,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4613,CA3413,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:01,10.0,2500,25
4743,CA3413,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:19,10.0,2500,24
4817,CA3413,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:33,10.0,2500,23
4844,CA3413,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:23,10.0,2500,22
4920,CA3413,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:22,10.0,2500,21
4994,CA3413,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:02,10.0,2500,20
5068,CA3413,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:51,10.0,2500,19
5190,CA3413,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:19,10.0,2500,18
5235,CA3413,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:29,10.0,2500,17
5330,CA3413,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:08,10.0,2500,16
5346,CA3413,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:21,10.0,2500,15
5416,CA3413,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:17,10.0,2500,14
5540,CA3413,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:29,10.0,2500,13
5608,CA3413,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:05,10.0,2500,12
5684,CA3413,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:48,10.0,2500,11
5733,CA3413,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:47,10.0,2500,10
5768,CA3413,ZH9113,21:10:00,00:15:00,2019-08-22 16:28:58,10.0,2500,9
5870,CA3413,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:02,10.0,2500,8
5917,CA3413,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:07,10.0,2500,7
5990,CA3413,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:53,10.0,2500,6
6074,CA3413,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:36,10.0,2500,5
6165,CA3413,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:05,10.0,2500,4
6240,CA3413,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:37,7.6,1900,3
6270,CA3413,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:50,6.6,1650,2
6325,CA3413,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:21,8.6,2150,1
6447,CA3413,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:46,8.6,2150,0
6476,CA3413,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:23,8.6,2150,0
3131,CZ3151,,08:30:00,11:45:00,2019-07-17 14:30:34,6.4,1600,45
3144,CZ3151,,08:30:00,11:45:00,2019-07-18 15:55:42,5.4,1350,44
3254,CZ3151,,08:30:00,11:45:00,2019-07-19 14:28:49,5.4,1350,43
3319,CZ3151,,08:30:00,11:45:00,2019-07-20 14:34:14,5.4,1350,42
3374,CZ3151,,08:30:00,11:45:00,2019-07-21 14:53:23,5.4,1350,41
3502,CZ3151,,08:30:00,11:45:00,2019-07-22 15:20:59,5.4,1350,40
3592,CZ3151,,08:30:00,11:45:00,2019-07-23 15:57:43,5.4,1350,39
3606,CZ3151,,08:30:00,11:45:00,2019-07-24 15:18:05,5.4,1350,38
3700,CZ3151,,08:30:00,11:45:00,2019-07-25 15:36:09,5.4,1350,37
3764,CZ3151,,08:30:00,11:45:00,2019-07-26 14:34:19,5.4,1350,36
3852,CZ3151,,08:30:00,11:45:00,2019-07-27 15:25:11,5.4,1350,35
3941,CZ3151,,08:30:00,11:45:00,2019-07-28 15:29:35,5.4,1350,34
4054,CZ3151,,08:30:00,11:45:00,2019-07-29 15:35:15,4.9,1230,33
4068,CZ3151,,08:30:00,11:45:00,2019-07-30 14:40:58,4.9,1230,32
4154,CZ3151,,08:30:00,11:45:00,2019-07-31 15:54:27,4.9,1230,31
4285,CZ3151,,08:30:00,11:45:00,2019-08-01 15:43:40,4.9,1230,30
4299,CZ3151,,08:30:00,11:45:00,2019-08-02 15:04:41,4.9,1230,29
4376,CZ3151,,08:30:00,11:45:00,2019-08-03 14:59:43,4.9,1230,28
4516,CZ3151,,08:30:00,11:45:00,2019-08-04 15:50:39,4.9,1230,27
4529,CZ3151,,08:30:00,11:45:00,2019-08-05 15:03:13,4.2,1050,26
4606,CZ3151,,08:30:00,11:45:00,2019-08-06 14:53:01,4.2,1050,25
4750,CZ3151,,08:30:00,11:45:00,2019-08-07 15:11:19,4.2,1050,24
4824,CZ3151,,08:30:00,11:45:00,2019-08-08 15:31:33,4.2,1050,23
4838,CZ3151,,08:30:00,11:45:00,2019-08-09 15:26:23,4.2,1050,22
4914,CZ3151,,08:30:00,11:45:00,2019-08-10 16:22:22,4.2,1050,21
4988,CZ3151,,08:30:00,11:45:00,2019-08-11 15:10:02,4.2,1050,20
5062,CZ3151,,08:30:00,11:45:00,2019-08-12 13:40:51,4.2,1050,19
5196,CZ3151,,08:30:00,11:45:00,2019-08-13 16:19:19,4.2,1050,18
5228,CZ3151,,08:30:00,11:45:00,2019-08-14 14:36:29,4.2,1050,17
5336,CZ3151,,08:30:00,11:45:00,2019-08-15 15:35:08,4.2,1050,16
5352,CZ3151,,08:30:00,11:45:00,2019-08-16 14:38:21,3.5,880,15
5422,CZ3151,,08:30:00,11:45:00,2019-08-17 15:40:17,3.2,810,14
5546,CZ3151,,08:30:00,11:45:00,2019-08-18 15:11:29,3.2,805,13
5614,CZ3151,,08:30:00,11:45:00,2019-08-19 16:20:05,3.2,810,12
5620,CZ3151,,08:30:00,11:45:00,2019-08-20 14:43:48,3.2,810,11
5693,CZ3151,,08:30:00,11:45:00,2019-08-21 17:32:47,3.5,880,10
5760,CZ3151,,08:30:00,11:45:00,2019-08-22 16:28:58,3.1,763,9
5876,CZ3151,,08:30:00,11:45:00,2019-08-23 15:55:02,3.0,744,8
5928,CZ3151,,08:30:00,11:45:00,2019-08-24 17:05:07,3.0,750,7
5996,CZ3151,,08:30:00,11:45:00,2019-08-25 17:30:53,3.0,750,6
6079,CZ3151,,08:30:00,11:45:00,2019-08-26 15:05:36,3.0,750,5
6177,CZ3151,,08:30:00,11:45:00,2019-08-27 15:40:05,3.5,880,4
6246,CZ3151,,08:30:00,11:45:00,2019-08-28 13:33:37,6.6,1650,3
6299,CZ3151,,08:30:00,11:45:00,2019-08-29 16:55:50,6.2,1550,2
6323,CZ3151,,08:30:00,11:45:00,2019-08-30 15:24:21,6.2,1550,1
6453,CZ3151,,08:30:00,11:45:00,2019-08-31 16:29:46,6.2,1550,0
3115,CZ3153,,13:30:00,16:45:00,2019-07-17 14:30:34,6.4,1600,45
3159,CZ3153,,13:30:00,16:45:00,2019-07-18 15:55:42,6.4,1600,44
3270,CZ3153,,13:30:00,16:45:00,2019-07-19 14:28:49,6.4,1600,43
3335,CZ3153,,13:30:00,16:45:00,2019-07-20 14:34:14,6.4,1600,42
3390,CZ3153,,13:30:00,16:45:00,2019-07-21 14:53:23,6.4,1600,41
3518,CZ3153,,13:30:00,16:45:00,2019-07-22 15:20:59,6.4,1600,40
3576,CZ3153,,13:30:00,16:45:00,2019-07-23 15:57:43,6.9,1730,39
3622,CZ3153,,13:30:00,16:45:00,2019-07-24 15:18:05,6.9,1730,38
3715,CZ3153,,13:30:00,16:45:00,2019-07-25 15:36:09,6.9,1730,37
3776,CZ3153,,13:30:00,16:45:00,2019-07-26 14:34:19,6.9,1730,36
3845,CZ3153,,13:30:00,16:45:00,2019-07-27 15:25:11,6.9,1730,35
3925,CZ3153,,13:30:00,16:45:00,2019-07-28 15:29:35,6.9,1730,34
4038,CZ3153,,13:30:00,16:45:00,2019-07-29 15:35:15,6.4,1600,33
4061,CZ3153,,13:30:00,16:45:00,2019-07-30 14:40:58,6.4,1600,32
4193,CZ3153,,13:30:00,16:45:00,2019-07-31 15:54:27,6.4,1600,31
4269,CZ3153,,13:30:00,16:45:00,2019-08-01 15:43:40,5.4,1350,30
4315,CZ3153,,13:30:00,16:45:00,2019-08-02 15:04:41,5.4,1350,29
4392,CZ3153,,13:30:00,16:45:00,2019-08-03 14:59:43,5.4,1350,28
4500,CZ3153,,13:30:00,16:45:00,2019-08-04 15:50:39,5.4,1350,27
4545,CZ3153,,13:30:00,16:45:00,2019-08-05 15:03:13,5.4,1350,26
4622,CZ3153,,13:30:00,16:45:00,2019-08-06 14:53:01,5.4,1350,25
4680,CZ3153,,13:30:00,16:45:00,2019-08-07 15:11:19,5.4,1350,24
4754,CZ3153,,13:30:00,16:45:00,2019-08-08 15:31:33,4.9,1230,23
4853,CZ3153,,13:30:00,16:45:00,2019-08-09 15:26:23,4.9,1230,22
4929,CZ3153,,13:30:00,16:45:00,2019-08-10 16:22:22,4.9,1230,21
5003,CZ3153,,13:30:00,16:45:00,2019-08-11 15:10:02,4.9,1230,20
5077,CZ3153,,13:30:00,16:45:00,2019-08-12 13:40:51,4.2,1050,19
5182,CZ3153,,13:30:00,16:45:00,2019-08-13 16:19:19,4.2,1050,18
5219,CZ3153,,13:30:00,16:45:00,2019-08-14 14:36:29,4.2,1050,17
5322,CZ3153,,13:30:00,16:45:00,2019-08-15 15:35:08,3.5,880,16
5374,CZ3153,,13:30:00,16:45:00,2019-08-16 14:38:21,3.5,880,15
5478,CZ3153,,13:30:00,16:45:00,2019-08-17 15:40:17,3.8,960,14
5532,CZ3153,,13:30:00,16:45:00,2019-08-18 15:11:29,3.2,803,13
5600,CZ3153,,13:30:00,16:45:00,2019-08-19 16:20:05,3.2,803,12
5676,CZ3153,,13:30:00,16:45:00,2019-08-20 14:43:48,3.2,810,11
5726,CZ3153,,13:30:00,16:45:00,2019-08-21 17:32:47,3.5,880,10
5823,CZ3153,,13:30:00,16:45:00,2019-08-22 16:28:58,3.5,880,9
5862,CZ3153,,13:30:00,16:45:00,2019-08-23 15:55:02,3.5,873,8
5909,CZ3153,,13:30:00,16:45:00,2019-08-24 17:05:07,3.5,880,7
5982,CZ3153,,13:30:00,16:45:00,2019-08-25 17:30:53,3.5,880,6
6066,CZ3153,,13:30:00,16:45:00,2019-08-26 15:05:36,3.5,880,5
6158,CZ3153,,13:30:00,16:45:00,2019-08-27 15:40:05,3.5,880,4
6232,CZ3153,,13:30:00,16:45:00,2019-08-28 13:33:37,8.2,2040,3
6279,CZ3153,,13:30:00,16:45:00,2019-08-29 16:55:50,9.1,2280,2
6381,CZ3153,,13:30:00,16:45:00,2019-08-30 15:24:21,9.1,2280,1
6439,CZ3153,,13:30:00,16:45:00,2019-08-31 16:29:46,9.1,2280,0
3072,CZ3155,,19:45:00,23:00:00,2019-07-17 14:30:34,5.4,1350,45
3210,CZ3155,,19:45:00,23:00:00,2019-07-18 15:55:42,5.4,1350,44
3233,CZ3155,,19:45:00,23:00:00,2019-07-19 14:28:49,5.4,1350,43
3350,CZ3155,,19:45:00,23:00:00,2019-07-20 14:34:14,5.4,1350,42
3429,CZ3155,,19:45:00,23:00:00,2019-07-21 14:53:23,5.4,1350,41
3463,CZ3155,,19:45:00,23:00:00,2019-07-22 15:20:59,5.4,1350,40
3541,CZ3155,,19:45:00,23:00:00,2019-07-23 15:57:43,5.4,1350,39
3658,CZ3155,,19:45:00,23:00:00,2019-07-24 15:18:05,5.4,1350,38
3728,CZ3155,,19:45:00,23:00:00,2019-07-25 15:36:09,5.4,1350,37
3797,CZ3155,,19:45:00,23:00:00,2019-07-26 14:34:19,5.4,1350,36
3889,CZ3155,,19:45:00,23:00:00,2019-07-27 15:25:11,5.4,1350,35
3966,CZ3155,,19:45:00,23:00:00,2019-07-28 15:29:35,5.4,1350,34
4003,CZ3155,,19:45:00,23:00:00,2019-07-29 15:35:15,4.9,1230,33
4102,CZ3155,,19:45:00,23:00:00,2019-07-30 14:40:58,4.9,1230,32
4164,CZ3155,,19:45:00,23:00:00,2019-07-31 15:54:27,3.5,880,31
4234,CZ3155,,19:45:00,23:00:00,2019-08-01 15:43:40,3.5,880,30
4350,CZ3155,,19:45:00,23:00:00,2019-08-02 15:04:41,3.5,884,29
4407,CZ3155,,19:45:00,23:00:00,2019-08-03 14:59:43,3.6,895,28
4447,CZ3155,,19:45:00,23:00:00,2019-08-04 15:50:39,3.6,894,27
4581,CZ3155,,19:45:00,23:00:00,2019-08-05 15:03:13,3.5,886,26
4658,CZ3155,,19:45:00,23:00:00,2019-08-06 14:53:01,3.5,887,25
4716,CZ3155,,19:45:00,23:00:00,2019-08-07 15:11:19,3.5,880,24
4773,CZ3155,,19:45:00,23:00:00,2019-08-08 15:31:33,3.5,880,23
4888,CZ3155,,19:45:00,23:00:00,2019-08-09 15:26:23,3.0,753,22
4964,CZ3155,,19:45:00,23:00:00,2019-08-10 16:22:22,3.0,750,21
5037,CZ3155,,19:45:00,23:00:00,2019-08-11 15:10:02,3.0,762,20
5111,CZ3155,,19:45:00,23:00:00,2019-08-12 13:40:51,3.0,750,19
5149,CZ3155,,19:45:00,23:00:00,2019-08-13 16:19:19,3.0,750,18
5252,CZ3155,,19:45:00,23:00:00,2019-08-14 14:36:29,3.0,750,17
5289,CZ3155,,19:45:00,23:00:00,2019-08-15 15:35:08,3.0,750,16
5381,CZ3155,,19:45:00,23:00:00,2019-08-16 14:38:21,3.0,750,15
5445,CZ3155,,19:45:00,23:00:00,2019-08-17 15:40:17,2.8,690,14
5499,CZ3155,,19:45:00,23:00:00,2019-08-18 15:11:29,2.7,683,13
5568,CZ3155,,19:45:00,23:00:00,2019-08-19 16:20:05,2.7,683,12
5643,CZ3155,,19:45:00,23:00:00,2019-08-20 14:43:48,2.8,690,11
5737,CZ3155,,19:45:00,23:00:00,2019-08-21 17:32:47,2.6,645,10
5790,CZ3155,,19:45:00,23:00:00,2019-08-22 16:28:58,3.0,759,9
5829,CZ3155,,19:45:00,23:00:00,2019-08-23 15:55:02,2.5,630,8
5955,CZ3155,,19:45:00,23:00:00,2019-08-24 17:05:07,2.5,633,7
6013,CZ3155,,19:45:00,23:00:00,2019-08-25 17:30:53,3.0,750,6
6090,CZ3155,,19:45:00,23:00:00,2019-08-26 15:05:36,3.0,750,5
6125,CZ3155,,19:45:00,23:00:00,2019-08-27 15:40:05,3.0,750,4
6200,CZ3155,,19:45:00,23:00:00,2019-08-28 13:33:37,8.2,2040,3
6265,CZ3155,,19:45:00,23:00:00,2019-08-29 16:55:50,9.1,2280,2
6348,CZ3155,,19:45:00,23:00:00,2019-08-30 15:24:21,9.1,2280,1
6406,CZ3155,,19:45:00,23:00:00,2019-08-31 16:29:46,9.1,2280,0
6489,CZ3155,,19:45:00,23:00:00,2019-09-01 14:51:23,9.1,2265,0
3076,CZ3157,,16:25:00,19:40:00,2019-07-17 14:30:34,6.4,1600,45
3177,CZ3157,,16:25:00,19:40:00,2019-07-18 15:55:42,6.4,1600,44
3237,CZ3157,,16:25:00,19:40:00,2019-07-19 14:28:49,6.4,1600,43
3354,CZ3157,,16:25:00,19:40:00,2019-07-20 14:34:14,6.4,1600,42
3433,CZ3157,,16:25:00,19:40:00,2019-07-21 14:53:23,6.4,1600,41
3459,CZ3157,,16:25:00,19:40:00,2019-07-22 15:20:59,6.4,1600,40
3537,CZ3157,,16:25:00,19:40:00,2019-07-23 15:57:43,6.4,1600,39
3662,CZ3157,,16:25:00,19:40:00,2019-07-24 15:18:05,6.4,1600,38
3724,CZ3157,,16:25:00,19:40:00,2019-07-25 15:36:09,6.4,1600,37
3801,CZ3157,,16:25:00,19:40:00,2019-07-26 14:34:19,6.4,1600,36
3885,CZ3157,,16:25:00,19:40:00,2019-07-27 15:25:11,6.4,1600,35
3962,CZ3157,,16:25:00,19:40:00,2019-07-28 15:29:35,6.4,1600,34
3999,CZ3157,,16:25:00,19:40:00,2019-07-29 15:35:15,5.4,1350,33
4098,CZ3157,,16:25:00,19:40:00,2019-07-30 14:40:58,5.4,1350,32
4168,CZ3157,,16:25:00,19:40:00,2019-07-31 15:54:27,5.4,1350,31
4230,CZ3157,,16:25:00,19:40:00,2019-08-01 15:43:40,5.4,1350,30
4354,CZ3157,,16:25:00,19:40:00,2019-08-02 15:04:41,5.4,1350,29
4432,CZ3157,,16:25:00,19:40:00,2019-08-03 14:59:43,5.4,1350,28
4451,CZ3157,,16:25:00,19:40:00,2019-08-04 15:50:39,5.4,1350,27
4585,CZ3157,,16:25:00,19:40:00,2019-08-05 15:03:13,5.4,1350,26
4662,CZ3157,,16:25:00,19:40:00,2019-08-06 14:53:01,4.2,1050,25
4720,CZ3157,,16:25:00,19:40:00,2019-08-07 15:11:19,4.2,1050,24
4769,CZ3157,,16:25:00,19:40:00,2019-08-08 15:31:33,4.2,1050,23
4892,CZ3157,,16:25:00,19:40:00,2019-08-09 15:26:23,4.2,1050,22
4968,CZ3157,,16:25:00,19:40:00,2019-08-10 16:22:22,4.2,1050,21
5041,CZ3157,,16:25:00,19:40:00,2019-08-11 15:10:02,4.2,1050,20
5115,CZ3157,,16:25:00,19:40:00,2019-08-12 13:40:51,4.2,1050,19
5145,CZ3157,,16:25:00,19:40:00,2019-08-13 16:19:19,3.5,880,18
5248,CZ3157,,16:25:00,19:40:00,2019-08-14 14:36:29,3.5,880,17
5285,CZ3157,,16:25:00,19:40:00,2019-08-15 15:35:08,3.5,880,16
5385,CZ3157,,16:25:00,19:40:00,2019-08-16 14:38:21,3.5,880,15
5441,CZ3157,,16:25:00,19:40:00,2019-08-17 15:40:17,3.2,810,14
5495,CZ3157,,16:25:00,19:40:00,2019-08-18 15:11:29,3.2,803,13
5564,CZ3157,,16:25:00,19:40:00,2019-08-19 16:20:05,3.2,803,12
5639,CZ3157,,16:25:00,19:40:00,2019-08-20 14:43:48,3.2,810,11
5756,CZ3157,,16:25:00,19:40:00,2019-08-21 17:32:47,3.0,750,10
5786,CZ3157,,16:25:00,19:40:00,2019-08-22 16:28:58,3.5,880,9
5882,CZ3157,,16:25:00,19:40:00,2019-08-23 15:55:02,3.0,744,8
5951,CZ3157,,16:25:00,19:40:00,2019-08-24 17:05:07,4.2,1050,7
6009,CZ3157,,16:25:00,19:40:00,2019-08-25 17:30:53,4.2,1050,6
6094,CZ3157,,16:25:00,19:40:00,2019-08-26 15:05:36,4.2,1050,5
6121,CZ3157,,16:25:00,19:40:00,2019-08-27 15:40:05,4.2,1050,4
6196,CZ3157,,16:25:00,19:40:00,2019-08-28 13:33:37,8.2,2040,3
6269,CZ3157,,16:25:00,19:40:00,2019-08-29 16:55:50,9.1,2280,2
6344,CZ3157,,16:25:00,19:40:00,2019-08-30 15:24:21,9.1,2280,1
6402,CZ3157,,16:25:00,19:40:00,2019-08-31 16:29:46,7.2,1790,0
6466,CZ3157,,16:25:00,19:40:00,2019-09-01 14:51:23,9.1,2265,0
3090,CZ3159,,10:30:00,13:45:00,2019-07-17 14:30:34,6.4,1600,45
3140,CZ3159,,10:30:00,13:45:00,2019-07-18 15:55:42,6.4,1600,44
3217,CZ3159,,10:30:00,13:45:00,2019-07-19 14:28:49,6.4,1600,43
3315,CZ3159,,10:30:00,13:45:00,2019-07-20 14:34:14,6.4,1600,42
3370,CZ3159,,10:30:00,13:45:00,2019-07-21 14:53:23,6.4,1600,41
3498,CZ3159,,10:30:00,13:45:00,2019-07-22 15:20:59,6.4,1600,40
3596,CZ3159,,10:30:00,13:45:00,2019-07-23 15:57:43,6.4,1600,39
3602,CZ3159,,10:30:00,13:45:00,2019-07-24 15:18:05,6.4,1600,38
3696,CZ3159,,10:30:00,13:45:00,2019-07-25 15:36:09,6.4,1600,37
3768,CZ3159,,10:30:00,13:45:00,2019-07-26 14:34:19,6.4,1600,36
3848,CZ3159,,10:30:00,13:45:00,2019-07-27 15:25:11,6.4,1600,35
3945,CZ3159,,10:30:00,13:45:00,2019-07-28 15:29:35,6.4,1600,34
4058,CZ3159,,10:30:00,13:45:00,2019-07-29 15:35:15,6.4,1600,33
4064,CZ3159,,10:30:00,13:45:00,2019-07-30 14:40:58,6.4,1600,32
4158,CZ3159,,10:30:00,13:45:00,2019-07-31 15:54:27,6.4,1600,31
4289,CZ3159,,10:30:00,13:45:00,2019-08-01 15:43:40,6.4,1600,30
4295,CZ3159,,10:30:00,13:45:00,2019-08-02 15:04:41,6.4,1600,29
4372,CZ3159,,10:30:00,13:45:00,2019-08-03 14:59:43,6.4,1600,28
4520,CZ3159,,10:30:00,13:45:00,2019-08-04 15:50:39,6.4,1600,27
4525,CZ3159,,10:30:00,13:45:00,2019-08-05 15:03:13,6.4,1600,26
4602,CZ3159,,10:30:00,13:45:00,2019-08-06 14:53:01,6.4,1600,25
4736,CZ3159,,10:30:00,13:45:00,2019-08-07 15:11:19,5.4,1350,24
4828,CZ3159,,10:30:00,13:45:00,2019-08-08 15:31:33,5.4,1350,23
4834,CZ3159,,10:30:00,13:45:00,2019-08-09 15:26:23,5.4,1350,22
4910,CZ3159,,10:30:00,13:45:00,2019-08-10 16:22:22,5.4,1350,21
4984,CZ3159,,10:30:00,13:45:00,2019-08-11 15:10:02,5.4,1350,20
5058,CZ3159,,10:30:00,13:45:00,2019-08-12 13:40:51,4.2,1050,19
5130,CZ3159,,10:30:00,13:45:00,2019-08-13 16:19:19,4.2,1050,18
5224,CZ3159,,10:30:00,13:45:00,2019-08-14 14:36:29,4.2,1050,17
5279,CZ3159,,10:30:00,13:45:00,2019-08-15 15:35:08,4.2,1050,16
5356,CZ3159,,10:30:00,13:45:00,2019-08-16 14:38:21,4.2,1050,15
5426,CZ3159,,10:30:00,13:45:00,2019-08-17 15:40:17,3.8,960,14
5480,CZ3159,,10:30:00,13:45:00,2019-08-18 15:11:29,3.8,948,13
5618,CZ3159,,10:30:00,13:45:00,2019-08-19 16:20:05,3.8,947,12
5686,CZ3159,,10:30:00,13:45:00,2019-08-20 14:43:48,3.8,960,11
5697,CZ3159,,10:30:00,13:45:00,2019-08-21 17:32:47,4.2,1050,10
5764,CZ3159,,10:30:00,13:45:00,2019-08-22 16:28:58,4.2,1050,9
5880,CZ3159,,10:30:00,13:45:00,2019-08-23 15:55:02,4.1,1034,8
5927,CZ3159,,10:30:00,13:45:00,2019-08-24 17:05:07,4.2,1050,7
6000,CZ3159,,10:30:00,13:45:00,2019-08-25 17:30:53,3.5,880,6
6083,CZ3159,,10:30:00,13:45:00,2019-08-26 15:05:36,3.5,880,5
6173,CZ3159,,10:30:00,13:45:00,2019-08-27 15:40:05,3.5,880,4
6180,CZ3159,,10:30:00,13:45:00,2019-08-28 13:33:37,5.2,1310,3
6303,CZ3159,,10:30:00,13:45:00,2019-08-29 16:55:50,7.2,1790,2
6319,CZ3159,,10:30:00,13:45:00,2019-08-30 15:24:21,9.1,2280,1
6457,CZ3159,,10:30:00,13:45:00,2019-08-31 16:29:46,7.2,1790,0
3130,CZ3171,,20:40:00,00:05:00,2019-07-17 14:30:34,4.0,1000,45
3145,CZ3171,,20:40:00,00:05:00,2019-07-18 15:55:42,4.0,1000,44
3255,CZ3171,,20:40:00,00:05:00,2019-07-19 14:28:49,4.0,1000,43
3320,CZ3171,,20:40:00,00:05:00,2019-07-20 14:34:14,4.0,1000,42
3375,CZ3171,,20:40:00,00:05:00,2019-07-21 14:53:23,4.0,1000,41
3503,CZ3171,,20:40:00,00:05:00,2019-07-22 15:20:59,4.0,1000,40
3591,CZ3171,,20:40:00,00:05:00,2019-07-23 15:57:43,4.0,1000,39
3607,CZ3171,,20:40:00,00:05:00,2019-07-24 15:18:05,4.0,1000,38
3701,CZ3171,,20:40:00,00:05:00,2019-07-25 15:36:09,4.0,1000,37
3763,CZ3171,,20:40:00,00:05:00,2019-07-26 14:34:19,4.0,1000,36
3853,CZ3171,,20:40:00,00:05:00,2019-07-27 15:25:11,4.0,1000,35
3940,CZ3171,,20:40:00,00:05:00,2019-07-28 15:29:35,4.0,1000,34
4053,CZ3171,,20:40:00,00:05:00,2019-07-29 15:35:15,4.0,1000,33
4069,CZ3171,,20:40:00,00:05:00,2019-07-30 14:40:58,4.0,1000,32
4153,CZ3171,,20:40:00,00:05:00,2019-07-31 15:54:27,3.5,880,31
4284,CZ3171,,20:40:00,00:05:00,2019-08-01 15:43:40,3.5,880,30
4300,CZ3171,,20:40:00,00:05:00,2019-08-02 15:04:41,3.5,883,29
4377,CZ3171,,20:40:00,00:05:00,2019-08-03 14:59:43,3.6,905,28
4515,CZ3171,,20:40:00,00:05:00,2019-08-04 15:50:39,3.5,882,27
4530,CZ3171,,20:40:00,00:05:00,2019-08-05 15:03:13,3.6,893,26
4607,CZ3171,,20:40:00,00:05:00,2019-08-06 14:53:01,3.6,888,25
4749,CZ3171,,20:40:00,00:05:00,2019-08-07 15:11:19,3.5,880,24
4823,CZ3171,,20:40:00,00:05:00,2019-08-08 15:31:33,3.5,880,23
4839,CZ3171,,20:40:00,00:05:00,2019-08-09 15:26:23,3.0,752,22
4915,CZ3171,,20:40:00,00:05:00,2019-08-10 16:22:22,3.0,750,21
4989,CZ3171,,20:40:00,00:05:00,2019-08-11 15:10:02,3.1,769,20
5063,CZ3171,,20:40:00,00:05:00,2019-08-12 13:40:51,2.5,633,19
5195,CZ3171,,20:40:00,00:05:00,2019-08-13 16:19:19,2.5,631,18
5229,CZ3171,,20:40:00,00:05:00,2019-08-14 14:36:29,2.6,647,17
5335,CZ3171,,20:40:00,00:05:00,2019-08-15 15:35:08,2.6,644,16
5351,CZ3171,,20:40:00,00:05:00,2019-08-16 14:38:21,2.5,632,15
5421,CZ3171,,20:40:00,00:05:00,2019-08-17 15:40:17,2.6,643,14
5545,CZ3171,,20:40:00,00:05:00,2019-08-18 15:11:29,2.5,632,13
5613,CZ3171,,20:40:00,00:05:00,2019-08-19 16:20:05,2.5,634,12
5621,CZ3171,,20:40:00,00:05:00,2019-08-20 14:43:48,2.8,690,11
5692,CZ3171,,20:40:00,00:05:00,2019-08-21 17:32:47,3.0,750,10
5759,CZ3171,,20:40:00,00:05:00,2019-08-22 16:28:58,3.1,765,9
5875,CZ3171,,20:40:00,00:05:00,2019-08-23 15:55:02,2.5,629,8
5922,CZ3171,,20:40:00,00:05:00,2019-08-24 17:05:07,2.6,640,7
5995,CZ3171,,20:40:00,00:05:00,2019-08-25 17:30:53,2.6,647,6
6078,CZ3171,,20:40:00,00:05:00,2019-08-26 15:05:36,2.5,635,5
6169,CZ3171,,20:40:00,00:05:00,2019-08-27 15:40:05,4.0,1000,4
6245,CZ3171,,20:40:00,00:05:00,2019-08-28 13:33:37,7.2,1790,3
6298,CZ3171,,20:40:00,00:05:00,2019-08-29 16:55:50,8.2,2040,2
6329,CZ3171,,20:40:00,00:05:00,2019-08-30 15:24:21,8.2,2040,1
6452,CZ3171,,20:40:00,00:05:00,2019-08-31 16:29:46,8.2,2040,0
6482,CZ3171,,20:40:00,00:05:00,2019-09-01 14:51:23,8.1,2025,0
3071,CZ3189,,15:25:00,18:35:00,2019-07-17 14:30:34,6.4,1600,45
3209,CZ3189,,15:25:00,18:35:00,2019-07-18 15:55:42,6.4,1600,44
3232,CZ3189,,15:25:00,18:35:00,2019-07-19 14:28:49,6.4,1600,43
3349,CZ3189,,15:25:00,18:35:00,2019-07-20 14:34:14,6.4,1600,42
3428,CZ3189,,15:25:00,18:35:00,2019-07-21 14:53:23,6.4,1600,41
3464,CZ3189,,15:25:00,18:35:00,2019-07-22 15:20:59,6.4,1600,40
3542,CZ3189,,15:25:00,18:35:00,2019-07-23 15:57:43,6.4,1600,39
3657,CZ3189,,15:25:00,18:35:00,2019-07-24 15:18:05,6.4,1600,38
3729,CZ3189,,15:25:00,18:35:00,2019-07-25 15:36:09,6.4,1600,37
3796,CZ3189,,15:25:00,18:35:00,2019-07-26 14:34:19,6.4,1600,36
3890,CZ3189,,15:25:00,18:35:00,2019-07-27 15:25:11,6.4,1600,35
