,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
36,CA3407,ZH9107,14:50:00,18:15:00,2018-03-13 15:17:12,9.5,1980,44
47,CA3407,ZH9107,14:50:00,18:15:00,2018-03-14 14:36:29,9.5,1980,43
81,CA3407,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:27,9.5,1980,42
129,CA3407,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:23,9.5,1980,41
177,CA3407,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:34,9.5,1980,40
225,CA3407,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:31,9.5,1980,39
307,CA3407,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:05,9.5,1980,38
330,CA3407,ZH9107,14:50:00,18:15:00,2018-03-20 14:37:01,9.5,1980,37
376,CA3407,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:33,9.5,1980,36
439,CA3407,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:04,9.5,1980,35
507,CA3407,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:32,9.5,1980,34
543,CA3407,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:46,9.5,1980,33
635,CA3407,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:35,9.5,1980,32
687,CA3407,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:52,9.5,1980,31
759,CA3407,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:06,9.5,1980,30
823,CA3407,ZH9107,14:50:00,18:15:00,2018-03-28 15:04:02,9.5,1980,29
886,CA3407,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:54,9.5,1980,28
949,CA3407,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:55,9.5,1980,27
1012,CA3407,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:52,9.5,1980,26
1075,CA3407,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:15,9.5,1980,25
1107,CA3407,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:39,9.5,1980,24
1191,CA3407,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:51,9.5,1980,23
1253,CA3407,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:43,9.5,1980,22
1322,CA3407,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:06,9.5,1980,21
1389,CA3407,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:54,9.5,1980,20
1443,CA3407,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:20,9.5,1980,19
1516,CA3407,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:56,9.5,1980,18
1589,CA3407,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:29,9.5,1980,17
1643,CA3407,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:51,9.5,1980,16
1705,CA3407,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:53,9.5,1980,15
1769,CA3407,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:29,8.4,1750,14
1835,CA3407,ZH9107,14:50:00,18:15:00,2018-04-13 14:20:56,8.4,1750,13
1886,CA3407,ZH9107,14:50:00,18:15:00,2018-04-14 14:48:19,8.4,1750,12
1961,CA3407,ZH9107,14:50:00,18:15:00,2018-04-15 14:43:21,8.4,1750,11
2035,CA3407,ZH9107,14:50:00,18:15:00,2018-04-16 14:25:39,8.4,1750,10
2090,CA3407,ZH9107,14:50:00,18:15:00,2018-04-17 15:02:32,10.0,2080,9
2133,CA3407,ZH9107,14:50:00,18:15:00,2018-04-18 15:19:05,7.9,1640,8
2207,CA3407,ZH9107,14:50:00,18:15:00,2018-04-19 14:46:12,8.5,1770,7
2304,CA3407,ZH9107,14:50:00,18:15:00,2018-04-20 15:56:37,9.2,1910,6
2344,CA3407,ZH9107,14:50:00,18:15:00,2018-04-21 14:20:49,9.5,1980,5
2431,CA3407,ZH9107,14:50:00,18:15:00,2018-04-22 15:01:01,9.5,1980,4
2459,CA3407,ZH9107,14:50:00,18:15:00,2018-04-24 15:44:15,9.5,1980,2
2523,CA3407,ZH9107,14:50:00,18:15:00,2018-04-25 15:09:11,10.0,2080,1
2604,CA3407,ZH9107,14:50:00,18:15:00,2018-04-26 14:37:56,10.0,2080,0
18,CA3409,ZH9109,16:20:00,19:35:00,2018-03-13 15:17:12,9.2,1910,44
69,CA3409,ZH9109,16:20:00,19:35:00,2018-03-14 14:36:29,9.2,1910,43
93,CA3409,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:27,9.2,1910,42
141,CA3409,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:23,9.2,1910,41
189,CA3409,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:34,9.2,1910,40
237,CA3409,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:31,9.2,1910,39
272,CA3409,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:05,9.2,1910,38
366,CA3409,ZH9109,16:20:00,19:35:00,2018-03-20 14:37:01,9.2,1910,37
412,CA3409,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:33,9.2,1910,36
454,CA3409,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:04,9.2,1910,35
521,CA3409,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:32,9.2,1910,34
564,CA3409,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:46,9.2,1910,33
621,CA3409,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:35,9.2,1910,32
701,CA3409,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:52,9.2,1910,31
746,CA3409,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:06,9.2,1910,30
809,CA3409,ZH9109,16:20:00,19:35:00,2018-03-28 15:04:02,9.2,1910,29
872,CA3409,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:54,9.2,1910,28
935,CA3409,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:55,9.2,1910,27
998,CA3409,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:52,9.2,1910,26
1061,CA3409,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:15,9.2,1910,25
1156,CA3409,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:39,9.2,1910,24
1204,CA3409,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:51,9.2,1910,23
1267,CA3409,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:43,9.2,1910,22
1336,CA3409,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:06,9.2,1910,21
1375,CA3409,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:54,9.2,1910,20
1457,CA3409,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:20,9.2,1910,19
1502,CA3409,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:56,9.2,1910,18
1555,CA3409,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:29,9.2,1910,17
1628,CA3409,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:51,9.2,1910,16
1690,CA3409,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:53,9.2,1910,15
1755,CA3409,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:29,7.9,1640,14
1820,CA3409,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:56,7.9,1640,13
1900,CA3409,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:19,7.9,1640,12
1946,CA3409,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:21,7.9,1640,11
2012,CA3409,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:39,7.9,1640,10
2075,CA3409,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:32,10.0,2080,9
2148,CA3409,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:05,7.9,1640,8
2222,CA3409,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:12,9.2,1910,7
2288,CA3409,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:37,9.2,1910,6
2330,CA3409,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:49,9.5,1980,5
2372,CA3409,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:01,9.5,1980,4
2475,CA3409,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:15,9.5,1980,2
2506,CA3409,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:11,10.0,2080,1
2631,CA3409,ZH9109,16:20:00,19:35:00,2018-04-26 14:37:56,10.0,2080,0
123,CA3411,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:27,10.0,2080,42
163,CA3411,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:23,10.0,2080,41
219,CA3411,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:34,10.0,2080,40
267,CA3411,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:31,10.0,2080,39
290,CA3411,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:05,10.0,2080,38
336,CA3411,ZH9111,19:25:00,00:30:00,2018-03-20 14:37:01,7.5,1560,37
382,CA3411,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:33,7.5,1560,36
433,CA3411,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:04,7.5,1560,35
499,CA3411,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:32,7.5,1560,34
559,CA3411,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:46,7.5,1560,33
643,CA3411,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:35,7.5,1560,32
679,CA3411,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:52,7.5,1560,31
767,CA3411,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:06,7.5,1560,30
831,CA3411,ZH9111,19:25:00,00:30:00,2018-03-28 15:04:02,7.5,1560,29
894,CA3411,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:54,7.5,1560,28
957,CA3411,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:55,7.5,1560,27
1020,CA3411,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:52,7.5,1560,26
1083,CA3411,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:15,7.5,1560,25
1115,CA3411,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:39,7.5,1560,24
1183,CA3411,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:51,7.5,1560,23
1245,CA3411,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:43,7.5,1560,22
1314,CA3411,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:06,7.5,1560,21
1397,CA3411,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:54,7.5,1560,20
1435,CA3411,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:20,7.5,1560,19
1524,CA3411,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:56,7.5,1560,18
1597,CA3411,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,7.5,1560,17
1651,CA3411,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:51,7.5,1560,16
1713,CA3411,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:53,7.5,1560,15
1777,CA3411,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:29,6.4,1330,14
1843,CA3411,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:56,6.4,1330,13
1878,CA3411,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:19,6.4,1330,12
1969,CA3411,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:21,6.4,1330,11
2043,CA3411,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:39,6.4,1330,10
2098,CA3411,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:32,10.0,2080,9
2125,CA3411,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:05,7.4,1540,8
2199,CA3411,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:12,7.5,1560,7
2258,CA3411,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:37,8.5,1770,6
2352,CA3411,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:49,7.5,1560,5
2415,CA3411,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:01,7.5,1560,4
2451,CA3411,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:15,8.5,1770,2
2531,CA3411,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:11,8.5,1770,1
2611,CA3411,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:56,8.5,1770,0
22,CA3413,ZH9113,21:05:00,00:15:00,2018-03-13 15:17:12,6.5,1350,44
77,CA3413,ZH9113,21:05:00,00:15:00,2018-03-14 14:36:29,6.5,1350,43
111,CA3413,ZH9113,21:05:00,00:15:00,2018-03-15 14:34:27,6.5,1350,42
175,CA3413,ZH9113,21:05:00,00:15:00,2018-03-16 14:37:23,6.5,1350,41
207,CA3413,ZH9113,21:05:00,00:15:00,2018-03-17 15:50:34,6.5,1350,40
264,CA3413,ZH9113,21:05:00,00:15:00,2018-03-18 15:45:31,6.5,1350,39
302,CA3413,ZH9113,21:05:00,00:15:00,2018-03-19 14:48:05,6.5,1350,38
348,CA3413,ZH9113,21:05:00,00:15:00,2018-03-20 14:37:01,6.5,1350,37
394,CA3413,ZH9113,21:05:00,00:15:00,2018-03-21 14:26:33,6.5,1350,36
421,CA3413,ZH9113,21:05:00,00:15:00,2018-03-22 14:57:04,7.5,1560,35
486,CA3413,ZH9113,21:05:00,00:15:00,2018-03-23 15:09:32,7.5,1560,34
554,CA3413,ZH9113,21:05:00,00:15:00,2018-03-24 14:21:46,7.5,1560,33
598,CA3413,ZH9113,21:05:00,00:15:00,2018-03-25 14:46:35,7.5,1560,32
666,CA3413,ZH9113,21:05:00,00:15:00,2018-03-26 15:09:52,7.5,1560,31
780,CA3413,ZH9113,21:05:00,00:15:00,2018-03-27 14:47:06,7.5,1560,30
841,CA3413,ZH9113,21:05:00,00:15:00,2018-03-28 15:04:02,7.5,1560,29
907,CA3413,ZH9113,21:05:00,00:15:00,2018-03-29 15:11:54,7.5,1560,28
970,CA3413,ZH9113,21:05:00,00:15:00,2018-03-30 15:01:55,7.5,1560,27
1033,CA3413,ZH9113,21:05:00,00:15:00,2018-03-31 15:09:52,7.5,1560,26
1096,CA3413,ZH9113,21:05:00,00:15:00,2018-04-01 14:26:15,7.5,1560,25
1128,CA3413,ZH9113,21:05:00,00:15:00,2018-04-02 14:28:39,7.5,1560,24
1170,CA3413,ZH9113,21:05:00,00:15:00,2018-04-03 15:10:51,8.5,1770,23
1231,CA3413,ZH9113,21:05:00,00:15:00,2018-04-04 14:38:43,8.5,1770,22
1301,CA3413,ZH9113,21:05:00,00:15:00,2018-04-05 14:50:06,8.5,1770,21
1410,CA3413,ZH9113,21:05:00,00:15:00,2018-04-06 14:24:54,8.5,1770,20
1422,CA3413,ZH9113,21:05:00,00:15:00,2018-04-07 14:41:20,8.5,1770,19
1537,CA3413,ZH9113,21:05:00,00:15:00,2018-04-08 14:11:56,8.5,1770,18
1572,CA3413,ZH9113,21:05:00,00:15:00,2018-04-09 14:41:29,8.5,1770,17
1664,CA3413,ZH9113,21:05:00,00:15:00,2018-04-10 15:06:51,8.5,1770,16
1726,CA3413,ZH9113,21:05:00,00:15:00,2018-04-11 14:32:53,8.5,1770,15
1790,CA3413,ZH9113,21:05:00,00:15:00,2018-04-12 14:31:29,7.4,1540,14
1853,CA3413,ZH9113,21:05:00,00:15:00,2018-04-13 14:20:56,7.4,1540,13
1865,CA3413,ZH9113,21:05:00,00:15:00,2018-04-14 14:48:19,7.4,1540,12
1986,CA3413,ZH9113,21:05:00,00:15:00,2018-04-15 14:43:21,7.4,1540,11
2002,CA3413,ZH9113,21:05:00,00:15:00,2018-04-16 14:25:39,7.4,1540,10
2110,CA3413,ZH9113,21:05:00,00:15:00,2018-04-17 15:02:32,10.0,2080,9
2177,CA3413,ZH9113,21:05:00,00:15:00,2018-04-18 15:19:05,7.9,1640,8
2186,CA3413,ZH9113,21:05:00,00:15:00,2018-04-19 14:46:12,9.2,1910,7
2251,CA3413,ZH9113,21:05:00,00:15:00,2018-04-20 15:56:37,9.2,1910,6
2365,CA3413,ZH9113,21:05:00,00:15:00,2018-04-21 14:20:49,9.2,1910,5
2393,CA3413,ZH9113,21:05:00,00:15:00,2018-04-22 15:01:01,9.5,1980,4
2445,CA3413,ZH9113,21:05:00,00:15:00,2018-04-24 15:44:15,10.0,2080,2
2553,CA3413,ZH9113,21:05:00,00:15:00,2018-04-25 15:09:11,10.0,2080,1
2591,CA3413,ZH9113,21:05:00,00:15:00,2018-04-26 14:37:56,10.0,2080,0
8,CZ3151,,08:30:00,11:45:00,2018-03-13 15:17:12,6.2,1290,44
59,CZ3151,,08:30:00,11:45:00,2018-03-14 14:36:29,6.2,1290,43
105,CZ3151,,08:30:00,11:45:00,2018-03-15 14:34:27,6.2,1290,42
147,CZ3151,,08:30:00,11:45:00,2018-03-16 14:37:23,6.2,1290,41
195,CZ3151,,08:30:00,11:45:00,2018-03-17 15:50:34,6.2,1290,40
243,CZ3151,,08:30:00,11:45:00,2018-03-18 15:45:31,6.2,1290,39
277,CZ3151,,08:30:00,11:45:00,2018-03-19 14:48:05,6.2,1290,38
360,CZ3151,,08:30:00,11:45:00,2018-03-20 14:37:01,7.2,1490,37
396,CZ3151,,08:30:00,11:45:00,2018-03-21 14:26:33,7.2,1490,36
460,CZ3151,,08:30:00,11:45:00,2018-03-22 14:57:04,7.2,1490,35
526,CZ3151,,08:30:00,11:45:00,2018-03-23 15:09:32,7.2,1490,34
570,CZ3151,,08:30:00,11:45:00,2018-03-24 14:21:46,7.2,1490,33
615,CZ3151,,08:30:00,11:45:00,2018-03-25 14:46:35,7.2,1490,32
707,CZ3151,,08:30:00,11:45:00,2018-03-26 15:09:52,7.2,1490,31
740,CZ3151,,08:30:00,11:45:00,2018-03-27 14:47:06,7.2,1490,30
803,CZ3151,,08:30:00,11:45:00,2018-03-28 15:04:02,7.2,1490,29
866,CZ3151,,08:30:00,11:45:00,2018-03-29 15:11:54,7.2,1490,28
929,CZ3151,,08:30:00,11:45:00,2018-03-30 15:01:55,7.2,1490,27
992,CZ3151,,08:30:00,11:45:00,2018-03-31 15:09:52,7.2,1490,26
1055,CZ3151,,08:30:00,11:45:00,2018-04-01 14:26:15,7.2,1490,25
1150,CZ3151,,08:30:00,11:45:00,2018-04-02 14:28:39,7.2,1490,24
1210,CZ3151,,08:30:00,11:45:00,2018-04-03 15:10:51,7.2,1490,23
1273,CZ3151,,08:30:00,11:45:00,2018-04-04 14:38:43,7.2,1490,22
1342,CZ3151,,08:30:00,11:45:00,2018-04-05 14:50:06,7.0,1460,21
1369,CZ3151,,08:30:00,11:45:00,2018-04-06 14:24:54,7.0,1460,20
1463,CZ3151,,08:30:00,11:45:00,2018-04-07 14:41:20,7.0,1460,19
1496,CZ3151,,08:30:00,11:45:00,2018-04-08 14:11:56,7.0,1460,18
1549,CZ3151,,08:30:00,11:45:00,2018-04-09 14:41:29,7.0,1460,17
1622,CZ3151,,08:30:00,11:45:00,2018-04-10 15:06:51,7.0,1460,16
1684,CZ3151,,08:30:00,11:45:00,2018-04-11 14:32:53,7.0,1460,15
1749,CZ3151,,08:30:00,11:45:00,2018-04-12 14:31:29,7.0,1460,14
1814,CZ3151,,08:30:00,11:45:00,2018-04-13 14:20:56,7.5,1560,13
1906,CZ3151,,08:30:00,11:45:00,2018-04-14 14:48:19,7.5,1560,12
1941,CZ3151,,08:30:00,11:45:00,2018-04-15 14:43:21,7.5,1560,11
2027,CZ3151,,08:30:00,11:45:00,2018-04-16 14:25:39,7.5,1560,10
2069,CZ3151,,08:30:00,11:45:00,2018-04-17 15:02:32,7.5,1560,9
2154,CZ3151,,08:30:00,11:45:00,2018-04-18 15:19:05,7.0,1460,8
2227,CZ3151,,08:30:00,11:45:00,2018-04-19 14:46:12,7.0,1460,7
2282,CZ3151,,08:30:00,11:45:00,2018-04-20 15:56:37,8.0,1660,6
2324,CZ3151,,08:30:00,11:45:00,2018-04-21 14:20:49,8.0,1660,5
2378,CZ3151,,08:30:00,11:45:00,2018-04-22 15:01:01,8.0,1660,4
2481,CZ3151,,08:30:00,11:45:00,2018-04-24 15:44:15,8.9,1860,2
2500,CZ3151,,08:30:00,11:45:00,2018-04-25 15:09:11,9.5,1980,1
2627,CZ3151,,08:30:00,11:45:00,2018-04-26 14:37:56,8.0,1660,0
4,CZ3153,,13:30:00,16:45:00,2018-03-13 15:17:12,6.2,1290,44
55,CZ3153,,13:30:00,16:45:00,2018-03-14 14:36:29,6.2,1290,43
104,CZ3153,,13:30:00,16:45:00,2018-03-15 14:34:27,6.2,1290,42
148,CZ3153,,13:30:00,16:45:00,2018-03-16 14:37:23,6.2,1290,41
196,CZ3153,,13:30:00,16:45:00,2018-03-17 15:50:34,6.2,1290,40
244,CZ3153,,13:30:00,16:45:00,2018-03-18 15:45:31,6.2,1290,39
278,CZ3153,,13:30:00,16:45:00,2018-03-19 14:48:05,6.2,1290,38
359,CZ3153,,13:30:00,16:45:00,2018-03-20 14:37:01,7.2,1490,37
416,CZ3153,,13:30:00,16:45:00,2018-03-21 14:26:33,7.2,1490,36
461,CZ3153,,13:30:00,16:45:00,2018-03-22 14:57:04,7.2,1490,35
527,CZ3153,,13:30:00,16:45:00,2018-03-23 15:09:32,7.2,1490,34
571,CZ3153,,13:30:00,16:45:00,2018-03-24 14:21:46,7.2,1490,33
614,CZ3153,,13:30:00,16:45:00,2018-03-25 14:46:35,7.2,1490,32
708,CZ3153,,13:30:00,16:45:00,2018-03-26 15:09:52,7.2,1490,31
739,CZ3153,,13:30:00,16:45:00,2018-03-27 14:47:06,7.2,1490,30
802,CZ3153,,13:30:00,16:45:00,2018-03-28 15:04:02,7.2,1490,29
865,CZ3153,,13:30:00,16:45:00,2018-03-29 15:11:54,7.2,1490,28
928,CZ3153,,13:30:00,16:45:00,2018-03-30 15:01:55,7.2,1490,27
991,CZ3153,,13:30:00,16:45:00,2018-03-31 15:09:52,7.2,1490,26
1054,CZ3153,,13:30:00,16:45:00,2018-04-01 14:26:15,7.6,1590,25
1149,CZ3153,,13:30:00,16:45:00,2018-04-02 14:28:39,7.6,1590,24
1211,CZ3153,,13:30:00,16:45:00,2018-04-03 15:10:51,7.6,1590,23
1274,CZ3153,,13:30:00,16:45:00,2018-04-04 14:38:43,7.6,1590,22
1343,CZ3153,,13:30:00,16:45:00,2018-04-05 14:50:06,7.5,1560,21
1368,CZ3153,,13:30:00,16:45:00,2018-04-06 14:24:54,7.5,1560,20
1464,CZ3153,,13:30:00,16:45:00,2018-04-07 14:41:20,7.5,1560,19
1495,CZ3153,,13:30:00,16:45:00,2018-04-08 14:11:56,7.5,1560,18
1548,CZ3153,,13:30:00,16:45:00,2018-04-09 14:41:29,7.5,1560,17
1621,CZ3153,,13:30:00,16:45:00,2018-04-10 15:06:51,7.5,1560,16
1683,CZ3153,,13:30:00,16:45:00,2018-04-11 14:32:53,7.5,1560,15
1748,CZ3153,,13:30:00,16:45:00,2018-04-12 14:31:29,7.5,1560,14
1813,CZ3153,,13:30:00,16:45:00,2018-04-13 14:20:56,7.0,1460,13
1907,CZ3153,,13:30:00,16:45:00,2018-04-14 14:48:19,7.0,1460,12
1940,CZ3153,,13:30:00,16:45:00,2018-04-15 14:43:21,7.0,1460,11
2026,CZ3153,,13:30:00,16:45:00,2018-04-16 14:25:39,7.0,1460,10
2068,CZ3153,,13:30:00,16:45:00,2018-04-17 15:02:32,7.5,1560,9
2155,CZ3153,,13:30:00,16:45:00,2018-04-18 15:19:05,8.0,1660,8
2228,CZ3153,,13:30:00,16:45:00,2018-04-19 14:46:12,8.0,1660,7
2281,CZ3153,,13:30:00,16:45:00,2018-04-20 15:56:37,8.0,1660,6
2323,CZ3153,,13:30:00,16:45:00,2018-04-21 14:20:49,8.0,1660,5
2379,CZ3153,,13:30:00,16:45:00,2018-04-22 15:01:01,8.0,1660,4
2482,CZ3153,,13:30:00,16:45:00,2018-04-24 15:44:15,8.9,1860,2
2499,CZ3153,,13:30:00,16:45:00,2018-04-25 15:09:11,8.9,1860,1
2626,CZ3153,,13:30:00,16:45:00,2018-04-26 14:37:56,9.5,1980,0
29,CZ3155,,19:35:00,23:00:00,2018-03-13 15:17:12,5.2,1090,44
79,CZ3155,,19:35:00,23:00:00,2018-03-14 14:36:29,5.2,1090,43
86,CZ3155,,19:35:00,23:00:00,2018-03-15 14:34:27,5.2,1090,42
134,CZ3155,,19:35:00,23:00:00,2018-03-16 14:37:23,5.2,1090,41
182,CZ3155,,19:35:00,23:00:00,2018-03-17 15:50:34,5.2,1090,40
230,CZ3155,,19:35:00,23:00:00,2018-03-18 15:45:31,5.2,1090,39
312,CZ3155,,19:35:00,23:00:00,2018-03-19 14:48:05,5.2,1090,38
325,CZ3155,,19:35:00,23:00:00,2018-03-20 14:37:01,5.2,1090,37
371,CZ3155,,19:35:00,23:00:00,2018-03-21 14:26:33,5.2,1090,36
446,CZ3155,,19:35:00,23:00:00,2018-03-22 14:57:04,5.2,1090,35
513,CZ3155,,19:35:00,23:00:00,2018-03-23 15:09:32,6.2,1290,34
549,CZ3155,,19:35:00,23:00:00,2018-03-24 14:21:46,6.2,1290,33
629,CZ3155,,19:35:00,23:00:00,2018-03-25 14:46:35,6.2,1290,32
693,CZ3155,,19:35:00,23:00:00,2018-03-26 15:09:52,6.2,1290,31
754,CZ3155,,19:35:00,23:00:00,2018-03-27 14:47:06,6.2,1290,30
817,CZ3155,,19:35:00,23:00:00,2018-03-28 15:04:02,6.2,1290,29
880,CZ3155,,19:35:00,23:00:00,2018-03-29 15:11:54,6.2,1290,28
943,CZ3155,,19:35:00,23:00:00,2018-03-30 15:01:55,6.2,1290,27
1006,CZ3155,,19:35:00,23:00:00,2018-03-31 15:09:52,7.2,1490,26
1069,CZ3155,,19:35:00,23:00:00,2018-04-01 14:26:15,7.2,1490,25
1101,CZ3155,,19:35:00,23:00:00,2018-04-02 14:28:39,7.2,1490,24
1196,CZ3155,,19:35:00,23:00:00,2018-04-03 15:10:51,7.2,1490,23
1259,CZ3155,,19:35:00,23:00:00,2018-04-04 14:38:43,7.2,1490,22
1328,CZ3155,,19:35:00,23:00:00,2018-04-05 14:50:06,7.2,1490,21
1383,CZ3155,,19:35:00,23:00:00,2018-04-06 14:24:54,7.2,1490,20
1449,CZ3155,,19:35:00,23:00:00,2018-04-07 14:41:20,7.2,1490,19
1510,CZ3155,,19:35:00,23:00:00,2018-04-08 14:11:56,7.2,1490,18
1563,CZ3155,,19:35:00,23:00:00,2018-04-09 14:41:29,7.6,1590,17
1636,CZ3155,,19:35:00,23:00:00,2018-04-10 15:06:51,7.6,1590,16
1698,CZ3155,,19:35:00,23:00:00,2018-04-11 14:32:53,7.6,1590,15
1762,CZ3155,,19:35:00,23:00:00,2018-04-12 14:31:29,7.6,1590,14
1828,CZ3155,,19:35:00,23:00:00,2018-04-13 14:20:56,7.6,1590,13
1892,CZ3155,,19:35:00,23:00:00,2018-04-14 14:48:19,7.6,1590,12
1954,CZ3155,,19:35:00,23:00:00,2018-04-15 14:43:21,7.6,1590,11
2021,CZ3155,,19:35:00,23:00:00,2018-04-16 14:25:39,7.6,1590,10
2083,CZ3155,,19:35:00,23:00:00,2018-04-17 15:02:32,7.2,1490,9
2140,CZ3155,,19:35:00,23:00:00,2018-04-18 15:19:05,7.2,1490,8
2214,CZ3155,,19:35:00,23:00:00,2018-04-19 14:46:12,7.6,1590,7
2296,CZ3155,,19:35:00,23:00:00,2018-04-20 15:56:37,8.2,1700,6
2338,CZ3155,,19:35:00,23:00:00,2018-04-21 14:20:49,8.2,1700,5
2421,CZ3155,,19:35:00,23:00:00,2018-04-22 15:01:01,8.2,1700,4
2466,CZ3155,,19:35:00,23:00:00,2018-04-24 15:44:15,9.7,2020,2
