,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1293,CA3409,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:53,6.6,1500,20
1347,CA3409,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:43,6.6,1500,19
1398,CA3409,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:49,6.6,1500,18
1457,CA3409,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:16,6.6,1500,17
1502,CA3409,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:40,6.6,1500,16
1576,CA3409,ZH9109,16:00:00,19:25:00,2018-10-26 14:51:59,6.6,1500,15
1626,CA3409,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:10,6.6,1500,14
1685,CA3409,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:41,6.6,1500,13
1761,CA3409,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:53,6.6,1500,12
1825,CA3409,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:45,6.6,1500,11
1885,CA3409,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:43,6.6,1500,10
1948,CA3409,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:10,6.6,1500,9
2010,CA3409,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:10,7.6,1730,8
2074,CA3409,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:57,6.6,1500,7
2095,CA3409,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:03,6.6,1500,6
2195,CA3409,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:02,7.6,1730,5
2259,CA3409,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:45,8.6,1960,4
2321,CA3409,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:14,8.6,1960,3
2366,CA3409,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:31,8.6,1960,2
2446,CA3409,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:37,8.6,1960,1
2526,CA3409,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:24,9.6,2190,0
20,CA3411,ZH9111,18:50:00,23:50:00,2018-09-27 15:30:55,6.6,1500,44
66,CA3411,ZH9111,18:50:00,23:50:00,2018-09-28 16:00:06,6.6,1500,43
131,CA3411,ZH9111,19:00:00,23:50:00,2018-09-29 16:15:42,6.6,1500,42
169,CA3411,ZH9111,19:00:00,23:50:00,2018-09-30 15:23:43,6.6,1500,41
219,CA3411,ZH9111,19:00:00,23:50:00,2018-10-01 15:41:21,6.6,1500,40
261,CA3411,ZH9111,19:00:00,23:50:00,2018-10-02 14:32:52,6.6,1500,39
319,CA3411,ZH9111,19:00:00,23:50:00,2018-10-03 15:42:02,6.6,1500,38
369,CA3411,ZH9111,19:00:00,23:50:00,2018-10-04 15:13:19,6.6,1500,37
419,CA3411,ZH9111,19:00:00,23:50:00,2018-10-05 15:12:25,6.6,1500,36
468,CA3411,ZH9111,19:00:00,23:50:00,2018-10-06 15:35:06,6.6,1500,35
519,CA3411,ZH9111,19:00:00,23:50:00,2018-10-07 15:31:08,6.6,1500,34
570,CA3411,ZH9111,19:00:00,23:50:00,2018-10-08 15:08:41,6.6,1500,33
632,CA3411,ZH9111,19:00:00,23:50:00,2018-10-09 14:50:30,6.6,1500,32
683,CA3411,ZH9111,19:00:00,23:50:00,2018-10-10 16:17:39,6.6,1500,31
707,CA3411,ZH9111,19:00:00,23:50:00,2018-10-11 16:23:14,6.6,1500,30
793,CA3411,ZH9111,19:00:00,23:50:00,2018-10-12 16:37:28,6.6,1500,29
844,CA3411,ZH9111,19:00:00,23:50:00,2018-10-13 14:36:18,6.6,1500,28
898,CA3411,ZH9111,19:00:00,23:50:00,2018-10-14 15:37:24,6.6,1500,27
937,CA3411,ZH9111,19:00:00,23:50:00,2018-10-15 14:49:12,6.6,1500,26
962,CA3411,ZH9111,19:00:00,23:50:00,2018-10-16 14:35:03,6.6,1500,25
1052,CA3411,ZH9111,19:00:00,23:50:00,2018-10-17 16:55:57,6.6,1500,24
1104,CA3411,ZH9111,19:00:00,23:50:00,2018-10-18 16:31:31,6.6,1500,23
1168,CA3411,ZH9111,19:00:00,23:50:00,2018-10-19 15:16:50,6.6,1500,22
1214,CA3411,ZH9111,19:00:00,23:50:00,2018-10-20 16:32:35,6.6,1500,21
1299,CA3411,ZH9111,19:00:00,23:50:00,2018-10-21 15:23:53,6.6,1500,20
1352,CA3411,ZH9111,19:00:00,23:50:00,2018-10-22 16:04:43,6.6,1500,19
1404,CA3411,ZH9111,19:00:00,23:50:00,2018-10-23 14:32:49,6.6,1500,18
1462,CA3411,ZH9111,19:00:00,23:50:00,2018-10-24 16:53:16,6.6,1500,17
1496,CA3411,ZH9111,19:00:00,23:50:00,2018-10-25 16:10:40,6.6,1500,16
1582,CA3411,ZH9111,19:00:00,23:50:00,2018-10-26 14:51:59,6.6,1500,15
1619,CA3411,ZH9111,19:00:00,23:50:00,2018-10-27 16:47:10,6.6,1500,14
1679,CA3411,ZH9111,19:00:00,23:50:00,2018-10-28 16:18:41,6.6,1500,13
1767,CA3411,ZH9111,19:00:00,23:50:00,2018-10-29 15:04:53,6.6,1500,12
1831,CA3411,ZH9111,19:00:00,23:50:00,2018-10-30 16:13:45,6.6,1500,11
1891,CA3411,ZH9111,19:00:00,23:50:00,2018-10-31 15:32:43,6.6,1500,10
1954,CA3411,ZH9111,19:00:00,23:50:00,2018-11-01 15:27:10,6.6,1500,9
2016,CA3411,ZH9111,19:00:00,23:50:00,2018-11-02 16:22:10,5.5,1250,8
2079,CA3411,ZH9111,19:00:00,23:50:00,2018-11-03 15:36:57,5.5,1250,7
2139,CA3411,ZH9111,19:00:00,23:50:00,2018-11-04 14:52:03,5.5,1250,6
2201,CA3411,ZH9111,19:00:00,23:50:00,2018-11-05 15:25:02,5.5,1250,5
2265,CA3411,ZH9111,19:00:00,23:50:00,2018-11-06 16:10:45,5.5,1250,4
2326,CA3411,ZH9111,19:00:00,23:50:00,2018-11-07 16:30:14,5.5,1250,3
2360,CA3411,ZH9111,19:00:00,23:50:00,2018-11-08 14:50:31,5.5,1250,2
2451,CA3411,ZH9111,19:00:00,23:50:00,2018-11-09 15:37:37,5.5,1250,1
2521,CA3411,ZH9111,19:00:00,23:50:00,2018-11-10 15:23:24,5.5,1250,0
2546,CA3411,ZH9111,19:00:00,23:50:00,2018-11-11 15:53:45,6.6,1500,0
6,CA3413,ZH9113,21:25:00,00:35:00,2018-09-27 15:30:55,5.5,1250,44
55,CA3413,ZH9113,21:25:00,00:35:00,2018-09-28 16:00:06,5.5,1250,43
118,CA3413,ZH9113,21:25:00,00:35:00,2018-09-29 16:15:42,5.5,1250,42
156,CA3413,ZH9113,21:25:00,00:35:00,2018-09-30 15:23:43,5.5,1250,41
206,CA3413,ZH9113,21:25:00,00:35:00,2018-10-01 15:41:21,5.5,1250,40
293,CA3413,ZH9113,21:25:00,00:35:00,2018-10-02 14:32:52,5.5,1250,39
306,CA3413,ZH9113,21:25:00,00:35:00,2018-10-03 15:42:02,5.5,1250,38
356,CA3413,ZH9113,21:25:00,00:35:00,2018-10-04 15:13:19,5.5,1250,37
406,CA3413,ZH9113,21:25:00,00:35:00,2018-10-05 15:12:25,5.5,1250,36
456,CA3413,ZH9113,21:25:00,00:35:00,2018-10-06 15:35:06,5.5,1250,35
505,CA3413,ZH9113,21:25:00,00:35:00,2018-10-07 15:31:08,5.5,1250,34
556,CA3413,ZH9113,21:25:00,00:35:00,2018-10-08 15:08:41,5.5,1250,33
646,CA3413,ZH9113,21:25:00,00:35:00,2018-10-09 14:50:30,5.5,1250,32
697,CA3413,ZH9113,21:25:00,00:35:00,2018-10-10 16:17:39,5.5,1250,31
721,CA3413,ZH9113,21:25:00,00:35:00,2018-10-11 16:23:14,5.5,1250,30
786,CA3413,ZH9113,21:25:00,00:35:00,2018-10-12 16:37:28,5.5,1250,29
813,CA3413,ZH9113,21:25:00,00:35:00,2018-10-13 14:36:18,5.5,1250,28
891,CA3413,ZH9113,21:25:00,00:35:00,2018-10-14 15:37:24,5.5,1250,27
956,CA3413,ZH9113,21:25:00,00:35:00,2018-10-15 14:49:12,5.5,1250,26
1007,CA3413,ZH9113,21:25:00,00:35:00,2018-10-16 14:35:03,5.5,1250,25
1045,CA3413,ZH9113,21:25:00,00:35:00,2018-10-17 16:55:57,5.5,1250,24
1121,CA3413,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:31,5.5,1250,23
1159,CA3413,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:50,5.5,1250,22
1205,CA3413,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:35,5.5,1250,21
1290,CA3413,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:53,5.5,1250,20
1343,CA3413,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:43,5.5,1250,19
1395,CA3413,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:49,5.5,1250,18
1453,CA3413,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:16,5.5,1250,17
1505,CA3413,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:40,5.5,1250,16
1573,CA3413,ZH9113,21:25:00,00:35:00,2018-10-26 14:51:59,5.5,1250,15
1627,CA3413,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:10,5.5,1250,14
1688,CA3413,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:41,5.5,1250,13
1758,CA3413,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:53,5.5,1250,12
1822,CA3413,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:45,5.5,1250,11
1882,CA3413,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:43,5.5,1250,10
1945,CA3413,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:10,6.6,1500,9
2007,CA3413,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:10,6.6,1500,8
2070,CA3413,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:57,6.6,1500,7
2131,CA3413,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:03,6.6,1500,6
2192,CA3413,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:02,6.6,1500,5
2256,CA3413,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:45,7.6,1730,4
2317,CA3413,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:14,7.6,1730,3
2369,CA3413,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:31,7.6,1730,2
2442,CA3413,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:37,7.6,1730,1
2487,CA3413,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:24,8.6,1960,0
2537,CA3413,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:45,8.6,1960,0
38,CZ3151,,08:30:00,11:40:00,2018-09-27 15:30:55,5.4,1230,44
73,CZ3151,,08:30:00,11:40:00,2018-09-28 16:00:06,5.4,1230,43
100,CZ3151,,08:30:00,11:40:00,2018-09-29 16:15:42,5.4,1230,42
187,CZ3151,,08:30:00,11:40:00,2018-09-30 15:23:43,5.4,1230,41
239,CZ3151,,08:30:00,11:40:00,2018-10-01 15:41:21,5.4,1230,40
280,CZ3151,,08:30:00,11:40:00,2018-10-02 14:32:52,5.4,1230,39
339,CZ3151,,08:30:00,11:40:00,2018-10-03 15:42:02,5.4,1230,38
387,CZ3151,,08:30:00,11:40:00,2018-10-04 15:13:19,5.4,1230,37
438,CZ3151,,08:30:00,11:40:00,2018-10-05 15:12:25,5.4,1230,36
487,CZ3151,,08:30:00,11:40:00,2018-10-06 15:35:06,5.4,1230,35
538,CZ3151,,08:30:00,11:40:00,2018-10-07 15:31:08,5.4,1230,34
590,CZ3151,,08:30:00,11:40:00,2018-10-08 15:08:41,5.4,1230,33
614,CZ3151,,08:35:00,11:45:00,2018-10-09 14:50:30,5.4,1230,32
669,CZ3151,,08:35:00,11:45:00,2018-10-10 16:17:39,5.4,1230,31
743,CZ3151,,08:35:00,11:45:00,2018-10-11 16:23:14,5.4,1230,30
777,CZ3151,,08:35:00,11:45:00,2018-10-12 16:37:28,5.4,1230,29
842,CZ3151,,08:35:00,11:45:00,2018-10-13 14:36:18,5.4,1230,28
882,CZ3151,,08:35:00,11:45:00,2018-10-14 15:37:24,5.2,1190,27
911,CZ3151,,08:35:00,11:45:00,2018-10-15 14:49:12,5.2,1190,26
998,CZ3151,,08:35:00,11:45:00,2018-10-16 14:35:03,5.2,1190,25
1037,CZ3151,,08:35:00,11:45:00,2018-10-17 16:55:57,5.2,1190,24
1092,CZ3151,,08:35:00,11:45:00,2018-10-18 16:31:31,5.2,1190,23
1151,CZ3151,,08:35:00,11:45:00,2018-10-19 15:16:50,5.2,1190,22
1241,CZ3151,,08:35:00,11:45:00,2018-10-20 16:32:35,4.8,1090,21
1282,CZ3151,,08:35:00,11:45:00,2018-10-21 15:23:53,4.8,1090,20
1335,CZ3151,,08:35:00,11:45:00,2018-10-22 16:04:43,4.8,1090,19
1387,CZ3151,,08:35:00,11:45:00,2018-10-23 14:32:49,4.8,1090,18
1446,CZ3151,,08:35:00,11:45:00,2018-10-24 16:53:16,4.8,1090,17
1513,CZ3151,,08:35:00,11:45:00,2018-10-25 16:10:40,4.8,1090,16
1565,CZ3151,,08:35:00,11:45:00,2018-10-26 14:51:59,4.2,950,15
1637,CZ3151,,08:35:00,11:45:00,2018-10-27 16:47:10,4.2,950,14
1697,CZ3151,,08:35:00,11:45:00,2018-10-28 16:18:41,4.2,950,13
1750,CZ3151,,08:35:00,11:45:00,2018-10-29 15:04:53,4.2,950,12
1812,CZ3151,,08:35:00,11:45:00,2018-10-30 16:13:45,4.2,950,11
1873,CZ3151,,08:35:00,11:45:00,2018-10-31 15:32:43,4.8,1090,10
1936,CZ3151,,08:35:00,11:45:00,2018-11-01 15:27:10,4.8,1090,9
1998,CZ3151,,08:35:00,11:45:00,2018-11-02 16:22:10,4.8,1090,8
2061,CZ3151,,08:35:00,11:45:00,2018-11-03 15:36:57,4.8,1090,7
2122,CZ3151,,08:35:00,11:45:00,2018-11-04 14:52:03,5.2,1190,6
2184,CZ3151,,08:35:00,11:45:00,2018-11-05 15:25:02,5.2,1190,5
2246,CZ3151,,08:35:00,11:45:00,2018-11-06 16:10:45,5.2,1190,4
2308,CZ3151,,08:35:00,11:45:00,2018-11-07 16:30:14,6.2,1420,3
2379,CZ3151,,08:35:00,11:45:00,2018-11-08 14:50:31,6.2,1420,2
2432,CZ3151,,08:35:00,11:45:00,2018-11-09 15:37:37,6.2,1420,1
2495,CZ3151,,08:35:00,11:45:00,2018-11-10 15:23:24,7.2,1640,0
34,CZ3153,,13:30:00,16:40:00,2018-09-27 15:30:55,6.4,1460,44
89,CZ3153,,13:30:00,16:40:00,2018-09-28 16:00:06,6.4,1460,43
146,CZ3153,,13:30:00,16:40:00,2018-09-29 16:15:42,6.4,1460,42
183,CZ3153,,13:30:00,16:40:00,2018-09-30 15:23:43,6.4,1460,41
235,CZ3153,,13:30:00,16:40:00,2018-10-01 15:41:21,6.4,1460,40
276,CZ3153,,13:30:00,16:40:00,2018-10-02 14:32:52,6.4,1460,39
335,CZ3153,,13:30:00,16:40:00,2018-10-03 15:42:02,6.4,1460,38
383,CZ3153,,13:30:00,16:40:00,2018-10-04 15:13:19,6.4,1460,37
434,CZ3153,,13:30:00,16:40:00,2018-10-05 15:12:25,6.4,1460,36
483,CZ3153,,13:30:00,16:40:00,2018-10-06 15:35:06,6.4,1460,35
534,CZ3153,,13:30:00,16:40:00,2018-10-07 15:31:08,6.4,1460,34
586,CZ3153,,13:30:00,16:40:00,2018-10-08 15:08:41,6.4,1460,33
618,CZ3153,,13:30:00,16:40:00,2018-10-09 14:50:30,6.4,1460,32
652,CZ3153,,13:30:00,16:40:00,2018-10-10 16:17:39,5.4,1230,31
739,CZ3153,,13:30:00,16:40:00,2018-10-11 16:23:14,5.4,1230,30
796,CZ3153,,13:30:00,16:40:00,2018-10-12 16:37:28,5.4,1230,29
848,CZ3153,,13:30:00,16:40:00,2018-10-13 14:36:18,5.4,1230,28
903,CZ3153,,13:30:00,16:40:00,2018-10-14 15:37:24,5.2,1190,27
941,CZ3153,,13:30:00,16:40:00,2018-10-15 14:49:12,5.2,1190,26
966,CZ3153,,13:30:00,16:40:00,2018-10-16 14:35:03,5.2,1190,25
1056,CZ3153,,13:30:00,16:40:00,2018-10-17 16:55:57,5.2,1190,24
1109,CZ3153,,13:30:00,16:40:00,2018-10-18 16:31:31,5.2,1190,23
1173,CZ3153,,13:30:00,16:40:00,2018-10-19 15:16:50,5.2,1190,22
1219,CZ3153,,13:30:00,16:40:00,2018-10-20 16:32:35,5.2,1190,21
1247,CZ3153,,13:30:00,16:40:00,2018-10-21 15:23:53,5.2,1190,20
1357,CZ3153,,13:30:00,16:40:00,2018-10-22 16:04:43,5.2,1190,19
1409,CZ3153,,13:30:00,16:40:00,2018-10-23 14:32:49,5.2,1190,18
1467,CZ3153,,13:30:00,16:40:00,2018-10-24 16:53:16,5.2,1190,17
1491,CZ3153,,13:30:00,16:40:00,2018-10-25 16:10:40,5.2,1190,16
1587,CZ3153,,13:30:00,16:40:00,2018-10-26 14:51:59,4.8,1090,15
1614,CZ3153,,13:30:00,16:40:00,2018-10-27 16:47:10,5.2,1190,14
1674,CZ3153,,13:30:00,16:40:00,2018-10-28 16:18:41,5.2,1190,13
1772,CZ3153,,13:30:00,16:40:00,2018-10-29 15:04:53,4.8,1090,12
1836,CZ3153,,13:30:00,16:40:00,2018-10-30 16:13:45,5.2,1190,11
1896,CZ3153,,13:30:00,16:40:00,2018-10-31 15:32:43,5.2,1190,10
1959,CZ3153,,13:30:00,16:40:00,2018-11-01 15:27:10,6.2,1420,9
2021,CZ3153,,13:30:00,16:40:00,2018-11-02 16:22:10,6.2,1420,8
2084,CZ3153,,13:30:00,16:40:00,2018-11-03 15:36:57,6.2,1420,7
2144,CZ3153,,13:30:00,16:40:00,2018-11-04 14:52:03,5.2,1190,6
2206,CZ3153,,13:30:00,16:40:00,2018-11-05 15:25:02,6.2,1420,5
2270,CZ3153,,13:30:00,16:40:00,2018-11-06 16:10:45,6.2,1420,4
2331,CZ3153,,13:30:00,16:40:00,2018-11-07 16:30:14,7.2,1640,3
2355,CZ3153,,13:30:00,16:40:00,2018-11-08 14:50:31,7.2,1640,2
2456,CZ3153,,13:30:00,16:40:00,2018-11-09 15:37:37,7.2,1640,1
2516,CZ3153,,13:30:00,16:40:00,2018-11-10 15:23:24,8.2,1860,0
5,CZ3155,,19:50:00,23:00:00,2018-09-27 15:30:55,5.4,1230,44
54,CZ3155,,19:50:00,23:00:00,2018-09-28 16:00:06,5.4,1230,43
117,CZ3155,,19:50:00,23:00:00,2018-09-29 16:15:42,5.4,1230,42
155,CZ3155,,19:50:00,23:00:00,2018-09-30 15:23:43,5.4,1230,41
205,CZ3155,,19:50:00,23:00:00,2018-10-01 15:41:21,5.4,1230,40
294,CZ3155,,19:50:00,23:00:00,2018-10-02 14:32:52,5.4,1230,39
305,CZ3155,,19:50:00,23:00:00,2018-10-03 15:42:02,5.4,1230,38
355,CZ3155,,19:50:00,23:00:00,2018-10-04 15:13:19,5.4,1230,37
405,CZ3155,,19:50:00,23:00:00,2018-10-05 15:12:25,5.4,1230,36
455,CZ3155,,19:50:00,23:00:00,2018-10-06 15:35:06,5.4,1230,35
504,CZ3155,,19:50:00,23:00:00,2018-10-07 15:31:08,5.4,1230,34
555,CZ3155,,19:50:00,23:00:00,2018-10-08 15:08:41,5.4,1230,33
647,CZ3155,,19:50:00,23:10:00,2018-10-09 14:50:30,10.0,2280,32
698,CZ3155,,19:50:00,23:10:00,2018-10-10 16:17:39,4.1,930,31
722,CZ3155,,19:50:00,23:10:00,2018-10-11 16:23:14,4.1,930,30
783,CZ3155,,19:50:00,23:10:00,2018-10-12 16:37:28,4.1,930,29
810,CZ3155,,19:50:00,23:10:00,2018-10-13 14:36:18,4.1,930,28
888,CZ3155,,19:50:00,23:10:00,2018-10-14 15:37:24,4.1,930,27
953,CZ3155,,19:50:00,23:10:00,2018-10-15 14:49:12,4.1,930,26
1004,CZ3155,,19:50:00,23:10:00,2018-10-16 14:35:03,4.1,930,25
1043,CZ3155,,19:50:00,23:10:00,2018-10-17 16:55:57,4.1,930,24
1066,CZ3155,,19:50:00,23:10:00,2018-10-18 16:31:31,4.1,930,23
1158,CZ3155,,19:50:00,23:10:00,2018-10-19 15:16:50,4.1,930,22
1204,CZ3155,,19:50:00,23:10:00,2018-10-20 16:32:35,4.1,930,21
1289,CZ3155,,19:50:00,23:10:00,2018-10-21 15:23:53,4.1,930,20
1342,CZ3155,,19:50:00,23:10:00,2018-10-22 16:04:43,4.1,930,19
1394,CZ3155,,19:50:00,23:10:00,2018-10-23 14:32:49,4.1,930,18
1452,CZ3155,,19:50:00,23:10:00,2018-10-24 16:53:16,3.2,730,17
1506,CZ3155,,19:50:00,23:10:00,2018-10-25 16:10:40,3.2,730,16
1572,CZ3155,,19:50:00,23:10:00,2018-10-26 14:51:59,3.2,740,15
1628,CZ3155,,19:50:00,23:10:00,2018-10-27 16:47:10,4.1,930,14
1689,CZ3155,,19:50:00,23:10:00,2018-10-28 16:18:41,4.1,930,13
1757,CZ3155,,19:50:00,23:10:00,2018-10-29 15:04:53,4.1,930,12
1821,CZ3155,,19:50:00,23:10:00,2018-10-30 16:13:45,5.2,1190,11
1881,CZ3155,,19:50:00,23:10:00,2018-10-31 15:32:43,5.2,1190,10
1944,CZ3155,,19:50:00,23:10:00,2018-11-01 15:27:10,5.2,1190,9
2006,CZ3155,,19:50:00,23:10:00,2018-11-02 16:22:10,5.2,1190,8
2069,CZ3155,,19:50:00,23:10:00,2018-11-03 15:36:57,5.2,1190,7
2130,CZ3155,,19:50:00,23:10:00,2018-11-04 14:52:03,6.2,1420,6
2191,CZ3155,,19:50:00,23:10:00,2018-11-05 15:25:02,6.2,1420,5
2255,CZ3155,,19:50:00,23:10:00,2018-11-06 16:10:45,6.2,1420,4
2316,CZ3155,,19:50:00,23:10:00,2018-11-07 16:30:14,7.2,1640,3
2370,CZ3155,,19:50:00,23:10:00,2018-11-08 14:50:31,7.2,1640,2
2441,CZ3155,,19:50:00,23:10:00,2018-11-09 15:37:37,7.2,1640,1
2488,CZ3155,,19:50:00,23:10:00,2018-11-10 15:23:24,8.2,1860,0
2540,CZ3155,,19:50:00,23:10:00,2018-11-11 15:53:45,8.2,1860,0
28,CZ3157,,16:30:00,19:40:00,2018-09-27 15:30:55,5.4,1230,44
96,CZ3157,,16:30:00,19:40:00,2018-09-28 16:00:06,5.4,1230,43
139,CZ3157,,16:30:00,19:40:00,2018-09-29 16:15:42,5.4,1230,42
177,CZ3157,,16:30:00,19:40:00,2018-09-30 15:23:43,5.4,1230,41
227,CZ3157,,16:30:00,19:40:00,2018-10-01 15:41:21,5.4,1230,40
269,CZ3157,,16:30:00,19:40:00,2018-10-02 14:32:52,5.4,1230,39
328,CZ3157,,16:30:00,19:40:00,2018-10-03 15:42:02,5.4,1230,38
377,CZ3157,,16:30:00,19:40:00,2018-10-04 15:13:19,5.4,1230,37
427,CZ3157,,16:30:00,19:40:00,2018-10-05 15:12:25,5.4,1230,36
476,CZ3157,,16:30:00,19:40:00,2018-10-06 15:35:06,5.4,1230,35
527,CZ3157,,16:30:00,19:40:00,2018-10-07 15:31:08,5.4,1230,34
578,CZ3157,,16:30:00,19:40:00,2018-10-08 15:08:41,5.4,1230,33
625,CZ3157,,16:30:00,19:40:00,2018-10-09 14:50:30,5.4,1230,32
659,CZ3157,,16:30:00,19:40:00,2018-10-10 16:17:39,5.4,1230,31
731,CZ3157,,16:30:00,19:40:00,2018-10-11 16:23:14,5.4,1230,30
770,CZ3157,,16:30:00,19:40:00,2018-10-12 16:37:28,5.4,1230,29
835,CZ3157,,16:30:00,19:40:00,2018-10-13 14:36:18,5.4,1230,28
875,CZ3157,,16:30:00,19:40:00,2018-10-14 15:37:24,5.2,1190,27
918,CZ3157,,16:30:00,19:40:00,2018-10-15 14:49:12,5.2,1190,26
992,CZ3157,,16:30:00,19:40:00,2018-10-16 14:35:03,5.2,1190,25
1030,CZ3157,,16:30:00,19:40:00,2018-10-17 16:55:57,5.2,1190,24
1085,CZ3157,,16:30:00,19:40:00,2018-10-18 16:31:31,5.2,1190,23
1144,CZ3157,,16:30:00,19:40:00,2018-10-19 15:16:50,5.2,1190,22
1234,CZ3157,,16:30:00,19:40:00,2018-10-20 16:32:35,5.2,1190,21
1275,CZ3157,,16:30:00,19:40:00,2018-10-21 15:23:53,5.2,1190,20
1328,CZ3157,,16:30:00,19:40:00,2018-10-22 16:04:43,5.2,1190,19
1380,CZ3157,,16:30:00,19:40:00,2018-10-23 14:32:49,5.2,1190,18
1439,CZ3157,,16:30:00,19:40:00,2018-10-24 16:53:16,4.8,1090,17
1520,CZ3157,,16:30:00,19:40:00,2018-10-25 16:10:40,4.8,1090,16
1558,CZ3157,,16:30:00,19:40:00,2018-10-26 14:51:59,4.8,1090,15
1646,CZ3157,,16:30:00,19:40:00,2018-10-27 16:47:10,4.8,1090,14
1705,CZ3157,,16:30:00,19:40:00,2018-10-28 16:18:41,4.8,1090,13
1741,CZ3157,,16:30:00,19:40:00,2018-10-29 15:04:53,4.8,1090,12
1803,CZ3157,,16:30:00,19:40:00,2018-10-30 16:13:45,4.8,1090,11
1864,CZ3157,,16:30:00,19:40:00,2018-10-31 15:32:43,5.2,1190,10
1927,CZ3157,,16:30:00,19:40:00,2018-11-01 15:27:10,5.2,1190,9
1989,CZ3157,,16:30:00,19:40:00,2018-11-02 16:22:10,6.2,1420,8
2052,CZ3157,,16:30:00,19:40:00,2018-11-03 15:36:57,6.2,1420,7
2113,CZ3157,,16:30:00,19:40:00,2018-11-04 14:52:03,5.2,1190,6
2175,CZ3157,,16:30:00,19:40:00,2018-11-05 15:25:02,6.2,1420,5
2237,CZ3157,,16:30:00,19:40:00,2018-11-06 16:10:45,6.2,1420,4
2299,CZ3157,,16:30:00,19:40:00,2018-11-07 16:30:14,7.2,1640,3
2388,CZ3157,,16:30:00,19:40:00,2018-11-08 14:50:31,7.2,1640,2
2423,CZ3157,,16:30:00,19:40:00,2018-11-09 15:37:37,7.2,1640,1
2502,CZ3157,,16:30:00,19:40:00,2018-11-10 15:23:24,8.2,1860,0
10,CZ3159,,10:30:00,13:40:00,2018-09-27 15:30:55,7.4,1690,44
59,CZ3159,,10:30:00,13:40:00,2018-09-28 16:00:06,7.4,1690,43
122,CZ3159,,10:30:00,13:40:00,2018-09-29 16:15:42,7.4,1690,42
160,CZ3159,,10:30:00,13:40:00,2018-09-30 15:23:43,7.4,1690,41
210,CZ3159,,10:30:00,13:40:00,2018-10-01 15:41:21,7.4,1690,40
252,CZ3159,,10:30:00,13:40:00,2018-10-02 14:32:52,7.4,1690,39
310,CZ3159,,10:30:00,13:40:00,2018-10-03 15:42:02,7.4,1690,38
360,CZ3159,,10:30:00,13:40:00,2018-10-04 15:13:19,7.4,1690,37
410,CZ3159,,10:30:00,13:40:00,2018-10-05 15:12:25,7.4,1690,36
459,CZ3159,,10:30:00,13:40:00,2018-10-06 15:35:06,7.4,1690,35
510,CZ3159,,10:30:00,13:40:00,2018-10-07 15:31:08,7.4,1690,34
561,CZ3159,,10:30:00,13:40:00,2018-10-08 15:08:41,7.4,1690,33
641,CZ3159,,10:30:00,13:40:00,2018-10-09 14:50:30,7.4,1690,32
692,CZ3159,,10:30:00,13:40:00,2018-10-10 16:17:39,6.4,1460,31
716,CZ3159,,10:30:00,13:40:00,2018-10-11 16:23:14,6.4,1460,30
761,CZ3159,,10:30:00,13:40:00,2018-10-12 16:37:28,6.4,1460,29
