,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4138,CA1384,,15:10:00,18:15:00,2020-02-23 16:20:31,4.1,1130,28
4172,CA1384,,15:10:00,18:15:00,2020-02-24 17:16:37,4.1,1130,27
4240,CA1384,,15:10:00,18:15:00,2020-02-25 15:44:11,4.1,1130,26
4308,CA1384,,15:10:00,18:15:00,2020-02-27 14:47:55,2.7,730,24
4374,CA1384,,15:10:00,18:15:00,2020-02-28 16:25:49,1.8,500,23
4433,CA1384,,15:10:00,18:15:00,2020-02-29 16:54:22,1.8,500,22
4502,CA1384,,15:10:00,18:15:00,2020-03-01 17:19:33,1.8,500,21
4563,CA1384,,15:10:00,18:15:00,2020-03-03 17:15:33,1.8,500,19
4627,CA1384,,15:10:00,18:15:00,2020-03-04 17:01:19,1.8,500,18
2986,CA1398,,19:10:00,22:15:00,2020-02-06 14:45:02,4.1,1130,45
3058,CA1398,,19:10:00,22:15:00,2020-02-07 14:56:06,4.1,1130,44
3129,CA1398,,19:10:00,22:15:00,2020-02-08 15:32:14,4.1,1130,43
3201,CA1398,,19:10:00,22:15:00,2020-02-09 16:50:17,4.1,1130,42
3276,CA1398,,19:10:00,22:15:00,2020-02-10 14:45:27,4.1,1130,41
3346,CA1398,,19:10:00,22:15:00,2020-02-11 15:56:17,4.1,1130,40
3411,CA1398,,19:10:00,22:15:00,2020-02-13 15:00:00,4.1,1130,38
3486,CA1398,,19:10:00,22:15:00,2020-02-14 16:10:06,4.1,1130,37
3561,CA1398,,19:10:00,22:15:00,2020-02-15 16:05:50,4.1,1130,36
3634,CA1398,,19:10:00,22:15:00,2020-02-16 15:11:24,4.1,1130,35
3724,CA1398,,19:10:00,22:15:00,2020-02-17 14:39:31,4.1,1130,34
3777,CA1398,,19:10:00,22:15:00,2020-02-18 18:14:10,4.1,1130,33
3843,CA1398,,19:10:00,22:15:00,2020-02-19 14:47:59,4.1,1130,32
3918,CA1398,,19:10:00,22:15:00,2020-02-20 15:23:21,4.1,1130,31
3984,CA1398,,19:10:00,22:15:00,2020-02-21 16:29:22,3.0,830,30
4053,CA1398,,19:10:00,22:15:00,2020-02-22 16:36:07,3.0,830,29
4120,CA1398,,19:10:00,22:15:00,2020-02-23 16:20:31,3.0,830,28
4189,CA1398,,19:10:00,22:15:00,2020-02-24 17:16:37,4.1,1130,27
4257,CA1398,,19:10:00,22:15:00,2020-02-25 15:44:11,4.1,1130,26
4328,CA1398,,19:10:00,22:15:00,2020-02-27 14:47:55,1.8,501,24
4391,CA1398,,19:10:00,22:15:00,2020-02-28 16:25:49,1.8,500,23
4451,CA1398,,19:10:00,22:15:00,2020-02-29 16:54:22,1.8,500,22
4520,CA1398,,19:10:00,22:15:00,2020-03-01 17:19:33,1.8,500,21
4580,CA1398,,19:10:00,22:15:00,2020-03-03 17:15:33,1.8,500,19
4647,CA1398,,19:10:00,22:15:00,2020-03-04 17:01:19,1.8,500,18
2966,CA1896,,13:00:00,16:05:00,2020-02-06 14:45:02,4.1,1130,45
3038,CA1896,,13:00:00,16:05:00,2020-02-07 14:56:06,4.1,1130,44
3110,CA1896,,13:00:00,16:05:00,2020-02-08 15:32:14,4.1,1130,43
3182,CA1896,,13:00:00,16:05:00,2020-02-09 16:50:17,4.1,1130,42
3254,CA1896,,13:00:00,16:05:00,2020-02-10 14:45:27,4.1,1130,41
3326,CA1896,,13:00:00,16:05:00,2020-02-11 15:56:17,4.1,1130,40
3431,CA1896,,13:00:00,16:05:00,2020-02-13 15:00:00,4.1,1130,38
3466,CA1896,,13:00:00,16:05:00,2020-02-14 16:10:06,4.1,1130,37
3536,CA1896,,13:00:00,16:05:00,2020-02-15 16:05:50,4.1,1130,36
3614,CA1896,,13:00:00,16:05:00,2020-02-16 15:11:24,4.1,1130,35
3672,CA1896,,13:00:00,16:05:00,2020-02-17 14:39:31,4.1,1130,34
3757,CA1896,,13:00:00,16:05:00,2020-02-18 18:14:10,4.1,1130,33
3863,CA1896,,13:00:00,16:05:00,2020-02-19 14:47:59,4.1,1130,32
3899,CA1896,,13:00:00,16:05:00,2020-02-20 15:23:21,4.1,1130,31
4003,CA1896,,13:00:00,16:05:00,2020-02-21 16:29:22,3.0,830,30
4034,CA1896,,13:00:00,16:05:00,2020-02-22 16:36:07,4.1,1130,29
4139,CA1896,,13:00:00,16:05:00,2020-02-23 16:20:31,4.1,1130,28
4171,CA1896,,13:00:00,16:05:00,2020-02-24 17:16:37,4.1,1130,27
4239,CA1896,,13:00:00,16:05:00,2020-02-25 15:44:11,4.1,1130,26
4307,CA1896,,13:00:00,16:05:00,2020-02-27 14:47:55,2.7,730,24
4373,CA1896,,13:00:00,16:05:00,2020-02-28 16:25:49,1.8,500,23
4432,CA1896,,13:00:00,16:05:00,2020-02-29 16:54:22,1.8,500,22
4501,CA1896,,13:00:00,16:05:00,2020-03-01 17:19:33,1.8,500,21
4562,CA1896,,13:00:00,16:05:00,2020-03-03 17:15:33,1.8,500,19
4626,CA1896,,13:00:00,16:05:00,2020-03-04 17:01:19,1.8,500,18
3012,CA3401,ZH9101,07:25:00,10:45:00,2020-02-06 14:45:02,4.9,1350,45
3084,CA3401,ZH9101,07:25:00,10:45:00,2020-02-07 14:56:06,4.9,1350,44
3155,CA3401,ZH9101,07:25:00,10:45:00,2020-02-08 15:32:14,4.9,1350,43
3227,CA3401,ZH9101,07:25:00,10:45:00,2020-02-09 16:50:17,4.9,1350,42
3302,CA3401,ZH9101,07:25:00,10:45:00,2020-02-10 14:45:27,4.9,1350,41
3372,CA3401,ZH9101,07:25:00,10:45:00,2020-02-11 15:56:17,4.9,1350,40
3383,CA3401,ZH9101,07:25:00,10:45:00,2020-02-13 15:00:00,4.9,1350,38
3453,CA3401,ZH9101,07:25:00,10:45:00,2020-02-14 16:10:06,4.9,1350,37
3589,CA3401,ZH9101,07:25:00,10:45:00,2020-02-15 16:05:50,4.9,1350,36
3660,CA3401,ZH9101,07:25:00,10:45:00,2020-02-16 15:11:24,4.9,1350,35
3698,CA3401,ZH9101,07:25:00,10:45:00,2020-02-17 14:39:31,4.9,1350,34
3803,CA3401,ZH9101,07:25:00,10:45:00,2020-02-18 18:14:10,4.9,1350,33
3816,CA3401,ZH9101,07:25:00,10:45:00,2020-02-19 14:47:59,4.9,1350,32
3943,CA3401,ZH9101,07:25:00,10:45:00,2020-02-20 15:23:21,4.9,1350,31
3958,CA3401,ZH9101,07:25:00,10:45:00,2020-02-21 16:29:22,4.9,1350,30
4079,CA3401,ZH9101,07:25:00,10:45:00,2020-02-22 16:36:07,4.9,1350,29
4094,CA3401,ZH9101,07:25:00,10:45:00,2020-02-23 16:20:31,4.9,1350,28
4215,CA3401,ZH9101,07:25:00,10:45:00,2020-02-24 17:16:37,4.9,1350,27
4283,CA3401,ZH9101,07:25:00,10:45:00,2020-02-25 15:44:11,3.0,830,26
4354,CA3401,ZH9101,07:25:00,10:45:00,2020-02-27 14:47:55,2.5,700,24
4415,CA3401,ZH9101,07:25:00,10:45:00,2020-02-28 16:25:49,1.8,500,23
4475,CA3401,ZH9101,07:25:00,10:45:00,2020-02-29 16:54:22,1.8,500,22
4544,CA3401,ZH9101,07:25:00,10:45:00,2020-03-01 17:19:33,1.8,500,21
4604,CA3401,ZH9101,07:25:00,10:45:00,2020-03-03 17:15:33,1.8,500,19
4671,CA3401,ZH9101,07:25:00,10:45:00,2020-03-04 17:01:19,1.8,500,18
4725,CA3401,ZH9101,07:25:00,10:45:00,2020-03-05 15:58:45,1.8,500,17
4770,CA3401,ZH9101,07:25:00,10:45:00,2020-03-06 15:25:34,1.8,500,16
4837,CA3401,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:21,1.8,500,15
4899,CA3401,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:03,1.8,500,14
4949,CA3401,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:24,1.8,500,13
4962,CA3401,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:30,1.8,500,12
5021,CA3401,ZH9101,07:25:00,10:45:00,2020-03-11 18:30:04,1.1,300,11
5071,CA3401,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:31,1.0,270,10
5119,CA3401,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:45,1.0,270,9
5148,CA3401,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:39,1.0,270,8
5206,CA3401,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:28,1.0,270,7
5252,CA3401,ZH9101,07:25:00,10:45:00,2020-03-16 15:38:21,1.0,270,6
5292,CA3401,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:44,1.0,270,5
5326,CA3401,ZH9101,07:25:00,10:45:00,2020-03-18 13:33:58,1.0,270,4
5362,CA3401,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:33,1.0,270,3
5377,CA3401,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:04,4.0,1100,2
5413,CA3401,ZH9101,07:25:00,10:45:00,2020-03-21 16:07:56,1.8,500,1
3017,CA3403,ZH9103,09:50:00,13:10:00,2020-02-06 14:45:02,4.9,1350,45
3089,CA3403,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:06,4.9,1350,44
3160,CA3403,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:14,4.9,1350,43
3232,CA3403,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:17,4.9,1350,42
3307,CA3403,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:27,4.9,1350,41
3376,CA3403,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:17,4.9,1350,40
3393,CA3403,ZH9103,09:50:00,13:10:00,2020-02-13 15:00:00,4.9,1350,38
3516,CA3403,ZH9103,09:50:00,13:10:00,2020-02-14 16:10:06,4.9,1350,37
3594,CA3403,ZH9103,09:50:00,13:10:00,2020-02-15 16:05:50,4.9,1350,36
3665,CA3403,ZH9103,09:50:00,13:10:00,2020-02-16 15:11:24,4.9,1350,35
3693,CA3403,ZH9103,09:50:00,13:10:00,2020-02-17 14:39:31,4.9,1350,34
3808,CA3403,ZH9103,09:50:00,13:10:00,2020-02-18 18:14:10,4.9,1350,33
3882,CA3403,ZH9103,09:50:00,13:10:00,2020-02-19 14:47:59,4.9,1350,32
3947,CA3403,ZH9103,09:50:00,13:10:00,2020-02-20 15:23:21,4.9,1350,31
3954,CA3403,ZH9103,09:50:00,13:10:00,2020-02-21 16:29:22,4.9,1350,30
4083,CA3403,ZH9103,09:50:00,13:10:00,2020-02-22 16:36:07,4.9,1350,29
4090,CA3403,ZH9103,09:50:00,13:10:00,2020-02-23 16:20:31,4.9,1350,28
4219,CA3403,ZH9103,09:50:00,13:10:00,2020-02-24 17:16:37,4.9,1350,27
4287,CA3403,ZH9103,09:50:00,13:10:00,2020-02-25 15:44:11,4.9,1350,26
4358,CA3403,ZH9103,09:50:00,13:10:00,2020-02-27 14:47:55,2.5,700,24
4419,CA3403,ZH9103,09:50:00,13:10:00,2020-02-28 16:25:49,1.8,500,23
4478,CA3403,ZH9103,09:50:00,13:10:00,2020-02-29 16:54:22,1.8,500,22
4484,CA3403,ZH9103,09:50:00,13:10:00,2020-03-01 17:19:33,1.8,500,21
4608,CA3403,ZH9103,09:50:00,13:10:00,2020-03-03 17:15:33,1.8,500,19
4675,CA3403,ZH9103,09:50:00,13:10:00,2020-03-04 17:01:19,1.8,500,18
4728,CA3403,ZH9103,09:50:00,13:10:00,2020-03-05 15:58:45,1.8,500,17
4772,CA3403,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:34,1.8,500,16
4840,CA3403,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:21,1.8,500,15
4894,CA3403,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:03,1.8,500,14
4952,CA3403,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:24,1.8,500,13
4959,CA3403,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:30,1.8,500,12
5036,CA3403,ZH9103,09:50:00,13:10:00,2020-03-11 18:30:04,1.1,300,11
5058,CA3403,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:31,1.0,270,10
5132,CA3403,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:45,1.0,270,9
5160,CA3403,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:39,1.0,270,8
5219,CA3403,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:28,1.0,270,7
5265,CA3403,ZH9103,09:50:00,13:10:00,2020-03-16 15:38:21,1.0,270,6
5302,CA3403,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:44,1.0,270,5
5337,CA3403,ZH9103,09:50:00,13:10:00,2020-03-18 13:33:58,1.0,270,4
5373,CA3403,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:33,1.0,270,3
5404,CA3403,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:04,4.0,1100,2
5432,CA3403,ZH9103,09:50:00,13:10:00,2020-03-21 16:07:56,1.8,500,1
2975,CA3405,ZH9105,12:30:00,15:40:00,2020-02-06 14:45:02,4.9,1350,45
3047,CA3405,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:06,4.9,1350,44
3119,CA3405,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:14,4.9,1350,43
3191,CA3405,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:17,4.9,1350,42
3263,CA3405,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:27,4.9,1350,41
3335,CA3405,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:17,4.9,1350,40
3422,CA3405,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:00,4.9,1350,38
3475,CA3405,ZH9105,12:30:00,15:40:00,2020-02-14 16:10:06,4.9,1350,37
3550,CA3405,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:50,4.9,1350,36
3623,CA3405,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:24,4.9,1350,35
3735,CA3405,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:31,4.9,1350,34
3766,CA3405,ZH9105,12:30:00,15:40:00,2020-02-18 18:14:10,4.9,1350,33
3854,CA3405,ZH9105,12:30:00,15:40:00,2020-02-19 14:47:59,4.9,1350,32
3907,CA3405,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:21,4.9,1350,31
3995,CA3405,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:22,4.9,1350,30
4042,CA3405,ZH9105,12:30:00,15:40:00,2020-02-22 16:36:07,4.9,1350,29
4131,CA3405,ZH9105,12:30:00,15:40:00,2020-02-23 16:20:31,4.9,1350,28
4179,CA3405,ZH9105,12:30:00,15:40:00,2020-02-24 17:16:37,4.9,1350,27
4247,CA3405,ZH9105,12:30:00,15:40:00,2020-02-25 15:44:11,4.9,1350,26
4315,CA3405,ZH9105,12:30:00,15:40:00,2020-02-27 14:47:55,2.5,700,24
4359,CA3405,ZH9105,12:30:00,15:40:00,2020-02-28 16:25:49,1.8,500,23
4440,CA3405,ZH9105,12:30:00,15:40:00,2020-02-29 16:54:22,1.8,500,22
4509,CA3405,ZH9105,12:30:00,15:40:00,2020-03-01 17:19:33,1.8,500,21
4570,CA3405,ZH9105,12:30:00,15:40:00,2020-03-03 17:15:33,1.8,500,19
4635,CA3405,ZH9105,12:30:00,15:40:00,2020-03-04 17:01:19,1.8,500,18
4694,CA3405,ZH9105,12:30:00,15:40:00,2020-03-05 15:58:45,1.8,500,17
4764,CA3405,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:34,1.8,500,16
4806,CA3405,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:21,1.8,500,15
4862,CA3405,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:03,1.8,500,14
4917,CA3405,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:24,1.8,500,13
4994,CA3405,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:30,1.8,500,12
5024,CA3405,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:04,1.1,300,11
5069,CA3405,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:31,1.0,270,10
5121,CA3405,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:45,1.0,270,9
5146,CA3405,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:39,1.0,270,8
5208,CA3405,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:28,1.0,270,7
5254,CA3405,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:21,1.0,270,6
5293,CA3405,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:44,1.0,270,5
5327,CA3405,ZH9105,12:30:00,15:40:00,2020-03-18 13:33:58,1.0,270,4
5363,CA3405,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:33,1.0,270,3
5398,CA3405,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:04,4.0,1100,2
5412,CA3405,ZH9105,12:30:00,15:40:00,2020-03-21 16:07:56,1.8,500,1
5447,CA3405,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:16,1.8,500,0
2962,CA3407,ZH9107,14:45:00,18:05:00,2020-02-06 14:45:02,4.9,1350,45
3034,CA3407,ZH9107,14:45:00,18:05:00,2020-02-07 14:56:06,4.9,1350,44
3106,CA3407,ZH9107,14:45:00,18:05:00,2020-02-08 15:32:14,4.9,1350,43
3178,CA3407,ZH9107,14:45:00,18:05:00,2020-02-09 16:50:17,4.9,1350,42
3250,CA3407,ZH9107,14:45:00,18:05:00,2020-02-10 14:45:27,4.9,1350,41
3322,CA3407,ZH9107,14:45:00,18:05:00,2020-02-11 15:56:17,4.9,1350,40
3435,CA3407,ZH9107,14:45:00,18:05:00,2020-02-13 15:00:00,4.9,1350,38
3462,CA3407,ZH9107,14:45:00,18:05:00,2020-02-14 16:10:06,4.9,1350,37
3532,CA3407,ZH9107,14:45:00,18:05:00,2020-02-15 16:05:50,4.9,1350,36
3610,CA3407,ZH9107,14:45:00,18:05:00,2020-02-16 15:11:24,4.9,1350,35
3676,CA3407,ZH9107,14:45:00,18:05:00,2020-02-17 14:39:31,4.9,1350,34
3754,CA3407,ZH9107,14:45:00,18:05:00,2020-02-18 18:14:10,4.9,1350,33
3867,CA3407,ZH9107,14:45:00,18:05:00,2020-02-19 14:47:59,4.9,1350,32
3895,CA3407,ZH9107,14:45:00,18:05:00,2020-02-20 15:23:21,4.9,1350,31
4007,CA3407,ZH9107,14:45:00,18:05:00,2020-02-21 16:29:22,4.9,1350,30
4030,CA3407,ZH9107,14:45:00,18:05:00,2020-02-22 16:36:07,4.9,1350,29
4143,CA3407,ZH9107,14:45:00,18:05:00,2020-02-23 16:20:31,4.9,1350,28
4167,CA3407,ZH9107,14:45:00,18:05:00,2020-02-24 17:16:37,4.9,1350,27
4235,CA3407,ZH9107,14:45:00,18:05:00,2020-02-25 15:44:11,4.9,1350,26
4303,CA3407,ZH9107,14:45:00,18:05:00,2020-02-27 14:47:55,2.5,700,24
4370,CA3407,ZH9107,14:45:00,18:05:00,2020-02-28 16:25:49,1.8,500,23
4429,CA3407,ZH9107,14:45:00,18:05:00,2020-02-29 16:54:22,1.8,500,22
4498,CA3407,ZH9107,14:45:00,18:05:00,2020-03-01 17:19:33,1.8,500,21
4559,CA3407,ZH9107,14:45:00,18:05:00,2020-03-03 17:15:33,1.8,500,19
4623,CA3407,ZH9107,14:45:00,18:05:00,2020-03-04 17:01:19,1.8,500,18
4686,CA3407,ZH9107,14:45:00,18:05:00,2020-03-05 15:58:45,1.8,500,17
4778,CA3407,ZH9107,14:45:00,18:05:00,2020-03-06 15:25:34,1.8,500,16
4798,CA3407,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:21,1.8,500,15
4854,CA3407,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:03,1.8,500,14
4910,CA3407,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:24,1.8,500,13
5011,CA3407,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:30,1.8,500,12
5013,CA3407,ZH9107,14:45:00,18:05:00,2020-03-11 18:30:04,1.1,300,11
5075,CA3407,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:31,1.0,270,10
5112,CA3407,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:45,1.0,270,9
5169,CA3407,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:39,1.0,270,8
5199,CA3407,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:28,1.0,270,7
5245,CA3407,ZH9107,14:45:00,18:05:00,2020-03-16 15:38:21,1.0,270,6
2992,CA3409,ZH9109,16:00:00,19:25:00,2020-02-06 14:45:02,4.9,1350,45
3064,CA3409,ZH9109,16:00:00,19:25:00,2020-02-07 14:56:06,4.9,1350,44
3135,CA3409,ZH9109,16:00:00,19:25:00,2020-02-08 15:32:14,4.9,1350,43
3207,CA3409,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:17,4.9,1350,42
3282,CA3409,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:27,4.9,1350,41
3352,CA3409,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:17,4.9,1350,40
3405,CA3409,ZH9109,16:00:00,19:25:00,2020-02-13 15:00:00,4.9,1350,38
3492,CA3409,ZH9109,16:00:00,19:25:00,2020-02-14 16:10:06,4.9,1350,37
3567,CA3409,ZH9109,16:00:00,19:25:00,2020-02-15 16:05:50,4.9,1350,36
3640,CA3409,ZH9109,16:00:00,19:25:00,2020-02-16 15:11:24,4.9,1350,35
3718,CA3409,ZH9109,16:00:00,19:25:00,2020-02-17 14:39:31,4.9,1350,34
3783,CA3409,ZH9109,16:00:00,19:25:00,2020-02-18 18:14:10,4.9,1350,33
3837,CA3409,ZH9109,16:00:00,19:25:00,2020-02-19 14:47:59,4.9,1350,32
3924,CA3409,ZH9109,16:00:00,19:25:00,2020-02-20 15:23:21,4.9,1350,31
3978,CA3409,ZH9109,16:00:00,19:25:00,2020-02-21 16:29:22,4.9,1350,30
4059,CA3409,ZH9109,16:00:00,19:25:00,2020-02-22 16:36:07,4.9,1350,29
4114,CA3409,ZH9109,16:00:00,19:25:00,2020-02-23 16:20:31,4.9,1350,28
4195,CA3409,ZH9109,16:00:00,19:25:00,2020-02-24 17:16:37,4.9,1350,27
4263,CA3409,ZH9109,16:00:00,19:25:00,2020-02-25 15:44:11,4.9,1350,26
4334,CA3409,ZH9109,16:00:00,19:25:00,2020-02-27 14:47:55,2.5,700,24
4397,CA3409,ZH9109,16:00:00,19:25:00,2020-02-28 16:25:49,1.8,500,23
4457,CA3409,ZH9109,16:00:00,19:25:00,2020-02-29 16:54:22,1.8,500,22
4526,CA3409,ZH9109,16:00:00,19:25:00,2020-03-01 17:19:33,1.8,500,21
4586,CA3409,ZH9109,16:00:00,19:25:00,2020-03-03 17:15:33,1.8,500,19
4653,CA3409,ZH9109,16:00:00,19:25:00,2020-03-04 17:01:19,1.8,500,18
4709,CA3409,ZH9109,16:00:00,19:25:00,2020-03-05 15:58:45,1.8,500,17
4739,CA3409,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:34,1.8,500,16
4820,CA3409,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:21,1.8,500,15
4877,CA3409,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:03,1.8,500,14
4932,CA3409,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:24,1.8,500,13
4979,CA3409,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:30,1.8,500,12
5040,CA3409,ZH9109,16:00:00,19:25:00,2020-03-11 18:30:04,1.1,300,11
5081,CA3409,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:31,1.0,270,10
5139,CA3409,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:45,1.0,270,9
5152,CA3409,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:39,1.0,270,8
5226,CA3409,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:28,1.0,270,7
5229,CA3409,ZH9109,16:00:00,19:25:00,2020-03-16 15:38:21,1.0,270,6
2974,CA3411,ZH9111,18:50:00,23:50:00,2020-02-06 14:45:02,4.9,1350,45
3046,CA3411,ZH9111,18:50:00,23:50:00,2020-02-07 14:56:06,4.9,1350,44
3118,CA3411,ZH9111,18:50:00,23:50:00,2020-02-08 15:32:14,4.9,1350,43
3190,CA3411,ZH9111,18:50:00,23:50:00,2020-02-09 16:50:17,4.9,1350,42
3262,CA3411,ZH9111,18:50:00,23:50:00,2020-02-10 14:45:27,4.9,1350,41
3334,CA3411,ZH9111,18:50:00,23:50:00,2020-02-11 15:56:17,4.9,1350,40
3423,CA3411,ZH9111,18:50:00,23:50:00,2020-02-13 15:00:00,4.9,1350,38
3474,CA3411,ZH9111,18:50:00,23:50:00,2020-02-14 16:10:06,3.0,830,37
3549,CA3411,ZH9111,18:50:00,23:50:00,2020-02-15 16:05:50,3.0,830,36
3622,CA3411,ZH9111,18:50:00,23:50:00,2020-02-16 15:11:24,3.0,830,35
3736,CA3411,ZH9111,18:50:00,23:50:00,2020-02-17 14:39:31,3.0,830,34
3765,CA3411,ZH9111,18:50:00,23:50:00,2020-02-18 18:14:10,3.0,830,33
3855,CA3411,ZH9111,18:50:00,23:50:00,2020-02-19 14:47:59,3.0,830,32
2999,CA3413,ZH9113,21:35:00,00:35:00,2020-02-06 14:45:02,4.9,1350,45
3071,CA3413,ZH9113,21:35:00,00:35:00,2020-02-07 14:56:06,4.9,1350,44
3142,CA3413,ZH9113,21:35:00,00:35:00,2020-02-08 15:32:14,4.9,1350,43
3214,CA3413,ZH9113,21:35:00,00:35:00,2020-02-09 16:50:17,4.9,1350,42
3289,CA3413,ZH9113,21:35:00,00:35:00,2020-02-10 14:45:27,4.9,1350,41
3359,CA3413,ZH9113,21:35:00,00:35:00,2020-02-11 15:56:17,4.9,1350,40
3398,CA3413,ZH9113,21:35:00,00:35:00,2020-02-13 15:00:00,4.9,1350,38
3499,CA3413,ZH9113,21:35:00,00:35:00,2020-02-14 16:10:06,4.9,1350,37
3574,CA3413,ZH9113,21:35:00,00:35:00,2020-02-15 16:05:50,4.9,1350,36
3647,CA3413,ZH9113,21:35:00,00:35:00,2020-02-16 15:11:24,2.8,782,35
3711,CA3413,ZH9113,21:35:00,00:35:00,2020-02-17 14:39:31,2.8,770,34
3790,CA3413,ZH9113,21:35:00,00:35:00,2020-02-18 18:14:10,2.8,770,33
3830,CA3413,ZH9113,21:35:00,00:35:00,2020-02-19 14:47:59,2.8,770,32
3931,CA3413,ZH9113,21:35:00,00:35:00,2020-02-20 15:23:21,2.8,770,31
3971,CA3413,ZH9113,21:35:00,00:35:00,2020-02-21 16:29:22,2.7,730,30
4066,CA3413,ZH9113,21:35:00,00:35:00,2020-02-22 16:36:07,2.7,730,29
4107,CA3413,ZH9113,21:35:00,00:35:00,2020-02-23 16:20:31,2.7,730,28
4202,CA3413,ZH9113,21:35:00,00:35:00,2020-02-24 17:16:37,2.7,730,27
4270,CA3413,ZH9113,21:35:00,00:35:00,2020-02-25 15:44:11,2.7,730,26
4341,CA3413,ZH9113,21:35:00,00:35:00,2020-02-27 14:47:55,3.5,960,24
4403,CA3413,ZH9113,21:35:00,00:35:00,2020-02-28 16:25:49,1.8,500,23
4463,CA3413,ZH9113,21:35:00,00:35:00,2020-02-29 16:54:22,1.8,500,22
4532,CA3413,ZH9113,21:35:00,00:35:00,2020-03-01 17:19:33,1.8,500,21
4592,CA3413,ZH9113,21:35:00,00:35:00,2020-03-03 17:15:33,1.8,500,19
4659,CA3413,ZH9113,21:35:00,00:35:00,2020-03-04 17:01:19,1.8,500,18
4715,CA3413,ZH9113,21:35:00,00:35:00,2020-03-05 15:58:45,1.8,500,17
4745,CA3413,ZH9113,21:35:00,00:35:00,2020-03-06 15:25:34,1.8,500,16
