,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5031,CA3409,ZH9109,16:20:00,19:35:00,2019-09-12 18:22:31,5.0,1250,27
5106,CA3409,ZH9109,16:20:00,19:35:00,2019-09-13 16:09:12,5.0,1250,26
5185,CA3409,ZH9109,16:20:00,19:35:00,2019-09-14 16:50:50,5.0,1250,25
5246,CA3409,ZH9109,16:20:00,19:35:00,2019-09-15 14:50:19,5.0,1250,24
5343,CA3409,ZH9109,16:20:00,19:35:00,2019-09-16 15:42:21,5.5,1380,23
5418,CA3409,ZH9109,16:20:00,19:35:00,2019-09-17 17:06:24,5.5,1380,22
5493,CA3409,ZH9109,16:20:00,19:35:00,2019-09-19 17:22:49,5.5,1380,20
5561,CA3409,ZH9109,16:20:00,19:35:00,2019-09-20 16:15:28,5.5,1380,19
5587,CA3409,ZH9109,16:20:00,19:35:00,2019-09-21 15:20:27,5.5,1380,18
5705,CA3409,ZH9109,16:20:00,19:35:00,2019-09-22 17:26:04,5.5,1380,17
5714,CA3409,ZH9109,16:20:00,19:35:00,2019-09-23 16:07:40,5.5,1380,16
5849,CA3409,ZH9109,16:20:00,19:35:00,2019-09-24 14:46:04,5.0,1250,15
5920,CA3409,ZH9109,16:20:00,19:35:00,2019-09-25 15:08:39,5.0,1250,14
5928,CA3409,ZH9109,16:20:00,19:35:00,2019-09-26 15:20:05,5.0,1250,13
6063,CA3409,ZH9109,16:20:00,19:35:00,2019-09-27 16:46:26,5.0,1250,12
6136,CA3409,ZH9109,16:20:00,19:35:00,2019-09-28 15:51:24,5.0,1250,11
6200,CA3409,ZH9109,16:20:00,19:35:00,2019-09-29 16:58:22,5.0,1250,10
6221,CA3409,ZH9109,16:20:00,19:35:00,2019-09-30 17:53:02,5.0,1250,9
6336,CA3409,ZH9109,16:20:00,19:35:00,2019-10-01 15:35:14,5.0,1250,8
6387,CA3409,ZH9109,16:20:00,19:35:00,2019-10-02 16:02:40,5.0,1250,7
6486,CA3409,ZH9109,16:20:00,19:35:00,2019-10-04 14:54:23,5.0,1250,5
6549,CA3409,ZH9109,16:20:00,19:35:00,2019-10-05 14:57:21,5.0,1250,4
6615,CA3409,ZH9109,16:20:00,19:35:00,2019-10-06 15:13:53,8.6,2150,3
6667,CA3409,ZH9109,16:20:00,19:35:00,2019-10-07 15:31:41,8.6,2150,2
6741,CA3409,ZH9109,16:20:00,19:35:00,2019-10-08 15:09:21,8.6,2150,1
6792,CA3409,ZH9109,16:20:00,19:35:00,2019-10-09 15:50:46,8.6,2150,0
3567,CA3411,ZH9111,19:25:00,00:30:00,2019-08-25 17:30:55,5.0,1250,45
3603,CA3411,ZH9111,19:25:00,00:30:00,2019-08-26 15:05:37,5.0,1250,44
3726,CA3411,ZH9111,19:25:00,00:30:00,2019-08-27 15:40:06,5.0,1250,43
3808,CA3411,ZH9111,19:25:00,00:30:00,2019-08-28 13:33:40,5.0,1250,42
3886,CA3411,ZH9111,19:25:00,00:30:00,2019-08-29 16:55:59,5.0,1250,41
3957,CA3411,ZH9111,19:25:00,00:30:00,2019-08-30 15:24:22,5.0,1250,40
4047,CA3411,ZH9111,19:25:00,00:30:00,2019-08-31 16:29:51,5.0,1250,39
4127,CA3411,ZH9111,19:25:00,00:30:00,2019-09-01 14:51:26,5.0,1250,38
4189,CA3411,ZH9111,19:25:00,00:30:00,2019-09-02 15:34:01,5.0,1250,37
4287,CA3411,ZH9111,19:25:00,00:30:00,2019-09-03 16:53:34,5.0,1250,36
4366,CA3411,ZH9111,19:25:00,00:30:00,2019-09-04 15:36:24,5.0,1250,35
4446,CA3411,ZH9111,19:25:00,00:30:00,2019-09-05 16:32:14,5.0,1250,34
4529,CA3411,ZH9111,19:25:00,00:30:00,2019-09-06 17:04:24,5.0,1250,33
4606,CA3411,ZH9111,19:25:00,00:30:00,2019-09-07 14:28:32,5.0,1250,32
4686,CA3411,ZH9111,19:25:00,00:30:00,2019-09-08 16:36:07,5.0,1250,31
4768,CA3411,ZH9111,19:25:00,00:30:00,2019-09-09 16:25:57,5.0,1250,30
4846,CA3411,ZH9111,19:25:00,00:30:00,2019-09-10 16:38:10,5.0,1250,29
4926,CA3411,ZH9111,19:25:00,00:30:00,2019-09-11 17:09:33,5.0,1250,28
5010,CA3411,ZH9111,19:25:00,00:30:00,2019-09-12 18:22:31,5.0,1250,27
5085,CA3411,ZH9111,19:25:00,00:30:00,2019-09-13 16:09:12,5.0,1250,26
5128,CA3411,ZH9111,19:25:00,00:30:00,2019-09-14 16:50:50,5.0,1250,25
5224,CA3411,ZH9111,19:25:00,00:30:00,2019-09-15 14:50:19,5.0,1250,24
5322,CA3411,ZH9111,19:25:00,00:30:00,2019-09-16 15:42:21,5.0,1250,23
5398,CA3411,ZH9111,19:25:00,00:30:00,2019-09-17 17:06:24,5.0,1250,22
5474,CA3411,ZH9111,19:25:00,00:30:00,2019-09-19 17:22:49,5.0,1250,20
5543,CA3411,ZH9111,19:25:00,00:30:00,2019-09-20 16:15:28,5.0,1250,19
5606,CA3411,ZH9111,19:25:00,00:30:00,2019-09-21 15:20:27,5.0,1250,18
5687,CA3411,ZH9111,19:25:00,00:30:00,2019-09-22 17:26:04,5.0,1250,17
5733,CA3411,ZH9111,19:25:00,00:30:00,2019-09-23 16:07:40,5.0,1250,16
5830,CA3411,ZH9111,19:25:00,00:30:00,2019-09-24 14:46:04,5.0,1250,15
5901,CA3411,ZH9111,19:25:00,00:30:00,2019-09-25 15:08:39,5.0,1250,14
5947,CA3411,ZH9111,19:25:00,00:30:00,2019-09-26 15:20:05,5.0,1250,13
6044,CA3411,ZH9111,19:25:00,00:30:00,2019-09-27 16:46:26,5.0,1250,12
6118,CA3411,ZH9111,19:25:00,00:30:00,2019-09-28 15:51:24,5.0,1250,11
6181,CA3411,ZH9111,19:25:00,00:30:00,2019-09-29 16:58:22,5.0,1250,10
6267,CA3411,ZH9111,19:25:00,00:30:00,2019-09-30 17:53:02,5.0,1250,9
6319,CA3411,ZH9111,19:25:00,00:30:00,2019-10-01 15:35:14,5.0,1250,8
6370,CA3411,ZH9111,19:25:00,00:30:00,2019-10-02 16:02:40,5.0,1250,7
6469,CA3411,ZH9111,19:25:00,00:30:00,2019-10-04 14:54:23,5.0,1250,5
6532,CA3411,ZH9111,19:25:00,00:30:00,2019-10-05 14:57:21,5.0,1250,4
6598,CA3411,ZH9111,19:25:00,00:30:00,2019-10-06 15:13:53,5.0,1250,3
6650,CA3411,ZH9111,19:25:00,00:30:00,2019-10-07 15:31:41,5.0,1250,2
6724,CA3411,ZH9111,19:25:00,00:30:00,2019-10-08 15:09:21,5.0,1250,1
6764,CA3411,ZH9111,19:25:00,00:30:00,2019-10-09 15:50:46,5.0,1250,0
6814,CA3411,ZH9111,19:25:00,00:30:00,2019-10-10 16:31:12,5.0,1250,0
3541,CA3413,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:55,5.0,1250,45
3657,CA3413,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:37,5.0,1250,44
3701,CA3413,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:06,5.0,1250,43
3781,CA3413,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:40,5.0,1250,42
3861,CA3413,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:59,5.0,1250,41
3930,CA3413,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:22,5.0,1250,40
4021,CA3413,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:51,5.0,1250,39
4101,CA3413,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:26,5.0,1250,38
4163,CA3413,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:01,5.0,1250,37
4261,CA3413,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:34,5.0,1250,36
4341,CA3413,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:24,5.0,1250,35
4421,CA3413,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:14,5.0,1250,34
4501,CA3413,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:24,5.0,1250,33
4581,CA3413,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:32,5.0,1250,32
4661,CA3413,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:07,5.0,1250,31
4741,CA3413,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:57,5.0,1250,30
4821,CA3413,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:10,5.0,1250,29
4901,CA3413,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:33,5.0,1250,28
4981,CA3413,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:31,5.0,1250,27
5060,CA3413,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:12,5.0,1250,26
5152,CA3413,ZH9113,21:10:00,00:15:00,2019-09-14 16:50:50,5.0,1250,25
5199,CA3413,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:19,5.0,1250,24
5298,CA3413,ZH9113,21:10:00,00:15:00,2019-09-16 15:42:21,5.0,1250,23
5376,CA3413,ZH9113,21:10:00,00:15:00,2019-09-17 17:06:24,5.0,1250,22
5451,CA3413,ZH9113,21:10:00,00:15:00,2019-09-19 17:22:49,5.0,1250,20
5521,CA3413,ZH9113,21:10:00,00:15:00,2019-09-20 16:15:28,5.0,1250,19
5628,CA3413,ZH9113,21:10:00,00:15:00,2019-09-21 15:20:27,5.0,1250,18
5665,CA3413,ZH9113,21:10:00,00:15:00,2019-09-22 17:26:04,5.0,1250,17
5755,CA3413,ZH9113,21:10:00,00:15:00,2019-09-23 16:07:40,5.0,1250,16
5808,CA3413,ZH9113,21:10:00,00:15:00,2019-09-24 14:46:04,5.0,1250,15
5880,CA3413,ZH9113,21:10:00,00:15:00,2019-09-25 15:08:39,5.0,1250,14
5970,CA3413,ZH9113,21:10:00,00:15:00,2019-09-26 15:20:05,5.0,1250,13
6023,CA3413,ZH9113,21:10:00,00:15:00,2019-09-27 16:46:26,5.0,1250,12
6096,CA3413,ZH9113,21:10:00,00:15:00,2019-09-28 15:51:24,5.0,1250,11
6159,CA3413,ZH9113,21:10:00,00:15:00,2019-09-29 16:58:22,5.0,1250,10
6245,CA3413,ZH9113,21:10:00,00:15:00,2019-09-30 17:53:02,5.0,1250,9
6297,CA3413,ZH9113,21:10:00,00:15:00,2019-10-01 15:35:14,5.0,1250,8
6361,CA3413,ZH9113,21:10:00,00:15:00,2019-10-02 16:02:40,5.0,1250,7
6448,CA3413,ZH9113,21:10:00,00:15:00,2019-10-04 14:54:23,5.0,1250,5
6511,CA3413,ZH9113,21:10:00,00:15:00,2019-10-05 14:57:21,5.0,1250,4
6575,CA3413,ZH9113,21:10:00,00:15:00,2019-10-06 15:13:53,7.6,1900,3
6628,CA3413,ZH9113,21:10:00,00:15:00,2019-10-07 15:31:41,7.6,1900,2
6703,CA3413,ZH9113,21:10:00,00:15:00,2019-10-08 15:09:21,7.6,1900,1
6784,CA3413,ZH9113,21:10:00,00:15:00,2019-10-09 15:50:46,7.6,1900,0
6819,CA3413,ZH9113,21:10:00,00:15:00,2019-10-10 16:31:12,7.6,1900,0
3566,CA868,,06:55:00,10:00:00,2019-08-25 17:30:55,10.0,2500,45
3602,CA868,,06:55:00,10:00:00,2019-08-26 15:05:37,10.0,2500,44
3725,CA868,,06:55:00,10:00:00,2019-08-27 15:40:06,10.0,2500,43
3807,CA868,,06:55:00,10:00:00,2019-08-28 13:33:40,10.0,2500,42
3885,CA868,,06:55:00,10:00:00,2019-08-29 16:55:59,10.0,2500,41
3956,CA868,,06:55:00,10:00:00,2019-08-30 15:24:22,10.0,2500,40
4046,CA868,,06:55:00,10:00:00,2019-08-31 16:29:51,10.0,2500,39
4126,CA868,,06:55:00,10:00:00,2019-09-01 14:51:26,10.0,2500,38
4188,CA868,,06:55:00,10:00:00,2019-09-02 15:34:01,10.0,2500,37
4286,CA868,,06:55:00,10:00:00,2019-09-03 16:53:34,10.0,2500,36
4365,CA868,,06:55:00,10:00:00,2019-09-04 15:36:24,10.0,2500,35
4445,CA868,,06:55:00,10:00:00,2019-09-05 16:32:14,10.0,2500,34
4528,CA868,,06:55:00,10:00:00,2019-09-06 17:04:24,10.0,2500,33
4605,CA868,,06:55:00,10:00:00,2019-09-07 14:28:32,10.0,2500,32
4685,CA868,,06:55:00,10:00:00,2019-09-08 16:36:07,10.0,2500,31
4767,CA868,,06:55:00,10:00:00,2019-09-09 16:25:57,10.0,2500,30
4845,CA868,,06:55:00,10:00:00,2019-09-10 16:38:10,10.0,2500,29
4925,CA868,,06:55:00,10:00:00,2019-09-11 17:09:33,10.0,2500,28
5009,CA868,,06:55:00,10:00:00,2019-09-12 18:22:31,10.0,2500,27
5084,CA868,,06:55:00,10:00:00,2019-09-13 16:09:12,10.0,2500,26
5129,CA868,,06:55:00,10:00:00,2019-09-14 16:50:50,10.0,2500,25
5223,CA868,,06:55:00,10:00:00,2019-09-15 14:50:19,10.0,2500,24
5321,CA868,,06:55:00,10:00:00,2019-09-16 15:42:21,10.0,2500,23
5397,CA868,,06:55:00,10:00:00,2019-09-17 17:06:24,10.0,2500,22
5473,CA868,,06:55:00,10:00:00,2019-09-19 17:22:49,10.0,2500,20
5542,CA868,,06:55:00,10:00:00,2019-09-20 16:15:28,10.0,2500,19
5607,CA868,,06:55:00,10:00:00,2019-09-21 15:20:27,10.0,2500,18
5686,CA868,,06:55:00,10:00:00,2019-09-22 17:26:04,10.0,2500,17
5734,CA868,,06:55:00,10:00:00,2019-09-23 16:07:40,10.0,2500,16
5829,CA868,,06:55:00,10:00:00,2019-09-24 14:46:04,10.0,2500,15
5900,CA868,,06:55:00,10:00:00,2019-09-25 15:08:39,10.0,2500,14
5948,CA868,,06:55:00,10:00:00,2019-09-26 15:20:05,10.0,2500,13
6043,CA868,,06:55:00,10:00:00,2019-09-27 16:46:26,10.0,2500,12
6117,CA868,,06:55:00,10:00:00,2019-09-28 15:51:24,10.0,2500,11
6180,CA868,,06:55:00,10:00:00,2019-09-29 16:58:22,10.0,2500,10
6268,CA868,,06:55:00,10:00:00,2019-09-30 17:53:02,10.0,2500,9
6320,CA868,,06:55:00,10:00:00,2019-10-01 15:35:14,10.0,2500,8
6371,CA868,,06:55:00,10:00:00,2019-10-02 16:02:40,10.0,2500,7
6470,CA868,,06:55:00,10:00:00,2019-10-04 14:54:23,9.7,2430,5
6533,CA868,,06:55:00,10:00:00,2019-10-05 14:57:21,9.7,2430,4
6599,CA868,,06:55:00,10:00:00,2019-10-06 15:13:53,9.7,2430,3
6651,CA868,,06:55:00,10:00:00,2019-10-07 15:31:41,9.7,2430,2
6725,CA868,,06:55:00,10:00:00,2019-10-08 15:09:21,9.7,2430,1
6763,CA868,,06:55:00,10:00:00,2019-10-09 15:50:46,9.7,2430,0
3512,CZ3151,,08:30:00,11:45:00,2019-08-25 17:30:55,6.4,1600,45
3627,CZ3151,,08:30:00,11:45:00,2019-08-26 15:05:37,6.4,1600,44
3750,CZ3151,,08:30:00,11:45:00,2019-08-27 15:40:06,6.4,1600,43
3752,CZ3151,,08:30:00,11:45:00,2019-08-28 13:33:40,6.4,1600,42
3910,CZ3151,,08:30:00,11:45:00,2019-08-29 16:55:59,6.4,1600,41
3981,CZ3151,,08:30:00,11:45:00,2019-08-30 15:24:22,6.4,1600,40
4054,CZ3151,,08:30:00,11:45:00,2019-08-31 16:29:51,6.4,1600,39
4151,CZ3151,,08:30:00,11:45:00,2019-09-01 14:51:26,6.4,1600,38
4231,CZ3151,,08:30:00,11:45:00,2019-09-02 15:34:01,6.4,1600,37
4310,CZ3151,,08:30:00,11:45:00,2019-09-03 16:53:34,6.4,1600,36
4390,CZ3151,,08:30:00,11:45:00,2019-09-04 15:36:24,6.4,1590,35
4470,CZ3151,,08:30:00,11:45:00,2019-09-05 16:32:14,6.4,1590,34
4512,CZ3151,,08:30:00,11:45:00,2019-09-06 17:04:24,6.4,1600,33
4630,CZ3151,,08:30:00,11:45:00,2019-09-07 14:28:32,6.4,1600,32
4710,CZ3151,,08:30:00,11:45:00,2019-09-08 16:36:07,6.4,1600,31
4712,CZ3151,,08:30:00,11:45:00,2019-09-09 16:25:57,6.4,1600,30
4870,CZ3151,,08:30:00,11:45:00,2019-09-10 16:38:10,6.4,1600,29
4950,CZ3151,,08:30:00,11:45:00,2019-09-11 17:09:33,6.4,1600,28
4993,CZ3151,,08:30:00,11:45:00,2019-09-12 18:22:31,6.4,1600,27
5109,CZ3151,,08:30:00,11:45:00,2019-09-13 16:09:12,6.4,1590,26
5188,CZ3151,,08:30:00,11:45:00,2019-09-14 16:50:50,6.4,1600,25
5249,CZ3151,,08:30:00,11:45:00,2019-09-15 14:50:19,6.4,1600,24
5346,CZ3151,,08:30:00,11:45:00,2019-09-16 15:42:21,6.4,1590,23
5421,CZ3151,,08:30:00,11:45:00,2019-09-17 17:06:24,6.4,1590,22
5456,CZ3151,,08:30:00,11:45:00,2019-09-19 17:22:49,6.4,1589,20
5564,CZ3151,,08:30:00,11:45:00,2019-09-20 16:15:28,5.4,1350,19
5584,CZ3151,,08:30:00,11:45:00,2019-09-21 15:20:27,5.4,1339,18
5708,CZ3151,,08:30:00,11:45:00,2019-09-22 17:26:04,5.4,1350,17
5711,CZ3151,,08:30:00,11:45:00,2019-09-23 16:07:40,5.4,1339,16
5781,CZ3151,,08:30:00,11:45:00,2019-09-24 14:46:04,5.4,1350,15
5923,CZ3151,,08:30:00,11:45:00,2019-09-25 15:08:39,5.4,1350,14
5984,CZ3151,,08:30:00,11:45:00,2019-09-26 15:20:05,5.4,1350,13
6066,CZ3151,,08:30:00,11:45:00,2019-09-27 16:46:26,5.4,1340,12
6139,CZ3151,,08:30:00,11:45:00,2019-09-28 15:51:24,5.4,1350,11
6203,CZ3151,,08:30:00,11:45:00,2019-09-29 16:58:22,5.4,1350,10
6224,CZ3151,,08:30:00,11:45:00,2019-09-30 17:53:02,5.2,1300,9
6275,CZ3151,,08:30:00,11:45:00,2019-10-01 15:35:14,5.2,1300,8
6390,CZ3151,,08:30:00,11:45:00,2019-10-02 16:02:40,5.2,1310,7
6403,CZ3151,,08:30:00,11:45:00,2019-10-03 17:00:56,5.2,1310,6
6489,CZ3151,,08:30:00,11:45:00,2019-10-04 14:54:23,5.2,1300,5
6552,CZ3151,,08:30:00,11:45:00,2019-10-05 14:57:21,4.2,1040,4
6584,CZ3151,,08:30:00,11:45:00,2019-10-06 15:13:53,5.2,1300,3
6670,CZ3151,,08:30:00,11:45:00,2019-10-07 15:31:41,5.2,1300,2
6744,CZ3151,,08:30:00,11:45:00,2019-10-08 15:09:21,7.1,1773,1
6789,CZ3151,,08:30:00,11:45:00,2019-10-09 15:50:46,7.1,1780,0
3578,CZ3153,,13:30:00,16:45:00,2019-08-25 17:30:55,5.4,1350,45
3613,CZ3153,,13:30:00,16:45:00,2019-08-26 15:05:37,5.4,1350,44
3736,CZ3153,,13:30:00,16:45:00,2019-08-27 15:40:06,5.4,1350,43
3818,CZ3153,,13:30:00,16:45:00,2019-08-28 13:33:40,5.4,1350,42
3896,CZ3153,,13:30:00,16:45:00,2019-08-29 16:55:59,5.4,1350,41
3967,CZ3153,,13:30:00,16:45:00,2019-08-30 15:24:22,5.4,1350,40
4057,CZ3153,,13:30:00,16:45:00,2019-08-31 16:29:51,5.4,1350,39
4137,CZ3153,,13:30:00,16:45:00,2019-09-01 14:51:26,5.4,1350,38
4217,CZ3153,,13:30:00,16:45:00,2019-09-02 15:34:01,5.4,1350,37
4297,CZ3153,,13:30:00,16:45:00,2019-09-03 16:53:34,5.4,1350,36
4376,CZ3153,,13:30:00,16:45:00,2019-09-04 15:36:24,5.4,1340,35
4456,CZ3153,,13:30:00,16:45:00,2019-09-05 16:32:14,5.4,1340,34
4539,CZ3153,,13:30:00,16:45:00,2019-09-06 17:04:24,5.4,1350,33
4616,CZ3153,,13:30:00,16:45:00,2019-09-07 14:28:32,5.4,1350,32
4696,CZ3153,,13:30:00,16:45:00,2019-09-08 16:36:07,5.4,1350,31
4778,CZ3153,,13:30:00,16:45:00,2019-09-09 16:25:57,5.4,1350,30
4856,CZ3153,,13:30:00,16:45:00,2019-09-10 16:38:10,5.4,1350,29
4936,CZ3153,,13:30:00,16:45:00,2019-09-11 17:09:33,5.4,1350,28
5020,CZ3153,,13:30:00,16:45:00,2019-09-12 18:22:31,5.4,1350,27
5095,CZ3153,,13:30:00,16:45:00,2019-09-13 16:09:12,5.4,1340,26
5118,CZ3153,,13:30:00,16:45:00,2019-09-14 16:50:50,5.4,1350,25
5235,CZ3153,,13:30:00,16:45:00,2019-09-15 14:50:19,5.4,1350,24
5332,CZ3153,,13:30:00,16:45:00,2019-09-16 15:42:21,5.4,1340,23
5408,CZ3153,,13:30:00,16:45:00,2019-09-17 17:06:24,5.4,1340,22
3563,CZ3155,,19:45:00,23:00:00,2019-08-25 17:30:55,4.0,1000,45
3599,CZ3155,,19:45:00,23:00:00,2019-08-26 15:05:37,4.0,1000,44
3722,CZ3155,,19:45:00,23:00:00,2019-08-27 15:40:06,4.0,1000,43
3804,CZ3155,,19:45:00,23:00:00,2019-08-28 13:33:40,4.0,1000,42
3882,CZ3155,,19:45:00,23:00:00,2019-08-29 16:55:59,4.0,1000,41
3953,CZ3155,,19:45:00,23:00:00,2019-08-30 15:24:22,4.0,1000,40
4043,CZ3155,,19:45:00,23:00:00,2019-08-31 16:29:51,4.0,1000,39
4123,CZ3155,,19:45:00,23:00:00,2019-09-01 14:51:26,4.0,1000,38
4185,CZ3155,,19:45:00,23:00:00,2019-09-02 15:34:01,4.0,1000,37
4283,CZ3155,,19:45:00,23:00:00,2019-09-03 16:53:34,4.0,1000,36
4362,CZ3155,,19:45:00,23:00:00,2019-09-04 15:36:24,4.0,990,35
4442,CZ3155,,19:45:00,23:00:00,2019-09-05 16:32:14,4.0,990,34
4525,CZ3155,,19:45:00,23:00:00,2019-09-06 17:04:24,4.0,1000,33
4602,CZ3155,,19:45:00,23:00:00,2019-09-07 14:28:32,3.1,768,32
4682,CZ3155,,19:45:00,23:00:00,2019-09-08 16:36:07,3.0,750,31
4764,CZ3155,,19:45:00,23:00:00,2019-09-09 16:25:57,3.0,759,30
4842,CZ3155,,19:45:00,23:00:00,2019-09-10 16:38:10,3.0,755,29
4922,CZ3155,,19:45:00,23:00:00,2019-09-11 17:09:33,3.0,752,28
5006,CZ3155,,19:45:00,23:00:00,2019-09-12 18:22:31,3.1,772,27
5081,CZ3155,,19:45:00,23:00:00,2019-09-13 16:09:12,3.0,752,26
5132,CZ3155,,19:45:00,23:00:00,2019-09-14 16:50:50,3.0,753,25
5220,CZ3155,,19:45:00,23:00:00,2019-09-15 14:50:19,3.0,756,24
5318,CZ3155,,19:45:00,23:00:00,2019-09-16 15:42:21,3.0,756,23
5395,CZ3155,,19:45:00,23:00:00,2019-09-17 17:06:24,3.0,752,22
5470,CZ3155,,19:45:00,23:00:00,2019-09-19 17:22:49,4.0,989,20
5540,CZ3155,,19:45:00,23:00:00,2019-09-20 16:15:28,4.0,1000,19
5609,CZ3155,,19:45:00,23:00:00,2019-09-21 15:20:27,4.0,989,18
5683,CZ3155,,19:45:00,23:00:00,2019-09-22 17:26:04,4.0,1000,17
5737,CZ3155,,19:45:00,23:00:00,2019-09-23 16:07:40,4.0,989,16
5826,CZ3155,,19:45:00,23:00:00,2019-09-24 14:46:04,4.0,1000,15
5898,CZ3155,,19:45:00,23:00:00,2019-09-25 15:08:39,4.0,1000,14
5951,CZ3155,,19:45:00,23:00:00,2019-09-26 15:20:05,5.4,1350,13
6041,CZ3155,,19:45:00,23:00:00,2019-09-27 16:46:26,5.4,1340,12
6115,CZ3155,,19:45:00,23:00:00,2019-09-28 15:51:24,5.4,1350,11
6177,CZ3155,,19:45:00,23:00:00,2019-09-29 16:58:22,5.4,1350,10
6264,CZ3155,,19:45:00,23:00:00,2019-09-30 17:53:02,5.2,1300,9
6316,CZ3155,,19:45:00,23:00:00,2019-10-01 15:35:14,5.2,1300,8
6402,CZ3155,,19:45:00,23:00:00,2019-10-02 16:02:40,5.2,1310,7
6424,CZ3155,,19:45:00,23:00:00,2019-10-03 17:00:56,5.2,1310,6
6466,CZ3155,,19:45:00,23:00:00,2019-10-04 14:54:23,5.2,1300,5
6529,CZ3155,,19:45:00,23:00:00,2019-10-05 14:57:21,5.2,1300,4
6595,CZ3155,,19:45:00,23:00:00,2019-10-06 15:13:53,8.1,2025,3
6647,CZ3155,,19:45:00,23:00:00,2019-10-07 15:31:41,8.1,2025,2
6681,CZ3155,,19:45:00,23:00:00,2019-10-08 15:09:21,8.1,2023,1
6766,CZ3155,,19:45:00,23:00:00,2019-10-09 15:50:46,8.1,2025,0
6816,CZ3155,,19:45:00,23:00:00,2019-10-10 16:31:12,8.1,2025,0
3571,CZ3157,,16:25:00,19:40:00,2019-08-25 17:30:55,4.2,1050,45
3606,CZ3157,,16:25:00,19:40:00,2019-08-26 15:05:37,4.2,1050,44
3729,CZ3157,,16:25:00,19:40:00,2019-08-27 15:40:06,4.2,1050,43
3811,CZ3157,,16:25:00,19:40:00,2019-08-28 13:33:40,4.2,1050,42
3889,CZ3157,,16:25:00,19:40:00,2019-08-29 16:55:59,4.2,1050,41
3960,CZ3157,,16:25:00,19:40:00,2019-08-30 15:24:22,4.2,1050,40
4050,CZ3157,,16:25:00,19:40:00,2019-08-31 16:29:51,4.2,1050,39
4130,CZ3157,,16:25:00,19:40:00,2019-09-01 14:51:26,4.2,1050,38
4192,CZ3157,,16:25:00,19:40:00,2019-09-02 15:34:01,4.2,1050,37
4290,CZ3157,,16:25:00,19:40:00,2019-09-03 16:53:34,4.2,1050,36
4369,CZ3157,,16:25:00,19:40:00,2019-09-04 15:36:24,4.2,1040,35
4449,CZ3157,,16:25:00,19:40:00,2019-09-05 16:32:14,4.2,1040,34
4532,CZ3157,,16:25:00,19:40:00,2019-09-06 17:04:24,4.2,1050,33
4609,CZ3157,,16:25:00,19:40:00,2019-09-07 14:28:32,4.2,1050,32
4689,CZ3157,,16:25:00,19:40:00,2019-09-08 16:36:07,4.2,1050,31
4771,CZ3157,,16:25:00,19:40:00,2019-09-09 16:25:57,4.2,1050,30
4849,CZ3157,,16:25:00,19:40:00,2019-09-10 16:38:10,4.2,1050,29
4929,CZ3157,,16:25:00,19:40:00,2019-09-11 17:09:33,4.2,1050,28
5013,CZ3157,,16:25:00,19:40:00,2019-09-12 18:22:31,4.2,1050,27
5088,CZ3157,,16:25:00,19:40:00,2019-09-13 16:09:12,4.2,1040,26
5125,CZ3157,,16:25:00,19:40:00,2019-09-14 16:50:50,4.2,1050,25
5227,CZ3157,,16:25:00,19:40:00,2019-09-15 14:50:19,4.2,1050,24
5325,CZ3157,,16:25:00,19:40:00,2019-09-16 15:42:21,4.2,1040,23
5401,CZ3157,,16:25:00,19:40:00,2019-09-17 17:06:24,4.2,1040,22
5477,CZ3157,,16:25:00,19:40:00,2019-09-19 17:22:49,4.2,1039,20
5546,CZ3157,,16:25:00,19:40:00,2019-09-20 16:15:28,4.2,1050,19
5603,CZ3157,,16:25:00,19:40:00,2019-09-21 15:20:27,4.2,1039,18
5690,CZ3157,,16:25:00,19:40:00,2019-09-22 17:26:04,4.2,1050,17
5730,CZ3157,,16:25:00,19:40:00,2019-09-23 16:07:40,4.2,1039,16
5833,CZ3157,,16:25:00,19:40:00,2019-09-24 14:46:04,4.2,1050,15
5904,CZ3157,,16:25:00,19:40:00,2019-09-25 15:08:39,3.6,902,14
5944,CZ3157,,16:25:00,19:40:00,2019-09-26 15:20:05,4.9,1230,13
6047,CZ3157,,16:25:00,19:40:00,2019-09-27 16:46:26,5.4,1340,12
6121,CZ3157,,16:25:00,19:40:00,2019-09-28 15:51:24,4.9,1230,11
