,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1694,CA1368,,14:15:00,17:15:00,2020-04-20 17:01:14,6.2,1710,33
1727,CA1368,,14:15:00,17:15:00,2020-04-21 16:58:20,6.2,1710,32
1775,CA1368,,14:15:00,17:15:00,2020-04-22 16:55:19,6.2,1710,31
1822,CA1368,,14:15:00,17:15:00,2020-04-23 14:52:30,6.2,1710,30
1908,CA1368,,14:15:00,17:15:00,2020-04-24 16:31:36,6.2,1710,29
1326,CA1384,,15:10:00,18:15:00,2020-04-08 14:57:55,7.3,2010,45
1351,CA1384,,15:10:00,18:15:00,2020-04-09 15:07:10,7.3,2010,44
1396,CA1384,,15:10:00,18:15:00,2020-04-10 15:50:01,7.3,2010,43
1413,CA1384,,15:10:00,18:15:00,2020-04-11 16:16:34,7.3,2010,42
1442,CA1384,,15:10:00,18:15:00,2020-04-12 17:41:18,7.3,2010,41
1495,CA1384,,15:10:00,18:15:00,2020-04-13 16:25:24,7.3,2010,40
1519,CA1384,,15:10:00,18:15:00,2020-04-14 15:47:57,7.3,2010,39
1547,CA1384,,15:10:00,18:15:00,2020-04-15 15:18:24,7.3,2010,38
1591,CA1384,,15:10:00,18:15:00,2020-04-16 16:34:19,7.3,2010,37
1611,CA1384,,15:10:00,18:15:00,2020-04-17 15:22:11,6.2,1710,36
1651,CA1384,,15:10:00,18:15:00,2020-04-18 15:22:48,6.2,1710,35
1665,CA1384,,15:10:00,18:15:00,2020-04-19 14:53:57,6.2,1710,34
1696,CA1384,,15:10:00,18:15:00,2020-04-20 17:01:14,6.2,1710,33
1710,CA1384,,15:10:00,18:15:00,2020-04-21 16:58:20,6.2,1710,32
1785,CA1384,,15:10:00,18:15:00,2020-04-22 16:55:19,6.2,1710,31
1827,CA1384,,15:10:00,18:15:00,2020-04-23 14:52:30,6.2,1710,30
1917,CA1384,,15:10:00,18:15:00,2020-04-24 16:31:36,6.2,1710,29
1337,CA1398,,19:10:00,22:15:00,2020-04-08 14:57:55,7.3,2010,45
1372,CA1398,,19:10:00,22:15:00,2020-04-09 15:07:10,7.3,2010,44
1375,CA1398,,19:10:00,22:15:00,2020-04-10 15:50:01,7.3,2010,43
1434,CA1398,,19:10:00,22:15:00,2020-04-11 16:16:34,7.3,2010,42
1465,CA1398,,19:10:00,22:15:00,2020-04-12 17:41:18,7.3,2010,41
1474,CA1398,,19:10:00,22:15:00,2020-04-13 16:25:24,7.3,2010,40
1525,CA1398,,19:10:00,22:15:00,2020-04-14 15:47:57,7.3,2010,39
1558,CA1398,,19:10:00,22:15:00,2020-04-15 15:18:24,7.3,2010,38
1580,CA1398,,19:10:00,22:15:00,2020-04-16 16:34:19,7.3,2010,37
1620,CA1398,,19:10:00,22:15:00,2020-04-17 15:22:11,5.3,1450,36
1653,CA1398,,19:10:00,22:15:00,2020-04-18 15:22:48,5.3,1450,35
1675,CA1398,,19:10:00,22:15:00,2020-04-19 14:53:57,5.3,1450,34
1691,CA1398,,19:10:00,22:15:00,2020-04-20 17:01:14,5.3,1450,33
1729,CA1398,,19:10:00,22:15:00,2020-04-21 16:58:20,5.3,1450,32
1779,CA1398,,19:10:00,22:15:00,2020-04-22 16:55:19,5.3,1450,31
1846,CA1398,,19:10:00,22:15:00,2020-04-23 14:52:30,5.3,1450,30
1911,CA1398,,19:10:00,22:15:00,2020-04-24 16:31:36,5.3,1450,29
2923,CA1398,,19:10:00,22:15:00,2020-05-18 16:33:07,5.3,1450,5
2967,CA1398,,19:10:00,22:15:00,2020-05-20 16:28:59,5.3,1450,3
3010,CA1398,,19:10:00,22:15:00,2020-05-21 16:48:25,5.3,1450,2
1329,CA1896,,13:05:00,16:05:00,2020-04-08 14:57:55,7.3,2010,45
1348,CA1896,,13:05:00,16:05:00,2020-04-09 15:07:10,7.3,2010,44
1399,CA1896,,13:05:00,16:05:00,2020-04-10 15:50:01,7.3,2010,43
1410,CA1896,,13:05:00,16:05:00,2020-04-11 16:16:34,7.3,2010,42
1451,CA1896,,13:05:00,16:05:00,2020-04-12 17:41:18,7.3,2010,41
1498,CA1896,,13:05:00,16:05:00,2020-04-13 16:25:24,7.3,2010,40
1516,CA1896,,13:05:00,16:05:00,2020-04-14 15:47:57,7.3,2010,39
1550,CA1896,,13:05:00,16:05:00,2020-04-15 15:18:24,7.3,2010,38
1588,CA1896,,13:05:00,16:05:00,2020-04-16 16:34:19,7.3,2010,37
1614,CA1896,,13:05:00,16:05:00,2020-04-17 15:22:11,6.2,1710,36
1648,CA1896,,13:05:00,16:05:00,2020-04-18 15:22:48,6.2,1710,35
1667,CA1896,,13:05:00,16:05:00,2020-04-19 14:53:57,6.2,1710,34
1700,CA1896,,13:05:00,16:05:00,2020-04-20 17:01:14,6.2,1710,33
1758,CA1896,,13:05:00,16:05:00,2020-04-21 16:58:20,6.2,1710,32
1782,CA1896,,13:05:00,16:05:00,2020-04-22 16:55:19,6.2,1710,31
1824,CA1896,,13:05:00,16:05:00,2020-04-23 14:52:30,6.2,1710,30
1898,CA1896,,13:05:00,16:05:00,2020-04-24 16:31:36,6.2,1710,29
1959,CA1896,,13:05:00,16:05:00,2020-04-29 17:32:43,5.3,1450,24
2074,CA1896,,13:05:00,16:05:00,2020-04-30 15:29:21,5.3,1450,23
2160,CA1896,,13:05:00,16:05:00,2020-05-01 16:14:09,5.3,1450,22
2262,CA1896,,13:05:00,16:05:00,2020-05-02 13:43:46,5.3,1450,21
2316,CA1896,,13:05:00,16:05:00,2020-05-03 15:55:37,5.3,1450,20
2424,CA1896,,13:05:00,16:05:00,2020-05-04 15:53:41,5.3,1450,19
2457,CA1896,,13:05:00,16:05:00,2020-05-05 16:17:42,5.3,1450,18
2504,CA1896,,13:05:00,16:05:00,2020-05-06 13:59:07,5.3,1450,17
2551,CA1896,,13:05:00,16:05:00,2020-05-07 16:58:28,3.9,1070,16
2598,CA1896,,13:05:00,16:05:00,2020-05-08 16:26:28,3.9,1070,15
2645,CA1896,,13:05:00,16:05:00,2020-05-09 13:44:55,3.9,1070,14
2693,CA1896,,13:05:00,16:05:00,2020-05-10 16:01:37,3.9,1070,13
2725,CA1896,,13:05:00,16:05:00,2020-05-11 15:57:34,3.9,1070,12
2767,CA1896,,13:05:00,16:05:00,2020-05-12 15:41:36,3.9,1070,11
2803,CA1896,,13:05:00,16:05:00,2020-05-13 15:31:26,4.0,1100,10
2837,CA1896,,13:05:00,16:05:00,2020-05-14 17:00:39,4.0,1100,9
2899,CA1896,,13:05:00,16:05:00,2020-05-16 17:04:47,4.0,1100,7
2906,CA1896,,13:05:00,16:05:00,2020-05-18 16:33:07,5.3,1450,5
2949,CA1896,,13:05:00,16:05:00,2020-05-20 16:28:59,5.3,1450,3
2992,CA1896,,13:05:00,16:05:00,2020-05-21 16:48:25,4.0,1100,2
3035,CA1896,,13:05:00,16:05:00,2020-05-22 16:54:32,4.0,1100,1
3075,CA1896,,13:05:00,16:05:00,2020-05-23 15:12:09,5.3,1450,0
1910,CA3401,ZH9101,07:30:00,10:40:00,2020-04-24 16:31:36,6.6,1820,29
1891,CA3403,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:36,6.4,1760,29
1972,CA3403,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:43,6.4,1760,24
2051,CA3403,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:21,6.4,1760,23
2184,CA3403,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:09,4.9,1350,22
2230,CA3403,ZH9103,09:50:00,13:20:00,2020-05-02 13:43:46,4.9,1350,21
2381,CA3403,ZH9103,09:50:00,13:20:00,2020-05-03 15:55:37,5.0,1380,20
2410,CA3403,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:41,5.4,1490,19
2489,CA3403,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:42,5.4,1490,18
2536,CA3403,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:07,5.4,1490,17
2582,CA3403,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:28,4.9,1350,16
2629,CA3403,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:28,4.9,1350,15
2679,CA3403,ZH9103,09:50:00,13:20:00,2020-05-09 13:44:55,4.9,1350,14
2706,CA3403,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:37,4.9,1350,13
2749,CA3403,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:34,4.9,1350,12
2779,CA3403,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:36,4.9,1350,11
2814,CA3403,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:26,4.9,1350,10
2848,CA3403,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:39,4.9,1350,9
2885,CA3403,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:47,4.9,1350,7
2936,CA3403,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:07,4.9,1350,5
2980,CA3403,ZH9103,09:50:00,13:20:00,2020-05-20 16:28:59,4.9,1350,3
3023,CA3403,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:25,3.0,820,2
3064,CA3403,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:32,4.9,1350,1
3089,CA3403,ZH9103,09:50:00,13:20:00,2020-05-23 15:12:09,5.4,1490,0
1915,CA3405,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:36,6.4,1760,29
1956,CA3405,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:43,6.4,1760,24
2071,CA3405,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:21,6.4,1760,23
2151,CA3405,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:09,5.4,1490,22
2259,CA3405,ZH9105,12:20:00,15:30:00,2020-05-02 13:43:46,5.4,1490,21
2319,CA3405,ZH9105,12:20:00,15:30:00,2020-05-03 15:55:37,5.4,1490,20
2427,CA3405,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:41,5.4,1490,19
2460,CA3405,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:42,5.4,1490,18
2507,CA3405,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:07,5.4,1490,17
2554,CA3405,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:28,4.9,1350,16
2601,CA3405,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:28,4.9,1350,15
2648,CA3405,ZH9105,12:20:00,15:30:00,2020-05-09 13:44:55,4.9,1350,14
2696,CA3405,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:37,4.9,1350,13
2759,CA3405,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:34,4.9,1350,12
2769,CA3405,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:36,4.9,1350,11
2806,CA3405,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:26,4.9,1350,10
2840,CA3405,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:39,4.9,1350,9
2896,CA3405,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:47,4.9,1350,7
2908,CA3405,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:07,4.9,1350,5
2952,CA3405,ZH9105,12:20:00,15:30:00,2020-05-20 16:28:59,4.9,1350,3
2995,CA3405,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:25,4.9,1350,2
3039,CA3405,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:32,4.9,1350,1
3078,CA3405,ZH9105,12:20:00,15:30:00,2020-05-23 15:12:09,5.4,1490,0
1896,CA3407,ZH9107,14:40:00,17:40:00,2020-04-24 16:31:36,6.6,1820,29
1907,CA3409,ZH9109,16:30:00,19:35:00,2020-04-24 16:31:36,6.6,1820,29
1887,CA3411,ZH9111,19:25:00,00:30:00,2020-04-24 16:31:36,4.9,1350,29
1954,CA3411,ZH9111,19:25:00,00:30:00,2020-04-29 17:32:43,4.9,1350,24
2068,CA3411,ZH9111,19:25:00,00:30:00,2020-04-30 15:29:21,4.9,1350,23
2154,CA3411,ZH9111,19:25:00,00:30:00,2020-05-01 16:14:09,4.9,1350,22
2256,CA3411,ZH9111,19:25:00,00:30:00,2020-05-02 13:43:46,4.9,1350,21
2322,CA3411,ZH9111,19:25:00,00:30:00,2020-05-03 15:55:37,4.9,1350,20
2430,CA3411,ZH9111,19:25:00,00:30:00,2020-05-04 15:53:41,4.9,1350,19
2463,CA3411,ZH9111,19:25:00,00:30:00,2020-05-05 16:17:42,4.9,1350,18
2510,CA3411,ZH9111,19:25:00,00:30:00,2020-05-06 13:59:07,4.9,1350,17
2557,CA3411,ZH9111,19:25:00,00:30:00,2020-05-07 16:58:28,4.8,1310,16
2604,CA3411,ZH9111,19:25:00,00:30:00,2020-05-08 16:26:28,2.3,630,15
2651,CA3411,ZH9111,19:25:00,00:30:00,2020-05-09 13:44:55,1.3,360,14
2702,CA3411,ZH9111,19:25:00,00:30:00,2020-05-10 16:01:37,1.3,367,13
2753,CA3411,ZH9111,19:25:00,00:30:00,2020-05-11 15:57:34,1.3,362,12
2775,CA3411,ZH9111,19:25:00,00:30:00,2020-05-12 15:41:36,1.3,370,11
2810,CA3411,ZH9111,19:25:00,00:30:00,2020-05-13 15:31:26,2.3,637,10
2844,CA3411,ZH9111,19:25:00,00:30:00,2020-05-14 17:00:39,2.3,642,9
2890,CA3411,ZH9111,19:25:00,00:30:00,2020-05-16 17:04:47,2.3,636,7
2912,CA3411,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:07,4.9,1350,5
2956,CA3411,ZH9111,19:25:00,00:30:00,2020-05-20 16:28:59,4.9,1350,3
2999,CA3411,ZH9111,19:25:00,00:30:00,2020-05-21 16:48:25,4.9,1350,2
3042,CA3411,ZH9111,19:25:00,00:30:00,2020-05-22 16:54:32,4.9,1350,1
3084,CA3411,ZH9111,19:25:00,00:30:00,2020-05-23 15:12:09,4.9,1350,0
3105,CA3411,ZH9111,19:25:00,00:30:00,2020-05-24 15:39:19,4.9,1350,0
1880,CA3413,ZH9113,21:10:00,00:15:00,2020-04-24 16:31:36,6.6,1820,29
1322,CZ3151,,08:30:00,11:45:00,2020-04-08 14:57:55,7.4,2040,45
1355,CZ3151,,08:30:00,11:45:00,2020-04-09 15:07:10,7.2,1980,44
1392,CZ3151,,08:30:00,11:45:00,2020-04-10 15:50:01,7.1,1960,43
1417,CZ3151,,08:30:00,11:45:00,2020-04-11 16:16:34,7.2,1980,42
1446,CZ3151,,08:30:00,11:45:00,2020-04-12 17:41:18,7.2,1980,41
1491,CZ3151,,08:30:00,11:45:00,2020-04-13 16:25:24,7.2,1980,40
1510,CZ3151,,08:30:00,11:45:00,2020-04-14 15:47:57,7.2,1980,39
1543,CZ3151,,08:30:00,11:45:00,2020-04-15 15:18:24,7.2,1980,38
1595,CZ3151,,08:30:00,11:45:00,2020-04-16 16:34:19,7.2,1980,37
1607,CZ3151,,08:30:00,11:45:00,2020-04-17 15:22:11,7.2,1970,36
1643,CZ3151,,08:30:00,11:45:00,2020-04-18 15:22:48,7.2,1980,35
1661,CZ3151,,08:30:00,11:45:00,2020-04-19 14:53:57,7.2,1970,34
1685,CZ3151,,08:30:00,11:45:00,2020-04-20 17:01:14,7.2,1980,33
1714,CZ3151,,08:30:00,11:45:00,2020-04-21 16:58:20,7.2,1970,32
1789,CZ3151,,08:30:00,11:45:00,2020-04-22 16:55:19,6.2,1710,31
1831,CZ3151,,08:30:00,11:45:00,2020-04-23 14:52:30,6.2,1710,30
1886,CZ3151,,08:30:00,11:45:00,2020-04-24 16:31:36,6.2,1710,29
1976,CZ3151,,08:30:00,11:45:00,2020-04-29 17:32:43,5.3,1450,24
2047,CZ3151,,08:30:00,11:45:00,2020-04-30 15:29:21,5.3,1450,23
2124,CZ3151,,08:30:00,11:45:00,2020-05-01 16:14:09,5.3,1450,22
2234,CZ3151,,08:30:00,11:45:00,2020-05-02 13:43:46,5.3,1450,21
2344,CZ3151,,08:30:00,11:45:00,2020-05-03 15:55:37,5.3,1450,20
2452,CZ3151,,08:30:00,11:45:00,2020-05-04 15:53:41,4.9,1350,19
2485,CZ3151,,08:30:00,11:45:00,2020-05-05 16:17:42,4.0,1100,18
2532,CZ3151,,08:30:00,11:45:00,2020-05-06 13:59:07,4.9,1350,17
2578,CZ3151,,08:30:00,11:45:00,2020-05-07 16:58:28,3.9,1070,16
2625,CZ3151,,08:30:00,11:45:00,2020-05-08 16:26:28,3.9,1070,15
2675,CZ3151,,08:30:00,11:45:00,2020-05-09 13:44:55,3.9,1070,14
2701,CZ3151,,08:30:00,11:45:00,2020-05-10 16:01:37,3.9,1070,13
2754,CZ3151,,08:30:00,11:45:00,2020-05-11 15:57:34,3.8,1048,12
2774,CZ3151,,08:30:00,11:45:00,2020-05-12 15:41:36,3.9,1070,11
2891,CZ3151,,08:30:00,11:45:00,2020-05-16 17:04:47,4.0,1100,7
2931,CZ3151,,08:30:00,11:45:00,2020-05-18 16:33:07,3.0,820,5
2975,CZ3151,,08:30:00,11:45:00,2020-05-20 16:28:59,3.0,820,3
3018,CZ3151,,08:30:00,11:45:00,2020-05-21 16:48:25,2.9,797,2
3060,CZ3151,,08:30:00,11:45:00,2020-05-22 16:54:32,3.0,820,1
3083,CZ3151,,08:30:00,11:45:00,2020-05-23 15:12:09,5.1,1416,0
1331,CZ3153,,14:35:00,17:55:00,2020-04-08 14:57:55,7.4,2040,45
1370,CZ3153,,14:35:00,17:55:00,2020-04-09 15:07:10,7.2,1980,44
1376,CZ3153,,14:35:00,17:55:00,2020-04-10 15:50:01,7.1,1960,43
1432,CZ3153,,14:35:00,17:55:00,2020-04-11 16:16:34,7.2,1980,42
1463,CZ3153,,14:35:00,17:55:00,2020-04-12 17:41:18,7.2,1980,41
1476,CZ3153,,14:35:00,17:55:00,2020-04-13 16:25:24,7.2,1980,40
1526,CZ3153,,14:35:00,17:55:00,2020-04-14 15:47:57,6.2,1710,39
1559,CZ3153,,14:35:00,17:55:00,2020-04-15 15:18:24,6.2,1710,38
1579,CZ3153,,14:35:00,17:55:00,2020-04-16 16:34:19,6.2,1710,37
1621,CZ3153,,14:35:00,17:55:00,2020-04-17 15:22:11,6.2,1700,36
1642,CZ3153,,14:35:00,17:55:00,2020-04-18 15:22:48,6.2,1710,35
1676,CZ3153,,14:35:00,17:55:00,2020-04-19 14:53:57,6.2,1700,34
1693,CZ3153,,14:35:00,17:55:00,2020-04-20 17:01:14,6.2,1710,33
1728,CZ3153,,14:35:00,17:55:00,2020-04-21 16:58:20,6.2,1700,32
1766,CZ3153,,14:35:00,17:55:00,2020-04-22 16:55:19,6.2,1710,31
1845,CZ3153,,14:35:00,17:55:00,2020-04-23 14:52:30,6.2,1710,30
1909,CZ3153,,14:35:00,17:55:00,2020-04-24 16:31:36,6.2,1710,29
1984,CZ3153,,14:35:00,17:55:00,2020-04-29 17:32:43,5.3,1450,24
2038,CZ3153,,14:35:00,17:55:00,2020-04-30 15:29:21,5.3,1450,23
2142,CZ3153,,14:35:00,17:55:00,2020-05-01 16:14:09,5.3,1450,22
2244,CZ3153,,14:35:00,17:55:00,2020-05-02 13:43:46,5.3,1450,21
2334,CZ3153,,14:35:00,17:55:00,2020-05-03 15:55:37,5.3,1450,20
2442,CZ3153,,14:35:00,17:55:00,2020-05-04 15:53:41,4.9,1350,19
2475,CZ3153,,14:35:00,17:55:00,2020-05-05 16:17:42,4.0,1100,18
2522,CZ3153,,14:35:00,17:55:00,2020-05-06 13:59:07,4.9,1350,17
2569,CZ3153,,14:35:00,17:55:00,2020-05-07 16:58:28,3.9,1070,16
2594,CZ3153,,14:35:00,17:55:00,2020-05-08 16:26:28,3.9,1070,15
2664,CZ3153,,14:35:00,17:55:00,2020-05-09 13:44:55,3.9,1070,14
2871,CZ3153,,14:35:00,17:55:00,2020-05-16 17:04:47,3.9,1070,7
2922,CZ3153,,14:35:00,17:55:00,2020-05-18 16:33:07,4.0,1100,5
2966,CZ3153,,14:35:00,17:55:00,2020-05-20 16:28:59,4.0,1100,3
3009,CZ3153,,14:35:00,17:55:00,2020-05-21 16:48:25,3.9,1075,2
3052,CZ3153,,14:35:00,17:55:00,2020-05-22 16:54:32,4.0,1100,1
3092,CZ3153,,14:35:00,17:55:00,2020-05-23 15:12:09,5.1,1416,0
1312,CZ3155,,19:45:00,23:00:00,2020-04-08 14:57:55,7.4,2040,45
1363,CZ3155,,19:45:00,23:00:00,2020-04-09 15:07:10,7.2,1980,44
1383,CZ3155,,19:45:00,23:00:00,2020-04-10 15:50:01,7.1,1960,43
1426,CZ3155,,19:45:00,23:00:00,2020-04-11 16:16:34,7.2,1980,42
1456,CZ3155,,19:45:00,23:00:00,2020-04-12 17:41:18,7.2,1980,41
1481,CZ3155,,19:45:00,23:00:00,2020-04-13 16:25:24,7.2,1980,40
1531,CZ3155,,19:45:00,23:00:00,2020-04-14 15:47:57,7.2,1980,39
1534,CZ3155,,19:45:00,23:00:00,2020-04-15 15:18:24,7.2,1980,38
1572,CZ3155,,19:45:00,23:00:00,2020-04-16 16:34:19,7.2,1980,37
1625,CZ3155,,19:45:00,23:00:00,2020-04-17 15:22:11,7.2,1970,36
1637,CZ3155,,19:45:00,23:00:00,2020-04-18 15:22:48,7.2,1980,35
1672,CZ3155,,19:45:00,23:00:00,2020-04-19 14:53:57,7.2,1970,34
1698,CZ3155,,19:45:00,23:00:00,2020-04-20 17:01:14,7.2,1980,33
1724,CZ3155,,19:45:00,23:00:00,2020-04-21 16:58:20,4.0,1100,32
1772,CZ3155,,19:45:00,23:00:00,2020-04-22 16:55:19,4.0,1100,31
1841,CZ3155,,19:45:00,23:00:00,2020-04-23 14:52:30,4.0,1100,30
1903,CZ3155,,19:45:00,23:00:00,2020-04-24 16:31:36,4.0,1100,29
1968,CZ3155,,19:45:00,23:00:00,2020-04-29 17:32:43,4.0,1100,24
2057,CZ3155,,19:45:00,23:00:00,2020-04-30 15:29:21,6.2,1710,23
2178,CZ3155,,19:45:00,23:00:00,2020-05-01 16:14:09,6.2,1710,22
2224,CZ3155,,19:45:00,23:00:00,2020-05-02 13:43:46,6.2,1710,21
2387,CZ3155,,19:45:00,23:00:00,2020-05-03 15:55:37,6.2,1710,20
2416,CZ3155,,19:45:00,23:00:00,2020-05-04 15:53:41,5.8,1600,19
2495,CZ3155,,19:45:00,23:00:00,2020-05-05 16:17:42,4.0,1100,18
2542,CZ3155,,19:45:00,23:00:00,2020-05-06 13:59:07,5.8,1600,17
2588,CZ3155,,19:45:00,23:00:00,2020-05-07 16:58:28,3.0,830,16
2635,CZ3155,,19:45:00,23:00:00,2020-05-08 16:26:28,3.0,820,15
2685,CZ3155,,19:45:00,23:00:00,2020-05-09 13:44:55,3.0,820,14
1311,CZ3159,,10:30:00,13:40:00,2020-04-08 14:57:55,7.4,2040,45
1364,CZ3159,,10:30:00,13:40:00,2020-04-09 15:07:10,7.2,1980,44
1382,CZ3159,,10:30:00,13:40:00,2020-04-10 15:50:01,7.1,1960,43
1427,CZ3159,,10:30:00,13:40:00,2020-04-11 16:16:34,7.2,1980,42
1457,CZ3159,,10:30:00,13:40:00,2020-04-12 17:41:18,7.2,1980,41
1483,CZ3159,,10:30:00,13:40:00,2020-04-13 16:25:24,7.2,1980,40
1533,CZ3159,,10:30:00,13:40:00,2020-04-14 15:47:57,7.2,1980,39
1565,CZ3159,,10:30:00,13:40:00,2020-04-15 15:18:24,7.2,1980,38
1573,CZ3159,,10:30:00,13:40:00,2020-04-16 16:34:19,7.2,1980,37
1598,CZ3159,,10:30:00,13:40:00,2020-04-17 15:22:11,7.2,1970,36
1636,CZ3159,,10:30:00,13:40:00,2020-04-18 15:22:48,7.2,1980,35
1669,CZ3159,,10:30:00,13:40:00,2020-04-19 14:53:57,7.2,1970,34
1703,CZ3159,,10:30:00,13:40:00,2020-04-20 17:01:14,7.2,1980,33
1723,CZ3159,,10:30:00,13:40:00,2020-04-21 16:58:20,7.2,1970,32
1771,CZ3159,,10:30:00,13:40:00,2020-04-22 16:55:19,6.2,1710,31
1840,CZ3159,,10:30:00,13:40:00,2020-04-23 14:52:30,6.2,1710,30
1902,CZ3159,,10:30:00,13:40:00,2020-04-24 16:31:36,6.2,1710,29
1988,CZ3159,,10:30:00,13:40:00,2020-04-29 17:32:43,5.3,1450,24
2034,CZ3159,,10:30:00,13:40:00,2020-04-30 15:29:21,5.3,1450,23
2146,CZ3159,,10:30:00,13:40:00,2020-05-01 16:14:09,5.3,1450,22
2248,CZ3159,,10:30:00,13:40:00,2020-05-02 13:43:46,5.3,1450,21
2330,CZ3159,,10:30:00,13:40:00,2020-05-03 15:55:37,5.3,1450,20
2438,CZ3159,,10:30:00,13:40:00,2020-05-04 15:53:41,4.9,1350,19
2471,CZ3159,,10:30:00,13:40:00,2020-05-05 16:17:42,4.0,1100,18
2518,CZ3159,,10:30:00,13:40:00,2020-05-06 13:59:07,4.9,1350,17
2565,CZ3159,,10:30:00,13:40:00,2020-05-07 16:58:28,3.9,1070,16
2612,CZ3159,,10:30:00,13:40:00,2020-05-08 16:26:28,3.9,1070,15
2659,CZ3159,,10:30:00,13:40:00,2020-05-09 13:44:55,3.9,1070,14
2715,CZ3159,,10:30:00,13:40:00,2020-05-10 16:01:37,3.9,1070,13
2739,CZ3159,,10:30:00,13:40:00,2020-05-11 15:57:34,3.8,1048,12
2789,CZ3159,,10:30:00,13:40:00,2020-05-12 15:41:36,3.9,1070,11
2824,CZ3159,,10:30:00,13:40:00,2020-05-13 15:31:26,3.9,1077,10
2856,CZ3159,,10:30:00,13:40:00,2020-05-14 17:00:39,4.0,1100,9
2877,CZ3159,,10:30:00,13:40:00,2020-05-16 17:04:47,4.0,1100,7
2918,CZ3159,,10:30:00,13:40:00,2020-05-18 16:33:07,4.0,1100,5
2962,CZ3159,,10:30:00,13:40:00,2020-05-20 16:28:59,4.0,1100,3
3005,CZ3159,,10:30:00,13:40:00,2020-05-21 16:48:25,2.9,797,2
3048,CZ3159,,10:30:00,13:40:00,2020-05-22 16:54:32,4.0,1100,1
3101,CZ3159,,10:30:00,13:40:00,2020-05-23 15:12:09,5.1,1416,0
1325,CZ3189,,15:35:00,18:45:00,2020-04-08 14:57:55,7.4,2040,45
1352,CZ3189,,15:35:00,18:45:00,2020-04-09 15:07:10,7.2,1980,44
1395,CZ3189,,15:35:00,18:45:00,2020-04-10 15:50:01,7.1,1960,43
1414,CZ3189,,15:35:00,18:45:00,2020-04-11 16:16:34,7.2,1980,42
1443,CZ3189,,15:35:00,18:45:00,2020-04-12 17:41:18,7.2,1980,41
1494,CZ3189,,15:35:00,18:45:00,2020-04-13 16:25:24,7.2,1980,40
1520,CZ3189,,15:35:00,18:45:00,2020-04-14 15:47:57,6.2,1710,39
1546,CZ3189,,15:35:00,18:45:00,2020-04-15 15:18:24,6.2,1710,38
1592,CZ3189,,15:35:00,18:45:00,2020-04-16 16:34:19,6.2,1710,37
1610,CZ3189,,15:35:00,18:45:00,2020-04-17 15:22:11,6.2,1700,36
1652,CZ3189,,15:35:00,18:45:00,2020-04-18 15:22:48,6.2,1710,35
1664,CZ3189,,15:35:00,18:45:00,2020-04-19 14:53:57,6.2,1700,34
1688,CZ3189,,15:35:00,18:45:00,2020-04-20 17:01:14,6.2,1710,33
1711,CZ3189,,15:35:00,18:45:00,2020-04-21 16:58:20,6.2,1700,32
1786,CZ3189,,15:35:00,18:45:00,2020-04-22 16:55:19,6.2,1710,31
1828,CZ3189,,15:35:00,18:45:00,2020-04-23 14:52:30,6.2,1710,30
1883,CZ3189,,15:35:00,18:45:00,2020-04-24 16:31:36,6.2,1710,29
1978,CZ3189,,15:35:00,18:45:00,2020-04-29 17:32:43,5.3,1450,24
2045,CZ3189,,15:35:00,18:45:00,2020-04-30 15:29:21,5.3,1450,23
