,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2988,CZ3151,,08:35:00,11:45:00,2019-01-10 22:35:57,6.4,1600,40
3067,CZ3151,,08:35:00,11:45:00,2019-01-11 15:46:08,6.4,1600,39
3101,CZ3151,,08:35:00,11:45:00,2019-01-12 15:45:18,6.4,1600,38
3214,CZ3151,,08:35:00,11:45:00,2019-01-14 15:31:09,5.4,1350,36
3274,CZ3151,,08:35:00,11:45:00,2019-01-15 16:20:41,5.4,1350,35
3359,CZ3151,,08:35:00,11:45:00,2019-01-16 16:56:53,5.4,1350,34
3419,CZ3151,,08:35:00,11:45:00,2019-01-17 17:47:26,5.4,1350,33
3509,CZ3151,,08:35:00,11:45:00,2019-01-18 16:44:51,5.4,1350,32
3581,CZ3151,,08:35:00,11:45:00,2019-01-19 15:35:29,5.2,1310,31
3639,CZ3151,,08:35:00,11:45:00,2019-01-20 15:27:52,5.2,1310,30
3675,CZ3151,,08:35:00,11:45:00,2019-01-21 15:12:06,5.2,1310,29
3751,CZ3151,,08:35:00,11:45:00,2019-01-22 17:27:06,5.2,1310,28
3872,CZ3151,,08:35:00,11:45:00,2019-01-23 16:03:13,5.2,1310,27
3942,CZ3151,,08:35:00,11:45:00,2019-01-24 16:11:23,5.2,1310,26
3992,CZ3151,,08:35:00,11:45:00,2019-01-25 15:52:05,5.2,1310,25
4090,CZ3151,,08:35:00,11:45:00,2019-01-26 15:11:56,5.2,1310,24
4164,CZ3151,,08:35:00,11:45:00,2019-01-27 15:57:40,5.2,1310,23
4241,CZ3151,,08:35:00,11:45:00,2019-01-28 17:49:11,5.2,1310,22
4286,CZ3151,,08:35:00,11:45:00,2019-01-29 15:12:30,5.2,1310,21
4386,CZ3151,,08:35:00,11:45:00,2019-01-30 15:10:26,5.2,1310,20
4462,CZ3151,,08:35:00,11:45:00,2019-01-31 16:16:39,5.2,1310,19
4534,CZ3151,,08:35:00,11:45:00,2019-02-01 16:50:39,5.2,1310,18
4609,CZ3151,,08:35:00,11:45:00,2019-02-02 17:05:47,5.2,1310,17
4683,CZ3151,,08:35:00,11:45:00,2019-02-03 17:53:33,5.2,1310,16
4758,CZ3151,,08:35:00,11:45:00,2019-02-04 16:52:36,5.2,1310,15
4830,CZ3151,,08:35:00,11:45:00,2019-02-05 16:35:27,4.2,1050,14
4904,CZ3151,,08:35:00,11:45:00,2019-02-06 15:03:47,4.2,1050,13
4980,CZ3151,,08:35:00,11:45:00,2019-02-07 16:50:28,4.2,1050,12
5052,CZ3151,,08:35:00,11:45:00,2019-02-08 15:07:50,4.2,1050,11
5126,CZ3151,,08:35:00,11:45:00,2019-02-09 15:25:27,4.2,1050,10
5203,CZ3151,,08:35:00,11:45:00,2019-02-10 17:22:34,4.2,1050,9
5274,CZ3151,,08:35:00,11:45:00,2019-02-11 17:26:20,4.2,1050,8
5300,CZ3151,,08:35:00,11:45:00,2019-02-12 16:23:49,4.2,1050,7
5423,CZ3151,,08:35:00,11:45:00,2019-02-13 14:49:02,4.2,1050,6
5448,CZ3151,,08:35:00,11:45:00,2019-02-14 16:51:23,7.2,1790,5
5570,CZ3151,,08:35:00,11:45:00,2019-02-15 16:27:13,7.2,1790,4
5650,CZ3151,,08:35:00,11:45:00,2019-02-16 16:53:24,7.2,1790,3
5707,CZ3151,,08:35:00,11:45:00,2019-02-17 17:44:51,7.2,1790,2
5793,CZ3151,,08:35:00,11:45:00,2019-02-18 16:38:39,7.7,1920,1
2614,CZ3153,,13:35:00,16:40:00,2019-01-05 16:38:53,5.4,1350,45
2688,CZ3153,,13:35:00,16:40:00,2019-01-06 21:58:40,5.4,1350,44
2784,CZ3153,,13:35:00,16:40:00,2019-01-07 20:14:29,5.4,1350,43
2836,CZ3153,,13:35:00,16:40:00,2019-01-08 19:23:00,5.4,1350,42
2913,CZ3153,,13:35:00,16:40:00,2019-01-09 19:21:56,5.4,1350,41
2975,CZ3153,,13:35:00,16:40:00,2019-01-10 22:35:57,5.4,1350,40
3055,CZ3153,,13:35:00,16:40:00,2019-01-11 15:46:08,5.4,1350,39
3140,CZ3153,,13:35:00,16:40:00,2019-01-12 15:45:18,5.4,1350,38
3202,CZ3153,,13:35:00,16:40:00,2019-01-14 15:31:09,5.4,1350,36
3261,CZ3153,,13:35:00,16:40:00,2019-01-15 16:20:41,5.4,1350,35
3346,CZ3153,,13:35:00,16:40:00,2019-01-16 16:56:53,4.9,1230,34
3406,CZ3153,,13:35:00,16:40:00,2019-01-17 17:47:26,4.9,1230,33
3495,CZ3153,,13:35:00,16:40:00,2019-01-18 16:44:51,4.9,1230,32
3521,CZ3153,,13:35:00,16:40:00,2019-01-19 15:35:29,4.8,1190,31
3626,CZ3153,,13:35:00,16:40:00,2019-01-20 15:27:52,4.8,1190,30
3698,CZ3153,,13:35:00,16:40:00,2019-01-21 15:12:06,4.8,1190,29
3764,CZ3153,,13:35:00,16:40:00,2019-01-22 17:27:06,4.2,1050,28
3854,CZ3153,,13:35:00,16:40:00,2019-01-23 16:03:13,4.2,1050,27
3934,CZ3153,,13:35:00,16:40:00,2019-01-24 16:11:23,4.2,1050,26
3979,CZ3153,,13:35:00,16:40:00,2019-01-25 15:52:05,4.2,1050,25
4077,CZ3153,,13:35:00,16:40:00,2019-01-26 15:11:56,4.2,1050,24
4151,CZ3153,,13:35:00,16:40:00,2019-01-27 15:57:40,4.2,1050,23
4227,CZ3153,,13:35:00,16:40:00,2019-01-28 17:49:11,4.2,1050,22
4273,CZ3153,,13:35:00,16:40:00,2019-01-29 15:12:30,4.2,1050,21
4373,CZ3153,,13:35:00,16:40:00,2019-01-30 15:10:26,4.2,1050,20
4449,CZ3153,,13:35:00,16:40:00,2019-01-31 16:16:39,4.2,1050,19
4521,CZ3153,,13:35:00,16:40:00,2019-02-01 16:50:39,4.2,1050,18
4596,CZ3153,,13:35:00,16:40:00,2019-02-02 17:05:47,4.2,1050,17
4670,CZ3153,,13:35:00,16:40:00,2019-02-03 17:53:33,4.2,1050,16
4745,CZ3153,,13:35:00,16:40:00,2019-02-04 16:52:36,4.2,1050,15
4817,CZ3153,,13:35:00,16:40:00,2019-02-05 16:35:27,4.2,1050,14
4891,CZ3153,,13:35:00,16:40:00,2019-02-06 15:03:47,4.2,1050,13
4967,CZ3153,,13:35:00,16:40:00,2019-02-07 16:50:28,4.2,1050,12
5039,CZ3153,,13:35:00,16:40:00,2019-02-08 15:07:50,4.2,1050,11
5113,CZ3153,,13:35:00,16:40:00,2019-02-09 15:25:27,4.2,1050,10
5190,CZ3153,,13:35:00,16:40:00,2019-02-10 17:22:34,4.2,1050,9
5262,CZ3153,,13:35:00,16:40:00,2019-02-11 17:26:20,4.2,1050,8
5313,CZ3153,,13:35:00,16:40:00,2019-02-12 16:23:49,3.0,750,7
5410,CZ3153,,13:35:00,16:40:00,2019-02-13 14:49:02,3.0,750,6
5461,CZ3153,,13:35:00,16:40:00,2019-02-14 16:51:23,8.2,2040,5
5558,CZ3153,,13:35:00,16:40:00,2019-02-15 16:27:13,8.2,2040,4
5637,CZ3153,,13:35:00,16:40:00,2019-02-16 16:53:24,8.2,2040,3
5693,CZ3153,,13:35:00,16:40:00,2019-02-17 17:44:51,8.2,2040,2
5743,CZ3153,,13:35:00,16:40:00,2019-02-18 16:38:39,8.2,2040,1
5810,CZ3153,,13:35:00,16:40:00,2019-02-19 14:54:19,8.2,2040,0
2636,CZ3155,,19:50:00,23:10:00,2019-01-05 16:38:53,4.1,1030,45
2710,CZ3155,,19:50:00,23:10:00,2019-01-06 21:58:40,4.1,1030,44
2756,CZ3155,,19:50:00,23:10:00,2019-01-07 20:14:29,4.1,1030,43
2858,CZ3155,,19:50:00,23:10:00,2019-01-08 19:23:00,4.1,1030,42
2935,CZ3155,,19:50:00,23:10:00,2019-01-09 19:21:56,4.1,1030,41
2996,CZ3155,,19:50:00,23:10:00,2019-01-10 22:35:57,4.1,1030,40
3074,CZ3155,,19:50:00,23:10:00,2019-01-11 15:46:08,4.1,1030,39
3110,CZ3155,,19:50:00,23:10:00,2019-01-12 15:45:18,4.1,1030,38
3223,CZ3155,,19:50:00,23:10:00,2019-01-14 15:31:09,3.0,750,36
3283,CZ3155,,19:50:00,23:10:00,2019-01-15 16:20:41,3.0,750,35
3368,CZ3155,,19:50:00,23:10:00,2019-01-16 16:56:53,4.9,1230,34
3428,CZ3155,,19:50:00,23:10:00,2019-01-17 17:47:26,3.0,750,33
3518,CZ3155,,19:50:00,23:10:00,2019-01-18 16:44:51,3.0,750,32
3590,CZ3155,,19:50:00,23:10:00,2019-01-19 15:35:29,3.0,750,31
3648,CZ3155,,19:50:00,23:10:00,2019-01-20 15:27:52,3.0,750,30
3685,CZ3155,,19:50:00,23:10:00,2019-01-21 15:12:06,3.0,750,29
3742,CZ3155,,19:50:00,23:10:00,2019-01-22 17:27:06,3.0,750,28
3863,CZ3155,,19:50:00,23:10:00,2019-01-23 16:03:13,3.0,750,27
3951,CZ3155,,19:50:00,23:10:00,2019-01-24 16:11:23,3.0,750,26
4001,CZ3155,,19:50:00,23:10:00,2019-01-25 15:52:05,3.0,750,25
4099,CZ3155,,19:50:00,23:10:00,2019-01-26 15:11:56,4.1,1030,24
4173,CZ3155,,19:50:00,23:10:00,2019-01-27 15:57:40,3.1,768,23
4250,CZ3155,,19:50:00,23:10:00,2019-01-28 17:49:11,4.1,1030,22
4295,CZ3155,,19:50:00,23:10:00,2019-01-29 15:12:30,3.0,750,21
4395,CZ3155,,19:50:00,23:10:00,2019-01-30 15:10:26,5.2,1310,20
4471,CZ3155,,19:50:00,23:10:00,2019-01-31 16:16:39,5.2,1310,19
4543,CZ3155,,19:50:00,23:10:00,2019-02-01 16:50:39,4.1,1030,18
4618,CZ3155,,19:50:00,23:10:00,2019-02-02 17:05:47,4.1,1030,17
4691,CZ3155,,19:50:00,23:10:00,2019-02-03 17:53:33,4.1,1030,16
4768,CZ3155,,19:50:00,23:10:00,2019-02-04 16:52:36,4.1,1030,15
4839,CZ3155,,19:50:00,23:10:00,2019-02-05 16:35:27,4.1,1030,14
4913,CZ3155,,19:50:00,23:10:00,2019-02-06 15:03:47,4.1,1030,13
4989,CZ3155,,19:50:00,23:10:00,2019-02-07 16:50:28,4.1,1030,12
5061,CZ3155,,19:50:00,23:10:00,2019-02-08 15:07:50,4.1,1030,11
5135,CZ3155,,19:50:00,23:10:00,2019-02-09 15:25:27,4.1,1030,10
5212,CZ3155,,19:50:00,23:10:00,2019-02-10 17:22:34,4.1,1030,9
5283,CZ3155,,19:50:00,23:10:00,2019-02-11 17:26:20,2.7,680,8
5291,CZ3155,,19:50:00,23:10:00,2019-02-12 16:23:49,4.1,1030,7
5431,CZ3155,,19:50:00,23:10:00,2019-02-13 14:49:02,2.7,680,6
5439,CZ3155,,19:50:00,23:10:00,2019-02-14 16:51:23,8.2,2040,5
5579,CZ3155,,19:50:00,23:10:00,2019-02-15 16:27:13,8.2,2040,4
5631,CZ3155,,19:50:00,23:10:00,2019-02-16 16:53:24,8.2,2040,3
5716,CZ3155,,19:50:00,23:10:00,2019-02-17 17:44:51,8.2,2040,2
5801,CZ3155,,19:50:00,23:10:00,2019-02-18 16:38:39,8.2,2040,1
5824,CZ3155,,19:50:00,23:10:00,2019-02-19 14:54:19,8.2,2040,0
2568,CZ3157,,16:30:00,19:40:00,2019-01-05 16:38:53,4.1,1030,45
2642,CZ3157,,16:30:00,19:40:00,2019-01-06 21:58:40,4.1,1030,44
2716,CZ3157,,16:30:00,19:40:00,2019-01-07 20:14:29,4.1,1030,43
2790,CZ3157,,16:30:00,19:40:00,2019-01-08 19:23:00,4.1,1030,42
2864,CZ3157,,16:30:00,19:40:00,2019-01-09 19:21:56,4.1,1030,41
3009,CZ3157,,16:30:00,19:40:00,2019-01-10 22:35:57,4.1,1030,40
3012,CZ3157,,16:30:00,19:40:00,2019-01-11 15:46:08,4.1,1030,39
3079,CZ3157,,16:30:00,19:40:00,2019-01-12 15:45:18,4.1,1030,38
3163,CZ3157,,16:30:00,19:40:00,2019-01-14 15:31:09,4.1,1030,36
3290,CZ3157,,16:30:00,19:40:00,2019-01-15 16:20:41,4.1,1030,35
3301,CZ3157,,16:30:00,19:40:00,2019-01-16 16:56:53,4.9,1230,34
3374,CZ3157,,16:30:00,19:40:00,2019-01-17 17:47:26,4.1,1030,33
3464,CZ3157,,16:30:00,19:40:00,2019-01-18 16:44:51,4.1,1030,32
3522,CZ3157,,16:30:00,19:40:00,2019-01-19 15:35:29,4.1,1030,31
3596,CZ3157,,16:30:00,19:40:00,2019-01-20 15:27:52,4.1,1030,30
3702,CZ3157,,16:30:00,19:40:00,2019-01-21 15:12:06,4.1,1030,29
3735,CZ3157,,16:30:00,19:40:00,2019-01-22 17:27:06,4.1,1030,28
3858,CZ3157,,16:30:00,19:40:00,2019-01-23 16:03:13,4.1,1030,27
3895,CZ3157,,16:30:00,19:40:00,2019-01-24 16:11:23,4.1,1030,26
4005,CZ3157,,16:30:00,19:40:00,2019-01-25 15:52:05,4.1,1030,25
4031,CZ3157,,16:30:00,19:40:00,2019-01-26 15:11:56,4.1,1030,24
4105,CZ3157,,16:30:00,19:40:00,2019-01-27 15:57:40,4.1,1030,23
4179,CZ3157,,16:30:00,19:40:00,2019-01-28 17:49:11,4.1,1030,22
4308,CZ3157,,16:30:00,19:40:00,2019-01-29 15:12:30,4.1,1030,21
4327,CZ3157,,16:30:00,19:40:00,2019-01-30 15:10:26,4.1,1030,20
4401,CZ3157,,16:30:00,19:40:00,2019-01-31 16:16:39,4.1,1030,19
4475,CZ3157,,16:30:00,19:40:00,2019-02-01 16:50:39,4.1,1030,18
4549,CZ3157,,16:30:00,19:40:00,2019-02-02 17:05:47,4.1,1030,17
4623,CZ3157,,16:30:00,19:40:00,2019-02-03 17:53:33,4.1,1030,16
4697,CZ3157,,16:30:00,19:40:00,2019-02-04 16:52:36,4.1,1030,15
4771,CZ3157,,16:30:00,19:40:00,2019-02-05 16:35:27,4.1,1030,14
4845,CZ3157,,16:30:00,19:40:00,2019-02-06 15:03:47,4.1,1030,13
4919,CZ3157,,16:30:00,19:40:00,2019-02-07 16:50:28,4.1,1030,12
4993,CZ3157,,16:30:00,19:40:00,2019-02-08 15:07:50,3.0,740,11
5067,CZ3157,,16:30:00,19:40:00,2019-02-09 15:25:27,4.1,1030,10
5141,CZ3157,,16:30:00,19:40:00,2019-02-10 17:22:34,4.1,1030,9
5215,CZ3157,,16:30:00,19:40:00,2019-02-11 17:26:20,4.1,1030,8
5360,CZ3157,,16:30:00,19:40:00,2019-02-12 16:23:49,4.1,1030,7
5363,CZ3157,,16:30:00,19:40:00,2019-02-13 14:49:02,2.9,720,6
5436,CZ3157,,16:30:00,19:40:00,2019-02-14 16:51:23,8.2,2040,5
5511,CZ3157,,16:30:00,19:40:00,2019-02-15 16:27:13,8.2,2040,4
5613,CZ3157,,16:30:00,19:40:00,2019-02-16 16:53:24,8.2,2040,3
5680,CZ3157,,16:30:00,19:40:00,2019-02-17 17:44:51,8.2,2040,2
5735,CZ3157,,16:30:00,19:40:00,2019-02-18 16:38:39,5.2,1310,1
5854,CZ3157,,16:30:00,19:40:00,2019-02-19 14:54:19,8.2,2040,0
5867,CZ3157,,16:30:00,19:40:00,2019-02-20 15:08:45,9.7,2430,0
2613,CZ3159,,10:30:00,13:40:00,2019-01-05 16:38:53,6.4,1600,45
2687,CZ3159,,10:30:00,13:40:00,2019-01-06 21:58:40,6.4,1600,44
2783,CZ3159,,10:30:00,13:40:00,2019-01-07 20:14:29,6.4,1600,43
2835,CZ3159,,10:30:00,13:40:00,2019-01-08 19:23:00,6.4,1600,42
2912,CZ3159,,10:30:00,13:40:00,2019-01-09 19:21:56,6.4,1600,41
2974,CZ3159,,10:30:00,13:40:00,2019-01-10 22:35:57,6.4,1600,40
3054,CZ3159,,10:30:00,13:40:00,2019-01-11 15:46:08,6.4,1600,39
3139,CZ3159,,10:30:00,13:40:00,2019-01-12 15:45:18,6.4,1600,38
3201,CZ3159,,10:30:00,13:40:00,2019-01-14 15:31:09,6.4,1600,36
3260,CZ3159,,10:30:00,13:40:00,2019-01-15 16:20:41,6.4,1600,35
3345,CZ3159,,10:30:00,13:40:00,2019-01-16 16:56:53,5.4,1350,34
3405,CZ3159,,10:30:00,13:40:00,2019-01-17 17:47:26,5.4,1350,33
3494,CZ3159,,10:30:00,13:40:00,2019-01-18 16:44:51,5.4,1350,32
3568,CZ3159,,10:30:00,13:40:00,2019-01-19 15:35:29,5.2,1310,31
3625,CZ3159,,10:30:00,13:40:00,2019-01-20 15:27:52,5.2,1310,30
3697,CZ3159,,10:30:00,13:40:00,2019-01-21 15:12:06,5.2,1310,29
3765,CZ3159,,10:30:00,13:40:00,2019-01-22 17:27:06,5.2,1310,28
3853,CZ3159,,10:30:00,13:40:00,2019-01-23 16:03:13,5.2,1310,27
3933,CZ3159,,10:30:00,13:40:00,2019-01-24 16:11:23,5.2,1310,26
3978,CZ3159,,10:30:00,13:40:00,2019-01-25 15:52:05,5.2,1310,25
4076,CZ3159,,10:30:00,13:40:00,2019-01-26 15:11:56,5.2,1310,24
4150,CZ3159,,10:30:00,13:40:00,2019-01-27 15:57:40,5.2,1310,23
4226,CZ3159,,10:30:00,13:40:00,2019-01-28 17:49:11,5.2,1310,22
4272,CZ3159,,10:30:00,13:40:00,2019-01-29 15:12:30,5.2,1310,21
4372,CZ3159,,10:30:00,13:40:00,2019-01-30 15:10:26,5.2,1310,20
4448,CZ3159,,10:30:00,13:40:00,2019-01-31 16:16:39,5.2,1310,19
4520,CZ3159,,10:30:00,13:40:00,2019-02-01 16:50:39,5.2,1310,18
4595,CZ3159,,10:30:00,13:40:00,2019-02-02 17:05:47,5.2,1310,17
4669,CZ3159,,10:30:00,13:40:00,2019-02-03 17:53:33,5.2,1310,16
4744,CZ3159,,10:30:00,13:40:00,2019-02-04 16:52:36,5.2,1310,15
4816,CZ3159,,10:30:00,13:40:00,2019-02-05 16:35:27,5.2,1310,14
4890,CZ3159,,10:30:00,13:40:00,2019-02-06 15:03:47,5.2,1310,13
4966,CZ3159,,10:30:00,13:40:00,2019-02-07 16:50:28,4.8,1190,12
5038,CZ3159,,10:30:00,13:40:00,2019-02-08 15:07:50,4.8,1190,11
5112,CZ3159,,10:30:00,13:40:00,2019-02-09 15:25:27,4.8,1190,10
5189,CZ3159,,10:30:00,13:40:00,2019-02-10 17:22:34,4.2,1050,9
5261,CZ3159,,10:30:00,13:40:00,2019-02-11 17:26:20,4.2,1050,8
5314,CZ3159,,10:30:00,13:40:00,2019-02-12 16:23:49,4.2,1050,7
5409,CZ3159,,10:30:00,13:40:00,2019-02-13 14:49:02,4.2,1050,6
5462,CZ3159,,10:30:00,13:40:00,2019-02-14 16:51:23,8.2,2040,5
5557,CZ3159,,10:30:00,13:40:00,2019-02-15 16:27:13,8.2,2040,4
5636,CZ3159,,10:30:00,13:40:00,2019-02-16 16:53:24,5.2,1310,3
5692,CZ3159,,10:30:00,13:40:00,2019-02-17 17:44:51,8.2,2040,2
5744,CZ3159,,10:30:00,13:40:00,2019-02-18 16:38:39,8.2,2040,1
5809,CZ3159,,10:30:00,13:40:00,2019-02-19 14:54:19,9.7,2430,0
2583,CZ3171,,20:40:00,00:05:00,2019-01-05 16:38:53,4.0,1000,45
2657,CZ3171,,20:40:00,00:05:00,2019-01-06 21:58:40,4.0,1000,44
2731,CZ3171,,20:40:00,00:05:00,2019-01-07 20:14:29,4.0,1000,43
2805,CZ3171,,20:40:00,00:05:00,2019-01-08 19:23:00,4.0,1000,42
2879,CZ3171,,20:40:00,00:05:00,2019-01-09 19:21:56,2.8,709,41
2943,CZ3171,,20:40:00,00:05:00,2019-01-10 22:35:57,2.9,714,40
3025,CZ3171,,20:40:00,00:05:00,2019-01-11 15:46:08,2.9,716,39
3094,CZ3171,,20:40:00,00:05:00,2019-01-12 15:45:18,2.8,709,38
3170,CZ3171,,20:40:00,00:05:00,2019-01-14 15:31:09,2.8,700,36
3230,CZ3171,,20:40:00,00:05:00,2019-01-15 16:20:41,2.8,700,35
3315,CZ3171,,20:40:00,00:05:00,2019-01-16 16:56:53,4.9,1230,34
3389,CZ3171,,20:40:00,00:05:00,2019-01-17 17:47:26,2.8,700,33
3462,CZ3171,,20:40:00,00:05:00,2019-01-18 16:44:51,2.8,700,32
3537,CZ3171,,20:40:00,00:05:00,2019-01-19 15:35:29,2.8,711,31
3611,CZ3171,,20:40:00,00:05:00,2019-01-20 15:27:52,4.0,1000,30
3715,CZ3171,,20:40:00,00:05:00,2019-01-21 15:12:06,4.0,1000,29
3795,CZ3171,,20:40:00,00:05:00,2019-01-22 17:27:06,4.0,1000,28
3822,CZ3171,,20:40:00,00:05:00,2019-01-23 16:03:13,4.0,1000,27
3902,CZ3171,,20:40:00,00:05:00,2019-01-24 16:11:23,4.0,1000,26
4021,CZ3171,,20:40:00,00:05:00,2019-01-25 15:52:05,4.0,1000,25
4045,CZ3171,,20:40:00,00:05:00,2019-01-26 15:11:56,4.0,1000,24
4120,CZ3171,,20:40:00,00:05:00,2019-01-27 15:57:40,4.0,1000,23
4194,CZ3171,,20:40:00,00:05:00,2019-01-28 17:49:11,4.0,1000,22
4323,CZ3171,,20:40:00,00:05:00,2019-01-29 15:12:30,4.0,1000,21
4342,CZ3171,,20:40:00,00:05:00,2019-01-30 15:10:26,4.0,1000,20
4416,CZ3171,,20:40:00,00:05:00,2019-01-31 16:16:39,4.0,1000,19
4490,CZ3171,,20:40:00,00:05:00,2019-02-01 16:50:39,4.0,1000,18
4564,CZ3171,,20:40:00,00:05:00,2019-02-02 17:05:47,4.0,1000,17
4638,CZ3171,,20:40:00,00:05:00,2019-02-03 17:53:33,4.0,1000,16
4712,CZ3171,,20:40:00,00:05:00,2019-02-04 16:52:36,4.0,1000,15
4786,CZ3171,,20:40:00,00:05:00,2019-02-05 16:35:27,4.0,1000,14
4860,CZ3171,,20:40:00,00:05:00,2019-02-06 15:03:47,4.0,1000,13
4934,CZ3171,,20:40:00,00:05:00,2019-02-07 16:50:28,4.0,1000,12
5008,CZ3171,,20:40:00,00:05:00,2019-02-08 15:07:50,4.0,1000,11
5082,CZ3171,,20:40:00,00:05:00,2019-02-09 15:25:27,4.0,1000,10
5156,CZ3171,,20:40:00,00:05:00,2019-02-10 17:22:34,4.0,1000,9
5230,CZ3171,,20:40:00,00:05:00,2019-02-11 17:26:20,2.5,637,8
5345,CZ3171,,20:40:00,00:05:00,2019-02-12 16:23:49,4.0,1000,7
5378,CZ3171,,20:40:00,00:05:00,2019-02-13 14:49:02,4.0,1000,6
5494,CZ3171,,20:40:00,00:05:00,2019-02-14 16:51:23,7.2,1790,5
5526,CZ3171,,20:40:00,00:05:00,2019-02-15 16:27:13,7.2,1790,4
5612,CZ3171,,20:40:00,00:05:00,2019-02-16 16:53:24,7.2,1790,3
5659,CZ3171,,20:40:00,00:05:00,2019-02-17 17:44:51,7.2,1790,2
5775,CZ3171,,20:40:00,00:05:00,2019-02-18 16:38:39,7.2,1790,1
5828,CZ3171,,20:40:00,00:05:00,2019-02-19 14:54:19,7.2,1790,0
5865,CZ3171,,20:40:00,00:05:00,2019-02-20 15:08:45,10.0,2500,0
2596,CZ3189,,15:35:00,18:40:00,2019-01-05 16:38:53,4.9,1230,45
2670,CZ3189,,15:35:00,18:40:00,2019-01-06 21:58:40,4.9,1230,44
2765,CZ3189,,15:35:00,18:40:00,2019-01-07 20:14:29,4.9,1230,43
2818,CZ3189,,15:35:00,18:40:00,2019-01-08 19:23:00,4.9,1230,42
2892,CZ3189,,15:35:00,18:40:00,2019-01-09 19:21:56,4.9,1230,41
2956,CZ3189,,15:35:00,18:40:00,2019-01-10 22:35:57,4.9,1230,40
3038,CZ3189,,15:35:00,18:40:00,2019-01-11 15:46:08,4.9,1230,39
3121,CZ3189,,15:35:00,18:40:00,2019-01-12 15:45:18,4.9,1230,38
3183,CZ3189,,15:35:00,18:40:00,2019-01-14 15:31:09,4.9,1230,36
3226,CZ3189,,15:35:00,18:40:00,2019-01-15 16:20:41,4.9,1230,35
3328,CZ3189,,15:35:00,18:40:00,2019-01-16 16:56:53,4.9,1230,34
3435,CZ3189,,15:35:00,18:40:00,2019-01-17 17:47:26,4.2,1050,33
3458,CZ3189,,15:35:00,18:40:00,2019-01-18 16:44:51,4.2,1050,32
3550,CZ3189,,15:35:00,18:40:00,2019-01-19 15:35:29,4.2,1050,31
3655,CZ3189,,15:35:00,18:40:00,2019-01-20 15:27:52,4.2,1050,30
3727,CZ3189,,15:35:00,18:40:00,2019-01-21 15:12:06,4.2,1050,29
3783,CZ3189,,15:35:00,18:40:00,2019-01-22 17:27:06,4.2,1050,28
3835,CZ3189,,15:35:00,18:40:00,2019-01-23 16:03:13,4.2,1050,27
3915,CZ3189,,15:35:00,18:40:00,2019-01-24 16:11:23,4.2,1050,26
3960,CZ3189,,15:35:00,18:40:00,2019-01-25 15:52:05,4.2,1050,25
4058,CZ3189,,15:35:00,18:40:00,2019-01-26 15:11:56,4.2,1050,24
4133,CZ3189,,15:35:00,18:40:00,2019-01-27 15:57:40,4.2,1050,23
4207,CZ3189,,15:35:00,18:40:00,2019-01-28 17:49:11,4.2,1050,22
4254,CZ3189,,15:35:00,18:40:00,2019-01-29 15:12:30,4.2,1050,21
4355,CZ3189,,15:35:00,18:40:00,2019-01-30 15:10:26,4.2,1050,20
4429,CZ3189,,15:35:00,18:40:00,2019-01-31 16:16:39,4.2,1050,19
4502,CZ3189,,15:35:00,18:40:00,2019-02-01 16:50:39,4.2,1050,18
4577,CZ3189,,15:35:00,18:40:00,2019-02-02 17:05:47,4.2,1050,17
4651,CZ3189,,15:35:00,18:40:00,2019-02-03 17:53:33,4.2,1050,16
4726,CZ3189,,15:35:00,18:40:00,2019-02-04 16:52:36,4.2,1050,15
4798,CZ3189,,15:35:00,18:40:00,2019-02-05 16:35:27,4.2,1050,14
4873,CZ3189,,15:35:00,18:40:00,2019-02-06 15:03:47,4.2,1050,13
4947,CZ3189,,15:35:00,18:40:00,2019-02-07 16:50:28,4.2,1050,12
5021,CZ3189,,15:35:00,18:40:00,2019-02-08 15:07:50,4.2,1050,11
5095,CZ3189,,15:35:00,18:40:00,2019-02-09 15:25:27,4.2,1050,10
5169,CZ3189,,15:35:00,18:40:00,2019-02-10 17:22:34,4.2,1050,9
5243,CZ3189,,15:35:00,18:40:00,2019-02-11 17:26:20,4.2,1050,8
5332,CZ3189,,15:35:00,18:40:00,2019-02-12 16:23:49,4.2,1050,7
5391,CZ3189,,15:35:00,18:40:00,2019-02-13 14:49:02,3.0,750,6
5480,CZ3189,,15:35:00,18:40:00,2019-02-14 16:51:23,8.2,2040,5
5539,CZ3189,,15:35:00,18:40:00,2019-02-15 16:27:13,8.2,2040,4
5599,CZ3189,,15:35:00,18:40:00,2019-02-16 16:53:24,5.2,1310,3
5672,CZ3189,,15:35:00,18:40:00,2019-02-17 17:44:51,6.4,1600,2
5762,CZ3189,,15:35:00,18:40:00,2019-02-18 16:38:39,5.2,1310,1
5840,CZ3189,,15:35:00,18:40:00,2019-02-19 14:54:19,6.4,1600,0
2598,CZ3191,,17:45:00,20:50:00,2019-01-05 16:38:53,4.1,1030,45
2672,CZ3191,,17:45:00,20:50:00,2019-01-06 21:58:40,4.1,1030,44
2767,CZ3191,,17:45:00,20:50:00,2019-01-07 20:14:29,4.1,1030,43
2820,CZ3191,,17:45:00,20:50:00,2019-01-08 19:23:00,4.1,1030,42
2894,CZ3191,,17:45:00,20:50:00,2019-01-09 19:21:56,4.1,1030,41
2958,CZ3191,,17:45:00,20:50:00,2019-01-10 22:35:57,4.1,1030,40
