,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4256,CA1304,,18:10:00,21:15:00,2020-09-16 13:19:08,1.7,480,16
4323,CA1304,,18:10:00,21:15:00,2020-09-17 15:57:56,1.7,480,15
4390,CA1304,,18:10:00,21:15:00,2020-09-18 15:42:05,1.6,450,14
4496,CA1304,,18:10:00,21:15:00,2020-09-19 15:36:24,1.6,450,13
4524,CA1304,,18:10:00,21:15:00,2020-09-20 15:06:15,1.6,450,12
4591,CA1304,,18:10:00,21:15:00,2020-09-21 12:57:11,1.6,450,11
4658,CA1304,,18:10:00,21:15:00,2020-09-22 14:34:36,1.7,480,10
4726,CA1304,,18:10:00,21:15:00,2020-09-23 15:56:31,1.6,450,9
4792,CA1304,,18:10:00,21:15:00,2020-09-24 13:20:50,1.5,400,8
4859,CA1304,,18:10:00,21:15:00,2020-09-25 13:23:38,1.7,480,7
4963,CA1304,,18:10:00,21:15:00,2020-09-26 13:42:18,1.7,480,6
5033,CA1304,,18:10:00,21:15:00,2020-09-27 12:46:22,2.4,650,5
5099,CA1304,,18:10:00,21:15:00,2020-09-28 13:49:53,2.4,650,4
5129,CA1304,,18:10:00,21:15:00,2020-09-29 14:27:11,5.3,1450,3
5193,CA1304,,18:10:00,21:15:00,2020-09-30 13:57:05,5.3,1450,2
5266,CA1304,,18:10:00,21:15:00,2020-10-01 14:49:40,6.9,1900,1
5282,CA1304,,18:10:00,21:15:00,2020-10-02 15:24:49,6.9,1900,0
2710,CA1306,,08:55:00,12:10:00,2020-08-18 14:33:00,9.9,2720,45
2753,CA1306,,08:55:00,12:10:00,2020-08-19 14:32:26,9.9,2720,44
2845,CA1306,,08:55:00,12:10:00,2020-08-20 15:38:01,9.9,2720,43
2865,CA1306,,08:55:00,12:10:00,2020-08-21 17:07:05,4.3,1180,42
2938,CA1306,,08:55:00,12:10:00,2020-08-22 15:24:05,4.3,1170,41
3046,CA1306,,08:55:00,12:10:00,2020-08-23 15:03:24,4.3,1170,40
3086,CA1306,,08:55:00,12:10:00,2020-08-24 18:29:59,2.5,690,39
3179,CA1306,,08:55:00,12:10:00,2020-08-25 16:07:30,2.5,690,38
3246,CA1306,,08:55:00,12:10:00,2020-08-26 17:02:00,2.5,690,37
3300,CA1306,,08:55:00,12:10:00,2020-08-27 14:57:33,2.5,690,36
3381,CA1306,,08:55:00,12:10:00,2020-08-28 14:45:13,2.5,690,35
3449,CA1306,,08:55:00,12:10:00,2020-08-29 14:51:13,2.5,690,34
3515,CA1306,,08:55:00,12:10:00,2020-09-01 19:09:05,2.5,690,31
3581,CA1306,,08:55:00,12:10:00,2020-09-02 16:05:43,9.9,2720,30
3648,CA1306,,08:55:00,12:10:00,2020-09-05 19:11:22,2.5,690,27
3717,CA1306,,08:55:00,12:10:00,2020-09-07 16:21:45,3.0,830,25
3783,CA1306,,08:55:00,12:10:00,2020-09-08 15:08:55,3.0,830,24
3823,CA1306,,08:55:00,12:10:00,2020-09-09 15:55:14,3.0,830,23
3895,CA1306,,08:55:00,12:10:00,2020-09-10 17:38:09,3.0,830,22
3954,CA1306,,08:55:00,12:10:00,2020-09-11 09:48:59,3.0,830,21
4021,CA1306,,08:55:00,12:10:00,2020-09-12 16:48:49,2.5,690,20
4061,CA1306,,08:55:00,12:10:00,2020-09-13 14:39:33,2.5,690,19
4155,CA1306,,08:55:00,12:10:00,2020-09-14 13:23:04,2.5,690,18
4195,CA1306,,08:55:00,12:10:00,2020-09-15 15:24:05,2.9,800,17
4288,CA1306,,08:55:00,12:10:00,2020-09-16 13:19:08,2.9,800,16
4356,CA1306,,08:55:00,12:10:00,2020-09-17 15:57:56,2.4,650,15
4423,CA1306,,08:55:00,12:10:00,2020-09-18 15:42:05,2.4,650,14
4463,CA1306,,08:55:00,12:10:00,2020-09-19 15:36:24,2.4,650,13
4557,CA1306,,08:55:00,12:10:00,2020-09-20 15:06:15,2.4,650,12
4624,CA1306,,08:55:00,12:10:00,2020-09-21 12:57:11,2.4,650,11
4691,CA1306,,08:55:00,12:10:00,2020-09-22 14:34:36,2.4,650,10
4759,CA1306,,08:55:00,12:10:00,2020-09-23 15:56:31,1.7,480,9
4825,CA1306,,08:55:00,12:10:00,2020-09-24 13:20:50,1.6,450,8
4891,CA1306,,08:55:00,12:10:00,2020-09-25 13:23:38,2.4,650,7
4929,CA1306,,08:55:00,12:10:00,2020-09-26 13:42:18,2.4,650,6
5000,CA1306,,08:55:00,12:10:00,2020-09-27 12:46:22,2.9,800,5
5067,CA1306,,08:55:00,12:10:00,2020-09-28 13:49:53,2.9,800,4
5161,CA1306,,08:55:00,12:10:00,2020-09-29 14:27:11,4.9,1350,3
5225,CA1306,,08:55:00,12:10:00,2020-09-30 13:57:05,5.3,1450,2
5250,CA1306,,08:55:00,12:10:00,2020-10-01 14:49:40,5.3,1450,1
5314,CA1306,,08:55:00,12:10:00,2020-10-02 15:24:49,4.9,1350,0
2676,CA1308,,09:55:00,12:55:00,2020-08-18 14:33:00,9.9,2720,45
2777,CA1308,,09:55:00,12:55:00,2020-08-19 14:32:26,9.9,2720,44
2811,CA1308,,09:55:00,12:55:00,2020-08-20 15:38:01,9.9,2720,43
2898,CA1308,,09:55:00,12:55:00,2020-08-21 17:07:05,4.3,1180,42
2988,CA1308,,09:55:00,12:55:00,2020-08-22 15:24:05,4.3,1170,41
3012,CA1308,,09:55:00,12:55:00,2020-08-23 15:03:24,4.3,1170,40
3121,CA1308,,09:55:00,12:55:00,2020-08-24 18:29:59,2.5,690,39
3146,CA1308,,09:55:00,12:55:00,2020-08-25 16:07:30,2.5,690,38
3213,CA1308,,09:55:00,12:55:00,2020-08-26 17:02:00,2.5,690,37
3267,CA1308,,09:55:00,12:55:00,2020-08-27 14:57:33,2.5,690,36
3347,CA1308,,09:55:00,12:55:00,2020-08-28 14:45:13,2.5,690,35
3415,CA1308,,09:55:00,12:55:00,2020-08-29 14:51:13,2.5,690,34
3481,CA1308,,09:55:00,12:55:00,2020-09-01 19:09:05,2.5,690,31
3548,CA1308,,09:55:00,12:55:00,2020-09-02 16:05:43,2.5,690,30
3615,CA1308,,09:55:00,12:55:00,2020-09-05 19:11:22,2.5,690,27
3682,CA1308,,09:55:00,12:55:00,2020-09-07 16:21:45,2.5,690,25
3749,CA1308,,09:55:00,12:55:00,2020-09-08 15:08:55,3.0,830,24
3857,CA1308,,09:55:00,12:55:00,2020-09-09 15:55:14,3.0,830,23
3879,CA1308,,09:55:00,12:55:00,2020-09-10 17:38:09,3.0,830,22
3920,CA1308,,09:55:00,12:55:00,2020-09-11 09:48:59,3.0,830,21
3987,CA1308,,09:55:00,12:55:00,2020-09-12 16:48:49,2.5,690,20
4095,CA1308,,09:55:00,12:55:00,2020-09-13 14:39:33,2.5,690,19
4121,CA1308,,09:55:00,12:55:00,2020-09-14 13:23:04,2.5,690,18
4229,CA1308,,09:55:00,12:55:00,2020-09-15 15:24:05,2.9,800,17
4255,CA1308,,09:55:00,12:55:00,2020-09-16 13:19:08,2.9,800,16
4322,CA1308,,09:55:00,12:55:00,2020-09-17 15:57:56,2.4,650,15
4389,CA1308,,09:55:00,12:55:00,2020-09-18 15:42:05,2.4,650,14
4497,CA1308,,09:55:00,12:55:00,2020-09-19 15:36:24,2.4,650,13
4523,CA1308,,09:55:00,12:55:00,2020-09-20 15:06:15,2.4,650,12
4590,CA1308,,09:55:00,12:55:00,2020-09-21 12:57:11,2.4,650,11
4657,CA1308,,09:55:00,12:55:00,2020-09-22 14:34:36,2.4,650,10
4725,CA1308,,09:55:00,12:55:00,2020-09-23 15:56:31,1.7,480,9
4791,CA1308,,09:55:00,12:55:00,2020-09-24 13:20:50,1.6,450,8
4858,CA1308,,09:55:00,12:55:00,2020-09-25 13:23:38,2.4,650,7
4964,CA1308,,09:55:00,12:55:00,2020-09-26 13:42:18,2.4,650,6
5034,CA1308,,09:55:00,12:55:00,2020-09-27 12:46:22,2.9,800,5
5100,CA1308,,09:55:00,12:55:00,2020-09-28 13:49:53,2.9,800,4
5128,CA1308,,09:55:00,12:55:00,2020-09-29 14:27:11,4.9,1350,3
5192,CA1308,,09:55:00,12:55:00,2020-09-30 13:57:05,4.9,1350,2
5265,CA1308,,09:55:00,12:55:00,2020-10-01 14:49:40,5.3,1450,1
5283,CA1308,,09:55:00,12:55:00,2020-10-02 15:24:49,5.3,1450,0
2730,CA1314,,16:10:00,19:20:00,2020-08-18 14:33:00,9.9,2720,45
2734,CA1314,,16:10:00,19:20:00,2020-08-19 14:32:26,9.9,2720,44
2864,CA1314,,16:10:00,19:20:00,2020-08-20 15:38:01,9.9,2720,43
2868,CA1314,,16:10:00,19:20:00,2020-08-21 17:07:05,4.3,1180,42
2957,CA1314,,16:10:00,19:20:00,2020-08-22 15:24:05,4.3,1170,41
3064,CA1314,,16:10:00,19:20:00,2020-08-23 15:03:24,4.3,1170,40
3067,CA1314,,16:10:00,19:20:00,2020-08-24 18:29:59,2.5,690,39
3198,CA1314,,16:10:00,19:20:00,2020-08-25 16:07:30,2.5,690,38
3265,CA1314,,16:10:00,19:20:00,2020-08-26 17:02:00,2.5,690,37
3320,CA1314,,16:10:00,19:20:00,2020-08-27 14:57:33,2.5,690,36
3400,CA1314,,16:10:00,19:20:00,2020-08-28 14:45:13,2.5,690,35
3467,CA1314,,16:10:00,19:20:00,2020-08-29 14:51:13,2.5,690,34
3534,CA1314,,16:10:00,19:20:00,2020-09-01 19:09:05,2.5,690,31
3600,CA1314,,16:10:00,19:20:00,2020-09-02 16:05:43,2.5,690,30
3667,CA1314,,16:10:00,19:20:00,2020-09-05 19:11:22,2.5,690,27
3669,CA1314,,16:10:00,19:20:00,2020-09-07 16:21:45,2.5,690,25
3801,CA1314,,16:10:00,19:20:00,2020-09-08 15:08:55,2.5,690,24
3804,CA1314,,16:10:00,19:20:00,2020-09-09 15:55:14,2.5,690,23
3905,CA1314,,16:10:00,19:20:00,2020-09-10 17:38:09,2.0,550,22
3907,CA1314,,16:10:00,19:20:00,2020-09-11 09:48:59,1.8,500,21
3974,CA1314,,16:10:00,19:20:00,2020-09-12 16:48:49,1.8,500,20
4042,CA1314,,16:10:00,19:20:00,2020-09-13 14:39:33,1.8,500,19
4173,CA1314,,16:10:00,19:20:00,2020-09-14 13:23:04,1.8,500,18
4176,CA1314,,16:10:00,19:20:00,2020-09-15 15:24:05,1.7,480,17
4307,CA1314,,16:10:00,19:20:00,2020-09-16 13:19:08,1.7,480,16
4375,CA1314,,16:10:00,19:20:00,2020-09-17 15:57:56,1.7,480,15
4376,CA1314,,16:10:00,19:20:00,2020-09-18 15:42:05,1.7,480,14
4444,CA1314,,16:10:00,19:20:00,2020-09-19 15:36:24,1.7,480,13
4576,CA1314,,16:10:00,19:20:00,2020-09-20 15:06:15,1.7,480,12
4642,CA1314,,16:10:00,19:20:00,2020-09-21 12:57:11,1.7,480,11
4710,CA1314,,16:10:00,19:20:00,2020-09-22 14:34:36,2.4,650,10
4777,CA1314,,16:10:00,19:20:00,2020-09-23 15:56:31,1.6,450,9
4844,CA1314,,16:10:00,19:20:00,2020-09-24 13:20:50,1.5,400,8
4910,CA1314,,16:10:00,19:20:00,2020-09-25 13:23:38,2.4,650,7
4978,CA1314,,16:10:00,19:20:00,2020-09-26 13:42:18,2.4,650,6
4980,CA1314,,16:10:00,19:20:00,2020-09-27 12:46:22,1.7,480,5
5048,CA1314,,16:10:00,19:20:00,2020-09-28 13:49:53,2.4,650,4
5142,CA1314,,16:10:00,19:20:00,2020-09-29 14:27:11,4.9,1350,3
5206,CA1314,,16:10:00,19:20:00,2020-09-30 13:57:05,4.9,1350,2
5273,CA1314,,16:10:00,19:20:00,2020-10-01 14:49:40,5.3,1450,1
5333,CA1314,,16:10:00,19:20:00,2020-10-02 15:24:49,5.3,1450,0
2725,CA1358,,20:10:00,23:15:00,2020-08-18 14:33:00,9.9,2720,45
2739,CA1358,,20:10:00,23:15:00,2020-08-19 14:32:26,9.9,2720,44
2859,CA1358,,20:10:00,23:15:00,2020-08-20 15:38:01,9.9,2720,43
2873,CA1358,,20:10:00,23:15:00,2020-08-21 17:07:05,4.3,1180,42
2952,CA1358,,20:10:00,23:15:00,2020-08-22 15:24:05,4.3,1170,41
3059,CA1358,,20:10:00,23:15:00,2020-08-23 15:03:24,4.3,1170,40
3072,CA1358,,20:10:00,23:15:00,2020-08-24 18:29:59,2.5,690,39
3193,CA1358,,20:10:00,23:15:00,2020-08-25 16:07:30,2.5,690,38
3260,CA1358,,20:10:00,23:15:00,2020-08-26 17:02:00,2.5,690,37
3315,CA1358,,20:10:00,23:15:00,2020-08-27 14:57:33,2.5,690,36
3395,CA1358,,20:10:00,23:15:00,2020-08-28 14:45:13,2.5,690,35
3463,CA1358,,20:10:00,23:15:00,2020-08-29 14:51:13,2.5,690,34
3529,CA1358,,20:10:00,23:15:00,2020-09-01 19:09:05,2.5,690,31
3595,CA1358,,20:10:00,23:15:00,2020-09-02 16:05:43,2.5,690,30
3662,CA1358,,20:10:00,23:15:00,2020-09-05 19:11:22,2.0,550,27
3731,CA1358,,20:10:00,23:15:00,2020-09-07 16:21:45,2.0,550,25
3797,CA1358,,20:10:00,23:15:00,2020-09-08 15:08:55,2.0,550,24
3808,CA1358,,20:10:00,23:15:00,2020-09-09 15:55:14,2.0,550,23
3902,CA1358,,20:10:00,23:15:00,2020-09-10 17:38:09,1.8,500,22
3969,CA1358,,20:10:00,23:15:00,2020-09-11 09:48:59,1.6,450,21
4035,CA1358,,20:10:00,23:15:00,2020-09-12 16:48:49,1.6,450,20
4047,CA1358,,20:10:00,23:15:00,2020-09-13 14:39:33,1.6,450,19
4168,CA1358,,20:10:00,23:15:00,2020-09-14 13:23:04,1.6,450,18
4181,CA1358,,20:10:00,23:15:00,2020-09-15 15:24:05,1.6,450,17
4302,CA1358,,20:10:00,23:15:00,2020-09-16 13:19:08,1.6,450,16
4370,CA1358,,20:10:00,23:15:00,2020-09-17 15:57:56,1.6,450,15
4437,CA1358,,20:10:00,23:15:00,2020-09-18 15:42:05,1.5,400,14
4449,CA1358,,20:10:00,23:15:00,2020-09-19 15:36:24,1.5,400,13
4571,CA1358,,20:10:00,23:15:00,2020-09-20 15:06:15,1.5,400,12
4577,CA1358,,20:10:00,23:15:00,2020-09-21 12:57:11,1.5,400,11
4705,CA1358,,20:10:00,23:15:00,2020-09-22 14:34:36,2.7,750,10
4773,CA1358,,20:10:00,23:15:00,2020-09-23 15:56:31,1.5,400,9
4839,CA1358,,20:10:00,23:15:00,2020-09-24 13:20:50,1.5,400,8
4905,CA1358,,20:10:00,23:15:00,2020-09-25 13:23:38,1.5,400,7
4915,CA1358,,20:10:00,23:15:00,2020-09-26 13:42:18,1.5,400,6
4986,CA1358,,20:10:00,23:15:00,2020-09-27 12:46:22,1.7,480,5
5053,CA1358,,20:10:00,23:15:00,2020-09-28 13:49:53,1.7,480,4
5147,CA1358,,20:10:00,23:15:00,2020-09-29 14:27:11,2.2,600,3
5211,CA1358,,20:10:00,23:15:00,2020-09-30 13:57:05,2.2,600,2
5243,CA1358,,20:10:00,23:15:00,2020-10-01 14:49:40,2.7,750,1
5328,CA1358,,20:10:00,23:15:00,2020-10-02 15:24:49,4.9,1350,0
2701,CA1368,,14:15:00,17:15:00,2020-08-18 14:33:00,9.9,2720,45
2762,CA1368,,14:15:00,17:15:00,2020-08-19 14:32:26,9.9,2720,44
2836,CA1368,,14:15:00,17:15:00,2020-08-20 15:38:01,9.9,2720,43
2923,CA1368,,14:15:00,17:15:00,2020-08-21 17:07:05,4.3,1180,42
2963,CA1368,,14:15:00,17:15:00,2020-08-22 15:24:05,4.3,1170,41
3037,CA1368,,14:15:00,17:15:00,2020-08-23 15:03:24,4.3,1170,40
3095,CA1368,,14:15:00,17:15:00,2020-08-24 18:29:59,2.5,690,39
3170,CA1368,,14:15:00,17:15:00,2020-08-25 16:07:30,2.5,690,38
3237,CA1368,,14:15:00,17:15:00,2020-08-26 17:02:00,2.5,690,37
3290,CA1368,,14:15:00,17:15:00,2020-08-27 14:57:33,2.5,690,36
3372,CA1368,,14:15:00,17:15:00,2020-08-28 14:45:13,2.5,690,35
3440,CA1368,,14:15:00,17:15:00,2020-08-29 14:51:13,2.5,690,34
3506,CA1368,,14:15:00,17:15:00,2020-09-01 19:09:05,2.5,690,31
3572,CA1368,,14:15:00,17:15:00,2020-09-02 16:05:43,2.5,690,30
3639,CA1368,,14:15:00,17:15:00,2020-09-05 19:11:22,2.5,690,27
3708,CA1368,,14:15:00,17:15:00,2020-09-07 16:21:45,2.5,690,25
3774,CA1368,,14:15:00,17:15:00,2020-09-08 15:08:55,2.5,690,24
3832,CA1368,,14:15:00,17:15:00,2020-09-09 15:55:14,2.5,690,23
3891,CA1368,,14:15:00,17:15:00,2020-09-10 17:38:09,2.0,550,22
3945,CA1368,,14:15:00,17:15:00,2020-09-11 09:48:59,2.0,550,21
4012,CA1368,,14:15:00,17:15:00,2020-09-12 16:48:49,2.0,550,20
4070,CA1368,,14:15:00,17:15:00,2020-09-13 14:39:33,2.0,550,19
4146,CA1368,,14:15:00,17:15:00,2020-09-14 13:23:04,2.0,550,18
4204,CA1368,,14:15:00,17:15:00,2020-09-15 15:24:05,1.7,480,17
4279,CA1368,,14:15:00,17:15:00,2020-09-16 13:19:08,1.8,500,16
4347,CA1368,,14:15:00,17:15:00,2020-09-17 15:57:56,1.8,500,15
4414,CA1368,,14:15:00,17:15:00,2020-09-18 15:42:05,2.4,650,14
4472,CA1368,,14:15:00,17:15:00,2020-09-19 15:36:24,2.4,650,13
4548,CA1368,,14:15:00,17:15:00,2020-09-20 15:06:15,2.4,650,12
4615,CA1368,,14:15:00,17:15:00,2020-09-21 12:57:11,2.4,650,11
4682,CA1368,,14:15:00,17:15:00,2020-09-22 14:34:36,1.8,500,10
4750,CA1368,,14:15:00,17:15:00,2020-09-23 15:56:31,1.7,480,9
4816,CA1368,,14:15:00,17:15:00,2020-09-24 13:20:50,1.7,480,8
4882,CA1368,,14:15:00,17:15:00,2020-09-25 13:23:38,2.4,650,7
4939,CA1368,,14:15:00,17:15:00,2020-09-26 13:42:18,2.4,650,6
5009,CA1368,,14:15:00,17:15:00,2020-09-27 12:46:22,2.4,650,5
5076,CA1368,,14:15:00,17:15:00,2020-09-28 13:49:53,2.4,650,4
5170,CA1368,,14:15:00,17:15:00,2020-09-29 14:27:11,4.9,1350,3
5234,CA1368,,14:15:00,17:15:00,2020-09-30 13:57:05,4.9,1350,2
5254,CA1368,,14:15:00,17:15:00,2020-10-01 14:49:40,6.3,1740,1
5304,CA1368,,14:15:00,17:15:00,2020-10-02 15:24:49,6.3,1740,0
2687,CA1398,,19:10:00,22:15:00,2020-08-18 14:33:00,9.9,2720,45
2788,CA1398,,19:10:00,22:15:00,2020-08-19 14:32:26,9.9,2720,44
2822,CA1398,,19:10:00,22:15:00,2020-08-20 15:38:01,9.9,2720,43
2909,CA1398,,19:10:00,22:15:00,2020-08-21 17:07:05,4.3,1180,42
2977,CA1398,,19:10:00,22:15:00,2020-08-22 15:24:05,4.3,1170,41
3023,CA1398,,19:10:00,22:15:00,2020-08-23 15:03:24,4.3,1170,40
3109,CA1398,,19:10:00,22:15:00,2020-08-24 18:29:59,2.5,690,39
3157,CA1398,,19:10:00,22:15:00,2020-08-25 16:07:30,2.5,690,38
3224,CA1398,,19:10:00,22:15:00,2020-08-26 17:02:00,2.5,690,37
3276,CA1398,,19:10:00,22:15:00,2020-08-27 14:57:33,2.5,690,36
3358,CA1398,,19:10:00,22:15:00,2020-08-28 14:45:13,2.5,690,35
3426,CA1398,,19:10:00,22:15:00,2020-08-29 14:51:13,2.5,690,34
3492,CA1398,,19:10:00,22:15:00,2020-09-01 19:09:05,2.5,690,31
3558,CA1398,,19:10:00,22:15:00,2020-09-02 16:05:43,2.5,690,30
3626,CA1398,,19:10:00,22:15:00,2020-09-05 19:11:22,2.0,550,27
3693,CA1398,,19:10:00,22:15:00,2020-09-07 16:21:45,2.0,550,25
3760,CA1398,,19:10:00,22:15:00,2020-09-08 15:08:55,2.0,550,24
3846,CA1398,,19:10:00,22:15:00,2020-09-09 15:55:14,2.0,550,23
3886,CA1398,,19:10:00,22:15:00,2020-09-10 17:38:09,1.8,500,22
3931,CA1398,,19:10:00,22:15:00,2020-09-11 09:48:59,1.6,450,21
3998,CA1398,,19:10:00,22:15:00,2020-09-12 16:48:49,1.6,450,20
4084,CA1398,,19:10:00,22:15:00,2020-09-13 14:39:33,1.6,450,19
4132,CA1398,,19:10:00,22:15:00,2020-09-14 13:23:04,1.6,450,18
4218,CA1398,,19:10:00,22:15:00,2020-09-15 15:24:05,1.6,450,17
4265,CA1398,,19:10:00,22:15:00,2020-09-16 13:19:08,1.7,480,16
4333,CA1398,,19:10:00,22:15:00,2020-09-17 15:57:56,1.6,450,15
4400,CA1398,,19:10:00,22:15:00,2020-09-18 15:42:05,1.6,450,14
4486,CA1398,,19:10:00,22:15:00,2020-09-19 15:36:24,1.6,450,13
4534,CA1398,,19:10:00,22:15:00,2020-09-20 15:06:15,1.6,450,12
4601,CA1398,,19:10:00,22:15:00,2020-09-21 12:57:11,1.6,450,11
4668,CA1398,,19:10:00,22:15:00,2020-09-22 14:34:36,2.2,600,10
4736,CA1398,,19:10:00,22:15:00,2020-09-23 15:56:31,1.5,400,9
4802,CA1398,,19:10:00,22:15:00,2020-09-24 13:20:50,1.5,400,8
4868,CA1398,,19:10:00,22:15:00,2020-09-25 13:23:38,1.5,400,7
4953,CA1398,,19:10:00,22:15:00,2020-09-26 13:42:18,1.7,480,6
5023,CA1398,,19:10:00,22:15:00,2020-09-27 12:46:22,1.7,480,5
5090,CA1398,,19:10:00,22:15:00,2020-09-28 13:49:53,1.7,480,4
5118,CA1398,,19:10:00,22:15:00,2020-09-29 14:27:11,2.7,750,3
5182,CA1398,,19:10:00,22:15:00,2020-09-30 13:57:05,2.2,600,2
5259,CA1398,,19:10:00,22:15:00,2020-10-01 14:49:40,4.9,1350,1
5293,CA1398,,19:10:00,22:15:00,2020-10-02 15:24:49,4.9,1350,0
2697,CA1896,,13:05:00,16:05:00,2020-08-18 14:33:00,9.9,2720,45
2792,CA1896,,13:05:00,16:05:00,2020-08-19 14:32:26,9.9,2720,44
2832,CA1896,,13:05:00,16:05:00,2020-08-20 15:38:01,9.9,2720,43
2919,CA1896,,13:05:00,16:05:00,2020-08-21 17:07:05,4.3,1180,42
2967,CA1896,,13:05:00,16:05:00,2020-08-22 15:24:05,4.3,1170,41
3033,CA1896,,13:05:00,16:05:00,2020-08-23 15:03:24,4.3,1170,40
3099,CA1896,,13:05:00,16:05:00,2020-08-24 18:29:59,2.5,690,39
3133,CA1896,,13:05:00,16:05:00,2020-08-25 16:07:30,2.5,690,38
3233,CA1896,,13:05:00,16:05:00,2020-08-26 17:02:00,2.5,690,37
3286,CA1896,,13:05:00,16:05:00,2020-08-27 14:57:33,2.5,690,36
3368,CA1896,,13:05:00,16:05:00,2020-08-28 14:45:13,2.5,690,35
3436,CA1896,,13:05:00,16:05:00,2020-08-29 14:51:13,2.5,690,34
3502,CA1896,,13:05:00,16:05:00,2020-09-01 19:09:05,2.5,690,31
3568,CA1896,,13:05:00,16:05:00,2020-09-02 16:05:43,2.5,690,30
3635,CA1896,,13:05:00,16:05:00,2020-09-05 19:11:22,2.5,690,27
3704,CA1896,,13:05:00,16:05:00,2020-09-07 16:21:45,2.5,690,25
3770,CA1896,,13:05:00,16:05:00,2020-09-08 15:08:55,2.5,690,24
3836,CA1896,,13:05:00,16:05:00,2020-09-09 15:55:14,2.5,690,23
3890,CA1896,,13:05:00,16:05:00,2020-09-10 17:38:09,2.0,550,22
3941,CA1896,,13:05:00,16:05:00,2020-09-11 09:48:59,2.0,550,21
4008,CA1896,,13:05:00,16:05:00,2020-09-12 16:48:49,2.0,550,20
4074,CA1896,,13:05:00,16:05:00,2020-09-13 14:39:33,2.0,550,19
4142,CA1896,,13:05:00,16:05:00,2020-09-14 13:23:04,2.0,550,18
4208,CA1896,,13:05:00,16:05:00,2020-09-15 15:24:05,2.9,800,17
4275,CA1896,,13:05:00,16:05:00,2020-09-16 13:19:08,2.4,650,16
4343,CA1896,,13:05:00,16:05:00,2020-09-17 15:57:56,2.4,650,15
4410,CA1896,,13:05:00,16:05:00,2020-09-18 15:42:05,2.4,650,14
4476,CA1896,,13:05:00,16:05:00,2020-09-19 15:36:24,2.4,650,13
4544,CA1896,,13:05:00,16:05:00,2020-09-20 15:06:15,2.4,650,12
4611,CA1896,,13:05:00,16:05:00,2020-09-21 12:57:11,2.4,650,11
4678,CA1896,,13:05:00,16:05:00,2020-09-22 14:34:36,1.8,500,10
4746,CA1896,,13:05:00,16:05:00,2020-09-23 15:56:31,1.7,480,9
4812,CA1896,,13:05:00,16:05:00,2020-09-24 13:20:50,1.7,480,8
4878,CA1896,,13:05:00,16:05:00,2020-09-25 13:23:38,2.4,650,7
4943,CA1896,,13:05:00,16:05:00,2020-09-26 13:42:18,2.4,650,6
5013,CA1896,,13:05:00,16:05:00,2020-09-27 12:46:22,2.4,650,5
5080,CA1896,,13:05:00,16:05:00,2020-09-28 13:49:53,2.9,800,4
5174,CA1896,,13:05:00,16:05:00,2020-09-29 14:27:11,5.3,1450,3
5238,CA1896,,13:05:00,16:05:00,2020-09-30 13:57:05,5.3,1450,2
5255,CA1896,,13:05:00,16:05:00,2020-10-01 14:49:40,6.3,1740,1
5301,CA1896,,13:05:00,16:05:00,2020-10-02 15:24:49,6.3,1740,0
2675,CA3401,ZH9101,07:30:00,10:40:00,2020-08-18 14:33:00,4.9,1350,45
2776,CA3401,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:26,4.9,1350,44
2810,CA3401,ZH9101,07:30:00,10:40:00,2020-08-20 15:38:01,4.9,1350,43
2897,CA3401,ZH9101,07:30:00,10:40:00,2020-08-21 17:07:05,4.9,1350,42
2989,CA3401,ZH9101,07:30:00,10:40:00,2020-08-22 15:24:05,4.9,1350,41
3011,CA3401,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:24,4.9,1350,40
3122,CA3401,ZH9101,07:30:00,10:40:00,2020-08-24 18:29:59,4.9,1350,39
3145,CA3401,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:30,4.9,1350,38
3212,CA3401,ZH9101,07:30:00,10:40:00,2020-08-26 17:02:00,4.9,1350,37
3333,CA3401,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:33,4.9,1350,36
3346,CA3401,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:13,4.9,1350,35
3414,CA3401,ZH9101,07:30:00,10:40:00,2020-08-29 14:51:13,4.9,1350,34
3480,CA3401,ZH9101,07:30:00,10:40:00,2020-09-01 19:09:05,5.4,1490,31
3547,CA3401,ZH9101,07:30:00,10:40:00,2020-09-02 16:05:43,5.4,1490,30
3614,CA3401,ZH9101,07:30:00,10:40:00,2020-09-05 19:11:22,4.9,1350,27
3681,CA3401,ZH9101,07:30:00,10:40:00,2020-09-07 16:21:45,4.9,1350,25
3748,CA3401,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:55,4.9,1350,24
3858,CA3401,ZH9101,07:30:00,10:40:00,2020-09-09 15:55:14,4.9,1350,23
3878,CA3401,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:09,5.0,1380,22
3919,CA3401,ZH9101,07:30:00,10:40:00,2020-09-11 09:48:59,4.9,1350,21
3986,CA3401,ZH9101,07:30:00,10:40:00,2020-09-12 16:48:49,4.9,1350,20
4096,CA3401,ZH9101,07:30:00,10:40:00,2020-09-13 14:39:33,4.9,1350,19
4120,CA3401,ZH9101,07:30:00,10:40:00,2020-09-14 13:23:04,4.9,1350,18
