,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
982,HU7708,,16:30:00,19:45:00,2021-03-02 14:10:50,10.0,2500,30
1008,HU7708,,16:30:00,19:45:00,2021-03-03 14:12:48,10.0,2500,29
1037,HU7708,,16:30:00,19:45:00,2021-03-04 14:26:51,10.0,2500,28
1078,HU7708,,16:30:00,19:45:00,2021-03-05 13:59:16,10.0,2500,27
1089,HU7708,,16:40:00,19:45:00,2021-03-06 14:22:23,3.9,980,26
1115,HU7708,,16:40:00,19:45:00,2021-03-07 14:21:05,3.9,980,25
1152,HU7708,,16:40:00,19:45:00,2021-03-08 14:15:31,3.9,980,24
1189,HU7708,,16:40:00,19:45:00,2021-03-09 14:25:52,3.9,980,23
1214,HU7708,,16:40:00,19:45:00,2021-03-10 14:14:29,3.9,980,22
1224,HU7708,,16:40:00,19:45:00,2021-03-11 14:18:43,3.9,980,21
1254,HU7708,,16:40:00,19:45:00,2021-03-12 13:54:06,3.9,980,20
1294,HU7708,,16:40:00,19:45:00,2021-03-13 14:07:40,3.9,980,19
1318,HU7708,,16:40:00,19:45:00,2021-03-14 14:31:21,3.9,980,18
1323,HU7708,,16:40:00,19:45:00,2021-03-15 14:22:52,3.9,980,17
1350,HU7708,,16:40:00,19:45:00,2021-03-16 14:18:40,3.9,980,16
1373,HU7708,,16:40:00,19:45:00,2021-03-17 14:11:48,3.9,980,15
1408,HU7708,,16:40:00,19:45:00,2021-03-18 13:44:33,3.9,980,14
1454,HU7708,,16:40:00,19:45:00,2021-03-19 14:28:29,3.9,980,13
1496,HU7708,,16:40:00,19:45:00,2021-03-20 14:08:58,3.9,980,12
1527,HU7708,,16:40:00,19:45:00,2021-03-21 14:32:41,3.9,980,11
1562,HU7708,,16:40:00,19:45:00,2021-03-22 13:58:21,5.4,1350,10
1646,HU7708,,16:40:00,19:45:00,2021-03-23 14:25:06,5.4,1340,9
1705,HU7708,,16:40:00,19:45:00,2021-03-24 14:33:21,5.1,1280,8
1758,HU7708,,16:40:00,19:45:00,2021-03-25 13:44:32,5.1,1280,7
1821,HU7708,,16:40:00,19:45:00,2021-03-26 14:29:58,6.8,1700,6
1876,HU7708,,16:40:00,19:45:00,2021-03-28 22:41:52,6.0,1500,4
1939,HU7708,,16:40:00,19:45:00,2021-03-29 14:28:39,6.8,1700,3
1993,HU7708,,16:40:00,19:45:00,2021-03-30 14:00:38,6.4,1600,2
2004,HU7708,,16:40:00,19:45:00,2021-03-31 13:44:52,7.6,1900,1
2109,HU7708,,16:40:00,19:45:00,2021-04-01 13:33:59,7.6,1900,0
867,HU7710,,07:30:00,10:40:00,2021-02-22 18:15:39,10.0,2500,38
891,HU7710,,07:30:00,10:40:00,2021-02-23 14:15:13,10.0,2500,37
918,HU7710,,07:30:00,10:40:00,2021-02-24 14:38:06,10.0,2500,36
942,HU7710,,07:30:00,10:40:00,2021-02-25 13:58:21,10.0,2500,35
965,HU7710,,07:30:00,10:40:00,2021-03-01 18:25:06,10.0,2500,31
992,HU7710,,07:30:00,10:40:00,2021-03-02 14:10:50,10.0,2500,30
1019,HU7710,,07:30:00,10:40:00,2021-03-03 14:12:48,10.0,2500,29
1047,HU7710,,07:30:00,10:40:00,2021-03-04 14:26:51,10.0,2500,28
1067,HU7710,,07:30:00,10:40:00,2021-03-05 13:59:16,10.0,2500,27
1100,HU7710,,07:30:00,10:40:00,2021-03-06 14:22:23,3.9,980,26
1127,HU7710,,07:30:00,10:40:00,2021-03-07 14:21:05,3.9,980,25
1159,HU7710,,07:30:00,10:40:00,2021-03-08 14:15:31,3.9,980,24
1170,HU7710,,07:30:00,10:40:00,2021-03-09 14:25:52,3.9,980,23
1196,HU7710,,07:30:00,10:40:00,2021-03-10 14:14:29,3.9,980,22
1218,HU7710,,07:30:00,10:40:00,2021-03-11 14:18:43,3.9,980,21
1263,HU7710,,07:30:00,10:40:00,2021-03-12 13:54:06,3.2,795,20
1278,HU7710,,07:30:00,10:40:00,2021-03-13 14:07:40,3.2,800,19
1301,HU7710,,07:30:00,10:40:00,2021-03-14 14:31:21,3.2,800,18
1341,HU7710,,07:30:00,10:40:00,2021-03-15 14:22:52,3.2,800,17
1369,HU7710,,07:30:00,10:40:00,2021-03-16 14:18:40,3.2,800,16
1398,HU7710,,07:30:00,10:40:00,2021-03-17 14:11:48,3.2,795,15
1439,HU7710,,07:30:00,10:40:00,2021-03-18 13:44:33,3.2,812,14
1486,HU7710,,07:30:00,10:40:00,2021-03-19 14:28:29,3.4,845,13
1521,HU7710,,07:30:00,10:40:00,2021-03-20 14:08:58,3.4,850,12
1537,HU7710,,07:30:00,10:40:00,2021-03-21 14:32:41,3.4,850,11
1587,HU7710,,07:30:00,10:40:00,2021-03-22 13:58:21,3.4,850,10
1626,HU7710,,07:30:00,10:40:00,2021-03-23 14:25:06,3.4,845,9
1674,HU7710,,07:30:00,10:40:00,2021-03-24 14:33:21,3.4,845,8
1738,HU7710,,07:30:00,10:40:00,2021-03-25 13:44:32,3.4,850,7
1800,HU7710,,07:30:00,10:40:00,2021-03-26 14:29:58,3.4,850,6
1855,HU7710,,07:30:00,10:40:00,2021-03-28 22:41:52,5.1,1280,4
1918,HU7710,,07:30:00,10:40:00,2021-03-29 14:28:39,5.1,1280,3
1962,HU7710,,07:30:00,10:40:00,2021-03-30 14:00:38,5.1,1280,2
2025,HU7710,,07:30:00,10:40:00,2021-03-31 13:44:52,5.1,1280,1
2089,HU7710,,07:30:00,10:40:00,2021-04-01 13:33:59,5.7,1430,0
872,HU7712,,09:30:00,12:45:00,2021-02-22 18:15:39,10.0,2500,38
896,HU7712,,09:30:00,12:45:00,2021-02-23 14:15:13,10.0,2500,37
923,HU7712,,09:30:00,12:45:00,2021-02-24 14:38:06,10.0,2500,36
947,HU7712,,09:30:00,12:45:00,2021-02-25 13:58:21,10.0,2500,35
973,HU7712,,09:30:00,12:45:00,2021-03-01 18:25:06,10.0,2500,31
1000,HU7712,,09:30:00,12:45:00,2021-03-02 14:10:50,10.0,2500,30
1027,HU7712,,09:30:00,12:45:00,2021-03-03 14:12:48,10.0,2500,29
1055,HU7712,,09:30:00,12:45:00,2021-03-04 14:26:51,10.0,2500,28
1059,HU7712,,09:30:00,12:45:00,2021-03-05 13:59:16,10.0,2500,27
1108,HU7712,,09:25:00,12:45:00,2021-03-06 14:22:23,3.9,980,26
1136,HU7712,,09:25:00,12:45:00,2021-03-07 14:21:05,3.9,980,25
1156,HU7712,,09:25:00,12:45:00,2021-03-08 14:15:31,3.9,980,24
1167,HU7712,,09:25:00,12:45:00,2021-03-09 14:25:52,3.9,980,23
1193,HU7712,,09:25:00,12:45:00,2021-03-10 14:14:29,3.9,980,22
1222,HU7712,,09:25:00,12:45:00,2021-03-11 14:18:43,3.9,980,21
1266,HU7712,,09:25:00,12:45:00,2021-03-12 13:54:06,3.2,795,20
1281,HU7712,,09:25:00,12:45:00,2021-03-13 14:07:40,3.2,800,19
1298,HU7712,,09:25:00,12:45:00,2021-03-14 14:31:21,3.9,980,18
1345,HU7712,,09:25:00,12:45:00,2021-03-15 14:22:52,3.9,980,17
1371,HU7712,,09:25:00,12:45:00,2021-03-16 14:18:40,3.9,980,16
1387,HU7712,,09:25:00,12:45:00,2021-03-17 14:11:48,3.9,980,15
1444,HU7712,,09:25:00,12:45:00,2021-03-18 13:44:33,3.9,980,14
1491,HU7712,,09:25:00,12:45:00,2021-03-19 14:28:29,3.9,980,13
1524,HU7712,,09:25:00,12:45:00,2021-03-20 14:08:58,3.9,980,12
1539,HU7712,,09:25:00,12:45:00,2021-03-21 14:32:41,3.9,980,11
1590,HU7712,,09:25:00,12:45:00,2021-03-22 13:58:21,3.9,980,10
1623,HU7712,,09:25:00,12:45:00,2021-03-23 14:25:06,3.9,980,9
1677,HU7712,,09:25:00,12:45:00,2021-03-24 14:33:21,3.9,980,8
1735,HU7712,,09:25:00,12:45:00,2021-03-25 13:44:32,3.9,980,7
1798,HU7712,,09:25:00,12:45:00,2021-03-26 14:29:58,5.4,1350,6
1852,HU7712,,09:25:00,12:45:00,2021-03-28 22:41:52,6.8,1700,4
1915,HU7712,,09:25:00,12:45:00,2021-03-29 14:28:39,6.8,1700,3
1965,HU7712,,09:25:00,12:45:00,2021-03-30 14:00:38,5.7,1430,2
2028,HU7712,,09:25:00,12:45:00,2021-03-31 13:44:52,5.7,1430,1
2086,HU7712,,09:25:00,12:45:00,2021-04-01 13:33:59,7.2,1800,0
849,HU7714,,15:30:00,18:45:00,2021-02-22 18:15:39,10.0,2500,38
898,HU7714,,15:30:00,18:45:00,2021-02-23 14:15:13,10.0,2500,37
911,HU7714,,15:30:00,18:45:00,2021-02-24 14:38:06,10.0,2500,36
948,HU7714,,15:30:00,18:45:00,2021-02-25 13:58:21,10.0,2500,35
975,HU7714,,15:30:00,18:45:00,2021-03-01 18:25:06,10.0,2500,31
1002,HU7714,,15:30:00,18:45:00,2021-03-02 14:10:50,10.0,2500,30
1029,HU7714,,15:30:00,18:45:00,2021-03-03 14:12:48,10.0,2500,29
1031,HU7714,,15:30:00,18:45:00,2021-03-04 14:26:51,10.0,2500,28
1057,HU7714,,15:30:00,18:45:00,2021-03-05 13:59:16,10.0,2500,27
1110,HU7714,,15:30:00,18:45:00,2021-03-06 14:22:23,3.9,980,26
1134,HU7714,,15:30:00,18:45:00,2021-03-07 14:21:05,3.9,980,25
1139,HU7714,,15:30:00,18:45:00,2021-03-08 14:15:31,3.9,980,24
1176,HU7714,,15:30:00,18:45:00,2021-03-09 14:25:52,3.9,980,23
1202,HU7714,,15:30:00,18:45:00,2021-03-10 14:14:29,3.9,980,22
1237,HU7714,,15:30:00,18:45:00,2021-03-11 14:18:43,3.9,980,21
1257,HU7714,,15:30:00,18:45:00,2021-03-12 13:54:06,3.9,980,20
1272,HU7714,,15:30:00,18:45:00,2021-03-13 14:07:40,3.9,980,19
1296,HU7714,,15:30:00,18:45:00,2021-03-14 14:31:21,3.9,980,18
1335,HU7714,,15:30:00,18:45:00,2021-03-15 14:22:52,3.9,980,17
1363,HU7714,,15:30:00,18:45:00,2021-03-16 14:18:40,3.9,980,16
1378,HU7714,,15:30:00,18:45:00,2021-03-17 14:11:48,3.9,980,15
1425,HU7714,,15:30:00,18:45:00,2021-03-18 13:44:33,3.9,980,14
1471,HU7714,,15:30:00,18:45:00,2021-03-19 14:28:29,3.9,980,13
1510,HU7714,,15:30:00,18:45:00,2021-03-20 14:08:58,3.9,980,12
1550,HU7714,,15:30:00,18:45:00,2021-03-21 14:32:41,4.2,1050,11
1576,HU7714,,15:30:00,18:45:00,2021-03-22 13:58:21,4.2,1050,10
1605,HU7714,,15:30:00,18:45:00,2021-03-23 14:25:06,4.2,1040,9
1694,HU7714,,15:30:00,18:45:00,2021-03-24 14:33:21,5.1,1280,8
1717,HU7714,,15:30:00,18:45:00,2021-03-25 13:44:32,5.1,1280,7
1780,HU7714,,15:30:00,18:45:00,2021-03-26 14:29:58,6.0,1500,6
1834,HU7714,,15:30:00,18:45:00,2021-03-28 22:41:52,6.0,1500,4
1897,HU7714,,15:30:00,18:45:00,2021-03-29 14:28:39,6.8,1700,3
1983,HU7714,,15:30:00,18:45:00,2021-03-30 14:00:38,6.4,1600,2
2046,HU7714,,15:30:00,18:45:00,2021-03-31 13:44:52,8.4,2100,1
2068,HU7714,,15:30:00,18:45:00,2021-04-01 13:33:59,7.6,1900,0
860,HU7716,,18:45:00,22:15:00,2021-02-22 18:15:39,10.0,2500,38
885,HU7716,,18:45:00,22:15:00,2021-02-23 14:15:13,10.0,2500,37
910,HU7716,,18:45:00,22:15:00,2021-02-24 14:38:06,10.0,2500,36
935,HU7716,,18:45:00,22:15:00,2021-02-25 13:58:21,10.0,2500,35
958,HU7716,,18:45:00,22:15:00,2021-03-01 18:25:06,10.0,2500,31
985,HU7716,,18:45:00,22:15:00,2021-03-02 14:10:50,10.0,2500,30
1012,HU7716,,18:45:00,22:15:00,2021-03-03 14:12:48,10.0,2500,29
1040,HU7716,,18:45:00,22:15:00,2021-03-04 14:26:51,10.0,2500,28
1074,HU7716,,18:45:00,22:15:00,2021-03-05 13:59:16,10.0,2500,27
1093,HU7716,,18:45:00,22:15:00,2021-03-06 14:22:23,3.9,980,26
1120,HU7716,,18:45:00,22:15:00,2021-03-07 14:21:05,3.9,980,25
1161,HU7716,,18:45:00,22:15:00,2021-03-08 14:15:31,3.9,980,24
1172,HU7716,,18:45:00,22:15:00,2021-03-09 14:25:52,3.9,980,23
1198,HU7716,,18:45:00,22:15:00,2021-03-10 14:14:29,3.9,980,22
1239,HU7716,,18:45:00,22:15:00,2021-03-11 14:18:43,3.9,980,21
1261,HU7716,,18:45:00,22:15:00,2021-03-12 13:54:06,3.9,980,20
1276,HU7716,,18:45:00,22:15:00,2021-03-13 14:07:40,3.9,980,19
1303,HU7716,,18:45:00,22:15:00,2021-03-14 14:31:21,3.9,980,18
1339,HU7716,,18:45:00,22:15:00,2021-03-15 14:22:52,3.9,980,17
1367,HU7716,,18:45:00,22:15:00,2021-03-16 14:18:40,3.9,980,16
1382,HU7716,,18:45:00,22:15:00,2021-03-17 14:11:48,3.9,980,15
1434,HU7716,,18:45:00,22:15:00,2021-03-18 13:44:33,3.9,980,14
1481,HU7716,,18:45:00,22:15:00,2021-03-19 14:28:29,3.9,980,13
1517,HU7716,,18:45:00,22:15:00,2021-03-20 14:08:58,3.9,980,12
1555,HU7716,,18:45:00,22:15:00,2021-03-21 14:32:41,4.2,1050,11
1583,HU7716,,18:45:00,22:15:00,2021-03-22 13:58:21,6.0,1500,10
1599,HU7716,,18:45:00,22:15:00,2021-03-23 14:25:06,6.0,1490,9
1701,HU7716,,18:45:00,22:15:00,2021-03-24 14:33:21,6.0,1490,8
1710,HU7716,,18:45:00,22:15:00,2021-03-25 13:44:32,6.0,1500,7
1773,HU7716,,18:45:00,22:15:00,2021-03-26 14:29:58,8.4,2100,6
1827,HU7716,,18:45:00,22:15:00,2021-03-28 22:41:52,8.0,2000,4
1890,HU7716,,18:45:00,22:15:00,2021-03-29 14:28:39,8.0,2000,3
1994,HU7716,,18:45:00,22:15:00,2021-03-30 14:00:38,6.8,1700,2
2053,HU7716,,18:45:00,22:15:00,2021-03-31 13:44:52,8.4,2100,1
2061,HU7716,,18:45:00,22:15:00,2021-04-01 13:33:59,7.6,1900,0
1424,KY9101,ZH9101,07:30:00,10:40:00,2021-03-18 13:44:33,3.1,850,14
1470,KY9101,ZH9101,07:30:00,10:40:00,2021-03-19 14:28:29,3.1,850,13
1635,KY9101,ZH9101,07:30:00,10:40:00,2021-03-23 14:25:06,3.1,850,9
1665,KY9101,ZH9101,07:30:00,10:40:00,2021-03-24 14:33:21,3.6,1000,8
1747,KY9101,ZH9101,07:30:00,10:40:00,2021-03-25 13:44:32,3.6,1000,7
1809,KY9101,ZH9101,07:30:00,10:40:00,2021-03-26 14:29:58,4.9,1350,6
1864,KY9101,ZH9101,07:30:00,10:40:00,2021-03-28 22:41:52,6.4,1760,4
1927,KY9101,ZH9101,07:30:00,10:40:00,2021-03-29 14:28:39,4.9,1350,3
1953,KY9101,ZH9101,07:30:00,10:40:00,2021-03-30 14:00:38,6.4,1760,2
2016,KY9101,ZH9101,07:30:00,10:40:00,2021-03-31 13:44:52,4.9,1350,1
2098,KY9101,ZH9101,07:30:00,10:40:00,2021-04-01 13:33:59,7.4,2040,0
1418,KY9103,ZH9103,10:00:00,13:20:00,2021-03-18 13:44:33,3.8,1050,14
1464,KY9103,ZH9103,10:00:00,13:20:00,2021-03-19 14:28:29,3.8,1050,13
1638,KY9103,ZH9103,10:00:00,13:20:00,2021-03-23 14:25:06,3.8,1050,9
1662,KY9103,ZH9103,10:00:00,13:20:00,2021-03-24 14:33:21,3.8,1050,8
1750,KY9103,ZH9103,10:00:00,13:20:00,2021-03-25 13:44:32,3.8,1050,7
1812,KY9103,ZH9103,10:00:00,13:20:00,2021-03-26 14:29:58,4.9,1350,6
1867,KY9103,ZH9103,10:00:00,13:20:00,2021-03-28 22:41:52,7.4,2040,4
1930,KY9103,ZH9103,10:00:00,13:20:00,2021-03-29 14:28:39,7.4,2040,3
1950,KY9103,ZH9103,10:00:00,13:20:00,2021-03-30 14:00:38,6.4,1760,2
2013,KY9103,ZH9103,10:00:00,13:20:00,2021-03-31 13:44:52,7.4,2040,1
2101,KY9103,ZH9103,10:00:00,13:20:00,2021-04-01 13:33:59,8.4,2300,0
1429,KY9105,ZH9105,12:30:00,15:30:00,2021-03-18 13:44:33,3.8,1050,14
1475,KY9105,ZH9105,12:30:00,15:30:00,2021-03-19 14:28:29,3.8,1050,13
1592,KY9105,ZH9105,12:30:00,15:30:00,2021-03-23 14:25:06,3.8,1050,9
1696,KY9105,ZH9105,12:30:00,15:30:00,2021-03-24 14:33:21,3.8,1050,8
1715,KY9105,ZH9105,12:30:00,15:30:00,2021-03-25 13:44:32,3.8,1050,7
1778,KY9105,ZH9105,12:30:00,15:30:00,2021-03-26 14:29:58,4.9,1350,6
1832,KY9105,ZH9105,12:30:00,15:30:00,2021-03-28 22:41:52,6.4,1760,4
1895,KY9105,ZH9105,12:30:00,15:30:00,2021-03-29 14:28:39,6.4,1760,3
1985,KY9105,ZH9105,12:30:00,15:30:00,2021-03-30 14:00:38,6.4,1760,2
2048,KY9105,ZH9105,12:30:00,15:30:00,2021-03-31 13:44:52,8.4,2310,1
2066,KY9105,ZH9105,12:30:00,15:30:00,2021-04-01 13:33:59,8.4,2310,0
1400,KY9107,ZH9107,14:30:00,17:40:00,2021-03-18 13:44:33,3.8,1050,14
1446,KY9107,ZH9107,14:30:00,17:40:00,2021-03-19 14:28:29,3.8,1050,13
1621,KY9107,ZH9107,14:30:00,17:40:00,2021-03-23 14:25:06,3.8,1050,9
1679,KY9107,ZH9107,14:30:00,17:40:00,2021-03-24 14:33:21,3.8,1050,8
1733,KY9107,ZH9107,14:30:00,17:40:00,2021-03-25 13:44:32,5.4,1490,7
1796,KY9107,ZH9107,14:30:00,17:40:00,2021-03-26 14:29:58,5.4,1490,6
1850,KY9107,ZH9107,14:30:00,17:40:00,2021-03-28 22:41:52,6.4,1760,4
1913,KY9107,ZH9107,14:30:00,17:40:00,2021-03-29 14:28:39,7.4,2040,3
1967,KY9107,ZH9107,14:30:00,17:40:00,2021-03-30 14:00:38,7.4,2040,2
2030,KY9107,ZH9107,14:30:00,17:40:00,2021-03-31 13:44:52,9.4,2590,1
2084,KY9107,ZH9107,14:30:00,17:40:00,2021-04-01 13:33:59,7.4,2040,0
1399,KY9109,ZH9109,16:25:00,19:35:00,2021-03-18 13:44:33,3.8,1050,14
1477,KY9109,ZH9109,16:25:00,19:35:00,2021-03-19 14:28:29,3.8,1050,13
1603,KY9109,ZH9109,16:25:00,19:35:00,2021-03-23 14:25:06,4.9,1350,9
1697,KY9109,ZH9109,16:25:00,19:35:00,2021-03-24 14:33:21,4.9,1350,8
1714,KY9109,ZH9109,16:25:00,19:35:00,2021-03-25 13:44:32,5.4,1490,7
1777,KY9109,ZH9109,16:25:00,19:35:00,2021-03-26 14:29:58,6.4,1760,6
1831,KY9109,ZH9109,16:25:00,19:35:00,2021-03-28 22:41:52,7.4,2040,4
1894,KY9109,ZH9109,16:25:00,19:35:00,2021-03-29 14:28:39,7.4,2040,3
1986,KY9109,ZH9109,16:25:00,19:35:00,2021-03-30 14:00:38,7.4,2040,2
2049,KY9109,ZH9109,16:25:00,19:35:00,2021-03-31 13:44:52,9.4,2590,1
2065,KY9109,ZH9109,16:25:00,19:35:00,2021-04-01 13:33:59,9.4,2590,0
1402,KY9111,ZH9111,19:30:00,00:20:00,2021-03-18 13:44:33,4.9,1350,14
1448,KY9111,ZH9111,19:30:00,00:20:00,2021-03-19 14:28:29,4.9,1350,13
1620,KY9111,ZH9111,19:30:00,00:20:00,2021-03-23 14:25:06,4.9,1350,9
1680,KY9111,ZH9111,19:30:00,00:20:00,2021-03-24 14:33:21,4.9,1350,8
1732,KY9111,ZH9111,19:30:00,00:20:00,2021-03-25 13:44:32,4.9,1350,7
1795,KY9111,ZH9111,19:30:00,00:20:00,2021-03-26 14:29:58,4.9,1350,6
1849,KY9111,ZH9111,19:30:00,00:20:00,2021-03-28 22:41:52,7.4,2040,4
1912,KY9111,ZH9111,19:30:00,00:20:00,2021-03-29 14:28:39,7.4,2040,3
1968,KY9111,ZH9111,19:30:00,00:20:00,2021-03-30 14:00:38,7.0,1930,2
2031,KY9111,ZH9111,19:30:00,00:20:00,2021-03-31 13:44:52,7.4,2040,1
2083,KY9111,ZH9111,19:30:00,00:20:00,2021-04-01 13:33:59,7.4,2040,0
1427,KY9113,ZH9113,21:00:00,00:15:00,2021-03-18 13:44:33,3.6,1000,14
1473,KY9113,ZH9113,21:00:00,00:15:00,2021-03-19 14:28:29,3.6,1000,13
1633,KY9113,ZH9113,21:00:00,00:15:00,2021-03-23 14:25:06,5.4,1490,9
1667,KY9113,ZH9113,21:00:00,00:15:00,2021-03-24 14:33:21,5.4,1490,8
1745,KY9113,ZH9113,21:00:00,00:15:00,2021-03-25 13:44:32,5.4,1490,7
1807,KY9113,ZH9113,21:00:00,00:15:00,2021-03-26 14:29:58,8.4,2310,6
1862,KY9113,ZH9113,21:00:00,00:15:00,2021-03-28 22:41:52,7.4,2040,4
1925,KY9113,ZH9113,21:00:00,00:15:00,2021-03-29 14:28:39,7.4,2040,3
1955,KY9113,ZH9113,21:00:00,00:15:00,2021-03-30 14:00:38,9.4,2590,2
2018,KY9113,ZH9113,21:00:00,00:15:00,2021-03-31 13:44:52,10.0,2750,1
2096,KY9113,ZH9113,21:00:00,00:15:00,2021-04-01 13:33:59,10.0,2750,0
771,MU5392,,13:40:00,16:55:00,2021-02-15 14:22:21,10.0,2280,45
774,MU5392,,13:40:00,16:55:00,2021-02-16 14:44:36,10.0,2280,44
810,MU5392,,13:40:00,16:55:00,2021-02-17 14:51:22,10.0,2280,43
813,MU5392,,13:40:00,16:55:00,2021-02-18 14:04:05,10.0,2280,42
832,MU5392,,13:40:00,16:55:00,2021-02-19 10:57:09,10.0,2280,41
851,MU5392,,13:40:00,16:55:00,2021-02-22 18:15:39,5.8,1320,38
876,MU5392,,13:40:00,16:55:00,2021-02-23 14:15:13,5.8,1320,37
901,MU5392,,13:40:00,16:55:00,2021-02-24 14:38:06,5.8,1320,36
926,MU5392,,13:40:00,16:55:00,2021-02-25 13:58:21,5.8,1320,35
950,MU5392,,13:40:00,16:55:00,2021-03-01 18:25:06,5.8,1320,31
978,MU5392,,13:40:00,16:55:00,2021-03-02 14:10:50,5.8,1320,30
1004,MU5392,,13:40:00,16:55:00,2021-03-03 14:12:48,5.0,1140,29
1033,MU5392,,13:40:00,16:55:00,2021-03-04 14:26:51,5.0,1140,28
1082,MU5392,,13:40:00,16:55:00,2021-03-05 13:59:16,4.9,1120,27
1085,MU5392,,13:40:00,16:55:00,2021-03-06 14:22:23,5.0,1140,26
1111,MU5392,,13:40:00,16:55:00,2021-03-07 14:21:05,4.7,1070,25
1163,MU5392,,13:40:00,16:55:00,2021-03-08 14:15:31,5.0,1140,24
1401,SC9201,ZH9101,07:30:00,10:40:00,2021-03-18 13:44:33,3.1,850,14
1447,SC9201,ZH9101,07:30:00,10:40:00,2021-03-19 14:28:29,3.1,850,13
1649,SC9201,ZH9101,07:30:00,10:40:00,2021-03-23 14:25:06,3.1,850,9
1702,SC9201,ZH9101,07:30:00,10:40:00,2021-03-24 14:33:21,4.9,1350,8
1761,SC9201,ZH9101,07:30:00,10:40:00,2021-03-25 13:44:32,4.9,1350,7
1824,SC9201,ZH9101,07:30:00,10:40:00,2021-03-26 14:29:58,4.9,1350,6
1879,SC9201,ZH9101,07:30:00,10:40:00,2021-03-28 22:41:52,6.4,1760,4
1942,SC9201,ZH9101,07:30:00,10:40:00,2021-03-29 14:28:39,4.9,1350,3
1990,SC9201,ZH9101,07:30:00,10:40:00,2021-03-30 14:00:38,6.4,1760,2
2059,SC9201,ZH9101,07:30:00,10:40:00,2021-03-31 13:44:52,4.9,1350,1
2113,SC9201,ZH9101,07:30:00,10:40:00,2021-04-01 13:33:59,7.4,2040,0
1407,SC9203,ZH9103,10:00:00,13:20:00,2021-03-18 13:44:33,4.9,1350,14
1453,SC9203,ZH9103,10:00:00,13:20:00,2021-03-19 14:28:29,4.9,1350,13
1645,SC9203,ZH9103,10:00:00,13:20:00,2021-03-23 14:25:06,4.9,1350,9
1706,SC9203,ZH9103,10:00:00,13:20:00,2021-03-24 14:33:21,4.9,1350,8
1757,SC9203,ZH9103,10:00:00,13:20:00,2021-03-25 13:44:32,4.9,1350,7
1820,SC9203,ZH9103,10:00:00,13:20:00,2021-03-26 14:29:58,4.9,1350,6
1875,SC9203,ZH9103,10:00:00,13:20:00,2021-03-28 22:41:52,7.4,2040,4
1938,SC9203,ZH9103,10:00:00,13:20:00,2021-03-29 14:28:39,7.4,2040,3
2000,SC9203,ZH9103,10:00:00,13:20:00,2021-03-30 14:00:38,6.4,1760,2
2005,SC9203,ZH9103,10:00:00,13:20:00,2021-03-31 13:44:52,7.4,2040,1
2110,SC9203,ZH9103,10:00:00,13:20:00,2021-04-01 13:33:59,8.4,2300,0
1443,SC9205,ZH9105,12:30:00,15:30:00,2021-03-18 13:44:33,4.9,1350,14
1490,SC9205,ZH9105,12:30:00,15:30:00,2021-03-19 14:28:29,4.9,1350,13
1594,SC9205,ZH9105,12:30:00,15:30:00,2021-03-23 14:25:06,4.9,1350,9
1652,SC9205,ZH9105,12:30:00,15:30:00,2021-03-24 14:33:21,4.9,1350,8
1763,SC9205,ZH9105,12:30:00,15:30:00,2021-03-25 13:44:32,4.9,1350,7
1768,SC9205,ZH9105,12:30:00,15:30:00,2021-03-26 14:29:58,4.9,1350,6
1882,SC9205,ZH9105,12:30:00,15:30:00,2021-03-28 22:41:52,6.4,1760,4
1886,SC9205,ZH9105,12:30:00,15:30:00,2021-03-29 14:28:39,6.4,1760,3
1998,SC9205,ZH9105,12:30:00,15:30:00,2021-03-30 14:00:38,6.4,1760,2
2058,SC9205,ZH9105,12:30:00,15:30:00,2021-03-31 13:44:52,8.4,2310,1
2118,SC9205,ZH9105,12:30:00,15:30:00,2021-04-01 13:33:59,8.4,2310,0
1440,SC9207,ZH9107,14:30:00,17:40:00,2021-03-18 13:44:33,4.9,1350,14
1487,SC9207,ZH9107,14:30:00,17:40:00,2021-03-19 14:28:29,4.9,1350,13
1625,SC9207,ZH9107,14:30:00,17:40:00,2021-03-23 14:25:06,4.9,1350,9
1675,SC9207,ZH9107,14:30:00,17:40:00,2021-03-24 14:33:21,4.9,1350,8
1737,SC9207,ZH9107,14:30:00,17:40:00,2021-03-25 13:44:32,6.4,1760,7
1766,SC9207,ZH9107,14:30:00,17:40:00,2021-03-26 14:29:58,6.4,1760,6
1854,SC9207,ZH9107,14:30:00,17:40:00,2021-03-28 22:41:52,6.4,1760,4
1917,SC9207,ZH9107,14:30:00,17:40:00,2021-03-29 14:28:39,7.4,2040,3
1963,SC9207,ZH9107,14:30:00,17:40:00,2021-03-30 14:00:38,7.4,2040,2
2026,SC9207,ZH9107,14:30:00,17:40:00,2021-03-31 13:44:52,9.4,2590,1
2088,SC9207,ZH9107,14:30:00,17:40:00,2021-04-01 13:33:59,7.4,2040,0
1435,SC9219,ZH9109,16:25:00,19:35:00,2021-03-18 13:44:33,4.9,1350,14
1482,SC9219,ZH9109,16:25:00,19:35:00,2021-03-19 14:28:29,4.9,1350,13
1629,SC9219,ZH9109,16:25:00,19:35:00,2021-03-23 14:25:06,4.9,1350,9
1671,SC9219,ZH9109,16:25:00,19:35:00,2021-03-24 14:33:21,4.9,1350,8
