,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5689,KY9101,ZH9101,07:40:00,10:45:00,2019-03-19 16:16:47,4.3,1078,10
5756,KY9101,ZH9101,07:40:00,10:45:00,2019-03-20 17:02:27,4.3,1078,9
5821,KY9101,ZH9101,07:40:00,10:45:00,2019-03-21 16:52:22,4.3,1080,8
5887,KY9101,ZH9101,07:40:00,10:45:00,2019-03-22 15:29:16,4.3,1078,7
5953,KY9101,ZH9101,07:40:00,10:45:00,2019-03-23 15:24:22,4.3,1080,6
6019,KY9101,ZH9101,07:40:00,10:45:00,2019-03-24 15:13:46,4.9,1230,5
6085,KY9101,ZH9101,07:40:00,10:45:00,2019-03-25 16:28:30,7.9,1980,4
6151,KY9101,ZH9101,07:40:00,10:45:00,2019-03-26 17:02:32,7.7,1920,3
6217,KY9101,ZH9101,07:40:00,10:45:00,2019-03-27 15:41:19,7.7,1920,2
6283,KY9101,ZH9101,07:40:00,10:45:00,2019-03-29 15:30:54,8.9,2230,0
3219,KY9103,ZH9103,09:50:00,13:10:00,2019-02-12 16:24:21,6.4,1600,45
3306,KY9103,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:03,6.4,1600,44
3380,KY9103,ZH9103,09:50:00,13:10:00,2019-02-14 16:51:24,6.4,1599,43
3454,KY9103,ZH9103,09:50:00,13:10:00,2019-02-15 16:27:15,6.4,1599,42
3528,KY9103,ZH9103,09:50:00,13:10:00,2019-02-16 16:53:25,6.4,1599,41
3602,KY9103,ZH9103,09:50:00,13:10:00,2019-02-17 17:44:52,6.4,1599,40
3676,KY9103,ZH9103,09:50:00,13:10:00,2019-02-18 16:38:41,6.4,1599,39
3750,KY9103,ZH9103,09:50:00,13:10:00,2019-02-19 14:54:24,6.4,1599,38
3823,KY9103,ZH9103,09:50:00,13:10:00,2019-02-20 15:08:48,6.4,1599,37
3867,KY9103,ZH9103,09:50:00,13:10:00,2019-02-21 15:32:32,6.4,1600,36
3972,KY9103,ZH9103,09:50:00,13:10:00,2019-02-22 17:09:29,5.4,1350,35
4046,KY9103,ZH9103,09:50:00,13:10:00,2019-02-23 17:14:26,5.4,1350,34
4118,KY9103,ZH9103,09:50:00,13:10:00,2019-02-24 16:49:35,5.4,1350,33
4193,KY9103,ZH9103,09:50:00,13:10:00,2019-02-25 17:58:40,5.4,1350,32
4266,KY9103,ZH9103,09:50:00,13:10:00,2019-02-26 16:34:27,5.4,1350,31
4339,KY9103,ZH9103,09:50:00,13:10:00,2019-02-27 17:02:24,5.4,1350,30
4413,KY9103,ZH9103,09:50:00,13:10:00,2019-02-28 16:22:29,5.4,1350,29
4487,KY9103,ZH9103,09:50:00,13:10:00,2019-03-01 15:36:06,5.4,1350,28
4562,KY9103,ZH9103,09:50:00,13:10:00,2019-03-02 14:50:46,5.4,1350,27
4631,KY9103,ZH9103,09:50:00,13:10:00,2019-03-03 14:36:15,5.4,1350,26
4703,KY9103,ZH9103,09:50:00,13:10:00,2019-03-04 16:09:48,5.4,1350,25
4786,KY9103,ZH9103,09:50:00,13:10:00,2019-03-05 14:47:40,5.4,1350,24
4871,KY9103,ZH9103,09:50:00,13:10:00,2019-03-06 15:51:21,5.4,1350,23
3243,KY9105,ZH9105,12:30:00,15:40:00,2019-02-12 16:24:21,5.4,1350,45
3337,KY9105,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:03,5.4,1350,44
3409,KY9105,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:24,5.4,1349,43
3484,KY9105,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:15,5.4,1349,42
3567,KY9105,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:25,5.4,1349,41
3632,KY9105,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:52,5.4,1349,40
3705,KY9105,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:41,5.4,1349,39
3781,KY9105,ZH9105,12:30:00,15:40:00,2019-02-19 14:54:24,5.4,1349,38
3853,KY9105,ZH9105,12:30:00,15:40:00,2019-02-20 15:08:48,5.4,1349,37
3897,KY9105,ZH9105,12:30:00,15:40:00,2019-02-21 15:32:32,5.4,1350,36
4001,KY9105,ZH9105,12:30:00,15:40:00,2019-02-22 17:09:29,5.4,1350,35
4077,KY9105,ZH9105,12:30:00,15:40:00,2019-02-23 17:14:26,5.4,1350,34
4148,KY9105,ZH9105,12:30:00,15:40:00,2019-02-24 16:49:35,5.4,1350,33
4222,KY9105,ZH9105,12:30:00,15:40:00,2019-02-25 17:58:40,5.4,1350,32
4297,KY9105,ZH9105,12:30:00,15:40:00,2019-02-26 16:34:27,5.4,1350,31
4368,KY9105,ZH9105,12:30:00,15:40:00,2019-02-27 17:02:24,5.4,1350,30
4442,KY9105,ZH9105,12:30:00,15:40:00,2019-02-28 16:22:29,5.4,1350,29
4519,KY9105,ZH9105,12:30:00,15:40:00,2019-03-01 15:36:06,5.4,1350,28
4591,KY9105,ZH9105,12:30:00,15:40:00,2019-03-02 14:50:46,5.4,1350,27
4660,KY9105,ZH9105,12:30:00,15:40:00,2019-03-03 14:36:15,5.4,1350,26
4734,KY9105,ZH9105,12:30:00,15:40:00,2019-03-04 16:09:48,5.4,1350,25
4756,KY9105,ZH9105,12:30:00,15:40:00,2019-03-05 14:47:40,5.4,1350,24
4842,KY9105,ZH9105,12:30:00,15:40:00,2019-03-06 15:51:21,5.4,1350,23
4936,KY9105,ZH9105,12:30:00,15:40:00,2019-03-07 16:58:32,5.4,1350,22
4969,KY9105,ZH9105,12:30:00,15:40:00,2019-03-08 15:50:53,5.4,1350,21
5073,KY9105,ZH9105,12:30:00,15:40:00,2019-03-09 14:42:48,4.9,1230,20
5133,KY9105,ZH9105,12:30:00,15:40:00,2019-03-10 16:40:08,4.9,1230,19
5208,KY9105,ZH9105,12:30:00,15:40:00,2019-03-11 16:09:35,4.9,1230,18
5275,KY9105,ZH9105,12:30:00,15:40:00,2019-03-12 15:55:20,3.4,850,17
5342,KY9105,ZH9105,12:30:00,15:40:00,2019-03-13 16:34:19,3.4,850,16
5408,KY9105,ZH9105,12:30:00,15:40:00,2019-03-14 16:44:07,4.3,1080,15
5427,KY9105,ZH9105,12:30:00,15:40:00,2019-03-15 15:58:53,4.3,1080,14
5541,KY9105,ZH9105,12:30:00,15:40:00,2019-03-16 15:46:15,5.4,1350,13
5607,KY9105,ZH9105,12:30:00,15:40:00,2019-03-17 17:20:45,4.3,1080,12
5629,KY9105,ZH9105,12:30:00,15:40:00,2019-03-18 14:48:38,4.3,1080,11
5739,KY9105,ZH9105,12:30:00,15:40:00,2019-03-19 16:16:47,4.3,1080,10
5807,KY9105,ZH9105,12:30:00,15:40:00,2019-03-20 17:02:27,4.3,1078,9
5872,KY9105,ZH9105,12:30:00,15:40:00,2019-03-21 16:52:22,4.3,1078,8
5938,KY9105,ZH9105,12:30:00,15:40:00,2019-03-22 15:29:16,4.9,1230,7
6004,KY9105,ZH9105,12:30:00,15:40:00,2019-03-23 15:24:22,4.9,1230,6
6069,KY9105,ZH9105,12:30:00,15:40:00,2019-03-24 15:13:46,4.9,1230,5
6135,KY9105,ZH9105,12:30:00,15:40:00,2019-03-25 16:28:30,9.4,2350,4
6203,KY9105,ZH9105,12:30:00,15:40:00,2019-03-26 17:02:32,6.4,1600,3
6267,KY9105,ZH9105,12:30:00,15:40:00,2019-03-27 15:41:19,9.4,2350,2
6304,KY9105,ZH9105,12:30:00,15:40:00,2019-03-29 15:30:54,10.0,2500,0
3236,KY9107,ZH9107,14:45:00,18:05:00,2019-02-12 16:24:21,5.4,1350,45
3330,KY9107,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:03,5.4,1350,44
3402,KY9107,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:24,5.4,1349,43
3477,KY9107,ZH9107,14:45:00,18:05:00,2019-02-15 16:27:15,5.4,1349,42
3552,KY9107,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:25,5.4,1349,41
3625,KY9107,ZH9107,14:45:00,18:05:00,2019-02-17 17:44:52,5.4,1349,40
3698,KY9107,ZH9107,14:45:00,18:05:00,2019-02-18 16:38:41,5.4,1349,39
3774,KY9107,ZH9107,14:45:00,18:05:00,2019-02-19 14:54:24,5.4,1349,38
3846,KY9107,ZH9107,14:45:00,18:05:00,2019-02-20 15:08:48,5.4,1349,37
3890,KY9107,ZH9107,14:45:00,18:05:00,2019-02-21 15:32:32,5.4,1350,36
3994,KY9107,ZH9107,14:45:00,18:05:00,2019-02-22 17:09:29,5.4,1350,35
4070,KY9107,ZH9107,14:45:00,18:05:00,2019-02-23 17:14:26,5.4,1350,34
4141,KY9107,ZH9107,14:45:00,18:05:00,2019-02-24 16:49:35,5.4,1350,33
4215,KY9107,ZH9107,14:45:00,18:05:00,2019-02-25 17:58:40,5.4,1350,32
4290,KY9107,ZH9107,14:45:00,18:05:00,2019-02-26 16:34:27,5.4,1350,31
4361,KY9107,ZH9107,14:45:00,18:05:00,2019-02-27 17:02:24,5.4,1350,30
4435,KY9107,ZH9107,14:45:00,18:05:00,2019-02-28 16:22:29,5.4,1350,29
4512,KY9107,ZH9107,14:45:00,18:05:00,2019-03-01 15:36:06,5.4,1350,28
4585,KY9107,ZH9107,14:45:00,18:05:00,2019-03-02 14:50:46,5.4,1350,27
4653,KY9107,ZH9107,14:45:00,18:05:00,2019-03-03 14:36:15,5.4,1350,26
4727,KY9107,ZH9107,14:45:00,18:05:00,2019-03-04 16:09:48,4.3,1080,25
4763,KY9107,ZH9107,14:45:00,18:05:00,2019-03-05 14:47:40,4.3,1080,24
4826,KY9107,ZH9107,14:45:00,18:05:00,2019-03-06 15:51:21,4.3,1080,23
4929,KY9107,ZH9107,14:45:00,18:05:00,2019-03-07 16:58:32,4.3,1080,22
4981,KY9107,ZH9107,14:45:00,18:05:00,2019-03-08 15:50:53,4.3,1080,21
5066,KY9107,ZH9107,14:45:00,18:05:00,2019-03-09 14:42:48,3.4,850,20
5140,KY9107,ZH9107,14:45:00,18:05:00,2019-03-10 16:40:08,3.4,850,19
5201,KY9107,ZH9107,14:45:00,18:05:00,2019-03-11 16:09:35,3.4,850,18
5268,KY9107,ZH9107,14:45:00,18:05:00,2019-03-12 15:55:20,3.4,850,17
5335,KY9107,ZH9107,14:45:00,18:05:00,2019-03-13 16:34:19,3.4,850,16
5401,KY9107,ZH9107,14:45:00,18:05:00,2019-03-14 16:44:07,3.4,850,15
5434,KY9107,ZH9107,14:45:00,18:05:00,2019-03-15 15:58:53,2.8,700,14
5534,KY9107,ZH9107,14:45:00,18:05:00,2019-03-16 15:46:15,5.4,1350,13
5600,KY9107,ZH9107,14:45:00,18:05:00,2019-03-17 17:20:45,3.4,850,12
5636,KY9107,ZH9107,14:45:00,18:05:00,2019-03-18 14:48:38,3.4,850,11
5732,KY9107,ZH9107,14:45:00,18:05:00,2019-03-19 16:16:47,3.4,850,10
5800,KY9107,ZH9107,14:45:00,18:05:00,2019-03-20 17:02:27,3.4,850,9
5865,KY9107,ZH9107,14:45:00,18:05:00,2019-03-21 16:52:22,4.3,1080,8
5931,KY9107,ZH9107,14:45:00,18:05:00,2019-03-22 15:29:16,3.4,850,7
5997,KY9107,ZH9107,14:45:00,18:05:00,2019-03-23 15:24:22,4.3,1080,6
6062,KY9107,ZH9107,14:45:00,18:05:00,2019-03-24 15:13:46,4.3,1080,5
6128,KY9107,ZH9107,14:45:00,18:05:00,2019-03-25 16:28:30,9.4,2350,4
6196,KY9107,ZH9107,14:45:00,18:05:00,2019-03-26 17:02:32,6.4,1600,3
6260,KY9107,ZH9107,14:45:00,18:05:00,2019-03-27 15:41:19,9.4,2350,2
6297,KY9107,ZH9107,14:45:00,18:05:00,2019-03-29 15:30:54,10.0,2500,0
3225,KY9109,ZH9109,16:00:00,19:25:00,2019-02-12 16:24:21,4.9,1230,45
3300,KY9109,ZH9109,16:00:00,19:25:00,2019-02-13 14:49:03,4.9,1230,44
3374,KY9109,ZH9109,16:00:00,19:25:00,2019-02-14 16:51:24,4.3,1079,43
3448,KY9109,ZH9109,16:00:00,19:25:00,2019-02-15 16:27:15,4.3,1079,42
3522,KY9109,ZH9109,16:00:00,19:25:00,2019-02-16 16:53:25,4.3,1079,41
3596,KY9109,ZH9109,16:00:00,19:25:00,2019-02-17 17:44:52,4.3,1079,40
3670,KY9109,ZH9109,16:00:00,19:25:00,2019-02-18 16:38:41,4.3,1079,39
3744,KY9109,ZH9109,16:00:00,19:25:00,2019-02-19 14:54:24,4.3,1079,38
3817,KY9109,ZH9109,16:00:00,19:25:00,2019-02-20 15:08:48,4.3,1079,37
3935,KY9109,ZH9109,16:00:00,19:25:00,2019-02-21 15:32:32,4.3,1080,36
3966,KY9109,ZH9109,16:00:00,19:25:00,2019-02-22 17:09:29,4.3,1080,35
4040,KY9109,ZH9109,16:00:00,19:25:00,2019-02-23 17:14:26,4.3,1080,34
4112,KY9109,ZH9109,16:00:00,19:25:00,2019-02-24 16:49:35,4.3,1080,33
4187,KY9109,ZH9109,16:00:00,19:25:00,2019-02-25 17:58:40,4.3,1080,32
4260,KY9109,ZH9109,16:00:00,19:25:00,2019-02-26 16:34:27,4.3,1080,31
4333,KY9109,ZH9109,16:00:00,19:25:00,2019-02-27 17:02:24,4.3,1080,30
4407,KY9109,ZH9109,16:00:00,19:25:00,2019-02-28 16:22:29,4.3,1080,29
4481,KY9109,ZH9109,16:00:00,19:25:00,2019-03-01 15:36:06,4.3,1080,28
4556,KY9109,ZH9109,16:00:00,19:25:00,2019-03-02 14:50:46,4.3,1080,27
4625,KY9109,ZH9109,16:00:00,19:25:00,2019-03-03 14:36:15,4.3,1080,26
4697,KY9109,ZH9109,16:00:00,19:25:00,2019-03-04 16:09:48,4.3,1080,25
4792,KY9109,ZH9109,16:00:00,19:25:00,2019-03-05 14:47:40,4.3,1080,24
4865,KY9109,ZH9109,16:00:00,19:25:00,2019-03-06 15:51:21,4.3,1080,23
4903,KY9109,ZH9109,16:00:00,19:25:00,2019-03-07 16:58:32,4.3,1080,22
5007,KY9109,ZH9109,16:00:00,19:25:00,2019-03-08 15:50:53,4.3,1080,21
5041,KY9109,ZH9109,16:00:00,19:25:00,2019-03-09 14:42:48,4.3,1080,20
5099,KY9109,ZH9109,16:00:00,19:25:00,2019-03-10 16:40:08,4.3,1080,19
5175,KY9109,ZH9109,16:00:00,19:25:00,2019-03-11 16:09:35,4.3,1080,18
5242,KY9109,ZH9109,16:00:00,19:25:00,2019-03-12 15:55:20,3.4,850,17
5309,KY9109,ZH9109,16:00:00,19:25:00,2019-03-13 16:34:19,3.4,850,16
5376,KY9109,ZH9109,16:00:00,19:25:00,2019-03-14 16:44:07,3.4,850,15
5460,KY9109,ZH9109,16:00:00,19:25:00,2019-03-15 15:58:53,3.4,850,14
5510,KY9109,ZH9109,16:00:00,19:25:00,2019-03-16 15:46:15,5.4,1350,13
5576,KY9109,ZH9109,16:00:00,19:25:00,2019-03-17 17:20:45,3.4,850,12
5661,KY9109,ZH9109,16:00:00,19:25:00,2019-03-18 14:48:38,3.4,850,11
5709,KY9109,ZH9109,16:00:00,19:25:00,2019-03-19 16:16:47,3.4,850,10
5776,KY9109,ZH9109,16:00:00,19:25:00,2019-03-20 17:02:27,3.4,850,9
5841,KY9109,ZH9109,16:00:00,19:25:00,2019-03-21 16:52:22,3.4,850,8
5907,KY9109,ZH9109,16:00:00,19:25:00,2019-03-22 15:29:16,2.8,700,7
5973,KY9109,ZH9109,16:00:00,19:25:00,2019-03-23 15:24:22,4.3,1080,6
6039,KY9109,ZH9109,16:00:00,19:25:00,2019-03-24 15:13:46,4.3,1080,5
6105,KY9109,ZH9109,16:00:00,19:25:00,2019-03-25 16:28:30,9.4,2350,4
6171,KY9109,ZH9109,16:00:00,19:25:00,2019-03-26 17:02:32,9.4,2350,3
6237,KY9109,ZH9109,16:00:00,19:25:00,2019-03-27 15:41:19,9.4,2350,2
6323,KY9109,ZH9109,16:00:00,19:25:00,2019-03-29 15:30:54,10.0,2500,0
3262,KY9111,ZH9111,18:50:00,23:50:00,2019-02-12 16:24:21,5.4,1350,45
3276,KY9111,ZH9111,18:50:00,23:50:00,2019-02-13 14:49:03,5.2,1310,44
3350,KY9111,ZH9111,18:50:00,23:50:00,2019-02-14 16:51:24,3.4,850,43
3424,KY9111,ZH9111,18:50:00,23:50:00,2019-02-15 16:27:15,3.4,850,42
3498,KY9111,ZH9111,18:50:00,23:50:00,2019-02-16 16:53:25,3.4,850,41
3572,KY9111,ZH9111,18:50:00,23:50:00,2019-02-17 17:44:52,3.4,850,40
3646,KY9111,ZH9111,18:50:00,23:50:00,2019-02-18 16:38:41,3.4,850,39
3720,KY9111,ZH9111,18:50:00,23:50:00,2019-02-19 14:54:24,3.4,850,38
3794,KY9111,ZH9111,18:50:00,23:50:00,2019-02-20 15:08:48,3.4,850,37
3911,KY9111,ZH9111,18:50:00,23:50:00,2019-02-21 15:32:32,3.4,850,36
3942,KY9111,ZH9111,18:50:00,23:50:00,2019-02-22 17:09:29,3.4,850,35
4015,KY9111,ZH9111,18:50:00,23:50:00,2019-02-23 17:14:26,3.4,850,34
4089,KY9111,ZH9111,18:50:00,23:50:00,2019-02-24 16:49:35,3.4,850,33
4163,KY9111,ZH9111,18:50:00,23:50:00,2019-02-25 17:58:40,3.4,850,32
4236,KY9111,ZH9111,18:50:00,23:50:00,2019-02-26 16:34:27,3.4,850,31
4309,KY9111,ZH9111,18:50:00,23:50:00,2019-02-27 17:02:24,3.4,850,30
4383,KY9111,ZH9111,18:50:00,23:50:00,2019-02-28 16:22:29,3.4,850,29
4457,KY9111,ZH9111,18:50:00,23:50:00,2019-03-01 15:36:06,3.4,850,28
4534,KY9111,ZH9111,18:50:00,23:50:00,2019-03-02 14:50:46,3.4,850,27
4603,KY9111,ZH9111,18:50:00,23:50:00,2019-03-03 14:36:15,3.4,850,26
4675,KY9111,ZH9111,18:50:00,23:50:00,2019-03-04 16:09:48,3.4,850,25
4812,KY9111,ZH9111,18:50:00,23:50:00,2019-03-05 14:47:40,3.4,850,24
4829,KY9111,ZH9111,18:50:00,23:50:00,2019-03-06 15:51:21,3.4,850,23
4949,KY9111,ZH9111,18:50:00,23:50:00,2019-03-07 16:58:32,3.4,850,22
4964,KY9111,ZH9111,18:50:00,23:50:00,2019-03-08 15:50:53,3.4,850,21
5020,KY9111,ZH9111,18:50:00,23:50:00,2019-03-09 14:42:48,3.4,850,20
5120,KY9111,ZH9111,18:50:00,23:50:00,2019-03-10 16:40:08,3.4,850,19
5154,KY9111,ZH9111,18:50:00,23:50:00,2019-03-11 16:09:35,3.4,850,18
5221,KY9111,ZH9111,18:50:00,23:50:00,2019-03-12 15:55:20,3.4,850,17
5288,KY9111,ZH9111,18:50:00,23:50:00,2019-03-13 16:34:19,3.4,850,16
5355,KY9111,ZH9111,18:50:00,23:50:00,2019-03-14 16:44:07,3.4,850,15
5484,KY9111,ZH9111,18:50:00,23:50:00,2019-03-15 15:58:53,3.4,850,14
5489,KY9111,ZH9111,18:50:00,23:50:00,2019-03-16 15:46:15,5.4,1350,13
5554,KY9111,ZH9111,18:50:00,23:50:00,2019-03-17 17:20:45,3.4,850,12
5683,KY9111,ZH9111,18:50:00,23:50:00,2019-03-18 14:48:38,3.4,850,11
5687,KY9111,ZH9111,18:50:00,23:50:00,2019-03-19 16:16:47,2.6,650,10
5754,KY9111,ZH9111,18:50:00,23:50:00,2019-03-20 17:02:27,2.6,650,9
5819,KY9111,ZH9111,18:50:00,23:50:00,2019-03-21 16:52:22,2.6,650,8
5885,KY9111,ZH9111,18:50:00,23:50:00,2019-03-22 15:29:16,2.6,650,7
5951,KY9111,ZH9111,18:50:00,23:50:00,2019-03-23 15:24:22,3.4,850,6
6017,KY9111,ZH9111,18:50:00,23:50:00,2019-03-24 15:13:46,2.6,657,5
6083,KY9111,ZH9111,18:50:00,23:50:00,2019-03-25 16:28:30,3.4,850,4
6149,KY9111,ZH9111,18:50:00,23:50:00,2019-03-26 17:02:32,3.5,863,3
6215,KY9111,ZH9111,18:50:00,23:50:00,2019-03-27 15:41:19,4.3,1080,2
6281,KY9111,ZH9111,18:50:00,23:50:00,2019-03-29 15:30:54,5.4,1350,0
6349,KY9111,ZH9111,18:50:00,23:50:00,2019-03-30 17:13:47,5.4,1350,0
3211,KY9113,ZH9113,21:25:00,00:35:00,2019-02-12 16:24:21,4.9,1230,45
3315,KY9113,ZH9113,21:25:00,00:35:00,2019-02-13 14:49:03,4.9,1230,44
3388,KY9113,ZH9113,21:25:00,00:35:00,2019-02-14 16:51:24,3.4,850,43
3462,KY9113,ZH9113,21:25:00,00:35:00,2019-02-15 16:27:15,3.4,850,42
3536,KY9113,ZH9113,21:25:00,00:35:00,2019-02-16 16:53:25,3.4,850,41
3610,KY9113,ZH9113,21:25:00,00:35:00,2019-02-17 17:44:52,3.4,850,40
3683,KY9113,ZH9113,21:25:00,00:35:00,2019-02-18 16:38:41,3.4,850,39
3759,KY9113,ZH9113,21:25:00,00:35:00,2019-02-19 14:54:24,3.4,850,38
3831,KY9113,ZH9113,21:25:00,00:35:00,2019-02-20 15:08:48,3.4,850,37
3875,KY9113,ZH9113,21:25:00,00:35:00,2019-02-21 15:32:32,3.4,850,36
3979,KY9113,ZH9113,21:25:00,00:35:00,2019-02-22 17:09:29,3.4,850,35
4055,KY9113,ZH9113,21:25:00,00:35:00,2019-02-23 17:14:26,3.4,850,34
4126,KY9113,ZH9113,21:25:00,00:35:00,2019-02-24 16:49:35,3.4,850,33
4200,KY9113,ZH9113,21:25:00,00:35:00,2019-02-25 17:58:40,3.4,850,32
4275,KY9113,ZH9113,21:25:00,00:35:00,2019-02-26 16:34:27,3.4,850,31
4346,KY9113,ZH9113,21:25:00,00:35:00,2019-02-27 17:02:24,3.4,850,30
4420,KY9113,ZH9113,21:25:00,00:35:00,2019-02-28 16:22:29,2.6,650,29
4497,KY9113,ZH9113,21:25:00,00:35:00,2019-03-01 15:36:06,3.4,850,28
4570,KY9113,ZH9113,21:25:00,00:35:00,2019-03-02 14:50:46,3.4,850,27
4638,KY9113,ZH9113,21:25:00,00:35:00,2019-03-03 14:36:15,3.4,850,26
4712,KY9113,ZH9113,21:25:00,00:35:00,2019-03-04 16:09:48,3.4,850,25
4778,KY9113,ZH9113,21:25:00,00:35:00,2019-03-05 14:47:40,3.4,850,24
4880,KY9113,ZH9113,21:25:00,00:35:00,2019-03-06 15:51:21,3.4,850,23
4915,KY9113,ZH9113,21:25:00,00:35:00,2019-03-07 16:58:32,3.4,850,22
4995,KY9113,ZH9113,21:25:00,00:35:00,2019-03-08 15:50:53,3.4,850,21
5053,KY9113,ZH9113,21:25:00,00:35:00,2019-03-09 14:42:48,3.4,850,20
5087,KY9113,ZH9113,21:25:00,00:35:00,2019-03-10 16:40:08,3.4,850,19
5188,KY9113,ZH9113,21:25:00,00:35:00,2019-03-11 16:09:35,3.4,850,18
5254,KY9113,ZH9113,21:25:00,00:35:00,2019-03-12 15:55:20,3.4,850,17
5321,KY9113,ZH9113,21:25:00,00:35:00,2019-03-13 16:34:19,3.4,850,16
5388,KY9113,ZH9113,21:25:00,00:35:00,2019-03-14 16:44:07,3.4,850,15
5448,KY9113,ZH9113,21:25:00,00:35:00,2019-03-15 15:58:53,2.2,550,14
5520,KY9113,ZH9113,21:25:00,00:35:00,2019-03-16 15:46:15,5.4,1350,13
5586,KY9113,ZH9113,21:25:00,00:35:00,2019-03-17 17:20:45,2.2,552,12
5651,KY9113,ZH9113,21:25:00,00:35:00,2019-03-18 14:48:38,3.4,850,11
5719,KY9113,ZH9113,21:25:00,00:35:00,2019-03-19 16:16:47,3.4,850,10
5786,KY9113,ZH9113,21:25:00,00:35:00,2019-03-20 17:02:27,3.4,850,9
5851,KY9113,ZH9113,21:25:00,00:35:00,2019-03-21 16:52:22,2.3,563,8
5917,KY9113,ZH9113,21:25:00,00:35:00,2019-03-22 15:29:16,3.4,850,7
5983,KY9113,ZH9113,21:25:00,00:35:00,2019-03-23 15:24:22,3.4,850,6
6049,KY9113,ZH9113,21:25:00,00:35:00,2019-03-24 15:13:46,4.3,1080,5
6114,KY9113,ZH9113,21:25:00,00:35:00,2019-03-25 16:28:30,8.4,2100,4
6182,KY9113,ZH9113,21:25:00,00:35:00,2019-03-26 17:02:32,8.2,2040,3
6247,KY9113,ZH9113,21:25:00,00:35:00,2019-03-27 15:41:19,8.2,2040,2
6333,KY9113,ZH9113,21:25:00,00:35:00,2019-03-29 15:30:54,9.4,2350,0
6353,KY9113,ZH9113,21:25:00,00:35:00,2019-03-30 17:13:47,9.4,2350,0
3272,MF1053,CZ3151,08:35:00,11:45:00,2019-02-12 16:24:21,4.9,1230,45
3309,MF1053,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:03,4.9,1230,44
3420,MF1053,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:24,4.9,1230,43
3421,MF1053,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:15,4.9,1230,42
3550,MF1053,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:25,4.9,1230,41
3642,MF1053,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:52,4.9,1230,40
3716,MF1053,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:41,5.4,1350,39
3753,MF1053,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:24,5.4,1350,38
3864,MF1053,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:48,5.4,1350,37
3908,MF1053,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:32,5.4,1350,36
4011,MF1053,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:29,5.4,1350,35
4049,MF1053,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:26,5.4,1350,34
4159,MF1053,CZ3151,08:35:00,11:45:00,2019-02-24 16:49:35,5.4,1350,33
4232,MF1053,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:40,5.4,1350,32
4269,MF1053,CZ3151,08:35:00,11:45:00,2019-02-26 16:34:27,5.4,1350,31
4379,MF1053,CZ3151,08:35:00,11:45:00,2019-02-27 17:02:24,5.4,1350,30
4453,MF1053,CZ3151,08:35:00,11:45:00,2019-02-28 16:22:29,5.4,1350,29
4493,MF1053,CZ3151,08:35:00,11:45:00,2019-03-01 15:36:06,5.4,1350,28
4531,MF1053,CZ3151,08:35:00,11:45:00,2019-03-02 14:50:46,5.4,1350,27
4671,MF1053,CZ3151,08:35:00,11:45:00,2019-03-03 14:36:15,5.4,1350,26
4708,MF1053,CZ3151,08:35:00,11:45:00,2019-03-04 16:09:48,5.4,1350,25
4745,MF1053,CZ3151,08:35:00,11:45:00,2019-03-05 14:47:40,5.4,1350,24
4877,MF1053,CZ3151,08:35:00,11:45:00,2019-03-06 15:51:21,5.4,1350,23
4947,MF1053,CZ3151,08:35:00,11:45:00,2019-03-07 16:58:32,5.4,1350,22
4980,MF1053,CZ3151,08:35:00,11:45:00,2019-03-08 15:50:53,5.4,1350,21
5084,MF1053,CZ3151,08:35:00,11:45:00,2019-03-09 14:42:48,5.4,1350,20
5122,MF1053,CZ3151,08:35:00,11:45:00,2019-03-10 16:40:08,5.4,1350,19
5185,MF1053,CZ3151,08:35:00,11:45:00,2019-03-11 16:09:35,4.0,1000,18
5285,MF1053,CZ3151,08:35:00,11:45:00,2019-03-12 15:55:20,4.0,1000,17
5286,MF1053,CZ3151,08:35:00,11:45:00,2019-03-13 16:34:19,4.0,1000,16
5419,MF1053,CZ3151,08:35:00,11:45:00,2019-03-14 16:44:07,3.4,850,15
5486,MF1053,CZ3151,08:35:00,11:45:00,2019-03-15 15:58:53,3.4,850,14
