,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
352,KY9107,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:52,7.2,1790,41
427,KY9107,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:51,7.3,1832,40
491,KY9107,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:38,7.3,1833,39
564,KY9107,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:37,7.2,1790,37
648,KY9107,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:16,7.2,1790,36
725,KY9107,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:08,7.2,1790,35
798,KY9107,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:47,7.2,1790,34
875,KY9107,ZH9107,14:45:00,18:05:00,2018-12-12 18:27:59,7.2,1790,33
949,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:23,7.3,1830,31
1024,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:27,7.3,1830,31
1099,KY9107,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:17,7.3,1830,30
1174,KY9107,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:20,7.3,1833,29
1248,KY9107,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:37,7.4,1850,28
1325,KY9107,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:25,6.4,1600,27
1398,KY9107,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:35,6.4,1600,26
1473,KY9107,ZH9107,14:45:00,18:05:00,2018-12-20 15:23:50,7.4,1850,25
1552,KY9107,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:55,7.4,1850,24
1570,KY9107,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:16,7.4,1850,23
1639,KY9107,ZH9107,14:45:00,18:05:00,2018-12-23 16:15:06,7.4,1850,22
1761,KY9107,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:28,7.4,1850,21
1784,KY9107,ZH9107,14:45:00,18:05:00,2018-12-25 18:57:59,7.4,1850,20
1849,KY9107,ZH9107,14:45:00,18:05:00,2018-12-26 21:31:41,7.4,1848,19
1986,KY9107,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:03,7.4,1850,18
2008,KY9107,ZH9107,14:45:00,18:05:00,2018-12-28 17:27:07,7.4,1850,17
2074,KY9107,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:51,7.4,1850,16
2211,KY9107,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:40,7.4,1850,15
2287,KY9107,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:44,7.4,1850,14
2297,KY9107,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:52,7.4,1850,13
2439,KY9107,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:16,7.4,1850,12
2511,KY9107,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:39,7.4,1848,11
2586,KY9107,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:20,7.4,1850,10
2663,KY9107,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:48,7.4,1850,9
2736,KY9107,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:42,7.4,1850,8
2811,KY9107,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:24,6.4,1600,7
2889,KY9107,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:51,5.4,1350,6
2961,KY9107,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:54,5.4,1350,5
3036,KY9107,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:55,5.4,1350,4
3179,KY9107,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:15,6.4,1600,2
3255,KY9107,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:18,4.9,1230,1
3309,KY9107,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:08,4.9,1230,0
71,KY9109,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:15,6.4,1460,45
214,KY9109,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:09,7.3,1833,43
240,KY9109,ZH9109,16:00:00,19:25:00,2018-12-03 19:07:41,7.3,1833,42
360,KY9109,ZH9109,16:00:00,19:25:00,2018-12-04 19:48:52,7.2,1790,41
402,KY9109,ZH9109,16:00:00,19:25:00,2018-12-05 17:37:51,7.3,1832,40
500,KY9109,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:38,7.3,1833,39
573,KY9109,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:37,7.2,1790,37
657,KY9109,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:16,7.2,1790,36
726,KY9109,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:08,7.2,1790,35
807,KY9109,ZH9109,16:00:00,19:25:00,2018-12-11 22:04:47,7.2,1790,34
809,KY9109,ZH9109,16:00:00,19:25:00,2018-12-12 18:27:59,7.2,1790,33
958,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 02:05:23,7.3,1830,31
1033,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:27,7.3,1830,31
1108,KY9109,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:17,7.3,1830,30
1183,KY9109,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:20,7.3,1833,29
1257,KY9109,ZH9109,16:00:00,19:25:00,2018-12-17 20:05:37,7.4,1850,28
1259,KY9109,ZH9109,16:00:00,19:25:00,2018-12-18 16:25:25,7.4,1850,27
1407,KY9109,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:35,6.4,1600,26
1482,KY9109,ZH9109,16:00:00,19:25:00,2018-12-20 15:23:50,6.4,1600,25
1522,KY9109,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:55,6.4,1600,24
1561,KY9109,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:16,6.4,1600,23
1707,KY9109,ZH9109,16:00:00,19:25:00,2018-12-23 16:15:06,6.4,1600,22
1771,KY9109,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:28,6.4,1600,21
1775,KY9109,ZH9109,16:00:00,19:25:00,2018-12-25 18:57:59,6.4,1600,20
1915,KY9109,ZH9109,16:00:00,19:25:00,2018-12-26 21:31:41,6.4,1598,19
1995,KY9109,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:03,6.4,1600,18
1999,KY9109,ZH9109,16:00:00,19:25:00,2018-12-28 17:27:07,6.4,1600,17
2083,KY9109,ZH9109,16:00:00,19:25:00,2018-12-29 21:54:51,6.4,1600,16
2220,KY9109,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:40,6.4,1600,15
2296,KY9109,ZH9109,16:00:00,19:25:00,2018-12-31 21:27:44,6.4,1600,14
2370,KY9109,ZH9109,16:00:00,19:25:00,2019-01-01 10:04:52,6.4,1600,13
2437,KY9109,ZH9109,16:00:00,19:25:00,2019-01-02 21:08:16,7.4,1850,12
2520,KY9109,ZH9109,16:00:00,19:25:00,2019-01-03 16:37:39,7.4,1848,11
2595,KY9109,ZH9109,16:00:00,19:25:00,2019-01-04 20:11:20,7.4,1850,10
2597,KY9109,ZH9109,16:00:00,19:25:00,2019-01-05 16:38:48,6.4,1600,9
2745,KY9109,ZH9109,16:00:00,19:25:00,2019-01-06 21:58:42,6.4,1600,8
2820,KY9109,ZH9109,16:00:00,19:25:00,2019-01-07 20:14:24,6.4,1600,7
2858,KY9109,ZH9109,16:00:00,19:25:00,2019-01-08 19:22:51,6.4,1600,6
2970,KY9109,ZH9109,16:00:00,19:25:00,2019-01-09 19:21:54,6.4,1600,5
3045,KY9109,ZH9109,16:00:00,19:25:00,2019-01-10 22:35:55,4.9,1230,4
3188,KY9109,ZH9109,16:00:00,19:25:00,2019-01-12 15:45:15,4.9,1230,2
3264,KY9109,ZH9109,16:00:00,19:25:00,2019-01-13 15:17:18,4.9,1230,1
3300,KY9109,ZH9109,16:00:00,19:25:00,2019-01-14 15:31:08,4.9,1230,0
112,KY9111,ZH9111,18:50:00,23:50:00,2018-11-30 18:55:15,10.0,2280,45
183,KY9111,ZH9111,18:50:00,23:50:00,2018-12-02 20:57:09,9.9,2474,43
270,KY9111,ZH9111,18:50:00,23:50:00,2018-12-03 19:07:41,9.9,2474,42
330,KY9111,ZH9111,18:50:00,23:50:00,2018-12-04 19:48:52,9.7,2430,41
379,KY9111,ZH9111,18:50:00,23:50:00,2018-12-05 17:37:51,9.7,2430,40
468,KY9111,ZH9111,18:50:00,23:50:00,2018-12-06 19:20:38,9.9,2474,39
541,KY9111,ZH9111,18:50:00,23:50:00,2018-12-08 17:37:37,9.7,2430,37
625,KY9111,ZH9111,18:50:00,23:50:00,2018-12-09 17:53:16,9.7,2430,36
702,KY9111,ZH9111,18:50:00,23:50:00,2018-12-10 15:41:08,9.7,2430,35
776,KY9111,ZH9111,18:50:00,23:50:00,2018-12-11 22:04:47,9.7,2430,34
852,KY9111,ZH9111,18:50:00,23:50:00,2018-12-12 18:27:59,9.7,2430,33
926,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 02:05:23,9.9,2475,31
1001,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 19:29:27,9.9,2475,31
1076,KY9111,ZH9111,18:50:00,23:50:00,2018-12-15 20:53:17,9.9,2475,30
1151,KY9111,ZH9111,18:50:00,23:50:00,2018-12-16 16:19:20,5.3,1333,29
1225,KY9111,ZH9111,18:50:00,23:50:00,2018-12-17 20:05:37,5.4,1350,28
1302,KY9111,ZH9111,18:50:00,23:50:00,2018-12-18 16:25:25,5.4,1350,27
1375,KY9111,ZH9111,18:50:00,23:50:00,2018-12-19 19:01:35,5.4,1350,26
1450,KY9111,ZH9111,18:50:00,23:50:00,2018-12-20 15:23:50,5.4,1350,25
1528,KY9111,ZH9111,18:50:00,23:50:00,2018-12-21 20:31:55,5.4,1350,24
1592,KY9111,ZH9111,18:50:00,23:50:00,2018-12-22 19:34:16,5.4,1350,23
1662,KY9111,ZH9111,18:50:00,23:50:00,2018-12-23 16:15:06,5.4,1350,22
1740,KY9111,ZH9111,18:50:00,23:50:00,2018-12-24 22:16:28,6.0,1490,21
1807,KY9111,ZH9111,18:50:00,23:50:00,2018-12-25 18:57:59,6.0,1490,20
1872,KY9111,ZH9111,18:50:00,23:50:00,2018-12-26 21:31:41,5.4,1350,19
1964,KY9111,ZH9111,18:50:00,23:50:00,2018-12-27 19:21:03,5.4,1350,18
2031,KY9111,ZH9111,18:50:00,23:50:00,2018-12-28 17:27:07,5.4,1350,17
2105,KY9111,ZH9111,18:50:00,23:50:00,2018-12-29 21:54:51,5.4,1350,16
2188,KY9111,ZH9111,18:50:00,23:50:00,2018-12-30 18:35:40,5.4,1350,15
2264,KY9111,ZH9111,18:50:00,23:50:00,2018-12-31 21:27:44,5.4,1350,14
2339,KY9111,ZH9111,18:50:00,23:50:00,2019-01-01 10:04:52,5.4,1350,13
2415,KY9111,ZH9111,18:50:00,23:50:00,2019-01-02 21:08:16,4.9,1230,12
2489,KY9111,ZH9111,18:50:00,23:50:00,2019-01-03 16:37:39,4.9,1228,11
2563,KY9111,ZH9111,18:50:00,23:50:00,2019-01-04 20:11:20,4.9,1230,10
2640,KY9111,ZH9111,18:50:00,23:50:00,2019-01-05 16:38:48,4.9,1230,9
2713,KY9111,ZH9111,18:50:00,23:50:00,2019-01-06 21:58:42,4.9,1230,8
2788,KY9111,ZH9111,18:50:00,23:50:00,2019-01-07 20:14:24,4.9,1230,7
2866,KY9111,ZH9111,18:50:00,23:50:00,2019-01-08 19:22:51,4.9,1230,6
2897,KY9111,ZH9111,18:50:00,23:50:00,2019-01-09 19:21:54,4.9,1230,5
3013,KY9111,ZH9111,18:50:00,23:50:00,2019-01-10 22:35:55,4.9,1230,4
3156,KY9111,ZH9111,18:50:00,23:50:00,2019-01-12 15:45:15,4.9,1230,2
3232,KY9111,ZH9111,18:50:00,23:50:00,2019-01-13 15:17:18,4.9,1230,1
3333,KY9111,ZH9111,18:50:00,23:50:00,2019-01-14 15:31:08,4.9,1230,0
79,KY9113,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:15,5.4,1230,45
151,KY9113,ZH9113,21:25:00,00:35:00,2018-12-02 20:57:09,5.3,1333,43
233,KY9113,ZH9113,21:25:00,00:35:00,2018-12-03 19:07:41,5.3,1333,42
297,KY9113,ZH9113,21:25:00,00:35:00,2018-12-04 19:48:52,5.2,1310,41
418,KY9113,ZH9113,21:25:00,00:35:00,2018-12-05 17:37:51,5.3,1332,40
450,KY9113,ZH9113,21:25:00,00:35:00,2018-12-06 19:20:38,5.3,1333,39
583,KY9113,ZH9113,21:25:00,00:35:00,2018-12-08 17:37:37,5.2,1310,37
594,KY9113,ZH9113,21:25:00,00:35:00,2018-12-09 17:53:16,5.2,1310,36
668,KY9113,ZH9113,21:25:00,00:35:00,2018-12-10 15:41:08,5.2,1310,35
743,KY9113,ZH9113,21:25:00,00:35:00,2018-12-11 22:04:47,5.2,1310,34
819,KY9113,ZH9113,21:25:00,00:35:00,2018-12-12 18:27:59,5.2,1310,33
893,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 02:05:23,5.3,1330,31
968,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 19:29:27,5.3,1330,31
1043,KY9113,ZH9113,21:25:00,00:35:00,2018-12-15 20:53:17,5.3,1330,30
1118,KY9113,ZH9113,21:25:00,00:35:00,2018-12-16 16:19:20,5.3,1333,29
1193,KY9113,ZH9113,21:25:00,00:35:00,2018-12-17 20:05:37,5.4,1350,28
1268,KY9113,ZH9113,21:25:00,00:35:00,2018-12-18 16:25:25,5.4,1350,27
1343,KY9113,ZH9113,21:25:00,00:35:00,2018-12-19 19:01:35,4.9,1230,26
1418,KY9113,ZH9113,21:25:00,00:35:00,2018-12-20 15:23:50,4.9,1230,25
1493,KY9113,ZH9113,21:25:00,00:35:00,2018-12-21 20:31:55,4.9,1230,24
1625,KY9113,ZH9113,21:25:00,00:35:00,2018-12-22 19:34:16,4.9,1230,23
1695,KY9113,ZH9113,21:25:00,00:35:00,2018-12-23 16:15:06,4.9,1230,22
1712,KY9113,ZH9113,21:25:00,00:35:00,2018-12-24 22:16:28,5.5,1370,21
1840,KY9113,ZH9113,21:25:00,00:35:00,2018-12-25 18:57:59,5.5,1370,20
1910,KY9113,ZH9113,21:25:00,00:35:00,2018-12-26 21:31:41,4.9,1230,19
1931,KY9113,ZH9113,21:25:00,00:35:00,2018-12-27 19:21:03,4.9,1230,18
2064,KY9113,ZH9113,21:25:00,00:35:00,2018-12-28 17:27:07,4.9,1230,17
2138,KY9113,ZH9113,21:25:00,00:35:00,2018-12-29 21:54:51,4.9,1230,16
2156,KY9113,ZH9113,21:25:00,00:35:00,2018-12-30 18:35:40,4.9,1230,15
2231,KY9113,ZH9113,21:25:00,00:35:00,2018-12-31 21:27:44,4.9,1230,14
2306,KY9113,ZH9113,21:25:00,00:35:00,2019-01-01 10:04:52,4.9,1230,13
2381,KY9113,ZH9113,21:25:00,00:35:00,2019-01-02 21:08:16,4.9,1230,12
2456,KY9113,ZH9113,21:25:00,00:35:00,2019-01-03 16:37:39,4.9,1230,11
2531,KY9113,ZH9113,21:25:00,00:35:00,2019-01-04 20:11:20,4.9,1230,10
2606,KY9113,ZH9113,21:25:00,00:35:00,2019-01-05 16:38:48,4.9,1230,9
2681,KY9113,ZH9113,21:25:00,00:35:00,2019-01-06 21:58:42,4.9,1230,8
2756,KY9113,ZH9113,21:25:00,00:35:00,2019-01-07 20:14:24,4.9,1230,7
2831,KY9113,ZH9113,21:25:00,00:35:00,2019-01-08 19:22:51,4.9,1230,6
2906,KY9113,ZH9113,21:25:00,00:35:00,2019-01-09 19:21:54,4.9,1230,5
2981,KY9113,ZH9113,21:25:00,00:35:00,2019-01-10 22:35:55,4.9,1230,4
3123,KY9113,ZH9113,21:25:00,00:35:00,2019-01-12 15:45:15,4.9,1230,2
3199,KY9113,ZH9113,21:25:00,00:35:00,2019-01-13 15:17:18,4.9,1230,1
3274,KY9113,ZH9113,21:25:00,00:35:00,2019-01-14 15:31:08,4.9,1230,0
3343,KY9113,ZH9113,21:25:00,00:35:00,2019-01-15 16:20:42,9.4,2350,0
83,MF1053,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:15,8.4,1920,45
155,MF1053,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:09,8.4,1920,43
237,MF1053,CZ3151,08:35:00,11:45:00,2018-12-03 19:07:41,8.4,1920,42
301,MF1053,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:52,8.4,1920,41
422,MF1053,CZ3151,08:35:00,11:45:00,2018-12-05 17:37:51,8.4,1920,40
454,MF1053,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:38,8.4,1920,39
513,MF1053,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:37,8.4,1920,37
598,MF1053,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:16,8.4,1920,36
672,MF1053,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:08,8.4,1920,35
747,MF1053,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:47,8.4,1920,34
823,MF1053,CZ3151,08:35:00,11:45:00,2018-12-12 18:27:59,8.4,1920,33
897,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:23,8.4,1920,31
972,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:27,8.4,1920,31
1047,MF1053,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:17,8.4,1920,30
1122,MF1053,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:20,8.4,1920,29
1197,MF1053,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:37,8.4,1920,28
1272,MF1053,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:25,8.4,1920,27
1347,MF1053,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:35,9.2,2100,26
1422,MF1053,CZ3151,08:35:00,11:45:00,2018-12-20 15:23:50,8.4,2100,25
1497,MF1053,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:55,8.4,2100,24
1621,MF1053,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:16,8.4,2100,23
1691,MF1053,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:06,8.4,2100,22
1836,MF1053,CZ3151,08:35:00,11:45:00,2018-12-25 18:57:59,8.4,2100,20
1901,MF1053,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:41,8.4,2100,19
1935,MF1053,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:03,8.4,2100,18
2060,MF1053,CZ3151,08:35:00,11:45:00,2018-12-28 17:27:07,8.4,2100,17
2134,MF1053,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:51,8.4,2100,16
2160,MF1053,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:40,8.4,2100,15
2235,MF1053,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:44,8.4,2100,14
2310,MF1053,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:52,8.4,2100,13
2385,MF1053,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:16,7.9,1980,12
2460,MF1053,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:39,7.9,1980,11
2535,MF1053,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:20,7.4,1850,10
2610,MF1053,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:48,7.4,1850,9
2685,MF1053,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:42,6.4,1600,8
2760,MF1053,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:24,6.4,1600,7
2835,MF1053,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:51,6.4,1600,6
2910,MF1053,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:54,6.4,1600,5
2985,MF1053,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:55,6.4,1600,4
3059,MF1053,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:05,5.4,1350,3
3127,MF1053,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:15,5.4,1350,2
3203,MF1053,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:18,5.4,1350,1
3278,MF1053,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:08,5.4,1350,0
82,MF1055,CZ3153,13:30:00,16:40:00,2018-11-30 18:55:15,7.4,1690,45
154,MF1055,CZ3153,13:30:00,16:40:00,2018-12-02 20:57:09,7.4,1690,43
236,MF1055,CZ3153,13:30:00,16:40:00,2018-12-03 19:07:41,7.4,1690,42
300,MF1055,CZ3153,13:30:00,16:40:00,2018-12-04 19:48:52,7.4,1690,41
421,MF1055,CZ3153,13:35:00,16:40:00,2018-12-05 17:37:51,7.4,1690,40
453,MF1055,CZ3153,13:35:00,16:40:00,2018-12-06 19:20:38,7.4,1690,39
512,MF1055,CZ3153,13:35:00,16:40:00,2018-12-08 17:37:37,7.4,1690,37
597,MF1055,CZ3153,13:35:00,16:40:00,2018-12-09 17:53:16,7.4,1690,36
671,MF1055,CZ3153,13:35:00,16:40:00,2018-12-10 15:41:08,7.4,1690,35
746,MF1055,CZ3153,13:35:00,16:40:00,2018-12-11 22:04:47,7.4,1690,34
822,MF1055,CZ3153,13:35:00,16:40:00,2018-12-12 18:27:59,7.4,1690,33
896,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 02:05:23,7.4,1690,31
971,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 19:29:27,7.4,1690,31
1046,MF1055,CZ3153,13:35:00,16:40:00,2018-12-15 20:53:17,7.4,1690,30
1121,MF1055,CZ3153,13:35:00,16:40:00,2018-12-16 16:19:20,7.4,1690,29
1196,MF1055,CZ3153,13:35:00,16:40:00,2018-12-17 20:05:37,7.4,1690,28
1271,MF1055,CZ3153,13:35:00,16:40:00,2018-12-18 16:25:25,7.4,1690,27
1346,MF1055,CZ3153,13:35:00,16:40:00,2018-12-19 19:01:35,8.1,1850,26
1421,MF1055,CZ3153,13:35:00,16:40:00,2018-12-20 15:23:50,7.4,1850,25
1496,MF1055,CZ3153,13:35:00,16:40:00,2018-12-21 20:31:55,7.4,1850,24
1622,MF1055,CZ3153,13:35:00,16:40:00,2018-12-22 19:34:16,7.4,1850,23
1692,MF1055,CZ3153,13:35:00,16:40:00,2018-12-23 16:15:06,7.4,1850,22
1837,MF1055,CZ3153,13:35:00,16:40:00,2018-12-25 18:57:59,7.4,1850,20
1913,MF1055,CZ3153,13:35:00,16:40:00,2018-12-26 21:31:41,7.4,1850,19
1934,MF1055,CZ3153,13:35:00,16:40:00,2018-12-27 19:21:03,7.4,1850,18
2061,MF1055,CZ3153,13:35:00,16:40:00,2018-12-28 17:27:07,7.4,1850,17
2135,MF1055,CZ3153,13:35:00,16:40:00,2018-12-29 21:54:51,7.4,1850,16
2159,MF1055,CZ3153,13:35:00,16:40:00,2018-12-30 18:35:40,7.4,1850,15
2234,MF1055,CZ3153,13:35:00,16:40:00,2018-12-31 21:27:44,7.4,1850,14
2309,MF1055,CZ3153,13:35:00,16:40:00,2019-01-01 10:04:52,7.4,1850,13
2384,MF1055,CZ3153,13:35:00,16:40:00,2019-01-02 21:08:16,7.4,1850,12
2459,MF1055,CZ3153,13:35:00,16:40:00,2019-01-03 16:37:39,7.4,1850,11
2534,MF1055,CZ3153,13:35:00,16:40:00,2019-01-04 20:11:20,6.9,1730,10
2609,MF1055,CZ3153,13:35:00,16:40:00,2019-01-05 16:38:48,6.4,1600,9
2684,MF1055,CZ3153,13:35:00,16:40:00,2019-01-06 21:58:42,6.4,1600,8
2759,MF1055,CZ3153,13:35:00,16:40:00,2019-01-07 20:14:24,6.4,1600,7
2834,MF1055,CZ3153,13:35:00,16:40:00,2019-01-08 19:22:51,5.4,1350,6
2909,MF1055,CZ3153,13:35:00,16:40:00,2019-01-09 19:21:54,6.4,1600,5
2984,MF1055,CZ3153,13:35:00,16:40:00,2019-01-10 22:35:55,5.4,1350,4
3058,MF1055,CZ3153,13:35:00,16:40:00,2019-01-11 15:46:05,7.4,1850,3
3126,MF1055,CZ3153,13:35:00,16:40:00,2019-01-12 15:45:15,6.4,1600,2
3202,MF1055,CZ3153,13:35:00,16:40:00,2019-01-13 15:17:18,4.2,1050,1
3277,MF1055,CZ3153,13:35:00,16:40:00,2019-01-14 15:31:08,4.2,1050,0
73,MF1057,CZ3155,19:50:00,23:10:00,2018-11-30 18:55:15,5.4,1230,45
145,MF1057,CZ3155,19:50:00,23:10:00,2018-12-02 20:57:09,5.4,1230,43
227,MF1057,CZ3155,19:50:00,23:10:00,2018-12-03 19:07:41,5.4,1230,42
291,MF1057,CZ3155,19:50:00,23:10:00,2018-12-04 19:48:52,5.4,1230,41
412,MF1057,CZ3155,19:50:00,23:10:00,2018-12-05 17:37:51,5.4,1230,40
444,MF1057,CZ3155,19:50:00,23:10:00,2018-12-06 19:20:38,5.4,1230,39
577,MF1057,CZ3155,19:50:00,23:10:00,2018-12-08 17:37:37,5.4,1230,37
588,MF1057,CZ3155,19:50:00,23:10:00,2018-12-09 17:53:16,5.4,1230,36
662,MF1057,CZ3155,19:50:00,23:10:00,2018-12-10 15:41:08,5.4,1230,35
737,MF1057,CZ3155,19:50:00,23:10:00,2018-12-11 22:04:47,5.4,1230,34
813,MF1057,CZ3155,19:50:00,23:10:00,2018-12-12 18:27:59,5.4,1230,33
887,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 02:05:23,5.4,1230,31
962,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 19:29:27,5.4,1230,31
1037,MF1057,CZ3155,19:50:00,23:10:00,2018-12-15 20:53:17,5.4,1230,30
1112,MF1057,CZ3155,19:50:00,23:10:00,2018-12-16 16:19:20,5.4,1230,29
1187,MF1057,CZ3155,19:50:00,23:10:00,2018-12-17 20:05:37,5.4,1230,28
1262,MF1057,CZ3155,19:50:00,23:10:00,2018-12-18 16:25:25,6.4,1460,27
1337,MF1057,CZ3155,19:50:00,23:10:00,2018-12-19 19:01:35,7.0,1600,26
1412,MF1057,CZ3155,19:50:00,23:10:00,2018-12-20 15:23:50,6.4,1600,25
1487,MF1057,CZ3155,19:50:00,23:10:00,2018-12-21 20:31:55,6.4,1600,24
1631,MF1057,CZ3155,19:50:00,23:10:00,2018-12-22 19:34:16,5.4,1350,23
1700,MF1057,CZ3155,19:50:00,23:10:00,2018-12-23 16:15:06,5.4,1350,22
1845,MF1057,CZ3155,19:50:00,23:10:00,2018-12-25 18:57:59,5.4,1350,20
1904,MF1057,CZ3155,19:50:00,23:10:00,2018-12-26 21:31:41,5.4,1350,19
1925,MF1057,CZ3155,19:50:00,23:10:00,2018-12-27 19:21:03,5.4,1350,18
2070,MF1057,CZ3155,19:50:00,23:10:00,2018-12-28 17:27:07,5.4,1350,17
2144,MF1057,CZ3155,19:50:00,23:10:00,2018-12-29 21:54:51,5.4,1350,16
2150,MF1057,CZ3155,19:50:00,23:10:00,2018-12-30 18:35:40,5.4,1350,15
2225,MF1057,CZ3155,19:50:00,23:10:00,2018-12-31 21:27:44,5.4,1350,14
2300,MF1057,CZ3155,19:50:00,23:10:00,2019-01-01 10:04:52,5.4,1350,13
2375,MF1057,CZ3155,19:50:00,23:10:00,2019-01-02 21:08:16,5.4,1350,12
2450,MF1057,CZ3155,19:50:00,23:10:00,2019-01-03 16:37:39,5.4,1350,11
2525,MF1057,CZ3155,19:50:00,23:10:00,2019-01-04 20:11:20,4.9,1230,10
2600,MF1057,CZ3155,19:50:00,23:10:00,2019-01-05 16:38:48,4.9,1230,9
2675,MF1057,CZ3155,19:50:00,23:10:00,2019-01-06 21:58:42,4.1,1030,8
2750,MF1057,CZ3155,19:50:00,23:10:00,2019-01-07 20:14:24,4.1,1030,7
