,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4718,HU7702,,21:50:00,00:55:00,2017-07-23 14:10:37,6.0,1240,0
4747,HU7702,,21:50:00,00:55:00,2017-07-23 14:10:40,6.0,1240,0
4805,HU7702,,21:50:00,00:55:00,2017-07-24 14:04:56,6.0,1240,0
4846,HU7702,,21:50:00,00:55:00,2017-07-24 14:05:00,6.0,1240,0
55,HU7704,,12:50:00,15:55:00,2017-06-09 14:31:15,8.3,1735,44
64,HU7704,,12:50:00,15:55:00,2017-06-09 14:31:20,8.3,1735,44
135,HU7704,,12:50:00,15:55:00,2017-06-10 13:49:37,8.3,1735,43
206,HU7704,,12:50:00,15:55:00,2017-06-11 14:05:21,8.3,1735,42
294,HU7704,,12:50:00,15:55:00,2017-06-11 14:05:25,8.3,1735,42
355,HU7704,,12:50:00,15:55:00,2017-06-12 13:50:53,8.3,1735,41
415,HU7704,,12:50:00,15:55:00,2017-06-12 13:50:59,8.3,1735,41
475,HU7704,,12:50:00,15:55:00,2017-06-13 13:47:49,8.3,1735,40
535,HU7704,,12:50:00,15:55:00,2017-06-13 13:47:57,8.3,1735,40
594,HU7704,,12:50:00,15:55:00,2017-06-14 14:23:07,8.3,1735,39
606,HU7704,,12:50:00,15:55:00,2017-06-14 14:23:10,8.3,1735,39
699,HU7704,,12:50:00,15:55:00,2017-06-15 14:21:59,8.3,1735,38
774,HU7704,,12:50:00,15:55:00,2017-06-15 14:22:16,8.3,1735,38
836,HU7704,,12:50:00,15:55:00,2017-06-16 14:07:53,8.3,1735,37
869,HU7704,,12:50:00,15:55:00,2017-06-16 14:07:55,8.3,1735,37
954,HU7704,,12:50:00,15:55:00,2017-06-17 14:12:21,8.3,1735,36
1015,HU7704,,12:50:00,15:55:00,2017-06-18 14:16:15,8.3,1730,35
1075,HU7704,,12:50:00,15:55:00,2017-06-18 14:16:18,8.3,1730,35
1134,HU7704,,12:50:00,15:55:00,2017-06-19 14:25:26,8.3,1735,34
1195,HU7704,,12:50:00,15:55:00,2017-06-19 14:25:30,8.3,1735,34
1258,HU7704,,12:50:00,15:55:00,2017-06-20 13:47:04,8.3,1735,33
1314,HU7704,,12:50:00,15:55:00,2017-06-20 13:47:06,8.3,1735,33
1327,HU7704,,12:50:00,15:55:00,2017-06-21 14:09:56,8.3,1735,32
1434,HU7704,,12:50:00,15:55:00,2017-06-21 14:10:01,8.3,1735,32
1446,HU7704,,12:50:00,15:55:00,2017-06-22 14:15:20,8.3,1735,31
1565,HU7704,,12:50:00,15:55:00,2017-06-23 13:47:18,8.3,1735,30
1674,HU7704,,12:50:00,15:55:00,2017-06-23 13:47:22,8.3,1735,30
1735,HU7704,,12:50:00,15:55:00,2017-06-24 14:20:32,8.3,1735,29
1795,HU7704,,12:50:00,15:55:00,2017-06-24 14:20:38,8.3,1735,29
1854,HU7704,,12:50:00,15:55:00,2017-06-25 14:03:16,8.3,1735,28
1869,HU7704,,12:50:00,15:55:00,2017-06-25 14:03:33,8.3,1735,28
1975,HU7704,,12:50:00,15:55:00,2017-06-26 14:18:24,8.3,1735,27
2034,HU7704,,12:50:00,15:55:00,2017-06-26 14:18:25,8.3,1735,27
2082,HU7704,,12:50:00,15:55:00,2017-06-27 14:25:10,8.3,1735,26
2102,HU7704,,12:50:00,15:55:00,2017-06-27 14:25:14,8.3,1735,26
2207,HU7704,,12:50:00,15:55:00,2017-06-28 14:12:41,8.3,1735,25
2274,HU7704,,12:50:00,15:55:00,2017-06-28 14:12:44,8.3,1735,25
2325,HU7704,,12:50:00,15:55:00,2017-06-29 14:36:32,8.3,1735,24
2342,HU7704,,12:50:00,15:55:00,2017-06-29 14:36:45,8.3,1735,24
2422,HU7704,,12:50:00,15:55:00,2017-06-30 13:48:46,8.3,1735,23
2466,HU7704,,12:50:00,15:55:00,2017-06-30 13:48:49,8.3,1735,23
2526,HU7704,,12:50:00,15:55:00,2017-07-01 14:00:57,8.3,1735,22
2634,HU7704,,12:50:00,15:55:00,2017-07-03 14:12:28,8.3,1735,20
2687,HU7704,,12:50:00,15:55:00,2017-07-03 14:12:29,8.3,1735,20
2750,HU7704,,12:50:00,15:55:00,2017-07-04 13:49:37,8.3,1735,19
2814,HU7704,,12:50:00,15:55:00,2017-07-04 13:49:43,8.3,1735,19
2875,HU7704,,12:50:00,15:55:00,2017-07-05 13:54:50,8.3,1735,18
2935,HU7704,,12:50:00,15:55:00,2017-07-05 13:55:42,8.3,1735,18
2995,HU7704,,12:50:00,15:55:00,2017-07-06 14:23:33,8.3,1735,17
3065,HU7704,,12:50:00,15:55:00,2017-07-07 13:58:17,8.3,1735,16
3175,HU7704,,12:50:00,15:55:00,2017-07-07 13:58:23,8.3,1735,16
3185,HU7704,,12:50:00,15:55:00,2017-07-08 14:05:01,8.3,1735,15
3295,HU7704,,12:50:00,15:55:00,2017-07-08 14:05:04,8.3,1735,15
3355,HU7704,,12:50:00,15:55:00,2017-07-09 13:55:01,8.3,1730,14
3365,HU7704,,12:50:00,15:55:00,2017-07-09 13:55:05,8.3,1730,14
3475,HU7704,,12:50:00,15:55:00,2017-07-10 14:03:52,8.3,1735,13
3595,HU7704,,12:50:00,15:55:00,2017-07-11 13:51:03,8.3,1735,12
3654,HU7704,,12:50:00,15:55:00,2017-07-11 13:51:12,8.3,1735,12
3665,HU7704,,12:50:00,15:55:00,2017-07-15 07:59:16,8.3,1735,8
3774,HU7704,,12:50:00,15:55:00,2017-07-15 07:59:23,8.3,1735,8
3785,HU7704,,12:50:00,15:55:00,2017-07-15 22:14:30,8.3,1735,8
3954,HU7704,,12:50:00,15:55:00,2017-07-16 22:04:55,8.3,1735,7
4038,HU7704,,12:50:00,15:55:00,2017-07-17 14:15:08,8.3,1735,6
4098,HU7704,,12:50:00,15:55:00,2017-07-17 14:15:09,8.3,1735,6
4167,HU7704,,12:50:00,15:55:00,2017-07-18 14:08:52,9.1,1895,5
4202,HU7704,,12:50:00,15:55:00,2017-07-18 14:09:04,9.1,1895,5
4314,HU7704,,12:50:00,15:55:00,2017-07-19 13:59:27,8.3,1735,4
4377,HU7704,,12:50:00,15:55:00,2017-07-20 14:10:52,8.0,1670,3
4434,HU7704,,12:50:00,15:55:00,2017-07-20 14:11:10,8.0,1670,3
4494,HU7704,,12:50:00,15:55:00,2017-07-21 13:12:07,8.0,1670,2
4547,HU7704,,12:50:00,15:55:00,2017-07-21 13:12:09,8.0,1670,2
4614,HU7704,,12:50:00,15:55:00,2017-07-22 13:59:17,7.5,1570,1
4683,HU7704,,12:50:00,15:55:00,2017-07-23 14:10:37,7.5,1570,0
4790,HU7704,,12:50:00,15:55:00,2017-07-23 14:10:40,7.5,1570,0
30,HU7706,,19:45:00,22:55:00,2017-06-09 14:31:15,6.7,1400,44
103,HU7706,,19:45:00,22:55:00,2017-06-09 14:31:20,6.7,1400,44
170,HU7706,,19:45:00,22:55:00,2017-06-10 13:49:37,6.7,1400,43
231,HU7706,,19:45:00,22:55:00,2017-06-11 14:05:21,6.7,1400,42
269,HU7706,,19:45:00,22:55:00,2017-06-11 14:05:25,6.7,1400,42
330,HU7706,,19:45:00,22:55:00,2017-06-12 13:50:53,6.7,1400,41
390,HU7706,,19:45:00,22:55:00,2017-06-12 13:50:59,6.7,1400,41
450,HU7706,,19:45:00,22:55:00,2017-06-13 13:47:49,6.7,1400,40
510,HU7706,,19:45:00,22:55:00,2017-06-13 13:47:57,6.7,1400,40
540,HU7706,,19:45:00,22:55:00,2017-06-14 14:23:07,6.7,1400,39
631,HU7706,,19:45:00,22:55:00,2017-06-14 14:23:10,6.7,1400,39
690,HU7706,,19:45:00,22:55:00,2017-06-15 14:21:59,6.7,1400,38
749,HU7706,,19:45:00,22:55:00,2017-06-15 14:22:16,6.7,1400,38
811,HU7706,,19:45:00,22:55:00,2017-06-16 14:07:53,6.7,1400,37
844,HU7706,,19:45:00,22:55:00,2017-06-16 14:07:55,6.7,1400,37
900,HU7706,,19:45:00,22:55:00,2017-06-17 14:12:21,6.7,1400,36
990,HU7706,,19:45:00,22:55:00,2017-06-18 14:16:15,6.7,1395,35
1050,HU7706,,19:45:00,22:55:00,2017-06-18 14:16:18,6.7,1395,35
1109,HU7706,,19:45:00,22:55:00,2017-06-19 14:25:26,6.7,1400,34
1170,HU7706,,19:45:00,22:55:00,2017-06-19 14:25:30,6.7,1400,34
1233,HU7706,,19:45:00,22:55:00,2017-06-20 13:47:04,6.7,1400,33
1260,HU7706,,19:45:00,22:55:00,2017-06-20 13:47:06,6.7,1400,33
1350,HU7706,,19:45:00,22:55:00,2017-06-21 14:09:56,6.7,1400,32
1409,HU7706,,19:45:00,22:55:00,2017-06-21 14:10:01,6.7,1400,32
1493,HU7706,,19:45:00,22:55:00,2017-06-22 14:15:20,6.7,1400,31
1590,HU7706,,19:45:00,22:55:00,2017-06-23 13:47:18,6.7,1400,30
1650,HU7706,,19:45:00,22:55:00,2017-06-23 13:47:22,6.7,1400,30
1710,HU7706,,19:45:00,22:55:00,2017-06-24 14:20:32,6.7,1400,29
1770,HU7706,,19:45:00,22:55:00,2017-06-24 14:20:38,6.7,1400,29
1800,HU7706,,19:45:00,22:55:00,2017-06-25 14:03:16,6.7,1400,28
1914,HU7706,,19:45:00,22:55:00,2017-06-25 14:03:33,6.7,1400,28
1950,HU7706,,19:45:00,22:55:00,2017-06-26 14:18:24,6.7,1400,27
2009,HU7706,,19:45:00,22:55:00,2017-06-26 14:18:25,6.7,1400,27
2042,HU7706,,19:45:00,22:55:00,2017-06-27 14:25:10,6.7,1400,26
2126,HU7706,,19:45:00,22:55:00,2017-06-27 14:25:14,6.7,1400,26
2176,HU7706,,19:45:00,22:55:00,2017-06-28 14:12:41,6.7,1400,25
2249,HU7706,,19:45:00,22:55:00,2017-06-28 14:12:44,6.7,1400,25
2292,HU7706,,19:45:00,22:55:00,2017-06-29 14:36:32,6.7,1400,24
2353,HU7706,,19:45:00,22:55:00,2017-06-29 14:36:45,6.7,1400,24
2427,HU7706,,19:45:00,22:55:00,2017-06-30 13:48:46,6.7,1400,23
2491,HU7706,,19:45:00,22:55:00,2017-06-30 13:48:49,6.7,1400,23
2552,HU7706,,19:45:00,22:55:00,2017-07-01 14:00:57,6.7,1400,22
2610,HU7706,,19:45:00,22:55:00,2017-07-03 14:12:28,6.7,1400,20
2662,HU7706,,19:45:00,22:55:00,2017-07-03 14:12:29,6.7,1400,20
2716,HU7706,,19:45:00,22:55:00,2017-07-04 13:49:37,6.7,1400,19
2790,HU7706,,19:45:00,22:55:00,2017-07-04 13:49:43,6.7,1400,19
2850,HU7706,,19:45:00,22:55:00,2017-07-05 13:54:50,6.7,1400,18
2910,HU7706,,19:45:00,22:55:00,2017-07-05 13:55:42,6.7,1400,18
2970,HU7706,,19:45:00,22:55:00,2017-07-06 14:23:33,6.7,1400,17
3091,HU7706,,19:45:00,22:55:00,2017-07-07 13:58:17,6.7,1400,16
3150,HU7706,,19:45:00,22:55:00,2017-07-07 13:58:23,6.7,1400,16
3210,HU7706,,19:45:00,22:55:00,2017-07-08 14:05:01,6.7,1400,15
3270,HU7706,,19:45:00,22:55:00,2017-07-08 14:05:04,6.7,1400,15
3330,HU7706,,19:45:00,22:55:00,2017-07-09 13:55:01,6.7,1395,14
3390,HU7706,,19:45:00,22:55:00,2017-07-09 13:55:05,6.7,1395,14
3450,HU7706,,19:45:00,22:55:00,2017-07-10 14:03:52,6.7,1400,13
3570,HU7706,,19:45:00,22:55:00,2017-07-11 13:51:03,6.7,1400,12
3630,HU7706,,19:45:00,22:55:00,2017-07-11 13:51:12,6.7,1400,12
3690,HU7706,,19:45:00,22:55:00,2017-07-15 07:59:16,6.7,1400,8
3749,HU7706,,19:45:00,22:55:00,2017-07-15 07:59:23,6.7,1400,8
3810,HU7706,,19:45:00,22:55:00,2017-07-15 22:14:30,6.7,1400,8
3900,HU7706,,19:45:00,22:55:00,2017-07-16 22:04:55,6.7,1400,7
4043,HU7706,,19:45:00,22:55:00,2017-07-17 14:15:08,6.7,1400,6
4132,HU7706,,19:45:00,22:55:00,2017-07-17 14:15:09,6.7,1400,6
4192,HU7706,,19:45:00,22:55:00,2017-07-18 14:08:52,6.7,1400,5
4237,HU7706,,19:45:00,22:55:00,2017-07-18 14:09:04,6.7,1400,5
4289,HU7706,,19:45:00,22:55:00,2017-07-19 13:59:27,7.2,1500,4
4349,HU7706,,19:45:00,22:55:00,2017-07-20 14:10:52,7.2,1500,3
4409,HU7706,,19:45:00,22:55:00,2017-07-20 14:11:10,7.2,1500,3
4470,HU7706,,19:45:00,22:55:00,2017-07-21 13:12:07,7.2,1500,2
4522,HU7706,,19:45:00,22:55:00,2017-07-21 13:12:09,7.2,1500,2
4590,HU7706,,19:45:00,22:55:00,2017-07-22 13:59:17,6.4,1330,1
4708,HU7706,,19:45:00,22:55:00,2017-07-23 14:10:37,6.4,1330,0
4766,HU7706,,19:45:00,22:55:00,2017-07-23 14:10:40,6.4,1330,0
4822,HU7706,,19:45:00,22:55:00,2017-07-24 14:04:56,6.4,1330,0
4856,HU7706,,19:45:00,22:55:00,2017-07-24 14:05:00,6.4,1330,0
20,HU7708,,17:25:00,20:30:00,2017-06-09 14:31:15,8.3,1735,44
113,HU7708,,17:25:00,20:30:00,2017-06-09 14:31:20,8.3,1735,44
160,HU7708,,17:25:00,20:30:00,2017-06-10 13:49:37,8.3,1735,43
200,HU7708,,17:25:00,20:30:00,2017-06-11 14:05:21,8.3,1735,42
259,HU7708,,17:25:00,20:30:00,2017-06-11 14:05:25,8.3,1735,42
320,HU7708,,17:25:00,20:30:00,2017-06-12 13:50:53,8.3,1735,41
380,HU7708,,17:25:00,20:30:00,2017-06-12 13:50:59,8.3,1735,41
440,HU7708,,17:25:00,20:30:00,2017-06-13 13:47:49,8.3,1735,40
500,HU7708,,17:25:00,20:30:00,2017-06-13 13:47:57,8.3,1735,40
560,HU7708,,17:25:00,20:30:00,2017-06-14 14:23:07,8.3,1735,39
641,HU7708,,17:25:00,20:30:00,2017-06-14 14:23:10,8.3,1735,39
680,HU7708,,17:25:00,20:30:00,2017-06-15 14:21:59,8.3,1735,38
739,HU7708,,17:25:00,20:30:00,2017-06-15 14:22:16,8.3,1735,38
801,HU7708,,17:25:00,20:30:00,2017-06-16 14:07:53,8.3,1735,37
880,HU7708,,17:25:00,20:30:00,2017-06-16 14:07:55,8.3,1735,37
920,HU7708,,17:25:00,20:30:00,2017-06-17 14:12:21,8.3,1735,36
980,HU7708,,17:25:00,20:30:00,2017-06-18 14:16:15,8.3,1730,35
1040,HU7708,,17:25:00,20:30:00,2017-06-18 14:16:18,8.3,1730,35
1099,HU7708,,17:25:00,20:30:00,2017-06-19 14:25:26,8.3,1735,34
1160,HU7708,,17:25:00,20:30:00,2017-06-19 14:25:30,8.3,1735,34
1220,HU7708,,17:25:00,20:30:00,2017-06-20 13:47:04,8.3,1735,33
1280,HU7708,,17:25:00,20:30:00,2017-06-20 13:47:06,8.3,1735,33
1360,HU7708,,17:25:00,20:30:00,2017-06-21 14:09:56,8.3,1735,32
1398,HU7708,,17:25:00,20:30:00,2017-06-21 14:10:01,8.3,1735,32
1483,HU7708,,17:25:00,20:30:00,2017-06-22 14:15:20,8.3,1735,31
1600,HU7708,,17:25:00,20:30:00,2017-06-23 13:47:18,8.3,1735,30
1640,HU7708,,17:25:00,20:30:00,2017-06-23 13:47:22,8.3,1735,30
1700,HU7708,,17:25:00,20:30:00,2017-06-24 14:20:32,8.3,1735,29
1760,HU7708,,17:25:00,20:30:00,2017-06-24 14:20:38,8.3,1735,29
1820,HU7708,,17:25:00,20:30:00,2017-06-25 14:03:16,8.3,1735,28
1875,HU7708,,17:25:00,20:30:00,2017-06-25 14:03:33,8.3,1735,28
1940,HU7708,,17:25:00,20:30:00,2017-06-26 14:18:24,8.3,1735,27
2019,HU7708,,17:25:00,20:30:00,2017-06-26 14:18:25,8.3,1735,27
2069,HU7708,,17:25:00,20:30:00,2017-06-27 14:25:10,8.3,1735,26
2136,HU7708,,17:25:00,20:30:00,2017-06-27 14:25:14,8.3,1735,26
2186,HU7708,,17:25:00,20:30:00,2017-06-28 14:12:41,8.3,1735,25
2239,HU7708,,17:25:00,20:30:00,2017-06-28 14:12:44,8.3,1735,25
2282,HU7708,,17:25:00,20:30:00,2017-06-29 14:36:32,8.3,1735,24
2378,HU7708,,17:25:00,20:30:00,2017-06-29 14:36:45,8.3,1735,24
2455,HU7708,,17:25:00,20:30:00,2017-06-30 13:48:46,8.3,1735,23
2500,HU7708,,17:25:00,20:30:00,2017-06-30 13:48:49,8.3,1735,23
2562,HU7708,,17:25:00,20:30:00,2017-07-01 14:00:57,8.3,1735,22
2600,HU7708,,17:25:00,20:30:00,2017-07-03 14:12:28,8.3,1735,20
2652,HU7708,,17:25:00,20:30:00,2017-07-03 14:12:29,8.3,1735,20
2726,HU7708,,17:25:00,20:30:00,2017-07-04 13:49:37,8.3,1735,19
2780,HU7708,,17:25:00,20:30:00,2017-07-04 13:49:43,8.3,1735,19
2840,HU7708,,17:25:00,20:30:00,2017-07-05 13:54:50,8.3,1735,18
2900,HU7708,,17:25:00,20:30:00,2017-07-05 13:55:42,8.3,1735,18
2960,HU7708,,17:25:00,20:30:00,2017-07-06 14:23:33,8.3,1735,17
3101,HU7708,,17:25:00,20:30:00,2017-07-07 13:58:17,8.3,1735,16
3140,HU7708,,17:25:00,20:30:00,2017-07-07 13:58:23,8.3,1735,16
3220,HU7708,,17:25:00,20:30:00,2017-07-08 14:05:01,8.3,1735,15
3260,HU7708,,17:25:00,20:30:00,2017-07-08 14:05:04,8.3,1735,15
3320,HU7708,,17:25:00,20:30:00,2017-07-09 13:55:01,8.3,1730,14
3400,HU7708,,17:25:00,20:30:00,2017-07-09 13:55:05,8.3,1730,14
3440,HU7708,,17:25:00,20:30:00,2017-07-10 14:03:52,8.3,1735,13
3560,HU7708,,17:25:00,20:30:00,2017-07-11 13:51:03,8.3,1735,12
3620,HU7708,,17:25:00,20:30:00,2017-07-11 13:51:12,8.3,1735,12
3701,HU7708,,17:25:00,20:30:00,2017-07-15 07:59:16,8.3,1735,8
3740,HU7708,,17:25:00,20:30:00,2017-07-15 07:59:23,8.3,1735,8
3820,HU7708,,17:25:00,20:30:00,2017-07-15 22:14:30,8.3,1735,8
3920,HU7708,,17:25:00,20:30:00,2017-07-16 22:04:55,8.3,1735,7
4071,HU7708,,17:25:00,20:30:00,2017-07-17 14:15:08,8.3,1735,6
4122,HU7708,,17:25:00,20:30:00,2017-07-17 14:15:09,8.3,1735,6
4153,HU7708,,17:25:00,20:30:00,2017-07-18 14:08:52,8.3,1735,5
4227,HU7708,,17:25:00,20:30:00,2017-07-18 14:09:04,8.3,1735,5
4279,HU7708,,17:25:00,20:30:00,2017-07-19 13:59:27,7.6,1580,4
4339,HU7708,,17:25:00,20:30:00,2017-07-20 14:10:52,7.5,1570,3
4399,HU7708,,17:25:00,20:30:00,2017-07-20 14:11:10,7.5,1570,3
4460,HU7708,,17:25:00,20:30:00,2017-07-21 13:12:07,7.2,1500,2
4512,HU7708,,17:25:00,20:30:00,2017-07-21 13:12:09,7.2,1500,2
4580,HU7708,,17:25:00,20:30:00,2017-07-22 13:59:17,6.7,1400,1
4728,HU7708,,17:25:00,20:30:00,2017-07-23 14:10:37,7.2,1500,0
4756,HU7708,,17:25:00,20:30:00,2017-07-23 14:10:40,7.2,1500,0
4817,HU7708,,17:25:00,20:30:00,2017-07-24 14:04:56,7.2,1500,0
4834,HU7708,,17:25:00,20:30:00,2017-07-24 14:05:00,7.2,1500,0
31,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:15,8.3,1735,44
102,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:20,8.3,1735,44
171,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:37,8.3,1735,43
230,HU7710,,07:25:00,10:30:00,2017-06-11 14:05:21,8.3,1735,42
270,HU7710,,07:25:00,10:30:00,2017-06-11 14:05:25,8.3,1735,42
331,HU7710,,07:25:00,10:30:00,2017-06-12 13:50:53,8.3,1735,41
391,HU7710,,07:25:00,10:30:00,2017-06-12 13:50:59,8.3,1735,41
451,HU7710,,07:25:00,10:30:00,2017-06-13 13:47:49,8.3,1735,40
511,HU7710,,07:25:00,10:30:00,2017-06-13 13:47:57,8.3,1735,40
570,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:07,8.3,1735,39
630,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:10,8.3,1735,39
691,HU7710,,07:25:00,10:30:00,2017-06-15 14:21:59,8.3,1735,38
750,HU7710,,07:25:00,10:30:00,2017-06-15 14:22:16,8.3,1735,38
812,HU7710,,07:25:00,10:30:00,2017-06-16 14:07:53,8.3,1735,37
845,HU7710,,07:25:00,10:30:00,2017-06-16 14:07:55,8.3,1735,37
930,HU7710,,07:25:00,10:30:00,2017-06-17 14:12:21,8.3,1735,36
991,HU7710,,07:25:00,10:30:00,2017-06-18 14:16:15,8.3,1730,35
1051,HU7710,,07:25:00,10:30:00,2017-06-18 14:16:18,8.3,1730,35
1110,HU7710,,07:25:00,10:30:00,2017-06-19 14:25:26,8.3,1735,34
1171,HU7710,,07:25:00,10:30:00,2017-06-19 14:25:30,8.3,1735,34
1234,HU7710,,07:25:00,10:30:00,2017-06-20 13:47:04,8.3,1735,33
1290,HU7710,,07:25:00,10:30:00,2017-06-20 13:47:06,8.3,1735,33
1349,HU7710,,07:25:00,10:30:00,2017-06-21 14:09:56,8.3,1735,32
1410,HU7710,,07:25:00,10:30:00,2017-06-21 14:10:01,8.3,1735,32
1494,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:20,8.3,1735,31
1589,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:18,8.3,1735,30
1620,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:22,8.3,1735,30
1711,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:32,8.3,1735,29
1771,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:38,8.3,1735,29
1830,HU7710,,07:25:00,10:30:00,2017-06-25 14:03:16,8.3,1735,28
1903,HU7710,,07:25:00,10:30:00,2017-06-25 14:03:33,8.3,1735,28
1951,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:24,8.3,1735,27
2008,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:25,8.3,1735,27
2043,HU7710,,07:25:00,10:30:00,2017-06-27 14:25:10,8.3,1735,26
2100,HU7710,,07:25:00,10:30:00,2017-06-27 14:25:14,8.3,1735,26
2175,HU7710,,07:25:00,10:30:00,2017-06-28 14:12:41,8.3,1735,25
2250,HU7710,,07:25:00,10:30:00,2017-06-28 14:12:44,8.3,1735,25
2293,HU7710,,07:25:00,10:30:00,2017-06-29 14:36:32,8.3,1735,24
2354,HU7710,,07:25:00,10:30:00,2017-06-29 14:36:45,8.3,1735,24
2428,HU7710,,07:25:00,10:30:00,2017-06-30 13:48:46,8.3,1735,23
2490,HU7710,,07:25:00,10:30:00,2017-06-30 13:48:49,8.3,1735,23
2551,HU7710,,07:25:00,10:30:00,2017-07-01 14:00:57,8.3,1735,22
2611,HU7710,,07:25:00,10:30:00,2017-07-03 14:12:28,8.3,1735,20
2663,HU7710,,07:25:00,10:30:00,2017-07-03 14:12:29,8.3,1735,20
2715,HU7710,,07:25:00,10:30:00,2017-07-04 13:49:37,8.3,1735,19
2791,HU7710,,07:25:00,10:30:00,2017-07-04 13:49:43,8.3,1735,19
2851,HU7710,,07:25:00,10:30:00,2017-07-05 13:54:50,8.3,1735,18
2911,HU7710,,07:25:00,10:30:00,2017-07-05 13:55:42,8.3,1735,18
2971,HU7710,,07:25:00,10:30:00,2017-07-06 14:23:33,8.3,1735,17
3090,HU7710,,07:25:00,10:30:00,2017-07-07 13:58:17,8.3,1735,16
3151,HU7710,,07:25:00,10:30:00,2017-07-07 13:58:23,8.3,1735,16
3209,HU7710,,07:25:00,10:30:00,2017-07-08 14:05:01,8.3,1735,15
3271,HU7710,,07:25:00,10:30:00,2017-07-08 14:05:04,8.3,1735,15
3331,HU7710,,07:25:00,10:30:00,2017-07-09 13:55:01,8.3,1730,14
3389,HU7710,,07:25:00,10:30:00,2017-07-09 13:55:05,8.3,1730,14
3451,HU7710,,07:25:00,10:30:00,2017-07-10 14:03:52,8.3,1735,13
3571,HU7710,,07:25:00,10:30:00,2017-07-11 13:51:03,8.3,1735,12
3631,HU7710,,07:25:00,10:30:00,2017-07-11 13:51:12,8.3,1735,12
3689,HU7710,,07:25:00,10:30:00,2017-07-15 07:59:16,8.3,1735,8
3750,HU7710,,07:25:00,10:30:00,2017-07-15 07:59:23,8.3,1735,8
3809,HU7710,,07:25:00,10:30:00,2017-07-15 22:14:30,8.3,1735,8
3930,HU7710,,07:25:00,10:30:00,2017-07-16 22:04:55,8.3,1735,7
4044,HU7710,,07:25:00,10:30:00,2017-07-17 14:15:08,8.3,1735,6
4133,HU7710,,07:25:00,10:30:00,2017-07-17 14:15:09,8.3,1735,6
4191,HU7710,,07:25:00,10:30:00,2017-07-18 14:08:52,8.3,1735,5
4238,HU7710,,07:25:00,10:30:00,2017-07-18 14:09:04,8.3,1735,5
4290,HU7710,,07:25:00,10:30:00,2017-07-19 13:59:27,7.6,1580,4
4350,HU7710,,07:25:00,10:30:00,2017-07-20 14:10:52,7.2,1500,3
4410,HU7710,,07:25:00,10:30:00,2017-07-20 14:11:10,7.2,1500,3
4471,HU7710,,07:25:00,10:30:00,2017-07-21 13:12:07,7.2,1500,2
4523,HU7710,,07:25:00,10:30:00,2017-07-21 13:12:09,7.2,1500,2
4591,HU7710,,07:25:00,10:30:00,2017-07-22 13:59:17,7.5,1570,1
4707,HU7710,,07:25:00,10:30:00,2017-07-23 14:10:37,8.0,1670,0
4767,HU7710,,07:25:00,10:30:00,2017-07-23 14:10:40,8.0,1670,0
24,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:15,8.3,1735,44
109,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:20,8.3,1735,44
164,HU7712,,09:05:00,12:15:00,2017-06-10 13:49:37,8.3,1735,43
237,HU7712,,09:05:00,12:15:00,2017-06-11 14:05:21,8.3,1735,42
263,HU7712,,09:05:00,12:15:00,2017-06-11 14:05:25,8.3,1735,42
324,HU7712,,09:05:00,12:15:00,2017-06-12 13:50:53,8.3,1735,41
384,HU7712,,09:05:00,12:15:00,2017-06-12 13:50:59,8.3,1735,41
444,HU7712,,09:05:00,12:15:00,2017-06-13 13:47:49,8.3,1735,40
504,HU7712,,09:05:00,12:15:00,2017-06-13 13:47:57,8.3,1735,40
564,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:07,8.3,1735,39
637,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:10,8.3,1735,39
684,HU7712,,09:05:00,12:15:00,2017-06-15 14:21:59,8.3,1735,38
743,HU7712,,09:05:00,12:15:00,2017-06-15 14:22:16,8.3,1735,38
805,HU7712,,09:05:00,12:15:00,2017-06-16 14:07:53,8.3,1735,37
876,HU7712,,09:05:00,12:15:00,2017-06-16 14:07:55,8.3,1735,37
924,HU7712,,09:05:00,12:15:00,2017-06-17 14:12:21,8.3,1735,36
984,HU7712,,09:05:00,12:15:00,2017-06-18 14:16:15,8.3,1730,35
1044,HU7712,,09:05:00,12:15:00,2017-06-18 14:16:18,8.3,1730,35
1103,HU7712,,09:05:00,12:15:00,2017-06-19 14:25:26,8.3,1735,34
1164,HU7712,,09:05:00,12:15:00,2017-06-19 14:25:30,8.3,1735,34
1224,HU7712,,09:05:00,12:15:00,2017-06-20 13:47:04,8.3,1735,33
1284,HU7712,,09:05:00,12:15:00,2017-06-20 13:47:06,8.3,1735,33
