,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6487,CA3407,ZH9107,14:55:00,18:15:00,2019-09-17 17:06:24,5.5,1380,4
6547,CA3407,ZH9107,14:55:00,18:15:00,2019-09-19 17:22:48,8.6,2150,2
6649,CA3407,ZH9107,14:55:00,18:15:00,2019-09-20 16:15:14,8.6,2150,1
6707,CA3407,ZH9107,14:55:00,18:15:00,2019-09-21 15:20:26,8.6,2150,0
3413,CA3409,ZH9109,16:20:00,19:35:00,2019-08-07 15:11:20,5.5,1380,45
3491,CA3409,ZH9109,16:20:00,19:35:00,2019-08-08 15:31:38,5.5,1380,44
3568,CA3409,ZH9109,16:20:00,19:35:00,2019-08-09 15:26:23,5.5,1380,43
3646,CA3409,ZH9109,16:20:00,19:35:00,2019-08-10 16:22:21,5.5,1380,42
3722,CA3409,ZH9109,16:20:00,19:35:00,2019-08-11 15:10:03,5.5,1380,41
3829,CA3409,ZH9109,16:20:00,19:35:00,2019-08-12 13:41:01,5.5,1380,40
3876,CA3409,ZH9109,16:20:00,19:35:00,2019-08-13 16:19:22,5.5,1380,39
3952,CA3409,ZH9109,16:20:00,19:35:00,2019-08-14 14:36:30,5.5,1380,38
4030,CA3409,ZH9109,16:20:00,19:35:00,2019-08-15 15:35:07,5.5,1380,37
4107,CA3409,ZH9109,16:20:00,19:35:00,2019-08-16 14:38:19,5.5,1380,36
4185,CA3409,ZH9109,16:20:00,19:35:00,2019-08-17 15:40:18,5.5,1380,35
4261,CA3409,ZH9109,16:20:00,19:35:00,2019-08-18 15:11:30,5.5,1380,34
4338,CA3409,ZH9109,16:20:00,19:35:00,2019-08-19 16:20:05,5.5,1380,33
4415,CA3409,ZH9109,16:20:00,19:35:00,2019-08-20 14:43:48,5.5,1380,32
4491,CA3409,ZH9109,16:20:00,19:35:00,2019-08-21 17:32:49,5.5,1380,31
4569,CA3409,ZH9109,16:20:00,19:35:00,2019-08-22 16:28:58,5.5,1380,30
4646,CA3409,ZH9109,16:20:00,19:35:00,2019-08-23 15:55:01,5.5,1380,29
4756,CA3409,ZH9109,16:20:00,19:35:00,2019-08-24 17:05:07,5.5,1380,28
4800,CA3409,ZH9109,16:20:00,19:35:00,2019-08-25 17:30:53,5.5,1380,27
4863,CA3409,ZH9109,16:20:00,19:35:00,2019-08-26 15:05:37,5.5,1380,26
4954,CA3409,ZH9109,16:20:00,19:35:00,2019-08-27 15:40:06,5.5,1380,25
5030,CA3409,ZH9109,16:20:00,19:35:00,2019-08-28 13:33:38,5.5,1380,24
5108,CA3409,ZH9109,16:20:00,19:35:00,2019-08-29 16:55:43,5.0,1250,23
5185,CA3409,ZH9109,16:20:00,19:35:00,2019-08-30 15:24:22,5.0,1250,22
5263,CA3409,ZH9109,16:20:00,19:35:00,2019-08-31 16:29:46,5.0,1250,21
5338,CA3409,ZH9109,16:20:00,19:35:00,2019-09-01 14:51:26,5.0,1250,20
5468,CA3409,ZH9109,16:20:00,19:35:00,2019-09-02 15:34:01,5.0,1250,19
5531,CA3409,ZH9109,16:20:00,19:35:00,2019-09-04 15:36:25,5.0,1250,17
5608,CA3409,ZH9109,16:20:00,19:35:00,2019-09-05 16:32:12,5.0,1250,16
5762,CA3409,ZH9109,16:20:00,19:35:00,2019-09-07 14:28:33,5.0,1250,14
5809,CA3409,ZH9109,16:20:00,19:35:00,2019-09-08 16:36:06,5.0,1250,13
5887,CA3409,ZH9109,16:20:00,19:35:00,2019-09-09 16:25:58,5.0,1250,12
5964,CA3409,ZH9109,16:20:00,19:35:00,2019-09-10 16:38:09,5.0,1250,11
6040,CA3409,ZH9109,16:20:00,19:35:00,2019-09-11 17:09:25,5.0,1250,10
6118,CA3409,ZH9109,16:20:00,19:35:00,2019-09-12 18:22:47,5.0,1250,9
6193,CA3409,ZH9109,16:20:00,19:35:00,2019-09-13 16:09:18,5.0,1250,8
6297,CA3409,ZH9109,16:20:00,19:35:00,2019-09-14 16:50:46,5.0,1250,7
6368,CA3409,ZH9109,16:20:00,19:35:00,2019-09-15 14:50:11,5.0,1250,6
6418,CA3409,ZH9109,16:20:00,19:35:00,2019-09-16 15:42:20,5.5,1380,5
6505,CA3409,ZH9109,16:20:00,19:35:00,2019-09-17 17:06:24,6.6,1650,4
6583,CA3409,ZH9109,16:20:00,19:35:00,2019-09-19 17:22:48,8.6,2150,2
6635,CA3409,ZH9109,16:20:00,19:35:00,2019-09-20 16:15:14,8.6,2150,1
6723,CA3409,ZH9109,16:20:00,19:35:00,2019-09-21 15:20:26,6.6,1650,0
3404,CA3411,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:20,5.0,1250,45
3481,CA3411,ZH9111,19:25:00,00:30:00,2019-08-08 15:31:38,5.0,1250,44
3558,CA3411,ZH9111,19:25:00,00:30:00,2019-08-09 15:26:23,5.0,1250,43
3635,CA3411,ZH9111,19:25:00,00:30:00,2019-08-10 16:22:21,5.0,1250,42
3712,CA3411,ZH9111,19:25:00,00:30:00,2019-08-11 15:10:03,5.0,1250,41
3839,CA3411,ZH9111,19:25:00,00:30:00,2019-08-12 13:41:01,5.0,1250,40
3866,CA3411,ZH9111,19:25:00,00:30:00,2019-08-13 16:19:22,5.0,1250,39
3943,CA3411,ZH9111,19:25:00,00:30:00,2019-08-14 14:36:30,5.0,1250,38
4020,CA3411,ZH9111,19:25:00,00:30:00,2019-08-15 15:35:07,5.0,1250,37
4097,CA3411,ZH9111,19:25:00,00:30:00,2019-08-16 14:38:19,5.0,1250,36
4174,CA3411,ZH9111,19:25:00,00:30:00,2019-08-17 15:40:18,5.0,1250,35
4251,CA3411,ZH9111,19:25:00,00:30:00,2019-08-18 15:11:30,5.0,1250,34
4328,CA3411,ZH9111,19:25:00,00:30:00,2019-08-19 16:20:05,5.0,1250,33
4405,CA3411,ZH9111,19:25:00,00:30:00,2019-08-20 14:43:48,5.0,1250,32
4482,CA3411,ZH9111,19:25:00,00:30:00,2019-08-21 17:32:49,5.0,1250,31
4559,CA3411,ZH9111,19:25:00,00:30:00,2019-08-22 16:28:58,5.0,1250,30
4636,CA3411,ZH9111,19:25:00,00:30:00,2019-08-23 15:55:01,5.0,1250,29
4767,CA3411,ZH9111,19:25:00,00:30:00,2019-08-24 17:05:07,5.0,1250,28
4790,CA3411,ZH9111,19:25:00,00:30:00,2019-08-25 17:30:53,5.0,1250,27
4916,CA3411,ZH9111,19:25:00,00:30:00,2019-08-26 15:05:37,5.0,1250,26
4944,CA3411,ZH9111,19:25:00,00:30:00,2019-08-27 15:40:06,5.0,1250,25
5021,CA3411,ZH9111,19:25:00,00:30:00,2019-08-28 13:33:38,5.0,1250,24
5098,CA3411,ZH9111,19:25:00,00:30:00,2019-08-29 16:55:43,5.0,1250,23
5175,CA3411,ZH9111,19:25:00,00:30:00,2019-08-30 15:24:22,5.0,1250,22
5252,CA3411,ZH9111,19:25:00,00:30:00,2019-08-31 16:29:46,5.0,1250,21
5329,CA3411,ZH9111,19:25:00,00:30:00,2019-09-01 14:51:26,5.0,1250,20
5457,CA3411,ZH9111,19:25:00,00:30:00,2019-09-02 15:34:01,5.0,1250,19
5521,CA3411,ZH9111,19:25:00,00:30:00,2019-09-04 15:36:25,5.0,1250,17
5598,CA3411,ZH9111,19:25:00,00:30:00,2019-09-05 16:32:12,5.0,1250,16
5752,CA3411,ZH9111,19:25:00,00:30:00,2019-09-07 14:28:33,5.0,1250,14
5800,CA3411,ZH9111,19:25:00,00:30:00,2019-09-08 16:36:06,5.0,1250,13
5877,CA3411,ZH9111,19:25:00,00:30:00,2019-09-09 16:25:58,5.0,1250,12
5954,CA3411,ZH9111,19:25:00,00:30:00,2019-09-10 16:38:09,5.0,1250,11
6031,CA3411,ZH9111,19:25:00,00:30:00,2019-09-11 17:09:25,5.0,1250,10
6108,CA3411,ZH9111,19:25:00,00:30:00,2019-09-12 18:22:47,5.0,1250,9
6185,CA3411,ZH9111,19:25:00,00:30:00,2019-09-13 16:09:18,5.0,1250,8
6306,CA3411,ZH9111,19:25:00,00:30:00,2019-09-14 16:50:46,5.0,1250,7
6376,CA3411,ZH9111,19:25:00,00:30:00,2019-09-15 14:50:11,5.0,1250,6
6426,CA3411,ZH9111,19:25:00,00:30:00,2019-09-16 15:42:20,5.0,1250,5
6513,CA3411,ZH9111,19:25:00,00:30:00,2019-09-17 17:06:24,5.0,1250,4
6591,CA3411,ZH9111,19:25:00,00:30:00,2019-09-19 17:22:48,5.0,1250,2
6628,CA3411,ZH9111,19:25:00,00:30:00,2019-09-20 16:15:14,5.0,1250,1
6728,CA3411,ZH9111,19:25:00,00:30:00,2019-09-21 15:20:26,5.0,1250,0
3448,CA3413,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:20,5.0,1250,45
3526,CA3413,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:38,5.0,1250,44
3603,CA3413,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:23,5.0,1250,43
3681,CA3413,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:21,5.0,1250,42
3757,CA3413,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:03,5.0,1250,41
3795,CA3413,ZH9113,21:10:00,00:15:00,2019-08-12 13:41:01,5.0,1250,40
3912,CA3413,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:22,5.0,1250,39
3987,CA3413,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:30,5.0,1250,38
4065,CA3413,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:07,5.0,1250,37
4142,CA3413,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:19,5.0,1250,36
4220,CA3413,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:18,5.0,1250,35
4295,CA3413,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:30,5.0,1250,34
4372,CA3413,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:05,5.0,1250,33
4451,CA3413,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:48,5.0,1250,32
4526,CA3413,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:49,5.0,1250,31
4604,CA3413,ZH9113,21:10:00,00:15:00,2019-08-22 16:28:58,5.0,1250,30
4681,CA3413,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:01,5.0,1250,29
4719,CA3413,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:07,5.0,1250,28
4835,CA3413,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:53,5.0,1250,27
4897,CA3413,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:37,5.0,1250,26
4990,CA3413,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:06,5.0,1250,25
5065,CA3413,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:38,5.0,1250,24
5143,CA3413,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:43,5.0,1250,23
5220,CA3413,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:22,5.0,1250,22
5298,CA3413,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:46,5.0,1250,21
5373,CA3413,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:26,5.0,1250,20
5412,CA3413,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:01,5.0,1250,19
5566,CA3413,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:25,5.0,1250,17
5642,CA3413,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:12,5.0,1250,16
5721,CA3413,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:33,5.0,1250,14
5844,CA3413,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:06,5.0,1250,13
5921,CA3413,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:58,5.0,1250,12
6000,CA3413,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:09,5.0,1250,11
6075,CA3413,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:25,5.0,1250,10
6153,CA3413,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:47,5.0,1250,9
6227,CA3413,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:18,5.0,1250,8
6263,CA3413,ZH9113,21:10:00,00:15:00,2019-09-14 16:50:46,5.0,1250,7
6334,CA3413,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:11,5.0,1250,6
6456,CA3413,ZH9113,21:10:00,00:15:00,2019-09-16 15:42:20,5.0,1250,5
6490,CA3413,ZH9113,21:10:00,00:15:00,2019-09-17 17:06:24,5.0,1250,4
6550,CA3413,ZH9113,21:10:00,00:15:00,2019-09-19 17:22:48,7.6,1900,2
6652,CA3413,ZH9113,21:10:00,00:15:00,2019-09-20 16:15:14,7.6,1900,1
6704,CA3413,ZH9113,21:10:00,00:15:00,2019-09-21 15:20:26,5.5,1380,0
6758,CA3413,ZH9113,21:10:00,00:15:00,2019-09-22 17:26:02,7.6,1900,0
3434,CZ3151,,08:30:00,11:45:00,2019-08-07 15:11:20,5.4,1350,45
3512,CZ3151,,08:30:00,11:45:00,2019-08-08 15:31:38,5.4,1350,44
3589,CZ3151,,08:30:00,11:45:00,2019-08-09 15:26:23,5.4,1350,43
3667,CZ3151,,08:30:00,11:45:00,2019-08-10 16:22:21,5.4,1350,42
3743,CZ3151,,08:30:00,11:45:00,2019-08-11 15:10:03,5.4,1350,41
3809,CZ3151,,08:30:00,11:45:00,2019-08-12 13:41:01,5.4,1350,40
3898,CZ3151,,08:30:00,11:45:00,2019-08-13 16:19:22,5.4,1350,39
3973,CZ3151,,08:30:00,11:45:00,2019-08-14 14:36:30,5.4,1350,38
4051,CZ3151,,08:30:00,11:45:00,2019-08-15 15:35:07,5.4,1350,37
4128,CZ3151,,08:30:00,11:45:00,2019-08-16 14:38:19,4.9,1230,36
4206,CZ3151,,08:30:00,11:45:00,2019-08-17 15:40:18,4.5,1130,35
4281,CZ3151,,08:30:00,11:45:00,2019-08-18 15:11:30,4.5,1120,34
4358,CZ3151,,08:30:00,11:45:00,2019-08-19 16:20:05,4.5,1120,33
4437,CZ3151,,08:30:00,11:45:00,2019-08-20 14:43:48,4.5,1130,32
4512,CZ3151,,08:30:00,11:45:00,2019-08-21 17:32:49,4.2,1040,31
4590,CZ3151,,08:30:00,11:45:00,2019-08-22 16:28:58,4.2,1050,30
4667,CZ3151,,08:30:00,11:45:00,2019-08-23 15:55:01,4.2,1050,29
4734,CZ3151,,08:30:00,11:45:00,2019-08-24 17:05:07,4.2,1050,28
4821,CZ3151,,08:30:00,11:45:00,2019-08-25 17:30:53,4.2,1050,27
4884,CZ3151,,08:30:00,11:45:00,2019-08-26 15:05:37,4.2,1050,26
4976,CZ3151,,08:30:00,11:45:00,2019-08-27 15:40:06,4.2,1040,25
5051,CZ3151,,08:30:00,11:45:00,2019-08-28 13:33:38,4.2,1050,24
5129,CZ3151,,08:30:00,11:45:00,2019-08-29 16:55:43,4.2,1050,23
5206,CZ3151,,08:30:00,11:45:00,2019-08-30 15:24:22,4.2,1050,22
5284,CZ3151,,08:30:00,11:45:00,2019-08-31 16:29:46,4.2,1050,21
5359,CZ3151,,08:30:00,11:45:00,2019-09-01 14:51:26,4.2,1050,20
5437,CZ3151,,08:30:00,11:45:00,2019-09-02 15:34:01,4.2,1040,19
5491,CZ3151,,08:30:00,11:45:00,2019-09-03 16:53:31,3.5,880,18
5552,CZ3151,,08:30:00,11:45:00,2019-09-04 15:36:25,3.5,875,17
5629,CZ3151,,08:30:00,11:45:00,2019-09-05 16:32:12,3.5,875,16
5709,CZ3151,,08:30:00,11:45:00,2019-09-06 17:04:23,3.5,880,15
5783,CZ3151,,08:30:00,11:45:00,2019-09-07 14:28:33,3.5,880,14
5830,CZ3151,,08:30:00,11:45:00,2019-09-08 16:36:06,3.5,880,13
5907,CZ3151,,08:30:00,11:45:00,2019-09-09 16:25:58,3.5,875,12
5986,CZ3151,,08:30:00,11:45:00,2019-09-10 16:38:09,4.2,1050,11
6061,CZ3151,,08:30:00,11:45:00,2019-09-11 17:09:25,4.2,1050,10
6139,CZ3151,,08:30:00,11:45:00,2019-09-12 18:22:47,4.2,1050,9
6214,CZ3151,,08:30:00,11:45:00,2019-09-13 16:09:18,4.2,1050,8
6276,CZ3151,,08:30:00,11:45:00,2019-09-14 16:50:46,4.2,1040,7
6347,CZ3151,,08:30:00,11:45:00,2019-09-15 14:50:11,4.2,1050,6
6397,CZ3151,,08:30:00,11:45:00,2019-09-16 15:42:20,4.2,1050,5
6465,CZ3151,,08:30:00,11:45:00,2019-09-17 17:06:24,4.2,1050,4
6563,CZ3151,,08:30:00,11:45:00,2019-09-19 17:22:48,5.2,1299,2
6664,CZ3151,,08:30:00,11:45:00,2019-09-20 16:15:14,7.2,1790,1
3436,CZ3153,,13:30:00,16:45:00,2019-08-07 15:11:20,5.4,1350,45
3514,CZ3153,,13:30:00,16:45:00,2019-08-08 15:31:38,5.4,1350,44
3591,CZ3153,,13:30:00,16:45:00,2019-08-09 15:26:23,5.4,1350,43
3669,CZ3153,,13:30:00,16:45:00,2019-08-10 16:22:21,5.4,1350,42
3745,CZ3153,,13:30:00,16:45:00,2019-08-11 15:10:03,5.4,1350,41
3807,CZ3153,,13:30:00,16:45:00,2019-08-12 13:41:01,5.4,1350,40
3900,CZ3153,,13:30:00,16:45:00,2019-08-13 16:19:22,5.4,1350,39
3975,CZ3153,,13:30:00,16:45:00,2019-08-14 14:36:30,5.4,1350,38
4053,CZ3153,,13:30:00,16:45:00,2019-08-15 15:35:07,5.4,1350,37
4130,CZ3153,,13:30:00,16:45:00,2019-08-16 14:38:19,5.4,1350,36
4208,CZ3153,,13:30:00,16:45:00,2019-08-17 15:40:18,5.0,1240,35
4283,CZ3153,,13:30:00,16:45:00,2019-08-18 15:11:30,4.9,1230,34
4360,CZ3153,,13:30:00,16:45:00,2019-08-19 16:20:05,4.9,1230,33
4439,CZ3153,,13:30:00,16:45:00,2019-08-20 14:43:48,5.0,1240,32
4514,CZ3153,,13:30:00,16:45:00,2019-08-21 17:32:49,5.2,1300,31
4592,CZ3153,,13:30:00,16:45:00,2019-08-22 16:28:58,5.2,1310,30
4669,CZ3153,,13:30:00,16:45:00,2019-08-23 15:55:01,5.2,1310,29
4732,CZ3153,,13:30:00,16:45:00,2019-08-24 17:05:07,5.2,1310,28
4823,CZ3153,,13:30:00,16:45:00,2019-08-25 17:30:53,5.2,1310,27
4886,CZ3153,,13:30:00,16:45:00,2019-08-26 15:05:37,4.8,1190,26
4978,CZ3153,,13:30:00,16:45:00,2019-08-27 15:40:06,4.7,1180,25
5053,CZ3153,,13:30:00,16:45:00,2019-08-28 13:33:38,4.8,1190,24
5131,CZ3153,,13:30:00,16:45:00,2019-08-29 16:55:43,4.8,1190,23
5208,CZ3153,,13:30:00,16:45:00,2019-08-30 15:24:22,4.8,1190,22
5286,CZ3153,,13:30:00,16:45:00,2019-08-31 16:29:46,4.8,1190,21
5361,CZ3153,,13:30:00,16:45:00,2019-09-01 14:51:26,4.8,1190,20
5439,CZ3153,,13:30:00,16:45:00,2019-09-02 15:34:01,4.7,1180,19
5493,CZ3153,,13:30:00,16:45:00,2019-09-03 16:53:31,4.8,1190,18
5554,CZ3153,,13:30:00,16:45:00,2019-09-04 15:36:25,4.7,1180,17
5631,CZ3153,,13:30:00,16:45:00,2019-09-05 16:32:12,4.7,1180,16
5663,CZ3153,,13:30:00,16:45:00,2019-09-06 17:04:23,4.8,1190,15
5785,CZ3153,,13:30:00,16:45:00,2019-09-07 14:28:33,4.8,1190,14
5832,CZ3153,,13:30:00,16:45:00,2019-09-08 16:36:06,4.8,1190,13
5909,CZ3153,,13:30:00,16:45:00,2019-09-09 16:25:58,4.7,1180,12
5988,CZ3153,,13:30:00,16:45:00,2019-09-10 16:38:09,4.8,1190,11
6063,CZ3153,,13:30:00,16:45:00,2019-09-11 17:09:25,4.2,1050,10
6141,CZ3153,,13:30:00,16:45:00,2019-09-12 18:22:47,5.2,1310,9
6216,CZ3153,,13:30:00,16:45:00,2019-09-13 16:09:18,5.2,1310,8
6274,CZ3153,,13:30:00,16:45:00,2019-09-14 16:50:46,5.2,1300,7
6345,CZ3153,,13:30:00,16:45:00,2019-09-15 14:50:11,5.2,1310,6
6395,CZ3153,,13:30:00,16:45:00,2019-09-16 15:42:20,4.8,1190,5
6463,CZ3153,,13:30:00,16:45:00,2019-09-17 17:06:24,5.2,1310,4
6561,CZ3153,,13:30:00,16:45:00,2019-09-19 17:22:48,8.1,2024,2
6662,CZ3153,,13:30:00,16:45:00,2019-09-20 16:15:14,6.2,1550,1
6694,CZ3153,,13:30:00,16:45:00,2019-09-21 15:20:26,6.2,1550,0
3414,CZ3155,,19:45:00,23:00:00,2019-08-07 15:11:20,3.1,768,45
3492,CZ3155,,19:45:00,23:00:00,2019-08-08 15:31:38,3.1,771,44
3569,CZ3155,,19:45:00,23:00:00,2019-08-09 15:26:23,3.0,757,43
3647,CZ3155,,19:45:00,23:00:00,2019-08-10 16:22:21,3.1,771,42
3723,CZ3155,,19:45:00,23:00:00,2019-08-11 15:10:03,3.1,766,41
3828,CZ3155,,19:45:00,23:00:00,2019-08-12 13:41:01,3.1,768,40
3877,CZ3155,,19:45:00,23:00:00,2019-08-13 16:19:22,3.0,759,39
3953,CZ3155,,19:45:00,23:00:00,2019-08-14 14:36:30,3.1,767,38
4031,CZ3155,,19:45:00,23:00:00,2019-08-15 15:35:07,3.0,750,37
4108,CZ3155,,19:45:00,23:00:00,2019-08-16 14:38:19,3.0,750,36
4186,CZ3155,,19:45:00,23:00:00,2019-08-17 15:40:18,2.8,690,35
4262,CZ3155,,19:45:00,23:00:00,2019-08-18 15:11:30,2.7,685,34
4339,CZ3155,,19:45:00,23:00:00,2019-08-19 16:20:05,2.7,685,33
4416,CZ3155,,19:45:00,23:00:00,2019-08-20 14:43:48,2.8,690,32
4492,CZ3155,,19:45:00,23:00:00,2019-08-21 17:32:49,3.0,745,31
4570,CZ3155,,19:45:00,23:00:00,2019-08-22 16:28:58,3.0,757,30
4647,CZ3155,,19:45:00,23:00:00,2019-08-23 15:55:01,3.0,759,29
4755,CZ3155,,19:45:00,23:00:00,2019-08-24 17:05:07,3.0,758,28
4801,CZ3155,,19:45:00,23:00:00,2019-08-25 17:30:53,3.0,750,27
4864,CZ3155,,19:45:00,23:00:00,2019-08-26 15:05:37,3.0,750,26
4955,CZ3155,,19:45:00,23:00:00,2019-08-27 15:40:06,3.0,745,25
5031,CZ3155,,19:45:00,23:00:00,2019-08-28 13:33:38,3.0,750,24
5109,CZ3155,,19:45:00,23:00:00,2019-08-29 16:55:43,2.6,645,23
5186,CZ3155,,19:45:00,23:00:00,2019-08-30 15:24:22,2.5,632,22
5264,CZ3155,,19:45:00,23:00:00,2019-08-31 16:29:46,4.0,1000,21
5339,CZ3155,,19:45:00,23:00:00,2019-09-01 14:51:26,4.0,1000,20
5469,CZ3155,,19:45:00,23:00:00,2019-09-02 15:34:01,3.0,745,19
5482,CZ3155,,19:45:00,23:00:00,2019-09-03 16:53:31,4.8,1190,18
5532,CZ3155,,19:45:00,23:00:00,2019-09-04 15:36:25,4.7,1180,17
5609,CZ3155,,19:45:00,23:00:00,2019-09-05 16:32:12,4.7,1180,16
5696,CZ3155,,19:45:00,23:00:00,2019-09-06 17:04:23,4.8,1190,15
5763,CZ3155,,19:45:00,23:00:00,2019-09-07 14:28:33,5.2,1310,14
5810,CZ3155,,19:45:00,23:00:00,2019-09-08 16:36:06,5.2,1310,13
5888,CZ3155,,19:45:00,23:00:00,2019-09-09 16:25:58,5.2,1300,12
5965,CZ3155,,19:45:00,23:00:00,2019-09-10 16:38:09,5.2,1310,11
6041,CZ3155,,19:45:00,23:00:00,2019-09-11 17:09:25,5.2,1310,10
6119,CZ3155,,19:45:00,23:00:00,2019-09-12 18:22:47,6.2,1550,9
6194,CZ3155,,19:45:00,23:00:00,2019-09-13 16:09:18,6.2,1550,8
6296,CZ3155,,19:45:00,23:00:00,2019-09-14 16:50:46,6.2,1540,7
6367,CZ3155,,19:45:00,23:00:00,2019-09-15 14:50:11,6.2,1550,6
6417,CZ3155,,19:45:00,23:00:00,2019-09-16 15:42:20,6.2,1550,5
6504,CZ3155,,19:45:00,23:00:00,2019-09-17 17:06:24,8.2,2040,4
6582,CZ3155,,19:45:00,23:00:00,2019-09-19 17:22:48,8.1,2024,2
6671,CZ3155,,19:45:00,23:00:00,2019-09-20 16:15:14,8.2,2040,1
6724,CZ3155,,19:45:00,23:00:00,2019-09-21 15:20:26,8.2,2040,0
6753,CZ3155,,19:45:00,23:00:00,2019-09-22 17:26:02,8.2,2040,0
3415,CZ3157,,16:25:00,19:40:00,2019-08-07 15:11:20,5.4,1350,45
3493,CZ3157,,16:25:00,19:40:00,2019-08-08 15:31:38,5.4,1350,44
3570,CZ3157,,16:25:00,19:40:00,2019-08-09 15:26:23,5.4,1350,43
3648,CZ3157,,16:25:00,19:40:00,2019-08-10 16:22:21,5.4,1350,42
3724,CZ3157,,16:25:00,19:40:00,2019-08-11 15:10:03,5.4,1350,41
3827,CZ3157,,16:25:00,19:40:00,2019-08-12 13:41:01,5.4,1350,40
3878,CZ3157,,16:25:00,19:40:00,2019-08-13 16:19:22,5.4,1350,39
3954,CZ3157,,16:25:00,19:40:00,2019-08-14 14:36:30,5.4,1350,38
4032,CZ3157,,16:25:00,19:40:00,2019-08-15 15:35:07,5.4,1350,37
4109,CZ3157,,16:25:00,19:40:00,2019-08-16 14:38:19,5.4,1350,36
4187,CZ3157,,16:25:00,19:40:00,2019-08-17 15:40:18,5.0,1240,35
4263,CZ3157,,16:25:00,19:40:00,2019-08-18 15:11:30,4.9,1230,34
4340,CZ3157,,16:25:00,19:40:00,2019-08-19 16:20:05,4.9,1230,33
4417,CZ3157,,16:25:00,19:40:00,2019-08-20 14:43:48,5.0,1240,32
4493,CZ3157,,16:25:00,19:40:00,2019-08-21 17:32:49,5.2,1300,31
4571,CZ3157,,16:25:00,19:40:00,2019-08-22 16:28:58,5.2,1310,30
4648,CZ3157,,16:25:00,19:40:00,2019-08-23 15:55:01,5.2,1310,29
4754,CZ3157,,16:25:00,19:40:00,2019-08-24 17:05:07,5.2,1310,28
4802,CZ3157,,16:25:00,19:40:00,2019-08-25 17:30:53,5.2,1310,27
4865,CZ3157,,16:25:00,19:40:00,2019-08-26 15:05:37,4.8,1190,26
4956,CZ3157,,16:25:00,19:40:00,2019-08-27 15:40:06,4.2,1040,25
5032,CZ3157,,16:25:00,19:40:00,2019-08-28 13:33:38,4.2,1050,24
5110,CZ3157,,16:25:00,19:40:00,2019-08-29 16:55:43,4.2,1050,23
5187,CZ3157,,16:25:00,19:40:00,2019-08-30 15:24:22,4.2,1050,22
5265,CZ3157,,16:25:00,19:40:00,2019-08-31 16:29:46,4.2,1050,21
5340,CZ3157,,16:25:00,19:40:00,2019-09-01 14:51:26,4.2,1050,20
5393,CZ3157,,16:25:00,19:40:00,2019-09-02 15:34:01,4.2,1040,19
5483,CZ3157,,16:25:00,19:40:00,2019-09-03 16:53:31,4.8,1190,18
5533,CZ3157,,16:25:00,19:40:00,2019-09-04 15:36:25,4.7,1180,17
5610,CZ3157,,16:25:00,19:40:00,2019-09-05 16:32:12,4.7,1180,16
5697,CZ3157,,16:25:00,19:40:00,2019-09-06 17:04:23,4.8,1190,15
5764,CZ3157,,16:25:00,19:40:00,2019-09-07 14:28:33,4.8,1190,14
5811,CZ3157,,16:25:00,19:40:00,2019-09-08 16:36:06,4.8,1190,13
5889,CZ3157,,16:25:00,19:40:00,2019-09-09 16:25:58,4.2,1040,12
5966,CZ3157,,16:25:00,19:40:00,2019-09-10 16:38:09,4.2,1050,11
6042,CZ3157,,16:25:00,19:40:00,2019-09-11 17:09:25,4.2,1050,10
