,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6360,CA3411,ZH9111,19:25:00,00:30:00,2019-07-24 15:18:03,5.0,1250,0
3133,CA3413,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:36,5.0,1250,45
3178,CA3413,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:02,5.0,1250,44
3287,CA3413,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:50,5.0,1250,43
3366,CA3413,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:14,5.0,1250,42
3443,CA3413,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:28,5.0,1250,41
3525,CA3413,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:26,5.5,1380,40
3601,CA3413,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:51,5.5,1380,36
3679,CA3413,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:43,5.5,1380,36
3755,CA3413,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:07,5.5,1380,35
3833,CA3413,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:54,5.5,1380,34
3857,CA3413,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:55,5.5,1380,33
3989,CA3413,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:31,5.5,1380,32
4067,CA3413,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:57,5.5,1380,31
4144,CA3413,ZH9113,21:10:00,00:15:00,2019-06-24 15:12:00,5.5,1380,30
4222,CA3413,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:17,5.5,1380,29
4303,CA3413,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:49,5.5,1380,28
4379,CA3413,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:16,5.5,1380,27
4456,CA3413,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:04,5.5,1380,26
4536,CA3413,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:17,5.5,1380,25
4612,CA3413,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:51,5.5,1380,24
4690,CA3413,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:25,5.5,1380,23
4771,CA3413,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:44,5.5,1380,22
4846,CA3413,ZH9113,21:10:00,00:15:00,2019-07-03 14:35:58,5.5,1380,21
4925,CA3413,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:48,5.0,1250,20
5002,CA3413,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:28,5.0,1250,19
5080,CA3413,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:50,5.0,1250,18
5161,CA3413,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:36,5.0,1250,17
5237,CA3413,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:16,5.0,1250,16
5314,CA3413,ZH9113,21:10:00,00:15:00,2019-07-09 15:17:00,5.0,1250,15
5394,CA3413,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:19,5.0,1250,14
5470,CA3413,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:56,5.5,1380,13
5548,CA3413,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:44,5.0,1250,12
5629,CA3413,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:48,5.0,1250,11
5704,CA3413,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:40,5.0,1250,10
5784,CA3413,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:10,5.0,1250,9
5861,CA3413,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:24,5.0,1250,8
5939,CA3413,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:15,5.0,1250,7
6017,CA3413,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:41,5.0,1250,6
6094,CA3413,ZH9113,21:10:00,00:15:00,2019-07-19 14:29:05,5.5,1380,5
6172,CA3413,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:14,5.5,1380,4
6252,CA3413,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:22,8.6,2150,3
6328,CA3413,ZH9113,21:10:00,00:15:00,2019-07-22 15:20:58,8.6,2150,2
6415,CA3413,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:03,9.3,2330,0
6437,CA3413,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:07,9.3,2330,0
3150,CA868,,06:55:00,10:00:00,2019-06-09 15:23:36,10.0,2500,45
3161,CA868,,06:55:00,10:00:00,2019-06-10 15:08:02,10.0,2500,44
3304,CA868,,06:55:00,10:00:00,2019-06-11 15:07:50,10.0,2500,43
3383,CA868,,06:55:00,10:00:00,2019-06-12 15:37:14,10.0,2500,42
3460,CA868,,06:55:00,10:00:00,2019-06-13 16:08:28,10.0,2500,41
3541,CA868,,06:55:00,10:00:00,2019-06-14 14:22:26,10.0,2500,40
3617,CA868,,06:55:00,10:00:00,2019-06-18 00:41:51,10.0,2500,36
3695,CA868,,06:55:00,10:00:00,2019-06-18 15:39:43,10.0,2500,36
3770,CA868,,06:55:00,10:00:00,2019-06-19 15:20:07,10.0,2500,35
3849,CA868,,06:55:00,10:00:00,2019-06-20 14:33:54,10.0,2500,34
3873,CA868,,06:55:00,10:00:00,2019-06-21 14:51:55,10.0,2500,33
4005,CA868,,06:55:00,10:00:00,2019-06-22 15:07:31,10.0,2500,32
4083,CA868,,06:55:00,10:00:00,2019-06-23 15:42:57,10.0,2500,31
4160,CA868,,06:55:00,10:00:00,2019-06-24 15:12:00,10.0,2500,30
4238,CA868,,06:55:00,10:00:00,2019-06-25 15:41:17,10.0,2500,29
4319,CA868,,06:55:00,10:00:00,2019-06-26 15:44:49,10.0,2500,28
4395,CA868,,06:55:00,10:00:00,2019-06-27 14:47:16,10.0,2500,27
4472,CA868,,06:55:00,10:00:00,2019-06-28 15:49:04,9.8,2450,26
4552,CA868,,06:55:00,10:00:00,2019-06-29 15:37:17,9.8,2450,25
4628,CA868,,06:55:00,10:00:00,2019-06-30 15:38:51,9.8,2450,24
4706,CA868,,06:55:00,10:00:00,2019-07-01 15:25:25,9.8,2450,23
4787,CA868,,06:55:00,10:00:00,2019-07-02 15:21:44,9.8,2450,22
4862,CA868,,06:55:00,10:00:00,2019-07-03 14:35:58,9.8,2450,21
4941,CA868,,06:55:00,10:00:00,2019-07-04 15:07:48,9.8,2450,20
5018,CA868,,06:55:00,10:00:00,2019-07-05 14:40:28,9.8,2450,19
5096,CA868,,06:55:00,10:00:00,2019-07-06 14:39:50,9.8,2450,18
5177,CA868,,06:55:00,10:00:00,2019-07-07 15:35:36,9.8,2450,17
5253,CA868,,06:55:00,10:00:00,2019-07-08 15:46:16,9.8,2450,16
5330,CA868,,06:55:00,10:00:00,2019-07-09 15:17:00,9.8,2450,15
5410,CA868,,06:55:00,10:00:00,2019-07-10 14:40:19,9.8,2450,14
5486,CA868,,06:55:00,10:00:00,2019-07-11 15:32:56,9.8,2450,13
5564,CA868,,06:55:00,10:00:00,2019-07-12 15:32:44,9.8,2450,12
5645,CA868,,06:55:00,10:00:00,2019-07-13 15:30:48,9.8,2450,11
5720,CA868,,06:55:00,10:00:00,2019-07-14 14:45:40,9.8,2450,10
5800,CA868,,06:55:00,10:00:00,2019-07-15 15:25:10,9.8,2450,9
5877,CA868,,06:55:00,10:00:00,2019-07-16 14:59:24,9.8,2450,8
5954,CA868,,06:55:00,10:00:00,2019-07-17 14:30:15,9.8,2450,7
6034,CA868,,06:55:00,10:00:00,2019-07-18 15:55:41,9.8,2450,6
6110,CA868,,06:55:00,10:00:00,2019-07-19 14:29:05,9.8,2450,5
6188,CA868,,06:55:00,10:00:00,2019-07-20 14:34:14,9.8,2450,4
6268,CA868,,06:55:00,10:00:00,2019-07-21 14:53:22,9.8,2450,3
6344,CA868,,06:55:00,10:00:00,2019-07-22 15:20:58,9.8,2450,2
6399,CA868,,06:55:00,10:00:00,2019-07-24 15:18:03,9.8,2450,0
3151,CZ3151,,08:30:00,11:45:00,2019-06-09 15:23:36,8.4,2100,45
3160,CZ3151,,08:30:00,11:45:00,2019-06-10 15:08:02,8.4,2100,44
3305,CZ3151,,08:30:00,11:45:00,2019-06-11 15:07:50,8.4,2100,43
3384,CZ3151,,08:30:00,11:45:00,2019-06-12 15:37:14,8.4,2100,42
3461,CZ3151,,08:30:00,11:45:00,2019-06-13 16:08:28,8.4,2100,41
3542,CZ3151,,08:30:00,11:45:00,2019-06-14 14:22:26,8.4,2100,40
3618,CZ3151,,08:30:00,11:45:00,2019-06-18 00:41:51,8.4,2100,36
3696,CZ3151,,08:30:00,11:45:00,2019-06-18 15:39:43,8.4,2100,36
3771,CZ3151,,08:30:00,11:45:00,2019-06-19 15:20:07,8.4,2100,35
3850,CZ3151,,08:30:00,11:45:00,2019-06-20 14:33:54,8.4,2100,34
3874,CZ3151,,08:30:00,11:45:00,2019-06-21 14:51:55,8.2,2060,33
4006,CZ3151,,08:30:00,11:45:00,2019-06-22 15:07:31,8.2,2060,32
4084,CZ3151,,08:30:00,11:45:00,2019-06-23 15:42:57,8.2,2060,31
4161,CZ3151,,08:30:00,11:45:00,2019-06-24 15:12:00,8.2,2060,30
4239,CZ3151,,08:30:00,11:45:00,2019-06-25 15:41:17,8.2,2060,29
4320,CZ3151,,08:30:00,11:45:00,2019-06-26 15:44:49,8.2,2060,28
4396,CZ3151,,08:30:00,11:45:00,2019-06-27 14:47:16,8.2,2060,27
4473,CZ3151,,08:30:00,11:45:00,2019-06-28 15:49:04,8.2,2060,26
4553,CZ3151,,08:30:00,11:45:00,2019-06-29 15:37:17,8.2,2060,25
4629,CZ3151,,08:30:00,11:45:00,2019-06-30 15:38:51,8.2,2060,24
4707,CZ3151,,08:30:00,11:45:00,2019-07-01 15:25:25,8.2,2060,23
4788,CZ3151,,08:30:00,11:45:00,2019-07-02 15:21:44,8.2,2060,22
4863,CZ3151,,08:30:00,11:45:00,2019-07-03 14:35:58,8.2,2060,21
4942,CZ3151,,08:30:00,11:45:00,2019-07-04 15:07:48,7.2,1810,20
5019,CZ3151,,08:30:00,11:45:00,2019-07-05 14:40:28,7.2,1810,19
5097,CZ3151,,08:30:00,11:45:00,2019-07-06 14:39:50,7.2,1810,18
5178,CZ3151,,08:30:00,11:45:00,2019-07-07 15:35:36,7.2,1810,17
5254,CZ3151,,08:30:00,11:45:00,2019-07-08 15:46:16,7.2,1810,16
5331,CZ3151,,08:30:00,11:45:00,2019-07-09 15:17:00,7.2,1810,15
5411,CZ3151,,08:30:00,11:45:00,2019-07-10 14:40:19,7.2,1810,14
5487,CZ3151,,08:30:00,11:45:00,2019-07-11 15:32:56,8.2,2060,13
5565,CZ3151,,08:30:00,11:45:00,2019-07-12 15:32:44,7.2,1810,12
5646,CZ3151,,08:30:00,11:45:00,2019-07-13 15:30:48,7.2,1810,11
5721,CZ3151,,08:30:00,11:45:00,2019-07-14 14:45:40,7.2,1810,10
5801,CZ3151,,08:30:00,11:45:00,2019-07-15 15:25:10,7.2,1810,9
5878,CZ3151,,08:30:00,11:45:00,2019-07-16 14:59:24,6.8,1700,8
5955,CZ3151,,08:30:00,11:45:00,2019-07-17 14:30:15,6.3,1570,7
6035,CZ3151,,08:30:00,11:45:00,2019-07-18 15:55:41,6.3,1570,6
6111,CZ3151,,08:30:00,11:45:00,2019-07-19 14:29:05,6.3,1570,5
6189,CZ3151,,08:30:00,11:45:00,2019-07-20 14:34:14,6.3,1570,4
6269,CZ3151,,08:30:00,11:45:00,2019-07-21 14:53:22,8.2,2060,3
6345,CZ3151,,08:30:00,11:45:00,2019-07-22 15:20:58,8.2,2060,2
6398,CZ3151,,08:30:00,11:45:00,2019-07-24 15:18:03,7.2,1810,0
3130,CZ3153,,13:30:00,16:45:00,2019-06-09 15:23:36,7.4,1850,45
3154,CZ3153,,13:30:00,16:45:00,2019-06-10 15:08:02,7.4,1850,44
3232,CZ3153,,13:30:00,16:45:00,2019-06-11 15:07:50,7.4,1850,43
3390,CZ3153,,13:30:00,16:45:00,2019-06-12 15:37:14,7.4,1850,42
3467,CZ3153,,13:30:00,16:45:00,2019-06-13 16:08:28,7.4,1850,41
3547,CZ3153,,13:30:00,16:45:00,2019-06-14 14:22:26,7.4,1850,40
3624,CZ3153,,13:30:00,16:45:00,2019-06-18 00:41:51,7.4,1850,36
3625,CZ3153,,13:30:00,16:45:00,2019-06-18 15:39:43,7.4,1850,36
3777,CZ3153,,13:30:00,16:45:00,2019-06-19 15:20:07,7.4,1850,35
3778,CZ3153,,13:30:00,16:45:00,2019-06-20 14:33:54,7.4,1850,34
3915,CZ3153,,13:30:00,16:45:00,2019-06-21 14:51:55,7.2,1810,33
3934,CZ3153,,13:30:00,16:45:00,2019-06-22 15:07:31,7.2,1810,32
4012,CZ3153,,13:30:00,16:45:00,2019-06-23 15:42:57,7.2,1810,31
4167,CZ3153,,13:30:00,16:45:00,2019-06-24 15:12:00,7.2,1810,30
4245,CZ3153,,13:30:00,16:45:00,2019-06-25 15:41:17,7.2,1810,29
4286,CZ3153,,13:30:00,16:45:00,2019-06-26 15:44:49,7.2,1810,28
4324,CZ3153,,13:30:00,16:45:00,2019-06-27 14:47:16,7.2,1810,27
4479,CZ3153,,13:30:00,16:45:00,2019-06-28 15:49:04,7.2,1810,26
4518,CZ3153,,13:30:00,16:45:00,2019-06-29 15:37:17,7.2,1810,25
4635,CZ3153,,13:30:00,16:45:00,2019-06-30 15:38:51,7.2,1810,24
4713,CZ3153,,13:30:00,16:45:00,2019-07-01 15:25:25,7.2,1810,23
4754,CZ3153,,13:30:00,16:45:00,2019-07-02 15:21:44,7.2,1810,22
4869,CZ3153,,13:30:00,16:45:00,2019-07-03 14:35:58,7.2,1810,21
4870,CZ3153,,13:30:00,16:45:00,2019-07-04 15:07:48,7.2,1810,20
5025,CZ3153,,13:30:00,16:45:00,2019-07-05 14:40:28,7.2,1810,19
5103,CZ3153,,13:30:00,16:45:00,2019-07-06 14:39:50,7.2,1810,18
5144,CZ3153,,13:30:00,16:45:00,2019-07-07 15:35:36,7.2,1810,17
5182,CZ3153,,13:30:00,16:45:00,2019-07-08 15:46:16,7.2,1810,16
5337,CZ3153,,13:30:00,16:45:00,2019-07-09 15:17:00,7.2,1810,15
5376,CZ3153,,13:30:00,16:45:00,2019-07-10 14:40:19,7.2,1810,14
5493,CZ3153,,13:30:00,16:45:00,2019-07-11 15:32:56,7.2,1810,13
5571,CZ3153,,13:30:00,16:45:00,2019-07-12 15:32:44,7.2,1810,12
5612,CZ3153,,13:30:00,16:45:00,2019-07-13 15:30:48,7.2,1810,11
5727,CZ3153,,13:30:00,16:45:00,2019-07-14 14:45:40,7.2,1810,10
5729,CZ3153,,13:30:00,16:45:00,2019-07-15 15:25:10,7.2,1810,9
5806,CZ3153,,13:30:00,16:45:00,2019-07-16 14:59:24,7.2,1810,8
5961,CZ3153,,13:30:00,16:45:00,2019-07-17 14:30:15,6.8,1700,7
6030,CZ3153,,13:30:00,16:45:00,2019-07-18 15:55:41,6.3,1570,6
6117,CZ3153,,13:30:00,16:45:00,2019-07-19 14:29:05,6.3,1570,5
6195,CZ3153,,13:30:00,16:45:00,2019-07-20 14:34:14,6.3,1570,4
6234,CZ3153,,13:30:00,16:45:00,2019-07-21 14:53:22,9.2,2300,3
6351,CZ3153,,13:30:00,16:45:00,2019-07-22 15:20:58,9.2,2300,2
6388,CZ3153,,13:30:00,16:45:00,2019-07-24 15:18:03,8.2,2060,0
3101,CZ3155,,19:45:00,23:00:00,2019-06-09 15:23:36,5.4,1350,45
3206,CZ3155,,19:45:00,23:00:00,2019-06-10 15:08:02,5.4,1350,44
3258,CZ3155,,19:45:00,23:00:00,2019-06-11 15:07:50,5.4,1350,43
3337,CZ3155,,19:45:00,23:00:00,2019-06-12 15:37:14,5.4,1350,42
3397,CZ3155,,19:45:00,23:00:00,2019-06-13 16:08:28,5.4,1350,41
3497,CZ3155,,19:45:00,23:00:00,2019-06-14 14:22:26,5.4,1350,40
3574,CZ3155,,19:45:00,23:00:00,2019-06-18 00:41:51,5.4,1350,36
3651,CZ3155,,19:45:00,23:00:00,2019-06-18 15:39:43,5.4,1350,36
3727,CZ3155,,19:45:00,23:00:00,2019-06-19 15:20:07,5.4,1350,35
3804,CZ3155,,19:45:00,23:00:00,2019-06-20 14:33:54,5.4,1350,34
3905,CZ3155,,19:45:00,23:00:00,2019-06-21 14:51:55,5.3,1320,33
3960,CZ3155,,19:45:00,23:00:00,2019-06-22 15:07:31,5.3,1320,32
4038,CZ3155,,19:45:00,23:00:00,2019-06-23 15:42:57,5.3,1320,31
4116,CZ3155,,19:45:00,23:00:00,2019-06-24 15:12:00,5.3,1320,30
4194,CZ3155,,19:45:00,23:00:00,2019-06-25 15:41:17,5.3,1320,29
4272,CZ3155,,19:45:00,23:00:00,2019-06-26 15:44:49,5.3,1320,28
4350,CZ3155,,19:45:00,23:00:00,2019-06-27 14:47:16,5.3,1320,27
4428,CZ3155,,19:45:00,23:00:00,2019-06-28 15:49:04,5.3,1320,26
4506,CZ3155,,19:45:00,23:00:00,2019-06-29 15:37:17,5.4,1345,25
4584,CZ3155,,19:45:00,23:00:00,2019-06-30 15:38:51,5.3,1321,24
4662,CZ3155,,19:45:00,23:00:00,2019-07-01 15:25:25,5.4,1355,23
4740,CZ3155,,19:45:00,23:00:00,2019-07-02 15:21:44,5.3,1320,22
4818,CZ3155,,19:45:00,23:00:00,2019-07-03 14:35:58,5.3,1320,21
4896,CZ3155,,19:45:00,23:00:00,2019-07-04 15:07:48,5.3,1320,20
4974,CZ3155,,19:45:00,23:00:00,2019-07-05 14:40:28,5.3,1320,19
5052,CZ3155,,19:45:00,23:00:00,2019-07-06 14:39:50,5.3,1320,18
5130,CZ3155,,19:45:00,23:00:00,2019-07-07 15:35:36,5.3,1320,17
5208,CZ3155,,19:45:00,23:00:00,2019-07-08 15:46:16,5.3,1320,16
5286,CZ3155,,19:45:00,23:00:00,2019-07-09 15:17:00,5.3,1320,15
5364,CZ3155,,19:45:00,23:00:00,2019-07-10 14:40:19,5.3,1320,14
5442,CZ3155,,19:45:00,23:00:00,2019-07-11 15:32:56,5.4,1338,13
5520,CZ3155,,19:45:00,23:00:00,2019-07-12 15:32:44,5.3,1320,12
5598,CZ3155,,19:45:00,23:00:00,2019-07-13 15:30:48,5.3,1320,11
5675,CZ3155,,19:45:00,23:00:00,2019-07-14 14:45:40,5.3,1320,10
5755,CZ3155,,19:45:00,23:00:00,2019-07-15 15:25:10,5.3,1320,9
5832,CZ3155,,19:45:00,23:00:00,2019-07-16 14:59:24,5.3,1320,8
5910,CZ3155,,19:45:00,23:00:00,2019-07-17 14:30:15,5.3,1320,7
5988,CZ3155,,19:45:00,23:00:00,2019-07-18 15:55:41,5.3,1320,6
6066,CZ3155,,19:45:00,23:00:00,2019-07-19 14:29:05,5.3,1320,5
6144,CZ3155,,19:45:00,23:00:00,2019-07-20 14:34:14,5.3,1320,4
6222,CZ3155,,19:45:00,23:00:00,2019-07-21 14:53:22,9.2,2300,3
6300,CZ3155,,19:45:00,23:00:00,2019-07-22 15:20:58,9.2,2300,2
6425,CZ3155,,19:45:00,23:00:00,2019-07-24 15:18:03,9.8,2450,0
6445,CZ3155,,19:45:00,23:00:00,2019-07-25 15:36:07,9.8,2450,0
3096,CZ3157,,16:25:00,19:40:00,2019-06-09 15:23:36,6.4,1600,45
3211,CZ3157,,16:25:00,19:40:00,2019-06-10 15:08:02,6.4,1600,44
3253,CZ3157,,16:25:00,19:40:00,2019-06-11 15:07:50,6.4,1600,43
3332,CZ3157,,16:25:00,19:40:00,2019-06-12 15:37:14,6.4,1600,42
3392,CZ3157,,16:25:00,19:40:00,2019-06-13 16:08:28,6.4,1600,41
3492,CZ3157,,16:25:00,19:40:00,2019-06-14 14:22:26,6.4,1600,40
3569,CZ3157,,16:25:00,19:40:00,2019-06-18 00:41:51,6.4,1600,36
3646,CZ3157,,16:25:00,19:40:00,2019-06-18 15:39:43,6.4,1600,36
3721,CZ3157,,16:25:00,19:40:00,2019-06-19 15:20:07,6.4,1600,35
3801,CZ3157,,16:25:00,19:40:00,2019-06-20 14:33:54,6.4,1600,34
3900,CZ3157,,16:25:00,19:40:00,2019-06-21 14:51:55,6.3,1570,33
3955,CZ3157,,16:25:00,19:40:00,2019-06-22 15:07:31,6.3,1570,32
4033,CZ3157,,16:25:00,19:40:00,2019-06-23 15:42:57,6.3,1570,31
4111,CZ3157,,16:25:00,19:40:00,2019-06-24 15:12:00,6.3,1570,30
4189,CZ3157,,16:25:00,19:40:00,2019-06-25 15:41:17,6.3,1570,29
4267,CZ3157,,16:25:00,19:40:00,2019-06-26 15:44:49,6.3,1570,28
4345,CZ3157,,16:25:00,19:40:00,2019-06-27 14:47:16,6.3,1570,27
4423,CZ3157,,16:25:00,19:40:00,2019-06-28 15:49:04,6.3,1570,26
4501,CZ3157,,16:25:00,19:40:00,2019-06-29 15:37:17,6.3,1570,25
4579,CZ3157,,16:25:00,19:40:00,2019-06-30 15:38:51,6.3,1570,24
4657,CZ3157,,16:25:00,19:40:00,2019-07-01 15:25:25,6.3,1570,23
4735,CZ3157,,16:25:00,19:40:00,2019-07-02 15:21:44,6.3,1570,22
4813,CZ3157,,16:25:00,19:40:00,2019-07-03 14:35:58,6.3,1570,21
4891,CZ3157,,16:25:00,19:40:00,2019-07-04 15:07:48,6.3,1570,20
4969,CZ3157,,16:25:00,19:40:00,2019-07-05 14:40:28,6.3,1570,19
5047,CZ3157,,16:25:00,19:40:00,2019-07-06 14:39:50,6.3,1570,18
5125,CZ3157,,16:25:00,19:40:00,2019-07-07 15:35:36,6.3,1570,17
5203,CZ3157,,16:25:00,19:40:00,2019-07-08 15:46:16,6.3,1570,16
5281,CZ3157,,16:25:00,19:40:00,2019-07-09 15:17:00,6.3,1570,15
5359,CZ3157,,16:25:00,19:40:00,2019-07-10 14:40:19,6.3,1570,14
5437,CZ3157,,16:25:00,19:40:00,2019-07-11 15:32:56,6.3,1570,13
5515,CZ3157,,16:25:00,19:40:00,2019-07-12 15:32:44,6.3,1570,12
5593,CZ3157,,16:25:00,19:40:00,2019-07-13 15:30:48,6.3,1570,11
5670,CZ3157,,16:25:00,19:40:00,2019-07-14 14:45:40,6.3,1570,10
5750,CZ3157,,16:25:00,19:40:00,2019-07-15 15:25:10,6.3,1570,9
5827,CZ3157,,16:25:00,19:40:00,2019-07-16 14:59:24,6.3,1570,8
5904,CZ3157,,16:25:00,19:40:00,2019-07-17 14:30:15,6.3,1570,7
5982,CZ3157,,16:25:00,19:40:00,2019-07-18 15:55:41,6.3,1570,6
6061,CZ3157,,16:25:00,19:40:00,2019-07-19 14:29:05,6.3,1570,5
6138,CZ3157,,16:25:00,19:40:00,2019-07-20 14:34:14,6.3,1570,4
6217,CZ3157,,16:25:00,19:40:00,2019-07-21 14:53:22,9.2,2300,3
6295,CZ3157,,16:25:00,19:40:00,2019-07-22 15:20:58,9.2,2300,2
6418,CZ3157,,16:25:00,19:40:00,2019-07-24 15:18:03,9.8,2450,0
3111,CZ3159,,10:30:00,13:45:00,2019-06-09 15:23:36,8.4,2100,45
3196,CZ3159,,10:30:00,13:45:00,2019-06-10 15:08:02,8.4,2100,44
3268,CZ3159,,10:30:00,13:45:00,2019-06-11 15:07:50,8.4,2100,43
3347,CZ3159,,10:30:00,13:45:00,2019-06-12 15:37:14,8.4,2100,42
3422,CZ3159,,10:30:00,13:45:00,2019-06-13 16:08:28,8.4,2100,41
3507,CZ3159,,10:30:00,13:45:00,2019-06-14 14:22:26,8.4,2100,40
3583,CZ3159,,10:30:00,13:45:00,2019-06-18 00:41:51,8.4,2100,36
3661,CZ3159,,10:30:00,13:45:00,2019-06-18 15:39:43,8.4,2100,36
3737,CZ3159,,10:30:00,13:45:00,2019-06-19 15:20:07,8.4,2100,35
3814,CZ3159,,10:30:00,13:45:00,2019-06-20 14:33:54,8.4,2100,34
3916,CZ3159,,10:30:00,13:45:00,2019-06-21 14:51:55,8.2,2060,33
3970,CZ3159,,10:30:00,13:45:00,2019-06-22 15:07:31,8.2,2060,32
4048,CZ3159,,10:30:00,13:45:00,2019-06-23 15:42:57,8.2,2060,31
4126,CZ3159,,10:30:00,13:45:00,2019-06-24 15:12:00,8.2,2060,30
4204,CZ3159,,10:30:00,13:45:00,2019-06-25 15:41:17,8.2,2060,29
4282,CZ3159,,10:30:00,13:45:00,2019-06-26 15:44:49,8.2,2060,28
4360,CZ3159,,10:30:00,13:45:00,2019-06-27 14:47:16,8.2,2060,27
4438,CZ3159,,10:30:00,13:45:00,2019-06-28 15:49:04,8.2,2060,26
4516,CZ3159,,10:30:00,13:45:00,2019-06-29 15:37:17,8.2,2060,25
4594,CZ3159,,10:30:00,13:45:00,2019-06-30 15:38:51,8.2,2060,24
4672,CZ3159,,10:30:00,13:45:00,2019-07-01 15:25:25,8.2,2060,23
4750,CZ3159,,10:30:00,13:45:00,2019-07-02 15:21:44,8.2,2060,22
4828,CZ3159,,10:30:00,13:45:00,2019-07-03 14:35:58,8.2,2060,21
4906,CZ3159,,10:30:00,13:45:00,2019-07-04 15:07:48,8.2,2060,20
4984,CZ3159,,10:30:00,13:45:00,2019-07-05 14:40:28,8.2,2060,19
5062,CZ3159,,10:30:00,13:45:00,2019-07-06 14:39:50,8.2,2060,18
5140,CZ3159,,10:30:00,13:45:00,2019-07-07 15:35:36,8.2,2060,17
5218,CZ3159,,10:30:00,13:45:00,2019-07-08 15:46:16,8.2,2060,16
5296,CZ3159,,10:30:00,13:45:00,2019-07-09 15:17:00,8.2,2060,15
5374,CZ3159,,10:30:00,13:45:00,2019-07-10 14:40:19,8.2,2060,14
5452,CZ3159,,10:30:00,13:45:00,2019-07-11 15:32:56,8.2,2060,13
5530,CZ3159,,10:30:00,13:45:00,2019-07-12 15:32:44,8.2,2060,12
5608,CZ3159,,10:30:00,13:45:00,2019-07-13 15:30:48,8.2,2060,11
5685,CZ3159,,10:30:00,13:45:00,2019-07-14 14:45:40,8.2,2060,10
5765,CZ3159,,10:30:00,13:45:00,2019-07-15 15:25:10,8.2,2060,9
5842,CZ3159,,10:30:00,13:45:00,2019-07-16 14:59:24,7.2,1810,8
5920,CZ3159,,10:30:00,13:45:00,2019-07-17 14:30:15,7.2,1810,7
5998,CZ3159,,10:30:00,13:45:00,2019-07-18 15:55:41,7.2,1810,6
6076,CZ3159,,10:30:00,13:45:00,2019-07-19 14:29:05,7.2,1810,5
6154,CZ3159,,10:30:00,13:45:00,2019-07-20 14:34:14,7.2,1810,4
6232,CZ3159,,10:30:00,13:45:00,2019-07-21 14:53:22,9.2,2300,3
6310,CZ3159,,10:30:00,13:45:00,2019-07-22 15:20:58,9.2,2300,2
6377,CZ3159,,10:30:00,13:45:00,2019-07-24 15:18:03,9.8,2450,0
3134,CZ3171,,20:40:00,00:05:00,2019-06-09 15:23:36,5.4,1350,45
3177,CZ3171,,20:40:00,00:05:00,2019-06-10 15:08:02,5.4,1350,44
3288,CZ3171,,20:40:00,00:05:00,2019-06-11 15:07:50,5.4,1350,43
3367,CZ3171,,20:40:00,00:05:00,2019-06-12 15:37:14,5.4,1350,42
3444,CZ3171,,20:40:00,00:05:00,2019-06-13 16:08:28,5.4,1350,41
3526,CZ3171,,20:40:00,00:05:00,2019-06-14 14:22:26,5.4,1350,40
3602,CZ3171,,20:40:00,00:05:00,2019-06-18 00:41:51,5.4,1350,36
3680,CZ3171,,20:40:00,00:05:00,2019-06-18 15:39:43,5.4,1350,36
3756,CZ3171,,20:40:00,00:05:00,2019-06-19 15:20:07,5.4,1350,35
3834,CZ3171,,20:40:00,00:05:00,2019-06-20 14:33:54,5.4,1350,34
3858,CZ3171,,20:40:00,00:05:00,2019-06-21 14:51:55,5.3,1320,33
