,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2581,CA1896,,13:00:00,16:05:00,2020-03-16 15:38:21,4.0,1100,12
2627,CA1896,,13:00:00,16:05:00,2020-03-17 14:50:45,4.0,1100,11
2708,CA1896,,13:00:00,16:05:00,2020-03-18 13:33:57,4.0,1100,10
2763,CA1896,,13:00:00,16:05:00,2020-03-19 16:01:34,4.0,1100,9
2189,CA3401,ZH9101,07:25:00,10:45:00,2020-03-06 15:25:13,2.5,700,22
2239,CA3401,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:21,2.5,700,21
2284,CA3401,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:02,2.5,700,20
2314,CA3401,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:23,1.8,500,19
2349,CA3401,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:29,1.8,500,18
2408,CA3401,ZH9101,07:25:00,10:45:00,2020-03-11 18:29:58,1.1,300,17
2471,CA3401,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:32,1.0,270,16
2525,CA3401,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:39,1.0,270,14
2563,CA3401,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:21,1.0,270,13
2609,CA3401,ZH9101,07:25:00,10:45:00,2020-03-16 15:38:21,1.0,270,12
2658,CA3401,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:45,1.0,270,11
2687,CA3401,ZH9101,07:25:00,10:45:00,2020-03-18 13:33:57,1.0,270,10
2730,CA3401,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:34,1.0,270,9
2790,CA3401,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:12,1.0,270,8
2836,CA3401,ZH9101,07:25:00,10:45:00,2020-03-21 16:07:56,1.0,270,7
2882,CA3401,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:16,1.0,270,6
2928,CA3401,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:22,1.0,270,4
2966,CA3401,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:53,1.0,270,3
2990,CA3401,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:11,1.8,500,2
3013,CA3401,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:20,4.9,1350,1
2198,CA3403,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:13,2.5,700,22
2219,CA3403,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:21,2.5,700,21
2292,CA3403,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:02,2.5,700,20
2323,CA3403,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:23,2.5,700,19
2374,CA3403,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:29,1.8,500,18
2417,CA3403,ZH9103,09:50:00,13:10:00,2020-03-11 18:29:58,1.1,300,17
2480,CA3403,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:32,1.0,270,16
2516,CA3403,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:39,1.0,270,14
2572,CA3403,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:21,1.0,270,13
2618,CA3403,ZH9103,09:50:00,13:10:00,2020-03-16 15:38:21,1.0,270,12
2655,CA3403,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:45,1.0,270,11
2698,CA3403,ZH9103,09:50:00,13:10:00,2020-03-18 13:33:57,1.0,270,10
2719,CA3403,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:34,1.0,270,9
2818,CA3403,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:12,1.0,270,8
2864,CA3403,ZH9103,09:50:00,13:10:00,2020-03-21 16:07:56,1.0,270,7
2887,CA3403,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:16,1.0,270,6
2956,CA3403,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:22,1.0,270,4
2980,CA3403,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:53,1.0,270,3
3004,CA3403,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:11,1.8,500,2
3008,CA3403,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:20,4.9,1350,1
3032,CA3403,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:47,4.9,1350,0
2168,CA3405,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:13,2.5,700,22
2215,CA3405,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:21,2.5,700,21
2262,CA3405,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:02,2.5,700,20
2324,CA3405,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:23,1.8,500,19
2371,CA3405,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:29,1.8,500,18
2418,CA3405,ZH9105,12:30:00,15:40:00,2020-03-11 18:29:58,1.1,300,17
2449,CA3405,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:32,1.0,270,16
2501,CA3405,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:39,1.0,270,14
2546,CA3405,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:21,1.0,270,13
2589,CA3405,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:21,1.0,270,12
2635,CA3405,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:45,1.0,270,11
2716,CA3405,ZH9105,12:30:00,15:40:00,2020-03-18 13:33:57,1.0,270,10
2754,CA3405,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:34,1.0,270,9
2803,CA3405,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:12,1.0,270,8
2849,CA3405,ZH9105,12:30:00,15:40:00,2020-03-21 16:07:56,1.0,270,7
2897,CA3405,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:16,1.0,270,6
2941,CA3405,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:22,1.0,270,4
2159,CA3407,ZH9107,14:45:00,18:05:00,2020-03-06 15:25:13,2.5,700,22
2206,CA3407,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:21,2.5,700,21
2253,CA3407,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:02,2.5,700,20
2333,CA3407,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:23,1.8,500,19
2381,CA3407,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:29,1.8,500,18
2427,CA3407,ZH9107,14:45:00,18:05:00,2020-03-11 18:29:58,1.1,300,17
2441,CA3407,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:32,1.0,270,16
2510,CA3407,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:39,1.0,270,14
2555,CA3407,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:21,1.0,270,13
2580,CA3407,ZH9107,14:45:00,18:05:00,2020-03-16 15:38:21,1.0,270,12
2626,CA3407,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:45,1.0,270,11
2706,CA3407,ZH9107,14:45:00,18:05:00,2020-03-18 13:33:57,1.0,270,10
2765,CA3407,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:34,1.0,270,9
2788,CA3407,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:12,1.0,270,8
2834,CA3407,ZH9107,14:45:00,18:05:00,2020-03-21 16:07:56,1.0,270,7
2880,CA3407,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:16,1.0,270,6
2926,CA3407,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:22,1.0,270,4
2167,CA3409,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:13,2.5,700,22
2214,CA3409,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:21,2.5,700,21
2261,CA3409,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:02,2.5,700,20
2325,CA3409,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:23,1.8,500,19
2372,CA3409,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:29,1.8,500,18
2419,CA3409,ZH9109,16:00:00,19:25:00,2020-03-11 18:29:58,1.1,300,17
2434,CA3409,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:32,1.0,270,16
2502,CA3409,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:39,1.0,270,14
2547,CA3409,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:21,1.0,270,13
2588,CA3409,ZH9109,16:00:00,19:25:00,2020-03-16 15:38:21,1.0,270,12
2634,CA3409,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:45,1.0,270,11
2715,CA3409,ZH9109,16:00:00,19:25:00,2020-03-18 13:33:57,1.0,270,10
2755,CA3409,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:34,1.0,270,9
2802,CA3409,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:12,1.0,270,8
2848,CA3409,ZH9109,16:00:00,19:25:00,2020-03-21 16:07:56,1.0,270,7
2896,CA3409,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:16,1.0,270,6
2940,CA3409,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:22,1.0,270,4
2170,CA3411,ZH9111,18:50:00,23:50:00,2020-03-06 15:25:13,6.4,1760,22
2217,CA3411,ZH9111,18:50:00,23:50:00,2020-03-07 15:17:21,6.4,1760,21
2264,CA3411,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:02,6.4,1760,20
2294,CA3411,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:23,6.4,1760,19
2369,CA3411,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:29,6.4,1760,18
2401,CA3411,ZH9111,18:50:00,23:50:00,2020-03-11 18:29:58,1.8,500,17
2451,CA3411,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:32,1.0,270,16
2499,CA3411,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:39,0.8,217,14
2544,CA3411,ZH9111,18:50:00,23:50:00,2020-03-15 16:08:21,0.8,217,13
2591,CA3411,ZH9111,18:50:00,23:50:00,2020-03-16 15:38:21,0.8,213,12
2637,CA3411,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:45,0.8,211,11
2666,CA3411,ZH9111,18:50:00,23:50:00,2020-03-18 13:33:57,0.8,216,10
2751,CA3411,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:34,0.8,215,9
2806,CA3411,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:12,0.8,211,8
2852,CA3411,ZH9111,18:50:00,23:50:00,2020-03-21 16:07:56,0.8,213,7
2900,CA3411,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:16,0.8,217,6
2944,CA3411,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:22,0.8,219,4
2976,CA3411,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:53,0.8,211,3
3000,CA3411,ZH9111,18:50:00,23:50:00,2020-03-26 15:04:11,1.4,396,2
3019,CA3411,ZH9111,18:50:00,23:50:00,2020-03-27 15:35:20,4.9,1350,1
3038,CA3411,ZH9111,18:50:00,23:50:00,2020-03-28 14:32:47,4.9,1350,0
3047,CA3411,ZH9111,18:50:00,23:50:00,2020-03-29 14:37:58,4.9,1350,0
2187,CA3413,ZH9113,21:35:00,00:35:00,2020-03-06 15:25:13,1.8,500,22
2237,CA3413,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:21,1.8,500,21
2282,CA3413,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:02,1.8,500,20
2312,CA3413,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:23,1.8,500,19
2351,CA3413,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:29,1.8,500,18
2406,CA3413,ZH9113,21:35:00,00:35:00,2020-03-11 18:29:58,1.1,300,17
2469,CA3413,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:32,1.0,270,16
2481,CA3413,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:39,1.0,270,14
2550,CA3413,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:21,1.0,270,13
2607,CA3413,ZH9113,21:35:00,00:35:00,2020-03-16 15:38:21,1.0,270,12
2656,CA3413,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:45,1.0,270,11
2684,CA3413,ZH9113,21:35:00,00:35:00,2020-03-18 13:33:57,1.0,270,10
2733,CA3413,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:34,1.0,270,9
2781,CA3413,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:12,1.0,270,8
2827,CA3413,ZH9113,21:35:00,00:35:00,2020-03-21 16:07:56,1.0,270,7
2873,CA3413,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:16,1.0,270,6
2919,CA3413,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:22,1.0,270,4
1448,CZ3151,,08:30:00,11:45:00,2020-02-12 16:38:10,9.9,2734,45
1481,CZ3151,,08:30:00,11:45:00,2020-02-13 15:00:02,10.0,2750,44
1508,CZ3151,,08:30:00,11:45:00,2020-02-15 16:05:50,10.0,2750,42
1542,CZ3151,,08:30:00,11:45:00,2020-02-16 15:11:23,10.0,2750,41
1586,CZ3151,,08:30:00,11:45:00,2020-02-17 14:39:30,4.0,1100,40
1620,CZ3151,,08:30:00,11:45:00,2020-02-18 18:13:56,4.0,1100,39
1655,CZ3151,,08:30:00,11:45:00,2020-02-19 14:47:59,4.0,1100,38
1691,CZ3151,,08:30:00,11:45:00,2020-02-20 15:23:19,4.0,1100,37
1726,CZ3151,,08:30:00,11:45:00,2020-02-21 16:29:20,4.0,1100,36
1761,CZ3151,,08:30:00,11:45:00,2020-02-22 16:36:09,4.0,1100,35
1793,CZ3151,,08:30:00,11:45:00,2020-02-23 16:20:27,4.0,1100,34
1830,CZ3151,,08:30:00,11:45:00,2020-02-24 17:16:39,4.0,1100,33
1866,CZ3151,,08:30:00,11:45:00,2020-02-25 15:44:25,4.0,1100,32
1900,CZ3151,,08:30:00,11:45:00,2020-02-26 14:36:52,4.0,1088,31
1935,CZ3151,,08:35:00,11:40:00,2020-02-28 16:25:48,4.0,1100,29
1968,CZ3151,,08:35:00,11:40:00,2020-02-29 16:54:19,4.0,1100,28
2002,CZ3151,,08:35:00,11:40:00,2020-03-01 17:19:30,4.0,1088,27
2039,CZ3151,,08:35:00,11:40:00,2020-03-02 16:59:41,4.0,1100,26
2071,CZ3151,,08:35:00,11:40:00,2020-03-03 17:15:21,4.0,1100,25
2104,CZ3151,,08:35:00,11:40:00,2020-03-04 17:01:18,1.8,500,24
2140,CZ3151,,08:35:00,11:40:00,2020-03-05 15:58:36,1.8,500,23
2169,CZ3151,,08:35:00,11:40:00,2020-03-06 15:25:13,1.8,495,22
2216,CZ3151,,08:35:00,11:40:00,2020-03-07 15:17:21,1.8,495,21
2263,CZ3151,,08:35:00,11:40:00,2020-03-08 15:19:02,1.8,495,20
2293,CZ3151,,08:35:00,11:40:00,2020-03-09 17:15:23,1.8,500,19
2370,CZ3151,,08:35:00,11:40:00,2020-03-10 16:43:29,1.8,500,18
2403,CZ3151,,08:35:00,11:40:00,2020-03-11 18:29:58,1.1,294,17
2450,CZ3151,,08:35:00,11:40:00,2020-03-12 14:53:32,1.1,300,16
2500,CZ3151,,08:35:00,11:40:00,2020-03-14 14:47:39,1.0,270,14
2545,CZ3151,,08:35:00,11:40:00,2020-03-15 16:08:21,1.0,270,13
2590,CZ3151,,08:35:00,11:40:00,2020-03-16 15:38:21,1.0,270,12
2636,CZ3151,,08:35:00,11:40:00,2020-03-17 14:50:45,1.0,270,11
2717,CZ3151,,08:35:00,11:40:00,2020-03-18 13:33:57,1.0,270,10
2753,CZ3151,,08:35:00,11:40:00,2020-03-19 16:01:34,1.0,270,9
2804,CZ3151,,08:35:00,11:40:00,2020-03-20 16:36:12,1.0,270,8
2850,CZ3151,,08:35:00,11:40:00,2020-03-21 16:07:56,1.0,270,7
2898,CZ3151,,08:35:00,11:40:00,2020-03-22 16:26:16,1.0,270,6
2942,CZ3151,,08:35:00,11:40:00,2020-03-24 15:11:22,1.0,270,4
2974,CZ3151,,08:35:00,11:40:00,2020-03-25 15:17:53,1.0,270,3
2993,CZ3151,,08:35:00,11:40:00,2020-03-26 15:04:11,1.8,500,2
3005,CZ3151,,08:35:00,11:40:00,2020-03-27 15:35:20,3.0,830,1
3040,CZ3151,,08:35:00,11:40:00,2020-03-28 14:32:47,3.0,830,0
1457,CZ3153,,13:30:00,16:45:00,2020-02-12 16:38:10,9.9,2734,45
1489,CZ3153,,13:30:00,16:45:00,2020-02-13 15:00:02,10.0,2750,44
1500,CZ3153,,13:30:00,16:45:00,2020-02-15 16:05:50,10.0,2750,42
1534,CZ3153,,13:30:00,16:45:00,2020-02-16 15:11:23,10.0,2750,41
1594,CZ3153,,13:30:00,16:45:00,2020-02-17 14:39:30,4.0,1100,40
1628,CZ3153,,13:30:00,16:45:00,2020-02-18 18:13:56,4.0,1100,39
1663,CZ3153,,13:30:00,16:45:00,2020-02-19 14:47:59,4.0,1100,38
1699,CZ3153,,13:30:00,16:45:00,2020-02-20 15:23:19,4.0,1100,37
1733,CZ3153,,13:30:00,16:45:00,2020-02-21 16:29:20,4.0,1100,36
1769,CZ3153,,13:30:00,16:45:00,2020-02-22 16:36:09,4.0,1100,35
1801,CZ3153,,13:30:00,16:45:00,2020-02-23 16:20:27,4.0,1100,34
1838,CZ3153,,13:30:00,16:45:00,2020-02-24 17:16:39,4.0,1100,33
1874,CZ3153,,13:30:00,16:45:00,2020-02-25 15:44:25,4.0,1100,32
1906,CZ3153,,13:30:00,16:45:00,2020-02-26 14:36:52,4.0,1088,31
1943,CZ3153,,13:30:00,16:45:00,2020-02-28 16:25:48,4.0,1100,29
1976,CZ3153,,13:30:00,16:45:00,2020-02-29 16:54:19,4.0,1100,28
2008,CZ3153,,13:30:00,16:45:00,2020-03-01 17:19:30,4.0,1088,27
2047,CZ3153,,13:30:00,16:45:00,2020-03-02 16:59:41,4.0,1100,26
2077,CZ3153,,13:30:00,16:45:00,2020-03-03 17:15:21,4.0,1100,25
2110,CZ3153,,13:30:00,16:45:00,2020-03-04 17:01:18,1.8,500,24
2146,CZ3153,,13:30:00,16:45:00,2020-03-05 15:58:36,1.8,500,23
2176,CZ3153,,13:40:00,16:45:00,2020-03-06 15:25:13,1.8,495,22
2224,CZ3153,,13:40:00,16:45:00,2020-03-07 15:17:21,1.8,495,21
2270,CZ3153,,13:40:00,16:45:00,2020-03-08 15:19:02,1.8,495,20
2300,CZ3153,,13:40:00,16:45:00,2020-03-09 17:15:23,1.8,500,19
2363,CZ3153,,13:40:00,16:45:00,2020-03-10 16:43:29,1.8,500,18
2395,CZ3153,,13:40:00,16:45:00,2020-03-11 18:29:58,1.1,295,17
2457,CZ3153,,13:40:00,16:45:00,2020-03-12 14:53:32,1.1,300,16
2493,CZ3153,,13:40:00,16:45:00,2020-03-14 14:47:39,1.0,270,14
2538,CZ3153,,13:40:00,16:45:00,2020-03-15 16:08:21,1.0,270,13
2596,CZ3153,,13:40:00,16:45:00,2020-03-16 15:38:21,1.0,270,12
2644,CZ3153,,13:40:00,16:45:00,2020-03-17 14:50:45,1.0,270,11
2672,CZ3153,,13:40:00,16:45:00,2020-03-18 13:33:57,1.0,270,10
2745,CZ3153,,13:40:00,16:45:00,2020-03-19 16:01:34,1.0,270,9
2811,CZ3153,,13:40:00,16:45:00,2020-03-20 16:36:12,1.0,270,8
2857,CZ3153,,13:40:00,16:45:00,2020-03-21 16:07:56,1.0,270,7
2905,CZ3153,,13:40:00,16:45:00,2020-03-22 16:26:16,1.0,270,6
2949,CZ3153,,13:40:00,16:45:00,2020-03-24 15:11:22,1.0,270,4
1430,CZ3155,,19:35:00,23:00:00,2020-02-12 16:38:10,9.9,2734,45
1465,CZ3155,,19:35:00,23:00:00,2020-02-13 15:00:02,10.0,2750,44
1523,CZ3155,,19:35:00,23:00:00,2020-02-15 16:05:50,10.0,2750,42
1552,CZ3155,,19:35:00,23:00:00,2020-02-16 15:11:23,10.0,2750,41
1570,CZ3155,,19:35:00,23:00:00,2020-02-17 14:39:30,2.9,793,40
1614,CZ3155,,19:35:00,23:00:00,2020-02-18 18:13:56,2.8,783,39
1640,CZ3155,,19:35:00,23:00:00,2020-02-19 14:47:59,2.8,773,38
1675,CZ3155,,19:35:00,23:00:00,2020-02-20 15:23:19,2.9,786,37
1710,CZ3155,,19:35:00,23:00:00,2020-02-21 16:29:20,2.8,770,36
1746,CZ3155,,19:35:00,23:00:00,2020-02-22 16:36:09,2.8,770,35
1777,CZ3155,,19:35:00,23:00:00,2020-02-23 16:20:27,2.8,770,34
1814,CZ3155,,19:35:00,23:00:00,2020-02-24 17:16:39,2.8,770,33
1850,CZ3155,,19:35:00,23:00:00,2020-02-25 15:44:25,2.8,770,32
1885,CZ3155,,19:35:00,23:00:00,2020-02-26 14:36:52,2.8,763,31
1920,CZ3155,,19:35:00,23:00:00,2020-02-28 16:25:48,2.8,770,29
1954,CZ3155,,19:35:00,23:00:00,2020-02-29 16:54:19,2.8,770,28
1988,CZ3155,,19:35:00,23:00:00,2020-03-01 17:19:30,2.8,765,27
2022,CZ3155,,19:35:00,23:00:00,2020-03-02 16:59:41,2.8,770,26
2056,CZ3155,,19:35:00,23:00:00,2020-03-03 17:15:21,2.8,770,25
2090,CZ3155,,19:35:00,23:00:00,2020-03-04 17:01:18,1.8,500,24
2124,CZ3155,,19:35:00,23:00:00,2020-03-05 15:58:36,1.8,500,23
2185,CZ3155,,20:00:00,23:10:00,2020-03-06 15:25:13,1.8,495,22
2235,CZ3155,,20:00:00,23:10:00,2020-03-07 15:17:21,1.8,495,21
2280,CZ3155,,20:00:00,23:10:00,2020-03-08 15:19:02,1.8,495,20
2310,CZ3155,,20:00:00,23:10:00,2020-03-09 17:15:23,1.8,500,19
2353,CZ3155,,20:00:00,23:10:00,2020-03-10 16:43:29,1.8,500,18
2404,CZ3155,,20:00:00,23:10:00,2020-03-11 18:29:58,1.1,295,17
2467,CZ3155,,20:00:00,23:10:00,2020-03-12 14:53:32,1.1,300,16
2482,CZ3155,,20:00:00,23:10:00,2020-03-14 14:47:39,1.0,270,14
2528,CZ3155,,20:00:00,23:10:00,2020-03-15 16:08:21,1.0,270,13
2606,CZ3155,,20:00:00,23:10:00,2020-03-16 15:38:21,1.0,270,12
2654,CZ3155,,20:00:00,23:10:00,2020-03-17 14:50:45,1.0,270,11
2683,CZ3155,,20:00:00,23:10:00,2020-03-18 13:33:57,1.0,270,10
2734,CZ3155,,20:00:00,23:10:00,2020-03-19 16:01:34,1.0,270,9
2779,CZ3155,,20:00:00,23:10:00,2020-03-20 16:36:12,1.0,270,8
2825,CZ3155,,20:00:00,23:10:00,2020-03-21 16:07:56,1.0,270,7
2871,CZ3155,,20:00:00,23:10:00,2020-03-22 16:26:16,1.0,270,6
2917,CZ3155,,20:00:00,23:10:00,2020-03-24 15:11:22,1.0,270,4
1443,CZ3157,,16:25:00,19:40:00,2020-02-12 16:38:10,9.9,2734,45
1476,CZ3157,,16:25:00,19:40:00,2020-02-13 15:00:02,10.0,2750,44
1512,CZ3157,,16:25:00,19:40:00,2020-02-15 16:05:50,10.0,2750,42
1547,CZ3157,,16:25:00,19:40:00,2020-02-16 15:11:23,10.0,2750,41
1582,CZ3157,,16:25:00,19:40:00,2020-02-17 14:39:30,9.4,2580,40
1603,CZ3157,,16:25:00,19:40:00,2020-02-18 18:13:56,9.4,2580,39
1651,CZ3157,,16:25:00,19:40:00,2020-02-19 14:47:59,9.4,2580,38
1686,CZ3157,,16:25:00,19:40:00,2020-02-20 15:23:19,9.4,2580,37
1721,CZ3157,,16:25:00,19:40:00,2020-02-21 16:29:20,4.0,1100,36
1757,CZ3157,,16:25:00,19:40:00,2020-02-22 16:36:09,4.0,1100,35
1788,CZ3157,,16:25:00,19:40:00,2020-02-23 16:20:27,4.0,1100,34
1825,CZ3157,,16:25:00,19:40:00,2020-02-24 17:16:39,4.0,1100,33
1861,CZ3157,,16:25:00,19:40:00,2020-02-25 15:44:25,4.0,1100,32
1895,CZ3157,,16:25:00,19:40:00,2020-02-26 14:36:52,4.0,1088,31
1433,CZ3159,,10:30:00,13:45:00,2020-02-12 16:38:10,9.9,2734,45
1468,CZ3159,,10:30:00,13:45:00,2020-02-13 15:00:02,10.0,2750,44
1520,CZ3159,,10:30:00,13:45:00,2020-02-15 16:05:50,10.0,2750,42
1563,CZ3159,,10:30:00,13:45:00,2020-02-16 15:11:23,10.0,2750,41
1573,CZ3159,,10:30:00,13:45:00,2020-02-17 14:39:30,4.0,1100,40
1611,CZ3159,,10:30:00,13:45:00,2020-02-18 18:13:56,4.0,1100,39
1643,CZ3159,,10:30:00,13:45:00,2020-02-19 14:47:59,4.0,1100,38
1678,CZ3159,,10:30:00,13:45:00,2020-02-20 15:23:19,4.0,1100,37
1713,CZ3159,,10:30:00,13:45:00,2020-02-21 16:29:20,4.0,1100,36
1749,CZ3159,,10:30:00,13:45:00,2020-02-22 16:36:09,4.0,1100,35
1780,CZ3159,,10:30:00,13:45:00,2020-02-23 16:20:27,4.0,1100,34
1817,CZ3159,,10:30:00,13:45:00,2020-02-24 17:16:39,4.0,1100,33
1853,CZ3159,,10:30:00,13:45:00,2020-02-25 15:44:25,4.0,1100,32
1887,CZ3159,,10:30:00,13:45:00,2020-02-26 14:36:52,4.0,1088,31
1923,CZ3159,,10:30:00,13:40:00,2020-02-28 16:25:48,4.0,1100,29
1957,CZ3159,,10:30:00,13:40:00,2020-02-29 16:54:19,4.0,1100,28
1991,CZ3159,,10:30:00,13:40:00,2020-03-01 17:19:30,4.0,1088,27
2025,CZ3159,,10:30:00,13:40:00,2020-03-02 16:59:41,4.0,1100,26
2059,CZ3159,,10:30:00,13:40:00,2020-03-03 17:15:21,4.0,1100,25
2093,CZ3159,,10:30:00,13:40:00,2020-03-04 17:01:18,1.8,500,24
2127,CZ3159,,10:30:00,13:40:00,2020-03-05 15:58:36,1.8,500,23
2156,CZ3159,,10:30:00,13:40:00,2020-03-06 15:25:13,1.8,495,22
2203,CZ3159,,10:30:00,13:40:00,2020-03-07 15:17:21,1.8,495,21
2250,CZ3159,,10:30:00,13:40:00,2020-03-08 15:19:02,1.8,495,20
2336,CZ3159,,10:30:00,13:40:00,2020-03-09 17:15:23,1.8,500,19
2378,CZ3159,,10:30:00,13:40:00,2020-03-10 16:43:29,1.8,500,18
2430,CZ3159,,10:30:00,13:40:00,2020-03-11 18:29:58,1.1,294,17
2438,CZ3159,,10:30:00,13:40:00,2020-03-12 14:53:32,1.1,300,16
2513,CZ3159,,10:30:00,13:40:00,2020-03-14 14:47:39,1.0,270,14
2558,CZ3159,,10:30:00,13:40:00,2020-03-15 16:08:21,1.0,270,13
2577,CZ3159,,10:30:00,13:40:00,2020-03-16 15:38:21,1.0,270,12
2623,CZ3159,,10:30:00,13:40:00,2020-03-17 14:50:45,1.0,270,11
2703,CZ3159,,10:30:00,13:40:00,2020-03-18 13:33:57,1.0,270,10
2768,CZ3159,,10:30:00,13:40:00,2020-03-19 16:01:34,1.0,270,9
2784,CZ3159,,10:30:00,13:40:00,2020-03-20 16:36:12,1.0,270,8
2830,CZ3159,,10:30:00,13:40:00,2020-03-21 16:07:56,1.0,270,7
2876,CZ3159,,10:30:00,13:40:00,2020-03-22 16:26:16,1.0,270,6
2922,CZ3159,,10:30:00,13:40:00,2020-03-24 15:11:22,1.0,270,4
2964,CZ3159,,10:30:00,13:40:00,2020-03-25 15:17:53,1.0,270,3
2988,CZ3159,,10:30:00,13:40:00,2020-03-26 15:04:11,1.8,500,2
3014,CZ3159,,10:30:00,13:40:00,2020-03-27 15:35:20,3.0,830,1
3044,CZ3159,,10:30:00,13:40:00,2020-03-28 14:32:47,3.0,830,0
1455,CZ3171,,20:40:00,00:05:00,2020-02-12 16:38:10,9.9,2734,45
