,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2966,CA3413,ZH9113,21:10:00,00:15:00,2019-04-17 17:01:06,5.0,1250,27
1732,CZ3151,,08:30:00,11:45:00,2019-03-30 17:13:47,6.4,1600,45
1801,CZ3151,,08:30:00,11:45:00,2019-03-31 16:01:50,6.4,1600,44
1840,CZ3151,,08:30:00,11:45:00,2019-04-01 17:14:50,6.4,1600,43
1922,CZ3151,,08:30:00,11:45:00,2019-04-02 15:49:45,6.4,1600,42
1989,CZ3151,,08:30:00,11:45:00,2019-04-03 16:59:00,6.4,1600,41
2057,CZ3151,,08:30:00,11:45:00,2019-04-04 15:21:25,6.4,1600,40
2116,CZ3151,,08:30:00,11:45:00,2019-04-05 15:36:45,6.4,1600,39
2160,CZ3151,,08:30:00,11:45:00,2019-04-06 15:24:43,6.4,1600,38
2217,CZ3151,,08:30:00,11:45:00,2019-04-07 15:14:15,6.4,1600,37
2313,CZ3151,,08:30:00,11:45:00,2019-04-08 15:11:46,6.4,1600,36
2357,CZ3151,,08:30:00,11:45:00,2019-04-09 15:23:14,6.4,1600,35
2403,CZ3151,,08:30:00,11:45:00,2019-04-10 17:03:59,6.4,1600,34
2534,CZ3151,,08:30:00,11:45:00,2019-04-11 16:40:31,6.4,1600,33
2599,CZ3151,,08:30:00,11:45:00,2019-04-12 15:05:08,6.4,1600,32
2642,CZ3151,,08:30:00,11:45:00,2019-04-13 17:00:14,6.4,1600,31
2741,CZ3151,,08:30:00,11:45:00,2019-04-14 15:23:31,6.4,1600,30
2789,CZ3151,,08:30:00,11:45:00,2019-04-15 17:05:17,6.4,1600,29
2879,CZ3151,,08:30:00,11:45:00,2019-04-16 17:08:17,6.4,1600,28
2976,CZ3151,,08:30:00,11:45:00,2019-04-17 17:01:06,6.4,1600,27
3047,CZ3151,,08:30:00,11:45:00,2019-04-18 16:55:19,6.4,1600,26
3117,CZ3151,,08:30:00,11:45:00,2019-04-19 16:08:31,6.4,1600,25
3188,CZ3151,,08:30:00,11:45:00,2019-04-20 15:11:37,6.4,1600,24
3262,CZ3151,,08:30:00,11:45:00,2019-04-21 16:56:57,6.4,1600,23
3330,CZ3151,,08:30:00,11:45:00,2019-04-22 15:08:56,6.4,1600,22
3402,CZ3151,,08:30:00,11:45:00,2019-04-23 16:00:10,6.2,1550,21
3478,CZ3151,,08:30:00,11:45:00,2019-04-24 16:06:20,6.2,1550,20
3548,CZ3151,,08:30:00,11:45:00,2019-04-25 16:56:49,6.2,1550,19
3597,CZ3151,,08:30:00,11:45:00,2019-04-26 15:53:04,6.2,1550,18
3681,CZ3151,,08:30:00,11:45:00,2019-04-27 15:59:32,6.2,1550,17
3759,CZ3151,,08:30:00,11:45:00,2019-04-28 14:57:24,6.2,1550,16
3830,CZ3151,,08:30:00,11:45:00,2019-04-29 17:16:40,6.2,1550,15
3903,CZ3151,,08:30:00,11:45:00,2019-04-30 16:07:52,6.2,1550,14
3974,CZ3151,,08:30:00,11:45:00,2019-05-01 15:30:34,6.2,1550,13
4045,CZ3151,,08:30:00,11:45:00,2019-05-02 16:39:54,6.7,1680,12
4117,CZ3151,,08:30:00,11:45:00,2019-05-03 15:08:59,6.7,1680,11
4188,CZ3151,,08:30:00,11:45:00,2019-05-04 16:41:54,6.7,1680,10
4258,CZ3151,,08:30:00,11:45:00,2019-05-05 16:27:58,6.7,1680,9
4329,CZ3151,,08:30:00,11:45:00,2019-05-06 15:04:28,6.7,1680,8
4397,CZ3151,,08:30:00,11:45:00,2019-05-07 16:21:45,6.7,1680,7
4466,CZ3151,,08:30:00,11:45:00,2019-05-08 15:07:16,6.7,1680,6
4538,CZ3151,,08:30:00,11:45:00,2019-05-09 16:58:43,7.2,1800,5
4604,CZ3151,,08:30:00,11:45:00,2019-05-10 16:04:39,7.2,1800,4
4673,CZ3151,,08:30:00,11:45:00,2019-05-11 15:58:33,8.2,2040,3
4744,CZ3151,,08:30:00,11:45:00,2019-05-12 14:51:47,8.2,2040,2
4811,CZ3151,,08:30:00,11:45:00,2019-05-13 14:46:12,8.2,2040,1
4884,CZ3151,,08:30:00,11:45:00,2019-05-14 15:52:24,9.4,2350,0
1733,CZ3153,,13:30:00,16:45:00,2019-03-30 17:13:47,6.4,1600,45
1759,CZ3153,,13:30:00,16:45:00,2019-03-31 16:01:50,6.4,1600,44
1862,CZ3153,,13:30:00,16:45:00,2019-04-01 17:14:50,6.4,1600,43
1883,CZ3153,,13:30:00,16:45:00,2019-04-02 15:49:45,6.4,1600,42
1968,CZ3153,,13:30:00,16:45:00,2019-04-03 16:59:00,6.4,1600,41
2007,CZ3153,,13:30:00,16:45:00,2019-04-04 15:21:25,6.4,1600,40
2097,CZ3153,,13:30:00,16:45:00,2019-04-05 15:36:45,6.4,1600,39
2190,CZ3153,,13:30:00,16:45:00,2019-04-06 15:24:43,6.4,1600,38
2242,CZ3153,,13:30:00,16:45:00,2019-04-07 15:14:15,6.4,1600,37
2272,CZ3153,,13:30:00,16:45:00,2019-04-08 15:11:46,6.4,1600,36
2380,CZ3153,,13:30:00,16:45:00,2019-04-09 15:23:14,6.4,1600,35
2468,CZ3153,,13:30:00,16:45:00,2019-04-10 17:03:59,6.4,1600,34
2486,CZ3153,,13:30:00,16:45:00,2019-04-11 16:40:31,6.4,1600,33
2550,CZ3153,,13:30:00,16:45:00,2019-04-12 15:05:08,6.4,1600,32
2667,CZ3153,,13:30:00,16:45:00,2019-04-13 17:00:14,6.4,1600,31
2701,CZ3153,,13:30:00,16:45:00,2019-04-14 15:23:31,6.4,1600,30
2805,CZ3153,,13:30:00,16:45:00,2019-04-15 17:05:17,6.4,1600,29
2851,CZ3153,,13:30:00,16:45:00,2019-04-16 17:08:17,6.4,1600,28
2926,CZ3153,,13:30:00,16:45:00,2019-04-17 17:01:06,6.4,1600,27
3002,CZ3153,,13:30:00,16:45:00,2019-04-18 16:55:19,6.4,1600,26
3073,CZ3153,,13:30:00,16:45:00,2019-04-19 16:08:31,6.4,1600,25
3144,CZ3153,,13:30:00,16:45:00,2019-04-20 15:11:37,6.4,1600,24
3215,CZ3153,,13:30:00,16:45:00,2019-04-21 16:56:57,6.4,1600,23
3285,CZ3153,,13:30:00,16:45:00,2019-04-22 15:08:56,6.4,1600,22
3375,CZ3153,,13:30:00,16:45:00,2019-04-23 16:00:10,6.2,1550,21
3431,CZ3153,,13:30:00,16:45:00,2019-04-24 16:06:20,6.2,1550,20
3503,CZ3153,,13:30:00,16:45:00,2019-04-25 16:56:49,6.2,1550,19
3642,CZ3153,,13:30:00,16:45:00,2019-04-26 15:53:04,6.2,1550,18
3662,CZ3153,,13:30:00,16:45:00,2019-04-27 15:59:32,6.2,1550,17
3715,CZ3153,,13:30:00,16:45:00,2019-04-28 14:57:24,6.2,1550,16
3786,CZ3153,,13:30:00,16:45:00,2019-04-29 17:16:40,6.2,1550,15
3857,CZ3153,,13:30:00,16:45:00,2019-04-30 16:07:52,6.2,1550,14
3928,CZ3153,,13:30:00,16:45:00,2019-05-01 15:30:34,6.2,1550,13
4000,CZ3153,,13:30:00,16:45:00,2019-05-02 16:39:54,6.2,1550,12
4071,CZ3153,,13:30:00,16:45:00,2019-05-03 15:08:59,6.2,1550,11
4143,CZ3153,,13:30:00,16:45:00,2019-05-04 16:41:54,6.2,1550,10
4214,CZ3153,,13:30:00,16:45:00,2019-05-05 16:27:58,6.2,1550,9
4322,CZ3153,,13:30:00,16:45:00,2019-05-06 15:04:28,6.2,1550,8
4355,CZ3153,,13:30:00,16:45:00,2019-05-07 16:21:45,6.2,1550,7
4424,CZ3153,,13:30:00,16:45:00,2019-05-08 15:07:16,5.2,1310,6
4493,CZ3153,,13:30:00,16:45:00,2019-05-09 16:58:43,6.2,1550,5
4562,CZ3153,,13:30:00,16:45:00,2019-05-10 16:04:39,6.2,1550,4
4631,CZ3153,,13:30:00,16:45:00,2019-05-11 15:58:33,9.1,2280,3
4700,CZ3153,,13:30:00,16:45:00,2019-05-12 14:51:47,9.1,2280,2
4769,CZ3153,,13:30:00,16:45:00,2019-05-13 14:46:12,9.1,2280,1
4838,CZ3153,,13:30:00,16:45:00,2019-05-14 15:52:24,10.0,2500,0
1697,CZ3155,,19:35:00,23:00:00,2019-03-30 17:13:47,4.1,1030,45
1774,CZ3155,,19:35:00,23:00:00,2019-03-31 16:01:50,4.1,1030,44
1861,CZ3155,,19:35:00,23:00:00,2019-04-01 17:14:50,4.1,1030,43
1943,CZ3155,,19:35:00,23:00:00,2019-04-02 15:49:45,4.1,1030,42
2000,CZ3155,,19:35:00,23:00:00,2019-04-03 16:59:00,4.1,1030,41
2016,CZ3155,,19:35:00,23:00:00,2019-04-04 15:21:25,4.1,1030,40
2138,CZ3155,,19:35:00,23:00:00,2019-04-05 15:36:45,4.1,1030,39
2183,CZ3155,,19:35:00,23:00:00,2019-04-06 15:24:43,4.1,1030,38
2240,CZ3155,,19:35:00,23:00:00,2019-04-07 15:14:15,4.1,1030,37
2336,CZ3155,,19:35:00,23:00:00,2019-04-08 15:11:46,4.1,1030,36
2339,CZ3155,,19:35:00,23:00:00,2019-04-09 15:23:14,4.1,1030,35
2424,CZ3155,,19:35:00,23:00:00,2019-04-10 17:03:59,4.1,1030,34
2478,CZ3155,,19:35:00,23:00:00,2019-04-11 16:40:31,4.1,1030,33
2624,CZ3155,,19:35:00,23:00:00,2019-04-12 15:05:08,5.4,1350,32
2655,CZ3155,,19:35:00,23:00:00,2019-04-13 17:00:14,5.4,1350,31
2766,CZ3155,,19:35:00,23:00:00,2019-04-14 15:23:31,5.4,1350,30
2775,CZ3155,,19:35:00,23:00:00,2019-04-15 17:05:17,5.4,1350,29
2916,CZ3155,,19:35:00,23:00:00,2019-04-16 17:08:17,5.4,1350,28
3000,CZ3155,,19:35:00,23:00:00,2019-04-17 17:01:06,5.4,1350,27
3001,CZ3155,,19:35:00,23:00:00,2019-04-18 16:55:19,5.4,1350,26
3142,CZ3155,,19:35:00,23:00:00,2019-04-19 16:08:31,5.4,1350,25
3213,CZ3155,,19:35:00,23:00:00,2019-04-20 15:11:37,5.4,1350,24
3251,CZ3155,,19:35:00,23:00:00,2019-04-21 16:56:57,5.4,1350,23
3355,CZ3155,,19:35:00,23:00:00,2019-04-22 15:08:56,5.4,1350,22
3374,CZ3155,,19:35:00,23:00:00,2019-04-23 16:00:10,4.1,1030,21
3429,CZ3155,,19:35:00,23:00:00,2019-04-24 16:06:20,4.1,1030,20
3501,CZ3155,,19:35:00,23:00:00,2019-04-25 16:56:49,4.1,1030,19
3573,CZ3155,,19:35:00,23:00:00,2019-04-26 15:53:04,4.1,1030,18
3675,CZ3155,,19:45:00,23:00:00,2019-04-27 15:59:32,4.1,1030,17
3784,CZ3155,,19:45:00,23:00:00,2019-04-28 14:57:24,4.1,1030,16
3855,CZ3155,,19:45:00,23:00:00,2019-04-29 17:16:40,4.1,1030,15
3907,CZ3155,,19:45:00,23:00:00,2019-04-30 16:07:52,4.1,1030,14
3927,CZ3155,,19:45:00,23:00:00,2019-05-01 15:30:34,4.1,1030,13
3999,CZ3155,,19:45:00,23:00:00,2019-05-02 16:39:54,4.1,1030,12
4141,CZ3155,,19:45:00,23:00:00,2019-05-03 15:08:59,4.1,1030,11
4203,CZ3155,,19:45:00,23:00:00,2019-05-04 16:41:54,4.1,1030,10
4283,CZ3155,,19:45:00,23:00:00,2019-05-05 16:27:58,4.1,1030,9
4284,CZ3155,,19:45:00,23:00:00,2019-05-06 15:04:28,4.1,1030,8
4422,CZ3155,,19:45:00,23:00:00,2019-05-07 16:21:45,4.1,1030,7
4491,CZ3155,,19:45:00,23:00:00,2019-05-08 15:07:16,4.1,1030,6
4527,CZ3155,,19:45:00,23:00:00,2019-05-09 16:58:43,5.2,1310,5
4629,CZ3155,,19:45:00,23:00:00,2019-05-10 16:04:39,5.2,1310,4
4698,CZ3155,,19:45:00,23:00:00,2019-05-11 15:58:33,9.1,2280,3
4733,CZ3155,,19:45:00,23:00:00,2019-05-12 14:51:47,9.1,2280,2
4836,CZ3155,,19:45:00,23:00:00,2019-05-13 14:46:12,9.1,2280,1
4887,CZ3155,,19:45:00,23:00:00,2019-05-14 15:52:24,10.0,2500,0
1713,CZ3157,,16:25:00,19:40:00,2019-03-30 17:13:47,5.4,1350,45
1806,CZ3157,,16:25:00,19:40:00,2019-03-31 16:01:50,5.4,1350,44
1845,CZ3157,,16:25:00,19:40:00,2019-04-01 17:14:50,5.4,1350,43
1927,CZ3157,,16:25:00,19:40:00,2019-04-02 15:49:45,5.4,1350,42
1994,CZ3157,,16:25:00,19:40:00,2019-04-03 16:59:00,5.4,1350,41
2063,CZ3157,,16:25:00,19:40:00,2019-04-04 15:21:25,5.4,1350,40
2122,CZ3157,,16:25:00,19:40:00,2019-04-05 15:36:45,5.4,1350,39
2166,CZ3157,,16:25:00,19:40:00,2019-04-06 15:24:43,5.4,1350,38
2223,CZ3157,,16:25:00,19:40:00,2019-04-07 15:14:15,5.4,1350,37
2319,CZ3157,,16:25:00,19:40:00,2019-04-08 15:11:46,5.4,1350,36
2363,CZ3157,,16:25:00,19:40:00,2019-04-09 15:23:14,5.4,1350,35
2410,CZ3157,,16:25:00,19:40:00,2019-04-10 17:03:59,5.4,1350,34
2541,CZ3157,,16:25:00,19:40:00,2019-04-11 16:40:31,5.4,1350,33
2606,CZ3157,,16:25:00,19:40:00,2019-04-12 15:05:08,5.4,1350,32
2634,CZ3157,,16:25:00,19:40:00,2019-04-13 17:00:14,5.4,1350,31
2748,CZ3157,,16:25:00,19:40:00,2019-04-14 15:23:31,5.4,1350,30
2796,CZ3157,,16:25:00,19:40:00,2019-04-15 17:05:17,5.4,1350,29
2872,CZ3157,,16:25:00,19:40:00,2019-04-16 17:08:17,5.4,1350,28
2983,CZ3157,,16:25:00,19:40:00,2019-04-17 17:01:06,5.4,1350,27
3054,CZ3157,,16:25:00,19:40:00,2019-04-18 16:55:19,5.4,1350,26
3124,CZ3157,,16:25:00,19:40:00,2019-04-19 16:08:31,5.4,1350,25
3195,CZ3157,,16:25:00,19:40:00,2019-04-20 15:11:37,5.4,1350,24
3269,CZ3157,,16:25:00,19:40:00,2019-04-21 16:56:57,5.4,1350,23
3337,CZ3157,,16:25:00,19:40:00,2019-04-22 15:08:56,5.4,1350,22
3409,CZ3157,,16:25:00,19:40:00,2019-04-23 16:00:10,5.2,1310,21
3484,CZ3157,,16:25:00,19:40:00,2019-04-24 16:06:20,5.2,1310,20
3555,CZ3157,,16:25:00,19:40:00,2019-04-25 16:56:49,5.2,1310,19
3590,CZ3157,,16:25:00,19:40:00,2019-04-26 15:53:04,5.2,1310,18
3690,CZ3157,,16:25:00,19:40:00,2019-04-27 15:59:32,5.2,1310,17
3766,CZ3157,,16:25:00,19:40:00,2019-04-28 14:57:24,5.2,1310,16
3837,CZ3157,,16:25:00,19:40:00,2019-04-29 17:16:40,5.2,1310,15
3911,CZ3157,,16:25:00,19:40:00,2019-04-30 16:07:52,5.2,1310,14
3981,CZ3157,,16:25:00,19:40:00,2019-05-01 15:30:34,5.2,1310,13
4052,CZ3157,,16:25:00,19:40:00,2019-05-02 16:39:54,5.2,1310,12
4124,CZ3157,,16:25:00,19:40:00,2019-05-03 15:08:59,5.2,1310,11
4195,CZ3157,,16:25:00,19:40:00,2019-05-04 16:41:54,5.2,1310,10
4265,CZ3157,,16:25:00,19:40:00,2019-05-05 16:27:58,5.2,1310,9
4336,CZ3157,,16:25:00,19:40:00,2019-05-06 15:04:28,5.2,1310,8
4404,CZ3157,,16:25:00,19:40:00,2019-05-07 16:21:45,5.2,1310,7
4473,CZ3157,,16:25:00,19:40:00,2019-05-08 15:07:16,5.2,1310,6
4545,CZ3157,,16:25:00,19:40:00,2019-05-09 16:58:43,5.2,1310,5
4611,CZ3157,,16:25:00,19:40:00,2019-05-10 16:04:39,5.2,1310,4
4680,CZ3157,,16:25:00,19:40:00,2019-05-11 15:58:33,9.1,2280,3
4751,CZ3157,,16:25:00,19:40:00,2019-05-12 14:51:47,9.1,2280,2
4818,CZ3157,,16:25:00,19:40:00,2019-05-13 14:46:12,7.4,1850,1
4855,CZ3157,,16:25:00,19:40:00,2019-05-14 15:52:24,10.0,2500,0
1719,CZ3159,,10:30:00,13:45:00,2019-03-30 17:13:47,7.4,1850,45
1788,CZ3159,,10:30:00,13:45:00,2019-03-31 16:01:50,7.4,1850,44
1827,CZ3159,,10:30:00,13:45:00,2019-04-01 17:14:50,7.4,1850,43
1909,CZ3159,,10:30:00,13:45:00,2019-04-02 15:49:45,7.4,1850,42
1975,CZ3159,,10:30:00,13:45:00,2019-04-03 16:59:00,7.4,1850,41
2044,CZ3159,,10:30:00,13:45:00,2019-04-04 15:21:25,7.4,1850,40
2096,CZ3159,,10:30:00,13:45:00,2019-04-05 15:36:45,7.4,1850,39
2148,CZ3159,,10:30:00,13:45:00,2019-04-06 15:24:43,7.4,1850,38
2270,CZ3159,,10:30:00,13:45:00,2019-04-07 15:14:15,7.4,1850,37
2300,CZ3159,,10:30:00,13:45:00,2019-04-08 15:11:46,7.4,1850,36
2344,CZ3159,,10:30:00,13:45:00,2019-04-09 15:23:14,7.4,1850,35
2437,CZ3159,,10:30:00,13:45:00,2019-04-10 17:03:59,7.4,1850,34
2519,CZ3159,,10:30:00,13:45:00,2019-04-11 16:40:31,7.4,1850,33
2583,CZ3159,,10:30:00,13:45:00,2019-04-12 15:05:08,7.4,1850,32
2652,CZ3159,,10:30:00,13:45:00,2019-04-13 17:00:14,7.4,1850,31
2772,CZ3159,,10:30:00,13:45:00,2019-04-14 15:23:31,7.4,1850,30
2841,CZ3159,,10:30:00,13:45:00,2019-04-15 17:05:17,7.4,1850,29
2895,CZ3159,,10:30:00,13:45:00,2019-04-16 17:08:17,7.4,1850,28
2960,CZ3159,,10:30:00,13:45:00,2019-04-17 17:01:06,7.4,1850,27
3033,CZ3159,,10:30:00,13:45:00,2019-04-18 16:55:19,7.4,1850,26
3104,CZ3159,,10:30:00,13:45:00,2019-04-19 16:08:31,7.4,1850,25
3175,CZ3159,,10:30:00,13:45:00,2019-04-20 15:11:37,7.4,1850,24
3246,CZ3159,,10:30:00,13:45:00,2019-04-21 16:56:57,7.4,1850,23
3316,CZ3159,,10:30:00,13:45:00,2019-04-22 15:08:56,7.4,1850,22
3388,CZ3159,,10:30:00,13:45:00,2019-04-23 16:00:10,7.2,1800,21
3464,CZ3159,,10:30:00,13:45:00,2019-04-24 16:06:20,7.2,1800,20
3534,CZ3159,,10:30:00,13:45:00,2019-04-25 16:56:49,7.2,1800,19
3611,CZ3159,,10:30:00,13:45:00,2019-04-26 15:53:04,7.2,1800,18
3702,CZ3159,,10:30:00,13:45:00,2019-04-27 15:59:32,7.2,1800,17
3745,CZ3159,,10:30:00,13:45:00,2019-04-28 14:57:24,7.2,1800,16
3817,CZ3159,,10:30:00,13:45:00,2019-04-29 17:16:40,7.2,1800,15
3888,CZ3159,,10:30:00,13:45:00,2019-04-30 16:07:52,7.2,1800,14
3960,CZ3159,,10:30:00,13:45:00,2019-05-01 15:30:34,7.2,1800,13
4031,CZ3159,,10:30:00,13:45:00,2019-05-02 16:39:54,7.2,1800,12
4103,CZ3159,,10:30:00,13:45:00,2019-05-03 15:08:59,7.2,1800,11
4174,CZ3159,,10:30:00,13:45:00,2019-05-04 16:41:54,7.2,1800,10
4244,CZ3159,,10:30:00,13:45:00,2019-05-05 16:27:58,7.2,1800,9
4292,CZ3159,,10:30:00,13:45:00,2019-05-06 15:04:28,7.2,1800,8
4384,CZ3159,,10:30:00,13:45:00,2019-05-07 16:21:45,7.2,1800,7
4453,CZ3159,,10:30:00,13:45:00,2019-05-08 15:07:16,7.2,1800,6
4522,CZ3159,,10:30:00,13:45:00,2019-05-09 16:58:43,7.2,1800,5
4591,CZ3159,,10:30:00,13:45:00,2019-05-10 16:04:39,7.2,1800,4
4660,CZ3159,,10:30:00,13:45:00,2019-05-11 15:58:33,9.1,2280,3
4729,CZ3159,,10:30:00,13:45:00,2019-05-12 14:51:47,9.1,2280,2
4798,CZ3159,,10:30:00,13:45:00,2019-05-13 14:46:12,9.1,2280,1
4873,CZ3159,,10:30:00,13:45:00,2019-05-14 15:52:24,8.4,2100,0
1741,CZ3171,,20:40:00,00:10:00,2019-03-30 17:13:47,4.0,1000,45
1767,CZ3171,,20:40:00,00:10:00,2019-03-31 16:01:50,4.0,1000,44
1870,CZ3171,,20:40:00,00:10:00,2019-04-01 17:14:50,4.0,1000,43
1891,CZ3171,,20:40:00,00:10:00,2019-04-02 15:49:45,4.0,1000,42
1960,CZ3171,,20:40:00,00:10:00,2019-04-03 16:59:00,4.0,1000,41
2024,CZ3171,,20:40:00,00:10:00,2019-04-04 15:21:25,4.0,1000,40
2075,CZ3171,,20:40:00,00:10:00,2019-04-05 15:36:45,4.0,1000,39
2200,CZ3171,,20:40:00,00:10:00,2019-04-06 15:24:43,4.0,1000,38
2251,CZ3171,,20:40:00,00:10:00,2019-04-07 15:14:15,4.0,1000,37
2281,CZ3171,,20:40:00,00:10:00,2019-04-08 15:11:46,4.0,1000,36
2389,CZ3171,,20:40:00,00:10:00,2019-04-09 15:23:14,4.0,1000,35
2455,CZ3171,,20:40:00,00:10:00,2019-04-10 17:03:59,4.0,1000,34
2495,CZ3171,,20:40:00,00:10:00,2019-04-11 16:40:31,4.0,1000,33
2559,CZ3171,,20:40:00,00:10:00,2019-04-12 15:05:08,5.4,1350,32
2676,CZ3171,,20:40:00,00:10:00,2019-04-13 17:00:14,5.4,1350,31
2710,CZ3171,,20:40:00,00:10:00,2019-04-14 15:23:31,5.4,1350,30
2815,CZ3171,,20:40:00,00:10:00,2019-04-15 17:05:17,5.4,1350,29
2860,CZ3171,,20:40:00,00:10:00,2019-04-16 17:08:17,5.4,1350,28
2935,CZ3171,,20:40:00,00:10:00,2019-04-17 17:01:06,5.4,1350,27
3012,CZ3171,,20:40:00,00:10:00,2019-04-18 16:55:19,5.4,1350,26
3083,CZ3171,,20:40:00,00:10:00,2019-04-19 16:08:31,5.4,1350,25
3154,CZ3171,,20:40:00,00:10:00,2019-04-20 15:11:37,5.4,1350,24
3225,CZ3171,,20:40:00,00:10:00,2019-04-21 16:56:57,5.4,1350,23
3295,CZ3171,,20:40:00,00:10:00,2019-04-22 15:08:56,5.4,1350,22
3362,CZ3171,,20:40:00,00:10:00,2019-04-23 16:00:10,7.2,1800,21
3440,CZ3171,,20:40:00,00:10:00,2019-04-24 16:06:20,7.2,1800,20
3512,CZ3171,,20:40:00,00:10:00,2019-04-25 16:56:49,7.2,1800,19
3633,CZ3171,,20:40:00,00:10:00,2019-04-26 15:53:04,7.2,1800,18
3653,CZ3171,,20:40:00,00:10:00,2019-04-27 15:59:32,7.2,1800,17
3723,CZ3171,,20:40:00,00:10:00,2019-04-28 14:57:24,7.2,1800,16
3795,CZ3171,,20:40:00,00:10:00,2019-04-29 17:16:40,7.2,1800,15
3866,CZ3171,,20:40:00,00:10:00,2019-04-30 16:07:52,7.2,1800,14
3937,CZ3171,,20:40:00,00:10:00,2019-05-01 15:30:34,7.2,1800,13
4009,CZ3171,,20:40:00,00:10:00,2019-05-02 16:39:54,7.2,1800,12
4080,CZ3171,,20:40:00,00:10:00,2019-05-03 15:08:59,7.2,1800,11
4153,CZ3171,,20:40:00,00:10:00,2019-05-04 16:41:54,7.2,1800,10
4223,CZ3171,,20:40:00,00:10:00,2019-05-05 16:27:58,7.2,1800,9
4312,CZ3171,,20:40:00,00:10:00,2019-05-06 15:04:28,7.2,1800,8
4364,CZ3171,,20:40:00,00:10:00,2019-05-07 16:21:45,7.2,1800,7
4433,CZ3171,,20:40:00,00:10:00,2019-05-08 15:07:16,8.2,2040,6
4502,CZ3171,,20:40:00,00:10:00,2019-05-09 16:58:43,8.2,2040,5
4571,CZ3171,,20:40:00,00:10:00,2019-05-10 16:04:39,8.2,2040,4
4640,CZ3171,,20:40:00,00:10:00,2019-05-11 15:58:33,8.2,2040,3
4709,CZ3171,,20:40:00,00:10:00,2019-05-12 14:51:47,8.2,2040,2
4778,CZ3171,,20:40:00,00:10:00,2019-05-13 14:46:12,8.2,2040,1
4846,CZ3171,,20:40:00,00:10:00,2019-05-14 15:52:24,9.4,2350,0
4904,CZ3171,,20:40:00,00:10:00,2019-05-15 15:44:00,9.7,2430,0
1726,CZ3189,,15:20:00,18:35:00,2019-03-30 17:13:47,6.4,1600,45
1795,CZ3189,,15:20:00,18:35:00,2019-03-31 16:01:50,6.4,1600,44
1834,CZ3189,,15:20:00,18:35:00,2019-04-01 17:14:50,6.4,1600,43
1916,CZ3189,,15:20:00,18:35:00,2019-04-02 15:49:45,6.4,1600,42
1982,CZ3189,,15:20:00,18:35:00,2019-04-03 16:59:00,6.4,1600,41
2051,CZ3189,,15:20:00,18:35:00,2019-04-04 15:21:25,6.4,1600,40
2110,CZ3189,,15:20:00,18:35:00,2019-04-05 15:36:45,6.4,1600,39
2155,CZ3189,,15:20:00,18:35:00,2019-04-06 15:24:43,6.4,1600,38
2212,CZ3189,,15:20:00,18:35:00,2019-04-07 15:14:15,6.4,1600,37
2307,CZ3189,,15:20:00,18:35:00,2019-04-08 15:11:46,6.4,1600,36
2351,CZ3189,,15:20:00,18:35:00,2019-04-09 15:23:14,6.4,1600,35
2445,CZ3189,,15:20:00,18:35:00,2019-04-10 17:03:59,6.4,1600,34
2528,CZ3189,,15:20:00,18:35:00,2019-04-11 16:40:31,6.4,1600,33
2593,CZ3189,,15:20:00,18:35:00,2019-04-12 15:05:08,6.4,1600,32
2663,CZ3189,,15:20:00,18:35:00,2019-04-13 17:00:14,6.4,1600,31
2735,CZ3189,,15:20:00,18:35:00,2019-04-14 15:23:31,6.4,1600,30
2812,CZ3189,,15:20:00,18:35:00,2019-04-15 17:05:17,6.4,1600,29
2885,CZ3189,,15:20:00,18:35:00,2019-04-16 17:08:17,6.4,1600,28
2970,CZ3189,,15:20:00,18:35:00,2019-04-17 17:01:06,6.4,1600,27
3041,CZ3189,,15:20:00,18:35:00,2019-04-18 16:55:19,6.4,1600,26
3111,CZ3189,,15:20:00,18:35:00,2019-04-19 16:08:31,6.4,1600,25
3182,CZ3189,,15:20:00,18:35:00,2019-04-20 15:11:37,6.4,1600,24
3256,CZ3189,,15:20:00,18:35:00,2019-04-21 16:56:57,6.4,1600,23
3324,CZ3189,,15:20:00,18:35:00,2019-04-22 15:08:56,6.4,1600,22
3396,CZ3189,,15:20:00,18:35:00,2019-04-23 16:00:10,6.2,1550,21
3472,CZ3189,,15:20:00,18:35:00,2019-04-24 16:06:20,6.2,1550,20
3542,CZ3189,,15:20:00,18:35:00,2019-04-25 16:56:49,6.2,1550,19
3603,CZ3189,,15:20:00,18:35:00,2019-04-26 15:53:04,6.2,1550,18
3687,CZ3189,,15:25:00,18:35:00,2019-04-27 15:59:32,6.2,1550,17
3753,CZ3189,,15:25:00,18:35:00,2019-04-28 14:57:24,6.2,1550,16
3824,CZ3189,,15:25:00,18:35:00,2019-04-29 17:16:40,6.2,1550,15
3897,CZ3189,,15:25:00,18:35:00,2019-04-30 16:07:52,6.2,1550,14
3968,CZ3189,,15:25:00,18:35:00,2019-05-01 15:30:34,6.2,1550,13
4039,CZ3189,,15:25:00,18:35:00,2019-05-02 16:39:54,6.2,1550,12
4111,CZ3189,,15:25:00,18:35:00,2019-05-03 15:08:59,6.2,1550,11
4182,CZ3189,,15:25:00,18:35:00,2019-05-04 16:41:54,6.2,1550,10
4252,CZ3189,,15:25:00,18:35:00,2019-05-05 16:27:58,6.2,1550,9
4323,CZ3189,,15:25:00,18:35:00,2019-05-06 15:04:28,6.2,1550,8
4391,CZ3189,,15:25:00,18:35:00,2019-05-07 16:21:45,6.2,1550,7
