,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2645,CA1398,,19:10:00,22:15:00,2020-11-24 15:03:57,3.6,980,21
2702,CA1398,,19:10:00,22:15:00,2020-11-25 13:57:23,3.5,969,20
2759,CA1398,,19:10:00,22:15:00,2020-11-26 16:01:07,3.6,980,19
2797,CA1398,,19:10:00,22:15:00,2020-11-27 13:58:20,3.6,980,18
2879,CA1398,,19:10:00,22:15:00,2020-11-28 14:05:34,3.6,980,17
2931,CA1398,,19:10:00,22:15:00,2020-11-29 14:59:56,5.0,1370,16
2988,CA1398,,19:10:00,22:15:00,2020-11-30 15:17:35,5.0,1370,15
3045,CA1398,,19:10:00,22:15:00,2020-12-01 14:09:49,3.0,830,14
3102,CA1398,,19:10:00,22:15:00,2020-12-02 13:10:24,3.0,830,13
3159,CA1398,,19:10:00,22:15:00,2020-12-03 14:46:51,3.0,820,12
3216,CA1398,,19:10:00,22:15:00,2020-12-04 12:56:38,3.0,816,11
3273,CA1398,,19:10:00,22:15:00,2020-12-05 15:17:53,3.0,830,10
3330,CA1398,,19:10:00,22:15:00,2020-12-06 15:06:29,3.0,830,9
3386,CA1398,,19:10:00,22:15:00,2020-12-07 14:54:46,3.0,830,8
3443,CA1398,,19:10:00,22:15:00,2020-12-08 14:30:39,4.0,1110,7
3507,CA1398,,19:10:00,22:15:00,2020-12-09 13:28:17,4.0,1110,6
3557,CA1398,,19:10:00,22:15:00,2020-12-10 13:01:57,4.0,1110,5
3621,CA1398,,19:10:00,22:15:00,2020-12-11 12:41:22,4.0,1110,4
3672,CA1398,,19:10:00,22:15:00,2020-12-12 14:02:37,3.5,969,3
3735,CA1398,,19:10:00,22:15:00,2020-12-13 15:23:58,3.6,980,2
3785,CA1398,,19:10:00,22:15:00,2020-12-14 20:07:09,7.3,2000,1
3841,CA1398,,19:10:00,22:15:00,2020-12-15 15:15:33,7.3,2000,0
1469,CA1896,,13:05:00,16:10:00,2020-11-03 15:45:18,1.6,450,42
1500,CA1896,,13:05:00,16:10:00,2020-11-04 16:27:14,1.6,450,41
1560,CA1896,,13:05:00,16:10:00,2020-11-05 16:34:04,1.6,450,40
1595,CA1896,,13:05:00,16:10:00,2020-11-06 14:25:50,1.6,450,39
1689,CA1896,,13:05:00,16:10:00,2020-11-07 14:51:05,1.6,450,38
1731,CA1896,,13:05:00,16:10:00,2020-11-08 16:29:15,1.6,450,37
1803,CA1896,,13:05:00,16:10:00,2020-11-09 15:31:32,1.6,450,36
1857,CA1896,,13:05:00,16:10:00,2020-11-10 14:59:25,9.9,2720,35
1902,CA1896,,13:05:00,16:10:00,2020-11-11 14:52:56,9.9,2720,34
1957,CA1896,,13:05:00,16:10:00,2020-11-12 14:51:23,9.9,2720,33
2016,CA1896,,13:05:00,16:10:00,2020-11-13 17:00:14,9.9,2720,32
2046,CA1896,,13:05:00,16:10:00,2020-11-14 13:58:01,9.9,2720,31
2102,CA1896,,13:05:00,16:10:00,2020-11-15 13:58:46,9.9,2720,30
2147,CA1896,,13:05:00,16:10:00,2020-11-16 16:23:49,9.9,2720,29
2218,CA1896,,13:05:00,16:10:00,2020-11-17 15:25:14,9.9,2720,28
2270,CA1896,,13:05:00,16:10:00,2020-11-18 13:23:48,9.9,2720,27
2311,CA1896,,13:05:00,16:10:00,2020-11-19 15:39:19,9.9,2720,26
2362,CA1896,,13:05:00,16:10:00,2020-11-20 14:59:05,9.9,2720,25
2392,CA1896,,13:05:00,16:10:00,2020-11-21 07:03:37,9.9,2720,24
2479,CA1896,,13:05:00,16:10:00,2020-11-21 15:35:54,9.9,2720,24
2535,CA1896,,13:05:00,16:10:00,2020-11-22 13:36:13,9.9,2720,23
2590,CA1896,,13:05:00,16:10:00,2020-11-23 14:26:59,9.9,2720,22
2647,CA1896,,13:05:00,16:10:00,2020-11-24 15:03:57,2.7,750,21
2704,CA1896,,13:05:00,16:10:00,2020-11-25 13:57:23,2.7,739,20
2761,CA1896,,13:05:00,16:10:00,2020-11-26 16:01:07,2.7,750,19
2799,CA1896,,13:05:00,16:10:00,2020-11-27 13:58:20,2.7,750,18
2877,CA1896,,13:05:00,16:10:00,2020-11-28 14:05:34,2.7,750,17
2933,CA1896,,13:05:00,16:10:00,2020-11-29 14:59:56,2.7,736,16
2990,CA1896,,13:05:00,16:10:00,2020-11-30 15:17:35,2.7,734,15
3019,CA1896,,13:05:00,16:10:00,2020-12-01 14:09:49,2.7,750,14
3105,CA1896,,13:05:00,16:10:00,2020-12-02 13:10:24,3.0,830,13
3161,CA1896,,13:05:00,16:10:00,2020-12-03 14:46:51,3.0,820,12
3190,CA1896,,13:05:00,16:10:00,2020-12-04 12:56:38,3.0,816,11
3276,CA1896,,13:05:00,16:10:00,2020-12-05 15:17:53,3.0,830,10
3304,CA1896,,13:05:00,16:10:00,2020-12-06 15:06:29,3.0,830,9
3388,CA1896,,13:05:00,16:10:00,2020-12-07 14:54:46,3.0,830,8
3445,CA1896,,13:05:00,16:10:00,2020-12-08 14:30:39,3.0,830,7
3505,CA1896,,13:05:00,16:10:00,2020-12-09 13:28:17,2.7,750,6
3559,CA1896,,13:05:00,16:10:00,2020-12-10 13:01:57,3.0,830,5
3619,CA1896,,13:05:00,16:10:00,2020-12-11 12:41:22,3.0,830,4
3674,CA1896,,13:05:00,16:10:00,2020-12-12 14:02:37,3.5,969,3
3733,CA1896,,13:05:00,16:10:00,2020-12-13 15:23:58,3.6,980,2
3787,CA1896,,13:05:00,16:10:00,2020-12-14 20:07:09,7.3,2000,1
3843,CA1896,,13:05:00,16:10:00,2020-12-15 15:15:33,7.3,2000,0
1463,CA3401,ZH9101,07:25:00,10:45:00,2020-11-03 15:45:18,5.0,1380,42
1506,CA3401,ZH9101,07:25:00,10:45:00,2020-11-04 16:27:14,3.5,960,41
1554,CA3401,ZH9101,07:25:00,10:45:00,2020-11-05 16:34:04,3.5,960,40
1600,CA3401,ZH9101,07:25:00,10:45:00,2020-11-06 14:25:50,3.5,960,39
1683,CA3401,ZH9101,07:25:00,10:45:00,2020-11-07 14:51:05,3.3,900,38
1725,CA3401,ZH9101,07:25:00,10:45:00,2020-11-08 16:29:15,3.3,900,37
1797,CA3401,ZH9101,07:25:00,10:45:00,2020-11-09 15:31:32,3.3,900,36
1863,CA3401,ZH9101,07:25:00,10:45:00,2020-11-10 14:59:25,3.3,900,35
1896,CA3401,ZH9101,07:25:00,10:45:00,2020-11-11 14:52:56,3.3,900,34
1963,CA3401,ZH9101,07:25:00,10:45:00,2020-11-12 14:51:23,5.0,1380,33
2010,CA3401,ZH9101,07:25:00,10:45:00,2020-11-13 17:00:14,3.3,900,32
2052,CA3401,ZH9101,07:25:00,10:45:00,2020-11-14 13:58:01,5.0,1380,31
2108,CA3401,ZH9101,07:25:00,10:45:00,2020-11-15 13:58:46,3.3,900,30
2153,CA3401,ZH9101,07:25:00,10:45:00,2020-11-16 16:23:49,3.3,900,29
2212,CA3401,ZH9101,07:25:00,10:45:00,2020-11-17 15:25:14,3.3,900,28
2276,CA3401,ZH9101,07:25:00,10:45:00,2020-11-18 13:23:48,3.3,900,27
2317,CA3401,ZH9101,07:25:00,10:45:00,2020-11-19 15:39:19,5.0,1380,26
2368,CA3401,ZH9101,07:25:00,10:45:00,2020-11-20 14:59:05,3.3,900,25
2425,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 07:03:37,3.3,900,24
2485,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 15:35:54,3.3,900,24
2529,CA3401,ZH9101,07:25:00,10:45:00,2020-11-22 13:36:13,3.3,900,23
2596,CA3401,ZH9101,07:25:00,10:45:00,2020-11-23 14:26:59,3.3,900,22
2653,CA3401,ZH9101,07:25:00,10:45:00,2020-11-24 15:03:57,3.3,900,21
2710,CA3401,ZH9101,07:25:00,10:45:00,2020-11-25 13:57:23,3.3,900,20
2767,CA3401,ZH9101,07:25:00,10:45:00,2020-11-26 16:01:07,3.3,900,19
2805,CA3401,ZH9101,07:25:00,10:45:00,2020-11-27 13:58:20,3.3,900,18
2872,CA3401,ZH9101,07:25:00,10:45:00,2020-11-28 14:05:34,3.3,900,17
2939,CA3401,ZH9101,07:25:00,10:45:00,2020-11-29 14:59:56,4.9,1350,16
2995,CA3401,ZH9101,07:25:00,10:45:00,2020-11-30 15:17:35,4.9,1350,15
3052,CA3401,ZH9101,07:25:00,10:45:00,2020-12-01 14:09:49,2.0,550,14
3112,CA3401,ZH9101,07:25:00,10:45:00,2020-12-02 13:10:24,2.0,550,13
3167,CA3401,ZH9101,07:25:00,10:45:00,2020-12-03 14:46:51,2.0,550,12
3223,CA3401,ZH9101,07:25:00,10:45:00,2020-12-04 12:56:38,2.0,550,11
3282,CA3401,ZH9101,07:25:00,10:45:00,2020-12-05 15:17:53,2.0,550,10
3338,CA3401,ZH9101,07:25:00,10:45:00,2020-12-06 15:06:29,2.0,550,9
3394,CA3401,ZH9101,07:25:00,10:45:00,2020-12-07 14:54:46,2.0,550,8
3451,CA3401,ZH9101,07:25:00,10:45:00,2020-12-08 14:30:39,4.9,1350,7
3499,CA3401,ZH9101,07:25:00,10:45:00,2020-12-09 13:28:17,2.0,550,6
3565,CA3401,ZH9101,07:25:00,10:45:00,2020-12-10 13:01:57,4.9,1350,5
3613,CA3401,ZH9101,07:25:00,10:45:00,2020-12-11 12:41:22,4.9,1350,4
3680,CA3401,ZH9101,07:25:00,10:45:00,2020-12-12 14:02:37,3.6,1000,3
3727,CA3401,ZH9101,07:25:00,10:45:00,2020-12-13 15:23:58,3.6,1000,2
3793,CA3401,ZH9101,07:25:00,10:45:00,2020-12-14 20:07:09,3.6,1000,1
3849,CA3401,ZH9101,07:25:00,10:45:00,2020-12-15 15:15:33,5.4,1490,0
1466,CA3403,ZH9103,09:50:00,13:10:00,2020-11-03 15:45:18,5.0,1380,42
1478,CA3403,ZH9103,09:50:00,13:10:00,2020-11-04 16:27:14,3.6,1000,41
1582,CA3403,ZH9103,09:50:00,13:10:00,2020-11-05 16:34:04,3.6,1000,40
1587,CA3403,ZH9103,09:50:00,13:10:00,2020-11-06 14:25:50,3.6,1000,39
1655,CA3403,ZH9103,09:50:00,13:10:00,2020-11-07 14:51:05,3.6,980,38
1754,CA3403,ZH9103,09:50:00,13:10:00,2020-11-08 16:29:15,3.6,980,37
1763,CA3403,ZH9103,09:50:00,13:10:00,2020-11-09 15:31:32,3.6,980,36
1826,CA3403,ZH9103,09:50:00,13:10:00,2020-11-10 14:59:25,3.6,980,35
1925,CA3403,ZH9103,09:50:00,13:10:00,2020-11-11 14:52:56,3.6,980,34
1934,CA3403,ZH9103,09:50:00,13:10:00,2020-11-12 14:51:23,5.0,1380,33
2038,CA3403,ZH9103,09:50:00,13:10:00,2020-11-13 17:00:14,3.6,980,32
2049,CA3403,ZH9103,09:50:00,13:10:00,2020-11-14 13:58:01,5.0,1380,31
2079,CA3403,ZH9103,09:50:00,13:10:00,2020-11-15 13:58:46,3.6,980,30
2188,CA3403,ZH9103,09:50:00,13:10:00,2020-11-16 16:23:49,3.6,980,29
2241,CA3403,ZH9103,09:50:00,13:10:00,2020-11-17 15:25:14,3.6,980,28
2251,CA3403,ZH9103,09:50:00,13:10:00,2020-11-18 13:23:48,3.6,980,27
2314,CA3403,ZH9103,09:50:00,13:10:00,2020-11-19 15:39:19,5.0,1380,26
2340,CA3403,ZH9103,09:50:00,13:10:00,2020-11-20 14:59:05,3.6,980,25
2397,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 07:03:37,3.6,980,24
2454,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 15:35:54,3.6,980,24
2558,CA3403,ZH9103,09:50:00,13:10:00,2020-11-22 13:36:13,3.6,980,23
2567,CA3403,ZH9103,09:50:00,13:10:00,2020-11-23 14:26:59,3.6,980,22
2624,CA3403,ZH9103,09:50:00,13:10:00,2020-11-24 15:03:57,3.6,980,21
2681,CA3403,ZH9103,09:50:00,13:10:00,2020-11-25 13:57:23,3.6,980,20
2738,CA3403,ZH9103,09:50:00,13:10:00,2020-11-26 16:01:07,3.6,980,19
2846,CA3403,ZH9103,09:50:00,13:10:00,2020-11-27 13:58:20,3.6,980,18
2900,CA3403,ZH9103,09:50:00,13:10:00,2020-11-28 14:05:34,3.6,980,17
2910,CA3403,ZH9103,09:50:00,13:10:00,2020-11-29 14:59:56,4.9,1350,16
2967,CA3403,ZH9103,09:50:00,13:10:00,2020-11-30 15:17:35,4.9,1350,15
3024,CA3403,ZH9103,09:50:00,13:10:00,2020-12-01 14:09:49,4.9,1350,14
3081,CA3403,ZH9103,09:50:00,13:10:00,2020-12-02 13:10:24,4.9,1350,13
3138,CA3403,ZH9103,09:50:00,13:10:00,2020-12-03 14:46:51,4.9,1350,12
3195,CA3403,ZH9103,09:50:00,13:10:00,2020-12-04 12:56:38,4.9,1350,11
3252,CA3403,ZH9103,09:50:00,13:10:00,2020-12-05 15:17:53,4.9,1350,10
3309,CA3403,ZH9103,09:50:00,13:10:00,2020-12-06 15:06:29,4.9,1350,9
3365,CA3403,ZH9103,09:50:00,13:10:00,2020-12-07 14:54:46,4.9,1350,8
3422,CA3403,ZH9103,09:50:00,13:10:00,2020-12-08 14:30:39,3.0,830,7
3527,CA3403,ZH9103,09:50:00,13:10:00,2020-12-09 13:28:17,3.0,830,6
3536,CA3403,ZH9103,09:50:00,13:10:00,2020-12-10 13:01:57,3.0,830,5
3641,CA3403,ZH9103,09:50:00,13:10:00,2020-12-11 12:41:22,3.0,830,4
3651,CA3403,ZH9103,09:50:00,13:10:00,2020-12-12 14:02:37,7.4,2040,3
3756,CA3403,ZH9103,09:50:00,13:10:00,2020-12-13 15:23:58,7.4,2040,2
3764,CA3403,ZH9103,09:50:00,13:10:00,2020-12-14 20:07:09,7.4,2040,1
3820,CA3403,ZH9103,09:50:00,13:10:00,2020-12-15 15:15:33,7.4,2040,0
1462,CA3405,ZH9105,12:30:00,15:40:00,2020-11-03 15:45:18,5.0,1380,42
1507,CA3405,ZH9105,12:30:00,15:40:00,2020-11-04 16:27:14,3.6,1000,41
1553,CA3405,ZH9105,12:30:00,15:40:00,2020-11-05 16:34:04,3.6,1000,40
1643,CA3405,ZH9105,12:30:00,15:40:00,2020-11-06 14:25:50,3.6,1000,39
1682,CA3405,ZH9105,12:30:00,15:40:00,2020-11-07 14:51:05,3.6,980,38
1724,CA3405,ZH9105,12:30:00,15:40:00,2020-11-08 16:29:15,3.6,980,37
1796,CA3405,ZH9105,12:30:00,15:40:00,2020-11-09 15:31:32,3.6,980,36
1864,CA3405,ZH9105,12:30:00,15:40:00,2020-11-10 14:59:25,3.6,980,35
1895,CA3405,ZH9105,12:30:00,15:40:00,2020-11-11 14:52:56,3.6,980,34
1964,CA3405,ZH9105,12:30:00,15:40:00,2020-11-12 14:51:23,5.0,1380,33
2009,CA3405,ZH9105,12:30:00,15:40:00,2020-11-13 17:00:14,3.6,980,32
2053,CA3405,ZH9105,12:30:00,15:40:00,2020-11-14 13:58:01,5.0,1380,31
2109,CA3405,ZH9105,12:30:00,15:40:00,2020-11-15 13:58:46,3.6,980,30
2154,CA3405,ZH9105,12:30:00,15:40:00,2020-11-16 16:23:49,3.6,980,29
2211,CA3405,ZH9105,12:30:00,15:40:00,2020-11-17 15:25:14,3.6,980,28
2277,CA3405,ZH9105,12:30:00,15:40:00,2020-11-18 13:23:48,3.6,980,27
2318,CA3405,ZH9105,12:30:00,15:40:00,2020-11-19 15:39:19,5.0,1380,26
2369,CA3405,ZH9105,12:30:00,15:40:00,2020-11-20 14:59:05,3.6,980,25
2426,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 07:03:37,3.6,980,24
2486,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 15:35:54,3.6,980,24
2528,CA3405,ZH9105,12:30:00,15:40:00,2020-11-22 13:36:13,3.6,980,23
2597,CA3405,ZH9105,12:30:00,15:40:00,2020-11-23 14:26:59,3.6,980,22
2654,CA3405,ZH9105,12:30:00,15:40:00,2020-11-24 15:03:57,3.6,980,21
2711,CA3405,ZH9105,12:30:00,15:40:00,2020-11-25 13:57:23,3.6,980,20
2768,CA3405,ZH9105,12:30:00,15:40:00,2020-11-26 16:01:07,3.6,980,19
2806,CA3405,ZH9105,12:30:00,15:40:00,2020-11-27 13:58:20,3.6,980,18
2871,CA3405,ZH9105,12:30:00,15:40:00,2020-11-28 14:05:34,3.6,980,17
2940,CA3405,ZH9105,12:30:00,15:40:00,2020-11-29 14:59:56,3.0,830,16
2996,CA3405,ZH9105,12:30:00,15:40:00,2020-11-30 15:17:35,3.0,830,15
3053,CA3405,ZH9105,12:30:00,15:40:00,2020-12-01 14:09:49,3.0,830,14
3113,CA3405,ZH9105,12:30:00,15:40:00,2020-12-02 13:10:24,3.0,830,13
3168,CA3405,ZH9105,12:30:00,15:40:00,2020-12-03 14:46:51,3.0,830,12
3224,CA3405,ZH9105,12:30:00,15:40:00,2020-12-04 12:56:38,3.0,830,11
3283,CA3405,ZH9105,12:30:00,15:40:00,2020-12-05 15:17:53,3.0,830,10
3339,CA3405,ZH9105,12:30:00,15:40:00,2020-12-06 15:06:29,3.0,830,9
3395,CA3405,ZH9105,12:30:00,15:40:00,2020-12-07 14:54:46,3.0,830,8
3452,CA3405,ZH9105,12:30:00,15:40:00,2020-12-08 14:30:39,5.4,1490,7
3498,CA3405,ZH9105,12:30:00,15:40:00,2020-12-09 13:28:17,3.0,830,6
3566,CA3405,ZH9105,12:30:00,15:40:00,2020-12-10 13:01:57,3.0,830,5
3612,CA3405,ZH9105,12:30:00,15:40:00,2020-12-11 12:41:22,3.0,830,4
3681,CA3405,ZH9105,12:30:00,15:40:00,2020-12-12 14:02:37,7.4,2040,3
3726,CA3405,ZH9105,12:30:00,15:40:00,2020-12-13 15:23:58,7.4,2040,2
3794,CA3405,ZH9105,12:30:00,15:40:00,2020-12-14 20:07:09,7.4,2040,1
3850,CA3405,ZH9105,12:30:00,15:40:00,2020-12-15 15:15:33,7.4,2040,0
1442,CA3407,ZH9107,14:45:00,18:05:00,2020-11-03 15:45:18,5.0,1380,42
1529,CA3407,ZH9107,14:45:00,18:05:00,2020-11-04 16:27:14,3.6,1000,41
1531,CA3407,ZH9107,14:45:00,18:05:00,2020-11-05 16:34:04,3.6,1000,40
1605,CA3407,ZH9107,14:45:00,18:05:00,2020-11-06 14:25:50,3.6,1000,39
1660,CA3407,ZH9107,14:45:00,18:05:00,2020-11-07 14:51:05,3.6,980,38
1702,CA3407,ZH9107,14:45:00,18:05:00,2020-11-08 16:29:15,3.6,980,37
1774,CA3407,ZH9107,14:45:00,18:05:00,2020-11-09 15:31:32,3.6,980,36
1845,CA3407,ZH9107,14:45:00,18:05:00,2020-11-10 14:59:25,3.6,980,35
1873,CA3407,ZH9107,14:45:00,18:05:00,2020-11-11 14:52:56,3.6,980,34
1985,CA3407,ZH9107,14:45:00,18:05:00,2020-11-12 14:51:23,5.0,1380,33
1998,CA3407,ZH9107,14:45:00,18:05:00,2020-11-13 17:00:14,3.6,980,32
2074,CA3407,ZH9107,14:45:00,18:05:00,2020-11-14 13:58:01,5.0,1380,31
2131,CA3407,ZH9107,14:45:00,18:05:00,2020-11-15 13:58:46,3.6,980,30
2177,CA3407,ZH9107,14:45:00,18:05:00,2020-11-16 16:23:49,3.6,980,29
2190,CA3407,ZH9107,14:45:00,18:05:00,2020-11-17 15:25:14,3.6,980,28
2299,CA3407,ZH9107,14:45:00,18:05:00,2020-11-18 13:23:48,3.6,980,27
2303,CA3407,ZH9107,14:45:00,18:05:00,2020-11-19 15:39:19,5.0,1380,26
2391,CA3407,ZH9107,14:45:00,18:05:00,2020-11-20 14:59:05,3.6,980,25
2448,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 07:03:37,3.6,980,24
2458,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 15:35:54,3.6,980,24
2525,CA3407,ZH9107,14:45:00,18:05:00,2020-11-22 13:36:13,3.6,980,23
2619,CA3407,ZH9107,14:45:00,18:05:00,2020-11-23 14:26:59,3.6,980,22
2676,CA3407,ZH9107,14:45:00,18:05:00,2020-11-24 15:03:57,3.6,980,21
2733,CA3407,ZH9107,14:45:00,18:05:00,2020-11-25 13:57:23,3.6,980,20
2790,CA3407,ZH9107,14:45:00,18:05:00,2020-11-26 16:01:07,3.6,980,19
2828,CA3407,ZH9107,14:45:00,18:05:00,2020-11-27 13:58:20,3.6,980,18
2849,CA3407,ZH9107,14:45:00,18:05:00,2020-11-28 14:05:34,3.6,980,17
2905,CA3407,ZH9107,14:45:00,18:05:00,2020-11-29 14:59:56,3.0,830,16
3018,CA3407,ZH9107,14:45:00,18:05:00,2020-11-30 15:17:35,3.0,830,15
3075,CA3407,ZH9107,14:45:00,18:05:00,2020-12-01 14:09:49,3.0,830,14
3106,CA3407,ZH9107,14:45:00,18:05:00,2020-12-02 13:10:24,3.0,830,13
3133,CA3407,ZH9107,14:45:00,18:05:00,2020-12-03 14:46:51,3.0,830,12
3246,CA3407,ZH9107,14:45:00,18:05:00,2020-12-04 12:56:38,3.0,830,11
3275,CA3407,ZH9107,14:45:00,18:05:00,2020-12-05 15:17:53,3.0,830,10
3332,CA3407,ZH9107,14:45:00,18:05:00,2020-12-06 15:06:29,3.0,830,9
3417,CA3407,ZH9107,14:45:00,18:05:00,2020-12-07 14:54:46,3.0,830,8
3474,CA3407,ZH9107,14:45:00,18:05:00,2020-12-08 14:30:39,3.0,830,7
3476,CA3407,ZH9107,14:45:00,18:05:00,2020-12-09 13:28:17,3.0,830,6
3581,CA3407,ZH9107,14:45:00,18:05:00,2020-12-10 13:01:57,3.0,830,5
3590,CA3407,ZH9107,14:45:00,18:05:00,2020-12-11 12:41:22,3.0,830,4
3646,CA3407,ZH9107,14:45:00,18:05:00,2020-12-12 14:02:37,7.4,2040,3
3704,CA3407,ZH9107,14:45:00,18:05:00,2020-12-13 15:23:58,7.4,2040,2
3816,CA3407,ZH9107,14:45:00,18:05:00,2020-12-14 20:07:09,7.4,2040,1
3873,CA3407,ZH9107,14:45:00,18:05:00,2020-12-15 15:15:33,7.4,2040,0
1444,CA3409,ZH9109,16:00:00,19:25:00,2020-11-03 15:45:18,5.0,1380,42
1494,CA3409,ZH9109,16:00:00,19:25:00,2020-11-04 16:27:14,3.6,1000,41
1566,CA3409,ZH9109,16:00:00,19:25:00,2020-11-05 16:34:04,3.6,1000,40
1607,CA3409,ZH9109,16:00:00,19:25:00,2020-11-06 14:25:50,3.6,1000,39
1695,CA3409,ZH9109,16:00:00,19:25:00,2020-11-07 14:51:05,3.6,980,38
1737,CA3409,ZH9109,16:00:00,19:25:00,2020-11-08 16:29:15,3.6,980,37
1809,CA3409,ZH9109,16:00:00,19:25:00,2020-11-09 15:31:32,3.6,980,36
1851,CA3409,ZH9109,16:00:00,19:25:00,2020-11-10 14:59:25,3.6,980,35
1908,CA3409,ZH9109,16:00:00,19:25:00,2020-11-11 14:52:56,3.6,980,34
1951,CA3409,ZH9109,16:00:00,19:25:00,2020-11-12 14:51:23,5.0,1380,33
2021,CA3409,ZH9109,16:00:00,19:25:00,2020-11-13 17:00:14,3.6,980,32
2072,CA3409,ZH9109,16:00:00,19:25:00,2020-11-14 13:58:01,5.0,1380,31
2096,CA3409,ZH9109,16:00:00,19:25:00,2020-11-15 13:58:46,3.6,980,30
2141,CA3409,ZH9109,16:00:00,19:25:00,2020-11-16 16:23:49,3.6,980,29
2224,CA3409,ZH9109,16:00:00,19:25:00,2020-11-17 15:25:14,3.6,980,28
2246,CA3409,ZH9109,16:00:00,19:25:00,2020-11-18 13:23:48,3.6,980,27
2306,CA3409,ZH9109,16:00:00,19:25:00,2020-11-19 15:39:19,5.0,1380,26
2356,CA3409,ZH9109,16:00:00,19:25:00,2020-11-20 14:59:05,3.6,980,25
2414,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 07:03:37,3.6,980,24
2472,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 15:35:54,3.6,980,24
2541,CA3409,ZH9109,16:00:00,19:25:00,2020-11-22 13:36:13,3.6,980,23
2584,CA3409,ZH9109,16:00:00,19:25:00,2020-11-23 14:26:59,3.6,980,22
2641,CA3409,ZH9109,16:00:00,19:25:00,2020-11-24 15:03:57,3.6,980,21
2698,CA3409,ZH9109,16:00:00,19:25:00,2020-11-25 13:57:23,3.6,980,20
2755,CA3409,ZH9109,16:00:00,19:25:00,2020-11-26 16:01:07,3.6,980,19
2793,CA3409,ZH9109,16:00:00,19:25:00,2020-11-27 13:58:20,3.6,980,18
2883,CA3409,ZH9109,16:00:00,19:25:00,2020-11-28 14:05:34,3.6,980,17
2927,CA3409,ZH9109,16:00:00,19:25:00,2020-11-29 14:59:56,3.0,830,16
2984,CA3409,ZH9109,16:00:00,19:25:00,2020-11-30 15:17:35,3.0,830,15
3041,CA3409,ZH9109,16:00:00,19:25:00,2020-12-01 14:09:49,3.0,830,14
3098,CA3409,ZH9109,16:00:00,19:25:00,2020-12-02 13:10:24,3.0,830,13
3155,CA3409,ZH9109,16:00:00,19:25:00,2020-12-03 14:46:51,3.0,830,12
3212,CA3409,ZH9109,16:00:00,19:25:00,2020-12-04 12:56:38,3.0,830,11
3269,CA3409,ZH9109,16:00:00,19:25:00,2020-12-05 15:17:53,3.0,830,10
3326,CA3409,ZH9109,16:00:00,19:25:00,2020-12-06 15:06:29,3.0,830,9
3382,CA3409,ZH9109,16:00:00,19:25:00,2020-12-07 14:54:46,3.0,830,8
3439,CA3409,ZH9109,16:00:00,19:25:00,2020-12-08 14:30:39,3.0,830,7
3511,CA3409,ZH9109,16:00:00,19:25:00,2020-12-09 13:28:17,3.0,830,6
3553,CA3409,ZH9109,16:00:00,19:25:00,2020-12-10 13:01:57,3.0,830,5
3625,CA3409,ZH9109,16:00:00,19:25:00,2020-12-11 12:41:22,3.0,830,4
3668,CA3409,ZH9109,16:00:00,19:25:00,2020-12-12 14:02:37,7.4,2040,3
3739,CA3409,ZH9109,16:00:00,19:25:00,2020-12-13 15:23:58,7.4,2040,2
3781,CA3409,ZH9109,16:00:00,19:25:00,2020-12-14 20:07:09,7.4,2040,1
3837,CA3409,ZH9109,16:00:00,19:25:00,2020-12-15 15:15:33,7.4,2040,0
1451,CA3411,ZH9111,19:15:00,23:50:00,2020-11-03 15:45:18,5.0,1380,42
1473,CA3411,ZH9111,19:15:00,23:50:00,2020-11-04 16:27:14,4.9,1350,41
1571,CA3411,ZH9111,19:15:00,23:50:00,2020-11-05 16:34:04,4.9,1350,40
1620,CA3411,ZH9111,19:15:00,23:50:00,2020-11-06 14:25:50,4.9,1350,39
1700,CA3411,ZH9111,19:15:00,23:50:00,2020-11-07 14:51:05,4.9,1350,38
1743,CA3411,ZH9111,19:15:00,23:50:00,2020-11-08 16:29:15,4.9,1350,37
1758,CA3411,ZH9111,19:15:00,23:50:00,2020-11-09 15:31:32,4.9,1350,36
1868,CA3411,ZH9111,19:15:00,23:50:00,2020-11-10 14:59:25,4.9,1350,35
1914,CA3411,ZH9111,19:15:00,23:50:00,2020-11-11 14:52:56,4.9,1350,34
1945,CA3411,ZH9111,19:15:00,23:50:00,2020-11-12 14:51:23,5.0,1380,33
2027,CA3411,ZH9111,19:15:00,23:50:00,2020-11-13 17:00:14,4.9,1350,32
2065,CA3411,ZH9111,19:15:00,23:50:00,2020-11-14 13:58:01,5.0,1380,31
2090,CA3411,ZH9111,19:15:00,23:50:00,2020-11-15 13:58:46,4.9,1350,30
2135,CA3411,ZH9111,19:15:00,23:50:00,2020-11-16 16:23:49,4.9,1350,29
2230,CA3411,ZH9111,19:15:00,23:50:00,2020-11-17 15:25:14,4.9,1350,28
