,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2668,CZ3155,,19:40:00,23:00:00,2017-01-09 14:07:15,7.1,1480,22
2756,CZ3155,,19:40:00,23:00:00,2017-01-10 14:01:33,7.1,1480,21
2783,CZ3155,,19:40:00,23:00:00,2017-01-10 14:20:45,7.1,1480,21
2848,CZ3155,,19:40:00,23:00:00,2017-01-11 13:56:25,7.1,1480,20
2943,CZ3155,,19:40:00,23:00:00,2017-01-11 13:56:32,7.1,1480,20
2985,CZ3155,,19:40:00,23:00:00,2017-01-12 14:15:32,7.1,1480,19
3081,CZ3155,,19:40:00,23:00:00,2017-01-12 14:36:35,7.1,1480,19
3111,CZ3155,,19:40:00,23:00:00,2017-01-13 14:00:24,7.1,1480,18
3181,CZ3155,,19:40:00,23:00:00,2017-01-13 14:00:28,7.1,1480,18
3239,CZ3155,,19:40:00,23:00:00,2017-01-14 13:57:29,7.1,1480,17
3322,CZ3155,,19:40:00,23:00:00,2017-01-14 13:57:31,7.1,1480,17
3352,CZ3155,,19:40:00,23:00:00,2017-01-15 13:56:06,7.1,1480,16
3428,CZ3155,,19:40:00,23:00:00,2017-01-15 13:56:11,7.1,1480,16
3523,CZ3155,,19:40:00,23:00:00,2017-01-16 14:01:50,7.1,1480,15
3534,CZ3155,,19:40:00,23:00:00,2017-01-16 14:01:51,7.1,1480,15
3617,CZ3155,,19:40:00,23:00:00,2017-01-17 14:18:49,7.1,1480,14
3739,CZ3155,,19:40:00,23:00:00,2017-01-18 13:52:19,7.1,1480,13
3818,CZ3155,,19:40:00,23:00:00,2017-01-18 13:52:26,7.1,1480,13
3865,CZ3155,,19:40:00,23:00:00,2017-01-19 14:11:33,6.6,1370,12
3943,CZ3155,,19:40:00,23:00:00,2017-01-19 14:35:48,6.6,1370,12
4011,CZ3155,,19:40:00,23:00:00,2017-01-20 14:07:30,6.6,1370,11
4071,CZ3155,,19:40:00,23:00:00,2017-01-20 14:29:14,6.6,1370,11
4121,CZ3155,,19:40:00,23:00:00,2017-01-21 13:51:02,6.6,1370,10
4260,CZ3155,,19:40:00,23:00:00,2017-01-22 13:53:20,6.6,1370,9
4310,CZ3155,,19:40:00,23:00:00,2017-01-22 14:14:55,6.6,1370,9
4384,CZ3155,,19:40:00,23:00:00,2017-01-23 13:51:51,6.6,1370,8
4435,CZ3155,,19:40:00,23:00:00,2017-01-23 13:52:02,6.6,1370,8
4512,CZ3155,,19:40:00,23:00:00,2017-01-24 14:18:42,6.1,1270,7
4561,CZ3155,,19:40:00,23:00:00,2017-01-24 14:18:49,6.1,1270,7
4637,CZ3155,,19:40:00,23:00:00,2017-01-25 14:10:09,6.1,1270,6
4697,CZ3155,,19:40:00,23:00:00,2017-01-25 14:36:32,6.1,1270,6
4748,CZ3155,,19:40:00,23:00:00,2017-01-26 14:10:16,8.1,1680,5
4837,CZ3155,,19:40:00,23:00:00,2017-01-26 14:34:57,8.1,1680,5
4877,CZ3155,,19:40:00,23:00:00,2017-01-27 14:10:27,8.1,1680,4
4951,CZ3155,,19:40:00,23:00:00,2017-01-27 14:33:43,8.1,1680,4
4977,CZ3155,,19:40:00,23:00:00,2017-01-28 14:15:59,8.1,1680,3
5079,CZ3155,,19:40:00,23:00:00,2017-01-28 14:16:00,8.1,1680,3
5129,CZ3155,,19:40:00,23:00:00,2017-01-29 14:01:44,8.1,1680,2
5193,CZ3155,,19:40:00,23:00:00,2017-01-29 14:23:45,8.1,1680,2
5265,CZ3155,,19:40:00,23:00:00,2017-01-30 13:56:53,6.1,1270,1
5319,CZ3155,,19:40:00,23:00:00,2017-01-30 14:21:41,6.1,1270,1
5391,CZ3155,,19:40:00,23:00:00,2017-01-31 14:35:07,8.1,1680,0
5440,CZ3155,,19:40:00,23:00:00,2017-01-31 14:35:08,8.1,1680,0
5489,CZ3155,,19:40:00,23:00:00,2017-02-01 14:28:24,8.1,1680,0
5516,CZ3155,,19:40:00,23:00:00,2017-02-01 14:28:26,8.1,1680,0
28,CZ3157,,16:30:00,19:45:00,2016-12-18 13:58:42,6.1,1270,44
96,CZ3157,,16:30:00,19:45:00,2016-12-18 13:58:43,6.1,1270,44
156,CZ3157,,16:30:00,19:45:00,2016-12-19 14:03:06,6.1,1270,43
222,CZ3157,,16:30:00,19:45:00,2016-12-19 14:03:09,6.1,1270,43
281,CZ3157,,16:30:00,19:45:00,2016-12-20 13:54:03,6.1,1270,42
344,CZ3157,,16:30:00,19:45:00,2016-12-20 13:54:06,6.1,1270,42
378,CZ3157,,16:30:00,19:45:00,2016-12-21 13:57:22,6.1,1270,41
459,CZ3157,,16:30:00,19:45:00,2016-12-21 13:57:23,6.1,1270,41
537,CZ3157,,16:30:00,19:45:00,2016-12-23 13:51:10,6.1,1270,39
586,CZ3157,,16:30:00,19:45:00,2016-12-23 14:15:44,6.1,1270,39
657,CZ3157,,16:30:00,19:45:00,2016-12-24 14:06:57,6.1,1270,38
702,CZ3157,,16:30:00,19:45:00,2016-12-24 14:07:00,6.1,1270,38
814,CZ3157,,16:30:00,19:45:00,2016-12-26 14:00:49,6.1,1270,36
826,CZ3157,,16:30:00,19:45:00,2016-12-26 14:00:51,6.1,1270,36
911,CZ3157,,16:30:00,19:45:00,2016-12-27 13:56:37,6.6,1370,35
967,CZ3157,,16:30:00,19:45:00,2016-12-27 13:56:38,6.6,1370,35
1012,CZ3157,,16:30:00,19:45:00,2016-12-28 14:15:37,6.6,1370,34
1105,CZ3157,,16:30:00,19:45:00,2016-12-28 14:15:41,6.6,1370,34
1141,CZ3157,,16:30:00,19:45:00,2016-12-29 14:14:30,6.6,1370,33
1240,CZ3157,,16:30:00,19:45:00,2016-12-29 14:41:12,6.6,1370,33
1260,CZ3157,,16:30:00,19:45:00,2016-12-30 14:12:12,6.6,1370,32
1356,CZ3157,,16:30:00,19:45:00,2016-12-30 14:34:45,6.6,1370,32
1398,CZ3157,,16:30:00,19:45:00,2016-12-31 14:12:08,7.1,1480,31
1478,CZ3157,,16:30:00,19:45:00,2016-12-31 14:12:12,7.1,1480,31
1575,CZ3157,,16:30:00,19:45:00,2017-01-01 13:50:44,7.1,1480,30
1672,CZ3157,,16:30:00,19:45:00,2017-01-01 14:12:29,7.1,1480,30
1735,CZ3157,,16:30:00,19:45:00,2017-01-02 14:15:32,7.1,1480,29
1857,CZ3157,,16:30:00,19:45:00,2017-01-03 13:54:43,7.1,1480,28
1923,CZ3157,,16:30:00,19:45:00,2017-01-03 14:17:00,7.1,1480,28
1987,CZ3157,,16:30:00,19:45:00,2017-01-04 14:03:02,7.1,1480,27
2046,CZ3157,,16:30:00,19:45:00,2017-01-04 14:03:05,7.1,1480,27
2108,CZ3157,,16:30:00,19:45:00,2017-01-05 14:07:57,7.1,1480,26
2199,CZ3157,,16:30:00,19:45:00,2017-01-05 14:30:48,7.1,1480,26
2235,CZ3157,,16:30:00,19:45:00,2017-01-06 14:09:09,7.1,1480,25
2298,CZ3157,,16:30:00,19:45:00,2017-01-06 14:09:22,7.1,1480,25
2385,CZ3157,,16:30:00,19:45:00,2017-01-07 13:53:53,7.1,1480,24
2424,CZ3157,,16:30:00,19:45:00,2017-01-07 13:53:56,7.1,1480,24
2490,CZ3157,,16:30:00,19:45:00,2017-01-08 14:01:29,8.1,1680,23
2579,CZ3157,,16:30:00,19:45:00,2017-01-08 14:23:22,8.1,1680,23
2604,CZ3157,,16:30:00,19:45:00,2017-01-09 14:07:07,8.1,1680,22
2672,CZ3157,,16:30:00,19:45:00,2017-01-09 14:07:15,8.1,1680,22
2753,CZ3157,,16:30:00,19:45:00,2017-01-10 14:01:33,8.1,1680,21
2787,CZ3157,,16:30:00,19:45:00,2017-01-10 14:20:45,8.1,1680,21
2852,CZ3157,,16:30:00,19:45:00,2017-01-11 13:56:25,8.1,1680,20
2939,CZ3157,,16:30:00,19:45:00,2017-01-11 13:56:32,8.1,1680,20
2980,CZ3157,,16:30:00,19:45:00,2017-01-12 14:15:32,8.1,1680,19
3085,CZ3157,,16:30:00,19:45:00,2017-01-12 14:36:35,8.1,1680,19
3107,CZ3157,,16:30:00,19:45:00,2017-01-13 14:00:24,8.1,1680,18
3185,CZ3157,,16:30:00,19:45:00,2017-01-13 14:00:28,8.1,1680,18
3243,CZ3157,,16:30:00,19:45:00,2017-01-14 13:57:29,8.1,1680,17
3319,CZ3157,,16:30:00,19:45:00,2017-01-14 13:57:31,8.1,1680,17
3356,CZ3157,,16:30:00,19:45:00,2017-01-15 13:56:06,8.1,1680,16
3431,CZ3157,,16:30:00,19:45:00,2017-01-15 13:56:11,8.1,1680,16
3519,CZ3157,,16:30:00,19:45:00,2017-01-16 14:01:50,8.1,1680,15
3538,CZ3157,,16:30:00,19:45:00,2017-01-16 14:01:51,8.1,1680,15
3621,CZ3157,,16:30:00,19:45:00,2017-01-17 14:18:49,8.1,1680,14
3743,CZ3157,,16:30:00,19:45:00,2017-01-18 13:52:19,8.1,1680,13
3814,CZ3157,,16:30:00,19:45:00,2017-01-18 13:52:26,8.1,1680,13
3869,CZ3157,,16:30:00,19:45:00,2017-01-19 14:11:33,8.1,1680,12
3939,CZ3157,,16:30:00,19:45:00,2017-01-19 14:35:48,8.1,1680,12
4007,CZ3157,,16:30:00,19:45:00,2017-01-20 14:07:30,8.1,1680,11
4067,CZ3157,,16:30:00,19:45:00,2017-01-20 14:29:14,8.1,1680,11
4125,CZ3157,,16:30:00,19:45:00,2017-01-21 13:51:02,8.1,1680,10
4256,CZ3157,,16:30:00,19:45:00,2017-01-22 13:53:20,8.1,1680,9
4314,CZ3157,,16:30:00,19:45:00,2017-01-22 14:14:55,8.1,1680,9
4380,CZ3157,,16:30:00,19:45:00,2017-01-23 13:51:51,7.6,1580,8
4439,CZ3157,,16:30:00,19:45:00,2017-01-23 13:52:02,7.6,1580,8
4508,CZ3157,,16:30:00,19:45:00,2017-01-24 14:18:42,7.6,1580,7
4565,CZ3157,,16:30:00,19:45:00,2017-01-24 14:18:49,7.6,1580,7
4633,CZ3157,,16:30:00,19:45:00,2017-01-25 14:10:09,7.1,1480,6
4693,CZ3157,,16:30:00,19:45:00,2017-01-25 14:36:32,7.1,1480,6
4752,CZ3157,,16:30:00,19:45:00,2017-01-26 14:10:16,8.1,1680,5
4833,CZ3157,,16:30:00,19:45:00,2017-01-26 14:34:57,8.1,1680,5
4881,CZ3157,,16:30:00,19:45:00,2017-01-27 14:10:27,8.1,1680,4
4947,CZ3157,,16:30:00,19:45:00,2017-01-27 14:33:43,8.1,1680,4
5006,CZ3157,,16:30:00,19:45:00,2017-01-28 14:15:59,8.1,1680,3
5075,CZ3157,,16:30:00,19:45:00,2017-01-28 14:16:00,8.1,1680,3
5133,CZ3157,,16:30:00,19:45:00,2017-01-29 14:01:44,8.1,1680,2
5197,CZ3157,,16:30:00,19:45:00,2017-01-29 14:23:45,8.1,1680,2
5261,CZ3157,,16:30:00,19:45:00,2017-01-30 13:56:53,8.1,1680,1
5323,CZ3157,,16:30:00,19:45:00,2017-01-30 14:21:41,8.1,1680,1
5387,CZ3157,,16:30:00,19:45:00,2017-01-31 14:35:07,8.1,1680,0
5444,CZ3157,,16:30:00,19:45:00,2017-01-31 14:35:08,8.1,1680,0
5488,CZ3157,,16:30:00,19:45:00,2017-02-01 14:28:24,8.1,1680,0
5515,CZ3157,,16:30:00,19:45:00,2017-02-01 14:28:26,8.1,1680,0
41,CZ3159,,10:30:00,13:40:00,2016-12-18 13:58:42,6.1,1270,44
83,CZ3159,,10:30:00,13:40:00,2016-12-18 13:58:43,6.1,1270,44
169,CZ3159,,10:30:00,13:40:00,2016-12-19 14:03:06,6.1,1270,43
209,CZ3159,,10:30:00,13:40:00,2016-12-19 14:03:09,6.1,1270,43
294,CZ3159,,10:30:00,13:40:00,2016-12-20 13:54:03,6.1,1270,42
357,CZ3159,,10:30:00,13:40:00,2016-12-20 13:54:06,6.1,1270,42
420,CZ3159,,10:30:00,13:40:00,2016-12-21 13:57:22,6.1,1270,41
445,CZ3159,,10:30:00,13:40:00,2016-12-21 13:57:23,6.1,1270,41
550,CZ3159,,10:30:00,13:40:00,2016-12-23 13:51:10,6.1,1270,39
600,CZ3159,,10:30:00,13:40:00,2016-12-23 14:15:44,6.1,1270,39
670,CZ3159,,10:30:00,13:40:00,2016-12-24 14:06:57,6.1,1270,38
725,CZ3159,,10:30:00,13:40:00,2016-12-24 14:07:00,6.1,1270,38
780,CZ3159,,10:30:00,13:40:00,2016-12-26 14:00:49,6.1,1270,36
863,CZ3159,,10:30:00,13:40:00,2016-12-26 14:00:51,6.1,1270,36
924,CZ3159,,10:30:00,13:40:00,2016-12-27 13:56:37,6.1,1270,35
980,CZ3159,,10:30:00,13:40:00,2016-12-27 13:56:38,6.1,1270,35
1025,CZ3159,,10:30:00,13:40:00,2016-12-28 14:15:37,6.1,1270,34
1092,CZ3159,,10:30:00,13:40:00,2016-12-28 14:15:41,6.1,1270,34
1155,CZ3159,,10:30:00,13:40:00,2016-12-29 14:14:30,6.1,1270,33
1252,CZ3159,,10:30:00,13:40:00,2016-12-29 14:41:12,6.1,1270,33
1302,CZ3159,,10:30:00,13:40:00,2016-12-30 14:12:12,7.1,1480,32
1343,CZ3159,,10:30:00,13:40:00,2016-12-30 14:34:45,7.1,1480,32
1430,CZ3159,,10:30:00,13:40:00,2016-12-31 14:12:08,7.1,1480,31
1491,CZ3159,,10:30:00,13:40:00,2016-12-31 14:12:12,7.1,1480,31
1617,CZ3159,,10:30:00,13:40:00,2017-01-01 13:50:44,7.1,1480,30
1658,CZ3159,,10:30:00,13:40:00,2017-01-01 14:12:29,7.1,1480,30
1701,CZ3159,,10:30:00,13:40:00,2017-01-02 14:15:32,7.1,1480,29
1870,CZ3159,,10:30:00,13:40:00,2017-01-03 13:54:43,7.1,1480,28
1910,CZ3159,,10:30:00,13:40:00,2017-01-03 14:17:00,7.1,1480,28
1974,CZ3159,,10:30:00,13:40:00,2017-01-04 14:03:02,7.1,1480,27
2059,CZ3159,,10:30:00,13:40:00,2017-01-04 14:03:05,7.1,1480,27
2121,CZ3159,,10:30:00,13:40:00,2017-01-05 14:07:57,7.1,1480,26
2185,CZ3159,,10:30:00,13:40:00,2017-01-05 14:30:48,7.1,1480,26
2248,CZ3159,,10:30:00,13:40:00,2017-01-06 14:09:09,7.1,1480,25
2311,CZ3159,,10:30:00,13:40:00,2017-01-06 14:09:22,7.1,1480,25
2372,CZ3159,,10:30:00,13:40:00,2017-01-07 13:53:53,7.1,1480,24
2437,CZ3159,,10:30:00,13:40:00,2017-01-07 13:53:56,7.1,1480,24
2478,CZ3159,,10:30:00,13:40:00,2017-01-08 14:01:29,7.1,1480,23
2540,CZ3159,,10:30:00,13:40:00,2017-01-08 14:23:22,7.1,1480,23
2631,CZ3159,,10:30:00,13:40:00,2017-01-09 14:07:07,7.1,1480,22
2685,CZ3159,,10:30:00,13:40:00,2017-01-09 14:07:15,7.1,1480,22
2740,CZ3159,,10:30:00,13:40:00,2017-01-10 14:01:33,7.1,1480,21
2800,CZ3159,,10:30:00,13:40:00,2017-01-10 14:20:45,7.1,1480,21
2865,CZ3159,,10:30:00,13:40:00,2017-01-11 13:56:25,7.1,1480,20
2926,CZ3159,,10:30:00,13:40:00,2017-01-11 13:56:32,7.1,1480,20
2967,CZ3159,,10:30:00,13:40:00,2017-01-12 14:15:32,7.1,1480,19
3035,CZ3159,,10:30:00,13:40:00,2017-01-12 14:36:35,7.1,1480,19
3094,CZ3159,,10:30:00,13:40:00,2017-01-13 14:00:24,7.1,1480,18
3198,CZ3159,,10:30:00,13:40:00,2017-01-13 14:00:28,7.1,1480,18
3256,CZ3159,,10:30:00,13:40:00,2017-01-14 13:57:29,6.6,1370,17
3306,CZ3159,,10:30:00,13:40:00,2017-01-14 13:57:31,6.6,1370,17
3369,CZ3159,,10:30:00,13:40:00,2017-01-15 13:56:06,6.6,1370,16
3444,CZ3159,,10:30:00,13:40:00,2017-01-15 13:56:11,6.6,1370,16
3506,CZ3159,,10:30:00,13:40:00,2017-01-16 14:01:50,6.6,1370,15
3551,CZ3159,,10:30:00,13:40:00,2017-01-16 14:01:51,6.6,1370,15
3634,CZ3159,,10:30:00,13:40:00,2017-01-17 14:18:49,7.1,1480,14
3756,CZ3159,,10:30:00,13:40:00,2017-01-18 13:52:19,7.1,1480,13
3801,CZ3159,,10:30:00,13:40:00,2017-01-18 13:52:26,7.1,1480,13
3882,CZ3159,,10:30:00,13:40:00,2017-01-19 14:11:33,6.6,1370,12
3926,CZ3159,,10:30:00,13:40:00,2017-01-19 14:35:48,6.6,1370,12
3993,CZ3159,,10:30:00,13:40:00,2017-01-20 14:07:30,7.1,1480,11
4054,CZ3159,,10:30:00,13:40:00,2017-01-20 14:29:14,7.1,1480,11
4138,CZ3159,,10:30:00,13:40:00,2017-01-21 13:51:02,8.1,1680,10
4243,CZ3159,,10:30:00,13:40:00,2017-01-22 13:53:20,7.1,1480,9
4327,CZ3159,,10:30:00,13:40:00,2017-01-22 14:14:55,7.1,1480,9
4368,CZ3159,,10:30:00,13:40:00,2017-01-23 13:51:51,7.1,1480,8
4452,CZ3159,,10:30:00,13:40:00,2017-01-23 13:52:02,7.1,1480,8
4495,CZ3159,,10:30:00,13:40:00,2017-01-24 14:18:42,7.1,1480,7
4578,CZ3159,,10:30:00,13:40:00,2017-01-24 14:18:49,7.1,1480,7
4620,CZ3159,,10:30:00,13:40:00,2017-01-25 14:10:09,6.1,1270,6
4680,CZ3159,,10:30:00,13:40:00,2017-01-25 14:36:32,6.1,1270,6
4765,CZ3159,,10:30:00,13:40:00,2017-01-26 14:10:16,8.1,1680,5
4820,CZ3159,,10:30:00,13:40:00,2017-01-26 14:34:57,8.1,1680,5
4894,CZ3159,,10:30:00,13:40:00,2017-01-27 14:10:27,8.1,1680,4
4934,CZ3159,,10:30:00,13:40:00,2017-01-27 14:33:43,8.1,1680,4
5019,CZ3159,,10:30:00,13:40:00,2017-01-28 14:15:59,8.1,1680,3
5062,CZ3159,,10:30:00,13:40:00,2017-01-28 14:16:00,8.1,1680,3
5146,CZ3159,,10:30:00,13:40:00,2017-01-29 14:01:44,8.1,1680,2
5210,CZ3159,,10:30:00,13:40:00,2017-01-29 14:23:45,8.1,1680,2
5229,CZ3159,,10:30:00,13:40:00,2017-01-30 13:56:53,8.1,1680,1
5336,CZ3159,,10:30:00,13:40:00,2017-01-30 14:21:41,8.1,1680,1
5374,CZ3159,,10:30:00,13:40:00,2017-01-31 14:35:07,6.1,1270,0
5459,CZ3159,,10:30:00,13:40:00,2017-01-31 14:35:08,6.1,1270,0
45,CZ3189,,15:30:00,18:40:00,2016-12-18 13:58:42,6.1,1270,44
79,CZ3189,,15:30:00,18:40:00,2016-12-18 13:58:43,6.1,1270,44
126,CZ3189,,15:30:00,18:40:00,2016-12-19 14:03:06,6.1,1270,43
205,CZ3189,,15:30:00,18:40:00,2016-12-19 14:03:09,6.1,1270,43
298,CZ3189,,15:30:00,18:40:00,2016-12-20 13:54:03,6.1,1270,42
361,CZ3189,,15:30:00,18:40:00,2016-12-20 13:54:06,6.1,1270,42
424,CZ3189,,15:30:00,18:40:00,2016-12-21 13:57:22,6.1,1270,41
456,CZ3189,,15:30:00,18:40:00,2016-12-21 13:57:23,6.1,1270,41
554,CZ3189,,15:30:00,18:40:00,2016-12-23 13:51:10,6.1,1270,39
604,CZ3189,,15:30:00,18:40:00,2016-12-23 14:15:44,6.1,1270,39
674,CZ3189,,15:30:00,18:40:00,2016-12-24 14:06:57,6.1,1270,38
729,CZ3189,,15:30:00,18:40:00,2016-12-24 14:07:00,6.1,1270,38
776,CZ3189,,15:30:00,18:40:00,2016-12-26 14:00:49,6.1,1270,36
867,CZ3189,,15:30:00,18:40:00,2016-12-26 14:00:51,6.1,1270,36
928,CZ3189,,15:30:00,18:40:00,2016-12-27 13:56:37,7.1,1480,35
984,CZ3189,,15:30:00,18:40:00,2016-12-27 13:56:38,7.1,1480,35
1029,CZ3189,,15:30:00,18:40:00,2016-12-28 14:15:37,7.1,1480,34
1088,CZ3189,,15:30:00,18:40:00,2016-12-28 14:15:41,7.1,1480,34
1159,CZ3189,,15:30:00,18:40:00,2016-12-29 14:14:30,7.1,1480,33
1256,CZ3189,,15:30:00,18:40:00,2016-12-29 14:41:12,7.1,1480,33
1306,CZ3189,,15:30:00,18:40:00,2016-12-30 14:12:12,7.1,1480,32
1339,CZ3189,,15:30:00,18:40:00,2016-12-30 14:34:45,7.1,1480,32
1434,CZ3189,,15:30:00,18:40:00,2016-12-31 14:12:08,7.1,1480,31
1495,CZ3189,,15:30:00,18:40:00,2016-12-31 14:12:12,7.1,1480,31
1621,CZ3189,,15:30:00,18:40:00,2017-01-01 13:50:44,7.1,1480,30
1654,CZ3189,,15:30:00,18:40:00,2017-01-01 14:12:29,7.1,1480,30
1718,CZ3189,,15:30:00,18:40:00,2017-01-02 14:15:32,7.1,1480,29
1874,CZ3189,,15:30:00,18:40:00,2017-01-03 13:54:43,8.1,1680,28
1906,CZ3189,,15:30:00,18:40:00,2017-01-03 14:17:00,8.1,1680,28
1970,CZ3189,,15:30:00,18:40:00,2017-01-04 14:03:02,8.1,1680,27
2063,CZ3189,,15:30:00,18:40:00,2017-01-04 14:03:05,8.1,1680,27
2125,CZ3189,,15:30:00,18:40:00,2017-01-05 14:07:57,8.1,1680,26
2181,CZ3189,,15:30:00,18:40:00,2017-01-05 14:30:48,8.1,1680,26
2252,CZ3189,,15:30:00,18:40:00,2017-01-06 14:09:09,8.1,1680,25
2315,CZ3189,,15:30:00,18:40:00,2017-01-06 14:09:22,8.1,1680,25
2368,CZ3189,,15:30:00,18:40:00,2017-01-07 13:53:53,8.1,1680,24
2441,CZ3189,,15:30:00,18:40:00,2017-01-07 13:53:56,8.1,1680,24
2474,CZ3189,,15:30:00,18:40:00,2017-01-08 14:01:29,8.1,1680,23
2536,CZ3189,,15:30:00,18:40:00,2017-01-08 14:23:22,8.1,1680,23
2627,CZ3189,,15:30:00,18:40:00,2017-01-09 14:07:07,8.1,1680,22
2689,CZ3189,,15:30:00,18:40:00,2017-01-09 14:07:15,8.1,1680,22
2736,CZ3189,,15:30:00,18:40:00,2017-01-10 14:01:33,8.1,1680,21
2804,CZ3189,,15:30:00,18:40:00,2017-01-10 14:20:45,8.1,1680,21
2869,CZ3189,,15:30:00,18:40:00,2017-01-11 13:56:25,8.1,1680,20
2922,CZ3189,,15:30:00,18:40:00,2017-01-11 13:56:32,8.1,1680,20
2963,CZ3189,,15:30:00,18:40:00,2017-01-12 14:15:32,8.1,1680,19
3039,CZ3189,,15:30:00,18:40:00,2017-01-12 14:36:35,8.1,1680,19
3139,CZ3189,,15:30:00,18:40:00,2017-01-13 14:00:24,8.1,1680,18
3202,CZ3189,,15:30:00,18:40:00,2017-01-13 14:00:28,8.1,1680,18
3260,CZ3189,,15:30:00,18:40:00,2017-01-14 13:57:29,8.1,1680,17
3302,CZ3189,,15:30:00,18:40:00,2017-01-14 13:57:31,8.1,1680,17
3373,CZ3189,,15:30:00,18:40:00,2017-01-15 13:56:06,8.1,1680,16
3448,CZ3189,,15:30:00,18:40:00,2017-01-15 13:56:11,8.1,1680,16
3502,CZ3189,,15:30:00,18:40:00,2017-01-16 14:01:50,8.1,1680,15
3589,CZ3189,,15:30:00,18:40:00,2017-01-16 14:01:51,8.1,1680,15
3591,CZ3189,,15:30:00,18:40:00,2017-01-17 14:18:49,8.1,1680,14
3760,CZ3189,,15:30:00,18:40:00,2017-01-18 13:52:19,8.1,1680,13
3797,CZ3189,,15:30:00,18:40:00,2017-01-18 13:52:26,8.1,1680,13
3886,CZ3189,,15:30:00,18:40:00,2017-01-19 14:11:33,7.6,1580,12
3922,CZ3189,,15:30:00,18:40:00,2017-01-19 14:35:48,7.6,1580,12
3989,CZ3189,,15:30:00,18:40:00,2017-01-20 14:07:30,7.6,1580,11
4050,CZ3189,,15:30:00,18:40:00,2017-01-20 14:29:14,7.6,1580,11
4142,CZ3189,,15:30:00,18:40:00,2017-01-21 13:51:02,7.6,1580,10
4239,CZ3189,,15:30:00,18:40:00,2017-01-22 13:53:20,7.6,1580,9
4331,CZ3189,,15:30:00,18:40:00,2017-01-22 14:14:55,7.6,1580,9
4364,CZ3189,,15:30:00,18:40:00,2017-01-23 13:51:51,7.6,1580,8
4456,CZ3189,,15:30:00,18:40:00,2017-01-23 13:52:02,7.6,1580,8
4491,CZ3189,,15:30:00,18:40:00,2017-01-24 14:18:42,7.1,1480,7
4582,CZ3189,,15:30:00,18:40:00,2017-01-24 14:18:49,7.1,1480,7
4616,CZ3189,,15:30:00,18:40:00,2017-01-25 14:10:09,7.1,1480,6
4676,CZ3189,,15:30:00,18:40:00,2017-01-25 14:36:32,7.1,1480,6
4769,CZ3189,,15:30:00,18:40:00,2017-01-26 14:10:16,8.1,1680,5
4816,CZ3189,,15:30:00,18:40:00,2017-01-26 14:34:57,8.1,1680,5
4898,CZ3189,,15:30:00,18:40:00,2017-01-27 14:10:27,8.1,1680,4
4930,CZ3189,,15:30:00,18:40:00,2017-01-27 14:33:43,8.1,1680,4
5023,CZ3189,,15:30:00,18:40:00,2017-01-28 14:15:59,8.1,1680,3
5058,CZ3189,,15:30:00,18:40:00,2017-01-28 14:16:00,8.1,1680,3
5150,CZ3189,,15:30:00,18:40:00,2017-01-29 14:01:44,8.1,1680,2
5214,CZ3189,,15:30:00,18:40:00,2017-01-29 14:23:45,8.1,1680,2
5245,CZ3189,,15:30:00,18:40:00,2017-01-30 13:56:53,8.1,1680,1
5340,CZ3189,,15:30:00,18:40:00,2017-01-30 14:21:41,8.1,1680,1
5370,CZ3189,,15:30:00,18:40:00,2017-01-31 14:35:07,8.1,1680,0
5463,CZ3189,,15:30:00,18:40:00,2017-01-31 14:35:08,8.1,1680,0
5497,CZ3189,,15:30:00,18:40:00,2017-02-01 14:28:24,8.1,1680,0
5525,CZ3189,,15:30:00,18:40:00,2017-02-01 14:28:26,8.1,1680,0
37,CZ3191,,17:30:00,20:40:00,2016-12-18 13:58:42,6.1,1270,44
87,CZ3191,,17:30:00,20:40:00,2016-12-18 13:58:43,6.1,1270,44
165,CZ3191,,17:30:00,20:40:00,2016-12-19 14:03:06,6.1,1270,43
213,CZ3191,,17:30:00,20:40:00,2016-12-19 14:03:09,6.1,1270,43
290,CZ3191,,17:30:00,20:40:00,2016-12-20 13:54:03,6.6,1370,42
353,CZ3191,,17:30:00,20:40:00,2016-12-20 13:54:06,6.6,1370,42
416,CZ3191,,17:30:00,20:40:00,2016-12-21 13:57:22,6.6,1370,41
449,CZ3191,,17:30:00,20:40:00,2016-12-21 13:57:23,6.6,1370,41
546,CZ3191,,17:30:00,20:40:00,2016-12-23 13:51:10,6.6,1370,39
596,CZ3191,,17:30:00,20:40:00,2016-12-23 14:15:44,6.6,1370,39
666,CZ3191,,17:30:00,20:40:00,2016-12-24 14:06:57,6.6,1370,38
721,CZ3191,,17:30:00,20:40:00,2016-12-24 14:07:00,6.6,1370,38
756,CZ3191,,17:30:00,20:40:00,2016-12-26 14:00:49,6.6,1370,36
859,CZ3191,,17:30:00,20:40:00,2016-12-26 14:00:51,6.6,1370,36
920,CZ3191,,17:30:00,20:40:00,2016-12-27 13:56:37,6.6,1370,35
976,CZ3191,,17:30:00,20:40:00,2016-12-27 13:56:38,6.6,1370,35
1021,CZ3191,,17:30:00,20:40:00,2016-12-28 14:15:37,6.6,1370,34
1096,CZ3191,,17:30:00,20:40:00,2016-12-28 14:15:41,6.6,1370,34
1151,CZ3191,,17:30:00,20:40:00,2016-12-29 14:14:30,7.1,1480,33
1248,CZ3191,,17:30:00,20:40:00,2016-12-29 14:41:12,7.1,1480,33
