,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6009,CA3407,ZH9107,14:55:00,18:15:00,2019-08-19 16:20:05,5.0,1250,7
6081,CA3407,ZH9107,14:55:00,18:15:00,2019-08-20 14:43:47,5.0,1250,6
6150,CA3407,ZH9107,14:55:00,18:15:00,2019-08-21 17:32:47,5.0,1250,5
6221,CA3407,ZH9107,14:55:00,18:15:00,2019-08-22 16:28:59,8.6,2150,4
6325,CA3407,ZH9107,14:55:00,18:15:00,2019-08-23 15:55:02,8.6,2150,3
6395,CA3407,ZH9107,14:55:00,18:15:00,2019-08-24 17:05:07,7.6,1900,2
6423,CA3407,ZH9107,14:55:00,18:15:00,2019-08-25 17:30:51,7.6,1900,1
6530,CA3407,ZH9107,14:55:00,18:15:00,2019-08-26 15:05:41,9.3,2330,0
3182,CA3409,ZH9109,16:20:00,19:35:00,2019-07-12 15:32:42,5.5,1380,45
3294,CA3409,ZH9109,16:20:00,19:35:00,2019-07-13 15:30:49,5.5,1380,44
3373,CA3409,ZH9109,16:20:00,19:35:00,2019-07-14 14:45:42,5.5,1380,43
3450,CA3409,ZH9109,16:20:00,19:35:00,2019-07-15 15:25:10,5.5,1380,42
3530,CA3409,ZH9109,16:20:00,19:35:00,2019-07-16 14:59:25,5.0,1250,41
3606,CA3409,ZH9109,16:20:00,19:35:00,2019-07-17 14:30:16,5.0,1250,40
3681,CA3409,ZH9109,16:20:00,19:35:00,2019-07-18 15:55:42,5.0,1250,39
3763,CA3409,ZH9109,16:20:00,19:35:00,2019-07-19 14:28:49,5.0,1250,38
3841,CA3409,ZH9109,16:20:00,19:35:00,2019-07-20 14:34:14,5.0,1250,37
3918,CA3409,ZH9109,16:20:00,19:35:00,2019-07-21 14:53:23,5.0,1250,36
3998,CA3409,ZH9109,16:20:00,19:35:00,2019-07-22 15:21:01,5.0,1250,35
4074,CA3409,ZH9109,16:20:00,19:35:00,2019-07-23 15:57:43,5.0,1250,34
4152,CA3409,ZH9109,16:20:00,19:35:00,2019-07-24 15:18:03,5.0,1250,33
4233,CA3409,ZH9109,16:20:00,19:35:00,2019-07-25 15:36:10,5.0,1250,32
4308,CA3409,ZH9109,16:20:00,19:35:00,2019-07-26 14:34:18,5.0,1250,31
4386,CA3409,ZH9109,16:20:00,19:35:00,2019-07-27 15:25:10,5.0,1250,30
4466,CA3409,ZH9109,16:20:00,19:35:00,2019-07-29 15:35:14,5.0,1250,28
4542,CA3409,ZH9109,16:20:00,19:35:00,2019-07-30 14:40:57,5.0,1250,27
4620,CA3409,ZH9109,16:20:00,19:35:00,2019-07-31 15:54:27,5.0,1250,26
4702,CA3409,ZH9109,16:20:00,19:35:00,2019-08-01 15:43:39,5.0,1250,25
4777,CA3409,ZH9109,16:20:00,19:35:00,2019-08-02 15:04:54,5.0,1250,24
4854,CA3409,ZH9109,16:20:00,19:35:00,2019-08-03 14:59:54,5.0,1250,23
4934,CA3409,ZH9109,16:20:00,19:35:00,2019-08-04 15:50:39,5.0,1250,22
5010,CA3409,ZH9109,16:20:00,19:35:00,2019-08-05 15:03:12,5.0,1250,21
5088,CA3409,ZH9109,16:20:00,19:35:00,2019-08-06 14:53:05,5.0,1250,20
5169,CA3409,ZH9109,16:20:00,19:35:00,2019-08-07 15:11:18,5.0,1250,19
5244,CA3409,ZH9109,16:20:00,19:35:00,2019-08-08 15:31:32,5.0,1250,18
5322,CA3409,ZH9109,16:20:00,19:35:00,2019-08-09 15:26:25,5.0,1250,17
5398,CA3409,ZH9109,16:20:00,19:35:00,2019-08-10 16:22:21,5.0,1250,16
5469,CA3409,ZH9109,16:20:00,19:35:00,2019-08-11 15:10:03,5.0,1250,15
5543,CA3409,ZH9109,16:20:00,19:35:00,2019-08-12 13:40:50,5.0,1250,14
5620,CA3409,ZH9109,16:20:00,19:35:00,2019-08-13 16:19:19,5.0,1250,13
5688,CA3409,ZH9109,16:20:00,19:35:00,2019-08-14 14:36:31,5.0,1250,12
5758,CA3409,ZH9109,16:20:00,19:35:00,2019-08-15 15:35:07,5.0,1250,11
5831,CA3409,ZH9109,16:20:00,19:35:00,2019-08-16 14:38:19,5.0,1250,10
5900,CA3409,ZH9109,16:20:00,19:35:00,2019-08-17 15:40:17,5.0,1250,9
5972,CA3409,ZH9109,16:20:00,19:35:00,2019-08-18 15:11:29,5.0,1250,8
6043,CA3409,ZH9109,16:20:00,19:35:00,2019-08-19 16:20:05,5.0,1250,7
6115,CA3409,ZH9109,16:20:00,19:35:00,2019-08-20 14:43:47,5.0,1250,6
6184,CA3409,ZH9109,16:20:00,19:35:00,2019-08-21 17:32:47,5.0,1250,5
6255,CA3409,ZH9109,16:20:00,19:35:00,2019-08-22 16:28:59,8.6,2150,4
6291,CA3409,ZH9109,16:20:00,19:35:00,2019-08-23 15:55:02,8.6,2150,3
6361,CA3409,ZH9109,16:20:00,19:35:00,2019-08-24 17:05:07,7.6,1900,2
6460,CA3409,ZH9109,16:20:00,19:35:00,2019-08-25 17:30:51,7.6,1900,1
6497,CA3409,ZH9109,16:20:00,19:35:00,2019-08-26 15:05:41,9.3,2330,0
3213,CA3411,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:42,5.0,1250,45
3264,CA3411,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:49,5.0,1250,44
3341,CA3411,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:42,5.0,1250,43
3419,CA3411,ZH9111,19:25:00,00:30:00,2019-07-15 15:25:10,5.0,1250,42
3497,CA3411,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:25,5.0,1250,41
3575,CA3411,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:16,5.0,1250,40
3667,CA3411,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:42,5.0,1250,39
3731,CA3411,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:49,5.0,1250,38
3809,CA3411,ZH9111,19:25:00,00:30:00,2019-07-20 14:34:14,5.0,1250,37
3887,CA3411,ZH9111,19:25:00,00:30:00,2019-07-21 14:53:23,5.0,1250,36
3965,CA3411,ZH9111,19:25:00,00:30:00,2019-07-22 15:21:01,5.0,1250,35
4043,CA3411,ZH9111,19:25:00,00:30:00,2019-07-23 15:57:43,5.0,1250,34
4121,CA3411,ZH9111,19:25:00,00:30:00,2019-07-24 15:18:03,5.0,1250,33
4199,CA3411,ZH9111,19:25:00,00:30:00,2019-07-25 15:36:10,5.0,1250,32
4277,CA3411,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:18,5.0,1250,31
4356,CA3411,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:10,5.0,1250,30
4433,CA3411,ZH9111,19:25:00,00:30:00,2019-07-29 15:35:14,5.0,1250,28
4512,CA3411,ZH9111,19:25:00,00:30:00,2019-07-30 14:40:57,5.0,1250,27
4589,CA3411,ZH9111,19:25:00,00:30:00,2019-07-31 15:54:27,5.0,1250,26
4667,CA3411,ZH9111,19:25:00,00:30:00,2019-08-01 15:43:39,5.0,1250,25
4745,CA3411,ZH9111,19:25:00,00:30:00,2019-08-02 15:04:54,5.0,1250,24
4823,CA3411,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:54,5.0,1250,23
4901,CA3411,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:39,5.0,1250,22
4979,CA3411,ZH9111,19:25:00,00:30:00,2019-08-05 15:03:12,5.0,1250,21
5057,CA3411,ZH9111,19:25:00,00:30:00,2019-08-06 14:53:05,5.0,1250,20
5135,CA3411,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:18,5.0,1250,19
5213,CA3411,ZH9111,19:25:00,00:30:00,2019-08-08 15:31:32,5.0,1250,18
5291,CA3411,ZH9111,19:25:00,00:30:00,2019-08-09 15:26:25,5.0,1250,17
5365,CA3411,ZH9111,19:25:00,00:30:00,2019-08-10 16:22:21,5.0,1250,16
5438,CA3411,ZH9111,19:25:00,00:30:00,2019-08-11 15:10:03,5.0,1250,15
5512,CA3411,ZH9111,19:25:00,00:30:00,2019-08-12 13:40:50,5.0,1250,14
5587,CA3411,ZH9111,19:25:00,00:30:00,2019-08-13 16:19:19,5.0,1250,13
5657,CA3411,ZH9111,19:25:00,00:30:00,2019-08-14 14:36:31,5.0,1250,12
5728,CA3411,ZH9111,19:25:00,00:30:00,2019-08-15 15:35:07,5.0,1250,11
5799,CA3411,ZH9111,19:25:00,00:30:00,2019-08-16 14:38:19,5.0,1250,10
5869,CA3411,ZH9111,19:25:00,00:30:00,2019-08-17 15:40:17,5.0,1250,9
5941,CA3411,ZH9111,19:25:00,00:30:00,2019-08-18 15:11:29,5.0,1250,8
6012,CA3411,ZH9111,19:25:00,00:30:00,2019-08-19 16:20:05,5.0,1250,7
6084,CA3411,ZH9111,19:25:00,00:30:00,2019-08-20 14:43:47,5.0,1250,6
6153,CA3411,ZH9111,19:25:00,00:30:00,2019-08-21 17:32:47,5.0,1250,5
6224,CA3411,ZH9111,19:25:00,00:30:00,2019-08-22 16:28:59,5.0,1250,4
6322,CA3411,ZH9111,19:25:00,00:30:00,2019-08-23 15:55:02,5.0,1250,3
6392,CA3411,ZH9111,19:25:00,00:30:00,2019-08-24 17:05:07,5.0,1250,2
6420,CA3411,ZH9111,19:25:00,00:30:00,2019-08-25 17:30:51,5.0,1250,1
6527,CA3411,ZH9111,19:25:00,00:30:00,2019-08-26 15:05:41,5.0,1250,0
6572,CA3411,ZH9111,19:25:00,00:30:00,2019-08-27 15:40:04,5.0,1250,0
3183,CA3413,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:42,5.0,1250,45
3293,CA3413,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:49,5.0,1250,44
3372,CA3413,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:42,5.0,1250,43
3449,CA3413,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:10,5.0,1250,42
3529,CA3413,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:25,5.0,1250,41
3605,CA3413,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:16,5.0,1250,40
3680,CA3413,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:42,5.0,1250,39
3762,CA3413,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:49,5.0,1250,38
3840,CA3413,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:14,5.0,1250,37
3917,CA3413,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:23,5.0,1250,36
3997,CA3413,ZH9113,21:10:00,00:15:00,2019-07-22 15:21:01,5.0,1250,35
4073,CA3413,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:43,5.0,1250,34
4151,CA3413,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:03,5.0,1250,33
4232,CA3413,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:10,5.0,1250,32
4307,CA3413,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:18,5.0,1250,31
4385,CA3413,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:10,5.0,1250,30
4465,CA3413,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:14,5.0,1250,28
4541,CA3413,ZH9113,21:10:00,00:15:00,2019-07-30 14:40:57,5.0,1250,27
4619,CA3413,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:27,5.0,1250,26
4701,CA3413,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:39,5.0,1250,25
4776,CA3413,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:54,5.0,1250,24
4853,CA3413,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:54,5.0,1250,23
4933,CA3413,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:39,5.0,1250,22
5009,CA3413,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:12,5.0,1250,21
5087,CA3413,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:05,5.0,1250,20
5168,CA3413,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:18,5.0,1250,19
5243,CA3413,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:32,5.0,1250,18
5321,CA3413,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:25,5.0,1250,17
5397,CA3413,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:21,5.0,1250,16
5468,CA3413,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:03,5.0,1250,15
5542,CA3413,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:50,5.0,1250,14
5619,CA3413,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:19,5.0,1250,13
5687,CA3413,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:31,5.0,1250,12
5757,CA3413,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:07,5.0,1250,11
5830,CA3413,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:19,5.0,1250,10
5899,CA3413,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:17,5.0,1250,9
5971,CA3413,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:29,5.0,1250,8
6042,CA3413,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:05,5.0,1250,7
6114,CA3413,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:47,5.0,1250,6
6183,CA3413,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:47,5.0,1250,5
6254,CA3413,ZH9113,21:10:00,00:15:00,2019-08-22 16:28:59,7.6,1900,4
6292,CA3413,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:02,7.6,1900,3
6362,CA3413,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:07,8.6,2150,2
6461,CA3413,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:51,6.6,1650,1
6496,CA3413,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:41,8.6,2150,0
6558,CA3413,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:04,8.6,2150,0
3212,CA868,,06:55:00,10:00:00,2019-07-12 15:32:42,4.2,1050,45
3265,CA868,,06:55:00,10:00:00,2019-07-13 15:30:49,5.4,1340,44
3342,CA868,,06:55:00,10:00:00,2019-07-14 14:45:42,5.4,1340,43
3420,CA868,,06:55:00,10:00:00,2019-07-15 15:25:10,5.4,1340,42
3498,CA868,,06:55:00,10:00:00,2019-07-16 14:59:25,5.4,1340,41
3576,CA868,,06:55:00,10:00:00,2019-07-17 14:30:16,5.4,1340,40
3668,CA868,,06:55:00,10:00:00,2019-07-18 15:55:42,5.4,1340,39
3732,CA868,,06:55:00,10:00:00,2019-07-19 14:28:49,5.4,1340,38
3810,CA868,,06:55:00,10:00:00,2019-07-20 14:34:14,5.4,1340,37
3888,CA868,,06:55:00,10:00:00,2019-07-21 14:53:23,5.4,1340,36
3966,CA868,,06:55:00,10:00:00,2019-07-22 15:21:01,5.4,1340,35
4044,CA868,,06:55:00,10:00:00,2019-07-23 15:57:43,5.4,1340,34
4122,CA868,,06:55:00,10:00:00,2019-07-24 15:18:03,5.4,1340,33
4200,CA868,,06:55:00,10:00:00,2019-07-25 15:36:10,5.4,1340,32
4278,CA868,,06:55:00,10:00:00,2019-07-26 14:34:18,5.4,1340,31
4355,CA868,,06:55:00,10:00:00,2019-07-27 15:25:10,5.4,1340,30
4434,CA868,,06:55:00,10:00:00,2019-07-29 15:35:14,5.4,1340,28
4511,CA868,,06:55:00,10:00:00,2019-07-30 14:40:57,5.4,1340,27
4590,CA868,,06:55:00,10:00:00,2019-07-31 15:54:27,5.4,1340,26
4668,CA868,,06:55:00,10:00:00,2019-08-01 15:43:39,5.4,1340,25
4746,CA868,,06:55:00,10:00:00,2019-08-02 15:04:54,5.4,1340,24
4824,CA868,,06:55:00,10:00:00,2019-08-03 14:59:54,5.4,1340,23
4902,CA868,,06:55:00,10:00:00,2019-08-04 15:50:39,5.4,1340,22
4980,CA868,,06:55:00,10:00:00,2019-08-05 15:03:12,5.4,1340,21
5058,CA868,,06:55:00,10:00:00,2019-08-06 14:53:05,5.4,1340,20
5136,CA868,,06:55:00,10:00:00,2019-08-07 15:11:18,5.4,1340,19
5214,CA868,,06:55:00,10:00:00,2019-08-08 15:31:32,5.4,1340,18
5292,CA868,,06:55:00,10:00:00,2019-08-09 15:26:25,5.4,1340,17
5366,CA868,,06:55:00,10:00:00,2019-08-10 16:22:21,5.4,1340,16
5439,CA868,,06:55:00,10:00:00,2019-08-11 15:10:03,5.4,1340,15
5513,CA868,,06:55:00,10:00:00,2019-08-12 13:40:50,5.4,1340,14
5588,CA868,,06:55:00,10:00:00,2019-08-13 16:19:19,5.4,1340,13
5658,CA868,,06:55:00,10:00:00,2019-08-14 14:36:31,5.4,1340,12
5729,CA868,,06:55:00,10:00:00,2019-08-15 15:35:07,5.4,1340,11
5800,CA868,,06:55:00,10:00:00,2019-08-16 14:38:19,5.4,1340,10
5870,CA868,,06:55:00,10:00:00,2019-08-17 15:40:17,5.4,1340,9
5942,CA868,,06:55:00,10:00:00,2019-08-18 15:11:29,5.4,1340,8
6013,CA868,,06:55:00,10:00:00,2019-08-19 16:20:05,5.4,1340,7
6085,CA868,,06:55:00,10:00:00,2019-08-20 14:43:47,5.4,1340,6
6154,CA868,,06:55:00,10:00:00,2019-08-21 17:32:47,5.4,1340,5
6225,CA868,,06:55:00,10:00:00,2019-08-22 16:28:59,5.4,1340,4
6321,CA868,,06:55:00,10:00:00,2019-08-23 15:55:02,6.4,1600,3
6391,CA868,,06:55:00,10:00:00,2019-08-24 17:05:07,6.4,1600,2
6419,CA868,,06:55:00,10:00:00,2019-08-25 17:30:51,6.4,1600,1
6526,CA868,,06:55:00,10:00:00,2019-08-26 15:05:41,7.4,1840,0
3194,CZ3151,,08:30:00,11:45:00,2019-07-12 15:32:42,6.2,1550,45
3282,CZ3151,,08:30:00,11:45:00,2019-07-13 15:30:49,6.2,1550,44
3361,CZ3151,,08:30:00,11:45:00,2019-07-14 14:45:42,6.2,1550,43
3438,CZ3151,,08:30:00,11:45:00,2019-07-15 15:25:10,6.2,1550,42
3518,CZ3151,,08:30:00,11:45:00,2019-07-16 14:59:25,6.2,1550,41
3594,CZ3151,,08:30:00,11:45:00,2019-07-17 14:30:16,6.2,1550,40
3641,CZ3151,,08:30:00,11:45:00,2019-07-18 15:55:42,6.2,1550,39
3751,CZ3151,,08:30:00,11:45:00,2019-07-19 14:28:49,6.2,1550,38
3829,CZ3151,,08:30:00,11:45:00,2019-07-20 14:34:14,6.2,1550,37
3906,CZ3151,,08:30:00,11:45:00,2019-07-21 14:53:23,6.2,1550,36
3986,CZ3151,,08:30:00,11:45:00,2019-07-22 15:21:01,6.2,1550,35
4062,CZ3151,,08:30:00,11:45:00,2019-07-23 15:57:43,6.2,1550,34
4140,CZ3151,,08:30:00,11:45:00,2019-07-24 15:18:03,6.2,1550,33
4221,CZ3151,,08:30:00,11:45:00,2019-07-25 15:36:10,6.2,1550,32
4296,CZ3151,,08:30:00,11:45:00,2019-07-26 14:34:18,6.2,1550,31
4374,CZ3151,,08:30:00,11:45:00,2019-07-27 15:25:10,6.2,1550,30
4454,CZ3151,,08:30:00,11:45:00,2019-07-29 15:35:14,6.2,1550,28
4530,CZ3151,,08:30:00,11:45:00,2019-07-30 14:40:57,6.2,1550,27
4608,CZ3151,,08:30:00,11:45:00,2019-07-31 15:54:27,6.2,1550,26
4690,CZ3151,,08:30:00,11:45:00,2019-08-01 15:43:39,6.2,1550,25
4765,CZ3151,,08:30:00,11:45:00,2019-08-02 15:04:54,6.2,1550,24
4842,CZ3151,,08:30:00,11:45:00,2019-08-03 14:59:54,6.2,1550,23
4922,CZ3151,,08:30:00,11:45:00,2019-08-04 15:50:39,6.2,1550,22
4998,CZ3151,,08:30:00,11:45:00,2019-08-05 15:03:12,6.2,1550,21
5076,CZ3151,,08:30:00,11:45:00,2019-08-06 14:53:05,5.2,1310,20
5157,CZ3151,,08:30:00,11:45:00,2019-08-07 15:11:18,5.2,1310,19
5232,CZ3151,,08:30:00,11:45:00,2019-08-08 15:31:32,5.2,1310,18
5310,CZ3151,,08:30:00,11:45:00,2019-08-09 15:26:25,4.8,1190,17
5387,CZ3151,,08:30:00,11:45:00,2019-08-10 16:22:21,4.8,1190,16
5458,CZ3151,,08:30:00,11:45:00,2019-08-11 15:10:03,4.8,1190,15
5532,CZ3151,,08:30:00,11:45:00,2019-08-12 13:40:50,4.8,1190,14
5609,CZ3151,,08:30:00,11:45:00,2019-08-13 16:19:19,4.2,1050,13
5677,CZ3151,,08:30:00,11:45:00,2019-08-14 14:36:31,4.2,1050,12
5747,CZ3151,,08:30:00,11:45:00,2019-08-15 15:35:07,4.2,1050,11
5820,CZ3151,,08:30:00,11:45:00,2019-08-16 14:38:19,3.5,880,10
5889,CZ3151,,08:30:00,11:45:00,2019-08-17 15:40:17,3.0,750,9
5961,CZ3151,,08:30:00,11:45:00,2019-08-18 15:11:29,3.0,750,8
6032,CZ3151,,08:30:00,11:45:00,2019-08-19 16:20:05,3.0,750,7
6104,CZ3151,,08:30:00,11:45:00,2019-08-20 14:43:47,4.2,1040,6
6173,CZ3151,,08:30:00,11:45:00,2019-08-21 17:32:47,4.1,1034,5
6244,CZ3151,,08:30:00,11:45:00,2019-08-22 16:28:59,5.2,1310,4
6302,CZ3151,,08:30:00,11:45:00,2019-08-23 15:55:02,7.2,1790,3
6372,CZ3151,,08:30:00,11:45:00,2019-08-24 17:05:07,8.2,2040,2
6471,CZ3151,,08:30:00,11:45:00,2019-08-25 17:30:51,8.2,2040,1
6487,CZ3151,,08:30:00,11:45:00,2019-08-26 15:05:41,8.2,2040,0
3231,CZ3153,,13:30:00,16:45:00,2019-07-12 15:32:42,5.2,1310,45
3246,CZ3153,,13:30:00,16:45:00,2019-07-13 15:30:49,5.2,1310,44
3323,CZ3153,,13:30:00,16:45:00,2019-07-14 14:45:42,5.2,1310,43
3401,CZ3153,,13:30:00,16:45:00,2019-07-15 15:25:10,5.2,1310,42
3479,CZ3153,,13:30:00,16:45:00,2019-07-16 14:59:25,5.2,1310,41
3557,CZ3153,,13:30:00,16:45:00,2019-07-17 14:30:16,5.2,1310,40
3649,CZ3153,,13:30:00,16:45:00,2019-07-18 15:55:42,5.2,1310,39
3713,CZ3153,,13:30:00,16:45:00,2019-07-19 14:28:49,5.2,1310,38
3791,CZ3153,,13:30:00,16:45:00,2019-07-20 14:34:14,5.2,1310,37
3869,CZ3153,,13:30:00,16:45:00,2019-07-21 14:53:23,5.2,1310,36
3947,CZ3153,,13:30:00,16:45:00,2019-07-22 15:21:01,5.2,1310,35
4025,CZ3153,,13:30:00,16:45:00,2019-07-23 15:57:43,5.2,1310,34
4103,CZ3153,,13:30:00,16:45:00,2019-07-24 15:18:03,5.2,1310,33
4181,CZ3153,,13:30:00,16:45:00,2019-07-25 15:36:10,5.2,1310,32
4259,CZ3153,,13:30:00,16:45:00,2019-07-26 14:34:18,5.2,1310,31
4337,CZ3153,,13:30:00,16:45:00,2019-07-27 15:25:10,5.2,1310,30
4415,CZ3153,,13:30:00,16:45:00,2019-07-29 15:35:14,5.2,1310,28
4493,CZ3153,,13:30:00,16:45:00,2019-07-30 14:40:57,5.2,1310,27
4571,CZ3153,,13:30:00,16:45:00,2019-07-31 15:54:27,4.8,1190,26
4649,CZ3153,,13:30:00,16:45:00,2019-08-01 15:43:39,4.8,1190,25
4727,CZ3153,,13:30:00,16:45:00,2019-08-02 15:04:54,4.8,1190,24
4805,CZ3153,,13:30:00,16:45:00,2019-08-03 14:59:54,4.8,1190,23
4883,CZ3153,,13:30:00,16:45:00,2019-08-04 15:50:39,4.8,1190,22
4961,CZ3153,,13:30:00,16:45:00,2019-08-05 15:03:12,4.8,1190,21
5039,CZ3153,,13:30:00,16:45:00,2019-08-06 14:53:05,4.2,1050,20
5117,CZ3153,,13:30:00,16:45:00,2019-08-07 15:11:18,4.2,1050,19
5195,CZ3153,,13:30:00,16:45:00,2019-08-08 15:31:32,4.2,1050,18
5273,CZ3153,,13:30:00,16:45:00,2019-08-09 15:26:25,3.5,880,17
5350,CZ3153,,13:30:00,16:45:00,2019-08-10 16:22:21,3.5,880,16
5423,CZ3153,,13:30:00,16:45:00,2019-08-11 15:10:03,3.5,880,15
5496,CZ3153,,13:30:00,16:45:00,2019-08-12 13:40:50,4.2,1050,14
5570,CZ3153,,13:30:00,16:45:00,2019-08-13 16:19:19,3.5,880,13
5641,CZ3153,,13:30:00,16:45:00,2019-08-14 14:36:31,3.5,880,12
5712,CZ3153,,13:30:00,16:45:00,2019-08-15 15:35:07,3.5,880,11
5783,CZ3153,,13:30:00,16:45:00,2019-08-16 14:38:19,3.5,880,10
5854,CZ3153,,13:30:00,16:45:00,2019-08-17 15:40:17,3.0,750,9
5925,CZ3153,,13:30:00,16:45:00,2019-08-18 15:11:29,3.0,750,8
5996,CZ3153,,13:30:00,16:45:00,2019-08-19 16:20:05,3.5,880,7
6067,CZ3153,,13:30:00,16:45:00,2019-08-20 14:43:47,3.5,871,6
6138,CZ3153,,13:30:00,16:45:00,2019-08-21 17:32:47,3.5,871,5
6207,CZ3153,,13:30:00,16:45:00,2019-08-22 16:28:59,4.2,1050,4
6338,CZ3153,,13:30:00,16:45:00,2019-08-23 15:55:02,8.2,2040,3
6408,CZ3153,,13:30:00,16:45:00,2019-08-24 17:05:07,7.2,1790,2
6436,CZ3153,,13:30:00,16:45:00,2019-08-25 17:30:51,7.2,1790,1
6543,CZ3153,,13:30:00,16:45:00,2019-08-26 15:05:41,9.1,2280,0
3176,CZ3155,,19:45:00,23:00:00,2019-07-12 15:32:42,4.0,990,45
3300,CZ3155,,19:45:00,23:00:00,2019-07-13 15:30:49,4.0,990,44
3379,CZ3155,,19:45:00,23:00:00,2019-07-14 14:45:42,4.0,990,43
3456,CZ3155,,19:45:00,23:00:00,2019-07-15 15:25:10,4.0,990,42
3536,CZ3155,,19:45:00,23:00:00,2019-07-16 14:59:25,4.0,990,41
3612,CZ3155,,19:45:00,23:00:00,2019-07-17 14:30:16,4.0,1000,40
3687,CZ3155,,19:45:00,23:00:00,2019-07-18 15:55:42,4.0,1000,39
3769,CZ3155,,19:45:00,23:00:00,2019-07-19 14:28:49,3.5,880,38
3847,CZ3155,,19:45:00,23:00:00,2019-07-20 14:34:14,3.5,880,37
3924,CZ3155,,19:45:00,23:00:00,2019-07-21 14:53:23,3.5,880,36
4004,CZ3155,,19:45:00,23:00:00,2019-07-22 15:21:01,3.5,880,35
4080,CZ3155,,19:45:00,23:00:00,2019-07-23 15:57:43,3.5,880,34
4159,CZ3155,,19:45:00,23:00:00,2019-07-24 15:18:03,3.5,880,33
4240,CZ3155,,19:45:00,23:00:00,2019-07-25 15:36:10,3.5,880,32
4314,CZ3155,,19:45:00,23:00:00,2019-07-26 14:34:18,3.5,880,31
4393,CZ3155,,19:45:00,23:00:00,2019-07-27 15:25:10,3.5,880,30
4472,CZ3155,,19:45:00,23:00:00,2019-07-29 15:35:14,3.5,880,28
4548,CZ3155,,19:45:00,23:00:00,2019-07-30 14:40:57,3.5,880,27
4626,CZ3155,,19:45:00,23:00:00,2019-07-31 15:54:27,3.5,884,26
4708,CZ3155,,19:45:00,23:00:00,2019-08-01 15:43:39,3.6,895,25
4783,CZ3155,,19:45:00,23:00:00,2019-08-02 15:04:54,3.6,890,24
4861,CZ3155,,19:45:00,23:00:00,2019-08-03 14:59:54,3.5,887,23
4940,CZ3155,,19:45:00,23:00:00,2019-08-04 15:50:39,3.5,882,22
5017,CZ3155,,19:45:00,23:00:00,2019-08-05 15:03:12,3.6,893,21
5095,CZ3155,,19:45:00,23:00:00,2019-08-06 14:53:05,3.5,880,20
5176,CZ3155,,19:45:00,23:00:00,2019-08-07 15:11:18,3.0,756,19
5251,CZ3155,,19:45:00,23:00:00,2019-08-08 15:31:32,3.1,767,18
