,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3374,CA3411,ZH9111,19:15:00,23:50:00,2020-12-29 13:52:08,5.0,1380,29
3443,CA3411,ZH9111,19:15:00,23:50:00,2020-12-30 14:11:09,5.0,1380,28
3507,CA3411,ZH9111,19:15:00,23:50:00,2020-12-31 14:02:14,5.0,1380,27
3550,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 02:00:23,5.0,1380,26
3567,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 14:25:07,5.0,1380,26
3621,CA3411,ZH9111,19:15:00,23:50:00,2021-01-02 14:43:18,5.0,1380,25
3679,CA3411,ZH9111,19:15:00,23:50:00,2021-01-03 14:06:25,5.0,1380,24
3733,CA3411,ZH9111,19:15:00,23:50:00,2021-01-04 14:09:11,5.0,1380,23
3765,CA3411,ZH9111,19:15:00,23:50:00,2021-01-05 14:32:25,5.0,1380,22
3801,CA3411,ZH9111,19:15:00,23:50:00,2021-01-06 13:54:35,5.0,1380,21
3846,CA3411,ZH9111,19:15:00,23:50:00,2021-01-07 14:26:57,5.0,1380,20
3858,CA3411,ZH9111,19:15:00,23:50:00,2021-01-08 14:20:56,5.0,1380,19
3921,CA3411,ZH9111,19:15:00,23:50:00,2021-01-09 14:19:13,5.0,1380,18
3936,CA3411,ZH9111,19:15:00,23:50:00,2021-01-10 13:47:03,5.0,1380,17
4006,CA3411,ZH9111,19:15:00,23:50:00,2021-01-11 14:35:31,5.0,1380,16
4048,CA3411,ZH9111,19:15:00,23:50:00,2021-01-12 14:12:40,5.0,1380,15
4062,CA3411,ZH9111,19:15:00,23:50:00,2021-01-13 13:55:37,5.0,1380,14
4115,CA3411,ZH9111,19:15:00,23:50:00,2021-01-14 13:44:54,5.0,1380,13
4116,CA3411,ZH9111,19:15:00,23:50:00,2021-01-15 13:58:35,1.3,350,12
4189,CA3411,ZH9111,19:15:00,23:50:00,2021-01-16 13:54:02,1.3,350,11
4215,CA3411,ZH9111,19:15:00,23:50:00,2021-01-17 13:47:43,1.3,350,10
4244,CA3411,ZH9111,19:15:00,23:50:00,2021-01-18 13:49:06,5.0,1380,9
4293,CA3411,ZH9111,19:15:00,23:50:00,2021-01-19 13:56:37,1.3,350,8
4302,CA3411,ZH9111,19:15:00,23:50:00,2021-01-20 14:30:23,1.3,350,7
4340,CA3411,ZH9111,19:15:00,23:50:00,2021-01-21 14:29:32,1.3,350,6
4373,CA3411,ZH9111,19:15:00,23:50:00,2021-01-22 13:41:35,5.0,1380,5
4401,CA3411,ZH9111,19:15:00,23:50:00,2021-01-23 14:06:27,0.9,252,4
4435,CA3411,ZH9111,19:15:00,23:50:00,2021-01-24 13:38:09,5.0,1380,3
4471,CA3411,ZH9111,19:15:00,23:50:00,2021-01-25 13:47:54,0.9,250,2
4530,CA3411,ZH9111,19:15:00,23:50:00,2021-01-26 14:25:54,1.9,509,1
4565,CA3411,ZH9111,19:15:00,23:50:00,2021-01-27 14:24:59,1.8,504,0
2419,CA3413,ZH9113,21:35:00,00:35:00,2020-12-13 16:56:35,5.0,1380,45
2532,CA3413,ZH9113,21:35:00,00:35:00,2020-12-14 21:02:54,5.0,1380,44
2577,CA3413,ZH9113,21:35:00,00:35:00,2020-12-15 16:19:53,5.0,1380,43
2628,CA3413,ZH9113,21:35:00,00:35:00,2020-12-16 15:29:31,5.0,1380,42
2680,CA3413,ZH9113,21:35:00,00:35:00,2020-12-17 15:12:27,5.0,1380,41
2753,CA3413,ZH9113,21:35:00,00:35:00,2020-12-18 14:22:41,5.0,1380,40
2798,CA3413,ZH9113,21:35:00,00:35:00,2020-12-19 14:13:50,5.0,1380,39
2834,CA3413,ZH9113,21:35:00,00:35:00,2020-12-20 14:31:48,5.0,1380,38
2894,CA3413,ZH9113,21:35:00,00:35:00,2020-12-21 14:48:56,5.0,1380,37
2983,CA3413,ZH9113,21:35:00,00:35:00,2020-12-22 14:08:06,5.0,1380,36
3043,CA3413,ZH9113,21:35:00,00:35:00,2020-12-23 14:15:27,5.0,1380,35
3100,CA3413,ZH9113,21:35:00,00:35:00,2020-12-24 13:59:20,5.0,1380,34
3141,CA3413,ZH9113,21:35:00,00:35:00,2020-12-25 14:34:34,5.0,1380,33
3201,CA3413,ZH9113,21:35:00,00:35:00,2020-12-26 23:51:13,5.0,1380,32
3234,CA3413,ZH9113,21:35:00,00:35:00,2020-12-27 14:02:41,5.0,1380,31
3338,CA3413,ZH9113,21:35:00,00:35:00,2020-12-28 13:53:43,5.0,1380,30
3349,CA3413,ZH9113,21:35:00,00:35:00,2020-12-29 13:52:08,5.0,1380,29
3445,CA3413,ZH9113,21:35:00,00:35:00,2020-12-30 14:11:09,5.0,1380,28
3486,CA3413,ZH9113,21:35:00,00:35:00,2020-12-31 14:02:14,5.0,1380,27
3519,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 02:00:23,5.0,1380,26
3587,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 14:25:07,5.0,1380,26
3635,CA3413,ZH9113,21:35:00,00:35:00,2021-01-02 14:43:18,5.0,1380,25
3663,CA3413,ZH9113,21:35:00,00:35:00,2021-01-03 14:06:25,5.0,1380,24
3703,CA3413,ZH9113,21:35:00,00:35:00,2021-01-04 14:09:11,5.0,1380,23
3738,CA3413,ZH9113,21:35:00,00:35:00,2021-01-05 14:32:25,5.0,1380,22
3786,CA3413,ZH9113,21:35:00,00:35:00,2021-01-06 13:54:35,5.0,1380,21
3829,CA3413,ZH9113,21:35:00,00:35:00,2021-01-07 14:26:57,5.0,1380,20
3889,CA3413,ZH9113,21:35:00,00:35:00,2021-01-08 14:20:56,5.0,1380,19
3899,CA3413,ZH9113,21:35:00,00:35:00,2021-01-09 14:19:13,5.0,1380,18
3955,CA3413,ZH9113,21:35:00,00:35:00,2021-01-10 13:47:03,5.0,1380,17
3990,CA3413,ZH9113,21:35:00,00:35:00,2021-01-11 14:35:31,5.0,1380,16
4025,CA3413,ZH9113,21:35:00,00:35:00,2021-01-12 14:12:40,5.0,1380,15
4053,CA3413,ZH9113,21:35:00,00:35:00,2021-01-13 13:55:37,5.0,1380,14
2461,CA8630,,13:55:00,16:55:00,2020-12-13 16:56:35,5.5,1510,45
2513,CA8630,,13:55:00,16:55:00,2020-12-14 21:02:54,5.5,1510,44
2588,CA8630,,13:55:00,16:55:00,2020-12-15 16:19:53,5.5,1510,43
2643,CA8630,,13:55:00,16:55:00,2020-12-16 15:29:31,5.5,1510,42
2669,CA8630,,13:55:00,16:55:00,2020-12-17 15:12:27,5.5,1510,41
2742,CA8630,,13:55:00,16:55:00,2020-12-18 14:22:41,5.5,1510,40
2786,CA8630,,13:55:00,16:55:00,2020-12-19 14:13:50,5.5,1510,39
2870,CA8630,,13:55:00,16:55:00,2020-12-20 14:31:48,5.5,1510,38
2917,CA8630,,13:55:00,16:55:00,2020-12-21 14:48:56,5.5,1510,37
2972,CA8630,,13:55:00,16:55:00,2020-12-22 14:08:06,5.5,1510,36
3032,CA8630,,13:55:00,16:55:00,2020-12-23 14:15:27,5.5,1510,35
3089,CA8630,,13:55:00,16:55:00,2020-12-24 13:59:20,5.5,1510,34
3130,CA8630,,13:55:00,16:55:00,2020-12-25 14:34:34,5.5,1510,33
3190,CA8630,,13:55:00,16:55:00,2020-12-26 23:51:13,5.5,1510,32
3274,CA8630,,13:55:00,16:55:00,2020-12-27 14:02:41,5.5,1510,31
3327,CA8630,,13:55:00,16:55:00,2020-12-28 13:53:43,5.5,1510,30
3393,CA8630,,13:55:00,16:55:00,2020-12-29 13:52:08,5.5,1510,29
3409,CA8630,,13:55:00,16:55:00,2020-12-30 14:11:09,2.4,650,28
3475,CA8630,,13:55:00,16:55:00,2020-12-31 14:02:14,2.4,650,27
3558,CA8630,,13:55:00,16:55:00,2021-01-01 02:00:23,2.4,650,26
3576,CA8630,,13:55:00,16:55:00,2021-01-01 14:25:07,2.4,650,26
3643,CA8630,,13:55:00,16:55:00,2021-01-02 14:43:18,2.4,650,25
3654,CA8630,,13:55:00,16:55:00,2021-01-03 14:06:25,2.4,650,24
3684,CA8630,,13:55:00,16:55:00,2021-01-04 14:09:11,2.4,650,23
3749,CA8630,,13:55:00,16:55:00,2021-01-05 14:32:25,2.4,650,22
3775,CA8630,,13:55:00,16:55:00,2021-01-06 13:54:35,2.4,650,21
2426,HU7702,,20:55:00,23:55:00,2020-12-13 16:56:35,4.3,1073,45
2489,HU7702,,20:55:00,23:55:00,2020-12-14 21:02:54,4.2,1050,44
2571,HU7702,,20:55:00,23:55:00,2020-12-15 16:19:53,4.2,1050,43
2599,HU7702,,20:55:00,23:55:00,2020-12-16 15:29:31,4.2,1050,42
2686,HU7702,,20:55:00,23:55:00,2020-12-17 15:12:27,4.2,1050,41
2760,HU7702,,20:55:00,23:55:00,2020-12-18 14:22:41,4.2,1050,40
2804,HU7702,,20:55:00,23:55:00,2020-12-19 14:13:50,4.2,1050,39
2840,HU7702,,20:55:00,23:55:00,2020-12-20 14:31:48,4.2,1050,38
2900,HU7702,,20:55:00,23:55:00,2020-12-21 14:48:56,4.2,1050,37
2989,HU7702,,20:55:00,23:55:00,2020-12-22 14:08:06,4.2,1050,36
3049,HU7702,,20:55:00,23:55:00,2020-12-23 14:15:27,4.2,1050,35
3105,HU7702,,20:55:00,23:55:00,2020-12-24 13:59:20,4.2,1040,34
3146,HU7702,,20:55:00,23:55:00,2020-12-25 14:34:34,4.2,1040,33
3206,HU7702,,20:55:00,23:55:00,2020-12-26 23:51:13,4.2,1040,32
3238,HU7702,,20:55:00,23:55:00,2020-12-27 14:02:41,4.2,1040,31
3315,HU7702,,20:55:00,23:55:00,2020-12-28 13:53:43,4.2,1040,30
3354,HU7702,,20:55:00,23:55:00,2020-12-29 13:52:08,4.2,1040,29
3450,HU7702,,20:55:00,23:55:00,2020-12-30 14:11:09,4.2,1040,28
3491,HU7702,,20:55:00,23:55:00,2020-12-31 14:02:14,4.2,1040,27
3508,HU7702,,20:55:00,23:55:00,2021-01-01 02:00:23,4.2,1040,26
3592,HU7702,,20:55:00,23:55:00,2021-01-01 14:25:07,4.2,1040,26
3624,HU7702,,20:55:00,23:55:00,2021-01-02 14:43:18,4.2,1040,25
3667,HU7702,,20:55:00,23:55:00,2021-01-03 14:06:25,4.2,1040,24
3708,HU7702,,20:55:00,23:55:00,2021-01-04 14:09:11,4.2,1040,23
3743,HU7702,,20:55:00,23:55:00,2021-01-05 14:32:25,4.2,1050,22
3791,HU7702,,20:55:00,23:55:00,2021-01-06 13:54:35,4.0,1000,21
3834,HU7702,,20:55:00,23:55:00,2021-01-07 14:26:57,4.0,1000,20
3854,HU7702,,20:55:00,23:55:00,2021-01-08 14:20:56,4.0,1000,19
3904,HU7702,,20:55:00,23:55:00,2021-01-09 14:19:13,4.0,1000,18
3960,HU7702,,20:55:00,23:55:00,2021-01-10 13:47:03,4.0,1000,17
3995,HU7702,,20:55:00,23:55:00,2021-01-11 14:35:31,4.2,1050,16
4030,HU7702,,20:55:00,23:55:00,2021-01-12 14:12:40,1.4,340,15
4058,HU7702,,20:55:00,23:55:00,2021-01-13 13:55:37,1.1,270,14
4099,HU7702,,20:55:00,23:55:00,2021-01-14 13:44:54,1.1,270,13
4123,HU7702,,20:55:00,23:55:00,2021-01-15 13:58:35,1.1,270,12
4161,HU7702,,20:55:00,23:55:00,2021-01-16 13:54:02,1.1,270,11
4200,HU7702,,20:55:00,23:55:00,2021-01-17 13:47:43,1.1,270,10
4235,HU7702,,20:55:00,23:55:00,2021-01-18 13:49:06,1.1,270,9
4264,HU7702,,20:55:00,23:55:00,2021-01-19 13:56:37,1.1,270,8
4310,HU7702,,20:55:00,23:55:00,2021-01-20 14:30:23,1.1,270,7
4362,HU7702,,20:55:00,23:55:00,2021-01-21 14:29:32,1.1,270,6
2453,HU7704,,12:50:00,16:00:00,2020-12-13 16:56:35,5.4,1350,45
2486,HU7704,,12:50:00,16:00:00,2020-12-14 21:02:54,5.4,1350,44
2549,HU7704,,12:50:00,16:00:00,2020-12-15 16:19:53,5.4,1350,43
2607,HU7704,,12:50:00,16:00:00,2020-12-16 15:29:31,5.4,1350,42
2712,HU7704,,12:50:00,16:00:00,2020-12-17 15:12:27,5.4,1350,41
2729,HU7704,,12:50:00,16:00:00,2020-12-18 14:22:41,5.4,1350,40
2830,HU7704,,12:50:00,16:00:00,2020-12-19 14:13:50,5.4,1350,39
2859,HU7704,,12:50:00,16:00:00,2020-12-20 14:31:48,5.4,1350,38
2948,HU7704,,12:50:00,16:00:00,2020-12-21 14:48:56,5.4,1350,37
2966,HU7704,,12:50:00,16:00:00,2020-12-22 14:08:06,5.4,1350,36
3014,HU7704,,12:50:00,16:00:00,2020-12-23 14:15:27,5.4,1350,35
3080,HU7704,,12:50:00,16:00:00,2020-12-24 13:59:20,5.4,1340,34
3176,HU7704,,12:50:00,16:00:00,2020-12-25 14:34:34,5.4,1340,33
3217,HU7704,,12:50:00,16:00:00,2020-12-26 23:51:13,5.4,1340,32
3264,HU7704,,12:50:00,16:00:00,2020-12-27 14:02:41,5.4,1340,31
3290,HU7704,,12:50:00,16:00:00,2020-12-28 13:53:43,5.4,1340,30
3373,HU7704,,12:50:00,16:00:00,2020-12-29 13:52:08,5.4,1340,29
3442,HU7704,,12:50:00,16:00:00,2020-12-30 14:11:09,5.4,1340,28
3497,HU7704,,12:50:00,16:00:00,2020-12-31 14:02:14,5.4,1340,27
3549,HU7704,,12:50:00,16:00:00,2021-01-01 02:00:23,5.4,1340,26
3566,HU7704,,12:50:00,16:00:00,2021-01-01 14:25:07,5.4,1340,26
3627,HU7704,,12:50:00,16:00:00,2021-01-02 14:43:18,5.4,1340,25
3678,HU7704,,12:50:00,16:00:00,2021-01-03 14:06:25,5.4,1340,24
3734,HU7704,,12:50:00,16:00:00,2021-01-04 14:09:11,5.4,1340,23
3764,HU7704,,12:50:00,16:00:00,2021-01-05 14:32:25,5.4,1350,22
3802,HU7704,,12:50:00,16:00:00,2021-01-06 13:54:35,5.1,1280,21
3845,HU7704,,12:50:00,16:00:00,2021-01-07 14:26:57,5.1,1280,20
3884,HU7704,,12:50:00,16:00:00,2021-01-08 14:20:56,5.1,1280,19
3920,HU7704,,12:50:00,16:00:00,2021-01-09 14:19:13,5.1,1280,18
3977,HU7704,,12:50:00,16:00:00,2021-01-10 13:47:03,5.1,1280,17
4005,HU7704,,12:50:00,16:00:00,2021-01-11 14:35:31,5.4,1350,16
4047,HU7704,,12:50:00,16:00:00,2021-01-12 14:12:40,1.6,390,15
4052,HU7704,,12:50:00,16:00:00,2021-01-13 13:55:37,1.4,340,14
4114,HU7704,,12:50:00,16:00:00,2021-01-14 13:44:54,1.4,340,13
4150,HU7704,,12:50:00,16:00:00,2021-01-15 13:58:35,1.4,340,12
4188,HU7704,,12:50:00,16:00:00,2021-01-16 13:54:02,1.4,340,11
4216,HU7704,,12:50:00,16:00:00,2021-01-17 13:47:43,1.4,340,10
4247,HU7704,,12:50:00,16:00:00,2021-01-18 13:49:06,1.1,270,9
4281,HU7704,,12:50:00,16:00:00,2021-01-19 13:56:37,1.1,270,8
4303,HU7704,,12:50:00,16:00:00,2021-01-20 14:30:23,1.1,270,7
4341,HU7704,,12:50:00,16:00:00,2021-01-21 14:29:32,1.1,270,6
4374,HU7704,,12:50:00,16:00:00,2021-01-22 13:41:35,1.2,295,5
4402,HU7704,,12:50:00,16:00:00,2021-01-23 14:06:27,1.2,295,4
4436,HU7704,,12:50:00,16:00:00,2021-01-24 13:38:09,1.2,295,3
4472,HU7704,,12:50:00,16:00:00,2021-01-25 13:47:54,2.0,500,2
4529,HU7704,,12:50:00,16:00:00,2021-01-26 14:25:54,2.6,645,1
4564,HU7704,,12:50:00,16:00:00,2021-01-27 14:24:59,2.6,645,0
2421,HU7706,,19:50:00,22:55:00,2020-12-13 16:56:35,4.8,1200,45
2533,HU7706,,19:50:00,22:55:00,2020-12-14 21:02:54,4.8,1200,44
2576,HU7706,,19:50:00,22:55:00,2020-12-15 16:19:53,4.8,1200,43
2629,HU7706,,19:50:00,22:55:00,2020-12-16 15:29:31,4.8,1200,42
2681,HU7706,,19:50:00,22:55:00,2020-12-17 15:12:27,4.8,1200,41
2754,HU7706,,19:50:00,22:55:00,2020-12-18 14:22:41,4.8,1200,40
2799,HU7706,,19:50:00,22:55:00,2020-12-19 14:13:50,4.8,1200,39
2835,HU7706,,19:50:00,22:55:00,2020-12-20 14:31:48,4.8,1200,38
2895,HU7706,,19:50:00,22:55:00,2020-12-21 14:48:56,4.8,1200,37
2984,HU7706,,19:50:00,22:55:00,2020-12-22 14:08:06,4.8,1200,36
3044,HU7706,,19:50:00,22:55:00,2020-12-23 14:15:27,4.8,1200,35
3101,HU7706,,19:50:00,22:55:00,2020-12-24 13:59:20,4.8,1190,34
3142,HU7706,,19:50:00,22:55:00,2020-12-25 14:34:34,4.8,1190,33
3202,HU7706,,19:50:00,22:55:00,2020-12-26 23:51:13,4.8,1190,32
3233,HU7706,,19:50:00,22:55:00,2020-12-27 14:02:41,4.8,1190,31
3339,HU7706,,19:50:00,22:55:00,2020-12-28 13:53:43,4.8,1190,30
3350,HU7706,,19:50:00,22:55:00,2020-12-29 13:52:08,4.8,1190,29
3446,HU7706,,19:50:00,22:55:00,2020-12-30 14:11:09,4.8,1190,28
3487,HU7706,,19:50:00,22:55:00,2020-12-31 14:02:14,4.8,1190,27
3520,HU7706,,19:50:00,22:55:00,2021-01-01 02:00:23,4.8,1190,26
3588,HU7706,,19:50:00,22:55:00,2021-01-01 14:25:07,4.8,1190,26
3637,HU7706,,19:50:00,22:55:00,2021-01-02 14:43:18,4.8,1190,25
3649,HU7706,,19:50:00,22:55:00,2021-01-03 14:06:25,4.8,1190,24
3704,HU7706,,19:50:00,22:55:00,2021-01-04 14:09:11,4.8,1190,23
3739,HU7706,,19:50:00,22:55:00,2021-01-05 14:32:25,4.8,1200,22
3787,HU7706,,19:50:00,22:55:00,2021-01-06 13:54:35,4.6,1140,21
3830,HU7706,,19:50:00,22:55:00,2021-01-07 14:26:57,4.6,1140,20
3890,HU7706,,19:50:00,22:55:00,2021-01-08 14:20:56,4.6,1140,19
3900,HU7706,,19:50:00,22:55:00,2021-01-09 14:19:13,4.6,1140,18
3956,HU7706,,19:50:00,22:55:00,2021-01-10 13:47:03,4.6,1140,17
3991,HU7706,,19:50:00,22:55:00,2021-01-11 14:35:31,4.8,1200,16
4026,HU7706,,19:50:00,22:55:00,2021-01-12 14:12:40,1.6,390,15
4054,HU7706,,19:50:00,22:55:00,2021-01-13 13:55:37,1.1,270,14
4096,HU7706,,19:50:00,22:55:00,2021-01-14 13:44:54,1.1,270,13
4119,HU7706,,19:50:00,22:55:00,2021-01-15 13:58:35,1.1,270,12
4156,HU7706,,19:50:00,22:55:00,2021-01-16 13:54:02,1.1,270,11
4195,HU7706,,19:50:00,22:55:00,2021-01-17 13:47:43,1.1,270,10
4243,HU7706,,19:50:00,22:55:00,2021-01-18 13:49:06,1.1,270,9
4259,HU7706,,19:50:00,22:55:00,2021-01-19 13:56:37,1.1,270,8
4298,HU7706,,19:50:00,22:55:00,2021-01-20 14:30:23,1.1,270,7
4368,HU7706,,19:50:00,22:55:00,2021-01-21 14:29:32,1.1,270,6
4385,HU7706,,19:50:00,22:55:00,2021-01-22 13:41:35,1.2,295,5
4424,HU7706,,19:50:00,22:55:00,2021-01-23 14:06:27,1.2,295,4
4455,HU7706,,19:50:00,22:55:00,2021-01-24 13:38:09,1.2,295,3
4494,HU7706,,19:50:00,22:55:00,2021-01-25 13:47:54,2.0,500,2
4519,HU7706,,19:50:00,22:55:00,2021-01-26 14:25:54,2.6,645,1
4548,HU7706,,19:50:00,22:55:00,2021-01-27 14:24:59,2.6,645,0
2469,HU7708,,17:15:00,20:15:00,2020-12-13 16:56:35,5.4,1350,45
2529,HU7708,,17:15:00,20:15:00,2020-12-14 21:02:54,5.4,1350,44
2581,HU7708,,17:15:00,20:15:00,2020-12-15 16:19:53,5.4,1350,43
2651,HU7708,,17:15:00,20:15:00,2020-12-16 15:29:31,5.4,1350,42
2676,HU7708,,17:15:00,20:15:00,2020-12-17 15:12:27,5.4,1350,41
2749,HU7708,,17:15:00,20:15:00,2020-12-18 14:22:41,5.4,1350,40
2795,HU7708,,17:15:00,20:15:00,2020-12-19 14:13:50,5.4,1350,39
2878,HU7708,,17:15:00,20:15:00,2020-12-20 14:31:48,5.4,1350,38
2925,HU7708,,17:15:00,20:15:00,2020-12-21 14:48:56,5.4,1350,37
2980,HU7708,,17:15:00,20:15:00,2020-12-22 14:08:06,5.4,1350,36
3040,HU7708,,17:15:00,20:15:00,2020-12-23 14:15:27,5.4,1350,35
3097,HU7708,,17:15:00,20:15:00,2020-12-24 13:59:20,5.4,1340,34
3138,HU7708,,17:15:00,20:15:00,2020-12-25 14:34:34,5.4,1340,33
3198,HU7708,,17:15:00,20:15:00,2020-12-26 23:51:13,5.4,1340,32
3282,HU7708,,17:15:00,20:15:00,2020-12-27 14:02:41,5.4,1340,31
3335,HU7708,,17:15:00,20:15:00,2020-12-28 13:53:43,5.4,1340,30
3346,HU7708,,17:15:00,20:15:00,2020-12-29 13:52:08,5.4,1340,29
3417,HU7708,,17:15:00,20:15:00,2020-12-30 14:11:09,5.4,1340,28
3483,HU7708,,17:15:00,20:15:00,2020-12-31 14:02:14,5.4,1340,27
3516,HU7708,,17:15:00,20:15:00,2021-01-01 02:00:23,5.4,1340,26
3584,HU7708,,17:15:00,20:15:00,2021-01-01 14:25:07,5.4,1340,26
3633,HU7708,,17:15:00,20:15:00,2021-01-02 14:43:18,5.4,1340,25
3661,HU7708,,17:15:00,20:15:00,2021-01-03 14:06:25,5.4,1340,24
3680,HU7708,,17:15:00,20:15:00,2021-01-04 14:09:11,5.4,1340,23
3761,HU7708,,17:15:00,20:15:00,2021-01-05 14:32:25,5.4,1350,22
3783,HU7708,,17:15:00,20:15:00,2021-01-06 13:54:35,5.1,1280,21
3827,HU7708,,17:15:00,20:15:00,2021-01-07 14:26:57,5.1,1280,20
3887,HU7708,,17:15:00,20:15:00,2021-01-08 14:20:56,5.1,1280,19
3897,HU7708,,17:15:00,20:15:00,2021-01-09 14:19:13,5.1,1280,18
3953,HU7708,,17:15:00,20:15:00,2021-01-10 13:47:03,5.1,1280,17
3989,HU7708,,17:15:00,20:15:00,2021-01-11 14:35:31,5.4,1350,16
4023,HU7708,,17:15:00,20:15:00,2021-01-12 14:12:40,1.6,390,15
4076,HU7708,,17:15:00,20:15:00,2021-01-13 13:55:37,1.4,340,14
4094,HU7708,,17:15:00,20:15:00,2021-01-14 13:44:54,1.4,340,13
4144,HU7708,,17:15:00,20:15:00,2021-01-15 13:58:35,1.4,340,12
4182,HU7708,,17:15:00,20:15:00,2021-01-16 13:54:02,1.4,340,11
4222,HU7708,,17:15:00,20:15:00,2021-01-17 13:47:43,1.4,340,10
4250,HU7708,,17:15:00,20:15:00,2021-01-18 13:49:06,1.1,270,9
4287,HU7708,,17:15:00,20:15:00,2021-01-19 13:56:37,1.1,270,8
4309,HU7708,,17:15:00,20:15:00,2021-01-20 14:30:23,1.1,270,7
4348,HU7708,,17:15:00,20:15:00,2021-01-21 14:29:32,1.1,270,6
4378,HU7708,,17:15:00,20:15:00,2021-01-22 13:41:35,1.2,295,5
4395,HU7708,,17:15:00,20:15:00,2021-01-23 14:06:27,1.2,295,4
4440,HU7708,,17:15:00,20:15:00,2021-01-24 13:38:09,1.2,295,3
4461,HU7708,,17:15:00,20:15:00,2021-01-25 13:47:54,2.0,500,2
4515,HU7708,,17:15:00,20:15:00,2021-01-26 14:25:54,2.6,645,1
4546,HU7708,,17:15:00,20:15:00,2021-01-27 14:24:59,2.6,645,0
2464,HU7710,,07:30:00,10:25:00,2020-12-13 16:56:35,4.3,1065,45
2510,HU7710,,07:30:00,10:25:00,2020-12-14 21:02:54,4.2,1050,44
2585,HU7710,,07:30:00,10:25:00,2020-12-15 16:19:53,4.2,1050,43
2646,HU7710,,07:30:00,10:25:00,2020-12-16 15:29:31,4.2,1050,42
2672,HU7710,,07:30:00,10:25:00,2020-12-17 15:12:27,4.2,1050,41
2745,HU7710,,07:30:00,10:25:00,2020-12-18 14:22:41,4.2,1050,40
2790,HU7710,,07:30:00,10:25:00,2020-12-19 14:13:50,4.2,1050,39
2873,HU7710,,07:30:00,10:25:00,2020-12-20 14:31:48,4.2,1050,38
2920,HU7710,,07:30:00,10:25:00,2020-12-21 14:48:56,4.2,1050,37
2975,HU7710,,07:30:00,10:25:00,2020-12-22 14:08:06,4.2,1050,36
3035,HU7710,,07:30:00,10:25:00,2020-12-23 14:15:27,4.2,1050,35
3092,HU7710,,07:30:00,10:25:00,2020-12-24 13:59:20,4.2,1040,34
3133,HU7710,,07:30:00,10:25:00,2020-12-25 14:34:34,4.2,1040,33
3193,HU7710,,07:30:00,10:25:00,2020-12-26 23:51:13,4.2,1040,32
3277,HU7710,,07:30:00,10:25:00,2020-12-27 14:02:41,4.2,1040,31
3330,HU7710,,07:30:00,10:25:00,2020-12-28 13:53:43,4.2,1040,30
3396,HU7710,,07:30:00,10:25:00,2020-12-29 13:52:08,4.2,1040,29
3412,HU7710,,07:30:00,10:25:00,2020-12-30 14:11:09,4.2,1040,28
3478,HU7710,,07:30:00,10:25:00,2020-12-31 14:02:14,4.2,1040,27
3511,HU7710,,07:30:00,10:25:00,2021-01-01 02:00:23,4.2,1040,26
3579,HU7710,,07:30:00,10:25:00,2021-01-01 14:25:07,4.2,1040,26
3646,HU7710,,07:30:00,10:25:00,2021-01-02 14:43:18,4.2,1040,25
3657,HU7710,,07:30:00,10:25:00,2021-01-03 14:06:25,4.2,1040,24
3687,HU7710,,07:30:00,10:25:00,2021-01-04 14:09:11,4.2,1040,23
3756,HU7710,,07:30:00,10:25:00,2021-01-05 14:32:25,4.2,1050,22
3778,HU7710,,07:30:00,10:25:00,2021-01-06 13:54:35,4.0,1000,21
3821,HU7710,,07:30:00,10:25:00,2021-01-07 14:26:57,4.0,1000,20
3880,HU7710,,07:30:00,10:25:00,2021-01-08 14:20:56,4.0,1000,19
3933,HU7710,,07:30:00,10:25:00,2021-01-09 14:19:13,4.0,1000,18
3947,HU7710,,07:30:00,10:25:00,2021-01-10 13:47:03,4.0,1000,17
3985,HU7710,,07:30:00,10:25:00,2021-01-11 14:35:31,4.2,1050,16
4018,HU7710,,07:30:00,10:25:00,2021-01-12 14:12:40,1.4,340,15
4071,HU7710,,07:30:00,10:25:00,2021-01-13 13:55:37,1.1,270,14
4088,HU7710,,07:30:00,10:25:00,2021-01-14 13:44:54,1.1,270,13
4137,HU7710,,07:30:00,10:25:00,2021-01-15 13:58:35,1.1,270,12
4174,HU7710,,07:30:00,10:25:00,2021-01-16 13:54:02,1.1,270,11
4214,HU7710,,07:30:00,10:25:00,2021-01-17 13:47:43,1.1,270,10
4240,HU7710,,07:30:00,10:25:00,2021-01-18 13:49:06,1.1,270,9
4278,HU7710,,07:30:00,10:25:00,2021-01-19 13:56:37,1.1,270,8
4325,HU7710,,07:30:00,10:25:00,2021-01-20 14:30:23,1.1,270,7
4333,HU7710,,07:30:00,10:25:00,2021-01-21 14:29:32,1.1,270,6
2425,HU7712,,09:20:00,12:25:00,2020-12-13 16:56:35,4.8,1200,45
2488,HU7712,,09:20:00,12:25:00,2020-12-14 21:02:54,4.8,1200,44
2572,HU7712,,09:20:00,12:25:00,2020-12-15 16:19:53,4.8,1200,43
2598,HU7712,,09:20:00,12:25:00,2020-12-16 15:29:31,4.8,1200,42
2685,HU7712,,09:20:00,12:25:00,2020-12-17 15:12:27,4.8,1200,41
2759,HU7712,,09:20:00,12:25:00,2020-12-18 14:22:41,4.8,1200,40
