,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5437,CA3413,ZH9113,21:25:00,00:40:00,2017-02-06 14:40:30,7.1,1480,5
5467,CA3413,ZH9113,21:25:00,00:40:00,2017-02-07 14:15:53,7.1,1480,4
5569,CA3413,ZH9113,21:25:00,00:40:00,2017-02-07 14:16:03,7.1,1480,4
5597,CA3413,ZH9113,21:25:00,00:40:00,2017-02-08 13:57:14,8.1,1680,3
5655,CA3413,ZH9113,21:25:00,00:40:00,2017-02-08 14:26:57,8.1,1680,3
5757,CA3413,ZH9113,21:25:00,00:40:00,2017-02-09 14:03:04,8.1,1680,2
5791,CA3413,ZH9113,21:25:00,00:40:00,2017-02-09 14:03:07,8.1,1680,2
5894,CA3413,ZH9113,21:25:00,00:40:00,2017-02-10 14:08:11,8.1,1680,1
6017,CA3413,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:36,9.1,1890,0
6052,CA3413,ZH9113,21:25:00,00:40:00,2017-02-11 14:25:52,9.1,1890,0
6116,CA3413,ZH9113,21:25:00,00:40:00,2017-02-12 14:02:47,9.1,1890,0
6152,CA3413,ZH9113,21:25:00,00:40:00,2017-02-12 14:25:42,9.1,1890,0
27,CA983,,15:20:00,18:45:00,2016-12-29 14:14:31,10.0,2080,44
185,CA983,,15:20:00,18:45:00,2016-12-29 14:14:32,10.0,2080,44
279,CA983,,15:20:00,18:45:00,2016-12-30 14:12:10,10.0,2080,43
330,CA983,,15:20:00,18:45:00,2016-12-30 14:12:18,10.0,2080,43
444,CA983,,15:20:00,18:45:00,2016-12-31 14:12:10,10.0,2080,42
532,CA983,,15:20:00,18:45:00,2016-12-31 14:12:12,10.0,2080,42
657,CA983,,15:20:00,18:45:00,2017-01-01 13:50:41,10.0,2080,41
754,CA983,,15:20:00,18:45:00,2017-01-01 13:50:43,10.0,2080,41
778,CA983,,15:20:00,18:45:00,2017-01-02 14:15:31,10.0,2080,40
890,CA983,,15:20:00,18:45:00,2017-01-02 14:35:46,10.0,2080,40
954,CA983,,15:20:00,18:45:00,2017-01-03 13:54:46,10.0,2080,39
987,CA983,,15:20:00,18:45:00,2017-01-03 14:16:59,10.0,2080,39
1052,CA983,,15:20:00,18:45:00,2017-01-04 14:03:01,10.0,2080,38
1145,CA983,,15:20:00,18:45:00,2017-01-04 14:03:03,10.0,2080,38
1182,CA983,,15:20:00,18:45:00,2017-01-05 14:07:53,10.0,2080,37
1247,CA983,,15:20:00,18:45:00,2017-01-05 14:08:01,10.0,2080,37
1355,CA983,,15:20:00,18:45:00,2017-01-06 14:09:07,10.0,2080,36
1393,CA983,,15:20:00,18:45:00,2017-01-06 14:30:10,10.0,2080,36
1440,CA983,,15:20:00,18:45:00,2017-01-07 13:53:55,10.0,2080,35
1507,CA983,,15:20:00,18:45:00,2017-01-07 13:54:13,10.0,2080,35
1599,CA983,,15:20:00,18:45:00,2017-01-08 14:01:32,10.0,2080,34
1618,CA983,,15:20:00,18:45:00,2017-01-08 14:23:30,10.0,2080,34
1737,CA983,,15:20:00,18:45:00,2017-01-09 14:07:10,10.0,2080,33
1767,CA983,,15:20:00,18:45:00,2017-01-09 14:26:38,10.0,2080,33
1832,CA983,,15:20:00,18:45:00,2017-01-10 14:01:35,10.0,2080,32
1894,CA983,,15:20:00,18:45:00,2017-01-10 14:20:41,10.0,2080,32
1989,CA983,,15:20:00,18:45:00,2017-01-11 13:56:29,10.0,2080,31
2027,CA983,,15:20:00,18:45:00,2017-01-11 14:25:27,10.0,2080,31
2102,CA983,,15:20:00,18:45:00,2017-01-12 14:15:33,10.0,2080,30
2158,CA983,,15:20:00,18:45:00,2017-01-12 14:15:37,10.0,2080,30
2221,CA983,,15:20:00,18:45:00,2017-01-13 14:00:27,10.0,2080,29
2325,CA983,,15:20:00,18:45:00,2017-01-13 14:20:40,10.0,2080,29
2363,CA983,,15:20:00,18:45:00,2017-01-14 13:57:31,10.0,2080,28
2417,CA983,,15:20:00,18:45:00,2017-01-14 14:19:03,10.0,2080,28
2481,CA983,,15:20:00,18:45:00,2017-01-15 13:56:05,10.0,2080,27
2547,CA983,,15:20:00,18:45:00,2017-01-15 13:56:09,10.0,2080,27
2594,CA983,,15:20:00,18:45:00,2017-01-16 14:01:52,10.0,2080,26
2718,CA983,,15:20:00,18:45:00,2017-01-16 14:26:24,10.0,2080,26
2740,CA983,,15:20:00,18:45:00,2017-01-17 14:18:47,10.0,2080,25
2797,CA983,,15:20:00,18:45:00,2017-01-17 14:41:32,10.0,2080,25
2899,CA983,,15:20:00,18:45:00,2017-01-18 13:52:18,10.0,2080,24
2965,CA983,,15:20:00,18:45:00,2017-01-18 13:52:21,10.0,2080,24
3030,CA983,,15:20:00,18:45:00,2017-01-19 14:11:27,10.0,2080,23
3065,CA983,,15:20:00,18:45:00,2017-01-19 14:35:49,10.0,2080,23
3133,CA983,,15:20:00,18:45:00,2017-01-20 14:07:27,10.0,2080,22
3210,CA983,,15:20:00,18:45:00,2017-01-20 14:07:31,10.0,2080,22
3286,CA983,,15:20:00,18:45:00,2017-01-21 13:51:02,10.0,2080,21
3351,CA983,,15:20:00,18:45:00,2017-01-21 14:12:43,10.0,2080,21
3373,CA983,,15:20:00,18:45:00,2017-01-22 13:53:18,10.0,2080,20
3490,CA983,,15:20:00,18:45:00,2017-01-22 14:14:54,10.0,2080,20
3541,CA983,,15:20:00,18:45:00,2017-01-23 13:51:51,10.0,2080,19
3607,CA983,,15:20:00,18:45:00,2017-01-23 14:12:52,10.0,2080,19
3635,CA983,,15:20:00,18:45:00,2017-01-24 14:18:42,10.0,2080,18
3715,CA983,,15:20:00,18:45:00,2017-01-24 14:41:33,10.0,2080,18
3787,CA983,,15:20:00,18:45:00,2017-01-25 14:10:12,10.0,2080,17
3847,CA983,,15:20:00,18:45:00,2017-01-25 14:10:13,10.0,2080,17
3934,CA983,,15:20:00,18:45:00,2017-01-26 14:34:58,10.0,2080,16
3977,CA983,,15:20:00,18:45:00,2017-01-26 14:38:53,10.0,2080,16
4067,CA983,,15:20:00,18:45:00,2017-01-27 14:10:29,10.0,2080,15
4138,CA983,,15:20:00,18:45:00,2017-01-27 14:33:42,10.0,2080,15
4169,CA983,,15:20:00,18:45:00,2017-01-28 14:16:02,10.0,2080,14
4263,CA983,,15:20:00,18:45:00,2017-01-28 14:42:25,10.0,2080,14
4329,CA983,,15:20:00,18:45:00,2017-01-29 14:01:45,10.0,2080,13
4387,CA983,,15:20:00,18:45:00,2017-01-29 14:01:46,10.0,2080,13
4435,CA983,,15:20:00,18:45:00,2017-01-30 13:56:54,10.0,2080,12
4490,CA983,,15:20:00,18:45:00,2017-01-30 14:21:42,10.0,2080,12
4555,CA983,,15:20:00,18:45:00,2017-01-31 14:35:07,10.0,2080,11
4655,CA983,,15:20:00,18:45:00,2017-01-31 14:35:08,10.0,2080,11
4718,CA983,,15:20:00,18:45:00,2017-02-01 14:05:34,10.0,2080,10
4756,CA983,,15:20:00,18:45:00,2017-02-01 14:28:27,10.0,2080,10
4822,CA983,,15:20:00,18:45:00,2017-02-02 13:58:03,10.0,2080,9
4900,CA983,,15:20:00,18:45:00,2017-02-02 14:23:06,10.0,2080,9
4994,CA983,,15:20:00,18:45:00,2017-02-03 14:10:24,10.0,2080,8
5005,CA983,,15:20:00,18:45:00,2017-02-03 14:31:49,10.0,2080,8
5109,CA983,,15:20:00,18:45:00,2017-02-04 14:38:44,10.0,2080,7
5147,CA983,,15:20:00,18:45:00,2017-02-04 14:38:48,10.0,2080,7
5248,CA983,,15:20:00,18:45:00,2017-02-05 14:19:23,10.0,2080,6
5270,CA983,,15:20:00,18:45:00,2017-02-05 14:19:25,10.0,2080,6
5371,CA983,,15:20:00,18:45:00,2017-02-06 14:17:54,10.0,2080,5
5432,CA983,,15:20:00,18:45:00,2017-02-06 14:40:30,10.0,2080,5
5472,CA983,,15:20:00,18:45:00,2017-02-07 14:15:53,10.0,2080,4
5563,CA983,,15:20:00,18:45:00,2017-02-07 14:16:03,10.0,2080,4
5602,CA983,,15:20:00,18:45:00,2017-02-08 13:57:14,9.1,1890,3
5660,CA983,,15:20:00,18:45:00,2017-02-08 14:26:57,9.1,1890,3
5752,CA983,,15:20:00,18:45:00,2017-02-09 14:03:04,9.1,1890,2
5796,CA983,,15:20:00,18:45:00,2017-02-09 14:03:07,9.1,1890,2
5889,CA983,,15:20:00,18:45:00,2017-02-10 14:08:11,9.1,1890,1
6022,CA983,,15:20:00,18:45:00,2017-02-11 13:59:36,10.0,2080,0
6057,CA983,,15:20:00,18:45:00,2017-02-11 14:25:52,10.0,2080,0
63,CZ3151,,08:30:00,11:45:00,2016-12-29 14:14:31,5.1,1060,44
154,CZ3151,,08:30:00,11:45:00,2016-12-29 14:14:32,5.1,1060,44
310,CZ3151,,08:30:00,11:45:00,2016-12-30 14:12:10,5.1,1060,43
361,CZ3151,,08:30:00,11:45:00,2016-12-30 14:12:18,5.1,1060,43
413,CZ3151,,08:30:00,11:45:00,2016-12-31 14:12:10,5.1,1060,42
563,CZ3151,,08:30:00,11:45:00,2016-12-31 14:12:12,5.1,1060,42
690,CZ3151,,08:30:00,11:45:00,2017-01-01 13:50:41,5.1,1060,41
772,CZ3151,,08:30:00,11:45:00,2017-01-01 13:50:43,5.1,1060,41
812,CZ3151,,08:30:00,11:45:00,2017-01-02 14:15:31,5.1,1060,40
847,CZ3151,,08:30:00,11:45:00,2017-01-02 14:35:46,5.1,1060,40
909,CZ3151,,08:30:00,11:45:00,2017-01-03 13:54:46,5.1,1060,39
1017,CZ3151,,08:30:00,11:45:00,2017-01-03 14:16:59,5.1,1060,39
1083,CZ3151,,08:30:00,11:45:00,2017-01-04 14:03:01,5.1,1060,38
1114,CZ3151,,08:30:00,11:45:00,2017-01-04 14:03:03,5.1,1060,38
1213,CZ3151,,08:30:00,11:45:00,2017-01-05 14:07:53,5.1,1060,37
1277,CZ3151,,08:30:00,11:45:00,2017-01-05 14:08:01,5.1,1060,37
1324,CZ3151,,08:30:00,11:45:00,2017-01-06 14:09:07,5.1,1060,36
1359,CZ3151,,08:30:00,11:45:00,2017-01-06 14:30:10,5.1,1060,36
1474,CZ3151,,08:30:00,11:45:00,2017-01-07 13:53:55,5.1,1060,35
1538,CZ3151,,08:30:00,11:45:00,2017-01-07 13:54:13,5.1,1060,35
1568,CZ3151,,08:30:00,11:45:00,2017-01-08 14:01:32,5.1,1060,34
1634,CZ3151,,08:30:00,11:45:00,2017-01-08 14:23:30,5.1,1060,34
1699,CZ3151,,08:30:00,11:45:00,2017-01-09 14:07:10,5.1,1060,33
1798,CZ3151,,08:30:00,11:45:00,2017-01-09 14:26:38,5.1,1060,33
1863,CZ3151,,08:30:00,11:45:00,2017-01-10 14:01:35,5.1,1060,32
1929,CZ3151,,08:30:00,11:45:00,2017-01-10 14:20:41,5.1,1060,32
1959,CZ3151,,08:30:00,11:45:00,2017-01-11 13:56:29,5.1,1060,31
2057,CZ3151,,08:30:00,11:45:00,2017-01-11 14:25:27,5.1,1060,31
2133,CZ3151,,08:30:00,11:45:00,2017-01-12 14:15:33,5.1,1060,30
2189,CZ3151,,08:30:00,11:45:00,2017-01-12 14:15:37,5.1,1060,30
2252,CZ3151,,08:30:00,11:45:00,2017-01-13 14:00:27,5.1,1060,29
2295,CZ3151,,08:30:00,11:45:00,2017-01-13 14:20:40,5.1,1060,29
2395,CZ3151,,08:30:00,11:45:00,2017-01-14 13:57:31,5.1,1060,28
2448,CZ3151,,08:30:00,11:45:00,2017-01-14 14:19:03,5.1,1060,28
2512,CZ3151,,08:30:00,11:45:00,2017-01-15 13:56:05,5.1,1060,27
2578,CZ3151,,08:30:00,11:45:00,2017-01-15 13:56:09,5.1,1060,27
2628,CZ3151,,08:30:00,11:45:00,2017-01-16 14:01:52,5.1,1060,26
2687,CZ3151,,08:30:00,11:45:00,2017-01-16 14:26:24,5.1,1060,26
2771,CZ3151,,08:30:00,11:45:00,2017-01-17 14:18:47,5.1,1060,25
2832,CZ3151,,08:30:00,11:45:00,2017-01-17 14:41:32,5.1,1060,25
2868,CZ3151,,08:30:00,11:45:00,2017-01-18 13:52:18,5.1,1060,24
2934,CZ3151,,08:30:00,11:45:00,2017-01-18 13:52:21,5.1,1060,24
2999,CZ3151,,08:30:00,11:45:00,2017-01-19 14:11:27,5.1,1060,23
3096,CZ3151,,08:30:00,11:45:00,2017-01-19 14:35:49,5.1,1060,23
3154,CZ3151,,08:30:00,11:45:00,2017-01-20 14:07:27,5.1,1060,22
3241,CZ3151,,08:30:00,11:45:00,2017-01-20 14:07:31,5.1,1060,22
3271,CZ3151,,08:30:00,11:45:00,2017-01-21 13:51:02,5.1,1060,21
3334,CZ3151,,08:30:00,11:45:00,2017-01-21 14:12:43,5.1,1060,21
3389,CZ3151,,08:30:00,11:45:00,2017-01-22 13:53:18,5.1,1060,20
3459,CZ3151,,08:30:00,11:45:00,2017-01-22 14:14:54,5.1,1060,20
3508,CZ3151,,08:30:00,11:45:00,2017-01-23 13:51:51,5.1,1060,19
3621,CZ3151,,08:30:00,11:45:00,2017-01-23 14:12:52,5.1,1060,19
3669,CZ3151,,08:30:00,11:45:00,2017-01-24 14:18:42,5.1,1060,18
3748,CZ3151,,08:30:00,11:45:00,2017-01-24 14:41:33,5.1,1060,18
3819,CZ3151,,08:30:00,11:45:00,2017-01-25 14:10:12,5.1,1060,17
3877,CZ3151,,08:30:00,11:45:00,2017-01-25 14:10:13,5.1,1060,17
3898,CZ3151,,08:30:00,11:45:00,2017-01-26 14:34:58,4.6,960,16
4008,CZ3151,,08:30:00,11:45:00,2017-01-26 14:38:53,4.6,960,16
4042,CZ3151,,08:30:00,11:45:00,2017-01-27 14:10:29,4.6,960,15
4104,CZ3151,,08:30:00,11:45:00,2017-01-27 14:33:42,4.6,960,15
4203,CZ3151,,08:30:00,11:45:00,2017-01-28 14:16:02,4.6,960,14
4234,CZ3151,,08:30:00,11:45:00,2017-01-28 14:42:25,4.6,960,14
4298,CZ3151,,08:30:00,11:45:00,2017-01-29 14:01:45,6.1,1270,13
4363,CZ3151,,08:30:00,11:45:00,2017-01-29 14:01:46,6.1,1270,13
4460,CZ3151,,08:30:00,11:45:00,2017-01-30 13:56:54,4.6,960,12
4534,CZ3151,,08:30:00,11:45:00,2017-01-30 14:21:42,4.6,960,12
4589,CZ3151,,08:30:00,11:45:00,2017-01-31 14:35:07,6.1,1270,11
4624,CZ3151,,08:30:00,11:45:00,2017-01-31 14:35:08,6.1,1270,11
4679,CZ3151,,08:30:00,11:45:00,2017-02-01 14:05:34,4.6,960,10
4787,CZ3151,,08:30:00,11:45:00,2017-02-01 14:28:27,4.6,960,10
4803,CZ3151,,08:30:00,11:45:00,2017-02-02 13:58:03,5.1,1060,9
4929,CZ3151,,08:30:00,11:45:00,2017-02-02 14:23:06,5.1,1060,9
4972,CZ3151,,08:30:00,11:45:00,2017-02-03 14:10:24,4.6,960,8
5036,CZ3151,,08:30:00,11:45:00,2017-02-03 14:31:49,4.6,960,8
5074,CZ3151,,08:30:00,11:45:00,2017-02-04 14:38:44,4.6,960,7
5177,CZ3151,,08:30:00,11:45:00,2017-02-04 14:38:48,4.6,960,7
5216,CZ3151,,08:30:00,11:45:00,2017-02-05 14:19:23,5.1,1060,6
5301,CZ3151,,08:30:00,11:45:00,2017-02-05 14:19:25,5.1,1060,6
5338,CZ3151,,08:30:00,11:45:00,2017-02-06 14:17:54,7.1,1480,5
5397,CZ3151,,08:30:00,11:45:00,2017-02-06 14:40:30,7.1,1480,5
5502,CZ3151,,08:30:00,11:45:00,2017-02-07 14:15:53,5.1,1060,4
5581,CZ3151,,08:30:00,11:45:00,2017-02-07 14:16:03,5.1,1060,4
5632,CZ3151,,08:30:00,11:45:00,2017-02-08 13:57:14,6.1,1270,3
5692,CZ3151,,08:30:00,11:45:00,2017-02-08 14:26:57,6.1,1270,3
5719,CZ3151,,08:30:00,11:45:00,2017-02-09 14:03:04,8.1,1680,2
5827,CZ3151,,08:30:00,11:45:00,2017-02-09 14:03:07,8.1,1680,2
5858,CZ3151,,08:30:00,11:45:00,2017-02-10 14:08:11,6.1,1270,1
5989,CZ3151,,08:30:00,11:45:00,2017-02-11 13:59:36,9.1,1890,0
6084,CZ3151,,08:30:00,11:45:00,2017-02-11 14:25:52,9.1,1890,0
5,CZ3153,,13:20:00,16:40:00,2016-12-29 14:14:31,5.1,1060,44
159,CZ3153,,13:20:00,16:40:00,2016-12-29 14:14:32,5.1,1060,44
305,CZ3153,,13:20:00,16:40:00,2016-12-30 14:12:10,5.1,1060,43
356,CZ3153,,13:20:00,16:40:00,2016-12-30 14:12:18,5.1,1060,43
418,CZ3153,,13:20:00,16:40:00,2016-12-31 14:12:10,5.1,1060,42
558,CZ3153,,13:20:00,16:40:00,2016-12-31 14:12:12,5.1,1060,42
695,CZ3153,,13:20:00,16:40:00,2017-01-01 13:50:41,5.1,1060,41
712,CZ3153,,13:20:00,16:40:00,2017-01-01 13:50:43,5.1,1060,41
817,CZ3153,,13:20:00,16:40:00,2017-01-02 14:15:31,5.1,1060,40
852,CZ3153,,13:20:00,16:40:00,2017-01-02 14:35:46,5.1,1060,40
914,CZ3153,,13:20:00,16:40:00,2017-01-03 13:54:46,5.1,1060,39
1012,CZ3153,,13:20:00,16:40:00,2017-01-03 14:16:59,5.1,1060,39
1078,CZ3153,,13:20:00,16:40:00,2017-01-04 14:03:01,5.1,1060,38
1119,CZ3153,,13:20:00,16:40:00,2017-01-04 14:03:03,5.1,1060,38
1208,CZ3153,,13:20:00,16:40:00,2017-01-05 14:07:53,5.1,1060,37
1273,CZ3153,,13:20:00,16:40:00,2017-01-05 14:08:01,5.1,1060,37
1329,CZ3153,,13:20:00,16:40:00,2017-01-06 14:09:07,5.1,1060,36
1418,CZ3153,,13:20:00,16:40:00,2017-01-06 14:30:10,5.1,1060,36
1469,CZ3153,,13:20:00,16:40:00,2017-01-07 13:53:55,5.1,1060,35
1533,CZ3153,,13:20:00,16:40:00,2017-01-07 13:54:13,5.1,1060,35
1573,CZ3153,,13:20:00,16:40:00,2017-01-08 14:01:32,5.1,1060,34
1639,CZ3153,,13:20:00,16:40:00,2017-01-08 14:23:30,5.1,1060,34
1704,CZ3153,,13:20:00,16:40:00,2017-01-09 14:07:10,5.1,1060,33
1793,CZ3153,,13:20:00,16:40:00,2017-01-09 14:26:38,5.1,1060,33
1858,CZ3153,,13:20:00,16:40:00,2017-01-10 14:01:35,5.1,1060,32
1924,CZ3153,,13:20:00,16:40:00,2017-01-10 14:20:41,5.1,1060,32
1964,CZ3153,,13:20:00,16:40:00,2017-01-11 13:56:29,5.1,1060,31
2052,CZ3153,,13:20:00,16:40:00,2017-01-11 14:25:27,5.1,1060,31
2128,CZ3153,,13:20:00,16:40:00,2017-01-12 14:15:33,5.1,1060,30
2184,CZ3153,,13:20:00,16:40:00,2017-01-12 14:15:37,5.1,1060,30
2247,CZ3153,,13:20:00,16:40:00,2017-01-13 14:00:27,5.1,1060,29
2300,CZ3153,,13:20:00,16:40:00,2017-01-13 14:20:40,5.1,1060,29
2390,CZ3153,,13:20:00,16:40:00,2017-01-14 13:57:31,5.1,1060,28
2443,CZ3153,,13:20:00,16:40:00,2017-01-14 14:19:03,5.1,1060,28
2507,CZ3153,,13:20:00,16:40:00,2017-01-15 13:56:05,5.1,1060,27
2573,CZ3153,,13:20:00,16:40:00,2017-01-15 13:56:09,5.1,1060,27
2633,CZ3153,,13:20:00,16:40:00,2017-01-16 14:01:52,5.1,1060,26
2682,CZ3153,,13:20:00,16:40:00,2017-01-16 14:26:24,5.1,1060,26
2766,CZ3153,,13:20:00,16:40:00,2017-01-17 14:18:47,5.1,1060,25
2827,CZ3153,,13:20:00,16:40:00,2017-01-17 14:41:32,5.1,1060,25
2873,CZ3153,,13:20:00,16:40:00,2017-01-18 13:52:18,5.1,1060,24
2939,CZ3153,,13:20:00,16:40:00,2017-01-18 13:52:21,5.1,1060,24
3004,CZ3153,,13:20:00,16:40:00,2017-01-19 14:11:27,5.1,1060,23
3091,CZ3153,,13:20:00,16:40:00,2017-01-19 14:35:49,5.1,1060,23
3159,CZ3153,,13:20:00,16:40:00,2017-01-20 14:07:27,5.1,1060,22
3236,CZ3153,,13:20:00,16:40:00,2017-01-20 14:07:31,5.1,1060,22
3252,CZ3153,,13:20:00,16:40:00,2017-01-21 13:51:02,5.1,1060,21
3312,CZ3153,,13:20:00,16:40:00,2017-01-21 14:12:43,5.1,1060,21
3394,CZ3153,,13:20:00,16:40:00,2017-01-22 13:53:18,5.1,1060,20
3464,CZ3153,,13:20:00,16:40:00,2017-01-22 14:14:54,5.1,1060,20
3567,CZ3153,,13:20:00,16:40:00,2017-01-23 13:51:51,5.1,1060,19
3581,CZ3153,,13:20:00,16:40:00,2017-01-23 14:12:52,5.1,1060,19
3674,CZ3153,,13:20:00,16:40:00,2017-01-24 14:18:42,5.1,1060,18
3753,CZ3153,,13:20:00,16:40:00,2017-01-24 14:41:33,5.1,1060,18
3814,CZ3153,,13:20:00,16:40:00,2017-01-25 14:10:12,5.1,1060,17
3872,CZ3153,,13:20:00,16:40:00,2017-01-25 14:10:13,5.1,1060,17
3903,CZ3153,,13:20:00,16:40:00,2017-01-26 14:34:58,5.1,1060,16
4003,CZ3153,,13:20:00,16:40:00,2017-01-26 14:38:53,5.1,1060,16
4047,CZ3153,,13:20:00,16:40:00,2017-01-27 14:10:29,5.1,1060,15
4109,CZ3153,,13:20:00,16:40:00,2017-01-27 14:33:42,5.1,1060,15
4208,CZ3153,,13:20:00,16:40:00,2017-01-28 14:16:02,5.1,1060,14
4229,CZ3153,,13:20:00,16:40:00,2017-01-28 14:42:25,5.1,1060,14
4303,CZ3153,,13:20:00,16:40:00,2017-01-29 14:01:45,5.1,1060,13
4358,CZ3153,,13:20:00,16:40:00,2017-01-29 14:01:46,5.1,1060,13
4455,CZ3153,,13:20:00,16:40:00,2017-01-30 13:56:54,5.1,1060,12
4529,CZ3153,,13:20:00,16:40:00,2017-01-30 14:21:42,5.1,1060,12
4594,CZ3153,,13:20:00,16:40:00,2017-01-31 14:35:07,5.1,1060,11
4629,CZ3153,,13:20:00,16:40:00,2017-01-31 14:35:08,5.1,1060,11
4684,CZ3153,,13:20:00,16:40:00,2017-02-01 14:05:34,5.1,1060,10
4782,CZ3153,,13:20:00,16:40:00,2017-02-01 14:28:27,5.1,1060,10
4848,CZ3153,,13:20:00,16:40:00,2017-02-02 13:58:03,5.1,1060,9
4870,CZ3153,,13:20:00,16:40:00,2017-02-02 14:23:06,5.1,1060,9
4967,CZ3153,,13:20:00,16:40:00,2017-02-03 14:10:24,5.1,1060,8
5031,CZ3153,,13:20:00,16:40:00,2017-02-03 14:31:49,5.1,1060,8
5079,CZ3153,,13:20:00,16:40:00,2017-02-04 14:38:44,6.1,1270,7
5173,CZ3153,,13:20:00,16:40:00,2017-02-04 14:38:48,6.1,1270,7
5221,CZ3153,,13:20:00,16:40:00,2017-02-05 14:19:23,6.1,1270,6
5296,CZ3153,,13:20:00,16:40:00,2017-02-05 14:19:25,6.1,1270,6
5333,CZ3153,,13:20:00,16:40:00,2017-02-06 14:17:54,8.1,1680,5
5392,CZ3153,,13:20:00,16:40:00,2017-02-06 14:40:30,8.1,1680,5
5497,CZ3153,,13:20:00,16:40:00,2017-02-07 14:15:53,8.1,1680,4
5535,CZ3153,,13:20:00,16:40:00,2017-02-07 14:16:03,8.1,1680,4
5627,CZ3153,,13:20:00,16:40:00,2017-02-08 13:57:14,9.1,1890,3
5687,CZ3153,,13:20:00,16:40:00,2017-02-08 14:26:57,9.1,1890,3
5724,CZ3153,,13:20:00,16:40:00,2017-02-09 14:03:04,9.1,1890,2
5822,CZ3153,,13:20:00,16:40:00,2017-02-09 14:03:07,9.1,1890,2
5863,CZ3153,,13:20:00,16:40:00,2017-02-10 14:08:11,9.1,1890,1
5984,CZ3153,,13:20:00,16:40:00,2017-02-11 13:59:36,10.0,2080,0
6089,CZ3153,,13:20:00,16:40:00,2017-02-11 14:25:52,10.0,2080,0
3,CZ3155,,19:40:00,23:00:00,2016-12-29 14:14:31,5.1,1060,44
161,CZ3155,,19:40:00,23:00:00,2016-12-29 14:14:32,5.1,1060,44
303,CZ3155,,19:40:00,23:00:00,2016-12-30 14:12:10,5.1,1060,43
354,CZ3155,,19:40:00,23:00:00,2016-12-30 14:12:18,5.1,1060,43
420,CZ3155,,19:40:00,23:00:00,2016-12-31 14:12:10,5.1,1060,42
556,CZ3155,,19:40:00,23:00:00,2016-12-31 14:12:12,5.1,1060,42
697,CZ3155,,19:40:00,23:00:00,2017-01-01 13:50:41,5.1,1060,41
714,CZ3155,,19:40:00,23:00:00,2017-01-01 13:50:43,5.1,1060,41
819,CZ3155,,19:40:00,23:00:00,2017-01-02 14:15:31,5.1,1060,40
854,CZ3155,,19:40:00,23:00:00,2017-01-02 14:35:46,5.1,1060,40
916,CZ3155,,19:40:00,23:00:00,2017-01-03 13:54:46,5.1,1060,39
1010,CZ3155,,19:40:00,23:00:00,2017-01-03 14:16:59,5.1,1060,39
1076,CZ3155,,19:40:00,23:00:00,2017-01-04 14:03:01,5.1,1060,38
1121,CZ3155,,19:40:00,23:00:00,2017-01-04 14:03:03,5.1,1060,38
1206,CZ3155,,19:40:00,23:00:00,2017-01-05 14:07:53,5.1,1060,37
1271,CZ3155,,19:40:00,23:00:00,2017-01-05 14:08:01,5.1,1060,37
1331,CZ3155,,19:40:00,23:00:00,2017-01-06 14:09:07,5.1,1060,36
1416,CZ3155,,19:40:00,23:00:00,2017-01-06 14:30:10,5.1,1060,36
1467,CZ3155,,19:40:00,23:00:00,2017-01-07 13:53:55,5.1,1060,35
1531,CZ3155,,19:40:00,23:00:00,2017-01-07 13:54:13,5.1,1060,35
1575,CZ3155,,19:40:00,23:00:00,2017-01-08 14:01:32,5.1,1060,34
1641,CZ3155,,19:40:00,23:00:00,2017-01-08 14:23:30,5.1,1060,34
1706,CZ3155,,19:40:00,23:00:00,2017-01-09 14:07:10,5.1,1060,33
1791,CZ3155,,19:40:00,23:00:00,2017-01-09 14:26:38,5.1,1060,33
1856,CZ3155,,19:40:00,23:00:00,2017-01-10 14:01:35,5.1,1060,32
1922,CZ3155,,19:40:00,23:00:00,2017-01-10 14:20:41,5.1,1060,32
1966,CZ3155,,19:40:00,23:00:00,2017-01-11 13:56:29,5.1,1060,31
2008,CZ3155,,19:40:00,23:00:00,2017-01-11 14:25:27,5.1,1060,31
2126,CZ3155,,19:40:00,23:00:00,2017-01-12 14:15:33,5.1,1060,30
2182,CZ3155,,19:40:00,23:00:00,2017-01-12 14:15:37,5.1,1060,30
2245,CZ3155,,19:40:00,23:00:00,2017-01-13 14:00:27,5.1,1060,29
2302,CZ3155,,19:40:00,23:00:00,2017-01-13 14:20:40,5.1,1060,29
2387,CZ3155,,19:40:00,23:00:00,2017-01-14 13:57:31,5.1,1060,28
2441,CZ3155,,19:40:00,23:00:00,2017-01-14 14:19:03,5.1,1060,28
2505,CZ3155,,19:40:00,23:00:00,2017-01-15 13:56:05,5.1,1060,27
2571,CZ3155,,19:40:00,23:00:00,2017-01-15 13:56:09,5.1,1060,27
2593,CZ3155,,19:40:00,23:00:00,2017-01-16 14:01:52,5.1,1060,26
2680,CZ3155,,19:40:00,23:00:00,2017-01-16 14:26:24,5.1,1060,26
2764,CZ3155,,19:40:00,23:00:00,2017-01-17 14:18:47,3.9,810,25
2825,CZ3155,,19:40:00,23:00:00,2017-01-17 14:41:32,3.9,810,25
2875,CZ3155,,19:40:00,23:00:00,2017-01-18 13:52:18,3.9,804,24
2941,CZ3155,,19:40:00,23:00:00,2017-01-18 13:52:21,3.9,804,24
