,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2311,CA1896,,13:05:00,16:10:00,2021-02-13 14:04:08,4.0,1100,40
2331,CA1896,,13:05:00,16:10:00,2021-02-14 14:30:25,4.0,1100,39
2372,CA1896,,13:05:00,16:10:00,2021-02-15 14:18:24,4.0,1100,38
2429,CA1896,,13:05:00,16:10:00,2021-02-16 14:40:42,4.0,1100,37
2461,CA1896,,13:05:00,16:10:00,2021-02-17 14:47:18,4.0,1100,36
2519,CA1896,,13:05:00,16:10:00,2021-02-18 13:59:52,4.0,1100,35
2600,CA1896,,13:05:00,16:10:00,2021-02-19 10:53:04,4.0,1100,34
2654,CA1896,,13:05:00,16:10:00,2021-02-22 18:11:42,2.4,650,31
2664,CA1896,,13:05:00,16:10:00,2021-02-23 14:11:29,2.4,650,30
2715,CA1896,,13:05:00,16:10:00,2021-02-24 14:33:53,2.4,650,29
2787,CA1896,,13:05:00,16:10:00,2021-02-25 13:54:22,2.4,650,28
2822,CA1896,,13:05:00,16:10:00,2021-03-01 18:21:14,2.4,650,24
2866,CA1896,,13:05:00,16:10:00,2021-03-02 14:06:48,2.4,650,23
2919,CA1896,,13:05:00,16:10:00,2021-03-03 14:08:58,2.4,650,22
2966,CA1896,,13:05:00,16:10:00,2021-03-04 14:22:56,2.4,650,21
3008,CA1896,,13:05:00,16:10:00,2021-03-05 13:55:19,2.4,650,20
3050,CA1896,,13:05:00,16:10:00,2021-03-06 14:18:17,2.4,650,19
3112,CA1896,,13:05:00,16:10:00,2021-03-07 14:16:22,2.4,650,18
3140,CA1896,,13:05:00,16:10:00,2021-03-08 14:11:18,2.4,650,17
3187,CA1896,,13:05:00,16:10:00,2021-03-09 14:21:28,2.4,650,16
3217,CA1896,,13:05:00,16:10:00,2021-03-10 14:10:11,2.4,650,15
3252,CA1896,,13:05:00,16:10:00,2021-03-12 13:49:52,2.4,650,13
3346,CA1896,,13:05:00,16:10:00,2021-03-13 14:03:13,2.4,650,12
3397,CA1896,,13:05:00,16:10:00,2021-03-14 14:27:00,2.4,650,11
3407,CA1896,,13:05:00,16:10:00,2021-03-15 14:19:05,2.4,650,10
3439,CA1896,,13:05:00,16:10:00,2021-03-16 14:14:10,2.4,650,9
3513,CA1896,,13:05:00,16:10:00,2021-03-17 14:08:01,2.4,650,8
3538,CA1896,,13:05:00,16:10:00,2021-03-18 13:40:32,5.0,1370,7
3569,CA1896,,13:05:00,16:10:00,2021-03-19 14:24:26,5.0,1370,6
3651,CA1896,,13:05:00,16:10:00,2021-03-20 14:04:56,5.0,1370,5
3676,CA1896,,13:05:00,16:10:00,2021-03-21 14:28:45,7.3,2000,4
3734,CA1896,,13:05:00,16:10:00,2021-03-22 13:54:10,5.2,1430,3
3785,CA1896,,13:05:00,16:10:00,2021-03-23 14:21:02,5.2,1430,2
3807,CA1896,,13:05:00,16:10:00,2021-03-24 14:29:15,7.3,2000,1
3879,CA1896,,13:05:00,16:10:00,2021-03-25 13:40:26,8.4,2300,0
2117,CA3401,ZH9101,07:25:00,10:45:00,2021-02-08 14:30:49,2.0,550,45
2152,CA3401,ZH9101,07:25:00,10:45:00,2021-02-09 14:08:30,5.0,1380,44
2164,CA3401,ZH9101,07:25:00,10:45:00,2021-02-10 14:52:12,5.0,1380,43
2192,CA3401,ZH9101,07:25:00,10:45:00,2021-02-11 14:42:27,2.0,550,42
2252,CA3401,ZH9101,07:25:00,10:45:00,2021-02-12 14:01:52,5.0,1380,41
2303,CA3401,ZH9101,07:25:00,10:45:00,2021-02-13 14:04:08,2.0,550,40
2339,CA3401,ZH9101,07:25:00,10:45:00,2021-02-14 14:30:25,2.0,550,39
2384,CA3401,ZH9101,07:25:00,10:45:00,2021-02-15 14:18:24,2.0,550,38
2434,CA3401,ZH9101,07:25:00,10:45:00,2021-02-16 14:40:42,5.0,1380,37
2468,CA3401,ZH9101,07:25:00,10:45:00,2021-02-17 14:47:18,2.0,550,36
2511,CA3401,ZH9101,07:25:00,10:45:00,2021-02-18 13:59:52,2.0,550,35
2592,CA3401,ZH9101,07:25:00,10:45:00,2021-02-19 10:53:04,3.3,900,34
2611,CA3401,ZH9101,07:25:00,10:45:00,2021-02-22 18:11:42,3.3,900,31
2672,CA3401,ZH9101,07:25:00,10:45:00,2021-02-23 14:11:29,3.3,900,30
2749,CA3401,ZH9101,07:25:00,10:45:00,2021-02-24 14:33:53,3.3,900,29
2780,CA3401,ZH9101,07:25:00,10:45:00,2021-02-25 13:54:22,3.3,900,28
2814,CA3401,ZH9101,07:25:00,10:45:00,2021-03-01 18:21:14,3.3,900,24
2871,CA3401,ZH9101,07:25:00,10:45:00,2021-03-02 14:06:48,5.0,1380,23
2927,CA3401,ZH9101,07:25:00,10:45:00,2021-03-03 14:08:58,3.3,900,22
2974,CA3401,ZH9101,07:25:00,10:45:00,2021-03-04 14:22:56,3.3,900,21
3016,CA3401,ZH9101,07:25:00,10:45:00,2021-03-05 13:55:19,3.3,900,20
3040,CA3401,ZH9101,07:25:00,10:45:00,2021-03-06 14:18:17,3.3,900,19
3107,CA3401,ZH9101,07:25:00,10:45:00,2021-03-07 14:16:22,5.0,1380,18
3147,CA3401,ZH9101,07:25:00,10:45:00,2021-03-08 14:11:18,3.3,900,17
3192,CA3401,ZH9101,07:25:00,10:45:00,2021-03-09 14:21:28,5.0,1380,16
3225,CA3401,ZH9101,07:25:00,10:45:00,2021-03-10 14:10:11,3.3,900,15
3256,CA3401,ZH9101,07:25:00,10:45:00,2021-03-12 13:49:52,3.3,900,13
3326,CA3401,ZH9101,07:25:00,10:45:00,2021-03-13 14:03:13,3.3,900,12
3389,CA3401,ZH9101,07:25:00,10:45:00,2021-03-14 14:27:00,3.3,900,11
3412,CA3401,ZH9101,07:25:00,10:45:00,2021-03-15 14:19:05,5.0,1380,10
3446,CA3401,ZH9101,07:25:00,10:45:00,2021-03-16 14:14:10,3.3,900,9
3505,CA3401,ZH9101,07:25:00,10:45:00,2021-03-17 14:08:01,3.3,900,8
3533,CA3401,ZH9101,07:25:00,10:45:00,2021-03-18 13:40:32,5.0,1380,7
3562,CA3401,ZH9101,07:25:00,10:45:00,2021-03-19 14:24:26,3.3,900,6
3643,CA3401,ZH9101,07:25:00,10:45:00,2021-03-20 14:04:56,4.9,1350,5
3671,CA3401,ZH9101,07:25:00,10:45:00,2021-03-21 14:28:45,5.0,1380,4
3691,CA3401,ZH9101,07:25:00,10:45:00,2021-03-22 13:54:10,4.9,1350,3
3743,CA3401,ZH9101,07:25:00,10:45:00,2021-03-23 14:21:02,6.4,1760,2
3826,CA3401,ZH9101,07:25:00,10:45:00,2021-03-24 14:29:15,6.4,1760,1
3887,CA3401,ZH9101,07:25:00,10:45:00,2021-03-25 13:40:26,7.4,2040,0
2100,CA3403,ZH9103,09:50:00,13:10:00,2021-02-08 14:30:49,2.2,600,45
2143,CA3403,ZH9103,09:50:00,13:10:00,2021-02-09 14:08:30,5.0,1380,44
2183,CA3403,ZH9103,09:50:00,13:10:00,2021-02-10 14:52:12,5.0,1380,43
2226,CA3403,ZH9103,09:50:00,13:10:00,2021-02-11 14:42:27,2.2,600,42
2243,CA3403,ZH9103,09:50:00,13:10:00,2021-02-12 14:01:52,5.0,1380,41
2285,CA3403,ZH9103,09:50:00,13:10:00,2021-02-13 14:04:08,2.2,600,40
2358,CA3403,ZH9103,09:50:00,13:10:00,2021-02-14 14:30:25,2.2,600,39
2416,CA3403,ZH9103,09:50:00,13:10:00,2021-02-15 14:18:24,2.2,600,38
2443,CA3403,ZH9103,09:50:00,13:10:00,2021-02-16 14:40:42,5.0,1380,37
2486,CA3403,ZH9103,09:50:00,13:10:00,2021-02-17 14:47:18,2.2,600,36
2544,CA3403,ZH9103,09:50:00,13:10:00,2021-02-18 13:59:52,2.2,600,35
2568,CA3403,ZH9103,09:50:00,13:10:00,2021-02-19 10:53:04,3.5,960,34
2629,CA3403,ZH9103,09:50:00,13:10:00,2021-02-22 18:11:42,3.5,960,31
2690,CA3403,ZH9103,09:50:00,13:10:00,2021-02-23 14:11:29,3.5,960,30
2733,CA3403,ZH9103,09:50:00,13:10:00,2021-02-24 14:33:53,3.5,960,29
2762,CA3403,ZH9103,09:50:00,13:10:00,2021-02-25 13:54:22,3.5,960,28
2844,CA3403,ZH9103,09:50:00,13:10:00,2021-03-01 18:21:14,3.5,960,24
2879,CA3403,ZH9103,09:50:00,13:10:00,2021-03-02 14:06:48,5.0,1380,23
2895,CA3403,ZH9103,09:50:00,13:10:00,2021-03-03 14:08:58,3.5,960,22
2943,CA3403,ZH9103,09:50:00,13:10:00,2021-03-04 14:22:56,3.5,960,21
3005,CA3403,ZH9103,09:50:00,13:10:00,2021-03-05 13:55:19,3.5,960,20
3080,CA3403,ZH9103,09:50:00,13:10:00,2021-03-06 14:18:17,3.5,960,19
3093,CA3403,ZH9103,09:50:00,13:10:00,2021-03-07 14:16:22,5.0,1380,18
3165,CA3403,ZH9103,09:50:00,13:10:00,2021-03-08 14:11:18,3.5,960,17
3178,CA3403,ZH9103,09:50:00,13:10:00,2021-03-09 14:21:28,5.0,1380,16
3243,CA3403,ZH9103,09:50:00,13:10:00,2021-03-10 14:10:11,3.5,960,15
3289,CA3403,ZH9103,09:50:00,13:10:00,2021-03-12 13:49:52,3.5,960,13
3318,CA3403,ZH9103,09:50:00,13:10:00,2021-03-13 14:03:13,4.9,1350,12
3359,CA3403,ZH9103,09:50:00,13:10:00,2021-03-14 14:27:00,4.9,1350,11
3421,CA3403,ZH9103,09:50:00,13:10:00,2021-03-15 14:19:05,5.0,1380,10
3479,CA3403,ZH9103,09:50:00,13:10:00,2021-03-16 14:14:10,4.9,1350,9
3487,CA3403,ZH9103,09:50:00,13:10:00,2021-03-17 14:08:01,4.9,1350,8
3552,CA3403,ZH9103,09:50:00,13:10:00,2021-03-18 13:40:32,5.0,1380,7
3601,CA3403,ZH9103,09:50:00,13:10:00,2021-03-19 14:24:26,4.9,1350,6
3618,CA3403,ZH9103,09:50:00,13:10:00,2021-03-20 14:04:56,6.4,1760,5
3662,CA3403,ZH9103,09:50:00,13:10:00,2021-03-21 14:28:45,7.6,2090,4
3709,CA3403,ZH9103,09:50:00,13:10:00,2021-03-22 13:54:10,7.4,2040,3
3761,CA3403,ZH9103,09:50:00,13:10:00,2021-03-23 14:21:02,8.4,2310,2
3835,CA3403,ZH9103,09:50:00,13:10:00,2021-03-24 14:29:15,8.4,2310,1
3868,CA3403,ZH9103,09:50:00,13:10:00,2021-03-25 13:40:26,7.4,2040,0
2085,CA3405,ZH9105,12:30:00,15:40:00,2021-02-08 14:30:49,2.2,600,45
2136,CA3405,ZH9105,12:30:00,15:40:00,2021-02-09 14:08:30,5.0,1380,44
2176,CA3405,ZH9105,12:30:00,15:40:00,2021-02-10 14:52:12,5.0,1380,43
2241,CA3405,ZH9105,12:30:00,15:40:00,2021-02-11 14:42:27,2.2,600,42
2269,CA3405,ZH9105,12:30:00,15:40:00,2021-02-12 14:01:52,5.0,1380,41
2271,CA3405,ZH9105,12:30:00,15:40:00,2021-02-13 14:04:08,2.2,600,40
2343,CA3405,ZH9105,12:30:00,15:40:00,2021-02-14 14:30:25,2.2,600,39
2401,CA3405,ZH9105,12:30:00,15:40:00,2021-02-15 14:18:24,2.2,600,38
2448,CA3405,ZH9105,12:30:00,15:40:00,2021-02-16 14:40:42,5.0,1380,37
2501,CA3405,ZH9105,12:30:00,15:40:00,2021-02-17 14:47:18,2.2,600,36
2529,CA3405,ZH9105,12:30:00,15:40:00,2021-02-18 13:59:52,2.2,600,35
2580,CA3405,ZH9105,12:30:00,15:40:00,2021-02-19 10:53:04,3.5,960,34
2644,CA3405,ZH9105,12:30:00,15:40:00,2021-02-22 18:11:42,3.5,960,31
2705,CA3405,ZH9105,12:30:00,15:40:00,2021-02-23 14:11:29,3.5,960,30
2718,CA3405,ZH9105,12:30:00,15:40:00,2021-02-24 14:33:53,3.5,960,29
2806,CA3405,ZH9105,12:30:00,15:40:00,2021-02-25 13:54:22,3.5,960,28
2858,CA3405,ZH9105,12:30:00,15:40:00,2021-03-01 18:21:14,3.5,960,24
2886,CA3405,ZH9105,12:30:00,15:40:00,2021-03-02 14:06:48,5.0,1380,23
2909,CA3405,ZH9105,12:30:00,15:40:00,2021-03-03 14:08:58,3.5,960,22
2955,CA3405,ZH9105,12:30:00,15:40:00,2021-03-04 14:22:56,3.5,960,21
2990,CA3405,ZH9105,12:30:00,15:40:00,2021-03-05 13:55:19,3.5,960,20
3089,CA3405,ZH9105,12:30:00,15:40:00,2021-03-06 14:18:17,3.5,960,19
3100,CA3405,ZH9105,12:30:00,15:40:00,2021-03-07 14:16:22,5.0,1380,18
3128,CA3405,ZH9105,12:30:00,15:40:00,2021-03-08 14:11:18,3.5,960,17
3171,CA3405,ZH9105,12:30:00,15:40:00,2021-03-09 14:21:28,5.0,1380,16
3204,CA3405,ZH9105,12:30:00,15:40:00,2021-03-10 14:10:11,3.5,960,15
3272,CA3405,ZH9105,12:30:00,15:40:00,2021-03-12 13:49:52,3.5,960,13
3300,CA3405,ZH9105,12:30:00,15:40:00,2021-03-13 14:03:13,5.4,1490,12
3373,CA3405,ZH9105,12:30:00,15:40:00,2021-03-14 14:27:00,5.4,1490,11
3428,CA3405,ZH9105,12:30:00,15:40:00,2021-03-15 14:19:05,5.0,1380,10
3463,CA3405,ZH9105,12:30:00,15:40:00,2021-03-16 14:14:10,4.9,1350,9
3520,CA3405,ZH9105,12:30:00,15:40:00,2021-03-17 14:08:01,4.9,1350,8
3545,CA3405,ZH9105,12:30:00,15:40:00,2021-03-18 13:40:32,5.0,1380,7
3580,CA3405,ZH9105,12:30:00,15:40:00,2021-03-19 14:24:26,4.9,1350,6
3629,CA3405,ZH9105,12:30:00,15:40:00,2021-03-20 14:04:56,5.4,1490,5
3688,CA3405,ZH9105,12:30:00,15:40:00,2021-03-21 14:28:45,5.5,1510,4
3724,CA3405,ZH9105,12:30:00,15:40:00,2021-03-22 13:54:10,6.4,1760,3
3790,CA3405,ZH9105,12:30:00,15:40:00,2021-03-23 14:21:02,6.4,1760,2
3797,CA3405,ZH9105,12:30:00,15:40:00,2021-03-24 14:29:15,7.4,2040,1
3842,CA3405,ZH9105,12:30:00,15:40:00,2021-03-25 13:40:26,7.4,2040,0
2108,CA3407,ZH9107,14:45:00,18:05:00,2021-02-08 14:30:49,2.2,600,45
2147,CA3407,ZH9107,14:45:00,18:05:00,2021-02-09 14:08:30,5.0,1380,44
2187,CA3407,ZH9107,14:45:00,18:05:00,2021-02-10 14:52:12,5.0,1380,43
2218,CA3407,ZH9107,14:45:00,18:05:00,2021-02-11 14:42:27,2.2,600,42
2247,CA3407,ZH9107,14:45:00,18:05:00,2021-02-12 14:01:52,5.0,1380,41
2293,CA3407,ZH9107,14:45:00,18:05:00,2021-02-13 14:04:08,2.2,600,40
2366,CA3407,ZH9107,14:45:00,18:05:00,2021-02-14 14:30:25,2.2,600,39
2374,CA3407,ZH9107,14:45:00,18:05:00,2021-02-15 14:18:24,2.2,600,38
2439,CA3407,ZH9107,14:45:00,18:05:00,2021-02-16 14:40:42,5.0,1380,37
2478,CA3407,ZH9107,14:45:00,18:05:00,2021-02-17 14:47:18,2.2,600,36
2552,CA3407,ZH9107,14:45:00,18:05:00,2021-02-18 13:59:52,2.2,600,35
2574,CA3407,ZH9107,14:45:00,18:05:00,2021-02-19 10:53:04,3.5,960,34
2621,CA3407,ZH9107,14:45:00,18:05:00,2021-02-22 18:11:42,3.5,960,31
2682,CA3407,ZH9107,14:45:00,18:05:00,2021-02-23 14:11:29,3.5,960,30
2739,CA3407,ZH9107,14:45:00,18:05:00,2021-02-24 14:33:53,3.5,960,29
2770,CA3407,ZH9107,14:45:00,18:05:00,2021-02-25 13:54:22,3.5,960,28
2852,CA3407,ZH9107,14:45:00,18:05:00,2021-03-01 18:21:14,3.5,960,24
2875,CA3407,ZH9107,14:45:00,18:05:00,2021-03-02 14:06:48,5.0,1380,23
2931,CA3407,ZH9107,14:45:00,18:05:00,2021-03-03 14:08:58,3.5,960,22
2951,CA3407,ZH9107,14:45:00,18:05:00,2021-03-04 14:22:56,3.5,960,21
3026,CA3407,ZH9107,14:45:00,18:05:00,2021-03-05 13:55:19,3.5,960,20
3066,CA3407,ZH9107,14:45:00,18:05:00,2021-03-06 14:18:17,3.5,960,19
3102,CA3407,ZH9107,14:45:00,18:05:00,2021-03-07 14:16:22,5.0,1380,18
3157,CA3407,ZH9107,14:45:00,18:05:00,2021-03-08 14:11:18,3.5,960,17
3170,CA3407,ZH9107,14:45:00,18:05:00,2021-03-09 14:21:28,5.0,1380,16
3235,CA3407,ZH9107,14:45:00,18:05:00,2021-03-10 14:10:11,3.5,960,15
3277,CA3407,ZH9107,14:45:00,18:05:00,2021-03-12 13:49:52,3.5,960,13
3336,CA3407,ZH9107,14:45:00,18:05:00,2021-03-13 14:03:13,5.4,1490,12
3351,CA3407,ZH9107,14:45:00,18:05:00,2021-03-14 14:27:00,4.9,1350,11
3417,CA3407,ZH9107,14:45:00,18:05:00,2021-03-15 14:19:05,5.0,1380,10
3465,CA3407,ZH9107,14:45:00,18:05:00,2021-03-16 14:14:10,3.5,960,9
3495,CA3407,ZH9107,14:45:00,18:05:00,2021-03-17 14:08:01,3.5,960,8
3556,CA3407,ZH9107,14:45:00,18:05:00,2021-03-18 13:40:32,5.0,1380,7
3593,CA3407,ZH9107,14:45:00,18:05:00,2021-03-19 14:24:26,3.5,960,6
3610,CA3407,ZH9107,14:45:00,18:05:00,2021-03-20 14:04:56,6.4,1760,5
3666,CA3407,ZH9107,14:45:00,18:05:00,2021-03-21 14:28:45,5.5,1510,4
3701,CA3407,ZH9107,14:45:00,18:05:00,2021-03-22 13:54:10,7.4,2040,3
3753,CA3407,ZH9107,14:45:00,18:05:00,2021-03-23 14:21:02,7.4,2040,2
3816,CA3407,ZH9107,14:45:00,18:05:00,2021-03-24 14:29:15,7.4,2040,1
3860,CA3407,ZH9107,14:45:00,18:05:00,2021-03-25 13:40:26,7.4,2040,0
2129,CA3409,ZH9109,16:00:00,19:25:00,2021-02-08 14:30:49,2.2,600,45
2158,CA3409,ZH9109,16:00:00,19:25:00,2021-02-09 14:08:30,5.0,1380,44
2171,CA3409,ZH9109,16:00:00,19:25:00,2021-02-10 14:52:12,5.0,1380,43
2203,CA3409,ZH9109,16:00:00,19:25:00,2021-02-11 14:42:27,2.2,600,42
2259,CA3409,ZH9109,16:00:00,19:25:00,2021-02-12 14:01:52,5.0,1380,41
2314,CA3409,ZH9109,16:00:00,19:25:00,2021-02-13 14:04:08,2.2,600,40
2328,CA3409,ZH9109,16:00:00,19:25:00,2021-02-14 14:30:25,2.2,600,39
2398,CA3409,ZH9109,16:00:00,19:25:00,2021-02-15 14:18:24,2.2,600,38
2427,CA3409,ZH9109,16:00:00,19:25:00,2021-02-16 14:40:42,5.0,1380,37
2458,CA3409,ZH9109,16:00:00,19:25:00,2021-02-17 14:47:18,2.2,600,36
2522,CA3409,ZH9109,16:00:00,19:25:00,2021-02-18 13:59:52,2.2,600,35
2603,CA3409,ZH9109,16:00:00,19:25:00,2021-02-19 10:53:04,3.5,960,34
2649,CA3409,ZH9109,16:00:00,19:25:00,2021-02-22 18:11:42,3.5,960,31
2661,CA3409,ZH9109,16:00:00,19:25:00,2021-02-23 14:11:29,3.5,960,30
2712,CA3409,ZH9109,16:00:00,19:25:00,2021-02-24 14:33:53,3.5,960,29
2790,CA3409,ZH9109,16:00:00,19:25:00,2021-02-25 13:54:22,3.5,960,28
2825,CA3409,ZH9109,16:00:00,19:25:00,2021-03-01 18:21:14,3.5,960,24
2864,CA3409,ZH9109,16:00:00,19:25:00,2021-03-02 14:06:48,5.0,1380,23
2917,CA3409,ZH9109,16:00:00,19:25:00,2021-03-03 14:08:58,4.9,1350,22
2985,CA3409,ZH9109,16:00:00,19:25:00,2021-03-04 14:22:56,4.9,1350,21
3037,CA3409,ZH9109,16:00:00,19:25:00,2021-03-05 13:55:19,4.9,1350,20
3046,CA3409,ZH9109,16:00:00,19:25:00,2021-03-06 14:18:17,4.9,1350,19
3114,CA3409,ZH9109,16:00:00,19:25:00,2021-03-07 14:16:22,5.0,1380,18
3137,CA3409,ZH9109,16:00:00,19:25:00,2021-03-08 14:11:18,4.9,1350,17
3185,CA3409,ZH9109,16:00:00,19:25:00,2021-03-09 14:21:28,5.0,1380,16
3214,CA3409,ZH9109,16:00:00,19:25:00,2021-03-10 14:10:11,4.9,1350,15
3255,CA3409,ZH9109,16:00:00,19:25:00,2021-03-12 13:49:52,4.9,1350,13
3342,CA3409,ZH9109,16:00:00,19:25:00,2021-03-13 14:03:13,5.4,1490,12
3400,CA3409,ZH9109,16:00:00,19:25:00,2021-03-14 14:27:00,5.4,1490,11
3405,CA3409,ZH9109,16:00:00,19:25:00,2021-03-15 14:19:05,5.5,1510,10
3436,CA3409,ZH9109,16:00:00,19:25:00,2021-03-16 14:14:10,4.9,1350,9
3516,CA3409,ZH9109,16:00:00,19:25:00,2021-03-17 14:08:01,4.9,1350,8
3540,CA3409,ZH9109,16:00:00,19:25:00,2021-03-18 13:40:32,5.0,1380,7
3572,CA3409,ZH9109,16:00:00,19:25:00,2021-03-19 14:24:26,5.4,1490,6
3654,CA3409,ZH9109,16:00:00,19:25:00,2021-03-20 14:04:56,8.4,2310,5
3678,CA3409,ZH9109,16:00:00,19:25:00,2021-03-21 14:28:45,8.6,2370,4
3731,CA3409,ZH9109,16:00:00,19:25:00,2021-03-22 13:54:10,8.4,2310,3
3782,CA3409,ZH9109,16:00:00,19:25:00,2021-03-23 14:21:02,8.4,2310,2
3810,CA3409,ZH9109,16:00:00,19:25:00,2021-03-24 14:29:15,9.4,2590,1
3876,CA3409,ZH9109,16:00:00,19:25:00,2021-03-25 13:40:26,8.4,2310,0
2133,CA3411,ZH9111,19:15:00,23:50:00,2021-02-08 14:30:49,1.5,410,45
2162,CA3411,ZH9111,19:15:00,23:50:00,2021-02-09 14:08:30,5.0,1380,44
2175,CA3411,ZH9111,19:15:00,23:50:00,2021-02-10 14:52:12,5.0,1380,43
2208,CA3411,ZH9111,19:15:00,23:50:00,2021-02-11 14:42:27,1.5,401,42
2263,CA3411,ZH9111,19:15:00,23:50:00,2021-02-12 14:01:52,5.0,1380,41
2319,CA3411,ZH9111,19:15:00,23:50:00,2021-02-13 14:04:08,1.5,403,40
2323,CA3411,ZH9111,19:15:00,23:50:00,2021-02-14 14:30:25,1.5,403,39
2393,CA3411,ZH9111,19:15:00,23:50:00,2021-02-15 14:18:24,1.5,400,38
2423,CA3411,ZH9111,19:15:00,23:50:00,2021-02-16 14:40:42,5.0,1380,37
2453,CA3411,ZH9111,19:15:00,23:50:00,2021-02-17 14:47:18,1.5,402,36
2527,CA3411,ZH9111,19:15:00,23:50:00,2021-02-18 13:59:52,1.5,410,35
2586,CA3411,ZH9111,19:15:00,23:50:00,2021-02-19 10:53:04,1.5,402,34
2652,CA3411,ZH9111,19:15:00,23:50:00,2021-02-22 18:11:42,1.5,405,31
2657,CA3411,ZH9111,19:15:00,23:50:00,2021-02-23 14:11:29,1.5,406,30
2756,CA3411,ZH9111,19:15:00,23:50:00,2021-02-24 14:33:53,1.5,411,29
2795,CA3411,ZH9111,19:15:00,23:50:00,2021-02-25 13:54:22,1.5,409,28
2830,CA3411,ZH9111,19:15:00,23:50:00,2021-03-01 18:21:14,1.5,405,24
2860,CA3411,ZH9111,19:15:00,23:50:00,2021-03-02 14:06:48,5.0,1380,23
2912,CA3411,ZH9111,19:15:00,23:50:00,2021-03-03 14:08:58,1.5,404,22
2980,CA3411,ZH9111,19:15:00,23:50:00,2021-03-04 14:22:56,1.5,409,21
3032,CA3411,ZH9111,19:15:00,23:50:00,2021-03-05 13:55:19,2.0,550,20
3051,CA3411,ZH9111,19:15:00,23:50:00,2021-03-06 14:18:17,2.0,550,19
3118,CA3411,ZH9111,19:15:00,23:50:00,2021-03-07 14:16:22,5.0,1380,18
3132,CA3411,ZH9111,19:15:00,23:50:00,2021-03-08 14:11:18,2.0,550,17
3181,CA3411,ZH9111,19:15:00,23:50:00,2021-03-09 14:21:28,5.0,1380,16
3202,CA3411,ZH9111,19:15:00,23:50:00,2021-03-10 14:10:11,1.5,404,15
3260,CA3411,ZH9111,19:15:00,23:50:00,2021-03-12 13:49:52,2.0,550,13
3338,CA3411,ZH9111,19:15:00,23:50:00,2021-03-13 14:03:13,2.0,550,12
3378,CA3411,ZH9111,19:15:00,23:50:00,2021-03-14 14:27:00,2.0,550,11
3401,CA3411,ZH9111,19:15:00,23:50:00,2021-03-15 14:19:05,5.0,1380,10
3431,CA3411,ZH9111,19:15:00,23:50:00,2021-03-16 14:14:10,4.9,1350,9
3483,CA3411,ZH9111,19:15:00,23:50:00,2021-03-17 14:08:01,4.9,1350,8
3544,CA3411,ZH9111,19:15:00,23:50:00,2021-03-18 13:40:32,5.0,1380,7
3577,CA3411,ZH9111,19:15:00,23:50:00,2021-03-19 14:24:26,4.9,1350,6
3659,CA3411,ZH9111,19:15:00,23:50:00,2021-03-20 14:04:56,7.0,1930,5
3682,CA3411,ZH9111,19:15:00,23:50:00,2021-03-21 14:28:45,7.6,2090,4
3726,CA3411,ZH9111,19:15:00,23:50:00,2021-03-22 13:54:10,6.4,1760,3
3777,CA3411,ZH9111,19:15:00,23:50:00,2021-03-23 14:21:02,4.9,1350,2
3791,CA3411,ZH9111,19:15:00,23:50:00,2021-03-24 14:29:15,6.4,1760,1
3870,CA3411,ZH9111,19:15:00,23:50:00,2021-03-25 13:40:26,7.4,2040,0
2095,CA8630,,13:55:00,16:55:00,2021-02-08 14:30:49,2.4,650,45
2141,CA8630,,13:55:00,16:55:00,2021-02-09 14:08:30,2.4,650,44
2181,CA8630,,13:55:00,16:55:00,2021-02-10 14:52:12,2.4,650,43
2231,CA8630,,13:55:00,16:55:00,2021-02-11 14:42:27,2.4,650,42
2264,CA8630,,13:55:00,16:55:00,2021-02-12 14:01:52,2.4,650,41
2280,CA8630,,13:55:00,16:55:00,2021-02-13 14:04:08,2.4,650,40
2353,CA8630,,13:55:00,16:55:00,2021-02-14 14:30:25,2.4,650,39
2411,CA8630,,13:55:00,16:55:00,2021-02-15 14:18:24,2.4,650,38
2450,CA8630,,13:55:00,16:55:00,2021-02-16 14:40:42,2.4,650,37
2491,CA8630,,13:55:00,16:55:00,2021-02-17 14:47:18,2.4,650,36
2539,CA8630,,13:55:00,16:55:00,2021-02-18 13:59:52,2.4,650,35
2563,CA8630,,13:55:00,16:55:00,2021-02-19 10:53:04,2.4,650,34
2634,CA8630,,13:55:00,16:55:00,2021-02-22 18:11:42,2.4,650,31
2695,CA8630,,13:55:00,16:55:00,2021-02-23 14:11:29,1.9,520,30
2728,CA8630,,13:55:00,16:55:00,2021-02-24 14:33:53,2.4,650,29
2802,CA8630,,13:55:00,16:55:00,2021-02-25 13:54:22,2.4,650,28
2839,CA8630,,13:55:00,16:55:00,2021-03-01 18:21:14,2.4,650,24
2881,CA8630,,13:55:00,16:55:00,2021-03-02 14:06:48,2.4,650,23
2900,CA8630,,13:55:00,16:55:00,2021-03-03 14:08:58,2.4,650,22
2964,CA8630,,13:55:00,16:55:00,2021-03-04 14:22:56,2.4,650,21
3000,CA8630,,13:55:00,16:55:00,2021-03-05 13:55:19,2.4,650,20
3079,CA8630,,13:55:00,16:55:00,2021-03-06 14:18:17,2.4,650,19
3095,CA8630,,13:55:00,16:55:00,2021-03-07 14:16:22,2.4,650,18
3120,CA8630,,13:55:00,16:55:00,2021-03-08 14:11:18,2.4,650,17
3176,CA8630,,13:55:00,16:55:00,2021-03-09 14:21:28,2.4,650,16
