,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
53,CA3409,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:46,8.5,1940,44
87,CA3409,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:31,8.5,1940,43
170,CA3409,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:53,8.5,1940,42
229,CA3409,ZH9109,16:20:00,19:35:00,2018-06-08 15:29:58,8.5,1940,41
294,CA3409,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:09,8.5,1940,40
347,CA3409,ZH9109,16:20:00,19:35:00,2018-06-10 14:31:11,8.5,1940,39
410,CA3409,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:21,8.5,1940,38
487,CA3409,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:30,8.5,1940,37
569,CA3409,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:53,8.5,1940,36
613,CA3409,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:18,8.5,1940,35
683,CA3409,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:21,8.5,1940,34
749,CA3409,ZH9109,16:20:00,19:35:00,2018-06-17 14:50:10,8.5,1940,32
821,CA3409,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:20,9.2,2100,31
853,CA3409,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:07,9.2,2100,30
896,CA3409,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:07,9.2,2100,29
1005,CA3409,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:49,9.2,2100,28
1042,CA3409,ZH9109,16:20:00,19:35:00,2018-06-22 14:39:59,9.2,2100,27
1118,CA3409,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:44,9.2,2100,26
1181,CA3409,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:43,9.2,2100,25
1223,CA3409,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:12,8.5,1940,24
1310,CA3409,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:23,8.5,1940,23
1345,CA3409,ZH9109,16:20:00,19:35:00,2018-06-27 14:58:59,8.5,1940,22
1418,CA3409,ZH9109,16:20:00,19:35:00,2018-06-28 14:18:58,9.2,2100,21
1510,CA3409,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:20,9.2,2100,20
1543,CA3409,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:22,9.2,2100,19
1575,CA3409,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:48,9.2,2100,18
1689,CA3409,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:38,9.2,2100,17
1730,CA3409,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:30,9.2,2100,16
1804,CA3409,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:41,9.2,2100,15
1870,CA3409,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:37,9.2,2100,14
1933,CA3409,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:42,9.2,2100,13
1975,CA3409,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:49,9.3,2120,12
2060,CA3409,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:41,9.3,2120,11
2126,CA3409,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:57,9.3,2120,10
2189,CA3409,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:13,9.6,2190,9
2252,CA3409,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:59,9.6,2190,8
2317,CA3409,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:24,9.6,2190,7
2381,CA3409,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:35,9.6,2190,6
2445,CA3409,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:14,9.6,2190,5
2497,CA3409,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:54,9.6,2190,4
2572,CA3409,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:35,10.0,2280,3
2637,CA3409,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:10,10.0,2280,2
2701,CA3409,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:20,10.0,2280,1
2763,CA3409,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:20,10.0,2280,0
38,CA3411,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:46,10.0,2280,44
121,CA3411,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:31,10.0,2280,43
185,CA3411,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:53,10.0,2280,42
192,CA3411,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:58,10.0,2280,41
279,CA3411,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:09,7.5,1710,40
362,CA3411,ZH9111,19:25:00,00:30:00,2018-06-10 14:31:11,7.5,1710,39
425,CA3411,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:21,7.5,1710,38
472,CA3411,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:30,7.5,1710,37
554,CA3411,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:53,7.5,1710,36
598,CA3411,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:18,7.5,1710,35
670,CA3411,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:21,7.5,1710,34
726,CA3411,ZH9111,19:25:00,00:30:00,2018-06-17 14:50:10,7.5,1710,32
807,CA3411,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:20,7.5,1710,31
839,CA3411,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:07,7.5,1710,30
914,CA3411,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:07,7.5,1710,29
990,CA3411,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:49,7.5,1710,28
1057,CA3411,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:59,7.5,1710,27
1103,CA3411,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:44,7.5,1710,26
1167,CA3411,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:43,7.5,1710,25
1254,CA3411,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:12,7.5,1710,24
1295,CA3411,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:23,7.5,1710,23
1356,CA3411,ZH9111,19:25:00,00:30:00,2018-06-27 14:58:59,7.5,1710,22
1403,CA3411,ZH9111,19:25:00,00:30:00,2018-06-28 14:18:58,7.5,1710,21
1469,CA3411,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:20,7.5,1710,20
1566,CA3411,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:22,7.5,1710,19
1584,CA3411,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:48,7.5,1710,18
1674,CA3411,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:38,7.5,1710,17
1745,CA3411,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:30,7.5,1710,16
1790,CA3411,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:41,7.5,1710,15
1854,CA3411,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:37,7.5,1710,14
1918,CA3411,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:42,7.5,1710,13
1960,CA3411,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:49,7.6,1730,12
2046,CA3411,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:41,7.6,1730,11
2110,CA3411,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:57,7.6,1730,10
2174,CA3411,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:13,7.6,1730,9
2238,CA3411,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:59,7.6,1730,8
2302,CA3411,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:24,7.6,1730,7
2366,CA3411,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:35,7.6,1730,6
2430,CA3411,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:14,6.6,1500,5
2512,CA3411,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:54,7.6,1730,4
2558,CA3411,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:35,7.6,1730,3
2622,CA3411,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:10,7.6,1730,2
2686,CA3411,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:20,8.6,1960,1
2749,CA3411,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:20,7.6,1730,0
61,CA3413,ZH9113,21:05:00,00:15:00,2018-06-05 15:29:46,6.5,1480,44
95,CA3413,ZH9113,21:05:00,00:15:00,2018-06-06 15:13:31,6.5,1480,43
162,CA3413,ZH9113,21:05:00,00:15:00,2018-06-07 14:46:53,7.5,1710,42
237,CA3413,ZH9113,21:05:00,00:15:00,2018-06-08 15:29:58,7.5,1710,41
302,CA3413,ZH9113,21:05:00,00:15:00,2018-06-09 14:27:09,7.5,1710,40
339,CA3413,ZH9113,21:05:00,00:15:00,2018-06-10 14:31:11,7.5,1710,39
402,CA3413,ZH9113,21:05:00,00:15:00,2018-06-11 14:29:21,7.5,1710,38
495,CA3413,ZH9113,21:05:00,00:15:00,2018-06-12 14:51:30,7.5,1710,37
520,CA3413,ZH9113,21:05:00,00:15:00,2018-06-13 14:55:53,7.5,1710,36
621,CA3413,ZH9113,21:05:00,00:15:00,2018-06-14 14:23:18,7.5,1710,35
691,CA3413,ZH9113,21:05:00,00:15:00,2018-06-15 14:28:21,7.5,1710,34
757,CA3413,ZH9113,21:05:00,00:15:00,2018-06-17 14:50:10,7.5,1710,32
767,CA3413,ZH9113,21:05:00,00:15:00,2018-06-18 14:50:20,7.5,1710,31
860,CA3413,ZH9113,21:05:00,00:15:00,2018-06-19 15:11:07,7.5,1710,30
904,CA3413,ZH9113,21:05:00,00:15:00,2018-06-20 15:03:07,7.5,1710,29
1013,CA3413,ZH9113,21:05:00,00:15:00,2018-06-21 14:15:49,7.5,1710,28
1034,CA3413,ZH9113,21:05:00,00:15:00,2018-06-22 14:39:59,7.5,1710,27
1126,CA3413,ZH9113,21:05:00,00:15:00,2018-06-23 14:43:44,8.5,1940,26
1189,CA3413,ZH9113,21:05:00,00:15:00,2018-06-24 14:53:43,7.5,1710,25
1231,CA3413,ZH9113,21:05:00,00:15:00,2018-06-25 14:23:12,7.5,1710,24
1281,CA3413,ZH9113,21:05:00,00:15:00,2018-06-26 14:41:23,7.5,1710,23
1339,CA3413,ZH9113,21:05:00,00:15:00,2018-06-27 14:58:59,7.5,1710,22
1427,CA3413,ZH9113,21:05:00,00:15:00,2018-06-28 14:18:58,7.5,1710,21
1491,CA3413,ZH9113,21:05:00,00:15:00,2018-06-29 15:08:20,7.5,1710,20
1551,CA3413,ZH9113,21:05:00,00:15:00,2018-06-30 14:17:22,7.5,1710,19
1617,CA3413,ZH9113,21:05:00,00:15:00,2018-07-01 15:12:48,7.5,1710,18
1647,CA3413,ZH9113,21:05:00,00:15:00,2018-07-02 14:57:38,7.5,1710,17
1722,CA3413,ZH9113,21:05:00,00:15:00,2018-07-03 15:00:30,7.5,1710,16
1812,CA3413,ZH9113,21:05:00,00:15:00,2018-07-04 16:21:41,7.5,1710,15
1878,CA3413,ZH9113,21:05:00,00:15:00,2018-07-05 12:59:37,7.5,1710,14
1940,CA3413,ZH9113,21:05:00,00:15:00,2018-07-06 15:18:42,7.5,1710,13
1983,CA3413,ZH9113,21:05:00,00:15:00,2018-07-07 15:46:49,7.6,1730,12
2068,CA3413,ZH9113,21:05:00,00:15:00,2018-07-08 14:27:41,7.6,1730,11
2147,CA3413,ZH9113,21:05:00,00:15:00,2018-07-09 14:36:57,7.6,1730,10
2197,CA3413,ZH9113,21:05:00,00:15:00,2018-07-10 14:51:13,8.6,1960,9
2260,CA3413,ZH9113,21:05:00,00:15:00,2018-07-11 10:29:59,8.6,1960,8
2325,CA3413,ZH9113,21:05:00,00:15:00,2018-07-12 14:34:24,8.6,1960,7
2389,CA3413,ZH9113,21:05:00,00:15:00,2018-07-13 15:20:35,8.6,1960,6
2453,CA3413,ZH9113,21:05:00,00:15:00,2018-07-14 14:01:14,8.6,1960,5
2489,CA3413,ZH9113,21:05:00,00:15:00,2018-07-15 12:40:54,8.6,1960,4
2580,CA3413,ZH9113,21:05:00,00:15:00,2018-07-16 14:29:35,9.6,2190,3
2645,CA3413,ZH9113,21:05:00,00:15:00,2018-07-17 15:15:10,9.6,2190,2
2708,CA3413,ZH9113,21:05:00,00:15:00,2018-07-18 15:19:20,10.0,2280,1
2770,CA3413,ZH9113,21:05:00,00:15:00,2018-07-19 15:00:20,10.0,2280,0
3,CZ3151,,08:30:00,11:45:00,2018-06-05 15:29:46,10.0,2080,44
100,CZ3151,,08:30:00,11:45:00,2018-06-06 15:13:31,10.0,2080,43
157,CZ3151,,08:30:00,11:45:00,2018-06-07 14:46:53,10.0,2080,42
242,CZ3151,,08:30:00,11:45:00,2018-06-08 15:29:58,10.0,2080,41
307,CZ3151,,08:30:00,11:45:00,2018-06-09 14:27:09,10.0,2080,40
334,CZ3151,,08:30:00,11:45:00,2018-06-10 14:31:11,10.0,2080,39
397,CZ3151,,08:30:00,11:45:00,2018-06-11 14:29:21,10.0,2080,38
500,CZ3151,,08:30:00,11:45:00,2018-06-12 14:51:30,10.0,2080,37
525,CZ3151,,08:30:00,11:45:00,2018-06-13 14:55:53,10.0,2080,36
626,CZ3151,,08:30:00,11:45:00,2018-06-14 14:23:18,10.0,2080,35
695,CZ3151,,08:30:00,11:45:00,2018-06-15 14:28:21,10.0,2280,34
761,CZ3151,,08:30:00,11:45:00,2018-06-17 14:50:10,10.0,2280,32
771,CZ3151,,08:30:00,11:45:00,2018-06-18 14:50:20,10.0,2280,31
864,CZ3151,,08:30:00,11:45:00,2018-06-19 15:11:07,10.0,2280,30
919,CZ3151,,08:30:00,11:45:00,2018-06-20 15:03:07,10.0,2280,29
953,CZ3151,,08:30:00,11:45:00,2018-06-21 14:15:49,10.0,2280,28
1029,CZ3151,,08:30:00,11:45:00,2018-06-22 14:39:59,9.7,2210,27
1131,CZ3151,,08:30:00,11:45:00,2018-06-23 14:43:44,9.7,2210,26
1194,CZ3151,,08:30:00,11:45:00,2018-06-24 14:53:43,9.7,2210,25
1236,CZ3151,,08:30:00,11:45:00,2018-06-25 14:23:12,9.7,2210,24
1322,CZ3151,,08:30:00,11:45:00,2018-06-26 14:41:23,9.7,2210,23
1379,CZ3151,,08:30:00,11:45:00,2018-06-27 14:58:59,9.7,2210,22
1432,CZ3151,,08:30:00,11:45:00,2018-06-28 14:18:58,9.7,2210,21
1496,CZ3151,,08:30:00,11:45:00,2018-06-29 15:08:20,9.7,2210,20
1527,CZ3151,,08:30:00,11:45:00,2018-06-30 14:17:22,8.2,1860,19
1612,CZ3151,,08:30:00,11:45:00,2018-07-01 15:12:48,8.2,1860,18
1652,CZ3151,,08:30:00,11:45:00,2018-07-02 14:57:38,8.2,1860,17
1717,CZ3151,,08:30:00,11:45:00,2018-07-03 15:00:30,8.2,1860,16
1817,CZ3151,,08:30:00,11:45:00,2018-07-04 16:21:41,8.2,1860,15
1883,CZ3151,,08:30:00,11:45:00,2018-07-05 12:59:37,8.2,1860,14
1945,CZ3151,,08:30:00,11:45:00,2018-07-06 15:18:42,8.2,1860,13
2010,CZ3151,,08:30:00,11:45:00,2018-07-07 15:46:49,8.2,1860,12
2073,CZ3151,,08:30:00,11:45:00,2018-07-08 14:27:41,8.2,1860,11
2142,CZ3151,,08:30:00,11:45:00,2018-07-09 14:36:57,8.2,1860,10
2202,CZ3151,,08:30:00,11:45:00,2018-07-10 14:51:13,8.2,1860,9
2265,CZ3151,,08:30:00,11:45:00,2018-07-11 10:29:59,8.2,1860,8
2330,CZ3151,,08:30:00,11:45:00,2018-07-12 14:34:24,9.1,2080,7
2394,CZ3151,,08:30:00,11:45:00,2018-07-13 15:20:35,9.1,2080,6
2458,CZ3151,,08:30:00,11:45:00,2018-07-14 14:01:14,9.1,2080,5
2484,CZ3151,,08:30:00,11:45:00,2018-07-15 12:40:54,9.1,2080,4
2585,CZ3151,,08:30:00,11:45:00,2018-07-16 14:29:35,9.1,2080,3
2650,CZ3151,,08:30:00,11:45:00,2018-07-17 15:15:10,9.1,2080,2
2713,CZ3151,,08:30:00,11:45:00,2018-07-18 15:19:20,9.1,2080,1
2776,CZ3151,,08:30:00,11:45:00,2018-07-19 15:00:20,8.2,1860,0
40,CZ3153,,13:30:00,16:45:00,2018-06-05 15:29:46,10.0,2080,44
123,CZ3153,,13:30:00,16:45:00,2018-06-06 15:13:31,10.0,2080,43
183,CZ3153,,13:30:00,16:45:00,2018-06-07 14:46:53,10.0,2080,42
216,CZ3153,,13:30:00,16:45:00,2018-06-08 15:29:58,10.0,2080,41
281,CZ3153,,13:30:00,16:45:00,2018-06-09 14:27:09,10.0,2080,40
360,CZ3153,,13:30:00,16:45:00,2018-06-10 14:31:11,10.0,2080,39
423,CZ3153,,13:30:00,16:45:00,2018-06-11 14:29:21,10.0,2080,38
474,CZ3153,,13:30:00,16:45:00,2018-06-12 14:51:30,10.0,2080,37
556,CZ3153,,13:30:00,16:45:00,2018-06-13 14:55:53,10.0,2080,36
600,CZ3153,,13:30:00,16:45:00,2018-06-14 14:23:18,10.0,2080,35
652,CZ3153,,13:30:00,16:45:00,2018-06-15 14:28:21,10.0,2280,34
728,CZ3153,,13:30:00,16:45:00,2018-06-17 14:50:10,10.0,2280,32
809,CZ3153,,13:30:00,16:45:00,2018-06-18 14:50:20,10.0,2280,31
841,CZ3153,,13:30:00,16:45:00,2018-06-19 15:11:07,10.0,2280,30
916,CZ3153,,13:30:00,16:45:00,2018-06-20 15:03:07,10.0,2280,29
992,CZ3153,,13:30:00,16:45:00,2018-06-21 14:15:49,8.4,1920,28
1055,CZ3153,,13:30:00,16:45:00,2018-06-22 14:39:59,8.2,1860,27
1105,CZ3153,,13:30:00,16:45:00,2018-06-23 14:43:44,8.2,1860,26
1169,CZ3153,,13:30:00,16:45:00,2018-06-24 14:53:43,8.2,1860,25
1209,CZ3153,,13:30:00,16:45:00,2018-06-25 14:23:12,8.2,1860,24
1297,CZ3153,,13:30:00,16:45:00,2018-06-26 14:41:23,8.2,1860,23
1353,CZ3153,,13:30:00,16:45:00,2018-06-27 14:58:59,8.2,1860,22
1405,CZ3153,,13:30:00,16:45:00,2018-06-28 14:18:58,8.2,1860,21
1471,CZ3153,,13:30:00,16:45:00,2018-06-29 15:08:20,8.2,1860,20
1564,CZ3153,,13:30:00,16:45:00,2018-06-30 14:17:22,8.2,1860,19
1586,CZ3153,,13:30:00,16:45:00,2018-07-01 15:12:48,8.2,1860,18
1676,CZ3153,,13:30:00,16:45:00,2018-07-02 14:57:38,8.2,1860,17
1743,CZ3153,,13:30:00,16:45:00,2018-07-03 15:00:30,8.2,1860,16
1792,CZ3153,,13:30:00,16:45:00,2018-07-04 16:21:41,8.2,1860,15
1856,CZ3153,,13:30:00,16:45:00,2018-07-05 12:59:37,8.2,1860,14
1920,CZ3153,,13:30:00,16:45:00,2018-07-06 15:18:42,9.1,2080,13
1962,CZ3153,,13:30:00,16:45:00,2018-07-07 15:46:49,9.1,2080,12
2048,CZ3153,,13:30:00,16:45:00,2018-07-08 14:27:41,9.1,2080,11
2112,CZ3153,,13:30:00,16:45:00,2018-07-09 14:36:57,9.1,2080,10
2176,CZ3153,,13:30:00,16:45:00,2018-07-10 14:51:13,9.1,2080,9
2240,CZ3153,,13:30:00,16:45:00,2018-07-11 10:29:59,9.1,2080,8
2304,CZ3153,,13:30:00,16:45:00,2018-07-12 14:34:24,8.2,1860,7
2368,CZ3153,,13:30:00,16:45:00,2018-07-13 15:20:35,8.2,1860,6
2432,CZ3153,,13:30:00,16:45:00,2018-07-14 14:01:14,9.1,2080,5
2510,CZ3153,,13:30:00,16:45:00,2018-07-15 12:40:54,8.2,1860,4
2560,CZ3153,,13:30:00,16:45:00,2018-07-16 14:29:35,9.1,2080,3
2624,CZ3153,,13:30:00,16:45:00,2018-07-17 15:15:10,9.1,2080,2
2688,CZ3153,,13:30:00,16:45:00,2018-07-18 15:19:20,9.1,2080,1
2752,CZ3153,,13:30:00,16:45:00,2018-07-19 15:00:20,9.7,2210,0
33,CZ3155,,19:35:00,23:00:00,2018-06-05 15:29:46,6.9,1440,44
116,CZ3155,,19:35:00,23:00:00,2018-06-06 15:13:31,6.9,1440,43
190,CZ3155,,19:35:00,23:00:00,2018-06-07 14:46:53,6.9,1440,42
210,CZ3155,,19:35:00,23:00:00,2018-06-08 15:29:58,6.9,1440,41
274,CZ3155,,19:35:00,23:00:00,2018-06-09 14:27:09,6.9,1440,40
367,CZ3155,,19:35:00,23:00:00,2018-06-10 14:31:11,6.9,1440,39
430,CZ3155,,19:35:00,23:00:00,2018-06-11 14:29:21,7.4,1540,38
466,CZ3155,,19:35:00,23:00:00,2018-06-12 14:51:30,7.4,1540,37
549,CZ3155,,19:35:00,23:00:00,2018-06-13 14:55:53,7.4,1540,36
593,CZ3155,,19:35:00,23:00:00,2018-06-14 14:23:18,7.4,1540,35
665,CZ3155,,19:35:00,23:00:00,2018-06-15 14:28:21,7.4,1690,34
721,CZ3155,,19:35:00,23:00:00,2018-06-17 14:50:10,7.4,1690,32
802,CZ3155,,19:35:00,23:00:00,2018-06-18 14:50:20,7.4,1690,31
834,CZ3155,,19:35:00,23:00:00,2018-06-19 15:11:07,7.4,1690,30
951,CZ3155,,19:35:00,23:00:00,2018-06-20 15:03:07,7.4,1690,29
985,CZ3155,,19:35:00,23:00:00,2018-06-21 14:15:49,7.4,1690,28
1063,CZ3155,,19:35:00,23:00:00,2018-06-22 14:39:59,7.2,1640,27
1098,CZ3155,,19:35:00,23:00:00,2018-06-23 14:43:44,7.2,1640,26
1162,CZ3155,,19:35:00,23:00:00,2018-06-24 14:53:43,7.2,1640,25
1249,CZ3155,,19:35:00,23:00:00,2018-06-25 14:23:12,7.2,1640,24
1290,CZ3155,,19:35:00,23:00:00,2018-06-26 14:41:23,6.7,1520,23
1361,CZ3155,,19:35:00,23:00:00,2018-06-27 14:58:59,6.7,1520,22
1398,CZ3155,,19:35:00,23:00:00,2018-06-28 14:18:58,6.7,1520,21
1464,CZ3155,,19:35:00,23:00:00,2018-06-29 15:08:20,6.2,1420,20
1571,CZ3155,,19:35:00,23:00:00,2018-06-30 14:17:22,6.2,1420,19
1578,CZ3155,,19:35:00,23:00:00,2018-07-01 15:12:48,6.2,1420,18
1669,CZ3155,,19:35:00,23:00:00,2018-07-02 14:57:38,6.2,1420,17
1749,CZ3155,,19:35:00,23:00:00,2018-07-03 15:00:30,6.4,1451,16
1785,CZ3155,,19:35:00,23:00:00,2018-07-04 16:21:41,6.7,1520,15
1849,CZ3155,,19:35:00,23:00:00,2018-07-05 12:59:37,6.7,1520,14
1913,CZ3155,,19:35:00,23:00:00,2018-07-06 15:18:42,6.7,1520,13
1989,CZ3155,,19:35:00,23:00:00,2018-07-07 15:46:49,6.7,1520,12
2041,CZ3155,,19:35:00,23:00:00,2018-07-08 14:27:41,7.2,1640,11
2105,CZ3155,,19:35:00,23:00:00,2018-07-09 14:36:57,7.2,1640,10
2169,CZ3155,,19:35:00,23:00:00,2018-07-10 14:51:13,7.2,1640,9
2233,CZ3155,,19:35:00,23:00:00,2018-07-11 10:29:59,7.7,1750,8
2297,CZ3155,,19:35:00,23:00:00,2018-07-12 14:34:24,7.2,1640,7
2361,CZ3155,,19:35:00,23:00:00,2018-07-13 15:20:35,7.2,1640,6
2425,CZ3155,,19:35:00,23:00:00,2018-07-14 14:01:14,9.1,2080,5
2517,CZ3155,,19:35:00,23:00:00,2018-07-15 12:40:54,8.2,1860,4
2553,CZ3155,,19:35:00,23:00:00,2018-07-16 14:29:35,9.1,2080,3
2617,CZ3155,,19:35:00,23:00:00,2018-07-17 15:15:10,9.7,2210,2
2681,CZ3155,,19:35:00,23:00:00,2018-07-18 15:19:20,9.7,2210,1
2742,CZ3155,,19:35:00,23:00:00,2018-07-19 15:00:20,9.7,2210,0
48,CZ3157,,16:25:00,19:40:00,2018-06-05 15:29:46,7.4,1540,44
82,CZ3157,,16:25:00,19:40:00,2018-06-06 15:13:31,7.4,1540,43
175,CZ3157,,16:25:00,19:40:00,2018-06-07 14:46:53,7.4,1540,42
224,CZ3157,,16:25:00,19:40:00,2018-06-08 15:29:58,7.4,1540,41
289,CZ3157,,16:25:00,19:40:00,2018-06-09 14:27:09,7.4,1540,40
352,CZ3157,,16:25:00,19:40:00,2018-06-10 14:31:11,7.4,1540,39
415,CZ3157,,16:25:00,19:40:00,2018-06-11 14:29:21,7.4,1540,38
482,CZ3157,,16:25:00,19:40:00,2018-06-12 14:51:30,7.4,1540,37
564,CZ3157,,16:25:00,19:40:00,2018-06-13 14:55:53,7.9,1640,36
608,CZ3157,,16:25:00,19:40:00,2018-06-14 14:23:18,7.4,1540,35
679,CZ3157,,16:25:00,19:40:00,2018-06-15 14:28:21,7.9,1800,34
745,CZ3157,,16:25:00,19:40:00,2018-06-17 14:50:10,7.4,1690,32
817,CZ3157,,16:25:00,19:40:00,2018-06-18 14:50:20,7.4,1690,31
849,CZ3157,,16:25:00,19:40:00,2018-06-19 15:11:07,7.4,1690,30
891,CZ3157,,16:25:00,19:40:00,2018-06-20 15:03:07,7.4,1690,29
1000,CZ3157,,16:25:00,19:40:00,2018-06-21 14:15:49,7.4,1690,28
1047,CZ3157,,16:25:00,19:40:00,2018-06-22 14:39:59,7.2,1640,27
1113,CZ3157,,16:25:00,19:40:00,2018-06-23 14:43:44,7.2,1640,26
1176,CZ3157,,16:25:00,19:40:00,2018-06-24 14:53:43,7.2,1640,25
1218,CZ3157,,16:25:00,19:40:00,2018-06-25 14:23:12,7.2,1640,24
1305,CZ3157,,16:25:00,19:40:00,2018-06-26 14:41:23,7.2,1640,23
1348,CZ3157,,16:25:00,19:40:00,2018-06-27 14:58:59,7.7,1750,22
1413,CZ3157,,16:25:00,19:40:00,2018-06-28 14:18:58,7.7,1750,21
1479,CZ3157,,16:25:00,19:40:00,2018-06-29 15:08:20,7.7,1750,20
1556,CZ3157,,16:25:00,19:40:00,2018-06-30 14:17:22,7.7,1750,19
1594,CZ3157,,16:25:00,19:40:00,2018-07-01 15:12:48,7.7,1750,18
1684,CZ3157,,16:25:00,19:40:00,2018-07-02 14:57:38,7.7,1750,17
1735,CZ3157,,16:25:00,19:40:00,2018-07-03 15:00:30,7.7,1750,16
1799,CZ3157,,16:25:00,19:40:00,2018-07-04 16:21:41,7.7,1750,15
1865,CZ3157,,16:25:00,19:40:00,2018-07-05 12:59:37,7.7,1750,14
1928,CZ3157,,16:25:00,19:40:00,2018-07-06 15:18:42,7.7,1750,13
1970,CZ3157,,16:25:00,19:40:00,2018-07-07 15:46:49,7.7,1750,12
2055,CZ3157,,16:25:00,19:40:00,2018-07-08 14:27:41,7.7,1750,11
2121,CZ3157,,16:25:00,19:40:00,2018-07-09 14:36:57,7.7,1750,10
2184,CZ3157,,16:25:00,19:40:00,2018-07-10 14:51:13,7.2,1640,9
2247,CZ3157,,16:25:00,19:40:00,2018-07-11 10:29:59,7.2,1640,8
2312,CZ3157,,16:25:00,19:40:00,2018-07-12 14:34:24,7.7,1750,7
2376,CZ3157,,16:25:00,19:40:00,2018-07-13 15:20:35,7.2,1640,6
2440,CZ3157,,16:25:00,19:40:00,2018-07-14 14:01:14,8.2,1860,5
2502,CZ3157,,16:25:00,19:40:00,2018-07-15 12:40:54,8.2,1860,4
2567,CZ3157,,16:25:00,19:40:00,2018-07-16 14:29:35,9.1,2080,3
2632,CZ3157,,16:25:00,19:40:00,2018-07-17 15:15:10,9.1,2080,2
2696,CZ3157,,16:25:00,19:40:00,2018-07-18 15:19:20,9.1,2080,1
