,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2429,CA3407,ZH9107,14:50:00,18:15:00,2018-06-17 14:49:59,6.5,1480,9
2493,CA3407,ZH9107,14:50:00,18:15:00,2018-06-18 14:50:21,6.5,1480,8
2606,CA3407,ZH9107,14:50:00,18:15:00,2018-06-19 15:11:06,6.5,1480,7
2636,CA3407,ZH9107,14:50:00,18:15:00,2018-06-20 15:03:06,7.5,1710,6
2685,CA3407,ZH9107,14:50:00,18:15:00,2018-06-21 14:15:48,8.5,1940,5
2748,CA3407,ZH9107,14:50:00,18:15:00,2018-06-22 14:39:58,9.5,2170,4
2812,CA3407,ZH9107,14:50:00,18:15:00,2018-06-23 14:43:41,10.0,2280,3
2875,CA3407,ZH9107,14:50:00,18:15:00,2018-06-24 14:53:43,10.0,2280,2
2937,CA3407,ZH9107,14:50:00,18:15:00,2018-06-25 14:23:11,8.5,1940,1
2999,CA3407,ZH9107,14:50:00,18:15:00,2018-06-26 14:41:23,10.0,2280,0
60,CA3409,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:39,6.5,1480,44
133,CA3409,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:37,6.5,1480,43
213,CA3409,ZH9109,16:20:00,19:35:00,2018-05-15 14:16:12,6.5,1480,42
243,CA3409,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:55,6.5,1480,41
314,CA3409,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:07,6.5,1480,40
390,CA3409,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:05,6.5,1480,39
465,CA3409,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:54,6.5,1480,38
540,CA3409,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:51,6.5,1480,37
637,CA3409,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:28,6.5,1480,36
690,CA3409,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:36,6.5,1480,35
786,CA3409,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:32,6.5,1480,34
840,CA3409,ZH9109,16:20:00,19:35:00,2018-05-24 15:32:58,6.5,1480,33
915,CA3409,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:12,6.5,1480,32
990,CA3409,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:45,6.5,1480,31
1065,CA3409,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:10,6.5,1480,30
1125,CA3409,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:44,6.5,1480,29
1215,CA3409,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:24,6.5,1480,28
1288,CA3409,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:24,6.5,1480,27
1352,CA3409,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:26,6.5,1480,26
1463,CA3409,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:34,6.5,1480,25
1480,CA3409,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:21,6.5,1480,24
1583,CA3409,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:49,6.5,1480,23
1645,CA3409,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:11,6.5,1480,22
1672,CA3409,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:45,6.5,1480,21
1731,CA3409,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:31,6.5,1480,20
1846,CA3409,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:52,6.5,1480,19
1864,CA3409,ZH9109,16:20:00,19:35:00,2018-06-08 15:30:08,6.5,1480,18
1966,CA3409,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:20,6.5,1480,17
1992,CA3409,ZH9109,16:20:00,19:35:00,2018-06-10 14:30:58,6.5,1480,16
2056,CA3409,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:15,5.5,1250,15
2120,CA3409,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:30,5.5,1250,14
2196,CA3409,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:55,5.5,1250,13
2248,CA3409,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:17,5.5,1250,12
2312,CA3409,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:19,5.5,1250,11
2372,CA3409,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:07,6.5,1480,10
2440,CA3409,ZH9109,16:20:00,19:35:00,2018-06-17 14:49:59,6.5,1480,9
2503,CA3409,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:21,6.5,1480,8
2617,CA3409,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:06,6.5,1480,7
2647,CA3409,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:06,6.5,1480,6
2696,CA3409,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:48,8.5,1940,5
2759,CA3409,ZH9109,16:20:00,19:35:00,2018-06-22 14:39:58,9.5,2170,4
2823,CA3409,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:41,10.0,2280,3
2886,CA3409,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:43,10.0,2280,2
2948,CA3409,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:11,8.5,1940,1
3010,CA3409,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:23,10.0,2280,0
3064,CA3409,ZH9109,16:20:00,19:35:00,2018-06-27 14:59:01,10.0,2280,0
73,CA3411,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:39,10.0,2280,44
120,CA3411,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:37,10.0,2280,43
200,CA3411,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:12,6.5,1480,42
231,CA3411,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:55,6.5,1480,41
301,CA3411,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:07,6.5,1480,40
377,CA3411,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:05,6.5,1480,39
452,CA3411,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:54,6.5,1480,38
526,CA3411,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:51,6.5,1480,37
624,CA3411,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:28,6.5,1480,36
677,CA3411,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:36,6.5,1480,35
799,CA3411,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:32,6.5,1480,34
827,CA3411,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:58,6.5,1480,33
902,CA3411,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:12,6.5,1480,32
976,CA3411,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:45,6.5,1480,31
1051,CA3411,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:10,6.5,1480,30
1127,CA3411,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:44,6.5,1480,29
1202,CA3411,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:24,6.5,1480,28
1276,CA3411,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:24,6.5,1480,27
1340,CA3411,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:26,6.5,1480,26
1451,CA3411,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:34,6.5,1480,25
1468,CA3411,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:21,6.5,1480,24
1594,CA3411,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:49,6.5,1480,23
1657,CA3411,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:11,6.5,1480,22
1660,CA3411,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:45,6.5,1480,21
1724,CA3411,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:31,6.5,1480,20
1793,CA3411,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:52,6.5,1480,19
1852,CA3411,ZH9111,19:25:00,00:30:00,2018-06-08 15:30:08,6.5,1480,18
1978,CA3411,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:20,6.5,1480,17
1980,CA3411,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:58,6.5,1480,16
2044,CA3411,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:15,6.5,1480,15
2108,CA3411,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:30,6.5,1480,14
2184,CA3411,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:55,6.5,1480,13
2236,CA3411,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:17,6.5,1480,12
2300,CA3411,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:19,6.5,1480,11
2384,CA3411,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:07,6.5,1480,10
2428,CA3411,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:59,6.5,1480,9
2492,CA3411,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:21,6.5,1480,8
2605,CA3411,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:06,5.5,1250,7
2635,CA3411,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:06,5.5,1250,6
2684,CA3411,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:48,5.5,1250,5
2810,CA3411,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:58,5.5,1250,4
2811,CA3411,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:41,5.5,1250,3
2874,CA3411,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:43,5.5,1250,2
2936,CA3411,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:11,5.5,1250,1
2998,CA3411,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:23,6.5,1480,0
5,CA3413,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:39,5.5,1250,44
113,CA3413,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:37,5.5,1250,43
190,CA3413,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:12,5.5,1250,42
294,CA3413,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:55,5.5,1250,41
365,CA3413,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:07,5.5,1250,40
441,CA3413,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:05,5.5,1250,39
515,CA3413,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:54,5.5,1250,38
591,CA3413,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:51,5.5,1250,37
614,CA3413,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:28,5.5,1250,36
740,CA3413,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:36,5.5,1250,35
815,CA3413,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:32,5.5,1250,34
892,CA3413,ZH9113,20:50:00,00:15:00,2018-05-24 15:32:58,5.5,1250,33
966,CA3413,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:12,5.5,1250,32
1040,CA3413,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:45,5.5,1250,31
1117,CA3413,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:10,5.5,1250,30
1190,CA3413,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:44,5.5,1250,29
1265,CA3413,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:24,5.5,1250,28
1333,CA3413,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:24,5.5,1250,27
1395,CA3413,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:26,5.5,1250,26
1408,CA3413,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:34,6.5,1480,25
1529,CA3413,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:21,6.5,1480,24
1539,CA3413,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:49,5.5,1250,23
1629,CA3413,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:11,5.5,1250,22
1716,CA3413,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:45,5.5,1250,21
1775,CA3413,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:31,6.5,1480,20
1802,CA3413,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:52,6.5,1480,19
1907,CA3413,ZH9113,20:50:00,00:15:00,2018-06-08 15:30:08,6.5,1480,18
1922,CA3413,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:20,6.5,1480,17
2037,CA3413,ZH9113,20:50:00,00:15:00,2018-06-10 14:30:58,6.5,1480,16
2099,CA3413,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:15,6.5,1480,15
2164,CA3413,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:30,8.5,1940,14
2176,CA3413,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:55,8.5,1940,13
2293,CA3413,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:17,8.5,1940,12
2355,CA3413,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:19,6.5,1480,11
2419,CA3413,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:07,6.5,1480,10
2485,CA3413,ZH9113,20:50:00,00:15:00,2018-06-17 14:49:59,6.5,1480,9
2547,CA3413,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:21,6.5,1480,8
2582,CA3413,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:06,6.5,1480,7
2677,CA3413,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:06,5.5,1250,6
2739,CA3413,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:48,7.5,1710,5
2803,CA3413,ZH9113,20:50:00,00:15:00,2018-06-22 14:39:58,8.5,1940,4
2866,CA3413,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:41,9.5,2170,3
2928,CA3413,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:43,9.5,2170,2
2991,CA3413,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:11,9.5,2170,1
2997,CA3413,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:23,10.0,2280,0
3067,CA3413,ZH9113,20:50:00,00:15:00,2018-06-27 14:59:01,10.0,2280,0
38,CZ3151,,08:30:00,11:45:00,2018-05-13 14:26:39,7.4,1540,44
77,CZ3151,,08:30:00,11:45:00,2018-05-14 14:39:37,7.4,1540,43
158,CZ3151,,08:30:00,11:45:00,2018-05-15 14:16:12,7.4,1540,42
262,CZ3151,,08:30:00,11:45:00,2018-05-16 14:42:55,7.4,1540,41
333,CZ3151,,08:30:00,11:45:00,2018-05-17 14:59:07,7.4,1540,40
409,CZ3151,,08:30:00,11:45:00,2018-05-18 15:15:05,7.4,1540,39
483,CZ3151,,08:30:00,11:45:00,2018-05-19 15:17:54,7.4,1540,38
559,CZ3151,,08:30:00,11:45:00,2018-05-20 14:50:51,7.4,1540,37
657,CZ3151,,08:30:00,11:45:00,2018-05-21 14:37:28,7.4,1540,36
709,CZ3151,,08:30:00,11:45:00,2018-05-22 14:45:36,7.4,1540,35
768,CZ3151,,08:30:00,11:45:00,2018-05-23 14:45:32,7.4,1540,34
859,CZ3151,,08:30:00,11:45:00,2018-05-24 15:32:58,7.4,1540,33
934,CZ3151,,08:30:00,11:45:00,2018-05-25 15:30:12,7.4,1540,32
1009,CZ3151,,08:30:00,11:45:00,2018-05-26 14:39:45,6.9,1430,31
1084,CZ3151,,08:30:00,11:45:00,2018-05-27 15:31:10,6.9,1430,30
1158,CZ3151,,08:30:00,11:45:00,2018-05-28 14:58:44,6.9,1430,29
1200,CZ3151,,08:30:00,11:45:00,2018-05-29 14:42:24,6.9,1430,28
1306,CZ3151,,08:30:00,11:45:00,2018-05-30 14:30:24,6.9,1430,27
1368,CZ3151,,08:30:00,11:45:00,2018-05-31 14:25:26,6.9,1430,26
1437,CZ3151,,08:30:00,11:45:00,2018-06-01 14:27:34,6.9,1430,25
1497,CZ3151,,08:30:00,11:45:00,2018-06-02 15:37:21,6.9,1430,24
1566,CZ3151,,08:30:00,11:45:00,2018-06-03 15:24:49,6.9,1430,23
1601,CZ3151,,08:30:00,11:45:00,2018-06-04 14:22:11,6.9,1430,22
1689,CZ3151,,08:30:00,11:45:00,2018-06-05 15:29:45,6.9,1430,21
1748,CZ3151,,08:30:00,11:45:00,2018-06-06 15:13:31,6.9,1430,20
1829,CZ3151,,08:30:00,11:45:00,2018-06-07 14:46:52,6.9,1430,19
1881,CZ3151,,08:30:00,11:45:00,2018-06-08 15:30:08,6.6,1370,18
1949,CZ3151,,08:30:00,11:45:00,2018-06-09 14:27:20,6.6,1370,17
2009,CZ3151,,08:30:00,11:45:00,2018-06-10 14:30:58,6.6,1370,16
2072,CZ3151,,08:30:00,11:45:00,2018-06-11 14:29:15,6.6,1370,15
2137,CZ3151,,08:30:00,11:45:00,2018-06-12 14:51:30,6.6,1370,14
2213,CZ3151,,08:30:00,11:45:00,2018-06-13 14:55:55,6.6,1370,13
2266,CZ3151,,08:30:00,11:45:00,2018-06-14 14:23:17,6.6,1370,12
2328,CZ3151,,08:30:00,11:45:00,2018-06-15 14:28:19,6.0,1370,11
2393,CZ3151,,08:30:00,11:45:00,2018-06-16 14:59:07,6.0,1370,10
2457,CZ3151,,08:30:00,11:45:00,2018-06-17 14:49:59,6.0,1370,9
2520,CZ3151,,08:30:00,11:45:00,2018-06-18 14:50:21,6.0,1370,8
2555,CZ3151,,08:30:00,11:45:00,2018-06-19 15:11:06,6.0,1370,7
2625,CZ3151,,08:30:00,11:45:00,2018-06-20 15:03:06,6.2,1420,6
2713,CZ3151,,08:30:00,11:45:00,2018-06-21 14:15:48,6.2,1420,5
2776,CZ3151,,08:30:00,11:45:00,2018-06-22 14:39:58,7.2,1640,4
2840,CZ3151,,08:30:00,11:45:00,2018-06-23 14:43:41,8.2,1860,3
2903,CZ3151,,08:30:00,11:45:00,2018-06-24 14:53:43,8.2,1860,2
2965,CZ3151,,08:30:00,11:45:00,2018-06-25 14:23:11,8.2,1860,1
3049,CZ3151,,08:30:00,11:45:00,2018-06-26 14:41:23,9.1,2070,0
53,CZ3153,,13:30:00,16:45:00,2018-05-13 14:26:39,6.4,1330,44
140,CZ3153,,13:30:00,16:45:00,2018-05-14 14:39:37,6.4,1330,43
220,CZ3153,,13:30:00,16:45:00,2018-05-15 14:16:12,6.4,1330,42
250,CZ3153,,13:30:00,16:45:00,2018-05-16 14:42:55,6.4,1330,41
321,CZ3153,,13:30:00,16:45:00,2018-05-17 14:59:07,6.4,1330,40
397,CZ3153,,13:30:00,16:45:00,2018-05-18 15:15:05,6.4,1330,39
471,CZ3153,,13:30:00,16:45:00,2018-05-19 15:17:54,6.4,1330,38
547,CZ3153,,13:30:00,16:45:00,2018-05-20 14:50:51,6.4,1330,37
645,CZ3153,,13:30:00,16:45:00,2018-05-21 14:37:28,6.4,1330,36
697,CZ3153,,13:30:00,16:45:00,2018-05-22 14:45:36,6.4,1330,35
780,CZ3153,,13:30:00,16:45:00,2018-05-23 14:45:32,6.4,1330,34
847,CZ3153,,13:30:00,16:45:00,2018-05-24 15:32:58,6.4,1330,33
922,CZ3153,,13:30:00,16:45:00,2018-05-25 15:30:12,6.4,1330,32
997,CZ3153,,13:30:00,16:45:00,2018-05-26 14:39:45,5.9,1230,31
1072,CZ3153,,13:30:00,16:45:00,2018-05-27 15:31:10,5.9,1230,30
1146,CZ3153,,13:30:00,16:45:00,2018-05-28 14:58:44,5.9,1230,29
1222,CZ3153,,13:30:00,16:45:00,2018-05-29 14:42:24,5.9,1230,28
1293,CZ3153,,13:30:00,16:45:00,2018-05-30 14:30:24,5.9,1230,27
1357,CZ3153,,13:30:00,16:45:00,2018-05-31 14:25:26,5.9,1230,26
1429,CZ3153,,13:30:00,16:45:00,2018-06-01 14:27:34,5.9,1230,25
1485,CZ3153,,13:30:00,16:45:00,2018-06-02 15:37:21,5.9,1230,24
1578,CZ3153,,13:30:00,16:45:00,2018-06-03 15:24:49,5.9,1230,23
1640,CZ3153,,13:30:00,16:45:00,2018-06-04 14:22:11,5.9,1230,22
1677,CZ3153,,13:30:00,16:45:00,2018-06-05 15:29:45,5.9,1230,21
1736,CZ3153,,13:30:00,16:45:00,2018-06-06 15:13:31,5.9,1230,20
1850,CZ3153,,13:30:00,16:45:00,2018-06-07 14:46:52,5.9,1230,19
1869,CZ3153,,13:30:00,16:45:00,2018-06-08 15:30:08,5.9,1230,18
1961,CZ3153,,13:30:00,16:45:00,2018-06-09 14:27:20,5.9,1230,17
1997,CZ3153,,13:30:00,16:45:00,2018-06-10 14:30:58,5.9,1230,16
2060,CZ3153,,13:30:00,16:45:00,2018-06-11 14:29:15,5.9,1230,15
2125,CZ3153,,13:30:00,16:45:00,2018-06-12 14:51:30,5.1,1070,14
2201,CZ3153,,13:30:00,16:45:00,2018-06-13 14:55:55,5.1,1070,13
2254,CZ3153,,13:30:00,16:45:00,2018-06-14 14:23:17,5.1,1070,12
2316,CZ3153,,13:30:00,16:45:00,2018-06-15 14:28:19,5.4,1230,11
2367,CZ3153,,13:30:00,16:45:00,2018-06-16 14:59:07,4.7,1070,10
2445,CZ3153,,13:30:00,16:45:00,2018-06-17 14:49:59,4.7,1070,9
2508,CZ3153,,13:30:00,16:45:00,2018-06-18 14:50:21,4.7,1070,8
2592,CZ3153,,13:30:00,16:45:00,2018-06-19 15:11:06,4.7,1070,7
2652,CZ3153,,13:30:00,16:45:00,2018-06-20 15:03:06,5.2,1190,6
2701,CZ3153,,13:30:00,16:45:00,2018-06-21 14:15:48,7.2,1640,5
2764,CZ3153,,13:30:00,16:45:00,2018-06-22 14:39:58,8.2,1860,4
2828,CZ3153,,13:30:00,16:45:00,2018-06-23 14:43:41,9.1,2070,3
2891,CZ3153,,13:30:00,16:45:00,2018-06-24 14:53:43,9.1,2070,2
2953,CZ3153,,13:30:00,16:45:00,2018-06-25 14:23:11,9.1,2070,1
3037,CZ3153,,13:30:00,16:45:00,2018-06-26 14:41:23,9.7,2210,0
45,CZ3155,,19:35:00,23:00:00,2018-05-13 14:26:39,5.4,1120,44
96,CZ3155,,19:35:00,23:00:00,2018-05-14 14:39:37,5.4,1120,43
196,CZ3155,,19:35:00,23:00:00,2018-05-15 14:16:12,5.4,1120,42
233,CZ3155,,19:35:00,23:00:00,2018-05-16 14:42:55,5.4,1120,41
371,CZ3155,,19:35:00,23:00:00,2018-05-17 14:59:07,5.4,1120,40
447,CZ3155,,19:35:00,23:00:00,2018-05-18 15:15:05,5.4,1120,39
521,CZ3155,,19:35:00,23:00:00,2018-05-19 15:17:54,5.4,1120,38
597,CZ3155,,19:35:00,23:00:00,2018-05-20 14:50:51,5.4,1120,37
620,CZ3155,,19:35:00,23:00:00,2018-05-21 14:37:28,5.4,1120,36
746,CZ3155,,19:35:00,23:00:00,2018-05-22 14:45:36,5.4,1120,35
821,CZ3155,,19:35:00,23:00:00,2018-05-23 14:45:32,5.4,1120,34
898,CZ3155,,19:35:00,23:00:00,2018-05-24 15:32:58,5.4,1120,33
972,CZ3155,,19:35:00,23:00:00,2018-05-25 15:30:12,5.4,1120,32
1046,CZ3155,,19:35:00,23:00:00,2018-05-26 14:39:45,5.1,1070,31
1123,CZ3155,,19:35:00,23:00:00,2018-05-27 15:31:10,5.1,1070,30
1196,CZ3155,,19:35:00,23:00:00,2018-05-28 14:58:44,5.1,1070,29
1271,CZ3155,,19:35:00,23:00:00,2018-05-29 14:42:24,5.1,1070,28
1337,CZ3155,,19:35:00,23:00:00,2018-05-30 14:30:24,5.1,1070,27
1399,CZ3155,,19:35:00,23:00:00,2018-05-31 14:25:26,5.1,1070,26
1405,CZ3155,,19:35:00,23:00:00,2018-06-01 14:27:34,5.1,1070,25
1467,CZ3155,,19:35:00,23:00:00,2018-06-02 15:37:21,5.1,1070,24
1535,CZ3155,,19:35:00,23:00:00,2018-06-03 15:24:49,5.1,1070,23
1633,CZ3155,,19:35:00,23:00:00,2018-06-04 14:22:11,5.1,1070,22
1720,CZ3155,,19:35:00,23:00:00,2018-06-05 15:29:45,5.1,1070,21
1779,CZ3155,,19:35:00,23:00:00,2018-06-06 15:13:31,4.7,970,20
1798,CZ3155,,19:35:00,23:00:00,2018-06-07 14:46:52,4.7,970,19
1911,CZ3155,,19:35:00,23:00:00,2018-06-08 15:30:08,4.7,970,18
1918,CZ3155,,19:35:00,23:00:00,2018-06-09 14:27:20,4.0,835,17
2041,CZ3155,,19:35:00,23:00:00,2018-06-10 14:30:58,3.9,820,16
2103,CZ3155,,19:35:00,23:00:00,2018-06-11 14:29:15,4.0,840,15
2168,CZ3155,,19:35:00,23:00:00,2018-06-12 14:51:30,4.0,838,14
2180,CZ3155,,19:35:00,23:00:00,2018-06-13 14:55:55,4.0,833,13
2297,CZ3155,,19:35:00,23:00:00,2018-06-14 14:23:17,4.0,842,12
2359,CZ3155,,19:35:00,23:00:00,2018-06-15 14:28:19,3.7,838,11
2423,CZ3155,,19:35:00,23:00:00,2018-06-16 14:59:07,3.7,835,10
2489,CZ3155,,19:35:00,23:00:00,2018-06-17 14:49:59,3.6,823,9
2551,CZ3155,,19:35:00,23:00:00,2018-06-18 14:50:21,3.7,833,8
2586,CZ3155,,19:35:00,23:00:00,2018-06-19 15:11:06,3.6,820,7
2619,CZ3155,,19:35:00,23:00:00,2018-06-20 15:03:06,3.6,820,6
2743,CZ3155,,19:35:00,23:00:00,2018-06-21 14:15:48,7.2,1640,5
2807,CZ3155,,19:35:00,23:00:00,2018-06-22 14:39:58,8.2,1860,4
2870,CZ3155,,19:35:00,23:00:00,2018-06-23 14:43:41,9.1,2070,3
2932,CZ3155,,19:35:00,23:00:00,2018-06-24 14:53:43,9.1,2070,2
2995,CZ3155,,19:35:00,23:00:00,2018-06-25 14:23:11,9.1,2070,1
3036,CZ3155,,19:35:00,23:00:00,2018-06-26 14:41:23,9.7,2210,0
3061,CZ3155,,19:35:00,23:00:00,2018-06-27 14:59:01,9.7,2210,0
10,CZ3157,,16:25:00,19:40:00,2018-05-13 14:26:39,6.4,1330,44
93,CZ3157,,16:25:00,19:40:00,2018-05-14 14:39:37,6.4,1330,43
174,CZ3157,,16:25:00,19:40:00,2018-05-15 14:16:12,6.4,1330,42
278,CZ3157,,16:25:00,19:40:00,2018-05-16 14:42:55,6.4,1330,41
349,CZ3157,,16:25:00,19:40:00,2018-05-17 14:59:07,6.4,1330,40
425,CZ3157,,16:25:00,19:40:00,2018-05-18 15:15:05,6.4,1330,39
499,CZ3157,,16:25:00,19:40:00,2018-05-19 15:17:54,6.4,1330,38
575,CZ3157,,16:25:00,19:40:00,2018-05-20 14:50:51,6.4,1330,37
673,CZ3157,,16:25:00,19:40:00,2018-05-21 14:37:28,6.4,1330,36
724,CZ3157,,16:25:00,19:40:00,2018-05-22 14:45:36,6.4,1330,35
752,CZ3157,,16:25:00,19:40:00,2018-05-23 14:45:32,6.4,1330,34
876,CZ3157,,16:25:00,19:40:00,2018-05-24 15:32:58,6.4,1330,33
950,CZ3157,,16:25:00,19:40:00,2018-05-25 15:30:12,6.4,1330,32
1024,CZ3157,,16:25:00,19:40:00,2018-05-26 14:39:45,5.9,1230,31
1101,CZ3157,,16:25:00,19:40:00,2018-05-27 15:31:10,5.9,1230,30
1174,CZ3157,,16:25:00,19:40:00,2018-05-28 14:58:44,5.9,1230,29
1249,CZ3157,,16:25:00,19:40:00,2018-05-29 14:42:24,5.9,1230,28
1321,CZ3157,,16:25:00,19:40:00,2018-05-30 14:30:24,5.9,1230,27
1383,CZ3157,,16:25:00,19:40:00,2018-05-31 14:25:26,5.9,1230,26
1420,CZ3157,,16:25:00,19:40:00,2018-06-01 14:27:34,5.9,1230,25
1512,CZ3157,,16:25:00,19:40:00,2018-06-02 15:37:21,5.9,1230,24
1551,CZ3157,,16:25:00,19:40:00,2018-06-03 15:24:49,5.9,1230,23
1617,CZ3157,,16:25:00,19:40:00,2018-06-04 14:22:11,5.1,1070,22
