,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3894,CZ3151,,08:30:00,11:45:00,2019-06-18 15:39:41,8.4,2100,32
3967,CZ3151,,08:30:00,11:45:00,2019-06-19 15:20:10,7.9,1980,31
4044,CZ3151,,08:30:00,11:45:00,2019-06-20 14:33:53,7.9,1980,30
4120,CZ3151,,08:30:00,11:45:00,2019-06-21 14:51:58,7.8,1940,29
4197,CZ3151,,08:30:00,11:45:00,2019-06-22 15:07:28,7.8,1940,28
4277,CZ3151,,08:30:00,11:45:00,2019-06-23 15:42:55,7.8,1940,27
4352,CZ3151,,08:30:00,11:45:00,2019-06-24 15:11:59,7.8,1940,26
4428,CZ3151,,08:30:00,11:45:00,2019-06-25 15:41:18,7.8,1940,25
4507,CZ3151,,08:30:00,11:45:00,2019-06-26 15:44:50,7.8,1940,24
4582,CZ3151,,08:30:00,11:45:00,2019-06-27 14:47:16,7.8,1940,23
4659,CZ3151,,08:30:00,11:45:00,2019-06-28 15:49:04,7.8,1940,22
4739,CZ3151,,08:30:00,11:45:00,2019-06-29 15:37:15,7.8,1940,21
4813,CZ3151,,08:30:00,11:45:00,2019-06-30 15:38:47,7.8,1940,20
4891,CZ3151,,08:30:00,11:45:00,2019-07-01 15:25:36,7.8,1940,19
4967,CZ3151,,08:30:00,11:45:00,2019-07-02 15:21:41,7.8,1940,18
5044,CZ3151,,08:30:00,11:45:00,2019-07-03 14:35:56,7.8,1940,17
5124,CZ3151,,08:30:00,11:45:00,2019-07-04 15:07:53,6.8,1700,16
5199,CZ3151,,08:30:00,11:45:00,2019-07-05 14:40:24,6.8,1700,15
5275,CZ3151,,08:30:00,11:45:00,2019-07-06 14:39:58,6.8,1700,14
5354,CZ3151,,08:30:00,11:45:00,2019-07-07 15:35:36,6.8,1700,13
5429,CZ3151,,08:30:00,11:45:00,2019-07-08 15:46:12,6.3,1570,12
5506,CZ3151,,08:30:00,11:45:00,2019-07-09 15:16:59,6.3,1570,11
5586,CZ3151,,08:30:00,11:45:00,2019-07-10 14:40:28,6.3,1570,10
5660,CZ3151,,08:30:00,11:45:00,2019-07-11 15:32:56,6.3,1570,9
5738,CZ3151,,08:30:00,11:45:00,2019-07-12 15:32:42,6.3,1570,8
5814,CZ3151,,08:30:00,11:45:00,2019-07-13 15:30:49,7.2,1810,7
5891,CZ3151,,08:30:00,11:45:00,2019-07-14 14:45:40,7.2,1810,6
5971,CZ3151,,08:30:00,11:45:00,2019-07-15 15:25:09,7.2,1810,5
6045,CZ3151,,08:30:00,11:45:00,2019-07-16 14:59:26,7.2,1810,4
6122,CZ3151,,08:30:00,11:45:00,2019-07-17 14:30:14,6.3,1570,3
6201,CZ3151,,08:30:00,11:45:00,2019-07-18 15:55:43,8.2,2060,2
6276,CZ3151,,08:30:00,11:45:00,2019-07-19 14:28:50,6.3,1570,1
6340,CZ3151,,08:30:00,11:45:00,2019-07-20 14:34:13,7.2,1810,0
3056,CZ3153,,13:30:00,16:45:00,2019-06-05 14:59:13,8.4,2100,45
3095,CZ3153,,13:30:00,16:45:00,2019-06-06 15:30:50,8.4,2100,44
3132,CZ3153,,13:30:00,16:45:00,2019-06-07 15:53:41,8.4,2100,43
3281,CZ3153,,13:30:00,16:45:00,2019-06-08 15:45:08,8.4,2100,42
3357,CZ3153,,13:30:00,16:45:00,2019-06-09 15:23:36,8.4,2100,41
3436,CZ3153,,13:30:00,16:45:00,2019-06-10 15:08:01,8.4,2100,40
3511,CZ3153,,13:30:00,16:45:00,2019-06-11 15:07:51,8.4,2100,39
3588,CZ3153,,13:30:00,16:45:00,2019-06-12 15:37:17,8.4,2100,38
3666,CZ3153,,13:30:00,16:45:00,2019-06-13 16:08:28,8.4,2100,37
3742,CZ3153,,13:30:00,16:45:00,2019-06-14 14:22:26,8.4,2100,36
3819,CZ3153,,13:30:00,16:45:00,2019-06-18 00:41:51,8.4,2100,32
3860,CZ3153,,13:30:00,16:45:00,2019-06-18 15:39:41,8.4,2100,32
3973,CZ3153,,13:30:00,16:45:00,2019-06-19 15:20:10,8.4,2100,31
4050,CZ3153,,13:30:00,16:45:00,2019-06-20 14:33:53,8.4,2100,30
4126,CZ3153,,13:30:00,16:45:00,2019-06-21 14:51:58,8.2,2060,29
4203,CZ3153,,13:30:00,16:45:00,2019-06-22 15:07:28,8.2,2060,28
4206,CZ3153,,13:30:00,16:45:00,2019-06-23 15:42:55,8.2,2060,27
4358,CZ3153,,13:30:00,16:45:00,2019-06-24 15:11:59,8.2,2060,26
4434,CZ3153,,13:30:00,16:45:00,2019-06-25 15:41:18,8.2,2060,25
4513,CZ3153,,13:30:00,16:45:00,2019-06-26 15:44:50,8.2,2060,24
4588,CZ3153,,13:30:00,16:45:00,2019-06-27 14:47:16,8.2,2060,23
4665,CZ3153,,13:30:00,16:45:00,2019-06-28 15:49:04,8.2,2060,22
4668,CZ3153,,13:30:00,16:45:00,2019-06-29 15:37:15,8.2,2060,21
4819,CZ3153,,13:30:00,16:45:00,2019-06-30 15:38:47,8.2,2060,20
4897,CZ3153,,13:30:00,16:45:00,2019-07-01 15:25:36,8.2,2060,19
4973,CZ3153,,13:30:00,16:45:00,2019-07-02 15:21:41,8.2,2060,18
5050,CZ3153,,13:30:00,16:45:00,2019-07-03 14:35:56,8.2,2060,17
5053,CZ3153,,13:30:00,16:45:00,2019-07-04 15:07:53,7.2,1810,16
5205,CZ3153,,13:30:00,16:45:00,2019-07-05 14:40:24,7.2,1810,15
5281,CZ3153,,13:30:00,16:45:00,2019-07-06 14:39:58,7.2,1810,14
5360,CZ3153,,13:30:00,16:45:00,2019-07-07 15:35:36,7.2,1810,13
5435,CZ3153,,13:30:00,16:45:00,2019-07-08 15:46:12,7.2,1810,12
5512,CZ3153,,13:30:00,16:45:00,2019-07-09 15:16:59,7.2,1810,11
5515,CZ3153,,13:30:00,16:45:00,2019-07-10 14:40:28,7.2,1810,10
5666,CZ3153,,13:30:00,16:45:00,2019-07-11 15:32:56,7.2,1810,9
5744,CZ3153,,13:30:00,16:45:00,2019-07-12 15:32:42,7.2,1810,8
5820,CZ3153,,13:30:00,16:45:00,2019-07-13 15:30:49,8.2,2060,7
5897,CZ3153,,13:30:00,16:45:00,2019-07-14 14:45:40,8.2,2060,6
5900,CZ3153,,13:30:00,16:45:00,2019-07-15 15:25:09,7.2,1810,5
6051,CZ3153,,13:30:00,16:45:00,2019-07-16 14:59:26,7.2,1810,4
6128,CZ3153,,13:30:00,16:45:00,2019-07-17 14:30:14,9.2,2300,3
6207,CZ3153,,13:30:00,16:45:00,2019-07-18 15:55:43,9.2,2300,2
6282,CZ3153,,13:30:00,16:45:00,2019-07-19 14:28:50,9.2,2300,1
6334,CZ3153,,13:30:00,16:45:00,2019-07-20 14:34:13,8.2,2060,0
3011,CZ3155,,19:45:00,23:00:00,2019-06-05 14:59:13,5.4,1350,45
3081,CZ3155,,19:45:00,23:00:00,2019-06-06 15:30:50,5.4,1350,44
3183,CZ3155,,19:45:00,23:00:00,2019-06-07 15:53:41,5.5,1378,43
3229,CZ3155,,19:45:00,23:00:00,2019-06-08 15:45:08,5.5,1374,42
3306,CZ3155,,19:45:00,23:00:00,2019-06-09 15:23:36,5.5,1366,41
3371,CZ3155,,19:45:00,23:00:00,2019-06-10 15:08:01,5.5,1383,40
3460,CZ3155,,19:45:00,23:00:00,2019-06-11 15:07:51,5.5,1374,39
3537,CZ3155,,19:45:00,23:00:00,2019-06-12 15:37:17,5.5,1370,38
3614,CZ3155,,19:45:00,23:00:00,2019-06-13 16:08:28,5.4,1360,37
3691,CZ3155,,19:45:00,23:00:00,2019-06-14 14:22:26,5.4,1359,36
3768,CZ3155,,19:45:00,23:00:00,2019-06-18 00:41:51,5.5,1382,32
3845,CZ3155,,19:45:00,23:00:00,2019-06-18 15:39:41,5.5,1374,32
3922,CZ3155,,19:45:00,23:00:00,2019-06-19 15:20:10,5.4,1354,31
3998,CZ3155,,19:45:00,23:00:00,2019-06-20 14:33:53,5.5,1383,30
4075,CZ3155,,19:45:00,23:00:00,2019-06-21 14:51:58,5.4,1345,29
4152,CZ3155,,19:45:00,23:00:00,2019-06-22 15:07:28,5.4,1339,28
4229,CZ3155,,19:45:00,23:00:00,2019-06-23 15:42:55,5.3,1321,27
4306,CZ3155,,19:45:00,23:00:00,2019-06-24 15:11:59,5.4,1356,26
4383,CZ3155,,19:45:00,23:00:00,2019-06-25 15:41:18,5.4,1350,25
4460,CZ3155,,19:45:00,23:00:00,2019-06-26 15:44:50,5.3,1327,24
4537,CZ3155,,19:45:00,23:00:00,2019-06-27 14:47:16,5.4,1339,23
4614,CZ3155,,19:45:00,23:00:00,2019-06-28 15:49:04,5.4,1354,22
4691,CZ3155,,19:45:00,23:00:00,2019-06-29 15:37:15,6.3,1570,21
4768,CZ3155,,19:45:00,23:00:00,2019-06-30 15:38:47,6.3,1570,20
4845,CZ3155,,19:45:00,23:00:00,2019-07-01 15:25:36,6.3,1570,19
4922,CZ3155,,19:45:00,23:00:00,2019-07-02 15:21:41,6.3,1570,18
4999,CZ3155,,19:45:00,23:00:00,2019-07-03 14:35:56,6.3,1570,17
5076,CZ3155,,19:45:00,23:00:00,2019-07-04 15:07:53,6.3,1570,16
5153,CZ3155,,19:45:00,23:00:00,2019-07-05 14:40:24,6.3,1570,15
5230,CZ3155,,19:45:00,23:00:00,2019-07-06 14:39:58,6.3,1570,14
5307,CZ3155,,19:45:00,23:00:00,2019-07-07 15:35:36,6.3,1570,13
5384,CZ3155,,19:45:00,23:00:00,2019-07-08 15:46:12,6.3,1570,12
5461,CZ3155,,19:45:00,23:00:00,2019-07-09 15:16:59,6.3,1570,11
5538,CZ3155,,19:45:00,23:00:00,2019-07-10 14:40:28,6.3,1570,10
5614,CZ3155,,19:45:00,23:00:00,2019-07-11 15:32:56,6.3,1570,9
5692,CZ3155,,19:45:00,23:00:00,2019-07-12 15:32:42,6.3,1570,8
5769,CZ3155,,19:45:00,23:00:00,2019-07-13 15:30:49,7.2,1810,7
5846,CZ3155,,19:45:00,23:00:00,2019-07-14 14:45:40,7.2,1810,6
5923,CZ3155,,19:45:00,23:00:00,2019-07-15 15:25:09,6.8,1700,5
6000,CZ3155,,19:45:00,23:00:00,2019-07-16 14:59:26,6.3,1570,4
6077,CZ3155,,19:45:00,23:00:00,2019-07-17 14:30:14,9.2,2300,3
6154,CZ3155,,19:45:00,23:00:00,2019-07-18 15:55:43,9.2,2300,2
6231,CZ3155,,19:45:00,23:00:00,2019-07-19 14:28:50,9.2,2300,1
6307,CZ3155,,19:45:00,23:00:00,2019-07-20 14:34:13,9.8,2450,0
6366,CZ3155,,19:45:00,23:00:00,2019-07-21 14:53:21,9.8,2450,0
3010,CZ3157,,16:25:00,19:40:00,2019-06-05 14:59:13,7.4,1850,45
3080,CZ3157,,16:25:00,19:40:00,2019-06-06 15:30:50,7.4,1850,44
3184,CZ3157,,16:25:00,19:40:00,2019-06-07 15:53:41,7.4,1850,43
3228,CZ3157,,16:25:00,19:40:00,2019-06-08 15:45:08,7.4,1850,42
3305,CZ3157,,16:25:00,19:40:00,2019-06-09 15:23:36,7.4,1850,41
3370,CZ3157,,16:25:00,19:40:00,2019-06-10 15:08:01,7.4,1850,40
3459,CZ3157,,16:25:00,19:40:00,2019-06-11 15:07:51,7.4,1850,39
3536,CZ3157,,16:25:00,19:40:00,2019-06-12 15:37:17,7.4,1850,38
3613,CZ3157,,16:25:00,19:40:00,2019-06-13 16:08:28,7.4,1850,37
3690,CZ3157,,16:25:00,19:40:00,2019-06-14 14:22:26,7.4,1850,36
3767,CZ3157,,16:25:00,19:40:00,2019-06-18 00:41:51,7.4,1850,32
3844,CZ3157,,16:25:00,19:40:00,2019-06-18 15:39:41,7.4,1850,32
3921,CZ3157,,16:25:00,19:40:00,2019-06-19 15:20:10,7.4,1850,31
3997,CZ3157,,16:25:00,19:40:00,2019-06-20 14:33:53,7.4,1850,30
4074,CZ3157,,16:25:00,19:40:00,2019-06-21 14:51:58,7.2,1810,29
4151,CZ3157,,16:25:00,19:40:00,2019-06-22 15:07:28,7.2,1810,28
4228,CZ3157,,16:25:00,19:40:00,2019-06-23 15:42:55,7.2,1810,27
4305,CZ3157,,16:25:00,19:40:00,2019-06-24 15:11:59,7.2,1810,26
4382,CZ3157,,16:25:00,19:40:00,2019-06-25 15:41:18,7.2,1810,25
4459,CZ3157,,16:25:00,19:40:00,2019-06-26 15:44:50,7.2,1810,24
4536,CZ3157,,16:25:00,19:40:00,2019-06-27 14:47:16,7.2,1810,23
4613,CZ3157,,16:25:00,19:40:00,2019-06-28 15:49:04,7.2,1810,22
4690,CZ3157,,16:25:00,19:40:00,2019-06-29 15:37:15,7.2,1810,21
4767,CZ3157,,16:25:00,19:40:00,2019-06-30 15:38:47,7.2,1810,20
4844,CZ3157,,16:25:00,19:40:00,2019-07-01 15:25:36,7.2,1810,19
4921,CZ3157,,16:25:00,19:40:00,2019-07-02 15:21:41,7.2,1810,18
4998,CZ3157,,16:25:00,19:40:00,2019-07-03 14:35:56,7.2,1810,17
5075,CZ3157,,16:25:00,19:40:00,2019-07-04 15:07:53,7.2,1810,16
5152,CZ3157,,16:25:00,19:40:00,2019-07-05 14:40:24,7.2,1810,15
5229,CZ3157,,16:25:00,19:40:00,2019-07-06 14:39:58,7.2,1810,14
5306,CZ3157,,16:25:00,19:40:00,2019-07-07 15:35:36,7.2,1810,13
5383,CZ3157,,16:25:00,19:40:00,2019-07-08 15:46:12,7.2,1810,12
5460,CZ3157,,16:25:00,19:40:00,2019-07-09 15:16:59,7.2,1810,11
5537,CZ3157,,16:25:00,19:40:00,2019-07-10 14:40:28,7.2,1810,10
5613,CZ3157,,16:25:00,19:40:00,2019-07-11 15:32:56,6.3,1570,9
5691,CZ3157,,16:25:00,19:40:00,2019-07-12 15:32:42,6.3,1570,8
5768,CZ3157,,16:25:00,19:40:00,2019-07-13 15:30:49,7.2,1810,7
5845,CZ3157,,16:25:00,19:40:00,2019-07-14 14:45:40,7.2,1810,6
5922,CZ3157,,16:25:00,19:40:00,2019-07-15 15:25:09,7.2,1810,5
5999,CZ3157,,16:25:00,19:40:00,2019-07-16 14:59:26,6.8,1700,4
6076,CZ3157,,16:25:00,19:40:00,2019-07-17 14:30:14,6.3,1570,3
6153,CZ3157,,16:25:00,19:40:00,2019-07-18 15:55:43,9.2,2300,2
6230,CZ3157,,16:25:00,19:40:00,2019-07-19 14:28:50,9.2,2300,1
6306,CZ3157,,16:25:00,19:40:00,2019-07-20 14:34:13,9.8,2450,0
3022,CZ3159,,10:30:00,13:45:00,2019-06-05 14:59:13,8.4,2100,45
3092,CZ3159,,10:30:00,13:45:00,2019-06-06 15:30:50,8.4,2100,44
3169,CZ3159,,10:30:00,13:45:00,2019-06-07 15:53:41,8.4,2100,43
3243,CZ3159,,10:30:00,13:45:00,2019-06-08 15:45:08,8.4,2100,42
3320,CZ3159,,10:30:00,13:45:00,2019-06-09 15:23:36,8.4,2100,41
3385,CZ3159,,10:30:00,13:45:00,2019-06-10 15:08:01,8.4,2100,40
3474,CZ3159,,10:30:00,13:45:00,2019-06-11 15:07:51,8.4,2100,39
3551,CZ3159,,10:30:00,13:45:00,2019-06-12 15:37:17,8.4,2100,38
3628,CZ3159,,10:30:00,13:45:00,2019-06-13 16:08:28,8.4,2100,37
3705,CZ3159,,10:30:00,13:45:00,2019-06-14 14:22:26,8.4,2100,36
3782,CZ3159,,10:30:00,13:45:00,2019-06-18 00:41:51,8.4,2100,32
3859,CZ3159,,10:30:00,13:45:00,2019-06-18 15:39:41,8.4,2100,32
3936,CZ3159,,10:30:00,13:45:00,2019-06-19 15:20:10,8.4,2100,31
4012,CZ3159,,10:30:00,13:45:00,2019-06-20 14:33:53,8.4,2100,30
4089,CZ3159,,10:30:00,13:45:00,2019-06-21 14:51:58,8.2,2060,29
4166,CZ3159,,10:30:00,13:45:00,2019-06-22 15:07:28,8.2,2060,28
4243,CZ3159,,10:30:00,13:45:00,2019-06-23 15:42:55,8.2,2060,27
4320,CZ3159,,10:30:00,13:45:00,2019-06-24 15:11:59,8.2,2060,26
4397,CZ3159,,10:30:00,13:45:00,2019-06-25 15:41:18,8.2,2060,25
4474,CZ3159,,10:30:00,13:45:00,2019-06-26 15:44:50,8.2,2060,24
4551,CZ3159,,10:30:00,13:45:00,2019-06-27 14:47:16,8.2,2060,23
4628,CZ3159,,10:30:00,13:45:00,2019-06-28 15:49:04,8.2,2060,22
4705,CZ3159,,10:30:00,13:45:00,2019-06-29 15:37:15,8.2,2060,21
4782,CZ3159,,10:30:00,13:45:00,2019-06-30 15:38:47,8.2,2060,20
4859,CZ3159,,10:30:00,13:45:00,2019-07-01 15:25:36,8.2,2060,19
4936,CZ3159,,10:30:00,13:45:00,2019-07-02 15:21:41,8.2,2060,18
5013,CZ3159,,10:30:00,13:45:00,2019-07-03 14:35:56,8.2,2060,17
5090,CZ3159,,10:30:00,13:45:00,2019-07-04 15:07:53,8.2,2060,16
5167,CZ3159,,10:30:00,13:45:00,2019-07-05 14:40:24,8.2,2060,15
5244,CZ3159,,10:30:00,13:45:00,2019-07-06 14:39:58,8.2,2060,14
5321,CZ3159,,10:30:00,13:45:00,2019-07-07 15:35:36,8.2,2060,13
5398,CZ3159,,10:30:00,13:45:00,2019-07-08 15:46:12,7.2,1810,12
5475,CZ3159,,10:30:00,13:45:00,2019-07-09 15:16:59,7.2,1810,11
5552,CZ3159,,10:30:00,13:45:00,2019-07-10 14:40:28,8.2,2060,10
5628,CZ3159,,10:30:00,13:45:00,2019-07-11 15:32:56,7.2,1810,9
5706,CZ3159,,10:30:00,13:45:00,2019-07-12 15:32:42,7.2,1810,8
5783,CZ3159,,10:30:00,13:45:00,2019-07-13 15:30:49,8.2,2060,7
5860,CZ3159,,10:30:00,13:45:00,2019-07-14 14:45:40,8.2,2060,6
5937,CZ3159,,10:30:00,13:45:00,2019-07-15 15:25:09,7.2,1810,5
6014,CZ3159,,10:30:00,13:45:00,2019-07-16 14:59:26,7.2,1810,4
6091,CZ3159,,10:30:00,13:45:00,2019-07-17 14:30:14,6.3,1570,3
6168,CZ3159,,10:30:00,13:45:00,2019-07-18 15:55:43,9.2,2300,2
6245,CZ3159,,10:30:00,13:45:00,2019-07-19 14:28:50,9.2,2300,1
6321,CZ3159,,10:30:00,13:45:00,2019-07-20 14:34:13,9.8,2450,0
3037,CZ3171,,20:40:00,00:05:00,2019-06-05 14:59:13,5.4,1350,45
3112,CZ3171,,20:40:00,00:05:00,2019-06-06 15:30:50,5.4,1350,44
3151,CZ3171,,20:40:00,00:05:00,2019-06-07 15:53:41,5.6,1389,43
3261,CZ3171,,20:40:00,00:05:00,2019-06-08 15:45:08,5.5,1385,42
3337,CZ3171,,20:40:00,00:05:00,2019-06-09 15:23:36,5.5,1375,41
3404,CZ3171,,20:40:00,00:05:00,2019-06-10 15:08:01,5.4,1351,40
3492,CZ3171,,20:40:00,00:05:00,2019-06-11 15:07:51,5.5,1372,39
3568,CZ3171,,20:40:00,00:05:00,2019-06-12 15:37:17,5.5,1381,38
3646,CZ3171,,20:40:00,00:05:00,2019-06-13 16:08:28,5.5,1371,37
3722,CZ3171,,20:40:00,00:05:00,2019-06-14 14:22:26,5.5,1386,36
3799,CZ3171,,20:40:00,00:05:00,2019-06-18 00:41:51,5.4,1351,32
3880,CZ3171,,20:40:00,00:05:00,2019-06-18 15:39:41,5.5,1385,32
3953,CZ3171,,20:40:00,00:05:00,2019-06-19 15:20:10,5.5,1364,31
4030,CZ3171,,20:40:00,00:05:00,2019-06-20 14:33:53,5.5,1368,30
4106,CZ3171,,20:40:00,00:05:00,2019-06-21 14:51:58,5.4,1354,29
4183,CZ3171,,20:40:00,00:05:00,2019-06-22 15:07:28,5.4,1338,28
4263,CZ3171,,20:40:00,00:05:00,2019-06-23 15:42:55,5.3,1333,27
4338,CZ3171,,20:40:00,00:05:00,2019-06-24 15:11:59,5.3,1329,26
4414,CZ3171,,20:40:00,00:05:00,2019-06-25 15:41:18,5.4,1349,25
4493,CZ3171,,20:40:00,00:05:00,2019-06-26 15:44:50,5.3,1335,24
4568,CZ3171,,20:40:00,00:05:00,2019-06-27 14:47:16,5.3,1329,23
4645,CZ3171,,20:40:00,00:05:00,2019-06-28 15:49:04,5.3,1325,22
4725,CZ3171,,20:40:00,00:05:00,2019-06-29 15:37:15,5.4,1345,21
4799,CZ3171,,20:40:00,00:05:00,2019-06-30 15:38:47,5.3,1333,20
4877,CZ3171,,20:40:00,00:05:00,2019-07-01 15:25:36,5.4,1353,19
4953,CZ3171,,20:40:00,00:05:00,2019-07-02 15:21:41,5.3,1320,18
5030,CZ3171,,20:40:00,00:05:00,2019-07-03 14:35:56,5.3,1320,17
5110,CZ3171,,20:40:00,00:05:00,2019-07-04 15:07:53,4.9,1218,16
5185,CZ3171,,20:40:00,00:05:00,2019-07-05 14:40:24,4.8,1212,15
5261,CZ3171,,20:40:00,00:05:00,2019-07-06 14:39:58,4.9,1230,14
5340,CZ3171,,20:40:00,00:05:00,2019-07-07 15:35:36,4.9,1225,13
5415,CZ3171,,20:40:00,00:05:00,2019-07-08 15:46:12,5.3,1320,12
5492,CZ3171,,20:40:00,00:05:00,2019-07-09 15:16:59,5.3,1320,11
5572,CZ3171,,20:40:00,00:05:00,2019-07-10 14:40:28,5.3,1320,10
5646,CZ3171,,20:40:00,00:05:00,2019-07-11 15:32:56,5.3,1320,9
5724,CZ3171,,20:40:00,00:05:00,2019-07-12 15:32:42,5.3,1320,8
5800,CZ3171,,20:40:00,00:05:00,2019-07-13 15:30:49,5.3,1320,7
5877,CZ3171,,20:40:00,00:05:00,2019-07-14 14:45:40,5.3,1320,6
5957,CZ3171,,20:40:00,00:05:00,2019-07-15 15:25:09,5.3,1320,5
6031,CZ3171,,20:40:00,00:05:00,2019-07-16 14:59:26,5.3,1320,4
6108,CZ3171,,20:40:00,00:05:00,2019-07-17 14:30:14,8.2,2060,3
6187,CZ3171,,20:40:00,00:05:00,2019-07-18 15:55:43,8.2,2060,2
6262,CZ3171,,20:40:00,00:05:00,2019-07-19 14:28:50,8.2,2060,1
6354,CZ3171,,20:40:00,00:05:00,2019-07-20 14:34:13,9.2,2300,0
6370,CZ3171,,20:40:00,00:05:00,2019-07-21 14:53:21,10.0,2500,0
2994,CZ3189,,15:25:00,18:35:00,2019-06-05 14:59:13,8.4,2100,45
3064,CZ3189,,15:25:00,18:35:00,2019-06-06 15:30:50,8.4,2100,44
3201,CZ3189,,15:25:00,18:35:00,2019-06-07 15:53:41,8.4,2100,43
3211,CZ3189,,15:25:00,18:35:00,2019-06-08 15:45:08,8.4,2100,42
3288,CZ3189,,15:25:00,18:35:00,2019-06-09 15:23:36,8.4,2100,41
3420,CZ3189,,15:25:00,18:35:00,2019-06-10 15:08:01,8.4,2100,40
3442,CZ3189,,15:25:00,18:35:00,2019-06-11 15:07:51,8.4,2100,39
3519,CZ3189,,15:25:00,18:35:00,2019-06-12 15:37:17,8.4,2100,38
3596,CZ3189,,15:25:00,18:35:00,2019-06-13 16:08:28,8.4,2100,37
3673,CZ3189,,15:25:00,18:35:00,2019-06-14 14:22:26,8.4,2100,36
3750,CZ3189,,15:25:00,18:35:00,2019-06-18 00:41:51,8.4,2100,32
3827,CZ3189,,15:25:00,18:35:00,2019-06-18 15:39:41,8.4,2100,32
3904,CZ3189,,15:25:00,18:35:00,2019-06-19 15:20:10,8.4,2100,31
3980,CZ3189,,15:25:00,18:35:00,2019-06-20 14:33:53,8.4,2100,30
4057,CZ3189,,15:25:00,18:35:00,2019-06-21 14:51:58,8.2,2060,29
4134,CZ3189,,15:25:00,18:35:00,2019-06-22 15:07:28,8.2,2060,28
4211,CZ3189,,15:25:00,18:35:00,2019-06-23 15:42:55,8.2,2060,27
4288,CZ3189,,15:25:00,18:35:00,2019-06-24 15:11:59,8.2,2060,26
4365,CZ3189,,15:25:00,18:35:00,2019-06-25 15:41:18,8.2,2060,25
4442,CZ3189,,15:25:00,18:35:00,2019-06-26 15:44:50,8.2,2060,24
4519,CZ3189,,15:25:00,18:35:00,2019-06-27 14:47:16,8.2,2060,23
4596,CZ3189,,15:25:00,18:35:00,2019-06-28 15:49:04,8.2,2060,22
4673,CZ3189,,15:25:00,18:35:00,2019-06-29 15:37:15,8.2,2060,21
4750,CZ3189,,15:25:00,18:35:00,2019-06-30 15:38:47,8.2,2060,20
4827,CZ3189,,15:25:00,18:35:00,2019-07-01 15:25:36,8.2,2060,19
4904,CZ3189,,15:25:00,18:35:00,2019-07-02 15:21:41,8.2,2060,18
4981,CZ3189,,15:25:00,18:35:00,2019-07-03 14:35:56,8.2,2060,17
5058,CZ3189,,15:25:00,18:35:00,2019-07-04 15:07:53,7.2,1810,16
5135,CZ3189,,15:25:00,18:35:00,2019-07-05 14:40:24,7.2,1810,15
5212,CZ3189,,15:25:00,18:35:00,2019-07-06 14:39:58,7.2,1810,14
5289,CZ3189,,15:25:00,18:35:00,2019-07-07 15:35:36,7.2,1810,13
5366,CZ3189,,15:25:00,18:35:00,2019-07-08 15:46:12,7.2,1810,12
5443,CZ3189,,15:25:00,18:35:00,2019-07-09 15:16:59,7.2,1810,11
5520,CZ3189,,15:25:00,18:35:00,2019-07-10 14:40:28,7.2,1810,10
5597,CZ3189,,15:25:00,18:35:00,2019-07-11 15:32:56,6.3,1570,9
5674,CZ3189,,15:25:00,18:35:00,2019-07-12 15:32:42,7.2,1810,8
5751,CZ3189,,15:25:00,18:35:00,2019-07-13 15:30:49,7.2,1810,7
5828,CZ3189,,15:25:00,18:35:00,2019-07-14 14:45:40,7.2,1810,6
5905,CZ3189,,15:25:00,18:35:00,2019-07-15 15:25:09,7.2,1810,5
5982,CZ3189,,15:25:00,18:35:00,2019-07-16 14:59:26,7.2,1810,4
6059,CZ3189,,15:25:00,18:35:00,2019-07-17 14:30:14,9.2,2300,3
6136,CZ3189,,15:25:00,18:35:00,2019-07-18 15:55:43,7.2,1810,2
6213,CZ3189,,15:25:00,18:35:00,2019-07-19 14:28:50,9.2,2300,1
6290,CZ3189,,15:25:00,18:35:00,2019-07-20 14:34:13,9.8,2450,0
3039,CZ3191,,17:40:00,20:55:00,2019-06-05 14:59:13,7.4,1850,45
3114,CZ3191,,17:40:00,20:55:00,2019-06-06 15:30:50,7.4,1850,44
3149,CZ3191,,17:40:00,20:55:00,2019-06-07 15:53:41,7.4,1850,43
3263,CZ3191,,17:40:00,20:55:00,2019-06-08 15:45:08,7.4,1850,42
3339,CZ3191,,17:40:00,20:55:00,2019-06-09 15:23:36,7.4,1850,41
3406,CZ3191,,17:40:00,20:55:00,2019-06-10 15:08:01,7.4,1850,40
3494,CZ3191,,17:40:00,20:55:00,2019-06-11 15:07:51,7.4,1850,39
3570,CZ3191,,17:40:00,20:55:00,2019-06-12 15:37:17,7.4,1850,38
3648,CZ3191,,17:40:00,20:55:00,2019-06-13 16:08:28,7.4,1850,37
3724,CZ3191,,17:40:00,20:55:00,2019-06-14 14:22:26,7.4,1850,36
3801,CZ3191,,17:40:00,20:55:00,2019-06-18 00:41:51,7.4,1850,32
3882,CZ3191,,17:40:00,20:55:00,2019-06-18 15:39:41,7.4,1850,32
3955,CZ3191,,17:40:00,20:55:00,2019-06-19 15:20:10,7.4,1850,31
4032,CZ3191,,17:40:00,20:55:00,2019-06-20 14:33:53,7.4,1850,30
4108,CZ3191,,17:40:00,20:55:00,2019-06-21 14:51:58,7.2,1810,29
4185,CZ3191,,17:40:00,20:55:00,2019-06-22 15:07:28,7.2,1810,28
4265,CZ3191,,17:40:00,20:55:00,2019-06-23 15:42:55,7.2,1810,27
4340,CZ3191,,17:40:00,20:55:00,2019-06-24 15:11:59,7.2,1810,26
