,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
137,CA3411,ZH9111,19:25:00,00:30:00,2018-05-11 15:04:59,10.0,2280,43
210,CA3411,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:18,10.0,2280,42
299,CA3411,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:39,10.0,2280,41
301,CA3411,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:36,10.0,2280,40
436,CA3411,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:11,6.5,1480,39
509,CA3411,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:55,6.5,1480,38
546,CA3411,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:07,6.5,1480,37
661,CA3411,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:04,6.5,1480,36
736,CA3411,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:54,6.5,1480,35
811,CA3411,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:51,6.5,1480,34
885,CA3411,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:28,6.5,1480,33
960,CA3411,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:37,6.5,1480,32
1038,CA3411,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:31,6.5,1480,31
1110,CA3411,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:11,6.5,1480,29
1127,CA3411,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:45,6.5,1480,28
1248,CA3411,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:10,6.5,1480,27
1336,CA3411,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:44,6.5,1480,26
1410,CA3411,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:24,6.5,1480,25
1479,CA3411,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:24,6.5,1480,24
1528,CA3411,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:23,6.5,1480,23
1577,CA3411,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:37,6.5,1480,22
1672,CA3411,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:20,6.5,1480,21
1734,CA3411,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:49,6.5,1480,20
1798,CA3411,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:11,6.5,1480,19
1820,CA3411,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:45,6.5,1480,18
1926,CA3411,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:31,6.5,1480,17
1990,CA3411,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:58,6.5,1480,16
2012,CA3411,ZH9111,19:25:00,00:30:00,2018-06-08 15:30:03,6.5,1480,15
2118,CA3411,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:08,6.5,1480,14
2139,CA3411,ZH9111,19:25:00,00:30:00,2018-06-10 14:31:03,6.5,1480,13
2247,CA3411,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:21,5.5,1250,12
2310,CA3411,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:30,5.5,1250,11
2374,CA3411,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:52,5.5,1250,10
2431,CA3411,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:19,5.5,1250,8
2500,CA3411,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:07,5.5,1250,7
2566,CA3411,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:59,6.5,1480,6
2633,CA3411,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:20,6.5,1480,5
2691,CA3411,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:08,5.5,1250,4
2711,CA3411,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:06,5.5,1250,3
2818,CA3411,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:48,6.5,1480,2
2880,CA3411,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:59,6.5,1480,1
2945,CA3411,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:42,6.5,1480,0
51,CA3413,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:44,5.5,1250,44
146,CA3413,ZH9113,20:50:00,00:15:00,2018-05-11 15:04:59,5.5,1250,43
219,CA3413,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:18,5.5,1250,42
234,CA3413,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:39,5.5,1250,41
357,CA3413,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:36,5.5,1250,40
444,CA3413,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:11,5.5,1250,39
518,CA3413,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:55,5.5,1250,38
555,CA3413,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:07,5.5,1250,37
670,CA3413,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:04,5.5,1250,36
744,CA3413,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:54,6.5,1480,35
820,CA3413,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:51,6.5,1480,34
894,CA3413,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:28,6.5,1480,33
969,CA3413,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:37,6.5,1480,32
1047,CA3413,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:31,6.5,1480,31
1119,CA3413,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:11,6.5,1480,29
1196,CA3413,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:45,6.5,1480,28
1257,CA3413,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:10,6.5,1480,27
1345,CA3413,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:44,6.5,1480,26
1419,CA3413,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:24,6.5,1480,25
1487,CA3413,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:24,5.5,1250,24
1522,CA3413,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:23,6.5,1480,23
1583,CA3413,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:37,6.5,1480,22
1678,CA3413,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:20,6.5,1480,21
1740,CA3413,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:49,5.5,1250,20
1804,CA3413,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:11,6.5,1480,19
1814,CA3413,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:45,6.5,1480,18
1932,CA3413,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:31,6.5,1480,17
1996,CA3413,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:58,6.5,1480,16
2006,CA3413,ZH9113,20:50:00,00:15:00,2018-06-08 15:30:03,6.5,1480,15
2124,CA3413,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:08,6.5,1480,14
2133,CA3413,ZH9113,20:50:00,00:15:00,2018-06-10 14:31:03,6.5,1480,13
2252,CA3413,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:21,6.5,1480,12
2318,CA3413,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:30,6.5,1480,11
2380,CA3413,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:52,6.5,1480,10
2437,CA3413,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:19,6.5,1480,8
2506,CA3413,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:07,6.5,1480,7
2572,CA3413,ZH9113,20:50:00,00:15:00,2018-06-17 14:49:59,6.5,1480,6
2580,CA3413,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:20,9.2,2100,5
2696,CA3413,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:08,9.2,2100,4
2702,CA3413,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:06,9.2,2100,3
2824,CA3413,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:48,8.5,1940,2
2886,CA3413,ZH9113,20:50:00,00:15:00,2018-06-22 14:39:59,9.5,2170,1
2950,CA3413,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:42,10.0,2280,0
2976,CA3413,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:42,10.0,2280,0
11,CZ3151,,08:30:00,11:45:00,2018-05-10 14:47:44,6.4,1330,44
108,CZ3151,,08:30:00,11:45:00,2018-05-11 15:04:59,6.4,1330,43
182,CZ3151,,08:30:00,11:45:00,2018-05-12 15:17:18,6.4,1330,42
272,CZ3151,,08:30:00,11:45:00,2018-05-13 14:26:39,6.4,1330,41
332,CZ3151,,08:30:00,11:45:00,2018-05-14 14:39:36,6.4,1330,40
408,CZ3151,,08:30:00,11:45:00,2018-05-15 14:16:11,6.4,1330,39
468,CZ3151,,08:30:00,11:45:00,2018-05-16 14:42:55,6.4,1330,38
565,CZ3151,,08:30:00,11:45:00,2018-05-17 14:59:07,6.4,1330,37
633,CZ3151,,08:30:00,11:45:00,2018-05-18 15:15:04,6.4,1330,36
708,CZ3151,,08:30:00,11:45:00,2018-05-19 15:17:54,6.4,1330,35
783,CZ3151,,08:30:00,11:45:00,2018-05-20 14:50:51,6.4,1330,34
858,CZ3151,,08:30:00,11:45:00,2018-05-21 14:37:28,6.4,1330,33
933,CZ3151,,08:30:00,11:45:00,2018-05-22 14:45:37,6.4,1330,32
1008,CZ3151,,08:30:00,11:45:00,2018-05-23 14:45:31,6.4,1330,31
1082,CZ3151,,08:30:00,11:45:00,2018-05-25 15:30:11,6.4,1330,29
1155,CZ3151,,08:30:00,11:45:00,2018-05-26 14:39:45,5.9,1230,28
1221,CZ3151,,08:30:00,11:45:00,2018-05-27 15:31:10,5.9,1230,27
1308,CZ3151,,08:30:00,11:45:00,2018-05-28 14:58:44,5.9,1230,26
1383,CZ3151,,08:30:00,11:45:00,2018-05-29 14:42:24,5.9,1230,25
1449,CZ3151,,08:30:00,11:45:00,2018-05-30 14:30:24,5.9,1230,24
1489,CZ3151,,08:30:00,11:45:00,2018-05-31 14:25:23,5.9,1230,23
1585,CZ3151,,08:30:00,11:45:00,2018-06-01 14:27:37,5.9,1230,22
1647,CZ3151,,08:30:00,11:45:00,2018-06-02 15:37:20,5.9,1230,21
1711,CZ3151,,08:30:00,11:45:00,2018-06-03 15:24:49,5.9,1230,20
1775,CZ3151,,08:30:00,11:45:00,2018-06-04 14:22:11,5.9,1230,19
1809,CZ3151,,08:30:00,11:45:00,2018-06-05 15:29:45,5.9,1230,18
1903,CZ3151,,08:30:00,11:45:00,2018-06-06 15:13:31,5.1,1070,17
1967,CZ3151,,08:30:00,11:45:00,2018-06-07 14:46:58,5.1,1070,16
2060,CZ3151,,08:30:00,11:45:00,2018-06-08 15:30:03,5.1,1070,15
2095,CZ3151,,08:30:00,11:45:00,2018-06-09 14:27:08,5.1,1070,14
2163,CZ3151,,08:30:00,11:45:00,2018-06-10 14:31:03,5.1,1070,13
2223,CZ3151,,08:30:00,11:45:00,2018-06-11 14:29:21,5.1,1070,12
2285,CZ3151,,08:30:00,11:45:00,2018-06-12 14:51:30,5.9,1230,11
2350,CZ3151,,08:30:00,11:45:00,2018-06-13 14:55:52,5.9,1230,10
2407,CZ3151,,08:30:00,11:45:00,2018-06-15 14:28:19,5.4,1230,8
2476,CZ3151,,08:30:00,11:45:00,2018-06-16 14:59:07,6.0,1370,7
2513,CZ3151,,08:30:00,11:45:00,2018-06-17 14:49:59,6.0,1370,6
2609,CZ3151,,08:30:00,11:45:00,2018-06-18 14:50:20,7.2,1640,5
2667,CZ3151,,08:30:00,11:45:00,2018-06-19 15:11:08,7.2,1640,4
2735,CZ3151,,08:30:00,11:45:00,2018-06-20 15:03:06,8.2,1860,3
2794,CZ3151,,08:30:00,11:45:00,2018-06-21 14:15:48,7.2,1640,2
2857,CZ3151,,08:30:00,11:45:00,2018-06-22 14:39:59,8.2,1860,1
2922,CZ3151,,08:30:00,11:45:00,2018-06-23 14:43:42,9.1,2070,0
26,CZ3153,,13:30:00,16:45:00,2018-05-10 14:47:44,7.4,1540,44
93,CZ3153,,13:30:00,16:45:00,2018-05-11 15:04:59,7.4,1540,43
168,CZ3153,,13:30:00,16:45:00,2018-05-12 15:17:18,7.4,1540,42
257,CZ3153,,13:30:00,16:45:00,2018-05-13 14:26:39,7.4,1540,41
372,CZ3153,,13:30:00,16:45:00,2018-05-14 14:39:36,7.4,1540,40
393,CZ3153,,13:30:00,16:45:00,2018-05-15 14:16:11,7.4,1540,39
483,CZ3153,,13:30:00,16:45:00,2018-05-16 14:42:55,7.4,1540,38
580,CZ3153,,13:30:00,16:45:00,2018-05-17 14:59:07,7.4,1540,37
618,CZ3153,,13:30:00,16:45:00,2018-05-18 15:15:04,7.4,1540,36
693,CZ3153,,13:30:00,16:45:00,2018-05-19 15:17:54,7.4,1540,35
768,CZ3153,,13:30:00,16:45:00,2018-05-20 14:50:51,7.4,1540,34
843,CZ3153,,13:30:00,16:45:00,2018-05-21 14:37:28,7.4,1540,33
918,CZ3153,,13:30:00,16:45:00,2018-05-22 14:45:37,7.4,1540,32
993,CZ3153,,13:30:00,16:45:00,2018-05-23 14:45:31,7.4,1540,31
1067,CZ3153,,13:30:00,16:45:00,2018-05-25 15:30:11,7.4,1540,29
1170,CZ3153,,13:30:00,16:45:00,2018-05-26 14:39:45,6.9,1430,28
1206,CZ3153,,13:30:00,16:45:00,2018-05-27 15:31:10,6.9,1430,27
1293,CZ3153,,13:30:00,16:45:00,2018-05-28 14:58:44,6.9,1430,26
1368,CZ3153,,13:30:00,16:45:00,2018-05-29 14:42:24,6.9,1430,25
1462,CZ3153,,13:30:00,16:45:00,2018-05-30 14:30:24,6.9,1430,24
1501,CZ3153,,13:30:00,16:45:00,2018-05-31 14:25:23,6.9,1430,23
1598,CZ3153,,13:30:00,16:45:00,2018-06-01 14:27:37,6.9,1430,22
1634,CZ3153,,13:30:00,16:45:00,2018-06-02 15:37:20,6.9,1430,21
1698,CZ3153,,13:30:00,16:45:00,2018-06-03 15:24:49,6.9,1430,20
1762,CZ3153,,13:30:00,16:45:00,2018-06-04 14:22:11,6.9,1430,19
1860,CZ3153,,13:30:00,16:45:00,2018-06-05 15:29:45,6.9,1430,18
1890,CZ3153,,13:30:00,16:45:00,2018-06-06 15:13:31,5.9,1230,17
1954,CZ3153,,13:30:00,16:45:00,2018-06-07 14:46:58,5.9,1230,16
2047,CZ3153,,13:30:00,16:45:00,2018-06-08 15:30:03,6.6,1370,15
2082,CZ3153,,13:30:00,16:45:00,2018-06-09 14:27:08,6.6,1370,14
2181,CZ3153,,13:30:00,16:45:00,2018-06-10 14:31:03,6.6,1370,13
2210,CZ3153,,13:30:00,16:45:00,2018-06-11 14:29:21,6.6,1370,12
2271,CZ3153,,13:30:00,16:45:00,2018-06-12 14:51:30,6.6,1370,11
2337,CZ3153,,13:30:00,16:45:00,2018-06-13 14:55:52,5.9,1230,10
2394,CZ3153,,13:30:00,16:45:00,2018-06-15 14:28:19,5.4,1230,8
2463,CZ3153,,13:30:00,16:45:00,2018-06-16 14:59:07,5.4,1230,7
2530,CZ3153,,13:30:00,16:45:00,2018-06-17 14:49:59,5.4,1230,6
2596,CZ3153,,13:30:00,16:45:00,2018-06-18 14:50:20,8.1,1850,5
2655,CZ3153,,13:30:00,16:45:00,2018-06-19 15:11:08,8.1,1850,4
2748,CZ3153,,13:30:00,16:45:00,2018-06-20 15:03:06,9.1,2070,3
2781,CZ3153,,13:30:00,16:45:00,2018-06-21 14:15:48,8.2,1860,2
2844,CZ3153,,13:30:00,16:45:00,2018-06-22 14:39:59,9.1,2070,1
2910,CZ3153,,13:30:00,16:45:00,2018-06-23 14:43:42,9.7,2210,0
72,CZ3155,,19:35:00,23:00:00,2018-05-10 14:47:44,6.4,1330,44
149,CZ3155,,19:35:00,23:00:00,2018-05-11 15:04:59,6.4,1330,43
222,CZ3155,,19:35:00,23:00:00,2018-05-12 15:17:18,6.4,1330,42
237,CZ3155,,19:35:00,23:00:00,2018-05-13 14:26:39,6.4,1330,41
353,CZ3155,,19:35:00,23:00:00,2018-05-14 14:39:36,6.4,1330,40
447,CZ3155,,19:35:00,23:00:00,2018-05-15 14:16:11,6.4,1330,39
521,CZ3155,,19:35:00,23:00:00,2018-05-16 14:42:55,6.4,1330,38
558,CZ3155,,19:35:00,23:00:00,2018-05-17 14:59:07,6.4,1330,37
674,CZ3155,,19:35:00,23:00:00,2018-05-18 15:15:04,6.4,1330,36
747,CZ3155,,19:35:00,23:00:00,2018-05-19 15:17:54,6.4,1330,35
823,CZ3155,,19:35:00,23:00:00,2018-05-20 14:50:51,6.4,1330,34
897,CZ3155,,19:35:00,23:00:00,2018-05-21 14:37:28,6.4,1330,33
972,CZ3155,,19:35:00,23:00:00,2018-05-22 14:45:37,6.4,1330,32
975,CZ3155,,19:35:00,23:00:00,2018-05-23 14:45:31,6.4,1330,31
1122,CZ3155,,19:35:00,23:00:00,2018-05-25 15:30:11,6.4,1330,29
1199,CZ3155,,19:35:00,23:00:00,2018-05-26 14:39:45,5.9,1230,28
1260,CZ3155,,19:35:00,23:00:00,2018-05-27 15:31:10,5.9,1230,27
1348,CZ3155,,19:35:00,23:00:00,2018-05-28 14:58:44,5.9,1230,26
1416,CZ3155,,19:35:00,23:00:00,2018-05-29 14:42:24,5.9,1230,25
1425,CZ3155,,19:35:00,23:00:00,2018-05-30 14:30:24,5.1,1070,24
1520,CZ3155,,19:35:00,23:00:00,2018-05-31 14:25:23,5.1,1070,23
1554,CZ3155,,19:35:00,23:00:00,2018-06-01 14:27:37,5.1,1070,22
1680,CZ3155,,19:35:00,23:00:00,2018-06-02 15:37:20,5.1,1070,21
1742,CZ3155,,19:35:00,23:00:00,2018-06-03 15:24:49,5.1,1070,20
1806,CZ3155,,19:35:00,23:00:00,2018-06-04 14:22:11,5.1,1070,19
1812,CZ3155,,19:35:00,23:00:00,2018-06-05 15:29:45,5.1,1070,18
1934,CZ3155,,19:35:00,23:00:00,2018-06-06 15:13:31,5.1,1070,17
1998,CZ3155,,19:35:00,23:00:00,2018-06-07 14:46:58,5.1,1070,16
2004,CZ3155,,19:35:00,23:00:00,2018-06-08 15:30:03,5.1,1070,15
2126,CZ3155,,19:35:00,23:00:00,2018-06-09 14:27:08,5.1,1070,14
2131,CZ3155,,19:35:00,23:00:00,2018-06-10 14:31:03,5.1,1070,13
2254,CZ3155,,19:35:00,23:00:00,2018-06-11 14:29:21,5.9,1230,12
2320,CZ3155,,19:35:00,23:00:00,2018-06-12 14:51:30,5.9,1230,11
2382,CZ3155,,19:35:00,23:00:00,2018-06-13 14:55:52,5.9,1230,10
2439,CZ3155,,19:35:00,23:00:00,2018-06-15 14:28:19,5.4,1230,8
2449,CZ3155,,19:35:00,23:00:00,2018-06-16 14:59:07,4.7,1070,7
2574,CZ3155,,19:35:00,23:00:00,2018-06-17 14:49:59,4.7,1070,6
2605,CZ3155,,19:35:00,23:00:00,2018-06-18 14:50:20,8.1,1850,5
2698,CZ3155,,19:35:00,23:00:00,2018-06-19 15:11:08,8.1,1850,4
2704,CZ3155,,19:35:00,23:00:00,2018-06-20 15:03:06,9.1,2070,3
2826,CZ3155,,19:35:00,23:00:00,2018-06-21 14:15:48,8.2,1860,2
2889,CZ3155,,19:35:00,23:00:00,2018-06-22 14:39:59,9.1,2070,1
2952,CZ3155,,19:35:00,23:00:00,2018-06-23 14:43:42,9.7,2210,0
2981,CZ3155,,19:35:00,23:00:00,2018-06-24 14:53:42,9.7,2210,0
4,CZ3157,,16:25:00,19:40:00,2018-05-10 14:47:44,7.4,1540,44
116,CZ3157,,16:25:00,19:40:00,2018-05-11 15:04:59,7.4,1540,43
189,CZ3157,,16:25:00,19:40:00,2018-05-12 15:17:18,7.4,1540,42
278,CZ3157,,16:25:00,19:40:00,2018-05-13 14:26:39,7.4,1540,41
325,CZ3157,,16:25:00,19:40:00,2018-05-14 14:39:36,7.4,1540,40
415,CZ3157,,16:25:00,19:40:00,2018-05-15 14:16:11,7.4,1540,39
488,CZ3157,,16:25:00,19:40:00,2018-05-16 14:42:55,7.4,1540,38
553,CZ3157,,16:25:00,19:40:00,2018-05-17 14:59:07,7.4,1540,37
640,CZ3157,,16:25:00,19:40:00,2018-05-18 15:15:04,7.4,1540,36
715,CZ3157,,16:25:00,19:40:00,2018-05-19 15:17:54,7.4,1540,35
790,CZ3157,,16:25:00,19:40:00,2018-05-20 14:50:51,7.4,1540,34
864,CZ3157,,16:25:00,19:40:00,2018-05-21 14:37:28,7.4,1540,33
939,CZ3157,,16:25:00,19:40:00,2018-05-22 14:45:37,7.4,1540,32
1017,CZ3157,,16:25:00,19:40:00,2018-05-23 14:45:31,7.4,1540,31
1089,CZ3157,,16:25:00,19:40:00,2018-05-25 15:30:11,7.4,1540,29
1148,CZ3157,,16:25:00,19:40:00,2018-05-26 14:39:45,6.9,1430,28
1228,CZ3157,,16:25:00,19:40:00,2018-05-27 15:31:10,6.9,1430,27
1315,CZ3157,,16:25:00,19:40:00,2018-05-28 14:58:44,6.9,1430,26
1390,CZ3157,,16:25:00,19:40:00,2018-05-29 14:42:24,6.9,1430,25
1442,CZ3157,,16:25:00,19:40:00,2018-05-30 14:30:24,5.9,1230,24
1545,CZ3157,,16:25:00,19:40:00,2018-05-31 14:25:23,5.9,1230,23
1560,CZ3157,,16:25:00,19:40:00,2018-06-01 14:27:37,5.9,1230,22
1655,CZ3157,,16:25:00,19:40:00,2018-06-02 15:37:20,5.9,1230,21
1717,CZ3157,,16:25:00,19:40:00,2018-06-03 15:24:49,5.9,1230,20
1781,CZ3157,,16:25:00,19:40:00,2018-06-04 14:22:11,5.9,1230,19
1837,CZ3157,,16:25:00,19:40:00,2018-06-05 15:29:45,5.9,1230,18
1909,CZ3157,,16:25:00,19:40:00,2018-06-06 15:13:31,5.9,1230,17
1973,CZ3157,,16:25:00,19:40:00,2018-06-07 14:46:58,6.6,1370,16
2029,CZ3157,,16:25:00,19:40:00,2018-06-08 15:30:03,6.9,1430,15
2102,CZ3157,,16:25:00,19:40:00,2018-06-09 14:27:08,6.9,1430,14
2156,CZ3157,,16:25:00,19:40:00,2018-06-10 14:31:03,6.9,1430,13
2230,CZ3157,,16:25:00,19:40:00,2018-06-11 14:29:21,6.9,1430,12
2293,CZ3157,,16:25:00,19:40:00,2018-06-12 14:51:30,6.6,1370,11
2357,CZ3157,,16:25:00,19:40:00,2018-06-13 14:55:52,6.6,1370,10
2414,CZ3157,,16:25:00,19:40:00,2018-06-15 14:28:19,5.4,1230,8
2483,CZ3157,,16:25:00,19:40:00,2018-06-16 14:59:07,5.4,1230,7
2549,CZ3157,,16:25:00,19:40:00,2018-06-17 14:49:59,5.4,1230,6
2616,CZ3157,,16:25:00,19:40:00,2018-06-18 14:50:20,8.1,1850,5
2674,CZ3157,,16:25:00,19:40:00,2018-06-19 15:11:08,8.1,1850,4
2728,CZ3157,,16:25:00,19:40:00,2018-06-20 15:03:06,9.1,2070,3
2801,CZ3157,,16:25:00,19:40:00,2018-06-21 14:15:48,8.2,1860,2
2863,CZ3157,,16:25:00,19:40:00,2018-06-22 14:39:59,9.1,2070,1
2929,CZ3157,,16:25:00,19:40:00,2018-06-23 14:43:42,9.7,2210,0
2956,CZ3157,,16:25:00,19:40:00,2018-06-24 14:53:42,9.7,2210,0
65,CZ3159,,10:30:00,13:45:00,2018-05-10 14:47:44,7.4,1540,44
133,CZ3159,,10:30:00,13:45:00,2018-05-11 15:04:59,7.4,1540,43
206,CZ3159,,10:30:00,13:45:00,2018-05-12 15:17:18,7.4,1540,42
295,CZ3159,,10:30:00,13:45:00,2018-05-13 14:26:39,7.4,1540,41
305,CZ3159,,10:30:00,13:45:00,2018-05-14 14:39:36,7.4,1540,40
432,CZ3159,,10:30:00,13:45:00,2018-05-15 14:16:11,7.4,1540,39
505,CZ3159,,10:30:00,13:45:00,2018-05-16 14:42:55,7.4,1540,38
542,CZ3159,,10:30:00,13:45:00,2018-05-17 14:59:07,7.4,1540,37
657,CZ3159,,10:30:00,13:45:00,2018-05-18 15:15:04,7.4,1540,36
732,CZ3159,,10:30:00,13:45:00,2018-05-19 15:17:54,7.4,1540,35
807,CZ3159,,10:30:00,13:45:00,2018-05-20 14:50:51,7.4,1540,34
881,CZ3159,,10:30:00,13:45:00,2018-05-21 14:37:28,7.4,1540,33
956,CZ3159,,10:30:00,13:45:00,2018-05-22 14:45:37,7.4,1540,32
1034,CZ3159,,10:30:00,13:45:00,2018-05-23 14:45:31,7.4,1540,31
1106,CZ3159,,10:30:00,13:45:00,2018-05-25 15:30:11,7.4,1540,29
1131,CZ3159,,10:30:00,13:45:00,2018-05-26 14:39:45,6.9,1430,28
1244,CZ3159,,10:30:00,13:45:00,2018-05-27 15:31:10,6.9,1430,27
1332,CZ3159,,10:30:00,13:45:00,2018-05-28 14:58:44,6.9,1430,26
1407,CZ3159,,10:30:00,13:45:00,2018-05-29 14:42:24,6.9,1430,25
1428,CZ3159,,10:30:00,13:45:00,2018-05-30 14:30:24,6.9,1430,24
1531,CZ3159,,10:30:00,13:45:00,2018-05-31 14:25:23,6.9,1430,23
1574,CZ3159,,10:30:00,13:45:00,2018-06-01 14:27:37,6.9,1430,22
1669,CZ3159,,10:30:00,13:45:00,2018-06-02 15:37:20,6.9,1430,21
1731,CZ3159,,10:30:00,13:45:00,2018-06-03 15:24:49,6.9,1430,20
1795,CZ3159,,10:30:00,13:45:00,2018-06-04 14:22:11,6.9,1430,19
1823,CZ3159,,10:30:00,13:45:00,2018-06-05 15:29:45,6.9,1430,18
1923,CZ3159,,10:30:00,13:45:00,2018-06-06 15:13:31,6.6,1370,17
1987,CZ3159,,10:30:00,13:45:00,2018-06-07 14:46:58,6.6,1370,16
2015,CZ3159,,10:30:00,13:45:00,2018-06-08 15:30:03,5.9,1230,15
2115,CZ3159,,10:30:00,13:45:00,2018-06-09 14:27:08,5.9,1230,14
2142,CZ3159,,10:30:00,13:45:00,2018-06-10 14:31:03,5.9,1230,13
2244,CZ3159,,10:30:00,13:45:00,2018-06-11 14:29:21,5.9,1230,12
2307,CZ3159,,10:30:00,13:45:00,2018-06-12 14:51:30,5.9,1230,11
2371,CZ3159,,10:30:00,13:45:00,2018-06-13 14:55:52,5.9,1230,10
2428,CZ3159,,10:30:00,13:45:00,2018-06-15 14:28:19,6.0,1370,8
2497,CZ3159,,10:30:00,13:45:00,2018-06-16 14:59:07,6.0,1370,7
2563,CZ3159,,10:30:00,13:45:00,2018-06-17 14:49:59,6.0,1370,6
2630,CZ3159,,10:30:00,13:45:00,2018-06-18 14:50:20,8.1,1850,5
2688,CZ3159,,10:30:00,13:45:00,2018-06-19 15:11:08,8.1,1850,4
2714,CZ3159,,10:30:00,13:45:00,2018-06-20 15:03:06,9.1,2070,3
2815,CZ3159,,10:30:00,13:45:00,2018-06-21 14:15:48,8.2,1860,2
2877,CZ3159,,10:30:00,13:45:00,2018-06-22 14:39:59,7.2,1640,1
2942,CZ3159,,10:30:00,13:45:00,2018-06-23 14:43:42,9.7,2210,0
59,CZ3171,,20:40:00,00:05:00,2018-05-10 14:47:44,5.4,1120,44
127,CZ3171,,20:40:00,00:05:00,2018-05-11 15:04:59,5.4,1120,43
200,CZ3171,,20:40:00,00:05:00,2018-05-12 15:17:18,5.4,1120,42
289,CZ3171,,20:40:00,00:05:00,2018-05-13 14:26:39,5.4,1120,41
314,CZ3171,,20:40:00,00:05:00,2018-05-14 14:39:36,5.4,1120,40
426,CZ3171,,20:40:00,00:05:00,2018-05-15 14:16:11,5.4,1120,39
499,CZ3171,,20:40:00,00:05:00,2018-05-16 14:42:55,5.4,1120,38
536,CZ3171,,20:40:00,00:05:00,2018-05-17 14:59:07,5.4,1120,37
