,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2457,CA1896,,13:00:00,16:05:00,2020-03-15 16:08:22,2.6,711,22
2517,CA1896,,13:00:00,16:05:00,2020-03-17 14:50:46,2.5,700,20
2546,CA1896,,13:00:00,16:05:00,2020-03-18 13:33:59,2.5,700,19
2589,CA1896,,13:00:00,16:05:00,2020-03-19 16:01:34,2.5,700,18
2696,CA1896,,13:00:00,16:05:00,2020-03-20 16:36:05,2.5,700,17
2755,CA1896,,13:00:00,16:05:00,2020-03-21 16:07:59,2.5,700,16
2810,CA1896,,13:00:00,16:05:00,2020-03-22 16:26:15,2.5,700,15
2867,CA1896,,13:00:00,16:05:00,2020-03-23 17:20:54,2.5,700,14
2927,CA1896,,13:00:00,16:05:00,2020-03-24 15:11:23,2.5,700,13
2967,CA1896,,13:00:00,16:05:00,2020-03-25 15:17:52,2.5,700,12
3002,CA1896,,13:00:00,16:05:00,2020-03-26 15:04:21,2.5,700,11
2039,CA3401,ZH9101,07:25:00,10:45:00,2020-03-06 15:25:13,6.4,1760,31
2123,CA3401,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:04,6.4,1760,29
2139,CA3401,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:39,6.4,1760,28
2222,CA3401,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:30,5.4,1490,27
2239,CA3401,ZH9101,07:25:00,10:45:00,2020-03-11 18:30:10,5.4,1490,26
2330,CA3401,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:32,5.4,1490,25
2349,CA3401,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:49,5.4,1490,24
2410,CA3401,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:40,2.5,700,23
2468,CA3401,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:22,2.6,712,22
2528,CA3401,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:46,2.5,700,20
2582,CA3401,ZH9101,07:25:00,10:45:00,2020-03-18 13:33:59,2.5,700,19
2594,CA3401,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:34,2.5,700,18
2651,CA3401,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:05,2.5,700,17
2708,CA3401,ZH9101,07:25:00,10:45:00,2020-03-21 16:07:59,2.5,700,16
2765,CA3401,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:15,2.5,700,15
2822,CA3401,ZH9101,07:25:00,10:45:00,2020-03-23 17:20:54,2.2,600,14
2879,CA3401,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:23,2.2,600,13
2937,CA3401,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:52,2.2,600,12
2978,CA3401,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:21,2.2,600,11
3011,CA3401,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:31,2.2,600,10
3040,CA3401,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:20,1.8,500,9
3070,CA3401,ZH9101,07:25:00,10:45:00,2020-03-29 14:38:14,1.8,500,8
3100,CA3401,ZH9101,07:25:00,10:45:00,2020-03-30 16:52:46,1.8,500,7
3132,CA3401,ZH9101,07:25:00,10:45:00,2020-03-31 17:15:13,1.8,500,6
3162,CA3401,ZH9101,07:25:00,10:45:00,2020-04-01 17:26:27,1.8,500,5
3191,CA3401,ZH9101,07:25:00,10:45:00,2020-04-02 15:45:19,1.8,500,4
3218,CA3401,ZH9101,07:25:00,10:45:00,2020-04-03 15:57:07,1.8,500,3
3256,CA3401,ZH9101,07:25:00,10:45:00,2020-04-05 15:49:27,3.0,830,1
2070,CA3403,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:13,6.4,1760,31
2107,CA3403,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:04,6.4,1760,29
2170,CA3403,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:39,6.4,1760,28
2197,CA3403,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:30,5.4,1490,27
2270,CA3403,ZH9103,09:50:00,13:10:00,2020-03-11 18:30:10,5.4,1490,26
2309,CA3403,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:32,5.4,1490,25
2371,CA3403,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:49,2.5,700,24
2432,CA3403,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:40,2.5,700,23
2450,CA3403,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:22,2.6,707,22
2510,CA3403,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:46,2.5,700,20
2553,CA3403,ZH9103,09:50:00,13:10:00,2020-03-18 13:33:59,2.5,700,19
2633,CA3403,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:34,2.5,700,18
2689,CA3403,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:05,2.5,700,17
2748,CA3403,ZH9103,09:50:00,13:10:00,2020-03-21 16:07:59,2.5,700,16
2803,CA3403,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:15,2.5,700,15
2860,CA3403,ZH9103,09:50:00,13:10:00,2020-03-23 17:20:54,2.5,700,14
2920,CA3403,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:23,2.5,700,13
2951,CA3403,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:52,2.5,700,12
2988,CA3403,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:21,2.5,700,11
3019,CA3403,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:31,2.5,700,10
3035,CA3403,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:20,1.8,500,9
3081,CA3403,ZH9103,09:50:00,13:10:00,2020-03-29 14:38:14,1.8,500,8
3110,CA3403,ZH9103,09:50:00,13:10:00,2020-03-30 16:52:46,1.8,500,7
3127,CA3403,ZH9103,09:50:00,13:10:00,2020-03-31 17:15:13,1.8,500,6
3172,CA3403,ZH9103,09:50:00,13:10:00,2020-04-01 17:26:27,1.8,500,5
3200,CA3403,ZH9103,09:50:00,13:10:00,2020-04-02 15:45:19,1.8,500,4
3227,CA3403,ZH9103,09:50:00,13:10:00,2020-04-03 15:57:07,1.8,500,3
3248,CA3403,ZH9103,09:50:00,13:10:00,2020-04-05 15:49:27,3.0,830,1
3274,CA3403,ZH9103,09:50:00,13:10:00,2020-04-06 17:37:37,3.0,830,0
2043,CA3405,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:13,6.4,1760,31
2127,CA3405,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:04,6.4,1760,29
2143,CA3405,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:39,6.4,1760,28
2226,CA3405,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:30,6.4,1760,27
2243,CA3405,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:10,6.4,1760,26
2325,CA3405,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:32,6.4,1760,25
2353,CA3405,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:49,2.5,700,24
2406,CA3405,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:40,2.5,700,23
2472,CA3405,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:22,2.6,708,22
2484,CA3405,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:46,2.5,700,20
2532,CA3405,ZH9105,12:30:00,15:40:00,2020-03-18 13:33:59,2.5,700,19
2600,CA3405,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:34,2.5,700,18
2657,CA3405,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:05,2.5,700,17
2714,CA3405,ZH9105,12:30:00,15:40:00,2020-03-21 16:07:59,2.5,700,16
2771,CA3405,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:15,2.5,700,15
2828,CA3405,ZH9105,12:30:00,15:40:00,2020-03-23 17:20:54,2.5,700,14
2885,CA3405,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:23,2.5,700,13
2943,CA3405,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:52,2.5,700,12
2982,CA3405,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:21,2.5,700,11
3014,CA3405,ZH9105,12:30:00,15:40:00,2020-03-27 15:35:31,2.5,700,10
3044,CA3405,ZH9105,12:30:00,15:40:00,2020-03-28 14:32:20,1.8,500,9
3074,CA3405,ZH9105,12:30:00,15:40:00,2020-03-29 14:38:14,1.8,500,8
3104,CA3405,ZH9105,12:30:00,15:40:00,2020-03-30 16:52:46,1.8,500,7
3136,CA3405,ZH9105,12:30:00,15:40:00,2020-03-31 17:15:13,1.8,500,6
3166,CA3405,ZH9105,12:30:00,15:40:00,2020-04-01 17:26:27,1.8,500,5
3195,CA3405,ZH9105,12:30:00,15:40:00,2020-04-02 15:45:19,1.8,500,4
3222,CA3405,ZH9105,12:30:00,15:40:00,2020-04-03 15:57:07,1.8,500,3
3252,CA3405,ZH9105,12:30:00,15:40:00,2020-04-05 15:49:27,3.0,830,1
2061,CA3407,ZH9107,14:45:00,18:05:00,2020-03-06 15:25:13,5.4,1490,31
2097,CA3407,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:04,5.4,1490,29
2160,CA3407,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:39,5.4,1490,28
2207,CA3407,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:30,5.4,1490,27
2261,CA3407,ZH9107,14:45:00,18:05:00,2020-03-11 18:30:10,5.4,1490,26
2318,CA3407,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:32,5.4,1490,25
2338,CA3407,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:49,2.5,700,24
2422,CA3407,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:40,2.5,700,23
2440,CA3407,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:22,2.6,702,22
2502,CA3407,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:46,2.5,700,20
2563,CA3407,ZH9107,14:45:00,18:05:00,2020-03-18 13:33:59,2.5,700,19
2623,CA3407,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:34,2.5,700,18
2679,CA3407,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:05,2.5,700,17
2738,CA3407,ZH9107,14:45:00,18:05:00,2020-03-21 16:07:59,2.5,700,16
2793,CA3407,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:15,2.5,700,15
2850,CA3407,ZH9107,14:45:00,18:05:00,2020-03-23 17:20:54,2.5,700,14
2910,CA3407,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:23,2.5,700,13
2934,CA3407,ZH9107,14:45:00,18:05:00,2020-03-25 15:17:52,2.5,700,12
2976,CA3407,ZH9107,14:45:00,18:05:00,2020-03-26 15:04:21,2.5,700,11
3009,CA3407,ZH9107,14:45:00,18:05:00,2020-03-27 15:35:31,2.5,700,10
3037,CA3407,ZH9107,14:45:00,18:05:00,2020-03-28 14:32:20,1.8,500,9
3067,CA3407,ZH9107,14:45:00,18:05:00,2020-03-29 14:38:14,1.8,500,8
3098,CA3407,ZH9107,14:45:00,18:05:00,2020-03-30 16:52:46,1.8,500,7
3129,CA3407,ZH9107,14:45:00,18:05:00,2020-03-31 17:15:13,1.8,500,6
3159,CA3407,ZH9107,14:45:00,18:05:00,2020-04-01 17:26:27,1.8,500,5
2053,CA3409,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:13,5.4,1490,31
2089,CA3409,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:04,5.4,1490,29
2153,CA3409,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:39,5.4,1490,28
2220,CA3409,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:30,5.4,1490,27
2253,CA3409,ZH9109,16:00:00,19:25:00,2020-03-11 18:30:10,5.4,1490,26
2285,CA3409,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:32,5.4,1490,25
2363,CA3409,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:49,2.5,700,24
2396,CA3409,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:40,2.5,700,23
2482,CA3409,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:22,2.6,704,22
2494,CA3409,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:46,2.5,700,20
2570,CA3409,ZH9109,16:00:00,19:25:00,2020-03-18 13:33:59,2.5,700,19
2612,CA3409,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:34,2.5,700,18
2669,CA3409,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:05,2.5,700,17
2726,CA3409,ZH9109,16:00:00,19:25:00,2020-03-21 16:07:59,2.5,700,16
2783,CA3409,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:15,2.5,700,15
2840,CA3409,ZH9109,16:00:00,19:25:00,2020-03-23 17:20:54,2.5,700,14
2897,CA3409,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:23,2.5,700,13
2956,CA3409,ZH9109,16:00:00,19:25:00,2020-03-25 15:17:52,2.5,700,12
2048,CA3411,ZH9111,18:50:00,23:50:00,2020-03-06 15:25:13,6.4,1760,31
2084,CA3411,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:04,6.4,1760,29
2148,CA3411,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:39,6.4,1760,28
2231,CA3411,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:30,6.4,1760,27
2248,CA3411,ZH9111,18:50:00,23:50:00,2020-03-11 18:30:10,6.4,1760,26
2290,CA3411,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:32,4.9,1350,25
2358,CA3411,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:49,4.9,1350,24
2401,CA3411,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:40,4.9,1350,23
2477,CA3411,ZH9111,18:50:00,23:50:00,2020-03-15 16:08:22,4.9,1350,22
2489,CA3411,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:46,2.5,700,20
2539,CA3411,ZH9111,18:50:00,23:50:00,2020-03-18 13:33:59,2.5,700,19
2607,CA3411,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:34,2.5,700,18
2664,CA3411,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:05,2.5,700,17
2721,CA3411,ZH9111,18:50:00,23:50:00,2020-03-21 16:07:59,2.5,700,16
2778,CA3411,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:15,2.5,700,15
2835,CA3411,ZH9111,18:50:00,23:50:00,2020-03-23 17:20:54,2.5,700,14
2892,CA3411,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:23,2.5,700,13
2949,CA3411,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:52,2.2,600,12
2064,CA3413,ZH9113,21:35:00,00:35:00,2020-03-06 15:25:13,4.9,1350,31
2101,CA3413,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:04,4.9,1350,29
2164,CA3413,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:39,4.9,1350,28
2203,CA3413,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:30,4.9,1350,27
2234,CA3413,ZH9113,21:35:00,00:35:00,2020-03-11 18:30:10,4.9,1350,26
2295,CA3413,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:32,4.9,1350,25
2365,CA3413,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:49,2.5,700,24
2426,CA3413,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:40,2.5,700,23
2444,CA3413,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:22,2.6,709,22
2506,CA3413,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:46,2.5,700,20
2557,CA3413,ZH9113,21:35:00,00:35:00,2020-03-18 13:33:59,2.2,600,19
2629,CA3413,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:34,2.2,600,18
2685,CA3413,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:05,2.2,600,17
2744,CA3413,ZH9113,21:35:00,00:35:00,2020-03-21 16:07:59,2.2,600,16
2799,CA3413,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:15,2.2,600,15
2856,CA3413,ZH9113,21:35:00,00:35:00,2020-03-23 17:20:54,2.2,600,14
2916,CA3413,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:23,2.2,600,13
2942,CA3413,ZH9113,21:35:00,00:35:00,2020-03-25 15:17:52,2.2,600,12
1534,CA868,,06:55:00,10:00:00,2020-02-21 16:29:13,9.9,2720,45
1566,CA868,,06:55:00,10:00:00,2020-02-22 16:36:16,9.9,2720,44
1598,CA868,,06:55:00,10:00:00,2020-02-23 16:20:27,9.9,2720,43
1635,CA868,,06:55:00,10:00:00,2020-02-24 17:16:39,9.9,2720,42
1682,CA868,,06:55:00,10:00:00,2020-02-25 15:44:11,9.9,2720,41
1719,CA868,,06:55:00,10:00:00,2020-02-26 14:36:50,9.9,2720,40
1756,CA868,,06:55:00,10:00:00,2020-02-27 14:47:53,10.0,2750,39
1792,CA868,,06:55:00,10:00:00,2020-02-28 16:26:00,9.9,2720,38
1828,CA868,,06:55:00,10:00:00,2020-02-29 16:54:23,9.9,2720,37
1880,CA868,,06:55:00,10:00:00,2020-03-01 17:19:36,9.9,2720,36
1900,CA868,,06:55:00,10:00:00,2020-03-02 16:59:27,9.9,2720,35
1935,CA868,,06:55:00,10:00:00,2020-03-03 17:15:23,9.9,2720,34
1972,CA868,,06:55:00,10:00:00,2020-03-04 17:01:19,9.9,2720,33
2008,CA868,,06:55:00,10:00:00,2020-03-05 15:58:36,9.9,2720,32
2065,CA868,,06:55:00,10:00:00,2020-03-06 15:25:13,9.9,2720,31
2102,CA868,,06:55:00,10:00:00,2020-03-08 15:19:04,9.7,2670,29
2165,CA868,,06:55:00,10:00:00,2020-03-09 17:15:39,9.7,2670,28
2202,CA868,,06:55:00,10:00:00,2020-03-10 16:43:30,9.7,2670,27
2265,CA868,,06:55:00,10:00:00,2020-03-11 18:30:10,9.7,2670,26
2314,CA868,,06:55:00,10:00:00,2020-03-12 14:53:32,9.7,2670,25
2366,CA868,,06:55:00,10:00:00,2020-03-13 16:31:49,9.7,2670,24
2427,CA868,,06:55:00,10:00:00,2020-03-14 14:47:40,9.7,2670,23
2445,CA868,,06:55:00,10:00:00,2020-03-15 16:08:22,9.7,2670,22
1529,CZ3151,,08:30:00,11:45:00,2020-02-21 16:29:13,6.9,1900,45
1561,CZ3151,,08:30:00,11:45:00,2020-02-22 16:36:16,6.9,1900,44
1603,CZ3151,,08:30:00,11:45:00,2020-02-23 16:20:27,6.9,1888,43
1667,CZ3151,,08:30:00,11:45:00,2020-02-24 17:16:39,6.9,1900,42
1677,CZ3151,,08:30:00,11:45:00,2020-02-25 15:44:11,6.4,1760,41
1714,CZ3151,,08:30:00,11:45:00,2020-02-26 14:36:50,6.4,1760,40
1751,CZ3151,,08:30:00,11:45:00,2020-02-27 14:47:53,6.4,1748,39
1787,CZ3151,,08:30:00,11:45:00,2020-02-28 16:26:00,6.4,1748,38
1823,CZ3151,,08:35:00,11:40:00,2020-02-29 16:54:23,6.4,1760,37
1885,CZ3151,,08:35:00,11:40:00,2020-03-01 17:19:36,6.4,1748,36
1905,CZ3151,,08:35:00,11:40:00,2020-03-02 16:59:27,6.4,1748,35
1930,CZ3151,,08:35:00,11:40:00,2020-03-03 17:15:23,6.4,1760,34
1967,CZ3151,,08:35:00,11:40:00,2020-03-04 17:01:19,6.4,1760,33
2003,CZ3151,,08:35:00,11:40:00,2020-03-05 15:58:36,5.4,1478,32
2062,CZ3151,,08:35:00,11:40:00,2020-03-06 15:25:13,5.4,1478,31
2099,CZ3151,,08:35:00,11:40:00,2020-03-08 15:19:04,5.4,1478,29
2162,CZ3151,,08:35:00,11:40:00,2020-03-09 17:15:39,5.4,1490,28
2205,CZ3151,,08:35:00,11:40:00,2020-03-10 16:43:30,5.3,1450,27
2263,CZ3151,,08:35:00,11:40:00,2020-03-11 18:30:10,5.3,1450,26
2316,CZ3151,,08:35:00,11:40:00,2020-03-12 14:53:32,5.3,1450,25
2336,CZ3151,,08:35:00,11:40:00,2020-03-13 16:31:49,5.2,1432,24
2424,CZ3151,,08:35:00,11:40:00,2020-03-14 14:47:40,5.2,1433,23
2442,CZ3151,,08:35:00,11:40:00,2020-03-15 16:08:22,2.6,706,22
2504,CZ3151,,08:35:00,11:40:00,2020-03-17 14:50:46,2.5,700,20
2561,CZ3151,,08:35:00,11:40:00,2020-03-18 13:33:59,2.5,700,19
2625,CZ3151,,08:35:00,11:40:00,2020-03-19 16:01:34,2.5,700,18
2681,CZ3151,,08:35:00,11:40:00,2020-03-20 16:36:05,2.5,700,17
2740,CZ3151,,08:35:00,11:40:00,2020-03-21 16:07:59,2.5,700,16
2795,CZ3151,,08:35:00,11:40:00,2020-03-22 16:26:15,2.5,700,15
2852,CZ3151,,08:35:00,11:40:00,2020-03-23 17:20:54,2.5,700,14
2912,CZ3151,,08:35:00,11:40:00,2020-03-24 15:11:23,2.2,600,13
2936,CZ3151,,08:35:00,11:40:00,2020-03-25 15:17:52,2.2,600,12
2977,CZ3151,,08:35:00,11:40:00,2020-03-26 15:04:21,2.2,600,11
3010,CZ3151,,08:35:00,11:40:00,2020-03-27 15:35:31,2.2,600,10
3039,CZ3151,,08:35:00,11:40:00,2020-03-28 14:32:20,1.8,500,9
3069,CZ3151,,08:35:00,11:40:00,2020-03-29 14:38:14,1.8,500,8
3099,CZ3151,,08:35:00,11:40:00,2020-03-30 16:52:46,1.8,500,7
3131,CZ3151,,08:35:00,11:40:00,2020-03-31 17:15:13,1.8,500,6
3161,CZ3151,,08:35:00,11:40:00,2020-04-01 17:26:27,1.8,500,5
3190,CZ3151,,08:35:00,11:40:00,2020-04-02 15:45:19,1.8,500,4
3217,CZ3151,,08:35:00,11:40:00,2020-04-03 15:57:07,1.8,500,3
3244,CZ3151,,08:35:00,11:40:00,2020-04-05 15:49:27,2.9,807,1
3273,CZ3151,,08:35:00,11:40:00,2020-04-06 17:37:37,3.0,830,0
1536,CZ3153,,13:30:00,16:45:00,2020-02-21 16:29:13,6.9,1900,45
1568,CZ3153,,13:30:00,16:45:00,2020-02-22 16:36:16,6.9,1900,44
1610,CZ3153,,13:30:00,16:45:00,2020-02-23 16:20:27,6.9,1888,43
1637,CZ3153,,13:30:00,16:45:00,2020-02-24 17:16:39,6.9,1900,42
1684,CZ3153,,13:30:00,16:45:00,2020-02-25 15:44:11,6.4,1760,41
1720,CZ3153,,13:30:00,16:45:00,2020-02-26 14:36:50,6.4,1760,40
1757,CZ3153,,13:30:00,16:45:00,2020-02-27 14:47:53,6.4,1748,39
1793,CZ3153,,13:30:00,16:45:00,2020-02-28 16:26:00,6.4,1748,38
1829,CZ3153,,13:30:00,16:45:00,2020-02-29 16:54:23,6.4,1760,37
1879,CZ3153,,13:30:00,16:45:00,2020-03-01 17:19:36,6.4,1748,36
1899,CZ3153,,13:30:00,16:45:00,2020-03-02 16:59:27,6.4,1748,35
1936,CZ3153,,13:30:00,16:45:00,2020-03-03 17:15:23,6.4,1760,34
1973,CZ3153,,13:30:00,16:45:00,2020-03-04 17:01:19,6.4,1760,33
2009,CZ3153,,13:30:00,16:45:00,2020-03-05 15:58:36,5.4,1478,32
2044,CZ3153,,13:40:00,16:45:00,2020-03-06 15:25:13,5.4,1478,31
2128,CZ3153,,13:40:00,16:45:00,2020-03-08 15:19:04,5.4,1478,29
2144,CZ3153,,13:40:00,16:45:00,2020-03-09 17:15:39,5.4,1490,28
2227,CZ3153,,13:40:00,16:45:00,2020-03-10 16:43:30,5.3,1450,27
2244,CZ3153,,13:40:00,16:45:00,2020-03-11 18:30:10,5.3,1450,26
2294,CZ3153,,13:40:00,16:45:00,2020-03-12 14:53:32,5.3,1450,25
2354,CZ3153,,13:40:00,16:45:00,2020-03-13 16:31:49,5.2,1432,24
2405,CZ3153,,13:40:00,16:45:00,2020-03-14 14:47:40,2.5,692,23
2473,CZ3153,,13:40:00,16:45:00,2020-03-15 16:08:22,2.6,707,22
2485,CZ3153,,13:40:00,16:45:00,2020-03-17 14:50:46,2.5,700,20
2535,CZ3153,,13:40:00,16:45:00,2020-03-18 13:33:59,2.5,700,19
2603,CZ3153,,13:40:00,16:45:00,2020-03-19 16:01:34,2.5,700,18
2660,CZ3153,,13:40:00,16:45:00,2020-03-20 16:36:05,2.5,700,17
2717,CZ3153,,13:40:00,16:45:00,2020-03-21 16:07:59,2.5,700,16
2774,CZ3153,,13:40:00,16:45:00,2020-03-22 16:26:15,2.5,700,15
2831,CZ3153,,13:40:00,16:45:00,2020-03-23 17:20:54,2.2,600,14
2888,CZ3153,,13:40:00,16:45:00,2020-03-24 15:11:23,2.2,600,13
1530,CZ3155,,19:35:00,23:00:00,2020-02-21 16:29:13,6.9,1900,45
1562,CZ3155,,19:35:00,23:00:00,2020-02-22 16:36:16,6.9,1900,44
1604,CZ3155,,19:35:00,23:00:00,2020-02-23 16:20:27,6.9,1888,43
1668,CZ3155,,19:35:00,23:00:00,2020-02-24 17:16:39,6.9,1900,42
1678,CZ3155,,19:35:00,23:00:00,2020-02-25 15:44:11,6.4,1760,41
1715,CZ3155,,19:35:00,23:00:00,2020-02-26 14:36:50,6.4,1760,40
1752,CZ3155,,19:35:00,23:00:00,2020-02-27 14:47:53,6.4,1748,39
1788,CZ3155,,19:35:00,23:00:00,2020-02-28 16:26:00,6.4,1748,38
1824,CZ3155,,19:35:00,23:00:00,2020-02-29 16:54:23,6.4,1760,37
1884,CZ3155,,19:35:00,23:00:00,2020-03-01 17:19:36,6.4,1748,36
1904,CZ3155,,19:35:00,23:00:00,2020-03-02 16:59:27,6.4,1748,35
1931,CZ3155,,19:35:00,23:00:00,2020-03-03 17:15:23,6.4,1760,34
1968,CZ3155,,19:35:00,23:00:00,2020-03-04 17:01:19,6.4,1760,33
2004,CZ3155,,19:35:00,23:00:00,2020-03-05 15:58:36,3.9,1078,32
2038,CZ3155,,20:00:00,23:10:00,2020-03-06 15:25:13,3.9,1078,31
2122,CZ3155,,20:00:00,23:10:00,2020-03-08 15:19:04,3.9,1078,29
2138,CZ3155,,20:00:00,23:10:00,2020-03-09 17:15:39,4.0,1090,28
2221,CZ3155,,20:00:00,23:10:00,2020-03-10 16:43:30,4.0,1090,27
2238,CZ3155,,20:00:00,23:10:00,2020-03-11 18:30:10,4.0,1090,26
2331,CZ3155,,20:00:00,23:10:00,2020-03-12 14:53:32,4.0,1090,25
2348,CZ3155,,20:00:00,23:10:00,2020-03-13 16:31:49,3.9,1071,24
2411,CZ3155,,20:00:00,23:10:00,2020-03-14 14:47:40,2.5,699,23
2467,CZ3155,,20:00:00,23:10:00,2020-03-15 16:08:22,2.6,702,22
2527,CZ3155,,20:00:00,23:10:00,2020-03-17 14:50:46,2.5,700,20
2581,CZ3155,,20:00:00,23:10:00,2020-03-18 13:33:59,2.5,700,19
2593,CZ3155,,20:00:00,23:10:00,2020-03-19 16:01:34,2.5,700,18
2650,CZ3155,,20:00:00,23:10:00,2020-03-20 16:36:05,2.5,700,17
2707,CZ3155,,20:00:00,23:10:00,2020-03-21 16:07:59,2.5,700,16
2764,CZ3155,,20:00:00,23:10:00,2020-03-22 16:26:15,2.5,700,15
2821,CZ3155,,20:00:00,23:10:00,2020-03-23 17:20:54,2.2,600,14
2878,CZ3155,,20:00:00,23:10:00,2020-03-24 15:11:23,2.2,600,13
1547,CZ3157,,16:25:00,19:40:00,2020-02-21 16:29:13,6.9,1900,45
1579,CZ3157,,16:25:00,19:40:00,2020-02-22 16:36:16,6.9,1900,44
1621,CZ3157,,16:25:00,19:40:00,2020-02-23 16:20:27,6.9,1888,43
1648,CZ3157,,16:25:00,19:40:00,2020-02-24 17:16:39,6.9,1900,42
