,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2224,CA3409,ZH9109,16:20:00,19:35:00,2017-03-29 14:23:34,8.3,1730,14
2293,CA3409,ZH9109,16:20:00,19:35:00,2017-03-29 14:23:39,8.3,1730,14
2350,CA3409,ZH9109,16:20:00,19:35:00,2017-03-30 14:17:13,8.3,1730,13
2398,CA3409,ZH9109,16:20:00,19:35:00,2017-03-30 14:17:18,8.3,1730,13
2438,CA3409,ZH9109,16:20:00,19:35:00,2017-03-31 14:06:09,8.3,1730,12
2479,CA3409,ZH9109,16:20:00,19:35:00,2017-03-31 14:26:24,8.3,1730,12
2535,CA3409,ZH9109,16:20:00,19:35:00,2017-04-01 14:07:30,8.3,1730,11
2635,CA3409,ZH9109,16:20:00,19:35:00,2017-04-02 14:01:59,8.3,1730,10
2678,CA3409,ZH9109,16:20:00,19:35:00,2017-04-02 14:02:02,8.3,1730,10
2718,CA3409,ZH9109,16:20:00,19:35:00,2017-04-03 13:55:10,8.3,1730,9
2827,CA3409,ZH9109,16:20:00,19:35:00,2017-04-04 13:51:14,8.3,1730,8
2874,CA3409,ZH9109,16:20:00,19:35:00,2017-04-04 13:51:21,8.3,1730,8
2929,CA3409,ZH9109,16:20:00,19:35:00,2017-04-05 13:50:59,8.3,1730,7
3002,CA3409,ZH9109,16:20:00,19:35:00,2017-04-05 13:51:40,8.3,1730,7
3017,CA3409,ZH9109,16:20:00,19:35:00,2017-04-06 14:03:53,8.3,1730,6
3093,CA3409,ZH9109,16:20:00,19:35:00,2017-04-06 14:03:57,8.3,1730,6
3145,CA3409,ZH9109,16:20:00,19:35:00,2017-04-07 14:13:43,8.3,1730,5
3195,CA3409,ZH9109,16:20:00,19:35:00,2017-04-07 14:13:46,8.3,1730,5
3247,CA3409,ZH9109,16:20:00,19:35:00,2017-04-08 13:56:26,8.3,1730,4
3298,CA3409,ZH9109,16:20:00,19:35:00,2017-04-08 13:56:31,8.3,1730,4
3349,CA3409,ZH9109,16:20:00,19:35:00,2017-04-09 14:00:25,9.3,1930,3
3400,CA3409,ZH9109,16:20:00,19:35:00,2017-04-09 14:00:27,9.3,1930,3
3448,CA3409,ZH9109,16:20:00,19:35:00,2017-04-10 14:15:49,9.3,1930,2
3502,CA3409,ZH9109,16:20:00,19:35:00,2017-04-10 14:16:02,9.3,1930,2
3551,CA3409,ZH9109,16:20:00,19:35:00,2017-04-11 14:10:21,9.3,1930,1
3604,CA3409,ZH9109,16:20:00,19:35:00,2017-04-11 14:10:33,9.3,1930,1
3655,CA3409,ZH9109,16:20:00,19:35:00,2017-04-12 14:11:04,10.0,2080,0
3701,CA3409,ZH9109,16:20:00,19:35:00,2017-04-12 14:11:07,10.0,2080,0
3747,CA3409,ZH9109,16:20:00,19:35:00,2017-04-13 14:11:28,10.0,2080,0
3775,CA3409,ZH9109,16:20:00,19:35:00,2017-04-13 14:11:47,10.0,2080,0
1383,CA3411,ZH9111,18:50:00,23:35:00,2017-03-20 14:18:29,10.0,2080,23
1458,CA3411,ZH9111,18:50:00,23:35:00,2017-03-21 14:03:54,10.0,2080,22
1532,CA3411,ZH9111,18:50:00,23:35:00,2017-03-21 14:03:58,10.0,2080,22
1538,CA3411,ZH9111,18:50:00,23:35:00,2017-03-22 14:04:31,10.0,2080,21
1581,CA3411,ZH9111,18:50:00,23:35:00,2017-03-22 14:04:32,10.0,2080,21
1631,CA3411,ZH9111,18:50:00,23:35:00,2017-03-23 14:03:54,10.0,2080,20
1685,CA3411,ZH9111,18:50:00,23:35:00,2017-03-23 14:22:56,10.0,2080,20
1716,CA3411,ZH9111,18:50:00,23:35:00,2017-03-24 14:25:40,10.0,2080,19
1765,CA3411,ZH9111,18:50:00,23:35:00,2017-03-24 14:25:41,10.0,2080,19
1820,CA3411,ZH9111,18:50:00,23:35:00,2017-03-25 13:57:46,10.0,2080,18
1866,CA3411,ZH9111,18:50:00,23:35:00,2017-03-25 14:17:20,10.0,2080,18
1929,CA3411,ZH9111,18:50:00,23:35:00,2017-03-26 14:06:06,10.0,2080,17
1947,CA3411,ZH9111,18:50:00,23:35:00,2017-03-26 14:06:14,10.0,2080,17
1998,CA3411,ZH9111,18:50:00,23:35:00,2017-03-27 13:53:21,10.0,2080,16
2092,CA3411,ZH9111,18:50:00,23:35:00,2017-03-27 13:53:23,10.0,2080,16
2147,CA3411,ZH9111,18:50:00,23:35:00,2017-03-28 14:26:21,10.0,2080,15
2234,CA3411,ZH9111,18:50:00,23:35:00,2017-03-29 14:23:34,10.0,2080,14
2265,CA3411,ZH9111,18:50:00,23:35:00,2017-03-29 14:23:39,10.0,2080,14
2327,CA3411,ZH9111,18:50:00,23:35:00,2017-03-30 14:17:13,10.0,2080,13
2389,CA3411,ZH9111,18:50:00,23:35:00,2017-03-30 14:17:18,10.0,2080,13
2417,CA3411,ZH9111,18:50:00,23:35:00,2017-03-31 14:06:09,10.0,2080,12
2457,CA3411,ZH9111,18:50:00,23:35:00,2017-03-31 14:26:24,10.0,2080,12
2523,CA3411,ZH9111,18:50:00,23:35:00,2017-04-01 14:07:30,10.0,2080,11
2658,CA3411,ZH9111,18:50:00,23:35:00,2017-04-02 14:01:59,10.0,2080,10
2708,CA3411,ZH9111,18:50:00,23:35:00,2017-04-02 14:02:02,10.0,2080,10
2746,CA3411,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:10,7.8,1620,9
2850,CA3411,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:14,7.8,1620,8
2904,CA3411,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:21,7.8,1620,8
2952,CA3411,ZH9111,18:50:00,23:35:00,2017-04-05 13:50:59,6.3,1310,7
2973,CA3411,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:40,6.3,1310,7
3040,CA3411,ZH9111,18:50:00,23:35:00,2017-04-06 14:03:53,6.3,1310,6
3116,CA3411,ZH9111,18:50:00,23:35:00,2017-04-06 14:03:57,6.3,1310,6
3168,CA3411,ZH9111,18:50:00,23:35:00,2017-04-07 14:13:43,7.3,1520,5
3218,CA3411,ZH9111,18:50:00,23:35:00,2017-04-07 14:13:46,7.3,1520,5
3269,CA3411,ZH9111,18:50:00,23:35:00,2017-04-08 13:56:26,6.3,1310,4
3321,CA3411,ZH9111,18:50:00,23:35:00,2017-04-08 13:56:31,6.3,1310,4
3372,CA3411,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:25,7.3,1520,3
3423,CA3411,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:27,7.3,1520,3
3425,CA3411,ZH9111,18:50:00,23:35:00,2017-04-10 14:15:49,6.3,1310,2
3524,CA3411,ZH9111,18:50:00,23:35:00,2017-04-10 14:16:02,6.3,1310,2
3528,CA3411,ZH9111,18:50:00,23:35:00,2017-04-11 14:10:21,6.3,1310,1
3627,CA3411,ZH9111,18:50:00,23:35:00,2017-04-11 14:10:33,6.3,1310,1
3677,CA3411,ZH9111,18:50:00,23:35:00,2017-04-12 14:11:04,7.3,1520,0
3679,CA3411,ZH9111,18:50:00,23:35:00,2017-04-12 14:11:07,7.3,1520,0
1388,CA3413,ZH9113,20:50:00,00:15:00,2017-03-20 14:18:29,10.0,2080,23
1463,CA3413,ZH9113,20:50:00,00:15:00,2017-03-21 14:03:54,10.0,2080,22
1527,CA3413,ZH9113,20:50:00,00:15:00,2017-03-21 14:03:58,10.0,2080,22
1574,CA3413,ZH9113,20:50:00,00:15:00,2017-03-22 14:04:31,10.0,2080,21
1586,CA3413,ZH9113,20:50:00,00:15:00,2017-03-22 14:04:32,10.0,2080,21
1636,CA3413,ZH9113,20:50:00,00:15:00,2017-03-23 14:03:54,10.0,2080,20
1690,CA3413,ZH9113,20:50:00,00:15:00,2017-03-23 14:22:56,10.0,2080,20
1708,CA3413,ZH9113,20:50:00,00:15:00,2017-03-24 14:25:40,10.0,2080,19
1772,CA3413,ZH9113,20:50:00,00:15:00,2017-03-24 14:25:41,10.0,2080,19
1831,CA3413,ZH9113,20:50:00,00:15:00,2017-03-25 13:57:46,10.0,2080,18
1859,CA3413,ZH9113,20:50:00,00:15:00,2017-03-25 14:17:20,10.0,2080,18
1931,CA3413,ZH9113,20:50:00,00:15:00,2017-03-26 14:06:06,10.0,2080,17
1949,CA3413,ZH9113,20:50:00,00:15:00,2017-03-26 14:06:14,10.0,2080,17
2000,CA3413,ZH9113,20:50:00,00:15:00,2017-03-27 13:53:21,5.3,1100,16
2094,CA3413,ZH9113,20:50:00,00:15:00,2017-03-27 13:53:23,5.3,1100,16
2145,CA3413,ZH9113,20:50:00,00:15:00,2017-03-28 14:26:21,6.3,1310,15
2202,CA3413,ZH9113,20:50:00,00:15:00,2017-03-29 14:23:34,7.3,1520,14
2263,CA3413,ZH9113,20:50:00,00:15:00,2017-03-29 14:23:39,7.3,1520,14
2329,CA3413,ZH9113,20:50:00,00:15:00,2017-03-30 14:17:13,7.3,1520,13
2387,CA3413,ZH9113,20:50:00,00:15:00,2017-03-30 14:17:18,7.3,1520,13
2415,CA3413,ZH9113,20:50:00,00:15:00,2017-03-31 14:06:09,7.8,1620,12
2459,CA3413,ZH9113,20:50:00,00:15:00,2017-03-31 14:26:24,7.8,1620,12
2521,CA3413,ZH9113,20:50:00,00:15:00,2017-04-01 14:07:30,7.8,1620,11
2656,CA3413,ZH9113,20:50:00,00:15:00,2017-04-02 14:01:59,7.8,1620,10
2706,CA3413,ZH9113,20:50:00,00:15:00,2017-04-02 14:02:02,7.8,1620,10
2748,CA3413,ZH9113,20:50:00,00:15:00,2017-04-03 13:55:10,7.8,1620,9
2848,CA3413,ZH9113,20:50:00,00:15:00,2017-04-04 13:51:14,7.8,1620,8
2906,CA3413,ZH9113,20:50:00,00:15:00,2017-04-04 13:51:21,7.8,1620,8
2950,CA3413,ZH9113,20:50:00,00:15:00,2017-04-05 13:50:59,7.3,1520,7
2975,CA3413,ZH9113,20:50:00,00:15:00,2017-04-05 13:51:40,7.3,1520,7
3038,CA3413,ZH9113,20:50:00,00:15:00,2017-04-06 14:03:53,7.3,1520,6
3114,CA3413,ZH9113,20:50:00,00:15:00,2017-04-06 14:03:57,7.3,1520,6
3166,CA3413,ZH9113,20:50:00,00:15:00,2017-04-07 14:13:43,7.3,1520,5
3216,CA3413,ZH9113,20:50:00,00:15:00,2017-04-07 14:13:46,7.3,1520,5
3267,CA3413,ZH9113,20:50:00,00:15:00,2017-04-08 13:56:26,7.3,1520,4
3319,CA3413,ZH9113,20:50:00,00:15:00,2017-04-08 13:56:31,7.3,1520,4
3370,CA3413,ZH9113,20:50:00,00:15:00,2017-04-09 14:00:25,8.3,1730,3
3421,CA3413,ZH9113,20:50:00,00:15:00,2017-04-09 14:00:27,8.3,1730,3
3427,CA3413,ZH9113,20:50:00,00:15:00,2017-04-10 14:15:49,8.3,1730,2
3522,CA3413,ZH9113,20:50:00,00:15:00,2017-04-10 14:16:02,8.3,1730,2
3530,CA3413,ZH9113,20:50:00,00:15:00,2017-04-11 14:10:21,8.3,1730,1
3625,CA3413,ZH9113,20:50:00,00:15:00,2017-04-11 14:10:33,8.3,1730,1
3674,CA3413,ZH9113,20:50:00,00:15:00,2017-04-12 14:11:04,9.3,1930,0
3681,CA3413,ZH9113,20:50:00,00:15:00,2017-04-12 14:11:07,9.3,1930,0
3741,CA3413,ZH9113,20:50:00,00:15:00,2017-04-13 14:11:28,9.3,1930,0
3759,CA3413,ZH9113,20:50:00,00:15:00,2017-04-13 14:11:47,9.3,1930,0
24,CA983,,15:45:00,19:05:00,2017-02-27 14:03:34,9.9,2060,44
42,CA983,,15:45:00,19:05:00,2017-02-27 14:03:36,9.9,2060,44
90,CA983,,15:45:00,19:05:00,2017-02-28 14:14:54,9.9,2060,43
122,CA983,,15:45:00,19:05:00,2017-02-28 14:32:10,9.9,2060,43
156,CA983,,15:45:00,19:05:00,2017-03-01 14:05:00,9.9,2060,42
189,CA983,,15:45:00,19:05:00,2017-03-01 14:31:24,9.9,2060,42
207,CA983,,15:45:00,19:05:00,2017-03-02 14:05:34,9.9,2060,41
256,CA983,,15:45:00,19:05:00,2017-03-02 14:05:36,9.9,2060,41
269,CA983,,15:45:00,19:05:00,2017-03-03 14:00:35,9.9,2060,40
307,CA983,,15:45:00,19:05:00,2017-03-03 14:00:37,9.9,2060,40
353,CA983,,15:45:00,19:05:00,2017-03-04 13:59:39,9.9,2060,39
391,CA983,,15:45:00,19:05:00,2017-03-04 13:59:49,9.9,2060,39
428,CA983,,15:45:00,19:05:00,2017-03-05 14:09:13,9.9,2060,38
442,CA983,,15:45:00,19:05:00,2017-03-05 14:09:26,9.9,2060,38
476,CA983,,15:45:00,19:05:00,2017-03-06 13:52:58,9.9,2060,37
501,CA983,,15:45:00,19:05:00,2017-03-06 13:53:05,9.9,2060,37
557,CA983,,15:45:00,19:05:00,2017-03-07 13:52:43,9.9,2060,36
592,CA983,,15:45:00,19:05:00,2017-03-07 14:19:49,9.9,2060,36
607,CA983,,15:45:00,19:05:00,2017-03-08 13:50:37,10.0,2080,35
646,CA983,,15:45:00,19:05:00,2017-03-08 13:50:41,10.0,2080,35
681,CA983,,15:45:00,19:05:00,2017-03-09 14:14:47,10.0,2080,34
746,CA983,,15:45:00,19:05:00,2017-03-10 13:55:21,10.0,2080,33
788,CA983,,15:45:00,19:05:00,2017-03-10 14:12:55,10.0,2080,33
798,CA983,,15:45:00,19:05:00,2017-03-11 14:01:02,10.0,2080,32
852,CA983,,15:45:00,19:05:00,2017-03-11 14:01:04,10.0,2080,32
873,CA983,,15:45:00,19:05:00,2017-03-12 14:09:27,10.0,2080,31
904,CA983,,15:45:00,19:05:00,2017-03-12 14:09:28,10.0,2080,31
937,CA983,,15:45:00,19:05:00,2017-03-13 14:05:15,10.0,2080,30
969,CA983,,15:45:00,19:05:00,2017-03-13 14:05:19,10.0,2080,30
1001,CA983,,15:45:00,19:05:00,2017-03-14 13:56:13,10.0,2080,29
1043,CA983,,15:45:00,19:05:00,2017-03-14 13:56:14,10.0,2080,29
1062,CA983,,15:45:00,19:05:00,2017-03-15 13:57:26,10.0,2080,28
1096,CA983,,15:45:00,19:05:00,2017-03-15 13:57:35,10.0,2080,28
1140,CA983,,15:45:00,19:05:00,2017-03-16 14:10:03,10.0,2080,27
1160,CA983,,15:45:00,19:05:00,2017-03-16 14:10:05,10.0,2080,27
1203,CA983,,15:45:00,19:05:00,2017-03-17 14:04:51,10.0,2080,26
1230,CA983,,15:45:00,19:05:00,2017-03-17 14:04:52,10.0,2080,26
1265,CA983,,15:45:00,19:05:00,2017-03-18 14:03:13,10.0,2080,25
1317,CA983,,15:45:00,19:05:00,2017-03-19 14:13:17,10.0,2080,24
1361,CA983,,15:45:00,19:05:00,2017-03-19 14:13:20,10.0,2080,24
1407,CA983,,15:45:00,19:05:00,2017-03-20 14:18:29,10.0,2080,23
1481,CA983,,15:45:00,19:05:00,2017-03-21 14:03:54,10.0,2080,22
1503,CA983,,15:45:00,19:05:00,2017-03-21 14:03:58,10.0,2080,22
1555,CA983,,15:45:00,19:05:00,2017-03-22 14:04:31,10.0,2080,21
1604,CA983,,15:45:00,19:05:00,2017-03-22 14:04:32,10.0,2080,21
1655,CA983,,15:45:00,19:05:00,2017-03-23 14:03:54,10.0,2080,20
1676,CA983,,15:45:00,19:05:00,2017-03-23 14:22:56,10.0,2080,20
1735,CA983,,15:45:00,19:05:00,2017-03-24 14:25:40,10.0,2080,19
1789,CA983,,15:45:00,19:05:00,2017-03-24 14:25:41,10.0,2080,19
1798,CA983,,15:45:00,19:05:00,2017-03-25 13:57:46,10.0,2080,18
1873,CA983,,15:45:00,19:05:00,2017-03-25 14:17:20,10.0,2080,18
1920,CA983,,15:45:00,19:05:00,2017-03-26 14:06:06,10.0,2080,17
1964,CA983,,15:45:00,19:05:00,2017-03-26 14:06:14,10.0,2080,17
2015,CA983,,15:45:00,19:05:00,2017-03-27 13:53:21,10.0,2080,16
2080,CA983,,15:45:00,19:05:00,2017-03-27 13:53:23,10.0,2080,16
2130,CA983,,15:45:00,19:05:00,2017-03-28 14:26:21,10.0,2080,15
2230,CA983,,15:45:00,19:05:00,2017-03-29 14:23:34,10.0,2080,14
2299,CA983,,15:45:00,19:05:00,2017-03-29 14:23:39,10.0,2080,14
2344,CA983,,15:45:00,19:05:00,2017-03-30 14:17:13,10.0,2080,13
2365,CA983,,15:45:00,19:05:00,2017-03-30 14:17:18,10.0,2080,13
2432,CA983,,15:45:00,19:05:00,2017-03-31 14:06:09,10.0,2080,12
2473,CA983,,15:45:00,19:05:00,2017-03-31 14:26:24,10.0,2080,12
2558,CA983,,15:45:00,19:05:00,2017-04-01 14:07:30,9.8,2040,11
2641,CA983,,15:45:00,19:05:00,2017-04-02 14:01:59,9.8,2040,10
2684,CA983,,15:45:00,19:05:00,2017-04-02 14:02:02,9.8,2040,10
2710,CA983,,15:45:00,19:05:00,2017-04-03 13:55:10,9.8,2040,9
2833,CA983,,15:45:00,19:05:00,2017-04-04 13:51:14,9.8,2040,8
2880,CA983,,15:45:00,19:05:00,2017-04-04 13:51:21,9.8,2040,8
2935,CA983,,15:45:00,19:05:00,2017-04-05 13:50:59,9.8,2040,7
3008,CA983,,15:45:00,19:05:00,2017-04-05 13:51:40,9.8,2040,7
3023,CA983,,15:45:00,19:05:00,2017-04-06 14:03:53,9.8,2040,6
3099,CA983,,15:45:00,19:05:00,2017-04-06 14:03:57,9.8,2040,6
3151,CA983,,15:45:00,19:05:00,2017-04-07 14:13:43,9.8,2040,5
3201,CA983,,15:45:00,19:05:00,2017-04-07 14:13:46,9.8,2040,5
3252,CA983,,15:45:00,19:05:00,2017-04-08 13:56:26,9.8,2040,4
3304,CA983,,15:45:00,19:05:00,2017-04-08 13:56:31,9.8,2040,4
3355,CA983,,15:45:00,19:05:00,2017-04-09 14:00:25,9.8,2040,3
3406,CA983,,15:45:00,19:05:00,2017-04-09 14:00:27,9.8,2040,3
3442,CA983,,15:45:00,19:05:00,2017-04-10 14:15:49,9.8,2040,2
3508,CA983,,15:45:00,19:05:00,2017-04-10 14:16:02,9.8,2040,2
3545,CA983,,15:45:00,19:05:00,2017-04-11 14:10:21,9.8,2040,1
3610,CA983,,15:45:00,19:05:00,2017-04-11 14:10:33,9.8,2040,1
3661,CA983,,15:45:00,19:05:00,2017-04-12 14:11:04,9.8,2040,0
3695,CA983,,15:45:00,19:05:00,2017-04-12 14:11:07,9.8,2040,0
3740,CA983,,15:45:00,19:05:00,2017-04-13 14:11:28,10.0,2080,0
3752,CA983,,15:45:00,19:05:00,2017-04-13 14:11:47,10.0,2080,0
29,CZ3151,,08:30:00,11:45:00,2017-02-27 14:03:34,10.0,2080,44
37,CZ3151,,08:30:00,11:45:00,2017-02-27 14:03:36,10.0,2080,44
95,CZ3151,,08:30:00,11:45:00,2017-02-28 14:14:54,10.0,2080,43
127,CZ3151,,08:30:00,11:45:00,2017-02-28 14:32:10,10.0,2080,43
161,CZ3151,,08:30:00,11:45:00,2017-03-01 14:05:00,10.0,2080,42
194,CZ3151,,08:30:00,11:45:00,2017-03-01 14:31:24,10.0,2080,42
202,CZ3151,,08:30:00,11:45:00,2017-03-02 14:05:34,10.0,2080,41
261,CZ3151,,08:30:00,11:45:00,2017-03-02 14:05:36,10.0,2080,41
274,CZ3151,,08:30:00,11:45:00,2017-03-03 14:00:35,10.0,2080,40
302,CZ3151,,08:30:00,11:45:00,2017-03-03 14:00:37,10.0,2080,40
358,CZ3151,,08:30:00,11:45:00,2017-03-04 13:59:39,10.0,2080,39
386,CZ3151,,08:30:00,11:45:00,2017-03-04 13:59:49,10.0,2080,39
423,CZ3151,,08:30:00,11:45:00,2017-03-05 14:09:13,10.0,2080,38
437,CZ3151,,08:30:00,11:45:00,2017-03-05 14:09:26,10.0,2080,38
471,CZ3151,,08:30:00,11:45:00,2017-03-06 13:52:58,6.3,1310,37
510,CZ3151,,08:30:00,11:45:00,2017-03-06 13:53:05,6.3,1310,37
562,CZ3151,,08:30:00,11:45:00,2017-03-07 13:52:43,6.3,1310,36
568,CZ3151,,08:30:00,11:45:00,2017-03-07 14:19:49,6.3,1310,36
602,CZ3151,,08:30:00,11:45:00,2017-03-08 13:50:37,6.3,1310,35
641,CZ3151,,08:30:00,11:45:00,2017-03-08 13:50:41,6.3,1310,35
675,CZ3151,,08:30:00,11:45:00,2017-03-09 14:14:47,6.3,1310,34
740,CZ3151,,08:30:00,11:45:00,2017-03-10 13:55:21,6.3,1310,33
794,CZ3151,,08:30:00,11:45:00,2017-03-10 14:12:55,6.3,1310,33
803,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:02,7.3,1520,32
858,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:04,7.3,1520,32
867,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:27,7.3,1520,31
899,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:28,7.3,1520,31
931,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:15,7.3,1520,30
963,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:19,7.3,1520,30
995,CZ3151,,08:30:00,11:45:00,2017-03-14 13:56:13,7.3,1520,29
1049,CZ3151,,08:30:00,11:45:00,2017-03-14 13:56:14,7.3,1520,29
1057,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:26,7.2,1490,28
1091,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:35,7.2,1490,28
1145,CZ3151,,08:30:00,11:45:00,2017-03-16 14:10:03,8.2,1700,27
1155,CZ3151,,08:30:00,11:45:00,2017-03-16 14:10:05,8.2,1700,27
1208,CZ3151,,08:30:00,11:45:00,2017-03-17 14:04:51,8.2,1700,26
1219,CZ3151,,08:30:00,11:45:00,2017-03-17 14:04:52,8.2,1700,26
1246,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:13,8.2,1700,25
1311,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:17,8.2,1700,24
1367,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:20,8.2,1700,24
1375,CZ3151,,08:30:00,11:45:00,2017-03-20 14:18:29,8.2,1700,23
1490,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:54,8.2,1700,22
1517,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:58,8.2,1700,22
1546,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:31,8.2,1700,21
1613,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:32,8.2,1700,21
1619,CZ3151,,08:30:00,11:45:00,2017-03-23 14:03:54,8.2,1700,20
1664,CZ3151,,08:30:00,11:45:00,2017-03-23 14:22:56,8.2,1700,20
1730,CZ3151,,08:30:00,11:45:00,2017-03-24 14:25:40,8.2,1700,19
1752,CZ3151,,08:30:00,11:45:00,2017-03-24 14:25:41,8.2,1700,19
1839,CZ3151,,08:30:00,11:45:00,2017-03-25 13:57:46,8.2,1700,18
1848,CZ3151,,08:30:00,11:45:00,2017-03-25 14:17:20,8.2,1700,18
1908,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:06,8.2,1700,17
1972,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:14,8.2,1700,17
2023,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:21,8.2,1700,16
2072,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:23,8.2,1700,16
2122,CZ3151,,08:30:00,11:45:00,2017-03-28 14:26:21,8.2,1700,15
2222,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:34,8.2,1700,14
2291,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:39,8.2,1700,14
2352,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:13,8.2,1700,13
2396,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:18,8.2,1700,13
2440,CZ3151,,08:30:00,11:45:00,2017-03-31 14:06:09,8.2,1700,12
2481,CZ3151,,08:30:00,11:45:00,2017-03-31 14:26:24,8.2,1700,12
2537,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:30,8.2,1700,11
2633,CZ3151,,08:30:00,11:45:00,2017-04-02 14:01:59,8.2,1700,10
2676,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:02,8.2,1700,10
2720,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:10,8.2,1700,9
2825,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:14,7.2,1490,8
2872,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:21,7.2,1490,8
2927,CZ3151,,08:30:00,11:45:00,2017-04-05 13:50:59,7.2,1490,7
3000,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:40,7.2,1490,7
3066,CZ3151,,08:30:00,11:45:00,2017-04-06 14:03:53,7.2,1490,6
3091,CZ3151,,08:30:00,11:45:00,2017-04-06 14:03:57,7.2,1490,6
3143,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:43,7.2,1490,5
3193,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:46,7.2,1490,5
3245,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:26,7.6,1590,4
3296,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:31,7.6,1590,4
3347,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:25,8.2,1700,3
3398,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:27,8.2,1700,3
3450,CZ3151,,08:30:00,11:45:00,2017-04-10 14:15:49,8.2,1700,2
3500,CZ3151,,08:30:00,11:45:00,2017-04-10 14:16:02,8.2,1700,2
3553,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:21,8.2,1700,1
3602,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:33,8.2,1700,1
3653,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:04,9.8,2040,0
3703,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:07,9.8,2040,0
26,CZ3153,,13:30:00,16:45:00,2017-02-27 14:03:34,10.0,2080,44
40,CZ3153,,13:30:00,16:45:00,2017-02-27 14:03:36,10.0,2080,44
92,CZ3153,,13:30:00,16:45:00,2017-02-28 14:14:54,10.0,2080,43
124,CZ3153,,13:30:00,16:45:00,2017-02-28 14:32:10,10.0,2080,43
158,CZ3153,,13:30:00,16:45:00,2017-03-01 14:05:00,10.0,2080,42
191,CZ3153,,13:30:00,16:45:00,2017-03-01 14:31:24,10.0,2080,42
205,CZ3153,,13:30:00,16:45:00,2017-03-02 14:05:34,10.0,2080,41
258,CZ3153,,13:30:00,16:45:00,2017-03-02 14:05:36,10.0,2080,41
271,CZ3153,,13:30:00,16:45:00,2017-03-03 14:00:35,10.0,2080,40
305,CZ3153,,13:30:00,16:45:00,2017-03-03 14:00:37,10.0,2080,40
355,CZ3153,,13:30:00,16:45:00,2017-03-04 13:59:39,10.0,2080,39
389,CZ3153,,13:30:00,16:45:00,2017-03-04 13:59:49,10.0,2080,39
426,CZ3153,,13:30:00,16:45:00,2017-03-05 14:09:13,10.0,2080,38
440,CZ3153,,13:30:00,16:45:00,2017-03-05 14:09:26,10.0,2080,38
474,CZ3153,,13:30:00,16:45:00,2017-03-06 13:52:58,6.3,1310,37
533,CZ3153,,13:30:00,16:45:00,2017-03-06 13:53:05,6.3,1310,37
559,CZ3153,,13:30:00,16:45:00,2017-03-07 13:52:43,5.3,1100,36
594,CZ3153,,13:30:00,16:45:00,2017-03-07 14:19:49,5.3,1100,36
605,CZ3153,,13:30:00,16:45:00,2017-03-08 13:50:37,5.3,1100,35
644,CZ3153,,13:30:00,16:45:00,2017-03-08 13:50:41,5.3,1100,35
678,CZ3153,,13:30:00,16:45:00,2017-03-09 14:14:47,5.3,1100,34
743,CZ3153,,13:30:00,16:45:00,2017-03-10 13:55:21,5.3,1100,33
