,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4314,CA1314,,16:10:00,19:20:00,2020-06-25 15:12:54,2.0,550,14
4364,CA1314,,16:10:00,19:20:00,2020-06-26 15:35:19,2.0,550,13
4434,CA1314,,16:10:00,19:20:00,2020-06-27 16:47:33,2.0,550,12
4475,CA1314,,16:10:00,19:20:00,2020-06-28 16:13:03,2.0,550,11
4506,CA1314,,16:10:00,19:20:00,2020-06-29 14:40:06,2.0,550,10
4559,CA1314,,16:10:00,19:20:00,2020-06-30 18:46:10,1.8,500,9
4588,CA1314,,16:10:00,19:20:00,2020-07-02 16:54:45,2.0,550,7
4603,CA1314,,16:10:00,19:20:00,2020-07-03 15:03:31,1.8,500,6
4634,CA1314,,16:10:00,19:20:00,2020-07-04 17:22:08,1.2,340,5
4658,CA1314,,16:10:00,19:20:00,2020-07-05 15:47:27,1.2,340,4
4683,CA1314,,16:10:00,19:20:00,2020-07-06 14:46:14,1.2,340,3
4694,CA1314,,16:10:00,19:20:00,2020-07-07 13:26:12,2.0,550,2
4718,CA1314,,16:10:00,19:20:00,2020-07-08 15:22:03,2.0,550,1
4752,CA1314,,16:10:00,19:20:00,2020-07-09 16:20:55,2.0,550,0
2754,CA1358,,20:10:00,23:15:00,2020-05-25 16:25:08,9.9,2720,45
2826,CA1358,,20:10:00,23:15:00,2020-05-26 16:38:24,9.9,2720,44
2861,CA1358,,20:10:00,23:15:00,2020-05-27 15:26:58,9.9,2720,43
2965,CA1358,,20:10:00,23:15:00,2020-05-29 17:08:06,9.9,2720,41
3016,CA1358,,20:10:00,23:15:00,2020-05-30 16:12:43,9.9,2720,40
3085,CA1358,,20:10:00,23:15:00,2020-05-31 14:40:20,9.9,2720,39
3158,CA1358,,20:10:00,23:15:00,2020-06-01 14:44:20,9.9,2720,38
3245,CA1358,,20:10:00,23:15:00,2020-06-02 16:44:43,9.9,2720,37
3316,CA1358,,20:10:00,23:15:00,2020-06-03 15:57:06,9.9,2720,36
3353,CA1358,,20:10:00,23:15:00,2020-06-04 14:52:24,9.9,2720,35
3449,CA1358,,20:10:00,23:15:00,2020-06-05 16:34:20,9.9,2720,34
3525,CA1358,,20:10:00,23:15:00,2020-06-06 16:02:32,9.9,2720,33
3566,CA1358,,20:10:00,23:15:00,2020-06-07 15:16:31,9.9,2720,32
3638,CA1358,,20:10:00,23:15:00,2020-06-12 16:16:46,6.5,1800,27
3699,CA1358,,20:10:00,23:15:00,2020-06-13 15:38:33,5.3,1450,26
3808,CA1358,,20:10:00,23:15:00,2020-06-14 16:54:59,5.3,1450,25
3851,CA1358,,20:10:00,23:15:00,2020-06-16 17:00:45,5.3,1450,23
3904,CA1358,,20:10:00,23:15:00,2020-06-17 15:27:16,5.3,1450,22
3974,CA1358,,20:10:00,23:15:00,2020-06-18 14:42:51,5.3,1450,21
4065,CA1358,,20:10:00,23:15:00,2020-06-19 14:48:05,2.5,690,20
4085,CA1358,,20:10:00,23:15:00,2020-06-20 14:41:28,2.0,550,19
4142,CA1358,,20:10:00,23:15:00,2020-06-21 16:21:45,2.0,550,18
4198,CA1358,,20:10:00,23:15:00,2020-06-22 14:36:12,2.0,550,17
4254,CA1358,,20:10:00,23:15:00,2020-06-24 15:14:51,2.0,550,15
4307,CA1358,,20:10:00,23:15:00,2020-06-25 15:12:54,2.0,550,14
4357,CA1358,,20:10:00,23:15:00,2020-06-26 15:35:19,2.0,550,13
4427,CA1358,,20:10:00,23:15:00,2020-06-27 16:47:33,2.0,550,12
4482,CA1358,,20:10:00,23:15:00,2020-06-28 16:13:03,2.0,550,11
4496,CA1358,,20:10:00,23:15:00,2020-06-29 14:40:06,2.0,550,10
4539,CA1358,,20:10:00,23:15:00,2020-06-30 18:46:10,1.8,500,9
4585,CA1358,,20:10:00,23:15:00,2020-07-02 16:54:45,2.0,550,7
4609,CA1358,,20:10:00,23:15:00,2020-07-03 15:03:31,1.8,500,6
4619,CA1358,,20:10:00,23:15:00,2020-07-04 17:22:08,1.2,340,5
4647,CA1358,,20:10:00,23:15:00,2020-07-05 15:47:27,1.2,340,4
4667,CA1358,,20:10:00,23:15:00,2020-07-06 14:46:14,1.2,340,3
4698,CA1358,,20:10:00,23:15:00,2020-07-07 13:26:12,2.0,550,2
4725,CA1358,,20:10:00,23:15:00,2020-07-08 15:22:03,3.0,830,1
4740,CA1358,,20:10:00,23:15:00,2020-07-09 16:20:55,4.0,1100,0
4761,CA1358,,20:10:00,23:15:00,2020-07-10 15:27:28,7.5,2070,0
2769,CA1368,,14:15:00,17:15:00,2020-05-25 16:25:08,9.9,2720,45
2836,CA1368,,14:15:00,17:15:00,2020-05-26 16:38:24,9.9,2720,44
2871,CA1368,,14:15:00,17:15:00,2020-05-27 15:26:58,9.9,2720,43
2975,CA1368,,14:15:00,17:15:00,2020-05-29 17:08:06,9.9,2720,41
3027,CA1368,,14:15:00,17:15:00,2020-05-30 16:12:43,9.9,2720,40
3095,CA1368,,14:15:00,17:15:00,2020-05-31 14:40:20,9.9,2720,39
3148,CA1368,,14:15:00,17:15:00,2020-06-01 14:44:20,9.9,2720,38
3255,CA1368,,14:15:00,17:15:00,2020-06-02 16:44:43,9.9,2720,37
3326,CA1368,,14:15:00,17:15:00,2020-06-03 15:57:06,9.9,2720,36
3363,CA1368,,14:15:00,17:15:00,2020-06-04 14:52:24,9.9,2720,35
3459,CA1368,,14:15:00,17:15:00,2020-06-05 16:34:20,9.9,2720,34
3535,CA1368,,14:15:00,17:15:00,2020-06-06 16:02:32,9.9,2720,33
3576,CA1368,,14:15:00,17:15:00,2020-06-07 15:16:31,9.9,2720,32
3657,CA1368,,14:15:00,17:15:00,2020-06-12 16:16:46,6.5,1800,27
3717,CA1368,,14:15:00,17:15:00,2020-06-13 15:38:33,4.0,1100,26
3792,CA1368,,14:15:00,17:15:00,2020-06-14 16:54:59,4.0,1100,25
3869,CA1368,,14:15:00,17:15:00,2020-06-16 17:00:45,4.0,1100,23
3921,CA1368,,14:15:00,17:15:00,2020-06-17 15:27:16,4.0,1100,22
3988,CA1368,,14:15:00,17:15:00,2020-06-18 14:42:51,3.5,960,21
4050,CA1368,,14:15:00,17:15:00,2020-06-19 14:48:05,3.0,830,20
4099,CA1368,,14:15:00,17:15:00,2020-06-20 14:41:28,2.0,550,19
4156,CA1368,,14:15:00,17:15:00,2020-06-21 16:21:45,2.0,550,18
4212,CA1368,,14:15:00,17:15:00,2020-06-22 14:36:12,2.0,550,17
4268,CA1368,,14:15:00,17:15:00,2020-06-24 15:14:51,2.0,550,15
2748,CA1384,,15:10:00,18:15:00,2020-05-25 16:25:08,9.9,2720,45
2812,CA1384,,15:10:00,18:15:00,2020-05-26 16:38:24,9.9,2720,44
2893,CA1384,,15:10:00,18:15:00,2020-05-27 15:26:58,9.9,2720,43
2952,CA1384,,15:10:00,18:15:00,2020-05-29 17:08:06,9.9,2720,41
3002,CA1384,,15:10:00,18:15:00,2020-05-30 16:12:43,9.9,2720,40
3071,CA1384,,15:10:00,18:15:00,2020-05-31 14:40:20,9.9,2720,39
3172,CA1384,,15:10:00,18:15:00,2020-06-01 14:44:20,9.9,2720,38
3232,CA1384,,15:10:00,18:15:00,2020-06-02 16:44:43,9.9,2720,37
3302,CA1384,,15:10:00,18:15:00,2020-06-03 15:57:06,9.9,2720,36
3408,CA1384,,15:10:00,18:15:00,2020-06-04 14:52:24,9.9,2720,35
3479,CA1384,,15:10:00,18:15:00,2020-06-05 16:34:20,9.9,2720,34
3512,CA1384,,15:10:00,18:15:00,2020-06-06 16:02:32,9.9,2720,33
3612,CA1384,,15:10:00,18:15:00,2020-06-07 15:16:31,9.9,2720,32
3679,CA1384,,15:10:00,18:15:00,2020-06-12 16:16:46,6.5,1800,27
3738,CA1384,,15:10:00,18:15:00,2020-06-13 15:38:33,4.0,1100,26
3779,CA1384,,15:10:00,18:15:00,2020-06-14 16:54:59,4.0,1100,25
3891,CA1384,,15:10:00,18:15:00,2020-06-16 17:00:45,4.0,1100,23
3943,CA1384,,15:10:00,18:15:00,2020-06-17 15:27:16,4.0,1100,22
4007,CA1384,,15:10:00,18:15:00,2020-06-18 14:42:51,3.5,960,21
4028,CA1384,,15:10:00,18:15:00,2020-06-19 14:48:05,3.0,830,20
4119,CA1384,,15:10:00,18:15:00,2020-06-20 14:41:28,2.0,550,19
4176,CA1384,,15:10:00,18:15:00,2020-06-21 16:21:45,2.0,550,18
4232,CA1384,,15:10:00,18:15:00,2020-06-22 14:36:12,2.0,550,17
4289,CA1384,,15:10:00,18:15:00,2020-06-24 15:14:51,2.0,550,15
2739,CA1398,,19:10:00,22:15:00,2020-05-25 16:25:08,9.9,2720,45
2821,CA1398,,19:10:00,22:15:00,2020-05-26 16:38:24,9.9,2720,44
2856,CA1398,,19:10:00,22:15:00,2020-05-27 15:26:58,9.9,2720,43
2960,CA1398,,19:10:00,22:15:00,2020-05-29 17:08:06,9.9,2720,41
3011,CA1398,,19:10:00,22:15:00,2020-05-30 16:12:43,9.9,2720,40
3080,CA1398,,19:10:00,22:15:00,2020-05-31 14:40:20,9.9,2720,39
3163,CA1398,,19:10:00,22:15:00,2020-06-01 14:44:20,9.9,2720,38
3240,CA1398,,19:10:00,22:15:00,2020-06-02 16:44:43,9.9,2720,37
3311,CA1398,,19:10:00,22:15:00,2020-06-03 15:57:06,9.9,2720,36
3348,CA1398,,19:10:00,22:15:00,2020-06-04 14:52:24,9.9,2720,35
3444,CA1398,,19:10:00,22:15:00,2020-06-05 16:34:20,9.9,2720,34
3520,CA1398,,19:10:00,22:15:00,2020-06-06 16:02:32,9.9,2720,33
3621,CA1398,,19:10:00,22:15:00,2020-06-07 15:16:31,9.9,2720,32
2756,CA1896,,13:05:00,16:05:00,2020-05-25 16:25:08,9.9,2720,45
2824,CA1896,,13:05:00,16:05:00,2020-05-26 16:38:24,9.9,2720,44
2859,CA1896,,13:05:00,16:05:00,2020-05-27 15:26:58,9.9,2720,43
2963,CA1896,,13:05:00,16:05:00,2020-05-29 17:08:06,9.9,2720,41
3014,CA1896,,13:05:00,16:05:00,2020-05-30 16:12:43,9.9,2720,40
3083,CA1896,,13:05:00,16:05:00,2020-05-31 14:40:20,9.9,2720,39
3160,CA1896,,13:05:00,16:05:00,2020-06-01 14:44:20,9.9,2720,38
3243,CA1896,,13:05:00,16:05:00,2020-06-02 16:44:43,9.9,2720,37
3314,CA1896,,13:05:00,16:05:00,2020-06-03 15:57:06,9.9,2720,36
3351,CA1896,,13:05:00,16:05:00,2020-06-04 14:52:24,9.9,2720,35
3447,CA1896,,13:05:00,16:05:00,2020-06-05 16:34:20,9.9,2720,34
3523,CA1896,,13:05:00,16:05:00,2020-06-06 16:02:32,9.9,2720,33
3564,CA1896,,13:05:00,16:05:00,2020-06-07 15:16:31,9.9,2720,32
3634,CA1896,,13:05:00,16:05:00,2020-06-12 16:16:46,6.5,1800,27
3695,CA1896,,13:05:00,16:05:00,2020-06-13 15:38:33,4.0,1100,26
3804,CA1896,,13:05:00,16:05:00,2020-06-14 16:54:59,4.0,1100,25
3847,CA1896,,13:05:00,16:05:00,2020-06-16 17:00:45,4.0,1100,23
3900,CA1896,,13:05:00,16:05:00,2020-06-17 15:27:16,4.0,1100,22
3972,CA1896,,13:05:00,16:05:00,2020-06-18 14:42:51,3.5,960,21
4067,CA1896,,13:05:00,16:05:00,2020-06-19 14:48:05,3.0,830,20
4083,CA1896,,13:05:00,16:05:00,2020-06-20 14:41:28,2.0,550,19
4140,CA1896,,13:05:00,16:05:00,2020-06-21 16:21:45,2.0,550,18
4196,CA1896,,13:05:00,16:05:00,2020-06-22 14:36:12,2.0,550,17
4252,CA1896,,13:05:00,16:05:00,2020-06-24 15:14:51,2.0,550,15
4306,CA1896,,13:05:00,16:05:00,2020-06-25 15:12:54,2.0,550,14
4355,CA1896,,13:05:00,16:05:00,2020-06-26 15:35:19,2.0,550,13
4425,CA1896,,13:05:00,16:05:00,2020-06-27 16:47:33,2.0,550,12
4484,CA1896,,13:05:00,16:05:00,2020-06-28 16:13:03,2.0,550,11
4494,CA1896,,13:05:00,16:05:00,2020-06-29 14:40:06,2.0,550,10
4543,CA1896,,13:05:00,16:05:00,2020-06-30 18:46:10,1.8,500,9
4587,CA1896,,13:05:00,16:05:00,2020-07-02 16:54:45,2.0,550,7
4611,CA1896,,13:05:00,16:05:00,2020-07-03 15:03:31,1.8,500,6
4627,CA1896,,13:05:00,16:05:00,2020-07-04 17:22:08,1.2,340,5
4649,CA1896,,13:05:00,16:05:00,2020-07-05 15:47:27,1.2,340,4
4669,CA1896,,13:05:00,16:05:00,2020-07-06 14:46:14,1.2,340,3
4697,CA1896,,13:05:00,16:05:00,2020-07-07 13:26:12,1.2,340,2
4727,CA1896,,13:05:00,16:05:00,2020-07-08 15:22:03,1.2,340,1
4742,CA1896,,13:05:00,16:05:00,2020-07-09 16:20:55,1.2,340,0
2720,CA3401,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:08,10.0,2750,45
2801,CA3401,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:24,10.0,2750,44
2903,CA3401,ZH9101,07:30:00,10:40:00,2020-05-27 15:26:58,10.0,2750,43
2941,CA3401,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:06,10.0,2750,41
3023,CA3401,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:43,10.0,2750,40
3130,CA3401,ZH9101,07:30:00,10:40:00,2020-05-31 14:40:20,10.0,2750,39
3183,CA3401,ZH9101,07:30:00,10:40:00,2020-06-01 14:44:20,10.0,2750,38
3221,CA3401,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:43,10.0,2750,37
3291,CA3401,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:06,10.0,2750,36
3397,CA3401,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:24,10.0,2750,35
3431,CA3401,ZH9101,07:30:00,10:40:00,2020-06-05 16:34:20,6.4,1760,34
3508,CA3401,ZH9101,07:30:00,10:40:00,2020-06-06 16:02:32,6.4,1760,33
3601,CA3401,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:31,6.4,1760,32
3660,CA3401,ZH9101,07:30:00,10:40:00,2020-06-12 16:16:46,4.9,1350,27
3720,CA3401,ZH9101,07:30:00,10:40:00,2020-06-13 15:38:33,4.9,1350,26
3761,CA3401,ZH9101,07:30:00,10:40:00,2020-06-14 16:54:59,4.9,1350,25
3872,CA3401,ZH9101,07:30:00,10:40:00,2020-06-16 17:00:45,4.9,1350,23
3924,CA3401,ZH9101,07:30:00,10:40:00,2020-06-17 15:27:16,3.0,830,22
3962,CA3401,ZH9101,07:30:00,10:40:00,2020-06-18 14:42:51,3.0,830,21
4048,CA3401,ZH9101,07:30:00,10:40:00,2020-06-19 14:48:05,3.0,830,20
4101,CA3401,ZH9101,07:30:00,10:40:00,2020-06-20 14:41:28,2.5,690,19
4158,CA3401,ZH9101,07:30:00,10:40:00,2020-06-21 16:21:45,1.9,520,18
4214,CA3401,ZH9101,07:30:00,10:40:00,2020-06-22 14:36:12,1.9,520,17
4270,CA3401,ZH9101,07:30:00,10:40:00,2020-06-24 15:14:51,1.9,520,15
4321,CA3401,ZH9101,07:30:00,10:40:00,2020-06-25 15:12:54,1.9,520,14
4371,CA3401,ZH9101,07:30:00,10:40:00,2020-06-26 15:35:19,1.9,520,13
4441,CA3401,ZH9101,07:30:00,10:40:00,2020-06-27 16:47:33,1.9,520,12
4468,CA3401,ZH9101,07:30:00,10:40:00,2020-06-28 16:13:03,1.9,520,11
4511,CA3401,ZH9101,07:30:00,10:40:00,2020-06-29 14:40:06,1.9,520,10
4550,CA3401,ZH9101,07:30:00,10:40:00,2020-06-30 18:46:10,1.9,520,9
2782,CA3403,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:08,10.0,2750,45
2847,CA3403,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:24,10.0,2750,44
2883,CA3403,ZH9103,09:50:00,13:20:00,2020-05-27 15:26:58,10.0,2750,43
2987,CA3403,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:06,10.0,2750,41
3039,CA3403,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:43,10.0,2750,40
3107,CA3403,ZH9103,09:50:00,13:20:00,2020-05-31 14:40:20,10.0,2750,39
3137,CA3403,ZH9103,09:50:00,13:20:00,2020-06-01 14:44:20,10.0,2750,38
3267,CA3403,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:43,10.0,2750,37
3338,CA3403,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:06,10.0,2750,36
3374,CA3403,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:24,10.0,2750,35
3471,CA3403,ZH9103,09:50:00,13:10:00,2020-06-05 16:34:20,7.4,2040,34
3547,CA3403,ZH9103,09:50:00,13:10:00,2020-06-06 16:02:32,7.4,2040,33
3560,CA3403,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:31,7.4,2040,32
3681,CA3403,ZH9103,09:50:00,13:10:00,2020-06-12 16:16:46,4.9,1350,27
3740,CA3403,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:33,4.9,1350,26
3781,CA3403,ZH9103,09:50:00,13:10:00,2020-06-14 16:54:59,4.9,1350,25
3893,CA3403,ZH9103,09:50:00,13:10:00,2020-06-16 17:00:45,4.9,1350,23
3945,CA3403,ZH9103,09:50:00,13:10:00,2020-06-17 15:27:16,3.5,960,22
4009,CA3403,ZH9103,09:50:00,13:10:00,2020-06-18 14:42:51,3.5,960,21
4026,CA3403,ZH9103,09:50:00,13:10:00,2020-06-19 14:48:05,3.5,960,20
4121,CA3403,ZH9103,09:50:00,13:10:00,2020-06-20 14:41:28,2.5,690,19
4178,CA3403,ZH9103,09:50:00,13:10:00,2020-06-21 16:21:45,2.0,550,18
4234,CA3403,ZH9103,09:50:00,13:10:00,2020-06-22 14:36:12,2.0,550,17
4290,CA3403,ZH9103,09:50:00,13:10:00,2020-06-24 15:14:51,2.0,550,15
4339,CA3403,ZH9103,09:50:00,13:10:00,2020-06-25 15:12:54,2.0,550,14
4389,CA3403,ZH9103,09:50:00,13:10:00,2020-06-26 15:35:19,2.0,550,13
4411,CA3403,ZH9103,09:50:00,13:10:00,2020-06-27 16:47:33,2.0,550,12
4451,CA3403,ZH9103,09:50:00,13:10:00,2020-06-28 16:13:03,2.0,550,11
4527,CA3403,ZH9103,09:50:00,13:10:00,2020-06-29 14:40:06,2.0,550,10
4546,CA3403,ZH9103,09:50:00,13:10:00,2020-06-30 18:46:10,2.0,550,9
4582,CA3403,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:45,2.0,550,7
4606,CA3403,ZH9103,09:50:00,13:10:00,2020-07-03 15:03:31,1.8,500,6
4631,CA3403,ZH9103,09:50:00,13:10:00,2020-07-04 17:22:08,1.2,340,5
4644,CA3403,ZH9103,09:50:00,13:10:00,2020-07-05 15:47:27,1.2,340,4
4680,CA3403,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:14,1.2,340,3
4706,CA3403,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:12,1.2,340,2
4721,CA3403,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:03,1.2,340,1
4758,CA3403,ZH9103,09:50:00,13:10:00,2020-07-09 16:20:55,1.2,340,0
2719,CA3405,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:08,10.0,2750,45
2802,CA3405,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:24,10.0,2750,44
2889,CA3405,ZH9105,12:20:00,15:30:00,2020-05-27 15:26:58,10.0,2750,43
2942,CA3405,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:06,10.0,2750,41
3043,CA3405,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:43,10.0,2750,40
3129,CA3405,ZH9105,12:20:00,15:30:00,2020-05-31 14:40:20,10.0,2750,39
3182,CA3405,ZH9105,12:20:00,15:30:00,2020-06-01 14:44:20,10.0,2750,38
3222,CA3405,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:43,10.0,2750,37
3292,CA3405,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:06,10.0,2750,36
3398,CA3405,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:24,10.0,2750,35
3432,CA3405,ZH9105,12:20:00,15:30:00,2020-06-05 16:34:20,7.4,2040,34
3509,CA3405,ZH9105,12:20:00,15:30:00,2020-06-06 16:02:32,7.4,2040,33
3602,CA3405,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:31,7.4,2040,32
3661,CA3405,ZH9105,12:20:00,15:30:00,2020-06-12 16:16:46,4.9,1350,27
3721,CA3405,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:33,4.9,1350,26
3762,CA3405,ZH9105,12:20:00,15:30:00,2020-06-14 16:54:59,4.9,1350,25
3873,CA3405,ZH9105,12:20:00,15:30:00,2020-06-16 17:00:45,4.9,1350,23
3925,CA3405,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:16,3.5,960,22
3990,CA3405,ZH9105,12:20:00,15:30:00,2020-06-18 14:42:51,3.5,960,21
4047,CA3405,ZH9105,12:20:00,15:30:00,2020-06-19 14:48:05,3.5,960,20
4102,CA3405,ZH9105,12:20:00,15:30:00,2020-06-20 14:41:28,2.5,690,19
4159,CA3405,ZH9105,12:20:00,15:30:00,2020-06-21 16:21:45,2.0,550,18
4215,CA3405,ZH9105,12:20:00,15:30:00,2020-06-22 14:36:12,2.0,550,17
4271,CA3405,ZH9105,12:20:00,15:30:00,2020-06-24 15:14:51,2.0,550,15
4322,CA3405,ZH9105,12:20:00,15:30:00,2020-06-25 15:12:54,2.0,550,14
4372,CA3405,ZH9105,12:20:00,15:30:00,2020-06-26 15:35:19,2.0,550,13
4442,CA3405,ZH9105,12:20:00,15:30:00,2020-06-27 16:47:33,2.0,550,12
4467,CA3405,ZH9105,12:20:00,15:30:00,2020-06-28 16:13:03,2.0,550,11
4513,CA3405,ZH9105,12:20:00,15:30:00,2020-06-29 14:40:06,2.0,550,10
4549,CA3405,ZH9105,12:20:00,15:30:00,2020-06-30 18:46:10,2.0,550,9
2726,CA3407,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:08,10.0,2750,45
2795,CA3407,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:24,10.0,2750,44
2909,CA3407,ZH9107,14:40:00,17:40:00,2020-05-27 15:26:58,10.0,2750,43
2935,CA3407,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:06,10.0,2750,41
2995,CA3407,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:43,10.0,2750,40
3119,CA3407,ZH9107,14:40:00,17:40:00,2020-05-31 14:40:20,10.0,2750,39
3189,CA3407,ZH9107,14:40:00,17:40:00,2020-06-01 14:44:20,10.0,2750,38
3215,CA3407,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:43,10.0,2750,37
3285,CA3407,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:06,10.0,2750,36
3391,CA3407,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:24,10.0,2750,35
3425,CA3407,ZH9107,14:40:00,17:40:00,2020-06-05 16:34:20,7.4,2040,34
3502,CA3407,ZH9107,14:40:00,17:40:00,2020-06-06 16:02:32,7.4,2040,33
3596,CA3407,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:31,7.4,2040,32
3646,CA3407,ZH9107,14:40:00,17:40:00,2020-06-12 16:16:46,4.9,1350,27
3707,CA3407,ZH9107,14:40:00,17:40:00,2020-06-13 15:38:33,4.9,1350,26
3816,CA3407,ZH9107,14:40:00,17:40:00,2020-06-14 16:54:59,4.9,1350,25
3859,CA3407,ZH9107,14:40:00,17:40:00,2020-06-16 17:00:45,4.9,1350,23
3912,CA3407,ZH9107,14:40:00,17:40:00,2020-06-17 15:27:16,4.0,1100,22
3979,CA3407,ZH9107,14:40:00,17:40:00,2020-06-18 14:42:51,4.9,1350,21
4059,CA3407,ZH9107,14:40:00,17:40:00,2020-06-19 14:48:05,3.5,960,20
4090,CA3407,ZH9107,14:40:00,17:40:00,2020-06-20 14:41:28,2.5,690,19
4147,CA3407,ZH9107,14:40:00,17:40:00,2020-06-21 16:21:45,2.0,550,18
4203,CA3407,ZH9107,14:40:00,17:40:00,2020-06-22 14:36:12,2.0,550,17
4259,CA3407,ZH9107,14:40:00,17:40:00,2020-06-24 15:14:51,2.0,550,15
4312,CA3407,ZH9107,14:40:00,17:40:00,2020-06-25 15:12:54,2.0,550,14
4362,CA3407,ZH9107,14:40:00,17:40:00,2020-06-26 15:35:19,2.0,550,13
4432,CA3407,ZH9107,14:40:00,17:40:00,2020-06-27 16:47:33,2.0,550,12
4477,CA3407,ZH9107,14:40:00,17:40:00,2020-06-28 16:13:03,2.0,550,11
4504,CA3407,ZH9107,14:40:00,17:40:00,2020-06-29 14:40:06,2.0,550,10
4561,CA3407,ZH9107,14:40:00,17:40:00,2020-06-30 18:46:10,2.0,550,9
2777,CA3409,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:08,10.0,2750,45
2843,CA3409,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:24,10.0,2750,44
2879,CA3409,ZH9109,16:30:00,19:35:00,2020-05-27 15:26:58,10.0,2750,43
2983,CA3409,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:06,10.0,2750,41
3035,CA3409,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:43,10.0,2750,40
3103,CA3409,ZH9109,16:30:00,19:35:00,2020-05-31 14:40:20,10.0,2750,39
3141,CA3409,ZH9109,16:30:00,19:35:00,2020-06-01 14:44:20,10.0,2750,38
3263,CA3409,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:43,10.0,2750,37
3334,CA3409,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:06,10.0,2750,36
3370,CA3409,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:24,10.0,2750,35
3467,CA3409,ZH9109,16:30:00,19:35:00,2020-06-05 16:34:20,7.4,2040,34
3543,CA3409,ZH9109,16:30:00,19:35:00,2020-06-06 16:02:32,7.4,2040,33
3556,CA3409,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:31,7.4,2040,32
3677,CA3409,ZH9109,16:30:00,19:35:00,2020-06-12 16:16:46,4.9,1350,27
3736,CA3409,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:33,4.9,1350,26
3758,CA3409,ZH9109,16:30:00,19:35:00,2020-06-14 16:54:59,4.9,1350,25
3889,CA3409,ZH9109,16:30:00,19:35:00,2020-06-16 17:00:45,4.9,1350,23
3941,CA3409,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:16,4.0,1100,22
4005,CA3409,ZH9109,16:30:00,19:35:00,2020-06-18 14:42:51,4.9,1350,21
4030,CA3409,ZH9109,16:30:00,19:35:00,2020-06-19 14:48:05,3.5,960,20
4117,CA3409,ZH9109,16:30:00,19:35:00,2020-06-20 14:41:28,2.5,690,19
4174,CA3409,ZH9109,16:30:00,19:35:00,2020-06-21 16:21:45,2.0,550,18
4230,CA3409,ZH9109,16:30:00,19:35:00,2020-06-22 14:36:12,2.0,550,17
4286,CA3409,ZH9109,16:30:00,19:35:00,2020-06-24 15:14:51,2.0,550,15
4336,CA3409,ZH9109,16:30:00,19:35:00,2020-06-25 15:12:54,2.0,550,14
4386,CA3409,ZH9109,16:30:00,19:35:00,2020-06-26 15:35:19,2.0,550,13
4408,CA3409,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:33,2.0,550,12
4454,CA3409,ZH9109,16:30:00,19:35:00,2020-06-28 16:13:03,2.0,550,11
4525,CA3409,ZH9109,16:30:00,19:35:00,2020-06-29 14:40:06,2.0,550,10
