,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2314,CA1306,,08:55:00,12:10:00,2020-08-08 16:03:09,4.8,1310,45
2385,CA1306,,08:55:00,12:10:00,2020-08-09 15:40:05,4.8,1310,44
2439,CA1306,,08:55:00,12:10:00,2020-08-10 16:55:18,4.8,1310,43
2507,CA1306,,08:55:00,12:10:00,2020-08-11 15:25:20,4.8,1310,42
2574,CA1306,,08:55:00,12:10:00,2020-08-13 15:23:50,4.8,1310,40
2642,CA1306,,08:55:00,12:10:00,2020-08-15 15:20:23,4.8,1310,38
2707,CA1306,,08:55:00,12:10:00,2020-08-16 15:27:31,4.8,1310,37
2775,CA1306,,08:55:00,12:10:00,2020-08-17 15:37:01,4.8,1310,36
2841,CA1306,,08:55:00,12:10:00,2020-08-18 14:32:52,4.8,1310,35
2908,CA1306,,08:55:00,12:10:00,2020-08-20 15:38:55,4.8,1310,33
2978,CA1306,,08:55:00,12:10:00,2020-08-22 15:24:07,4.8,1310,31
3043,CA1306,,08:55:00,12:10:00,2020-08-23 15:03:20,4.8,1310,30
3107,CA1306,,08:55:00,12:10:00,2020-08-24 18:30:08,4.8,1310,29
3176,CA1306,,08:55:00,12:10:00,2020-08-25 16:07:06,4.8,1310,28
3243,CA1306,,08:55:00,12:10:00,2020-08-27 14:57:37,4.8,1310,26
3309,CA1306,,08:55:00,12:10:00,2020-08-28 14:45:19,4.8,1310,25
3377,CA1306,,08:55:00,12:10:00,2020-08-29 14:50:36,4.8,1310,24
3443,CA1306,,08:55:00,12:10:00,2020-09-01 19:09:35,4.8,1310,21
3513,CA1306,,08:55:00,12:10:00,2020-09-02 16:04:50,4.8,1310,20
3579,CA1306,,08:55:00,12:10:00,2020-09-03 15:59:23,3.6,1000,19
3646,CA1306,,08:55:00,12:10:00,2020-09-05 19:11:25,3.6,1000,17
3714,CA1306,,08:55:00,12:10:00,2020-09-06 19:12:07,3.6,1000,16
3779,CA1306,,08:55:00,12:10:00,2020-09-07 16:22:42,3.6,1000,15
3847,CA1306,,08:55:00,12:10:00,2020-09-08 15:08:17,3.6,1000,14
3911,CA1306,,08:55:00,12:10:00,2020-09-09 15:55:10,2.4,650,13
3981,CA1306,,08:55:00,12:10:00,2020-09-10 17:38:06,2.4,650,12
4048,CA1306,,08:55:00,12:10:00,2020-09-11 09:23:25,2.4,650,11
4114,CA1306,,08:55:00,12:10:00,2020-09-13 14:26:39,2.4,650,9
4183,CA1306,,08:55:00,12:10:00,2020-09-14 13:07:42,2.4,650,8
4248,CA1306,,08:55:00,12:10:00,2020-09-15 15:07:09,2.4,650,7
4316,CA1306,,08:55:00,12:10:00,2020-09-16 13:04:14,2.4,650,6
4379,CA1306,,08:55:00,12:10:00,2020-09-17 15:38:36,2.4,650,5
4448,CA1306,,08:55:00,12:10:00,2020-09-18 15:27:08,2.8,770,4
4515,CA1306,,08:55:00,12:10:00,2020-09-19 15:18:22,4.9,1350,3
4581,CA1306,,08:55:00,12:10:00,2020-09-20 14:48:54,4.9,1350,2
4649,CA1306,,08:55:00,12:10:00,2020-09-21 12:39:43,6.9,1900,1
4716,CA1306,,08:55:00,12:10:00,2020-09-22 14:18:15,6.9,1900,0
2335,CA1308,,09:55:00,12:55:00,2020-08-08 16:03:09,4.8,1310,45
2339,CA1308,,09:55:00,12:55:00,2020-08-09 15:40:05,4.8,1310,44
2460,CA1308,,09:55:00,12:55:00,2020-08-10 16:55:18,4.8,1310,43
2528,CA1308,,09:55:00,12:55:00,2020-08-11 15:25:20,4.8,1310,42
2595,CA1308,,09:55:00,12:55:00,2020-08-13 15:23:50,4.8,1310,40
2662,CA1308,,09:55:00,12:55:00,2020-08-15 15:20:23,4.8,1310,38
2728,CA1308,,09:55:00,12:55:00,2020-08-16 15:27:31,4.8,1310,37
2796,CA1308,,09:55:00,12:55:00,2020-08-17 15:37:01,4.8,1310,36
2862,CA1308,,09:55:00,12:55:00,2020-08-18 14:32:52,4.8,1310,35
2929,CA1308,,09:55:00,12:55:00,2020-08-20 15:38:55,4.8,1310,33
2999,CA1308,,09:55:00,12:55:00,2020-08-22 15:24:07,4.8,1310,31
3063,CA1308,,09:55:00,12:55:00,2020-08-23 15:03:20,4.8,1310,30
3086,CA1308,,09:55:00,12:55:00,2020-08-24 18:30:08,4.8,1310,29
3197,CA1308,,09:55:00,12:55:00,2020-08-25 16:07:06,4.8,1310,28
3264,CA1308,,09:55:00,12:55:00,2020-08-27 14:57:37,4.8,1310,26
3286,CA1308,,09:55:00,12:55:00,2020-08-28 14:45:19,4.8,1310,25
3398,CA1308,,09:55:00,12:55:00,2020-08-29 14:50:36,4.8,1310,24
3422,CA1308,,09:55:00,12:55:00,2020-09-01 19:09:35,4.8,1310,21
3534,CA1308,,09:55:00,12:55:00,2020-09-02 16:04:50,4.8,1310,20
3600,CA1308,,09:55:00,12:55:00,2020-09-03 15:59:23,3.8,1050,19
3667,CA1308,,09:55:00,12:55:00,2020-09-05 19:11:25,3.8,1050,17
3735,CA1308,,09:55:00,12:55:00,2020-09-06 19:12:07,3.8,1050,16
3800,CA1308,,09:55:00,12:55:00,2020-09-07 16:22:42,3.8,1050,15
3868,CA1308,,09:55:00,12:55:00,2020-09-08 15:08:17,3.8,1050,14
3890,CA1308,,09:55:00,12:55:00,2020-09-09 15:55:10,2.4,650,13
4002,CA1308,,09:55:00,12:55:00,2020-09-10 17:38:06,2.4,650,12
4069,CA1308,,09:55:00,12:55:00,2020-09-11 09:23:25,2.4,650,11
4135,CA1308,,09:55:00,12:55:00,2020-09-13 14:26:39,2.4,650,9
4204,CA1308,,09:55:00,12:55:00,2020-09-14 13:07:42,2.4,650,8
4269,CA1308,,09:55:00,12:55:00,2020-09-15 15:07:09,2.4,650,7
4337,CA1308,,09:55:00,12:55:00,2020-09-16 13:04:14,2.4,650,6
4358,CA1308,,09:55:00,12:55:00,2020-09-17 15:38:36,2.9,800,5
4427,CA1308,,09:55:00,12:55:00,2020-09-18 15:27:08,2.9,800,4
4494,CA1308,,09:55:00,12:55:00,2020-09-19 15:18:22,5.3,1450,3
4560,CA1308,,09:55:00,12:55:00,2020-09-20 14:48:54,5.3,1450,2
4628,CA1308,,09:55:00,12:55:00,2020-09-21 12:39:43,7.4,2040,1
4738,CA1308,,09:55:00,12:55:00,2020-09-22 14:18:15,7.4,2040,0
2317,CA1314,,16:10:00,19:20:00,2020-08-08 16:03:09,4.8,1310,45
2388,CA1314,,16:10:00,19:20:00,2020-08-09 15:40:05,4.8,1310,44
2442,CA1314,,16:10:00,19:20:00,2020-08-10 16:55:18,4.8,1310,43
2510,CA1314,,16:10:00,19:20:00,2020-08-11 15:25:20,4.8,1310,42
2577,CA1314,,16:10:00,19:20:00,2020-08-13 15:23:50,4.8,1310,40
2645,CA1314,,16:10:00,19:20:00,2020-08-15 15:20:23,4.8,1310,38
2710,CA1314,,16:10:00,19:20:00,2020-08-16 15:27:31,4.8,1310,37
2778,CA1314,,16:10:00,19:20:00,2020-08-17 15:37:01,4.8,1310,36
2844,CA1314,,16:10:00,19:20:00,2020-08-18 14:32:52,4.8,1310,35
2911,CA1314,,16:10:00,19:20:00,2020-08-20 15:38:55,4.8,1310,33
2981,CA1314,,16:10:00,19:20:00,2020-08-22 15:24:07,4.8,1310,31
3046,CA1314,,16:10:00,19:20:00,2020-08-23 15:03:20,4.8,1310,30
3104,CA1314,,16:10:00,19:20:00,2020-08-24 18:30:08,4.8,1310,29
3179,CA1314,,16:10:00,19:20:00,2020-08-25 16:07:06,4.8,1310,28
3246,CA1314,,16:10:00,19:20:00,2020-08-27 14:57:37,4.8,1310,26
3305,CA1314,,16:10:00,19:20:00,2020-08-28 14:45:19,4.8,1310,25
3380,CA1314,,16:10:00,19:20:00,2020-08-29 14:50:36,4.8,1310,24
3440,CA1314,,16:10:00,19:20:00,2020-09-01 19:09:35,4.8,1310,21
3516,CA1314,,16:10:00,19:20:00,2020-09-02 16:04:50,4.8,1310,20
3582,CA1314,,16:10:00,19:20:00,2020-09-03 15:59:23,2.4,650,19
3649,CA1314,,16:10:00,19:20:00,2020-09-05 19:11:25,2.4,650,17
3717,CA1314,,16:10:00,19:20:00,2020-09-06 19:12:07,2.4,650,16
3782,CA1314,,16:10:00,19:20:00,2020-09-07 16:22:42,2.4,650,15
3850,CA1314,,16:10:00,19:20:00,2020-09-08 15:08:17,2.4,650,14
3908,CA1314,,16:10:00,19:20:00,2020-09-09 15:55:10,2.4,650,13
3984,CA1314,,16:10:00,19:20:00,2020-09-10 17:38:06,2.4,650,12
4051,CA1314,,16:10:00,19:20:00,2020-09-11 09:23:25,2.4,650,11
4117,CA1314,,16:10:00,19:20:00,2020-09-13 14:26:39,2.4,650,9
4186,CA1314,,16:10:00,19:20:00,2020-09-14 13:07:42,2.4,650,8
4251,CA1314,,16:10:00,19:20:00,2020-09-15 15:07:09,2.4,650,7
4319,CA1314,,16:10:00,19:20:00,2020-09-16 13:04:14,2.4,650,6
4376,CA1314,,16:10:00,19:20:00,2020-09-17 15:38:36,2.9,800,5
4445,CA1314,,16:10:00,19:20:00,2020-09-18 15:27:08,2.9,800,4
4512,CA1314,,16:10:00,19:20:00,2020-09-19 15:18:22,4.9,1350,3
4578,CA1314,,16:10:00,19:20:00,2020-09-20 14:48:54,4.9,1350,2
4646,CA1314,,16:10:00,19:20:00,2020-09-21 12:39:43,6.3,1740,1
4719,CA1314,,16:10:00,19:20:00,2020-09-22 14:18:15,6.3,1740,0
2299,CA1358,,20:10:00,23:15:00,2020-08-08 16:03:09,4.8,1310,45
2358,CA1358,,20:10:00,23:15:00,2020-08-09 15:40:05,4.8,1310,44
2424,CA1358,,20:10:00,23:15:00,2020-08-10 16:55:18,4.8,1310,43
2492,CA1358,,20:10:00,23:15:00,2020-08-11 15:25:20,4.8,1310,42
2559,CA1358,,20:10:00,23:15:00,2020-08-13 15:23:50,4.8,1310,40
2627,CA1358,,20:10:00,23:15:00,2020-08-15 15:20:23,4.8,1310,38
2692,CA1358,,20:10:00,23:15:00,2020-08-16 15:27:31,4.8,1310,37
2760,CA1358,,20:10:00,23:15:00,2020-08-17 15:37:01,4.8,1310,36
2827,CA1358,,20:10:00,23:15:00,2020-08-18 14:32:52,4.8,1310,35
2894,CA1358,,20:10:00,23:15:00,2020-08-20 15:38:55,4.8,1310,33
2961,CA1358,,20:10:00,23:15:00,2020-08-22 15:24:07,3.8,1050,31
3028,CA1358,,20:10:00,23:15:00,2020-08-23 15:03:20,3.8,1050,30
3122,CA1358,,20:10:00,23:15:00,2020-08-24 18:30:08,3.8,1050,29
3162,CA1358,,20:10:00,23:15:00,2020-08-25 16:07:06,3.8,1050,28
3229,CA1358,,20:10:00,23:15:00,2020-08-27 14:57:37,3.8,1050,26
3325,CA1358,,20:10:00,23:15:00,2020-08-28 14:45:19,3.8,1050,25
3363,CA1358,,20:10:00,23:15:00,2020-08-29 14:50:36,3.8,1050,24
3458,CA1358,,20:10:00,23:15:00,2020-09-01 19:09:35,4.8,1310,21
3498,CA1358,,20:10:00,23:15:00,2020-09-02 16:04:50,4.8,1310,20
3564,CA1358,,20:10:00,23:15:00,2020-09-03 15:59:23,2.4,650,19
3631,CA1358,,20:10:00,23:15:00,2020-09-05 19:11:25,1.6,450,17
3699,CA1358,,20:10:00,23:15:00,2020-09-06 19:12:07,1.6,450,16
3765,CA1358,,20:10:00,23:15:00,2020-09-07 16:22:42,1.6,450,15
3832,CA1358,,20:10:00,23:15:00,2020-09-08 15:08:17,1.6,450,14
3926,CA1358,,20:10:00,23:15:00,2020-09-09 15:55:10,1.6,450,13
3966,CA1358,,20:10:00,23:15:00,2020-09-10 17:38:06,1.6,450,12
4033,CA1358,,20:10:00,23:15:00,2020-09-11 09:23:25,1.6,450,11
4100,CA1358,,20:10:00,23:15:00,2020-09-13 14:26:39,1.6,450,9
4167,CA1358,,20:10:00,23:15:00,2020-09-14 13:07:42,1.6,450,8
4234,CA1358,,20:10:00,23:15:00,2020-09-15 15:07:09,1.6,450,7
4300,CA1358,,20:10:00,23:15:00,2020-09-16 13:04:14,1.6,450,6
4396,CA1358,,20:10:00,23:15:00,2020-09-17 15:38:36,1.6,450,5
4463,CA1358,,20:10:00,23:15:00,2020-09-18 15:27:08,1.6,450,4
4530,CA1358,,20:10:00,23:15:00,2020-09-19 15:18:22,2.4,650,3
4596,CA1358,,20:10:00,23:15:00,2020-09-20 14:48:54,2.4,650,2
4664,CA1358,,20:10:00,23:15:00,2020-09-21 12:39:43,3.6,1000,1
4701,CA1358,,20:10:00,23:15:00,2020-09-22 14:18:15,7.4,2040,0
2275,CA1368,,14:15:00,17:15:00,2020-08-08 16:03:09,4.8,1310,45
2364,CA1368,,14:15:00,17:15:00,2020-08-09 15:40:05,4.8,1310,44
2410,CA1368,,14:15:00,17:15:00,2020-08-10 16:55:18,4.8,1310,43
2477,CA1368,,14:15:00,17:15:00,2020-08-11 15:25:20,4.8,1310,42
2544,CA1368,,14:15:00,17:15:00,2020-08-13 15:23:50,4.8,1310,40
2611,CA1368,,14:15:00,17:15:00,2020-08-15 15:20:23,4.8,1310,38
2678,CA1368,,14:15:00,17:15:00,2020-08-16 15:27:31,4.8,1310,37
2745,CA1368,,14:15:00,17:15:00,2020-08-17 15:37:01,4.8,1310,36
2812,CA1368,,14:15:00,17:15:00,2020-08-18 14:32:52,4.8,1310,35
2879,CA1368,,14:15:00,17:15:00,2020-08-20 15:38:55,4.8,1310,33
2946,CA1368,,14:15:00,17:15:00,2020-08-22 15:24:07,4.8,1310,31
3013,CA1368,,14:15:00,17:15:00,2020-08-23 15:03:20,4.8,1310,30
3137,CA1368,,14:15:00,17:15:00,2020-08-24 18:30:08,4.8,1310,29
3147,CA1368,,14:15:00,17:15:00,2020-08-25 16:07:06,4.8,1310,28
3214,CA1368,,14:15:00,17:15:00,2020-08-27 14:57:37,4.8,1310,26
3340,CA1368,,14:15:00,17:15:00,2020-08-28 14:45:19,4.8,1310,25
3348,CA1368,,14:15:00,17:15:00,2020-08-29 14:50:36,4.8,1310,24
3473,CA1368,,14:15:00,17:15:00,2020-09-01 19:09:35,4.8,1310,21
3483,CA1368,,14:15:00,17:15:00,2020-09-02 16:04:50,4.8,1310,20
3549,CA1368,,14:15:00,17:15:00,2020-09-03 15:59:23,2.4,650,19
3616,CA1368,,14:15:00,17:15:00,2020-09-05 19:11:25,2.4,650,17
3684,CA1368,,14:15:00,17:15:00,2020-09-06 19:12:07,2.4,650,16
3750,CA1368,,14:15:00,17:15:00,2020-09-07 16:22:42,2.4,650,15
3817,CA1368,,14:15:00,17:15:00,2020-09-08 15:08:17,2.4,650,14
3941,CA1368,,14:15:00,17:15:00,2020-09-09 15:55:10,2.4,650,13
3951,CA1368,,14:15:00,17:15:00,2020-09-10 17:38:06,2.4,650,12
4018,CA1368,,14:15:00,17:15:00,2020-09-11 09:23:25,2.4,650,11
4085,CA1368,,14:15:00,17:15:00,2020-09-13 14:26:39,2.4,650,9
4152,CA1368,,14:15:00,17:15:00,2020-09-14 13:07:42,2.4,650,8
4219,CA1368,,14:15:00,17:15:00,2020-09-15 15:07:09,2.4,650,7
4285,CA1368,,14:15:00,17:15:00,2020-09-16 13:04:14,2.4,650,6
4411,CA1368,,14:15:00,17:15:00,2020-09-17 15:38:36,2.9,800,5
4477,CA1368,,14:15:00,17:15:00,2020-09-18 15:27:08,2.9,800,4
4545,CA1368,,14:15:00,17:15:00,2020-09-19 15:18:22,4.9,1350,3
4611,CA1368,,14:15:00,17:15:00,2020-09-20 14:48:54,4.9,1350,2
4679,CA1368,,14:15:00,17:15:00,2020-09-21 12:39:43,6.3,1740,1
4686,CA1368,,14:15:00,17:15:00,2020-09-22 14:18:15,6.3,1740,0
2278,CA1398,,19:10:00,22:15:00,2020-08-08 16:03:09,4.8,1310,45
2367,CA1398,,19:10:00,22:15:00,2020-08-09 15:40:05,4.8,1310,44
2413,CA1398,,19:10:00,22:15:00,2020-08-10 16:55:18,4.8,1310,43
2480,CA1398,,19:10:00,22:15:00,2020-08-11 15:25:20,4.8,1310,42
2547,CA1398,,19:10:00,22:15:00,2020-08-13 15:23:50,4.8,1310,40
2614,CA1398,,19:10:00,22:15:00,2020-08-15 15:20:23,4.8,1310,38
2681,CA1398,,19:10:00,22:15:00,2020-08-16 15:27:31,4.8,1310,37
2748,CA1398,,19:10:00,22:15:00,2020-08-17 15:37:01,4.8,1310,36
2815,CA1398,,19:10:00,22:15:00,2020-08-18 14:32:52,4.8,1310,35
2882,CA1398,,19:10:00,22:15:00,2020-08-20 15:38:55,4.8,1310,33
2949,CA1398,,19:10:00,22:15:00,2020-08-22 15:24:07,3.8,1050,31
3016,CA1398,,19:10:00,22:15:00,2020-08-23 15:03:20,3.8,1050,30
3134,CA1398,,19:10:00,22:15:00,2020-08-24 18:30:08,3.8,1050,29
3150,CA1398,,19:10:00,22:15:00,2020-08-25 16:07:06,3.8,1050,28
3217,CA1398,,19:10:00,22:15:00,2020-08-27 14:57:37,3.8,1050,26
3337,CA1398,,19:10:00,22:15:00,2020-08-28 14:45:19,3.8,1050,25
3351,CA1398,,19:10:00,22:15:00,2020-08-29 14:50:36,3.8,1050,24
3470,CA1398,,19:10:00,22:15:00,2020-09-01 19:09:35,4.8,1310,21
3486,CA1398,,19:10:00,22:15:00,2020-09-02 16:04:50,4.8,1310,20
3552,CA1398,,19:10:00,22:15:00,2020-09-03 15:59:23,2.4,650,19
3619,CA1398,,19:10:00,22:15:00,2020-09-05 19:11:25,2.4,650,17
3687,CA1398,,19:10:00,22:15:00,2020-09-06 19:12:07,2.4,650,16
3753,CA1398,,19:10:00,22:15:00,2020-09-07 16:22:42,2.4,650,15
3820,CA1398,,19:10:00,22:15:00,2020-09-08 15:08:17,2.4,650,14
3938,CA1398,,19:10:00,22:15:00,2020-09-09 15:55:10,2.4,650,13
3954,CA1398,,19:10:00,22:15:00,2020-09-10 17:38:06,2.4,650,12
4021,CA1398,,19:10:00,22:15:00,2020-09-11 09:23:25,2.4,650,11
4088,CA1398,,19:10:00,22:15:00,2020-09-13 14:26:39,2.4,650,9
4155,CA1398,,19:10:00,22:15:00,2020-09-14 13:07:42,2.4,650,8
4222,CA1398,,19:10:00,22:15:00,2020-09-15 15:07:09,1.6,450,7
4288,CA1398,,19:10:00,22:15:00,2020-09-16 13:04:14,1.6,450,6
4408,CA1398,,19:10:00,22:15:00,2020-09-17 15:38:36,1.6,450,5
4474,CA1398,,19:10:00,22:15:00,2020-09-18 15:27:08,2.4,650,4
4542,CA1398,,19:10:00,22:15:00,2020-09-19 15:18:22,2.4,650,3
4608,CA1398,,19:10:00,22:15:00,2020-09-20 14:48:54,2.7,750,2
4676,CA1398,,19:10:00,22:15:00,2020-09-21 12:39:43,3.6,1000,1
4689,CA1398,,19:10:00,22:15:00,2020-09-22 14:18:15,7.4,2040,0
2274,CA1896,,13:05:00,16:05:00,2020-08-08 16:03:09,4.8,1310,45
2363,CA1896,,13:05:00,16:05:00,2020-08-09 15:40:05,4.8,1310,44
2409,CA1896,,13:05:00,16:05:00,2020-08-10 16:55:18,4.8,1310,43
2476,CA1896,,13:05:00,16:05:00,2020-08-11 15:25:20,4.8,1310,42
2543,CA1896,,13:05:00,16:05:00,2020-08-13 15:23:50,4.8,1310,40
2610,CA1896,,13:05:00,16:05:00,2020-08-15 15:20:23,4.8,1310,38
2677,CA1896,,13:05:00,16:05:00,2020-08-16 15:27:31,4.8,1310,37
2744,CA1896,,13:05:00,16:05:00,2020-08-17 15:37:01,4.8,1310,36
2811,CA1896,,13:05:00,16:05:00,2020-08-18 14:32:52,4.8,1310,35
2878,CA1896,,13:05:00,16:05:00,2020-08-20 15:38:55,4.8,1310,33
2945,CA1896,,13:05:00,16:05:00,2020-08-22 15:24:07,4.8,1310,31
3012,CA1896,,13:05:00,16:05:00,2020-08-23 15:03:20,4.8,1310,30
3138,CA1896,,13:05:00,16:05:00,2020-08-24 18:30:08,4.8,1310,29
3146,CA1896,,13:05:00,16:05:00,2020-08-25 16:07:06,4.8,1310,28
3213,CA1896,,13:05:00,16:05:00,2020-08-27 14:57:37,4.8,1310,26
3341,CA1896,,13:05:00,16:05:00,2020-08-28 14:45:19,4.8,1310,25
3347,CA1896,,13:05:00,16:05:00,2020-08-29 14:50:36,4.8,1310,24
3474,CA1896,,13:05:00,16:05:00,2020-09-01 19:09:35,4.8,1310,21
3482,CA1896,,13:05:00,16:05:00,2020-09-02 16:04:50,4.8,1310,20
3548,CA1896,,13:05:00,16:05:00,2020-09-03 15:59:23,2.4,650,19
3615,CA1896,,13:05:00,16:05:00,2020-09-05 19:11:25,2.4,650,17
3683,CA1896,,13:05:00,16:05:00,2020-09-06 19:12:07,2.4,650,16
3749,CA1896,,13:05:00,16:05:00,2020-09-07 16:22:42,2.4,650,15
3816,CA1896,,13:05:00,16:05:00,2020-09-08 15:08:17,2.4,650,14
3942,CA1896,,13:05:00,16:05:00,2020-09-09 15:55:10,2.4,650,13
3950,CA1896,,13:05:00,16:05:00,2020-09-10 17:38:06,2.4,650,12
4017,CA1896,,13:05:00,16:05:00,2020-09-11 09:23:25,2.4,650,11
4084,CA1896,,13:05:00,16:05:00,2020-09-13 14:26:39,2.4,650,9
4151,CA1896,,13:05:00,16:05:00,2020-09-14 13:07:42,2.4,650,8
4218,CA1896,,13:05:00,16:05:00,2020-09-15 15:07:09,2.4,650,7
4284,CA1896,,13:05:00,16:05:00,2020-09-16 13:04:14,2.4,650,6
4412,CA1896,,13:05:00,16:05:00,2020-09-17 15:38:36,2.9,800,5
4478,CA1896,,13:05:00,16:05:00,2020-09-18 15:27:08,2.9,800,4
4546,CA1896,,13:05:00,16:05:00,2020-09-19 15:18:22,4.9,1350,3
4612,CA1896,,13:05:00,16:05:00,2020-09-20 14:48:54,4.9,1350,2
4680,CA1896,,13:05:00,16:05:00,2020-09-21 12:39:43,6.3,1740,1
4685,CA1896,,13:05:00,16:05:00,2020-09-22 14:18:15,7.4,2040,0
2320,CA3401,ZH9101,07:30:00,10:40:00,2020-08-08 16:03:09,4.9,1350,45
2391,CA3401,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:05,4.9,1350,44
2445,CA3401,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:18,4.9,1350,43
2513,CA3401,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:20,4.9,1350,42
2580,CA3401,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:50,4.9,1350,40
2648,CA3401,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:23,4.9,1350,38
2713,CA3401,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:31,4.9,1350,37
2781,CA3401,ZH9101,07:30:00,10:40:00,2020-08-17 15:37:01,4.9,1350,36
2847,CA3401,ZH9101,07:30:00,10:40:00,2020-08-18 14:32:52,4.9,1350,35
2914,CA3401,ZH9101,07:30:00,10:40:00,2020-08-20 15:38:55,4.9,1350,33
2984,CA3401,ZH9101,07:30:00,10:40:00,2020-08-22 15:24:07,4.9,1350,31
3008,CA3401,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:20,4.9,1350,30
3101,CA3401,ZH9101,07:30:00,10:40:00,2020-08-24 18:30:08,4.9,1350,29
3182,CA3401,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:06,4.9,1350,28
3249,CA3401,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:37,4.9,1350,26
3301,CA3401,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:19,4.9,1350,25
3383,CA3401,ZH9101,07:30:00,10:40:00,2020-08-29 14:50:36,4.9,1350,24
3437,CA3401,ZH9101,07:30:00,10:40:00,2020-09-01 19:09:35,4.9,1350,21
3519,CA3401,ZH9101,07:30:00,10:40:00,2020-09-02 16:04:50,4.9,1350,20
3585,CA3401,ZH9101,07:30:00,10:40:00,2020-09-03 15:59:23,2.7,750,19
3652,CA3401,ZH9101,07:30:00,10:40:00,2020-09-05 19:11:25,2.7,750,17
3720,CA3401,ZH9101,07:30:00,10:40:00,2020-09-06 19:12:07,2.7,750,16
3785,CA3401,ZH9101,07:30:00,10:40:00,2020-09-07 16:22:42,2.0,550,15
3853,CA3401,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:17,1.7,480,14
3905,CA3401,ZH9101,07:30:00,10:40:00,2020-09-09 15:55:10,1.7,480,13
3987,CA3401,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:06,1.7,480,12
4054,CA3401,ZH9101,07:30:00,10:40:00,2020-09-11 09:23:25,1.7,480,11
4120,CA3401,ZH9101,07:30:00,10:40:00,2020-09-13 14:26:39,2.3,620,9
4189,CA3401,ZH9101,07:30:00,10:40:00,2020-09-14 13:07:42,2.3,620,8
4254,CA3401,ZH9101,07:30:00,10:40:00,2020-09-15 15:07:09,2.3,620,7
4322,CA3401,ZH9101,07:30:00,10:40:00,2020-09-16 13:04:14,2.3,620,6
4373,CA3401,ZH9101,07:30:00,10:40:00,2020-09-17 15:38:36,2.3,620,5
4442,CA3401,ZH9101,07:30:00,10:40:00,2020-09-18 15:27:08,2.7,740,4
4509,CA3401,ZH9101,07:30:00,10:40:00,2020-09-19 15:18:22,5.4,1490,3
4575,CA3401,ZH9101,07:30:00,10:40:00,2020-09-20 14:48:54,5.4,1490,2
4643,CA3401,ZH9101,07:30:00,10:40:00,2020-09-21 12:39:43,6.9,1900,1
4722,CA3401,ZH9101,07:30:00,10:40:00,2020-09-22 14:18:15,6.9,1900,0
2285,CA3403,ZH9103,09:50:00,13:10:00,2020-08-08 16:03:09,4.9,1350,45
2344,CA3403,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:05,4.9,1350,44
2465,CA3403,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:18,4.9,1350,43
2533,CA3403,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:20,4.9,1350,42
2599,CA3403,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:50,4.9,1350,40
2668,CA3403,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:23,4.9,1350,38
2733,CA3403,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:31,4.9,1350,37
2801,CA3403,ZH9103,09:50:00,13:10:00,2020-08-17 15:37:01,4.9,1350,36
2867,CA3403,ZH9103,09:50:00,13:10:00,2020-08-18 14:32:52,4.9,1350,35
2934,CA3403,ZH9103,09:50:00,13:10:00,2020-08-20 15:38:55,4.9,1350,33
3004,CA3403,ZH9103,09:50:00,13:10:00,2020-08-22 15:24:07,4.9,1350,31
3068,CA3403,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:20,4.9,1350,30
3081,CA3403,ZH9103,09:50:00,13:10:00,2020-08-24 18:30:08,4.9,1350,29
3202,CA3403,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:06,4.9,1350,28
3269,CA3403,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:37,4.9,1350,26
3281,CA3403,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:19,4.9,1350,25
3403,CA3403,ZH9103,09:50:00,13:10:00,2020-08-29 14:50:36,4.9,1350,24
3417,CA3403,ZH9103,09:50:00,13:10:00,2020-09-01 19:09:35,4.9,1350,21
3539,CA3403,ZH9103,09:50:00,13:10:00,2020-09-02 16:04:50,4.9,1350,20
3605,CA3403,ZH9103,09:50:00,13:10:00,2020-09-03 15:59:23,2.9,800,19
3671,CA3403,ZH9103,09:50:00,13:10:00,2020-09-05 19:11:25,2.4,650,17
3741,CA3403,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:07,2.4,650,16
3805,CA3403,ZH9103,09:50:00,13:10:00,2020-09-07 16:22:42,2.4,650,15
3873,CA3403,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:17,2.4,650,14
