,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3798,CZ3151,,08:30:00,11:45:00,2019-07-02 15:21:39,7.2,1810,36
3878,CZ3151,,08:30:00,11:45:00,2019-07-03 14:35:56,7.2,1810,35
3958,CZ3151,,08:30:00,11:45:00,2019-07-04 15:07:56,7.2,1810,34
4038,CZ3151,,08:30:00,11:45:00,2019-07-05 14:40:15,7.2,1810,33
4118,CZ3151,,08:30:00,11:45:00,2019-07-06 14:39:50,7.2,1810,32
4198,CZ3151,,08:30:00,11:45:00,2019-07-07 15:35:39,7.2,1810,31
4278,CZ3151,,08:30:00,11:45:00,2019-07-08 15:46:13,7.2,1810,30
4358,CZ3151,,08:30:00,11:45:00,2019-07-09 15:17:00,7.2,1810,29
4438,CZ3151,,08:30:00,11:45:00,2019-07-10 14:40:20,7.2,1810,28
4518,CZ3151,,08:30:00,11:45:00,2019-07-11 15:32:57,7.2,1810,27
4598,CZ3151,,08:30:00,11:45:00,2019-07-12 15:32:42,7.2,1810,26
4678,CZ3151,,08:30:00,11:45:00,2019-07-13 15:30:48,7.2,1810,25
4758,CZ3151,,08:30:00,11:45:00,2019-07-14 14:45:41,7.2,1810,24
4838,CZ3151,,08:30:00,11:45:00,2019-07-15 15:25:19,7.2,1810,23
4918,CZ3151,,08:30:00,11:45:00,2019-07-16 14:59:25,7.2,1810,22
4998,CZ3151,,08:30:00,11:45:00,2019-07-17 14:30:30,7.2,1810,21
5078,CZ3151,,08:30:00,11:45:00,2019-07-18 15:55:42,6.3,1570,20
5143,CZ3151,,08:30:00,11:45:00,2019-07-19 14:28:48,6.3,1570,19
5235,CZ3151,,08:30:00,11:45:00,2019-07-20 14:34:15,6.3,1570,18
5315,CZ3151,,08:30:00,11:45:00,2019-07-21 14:53:25,6.3,1570,17
5395,CZ3151,,08:30:00,11:45:00,2019-07-22 15:20:59,6.3,1570,16
5475,CZ3151,,08:30:00,11:45:00,2019-07-23 15:57:43,6.3,1570,15
5555,CZ3151,,08:30:00,11:45:00,2019-07-24 15:18:03,6.3,1570,14
5635,CZ3151,,08:30:00,11:45:00,2019-07-25 15:36:11,6.3,1570,13
5715,CZ3151,,08:30:00,11:45:00,2019-07-26 14:34:21,6.3,1570,12
5795,CZ3151,,08:30:00,11:45:00,2019-07-27 15:25:12,6.3,1570,11
5875,CZ3151,,08:30:00,11:45:00,2019-07-28 15:29:33,6.3,1570,10
5954,CZ3151,,08:30:00,11:45:00,2019-07-29 15:35:15,5.3,1320,9
6035,CZ3151,,08:30:00,11:45:00,2019-07-30 14:40:58,5.3,1320,8
6115,CZ3151,,08:30:00,11:45:00,2019-07-31 15:54:26,5.3,1320,7
6195,CZ3151,,08:30:00,11:45:00,2019-08-01 15:43:40,5.3,1320,6
6275,CZ3151,,08:30:00,11:45:00,2019-08-02 15:04:39,5.3,1320,5
6355,CZ3151,,08:30:00,11:45:00,2019-08-03 14:59:43,5.3,1320,4
6435,CZ3151,,08:30:00,11:45:00,2019-08-04 15:50:39,7.2,1810,3
6515,CZ3151,,08:30:00,11:45:00,2019-08-05 15:03:12,7.2,1810,2
6595,CZ3151,,08:30:00,11:45:00,2019-08-06 14:53:02,7.2,1810,1
6675,CZ3151,,08:30:00,11:45:00,2019-08-07 15:11:18,7.2,1810,0
3093,CZ3153,,13:30:00,16:45:00,2019-06-23 15:42:56,7.2,1810,45
3173,CZ3153,,13:30:00,16:45:00,2019-06-24 15:11:59,7.2,1810,44
3254,CZ3153,,13:30:00,16:45:00,2019-06-25 15:41:18,7.2,1810,43
3344,CZ3153,,13:30:00,16:45:00,2019-06-26 15:44:49,7.2,1810,42
3420,CZ3153,,13:30:00,16:45:00,2019-06-27 14:47:17,7.2,1810,41
3496,CZ3153,,13:30:00,16:45:00,2019-06-28 15:49:08,7.2,1810,40
3576,CZ3153,,13:30:00,16:45:00,2019-06-29 15:37:17,7.2,1810,39
3656,CZ3153,,13:30:00,16:45:00,2019-06-30 15:38:47,7.2,1810,38
3736,CZ3153,,13:30:00,16:45:00,2019-07-01 15:25:31,7.2,1810,37
3816,CZ3153,,13:30:00,16:45:00,2019-07-02 15:21:39,7.2,1810,36
3896,CZ3153,,13:30:00,16:45:00,2019-07-03 14:35:56,7.2,1810,35
3976,CZ3153,,13:30:00,16:45:00,2019-07-04 15:07:56,7.2,1810,34
4056,CZ3153,,13:30:00,16:45:00,2019-07-05 14:40:15,7.2,1810,33
4136,CZ3153,,13:30:00,16:45:00,2019-07-06 14:39:50,7.2,1810,32
4216,CZ3153,,13:30:00,16:45:00,2019-07-07 15:35:39,7.2,1810,31
4296,CZ3153,,13:30:00,16:45:00,2019-07-08 15:46:13,7.2,1810,30
4376,CZ3153,,13:30:00,16:45:00,2019-07-09 15:17:00,7.2,1810,29
4456,CZ3153,,13:30:00,16:45:00,2019-07-10 14:40:20,7.2,1810,28
4536,CZ3153,,13:30:00,16:45:00,2019-07-11 15:32:57,7.2,1810,27
4616,CZ3153,,13:30:00,16:45:00,2019-07-12 15:32:42,7.2,1810,26
4696,CZ3153,,13:30:00,16:45:00,2019-07-13 15:30:48,7.2,1810,25
4776,CZ3153,,13:30:00,16:45:00,2019-07-14 14:45:41,7.2,1810,24
4856,CZ3153,,13:30:00,16:45:00,2019-07-15 15:25:19,7.2,1810,23
4936,CZ3153,,13:30:00,16:45:00,2019-07-16 14:59:25,7.2,1810,22
5016,CZ3153,,13:30:00,16:45:00,2019-07-17 14:30:30,7.2,1810,21
5095,CZ3153,,13:30:00,16:45:00,2019-07-18 15:55:42,7.2,1810,20
5161,CZ3153,,13:30:00,16:45:00,2019-07-19 14:28:48,7.2,1810,19
5253,CZ3153,,13:30:00,16:45:00,2019-07-20 14:34:15,6.8,1700,18
5333,CZ3153,,13:30:00,16:45:00,2019-07-21 14:53:25,6.8,1700,17
5413,CZ3153,,13:30:00,16:45:00,2019-07-22 15:20:59,6.8,1700,16
5493,CZ3153,,13:30:00,16:45:00,2019-07-23 15:57:43,6.3,1570,15
5573,CZ3153,,13:30:00,16:45:00,2019-07-24 15:18:03,6.3,1570,14
5653,CZ3153,,13:30:00,16:45:00,2019-07-25 15:36:11,5.3,1320,13
5733,CZ3153,,13:30:00,16:45:00,2019-07-26 14:34:21,5.3,1320,12
5813,CZ3153,,13:30:00,16:45:00,2019-07-27 15:25:12,5.3,1320,11
5893,CZ3153,,13:30:00,16:45:00,2019-07-28 15:29:33,5.3,1320,10
5972,CZ3153,,13:30:00,16:45:00,2019-07-29 15:35:15,5.3,1320,9
6053,CZ3153,,13:30:00,16:45:00,2019-07-30 14:40:58,4.8,1210,8
6133,CZ3153,,13:30:00,16:45:00,2019-07-31 15:54:26,4.8,1210,7
6213,CZ3153,,13:30:00,16:45:00,2019-08-01 15:43:40,4.8,1210,6
6293,CZ3153,,13:30:00,16:45:00,2019-08-02 15:04:39,4.2,1050,5
6373,CZ3153,,13:30:00,16:45:00,2019-08-03 14:59:43,6.3,1570,4
6453,CZ3153,,13:30:00,16:45:00,2019-08-04 15:50:39,8.2,2060,3
6533,CZ3153,,13:30:00,16:45:00,2019-08-05 15:03:12,5.3,1320,2
6613,CZ3153,,13:30:00,16:45:00,2019-08-06 14:53:02,8.2,2060,1
6718,CZ3153,,13:30:00,16:45:00,2019-08-07 15:11:18,8.2,2060,0
3076,CZ3155,,19:45:00,23:00:00,2019-06-23 15:42:56,5.3,1320,45
3156,CZ3155,,19:45:00,23:00:00,2019-06-24 15:11:59,5.3,1320,44
3237,CZ3155,,19:45:00,23:00:00,2019-06-25 15:41:18,5.3,1320,43
3361,CZ3155,,19:45:00,23:00:00,2019-06-26 15:44:49,5.3,1320,42
3437,CZ3155,,19:45:00,23:00:00,2019-06-27 14:47:17,5.3,1320,41
3479,CZ3155,,19:45:00,23:00:00,2019-06-28 15:49:08,5.3,1320,40
3559,CZ3155,,19:45:00,23:00:00,2019-06-29 15:37:17,5.3,1320,39
3639,CZ3155,,19:45:00,23:00:00,2019-06-30 15:38:47,5.3,1320,38
3719,CZ3155,,19:45:00,23:00:00,2019-07-01 15:25:31,5.3,1320,37
3799,CZ3155,,19:45:00,23:00:00,2019-07-02 15:21:39,5.3,1320,36
3879,CZ3155,,19:45:00,23:00:00,2019-07-03 14:35:56,5.3,1320,35
3959,CZ3155,,19:45:00,23:00:00,2019-07-04 15:07:56,5.3,1320,34
4039,CZ3155,,19:45:00,23:00:00,2019-07-05 14:40:15,5.3,1320,33
4119,CZ3155,,19:45:00,23:00:00,2019-07-06 14:39:50,5.3,1320,32
4199,CZ3155,,19:45:00,23:00:00,2019-07-07 15:35:39,5.3,1320,31
4279,CZ3155,,19:45:00,23:00:00,2019-07-08 15:46:13,5.3,1320,30
4359,CZ3155,,19:45:00,23:00:00,2019-07-09 15:17:00,5.3,1320,29
4439,CZ3155,,19:45:00,23:00:00,2019-07-10 14:40:20,5.3,1320,28
4519,CZ3155,,19:45:00,23:00:00,2019-07-11 15:32:57,5.3,1320,27
4599,CZ3155,,19:45:00,23:00:00,2019-07-12 15:32:42,5.3,1320,26
4679,CZ3155,,19:45:00,23:00:00,2019-07-13 15:30:48,5.3,1320,25
4759,CZ3155,,19:45:00,23:00:00,2019-07-14 14:45:41,5.3,1320,24
4839,CZ3155,,19:45:00,23:00:00,2019-07-15 15:25:19,5.3,1320,23
4919,CZ3155,,19:45:00,23:00:00,2019-07-16 14:59:25,5.3,1320,22
4999,CZ3155,,19:45:00,23:00:00,2019-07-17 14:30:30,5.3,1320,21
5079,CZ3155,,19:45:00,23:00:00,2019-07-18 15:55:42,5.3,1320,20
5144,CZ3155,,19:45:00,23:00:00,2019-07-19 14:28:48,4.8,1210,19
5236,CZ3155,,19:45:00,23:00:00,2019-07-20 14:34:15,4.8,1210,18
5316,CZ3155,,19:45:00,23:00:00,2019-07-21 14:53:25,4.8,1210,17
5396,CZ3155,,19:45:00,23:00:00,2019-07-22 15:20:59,4.8,1210,16
5476,CZ3155,,19:45:00,23:00:00,2019-07-23 15:57:43,4.8,1210,15
5556,CZ3155,,19:45:00,23:00:00,2019-07-24 15:18:03,4.8,1210,14
5636,CZ3155,,19:45:00,23:00:00,2019-07-25 15:36:11,4.8,1210,13
5716,CZ3155,,19:45:00,23:00:00,2019-07-26 14:34:21,4.8,1210,12
5796,CZ3155,,19:45:00,23:00:00,2019-07-27 15:25:12,4.8,1210,11
5876,CZ3155,,19:45:00,23:00:00,2019-07-28 15:29:33,4.8,1210,10
5955,CZ3155,,19:45:00,23:00:00,2019-07-29 15:35:15,4.0,1001,9
6036,CZ3155,,19:45:00,23:00:00,2019-07-30 14:40:58,4.0,1010,8
6116,CZ3155,,19:45:00,23:00:00,2019-07-31 15:54:26,4.0,1007,7
6196,CZ3155,,19:45:00,23:00:00,2019-08-01 15:43:40,4.1,1030,6
6276,CZ3155,,19:45:00,23:00:00,2019-08-02 15:04:39,4.0,1000,5
6356,CZ3155,,19:45:00,23:00:00,2019-08-03 14:59:43,5.3,1320,4
6436,CZ3155,,19:45:00,23:00:00,2019-08-04 15:50:39,8.2,2060,3
6516,CZ3155,,19:45:00,23:00:00,2019-08-05 15:03:12,8.2,2060,2
6596,CZ3155,,19:45:00,23:00:00,2019-08-06 14:53:02,8.2,2060,1
6676,CZ3155,,19:45:00,23:00:00,2019-08-07 15:11:18,8.2,2060,0
6753,CZ3155,,19:45:00,23:00:00,2019-08-08 15:31:35,8.2,2060,0
3112,CZ3157,,16:25:00,19:40:00,2019-06-23 15:42:56,6.3,1570,45
3190,CZ3157,,16:25:00,19:40:00,2019-06-24 15:11:59,6.3,1570,44
3271,CZ3157,,16:25:00,19:40:00,2019-06-25 15:41:18,6.3,1570,43
3323,CZ3157,,16:25:00,19:40:00,2019-06-26 15:44:49,6.3,1570,42
3402,CZ3157,,16:25:00,19:40:00,2019-06-27 14:47:17,6.3,1570,41
3514,CZ3157,,16:25:00,19:40:00,2019-06-28 15:49:08,6.3,1570,40
3593,CZ3157,,16:25:00,19:40:00,2019-06-29 15:37:17,6.3,1570,39
3673,CZ3157,,16:25:00,19:40:00,2019-06-30 15:38:47,6.3,1570,38
3756,CZ3157,,16:25:00,19:40:00,2019-07-01 15:25:31,6.3,1570,37
3833,CZ3157,,16:25:00,19:40:00,2019-07-02 15:21:39,6.3,1570,36
3914,CZ3157,,16:25:00,19:40:00,2019-07-03 14:35:56,6.3,1570,35
3993,CZ3157,,16:25:00,19:40:00,2019-07-04 15:07:56,6.3,1570,34
4073,CZ3157,,16:25:00,19:40:00,2019-07-05 14:40:15,6.3,1570,33
4157,CZ3157,,16:25:00,19:40:00,2019-07-06 14:39:50,6.3,1570,32
4234,CZ3157,,16:25:00,19:40:00,2019-07-07 15:35:39,6.3,1570,31
4314,CZ3157,,16:25:00,19:40:00,2019-07-08 15:46:13,6.3,1570,30
4393,CZ3157,,16:25:00,19:40:00,2019-07-09 15:17:00,6.3,1570,29
4473,CZ3157,,16:25:00,19:40:00,2019-07-10 14:40:20,6.3,1570,28
4556,CZ3157,,16:25:00,19:40:00,2019-07-11 15:32:57,6.3,1570,27
4634,CZ3157,,16:25:00,19:40:00,2019-07-12 15:32:42,6.3,1570,26
4713,CZ3157,,16:25:00,19:40:00,2019-07-13 15:30:48,6.3,1570,25
4795,CZ3157,,16:25:00,19:40:00,2019-07-14 14:45:41,6.3,1570,24
4873,CZ3157,,16:25:00,19:40:00,2019-07-15 15:25:19,6.3,1570,23
4953,CZ3157,,16:25:00,19:40:00,2019-07-16 14:59:25,6.3,1570,22
5036,CZ3157,,16:25:00,19:40:00,2019-07-17 14:30:30,6.3,1570,21
5111,CZ3157,,16:25:00,19:40:00,2019-07-18 15:55:42,6.3,1570,20
5191,CZ3157,,16:25:00,19:40:00,2019-07-19 14:28:48,6.3,1570,19
5270,CZ3157,,16:25:00,19:40:00,2019-07-20 14:34:15,6.3,1570,18
5350,CZ3157,,16:25:00,19:40:00,2019-07-21 14:53:25,6.3,1570,17
5433,CZ3157,,16:25:00,19:40:00,2019-07-22 15:20:59,6.3,1570,16
5511,CZ3157,,16:25:00,19:40:00,2019-07-23 15:57:43,6.3,1570,15
5590,CZ3157,,16:25:00,19:40:00,2019-07-24 15:18:03,6.3,1570,14
5672,CZ3157,,16:25:00,19:40:00,2019-07-25 15:36:11,6.3,1570,13
5750,CZ3157,,16:25:00,19:40:00,2019-07-26 14:34:21,6.3,1570,12
5830,CZ3157,,16:25:00,19:40:00,2019-07-27 15:25:12,6.3,1570,11
5913,CZ3157,,16:25:00,19:40:00,2019-07-28 15:29:33,5.3,1320,10
5990,CZ3157,,16:25:00,19:40:00,2019-07-29 15:35:15,5.3,1320,9
6071,CZ3157,,16:25:00,19:40:00,2019-07-30 14:40:58,4.8,1210,8
6150,CZ3157,,16:25:00,19:40:00,2019-07-31 15:54:26,4.8,1210,7
6230,CZ3157,,16:25:00,19:40:00,2019-08-01 15:43:40,4.2,1050,6
6313,CZ3157,,16:25:00,19:40:00,2019-08-02 15:04:39,5.3,1320,5
6390,CZ3157,,16:25:00,19:40:00,2019-08-03 14:59:43,5.3,1320,4
6470,CZ3157,,16:25:00,19:40:00,2019-08-04 15:50:39,8.2,2060,3
6552,CZ3157,,16:25:00,19:40:00,2019-08-05 15:03:12,8.2,2060,2
6575,CZ3157,,16:25:00,19:40:00,2019-08-06 14:53:02,8.2,2060,1
6683,CZ3157,,16:25:00,19:40:00,2019-08-07 15:11:18,8.2,2060,0
3131,CZ3159,,10:30:00,13:45:00,2019-06-23 15:42:56,8.2,2060,45
3209,CZ3159,,10:30:00,13:45:00,2019-06-24 15:11:59,8.2,2060,44
3290,CZ3159,,10:30:00,13:45:00,2019-06-25 15:41:18,8.2,2060,43
3304,CZ3159,,10:30:00,13:45:00,2019-06-26 15:44:49,8.2,2060,42
3383,CZ3159,,10:30:00,13:45:00,2019-06-27 14:47:17,8.2,2060,41
3533,CZ3159,,10:30:00,13:45:00,2019-06-28 15:49:08,8.2,2060,40
3612,CZ3159,,10:30:00,13:45:00,2019-06-29 15:37:17,8.2,2060,39
3692,CZ3159,,10:30:00,13:45:00,2019-06-30 15:38:47,8.2,2060,38
3775,CZ3159,,10:30:00,13:45:00,2019-07-01 15:25:31,8.2,2060,37
3852,CZ3159,,10:30:00,13:45:00,2019-07-02 15:21:39,8.2,2060,36
3933,CZ3159,,10:30:00,13:45:00,2019-07-03 14:35:56,8.2,2060,35
4012,CZ3159,,10:30:00,13:45:00,2019-07-04 15:07:56,8.2,2060,34
4092,CZ3159,,10:30:00,13:45:00,2019-07-05 14:40:15,8.2,2060,33
4176,CZ3159,,10:30:00,13:45:00,2019-07-06 14:39:50,8.2,2060,32
4253,CZ3159,,10:30:00,13:45:00,2019-07-07 15:35:39,8.2,2060,31
4333,CZ3159,,10:30:00,13:45:00,2019-07-08 15:46:13,8.2,2060,30
4412,CZ3159,,10:30:00,13:45:00,2019-07-09 15:17:00,8.2,2060,29
4492,CZ3159,,10:30:00,13:45:00,2019-07-10 14:40:20,8.2,2060,28
4575,CZ3159,,10:30:00,13:45:00,2019-07-11 15:32:57,8.2,2060,27
4653,CZ3159,,10:30:00,13:45:00,2019-07-12 15:32:42,8.2,2060,26
4732,CZ3159,,10:30:00,13:45:00,2019-07-13 15:30:48,8.2,2060,25
4814,CZ3159,,10:30:00,13:45:00,2019-07-14 14:45:41,8.2,2060,24
4892,CZ3159,,10:30:00,13:45:00,2019-07-15 15:25:19,8.2,2060,23
4972,CZ3159,,10:30:00,13:45:00,2019-07-16 14:59:25,8.2,2060,22
5055,CZ3159,,10:30:00,13:45:00,2019-07-17 14:30:30,8.2,2060,21
5129,CZ3159,,10:30:00,13:45:00,2019-07-18 15:55:42,7.2,1810,20
5210,CZ3159,,10:30:00,13:45:00,2019-07-19 14:28:48,7.2,1810,19
5289,CZ3159,,10:30:00,13:45:00,2019-07-20 14:34:15,7.2,1810,18
5369,CZ3159,,10:30:00,13:45:00,2019-07-21 14:53:25,7.2,1810,17
5452,CZ3159,,10:30:00,13:45:00,2019-07-22 15:20:59,7.2,1810,16
5530,CZ3159,,10:30:00,13:45:00,2019-07-23 15:57:43,7.2,1810,15
5609,CZ3159,,10:30:00,13:45:00,2019-07-24 15:18:03,7.2,1810,14
5691,CZ3159,,10:30:00,13:45:00,2019-07-25 15:36:11,7.2,1810,13
5769,CZ3159,,10:30:00,13:45:00,2019-07-26 14:34:21,7.2,1810,12
5849,CZ3159,,10:30:00,13:45:00,2019-07-27 15:25:12,7.2,1810,11
5932,CZ3159,,10:30:00,13:45:00,2019-07-28 15:29:33,6.3,1570,10
6009,CZ3159,,10:30:00,13:45:00,2019-07-29 15:35:15,6.3,1570,9
6090,CZ3159,,10:30:00,13:45:00,2019-07-30 14:40:58,5.3,1320,8
6169,CZ3159,,10:30:00,13:45:00,2019-07-31 15:54:26,5.3,1320,7
6249,CZ3159,,10:30:00,13:45:00,2019-08-01 15:43:40,5.3,1320,6
6332,CZ3159,,10:30:00,13:45:00,2019-08-02 15:04:39,5.3,1320,5
6409,CZ3159,,10:30:00,13:45:00,2019-08-03 14:59:43,8.2,2060,4
6489,CZ3159,,10:30:00,13:45:00,2019-08-04 15:50:39,5.3,1320,3
6571,CZ3159,,10:30:00,13:45:00,2019-08-05 15:03:12,8.2,2060,2
6649,CZ3159,,10:30:00,13:45:00,2019-08-06 14:53:02,8.2,2060,1
6702,CZ3159,,10:30:00,13:45:00,2019-08-07 15:11:18,6.3,1570,0
3060,CZ3171,,20:40:00,00:05:00,2019-06-23 15:42:56,5.3,1320,45
3140,CZ3171,,20:40:00,00:05:00,2019-06-24 15:11:59,5.3,1320,44
3220,CZ3171,,20:40:00,00:05:00,2019-06-25 15:41:18,5.3,1320,43
3373,CZ3171,,20:40:00,00:05:00,2019-06-26 15:44:49,5.3,1320,42
3454,CZ3171,,20:40:00,00:05:00,2019-06-27 14:47:17,4.9,1226,41
3463,CZ3171,,20:40:00,00:05:00,2019-06-28 15:49:08,4.9,1220,40
3543,CZ3171,,20:40:00,00:05:00,2019-06-29 15:37:17,4.9,1235,39
3623,CZ3171,,20:40:00,00:05:00,2019-06-30 15:38:47,4.9,1229,38
3703,CZ3171,,20:40:00,00:05:00,2019-07-01 15:25:31,4.9,1225,37
3783,CZ3171,,20:40:00,00:05:00,2019-07-02 15:21:39,4.9,1218,36
3863,CZ3171,,20:40:00,00:05:00,2019-07-03 14:35:56,4.9,1230,35
3943,CZ3171,,20:40:00,00:05:00,2019-07-04 15:07:56,4.9,1214,34
4023,CZ3171,,20:40:00,00:05:00,2019-07-05 14:40:15,4.9,1222,33
4103,CZ3171,,20:40:00,00:05:00,2019-07-06 14:39:50,4.9,1236,32
4183,CZ3171,,20:40:00,00:05:00,2019-07-07 15:35:39,4.9,1220,31
4263,CZ3171,,20:40:00,00:05:00,2019-07-08 15:46:13,4.9,1213,30
4343,CZ3171,,20:40:00,00:05:00,2019-07-09 15:17:00,5.3,1320,29
4423,CZ3171,,20:40:00,00:05:00,2019-07-10 14:40:20,5.3,1320,28
4503,CZ3171,,20:40:00,00:05:00,2019-07-11 15:32:57,5.3,1320,27
4583,CZ3171,,20:40:00,00:05:00,2019-07-12 15:32:42,5.3,1320,26
4663,CZ3171,,20:40:00,00:05:00,2019-07-13 15:30:48,5.3,1320,25
4743,CZ3171,,20:40:00,00:05:00,2019-07-14 14:45:41,5.3,1320,24
4823,CZ3171,,20:40:00,00:05:00,2019-07-15 15:25:19,5.3,1320,23
4903,CZ3171,,20:40:00,00:05:00,2019-07-16 14:59:25,5.3,1320,22
4983,CZ3171,,20:40:00,00:05:00,2019-07-17 14:30:30,5.3,1320,21
5063,CZ3171,,20:40:00,00:05:00,2019-07-18 15:55:42,5.3,1320,20
5171,CZ3171,,20:40:00,00:05:00,2019-07-19 14:28:48,5.3,1320,19
5220,CZ3171,,20:40:00,00:05:00,2019-07-20 14:34:15,5.3,1320,18
5300,CZ3171,,20:40:00,00:05:00,2019-07-21 14:53:25,5.3,1320,17
5380,CZ3171,,20:40:00,00:05:00,2019-07-22 15:20:59,5.3,1320,16
5460,CZ3171,,20:40:00,00:05:00,2019-07-23 15:57:43,5.3,1320,15
5540,CZ3171,,20:40:00,00:05:00,2019-07-24 15:18:03,5.3,1320,14
5620,CZ3171,,20:40:00,00:05:00,2019-07-25 15:36:11,5.3,1320,13
5700,CZ3171,,20:40:00,00:05:00,2019-07-26 14:34:21,5.3,1320,12
5780,CZ3171,,20:40:00,00:05:00,2019-07-27 15:25:12,5.3,1320,11
5860,CZ3171,,20:40:00,00:05:00,2019-07-28 15:29:33,5.3,1320,10
5940,CZ3171,,20:40:00,00:05:00,2019-07-29 15:35:15,5.3,1320,9
6020,CZ3171,,20:40:00,00:05:00,2019-07-30 14:40:58,5.3,1320,8
6100,CZ3171,,20:40:00,00:05:00,2019-07-31 15:54:26,5.3,1320,7
6180,CZ3171,,20:40:00,00:05:00,2019-08-01 15:43:40,4.8,1210,6
6260,CZ3171,,20:40:00,00:05:00,2019-08-02 15:04:39,4.8,1210,5
6340,CZ3171,,20:40:00,00:05:00,2019-08-03 14:59:43,4.8,1210,4
6420,CZ3171,,20:40:00,00:05:00,2019-08-04 15:50:39,7.2,1810,3
6500,CZ3171,,20:40:00,00:05:00,2019-08-05 15:03:12,7.2,1810,2
6580,CZ3171,,20:40:00,00:05:00,2019-08-06 14:53:02,7.2,1810,1
6660,CZ3171,,20:40:00,00:05:00,2019-08-07 15:11:18,7.2,1810,0
6746,CZ3171,,20:40:00,00:05:00,2019-08-08 15:31:35,7.2,1810,0
3122,CZ3189,,15:25:00,18:35:00,2019-06-23 15:42:56,7.2,1810,45
3200,CZ3189,,15:25:00,18:35:00,2019-06-24 15:11:59,7.2,1810,44
3281,CZ3189,,15:25:00,18:35:00,2019-06-25 15:41:18,7.2,1810,43
3313,CZ3189,,15:25:00,18:35:00,2019-06-26 15:44:49,7.2,1810,42
3392,CZ3189,,15:25:00,18:35:00,2019-06-27 14:47:17,7.2,1810,41
3524,CZ3189,,15:25:00,18:35:00,2019-06-28 15:49:08,7.2,1810,40
3603,CZ3189,,15:25:00,18:35:00,2019-06-29 15:37:17,7.2,1810,39
3683,CZ3189,,15:25:00,18:35:00,2019-06-30 15:38:47,7.2,1810,38
3766,CZ3189,,15:25:00,18:35:00,2019-07-01 15:25:31,7.2,1810,37
3843,CZ3189,,15:25:00,18:35:00,2019-07-02 15:21:39,7.2,1810,36
3924,CZ3189,,15:25:00,18:35:00,2019-07-03 14:35:56,7.2,1810,35
4003,CZ3189,,15:25:00,18:35:00,2019-07-04 15:07:56,7.2,1810,34
4083,CZ3189,,15:25:00,18:35:00,2019-07-05 14:40:15,7.2,1810,33
4167,CZ3189,,15:25:00,18:35:00,2019-07-06 14:39:50,7.2,1810,32
4244,CZ3189,,15:25:00,18:35:00,2019-07-07 15:35:39,7.2,1810,31
4324,CZ3189,,15:25:00,18:35:00,2019-07-08 15:46:13,7.2,1810,30
4403,CZ3189,,15:25:00,18:35:00,2019-07-09 15:17:00,7.2,1810,29
4483,CZ3189,,15:25:00,18:35:00,2019-07-10 14:40:20,7.2,1810,28
4566,CZ3189,,15:25:00,18:35:00,2019-07-11 15:32:57,7.2,1810,27
4644,CZ3189,,15:25:00,18:35:00,2019-07-12 15:32:42,7.2,1810,26
4723,CZ3189,,15:25:00,18:35:00,2019-07-13 15:30:48,7.2,1810,25
4805,CZ3189,,15:25:00,18:35:00,2019-07-14 14:45:41,7.2,1810,24
4883,CZ3189,,15:25:00,18:35:00,2019-07-15 15:25:19,7.2,1810,23
4963,CZ3189,,15:25:00,18:35:00,2019-07-16 14:59:25,7.2,1810,22
5046,CZ3189,,15:25:00,18:35:00,2019-07-17 14:30:30,7.2,1810,21
5120,CZ3189,,15:25:00,18:35:00,2019-07-18 15:55:42,6.3,1570,20
5201,CZ3189,,15:25:00,18:35:00,2019-07-19 14:28:48,6.3,1570,19
5280,CZ3189,,15:25:00,18:35:00,2019-07-20 14:34:15,6.3,1570,18
5360,CZ3189,,15:25:00,18:35:00,2019-07-21 14:53:25,6.3,1570,17
5443,CZ3189,,15:25:00,18:35:00,2019-07-22 15:20:59,6.3,1570,16
5521,CZ3189,,15:25:00,18:35:00,2019-07-23 15:57:43,6.3,1570,15
5600,CZ3189,,15:25:00,18:35:00,2019-07-24 15:18:03,6.3,1570,14
5682,CZ3189,,15:25:00,18:35:00,2019-07-25 15:36:11,6.3,1570,13
5760,CZ3189,,15:25:00,18:35:00,2019-07-26 14:34:21,6.3,1570,12
5840,CZ3189,,15:25:00,18:35:00,2019-07-27 15:25:12,6.3,1570,11
5923,CZ3189,,15:25:00,18:35:00,2019-07-28 15:29:33,5.3,1320,10
6000,CZ3189,,15:25:00,18:35:00,2019-07-29 15:35:15,5.3,1320,9
6081,CZ3189,,15:25:00,18:35:00,2019-07-30 14:40:58,5.3,1320,8
6160,CZ3189,,15:25:00,18:35:00,2019-07-31 15:54:26,5.3,1320,7
6240,CZ3189,,15:25:00,18:35:00,2019-08-01 15:43:40,5.3,1320,6
6323,CZ3189,,15:25:00,18:35:00,2019-08-02 15:04:39,6.3,1570,5
6400,CZ3189,,15:25:00,18:35:00,2019-08-03 14:59:43,5.3,1320,4
6480,CZ3189,,15:25:00,18:35:00,2019-08-04 15:50:39,5.3,1320,3
6562,CZ3189,,15:25:00,18:35:00,2019-08-05 15:03:12,5.3,1320,2
6640,CZ3189,,15:25:00,18:35:00,2019-08-06 14:53:02,8.2,2060,1
6693,CZ3189,,15:25:00,18:35:00,2019-08-07 15:11:18,8.2,2060,0
3094,CZ3191,,17:40:00,20:55:00,2019-06-23 15:42:56,6.3,1570,45
3174,CZ3191,,17:40:00,20:55:00,2019-06-24 15:11:59,6.3,1570,44
