,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1156,HU7710,,07:25:00,10:35:00,2018-08-09 15:23:24,10.0,2280,26
1219,HU7710,,07:25:00,10:35:00,2018-08-10 14:30:09,10.0,2280,25
1318,HU7710,,07:25:00,10:35:00,2018-08-11 14:52:34,10.0,2280,24
1384,HU7710,,07:25:00,10:35:00,2018-08-12 14:19:52,10.0,2280,23
1404,HU7710,,07:25:00,10:35:00,2018-08-13 20:27:13,10.0,2280,22
1465,HU7710,,07:25:00,10:35:00,2018-08-14 14:43:56,10.0,2280,21
1568,HU7710,,07:25:00,10:35:00,2018-08-15 14:29:55,10.0,2280,20
1593,HU7710,,07:25:00,10:35:00,2018-08-16 14:22:31,10.0,2280,19
1657,HU7710,,07:25:00,10:35:00,2018-08-17 15:14:24,10.0,2280,18
1717,HU7710,,07:25:00,10:35:00,2018-08-18 15:19:36,10.0,2280,17
1777,HU7710,,07:25:00,10:35:00,2018-08-19 15:24:32,10.0,2280,16
1876,HU7710,,07:25:00,10:35:00,2018-08-20 15:24:21,10.0,2280,15
1897,HU7710,,07:25:00,10:35:00,2018-08-21 16:00:05,7.2,1640,14
1957,HU7710,,07:25:00,10:35:00,2018-08-22 15:53:15,6.4,1460,13
2020,HU7710,,07:25:00,10:35:00,2018-08-23 15:16:33,6.4,1460,12
2077,HU7710,,07:25:00,10:35:00,2018-08-24 15:38:30,6.4,1460,11
2137,HU7710,,07:25:00,10:35:00,2018-08-25 16:26:27,6.4,1460,10
2197,HU7710,,07:25:00,10:35:00,2018-08-26 14:52:37,6.4,1460,9
2257,HU7710,,07:25:00,10:35:00,2018-08-27 14:21:46,6.4,1460,8
2317,HU7710,,07:25:00,10:35:00,2018-08-28 14:46:29,6.4,1460,7
2377,HU7710,,07:25:00,10:35:00,2018-08-29 14:25:32,6.4,1460,6
2437,HU7710,,07:25:00,10:35:00,2018-08-30 15:01:24,5.9,1345,5
2496,HU7710,,07:25:00,10:35:00,2018-08-31 15:09:46,5.7,1300,4
2557,HU7710,,07:25:00,10:35:00,2018-09-01 14:29:10,5.7,1300,3
2617,HU7710,,07:25:00,10:35:00,2018-09-02 15:04:29,6.0,1360,2
2720,HU7710,,07:25:00,10:35:00,2018-09-03 14:56:26,6.8,1550,1
2747,HU7710,,07:25:00,10:35:00,2018-09-04 14:25:20,6.8,1540,0
4,HU7712,,09:05:00,12:15:00,2018-07-22 14:54:19,7.5,1720,44
111,HU7712,,09:05:00,12:15:00,2018-07-23 15:04:36,7.5,1720,43
135,HU7712,,09:05:00,12:15:00,2018-07-24 15:05:36,7.5,1720,42
239,HU7712,,09:05:00,12:15:00,2018-07-25 15:07:34,7.5,1720,41
297,HU7712,,09:05:00,12:15:00,2018-07-26 23:50:36,7.5,1720,40
366,HU7712,,09:05:00,12:15:00,2018-07-27 14:25:50,7.5,1720,39
401,HU7712,,09:05:00,12:15:00,2018-07-28 14:22:10,7.5,1720,38
466,HU7712,,09:05:00,12:15:00,2018-07-29 14:33:43,7.5,1720,37
558,HU7712,,09:05:00,12:15:00,2018-07-30 14:58:01,7.5,1720,36
579,HU7712,,09:05:00,12:15:00,2018-07-31 14:19:51,7.5,1720,35
688,HU7712,,09:05:00,12:15:00,2018-08-01 15:15:39,7.5,1720,34
751,HU7712,,09:05:00,12:15:00,2018-08-02 14:22:16,10.0,2280,33
815,HU7712,,09:05:00,12:15:00,2018-08-03 15:22:42,10.0,2280,32
849,HU7712,,09:05:00,12:15:00,2018-08-04 14:43:39,10.0,2280,31
944,HU7712,,09:05:00,12:15:00,2018-08-05 15:39:54,10.0,2280,30
979,HU7712,,09:05:00,12:15:00,2018-08-06 15:43:58,10.0,2280,29
1070,HU7712,,09:05:00,12:15:00,2018-08-07 15:31:40,10.0,2280,28
1130,HU7712,,09:05:00,12:15:00,2018-08-08 14:39:37,10.0,2280,27
1189,HU7712,,09:05:00,12:15:00,2018-08-09 15:23:24,10.0,2280,26
1251,HU7712,,09:05:00,12:15:00,2018-08-10 14:30:09,10.0,2280,25
1281,HU7712,,09:05:00,12:15:00,2018-08-11 14:52:34,10.0,2280,24
1351,HU7712,,09:05:00,12:15:00,2018-08-12 14:19:52,10.0,2280,23
1431,HU7712,,09:05:00,12:15:00,2018-08-13 20:27:13,10.0,2280,22
1502,HU7712,,09:05:00,12:15:00,2018-08-14 14:43:56,10.0,2280,21
1530,HU7712,,09:05:00,12:15:00,2018-08-15 14:29:55,10.0,2280,20
1626,HU7712,,09:05:00,12:15:00,2018-08-16 14:22:31,10.0,2280,19
1690,HU7712,,09:05:00,12:15:00,2018-08-17 15:14:24,10.0,2280,18
1749,HU7712,,09:05:00,12:15:00,2018-08-18 15:19:36,10.0,2280,17
1809,HU7712,,09:05:00,12:15:00,2018-08-19 15:24:32,10.0,2280,16
1841,HU7712,,09:05:00,12:15:00,2018-08-20 15:24:21,10.0,2280,15
1930,HU7712,,09:05:00,12:15:00,2018-08-21 16:00:05,7.2,1640,14
1990,HU7712,,09:05:00,12:15:00,2018-08-22 15:53:15,7.2,1640,13
2052,HU7712,,09:05:00,12:15:00,2018-08-23 15:16:33,7.2,1640,12
2110,HU7712,,09:05:00,12:15:00,2018-08-24 15:38:30,7.2,1640,11
2170,HU7712,,09:05:00,12:15:00,2018-08-25 16:26:27,7.2,1640,10
2229,HU7712,,09:05:00,12:15:00,2018-08-26 14:52:37,7.2,1640,9
2291,HU7712,,09:05:00,12:15:00,2018-08-27 14:21:46,7.2,1640,8
2349,HU7712,,09:05:00,12:15:00,2018-08-28 14:46:29,7.2,1640,7
2409,HU7712,,09:05:00,12:15:00,2018-08-29 14:25:32,7.2,1640,6
2472,HU7712,,09:05:00,12:15:00,2018-08-30 15:01:24,6.4,1460,5
2529,HU7712,,09:05:00,12:15:00,2018-08-31 15:09:46,6.4,1460,4
2589,HU7712,,09:05:00,12:15:00,2018-09-01 14:29:10,6.8,1540,3
2651,HU7712,,09:05:00,12:15:00,2018-09-02 15:04:29,7.2,1640,2
2687,HU7712,,09:05:00,12:15:00,2018-09-03 14:56:26,7.5,1720,1
2780,HU7712,,09:05:00,12:15:00,2018-09-04 14:25:20,7.2,1640,0
31,KY9101,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:19,6.4,1460,44
126,KY9101,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:36,6.4,1460,43
151,KY9101,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:36,6.4,1460,42
255,KY9101,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:34,6.4,1460,41
319,KY9101,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:36,6.4,1460,40
382,KY9101,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:50,6.4,1460,39
385,KY9101,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:10,6.4,1460,38
450,KY9101,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:43,6.4,1460,37
574,KY9101,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:01,6.4,1460,36
635,KY9101,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:51,6.4,1460,35
640,KY9101,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:39,5.4,1230,34
766,KY9101,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:16,5.4,1230,33
831,KY9101,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:42,5.4,1230,32
832,KY9101,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:39,5.2,1190,31
960,KY9101,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:54,5.2,1190,30
963,KY9101,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:58,5.2,1190,29
1024,KY9101,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:40,6.2,1420,28
1146,KY9101,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:37,6.2,1420,27
1170,KY9101,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:24,6.2,1420,26
1263,KY9101,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:09,6.2,1420,25
1268,KY9101,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:34,6.2,1420,24
1338,KY9101,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:52,6.2,1420,23
1418,KY9101,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:13,6.2,1420,22
1516,KY9101,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:56,6.2,1420,21
1582,KY9101,ZH9101,07:30:00,10:40:00,2018-08-15 14:29:55,6.2,1420,20
1639,KY9101,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:31,6.2,1420,19
1703,KY9101,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:24,6.2,1420,18
1762,KY9101,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:36,6.2,1420,17
1822,KY9101,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:32,6.2,1420,16
1828,KY9101,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:21,6.2,1420,15
1943,KY9101,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:05,6.2,1420,14
2003,KY9101,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:15,6.2,1420,13
2007,KY9101,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:33,6.2,1420,12
2120,KY9101,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:30,6.2,1420,11
2182,KY9101,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:27,6.2,1420,10
2242,KY9101,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:37,6.2,1420,9
2304,KY9101,ZH9101,07:30:00,10:40:00,2018-08-27 14:21:46,6.4,1460,8
2362,KY9101,ZH9101,07:30:00,10:40:00,2018-08-28 14:46:29,6.2,1420,7
2422,KY9101,ZH9101,07:30:00,10:40:00,2018-08-29 14:25:32,5.2,1190,6
2425,KY9101,ZH9101,07:30:00,10:40:00,2018-08-30 15:01:24,7.2,1640,5
2542,KY9101,ZH9101,07:30:00,10:40:00,2018-08-31 15:09:46,7.2,1640,4
2602,KY9101,ZH9101,07:30:00,10:40:00,2018-09-01 14:29:10,7.7,1750,3
2664,KY9101,ZH9101,07:30:00,10:40:00,2018-09-02 15:04:29,7.7,1750,2
2674,KY9101,ZH9101,07:30:00,10:40:00,2018-09-03 14:56:26,7.7,1750,1
2734,KY9101,ZH9101,07:30:00,10:40:00,2018-09-04 14:25:20,8.9,2030,0
46,KY9103,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:19,7.4,1690,44
70,KY9103,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:36,7.4,1690,43
130,KY9103,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:36,7.4,1690,42
195,KY9103,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:34,7.4,1690,41
301,KY9103,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:36,7.4,1690,40
323,KY9103,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:50,7.4,1690,39
439,KY9103,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:10,7.4,1690,38
510,KY9103,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:43,7.4,1690,37
515,KY9103,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:01,7.4,1690,36
623,KY9103,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:51,6.4,1460,35
643,KY9103,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:39,6.4,1460,34
707,KY9103,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:16,6.4,1460,33
771,KY9103,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:42,6.4,1460,32
895,KY9103,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:39,6.2,1420,31
900,KY9103,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:54,6.2,1420,30
1020,KY9103,ZH9103,10:00:00,13:20:00,2018-08-06 15:43:58,6.2,1420,29
1027,KY9103,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:40,6.2,1420,28
1089,KY9103,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:37,6.2,1420,27
1207,KY9103,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:24,6.2,1420,26
1210,KY9103,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:09,7.2,1640,25
1327,KY9103,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:34,7.2,1640,24
1329,KY9103,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:52,7.2,1640,23
1414,KY9103,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:13,7.2,1640,22
1519,KY9103,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:56,7.2,1640,21
1579,KY9103,ZH9103,10:00:00,13:20:00,2018-08-15 14:29:55,7.2,1640,20
1643,KY9103,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:31,7.2,1640,19
1647,KY9103,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:24,7.2,1640,18
1707,KY9103,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:36,7.2,1640,17
1767,KY9103,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:32,7.2,1640,16
1855,KY9103,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:21,7.7,1750,15
1887,KY9103,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:05,7.7,1750,14
1947,KY9103,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:15,7.7,1750,13
2010,KY9103,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:33,7.2,1640,12
2067,KY9103,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:30,7.2,1640,11
2127,KY9103,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:27,7.2,1640,10
2187,KY9103,ZH9103,10:00:00,13:20:00,2018-08-26 14:52:37,7.2,1640,9
2247,KY9103,ZH9103,10:00:00,13:20:00,2018-08-27 14:21:46,7.2,1640,8
2307,KY9103,ZH9103,10:00:00,13:20:00,2018-08-28 14:46:29,7.2,1640,7
2367,KY9103,ZH9103,10:00:00,13:20:00,2018-08-29 14:25:32,8.2,1860,6
2427,KY9103,ZH9103,10:00:00,13:20:00,2018-08-30 15:01:24,8.2,1860,5
2487,KY9103,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:46,8.2,1860,4
2547,KY9103,ZH9103,10:00:00,13:20:00,2018-09-01 14:29:10,9.1,2080,3
2607,KY9103,ZH9103,10:00:00,13:20:00,2018-09-02 15:04:29,9.1,2080,2
2667,KY9103,ZH9103,10:00:00,13:20:00,2018-09-03 14:56:26,9.1,2080,1
2737,KY9103,ZH9103,10:00:00,13:20:00,2018-09-04 14:25:20,9.7,2210,0
43,KY9105,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:19,7.4,1690,44
116,KY9105,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:36,7.4,1690,43
140,KY9105,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:36,7.4,1690,42
244,KY9105,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:34,7.4,1690,41
308,KY9105,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:36,7.4,1690,40
371,KY9105,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:50,7.4,1690,39
396,KY9105,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:10,7.4,1690,38
461,KY9105,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:43,7.4,1690,37
563,KY9105,ZH9105,12:30:00,15:30:00,2018-07-30 14:58:01,7.4,1690,36
638,KY9105,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:51,6.4,1460,35
693,KY9105,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:39,6.4,1460,34
755,KY9105,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:16,6.4,1460,33
820,KY9105,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:42,6.4,1460,32
844,KY9105,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:39,6.2,1420,31
949,KY9105,ZH9105,12:30:00,15:30:00,2018-08-05 15:39:54,6.2,1420,30
974,KY9105,ZH9105,12:30:00,15:30:00,2018-08-06 15:43:58,6.2,1420,29
1075,KY9105,ZH9105,12:30:00,15:30:00,2018-08-07 15:31:40,7.2,1640,28
1135,KY9105,ZH9105,12:30:00,15:30:00,2018-08-08 14:39:37,7.2,1640,27
1204,KY9105,ZH9105,12:30:00,15:30:00,2018-08-09 15:23:24,7.2,1640,26
1255,KY9105,ZH9105,12:30:00,15:30:00,2018-08-10 14:30:09,7.2,1640,25
1277,KY9105,ZH9105,12:30:00,15:30:00,2018-08-11 14:52:34,7.2,1640,24
1347,KY9105,ZH9105,12:30:00,15:30:00,2018-08-12 14:19:52,7.2,1640,23
1427,KY9105,ZH9105,12:30:00,15:30:00,2018-08-13 20:27:13,7.2,1640,22
1506,KY9105,ZH9105,12:30:00,15:30:00,2018-08-14 14:43:56,7.2,1640,21
1524,KY9105,ZH9105,12:30:00,15:30:00,2018-08-15 14:29:55,7.2,1640,20
1630,KY9105,ZH9105,12:30:00,15:30:00,2018-08-16 14:22:31,7.2,1640,19
1694,KY9105,ZH9105,12:30:00,15:30:00,2018-08-17 15:14:24,7.2,1640,18
1753,KY9105,ZH9105,12:30:00,15:30:00,2018-08-18 15:19:36,7.2,1640,17
1813,KY9105,ZH9105,12:30:00,15:30:00,2018-08-19 15:24:32,7.2,1640,16
1837,KY9105,ZH9105,12:30:00,15:30:00,2018-08-20 15:24:21,7.2,1640,15
1934,KY9105,ZH9105,12:30:00,15:30:00,2018-08-21 16:00:05,6.2,1420,14
1994,KY9105,ZH9105,12:30:00,15:30:00,2018-08-22 15:53:15,6.2,1420,13
2056,KY9105,ZH9105,12:30:00,15:30:00,2018-08-23 15:16:33,6.2,1420,12
2114,KY9105,ZH9105,12:30:00,15:30:00,2018-08-24 15:38:30,6.2,1420,11
2174,KY9105,ZH9105,12:30:00,15:30:00,2018-08-25 16:26:27,6.2,1420,10
2233,KY9105,ZH9105,12:30:00,15:30:00,2018-08-26 14:52:37,6.2,1420,9
2295,KY9105,ZH9105,12:30:00,15:30:00,2018-08-27 14:21:46,6.2,1420,8
2353,KY9105,ZH9105,12:30:00,15:30:00,2018-08-28 14:46:29,7.2,1640,7
2413,KY9105,ZH9105,12:30:00,15:30:00,2018-08-29 14:25:32,7.2,1640,6
2476,KY9105,ZH9105,12:30:00,15:30:00,2018-08-30 15:01:24,8.2,1860,5
2533,KY9105,ZH9105,12:30:00,15:30:00,2018-08-31 15:09:46,8.2,1860,4
2593,KY9105,ZH9105,12:30:00,15:30:00,2018-09-01 14:29:10,9.1,2080,3
2655,KY9105,ZH9105,12:30:00,15:30:00,2018-09-02 15:04:29,9.1,2080,2
2683,KY9105,ZH9105,12:30:00,15:30:00,2018-09-03 14:56:26,9.1,2080,1
2784,KY9105,ZH9105,12:30:00,15:30:00,2018-09-04 14:25:20,9.7,2210,0
39,KY9107,ZH9107,14:50:00,18:15:00,2018-07-22 14:54:19,6.4,1460,44
119,KY9107,ZH9107,14:50:00,18:15:00,2018-07-23 15:04:36,6.4,1460,43
144,KY9107,ZH9107,14:50:00,18:15:00,2018-07-24 15:05:36,6.4,1460,42
248,KY9107,ZH9107,14:50:00,18:15:00,2018-07-25 15:07:34,6.4,1460,41
312,KY9107,ZH9107,14:50:00,18:15:00,2018-07-26 23:50:36,6.4,1460,40
375,KY9107,ZH9107,14:50:00,18:15:00,2018-07-27 14:25:50,7.4,1690,39
392,KY9107,ZH9107,14:50:00,18:15:00,2018-07-28 14:22:10,7.4,1690,38
457,KY9107,ZH9107,14:50:00,18:15:00,2018-07-29 14:33:43,7.4,1690,37
567,KY9107,ZH9107,14:50:00,18:15:00,2018-07-30 14:58:01,7.4,1690,36
628,KY9107,ZH9107,14:50:00,18:15:00,2018-07-31 14:19:51,6.4,1460,35
697,KY9107,ZH9107,14:50:00,18:15:00,2018-08-01 15:15:39,6.4,1460,34
759,KY9107,ZH9107,14:50:00,18:15:00,2018-08-02 14:22:16,6.4,1460,33
824,KY9107,ZH9107,14:50:00,18:15:00,2018-08-03 15:22:42,6.4,1460,32
840,KY9107,ZH9107,14:50:00,18:15:00,2018-08-04 14:43:39,6.2,1420,31
953,KY9107,ZH9107,14:50:00,18:15:00,2018-08-05 15:39:54,6.2,1420,30
970,KY9107,ZH9107,14:50:00,18:15:00,2018-08-06 15:43:58,6.2,1420,29
1079,KY9107,ZH9107,14:50:00,18:15:00,2018-08-07 15:31:40,7.7,1750,28
1139,KY9107,ZH9107,14:50:00,18:15:00,2018-08-08 14:39:37,7.7,1750,27
1201,KY9107,ZH9107,14:50:00,18:15:00,2018-08-09 15:23:24,7.7,1750,26
53,KY9109,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:19,5.4,1230,44
74,KY9109,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:36,5.4,1230,43
158,KY9109,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:36,5.4,1230,42
202,KY9109,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:34,5.4,1230,41
260,KY9109,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:36,5.4,1230,40
330,KY9109,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:50,5.4,1230,39
446,KY9109,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:10,5.4,1230,38
503,KY9109,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:43,5.4,1230,37
522,KY9109,ZH9109,16:20:00,19:35:00,2018-07-30 14:58:01,5.4,1230,36
616,KY9109,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:51,5.4,1230,35
650,KY9109,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:39,4.3,980,34
714,KY9109,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:16,4.3,980,33
778,KY9109,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:42,4.3,980,32
887,KY9109,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:39,4.2,950,31
908,KY9109,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:54,4.2,950,30
1013,KY9109,ZH9109,16:20:00,19:35:00,2018-08-06 15:43:58,4.2,950,29
1034,KY9109,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:40,5.2,1190,28
1096,KY9109,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:37,5.2,1190,27
1154,KY9109,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:24,5.2,1190,26
1217,KY9109,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:09,5.2,1190,25
1320,KY9109,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:34,5.2,1190,24
1386,KY9109,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:52,5.2,1190,23
1406,KY9109,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:13,5.2,1190,22
1463,KY9109,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:56,5.2,1190,21
1570,KY9109,ZH9109,16:20:00,19:35:00,2018-08-15 14:29:55,5.2,1190,20
1591,KY9109,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:31,5.2,1190,19
1655,KY9109,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:24,5.2,1190,18
1715,KY9109,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:36,5.2,1190,17
1775,KY9109,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:32,5.2,1190,16
1878,KY9109,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:21,5.2,1190,15
1895,KY9109,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:05,5.2,1190,14
1955,KY9109,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:15,5.2,1190,13
2018,KY9109,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:33,5.2,1190,12
2075,KY9109,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:30,6.2,1420,11
2135,KY9109,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:27,6.2,1420,10
2195,KY9109,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:37,6.2,1420,9
2255,KY9109,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:46,5.2,1190,8
2315,KY9109,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:29,6.2,1420,7
2375,KY9109,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:32,6.2,1420,6
2435,KY9109,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:24,8.2,1860,5
2494,KY9109,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:46,8.2,1860,4
2555,KY9109,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:10,9.1,2080,3
2615,KY9109,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:29,9.1,2080,2
2722,KY9109,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:26,9.1,2080,1
2745,KY9109,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:20,9.7,2210,0
34,KY9111,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:19,4.3,980,44
124,KY9111,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:36,4.3,980,43
149,KY9111,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:36,4.3,980,42
253,KY9111,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:34,4.3,980,41
317,KY9111,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:36,4.3,980,40
380,KY9111,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:50,4.3,980,39
387,KY9111,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:10,4.3,980,38
452,KY9111,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:43,4.3,980,37
572,KY9111,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:01,4.3,980,36
633,KY9111,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:51,4.3,980,35
702,KY9111,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:39,4.3,980,34
764,KY9111,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:16,4.3,980,33
829,KY9111,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:42,4.3,980,32
835,KY9111,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:39,4.2,950,31
958,KY9111,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:54,4.2,950,30
966,KY9111,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:58,4.2,950,29
1083,KY9111,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:40,4.2,950,28
1143,KY9111,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:37,4.2,950,27
1197,KY9111,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:24,4.2,968,26
1260,KY9111,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:09,4.2,963,25
1271,KY9111,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:34,4.2,950,24
1341,KY9111,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:52,4.2,950,23
1421,KY9111,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:13,4.2,958,22
1512,KY9111,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:56,4.2,968,21
1521,KY9111,ZH9111,19:25:00,00:30:00,2018-08-15 14:29:55,4.2,954,20
1635,KY9111,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:31,4.2,966,19
1699,KY9111,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:24,4.2,953,18
1758,KY9111,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:36,4.2,950,17
1818,KY9111,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:32,4.2,953,16
1832,KY9111,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:21,4.2,950,15
