,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1340,CA3409,ZH9109,16:20:00,19:35:00,2018-05-11 15:05:00,6.5,1480,26
1403,CA3409,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:17,6.5,1480,25
1494,CA3409,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:38,6.5,1480,24
1593,CA3409,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:43,6.5,1480,23
1649,CA3409,ZH9109,16:20:00,19:35:00,2018-05-15 14:16:12,6.5,1480,22
1702,CA3409,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:53,6.5,1480,21
1802,CA3409,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:06,5.5,1250,20
1865,CA3409,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:03,5.5,1250,19
1983,CA3409,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:53,5.5,1250,18
2032,CA3409,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:48,5.5,1250,17
2109,CA3409,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:29,5.5,1250,16
2189,CA3409,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:36,5.5,1250,15
2257,CA3409,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:29,5.5,1250,14
2343,CA3409,ZH9109,16:20:00,19:35:00,2018-05-24 15:32:57,5.5,1250,13
2409,CA3409,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:09,5.5,1250,12
2494,CA3409,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:46,5.5,1250,11
2565,CA3409,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:09,5.5,1250,10
2649,CA3409,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:44,5.5,1250,9
2726,CA3409,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:25,5.5,1250,8
2796,CA3409,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:24,5.5,1250,7
2862,CA3409,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:23,5.5,1250,6
2927,CA3409,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:34,10.0,2280,5
2994,CA3409,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:20,10.0,2280,4
3060,CA3409,ZH9109,16:20:00,19:35:00,2018-06-03 15:25:26,10.0,2280,3
3126,CA3409,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:10,10.0,2280,2
3192,CA3409,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:44,10.0,2280,1
3282,CA3409,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:30,10.0,2280,0
3301,CA3409,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:50,10.0,2280,0
55,CA3411,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:15,10.0,2080,43
126,CA3411,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:13,10.0,2080,42
187,CA3411,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:55,10.0,2080,41
279,CA3411,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:46,10.0,2080,40
317,CA3411,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:15,10.0,2080,39
392,CA3411,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:44,10.0,2080,38
488,CA3411,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:55,10.0,2080,37
589,CA3411,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:19,10.0,2080,36
623,CA3411,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:48,10.0,2080,35
727,CA3411,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:54,10.0,2080,34
776,CA3411,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:57,10.0,2080,33
862,CA3411,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:05,10.0,2280,32
933,CA3411,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:26,10.0,2280,31
1050,CA3411,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:50,10.0,2280,30
1135,CA3411,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:26,10.0,2280,29
1182,CA3411,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:19,10.0,2280,28
1280,CA3411,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:44,10.0,2280,27
1357,CA3411,ZH9111,19:25:00,00:30:00,2018-05-11 15:05:00,10.0,2280,26
1421,CA3411,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:17,10.0,2280,25
1512,CA3411,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:38,10.0,2280,24
1576,CA3411,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:43,10.0,2280,23
1623,CA3411,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:12,6.5,1480,22
1684,CA3411,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:53,6.5,1480,21
1820,CA3411,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:06,6.5,1480,20
1883,CA3411,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:03,6.5,1480,19
1937,CA3411,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:53,6.5,1480,18
2050,CA3411,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:48,6.5,1480,17
2127,CA3411,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:29,6.5,1480,16
2207,CA3411,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:36,6.5,1480,15
2240,CA3411,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:29,6.5,1480,14
2361,CA3411,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:57,6.5,1480,13
2391,CA3411,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:09,5.5,1250,12
2512,CA3411,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:46,5.5,1250,11
2547,CA3411,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:09,5.5,1250,10
2667,CA3411,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:44,5.5,1250,9
2744,CA3411,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:25,5.5,1250,8
2809,CA3411,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:24,5.5,1250,7
2876,CA3411,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:23,5.5,1250,6
2941,CA3411,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:34,5.5,1250,5
3008,CA3411,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:20,5.5,1250,4
3073,CA3411,ZH9111,19:25:00,00:30:00,2018-06-03 15:25:26,5.5,1250,3
3140,CA3411,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:10,5.5,1250,2
3206,CA3411,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:44,5.5,1250,1
3236,CA3411,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:30,5.5,1250,0
13,CA3413,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:15,6.5,1350,43
114,CA3413,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:13,6.5,1350,42
199,CA3413,ZH9113,20:50:00,00:15:00,2018-04-26 14:37:55,6.5,1350,41
267,CA3413,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:46,6.5,1350,40
305,CA3413,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:15,6.5,1350,39
404,CA3413,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:44,6.5,1350,38
476,CA3413,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:55,6.5,1350,37
575,CA3413,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:19,6.5,1350,36
635,CA3413,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:48,6.5,1350,35
714,CA3413,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:54,5.5,1140,34
788,CA3413,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:57,5.5,1140,33
854,CA3413,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:05,5.5,1250,32
920,CA3413,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:26,5.5,1250,31
1038,CA3413,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:50,5.5,1250,30
1101,CA3413,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:26,5.5,1250,29
1170,CA3413,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:19,5.5,1250,28
1268,CA3413,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:44,5.5,1250,27
1346,CA3413,ZH9113,20:50:00,00:15:00,2018-05-11 15:05:00,5.5,1250,26
1409,CA3413,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:17,5.5,1250,25
1500,CA3413,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:38,5.5,1250,24
1588,CA3413,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:43,5.5,1250,23
1634,CA3413,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:12,5.5,1250,22
1696,CA3413,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:53,5.5,1250,21
1808,CA3413,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:06,5.5,1250,20
1871,CA3413,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:03,5.5,1250,19
1989,CA3413,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:53,5.5,1250,18
2038,CA3413,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:48,5.5,1250,17
2115,CA3413,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:29,5.5,1250,16
2195,CA3413,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:36,5.5,1250,15
2252,CA3413,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:29,5.5,1250,14
2349,CA3413,ZH9113,20:50:00,00:15:00,2018-05-24 15:32:57,5.5,1250,13
2403,CA3413,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:09,5.5,1250,12
2500,CA3413,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:46,5.5,1250,11
2559,CA3413,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:09,5.5,1250,10
2655,CA3413,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:44,5.5,1250,9
2732,CA3413,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:25,5.5,1250,8
2801,CA3413,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:24,5.5,1250,7
2867,CA3413,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:23,5.5,1250,6
2932,CA3413,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:34,9.2,2100,5
2999,CA3413,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:20,9.2,2100,4
3065,CA3413,ZH9113,20:50:00,00:15:00,2018-06-03 15:25:26,9.2,2100,3
3131,CA3413,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:10,9.2,2100,2
3197,CA3413,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:44,9.2,2100,1
3287,CA3413,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:30,9.2,2100,0
51,CZ3151,,08:30:00,11:45:00,2018-04-24 15:44:15,5.4,1120,43
130,CZ3151,,08:30:00,11:45:00,2018-04-25 15:09:13,5.4,1120,42
183,CZ3151,,08:30:00,11:45:00,2018-04-26 14:37:55,5.4,1120,41
283,CZ3151,,08:30:00,11:45:00,2018-04-27 14:19:46,5.4,1120,40
321,CZ3151,,08:30:00,11:45:00,2018-04-28 14:28:15,6.4,1330,39
388,CZ3151,,08:30:00,11:45:00,2018-04-29 22:03:44,6.4,1330,38
492,CZ3151,,08:30:00,11:45:00,2018-04-30 14:51:55,6.4,1330,37
593,CZ3151,,08:30:00,11:45:00,2018-05-01 15:06:19,6.4,1330,36
612,CZ3151,,08:30:00,11:45:00,2018-05-02 15:15:48,5.4,1120,35
731,CZ3151,,08:30:00,11:45:00,2018-05-03 15:30:54,5.4,1120,34
772,CZ3151,,08:30:00,11:45:00,2018-05-04 15:27:57,5.4,1120,33
866,CZ3151,,08:30:00,11:45:00,2018-05-05 14:52:05,5.4,1120,32
937,CZ3151,,08:30:00,11:45:00,2018-05-06 15:07:26,5.4,1120,31
1054,CZ3151,,08:30:00,11:45:00,2018-05-07 14:59:50,5.4,1120,30
1139,CZ3151,,08:30:00,11:45:00,2018-05-08 14:39:26,6.4,1330,29
1186,CZ3151,,08:30:00,11:45:00,2018-05-09 15:24:19,6.4,1330,28
1284,CZ3151,,08:30:00,11:45:00,2018-05-10 14:47:44,6.4,1330,27
1361,CZ3151,,08:30:00,11:45:00,2018-05-11 15:05:00,6.4,1330,26
1425,CZ3151,,08:30:00,11:45:00,2018-05-12 15:17:17,6.4,1330,25
1526,CZ3151,,08:30:00,11:45:00,2018-05-13 14:26:38,6.4,1330,24
1572,CZ3151,,08:30:00,11:45:00,2018-05-14 14:39:43,6.4,1330,23
1619,CZ3151,,08:30:00,11:45:00,2018-05-15 14:16:12,5.4,1120,22
1713,CZ3151,,08:30:00,11:45:00,2018-05-16 14:42:53,5.4,1120,21
1824,CZ3151,,08:30:00,11:45:00,2018-05-17 14:59:06,5.4,1120,20
1887,CZ3151,,08:30:00,11:45:00,2018-05-18 15:15:03,5.4,1120,19
1952,CZ3151,,08:30:00,11:45:00,2018-05-19 15:17:53,5.4,1120,18
2054,CZ3151,,08:30:00,11:45:00,2018-05-20 14:50:48,5.4,1120,17
2131,CZ3151,,08:30:00,11:45:00,2018-05-21 14:37:29,5.4,1120,16
2211,CZ3151,,08:30:00,11:45:00,2018-05-22 14:45:36,5.4,1120,15
2236,CZ3151,,08:30:00,11:45:00,2018-05-23 14:45:29,5.4,1120,14
2365,CZ3151,,08:30:00,11:45:00,2018-05-24 15:32:57,6.4,1330,13
2387,CZ3151,,08:30:00,11:45:00,2018-05-25 15:30:09,6.4,1330,12
2516,CZ3151,,08:30:00,11:45:00,2018-05-26 14:39:46,5.9,1230,11
2543,CZ3151,,08:30:00,11:45:00,2018-05-27 15:31:09,5.9,1230,10
2671,CZ3151,,08:30:00,11:45:00,2018-05-28 14:58:44,5.9,1230,9
2748,CZ3151,,08:30:00,11:45:00,2018-05-29 14:42:25,5.9,1230,8
2813,CZ3151,,08:30:00,11:45:00,2018-05-30 14:30:24,5.1,1070,7
2880,CZ3151,,08:30:00,11:45:00,2018-05-31 14:25:23,5.9,1230,6
2945,CZ3151,,08:30:00,11:45:00,2018-06-01 14:27:34,7.9,1640,5
3012,CZ3151,,08:30:00,11:45:00,2018-06-02 15:37:20,7.9,1640,4
3077,CZ3151,,08:30:00,11:45:00,2018-06-03 15:25:26,7.9,1640,3
3144,CZ3151,,08:30:00,11:45:00,2018-06-04 14:22:10,7.9,1640,2
3210,CZ3151,,08:30:00,11:45:00,2018-06-05 15:29:44,7.9,1640,1
3240,CZ3151,,08:30:00,11:45:00,2018-06-06 15:13:30,7.9,1640,0
17,CZ3153,,13:30:00,16:45:00,2018-04-24 15:44:15,5.4,1120,43
119,CZ3153,,13:30:00,16:45:00,2018-04-25 15:09:13,5.4,1120,42
194,CZ3153,,13:30:00,16:45:00,2018-04-26 14:37:55,5.4,1120,41
272,CZ3153,,13:30:00,16:45:00,2018-04-27 14:19:46,5.4,1120,40
310,CZ3153,,13:30:00,16:45:00,2018-04-28 14:28:15,5.4,1120,39
399,CZ3153,,13:30:00,16:45:00,2018-04-29 22:03:44,5.4,1120,38
481,CZ3153,,13:30:00,16:45:00,2018-04-30 14:51:55,5.4,1120,37
580,CZ3153,,13:30:00,16:45:00,2018-05-01 15:06:19,5.4,1120,36
630,CZ3153,,13:30:00,16:45:00,2018-05-02 15:15:48,5.4,1120,35
719,CZ3153,,13:30:00,16:45:00,2018-05-03 15:30:54,5.4,1120,34
783,CZ3153,,13:30:00,16:45:00,2018-05-04 15:27:57,5.4,1120,33
859,CZ3153,,13:30:00,16:45:00,2018-05-05 14:52:05,5.4,1120,32
925,CZ3153,,13:30:00,16:45:00,2018-05-06 15:07:26,5.4,1120,31
1043,CZ3153,,13:30:00,16:45:00,2018-05-07 14:59:50,5.4,1120,30
1106,CZ3153,,13:30:00,16:45:00,2018-05-08 14:39:26,5.4,1120,29
1175,CZ3153,,13:30:00,16:45:00,2018-05-09 15:24:19,5.4,1120,28
1273,CZ3153,,13:30:00,16:45:00,2018-05-10 14:47:44,5.4,1120,27
1351,CZ3153,,13:30:00,16:45:00,2018-05-11 15:05:00,5.4,1120,26
1414,CZ3153,,13:30:00,16:45:00,2018-05-12 15:17:17,5.4,1120,25
1505,CZ3153,,13:30:00,16:45:00,2018-05-13 14:26:38,5.4,1120,24
1583,CZ3153,,13:30:00,16:45:00,2018-05-14 14:39:43,5.4,1120,23
1630,CZ3153,,13:30:00,16:45:00,2018-05-15 14:16:12,5.4,1120,22
1691,CZ3153,,13:30:00,16:45:00,2018-05-16 14:42:53,5.4,1120,21
1813,CZ3153,,13:30:00,16:45:00,2018-05-17 14:59:06,5.4,1120,20
1876,CZ3153,,13:30:00,16:45:00,2018-05-18 15:15:03,5.4,1120,19
1930,CZ3153,,13:30:00,16:45:00,2018-05-19 15:17:53,5.4,1120,18
2043,CZ3153,,13:30:00,16:45:00,2018-05-20 14:50:48,5.4,1120,17
2120,CZ3153,,13:30:00,16:45:00,2018-05-21 14:37:29,5.4,1120,16
2200,CZ3153,,13:30:00,16:45:00,2018-05-22 14:45:36,5.4,1120,15
2247,CZ3153,,13:30:00,16:45:00,2018-05-23 14:45:29,5.4,1120,14
2354,CZ3153,,13:30:00,16:45:00,2018-05-24 15:32:57,5.4,1120,13
2398,CZ3153,,13:30:00,16:45:00,2018-05-25 15:30:09,5.4,1120,12
2505,CZ3153,,13:30:00,16:45:00,2018-05-26 14:39:46,5.1,1070,11
2554,CZ3153,,13:30:00,16:45:00,2018-05-27 15:31:09,5.1,1070,10
2660,CZ3153,,13:30:00,16:45:00,2018-05-28 14:58:44,4.0,830,9
2737,CZ3153,,13:30:00,16:45:00,2018-05-29 14:42:25,4.0,830,8
2806,CZ3153,,13:30:00,16:45:00,2018-05-30 14:30:24,4.7,970,7
2873,CZ3153,,13:30:00,16:45:00,2018-05-31 14:25:23,4.7,970,6
2938,CZ3153,,13:30:00,16:45:00,2018-06-01 14:27:34,8.9,1850,5
3005,CZ3153,,13:30:00,16:45:00,2018-06-02 15:37:20,8.9,1850,4
3070,CZ3153,,13:30:00,16:45:00,2018-06-03 15:25:26,8.9,1850,3
3137,CZ3153,,13:30:00,16:45:00,2018-06-04 14:22:10,8.9,1850,2
3203,CZ3153,,13:30:00,16:45:00,2018-06-05 15:29:44,8.9,1850,1
3233,CZ3153,,13:30:00,16:45:00,2018-06-06 15:13:30,8.9,1850,0
0,CZ3155,,19:35:00,23:00:00,2018-04-24 15:44:15,3.9,820,43
91,CZ3155,,19:35:00,23:00:00,2018-04-25 15:09:13,3.9,820,42
176,CZ3155,,19:35:00,23:00:00,2018-04-26 14:37:55,3.9,820,41
253,CZ3155,,19:35:00,23:00:00,2018-04-27 14:19:46,3.9,820,40
335,CZ3155,,19:35:00,23:00:00,2018-04-28 14:28:15,3.9,820,39
417,CZ3155,,19:35:00,23:00:00,2018-04-29 22:03:44,3.9,820,38
462,CZ3155,,19:35:00,23:00:00,2018-04-30 14:51:55,3.9,820,37
562,CZ3155,,19:35:00,23:00:00,2018-05-01 15:06:19,3.9,820,36
648,CZ3155,,19:35:00,23:00:00,2018-05-02 15:15:48,3.9,820,35
700,CZ3155,,19:35:00,23:00:00,2018-05-03 15:30:54,3.9,820,34
802,CZ3155,,19:35:00,23:00:00,2018-05-04 15:27:57,3.9,820,33
905,CZ3155,,19:35:00,23:00:00,2018-05-05 14:52:05,3.9,820,32
988,CZ3155,,19:35:00,23:00:00,2018-05-06 15:07:26,3.9,820,31
1018,CZ3155,,19:35:00,23:00:00,2018-05-07 14:59:50,3.9,820,30
1124,CZ3155,,19:35:00,23:00:00,2018-05-08 14:39:26,3.9,820,29
1157,CZ3155,,19:35:00,23:00:00,2018-05-09 15:24:19,3.9,820,28
1254,CZ3155,,19:35:00,23:00:00,2018-05-10 14:47:44,3.9,820,27
1332,CZ3155,,19:35:00,23:00:00,2018-05-11 15:05:00,3.9,820,26
1395,CZ3155,,19:35:00,23:00:00,2018-05-12 15:17:17,3.9,820,25
1486,CZ3155,,19:35:00,23:00:00,2018-05-13 14:26:38,3.9,820,24
1552,CZ3155,,19:35:00,23:00:00,2018-05-14 14:39:43,3.9,820,23
1641,CZ3155,,19:35:00,23:00:00,2018-05-15 14:16:12,3.9,820,22
1751,CZ3155,,19:35:00,23:00:00,2018-05-16 14:42:53,3.9,820,21
1794,CZ3155,,19:35:00,23:00:00,2018-05-17 14:59:06,3.9,820,20
1858,CZ3155,,19:35:00,23:00:00,2018-05-18 15:15:03,3.9,820,19
1975,CZ3155,,19:35:00,23:00:00,2018-05-19 15:17:53,3.9,820,18
2025,CZ3155,,19:35:00,23:00:00,2018-05-20 14:50:48,3.9,820,17
2102,CZ3155,,19:35:00,23:00:00,2018-05-21 14:37:29,3.9,820,16
2179,CZ3155,,19:35:00,23:00:00,2018-05-22 14:45:36,4.9,1020,15
2265,CZ3155,,19:35:00,23:00:00,2018-05-23 14:45:29,4.9,1020,14
2336,CZ3155,,19:35:00,23:00:00,2018-05-24 15:32:57,4.9,1020,13
2417,CZ3155,,19:35:00,23:00:00,2018-05-25 15:30:09,4.9,1020,12
2487,CZ3155,,19:35:00,23:00:00,2018-05-26 14:39:46,3.9,820,11
2573,CZ3155,,19:35:00,23:00:00,2018-05-27 15:31:09,3.9,820,10
2641,CZ3155,,19:35:00,23:00:00,2018-05-28 14:58:44,3.9,820,9
2718,CZ3155,,19:35:00,23:00:00,2018-05-29 14:42:25,3.9,820,8
2788,CZ3155,,19:35:00,23:00:00,2018-05-30 14:30:24,3.9,820,7
2854,CZ3155,,19:35:00,23:00:00,2018-05-31 14:25:23,3.9,820,6
2919,CZ3155,,19:35:00,23:00:00,2018-06-01 14:27:34,8.9,1850,5
2986,CZ3155,,19:35:00,23:00:00,2018-06-02 15:37:20,8.9,1850,4
3052,CZ3155,,19:35:00,23:00:00,2018-06-03 15:25:26,8.9,1850,3
3118,CZ3155,,19:35:00,23:00:00,2018-06-04 14:22:10,8.9,1850,2
3184,CZ3155,,19:35:00,23:00:00,2018-06-05 15:29:44,8.9,1850,1
3274,CZ3155,,19:35:00,23:00:00,2018-06-06 15:13:30,8.9,1850,0
3291,CZ3155,,19:35:00,23:00:00,2018-06-07 14:46:50,9.5,1980,0
24,CZ3157,,16:25:00,19:40:00,2018-04-24 15:44:15,4.0,830,43
70,CZ3157,,16:25:00,19:40:00,2018-04-25 15:09:13,4.0,830,42
154,CZ3157,,16:25:00,19:40:00,2018-04-26 14:37:55,4.0,830,41
236,CZ3157,,16:25:00,19:40:00,2018-04-27 14:19:46,4.0,830,40
363,CZ3157,,16:25:00,19:40:00,2018-04-28 14:28:15,4.0,830,39
441,CZ3157,,16:25:00,19:40:00,2018-04-29 22:03:44,4.0,830,38
517,CZ3157,,16:25:00,19:40:00,2018-04-30 14:51:55,4.0,830,37
540,CZ3157,,16:25:00,19:40:00,2018-05-01 15:06:19,4.0,830,36
670,CZ3157,,16:25:00,19:40:00,2018-05-02 15:15:48,4.0,830,35
754,CZ3157,,16:25:00,19:40:00,2018-05-03 15:30:54,4.0,830,34
824,CZ3157,,16:25:00,19:40:00,2018-05-04 15:27:57,4.0,830,33
884,CZ3157,,16:25:00,19:40:00,2018-05-05 14:52:05,4.0,830,32
978,CZ3157,,16:25:00,19:40:00,2018-05-06 15:07:26,4.0,830,31
1002,CZ3157,,16:25:00,19:40:00,2018-05-07 14:59:50,4.0,830,30
1081,CZ3157,,16:25:00,19:40:00,2018-05-08 14:39:26,4.0,830,29
1208,CZ3157,,16:25:00,19:40:00,2018-05-09 15:24:19,4.0,830,28
1233,CZ3157,,16:25:00,19:40:00,2018-05-10 14:47:44,4.0,830,27
1310,CZ3157,,16:25:00,19:40:00,2018-05-11 15:05:00,4.0,830,26
1450,CZ3157,,16:25:00,19:40:00,2018-05-12 15:17:17,4.0,830,25
1464,CZ3157,,16:25:00,19:40:00,2018-05-13 14:26:38,4.0,830,24
1529,CZ3157,,16:25:00,19:40:00,2018-05-14 14:39:43,4.0,830,23
1663,CZ3157,,16:25:00,19:40:00,2018-05-15 14:16:12,4.0,830,22
1728,CZ3157,,16:25:00,19:40:00,2018-05-16 14:42:53,4.0,830,21
1772,CZ3157,,16:25:00,19:40:00,2018-05-17 14:59:06,4.9,1020,20
1912,CZ3157,,16:25:00,19:40:00,2018-05-18 15:15:03,4.0,830,19
1953,CZ3157,,16:25:00,19:40:00,2018-05-19 15:17:53,4.0,830,18
2003,CZ3157,,16:25:00,19:40:00,2018-05-20 14:50:48,4.0,830,17
2080,CZ3157,,16:25:00,19:40:00,2018-05-21 14:37:29,4.0,830,16
2157,CZ3157,,16:25:00,19:40:00,2018-05-22 14:45:36,4.9,1020,15
2287,CZ3157,,16:25:00,19:40:00,2018-05-23 14:45:29,5.4,1120,14
2314,CZ3157,,16:25:00,19:40:00,2018-05-24 15:32:57,5.4,1120,13
2439,CZ3157,,16:25:00,19:40:00,2018-05-25 15:30:09,5.4,1120,12
2465,CZ3157,,16:25:00,19:40:00,2018-05-26 14:39:46,4.0,830,11
2595,CZ3157,,16:25:00,19:40:00,2018-05-27 15:31:09,4.7,970,10
2619,CZ3157,,16:25:00,19:40:00,2018-05-28 14:58:44,4.7,970,9
2696,CZ3157,,16:25:00,19:40:00,2018-05-29 14:42:25,4.7,970,8
2772,CZ3157,,16:25:00,19:40:00,2018-05-30 14:30:24,4.7,970,7
2838,CZ3157,,16:25:00,19:40:00,2018-05-31 14:25:23,4.7,970,6
2904,CZ3157,,16:25:00,19:40:00,2018-06-01 14:27:34,8.9,1850,5
2970,CZ3157,,16:25:00,19:40:00,2018-06-02 15:37:20,8.9,1850,4
3036,CZ3157,,16:25:00,19:40:00,2018-06-03 15:25:26,8.9,1850,3
3102,CZ3157,,16:25:00,19:40:00,2018-06-04 14:22:10,8.9,1850,2
3168,CZ3157,,16:25:00,19:40:00,2018-06-05 15:29:44,8.9,1850,1
3255,CZ3157,,16:25:00,19:40:00,2018-06-06 15:13:30,8.9,1850,0
3296,CZ3157,,16:25:00,19:40:00,2018-06-07 14:46:50,8.9,1850,0
26,CZ3159,,10:30:00,13:45:00,2018-04-24 15:44:15,5.4,1120,43
73,CZ3159,,10:30:00,13:45:00,2018-04-25 15:09:13,5.4,1120,42
157,CZ3159,,10:30:00,13:45:00,2018-04-26 14:37:55,5.4,1120,41
233,CZ3159,,10:30:00,13:45:00,2018-04-27 14:19:46,5.4,1120,40
366,CZ3159,,10:30:00,13:45:00,2018-04-28 14:28:15,7.4,1540,39
444,CZ3159,,10:30:00,13:45:00,2018-04-29 22:03:44,7.4,1540,38
520,CZ3159,,10:30:00,13:45:00,2018-04-30 14:51:55,7.4,1540,37
543,CZ3159,,10:30:00,13:45:00,2018-05-01 15:06:19,7.4,1540,36
667,CZ3159,,10:30:00,13:45:00,2018-05-02 15:15:48,6.4,1330,35
757,CZ3159,,10:30:00,13:45:00,2018-05-03 15:30:54,6.4,1330,34
821,CZ3159,,10:30:00,13:45:00,2018-05-04 15:27:57,6.4,1330,33
887,CZ3159,,10:30:00,13:45:00,2018-05-05 14:52:05,5.4,1120,32
964,CZ3159,,10:30:00,13:45:00,2018-05-06 15:07:26,5.4,1120,31
1022,CZ3159,,10:30:00,13:45:00,2018-05-07 14:59:50,5.4,1120,30
1084,CZ3159,,10:30:00,13:45:00,2018-05-08 14:39:26,6.9,1440,29
1205,CZ3159,,10:30:00,13:45:00,2018-05-09 15:24:19,6.9,1440,28
