,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1390,CA3405,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:15,9.5,1980,17
1456,CA3405,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:35,9.5,1980,16
1467,CA3405,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:50,9.5,1980,15
1586,CA3405,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:43,9.5,1980,14
1640,CA3405,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:05,9.5,1980,13
1701,CA3405,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:54,9.5,1980,12
1727,CA3405,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:19,9.5,1980,11
1802,CA3405,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:55,9.5,1980,10
1875,CA3405,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:30,9.5,1980,9
1976,CA3405,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:50,9.5,1980,8
2043,CA3405,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:53,9.5,1980,7
2052,CA3405,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:30,9.5,1980,6
2118,CA3405,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:55,9.5,1980,5
2238,CA3405,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:19,9.5,1980,4
2307,CA3405,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:21,10.0,2080,3
2314,CA3405,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:38,10.0,2080,2
2447,CA3405,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:04,10.0,2080,0
6,CA3407,ZH9107,14:50:00,18:15:00,2018-03-05 14:51:55,8.5,1770,44
45,CA3407,ZH9107,14:50:00,18:15:00,2018-03-06 14:56:24,8.5,1770,43
83,CA3407,ZH9107,14:50:00,18:15:00,2018-03-07 14:53:09,8.5,1770,42
154,CA3407,ZH9107,14:50:00,18:15:00,2018-03-08 15:01:38,8.5,1770,41
195,CA3407,ZH9107,14:50:00,18:15:00,2018-03-09 14:27:00,8.5,1770,40
223,CA3407,ZH9107,14:50:00,18:15:00,2018-03-10 14:41:56,8.5,1770,39
278,CA3407,ZH9107,14:50:00,18:15:00,2018-03-11 14:31:55,8.5,1770,38
320,CA3407,ZH9107,14:50:00,18:15:00,2018-03-12 14:32:42,8.5,1770,37
328,CA3407,ZH9107,14:50:00,18:15:00,2018-03-13 15:17:10,8.5,1770,36
379,CA3407,ZH9107,14:50:00,18:15:00,2018-03-14 14:36:28,8.5,1770,35
416,CA3407,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:26,8.5,1770,34
504,CA3407,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:25,8.5,1770,33
551,CA3407,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:32,8.5,1770,32
598,CA3407,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:30,8.5,1770,31
632,CA3407,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:03,8.5,1770,30
663,CA3407,ZH9107,14:50:00,18:15:00,2018-03-20 14:37:01,8.5,1770,29
704,CA3407,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:35,8.5,1770,28
775,CA3407,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:03,8.5,1770,27
864,CA3407,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:30,8.5,1770,26
882,CA3407,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:34,8.5,1770,24
953,CA3407,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:52,8.5,1770,23
1029,CA3407,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:04,8.5,1770,22
1117,CA3407,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:32,8.5,1770,21
1185,CA3407,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:53,8.5,1770,20
1257,CA3407,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:53,8.5,1770,19
1314,CA3407,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:44,8.5,1770,18
1387,CA3407,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:15,8.5,1770,17
1453,CA3407,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:35,8.5,1770,16
1470,CA3407,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:50,8.5,1770,15
1583,CA3407,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:43,8.5,1770,14
1636,CA3407,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:05,8.5,1770,13
1698,CA3407,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:54,8.5,1770,12
1730,CA3407,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:19,8.5,1770,11
1799,CA3407,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:55,8.5,1770,10
1880,CA3407,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:30,8.5,1770,9
1973,CA3407,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:50,8.5,1770,8
2011,CA3407,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:53,8.5,1770,7
2055,CA3407,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:30,7.9,1640,6
2115,CA3407,ZH9107,14:50:00,18:15:00,2018-04-13 14:20:55,9.5,1980,5
2235,CA3407,ZH9107,14:50:00,18:15:00,2018-04-14 14:48:19,9.5,1980,4
2310,CA3407,ZH9107,14:50:00,18:15:00,2018-04-15 14:43:21,10.0,2080,3
2317,CA3407,ZH9107,14:50:00,18:15:00,2018-04-16 14:25:38,7.5,1560,2
2450,CA3407,ZH9107,14:50:00,18:15:00,2018-04-18 15:19:04,10.0,2080,0
20,CA3409,ZH9109,16:20:00,19:35:00,2018-03-05 14:51:55,8.5,1770,44
72,CA3409,ZH9109,16:20:00,19:35:00,2018-03-06 14:56:24,8.5,1770,43
112,CA3409,ZH9109,16:20:00,19:35:00,2018-03-07 14:53:09,8.5,1770,42
141,CA3409,ZH9109,16:20:00,19:35:00,2018-03-08 15:01:38,8.5,1770,41
182,CA3409,ZH9109,16:20:00,19:35:00,2018-03-09 14:27:00,8.5,1770,40
209,CA3409,ZH9109,16:20:00,19:35:00,2018-03-10 14:41:56,8.5,1770,39
264,CA3409,ZH9109,16:20:00,19:35:00,2018-03-11 14:31:55,8.5,1770,38
305,CA3409,ZH9109,16:20:00,19:35:00,2018-03-12 14:32:42,8.5,1770,37
355,CA3409,ZH9109,16:20:00,19:35:00,2018-03-13 15:17:10,8.5,1770,36
392,CA3409,ZH9109,16:20:00,19:35:00,2018-03-14 14:36:28,8.5,1770,35
450,CA3409,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:26,8.5,1770,34
468,CA3409,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:25,8.5,1770,33
517,CA3409,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:32,8.5,1770,32
566,CA3409,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:30,8.5,1770,31
647,CA3409,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:03,8.5,1770,30
682,CA3409,ZH9109,16:20:00,19:35:00,2018-03-20 14:37:01,8.5,1770,29
745,CA3409,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:35,8.5,1770,28
763,CA3409,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:03,8.5,1770,27
838,CA3409,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:30,8.5,1770,26
935,CA3409,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:34,8.5,1770,24
965,CA3409,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:52,8.5,1770,23
1017,CA3409,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:04,8.5,1770,22
1124,CA3409,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:32,8.5,1770,21
1139,CA3409,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:53,8.5,1770,20
1212,CA3409,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:53,8.5,1770,19
1328,CA3409,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:44,8.5,1770,18
1342,CA3409,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:15,8.5,1770,17
1407,CA3409,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:35,8.5,1770,16
1516,CA3409,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:50,8.5,1770,15
1537,CA3409,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:43,8.5,1770,14
1650,CA3409,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:05,8.5,1770,13
1716,CA3409,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:54,8.5,1770,12
1775,CA3409,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:19,8.5,1770,11
1818,CA3409,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:55,8.5,1770,10
1882,CA3409,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:30,8.5,1770,9
1927,CA3409,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:50,8.5,1770,8
1994,CA3409,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:53,8.5,1770,7
2103,CA3409,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:30,7.9,1640,6
2134,CA3409,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:55,9.5,1980,5
2188,CA3409,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:19,9.5,1980,4
2293,CA3409,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:21,10.0,2080,3
2368,CA3409,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:38,10.0,2080,2
2393,CA3409,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:21,10.0,2080,1
2496,CA3409,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:04,10.0,2080,0
437,CA3411,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:26,10.0,2080,34
482,CA3411,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:25,10.0,2080,33
530,CA3411,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:32,10.0,2080,32
583,CA3411,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:30,10.0,2080,31
607,CA3411,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:03,10.0,2080,30
696,CA3411,ZH9111,19:25:00,00:30:00,2018-03-20 14:37:01,7.5,1560,29
715,CA3411,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:35,7.5,1560,28
804,CA3411,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:03,7.5,1560,27
818,CA3411,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:30,7.5,1560,26
915,CA3411,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:34,7.5,1560,24
989,CA3411,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:52,7.5,1560,23
1054,CA3411,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:04,7.5,1560,22
1092,CA3411,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:32,7.5,1560,21
1160,CA3411,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:53,7.5,1560,20
1201,CA3411,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:53,7.5,1560,19
1297,CA3411,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:44,7.5,1560,18
1363,CA3411,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:15,7.5,1560,17
1428,CA3411,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:35,7.5,1560,16
1495,CA3411,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:50,7.5,1560,15
1558,CA3411,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:43,7.5,1560,14
1611,CA3411,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:05,7.5,1560,13
1672,CA3411,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:54,7.5,1560,12
1755,CA3411,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:19,7.5,1560,11
1839,CA3411,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:55,7.5,1560,10
1912,CA3411,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:30,7.5,1560,9
1947,CA3411,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:50,7.5,1560,8
2016,CA3411,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:53,7.5,1560,7
2082,CA3411,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:30,7.4,1540,6
2154,CA3411,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:55,7.4,1540,5
2209,CA3411,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:19,7.4,1540,4
2272,CA3411,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:21,6.4,1330,3
2345,CA3411,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:38,6.4,1330,2
2406,CA3411,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:21,10.0,2080,1
2475,CA3411,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:04,7.4,1540,0
33,CA3413,ZH9113,20:50:00,00:15:00,2018-03-05 14:51:55,5.5,1140,44
55,CA3413,ZH9113,20:50:00,00:15:00,2018-03-06 14:56:24,5.5,1140,43
116,CA3413,ZH9113,20:50:00,00:15:00,2018-03-07 14:53:09,5.5,1140,42
124,CA3413,ZH9113,20:50:00,00:15:00,2018-03-08 15:01:38,5.5,1140,41
165,CA3413,ZH9113,20:50:00,00:15:00,2018-03-09 14:27:00,5.5,1140,40
233,CA3413,ZH9113,20:50:00,00:15:00,2018-03-10 14:41:56,5.5,1140,39
247,CA3413,ZH9113,20:50:00,00:15:00,2018-03-11 14:31:55,5.5,1140,38
288,CA3413,ZH9113,20:50:00,00:15:00,2018-03-12 14:32:42,5.5,1140,37
338,CA3413,ZH9113,20:50:00,00:15:00,2018-03-13 15:17:10,5.5,1140,36
409,CA3413,ZH9113,20:50:00,00:15:00,2018-03-14 14:36:28,5.5,1140,35
458,CA3413,ZH9113,20:50:00,00:15:00,2018-03-15 14:34:26,6.5,1350,34
460,CA3413,ZH9113,20:50:00,00:15:00,2018-03-16 14:37:25,6.5,1350,33
509,CA3413,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:32,6.5,1350,32
558,CA3413,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:30,6.5,1350,31
623,CA3413,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:03,6.5,1350,30
674,CA3413,ZH9113,20:50:00,00:15:00,2018-03-20 14:37:01,6.5,1350,29
737,CA3413,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:35,6.5,1350,28
777,CA3413,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:03,6.5,1350,27
848,CA3413,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:30,6.5,1350,26
878,CA3413,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:34,6.5,1350,24
975,CA3413,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:52,6.5,1350,23
1007,CA3413,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:04,6.5,1350,22
1134,CA3413,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:32,6.5,1350,21
1194,CA3413,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:53,6.5,1350,20
1202,CA3413,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:53,6.5,1350,19
1267,CA3413,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:44,6.5,1350,18
1332,CA3413,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:15,6.5,1350,17
1397,CA3413,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:35,6.5,1350,16
1461,CA3413,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:50,6.5,1350,15
1527,CA3413,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:43,7.5,1560,14
1651,CA3413,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:05,7.5,1560,13
1662,CA3413,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:54,7.5,1560,12
1785,CA3413,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:19,7.5,1560,11
1810,CA3413,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:55,7.5,1560,10
1892,CA3413,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:30,7.5,1560,9
1917,CA3413,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:50,7.5,1560,8
1984,CA3413,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:53,7.5,1560,7
2104,CA3413,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:30,7.4,1540,6
2124,CA3413,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:55,7.9,1640,5
2245,CA3413,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:19,7.9,1640,4
2303,CA3413,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:21,9.5,1980,3
2326,CA3413,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:38,7.4,1540,2
2387,CA3413,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:21,9.5,1980,1
2504,CA3413,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:04,10.0,2080,0
37,CZ3151,,08:30:00,11:45:00,2018-03-05 14:51:55,8.4,1750,44
59,CZ3151,,08:30:00,11:45:00,2018-03-06 14:56:24,8.4,1750,43
120,CZ3151,,08:30:00,11:45:00,2018-03-07 14:53:09,8.2,1700,42
128,CZ3151,,08:30:00,11:45:00,2018-03-08 15:01:38,8.2,1700,41
169,CZ3151,,08:30:00,11:45:00,2018-03-09 14:27:00,7.2,1490,40
237,CZ3151,,08:30:00,11:45:00,2018-03-10 14:41:56,7.2,1490,39
251,CZ3151,,08:30:00,11:45:00,2018-03-11 14:31:55,7.2,1490,38
292,CZ3151,,08:30:00,11:45:00,2018-03-12 14:32:42,7.2,1490,37
342,CZ3151,,08:30:00,11:45:00,2018-03-13 15:17:10,7.2,1490,36
405,CZ3151,,08:30:00,11:45:00,2018-03-14 14:36:28,6.2,1290,35
455,CZ3151,,08:30:00,11:45:00,2018-03-15 14:34:26,6.2,1290,34
463,CZ3151,,08:30:00,11:45:00,2018-03-16 14:37:25,6.2,1290,33
512,CZ3151,,08:30:00,11:45:00,2018-03-17 15:50:32,6.2,1290,32
561,CZ3151,,08:30:00,11:45:00,2018-03-18 15:45:30,6.2,1290,31
626,CZ3151,,08:30:00,11:45:00,2018-03-19 14:48:03,6.7,1400,30
677,CZ3151,,08:30:00,11:45:00,2018-03-20 14:37:01,7.2,1490,29
740,CZ3151,,08:30:00,11:45:00,2018-03-21 14:26:35,7.2,1490,28
769,CZ3151,,08:30:00,11:45:00,2018-03-22 14:57:03,7.2,1490,27
845,CZ3151,,08:30:00,11:45:00,2018-03-23 15:09:30,7.2,1490,26
880,CZ3151,,08:30:00,11:45:00,2018-03-25 14:46:34,7.2,1490,24
972,CZ3151,,08:30:00,11:45:00,2018-03-26 15:09:52,7.2,1490,23
1010,CZ3151,,08:30:00,11:45:00,2018-03-27 14:47:04,7.2,1490,22
1131,CZ3151,,08:30:00,11:45:00,2018-03-28 15:03:32,7.2,1490,21
1197,CZ3151,,08:30:00,11:45:00,2018-03-29 15:11:53,7.2,1490,20
1205,CZ3151,,08:30:00,11:45:00,2018-03-30 15:01:53,7.2,1490,19
1270,CZ3151,,08:30:00,11:45:00,2018-03-31 15:09:44,7.2,1490,18
1335,CZ3151,,08:30:00,11:45:00,2018-04-01 14:26:15,7.2,1490,17
1400,CZ3151,,08:30:00,11:45:00,2018-04-02 14:28:35,7.2,1490,16
1523,CZ3151,,08:30:00,11:45:00,2018-04-03 15:10:50,7.2,1490,15
1530,CZ3151,,08:30:00,11:45:00,2018-04-04 14:38:43,7.2,1490,14
1654,CZ3151,,08:30:00,11:45:00,2018-04-05 14:50:05,7.0,1460,13
1659,CZ3151,,08:30:00,11:45:00,2018-04-06 14:24:54,7.0,1460,12
1782,CZ3151,,08:30:00,11:45:00,2018-04-07 14:41:19,7.0,1460,11
1813,CZ3151,,08:30:00,11:45:00,2018-04-08 14:11:55,7.0,1460,10
1895,CZ3151,,08:30:00,11:45:00,2018-04-09 14:41:30,7.0,1460,9
1920,CZ3151,,08:30:00,11:45:00,2018-04-10 15:06:50,7.0,1460,8
1987,CZ3151,,08:30:00,11:45:00,2018-04-11 14:32:53,7.0,1460,7
2111,CZ3151,,08:30:00,11:45:00,2018-04-12 14:31:30,7.0,1460,6
2127,CZ3151,,08:30:00,11:45:00,2018-04-13 14:20:55,7.0,1460,5
2181,CZ3151,,08:30:00,11:45:00,2018-04-14 14:48:19,8.0,1660,4
2300,CZ3151,,08:30:00,11:45:00,2018-04-15 14:43:21,8.0,1660,3
2367,CZ3151,,08:30:00,11:45:00,2018-04-16 14:25:38,8.0,1660,2
2384,CZ3151,,08:30:00,11:45:00,2018-04-17 15:02:21,8.9,1860,1
2503,CZ3151,,08:30:00,11:45:00,2018-04-18 15:19:04,8.9,1860,0
27,CZ3153,,13:30:00,16:45:00,2018-03-05 14:51:55,8.4,1750,44
79,CZ3153,,13:30:00,16:45:00,2018-03-06 14:56:24,8.4,1750,43
95,CZ3153,,13:30:00,16:45:00,2018-03-07 14:53:09,8.2,1700,42
147,CZ3153,,13:30:00,16:45:00,2018-03-08 15:01:38,8.2,1700,41
189,CZ3153,,13:30:00,16:45:00,2018-03-09 14:27:00,6.2,1290,40
216,CZ3153,,13:30:00,16:45:00,2018-03-10 14:41:56,6.2,1290,39
271,CZ3153,,13:30:00,16:45:00,2018-03-11 14:31:55,6.2,1290,38
313,CZ3153,,13:30:00,16:45:00,2018-03-12 14:32:42,6.2,1290,37
362,CZ3153,,13:30:00,16:45:00,2018-03-13 15:17:10,6.2,1290,36
386,CZ3153,,13:30:00,16:45:00,2018-03-14 14:36:28,6.2,1290,35
447,CZ3153,,13:30:00,16:45:00,2018-03-15 14:34:26,6.2,1290,34
471,CZ3153,,13:30:00,16:45:00,2018-03-16 14:37:25,6.2,1290,33
520,CZ3153,,13:30:00,16:45:00,2018-03-17 15:50:32,6.2,1290,32
569,CZ3153,,13:30:00,16:45:00,2018-03-18 15:45:30,6.2,1290,31
644,CZ3153,,13:30:00,16:45:00,2018-03-19 14:48:03,6.2,1290,30
685,CZ3153,,13:30:00,16:45:00,2018-03-20 14:37:01,7.2,1490,29
748,CZ3153,,13:30:00,16:45:00,2018-03-21 14:26:35,7.2,1490,28
759,CZ3153,,13:30:00,16:45:00,2018-03-22 14:57:03,7.2,1490,27
833,CZ3153,,13:30:00,16:45:00,2018-03-23 15:09:30,7.2,1490,26
930,CZ3153,,13:30:00,16:45:00,2018-03-25 14:46:34,7.2,1490,24
1004,CZ3153,,13:30:00,16:45:00,2018-03-26 15:09:52,7.2,1490,23
1070,CZ3153,,13:30:00,16:45:00,2018-03-27 14:47:04,7.2,1490,22
1077,CZ3153,,13:30:00,16:45:00,2018-03-28 15:03:32,7.2,1490,21
1145,CZ3153,,13:30:00,16:45:00,2018-03-29 15:11:53,7.2,1490,20
1218,CZ3153,,13:30:00,16:45:00,2018-03-30 15:01:53,7.2,1490,19
1313,CZ3153,,13:30:00,16:45:00,2018-03-31 15:09:44,7.2,1490,18
1348,CZ3153,,13:30:00,16:45:00,2018-04-01 14:26:15,7.2,1490,17
1413,CZ3153,,13:30:00,16:45:00,2018-04-02 14:28:35,7.2,1490,16
1510,CZ3153,,13:30:00,16:45:00,2018-04-03 15:10:50,7.2,1490,15
1543,CZ3153,,13:30:00,16:45:00,2018-04-04 14:38:43,7.2,1490,14
1596,CZ3153,,13:30:00,16:45:00,2018-04-05 14:50:05,7.0,1460,13
1710,CZ3153,,13:30:00,16:45:00,2018-04-06 14:24:54,7.0,1460,12
1770,CZ3153,,13:30:00,16:45:00,2018-04-07 14:41:19,7.0,1460,11
1824,CZ3153,,13:30:00,16:45:00,2018-04-08 14:11:55,7.0,1460,10
1888,CZ3153,,13:30:00,16:45:00,2018-04-09 14:41:30,7.0,1460,9
1933,CZ3153,,13:30:00,16:45:00,2018-04-10 15:06:50,7.0,1460,8
2000,CZ3153,,13:30:00,16:45:00,2018-04-11 14:32:53,8.0,1660,7
2097,CZ3153,,13:30:00,16:45:00,2018-04-12 14:31:30,8.0,1660,6
2140,CZ3153,,13:30:00,16:45:00,2018-04-13 14:20:55,8.0,1660,5
2194,CZ3153,,13:30:00,16:45:00,2018-04-14 14:48:19,8.0,1660,4
2246,CZ3153,,13:30:00,16:45:00,2018-04-15 14:43:21,8.9,1860,3
2361,CZ3153,,13:30:00,16:45:00,2018-04-16 14:25:38,8.9,1860,2
2440,CZ3153,,13:30:00,16:45:00,2018-04-17 15:02:21,8.9,1860,1
2490,CZ3153,,13:30:00,16:45:00,2018-04-18 15:19:04,9.5,1980,0
35,CZ3155,,19:35:00,23:00:00,2018-03-05 14:51:55,5.4,1120,44
57,CZ3155,,19:35:00,23:00:00,2018-03-06 14:56:24,5.4,1120,43
118,CZ3155,,19:35:00,23:00:00,2018-03-07 14:53:09,5.2,1090,42
126,CZ3155,,19:35:00,23:00:00,2018-03-08 15:01:38,5.2,1090,41
167,CZ3155,,19:35:00,23:00:00,2018-03-09 14:27:00,5.2,1090,40
235,CZ3155,,19:35:00,23:00:00,2018-03-10 14:41:56,5.2,1090,39
249,CZ3155,,19:35:00,23:00:00,2018-03-11 14:31:55,5.2,1090,38
290,CZ3155,,19:35:00,23:00:00,2018-03-12 14:32:42,5.2,1090,37
340,CZ3155,,19:35:00,23:00:00,2018-03-13 15:17:10,5.2,1090,36
407,CZ3155,,19:35:00,23:00:00,2018-03-14 14:36:28,3.9,820,35
457,CZ3155,,19:35:00,23:00:00,2018-03-15 14:34:26,3.9,820,34
461,CZ3155,,19:35:00,23:00:00,2018-03-16 14:37:25,3.9,820,33
510,CZ3155,,19:35:00,23:00:00,2018-03-17 15:50:32,3.9,820,32
559,CZ3155,,19:35:00,23:00:00,2018-03-18 15:45:30,3.9,820,31
624,CZ3155,,19:35:00,23:00:00,2018-03-19 14:48:03,3.9,820,30
675,CZ3155,,19:35:00,23:00:00,2018-03-20 14:37:01,3.9,820,29
738,CZ3155,,19:35:00,23:00:00,2018-03-21 14:26:35,4.8,990,28
771,CZ3155,,19:35:00,23:00:00,2018-03-22 14:57:03,4.8,990,27
847,CZ3155,,19:35:00,23:00:00,2018-03-23 15:09:30,5.2,1090,26
879,CZ3155,,19:35:00,23:00:00,2018-03-25 14:46:34,5.2,1090,24
974,CZ3155,,19:35:00,23:00:00,2018-03-26 15:09:52,5.2,1090,23
1008,CZ3155,,19:35:00,23:00:00,2018-03-27 14:47:04,5.2,1090,22
1133,CZ3155,,19:35:00,23:00:00,2018-03-28 15:03:32,5.2,1090,21
1195,CZ3155,,19:35:00,23:00:00,2018-03-29 15:11:53,5.2,1090,20
1203,CZ3155,,19:35:00,23:00:00,2018-03-30 15:01:53,5.2,1090,19
1268,CZ3155,,19:35:00,23:00:00,2018-03-31 15:09:44,5.2,1090,18
1333,CZ3155,,19:35:00,23:00:00,2018-04-01 14:26:15,5.2,1090,17
1398,CZ3155,,19:35:00,23:00:00,2018-04-02 14:28:35,5.2,1090,16
1525,CZ3155,,19:35:00,23:00:00,2018-04-03 15:10:50,5.2,1090,15
1528,CZ3155,,19:35:00,23:00:00,2018-04-04 14:38:43,5.2,1090,14
1652,CZ3155,,19:35:00,23:00:00,2018-04-05 14:50:05,6.1,1260,13
1661,CZ3155,,19:35:00,23:00:00,2018-04-06 14:24:54,6.1,1260,12
1784,CZ3155,,19:35:00,23:00:00,2018-04-07 14:41:19,6.1,1260,11
1811,CZ3155,,19:35:00,23:00:00,2018-04-08 14:11:55,6.1,1260,10
