,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4869,CA3411,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:06,4.9,1020,0
4927,CA3411,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:10,4.9,1020,0
4962,CA3411,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:43,6.4,1330,0
4992,CA3411,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:44,6.4,1330,0
303,CA3413,ZH9113,21:25:00,00:35:00,2017-10-19 14:12:24,4.9,1020,40
324,CA3413,ZH9113,21:25:00,00:35:00,2017-10-19 14:12:25,4.9,1020,40
364,CA3413,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:07,4.9,1020,39
445,CA3413,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:10,4.9,1020,39
452,CA3413,ZH9113,21:25:00,00:35:00,2017-10-21 14:11:33,4.9,1020,38
505,CA3413,ZH9113,21:25:00,00:35:00,2017-10-21 14:11:35,4.9,1020,38
563,CA3413,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:32,4.9,1020,37
617,CA3413,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:36,4.9,1020,37
641,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:09,4.9,1020,36
710,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:20,4.9,1020,36
785,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:37,4.9,1020,35
789,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:41,4.9,1020,35
845,CA3413,ZH9113,21:25:00,00:35:00,2017-10-25 14:06:58,4.9,1020,34
929,CA3413,ZH9113,21:25:00,00:35:00,2017-10-25 14:06:59,4.9,1020,34
991,CA3413,ZH9113,21:25:00,00:35:00,2017-10-26 14:26:24,4.9,1020,33
1031,CA3413,ZH9113,21:25:00,00:35:00,2017-10-26 14:26:42,4.9,1020,33
1096,CA3413,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:01,4.9,1020,32
1138,CA3413,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:02,4.9,1020,32
1212,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:18:00,4.9,1020,31
1283,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:18:10,4.9,1020,31
1318,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:46,4.9,1020,30
1458,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:02,4.9,1020,29
1495,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:03,4.9,1020,29
1552,CA3413,ZH9113,21:25:00,00:35:00,2017-10-31 14:11:23,4.9,1020,28
1632,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:11,4.9,1020,27
1692,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:15,4.9,1020,27
1749,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:54,5.0,1040,26
1794,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:56,5.0,1040,26
1843,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:56,4.9,1020,25
1904,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:07:01,4.9,1020,25
2014,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:13:00,4.9,1020,24
2048,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:45,4.9,1020,23
2215,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:13,4.9,1020,22
2278,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:14,4.9,1020,22
2292,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:10,4.9,1020,21
2339,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:11,4.9,1020,21
2398,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:20,3.5,730,20
2484,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:21,3.5,730,20
2547,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:37,3.5,730,19
2666,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:32,3.5,730,18
2720,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:34,3.5,730,18
2807,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:36,3.5,730,17
2846,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:14:00,3.5,730,17
2903,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:23,3.5,730,16
2955,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:39,3.5,730,16
3020,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:12,4.9,1020,15
3079,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:15,4.9,1020,15
3138,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:45,3.5,730,14
3192,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:58,3.5,730,14
3261,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:24,3.5,730,13
3321,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:26,3.5,730,13
3406,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:13,3.5,730,12
3417,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:14,3.5,730,12
3487,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:34,3.5,730,11
3542,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:35,3.5,730,11
3611,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:28,3.5,730,10
3711,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:33,3.5,730,10
3739,CA3413,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:51,3.5,730,9
3881,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:36,3.5,730,8
3953,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:38,3.5,730,8
3996,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:26,3.5,730,7
4064,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:27,3.5,730,7
4119,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:57,4.9,1020,6
4188,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:29:08,4.9,1020,6
4243,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:28,7.4,1540,5
4304,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:33,7.4,1540,5
4375,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:05,7.4,1540,4
4430,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:06,7.4,1540,4
4492,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:03,8.4,1750,3
4559,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:07,8.4,1750,3
4615,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:31,8.4,1750,2
4685,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:33,8.4,1750,2
4739,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:24,8.4,1750,1
4800,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:28,8.4,1750,1
4871,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:06,9.4,1960,0
4925,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:10,9.4,1960,0
4963,CA3413,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:43,9.4,1960,0
4993,CA3413,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:44,9.4,1960,0
2,CZ3151,,08:35:00,11:45:00,2017-10-15 14:28:02,7.4,1540,44
52,CZ3151,,08:35:00,11:45:00,2017-10-15 14:28:03,7.4,1540,44
79,CZ3151,,08:35:00,11:45:00,2017-10-16 14:19:36,7.4,1540,43
165,CZ3151,,08:35:00,11:45:00,2017-10-17 14:17:38,7.4,1540,42
224,CZ3151,,08:35:00,11:45:00,2017-10-18 14:04:50,7.4,1540,41
247,CZ3151,,08:35:00,11:45:00,2017-10-18 14:04:51,7.4,1540,41
268,CZ3151,,08:35:00,11:45:00,2017-10-19 14:12:24,7.2,1490,40
348,CZ3151,,08:35:00,11:45:00,2017-10-19 14:12:25,7.2,1490,40
378,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:07,7.2,1490,39
430,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:10,7.2,1490,39
481,CZ3151,,08:35:00,11:45:00,2017-10-21 14:11:33,7.2,1490,38
526,CZ3151,,08:35:00,11:45:00,2017-10-21 14:11:35,7.2,1490,38
567,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:32,7.2,1490,37
632,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:36,7.2,1490,37
682,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:09,7.2,1490,36
695,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:20,7.2,1490,36
767,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:37,7.2,1490,35
834,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:41,7.2,1490,35
861,CZ3151,,08:35:00,11:45:00,2017-10-25 14:06:58,7.2,1490,34
945,CZ3151,,08:35:00,11:45:00,2017-10-25 14:06:59,7.2,1490,34
1007,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:24,7.2,1490,33
1047,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:42,7.2,1490,33
1112,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:01,7.2,1490,32
1158,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:02,7.2,1490,32
1197,CZ3151,,08:35:00,11:45:00,2017-10-28 14:18:00,7.2,1490,31
1267,CZ3151,,08:35:00,11:45:00,2017-10-28 14:18:10,7.2,1490,31
1302,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:46,7.2,1490,30
1428,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:02,7.2,1490,29
1511,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:03,7.2,1490,29
1568,CZ3151,,08:35:00,11:45:00,2017-10-31 14:11:23,7.2,1490,28
1588,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:11,7.2,1490,27
1646,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:15,7.2,1490,27
1707,CZ3151,,08:35:00,11:45:00,2017-11-02 14:05:54,6.7,1400,26
1780,CZ3151,,08:35:00,11:45:00,2017-11-02 14:05:56,6.7,1400,26
1859,CZ3151,,08:35:00,11:45:00,2017-11-03 14:06:56,6.7,1400,25
1911,CZ3151,,08:35:00,11:45:00,2017-11-03 14:07:01,6.7,1400,25
1941,CZ3151,,08:35:00,11:45:00,2017-11-04 14:13:00,6.7,1400,24
2073,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:45,6.7,1400,23
2183,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:13,6.7,1400,22
2254,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:14,6.7,1400,22
2334,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:10,6.7,1400,21
2388,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:11,6.7,1400,21
2415,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:20,6.7,1400,20
2467,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:21,6.7,1400,20
2564,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:37,6.7,1400,19
2683,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:32,6.2,1290,18
2703,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:34,6.2,1290,18
2783,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:36,6.2,1290,17
2866,CZ3151,,08:35:00,11:45:00,2017-11-11 14:14:00,6.2,1290,17
2919,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:23,6.2,1290,16
2938,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:39,6.2,1290,16
3037,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:12,6.2,1290,15
3096,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:15,6.2,1290,15
3155,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:45,6.2,1290,14
3175,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:58,6.2,1290,14
3279,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:24,6.2,1290,13
3338,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:26,6.2,1290,13
3349,CZ3151,,08:35:00,11:45:00,2017-11-16 14:00:13,6.2,1290,12
3461,CZ3151,,08:35:00,11:45:00,2017-11-16 14:00:14,6.2,1290,12
3504,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:34,6.2,1290,11
3591,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:35,6.2,1290,11
3628,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:28,6.2,1290,10
3693,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:33,6.2,1290,10
3757,CZ3151,,08:35:00,11:45:00,2017-11-19 14:20:51,6.2,1290,9
3899,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:36,6.2,1290,8
3935,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:38,6.2,1290,8
3978,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:26,6.1,1260,7
4082,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:27,6.1,1260,7
4102,CZ3151,,08:35:00,11:45:00,2017-11-22 14:28:57,6.1,1260,6
4207,CZ3151,,08:35:00,11:45:00,2017-11-22 14:29:08,6.1,1260,6
4225,CZ3151,,08:35:00,11:45:00,2017-11-23 14:00:28,7.0,1460,5
4286,CZ3151,,08:35:00,11:45:00,2017-11-23 14:00:33,7.0,1460,5
4393,CZ3151,,08:35:00,11:45:00,2017-11-24 14:17:05,7.0,1460,4
4412,CZ3151,,08:35:00,11:45:00,2017-11-24 14:17:06,7.0,1460,4
4474,CZ3151,,08:35:00,11:45:00,2017-11-25 14:13:03,7.0,1460,3
4577,CZ3151,,08:35:00,11:45:00,2017-11-25 14:13:07,7.0,1460,3
4597,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:31,6.1,1260,2
4703,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:33,6.1,1260,2
4721,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:24,8.0,1660,1
4782,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:28,8.0,1660,1
4888,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:06,8.9,1860,0
4907,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:10,8.9,1860,0
12,CZ3153,,13:30:00,16:40:00,2017-10-15 14:28:02,6.4,1330,44
64,CZ3153,,13:30:00,16:40:00,2017-10-15 14:28:03,6.4,1330,44
69,CZ3153,,13:30:00,16:40:00,2017-10-16 14:19:36,6.4,1330,43
142,CZ3153,,13:30:00,16:40:00,2017-10-17 14:17:38,6.4,1330,42
202,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:50,6.4,1330,41
258,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:51,6.4,1330,41
304,CZ3153,,13:30:00,16:40:00,2017-10-19 14:12:24,5.2,1090,40
325,CZ3153,,13:30:00,16:40:00,2017-10-19 14:12:25,5.2,1090,40
363,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:07,5.2,1090,39
444,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:10,5.2,1090,39
498,CZ3153,,13:30:00,16:40:00,2017-10-21 14:11:33,5.2,1090,38
506,CZ3153,,13:30:00,16:40:00,2017-10-21 14:11:35,5.2,1090,38
562,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:32,5.2,1090,37
618,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:36,5.2,1090,37
640,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:09,5.2,1090,36
709,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:20,5.2,1090,36
786,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:37,5.2,1090,35
820,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:41,5.2,1090,35
846,CZ3153,,13:30:00,16:40:00,2017-10-25 14:06:58,5.2,1090,34
930,CZ3153,,13:30:00,16:40:00,2017-10-25 14:06:59,5.2,1090,34
992,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:24,5.2,1090,33
1032,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:42,5.2,1090,33
1097,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:01,5.2,1090,32
1139,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:02,5.2,1090,32
1178,CZ3153,,13:30:00,16:40:00,2017-10-28 14:18:00,5.2,1090,31
1282,CZ3153,,13:30:00,16:40:00,2017-10-28 14:18:10,5.2,1090,31
1317,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:46,5.2,1090,30
1460,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:02,5.2,1090,29
1496,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:03,5.2,1090,29
1553,CZ3153,,13:30:00,16:40:00,2017-10-31 14:11:23,5.2,1090,28
1633,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:11,5.2,1090,27
1636,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:15,5.2,1090,27
1750,CZ3153,,13:30:00,16:40:00,2017-11-02 14:05:54,5.2,1090,26
1793,CZ3153,,13:30:00,16:40:00,2017-11-02 14:05:56,5.2,1090,26
1844,CZ3153,,13:30:00,16:40:00,2017-11-03 14:06:56,5.2,1090,25
1898,CZ3153,,13:30:00,16:40:00,2017-11-03 14:07:01,5.2,1090,25
2013,CZ3153,,13:30:00,16:40:00,2017-11-04 14:13:00,5.2,1090,24
2047,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:45,5.2,1090,23
2216,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:13,5.2,1090,22
2277,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:14,5.2,1090,22
2291,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:10,5.2,1090,21
2372,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:11,5.2,1090,21
2399,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:20,5.2,1090,20
2483,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:21,5.2,1090,20
2548,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:37,5.2,1090,19
2667,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:32,5.2,1090,18
2719,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:34,5.2,1090,18
2808,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:36,5.2,1090,17
2845,CZ3153,,13:30:00,16:40:00,2017-11-11 14:14:00,5.2,1090,17
2904,CZ3153,,13:30:00,16:40:00,2017-11-12 14:09:23,5.2,1090,16
2954,CZ3153,,13:30:00,16:40:00,2017-11-12 14:09:39,5.2,1090,16
3021,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:12,5.2,1090,15
3080,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:15,5.2,1090,15
3139,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:45,5.2,1090,14
3191,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:58,5.2,1090,14
3262,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:24,4.8,990,13
3322,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:26,4.8,990,13
3402,CZ3153,,13:30:00,16:40:00,2017-11-16 14:00:13,4.8,990,12
3416,CZ3153,,13:30:00,16:40:00,2017-11-16 14:00:14,4.8,990,12
3488,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:34,4.8,990,11
3541,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:35,4.8,990,11
3612,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:28,4.8,990,10
3710,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:33,4.8,990,10
3740,CZ3153,,13:30:00,16:40:00,2017-11-19 14:20:51,4.8,990,9
3882,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:36,4.8,990,8
3952,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:38,4.8,990,8
3995,CZ3153,,13:30:00,16:40:00,2017-11-21 14:29:26,5.1,1060,7
4065,CZ3153,,13:30:00,16:40:00,2017-11-21 14:29:27,5.1,1060,7
4118,CZ3153,,13:30:00,16:40:00,2017-11-22 14:28:57,5.1,1060,6
4189,CZ3153,,13:30:00,16:40:00,2017-11-22 14:29:08,5.1,1060,6
4242,CZ3153,,13:30:00,16:40:00,2017-11-23 14:00:28,8.0,1660,5
4303,CZ3153,,13:30:00,16:40:00,2017-11-23 14:00:33,8.0,1660,5
4376,CZ3153,,13:30:00,16:40:00,2017-11-24 14:17:05,8.0,1660,4
4429,CZ3153,,13:30:00,16:40:00,2017-11-24 14:17:06,8.0,1660,4
4491,CZ3153,,13:30:00,16:40:00,2017-11-25 14:13:03,8.9,1860,3
4560,CZ3153,,13:30:00,16:40:00,2017-11-25 14:13:07,8.9,1860,3
4614,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:31,8.9,1860,2
4686,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:33,8.9,1860,2
4738,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:24,8.9,1860,1
4799,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:28,8.9,1860,1
4872,CZ3153,,13:30:00,16:40:00,2017-11-28 14:10:06,9.5,1980,0
4924,CZ3153,,13:30:00,16:40:00,2017-11-28 14:10:10,9.5,1980,0
3,CZ3155,,19:50:00,23:00:00,2017-10-15 14:28:02,3.9,820,44
53,CZ3155,,19:50:00,23:00:00,2017-10-15 14:28:03,3.9,820,44
80,CZ3155,,19:50:00,23:00:00,2017-10-16 14:19:36,3.9,820,43
164,CZ3155,,19:50:00,23:00:00,2017-10-17 14:17:38,3.9,820,42
223,CZ3155,,19:50:00,23:00:00,2017-10-18 14:04:50,3.9,820,41
246,CZ3155,,19:50:00,23:00:00,2017-10-18 14:04:51,3.9,820,41
267,CZ3155,,19:50:00,23:00:00,2017-10-19 14:12:24,3.9,820,40
349,CZ3155,,19:50:00,23:00:00,2017-10-19 14:12:25,3.9,820,40
379,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:07,3.9,820,39
429,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:10,3.9,820,39
489,CZ3155,,19:50:00,23:00:00,2017-10-21 14:11:33,3.9,820,38
525,CZ3155,,19:50:00,23:00:00,2017-10-21 14:11:35,3.9,820,38
568,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:32,3.9,820,37
633,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:36,3.9,820,37
669,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:09,3.9,820,36
694,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:20,3.9,820,36
768,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:37,3.9,820,35
835,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:41,3.9,820,35
862,CZ3155,,19:50:00,23:00:00,2017-10-25 14:06:58,3.9,820,34
946,CZ3155,,19:50:00,23:00:00,2017-10-25 14:06:59,3.9,820,34
1008,CZ3155,,19:50:00,23:00:00,2017-10-26 14:26:24,3.9,820,33
1048,CZ3155,,19:50:00,23:00:00,2017-10-26 14:26:42,3.9,820,33
1113,CZ3155,,19:50:00,23:00:00,2017-10-27 14:19:01,3.9,820,32
1159,CZ3155,,19:50:00,23:00:00,2017-10-27 14:19:02,3.9,820,32
1196,CZ3155,,19:50:00,23:00:00,2017-10-28 14:18:00,3.9,820,31
1266,CZ3155,,19:50:00,23:00:00,2017-10-28 14:18:10,3.9,820,31
1301,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:46,3.9,820,30
1429,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:02,3.9,820,29
1512,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:03,3.9,820,29
1569,CZ3155,,19:50:00,23:00:00,2017-10-31 14:11:23,3.9,820,28
1587,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:11,3.9,820,27
1645,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:15,3.9,820,27
1708,CZ3155,,19:50:00,23:00:00,2017-11-02 14:05:54,3.9,820,26
1781,CZ3155,,19:50:00,23:00:00,2017-11-02 14:05:56,3.9,820,26
1860,CZ3155,,19:50:00,23:00:00,2017-11-03 14:06:56,3.0,620,25
1910,CZ3155,,19:50:00,23:00:00,2017-11-03 14:07:01,3.0,620,25
1942,CZ3155,,19:50:00,23:00:00,2017-11-04 14:13:00,5.2,1090,24
2074,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:45,5.2,1090,23
2184,CZ3155,,19:50:00,23:00:00,2017-11-06 14:01:13,5.2,1090,22
2253,CZ3155,,19:50:00,23:00:00,2017-11-06 14:01:14,5.2,1090,22
2333,CZ3155,,19:50:00,23:00:00,2017-11-07 14:21:10,5.2,1090,21
2389,CZ3155,,19:50:00,23:00:00,2017-11-07 14:21:11,5.2,1090,21
2416,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:20,3.0,620,20
2466,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:21,3.0,620,20
2565,CZ3155,,19:50:00,23:00:00,2017-11-09 14:02:37,3.0,620,19
2684,CZ3155,,19:50:00,23:00:00,2017-11-10 14:03:32,3.0,620,18
2702,CZ3155,,19:50:00,23:00:00,2017-11-10 14:03:34,3.0,620,18
2782,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:36,3.0,620,17
2865,CZ3155,,19:50:00,23:00:00,2017-11-11 14:14:00,3.0,620,17
2920,CZ3155,,19:50:00,23:00:00,2017-11-12 14:09:23,3.0,620,16
2937,CZ3155,,19:50:00,23:00:00,2017-11-12 14:09:39,3.0,620,16
3038,CZ3155,,19:50:00,23:00:00,2017-11-13 14:14:12,3.0,620,15
3097,CZ3155,,19:50:00,23:00:00,2017-11-13 14:14:15,3.0,620,15
3156,CZ3155,,19:50:00,23:00:00,2017-11-14 14:20:45,3.0,620,14
3174,CZ3155,,19:50:00,23:00:00,2017-11-14 14:20:58,3.0,620,14
3280,CZ3155,,19:50:00,23:00:00,2017-11-15 14:15:24,3.9,820,13
3339,CZ3155,,19:50:00,23:00:00,2017-11-15 14:15:26,3.9,820,13
3348,CZ3155,,19:50:00,23:00:00,2017-11-16 14:00:13,3.5,720,12
3460,CZ3155,,19:50:00,23:00:00,2017-11-16 14:00:14,3.5,720,12
3505,CZ3155,,19:50:00,23:00:00,2017-11-17 14:08:34,3.5,720,11
3590,CZ3155,,19:50:00,23:00:00,2017-11-17 14:08:35,3.5,720,11
3629,CZ3155,,19:50:00,23:00:00,2017-11-18 14:09:28,3.5,720,10
3692,CZ3155,,19:50:00,23:00:00,2017-11-18 14:09:33,3.5,720,10
3758,CZ3155,,19:50:00,23:00:00,2017-11-19 14:20:51,3.5,720,9
3900,CZ3155,,19:50:00,23:00:00,2017-11-20 14:05:36,3.5,733,8
3934,CZ3155,,19:50:00,23:00:00,2017-11-20 14:05:38,3.5,733,8
3977,CZ3155,,19:50:00,23:00:00,2017-11-21 14:29:26,3.5,738,7
