,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3182,CA3413,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:29,6.6,1650,45
3257,CA3413,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:27,5.0,1250,44
3332,CA3413,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:52,5.0,1250,40
3407,CA3413,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:41,5.0,1250,40
3482,CA3413,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:08,5.0,1250,39
3557,CA3413,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:53,5.0,1250,38
3632,CA3413,ZH9113,21:10:00,00:15:00,2019-06-21 14:52:02,5.0,1250,37
3707,CA3413,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:30,5.0,1250,36
3733,CA3413,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:55,5.0,1250,35
3802,CA3413,ZH9113,21:10:00,00:15:00,2019-06-24 15:11:57,5.0,1250,34
3933,CA3413,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:18,5.0,1250,33
4007,CA3413,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:49,5.0,1250,32
4082,CA3413,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:15,5.0,1250,31
4160,CA3413,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:04,5.0,1250,30
4176,CA3413,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:15,5.0,1250,29
4307,CA3413,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:46,5.0,1250,28
4382,CA3413,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:29,5.0,1250,27
4402,CA3413,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:36,5.0,1250,26
4534,CA3413,ZH9113,21:10:00,00:15:00,2019-07-03 14:35:55,5.0,1250,25
4551,CA3413,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:48,5.0,1250,24
4627,CA3413,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:23,5.0,1250,23
4701,CA3413,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:51,5.0,1250,22
4776,CA3413,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:37,5.0,1250,21
4852,CA3413,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:16,5.0,1250,20
4983,CA3413,ZH9113,21:10:00,00:15:00,2019-07-09 15:17:01,5.0,1250,19
5002,CA3413,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:20,5.0,1250,18
5087,CA3413,ZH9113,21:10:00,00:15:00,2019-07-11 15:33:04,5.0,1250,17
5207,CA3413,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:42,5.0,1250,16
5227,CA3413,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:49,5.0,1250,15
5358,CA3413,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:41,5.0,1250,14
5432,CA3413,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:09,5.0,1250,13
5509,CA3413,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:23,5.0,1250,12
5583,CA3413,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:16,5.0,1250,11
5648,CA3413,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:41,5.0,1250,10
5733,CA3413,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:48,5.0,1250,9
5807,CA3413,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:14,5.0,1250,8
5882,CA3413,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:38,5.0,1250,7
5957,CA3413,ZH9113,21:10:00,00:15:00,2019-07-22 15:20:59,5.0,1250,6
6032,CA3413,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:41,5.0,1250,5
6107,CA3413,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:03,5.0,1250,4
6182,CA3413,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:08,8.6,2150,3
6255,CA3413,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:21,5.0,1250,2
6330,CA3413,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:10,5.0,1250,1
6350,CA3413,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:32,5.0,1250,0
3183,CZ3151,,08:30:00,11:45:00,2019-06-13 16:08:29,8.4,2100,45
3258,CZ3151,,08:30:00,11:45:00,2019-06-14 14:22:27,8.4,2100,44
3333,CZ3151,,08:30:00,11:45:00,2019-06-18 00:41:52,8.4,2100,40
3408,CZ3151,,08:30:00,11:45:00,2019-06-18 15:39:41,8.4,2100,40
3483,CZ3151,,08:30:00,11:45:00,2019-06-19 15:20:08,8.4,2100,39
3558,CZ3151,,08:30:00,11:45:00,2019-06-20 14:33:53,8.4,2100,38
3633,CZ3151,,08:30:00,11:45:00,2019-06-21 14:52:02,8.2,2060,37
3708,CZ3151,,08:30:00,11:45:00,2019-06-22 15:07:30,8.2,2060,36
3732,CZ3151,,08:30:00,11:45:00,2019-06-23 15:42:55,8.2,2060,35
3801,CZ3151,,08:30:00,11:45:00,2019-06-24 15:11:57,8.2,2060,34
3934,CZ3151,,08:30:00,11:45:00,2019-06-25 15:41:18,8.2,2060,33
4008,CZ3151,,08:30:00,11:45:00,2019-06-26 15:44:49,8.2,2060,32
4083,CZ3151,,08:30:00,11:45:00,2019-06-27 14:47:15,8.2,2060,31
4161,CZ3151,,08:30:00,11:45:00,2019-06-28 15:49:04,8.2,2060,30
4175,CZ3151,,08:30:00,11:45:00,2019-06-29 15:37:15,8.2,2060,29
4308,CZ3151,,08:30:00,11:45:00,2019-06-30 15:38:46,8.2,2060,28
4383,CZ3151,,08:30:00,11:45:00,2019-07-01 15:25:29,8.2,2060,27
4401,CZ3151,,08:30:00,11:45:00,2019-07-02 15:21:36,8.2,2060,26
4535,CZ3151,,08:30:00,11:45:00,2019-07-03 14:35:55,8.2,2060,25
4550,CZ3151,,08:30:00,11:45:00,2019-07-04 15:07:48,8.2,2060,24
4626,CZ3151,,08:30:00,11:45:00,2019-07-05 14:40:23,8.2,2060,23
4700,CZ3151,,08:30:00,11:45:00,2019-07-06 14:39:51,8.2,2060,22
4775,CZ3151,,08:30:00,11:45:00,2019-07-07 15:35:37,8.2,2060,21
4851,CZ3151,,08:30:00,11:45:00,2019-07-08 15:46:16,8.2,2060,20
4984,CZ3151,,08:30:00,11:45:00,2019-07-09 15:17:01,7.8,1940,19
5001,CZ3151,,08:30:00,11:45:00,2019-07-10 14:40:20,7.8,1940,18
5088,CZ3151,,08:30:00,11:45:00,2019-07-11 15:33:04,7.2,1810,17
5208,CZ3151,,08:30:00,11:45:00,2019-07-12 15:32:42,7.2,1810,16
5226,CZ3151,,08:30:00,11:45:00,2019-07-13 15:30:49,8.2,2060,15
5359,CZ3151,,08:30:00,11:45:00,2019-07-14 14:45:41,8.2,2060,14
5433,CZ3151,,08:30:00,11:45:00,2019-07-15 15:25:09,8.2,2060,13
5510,CZ3151,,08:30:00,11:45:00,2019-07-16 14:59:23,8.2,2060,12
5584,CZ3151,,08:30:00,11:45:00,2019-07-17 14:30:16,7.2,1810,11
5658,CZ3151,,08:30:00,11:45:00,2019-07-18 15:55:41,6.8,1700,10
5734,CZ3151,,08:30:00,11:45:00,2019-07-19 14:28:48,6.8,1700,9
5808,CZ3151,,08:30:00,11:45:00,2019-07-20 14:34:14,6.8,1700,8
5883,CZ3151,,08:30:00,11:45:00,2019-07-21 14:53:38,6.3,1570,7
5958,CZ3151,,08:30:00,11:45:00,2019-07-22 15:20:59,6.3,1570,6
6033,CZ3151,,08:30:00,11:45:00,2019-07-23 15:57:41,6.3,1570,5
6108,CZ3151,,08:30:00,11:45:00,2019-07-24 15:18:03,7.2,1810,4
6183,CZ3151,,08:30:00,11:45:00,2019-07-25 15:36:08,8.2,2060,3
6256,CZ3151,,08:30:00,11:45:00,2019-07-26 14:34:21,10.0,2500,2
6331,CZ3151,,08:30:00,11:45:00,2019-07-27 15:25:10,5.3,1320,1
6349,CZ3151,,08:30:00,11:45:00,2019-07-28 15:29:32,4.2,1050,0
3185,CZ3153,,13:30:00,16:45:00,2019-06-13 16:08:29,7.4,1850,45
3260,CZ3153,,13:30:00,16:45:00,2019-06-14 14:22:27,7.4,1850,44
3335,CZ3153,,13:30:00,16:45:00,2019-06-18 00:41:52,7.4,1850,40
3410,CZ3153,,13:30:00,16:45:00,2019-06-18 15:39:41,7.4,1850,40
3485,CZ3153,,13:30:00,16:45:00,2019-06-19 15:20:08,7.4,1850,39
3560,CZ3153,,13:30:00,16:45:00,2019-06-20 14:33:53,7.4,1850,38
3635,CZ3153,,13:30:00,16:45:00,2019-06-21 14:52:02,7.2,1810,37
3710,CZ3153,,13:30:00,16:45:00,2019-06-22 15:07:30,7.2,1810,36
3730,CZ3153,,13:30:00,16:45:00,2019-06-23 15:42:55,7.2,1810,35
3799,CZ3153,,13:30:00,16:45:00,2019-06-24 15:11:57,7.2,1810,34
3936,CZ3153,,13:30:00,16:45:00,2019-06-25 15:41:18,7.2,1810,33
4010,CZ3153,,13:30:00,16:45:00,2019-06-26 15:44:49,7.2,1810,32
4085,CZ3153,,13:30:00,16:45:00,2019-06-27 14:47:15,7.2,1810,31
4163,CZ3153,,13:30:00,16:45:00,2019-06-28 15:49:04,7.2,1810,30
4173,CZ3153,,13:30:00,16:45:00,2019-06-29 15:37:15,7.2,1810,29
4310,CZ3153,,13:30:00,16:45:00,2019-06-30 15:38:46,7.2,1810,28
4385,CZ3153,,13:30:00,16:45:00,2019-07-01 15:25:29,7.2,1810,27
4399,CZ3153,,13:30:00,16:45:00,2019-07-02 15:21:36,6.8,1700,26
4537,CZ3153,,13:30:00,16:45:00,2019-07-03 14:35:55,6.3,1570,25
4548,CZ3153,,13:30:00,16:45:00,2019-07-04 15:07:48,6.3,1570,24
4624,CZ3153,,13:30:00,16:45:00,2019-07-05 14:40:23,6.3,1570,23
4698,CZ3153,,13:30:00,16:45:00,2019-07-06 14:39:51,6.3,1570,22
4773,CZ3153,,13:30:00,16:45:00,2019-07-07 15:35:37,6.3,1570,21
4849,CZ3153,,13:30:00,16:45:00,2019-07-08 15:46:16,6.3,1570,20
4986,CZ3153,,13:30:00,16:45:00,2019-07-09 15:17:01,6.3,1570,19
4999,CZ3153,,13:30:00,16:45:00,2019-07-10 14:40:20,6.3,1570,18
5090,CZ3153,,13:30:00,16:45:00,2019-07-11 15:33:04,6.3,1570,17
5210,CZ3153,,13:30:00,16:45:00,2019-07-12 15:32:42,6.3,1570,16
5224,CZ3153,,13:30:00,16:45:00,2019-07-13 15:30:49,6.3,1570,15
5361,CZ3153,,13:30:00,16:45:00,2019-07-14 14:45:41,6.3,1570,14
5435,CZ3153,,13:30:00,16:45:00,2019-07-15 15:25:09,6.3,1570,13
5512,CZ3153,,13:30:00,16:45:00,2019-07-16 14:59:23,7.2,1810,12
5586,CZ3153,,13:30:00,16:45:00,2019-07-17 14:30:16,6.3,1570,11
5660,CZ3153,,13:30:00,16:45:00,2019-07-18 15:55:41,6.3,1570,10
5736,CZ3153,,13:30:00,16:45:00,2019-07-19 14:28:48,6.3,1570,9
5810,CZ3153,,13:30:00,16:45:00,2019-07-20 14:34:14,6.3,1570,8
5885,CZ3153,,13:30:00,16:45:00,2019-07-21 14:53:38,6.3,1570,7
5960,CZ3153,,13:30:00,16:45:00,2019-07-22 15:20:59,5.3,1320,6
6035,CZ3153,,13:30:00,16:45:00,2019-07-23 15:57:41,5.3,1320,5
6110,CZ3153,,13:30:00,16:45:00,2019-07-24 15:18:03,5.3,1320,4
6185,CZ3153,,13:30:00,16:45:00,2019-07-25 15:36:08,7.2,1810,3
6258,CZ3153,,13:30:00,16:45:00,2019-07-26 14:34:21,5.3,1320,2
6333,CZ3153,,13:30:00,16:45:00,2019-07-27 15:25:10,5.3,1320,1
6347,CZ3153,,13:30:00,16:45:00,2019-07-28 15:29:32,4.8,1210,0
3139,CZ3155,,19:45:00,23:00:00,2019-06-13 16:08:29,5.4,1350,45
3222,CZ3155,,19:45:00,23:00:00,2019-06-14 14:22:27,5.4,1350,44
3287,CZ3155,,19:45:00,23:00:00,2019-06-18 00:41:52,5.4,1350,40
3362,CZ3155,,19:45:00,23:00:00,2019-06-18 15:39:41,5.4,1350,40
3437,CZ3155,,19:45:00,23:00:00,2019-06-19 15:20:08,5.4,1350,39
3512,CZ3155,,19:45:00,23:00:00,2019-06-20 14:33:53,5.4,1350,38
3587,CZ3155,,19:45:00,23:00:00,2019-06-21 14:52:02,5.3,1320,37
3662,CZ3155,,19:45:00,23:00:00,2019-06-22 15:07:30,5.3,1320,36
3785,CZ3155,,19:45:00,23:00:00,2019-06-23 15:42:55,5.3,1320,35
3846,CZ3155,,19:45:00,23:00:00,2019-06-24 15:11:57,5.3,1320,34
3888,CZ3155,,19:45:00,23:00:00,2019-06-25 15:41:18,5.3,1320,33
3963,CZ3155,,19:45:00,23:00:00,2019-06-26 15:44:49,5.3,1320,32
4038,CZ3155,,19:45:00,23:00:00,2019-06-27 14:47:15,5.3,1320,31
4113,CZ3155,,19:45:00,23:00:00,2019-06-28 15:49:04,5.3,1320,30
4221,CZ3155,,19:45:00,23:00:00,2019-06-29 15:37:15,5.3,1320,29
4262,CZ3155,,19:45:00,23:00:00,2019-06-30 15:38:46,5.3,1320,28
4337,CZ3155,,19:45:00,23:00:00,2019-07-01 15:25:29,5.3,1320,27
4447,CZ3155,,19:45:00,23:00:00,2019-07-02 15:21:36,5.3,1320,26
4489,CZ3155,,19:45:00,23:00:00,2019-07-03 14:35:55,5.3,1320,25
4596,CZ3155,,19:45:00,23:00:00,2019-07-04 15:07:48,4.8,1210,24
4672,CZ3155,,19:45:00,23:00:00,2019-07-05 14:40:23,4.8,1210,23
4746,CZ3155,,19:45:00,23:00:00,2019-07-06 14:39:51,4.8,1210,22
4821,CZ3155,,19:45:00,23:00:00,2019-07-07 15:35:37,4.8,1210,21
4896,CZ3155,,19:45:00,23:00:00,2019-07-08 15:46:16,4.8,1210,20
4938,CZ3155,,19:45:00,23:00:00,2019-07-09 15:17:01,4.8,1210,19
5047,CZ3155,,19:45:00,23:00:00,2019-07-10 14:40:20,4.1,1030,18
5117,CZ3155,,19:45:00,23:00:00,2019-07-11 15:33:04,4.1,1030,17
5161,CZ3155,,19:45:00,23:00:00,2019-07-12 15:32:42,4.1,1030,16
5271,CZ3155,,19:45:00,23:00:00,2019-07-13 15:30:49,5.3,1320,15
5311,CZ3155,,19:45:00,23:00:00,2019-07-14 14:45:41,5.3,1320,14
5388,CZ3155,,19:45:00,23:00:00,2019-07-15 15:25:09,4.2,1051,13
5463,CZ3155,,19:45:00,23:00:00,2019-07-16 14:59:23,5.3,1320,12
5539,CZ3155,,19:45:00,23:00:00,2019-07-17 14:30:16,4.1,1030,11
5602,CZ3155,,19:45:00,23:00:00,2019-07-18 15:55:41,4.1,1030,10
5688,CZ3155,,19:45:00,23:00:00,2019-07-19 14:28:48,4.1,1030,9
5762,CZ3155,,19:45:00,23:00:00,2019-07-20 14:34:14,4.1,1030,8
5838,CZ3155,,19:45:00,23:00:00,2019-07-21 14:53:38,4.1,1030,7
5912,CZ3155,,19:45:00,23:00:00,2019-07-22 15:20:59,4.1,1030,6
5987,CZ3155,,19:45:00,23:00:00,2019-07-23 15:57:41,5.3,1320,5
6062,CZ3155,,19:45:00,23:00:00,2019-07-24 15:18:03,5.3,1320,4
6137,CZ3155,,19:45:00,23:00:00,2019-07-25 15:36:08,9.2,2300,3
6211,CZ3155,,19:45:00,23:00:00,2019-07-26 14:34:21,4.1,1030,2
6285,CZ3155,,19:45:00,23:00:00,2019-07-27 15:25:10,4.1,1030,1
6395,CZ3155,,19:45:00,23:00:00,2019-07-28 15:29:32,4.1,1030,0
3132,CZ3157,,16:25:00,19:40:00,2019-06-13 16:08:29,6.4,1600,45
3229,CZ3157,,16:25:00,19:40:00,2019-06-14 14:22:27,6.4,1600,44
3280,CZ3157,,16:25:00,19:40:00,2019-06-18 00:41:52,6.4,1600,40
3355,CZ3157,,16:25:00,19:40:00,2019-06-18 15:39:41,6.4,1600,40
3430,CZ3157,,16:25:00,19:40:00,2019-06-19 15:20:08,6.4,1600,39
3505,CZ3157,,16:25:00,19:40:00,2019-06-20 14:33:53,6.4,1600,38
3580,CZ3157,,16:25:00,19:40:00,2019-06-21 14:52:02,6.3,1570,37
3655,CZ3157,,16:25:00,19:40:00,2019-06-22 15:07:30,6.3,1570,36
3778,CZ3157,,16:25:00,19:40:00,2019-06-23 15:42:55,6.3,1570,35
3853,CZ3157,,16:25:00,19:40:00,2019-06-24 15:11:57,6.3,1570,34
3880,CZ3157,,16:25:00,19:40:00,2019-06-25 15:41:18,6.3,1570,33
3956,CZ3157,,16:25:00,19:40:00,2019-06-26 15:44:49,6.3,1570,32
4031,CZ3157,,16:25:00,19:40:00,2019-06-27 14:47:15,6.3,1570,31
4106,CZ3157,,16:25:00,19:40:00,2019-06-28 15:49:04,6.3,1570,30
4228,CZ3157,,16:25:00,19:40:00,2019-06-29 15:37:15,6.3,1570,29
4255,CZ3157,,16:25:00,19:40:00,2019-06-30 15:38:46,6.3,1570,28
4330,CZ3157,,16:25:00,19:40:00,2019-07-01 15:25:29,6.3,1570,27
4453,CZ3157,,16:25:00,19:40:00,2019-07-02 15:21:36,6.3,1570,26
4481,CZ3157,,16:25:00,19:40:00,2019-07-03 14:35:55,6.3,1570,25
4603,CZ3157,,16:25:00,19:40:00,2019-07-04 15:07:48,6.3,1570,24
4679,CZ3157,,16:25:00,19:40:00,2019-07-05 14:40:23,6.3,1570,23
4753,CZ3157,,16:25:00,19:40:00,2019-07-06 14:39:51,6.3,1570,22
4828,CZ3157,,16:25:00,19:40:00,2019-07-07 15:35:37,6.3,1570,21
4903,CZ3157,,16:25:00,19:40:00,2019-07-08 15:46:16,6.3,1570,20
4931,CZ3157,,16:25:00,19:40:00,2019-07-09 15:17:01,5.3,1320,19
5054,CZ3157,,16:25:00,19:40:00,2019-07-10 14:40:20,5.3,1320,18
5110,CZ3157,,16:25:00,19:40:00,2019-07-11 15:33:04,5.3,1320,17
5154,CZ3157,,16:25:00,19:40:00,2019-07-12 15:32:42,5.3,1320,16
5278,CZ3157,,16:25:00,19:40:00,2019-07-13 15:30:49,6.3,1570,15
5304,CZ3157,,16:25:00,19:40:00,2019-07-14 14:45:41,6.3,1570,14
5381,CZ3157,,16:25:00,19:40:00,2019-07-15 15:25:09,6.3,1570,13
5456,CZ3157,,16:25:00,19:40:00,2019-07-16 14:59:23,6.3,1570,12
5532,CZ3157,,16:25:00,19:40:00,2019-07-17 14:30:16,5.3,1320,11
5595,CZ3157,,16:25:00,19:40:00,2019-07-18 15:55:41,5.3,1320,10
5681,CZ3157,,16:25:00,19:40:00,2019-07-19 14:28:48,5.3,1320,9
5755,CZ3157,,16:25:00,19:40:00,2019-07-20 14:34:14,5.3,1320,8
5831,CZ3157,,16:25:00,19:40:00,2019-07-21 14:53:38,5.3,1320,7
5905,CZ3157,,16:25:00,19:40:00,2019-07-22 15:20:59,4.8,1210,6
5980,CZ3157,,16:25:00,19:40:00,2019-07-23 15:57:41,4.8,1210,5
6055,CZ3157,,16:25:00,19:40:00,2019-07-24 15:18:03,4.2,1050,4
6130,CZ3157,,16:25:00,19:40:00,2019-07-25 15:36:08,6.3,1570,3
6204,CZ3157,,16:25:00,19:40:00,2019-07-26 14:34:21,4.2,1050,2
6278,CZ3157,,16:25:00,19:40:00,2019-07-27 15:25:10,4.2,1050,1
6402,CZ3157,,16:25:00,19:40:00,2019-07-28 15:29:32,4.2,1050,0
3148,CZ3159,,10:30:00,13:45:00,2019-06-13 16:08:29,10.0,2500,45
3213,CZ3159,,10:30:00,13:45:00,2019-06-14 14:22:27,10.0,2500,44
3296,CZ3159,,10:30:00,13:45:00,2019-06-18 00:41:52,10.0,2500,40
3371,CZ3159,,10:30:00,13:45:00,2019-06-18 15:39:41,10.0,2500,40
3446,CZ3159,,10:30:00,13:45:00,2019-06-19 15:20:08,10.0,2500,39
3521,CZ3159,,10:30:00,13:45:00,2019-06-20 14:33:53,10.0,2500,38
3596,CZ3159,,10:30:00,13:45:00,2019-06-21 14:52:02,9.8,2450,37
3671,CZ3159,,10:30:00,13:45:00,2019-06-22 15:07:30,9.8,2450,36
3769,CZ3159,,10:30:00,13:45:00,2019-06-23 15:42:55,9.8,2450,35
3838,CZ3159,,10:30:00,13:45:00,2019-06-24 15:11:57,9.8,2450,34
3897,CZ3159,,10:30:00,13:45:00,2019-06-25 15:41:18,9.8,2450,33
3972,CZ3159,,10:30:00,13:45:00,2019-06-26 15:44:49,9.8,2450,32
4047,CZ3159,,10:30:00,13:45:00,2019-06-27 14:47:15,9.8,2450,31
4122,CZ3159,,10:30:00,13:45:00,2019-06-28 15:49:04,9.8,2450,30
4212,CZ3159,,10:30:00,13:45:00,2019-06-29 15:37:15,9.8,2450,29
4271,CZ3159,,10:30:00,13:45:00,2019-06-30 15:38:46,9.8,2450,28
4345,CZ3159,,10:30:00,13:45:00,2019-07-01 15:25:29,9.8,2450,27
4438,CZ3159,,10:30:00,13:45:00,2019-07-02 15:21:36,9.8,2450,26
4498,CZ3159,,10:30:00,13:45:00,2019-07-03 14:35:55,9.8,2450,25
4587,CZ3159,,10:30:00,13:45:00,2019-07-04 15:07:48,9.8,2450,24
4663,CZ3159,,10:30:00,13:45:00,2019-07-05 14:40:23,9.8,2450,23
4738,CZ3159,,10:30:00,13:45:00,2019-07-06 14:39:51,9.8,2450,22
4812,CZ3159,,10:30:00,13:45:00,2019-07-07 15:35:37,9.8,2450,21
4887,CZ3159,,10:30:00,13:45:00,2019-07-08 15:46:16,8.2,2060,20
4946,CZ3159,,10:30:00,13:45:00,2019-07-09 15:17:01,7.2,1810,19
5039,CZ3159,,10:30:00,13:45:00,2019-07-10 14:40:20,7.2,1810,18
5126,CZ3159,,10:30:00,13:45:00,2019-07-11 15:33:04,7.2,1810,17
5170,CZ3159,,10:30:00,13:45:00,2019-07-12 15:32:42,8.2,2060,16
5262,CZ3159,,10:30:00,13:45:00,2019-07-13 15:30:49,8.2,2060,15
5320,CZ3159,,10:30:00,13:45:00,2019-07-14 14:45:41,8.2,2060,14
5397,CZ3159,,10:30:00,13:45:00,2019-07-15 15:25:09,8.2,2060,13
5472,CZ3159,,10:30:00,13:45:00,2019-07-16 14:59:23,9.8,2450,12
5548,CZ3159,,10:30:00,13:45:00,2019-07-17 14:30:16,7.2,1810,11
5612,CZ3159,,10:30:00,13:45:00,2019-07-18 15:55:41,7.2,1810,10
5697,CZ3159,,10:30:00,13:45:00,2019-07-19 14:28:48,7.2,1810,9
5771,CZ3159,,10:30:00,13:45:00,2019-07-20 14:34:14,7.2,1810,8
5847,CZ3159,,10:30:00,13:45:00,2019-07-21 14:53:38,7.2,1810,7
5920,CZ3159,,10:30:00,13:45:00,2019-07-22 15:20:59,7.2,1810,6
5995,CZ3159,,10:30:00,13:45:00,2019-07-23 15:57:41,6.3,1570,5
6070,CZ3159,,10:30:00,13:45:00,2019-07-24 15:18:03,6.3,1570,4
6146,CZ3159,,10:30:00,13:45:00,2019-07-25 15:36:08,9.2,2300,3
6219,CZ3159,,10:30:00,13:45:00,2019-07-26 14:34:21,6.3,1570,2
6294,CZ3159,,10:30:00,13:45:00,2019-07-27 15:25:10,6.3,1570,1
6386,CZ3159,,10:30:00,13:45:00,2019-07-28 15:29:32,5.3,1320,0
3154,CZ3171,,20:40:00,00:05:00,2019-06-13 16:08:29,4.9,1230,45
3206,CZ3171,,20:40:00,00:05:00,2019-06-14 14:22:27,4.9,1230,44
3303,CZ3171,,20:40:00,00:05:00,2019-06-18 00:41:52,4.9,1230,40
3378,CZ3171,,20:40:00,00:05:00,2019-06-18 15:39:41,4.9,1230,40
3453,CZ3171,,20:40:00,00:05:00,2019-06-19 15:20:08,4.9,1230,39
3528,CZ3171,,20:40:00,00:05:00,2019-06-20 14:33:53,4.9,1230,38
3603,CZ3171,,20:40:00,00:05:00,2019-06-21 14:52:02,4.8,1210,37
3678,CZ3171,,20:40:00,00:05:00,2019-06-22 15:07:30,4.8,1210,36
3762,CZ3171,,20:40:00,00:05:00,2019-06-23 15:42:55,4.8,1210,35
3830,CZ3171,,20:40:00,00:05:00,2019-06-24 15:11:57,4.8,1210,34
3904,CZ3171,,20:40:00,00:05:00,2019-06-25 15:41:18,4.8,1210,33
3979,CZ3171,,20:40:00,00:05:00,2019-06-26 15:44:49,4.8,1210,32
4053,CZ3171,,20:40:00,00:05:00,2019-06-27 14:47:15,4.8,1210,31
4130,CZ3171,,20:40:00,00:05:00,2019-06-28 15:49:04,4.8,1210,30
4205,CZ3171,,20:40:00,00:05:00,2019-06-29 15:37:15,4.8,1210,29
4278,CZ3171,,20:40:00,00:05:00,2019-06-30 15:38:46,4.8,1210,28
4353,CZ3171,,20:40:00,00:05:00,2019-07-01 15:25:29,4.8,1210,27
4431,CZ3171,,20:40:00,00:05:00,2019-07-02 15:21:36,4.8,1210,26
4505,CZ3171,,20:40:00,00:05:00,2019-07-03 14:35:55,4.0,1012,25
4580,CZ3171,,20:40:00,00:05:00,2019-07-04 15:07:48,4.0,1010,24
4656,CZ3171,,20:40:00,00:05:00,2019-07-05 14:40:23,4.8,1210,23
4730,CZ3171,,20:40:00,00:05:00,2019-07-06 14:39:51,4.8,1210,22
4805,CZ3171,,20:40:00,00:05:00,2019-07-07 15:35:37,4.8,1210,21
4880,CZ3171,,20:40:00,00:05:00,2019-07-08 15:46:16,4.8,1210,20
4954,CZ3171,,20:40:00,00:05:00,2019-07-09 15:17:01,4.8,1210,19
5031,CZ3171,,20:40:00,00:05:00,2019-07-10 14:40:20,4.1,1015,18
5133,CZ3171,,20:40:00,00:05:00,2019-07-11 15:33:04,4.0,1010,17
5177,CZ3171,,20:40:00,00:05:00,2019-07-12 15:32:42,4.1,1026,16
5255,CZ3171,,20:40:00,00:05:00,2019-07-13 15:30:49,4.1,1022,15
5328,CZ3171,,20:40:00,00:05:00,2019-07-14 14:45:41,4.0,1011,14
5404,CZ3171,,20:40:00,00:05:00,2019-07-15 15:25:09,6.3,1570,13
5479,CZ3171,,20:40:00,00:05:00,2019-07-16 14:59:23,4.8,1210,12
5517,CZ3171,,20:40:00,00:05:00,2019-07-17 14:30:16,6.3,1570,11
5619,CZ3171,,20:40:00,00:05:00,2019-07-18 15:55:41,6.3,1570,10
5704,CZ3171,,20:40:00,00:05:00,2019-07-19 14:28:48,6.3,1570,9
5778,CZ3171,,20:40:00,00:05:00,2019-07-20 14:34:14,6.3,1570,8
5817,CZ3171,,20:40:00,00:05:00,2019-07-21 14:53:38,6.3,1570,7
5928,CZ3171,,20:40:00,00:05:00,2019-07-22 15:20:59,6.3,1570,6
6003,CZ3171,,20:40:00,00:05:00,2019-07-23 15:57:41,6.3,1570,5
6078,CZ3171,,20:40:00,00:05:00,2019-07-24 15:18:03,6.3,1570,4
6153,CZ3171,,20:40:00,00:05:00,2019-07-25 15:36:08,8.2,2060,3
6226,CZ3171,,20:40:00,00:05:00,2019-07-26 14:34:21,5.3,1320,2
6301,CZ3171,,20:40:00,00:05:00,2019-07-27 15:25:10,5.3,1320,1
6379,CZ3171,,20:40:00,00:05:00,2019-07-28 15:29:32,4.0,1000,0
3126,CZ3189,,15:25:00,18:35:00,2019-06-13 16:08:29,7.4,1850,45
3235,CZ3189,,15:25:00,18:35:00,2019-06-14 14:22:27,7.4,1850,44
3274,CZ3189,,15:25:00,18:35:00,2019-06-18 00:41:52,7.4,1850,40
3349,CZ3189,,15:25:00,18:35:00,2019-06-18 15:39:41,7.4,1850,40
3424,CZ3189,,15:25:00,18:35:00,2019-06-19 15:20:08,7.4,1850,39
