,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
183,CA3411,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:06,10.0,2080,42
246,CA3411,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:56,10.0,2080,41
295,CA3411,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:21,10.0,2080,40
352,CA3411,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:56,10.0,2080,39
408,CA3411,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:30,10.0,2080,38
447,CA3411,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:51,10.0,2080,37
536,CA3411,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:53,10.0,2080,36
587,CA3411,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:29,10.0,2080,35
662,CA3411,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:58,10.0,2080,34
727,CA3411,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:21,10.0,2080,33
796,CA3411,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:20,10.0,2080,32
883,CA3411,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:40,10.0,2080,31
911,CA3411,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:21,10.0,2080,30
998,CA3411,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:05,10.0,2080,29
1066,CA3411,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:21,10.0,2080,28
1107,CA3411,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:30,10.0,2080,27
1146,CA3411,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:49,10.0,2080,26
1241,CA3411,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:02,10.0,2080,25
1308,CA3411,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:15,6.5,1350,23
1409,CA3411,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:13,6.5,1350,22
1452,CA3411,ZH9111,19:25:00,00:30:00,2018-04-26 14:38:00,6.5,1350,21
1527,CA3411,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:45,6.5,1350,20
1625,CA3411,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:15,6.5,1350,19
1677,CA3411,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:44,5.5,1140,18
1729,CA3411,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:56,5.5,1140,17
1827,CA3411,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:19,5.5,1140,16
1905,CA3411,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:47,5.5,1140,15
1972,CA3411,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:55,6.5,1350,14
2052,CA3411,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:57,6.5,1350,13
2126,CA3411,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:05,6.5,1480,12
2201,CA3411,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:25,6.5,1480,11
2281,CA3411,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:50,6.5,1480,10
2351,CA3411,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:27,6.5,1480,9
2387,CA3411,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:20,6.5,1480,8
2504,CA3411,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:45,6.5,1480,7
2576,CA3411,ZH9111,19:25:00,00:30:00,2018-05-11 15:04:58,6.5,1480,6
2660,CA3411,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:17,6.5,1480,5
2727,CA3411,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:39,6.5,1480,4
2798,CA3411,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:34,6.5,1480,3
2876,CA3411,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:10,7.5,1710,2
2953,CA3411,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:52,7.5,1710,1
2990,CA3411,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:06,6.5,1480,0
35,CA3413,ZH9113,21:05:00,00:15:00,2018-04-03 15:10:52,6.5,1350,44
92,CA3413,ZH9113,21:05:00,00:15:00,2018-04-04 14:38:43,6.5,1350,43
187,CA3413,ZH9113,21:05:00,00:15:00,2018-04-05 14:50:06,6.5,1350,42
250,CA3413,ZH9113,21:05:00,00:15:00,2018-04-06 14:24:56,6.5,1350,41
291,CA3413,ZH9113,21:05:00,00:15:00,2018-04-07 14:41:21,6.5,1350,40
356,CA3413,ZH9113,21:05:00,00:15:00,2018-04-08 14:11:56,6.5,1350,39
412,CA3413,ZH9113,21:05:00,00:15:00,2018-04-09 14:41:30,6.5,1350,38
451,CA3413,ZH9113,21:05:00,00:15:00,2018-04-10 15:06:51,6.5,1350,37
540,CA3413,ZH9113,21:05:00,00:15:00,2018-04-11 14:32:53,6.5,1350,36
583,CA3413,ZH9113,21:05:00,00:15:00,2018-04-12 14:31:29,4.9,1020,35
658,CA3413,ZH9113,21:05:00,00:15:00,2018-04-13 14:20:58,4.9,1020,34
731,CA3413,ZH9113,21:05:00,00:15:00,2018-04-14 14:48:21,4.9,1020,33
800,CA3413,ZH9113,21:05:00,00:15:00,2018-04-15 14:43:20,4.9,1020,32
887,CA3413,ZH9113,21:05:00,00:15:00,2018-04-16 14:25:40,4.9,1020,31
907,CA3413,ZH9113,21:05:00,00:15:00,2018-04-17 15:02:21,4.9,1025,30
964,CA3413,ZH9113,21:05:00,00:15:00,2018-04-18 15:19:05,4.9,1020,29
1070,CA3413,ZH9113,21:05:00,00:15:00,2018-04-19 14:46:21,6.5,1350,28
1103,CA3413,ZH9113,21:05:00,00:15:00,2018-04-20 15:56:30,6.5,1350,27
1206,CA3413,ZH9113,21:05:00,00:15:00,2018-04-21 14:20:49,6.5,1350,26
1245,CA3413,ZH9113,21:05:00,00:15:00,2018-04-22 15:01:02,6.5,1350,25
1312,CA3413,ZH9113,21:05:00,00:15:00,2018-04-24 15:44:15,6.5,1350,23
1405,CA3413,ZH9113,21:05:00,00:15:00,2018-04-25 15:09:13,6.5,1350,22
1455,CA3413,ZH9113,21:05:00,00:15:00,2018-04-26 14:38:00,6.5,1350,21
1531,CA3413,ZH9113,21:05:00,00:15:00,2018-04-27 14:19:45,6.5,1350,20
1594,CA3413,ZH9113,21:05:00,00:15:00,2018-04-28 14:28:15,6.5,1350,19
1681,CA3413,ZH9113,21:05:00,00:15:00,2018-04-29 22:03:44,6.5,1350,18
1725,CA3413,ZH9113,21:05:00,00:15:00,2018-04-30 14:51:56,6.5,1350,17
1831,CA3413,ZH9113,21:05:00,00:15:00,2018-05-01 15:06:19,6.5,1350,16
1909,CA3413,ZH9113,21:05:00,00:15:00,2018-05-02 15:15:47,7.5,1560,15
1968,CA3413,ZH9113,21:05:00,00:15:00,2018-05-03 15:30:55,6.5,1350,14
2056,CA3413,ZH9113,21:05:00,00:15:00,2018-05-04 15:27:57,6.5,1350,13
2130,CA3413,ZH9113,21:05:00,00:15:00,2018-05-05 14:52:05,6.5,1480,12
2205,CA3413,ZH9113,21:05:00,00:15:00,2018-05-06 15:07:25,6.5,1480,11
2277,CA3413,ZH9113,21:05:00,00:15:00,2018-05-07 14:59:50,6.5,1480,10
2355,CA3413,ZH9113,21:05:00,00:15:00,2018-05-08 14:39:27,6.5,1480,9
2419,CA3413,ZH9113,21:05:00,00:15:00,2018-05-09 15:24:20,6.5,1480,8
2508,CA3413,ZH9113,21:05:00,00:15:00,2018-05-10 14:47:45,6.5,1480,7
2580,CA3413,ZH9113,21:05:00,00:15:00,2018-05-11 15:04:58,7.5,1710,6
2664,CA3413,ZH9113,21:05:00,00:15:00,2018-05-12 15:17:17,9.2,2100,5
2731,CA3413,ZH9113,21:05:00,00:15:00,2018-05-13 14:26:39,9.2,2100,4
2794,CA3413,ZH9113,21:05:00,00:15:00,2018-05-14 14:39:34,9.2,2100,3
2880,CA3413,ZH9113,21:05:00,00:15:00,2018-05-15 14:16:10,9.2,2100,2
2926,CA3413,ZH9113,21:05:00,00:15:00,2018-05-16 14:42:52,9.2,2100,1
3058,CA3413,ZH9113,21:05:00,00:15:00,2018-05-17 14:59:06,9.2,2100,0
3084,CA3413,ZH9113,21:05:00,00:15:00,2018-05-18 15:15:02,9.2,2100,0
2,CZ3151,,08:30:00,11:45:00,2018-04-03 15:10:52,7.4,1540,44
88,CZ3151,,08:30:00,11:45:00,2018-04-04 14:38:43,7.4,1540,43
154,CZ3151,,08:30:00,11:45:00,2018-04-05 14:50:06,7.4,1540,42
217,CZ3151,,08:30:00,11:45:00,2018-04-06 14:24:56,7.4,1540,41
287,CZ3151,,08:30:00,11:45:00,2018-04-07 14:41:21,7.4,1540,40
323,CZ3151,,08:30:00,11:45:00,2018-04-08 14:11:56,7.4,1540,39
378,CZ3151,,08:30:00,11:45:00,2018-04-09 14:41:30,7.4,1540,38
456,CZ3151,,08:30:00,11:45:00,2018-04-10 15:06:51,7.4,1540,37
507,CZ3151,,08:30:00,11:45:00,2018-04-11 14:32:53,7.4,1540,36
600,CZ3151,,08:30:00,11:45:00,2018-04-12 14:31:29,7.4,1540,35
639,CZ3151,,08:30:00,11:45:00,2018-04-13 14:20:58,7.4,1540,34
699,CZ3151,,08:30:00,11:45:00,2018-04-14 14:48:21,7.4,1540,33
819,CZ3151,,08:30:00,11:45:00,2018-04-15 14:43:20,7.4,1540,32
853,CZ3151,,08:30:00,11:45:00,2018-04-16 14:25:40,7.4,1540,31
952,CZ3151,,08:30:00,11:45:00,2018-04-17 15:02:21,7.4,1540,30
955,CZ3151,,08:30:00,11:45:00,2018-04-18 15:19:05,7.4,1540,29
1036,CZ3151,,08:30:00,11:45:00,2018-04-19 14:46:21,7.4,1540,28
1081,CZ3151,,08:30:00,11:45:00,2018-04-20 15:56:30,7.2,1490,27
1152,CZ3151,,08:30:00,11:45:00,2018-04-21 14:20:49,7.2,1490,26
1212,CZ3151,,08:30:00,11:45:00,2018-04-22 15:01:02,7.2,1490,25
1287,CZ3151,,08:30:00,11:45:00,2018-04-24 15:44:15,7.2,1490,23
1340,CZ3151,,08:30:00,11:45:00,2018-04-25 15:09:13,7.2,1490,22
1416,CZ3151,,08:30:00,11:45:00,2018-04-26 14:38:00,7.2,1490,21
1491,CZ3151,,08:30:00,11:45:00,2018-04-27 14:19:45,7.2,1490,20
1632,CZ3151,,08:30:00,11:45:00,2018-04-28 14:28:15,7.6,1590,19
1641,CZ3151,,08:30:00,11:45:00,2018-04-29 22:03:44,7.6,1590,18
1765,CZ3151,,08:30:00,11:45:00,2018-04-30 14:51:56,7.6,1590,17
1791,CZ3151,,08:30:00,11:45:00,2018-05-01 15:06:19,7.6,1590,16
1918,CZ3151,,08:30:00,11:45:00,2018-05-02 15:15:47,7.2,1490,15
2008,CZ3151,,08:30:00,11:45:00,2018-05-03 15:30:55,7.2,1490,14
2016,CZ3151,,08:30:00,11:45:00,2018-05-04 15:27:57,6.9,1430,13
2091,CZ3151,,08:30:00,11:45:00,2018-05-05 14:52:05,6.9,1430,12
2166,CZ3151,,08:30:00,11:45:00,2018-05-06 15:07:25,6.9,1430,11
2311,CZ3151,,08:30:00,11:45:00,2018-05-07 14:59:50,6.9,1430,10
2316,CZ3151,,08:30:00,11:45:00,2018-05-08 14:39:27,7.5,1560,9
2458,CZ3151,,08:30:00,11:45:00,2018-05-09 15:24:20,7.5,1560,8
2466,CZ3151,,08:30:00,11:45:00,2018-05-10 14:47:45,7.5,1560,7
2541,CZ3151,,08:30:00,11:45:00,2018-05-11 15:04:58,7.9,1640,6
2623,CZ3151,,08:30:00,11:45:00,2018-05-12 15:17:17,7.9,1640,5
2691,CZ3151,,08:30:00,11:45:00,2018-05-13 14:26:39,7.9,1640,4
2834,CZ3151,,08:30:00,11:45:00,2018-05-14 14:39:34,7.9,1640,3
2841,CZ3151,,08:30:00,11:45:00,2018-05-15 14:16:10,7.9,1640,2
2913,CZ3151,,08:30:00,11:45:00,2018-05-16 14:42:52,7.9,1640,1
3026,CZ3151,,08:30:00,11:45:00,2018-05-17 14:59:06,7.9,1640,0
57,CZ3153,,13:30:00,16:45:00,2018-04-03 15:10:52,7.4,1540,44
103,CZ3153,,13:30:00,16:45:00,2018-04-04 14:38:43,7.4,1540,43
146,CZ3153,,13:30:00,16:45:00,2018-04-05 14:50:06,7.4,1540,42
209,CZ3153,,13:30:00,16:45:00,2018-04-06 14:24:56,7.4,1540,41
272,CZ3153,,13:30:00,16:45:00,2018-04-07 14:41:21,7.4,1540,40
372,CZ3153,,13:30:00,16:45:00,2018-04-08 14:11:56,7.4,1540,39
434,CZ3153,,13:30:00,16:45:00,2018-04-09 14:41:30,7.4,1540,38
482,CZ3153,,13:30:00,16:45:00,2018-04-10 15:06:51,7.4,1540,37
556,CZ3153,,13:30:00,16:45:00,2018-04-11 14:32:53,7.4,1540,36
630,CZ3153,,13:30:00,16:45:00,2018-04-12 14:31:29,7.4,1540,35
674,CZ3153,,13:30:00,16:45:00,2018-04-13 14:20:58,7.4,1540,34
754,CZ3153,,13:30:00,16:45:00,2018-04-14 14:48:21,7.4,1540,33
770,CZ3153,,13:30:00,16:45:00,2018-04-15 14:43:20,7.4,1540,32
840,CZ3153,,13:30:00,16:45:00,2018-04-16 14:25:40,7.4,1540,31
899,CZ3153,,13:30:00,16:45:00,2018-04-17 15:02:21,7.4,1540,30
979,CZ3153,,13:30:00,16:45:00,2018-04-18 15:19:05,7.4,1540,29
1027,CZ3153,,13:30:00,16:45:00,2018-04-19 14:46:21,7.4,1540,28
1137,CZ3153,,13:30:00,16:45:00,2018-04-20 15:56:30,7.2,1490,27
1183,CZ3153,,13:30:00,16:45:00,2018-04-21 14:20:49,7.2,1490,26
1268,CZ3153,,13:30:00,16:45:00,2018-04-22 15:01:02,7.2,1490,25
1335,CZ3153,,13:30:00,16:45:00,2018-04-24 15:44:15,7.2,1490,23
1380,CZ3153,,13:30:00,16:45:00,2018-04-25 15:09:13,7.2,1490,22
1480,CZ3153,,13:30:00,16:45:00,2018-04-26 14:38:00,7.2,1490,21
1557,CZ3153,,13:30:00,16:45:00,2018-04-27 14:19:45,7.2,1490,20
1569,CZ3153,,13:30:00,16:45:00,2018-04-28 14:28:15,7.6,1590,19
1705,CZ3153,,13:30:00,16:45:00,2018-04-29 22:03:44,7.6,1590,18
1781,CZ3153,,13:30:00,16:45:00,2018-04-30 14:51:56,7.6,1590,17
1856,CZ3153,,13:30:00,16:45:00,2018-05-01 15:06:19,7.6,1590,16
1881,CZ3153,,13:30:00,16:45:00,2018-05-02 15:15:47,7.6,1590,15
1944,CZ3153,,13:30:00,16:45:00,2018-05-03 15:30:55,7.6,1590,14
2081,CZ3153,,13:30:00,16:45:00,2018-05-04 15:27:57,7.5,1560,13
2155,CZ3153,,13:30:00,16:45:00,2018-05-05 14:52:05,7.5,1560,12
2230,CZ3153,,13:30:00,16:45:00,2018-05-06 15:07:25,7.5,1560,11
2250,CZ3153,,13:30:00,16:45:00,2018-05-07 14:59:50,7.5,1560,10
2380,CZ3153,,13:30:00,16:45:00,2018-05-08 14:39:27,7.5,1560,9
2394,CZ3153,,13:30:00,16:45:00,2018-05-09 15:24:20,7.5,1560,8
2533,CZ3153,,13:30:00,16:45:00,2018-05-10 14:47:45,7.9,1640,7
2605,CZ3153,,13:30:00,16:45:00,2018-05-11 15:04:58,7.9,1640,6
2681,CZ3153,,13:30:00,16:45:00,2018-05-12 15:17:17,8.9,1850,5
2755,CZ3153,,13:30:00,16:45:00,2018-05-13 14:26:39,8.9,1850,4
2769,CZ3153,,13:30:00,16:45:00,2018-05-14 14:39:34,8.9,1850,3
2905,CZ3153,,13:30:00,16:45:00,2018-05-15 14:16:10,8.9,1850,2
2970,CZ3153,,13:30:00,16:45:00,2018-05-16 14:42:52,8.9,1850,1
3033,CZ3153,,13:30:00,16:45:00,2018-05-17 14:59:06,8.9,1850,0
42,CZ3155,,19:35:00,23:00:00,2018-04-03 15:10:52,5.4,1120,44
122,CZ3155,,19:35:00,23:00:00,2018-04-04 14:38:43,5.4,1120,43
131,CZ3155,,19:35:00,23:00:00,2018-04-05 14:50:06,5.4,1120,42
194,CZ3155,,19:35:00,23:00:00,2018-04-06 14:24:56,5.4,1120,41
256,CZ3155,,19:35:00,23:00:00,2018-04-07 14:41:21,5.4,1120,40
321,CZ3155,,19:35:00,23:00:00,2018-04-08 14:11:56,5.4,1120,39
419,CZ3155,,19:35:00,23:00:00,2018-04-09 14:41:30,5.4,1120,38
467,CZ3155,,19:35:00,23:00:00,2018-04-10 15:06:51,5.4,1120,37
548,CZ3155,,19:35:00,23:00:00,2018-04-11 14:32:53,5.4,1120,36
575,CZ3155,,19:35:00,23:00:00,2018-04-12 14:31:29,5.4,1120,35
650,CZ3155,,19:35:00,23:00:00,2018-04-13 14:20:58,5.4,1120,34
739,CZ3155,,19:35:00,23:00:00,2018-04-14 14:48:21,5.4,1120,33
808,CZ3155,,19:35:00,23:00:00,2018-04-15 14:43:20,5.4,1120,32
849,CZ3155,,19:35:00,23:00:00,2018-04-16 14:25:40,5.4,1120,31
940,CZ3155,,19:35:00,23:00:00,2018-04-17 15:02:21,5.4,1120,30
994,CZ3155,,19:35:00,23:00:00,2018-04-18 15:19:05,6.4,1330,29
1078,CZ3155,,19:35:00,23:00:00,2018-04-19 14:46:21,6.4,1330,28
1095,CZ3155,,19:35:00,23:00:00,2018-04-20 15:56:30,6.2,1290,27
1198,CZ3155,,19:35:00,23:00:00,2018-04-21 14:20:49,6.2,1290,26
1253,CZ3155,,19:35:00,23:00:00,2018-04-22 15:01:02,6.2,1290,25
1320,CZ3155,,19:35:00,23:00:00,2018-04-24 15:44:15,6.2,1290,23
1396,CZ3155,,19:35:00,23:00:00,2018-04-25 15:09:13,6.2,1290,22
1464,CZ3155,,19:35:00,23:00:00,2018-04-26 14:38:00,6.2,1290,21
1540,CZ3155,,19:35:00,23:00:00,2018-04-27 14:19:45,6.2,1290,20
1585,CZ3155,,19:35:00,23:00:00,2018-04-28 14:28:15,7.2,1490,19
1690,CZ3155,,19:35:00,23:00:00,2018-04-29 22:03:44,7.2,1490,18
1716,CZ3155,,19:35:00,23:00:00,2018-04-30 14:51:56,7.2,1490,17
1840,CZ3155,,19:35:00,23:00:00,2018-05-01 15:06:19,7.2,1490,16
1913,CZ3155,,19:35:00,23:00:00,2018-05-02 15:15:47,6.7,1400,15
1959,CZ3155,,19:35:00,23:00:00,2018-05-03 15:30:55,6.7,1400,14
2065,CZ3155,,19:35:00,23:00:00,2018-05-04 15:27:57,5.9,1230,13
2139,CZ3155,,19:35:00,23:00:00,2018-05-05 14:52:05,5.9,1230,12
2214,CZ3155,,19:35:00,23:00:00,2018-05-06 15:07:25,5.9,1230,11
2266,CZ3155,,19:35:00,23:00:00,2018-05-07 14:59:50,5.9,1230,10
2364,CZ3155,,19:35:00,23:00:00,2018-05-08 14:39:27,6.9,1430,9
2410,CZ3155,,19:35:00,23:00:00,2018-05-09 15:24:20,6.9,1430,8
2517,CZ3155,,19:35:00,23:00:00,2018-05-10 14:47:45,7.5,1560,7
2589,CZ3155,,19:35:00,23:00:00,2018-05-11 15:04:58,7.9,1640,6
2612,CZ3155,,19:35:00,23:00:00,2018-05-12 15:17:17,8.9,1850,5
2739,CZ3155,,19:35:00,23:00:00,2018-05-13 14:26:39,8.9,1850,4
2785,CZ3155,,19:35:00,23:00:00,2018-05-14 14:39:34,8.9,1850,3
2889,CZ3155,,19:35:00,23:00:00,2018-05-15 14:16:10,8.9,1850,2
2917,CZ3155,,19:35:00,23:00:00,2018-05-16 14:42:52,9.5,1980,1
3049,CZ3155,,19:35:00,23:00:00,2018-05-17 14:59:06,9.5,1980,0
3079,CZ3155,,19:35:00,23:00:00,2018-05-18 15:15:02,9.5,1980,0
61,CZ3157,,16:25:00,19:40:00,2018-04-03 15:10:52,7.4,1540,44
107,CZ3157,,16:25:00,19:40:00,2018-04-04 14:38:43,7.4,1540,43
150,CZ3157,,16:25:00,19:40:00,2018-04-05 14:50:06,7.4,1540,42
213,CZ3157,,16:25:00,19:40:00,2018-04-06 14:24:56,7.4,1540,41
275,CZ3157,,16:25:00,19:40:00,2018-04-07 14:41:21,7.4,1540,40
376,CZ3157,,16:25:00,19:40:00,2018-04-08 14:11:56,7.4,1540,39
438,CZ3157,,16:25:00,19:40:00,2018-04-09 14:41:30,7.4,1540,38
486,CZ3157,,16:25:00,19:40:00,2018-04-10 15:06:51,7.4,1540,37
552,CZ3157,,16:25:00,19:40:00,2018-04-11 14:32:53,7.4,1540,36
627,CZ3157,,16:25:00,19:40:00,2018-04-12 14:31:29,7.4,1540,35
678,CZ3157,,16:25:00,19:40:00,2018-04-13 14:20:58,7.4,1540,34
758,CZ3157,,16:25:00,19:40:00,2018-04-14 14:48:21,7.4,1540,33
774,CZ3157,,16:25:00,19:40:00,2018-04-15 14:43:20,7.4,1540,32
844,CZ3157,,16:25:00,19:40:00,2018-04-16 14:25:40,7.4,1540,31
902,CZ3157,,16:25:00,19:40:00,2018-04-17 15:02:21,7.4,1540,30
975,CZ3157,,16:25:00,19:40:00,2018-04-18 15:19:05,7.4,1540,29
1031,CZ3157,,16:25:00,19:40:00,2018-04-19 14:46:21,7.4,1540,28
1142,CZ3157,,16:25:00,19:40:00,2018-04-20 15:56:30,7.2,1490,27
1179,CZ3157,,16:25:00,19:40:00,2018-04-21 14:20:49,7.2,1490,26
1272,CZ3157,,16:25:00,19:40:00,2018-04-22 15:01:02,7.2,1490,25
1298,CZ3157,,16:25:00,19:40:00,2018-04-24 15:44:15,7.2,1490,23
1376,CZ3157,,16:25:00,19:40:00,2018-04-25 15:09:13,7.2,1490,22
1484,CZ3157,,16:25:00,19:40:00,2018-04-26 14:38:00,7.2,1490,21
1561,CZ3157,,16:25:00,19:40:00,2018-04-27 14:19:45,7.2,1490,20
1565,CZ3157,,16:25:00,19:40:00,2018-04-28 14:28:15,7.2,1490,19
1709,CZ3157,,16:25:00,19:40:00,2018-04-29 22:03:44,7.2,1490,18
1785,CZ3157,,16:25:00,19:40:00,2018-04-30 14:51:56,7.2,1490,17
1860,CZ3157,,16:25:00,19:40:00,2018-05-01 15:06:19,7.2,1490,16
1885,CZ3157,,16:25:00,19:40:00,2018-05-02 15:15:47,7.2,1490,15
1940,CZ3157,,16:25:00,19:40:00,2018-05-03 15:30:55,7.2,1490,14
2085,CZ3157,,16:25:00,19:40:00,2018-05-04 15:27:57,6.9,1430,13
2159,CZ3157,,16:25:00,19:40:00,2018-05-05 14:52:05,6.9,1430,12
2234,CZ3157,,16:25:00,19:40:00,2018-05-06 15:07:25,6.9,1430,11
2240,CZ3157,,16:25:00,19:40:00,2018-05-07 14:59:50,6.9,1430,10
2384,CZ3157,,16:25:00,19:40:00,2018-05-08 14:39:27,6.9,1430,9
2390,CZ3157,,16:25:00,19:40:00,2018-05-09 15:24:20,6.9,1430,8
2462,CZ3157,,16:25:00,19:40:00,2018-05-10 14:47:45,7.5,1560,7
2609,CZ3157,,16:25:00,19:40:00,2018-05-11 15:04:58,7.5,1560,6
2685,CZ3157,,16:25:00,19:40:00,2018-05-12 15:17:17,8.9,1850,5
2759,CZ3157,,16:25:00,19:40:00,2018-05-13 14:26:39,8.9,1850,4
2765,CZ3157,,16:25:00,19:40:00,2018-05-14 14:39:34,8.9,1850,3
2909,CZ3157,,16:25:00,19:40:00,2018-05-15 14:16:10,8.9,1850,2
2974,CZ3157,,16:25:00,19:40:00,2018-05-16 14:42:52,8.9,1850,1
3060,CZ3157,,16:25:00,19:40:00,2018-05-17 14:59:06,8.9,1850,0
3062,CZ3157,,16:25:00,19:40:00,2018-05-18 15:15:02,10.0,2080,0
21,CZ3159,,10:30:00,13:45:00,2018-04-03 15:10:52,7.4,1540,44
69,CZ3159,,10:30:00,13:45:00,2018-04-04 14:38:43,7.4,1540,43
173,CZ3159,,10:30:00,13:45:00,2018-04-05 14:50:06,7.4,1540,42
236,CZ3159,,10:30:00,13:45:00,2018-04-06 14:24:56,7.4,1540,41
305,CZ3159,,10:30:00,13:45:00,2018-04-07 14:41:21,7.4,1540,40
342,CZ3159,,10:30:00,13:45:00,2018-04-08 14:11:56,7.4,1540,39
398,CZ3159,,10:30:00,13:45:00,2018-04-09 14:41:30,7.4,1540,38
500,CZ3159,,10:30:00,13:45:00,2018-04-10 15:06:51,7.4,1540,37
526,CZ3159,,10:30:00,13:45:00,2018-04-11 14:32:53,7.4,1540,36
611,CZ3159,,10:30:00,13:45:00,2018-04-12 14:31:29,7.4,1540,35
684,CZ3159,,10:30:00,13:45:00,2018-04-13 14:20:58,7.4,1540,34
717,CZ3159,,10:30:00,13:45:00,2018-04-14 14:48:21,7.4,1540,33
786,CZ3159,,10:30:00,13:45:00,2018-04-15 14:43:20,7.4,1540,32
872,CZ3159,,10:30:00,13:45:00,2018-04-16 14:25:40,7.4,1540,31
921,CZ3159,,10:30:00,13:45:00,2018-04-17 15:02:21,7.4,1540,30
1008,CZ3159,,10:30:00,13:45:00,2018-04-18 15:19:05,7.4,1540,29
1055,CZ3159,,10:30:00,13:45:00,2018-04-19 14:46:21,7.4,1540,28
1117,CZ3159,,10:30:00,13:45:00,2018-04-20 15:56:30,7.2,1490,27
1171,CZ3159,,10:30:00,13:45:00,2018-04-21 14:20:49,7.2,1490,26
1231,CZ3159,,10:30:00,13:45:00,2018-04-22 15:01:02,7.2,1490,25
1283,CZ3159,,10:30:00,13:45:00,2018-04-24 15:44:15,7.6,1590,23
1361,CZ3159,,10:30:00,13:45:00,2018-04-25 15:09:13,7.6,1590,22
1437,CZ3159,,10:30:00,13:45:00,2018-04-26 14:38:00,7.6,1590,21
1512,CZ3159,,10:30:00,13:45:00,2018-04-27 14:19:45,7.6,1590,20
1610,CZ3159,,10:30:00,13:45:00,2018-04-28 14:28:15,8.2,1700,19
1662,CZ3159,,10:30:00,13:45:00,2018-04-29 22:03:44,8.2,1700,18
1744,CZ3159,,10:30:00,13:45:00,2018-04-30 14:51:56,8.2,1700,17
1812,CZ3159,,10:30:00,13:45:00,2018-05-01 15:06:19,8.2,1700,16
1864,CZ3159,,10:30:00,13:45:00,2018-05-02 15:15:47,8.2,1700,15
1987,CZ3159,,10:30:00,13:45:00,2018-05-03 15:30:55,8.2,1700,14
2037,CZ3159,,10:30:00,13:45:00,2018-05-04 15:27:57,7.9,1640,13
2112,CZ3159,,10:30:00,13:45:00,2018-05-05 14:52:05,7.9,1640,12
2187,CZ3159,,10:30:00,13:45:00,2018-05-06 15:07:25,7.9,1640,11
2296,CZ3159,,10:30:00,13:45:00,2018-05-07 14:59:50,7.9,1640,10
2337,CZ3159,,10:30:00,13:45:00,2018-05-08 14:39:27,7.9,1640,9
2437,CZ3159,,10:30:00,13:45:00,2018-05-09 15:24:20,7.9,1640,8
2487,CZ3159,,10:30:00,13:45:00,2018-05-10 14:47:45,8.9,1850,7
2561,CZ3159,,10:30:00,13:45:00,2018-05-11 15:04:58,8.9,1850,6
2644,CZ3159,,10:30:00,13:45:00,2018-05-12 15:17:17,8.9,1850,5
2712,CZ3159,,10:30:00,13:45:00,2018-05-13 14:26:39,8.9,1850,4
2813,CZ3159,,10:30:00,13:45:00,2018-05-14 14:39:34,8.9,1850,3
2861,CZ3159,,10:30:00,13:45:00,2018-05-15 14:16:10,8.9,1850,2
2937,CZ3159,,10:30:00,13:45:00,2018-05-16 14:42:52,8.9,1850,1
3005,CZ3159,,10:30:00,13:45:00,2018-05-17 14:59:06,8.9,1850,0
22,CZ3171,,20:40:00,00:05:00,2018-04-03 15:10:52,5.4,1120,44
68,CZ3171,,20:40:00,00:05:00,2018-04-04 14:38:43,5.4,1120,43
