,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4637,CZ3153,,13:35:00,16:40:00,2019-02-07 16:50:27,4.2,1050,24
4706,CZ3153,,13:35:00,16:40:00,2019-02-08 15:07:54,4.2,1050,23
4777,CZ3153,,13:35:00,16:40:00,2019-02-09 15:25:21,4.2,1050,22
4851,CZ3153,,13:35:00,16:40:00,2019-02-11 17:26:19,4.2,1050,20
4921,CZ3153,,13:35:00,16:40:00,2019-02-12 16:23:54,4.2,1050,19
4995,CZ3153,,13:35:00,16:40:00,2019-02-13 14:49:06,4.2,1050,18
5012,CZ3153,,13:35:00,16:40:00,2019-02-14 16:51:31,4.2,1050,17
5137,CZ3153,,13:35:00,16:40:00,2019-02-15 16:27:15,3.0,750,16
5209,CZ3153,,13:35:00,16:40:00,2019-02-16 16:53:25,3.0,750,15
5283,CZ3153,,13:35:00,16:40:00,2019-02-17 17:44:52,3.0,750,14
5353,CZ3153,,13:35:00,16:40:00,2019-02-18 16:38:40,3.0,750,13
5425,CZ3153,,13:35:00,16:40:00,2019-02-19 14:54:20,3.0,750,12
5501,CZ3153,,13:35:00,16:40:00,2019-02-20 15:08:46,3.0,750,11
5569,CZ3153,,13:35:00,16:40:00,2019-02-21 15:32:25,3.0,750,10
5641,CZ3153,,13:35:00,16:40:00,2019-02-22 17:09:24,3.0,750,9
5715,CZ3153,,13:35:00,16:40:00,2019-02-23 17:14:24,3.0,750,8
5785,CZ3153,,13:35:00,16:40:00,2019-02-24 16:49:11,3.0,750,7
5857,CZ3153,,13:35:00,16:40:00,2019-02-25 17:58:24,2.8,700,6
5932,CZ3153,,13:35:00,16:40:00,2019-02-26 16:34:24,2.8,700,5
6001,CZ3153,,13:35:00,16:40:00,2019-02-27 17:02:24,8.2,2040,4
6073,CZ3153,,13:35:00,16:40:00,2019-02-28 16:22:31,5.2,1310,3
6147,CZ3153,,13:35:00,16:40:00,2019-03-01 15:35:51,8.2,2040,2
3092,CZ3155,,19:50:00,23:10:00,2019-01-17 17:47:25,3.0,750,45
3210,CZ3155,,19:50:00,23:10:00,2019-01-18 16:44:50,3.0,750,44
3280,CZ3155,,19:50:00,23:10:00,2019-01-19 15:35:28,3.0,750,43
3351,CZ3155,,19:50:00,23:10:00,2019-01-20 15:27:51,3.0,750,42
3420,CZ3155,,19:50:00,23:10:00,2019-01-21 15:12:06,3.0,750,41
3486,CZ3155,,19:50:00,23:10:00,2019-01-22 17:27:06,3.0,750,40
3557,CZ3155,,19:50:00,23:10:00,2019-01-23 16:03:05,3.0,750,39
3630,CZ3155,,19:50:00,23:10:00,2019-01-24 16:11:22,3.0,750,38
3699,CZ3155,,19:50:00,23:10:00,2019-01-25 15:52:07,3.0,750,37
3770,CZ3155,,19:50:00,23:10:00,2019-01-26 15:11:55,3.0,750,36
3845,CZ3155,,19:50:00,23:10:00,2019-01-27 15:57:45,3.0,750,35
3912,CZ3155,,19:50:00,23:10:00,2019-01-28 17:49:08,3.0,750,34
3984,CZ3155,,19:50:00,23:10:00,2019-01-29 15:12:32,3.0,750,33
4054,CZ3155,,19:50:00,23:10:00,2019-01-30 15:10:27,2.7,680,32
4126,CZ3155,,19:50:00,23:10:00,2019-01-31 16:16:36,2.7,680,31
4201,CZ3155,,19:50:00,23:10:00,2019-02-01 16:50:39,2.7,680,30
4271,CZ3155,,19:50:00,23:10:00,2019-02-02 17:05:47,2.7,680,29
4342,CZ3155,,19:50:00,23:10:00,2019-02-03 17:53:28,2.7,680,28
4416,CZ3155,,19:50:00,23:10:00,2019-02-04 16:52:37,2.7,680,27
4486,CZ3155,,19:50:00,23:10:00,2019-02-05 16:35:26,2.7,680,26
4558,CZ3155,,19:50:00,23:10:00,2019-02-06 15:03:37,2.7,680,25
4634,CZ3155,,19:50:00,23:10:00,2019-02-07 16:50:27,2.7,680,24
4703,CZ3155,,19:50:00,23:10:00,2019-02-08 15:07:54,2.7,680,23
4774,CZ3155,,19:50:00,23:10:00,2019-02-09 15:25:21,2.7,680,22
4848,CZ3155,,19:50:00,23:10:00,2019-02-11 17:26:19,2.7,680,20
4918,CZ3155,,19:50:00,23:10:00,2019-02-12 16:23:54,2.7,680,19
4992,CZ3155,,19:50:00,23:10:00,2019-02-13 14:49:06,2.7,680,18
5081,CZ3155,,19:50:00,23:10:00,2019-02-14 16:51:31,2.7,680,17
5134,CZ3155,,19:50:00,23:10:00,2019-02-15 16:27:15,2.7,680,16
5206,CZ3155,,19:50:00,23:10:00,2019-02-16 16:53:25,2.7,680,15
5280,CZ3155,,19:50:00,23:10:00,2019-02-17 17:44:52,2.7,680,14
5350,CZ3155,,19:50:00,23:10:00,2019-02-18 16:38:40,2.7,680,13
5422,CZ3155,,19:50:00,23:10:00,2019-02-19 14:54:20,2.7,680,12
5498,CZ3155,,19:50:00,23:10:00,2019-02-20 15:08:46,2.7,680,11
5566,CZ3155,,19:50:00,23:10:00,2019-02-21 15:32:25,2.4,600,10
5638,CZ3155,,19:50:00,23:10:00,2019-02-22 17:09:24,2.4,600,9
5712,CZ3155,,19:50:00,23:10:00,2019-02-23 17:14:24,2.4,600,8
5782,CZ3155,,19:50:00,23:10:00,2019-02-24 16:49:11,2.4,600,7
5854,CZ3155,,19:50:00,23:10:00,2019-02-25 17:58:24,2.7,680,6
5929,CZ3155,,19:50:00,23:10:00,2019-02-26 16:34:24,2.3,570,5
5998,CZ3155,,19:50:00,23:10:00,2019-02-27 17:02:24,8.2,2040,4
6070,CZ3155,,19:50:00,23:10:00,2019-02-28 16:22:31,8.2,2040,3
6144,CZ3155,,19:50:00,23:10:00,2019-03-01 15:35:51,8.2,2040,2
6213,CZ3155,,19:50:00,23:10:00,2019-03-02 14:50:46,8.2,2040,1
6244,CZ3155,,19:50:00,23:10:00,2019-03-03 14:36:20,8.2,2040,0
6316,CZ3155,,19:50:00,23:10:00,2019-03-04 16:09:45,8.2,2040,0
3115,CZ3157,,16:30:00,19:40:00,2019-01-17 17:47:25,4.1,1030,45
3187,CZ3157,,16:30:00,19:40:00,2019-01-18 16:44:50,4.1,1030,44
3258,CZ3157,,16:30:00,19:40:00,2019-01-19 15:35:28,4.1,1030,43
3329,CZ3157,,16:30:00,19:40:00,2019-01-20 15:27:51,4.1,1030,42
3398,CZ3157,,16:30:00,19:40:00,2019-01-21 15:12:06,4.1,1030,41
3464,CZ3157,,16:30:00,19:40:00,2019-01-22 17:27:06,4.1,1030,40
3535,CZ3157,,16:30:00,19:40:00,2019-01-23 16:03:05,4.1,1030,39
3606,CZ3157,,16:30:00,19:40:00,2019-01-24 16:11:22,4.1,1030,38
3677,CZ3157,,16:30:00,19:40:00,2019-01-25 15:52:07,3.2,800,37
3748,CZ3157,,16:30:00,19:40:00,2019-01-26 15:11:55,3.2,800,36
3819,CZ3157,,16:30:00,19:40:00,2019-01-27 15:57:45,3.2,800,35
3889,CZ3157,,16:30:00,19:40:00,2019-01-28 17:49:08,3.2,800,34
3961,CZ3157,,16:30:00,19:40:00,2019-01-29 15:12:32,3.2,800,33
4032,CZ3157,,16:30:00,19:40:00,2019-01-30 15:10:27,3.2,800,32
4104,CZ3157,,16:30:00,19:40:00,2019-01-31 16:16:36,3.2,800,31
4176,CZ3157,,16:30:00,19:40:00,2019-02-01 16:50:39,3.2,800,30
4248,CZ3157,,16:30:00,19:40:00,2019-02-02 17:05:47,2.9,720,29
4320,CZ3157,,16:30:00,19:40:00,2019-02-03 17:53:28,2.9,720,28
4392,CZ3157,,16:30:00,19:40:00,2019-02-04 16:52:37,2.9,720,27
4464,CZ3157,,16:30:00,19:40:00,2019-02-05 16:35:26,2.9,720,26
4536,CZ3157,,16:30:00,19:40:00,2019-02-06 15:03:37,2.9,720,25
4609,CZ3157,,16:30:00,19:40:00,2019-02-07 16:50:27,2.9,720,24
4680,CZ3157,,16:30:00,19:40:00,2019-02-08 15:07:54,2.9,720,23
4752,CZ3157,,16:30:00,19:40:00,2019-02-09 15:25:21,2.9,720,22
4824,CZ3157,,16:30:00,19:40:00,2019-02-11 17:26:19,2.9,720,20
4896,CZ3157,,16:30:00,19:40:00,2019-02-12 16:23:54,2.9,720,19
4968,CZ3157,,16:30:00,19:40:00,2019-02-13 14:49:06,2.9,720,18
5058,CZ3157,,16:30:00,19:40:00,2019-02-14 16:51:31,2.9,720,17
5112,CZ3157,,16:30:00,19:40:00,2019-02-15 16:27:15,2.9,720,16
5184,CZ3157,,16:30:00,19:40:00,2019-02-16 16:53:25,2.9,720,15
5256,CZ3157,,16:30:00,19:40:00,2019-02-17 17:44:52,2.9,720,14
5328,CZ3157,,16:30:00,19:40:00,2019-02-18 16:38:40,2.7,680,13
5400,CZ3157,,16:30:00,19:40:00,2019-02-19 14:54:20,2.9,720,12
5472,CZ3157,,16:30:00,19:40:00,2019-02-20 15:08:46,2.7,680,11
5543,CZ3157,,16:30:00,19:40:00,2019-02-21 15:32:25,2.9,720,10
5616,CZ3157,,16:30:00,19:40:00,2019-02-22 17:09:24,2.9,720,9
5688,CZ3157,,16:30:00,19:40:00,2019-02-23 17:14:24,2.9,720,8
5760,CZ3157,,16:30:00,19:40:00,2019-02-24 16:49:11,2.9,720,7
5832,CZ3157,,16:30:00,19:40:00,2019-02-25 17:58:24,2.7,680,6
5904,CZ3157,,16:30:00,19:40:00,2019-02-26 16:34:24,2.7,680,5
5975,CZ3157,,16:30:00,19:40:00,2019-02-27 17:02:24,8.2,2040,4
6048,CZ3157,,16:30:00,19:40:00,2019-02-28 16:22:31,8.2,2040,3
6120,CZ3157,,16:30:00,19:40:00,2019-03-01 15:35:51,8.2,2040,2
6192,CZ3157,,16:30:00,19:40:00,2019-03-02 14:50:46,8.2,2040,1
6290,CZ3157,,16:30:00,19:40:00,2019-03-03 14:36:20,8.2,2040,0
3107,CZ3159,,10:30:00,13:40:00,2019-01-17 17:47:25,7.4,1850,45
3195,CZ3159,,10:30:00,13:40:00,2019-01-18 16:44:50,7.4,1850,44
3265,CZ3159,,10:30:00,13:40:00,2019-01-19 15:35:28,7.4,1850,43
3336,CZ3159,,10:30:00,13:40:00,2019-01-20 15:27:51,7.4,1850,42
3406,CZ3159,,10:30:00,13:40:00,2019-01-21 15:12:06,7.4,1850,41
3472,CZ3159,,10:30:00,13:40:00,2019-01-22 17:27:06,7.4,1850,40
3542,CZ3159,,10:30:00,13:40:00,2019-01-23 16:03:05,7.4,1850,39
3615,CZ3159,,10:30:00,13:40:00,2019-01-24 16:11:22,7.4,1850,38
3684,CZ3159,,10:30:00,13:40:00,2019-01-25 15:52:07,5.4,1350,37
3755,CZ3159,,10:30:00,13:40:00,2019-01-26 15:11:55,5.4,1350,36
3829,CZ3159,,10:30:00,13:40:00,2019-01-27 15:57:45,5.4,1350,35
3897,CZ3159,,10:30:00,13:40:00,2019-01-28 17:49:08,5.4,1350,34
3969,CZ3159,,10:30:00,13:40:00,2019-01-29 15:12:32,5.4,1350,33
4039,CZ3159,,10:30:00,13:40:00,2019-01-30 15:10:27,5.4,1350,32
4111,CZ3159,,10:30:00,13:40:00,2019-01-31 16:16:36,5.4,1350,31
4186,CZ3159,,10:30:00,13:40:00,2019-02-01 16:50:39,5.4,1350,30
4256,CZ3159,,10:30:00,13:40:00,2019-02-02 17:05:47,5.4,1350,29
4327,CZ3159,,10:30:00,13:40:00,2019-02-03 17:53:28,5.4,1350,28
4401,CZ3159,,10:30:00,13:40:00,2019-02-04 16:52:37,5.4,1350,27
4471,CZ3159,,10:30:00,13:40:00,2019-02-05 16:35:26,5.4,1350,26
4543,CZ3159,,10:30:00,13:40:00,2019-02-06 15:03:37,5.4,1350,25
4619,CZ3159,,10:30:00,13:40:00,2019-02-07 16:50:27,5.4,1350,24
4688,CZ3159,,10:30:00,13:40:00,2019-02-08 15:07:54,5.4,1350,23
4759,CZ3159,,10:30:00,13:40:00,2019-02-09 15:25:21,5.4,1350,22
4833,CZ3159,,10:30:00,13:40:00,2019-02-11 17:26:19,5.4,1350,20
4903,CZ3159,,10:30:00,13:40:00,2019-02-12 16:23:54,5.4,1350,19
4977,CZ3159,,10:30:00,13:40:00,2019-02-13 14:49:06,5.4,1350,18
5066,CZ3159,,10:30:00,13:40:00,2019-02-14 16:51:31,5.4,1350,17
5119,CZ3159,,10:30:00,13:40:00,2019-02-15 16:27:15,5.4,1350,16
5191,CZ3159,,10:30:00,13:40:00,2019-02-16 16:53:25,5.4,1350,15
5265,CZ3159,,10:30:00,13:40:00,2019-02-17 17:44:52,5.4,1350,14
5335,CZ3159,,10:30:00,13:40:00,2019-02-18 16:38:40,5.4,1350,13
5407,CZ3159,,10:30:00,13:40:00,2019-02-19 14:54:20,5.4,1350,12
5483,CZ3159,,10:30:00,13:40:00,2019-02-20 15:08:46,4.2,1050,11
5551,CZ3159,,10:30:00,13:40:00,2019-02-21 15:32:25,4.2,1050,10
5623,CZ3159,,10:30:00,13:40:00,2019-02-22 17:09:24,4.2,1050,9
5697,CZ3159,,10:30:00,13:40:00,2019-02-23 17:14:24,4.2,1050,8
5767,CZ3159,,10:30:00,13:40:00,2019-02-24 16:49:11,4.2,1050,7
5839,CZ3159,,10:30:00,13:40:00,2019-02-25 17:58:24,4.2,1050,6
5914,CZ3159,,10:30:00,13:40:00,2019-02-26 16:34:24,4.2,1050,5
5983,CZ3159,,10:30:00,13:40:00,2019-02-27 17:02:24,8.2,2040,4
6055,CZ3159,,10:30:00,13:40:00,2019-02-28 16:22:31,8.2,2040,3
6129,CZ3159,,10:30:00,13:40:00,2019-03-01 15:35:51,8.2,2040,2
6199,CZ3159,,10:30:00,13:40:00,2019-03-02 14:50:46,5.2,1310,1
6297,CZ3159,,10:30:00,13:40:00,2019-03-03 14:36:20,8.2,2040,0
3117,CZ3171,,20:40:00,00:05:00,2019-01-17 17:47:25,2.8,700,45
3185,CZ3171,,20:40:00,00:05:00,2019-01-18 16:44:50,2.8,700,44
3256,CZ3171,,20:40:00,00:05:00,2019-01-19 15:35:28,2.8,700,43
3327,CZ3171,,20:40:00,00:05:00,2019-01-20 15:27:51,2.8,700,42
3394,CZ3171,,20:40:00,00:05:00,2019-01-21 15:12:06,2.8,700,41
3462,CZ3171,,20:40:00,00:05:00,2019-01-22 17:27:06,2.8,700,40
3533,CZ3171,,20:40:00,00:05:00,2019-01-23 16:03:05,2.8,700,39
3604,CZ3171,,20:40:00,00:05:00,2019-01-24 16:11:22,2.8,700,38
3675,CZ3171,,20:40:00,00:05:00,2019-01-25 15:52:07,2.8,700,37
3746,CZ3171,,20:40:00,00:05:00,2019-01-26 15:11:55,2.8,700,36
3817,CZ3171,,20:40:00,00:05:00,2019-01-27 15:57:45,2.8,700,35
3887,CZ3171,,20:40:00,00:05:00,2019-01-28 17:49:08,2.8,700,34
3959,CZ3171,,20:40:00,00:05:00,2019-01-29 15:12:32,2.8,700,33
4030,CZ3171,,20:40:00,00:05:00,2019-01-30 15:10:27,2.7,680,32
4102,CZ3171,,20:40:00,00:05:00,2019-01-31 16:16:36,2.7,680,31
4174,CZ3171,,20:40:00,00:05:00,2019-02-01 16:50:39,2.7,680,30
4246,CZ3171,,20:40:00,00:05:00,2019-02-02 17:05:47,2.5,630,29
4318,CZ3171,,20:40:00,00:05:00,2019-02-03 17:53:28,2.5,630,28
4390,CZ3171,,20:40:00,00:05:00,2019-02-04 16:52:37,2.5,630,27
4462,CZ3171,,20:40:00,00:05:00,2019-02-05 16:35:26,2.5,630,26
4534,CZ3171,,20:40:00,00:05:00,2019-02-06 15:03:37,2.5,630,25
4607,CZ3171,,20:40:00,00:05:00,2019-02-07 16:50:27,2.5,630,24
4678,CZ3171,,20:40:00,00:05:00,2019-02-08 15:07:54,2.5,630,23
4750,CZ3171,,20:40:00,00:05:00,2019-02-09 15:25:21,2.5,630,22
4822,CZ3171,,20:40:00,00:05:00,2019-02-11 17:26:19,2.5,630,20
4894,CZ3171,,20:40:00,00:05:00,2019-02-12 16:23:54,2.5,630,19
4966,CZ3171,,20:40:00,00:05:00,2019-02-13 14:49:06,2.5,630,18
5056,CZ3171,,20:40:00,00:05:00,2019-02-14 16:51:31,2.5,630,17
5110,CZ3171,,20:40:00,00:05:00,2019-02-15 16:27:15,2.5,630,16
5182,CZ3171,,20:40:00,00:05:00,2019-02-16 16:53:25,2.5,630,15
5254,CZ3171,,20:40:00,00:05:00,2019-02-17 17:44:52,2.5,630,14
5326,CZ3171,,20:40:00,00:05:00,2019-02-18 16:38:40,2.5,630,13
5398,CZ3171,,20:40:00,00:05:00,2019-02-19 14:54:20,2.5,630,12
5470,CZ3171,,20:40:00,00:05:00,2019-02-20 15:08:46,2.5,630,11
5541,CZ3171,,20:40:00,00:05:00,2019-02-21 15:32:25,2.3,580,10
5614,CZ3171,,20:40:00,00:05:00,2019-02-22 17:09:24,2.4,591,9
5686,CZ3171,,20:40:00,00:05:00,2019-02-23 17:14:24,2.3,580,8
5758,CZ3171,,20:40:00,00:05:00,2019-02-24 16:49:11,2.3,580,7
5830,CZ3171,,20:40:00,00:05:00,2019-02-25 17:58:24,2.3,580,6
5902,CZ3171,,20:40:00,00:05:00,2019-02-26 16:34:24,2.5,630,5
5973,CZ3171,,20:40:00,00:05:00,2019-02-27 17:02:24,7.2,1790,4
6046,CZ3171,,20:40:00,00:05:00,2019-02-28 16:22:31,7.2,1790,3
6118,CZ3171,,20:40:00,00:05:00,2019-03-01 15:35:51,7.2,1790,2
6190,CZ3171,,20:40:00,00:05:00,2019-03-02 14:50:46,7.2,1790,1
6288,CZ3171,,20:40:00,00:05:00,2019-03-03 14:36:20,7.2,1790,0
6309,CZ3171,,20:40:00,00:05:00,2019-03-04 16:09:45,7.2,1790,0
3146,CZ3189,,15:35:00,18:40:00,2019-01-17 17:47:25,4.2,1050,45
3218,CZ3189,,15:35:00,18:40:00,2019-01-18 16:44:50,4.2,1050,44
3288,CZ3189,,15:35:00,18:40:00,2019-01-19 15:35:28,4.2,1050,43
3359,CZ3189,,15:35:00,18:40:00,2019-01-20 15:27:51,4.2,1050,42
3427,CZ3189,,15:35:00,18:40:00,2019-01-21 15:12:06,4.2,1050,41
3494,CZ3189,,15:35:00,18:40:00,2019-01-22 17:27:06,4.2,1050,40
3565,CZ3189,,15:35:00,18:40:00,2019-01-23 16:03:05,4.2,1050,39
3638,CZ3189,,15:35:00,18:40:00,2019-01-24 16:11:22,4.2,1050,38
3707,CZ3189,,15:35:00,18:40:00,2019-01-25 15:52:07,4.2,1050,37
3778,CZ3189,,15:35:00,18:40:00,2019-01-26 15:11:55,4.2,1050,36
3853,CZ3189,,15:35:00,18:40:00,2019-01-27 15:57:45,4.2,1050,35
3920,CZ3189,,15:35:00,18:40:00,2019-01-28 17:49:08,4.2,1050,34
3992,CZ3189,,15:35:00,18:40:00,2019-01-29 15:12:32,4.2,1050,33
4062,CZ3189,,15:35:00,18:40:00,2019-01-30 15:10:27,4.2,1050,32
4134,CZ3189,,15:35:00,18:40:00,2019-01-31 16:16:36,4.2,1050,31
4209,CZ3189,,15:35:00,18:40:00,2019-02-01 16:50:39,4.2,1050,30
4279,CZ3189,,15:35:00,18:40:00,2019-02-02 17:05:47,4.2,1050,29
4350,CZ3189,,15:35:00,18:40:00,2019-02-03 17:53:28,4.2,1050,28
4424,CZ3189,,15:35:00,18:40:00,2019-02-04 16:52:37,4.2,1050,27
4494,CZ3189,,15:35:00,18:40:00,2019-02-05 16:35:26,4.2,1050,26
4566,CZ3189,,15:35:00,18:40:00,2019-02-06 15:03:37,4.2,1050,25
4642,CZ3189,,15:35:00,18:40:00,2019-02-07 16:50:27,4.2,1050,24
4710,CZ3189,,15:35:00,18:40:00,2019-02-08 15:07:54,4.2,1050,23
4782,CZ3189,,15:35:00,18:40:00,2019-02-09 15:25:21,4.2,1050,22
4856,CZ3189,,15:35:00,18:40:00,2019-02-11 17:26:19,4.2,1050,20
4926,CZ3189,,15:35:00,18:40:00,2019-02-12 16:23:54,4.2,1050,19
5000,CZ3189,,15:35:00,18:40:00,2019-02-13 14:49:06,3.0,750,18
5017,CZ3189,,15:35:00,18:40:00,2019-02-14 16:51:31,3.0,750,17
5142,CZ3189,,15:35:00,18:40:00,2019-02-15 16:27:15,3.0,750,16
5214,CZ3189,,15:35:00,18:40:00,2019-02-16 16:53:25,3.0,750,15
5288,CZ3189,,15:35:00,18:40:00,2019-02-17 17:44:52,3.0,750,14
5358,CZ3189,,15:35:00,18:40:00,2019-02-18 16:38:40,3.0,750,13
5430,CZ3189,,15:35:00,18:40:00,2019-02-19 14:54:20,3.0,750,12
5506,CZ3189,,15:35:00,18:40:00,2019-02-20 15:08:46,3.0,750,11
5574,CZ3189,,15:35:00,18:40:00,2019-02-21 15:32:25,3.0,750,10
5646,CZ3189,,15:35:00,18:40:00,2019-02-22 17:09:24,3.0,750,9
5720,CZ3189,,15:35:00,18:40:00,2019-02-23 17:14:24,3.0,750,8
5790,CZ3189,,15:35:00,18:40:00,2019-02-24 16:49:11,2.8,700,7
5862,CZ3189,,15:35:00,18:40:00,2019-02-25 17:58:24,2.8,700,6
5937,CZ3189,,15:35:00,18:40:00,2019-02-26 16:34:24,2.8,700,5
6006,CZ3189,,15:35:00,18:40:00,2019-02-27 17:02:24,8.2,2040,4
6078,CZ3189,,15:35:00,18:40:00,2019-02-28 16:22:31,8.2,2040,3
6152,CZ3189,,15:35:00,18:40:00,2019-03-01 15:35:51,8.2,2040,2
6220,CZ3189,,15:35:00,18:40:00,2019-03-02 14:50:46,8.2,2040,1
6253,CZ3189,,15:35:00,18:40:00,2019-03-03 14:36:20,8.2,2040,0
3154,CZ3191,,17:45:00,20:50:00,2019-01-17 17:47:25,4.1,1030,45
3226,CZ3191,,17:45:00,20:50:00,2019-01-18 16:44:50,4.1,1030,44
3296,CZ3191,,17:45:00,20:50:00,2019-01-19 15:35:28,4.1,1030,43
3367,CZ3191,,17:45:00,20:50:00,2019-01-20 15:27:51,4.1,1030,42
3395,CZ3191,,17:45:00,20:50:00,2019-01-21 15:12:06,4.1,1030,41
3502,CZ3191,,17:45:00,20:50:00,2019-01-22 17:27:06,4.1,1030,40
3573,CZ3191,,17:45:00,20:50:00,2019-01-23 16:03:05,4.1,1030,39
3646,CZ3191,,17:45:00,20:50:00,2019-01-24 16:11:22,4.1,1030,38
3715,CZ3191,,17:45:00,20:50:00,2019-01-25 15:52:07,3.2,800,37
3786,CZ3191,,17:45:00,20:50:00,2019-01-26 15:11:55,3.2,800,36
3823,CZ3191,,17:45:00,20:50:00,2019-01-27 15:57:45,3.2,800,35
3928,CZ3191,,17:45:00,20:50:00,2019-01-28 17:49:08,3.2,800,34
4000,CZ3191,,17:45:00,20:50:00,2019-01-29 15:12:32,3.2,800,33
4071,CZ3191,,17:45:00,20:50:00,2019-01-30 15:10:27,3.2,800,32
4143,CZ3191,,17:45:00,20:50:00,2019-01-31 16:16:36,3.2,800,31
4146,CZ3191,,17:45:00,20:50:00,2019-02-01 16:50:39,3.2,800,30
4288,CZ3191,,17:45:00,20:50:00,2019-02-02 17:05:47,2.9,720,29
4359,CZ3191,,17:45:00,20:50:00,2019-02-03 17:53:28,2.9,720,28
4433,CZ3191,,17:45:00,20:50:00,2019-02-04 16:52:37,2.9,720,27
4503,CZ3191,,17:45:00,20:50:00,2019-02-05 16:35:26,2.9,720,26
4575,CZ3191,,17:45:00,20:50:00,2019-02-06 15:03:37,2.9,720,25
4614,CZ3191,,17:45:00,20:50:00,2019-02-07 16:50:27,2.9,720,24
4719,CZ3191,,17:45:00,20:50:00,2019-02-08 15:07:54,2.9,720,23
4791,CZ3191,,17:45:00,20:50:00,2019-02-09 15:25:21,2.9,720,22
4865,CZ3191,,17:45:00,20:50:00,2019-02-11 17:26:19,2.9,720,20
4935,CZ3191,,17:45:00,20:50:00,2019-02-12 16:23:54,2.9,720,19
5009,CZ3191,,17:45:00,20:50:00,2019-02-13 14:49:06,2.9,720,18
5026,CZ3191,,17:45:00,20:50:00,2019-02-14 16:51:31,2.9,720,17
5151,CZ3191,,17:45:00,20:50:00,2019-02-15 16:27:15,2.9,720,16
5223,CZ3191,,17:45:00,20:50:00,2019-02-16 16:53:25,2.9,720,15
5297,CZ3191,,17:45:00,20:50:00,2019-02-17 17:44:52,2.9,720,14
5367,CZ3191,,17:45:00,20:50:00,2019-02-18 16:38:40,2.7,680,13
5439,CZ3191,,17:45:00,20:50:00,2019-02-19 14:54:20,2.7,680,12
5478,CZ3191,,17:45:00,20:50:00,2019-02-20 15:08:46,2.7,680,11
5583,CZ3191,,17:45:00,20:50:00,2019-02-21 15:32:25,2.7,680,10
5655,CZ3191,,17:45:00,20:50:00,2019-02-22 17:09:24,2.7,680,9
5729,CZ3191,,17:45:00,20:50:00,2019-02-23 17:14:24,2.7,680,8
5799,CZ3191,,17:45:00,20:50:00,2019-02-24 16:49:11,2.7,680,7
5871,CZ3191,,17:45:00,20:50:00,2019-02-25 17:58:24,2.7,680,6
5874,CZ3191,,17:45:00,20:50:00,2019-02-26 16:34:24,2.7,680,5
6015,CZ3191,,17:45:00,20:50:00,2019-02-27 17:02:24,8.2,2040,4
6087,CZ3191,,17:45:00,20:50:00,2019-02-28 16:22:31,5.2,1310,3
6161,CZ3191,,17:45:00,20:50:00,2019-03-01 15:35:51,8.2,2040,2
6229,CZ3191,,17:45:00,20:50:00,2019-03-02 14:50:46,5.2,1310,1
6240,CZ3191,,17:45:00,20:50:00,2019-03-03 14:36:20,8.2,2040,0
6304,CZ3191,,17:45:00,20:50:00,2019-03-04 16:09:45,8.2,2040,0
3124,CZ3193,,12:30:00,15:55:00,2019-01-17 17:47:25,5.4,1350,45
3178,CZ3193,,12:30:00,15:55:00,2019-01-18 16:44:50,5.4,1350,44
3249,CZ3193,,12:30:00,15:55:00,2019-01-19 15:35:28,5.4,1350,43
3320,CZ3193,,12:30:00,15:55:00,2019-01-20 15:27:51,5.4,1350,42
3388,CZ3193,,12:30:00,15:55:00,2019-01-21 15:12:06,5.4,1350,41
3455,CZ3193,,12:30:00,15:55:00,2019-01-22 17:27:06,5.4,1350,40
3526,CZ3193,,12:30:00,15:55:00,2019-01-23 16:03:05,5.4,1350,39
3597,CZ3193,,12:30:00,15:55:00,2019-01-24 16:11:22,5.4,1350,38
3668,CZ3193,,12:30:00,15:55:00,2019-01-25 15:52:07,4.9,1230,37
3739,CZ3193,,12:30:00,15:55:00,2019-01-26 15:11:55,4.9,1230,36
3810,CZ3193,,12:30:00,15:55:00,2019-01-27 15:57:45,4.9,1230,35
3880,CZ3193,,12:30:00,15:55:00,2019-01-28 17:49:08,4.9,1230,34
3952,CZ3193,,12:30:00,15:55:00,2019-01-29 15:12:32,4.9,1230,33
4023,CZ3193,,12:30:00,15:55:00,2019-01-30 15:10:27,4.9,1230,32
4095,CZ3193,,12:30:00,15:55:00,2019-01-31 16:16:36,4.9,1230,31
4167,CZ3193,,12:30:00,15:55:00,2019-02-01 16:50:39,4.9,1230,30
4239,CZ3193,,12:30:00,15:55:00,2019-02-02 17:05:47,4.9,1230,29
4311,CZ3193,,12:30:00,15:55:00,2019-02-03 17:53:28,4.9,1230,28
4383,CZ3193,,12:30:00,15:55:00,2019-02-04 16:52:37,4.9,1230,27
4455,CZ3193,,12:30:00,15:55:00,2019-02-05 16:35:26,4.9,1230,26
4527,CZ3193,,12:30:00,15:55:00,2019-02-06 15:03:37,4.9,1230,25
4600,CZ3193,,12:30:00,15:55:00,2019-02-07 16:50:27,4.9,1230,24
4671,CZ3193,,12:30:00,15:55:00,2019-02-08 15:07:54,4.9,1230,23
4743,CZ3193,,12:30:00,15:55:00,2019-02-09 15:25:21,4.9,1230,22
4815,CZ3193,,12:30:00,15:55:00,2019-02-11 17:26:19,4.9,1230,20
4887,CZ3193,,12:30:00,15:55:00,2019-02-12 16:23:54,4.9,1230,19
