,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2631,CA3405,ZH9105,12:30:00,15:30:00,2019-04-29 17:16:39,6.6,1650,44
2687,CA3405,ZH9105,12:30:00,15:30:00,2019-04-30 16:07:53,6.6,1650,43
2737,CA3405,ZH9105,12:30:00,15:30:00,2019-05-01 15:30:38,6.6,1650,42
2806,CA3405,ZH9105,12:30:00,15:30:00,2019-05-02 16:39:56,6.6,1650,41
2875,CA3405,ZH9105,12:30:00,15:30:00,2019-05-03 15:09:02,6.6,1650,40
2972,CA3405,ZH9105,12:30:00,15:30:00,2019-05-04 16:41:57,6.6,1650,39
3042,CA3405,ZH9105,12:30:00,15:30:00,2019-05-05 16:28:00,6.6,1650,38
3110,CA3405,ZH9105,12:30:00,15:30:00,2019-05-06 15:04:11,6.6,1650,37
3173,CA3405,ZH9105,12:30:00,15:30:00,2019-05-07 16:21:47,6.6,1650,36
3259,CA3405,ZH9105,12:30:00,15:30:00,2019-05-08 15:07:13,6.6,1650,35
3327,CA3405,ZH9105,12:30:00,15:30:00,2019-05-09 16:58:49,6.6,1650,34
3406,CA3405,ZH9105,12:30:00,15:30:00,2019-05-10 16:04:36,6.6,1650,33
3480,CA3405,ZH9105,12:30:00,15:30:00,2019-05-11 15:58:34,6.6,1650,32
3556,CA3405,ZH9105,12:30:00,15:30:00,2019-05-12 14:51:47,6.6,1650,31
3631,CA3405,ZH9105,12:30:00,15:30:00,2019-05-13 14:46:13,6.6,1650,30
3707,CA3405,ZH9105,12:30:00,15:30:00,2019-05-14 15:52:28,6.6,1650,29
3786,CA3405,ZH9105,12:30:00,15:30:00,2019-05-15 15:44:03,6.6,1650,28
3860,CA3405,ZH9105,12:30:00,15:30:00,2019-05-16 15:10:14,6.6,1650,27
3935,CA3405,ZH9105,12:30:00,15:30:00,2019-05-17 16:28:13,6.6,1650,26
4013,CA3405,ZH9105,12:30:00,15:30:00,2019-05-18 16:17:29,6.6,1650,25
4087,CA3405,ZH9105,12:30:00,15:30:00,2019-05-19 15:52:00,6.6,1650,24
4163,CA3405,ZH9105,12:30:00,15:30:00,2019-05-20 15:25:38,6.6,1650,23
4242,CA3405,ZH9105,12:30:00,15:30:00,2019-05-21 15:11:07,6.6,1650,22
4316,CA3405,ZH9105,12:30:00,15:30:00,2019-05-22 14:44:11,6.6,1650,21
4392,CA3405,ZH9105,12:30:00,15:30:00,2019-05-23 14:30:35,6.6,1650,20
4467,CA3405,ZH9105,12:30:00,15:30:00,2019-05-24 16:22:51,6.6,1650,19
4525,CA3405,ZH9105,12:30:00,15:30:00,2019-05-25 16:16:07,6.6,1650,18
4640,CA3405,ZH9105,12:30:00,15:30:00,2019-05-26 16:13:30,6.6,1650,17
4696,CA3405,ZH9105,12:30:00,15:30:00,2019-05-27 15:34:49,6.6,1650,16
4771,CA3405,ZH9105,12:30:00,15:30:00,2019-05-28 15:53:38,6.6,1650,15
4849,CA3405,ZH9105,12:30:00,15:30:00,2019-05-29 14:39:49,6.6,1650,14
4923,CA3405,ZH9105,12:10:00,15:30:00,2019-05-30 15:44:45,6.6,1650,13
4999,CA3405,ZH9105,12:10:00,15:30:00,2019-05-31 15:09:06,6.6,1650,12
5078,CA3405,ZH9105,12:10:00,15:30:00,2019-06-01 14:38:18,6.6,1650,11
5151,CA3405,ZH9105,12:10:00,15:30:00,2019-06-02 15:54:57,6.6,1650,10
5228,CA3405,ZH9105,12:10:00,15:30:00,2019-06-03 15:23:39,6.6,1650,9
5303,CA3405,ZH9105,12:10:00,15:30:00,2019-06-04 15:02:09,6.6,1650,8
5379,CA3405,ZH9105,12:10:00,15:30:00,2019-06-05 14:59:13,6.6,1650,7
5458,CA3405,ZH9105,12:10:00,15:30:00,2019-06-06 15:30:47,6.6,1650,6
5532,CA3405,ZH9105,12:10:00,15:30:00,2019-06-07 15:53:41,6.6,1650,5
5608,CA3405,ZH9105,12:10:00,15:30:00,2019-06-08 15:45:08,5.5,1380,4
5692,CA3405,ZH9105,12:10:00,15:30:00,2019-06-09 15:23:46,7.6,1900,3
5749,CA3405,ZH9105,12:10:00,15:30:00,2019-06-10 15:08:00,6.6,1650,2
5825,CA3405,ZH9105,12:10:00,15:30:00,2019-06-11 15:07:49,7.6,1900,1
5910,CA3405,ZH9105,12:10:00,15:30:00,2019-06-12 15:37:12,8.6,2150,0
2583,CA3407,ZH9107,14:55:00,18:15:00,2019-04-28 14:57:24,6.6,1650,45
2622,CA3407,ZH9107,14:55:00,18:15:00,2019-04-29 17:16:39,6.6,1650,44
2662,CA3407,ZH9107,14:55:00,18:15:00,2019-04-30 16:07:53,6.6,1650,43
2781,CA3407,ZH9107,14:55:00,18:15:00,2019-05-01 15:30:38,6.6,1650,42
2850,CA3407,ZH9107,14:55:00,18:15:00,2019-05-02 16:39:56,6.6,1650,41
2927,CA3407,ZH9107,14:55:00,18:15:00,2019-05-03 15:09:02,6.6,1650,40
2997,CA3407,ZH9107,14:55:00,18:15:00,2019-05-04 16:41:57,6.6,1650,39
3069,CA3407,ZH9107,14:55:00,18:15:00,2019-05-05 16:28:00,6.6,1650,38
3135,CA3407,ZH9107,14:55:00,18:15:00,2019-05-06 15:04:11,6.6,1650,37
3198,CA3407,ZH9107,14:55:00,18:15:00,2019-05-07 16:21:47,6.6,1650,36
3212,CA3407,ZH9107,14:55:00,18:15:00,2019-05-08 15:07:13,6.6,1650,35
3356,CA3407,ZH9107,14:55:00,18:15:00,2019-05-09 16:58:49,6.6,1650,34
3435,CA3407,ZH9107,14:55:00,18:15:00,2019-05-10 16:04:36,6.6,1650,33
3508,CA3407,ZH9107,14:55:00,18:15:00,2019-05-11 15:58:34,6.6,1650,32
3585,CA3407,ZH9107,14:55:00,18:15:00,2019-05-12 14:51:47,6.6,1650,31
3660,CA3407,ZH9107,14:55:00,18:15:00,2019-05-13 14:46:13,6.6,1650,30
3736,CA3407,ZH9107,14:55:00,18:15:00,2019-05-14 15:52:28,6.6,1650,29
3815,CA3407,ZH9107,14:55:00,18:15:00,2019-05-15 15:44:03,6.6,1650,28
3889,CA3407,ZH9107,14:55:00,18:15:00,2019-05-16 15:10:14,6.6,1650,27
3964,CA3407,ZH9107,14:55:00,18:15:00,2019-05-17 16:28:13,6.6,1650,26
4042,CA3407,ZH9107,14:55:00,18:15:00,2019-05-18 16:17:29,6.6,1650,25
4116,CA3407,ZH9107,14:55:00,18:15:00,2019-05-19 15:52:00,6.6,1650,24
4192,CA3407,ZH9107,14:55:00,18:15:00,2019-05-20 15:25:38,5.5,1380,23
4272,CA3407,ZH9107,14:55:00,18:15:00,2019-05-21 15:11:07,5.5,1380,22
4344,CA3407,ZH9107,14:55:00,18:15:00,2019-05-22 14:44:11,6.2,1550,21
4421,CA3407,ZH9107,14:55:00,18:15:00,2019-05-23 14:30:35,6.6,1650,20
4496,CA3407,ZH9107,14:55:00,18:15:00,2019-05-24 16:22:51,6.6,1650,19
4554,CA3407,ZH9107,14:55:00,18:15:00,2019-05-25 16:16:07,6.6,1650,18
4626,CA3407,ZH9107,14:55:00,18:15:00,2019-05-26 16:13:30,6.6,1650,17
4725,CA3407,ZH9107,14:55:00,18:15:00,2019-05-27 15:34:49,6.6,1650,16
4800,CA3407,ZH9107,14:55:00,18:15:00,2019-05-28 15:53:38,6.6,1650,15
4878,CA3407,ZH9107,14:55:00,18:15:00,2019-05-29 14:39:49,6.6,1650,14
4952,CA3407,ZH9107,14:55:00,18:15:00,2019-05-30 15:44:45,6.6,1650,13
5028,CA3407,ZH9107,14:55:00,18:15:00,2019-05-31 15:09:06,6.6,1650,12
5107,CA3407,ZH9107,14:55:00,18:15:00,2019-06-01 14:38:18,6.6,1650,11
5180,CA3407,ZH9107,14:55:00,18:15:00,2019-06-02 15:54:57,6.6,1650,10
5257,CA3407,ZH9107,14:55:00,18:15:00,2019-06-03 15:23:39,5.5,1380,9
5332,CA3407,ZH9107,14:55:00,18:15:00,2019-06-04 15:02:09,5.5,1380,8
5408,CA3407,ZH9107,14:55:00,18:15:00,2019-06-05 14:59:13,5.5,1380,7
5487,CA3407,ZH9107,14:55:00,18:15:00,2019-06-06 15:30:47,5.5,1380,6
5561,CA3407,ZH9107,14:55:00,18:15:00,2019-06-07 15:53:41,6.6,1650,5
5637,CA3407,ZH9107,14:55:00,18:15:00,2019-06-08 15:45:08,6.6,1650,4
5646,CA3407,ZH9107,14:55:00,18:15:00,2019-06-09 15:23:46,9.3,2330,3
5720,CA3407,ZH9107,14:55:00,18:15:00,2019-06-10 15:08:00,7.6,1900,2
5798,CA3407,ZH9107,14:55:00,18:15:00,2019-06-11 15:07:49,7.6,1900,1
5885,CA3407,ZH9107,14:55:00,18:15:00,2019-06-12 15:37:12,8.6,2150,0
2568,CA3411,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:24,10.0,2500,45
2642,CA3411,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:39,10.0,2500,44
2677,CA3411,ZH9111,19:25:00,00:30:00,2019-04-30 16:07:53,10.0,2500,43
2727,CA3411,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:38,10.0,2500,42
2796,CA3411,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:56,10.0,2500,41
2865,CA3411,ZH9111,19:25:00,00:30:00,2019-05-03 15:09:02,10.0,2500,40
2982,CA3411,ZH9111,19:25:00,00:30:00,2019-05-04 16:41:57,10.0,2500,39
3054,CA3411,ZH9111,19:25:00,00:30:00,2019-05-05 16:28:00,10.0,2500,38
3120,CA3411,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:11,10.0,2500,37
3183,CA3411,ZH9111,19:25:00,00:30:00,2019-05-07 16:21:47,10.0,2500,36
3272,CA3411,ZH9111,19:25:00,00:30:00,2019-05-08 15:07:13,10.0,2500,35
3340,CA3411,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:49,10.0,2500,34
3419,CA3411,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:36,10.0,2500,33
3493,CA3411,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:34,10.0,2500,32
3569,CA3411,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:47,10.0,2500,31
3644,CA3411,ZH9111,19:25:00,00:30:00,2019-05-13 14:46:13,10.0,2500,30
3720,CA3411,ZH9111,19:25:00,00:30:00,2019-05-14 15:52:28,10.0,2500,29
3799,CA3411,ZH9111,19:25:00,00:30:00,2019-05-15 15:44:03,10.0,2500,28
3873,CA3411,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:14,10.0,2500,27
3948,CA3411,ZH9111,19:25:00,00:30:00,2019-05-17 16:28:13,9.7,2430,26
4026,CA3411,ZH9111,19:25:00,00:30:00,2019-05-18 16:17:29,9.7,2430,25
4100,CA3411,ZH9111,19:25:00,00:30:00,2019-05-19 15:52:00,5.0,1250,24
4176,CA3411,ZH9111,19:25:00,00:30:00,2019-05-20 15:25:38,5.0,1250,23
4255,CA3411,ZH9111,19:25:00,00:30:00,2019-05-21 15:11:07,5.0,1250,22
4329,CA3411,ZH9111,19:25:00,00:30:00,2019-05-22 14:44:11,5.0,1250,21
4405,CA3411,ZH9111,19:25:00,00:30:00,2019-05-23 14:30:35,5.0,1250,20
4480,CA3411,ZH9111,19:25:00,00:30:00,2019-05-24 16:22:51,5.0,1250,19
4538,CA3411,ZH9111,19:25:00,00:30:00,2019-05-25 16:16:07,5.0,1250,18
4577,CA3411,ZH9111,19:25:00,00:30:00,2019-05-26 16:13:30,5.0,1250,17
4709,CA3411,ZH9111,19:25:00,00:30:00,2019-05-27 15:34:49,5.0,1250,16
4784,CA3411,ZH9111,19:25:00,00:30:00,2019-05-28 15:53:38,5.0,1250,15
4862,CA3411,ZH9111,19:25:00,00:30:00,2019-05-29 14:39:49,5.0,1250,14
4936,CA3411,ZH9111,19:25:00,00:30:00,2019-05-30 15:44:45,5.0,1250,13
5012,CA3411,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:06,5.0,1250,12
5091,CA3411,ZH9111,19:25:00,00:30:00,2019-06-01 14:38:18,5.0,1250,11
5164,CA3411,ZH9111,19:25:00,00:30:00,2019-06-02 15:54:57,5.0,1250,10
5241,CA3411,ZH9111,19:25:00,00:30:00,2019-06-03 15:23:39,5.0,1250,9
5316,CA3411,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:09,5.0,1250,8
5392,CA3411,ZH9111,19:25:00,00:30:00,2019-06-05 14:59:13,5.0,1250,7
5471,CA3411,ZH9111,19:25:00,00:30:00,2019-06-06 15:30:47,5.0,1250,6
5545,CA3411,ZH9111,19:25:00,00:30:00,2019-06-07 15:53:41,5.0,1250,5
5621,CA3411,ZH9111,19:25:00,00:30:00,2019-06-08 15:45:08,5.0,1250,4
5706,CA3411,ZH9111,19:25:00,00:30:00,2019-06-09 15:23:46,5.0,1250,3
5736,CA3411,ZH9111,19:25:00,00:30:00,2019-06-10 15:08:00,5.0,1250,2
5813,CA3411,ZH9111,19:25:00,00:30:00,2019-06-11 15:07:49,5.0,1250,1
5900,CA3411,ZH9111,19:25:00,00:30:00,2019-06-12 15:37:12,6.6,1650,0
2546,CA3413,ZH9113,21:10:00,00:15:00,2019-04-28 14:57:24,5.0,1250,45
2617,CA3413,ZH9113,21:10:00,00:15:00,2019-04-29 17:16:39,5.0,1250,44
2700,CA3413,ZH9113,21:10:00,00:15:00,2019-04-30 16:07:53,5.0,1250,43
2750,CA3413,ZH9113,21:10:00,00:15:00,2019-05-01 15:30:38,5.0,1250,42
2819,CA3413,ZH9113,21:10:00,00:15:00,2019-05-02 16:39:56,5.0,1250,41
2888,CA3413,ZH9113,21:10:00,00:15:00,2019-05-03 15:09:02,5.0,1250,40
2959,CA3413,ZH9113,21:10:00,00:15:00,2019-05-04 16:41:57,5.0,1250,39
3029,CA3413,ZH9113,21:10:00,00:15:00,2019-05-05 16:28:00,5.0,1250,38
3097,CA3413,ZH9113,21:10:00,00:15:00,2019-05-06 15:04:11,5.0,1250,37
3160,CA3413,ZH9113,21:10:00,00:15:00,2019-05-07 16:21:47,5.0,1250,36
3246,CA3413,ZH9113,21:10:00,00:15:00,2019-05-08 15:07:13,5.0,1250,35
3315,CA3413,ZH9113,21:10:00,00:15:00,2019-05-09 16:58:49,5.0,1250,34
3392,CA3413,ZH9113,21:10:00,00:15:00,2019-05-10 16:04:36,5.0,1250,33
3467,CA3413,ZH9113,21:10:00,00:15:00,2019-05-11 15:58:34,5.0,1250,32
3543,CA3413,ZH9113,21:10:00,00:15:00,2019-05-12 14:51:47,5.0,1250,31
3619,CA3413,ZH9113,21:10:00,00:15:00,2019-05-13 14:46:13,5.0,1250,30
3695,CA3413,ZH9113,21:10:00,00:15:00,2019-05-14 15:52:28,5.0,1250,29
3771,CA3413,ZH9113,21:10:00,00:15:00,2019-05-15 15:44:03,5.0,1250,28
3847,CA3413,ZH9113,21:10:00,00:15:00,2019-05-16 15:10:14,5.0,1250,27
3923,CA3413,ZH9113,21:10:00,00:15:00,2019-05-17 16:28:13,5.0,1250,26
3999,CA3413,ZH9113,21:10:00,00:15:00,2019-05-18 16:17:29,5.0,1250,25
4075,CA3413,ZH9113,21:10:00,00:15:00,2019-05-19 15:52:00,5.0,1250,24
4151,CA3413,ZH9113,21:10:00,00:15:00,2019-05-20 15:25:38,5.0,1250,23
4227,CA3413,ZH9113,21:10:00,00:15:00,2019-05-21 15:11:07,5.0,1250,22
4303,CA3413,ZH9113,21:10:00,00:15:00,2019-05-22 14:44:11,5.0,1250,21
4379,CA3413,ZH9113,21:10:00,00:15:00,2019-05-23 14:30:35,5.0,1250,20
4455,CA3413,ZH9113,21:10:00,00:15:00,2019-05-24 16:22:51,5.0,1250,19
4512,CA3413,ZH9113,21:10:00,00:15:00,2019-05-25 16:16:07,5.0,1250,18
4607,CA3413,ZH9113,21:10:00,00:15:00,2019-05-26 16:13:30,5.0,1250,17
4683,CA3413,ZH9113,21:10:00,00:15:00,2019-05-27 15:34:49,5.0,1250,16
4759,CA3413,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:38,5.0,1250,15
4835,CA3413,ZH9113,21:10:00,00:15:00,2019-05-29 14:39:49,5.0,1250,14
4911,CA3413,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:45,5.0,1250,13
4987,CA3413,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:06,5.0,1250,12
5063,CA3413,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:18,5.0,1250,11
5139,CA3413,ZH9113,21:10:00,00:15:00,2019-06-02 15:54:57,5.0,1250,10
5215,CA3413,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:39,5.0,1250,9
5291,CA3413,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:09,5.0,1250,8
5367,CA3413,ZH9113,21:10:00,00:15:00,2019-06-05 14:59:13,5.0,1250,7
5443,CA3413,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:47,5.5,1380,6
5519,CA3413,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:41,5.5,1380,5
5595,CA3413,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:08,5.5,1380,4
5679,CA3413,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:46,7.6,1900,3
5762,CA3413,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:00,6.6,1650,2
5838,CA3413,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:49,6.6,1650,1
5923,CA3413,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:12,8.6,2150,0
2555,CA868,,06:55:00,10:00:00,2019-04-28 14:57:24,9.7,2430,45
2628,CA868,,06:55:00,10:00:00,2019-04-29 17:16:39,9.7,2430,44
2690,CA868,,06:55:00,10:00:00,2019-04-30 16:07:53,9.7,2430,43
2740,CA868,,06:55:00,10:00:00,2019-05-01 15:30:38,9.7,2430,42
2809,CA868,,06:55:00,10:00:00,2019-05-02 16:39:56,9.7,2430,41
2878,CA868,,06:55:00,10:00:00,2019-05-03 15:09:02,9.7,2430,40
2969,CA868,,06:55:00,10:00:00,2019-05-04 16:41:57,9.7,2430,39
3039,CA868,,06:55:00,10:00:00,2019-05-05 16:28:00,9.7,2430,38
3107,CA868,,06:55:00,10:00:00,2019-05-06 15:04:11,9.7,2430,37
3170,CA868,,06:55:00,10:00:00,2019-05-07 16:21:47,9.7,2430,36
3256,CA868,,06:55:00,10:00:00,2019-05-08 15:07:13,9.7,2430,35
3285,CA868,,06:55:00,10:00:00,2019-05-09 16:58:49,9.7,2430,34
3403,CA868,,06:55:00,10:00:00,2019-05-10 16:04:36,9.7,2430,33
3477,CA868,,06:55:00,10:00:00,2019-05-11 15:58:34,9.7,2430,32
3553,CA868,,06:55:00,10:00:00,2019-05-12 14:51:47,9.7,2430,31
3628,CA868,,06:55:00,10:00:00,2019-05-13 14:46:13,9.7,2430,30
3704,CA868,,06:55:00,10:00:00,2019-05-14 15:52:28,9.7,2430,29
3783,CA868,,06:55:00,10:00:00,2019-05-15 15:44:03,9.7,2430,28
3857,CA868,,06:55:00,10:00:00,2019-05-16 15:10:14,9.7,2430,27
3932,CA868,,06:55:00,10:00:00,2019-05-17 16:28:13,9.7,2430,26
4010,CA868,,06:55:00,10:00:00,2019-05-18 16:17:29,9.7,2430,25
4084,CA868,,06:55:00,10:00:00,2019-05-19 15:52:00,9.7,2430,24
4160,CA868,,06:55:00,10:00:00,2019-05-20 15:25:38,9.7,2430,23
4239,CA868,,06:55:00,10:00:00,2019-05-21 15:11:07,9.7,2430,22
4313,CA868,,06:55:00,10:00:00,2019-05-22 14:44:11,9.7,2430,21
4389,CA868,,06:55:00,10:00:00,2019-05-23 14:30:35,9.7,2430,20
4464,CA868,,06:55:00,10:00:00,2019-05-24 16:22:51,9.7,2430,19
4522,CA868,,06:55:00,10:00:00,2019-05-25 16:16:07,9.7,2430,18
4637,CA868,,06:55:00,10:00:00,2019-05-26 16:13:30,9.7,2430,17
4693,CA868,,06:55:00,10:00:00,2019-05-27 15:34:49,9.7,2430,16
4768,CA868,,06:55:00,10:00:00,2019-05-28 15:53:38,9.7,2430,15
4846,CA868,,06:55:00,10:00:00,2019-05-29 14:39:49,9.7,2430,14
4920,CA868,,06:55:00,10:00:00,2019-05-30 15:44:45,9.7,2430,13
4996,CA868,,06:55:00,10:00:00,2019-05-31 15:09:06,9.7,2430,12
5075,CA868,,06:55:00,10:00:00,2019-06-01 14:38:18,9.7,2430,11
5148,CA868,,06:55:00,10:00:00,2019-06-02 15:54:57,9.7,2430,10
5225,CA868,,06:55:00,10:00:00,2019-06-03 15:23:39,9.7,2430,9
5300,CA868,,06:55:00,10:00:00,2019-06-04 15:02:09,9.7,2430,8
5376,CA868,,06:55:00,10:00:00,2019-06-05 14:59:13,9.7,2430,7
5455,CA868,,06:55:00,10:00:00,2019-06-06 15:30:47,9.7,2430,6
5529,CA868,,06:55:00,10:00:00,2019-06-07 15:53:41,9.7,2430,5
5605,CA868,,06:55:00,10:00:00,2019-06-08 15:45:08,9.7,2430,4
5689,CA868,,06:55:00,10:00:00,2019-06-09 15:23:46,9.7,2430,3
5752,CA868,,06:55:00,10:00:00,2019-06-10 15:08:00,9.7,2430,2
5828,CA868,,06:55:00,10:00:00,2019-06-11 15:07:49,9.7,2430,1
5913,CA868,,08:20:00,11:25:00,2019-06-12 15:37:12,9.7,2430,0
2563,CZ3151,,08:30:00,11:45:00,2019-04-28 14:57:24,6.4,1600,45
2637,CZ3151,,08:30:00,11:45:00,2019-04-29 17:16:39,6.4,1600,44
2682,CZ3151,,08:30:00,11:45:00,2019-04-30 16:07:53,6.4,1600,43
2732,CZ3151,,08:30:00,11:45:00,2019-05-01 15:30:38,6.4,1600,42
2801,CZ3151,,08:30:00,11:45:00,2019-05-02 16:39:56,6.4,1600,41
2870,CZ3151,,08:30:00,11:45:00,2019-05-03 15:09:02,6.4,1600,40
2977,CZ3151,,08:30:00,11:45:00,2019-05-04 16:41:57,6.4,1600,39
3047,CZ3151,,08:30:00,11:45:00,2019-05-05 16:28:00,6.4,1600,38
3115,CZ3151,,08:30:00,11:45:00,2019-05-06 15:04:11,6.2,1550,37
3178,CZ3151,,08:30:00,11:45:00,2019-05-07 16:21:47,6.2,1550,36
3265,CZ3151,,08:30:00,11:45:00,2019-05-08 15:07:13,6.2,1550,35
3333,CZ3151,,08:30:00,11:45:00,2019-05-09 16:58:49,6.2,1550,34
3412,CZ3151,,08:30:00,11:45:00,2019-05-10 16:04:36,6.2,1550,33
3486,CZ3151,,08:30:00,11:45:00,2019-05-11 15:58:34,6.2,1550,32
3562,CZ3151,,08:30:00,11:45:00,2019-05-12 14:51:47,6.2,1550,31
3637,CZ3151,,08:30:00,11:45:00,2019-05-13 14:46:13,6.2,1550,30
3713,CZ3151,,08:30:00,11:45:00,2019-05-14 15:52:28,6.2,1550,29
3792,CZ3151,,08:30:00,11:45:00,2019-05-15 15:44:03,6.2,1550,28
3866,CZ3151,,08:30:00,11:45:00,2019-05-16 15:10:14,6.2,1550,27
3941,CZ3151,,08:30:00,11:45:00,2019-05-17 16:28:13,6.2,1550,26
4019,CZ3151,,08:30:00,11:45:00,2019-05-18 16:17:29,6.2,1550,25
4093,CZ3151,,08:30:00,11:45:00,2019-05-19 15:52:00,6.2,1550,24
4169,CZ3151,,08:30:00,11:45:00,2019-05-20 15:25:38,6.2,1550,23
4248,CZ3151,,08:30:00,11:45:00,2019-05-21 15:11:07,6.2,1550,22
4322,CZ3151,,08:30:00,11:45:00,2019-05-22 14:44:11,6.2,1550,21
4398,CZ3151,,08:30:00,11:45:00,2019-05-23 14:30:35,6.2,1550,20
4473,CZ3151,,08:30:00,11:45:00,2019-05-24 16:22:51,6.2,1550,19
4531,CZ3151,,08:30:00,11:45:00,2019-05-25 16:16:07,6.2,1550,18
4646,CZ3151,,08:30:00,11:45:00,2019-05-26 16:13:30,6.2,1550,17
4702,CZ3151,,08:30:00,11:45:00,2019-05-27 15:34:49,6.2,1550,16
4777,CZ3151,,08:30:00,11:45:00,2019-05-28 15:53:38,6.2,1550,15
4855,CZ3151,,08:30:00,11:45:00,2019-05-29 14:39:49,6.2,1550,14
4929,CZ3151,,08:30:00,11:45:00,2019-05-30 15:44:45,5.2,1310,13
5005,CZ3151,,08:30:00,11:45:00,2019-05-31 15:09:06,5.2,1310,12
5084,CZ3151,,08:30:00,11:45:00,2019-06-01 14:38:18,5.2,1310,11
5157,CZ3151,,08:30:00,11:45:00,2019-06-02 15:54:57,5.2,1310,10
5234,CZ3151,,08:30:00,11:45:00,2019-06-03 15:23:39,5.2,1310,9
5309,CZ3151,,08:30:00,11:45:00,2019-06-04 15:02:09,5.2,1310,8
5385,CZ3151,,08:30:00,11:45:00,2019-06-05 14:59:13,5.2,1310,7
5464,CZ3151,,08:30:00,11:45:00,2019-06-06 15:30:47,5.2,1310,6
5538,CZ3151,,08:30:00,11:45:00,2019-06-07 15:53:41,6.2,1550,5
5614,CZ3151,,08:30:00,11:45:00,2019-06-08 15:45:08,6.2,1550,4
5698,CZ3151,,08:30:00,11:45:00,2019-06-09 15:23:46,8.2,2040,3
5743,CZ3151,,08:30:00,11:45:00,2019-06-10 15:08:00,8.2,2040,2
5820,CZ3151,,08:30:00,11:45:00,2019-06-11 15:07:49,8.2,2040,1
5905,CZ3151,,08:30:00,11:45:00,2019-06-12 15:37:12,9.1,2280,0
2566,CZ3153,,13:30:00,16:45:00,2019-04-28 14:57:24,6.4,1600,45
2640,CZ3153,,13:30:00,16:45:00,2019-04-29 17:16:39,6.4,1600,44
2679,CZ3153,,13:30:00,16:45:00,2019-04-30 16:07:53,6.4,1600,43
2729,CZ3153,,13:30:00,16:45:00,2019-05-01 15:30:38,6.4,1600,42
2798,CZ3153,,13:30:00,16:45:00,2019-05-02 16:39:56,6.4,1600,41
2867,CZ3153,,13:30:00,16:45:00,2019-05-03 15:09:02,6.4,1600,40
2980,CZ3153,,13:30:00,16:45:00,2019-05-04 16:41:57,6.4,1600,39
3050,CZ3153,,13:30:00,16:45:00,2019-05-05 16:28:00,6.4,1600,38
3118,CZ3153,,13:30:00,16:45:00,2019-05-06 15:04:11,6.2,1550,37
3181,CZ3153,,13:30:00,16:45:00,2019-05-07 16:21:47,6.2,1550,36
3270,CZ3153,,13:30:00,16:45:00,2019-05-08 15:07:13,6.2,1550,35
3338,CZ3153,,13:30:00,16:45:00,2019-05-09 16:58:49,5.2,1310,34
3417,CZ3153,,13:30:00,16:45:00,2019-05-10 16:04:36,5.2,1310,33
3491,CZ3153,,13:30:00,16:45:00,2019-05-11 15:58:34,5.2,1310,32
3567,CZ3153,,13:30:00,16:45:00,2019-05-12 14:51:47,5.2,1310,31
3642,CZ3153,,13:30:00,16:45:00,2019-05-13 14:46:13,5.2,1310,30
3718,CZ3153,,13:30:00,16:45:00,2019-05-14 15:52:28,5.2,1310,29
3797,CZ3153,,13:30:00,16:45:00,2019-05-15 15:44:03,5.2,1310,28
3871,CZ3153,,13:30:00,16:45:00,2019-05-16 15:10:14,5.2,1310,27
3946,CZ3153,,13:30:00,16:45:00,2019-05-17 16:28:13,5.2,1310,26
4024,CZ3153,,13:30:00,16:45:00,2019-05-18 16:17:29,5.2,1310,25
4098,CZ3153,,13:30:00,16:45:00,2019-05-19 15:52:00,5.2,1310,24
4174,CZ3153,,13:30:00,16:45:00,2019-05-20 15:25:38,5.2,1310,23
4253,CZ3153,,13:30:00,16:45:00,2019-05-21 15:11:07,5.2,1310,22
4327,CZ3153,,13:30:00,16:45:00,2019-05-22 14:44:11,5.2,1310,21
4403,CZ3153,,13:30:00,16:45:00,2019-05-23 14:30:35,5.2,1310,20
4478,CZ3153,,13:30:00,16:45:00,2019-05-24 16:22:51,5.2,1310,19
