,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1256,KY9105,ZH9105,12:30:00,15:30:00,2018-09-21 15:28:30,7.2,1640,27
1332,KY9105,ZH9105,12:30:00,15:30:00,2018-09-22 15:12:20,7.2,1640,26
1408,KY9105,ZH9105,12:30:00,15:30:00,2018-09-23 15:24:21,7.2,1640,25
1484,KY9105,ZH9105,12:30:00,15:30:00,2018-09-24 15:30:17,7.2,1640,24
1560,KY9105,ZH9105,12:30:00,15:30:00,2018-09-25 15:52:58,7.2,1640,23
1636,KY9105,ZH9105,12:30:00,15:30:00,2018-09-26 15:49:37,7.2,1640,22
1712,KY9105,ZH9105,12:30:00,15:30:00,2018-09-27 15:30:54,6.2,1420,21
1788,KY9105,ZH9105,12:30:00,15:30:00,2018-09-28 16:00:04,6.2,1420,20
1864,KY9105,ZH9105,12:30:00,15:30:00,2018-09-29 16:15:41,6.2,1420,19
1940,KY9105,ZH9105,12:30:00,15:30:00,2018-09-30 15:23:43,6.2,1420,18
2016,KY9105,ZH9105,12:30:00,15:30:00,2018-10-01 15:41:22,6.2,1420,17
2160,KY9105,ZH9105,12:30:00,15:30:00,2018-10-02 14:32:48,6.2,1420,16
2168,KY9105,ZH9105,12:30:00,15:30:00,2018-10-03 15:42:01,6.2,1420,15
2244,KY9105,ZH9105,12:30:00,15:30:00,2018-10-04 15:13:19,6.2,1420,14
2320,KY9105,ZH9105,12:30:00,15:30:00,2018-10-05 15:12:25,6.2,1420,13
2396,KY9105,ZH9105,12:30:00,15:30:00,2018-10-06 15:35:06,6.2,1420,12
2480,KY9105,ZH9105,12:30:00,15:30:00,2018-10-07 15:31:08,6.2,1420,11
2548,KY9105,ZH9105,12:30:00,15:30:00,2018-10-08 15:08:48,6.2,1420,10
2624,KY9105,ZH9105,12:30:00,15:30:00,2018-10-09 14:50:35,6.2,1420,9
2700,KY9105,ZH9105,12:30:00,15:30:00,2018-10-10 16:17:39,6.2,1420,8
2776,KY9105,ZH9105,12:30:00,15:30:00,2018-10-11 16:23:12,6.2,1420,7
2920,KY9105,ZH9105,12:30:00,15:30:00,2018-10-12 16:37:27,8.2,1860,6
2928,KY9105,ZH9105,12:30:00,15:30:00,2018-10-13 14:36:17,8.2,1860,5
3004,KY9105,ZH9105,12:30:00,15:30:00,2018-10-14 15:37:25,8.2,1860,4
3125,KY9105,ZH9105,12:30:00,15:30:00,2018-10-15 14:49:11,9.1,2080,3
3156,KY9105,ZH9105,12:30:00,15:30:00,2018-10-16 14:35:03,9.1,2080,2
3232,KY9105,ZH9105,12:30:00,15:30:00,2018-10-17 16:56:00,9.7,2210,1
3308,KY9105,ZH9105,12:30:00,15:30:00,2018-10-18 16:31:35,9.7,2210,0
53,KY9107,ZH9107,14:50:00,18:15:00,2018-09-04 14:25:22,6.4,1460,44
121,KY9107,ZH9107,14:50:00,18:15:00,2018-09-05 15:33:24,6.4,1460,43
157,KY9107,ZH9107,14:50:00,18:15:00,2018-09-06 14:23:28,6.4,1460,42
203,KY9107,ZH9107,14:50:00,18:15:00,2018-09-07 16:00:45,6.4,1460,41
308,KY9107,ZH9107,14:50:00,18:15:00,2018-09-08 14:22:33,6.4,1460,40
391,KY9107,ZH9107,14:50:00,18:15:00,2018-09-09 16:03:27,6.4,1460,39
457,KY9107,ZH9107,14:50:00,18:15:00,2018-09-10 15:51:35,6.4,1460,38
535,KY9107,ZH9107,14:50:00,18:15:00,2018-09-11 15:11:10,6.2,1420,37
596,KY9107,ZH9107,14:50:00,18:15:00,2018-09-12 14:49:21,6.2,1420,36
678,KY9107,ZH9107,14:50:00,18:15:00,2018-09-13 15:16:19,6.2,1420,35
732,KY9107,ZH9107,14:50:00,18:15:00,2018-09-14 14:57:07,6.2,1420,34
838,KY9107,ZH9107,14:50:00,18:15:00,2018-09-15 15:03:09,6.2,1420,33
938,KY9107,ZH9107,14:50:00,18:15:00,2018-09-16 15:30:26,6.2,1420,32
959,KY9107,ZH9107,14:50:00,18:15:00,2018-09-17 15:52:36,6.2,1420,31
1078,KY9107,ZH9107,14:50:00,18:15:00,2018-09-18 15:49:16,6.2,1420,30
1142,KY9107,ZH9107,14:50:00,18:15:00,2018-09-19 16:06:14,6.2,1420,29
1240,KY9107,ZH9107,14:50:00,18:15:00,2018-09-20 15:43:32,6.2,1420,28
1294,KY9107,ZH9107,14:50:00,18:15:00,2018-09-21 15:28:30,6.2,1420,27
1370,KY9107,ZH9107,14:50:00,18:15:00,2018-09-22 15:12:20,6.2,1420,26
1445,KY9107,ZH9107,14:50:00,18:15:00,2018-09-23 15:24:21,6.2,1420,25
1522,KY9107,ZH9107,14:50:00,18:15:00,2018-09-24 15:30:17,6.2,1420,24
1598,KY9107,ZH9107,14:50:00,18:15:00,2018-09-25 15:52:58,6.2,1420,23
1674,KY9107,ZH9107,14:50:00,18:15:00,2018-09-26 15:49:37,6.2,1420,22
1750,KY9107,ZH9107,14:50:00,18:15:00,2018-09-27 15:30:54,6.2,1420,21
1826,KY9107,ZH9107,14:50:00,18:15:00,2018-09-28 16:00:04,6.2,1420,20
1901,KY9107,ZH9107,14:50:00,18:15:00,2018-09-29 16:15:41,6.2,1420,19
1977,KY9107,ZH9107,14:50:00,18:15:00,2018-09-30 15:23:43,6.2,1420,18
2055,KY9107,ZH9107,14:50:00,18:15:00,2018-10-01 15:41:22,6.2,1420,17
2123,KY9107,ZH9107,14:50:00,18:15:00,2018-10-02 14:32:48,6.2,1420,16
2206,KY9107,ZH9107,14:50:00,18:15:00,2018-10-03 15:42:01,6.2,1420,15
2282,KY9107,ZH9107,14:50:00,18:15:00,2018-10-04 15:13:19,6.2,1420,14
2358,KY9107,ZH9107,14:50:00,18:15:00,2018-10-05 15:12:25,6.2,1420,13
2434,KY9107,ZH9107,14:50:00,18:15:00,2018-10-06 15:35:06,6.2,1420,12
2510,KY9107,ZH9107,14:50:00,18:15:00,2018-10-07 15:31:08,6.2,1420,11
2586,KY9107,ZH9107,14:50:00,18:15:00,2018-10-08 15:08:48,6.2,1420,10
2661,KY9107,ZH9107,14:50:00,18:15:00,2018-10-09 14:50:35,6.2,1420,9
2739,KY9107,ZH9107,14:50:00,18:15:00,2018-10-10 16:17:39,7.2,1640,8
2813,KY9107,ZH9107,14:50:00,18:15:00,2018-10-11 16:23:12,7.2,1640,7
2882,KY9107,ZH9107,14:50:00,18:15:00,2018-10-12 16:37:27,8.2,1860,6
2965,KY9107,ZH9107,14:50:00,18:15:00,2018-10-13 14:36:17,8.2,1860,5
3042,KY9107,ZH9107,14:50:00,18:15:00,2018-10-14 15:37:25,8.2,1860,4
3085,KY9107,ZH9107,14:50:00,18:15:00,2018-10-15 14:49:11,9.1,2080,3
3194,KY9107,ZH9107,14:50:00,18:15:00,2018-10-16 14:35:03,9.1,2080,2
3270,KY9107,ZH9107,14:50:00,18:15:00,2018-10-17 16:56:00,8.2,1860,1
3366,KY9107,ZH9107,14:50:00,18:15:00,2018-10-18 16:31:35,9.7,2210,0
49,KY9109,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:22,6.4,1460,44
117,KY9109,ZH9109,16:20:00,19:35:00,2018-09-05 15:33:24,6.4,1460,43
190,KY9109,ZH9109,16:20:00,19:35:00,2018-09-06 14:23:28,6.4,1460,42
207,KY9109,ZH9109,16:20:00,19:35:00,2018-09-07 16:00:45,6.4,1460,41
304,KY9109,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:33,6.4,1460,40
395,KY9109,ZH9109,16:20:00,19:35:00,2018-09-09 16:03:27,6.4,1460,39
453,KY9109,ZH9109,16:20:00,19:35:00,2018-09-10 15:51:35,6.4,1460,38
531,KY9109,ZH9109,16:20:00,19:35:00,2018-09-11 15:11:10,6.2,1420,37
592,KY9109,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:21,6.2,1420,36
682,KY9109,ZH9109,16:20:00,19:35:00,2018-09-13 15:16:19,6.2,1420,35
736,KY9109,ZH9109,16:20:00,19:35:00,2018-09-14 14:57:07,6.2,1420,34
834,KY9109,ZH9109,16:20:00,19:35:00,2018-09-15 15:03:09,6.2,1420,33
942,KY9109,ZH9109,16:20:00,19:35:00,2018-09-16 15:30:26,6.2,1420,32
955,KY9109,ZH9109,16:20:00,19:35:00,2018-09-17 15:52:36,6.2,1420,31
1074,KY9109,ZH9109,16:20:00,19:35:00,2018-09-18 15:49:16,6.2,1420,30
1138,KY9109,ZH9109,16:20:00,19:35:00,2018-09-19 16:06:14,6.2,1420,29
1236,KY9109,ZH9109,16:20:00,19:35:00,2018-09-20 15:43:32,6.2,1420,28
1290,KY9109,ZH9109,16:20:00,19:35:00,2018-09-21 15:28:30,6.2,1420,27
1366,KY9109,ZH9109,16:20:00,19:35:00,2018-09-22 15:12:20,6.2,1420,26
1441,KY9109,ZH9109,16:20:00,19:35:00,2018-09-23 15:24:21,6.2,1420,25
1518,KY9109,ZH9109,16:20:00,19:35:00,2018-09-24 15:30:17,6.2,1420,24
1594,KY9109,ZH9109,16:20:00,19:35:00,2018-09-25 15:52:58,6.2,1420,23
1670,KY9109,ZH9109,16:20:00,19:35:00,2018-09-26 15:49:37,6.2,1420,22
1746,KY9109,ZH9109,16:20:00,19:35:00,2018-09-27 15:30:54,6.2,1420,21
1822,KY9109,ZH9109,16:20:00,19:35:00,2018-09-28 16:00:04,6.2,1420,20
1860,KY9109,ZH9109,16:20:00,19:35:00,2018-09-29 16:15:41,6.2,1420,19
1936,KY9109,ZH9109,16:20:00,19:35:00,2018-09-30 15:23:43,6.2,1420,18
2049,KY9109,ZH9109,16:20:00,19:35:00,2018-10-01 15:41:22,5.2,1196,17
2127,KY9109,ZH9109,16:20:00,19:35:00,2018-10-02 14:32:48,5.2,1190,16
2202,KY9109,ZH9109,16:20:00,19:35:00,2018-10-03 15:42:01,5.2,1190,15
2278,KY9109,ZH9109,16:20:00,19:35:00,2018-10-04 15:13:19,5.2,1190,14
2354,KY9109,ZH9109,16:20:00,19:35:00,2018-10-05 15:12:25,5.2,1190,13
2430,KY9109,ZH9109,16:20:00,19:35:00,2018-10-06 15:35:06,5.2,1190,12
2506,KY9109,ZH9109,16:20:00,19:35:00,2018-10-07 15:31:08,5.2,1190,11
2582,KY9109,ZH9109,16:20:00,19:35:00,2018-10-08 15:08:48,5.2,1190,10
2620,KY9109,ZH9109,16:20:00,19:35:00,2018-10-09 14:50:35,5.2,1190,9
2735,KY9109,ZH9109,16:20:00,19:35:00,2018-10-10 16:17:39,6.2,1420,8
2809,KY9109,ZH9109,16:20:00,19:35:00,2018-10-11 16:23:12,5.2,1190,7
2886,KY9109,ZH9109,16:20:00,19:35:00,2018-10-12 16:37:27,8.2,1860,6
2924,KY9109,ZH9109,16:20:00,19:35:00,2018-10-13 14:36:17,8.2,1860,5
3000,KY9109,ZH9109,16:20:00,19:35:00,2018-10-14 15:37:25,8.2,1860,4
3089,KY9109,ZH9109,16:20:00,19:35:00,2018-10-15 14:49:11,9.1,2080,3
3190,KY9109,ZH9109,16:20:00,19:35:00,2018-10-16 14:35:03,9.1,2080,2
3266,KY9109,ZH9109,16:20:00,19:35:00,2018-10-17 16:56:00,8.2,1860,1
3362,KY9109,ZH9109,16:20:00,19:35:00,2018-10-18 16:31:35,9.7,2210,0
3394,KY9109,ZH9109,16:20:00,19:35:00,2018-10-19 15:16:49,10.0,2279,0
4,KY9111,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:22,6.4,1460,44
78,KY9111,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:24,6.4,1460,43
169,KY9111,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:28,6.4,1460,42
252,KY9111,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:45,6.4,1460,41
327,KY9111,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:33,6.4,1460,40
378,KY9111,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:27,6.4,1460,39
479,KY9111,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:35,6.4,1460,38
557,KY9111,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:10,6.2,1420,37
617,KY9111,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:21,6.2,1420,36
657,KY9111,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:19,6.2,1420,35
753,KY9111,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:07,6.2,1420,34
859,KY9111,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:09,6.2,1420,33
913,KY9111,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:26,6.2,1420,32
981,KY9111,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:36,6.2,1420,31
1025,KY9111,ZH9111,19:25:00,00:30:00,2018-09-18 15:49:16,6.2,1420,30
1163,KY9111,ZH9111,19:25:00,00:30:00,2018-09-19 16:06:14,6.2,1420,29
1188,KY9111,ZH9111,19:25:00,00:30:00,2018-09-20 15:43:32,6.2,1420,28
1315,KY9111,ZH9111,19:25:00,00:30:00,2018-09-21 15:28:30,6.2,1420,27
1394,KY9111,ZH9111,19:25:00,00:30:00,2018-09-22 15:12:20,6.2,1420,26
1467,KY9111,ZH9111,19:25:00,00:30:00,2018-09-23 15:24:21,6.2,1420,25
1544,KY9111,ZH9111,19:25:00,00:30:00,2018-09-24 15:30:17,6.2,1420,24
1620,KY9111,ZH9111,19:25:00,00:30:00,2018-09-25 15:52:58,6.2,1420,23
1696,KY9111,ZH9111,19:25:00,00:30:00,2018-09-26 15:49:37,6.2,1420,22
1772,KY9111,ZH9111,19:25:00,00:30:00,2018-09-27 15:30:54,6.2,1420,21
1848,KY9111,ZH9111,19:25:00,00:30:00,2018-09-28 16:00:04,6.2,1420,20
1923,KY9111,ZH9111,19:25:00,00:30:00,2018-09-29 16:15:41,6.2,1420,19
1999,KY9111,ZH9111,19:25:00,00:30:00,2018-09-30 15:23:43,6.2,1420,18
2077,KY9111,ZH9111,19:25:00,00:30:00,2018-10-01 15:41:22,6.2,1420,17
2101,KY9111,ZH9111,19:25:00,00:30:00,2018-10-02 14:32:48,6.2,1420,16
2228,KY9111,ZH9111,19:25:00,00:30:00,2018-10-03 15:42:01,6.2,1420,15
2304,KY9111,ZH9111,19:25:00,00:30:00,2018-10-04 15:13:19,6.2,1420,14
2380,KY9111,ZH9111,19:25:00,00:30:00,2018-10-05 15:12:25,6.2,1420,13
2456,KY9111,ZH9111,19:25:00,00:30:00,2018-10-06 15:35:06,6.2,1420,12
2532,KY9111,ZH9111,19:25:00,00:30:00,2018-10-07 15:31:08,6.2,1420,11
2607,KY9111,ZH9111,19:25:00,00:30:00,2018-10-08 15:08:48,6.2,1420,10
2683,KY9111,ZH9111,19:25:00,00:30:00,2018-10-09 14:50:35,6.2,1420,9
2761,KY9111,ZH9111,19:25:00,00:30:00,2018-10-10 16:17:39,6.2,1420,8
2835,KY9111,ZH9111,19:25:00,00:30:00,2018-10-11 16:23:12,6.2,1420,7
2860,KY9111,ZH9111,19:25:00,00:30:00,2018-10-12 16:37:27,3.6,823,6
2987,KY9111,ZH9111,19:25:00,00:30:00,2018-10-13 14:36:17,4.2,950,5
3065,KY9111,ZH9111,19:25:00,00:30:00,2018-10-14 15:37:25,4.2,950,4
3139,KY9111,ZH9111,19:25:00,00:30:00,2018-10-15 14:49:11,4.2,950,3
3216,KY9111,ZH9111,19:25:00,00:30:00,2018-10-16 14:35:03,5.2,1190,2
3292,KY9111,ZH9111,19:25:00,00:30:00,2018-10-17 16:56:00,6.2,1420,1
3344,KY9111,ZH9111,19:25:00,00:30:00,2018-10-18 16:31:35,6.4,1455,0
3389,KY9111,ZH9111,19:25:00,00:30:00,2018-10-19 15:16:49,9.1,2080,0
63,KY9113,ZH9113,21:05:00,00:15:00,2018-09-04 14:25:22,4.9,1120,44
131,KY9113,ZH9113,21:05:00,00:15:00,2018-09-05 15:33:24,3.5,802,43
176,KY9113,ZH9113,21:05:00,00:15:00,2018-09-06 14:23:28,4.9,1111,42
265,KY9113,ZH9113,21:05:00,00:15:00,2018-09-07 16:00:45,3.5,805,41
317,KY9113,ZH9113,21:05:00,00:15:00,2018-09-08 14:22:33,3.6,822,40
366,KY9113,ZH9113,21:05:00,00:15:00,2018-09-09 16:03:27,3.6,811,39
467,KY9113,ZH9113,21:05:00,00:15:00,2018-09-10 15:51:35,3.6,821,38
545,KY9113,ZH9113,21:05:00,00:15:00,2018-09-11 15:11:10,3.6,816,37
606,KY9113,ZH9113,21:05:00,00:15:00,2018-09-12 14:49:21,4.8,1090,36
669,KY9113,ZH9113,21:05:00,00:15:00,2018-09-13 15:16:19,4.8,1090,35
722,KY9113,ZH9113,21:05:00,00:15:00,2018-09-14 14:57:07,4.8,1090,34
847,KY9113,ZH9113,21:05:00,00:15:00,2018-09-15 15:03:09,4.8,1090,33
928,KY9113,ZH9113,21:05:00,00:15:00,2018-09-16 15:30:26,4.8,1090,32
969,KY9113,ZH9113,21:05:00,00:15:00,2018-09-17 15:52:36,4.8,1090,31
1088,KY9113,ZH9113,21:05:00,00:15:00,2018-09-18 15:49:16,4.8,1090,30
1152,KY9113,ZH9113,21:05:00,00:15:00,2018-09-19 16:06:14,4.8,1090,29
1250,KY9113,ZH9113,21:05:00,00:15:00,2018-09-20 15:43:32,4.8,1090,28
1303,KY9113,ZH9113,21:05:00,00:15:00,2018-09-21 15:28:30,4.8,1090,27
1382,KY9113,ZH9113,21:05:00,00:15:00,2018-09-22 15:12:20,4.8,1090,26
1455,KY9113,ZH9113,21:05:00,00:15:00,2018-09-23 15:24:21,4.8,1090,25
1532,KY9113,ZH9113,21:05:00,00:15:00,2018-09-24 15:30:17,4.8,1090,24
1608,KY9113,ZH9113,21:05:00,00:15:00,2018-09-25 15:52:58,4.8,1090,23
1684,KY9113,ZH9113,21:05:00,00:15:00,2018-09-26 15:49:37,4.8,1090,22
1760,KY9113,ZH9113,21:05:00,00:15:00,2018-09-27 15:30:54,4.8,1090,21
1836,KY9113,ZH9113,21:05:00,00:15:00,2018-09-28 16:00:04,4.8,1090,20
1911,KY9113,ZH9113,21:05:00,00:15:00,2018-09-29 16:15:41,4.8,1090,19
1987,KY9113,ZH9113,21:05:00,00:15:00,2018-09-30 15:23:43,4.8,1090,18
2065,KY9113,ZH9113,21:05:00,00:15:00,2018-10-01 15:41:22,4.2,950,17
2113,KY9113,ZH9113,21:05:00,00:15:00,2018-10-02 14:32:48,4.0,922,16
2216,KY9113,ZH9113,21:05:00,00:15:00,2018-10-03 15:42:01,4.0,917,15
2292,KY9113,ZH9113,21:05:00,00:15:00,2018-10-04 15:13:19,4.0,914,14
2368,KY9113,ZH9113,21:05:00,00:15:00,2018-10-05 15:12:25,4.0,922,13
2444,KY9113,ZH9113,21:05:00,00:15:00,2018-10-06 15:35:06,4.0,910,12
2520,KY9113,ZH9113,21:05:00,00:15:00,2018-10-07 15:31:08,4.0,910,11
2596,KY9113,ZH9113,21:05:00,00:15:00,2018-10-08 15:08:48,4.8,1090,10
2671,KY9113,ZH9113,21:05:00,00:15:00,2018-10-09 14:50:35,4.0,921,9
2749,KY9113,ZH9113,21:05:00,00:15:00,2018-10-10 16:17:39,4.8,1090,8
2823,KY9113,ZH9113,21:05:00,00:15:00,2018-10-11 16:23:12,4.0,921,7
2872,KY9113,ZH9113,21:05:00,00:15:00,2018-10-12 16:37:27,7.2,1640,6
2975,KY9113,ZH9113,21:05:00,00:15:00,2018-10-13 14:36:17,7.2,1640,5
3053,KY9113,ZH9113,21:05:00,00:15:00,2018-10-14 15:37:25,7.2,1640,4
3151,KY9113,ZH9113,21:05:00,00:15:00,2018-10-15 14:49:11,8.2,1860,3
3204,KY9113,ZH9113,21:05:00,00:15:00,2018-10-16 14:35:03,8.2,1860,2
3280,KY9113,ZH9113,21:05:00,00:15:00,2018-10-17 16:56:00,9.1,2080,1
3332,KY9113,ZH9113,21:05:00,00:15:00,2018-10-18 16:31:35,9.1,2080,0
3383,KY9113,ZH9113,21:05:00,00:15:00,2018-10-19 15:16:49,9.1,2080,0
57,MF1047,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:22,7.4,1690,44
125,MF1047,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:24,7.4,1690,43
199,MF1047,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:45,7.4,1690,41
312,MF1047,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:33,7.4,1690,40
387,MF1047,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:27,7.4,1690,39
461,MF1047,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:35,7.4,1690,38
539,MF1047,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:10,7.4,1690,37
600,MF1047,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:21,7.4,1690,36
674,MF1047,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:19,10.0,2280,35
728,MF1047,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:07,7.4,1690,34
842,MF1047,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:09,7.4,1690,33
934,MF1047,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:26,7.4,1690,32
963,MF1047,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:36,7.4,1690,31
1082,MF1047,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:16,7.4,1690,30
1146,MF1047,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:14,6.4,1460,29
1244,MF1047,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:32,6.4,1460,28
1297,MF1047,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:30,6.4,1460,27
1375,MF1047,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:20,6.4,1460,26
1449,MF1047,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:21,6.4,1460,25
1526,MF1047,CZ3151,08:30:00,11:45:00,2018-09-24 15:30:17,6.4,1460,24
1602,MF1047,CZ3151,08:30:00,11:45:00,2018-09-25 15:52:58,6.4,1460,23
1678,MF1047,CZ3151,08:30:00,11:45:00,2018-09-26 15:49:37,6.4,1450,22
1754,MF1047,CZ3151,08:30:00,11:45:00,2018-09-27 15:30:54,6.4,1450,21
1830,MF1047,CZ3151,08:30:00,11:45:00,2018-09-28 16:00:04,6.4,1460,20
1905,MF1047,CZ3151,08:30:00,11:45:00,2018-09-29 16:15:41,6.4,1460,19
1981,MF1047,CZ3151,08:30:00,11:45:00,2018-09-30 15:23:43,6.4,1460,18
2059,MF1047,CZ3151,08:30:00,11:45:00,2018-10-01 15:41:22,6.4,1460,17
2119,MF1047,CZ3151,08:30:00,11:45:00,2018-10-02 14:32:48,6.4,1460,16
2210,MF1047,CZ3151,08:30:00,11:45:00,2018-10-03 15:42:01,6.4,1460,15
2286,MF1047,CZ3151,08:30:00,11:45:00,2018-10-04 15:13:19,6.4,1460,14
2362,MF1047,CZ3151,08:30:00,11:45:00,2018-10-05 15:12:25,6.4,1460,13
2438,MF1047,CZ3151,08:30:00,11:45:00,2018-10-06 15:35:06,6.4,1460,12
2514,MF1047,CZ3151,08:30:00,11:45:00,2018-10-07 15:31:08,6.4,1460,11
2590,MF1047,CZ3151,08:30:00,11:45:00,2018-10-08 15:08:48,6.4,1460,10
2665,MF1047,CZ3151,08:30:00,11:45:00,2018-10-09 14:50:35,6.4,1460,9
2743,MF1047,CZ3151,08:30:00,11:45:00,2018-10-10 16:17:39,7.4,1690,8
2817,MF1047,CZ3151,08:30:00,11:45:00,2018-10-11 16:23:12,7.4,1680,7
2878,MF1047,CZ3151,08:30:00,11:45:00,2018-10-12 16:37:27,7.4,1690,6
2969,MF1047,CZ3151,08:30:00,11:45:00,2018-10-13 14:36:17,7.4,1690,5
3046,MF1047,CZ3151,08:30:00,11:45:00,2018-10-14 15:37:25,7.4,1690,4
3081,MF1047,CZ3151,08:30:00,11:45:00,2018-10-15 14:49:11,8.4,1920,3
3198,MF1047,CZ3151,08:30:00,11:45:00,2018-10-16 14:35:03,8.4,1920,2
3274,MF1047,CZ3151,08:30:00,11:45:00,2018-10-17 16:56:00,9.4,2140,1
3370,MF1047,CZ3151,08:30:00,11:45:00,2018-10-18 16:31:35,7.9,1800,0
58,MF1049,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:22,7.4,1690,44
126,MF1049,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:24,7.4,1690,43
198,MF1049,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:45,7.4,1690,41
313,MF1049,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:33,7.4,1690,40
386,MF1049,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:27,7.4,1690,39
462,MF1049,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:35,7.4,1690,38
540,MF1049,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:10,7.4,1690,37
601,MF1049,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:21,7.4,1690,36
673,MF1049,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:19,10.0,2280,35
727,MF1049,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:07,7.4,1690,34
828,MF1049,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:09,7.4,1690,33
933,MF1049,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:26,7.4,1690,32
964,MF1049,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:36,7.4,1690,31
1083,MF1049,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:16,7.4,1690,30
1147,MF1049,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:14,7.4,1690,29
1245,MF1049,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:32,7.4,1690,28
1298,MF1049,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:30,7.4,1690,27
1376,MF1049,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:20,7.4,1690,26
1450,MF1049,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:21,7.4,1690,25
1527,MF1049,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:17,7.4,1690,24
1603,MF1049,CZ3153,13:30:00,16:45:00,2018-09-25 15:52:58,7.4,1690,23
1679,MF1049,CZ3153,13:30:00,16:45:00,2018-09-26 15:49:37,7.4,1680,22
1755,MF1049,CZ3153,13:30:00,16:45:00,2018-09-27 15:30:54,7.4,1680,21
1831,MF1049,CZ3153,13:30:00,16:45:00,2018-09-28 16:00:04,7.4,1690,20
1906,MF1049,CZ3153,13:30:00,16:45:00,2018-09-29 16:15:41,7.4,1690,19
1982,MF1049,CZ3153,13:30:00,16:45:00,2018-09-30 15:23:43,5.4,1230,18
2060,MF1049,CZ3153,13:30:00,16:45:00,2018-10-01 15:41:22,5.4,1230,17
2118,MF1049,CZ3153,13:30:00,16:45:00,2018-10-02 14:32:48,5.4,1230,16
2211,MF1049,CZ3153,13:30:00,16:45:00,2018-10-03 15:42:01,5.4,1230,15
2287,MF1049,CZ3153,13:30:00,16:45:00,2018-10-04 15:13:19,5.4,1230,14
2363,MF1049,CZ3153,13:30:00,16:45:00,2018-10-05 15:12:25,5.4,1230,13
2439,MF1049,CZ3153,13:30:00,16:45:00,2018-10-06 15:35:06,5.4,1230,12
2515,MF1049,CZ3153,13:30:00,16:45:00,2018-10-07 15:31:08,5.4,1230,11
2591,MF1049,CZ3153,13:30:00,16:45:00,2018-10-08 15:08:48,6.4,1460,10
2666,MF1049,CZ3153,13:30:00,16:45:00,2018-10-09 14:50:35,6.4,1460,9
2744,MF1049,CZ3153,13:30:00,16:45:00,2018-10-10 16:17:39,6.4,1460,8
2818,MF1049,CZ3153,13:30:00,16:45:00,2018-10-11 16:23:12,6.4,1450,7
