,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2305,CA3413,ZH9113,21:35:00,00:35:00,2020-12-12 15:42:21,5.0,1380,45
2362,CA3413,ZH9113,21:35:00,00:35:00,2020-12-13 16:54:22,5.0,1380,44
2419,CA3413,ZH9113,21:35:00,00:35:00,2020-12-14 21:01:28,5.0,1380,43
2476,CA3413,ZH9113,21:35:00,00:35:00,2020-12-15 16:18:29,5.0,1380,42
2533,CA3413,ZH9113,21:35:00,00:35:00,2020-12-16 15:27:48,5.0,1380,41
2590,CA3413,ZH9113,21:35:00,00:35:00,2020-12-17 15:11:02,5.0,1380,40
2647,CA3413,ZH9113,21:35:00,00:35:00,2020-12-18 14:21:18,5.0,1380,39
2704,CA3413,ZH9113,21:35:00,00:35:00,2020-12-19 14:13:11,5.0,1380,38
2761,CA3413,ZH9113,21:35:00,00:35:00,2020-12-20 14:31:06,5.0,1380,37
2818,CA3413,ZH9113,21:35:00,00:35:00,2020-12-21 14:48:13,5.0,1380,36
2875,CA3413,ZH9113,21:35:00,00:35:00,2020-12-22 14:07:24,5.0,1380,35
2932,CA3413,ZH9113,21:35:00,00:35:00,2020-12-23 14:14:49,5.0,1380,34
2989,CA3413,ZH9113,21:35:00,00:35:00,2020-12-24 13:58:41,5.0,1380,33
3046,CA3413,ZH9113,21:35:00,00:35:00,2020-12-25 14:33:52,5.0,1380,32
3103,CA3413,ZH9113,21:35:00,00:35:00,2020-12-26 23:50:40,5.0,1380,31
3160,CA3413,ZH9113,21:35:00,00:35:00,2020-12-27 14:02:09,5.0,1380,30
3217,CA3413,ZH9113,21:35:00,00:35:00,2020-12-28 13:53:06,5.0,1380,29
3274,CA3413,ZH9113,21:35:00,00:35:00,2020-12-29 13:51:31,5.0,1380,28
3331,CA3413,ZH9113,21:35:00,00:35:00,2020-12-30 14:10:40,5.0,1380,27
3388,CA3413,ZH9113,21:35:00,00:35:00,2020-12-31 14:01:32,5.0,1380,26
3424,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 01:59:49,5.0,1380,25
3502,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 14:24:34,5.0,1380,25
3533,CA3413,ZH9113,21:35:00,00:35:00,2021-01-02 14:43:00,5.0,1380,24
3591,CA3413,ZH9113,21:35:00,00:35:00,2021-01-03 14:05:48,5.0,1380,23
3623,CA3413,ZH9113,21:35:00,00:35:00,2021-01-04 14:08:37,5.0,1380,22
3705,CA3413,ZH9113,21:35:00,00:35:00,2021-01-05 14:31:47,5.0,1380,21
3762,CA3413,ZH9113,21:35:00,00:35:00,2021-01-06 13:54:01,5.0,1380,20
3806,CA3413,ZH9113,21:35:00,00:35:00,2021-01-07 14:26:24,5.0,1380,19
3836,CA3413,ZH9113,21:35:00,00:35:00,2021-01-08 14:20:20,5.0,1380,18
3892,CA3413,ZH9113,21:35:00,00:35:00,2021-01-09 14:18:37,5.0,1380,17
3926,CA3413,ZH9113,21:35:00,00:35:00,2021-01-10 13:46:29,5.0,1380,16
3960,CA3413,ZH9113,21:35:00,00:35:00,2021-01-11 14:34:55,5.0,1380,15
3981,CA3413,ZH9113,21:35:00,00:35:00,2021-01-12 14:12:02,5.0,1380,14
4038,CA3413,ZH9113,21:35:00,00:35:00,2021-01-13 13:55:05,5.0,1380,13
2292,CA8630,,13:55:00,16:55:00,2020-12-12 15:42:21,5.5,1510,45
2349,CA8630,,13:55:00,16:55:00,2020-12-13 16:54:22,5.5,1510,44
2406,CA8630,,13:55:00,16:55:00,2020-12-14 21:01:28,5.5,1510,43
2463,CA8630,,13:55:00,16:55:00,2020-12-15 16:18:29,5.5,1510,42
2520,CA8630,,13:55:00,16:55:00,2020-12-16 15:27:48,5.5,1510,41
2577,CA8630,,13:55:00,16:55:00,2020-12-17 15:11:02,5.5,1510,40
2634,CA8630,,13:55:00,16:55:00,2020-12-18 14:21:18,5.5,1510,39
2691,CA8630,,13:55:00,16:55:00,2020-12-19 14:13:11,5.5,1510,38
2748,CA8630,,13:55:00,16:55:00,2020-12-20 14:31:06,5.1,1400,37
2805,CA8630,,13:55:00,16:55:00,2020-12-21 14:48:13,5.1,1400,36
2862,CA8630,,13:55:00,16:55:00,2020-12-22 14:07:24,5.1,1400,35
2919,CA8630,,13:55:00,16:55:00,2020-12-23 14:14:49,5.1,1400,34
2976,CA8630,,13:55:00,16:55:00,2020-12-24 13:58:41,5.1,1400,33
3033,CA8630,,13:55:00,16:55:00,2020-12-25 14:33:52,5.1,1400,32
3090,CA8630,,13:55:00,17:00:00,2020-12-26 23:50:40,5.1,1400,31
3147,CA8630,,13:55:00,17:00:00,2020-12-27 14:02:09,5.1,1400,30
3204,CA8630,,13:55:00,17:00:00,2020-12-28 13:53:06,5.1,1400,29
3261,CA8630,,13:55:00,17:00:00,2020-12-29 13:51:31,5.2,1430,28
3318,CA8630,,13:55:00,17:00:00,2020-12-30 14:10:40,2.4,650,27
3375,CA8630,,13:55:00,17:00:00,2020-12-31 14:01:32,2.4,650,26
3446,CA8630,,13:55:00,17:00:00,2021-01-01 01:59:49,2.4,650,25
3489,CA8630,,13:55:00,17:00:00,2021-01-01 14:24:34,2.4,650,25
3520,CA8630,,13:55:00,17:00:00,2021-01-02 14:43:00,2.4,650,24
3578,CA8630,,13:55:00,17:00:00,2021-01-03 14:05:48,2.4,650,23
3635,CA8630,,13:55:00,17:00:00,2021-01-04 14:08:37,2.4,650,22
3692,CA8630,,13:55:00,17:00:00,2021-01-05 14:31:47,2.4,650,21
3747,CA8630,,13:55:00,17:00:00,2021-01-06 13:54:01,2.4,650,20
3793,CA8630,,13:55:00,17:00:00,2021-01-07 14:26:24,2.2,600,19
3858,CA8630,,13:55:00,17:00:00,2021-01-08 14:20:20,2.2,600,18
3880,CA8630,,13:55:00,17:00:00,2021-01-09 14:18:37,1.8,500,17
3914,CA8630,,13:55:00,17:00:00,2021-01-10 13:46:29,1.8,500,16
3952,CA8630,,13:55:00,17:00:00,2021-01-11 14:34:55,1.8,500,15
4001,CA8630,,13:55:00,17:00:00,2021-01-12 14:12:02,1.8,500,14
4026,CA8630,,13:55:00,17:00:00,2021-01-13 13:55:05,1.8,500,13
4067,CA8630,,13:55:00,17:00:00,2021-01-14 13:44:19,1.8,500,12
2310,HU7702,,20:55:00,23:55:00,2020-12-12 15:42:21,4.8,1200,45
2368,HU7702,,20:55:00,23:55:00,2020-12-13 16:54:22,4.8,1200,44
2424,HU7702,,20:55:00,23:55:00,2020-12-14 21:01:28,4.8,1200,43
2481,HU7702,,20:55:00,23:55:00,2020-12-15 16:18:29,4.8,1200,42
2542,HU7702,,20:55:00,23:55:00,2020-12-16 15:27:48,4.8,1200,41
2596,HU7702,,20:55:00,23:55:00,2020-12-17 15:11:02,4.8,1200,40
2653,HU7702,,20:55:00,23:55:00,2020-12-18 14:21:18,4.8,1200,39
2710,HU7702,,20:55:00,23:55:00,2020-12-19 14:13:11,4.8,1200,38
2766,HU7702,,20:55:00,23:55:00,2020-12-20 14:31:06,4.8,1200,37
2825,HU7702,,20:55:00,23:55:00,2020-12-21 14:48:13,4.8,1200,36
2881,HU7702,,20:55:00,23:55:00,2020-12-22 14:07:24,4.8,1200,35
2937,HU7702,,20:55:00,23:55:00,2020-12-23 14:14:49,4.8,1200,34
2996,HU7702,,20:55:00,23:55:00,2020-12-24 13:58:41,4.8,1190,33
3051,HU7702,,20:55:00,23:55:00,2020-12-25 14:33:52,4.8,1190,32
3108,HU7702,,20:55:00,23:55:00,2020-12-26 23:50:40,4.8,1190,31
3168,HU7702,,20:55:00,23:55:00,2020-12-27 14:02:09,4.8,1190,30
3223,HU7702,,20:55:00,23:55:00,2020-12-28 13:53:06,4.8,1190,29
3279,HU7702,,20:55:00,23:55:00,2020-12-29 13:51:31,4.8,1190,28
3338,HU7702,,20:55:00,23:55:00,2020-12-30 14:10:40,4.2,1040,27
3394,HU7702,,20:55:00,23:55:00,2020-12-31 14:01:32,4.2,1040,26
3429,HU7702,,20:55:00,23:55:00,2021-01-01 01:59:49,4.2,1040,25
3508,HU7702,,20:55:00,23:55:00,2021-01-01 14:24:34,4.2,1040,25
3539,HU7702,,20:55:00,23:55:00,2021-01-02 14:43:00,4.2,1040,24
3597,HU7702,,20:55:00,23:55:00,2021-01-03 14:05:48,4.2,1040,23
3653,HU7702,,20:55:00,23:55:00,2021-01-04 14:08:37,4.2,1040,22
3710,HU7702,,20:55:00,23:55:00,2021-01-05 14:31:47,4.2,1050,21
3767,HU7702,,20:55:00,23:55:00,2021-01-06 13:54:01,4.2,1050,20
3811,HU7702,,20:55:00,23:55:00,2021-01-07 14:26:24,4.0,1000,19
3841,HU7702,,20:55:00,23:55:00,2021-01-08 14:20:20,4.2,1040,18
3897,HU7702,,20:55:00,23:55:00,2021-01-09 14:18:37,4.0,1000,17
3931,HU7702,,20:55:00,23:55:00,2021-01-10 13:46:29,4.0,1000,16
3965,HU7702,,20:55:00,23:55:00,2021-01-11 14:34:55,4.2,1050,15
3986,HU7702,,20:55:00,23:55:00,2021-01-12 14:12:02,1.4,340,14
4043,HU7702,,20:55:00,23:55:00,2021-01-13 13:55:05,1.1,270,13
4062,HU7702,,20:55:00,23:55:00,2021-01-14 13:44:19,1.1,270,12
4100,HU7702,,20:55:00,23:55:00,2021-01-15 13:58:02,1.1,270,11
4132,HU7702,,20:55:00,23:55:00,2021-01-16 13:53:31,1.1,270,10
2335,HU7704,,12:50:00,16:00:00,2020-12-12 15:42:21,6.0,1500,45
2393,HU7704,,12:50:00,16:00:00,2020-12-13 16:54:22,6.0,1500,44
2449,HU7704,,12:50:00,16:00:00,2020-12-14 21:01:28,6.0,1500,43
2506,HU7704,,12:50:00,16:00:00,2020-12-15 16:18:29,6.0,1500,42
2538,HU7704,,12:50:00,16:00:00,2020-12-16 15:27:48,6.0,1500,41
2621,HU7704,,12:50:00,16:00:00,2020-12-17 15:11:02,6.0,1500,40
2678,HU7704,,12:50:00,16:00:00,2020-12-18 14:21:18,6.0,1500,39
2679,HU7704,,12:50:00,16:00:00,2020-12-19 14:13:11,6.0,1500,38
2791,HU7704,,12:50:00,16:00:00,2020-12-20 14:31:06,6.0,1500,37
2793,HU7704,,12:50:00,16:00:00,2020-12-21 14:48:13,6.0,1500,36
2906,HU7704,,12:50:00,16:00:00,2020-12-22 14:07:24,6.0,1500,35
2962,HU7704,,12:50:00,16:00:00,2020-12-23 14:14:49,6.0,1500,34
2964,HU7704,,12:50:00,16:00:00,2020-12-24 13:58:41,6.0,1490,33
3076,HU7704,,12:50:00,16:00:00,2020-12-25 14:33:52,6.0,1490,32
3133,HU7704,,12:50:00,16:00:00,2020-12-26 23:50:40,6.0,1490,31
3163,HU7704,,12:50:00,16:00:00,2020-12-27 14:02:09,6.0,1490,30
3247,HU7704,,12:50:00,16:00:00,2020-12-28 13:53:06,6.0,1490,29
3304,HU7704,,12:50:00,16:00:00,2020-12-29 13:51:31,6.0,1490,28
3306,HU7704,,12:50:00,16:00:00,2020-12-30 14:10:40,4.8,1190,27
3418,HU7704,,12:50:00,16:00:00,2020-12-31 14:01:32,4.8,1190,26
3441,HU7704,,12:50:00,16:00:00,2021-01-01 01:59:49,4.8,1190,25
3476,HU7704,,12:50:00,16:00:00,2021-01-01 14:24:34,4.8,1190,25
3564,HU7704,,12:50:00,16:00:00,2021-01-02 14:43:00,4.8,1190,24
3622,HU7704,,12:50:00,16:00:00,2021-01-03 14:05:48,4.8,1190,23
3678,HU7704,,12:50:00,16:00:00,2021-01-04 14:08:37,4.8,1190,22
3735,HU7704,,12:50:00,16:15:00,2021-01-05 14:31:47,4.8,1200,21
3752,HU7704,,12:50:00,16:15:00,2021-01-06 13:54:01,4.8,1200,20
3829,HU7704,,12:50:00,16:15:00,2021-01-07 14:26:24,4.6,1140,19
3853,HU7704,,12:50:00,16:15:00,2021-01-08 14:20:20,4.8,1190,18
3905,HU7704,,12:50:00,16:15:00,2021-01-09 14:18:37,4.6,1140,17
3947,HU7704,,12:50:00,16:15:00,2021-01-10 13:46:29,4.6,1140,16
3977,HU7704,,12:50:00,16:15:00,2021-01-11 14:34:55,4.8,1200,15
3998,HU7704,,12:50:00,16:15:00,2021-01-12 14:12:02,1.6,390,14
4050,HU7704,,12:50:00,16:15:00,2021-01-13 13:55:05,1.4,340,13
4072,HU7704,,12:50:00,16:15:00,2021-01-14 13:44:19,1.4,340,12
4124,HU7704,,12:50:00,16:15:00,2021-01-15 13:58:02,1.4,340,11
4151,HU7704,,12:50:00,16:15:00,2021-01-16 13:53:31,1.4,340,10
4162,HU7704,,12:50:00,16:15:00,2021-01-17 13:47:07,1.4,340,9
4201,HU7704,,12:50:00,16:15:00,2021-01-18 13:48:33,1.1,270,8
4203,HU7704,,12:50:00,16:15:00,2021-01-19 13:56:00,1.1,270,7
4251,HU7704,,12:50:00,16:15:00,2021-01-20 14:29:48,1.1,270,6
4253,HU7704,,12:50:00,16:15:00,2021-01-21 14:28:59,1.2,295,5
4271,HU7704,,12:50:00,16:15:00,2021-01-22 13:41:05,1.2,295,4
4326,HU7704,,12:50:00,16:15:00,2021-01-23 14:05:54,1.2,295,3
4343,HU7704,,12:50:00,16:15:00,2021-01-24 13:37:22,1.4,345,2
4370,HU7704,,12:50:00,16:15:00,2021-01-25 13:47:18,2.4,595,1
4387,HU7704,,12:50:00,16:15:00,2021-01-26 14:25:08,2.6,645,0
2306,HU7706,,19:50:00,22:55:00,2020-12-12 15:42:21,5.4,1350,45
2363,HU7706,,19:50:00,22:55:00,2020-12-13 16:54:22,5.4,1350,44
2420,HU7706,,19:50:00,22:55:00,2020-12-14 21:01:28,5.4,1350,43
2477,HU7706,,19:50:00,22:55:00,2020-12-15 16:18:29,5.4,1350,42
2534,HU7706,,19:50:00,22:55:00,2020-12-16 15:27:48,5.4,1350,41
2591,HU7706,,19:50:00,22:55:00,2020-12-17 15:11:02,5.4,1350,40
2648,HU7706,,19:50:00,22:55:00,2020-12-18 14:21:18,5.4,1350,39
2705,HU7706,,19:50:00,22:55:00,2020-12-19 14:13:11,5.4,1350,38
2762,HU7706,,19:50:00,22:55:00,2020-12-20 14:31:06,5.4,1350,37
2819,HU7706,,19:50:00,22:55:00,2020-12-21 14:48:13,5.4,1350,36
2876,HU7706,,19:50:00,22:55:00,2020-12-22 14:07:24,5.4,1350,35
2933,HU7706,,19:50:00,22:55:00,2020-12-23 14:14:49,5.4,1350,34
2990,HU7706,,19:50:00,22:55:00,2020-12-24 13:58:41,5.4,1340,33
3047,HU7706,,19:50:00,22:55:00,2020-12-25 14:33:52,5.4,1340,32
3104,HU7706,,19:50:00,22:55:00,2020-12-26 23:50:40,5.4,1340,31
3161,HU7706,,19:50:00,22:55:00,2020-12-27 14:02:09,5.4,1340,30
3218,HU7706,,19:50:00,22:55:00,2020-12-28 13:53:06,5.4,1340,29
3275,HU7706,,19:50:00,22:55:00,2020-12-29 13:51:31,5.4,1340,28
3332,HU7706,,19:50:00,22:55:00,2020-12-30 14:10:40,4.8,1190,27
3389,HU7706,,19:50:00,22:55:00,2020-12-31 14:01:32,4.8,1190,26
3425,HU7706,,19:50:00,22:55:00,2021-01-01 01:59:49,4.8,1190,25
3503,HU7706,,19:50:00,22:55:00,2021-01-01 14:24:34,4.8,1190,25
3534,HU7706,,19:50:00,22:55:00,2021-01-02 14:43:00,4.8,1190,24
3592,HU7706,,19:50:00,22:55:00,2021-01-03 14:05:48,4.8,1190,23
3648,HU7706,,19:50:00,22:55:00,2021-01-04 14:08:37,4.8,1190,22
3680,HU7706,,19:50:00,22:55:00,2021-01-05 14:31:47,4.8,1200,21
3763,HU7706,,19:50:00,22:55:00,2021-01-06 13:54:01,4.8,1200,20
3807,HU7706,,19:50:00,22:55:00,2021-01-07 14:26:24,4.6,1140,19
3837,HU7706,,19:50:00,22:55:00,2021-01-08 14:20:20,4.8,1190,18
3893,HU7706,,19:50:00,22:55:00,2021-01-09 14:18:37,4.6,1140,17
3927,HU7706,,19:50:00,22:55:00,2021-01-10 13:46:29,4.6,1140,16
3961,HU7706,,19:50:00,22:55:00,2021-01-11 14:34:55,4.8,1200,15
3982,HU7706,,19:50:00,22:55:00,2021-01-12 14:12:02,1.6,390,14
4039,HU7706,,19:50:00,22:55:00,2021-01-13 13:55:05,1.1,270,13
4056,HU7706,,19:50:00,22:55:00,2021-01-14 13:44:19,1.1,270,12
4095,HU7706,,19:50:00,22:55:00,2021-01-15 13:58:02,1.1,270,11
4129,HU7706,,19:50:00,22:55:00,2021-01-16 13:53:31,1.1,270,10
4156,HU7706,,19:50:00,22:55:00,2021-01-17 13:47:07,1.1,276,9
4181,HU7706,,19:50:00,22:55:00,2021-01-18 13:48:33,1.1,270,8
4226,HU7706,,19:50:00,22:55:00,2021-01-19 13:56:00,1.1,270,7
4248,HU7706,,19:50:00,22:55:00,2021-01-20 14:29:48,1.1,270,6
4268,HU7706,,19:50:00,22:55:00,2021-01-21 14:28:59,1.2,295,5
4298,HU7706,,19:50:00,22:55:00,2021-01-22 13:41:05,1.2,295,4
4321,HU7706,,19:50:00,22:55:00,2021-01-23 14:05:54,1.2,295,3
4332,HU7706,,19:50:00,22:55:00,2021-01-24 13:37:22,1.2,295,2
4348,HU7706,,19:50:00,22:55:00,2021-01-25 13:47:18,1.2,295,1
4384,HU7706,,19:50:00,22:55:00,2021-01-26 14:25:08,2.6,645,0
2301,HU7708,,17:15:00,20:15:00,2020-12-12 15:42:21,6.0,1500,45
2358,HU7708,,17:15:00,20:15:00,2020-12-13 16:54:22,6.0,1500,44
2415,HU7708,,17:15:00,20:15:00,2020-12-14 21:01:28,6.0,1500,43
2472,HU7708,,17:15:00,20:15:00,2020-12-15 16:18:29,6.0,1500,42
2529,HU7708,,17:15:00,20:15:00,2020-12-16 15:27:48,6.0,1500,41
2586,HU7708,,17:15:00,20:15:00,2020-12-17 15:11:02,6.0,1500,40
2643,HU7708,,17:15:00,20:15:00,2020-12-18 14:21:18,6.0,1500,39
2700,HU7708,,17:15:00,20:15:00,2020-12-19 14:13:11,6.0,1500,38
2757,HU7708,,17:15:00,20:15:00,2020-12-20 14:31:06,6.0,1500,37
2814,HU7708,,17:15:00,20:15:00,2020-12-21 14:48:13,6.0,1500,36
2871,HU7708,,17:15:00,20:15:00,2020-12-22 14:07:24,6.0,1500,35
2928,HU7708,,17:15:00,20:15:00,2020-12-23 14:14:49,6.0,1500,34
2985,HU7708,,17:15:00,20:15:00,2020-12-24 13:58:41,6.0,1490,33
3042,HU7708,,17:15:00,20:15:00,2020-12-25 14:33:52,6.0,1490,32
3099,HU7708,,17:15:00,20:15:00,2020-12-26 23:50:40,6.0,1490,31
3156,HU7708,,17:15:00,20:15:00,2020-12-27 14:02:09,6.0,1490,30
3213,HU7708,,17:15:00,20:15:00,2020-12-28 13:53:06,6.0,1490,29
3270,HU7708,,17:15:00,20:15:00,2020-12-29 13:51:31,6.0,1490,28
3327,HU7708,,17:15:00,20:15:00,2020-12-30 14:10:40,4.8,1190,27
3384,HU7708,,17:15:00,20:15:00,2020-12-31 14:01:32,4.8,1190,26
3421,HU7708,,17:15:00,20:15:00,2021-01-01 01:59:49,4.8,1190,25
3498,HU7708,,17:15:00,20:15:00,2021-01-01 14:24:34,4.8,1190,25
3529,HU7708,,17:15:00,20:15:00,2021-01-02 14:43:00,4.8,1190,24
3587,HU7708,,17:15:00,20:15:00,2021-01-03 14:05:48,4.8,1190,23
3644,HU7708,,17:15:00,20:15:00,2021-01-04 14:08:37,4.8,1190,22
3701,HU7708,,17:15:00,20:15:00,2021-01-05 14:31:47,4.8,1200,21
3758,HU7708,,17:15:00,20:15:00,2021-01-06 13:54:01,4.8,1200,20
3802,HU7708,,17:15:00,20:15:00,2021-01-07 14:26:24,4.6,1140,19
3833,HU7708,,17:15:00,20:15:00,2021-01-08 14:20:20,4.8,1190,18
3889,HU7708,,17:15:00,20:15:00,2021-01-09 14:18:37,4.6,1140,17
3923,HU7708,,17:15:00,20:15:00,2021-01-10 13:46:29,4.6,1140,16
3958,HU7708,,17:15:00,20:15:00,2021-01-11 14:34:55,4.8,1200,15
3978,HU7708,,17:15:00,20:15:00,2021-01-12 14:12:02,1.6,390,14
4035,HU7708,,17:15:00,20:15:00,2021-01-13 13:55:05,1.4,340,13
4085,HU7708,,17:15:00,20:15:00,2021-01-14 13:44:19,1.4,340,12
4118,HU7708,,17:15:00,20:15:00,2021-01-15 13:58:02,1.4,340,11
4147,HU7708,,17:15:00,20:15:00,2021-01-16 13:53:31,1.4,340,10
4174,HU7708,,17:15:00,20:15:00,2021-01-17 13:47:07,1.4,340,9
4196,HU7708,,17:15:00,20:15:00,2021-01-18 13:48:33,1.1,270,8
4208,HU7708,,17:15:00,20:15:00,2021-01-19 13:56:00,1.1,270,7
4232,HU7708,,17:15:00,20:15:00,2021-01-20 14:29:48,1.1,270,6
4255,HU7708,,17:15:00,20:15:00,2021-01-21 14:28:59,1.2,295,5
4276,HU7708,,17:15:00,20:15:00,2021-01-22 13:41:05,1.2,295,4
4301,HU7708,,17:15:00,20:15:00,2021-01-23 14:05:54,1.2,295,3
4345,HU7708,,17:15:00,20:15:00,2021-01-24 13:37:22,1.2,295,2
4366,HU7708,,17:15:00,20:15:00,2021-01-25 13:47:18,1.2,295,1
4377,HU7708,,17:15:00,20:15:00,2021-01-26 14:25:08,2.6,645,0
2297,HU7710,,07:30:00,10:25:00,2020-12-12 15:42:21,5.4,1350,45
2354,HU7710,,07:30:00,10:25:00,2020-12-13 16:54:22,5.4,1350,44
2411,HU7710,,07:30:00,10:25:00,2020-12-14 21:01:28,5.4,1350,43
2468,HU7710,,07:30:00,10:25:00,2020-12-15 16:18:29,5.4,1350,42
2525,HU7710,,07:30:00,10:25:00,2020-12-16 15:27:48,5.4,1350,41
2582,HU7710,,07:30:00,10:25:00,2020-12-17 15:11:02,5.4,1350,40
2639,HU7710,,07:30:00,10:25:00,2020-12-18 14:21:18,5.4,1350,39
2696,HU7710,,07:30:00,10:25:00,2020-12-19 14:13:11,5.4,1350,38
2753,HU7710,,07:30:00,10:25:00,2020-12-20 14:31:06,5.4,1350,37
2810,HU7710,,07:30:00,10:25:00,2020-12-21 14:48:13,5.4,1350,36
2867,HU7710,,07:30:00,10:25:00,2020-12-22 14:07:24,5.4,1350,35
2924,HU7710,,07:30:00,10:25:00,2020-12-23 14:14:49,5.4,1350,34
2981,HU7710,,07:30:00,10:25:00,2020-12-24 13:58:41,5.4,1340,33
3038,HU7710,,07:30:00,10:25:00,2020-12-25 14:33:52,5.4,1340,32
3095,HU7710,,07:30:00,10:25:00,2020-12-26 23:50:40,5.4,1340,31
3152,HU7710,,07:30:00,10:25:00,2020-12-27 14:02:09,5.4,1340,30
3209,HU7710,,07:30:00,10:25:00,2020-12-28 13:53:06,5.4,1340,29
3266,HU7710,,07:30:00,10:25:00,2020-12-29 13:51:31,5.4,1340,28
3323,HU7710,,07:30:00,10:25:00,2020-12-30 14:10:40,4.2,1040,27
3380,HU7710,,07:30:00,10:25:00,2020-12-31 14:01:32,4.2,1040,26
3450,HU7710,,07:30:00,10:25:00,2021-01-01 01:59:49,4.2,1040,25
3494,HU7710,,07:30:00,10:25:00,2021-01-01 14:24:34,4.2,1040,25
3525,HU7710,,07:30:00,10:25:00,2021-01-02 14:43:00,4.2,1040,24
3583,HU7710,,07:30:00,10:25:00,2021-01-03 14:05:48,4.2,1040,23
3640,HU7710,,07:30:00,10:25:00,2021-01-04 14:08:37,4.2,1040,22
3697,HU7710,,07:30:00,10:25:00,2021-01-05 14:31:47,4.2,1050,21
3754,HU7710,,07:30:00,10:25:00,2021-01-06 13:54:01,4.2,1050,20
3798,HU7710,,07:30:00,10:25:00,2021-01-07 14:26:24,4.0,1000,19
3862,HU7710,,07:30:00,10:25:00,2021-01-08 14:20:20,4.2,1040,18
3885,HU7710,,07:30:00,10:25:00,2021-01-09 14:18:37,4.0,1000,17
3919,HU7710,,07:30:00,10:25:00,2021-01-10 13:46:29,4.0,1000,16
3956,HU7710,,07:30:00,10:25:00,2021-01-11 14:34:55,4.2,1050,15
4005,HU7710,,07:30:00,10:25:00,2021-01-12 14:12:02,1.4,340,14
4031,HU7710,,07:30:00,10:25:00,2021-01-13 13:55:05,1.1,270,13
4078,HU7710,,07:30:00,10:25:00,2021-01-14 13:44:19,1.1,270,12
4111,HU7710,,07:30:00,10:25:00,2021-01-15 13:58:02,1.1,270,11
4140,HU7710,,07:30:00,10:25:00,2021-01-16 13:53:31,1.1,270,10
2280,HU7712,,09:20:00,12:25:00,2020-12-12 15:42:21,6.0,1500,45
2365,HU7712,,09:20:00,12:25:00,2020-12-13 16:54:22,6.0,1500,44
2422,HU7712,,09:20:00,12:25:00,2020-12-14 21:01:28,6.0,1500,43
2451,HU7712,,09:20:00,12:25:00,2020-12-15 16:18:29,6.0,1500,42
2539,HU7712,,09:20:00,12:25:00,2020-12-16 15:27:48,6.0,1500,41
2593,HU7712,,09:20:00,12:25:00,2020-12-17 15:11:02,6.0,1500,40
2650,HU7712,,09:20:00,12:25:00,2020-12-18 14:21:18,6.0,1500,39
2707,HU7712,,09:20:00,12:25:00,2020-12-19 14:13:11,6.0,1500,38
2736,HU7712,,09:20:00,12:25:00,2020-12-20 14:31:06,6.0,1500,37
2822,HU7712,,09:20:00,12:25:00,2020-12-21 14:48:13,6.0,1500,36
2878,HU7712,,09:20:00,12:25:00,2020-12-22 14:07:24,6.0,1500,35
2907,HU7712,,09:20:00,12:25:00,2020-12-23 14:14:49,6.0,1500,34
2993,HU7712,,09:20:00,12:25:00,2020-12-24 13:58:41,6.0,1490,33
3021,HU7712,,09:20:00,12:25:00,2020-12-25 14:33:52,6.0,1490,32
3078,HU7712,,09:20:00,12:25:00,2020-12-26 23:50:40,6.0,1490,31
3165,HU7712,,09:20:00,12:25:00,2020-12-27 14:02:09,6.0,1490,30
3220,HU7712,,09:20:00,12:25:00,2020-12-28 13:53:06,6.0,1490,29
3249,HU7712,,09:20:00,12:25:00,2020-12-29 13:51:31,6.0,1490,28
3335,HU7712,,09:20:00,12:25:00,2020-12-30 14:10:40,4.2,1040,27
3391,HU7712,,09:20:00,12:25:00,2020-12-31 14:01:32,4.2,1040,26
3427,HU7712,,09:20:00,12:25:00,2021-01-01 01:59:49,4.2,1040,25
3505,HU7712,,09:20:00,12:25:00,2021-01-01 14:24:34,4.2,1040,25
3536,HU7712,,09:20:00,12:25:00,2021-01-02 14:43:00,4.2,1040,24
3594,HU7712,,09:20:00,12:25:00,2021-01-03 14:05:48,4.2,1040,23
3650,HU7712,,09:20:00,12:25:00,2021-01-04 14:08:37,4.2,1040,22
3707,HU7712,,09:20:00,12:25:00,2021-01-05 14:31:47,4.2,1050,21
3765,HU7712,,09:20:00,12:25:00,2021-01-06 13:54:01,4.2,1050,20
3809,HU7712,,09:20:00,12:25:00,2021-01-07 14:26:24,4.0,1000,19
3839,HU7712,,09:20:00,12:25:00,2021-01-08 14:20:20,4.2,1040,18
3895,HU7712,,09:20:00,12:25:00,2021-01-09 14:18:37,4.0,1000,17
3929,HU7712,,09:20:00,12:25:00,2021-01-10 13:46:29,4.0,1000,16
3963,HU7712,,09:20:00,12:25:00,2021-01-11 14:34:55,4.2,1050,15
3984,HU7712,,09:20:00,12:25:00,2021-01-12 14:12:02,1.6,390,14
4041,HU7712,,09:20:00,12:25:00,2021-01-13 13:55:05,1.4,340,13
4059,HU7712,,09:20:00,12:25:00,2021-01-14 13:44:19,1.4,340,12
4097,HU7712,,09:20:00,12:25:00,2021-01-15 13:58:02,1.4,340,11
4130,HU7712,,09:20:00,12:25:00,2021-01-16 13:53:31,1.4,340,10
4157,HU7712,,09:20:00,12:25:00,2021-01-17 13:47:07,1.4,340,9
