,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5513,CA3413,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:23,4.9,1350,14
5516,CA3413,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:06,4.9,1350,13
5632,CA3413,ZH9113,21:35:00,00:35:00,2020-02-01 16:14:50,4.9,1350,12
5679,CA3413,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:40,5.0,1380,11
3219,CZ3151,,08:35:00,11:40:00,2019-12-30 15:50:43,4.9,1350,45
3294,CZ3151,,08:35:00,11:40:00,2019-12-31 16:53:16,4.9,1350,44
3369,CZ3151,,08:35:00,11:40:00,2020-01-01 14:36:27,4.9,1339,43
3444,CZ3151,,08:35:00,11:40:00,2020-01-02 14:33:09,4.9,1337,42
3519,CZ3151,,08:35:00,11:40:00,2020-01-03 16:44:58,5.4,1490,41
3594,CZ3151,,08:35:00,11:40:00,2020-01-04 16:37:32,5.4,1490,40
3669,CZ3151,,08:35:00,11:40:00,2020-01-05 16:55:54,5.4,1490,39
3744,CZ3151,,08:35:00,11:40:00,2020-01-06 16:38:41,5.4,1490,38
3819,CZ3151,,08:35:00,11:40:00,2020-01-07 16:47:09,5.4,1479,37
3894,CZ3151,,08:35:00,11:40:00,2020-01-08 17:28:55,5.4,1490,36
3969,CZ3151,,08:35:00,11:40:00,2020-01-09 15:04:35,5.4,1490,35
4044,CZ3151,,08:35:00,11:40:00,2020-01-10 15:10:26,5.4,1477,34
4119,CZ3151,,08:35:00,11:40:00,2020-01-11 15:23:02,5.4,1479,33
4194,CZ3151,,08:35:00,11:40:00,2020-01-12 17:27:03,6.4,1747,32
4269,CZ3151,,08:35:00,11:40:00,2020-01-13 14:32:25,6.4,1748,31
4344,CZ3151,,08:35:00,11:40:00,2020-01-14 14:11:06,6.4,1749,30
4419,CZ3151,,08:35:00,11:40:00,2020-01-15 16:59:15,6.4,1760,29
4494,CZ3151,,08:35:00,11:40:00,2020-01-17 17:05:42,6.4,1760,27
4569,CZ3151,,08:35:00,11:40:00,2020-01-18 14:33:42,5.2,1438,26
4698,CZ3151,,08:35:00,11:40:00,2020-01-19 16:35:44,5.3,1450,25
4719,CZ3151,,08:35:00,11:40:00,2020-01-20 16:43:51,5.3,1450,24
4794,CZ3151,,08:35:00,11:40:00,2020-01-21 16:21:48,5.2,1438,23
4869,CZ3151,,08:35:00,11:40:00,2020-01-22 16:18:07,5.3,1450,22
4944,CZ3151,,08:35:00,11:40:00,2020-01-23 15:01:19,5.2,1440,21
5019,CZ3151,,08:35:00,11:40:00,2020-01-24 14:34:41,5.2,1440,20
5091,CZ3151,,08:35:00,11:40:00,2020-01-25 14:29:08,5.3,1450,19
5163,CZ3151,,08:35:00,11:40:00,2020-01-26 16:36:09,5.3,1450,18
5235,CZ3151,,08:35:00,11:40:00,2020-01-27 15:59:06,5.2,1440,17
5310,CZ3151,,08:35:00,11:40:00,2020-01-28 14:57:54,5.3,1450,16
5381,CZ3151,,08:35:00,11:40:00,2020-01-29 16:15:23,5.3,1450,15
5452,CZ3151,,08:35:00,11:40:00,2020-01-30 14:54:23,4.7,1300,14
5520,CZ3151,,08:35:00,11:40:00,2020-01-31 14:29:06,4.7,1300,13
3216,CZ3153,,13:40:00,16:45:00,2019-12-30 15:50:43,3.6,1000,45
3291,CZ3153,,13:40:00,16:45:00,2019-12-31 16:53:16,3.6,1000,44
3366,CZ3153,,13:40:00,16:45:00,2020-01-01 14:36:27,4.0,1089,43
3441,CZ3153,,13:40:00,16:45:00,2020-01-02 14:33:09,4.0,1089,42
3516,CZ3153,,13:40:00,16:45:00,2020-01-03 16:44:58,4.0,1100,41
3591,CZ3153,,13:40:00,16:45:00,2020-01-04 16:37:32,4.0,1100,40
3666,CZ3153,,13:40:00,16:45:00,2020-01-05 16:55:54,4.0,1100,39
3741,CZ3153,,13:40:00,16:45:00,2020-01-06 16:38:41,4.0,1100,38
3816,CZ3153,,13:40:00,16:45:00,2020-01-07 16:47:09,4.0,1089,37
3891,CZ3153,,13:40:00,16:45:00,2020-01-08 17:28:55,4.0,1100,36
3966,CZ3153,,13:40:00,16:45:00,2020-01-09 15:04:35,4.0,1100,35
4041,CZ3153,,13:40:00,16:45:00,2020-01-10 15:10:26,4.0,1090,34
4116,CZ3153,,13:40:00,16:45:00,2020-01-11 15:23:02,4.0,1089,33
4191,CZ3153,,13:40:00,16:45:00,2020-01-12 17:27:03,5.4,1477,32
4266,CZ3153,,13:40:00,16:45:00,2020-01-13 14:32:25,5.4,1478,31
4341,CZ3153,,13:40:00,16:45:00,2020-01-14 14:11:06,5.4,1479,30
4416,CZ3153,,13:40:00,16:45:00,2020-01-15 16:59:15,5.4,1490,29
4491,CZ3153,,13:40:00,16:45:00,2020-01-17 17:05:42,5.4,1490,27
4566,CZ3153,,13:40:00,16:45:00,2020-01-18 14:33:42,4.0,1089,26
4695,CZ3153,,13:40:00,16:45:00,2020-01-19 16:35:44,4.0,1100,25
4716,CZ3153,,13:40:00,16:45:00,2020-01-20 16:43:51,4.8,1310,24
4791,CZ3153,,13:40:00,16:45:00,2020-01-21 16:21:48,4.7,1298,23
4866,CZ3153,,13:40:00,16:45:00,2020-01-22 16:18:07,4.8,1310,22
4941,CZ3153,,13:40:00,16:45:00,2020-01-23 15:01:19,4.7,1300,21
5016,CZ3153,,13:40:00,16:45:00,2020-01-24 14:34:41,4.7,1300,20
5088,CZ3153,,13:40:00,16:45:00,2020-01-25 14:29:08,4.5,1230,19
5160,CZ3153,,13:40:00,16:45:00,2020-01-26 16:36:09,4.8,1310,18
5232,CZ3153,,13:40:00,16:45:00,2020-01-27 15:59:06,4.7,1300,17
5307,CZ3153,,13:40:00,16:45:00,2020-01-28 14:57:54,4.8,1310,16
5378,CZ3153,,13:40:00,16:45:00,2020-01-29 16:15:23,6.2,1710,15
5449,CZ3153,,13:40:00,16:45:00,2020-01-30 14:54:23,4.0,1090,14
5517,CZ3153,,13:40:00,16:45:00,2020-01-31 14:29:06,4.7,1300,13
5585,CZ3153,,13:40:00,16:45:00,2020-02-01 16:14:50,5.3,1450,12
5636,CZ3153,,13:40:00,16:45:00,2020-02-02 16:08:40,5.2,1438,11
5683,CZ3153,,13:40:00,16:45:00,2020-02-03 16:15:33,5.3,1450,10
5720,CZ3153,,13:40:00,16:45:00,2020-02-04 13:06:28,5.2,1436,9
5756,CZ3153,,13:40:00,16:45:00,2020-02-05 15:04:46,6.2,1697,8
5792,CZ3153,,13:40:00,16:45:00,2020-02-06 14:44:59,6.2,1710,7
5823,CZ3153,,13:40:00,16:45:00,2020-02-07 14:56:08,5.3,1450,6
5875,CZ3153,,13:40:00,16:45:00,2020-02-08 15:32:28,5.3,1450,5
5912,CZ3153,,13:40:00,16:45:00,2020-02-09 16:50:14,5.3,1450,4
5939,CZ3153,,13:40:00,16:45:00,2020-02-10 14:45:26,5.3,1450,3
5956,CZ3153,,13:40:00,16:45:00,2020-02-11 15:56:12,5.3,1450,2
3255,CZ3155,,20:00:00,23:10:00,2019-12-30 15:50:43,4.9,1350,45
3329,CZ3155,,20:00:00,23:10:00,2019-12-31 16:53:16,4.9,1350,44
3404,CZ3155,,20:00:00,23:10:00,2020-01-01 14:36:27,4.9,1339,43
3483,CZ3155,,20:00:00,23:10:00,2020-01-02 14:33:09,4.9,1337,42
3555,CZ3155,,20:00:00,23:10:00,2020-01-03 16:44:58,4.9,1350,41
3630,CZ3155,,20:00:00,23:10:00,2020-01-04 16:37:32,4.9,1350,40
3704,CZ3155,,20:00:00,23:10:00,2020-01-05 16:55:54,4.9,1350,39
3779,CZ3155,,20:00:00,23:10:00,2020-01-06 16:38:41,4.9,1350,38
3857,CZ3155,,20:00:00,23:10:00,2020-01-07 16:47:09,4.9,1339,37
3930,CZ3155,,20:00:00,23:10:00,2020-01-08 17:28:55,4.9,1350,36
4004,CZ3155,,19:55:00,23:10:00,2020-01-09 15:04:35,4.9,1350,35
4081,CZ3155,,19:55:00,23:10:00,2020-01-10 15:10:26,4.9,1337,34
4154,CZ3155,,19:55:00,23:10:00,2020-01-11 15:23:02,4.9,1339,33
4229,CZ3155,,19:55:00,23:10:00,2020-01-12 17:27:03,6.4,1747,32
4307,CZ3155,,19:55:00,23:10:00,2020-01-13 14:32:25,6.4,1748,31
4380,CZ3155,,19:55:00,23:10:00,2020-01-14 14:11:06,6.4,1749,30
4455,CZ3155,,19:55:00,23:10:00,2020-01-15 16:59:15,6.4,1760,29
4529,CZ3155,,19:55:00,23:10:00,2020-01-17 17:05:42,6.4,1760,27
4605,CZ3155,,19:55:00,23:10:00,2020-01-18 14:33:42,4.0,1089,26
4659,CZ3155,,19:55:00,23:10:00,2020-01-19 16:35:44,4.0,1100,25
4755,CZ3155,,19:55:00,23:10:00,2020-01-20 16:43:51,4.0,1100,24
4829,CZ3155,,19:55:00,23:10:00,2020-01-21 16:21:48,4.0,1088,23
4906,CZ3155,,19:55:00,23:10:00,2020-01-22 16:18:07,4.0,1100,22
4979,CZ3155,,19:55:00,23:10:00,2020-01-23 15:01:19,4.0,1090,21
5053,CZ3155,,19:55:00,23:10:00,2020-01-24 14:34:41,4.0,1090,20
5128,CZ3155,,19:55:00,23:10:00,2020-01-25 14:29:08,4.0,1100,19
5159,CZ3155,,19:55:00,23:10:00,2020-01-26 16:36:09,4.0,1100,18
5270,CZ3155,,19:55:00,23:10:00,2020-01-27 15:59:06,4.0,1090,17
5344,CZ3155,,19:55:00,23:10:00,2020-01-28 14:57:54,4.0,1100,16
5413,CZ3155,,19:55:00,23:10:00,2020-01-29 16:15:23,2.8,775,15
5482,CZ3155,,19:55:00,23:10:00,2020-01-30 14:54:23,4.0,1090,14
5553,CZ3155,,19:55:00,23:10:00,2020-01-31 14:29:06,4.0,1090,13
5609,CZ3155,,19:55:00,23:10:00,2020-02-01 16:14:50,5.3,1450,12
5659,CZ3155,,19:55:00,23:10:00,2020-02-02 16:08:40,5.2,1438,11
5717,CZ3155,,19:55:00,23:10:00,2020-02-03 16:15:33,5.3,1450,10
5752,CZ3155,,19:55:00,23:10:00,2020-02-04 13:06:28,5.2,1436,9
5788,CZ3155,,19:55:00,23:10:00,2020-02-05 15:04:46,6.2,1697,8
5796,CZ3155,,19:55:00,23:10:00,2020-02-06 14:44:59,6.2,1710,7
5826,CZ3155,,19:55:00,23:10:00,2020-02-07 14:56:08,5.3,1450,6
5857,CZ3155,,19:55:00,23:10:00,2020-02-08 15:32:28,5.3,1450,5
5901,CZ3155,,19:55:00,23:10:00,2020-02-09 16:50:14,5.3,1450,4
5930,CZ3155,,19:55:00,23:10:00,2020-02-10 14:45:26,5.3,1450,3
3258,CZ3159,,10:30:00,13:40:00,2019-12-30 15:50:43,5.4,1490,45
3332,CZ3159,,10:30:00,13:40:00,2019-12-31 16:53:16,5.4,1490,44
3407,CZ3159,,10:30:00,13:40:00,2020-01-01 14:36:27,5.4,1479,43
3486,CZ3159,,10:30:00,13:40:00,2020-01-02 14:33:09,5.4,1477,42
3558,CZ3159,,10:30:00,13:40:00,2020-01-03 16:44:58,5.4,1490,41
3633,CZ3159,,10:30:00,13:40:00,2020-01-04 16:37:32,5.4,1490,40
3707,CZ3159,,10:30:00,13:40:00,2020-01-05 16:55:54,5.4,1490,39
3782,CZ3159,,10:30:00,13:40:00,2020-01-06 16:38:41,5.4,1490,38
3860,CZ3159,,10:30:00,13:40:00,2020-01-07 16:47:09,5.4,1479,37
3933,CZ3159,,10:30:00,13:40:00,2020-01-08 17:28:55,5.4,1490,36
4007,CZ3159,,10:30:00,13:40:00,2020-01-09 15:04:35,5.4,1490,35
4084,CZ3159,,10:30:00,13:40:00,2020-01-10 15:10:26,5.4,1477,34
4157,CZ3159,,10:30:00,13:40:00,2020-01-11 15:23:02,5.4,1479,33
4232,CZ3159,,10:30:00,13:40:00,2020-01-12 17:27:03,6.4,1747,32
4310,CZ3159,,10:30:00,13:40:00,2020-01-13 14:32:25,6.4,1748,31
4383,CZ3159,,10:30:00,13:40:00,2020-01-14 14:11:06,6.4,1749,30
4458,CZ3159,,10:30:00,13:40:00,2020-01-15 16:59:15,6.4,1760,29
4532,CZ3159,,10:30:00,13:40:00,2020-01-17 17:05:42,6.4,1760,27
4608,CZ3159,,10:30:00,13:40:00,2020-01-18 14:33:42,6.2,1698,26
4662,CZ3159,,10:30:00,13:40:00,2020-01-19 16:35:44,6.2,1710,25
4758,CZ3159,,10:30:00,13:40:00,2020-01-20 16:43:51,6.2,1710,24
4832,CZ3159,,10:30:00,13:40:00,2020-01-21 16:21:48,6.2,1698,23
4909,CZ3159,,10:30:00,13:40:00,2020-01-22 16:18:07,6.2,1710,22
4982,CZ3159,,10:30:00,13:40:00,2020-01-23 15:01:19,6.2,1700,21
5056,CZ3159,,10:30:00,13:40:00,2020-01-24 14:34:41,6.2,1700,20
5131,CZ3159,,10:30:00,13:40:00,2020-01-25 14:29:08,5.8,1600,19
5200,CZ3159,,10:30:00,13:40:00,2020-01-26 16:36:09,6.2,1710,18
5273,CZ3159,,10:30:00,13:40:00,2020-01-27 15:59:06,6.2,1700,17
5347,CZ3159,,10:30:00,13:40:00,2020-01-28 14:57:54,6.2,1710,16
5416,CZ3159,,10:30:00,13:40:00,2020-01-29 16:15:23,4.0,1100,15
5485,CZ3159,,10:30:00,13:40:00,2020-01-30 14:54:23,4.0,1090,14
5556,CZ3159,,10:30:00,13:40:00,2020-01-31 14:29:06,4.0,1090,13
5611,CZ3159,,10:30:00,13:40:00,2020-02-01 16:14:50,5.3,1450,12
5660,CZ3159,,10:30:00,13:40:00,2020-02-02 16:08:40,5.2,1438,11
5682,CZ3159,,10:30:00,13:40:00,2020-02-03 16:15:33,5.3,1450,10
5754,CZ3159,,10:30:00,13:40:00,2020-02-04 13:06:28,5.2,1436,9
5790,CZ3159,,10:30:00,13:40:00,2020-02-05 15:04:46,6.2,1697,8
5794,CZ3159,,10:30:00,13:40:00,2020-02-06 14:44:59,6.2,1710,7
5824,CZ3159,,10:30:00,13:40:00,2020-02-07 14:56:08,5.3,1450,6
5855,CZ3159,,10:30:00,13:40:00,2020-02-08 15:32:28,5.3,1450,5
5903,CZ3159,,10:30:00,13:40:00,2020-02-09 16:50:14,5.3,1450,4
5932,CZ3159,,10:30:00,13:40:00,2020-02-10 14:45:26,5.3,1450,3
5950,CZ3159,,10:30:00,13:40:00,2020-02-11 15:56:12,5.3,1450,2
3271,CZ3171,,20:40:00,00:05:00,2019-12-30 15:50:43,3.6,1000,45
3345,CZ3171,,20:40:00,00:05:00,2019-12-31 16:53:16,3.6,1000,44
3420,CZ3171,,20:40:00,00:05:00,2020-01-01 14:36:27,4.0,1089,43
3499,CZ3171,,20:40:00,00:05:00,2020-01-02 14:33:09,4.0,1089,42
3571,CZ3171,,20:40:00,00:05:00,2020-01-03 16:44:58,4.0,1100,41
3646,CZ3171,,20:40:00,00:05:00,2020-01-04 16:37:32,4.0,1100,40
3720,CZ3171,,20:40:00,00:05:00,2020-01-05 16:55:54,4.0,1100,39
3795,CZ3171,,20:40:00,00:05:00,2020-01-06 16:38:41,4.0,1100,38
3873,CZ3171,,20:40:00,00:05:00,2020-01-07 16:47:09,4.0,1089,37
3946,CZ3171,,20:40:00,00:05:00,2020-01-08 17:28:55,4.0,1100,36
4020,CZ3171,,20:40:00,00:05:00,2020-01-09 15:04:35,4.0,1100,35
4097,CZ3171,,20:40:00,00:05:00,2020-01-10 15:10:26,4.0,1090,34
4170,CZ3171,,20:40:00,00:05:00,2020-01-11 15:23:02,4.0,1089,33
4245,CZ3171,,20:40:00,00:05:00,2020-01-12 17:27:03,5.4,1477,32
4323,CZ3171,,20:40:00,00:05:00,2020-01-13 14:32:25,5.4,1478,31
4396,CZ3171,,20:40:00,00:05:00,2020-01-14 14:11:06,5.4,1479,30
4471,CZ3171,,20:40:00,00:05:00,2020-01-15 16:59:15,5.4,1490,29
4545,CZ3171,,20:40:00,00:05:00,2020-01-17 17:05:42,5.4,1490,27
4622,CZ3171,,20:40:00,00:05:00,2020-01-18 14:33:42,4.0,1089,26
4675,CZ3171,,20:40:00,00:05:00,2020-01-19 16:35:44,4.0,1100,25
4771,CZ3171,,20:40:00,00:05:00,2020-01-20 16:43:51,4.0,1100,24
4845,CZ3171,,20:40:00,00:05:00,2020-01-21 16:21:48,4.0,1088,23
4922,CZ3171,,20:40:00,00:05:00,2020-01-22 16:18:07,4.0,1100,22
4995,CZ3171,,20:40:00,00:05:00,2020-01-23 15:01:19,4.0,1090,21
5068,CZ3171,,20:40:00,00:05:00,2020-01-24 14:34:41,4.0,1090,20
5143,CZ3171,,20:40:00,00:05:00,2020-01-25 14:29:08,4.0,1100,19
5212,CZ3171,,20:40:00,00:05:00,2020-01-26 16:36:09,4.0,1100,18
5286,CZ3171,,20:40:00,00:05:00,2020-01-27 15:59:06,4.0,1090,17
5360,CZ3171,,20:40:00,00:05:00,2020-01-28 14:57:54,4.0,1100,16
5429,CZ3171,,20:40:00,00:05:00,2020-01-29 16:15:23,2.9,791,15
5498,CZ3171,,20:40:00,00:05:00,2020-01-30 14:54:23,3.4,945,14
5569,CZ3171,,20:40:00,00:05:00,2020-01-31 14:29:06,4.0,1090,13
3220,CZ3189,,15:30:00,18:40:00,2019-12-30 15:50:43,4.9,1350,45
3295,CZ3189,,15:30:00,18:40:00,2019-12-31 16:53:16,4.9,1350,44
3370,CZ3189,,15:30:00,18:40:00,2020-01-01 14:36:27,4.9,1339,43
3445,CZ3189,,15:30:00,18:40:00,2020-01-02 14:33:09,4.9,1337,42
3520,CZ3189,,15:30:00,18:40:00,2020-01-03 16:44:58,5.4,1490,41
3595,CZ3189,,15:30:00,18:40:00,2020-01-04 16:37:32,5.4,1490,40
3670,CZ3189,,15:30:00,18:40:00,2020-01-05 16:55:54,5.4,1490,39
3745,CZ3189,,15:30:00,18:40:00,2020-01-06 16:38:41,5.4,1490,38
3820,CZ3189,,15:30:00,18:40:00,2020-01-07 16:47:09,5.4,1479,37
3895,CZ3189,,15:30:00,18:40:00,2020-01-08 17:28:55,5.4,1490,36
3970,CZ3189,,15:30:00,18:40:00,2020-01-09 15:04:35,5.4,1490,35
4045,CZ3189,,15:30:00,18:40:00,2020-01-10 15:10:26,5.4,1477,34
4120,CZ3189,,15:30:00,18:40:00,2020-01-11 15:23:02,5.4,1479,33
4195,CZ3189,,15:30:00,18:40:00,2020-01-12 17:27:03,6.9,1887,32
4270,CZ3189,,15:30:00,18:40:00,2020-01-13 14:32:25,6.9,1888,31
4345,CZ3189,,15:30:00,18:40:00,2020-01-14 14:11:06,6.9,1889,30
4420,CZ3189,,15:30:00,18:40:00,2020-01-15 16:59:15,6.9,1900,29
4495,CZ3189,,15:30:00,18:40:00,2020-01-17 17:05:42,6.9,1900,27
4570,CZ3189,,15:30:00,18:40:00,2020-01-18 14:33:42,6.2,1698,26
4699,CZ3189,,15:30:00,18:40:00,2020-01-19 16:35:44,6.2,1710,25
4720,CZ3189,,15:30:00,18:40:00,2020-01-20 16:43:51,6.2,1710,24
4795,CZ3189,,15:30:00,18:40:00,2020-01-21 16:21:48,6.2,1698,23
4870,CZ3189,,15:30:00,18:40:00,2020-01-22 16:18:07,6.2,1710,22
4945,CZ3189,,15:30:00,18:40:00,2020-01-23 15:01:19,6.2,1700,21
5020,CZ3189,,15:30:00,18:40:00,2020-01-24 14:34:41,6.2,1700,20
5092,CZ3189,,15:30:00,18:40:00,2020-01-25 14:29:08,5.8,1600,19
5164,CZ3189,,15:30:00,18:40:00,2020-01-26 16:36:09,6.2,1710,18
5236,CZ3189,,15:30:00,18:40:00,2020-01-27 15:59:06,6.2,1700,17
5311,CZ3189,,15:30:00,18:40:00,2020-01-28 14:57:54,6.2,1710,16
5382,CZ3189,,15:30:00,18:40:00,2020-01-29 16:15:23,3.5,950,15
5453,CZ3189,,15:30:00,18:40:00,2020-01-30 14:54:23,5.2,1440,14
5521,CZ3189,,15:30:00,18:40:00,2020-01-31 14:29:06,5.2,1440,13
3281,CZ3191,,17:45:00,21:10:00,2019-12-30 15:50:43,5.4,1490,45
3355,CZ3191,,17:45:00,21:10:00,2019-12-31 16:53:16,5.4,1490,44
3430,CZ3191,,17:45:00,21:10:00,2020-01-01 14:36:27,5.4,1479,43
3509,CZ3191,,17:45:00,21:10:00,2020-01-02 14:33:09,5.4,1477,42
3581,CZ3191,,17:45:00,21:10:00,2020-01-03 16:44:58,5.4,1490,41
3656,CZ3191,,17:45:00,21:10:00,2020-01-04 16:37:32,5.4,1490,40
3730,CZ3191,,17:45:00,21:10:00,2020-01-05 16:55:54,5.4,1490,39
3805,CZ3191,,17:45:00,21:10:00,2020-01-06 16:38:41,5.4,1490,38
3883,CZ3191,,17:45:00,21:10:00,2020-01-07 16:47:09,5.4,1479,37
3956,CZ3191,,17:45:00,21:10:00,2020-01-08 17:28:55,5.4,1490,36
4030,CZ3191,,17:45:00,21:10:00,2020-01-09 15:04:35,5.4,1490,35
4107,CZ3191,,17:45:00,21:10:00,2020-01-10 15:10:26,5.4,1477,34
4180,CZ3191,,17:45:00,21:10:00,2020-01-11 15:23:02,5.4,1479,33
4255,CZ3191,,17:45:00,21:10:00,2020-01-12 17:27:03,6.9,1887,32
4333,CZ3191,,17:45:00,21:10:00,2020-01-13 14:32:25,6.9,1888,31
4406,CZ3191,,17:45:00,21:10:00,2020-01-14 14:11:06,6.9,1889,30
4481,CZ3191,,17:45:00,21:10:00,2020-01-15 16:59:15,6.9,1900,29
4555,CZ3191,,17:45:00,21:10:00,2020-01-17 17:05:42,6.9,1900,27
4632,CZ3191,,17:45:00,21:10:00,2020-01-18 14:33:42,6.2,1698,26
4686,CZ3191,,17:45:00,21:10:00,2020-01-19 16:35:44,6.2,1710,25
4781,CZ3191,,17:45:00,21:10:00,2020-01-20 16:43:51,6.2,1710,24
4855,CZ3191,,17:45:00,21:10:00,2020-01-21 16:21:48,6.2,1698,23
4932,CZ3191,,17:45:00,21:10:00,2020-01-22 16:18:07,6.2,1710,22
5005,CZ3191,,17:45:00,21:10:00,2020-01-23 15:01:19,6.2,1700,21
5078,CZ3191,,17:45:00,21:10:00,2020-01-24 14:34:41,6.2,1700,20
5153,CZ3191,,17:45:00,21:10:00,2020-01-25 14:29:08,5.8,1600,19
5222,CZ3191,,17:45:00,21:10:00,2020-01-26 16:36:09,6.2,1710,18
5296,CZ3191,,17:45:00,21:10:00,2020-01-27 15:59:06,6.2,1700,17
5369,CZ3191,,17:45:00,21:10:00,2020-01-28 14:57:54,6.2,1710,16
5438,CZ3191,,17:45:00,21:10:00,2020-01-29 16:15:23,3.5,950,15
5506,CZ3191,,17:45:00,21:10:00,2020-01-30 14:54:23,4.7,1300,14
5577,CZ3191,,17:45:00,21:10:00,2020-01-31 14:29:06,4.7,1300,13
5627,CZ3191,,17:45:00,21:10:00,2020-02-01 16:14:50,5.3,1450,12
5675,CZ3191,,17:45:00,21:10:00,2020-02-02 16:08:40,5.2,1438,11
5712,CZ3191,,17:45:00,21:10:00,2020-02-03 16:15:33,5.3,1450,10
5747,CZ3191,,17:45:00,21:10:00,2020-02-04 13:06:28,5.2,1436,9
5783,CZ3191,,17:45:00,21:10:00,2020-02-05 15:04:46,6.2,1697,8
5801,CZ3191,,17:45:00,21:10:00,2020-02-06 14:44:59,6.2,1710,7
5831,CZ3191,,17:45:00,21:10:00,2020-02-07 14:56:08,5.3,1450,6
5862,CZ3191,,17:45:00,21:10:00,2020-02-08 15:32:28,5.3,1450,5
5905,CZ3191,,17:45:00,21:10:00,2020-02-09 16:50:14,5.3,1450,4
5926,CZ3191,,17:45:00,21:10:00,2020-02-10 14:45:26,5.3,1450,3
5946,CZ3191,,17:45:00,21:10:00,2020-02-11 15:56:12,5.3,1450,2
3264,CZ3193,,12:45:00,15:50:00,2019-12-30 15:50:43,5.4,1490,45
3338,CZ3193,,12:45:00,15:50:00,2019-12-31 16:53:16,5.4,1490,44
3413,CZ3193,,12:45:00,15:50:00,2020-01-01 14:36:27,5.4,1479,43
3492,CZ3193,,12:45:00,15:50:00,2020-01-02 14:33:09,5.4,1477,42
3564,CZ3193,,12:45:00,15:50:00,2020-01-03 16:44:58,5.4,1490,41
3639,CZ3193,,12:45:00,15:50:00,2020-01-04 16:37:32,5.4,1490,40
3713,CZ3193,,12:45:00,15:50:00,2020-01-05 16:55:54,5.4,1490,39
3788,CZ3193,,12:45:00,15:50:00,2020-01-06 16:38:41,5.4,1490,38
3866,CZ3193,,12:45:00,15:50:00,2020-01-07 16:47:09,5.4,1479,37
3939,CZ3193,,12:45:00,15:50:00,2020-01-08 17:28:55,5.4,1490,36
4013,CZ3193,,12:45:00,15:50:00,2020-01-09 15:04:35,5.4,1490,35
4090,CZ3193,,12:45:00,15:50:00,2020-01-10 15:10:26,5.4,1477,34
4163,CZ3193,,12:45:00,15:50:00,2020-01-11 15:23:02,5.4,1479,33
4238,CZ3193,,12:45:00,15:50:00,2020-01-12 17:27:03,6.4,1747,32
4316,CZ3193,,12:45:00,15:50:00,2020-01-13 14:32:25,6.4,1748,31
4389,CZ3193,,12:45:00,15:50:00,2020-01-14 14:11:06,6.4,1749,30
4464,CZ3193,,12:45:00,15:50:00,2020-01-15 16:59:15,6.4,1760,29
4538,CZ3193,,12:45:00,15:50:00,2020-01-17 17:05:42,6.4,1760,27
4614,CZ3193,,12:45:00,15:50:00,2020-01-18 14:33:42,6.2,1698,26
4668,CZ3193,,12:45:00,15:50:00,2020-01-19 16:35:44,6.2,1710,25
4764,CZ3193,,12:45:00,15:50:00,2020-01-20 16:43:51,6.2,1710,24
4838,CZ3193,,12:45:00,15:50:00,2020-01-21 16:21:48,6.2,1698,23
4915,CZ3193,,12:45:00,15:50:00,2020-01-22 16:18:07,6.2,1710,22
4988,CZ3193,,12:45:00,15:50:00,2020-01-23 15:01:19,6.2,1700,21
5061,CZ3193,,12:45:00,15:50:00,2020-01-24 14:34:41,6.2,1700,20
5136,CZ3193,,12:45:00,15:50:00,2020-01-25 14:29:08,5.8,1600,19
5205,CZ3193,,12:45:00,15:50:00,2020-01-26 16:36:09,6.2,1710,18
5279,CZ3193,,12:45:00,15:50:00,2020-01-27 15:59:06,6.2,1700,17
5353,CZ3193,,12:45:00,15:50:00,2020-01-28 14:57:54,6.2,1710,16
5422,CZ3193,,12:45:00,15:50:00,2020-01-29 16:15:23,3.5,950,15
5491,CZ3193,,12:45:00,15:50:00,2020-01-30 14:54:23,5.2,1440,14
5562,CZ3193,,12:45:00,15:50:00,2020-01-31 14:29:06,5.2,1440,13
3248,CZ3255,,14:15:00,19:00:00,2019-12-30 15:50:43,3.6,1000,45
3323,CZ3255,,14:15:00,19:00:00,2019-12-31 16:53:16,3.6,1000,44
3398,CZ3255,,14:15:00,19:00:00,2020-01-01 14:36:27,4.0,1089,43
3473,CZ3255,,14:15:00,19:00:00,2020-01-02 14:33:09,4.0,1089,42
3548,CZ3255,,14:15:00,19:00:00,2020-01-03 16:44:58,4.0,1100,41
3623,CZ3255,,14:15:00,19:00:00,2020-01-04 16:37:32,4.0,1100,40
3698,CZ3255,,14:15:00,19:00:00,2020-01-05 16:55:54,4.0,1100,39
3773,CZ3255,,14:15:00,19:00:00,2020-01-06 16:38:41,4.0,1100,38
3848,CZ3255,,14:15:00,19:00:00,2020-01-07 16:47:09,4.0,1089,37
3923,CZ3255,,14:15:00,19:00:00,2020-01-08 17:28:55,4.0,1100,36
3998,CZ3255,,14:15:00,19:00:00,2020-01-09 15:04:35,4.0,1100,35
4073,CZ3255,,14:15:00,19:00:00,2020-01-10 15:10:26,4.0,1090,34
4148,CZ3255,,14:15:00,19:00:00,2020-01-11 15:23:02,4.0,1089,33
4223,CZ3255,,14:15:00,19:00:00,2020-01-12 17:27:03,4.0,1089,32
