,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
556,CA1384,,15:00:00,18:15:00,2018-03-03 14:37:17,7.4,1540,31
582,CA1384,,15:00:00,18:15:00,2018-03-04 22:41:37,7.4,1540,30
609,CA1384,,15:00:00,18:15:00,2018-03-05 14:51:55,7.4,1540,29
649,CA1384,,15:00:00,18:15:00,2018-03-06 14:56:23,7.4,1540,28
689,CA1384,,15:00:00,18:15:00,2018-03-07 14:53:08,7.4,1540,27
753,CA1384,,15:00:00,18:15:00,2018-03-08 15:01:37,7.4,1540,26
768,CA1384,,15:00:00,18:15:00,2018-03-09 14:27:00,7.4,1540,25
809,CA1384,,15:00:00,18:15:00,2018-03-10 14:41:55,8.4,1750,24
842,CA1384,,15:00:00,18:15:00,2018-03-11 14:31:54,8.4,1750,23
904,CA1384,,15:00:00,18:15:00,2018-03-12 14:32:42,8.4,1750,22
936,CA1384,,15:00:00,18:15:00,2018-03-13 15:17:10,8.4,1750,21
969,CA1384,,15:00:00,18:15:00,2018-03-14 14:36:28,8.4,1750,20
1015,CA1384,,15:00:00,18:15:00,2018-03-15 14:34:25,8.4,1750,19
1067,CA1384,,15:00:00,18:15:00,2018-03-16 14:37:24,8.4,1750,18
1139,CA1384,,15:00:00,18:25:00,2018-03-17 15:50:33,8.4,1750,17
1163,CA1384,,15:00:00,18:25:00,2018-03-18 15:45:28,8.4,1750,16
1211,CA1384,,15:00:00,18:25:00,2018-03-19 14:48:02,8.4,1750,15
1278,CA1384,,15:00:00,18:25:00,2018-03-20 14:36:59,8.4,1750,14
1310,CA1384,,15:00:00,18:25:00,2018-03-21 14:26:32,8.4,1750,13
1347,CA1384,,15:00:00,18:25:00,2018-03-22 14:57:02,8.4,1750,12
1410,CA1384,,15:00:00,18:25:00,2018-03-23 15:09:31,8.4,1750,11
1474,CA1384,,15:00:00,18:25:00,2018-03-24 14:21:47,7.4,1540,10
1578,CA1384,,15:00:00,18:25:00,2018-03-25 14:46:34,7.4,1540,9
1591,CA1384,,15:00:00,18:25:00,2018-03-26 15:09:52,7.4,1540,8
1654,CA1384,,15:00:00,18:25:00,2018-03-27 14:47:03,7.4,1540,7
1717,CA1384,,15:00:00,18:25:00,2018-03-28 15:03:22,8.4,1750,6
1810,CA1384,,15:00:00,18:25:00,2018-03-29 15:11:52,9.4,1960,5
1872,CA1384,,15:00:00,18:25:00,2018-03-30 15:01:53,9.2,1920,4
1905,CA1384,,15:00:00,18:25:00,2018-03-31 15:09:41,9.2,1920,3
2012,CA1384,,15:00:00,18:25:00,2018-04-01 14:26:13,9.2,1920,2
2061,CA1384,,15:00:00,18:25:00,2018-04-02 14:28:34,9.2,1920,1
2123,CA1384,,15:00:00,18:25:00,2018-04-03 15:10:49,9.7,2020,0
32,CA1398,,19:00:00,22:20:00,2018-02-18 14:55:19,6.4,1340,44
49,CA1398,,19:00:00,22:20:00,2018-02-19 15:18:22,6.4,1340,43
80,CA1398,,19:00:00,22:20:00,2018-02-20 14:23:13,6.4,1340,42
151,CA1398,,19:00:00,22:20:00,2018-02-21 15:03:35,6.4,1340,41
192,CA1398,,19:00:00,22:20:00,2018-02-22 14:32:18,6.4,1340,40
235,CA1398,,19:00:00,22:20:00,2018-02-23 14:18:01,6.4,1340,39
272,CA1398,,19:00:00,22:20:00,2018-02-24 14:58:43,6.4,1340,38
285,CA1398,,19:00:00,22:20:00,2018-02-25 15:13:03,6.4,1340,37
328,CA1398,,19:00:00,22:20:00,2018-02-26 15:18:28,6.4,1340,36
364,CA1398,,19:00:00,22:20:00,2018-02-27 14:30:47,6.4,1340,35
433,CA1398,,19:00:00,22:20:00,2018-02-28 14:37:31,6.4,1340,34
447,CA1398,,19:00:00,22:20:00,2018-03-01 14:23:02,6.4,1340,33
511,CA1398,,19:00:00,22:20:00,2018-03-02 14:26:14,6.4,1340,32
526,CA1398,,19:00:00,22:20:00,2018-03-03 14:37:17,6.4,1340,31
565,CA1398,,19:00:00,22:20:00,2018-03-04 22:41:37,6.4,1340,30
632,CA1398,,19:00:00,22:20:00,2018-03-05 14:51:55,6.4,1340,29
671,CA1398,,19:00:00,22:20:00,2018-03-06 14:56:23,6.4,1340,28
710,CA1398,,19:00:00,22:20:00,2018-03-07 14:53:08,6.4,1340,27
731,CA1398,,19:00:00,22:20:00,2018-03-08 15:01:37,6.4,1340,26
792,CA1398,,19:00:00,22:20:00,2018-03-09 14:27:00,6.4,1340,25
839,CA1398,,19:00:00,22:20:00,2018-03-10 14:41:55,7.4,1540,24
857,CA1398,,19:00:00,22:20:00,2018-03-11 14:31:54,7.4,1540,23
888,CA1398,,19:00:00,22:20:00,2018-03-12 14:32:42,7.4,1540,22
959,CA1398,,19:00:00,22:20:00,2018-03-13 15:17:10,7.4,1540,21
991,CA1398,,19:00:00,22:20:00,2018-03-14 14:36:28,7.4,1540,20
1035,CA1398,,19:00:00,22:20:00,2018-03-15 14:34:25,7.4,1540,19
1051,CA1398,,19:00:00,22:20:00,2018-03-16 14:37:24,7.4,1540,18
1107,CA1398,,19:00:00,22:20:00,2018-03-17 15:50:33,7.4,1540,17
1147,CA1398,,19:00:00,22:20:00,2018-03-18 15:45:28,7.4,1540,16
1194,CA1398,,19:00:00,22:20:00,2018-03-19 14:48:02,7.4,1540,15
1247,CA1398,,19:00:00,22:20:00,2018-03-20 14:36:59,7.4,1540,14
1296,CA1398,,19:00:00,22:20:00,2018-03-21 14:26:32,8.4,1750,13
1387,CA1398,,19:00:00,22:20:00,2018-03-22 14:57:02,8.4,1750,12
1433,CA1398,,19:00:00,22:20:00,2018-03-23 15:09:31,8.4,1750,11
1510,CA1398,,19:00:00,22:20:00,2018-03-24 14:21:47,8.4,1750,10
1563,CA1398,,19:00:00,22:20:00,2018-03-25 14:46:34,8.4,1750,9
1636,CA1398,,19:00:00,22:20:00,2018-03-26 15:09:52,8.4,1750,8
1701,CA1398,,19:00:00,22:20:00,2018-03-27 14:47:03,8.4,1750,7
1762,CA1398,,19:00:00,22:20:00,2018-03-28 15:03:22,8.4,1750,6
1793,CA1398,,19:00:00,22:20:00,2018-03-29 15:11:52,9.4,1960,5
1838,CA1398,,19:00:00,22:20:00,2018-03-30 15:01:53,9.7,2020,4
1952,CA1398,,19:00:00,22:20:00,2018-03-31 15:09:41,9.7,2020,3
1996,CA1398,,19:00:00,22:20:00,2018-04-01 14:26:13,9.7,2020,2
2028,CA1398,,19:00:00,22:20:00,2018-04-02 14:28:34,9.7,2020,1
2111,CA1398,,19:00:00,22:20:00,2018-04-03 15:10:49,9.7,2020,0
2164,CA1398,,19:00:00,22:20:00,2018-04-04 14:38:41,9.2,1920,0
28,CA1896,,13:00:00,16:10:00,2018-02-18 14:55:19,7.4,1540,44
40,CA1896,,13:00:00,16:10:00,2018-02-19 15:18:22,7.4,1540,43
116,CA1896,,13:00:00,16:10:00,2018-02-20 14:23:13,7.4,1540,42
147,CA1896,,13:00:00,16:10:00,2018-02-21 15:03:35,7.4,1540,41
187,CA1896,,13:00:00,16:10:00,2018-02-22 14:32:18,7.4,1540,40
230,CA1896,,13:00:00,16:10:00,2018-02-23 14:18:01,7.4,1540,39
240,CA1896,,13:00:00,16:10:00,2018-02-24 14:58:43,7.4,1540,38
319,CA1896,,13:00:00,16:10:00,2018-02-25 15:13:03,7.4,1540,37
324,CA1896,,13:00:00,16:10:00,2018-02-26 15:18:28,7.4,1540,36
360,CA1896,,13:00:00,16:10:00,2018-02-27 14:30:47,7.4,1540,35
429,CA1896,,13:05:00,16:10:00,2018-02-28 14:37:31,7.4,1540,34
452,CA1896,,13:05:00,16:10:00,2018-03-01 14:23:02,7.4,1540,33
507,CA1896,,13:05:00,16:10:00,2018-03-02 14:26:14,7.4,1540,32
522,CA1896,,13:05:00,16:10:00,2018-03-03 14:37:17,7.4,1540,31
560,CA1896,,13:05:00,16:10:00,2018-03-04 22:41:37,7.4,1540,30
627,CA1896,,13:05:00,16:10:00,2018-03-05 14:51:55,7.4,1540,29
667,CA1896,,13:05:00,16:10:00,2018-03-06 14:56:23,7.4,1540,28
715,CA1896,,13:05:00,16:10:00,2018-03-07 14:53:08,7.4,1540,27
735,CA1896,,13:05:00,16:10:00,2018-03-08 15:01:37,7.4,1540,26
787,CA1896,,13:05:00,16:10:00,2018-03-09 14:27:00,7.4,1540,25
826,CA1896,,13:05:00,16:10:00,2018-03-10 14:41:55,8.4,1750,24
862,CA1896,,13:05:00,16:10:00,2018-03-11 14:31:54,8.4,1750,23
883,CA1896,,13:05:00,16:10:00,2018-03-12 14:32:42,8.4,1750,22
955,CA1896,,13:05:00,16:10:00,2018-03-13 15:17:10,8.4,1750,21
987,CA1896,,13:05:00,16:10:00,2018-03-14 14:36:28,8.4,1750,20
1032,CA1896,,13:05:00,16:10:00,2018-03-15 14:34:25,8.4,1750,19
1095,CA1896,,13:05:00,16:10:00,2018-03-16 14:37:24,8.4,1750,18
1110,CA1896,,13:05:00,16:10:00,2018-03-17 15:50:33,8.4,1750,17
1191,CA1896,,13:05:00,16:10:00,2018-03-18 15:45:28,8.4,1750,16
1201,CA1896,,13:05:00,16:10:00,2018-03-19 14:48:02,8.4,1750,15
1250,CA1896,,13:05:00,16:10:00,2018-03-20 14:36:59,8.4,1750,14
1299,CA1896,,13:05:00,16:10:00,2018-03-21 14:26:32,8.4,1750,13
1383,CA1896,,13:05:00,16:10:00,2018-03-22 14:57:02,8.4,1750,12
1437,CA1896,,13:05:00,16:10:00,2018-03-23 15:09:31,7.4,1540,11
1507,CA1896,,13:05:00,16:10:00,2018-03-24 14:21:47,7.4,1540,10
1559,CA1896,,13:05:00,16:10:00,2018-03-25 14:46:34,7.4,1540,9
1633,CA1896,,13:05:00,16:10:00,2018-03-26 15:09:52,7.4,1540,8
1696,CA1896,,13:05:00,16:10:00,2018-03-27 14:47:03,7.4,1540,7
1758,CA1896,,13:05:00,16:10:00,2018-03-28 15:03:22,8.4,1750,6
1789,CA1896,,13:05:00,16:10:00,2018-03-29 15:11:52,9.4,1960,5
1843,CA1896,,13:05:00,16:10:00,2018-03-30 15:01:53,9.2,1920,4
1947,CA1896,,13:05:00,16:10:00,2018-03-31 15:09:41,9.2,1920,3
1991,CA1896,,13:05:00,16:10:00,2018-04-01 14:26:13,9.2,1920,2
2032,CA1896,,13:05:00,16:10:00,2018-04-02 14:28:34,9.2,1920,1
2106,CA1896,,13:05:00,16:10:00,2018-04-03 15:10:49,9.2,1920,0
33,CA3401,ZH9101,07:30:00,10:40:00,2018-02-18 14:55:19,8.0,1660,44
48,CA3401,ZH9101,07:30:00,10:40:00,2018-02-19 15:18:22,8.0,1660,43
88,CA3401,ZH9101,07:30:00,10:40:00,2018-02-20 14:23:13,8.0,1660,42
152,CA3401,ZH9101,07:30:00,10:40:00,2018-02-21 15:03:35,8.0,1660,41
191,CA3401,ZH9101,07:30:00,10:40:00,2018-02-22 14:32:18,8.0,1660,40
234,CA3401,ZH9101,07:30:00,10:40:00,2018-02-23 14:18:01,8.0,1660,39
271,CA3401,ZH9101,07:30:00,10:40:00,2018-02-24 14:58:43,8.0,1660,38
284,CA3401,ZH9101,07:30:00,10:40:00,2018-02-25 15:13:03,8.0,1660,37
329,CA3401,ZH9101,07:30:00,10:40:00,2018-02-26 15:18:28,8.0,1660,36
365,CA3401,ZH9101,07:30:00,10:40:00,2018-02-27 14:30:47,8.0,1660,35
434,CA3401,ZH9101,07:30:00,10:40:00,2018-02-28 14:37:31,8.0,1660,34
448,CA3401,ZH9101,07:30:00,10:40:00,2018-03-01 14:23:02,8.0,1660,33
512,CA3401,ZH9101,07:30:00,10:40:00,2018-03-02 14:26:14,8.0,1660,32
527,CA3401,ZH9101,07:30:00,10:40:00,2018-03-03 14:37:17,8.0,1660,31
564,CA3401,ZH9101,07:30:00,10:40:00,2018-03-04 22:41:37,8.0,1660,30
631,CA3401,ZH9101,07:30:00,10:40:00,2018-03-05 14:51:55,8.0,1660,29
672,CA3401,ZH9101,07:30:00,10:40:00,2018-03-06 14:56:23,8.0,1660,28
711,CA3401,ZH9101,07:30:00,10:40:00,2018-03-07 14:53:08,8.0,1660,27
730,CA3401,ZH9101,07:30:00,10:40:00,2018-03-08 15:01:37,8.0,1660,26
791,CA3401,ZH9101,07:30:00,10:40:00,2018-03-09 14:27:00,8.0,1660,25
829,CA3401,ZH9101,07:30:00,10:40:00,2018-03-10 14:41:55,7.5,1560,24
858,CA3401,ZH9101,07:30:00,10:40:00,2018-03-11 14:31:54,7.5,1560,23
887,CA3401,ZH9101,07:30:00,10:40:00,2018-03-12 14:32:42,7.5,1560,22
935,CA3401,ZH9101,07:30:00,10:40:00,2018-03-13 15:17:10,7.5,1560,21
992,CA3401,ZH9101,07:30:00,10:40:00,2018-03-14 14:36:28,7.5,1560,20
1036,CA3401,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:25,6.5,1350,19
1052,CA3401,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:24,6.5,1350,18
1106,CA3401,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:33,6.5,1350,17
1148,CA3401,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:28,6.5,1350,16
1195,CA3401,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:02,6.5,1350,15
1246,CA3401,ZH9101,07:30:00,10:40:00,2018-03-20 14:36:59,6.5,1350,14
1295,CA3401,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:32,6.5,1350,13
1388,CA3401,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:02,6.5,1350,12
1432,CA3401,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:31,6.5,1350,11
1511,CA3401,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:47,6.5,1350,10
1564,CA3401,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:34,7.5,1560,9
1637,CA3401,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:52,7.5,1560,8
1702,CA3401,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:03,7.5,1560,7
1763,CA3401,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:22,7.5,1560,6
1794,CA3401,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:52,8.5,1770,5
1839,CA3401,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:53,8.5,1770,4
1951,CA3401,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:41,7.5,1560,3
1995,CA3401,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:13,9.2,1910,2
2027,CA3401,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:34,7.5,1560,1
2110,CA3401,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:49,7.5,1560,0
16,CA3403,ZH9103,10:00:00,13:20:00,2018-02-18 14:55:19,8.5,1770,44
64,CA3403,ZH9103,10:00:00,13:20:00,2018-02-19 15:18:22,8.5,1770,43
104,CA3403,ZH9103,10:00:00,13:20:00,2018-02-20 14:23:13,8.5,1770,42
136,CA3403,ZH9103,10:00:00,13:20:00,2018-02-21 15:03:35,8.5,1770,41
176,CA3403,ZH9103,10:00:00,13:20:00,2018-02-22 14:32:18,8.5,1770,40
216,CA3403,ZH9103,10:00:00,13:20:00,2018-02-23 14:18:01,8.5,1770,39
256,CA3403,ZH9103,10:00:00,13:20:00,2018-02-24 14:58:43,8.5,1770,38
308,CA3403,ZH9103,10:00:00,13:20:00,2018-02-25 15:13:03,8.5,1770,37
352,CA3403,ZH9103,10:00:00,13:20:00,2018-02-26 15:18:28,8.5,1770,36
388,CA3403,ZH9103,10:00:00,13:20:00,2018-02-27 14:30:47,8.5,1770,35
417,CA3403,ZH9103,10:00:00,13:20:00,2018-02-28 14:37:31,8.5,1770,34
464,CA3403,ZH9103,10:00:00,13:20:00,2018-03-01 14:23:02,8.5,1770,33
495,CA3403,ZH9103,10:00:00,13:20:00,2018-03-02 14:26:14,8.5,1770,32
538,CA3403,ZH9103,10:00:00,13:20:00,2018-03-03 14:37:17,8.5,1770,31
589,CA3403,ZH9103,10:00:00,13:20:00,2018-03-04 22:41:37,8.5,1770,30
616,CA3403,ZH9103,10:00:00,13:20:00,2018-03-05 14:51:55,8.5,1770,29
655,CA3403,ZH9103,10:00:00,13:20:00,2018-03-06 14:56:23,8.5,1770,28
696,CA3403,ZH9103,10:00:00,13:20:00,2018-03-07 14:53:08,8.5,1770,27
742,CA3403,ZH9103,10:00:00,13:20:00,2018-03-08 15:01:37,8.5,1770,26
775,CA3403,ZH9103,10:00:00,13:20:00,2018-03-09 14:27:00,8.5,1770,25
816,CA3403,ZH9103,10:00:00,13:20:00,2018-03-10 14:41:55,8.0,1660,24
874,CA3403,ZH9103,10:00:00,13:20:00,2018-03-11 14:31:54,8.0,1660,23
911,CA3403,ZH9103,10:00:00,13:20:00,2018-03-12 14:32:42,8.0,1660,22
943,CA3403,ZH9103,10:00:00,13:20:00,2018-03-13 15:17:10,8.0,1660,21
976,CA3403,ZH9103,10:00:00,13:20:00,2018-03-14 14:36:28,8.0,1660,20
1025,CA3403,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:25,7.5,1560,19
1089,CA3403,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:24,7.5,1560,18
1117,CA3403,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:33,7.5,1560,17
1185,CA3403,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:28,7.5,1560,16
1233,CA3403,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:02,7.5,1560,15
1257,CA3403,ZH9103,10:00:00,13:20:00,2018-03-20 14:36:59,7.5,1560,14
1333,CA3403,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:32,7.5,1560,13
1376,CA3403,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:02,7.5,1560,12
1444,CA3403,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:31,7.5,1560,11
1500,CA3403,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:47,7.5,1560,10
1552,CA3403,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:34,7.5,1560,9
1626,CA3403,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:52,7.5,1560,8
1689,CA3403,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:03,7.5,1560,7
1751,CA3403,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:22,8.5,1770,6
1782,CA3403,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:52,9.5,1980,5
1850,CA3403,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:53,9.5,1980,4
1940,CA3403,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:41,10.0,2080,3
1984,CA3403,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:13,10.0,2080,2
2039,CA3403,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:34,10.0,2080,1
2100,CA3403,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:49,8.5,1770,0
36,CA3405,ZH9105,12:30:00,15:30:00,2018-02-18 14:55:19,8.5,1770,44
45,CA3405,ZH9105,12:30:00,15:30:00,2018-02-19 15:18:22,8.5,1770,43
91,CA3405,ZH9105,12:30:00,15:30:00,2018-02-20 14:23:13,8.5,1770,42
155,CA3405,ZH9105,12:30:00,15:30:00,2018-02-21 15:03:35,8.5,1770,41
195,CA3405,ZH9105,12:30:00,15:30:00,2018-02-22 14:32:18,8.5,1770,40
238,CA3405,ZH9105,12:30:00,15:30:00,2018-02-23 14:18:01,8.5,1770,39
275,CA3405,ZH9105,12:30:00,15:30:00,2018-02-24 14:58:43,8.5,1770,38
288,CA3405,ZH9105,12:30:00,15:30:00,2018-02-25 15:13:03,8.5,1770,37
332,CA3405,ZH9105,12:30:00,15:30:00,2018-02-26 15:18:28,8.5,1770,36
368,CA3405,ZH9105,12:30:00,15:30:00,2018-02-27 14:30:47,8.5,1770,35
437,CA3405,ZH9105,12:30:00,15:30:00,2018-02-28 14:37:31,8.5,1770,34
440,CA3405,ZH9105,12:30:00,15:30:00,2018-03-01 14:23:02,8.5,1770,33
515,CA3405,ZH9105,12:30:00,15:30:00,2018-03-02 14:26:14,8.5,1770,32
530,CA3405,ZH9105,12:30:00,15:30:00,2018-03-03 14:37:17,8.5,1770,31
569,CA3405,ZH9105,12:30:00,15:30:00,2018-03-04 22:41:37,8.5,1770,30
634,CA3405,ZH9105,12:30:00,15:30:00,2018-03-05 14:51:55,8.5,1770,29
675,CA3405,ZH9105,12:30:00,15:30:00,2018-03-06 14:56:23,8.5,1770,28
707,CA3405,ZH9105,12:30:00,15:30:00,2018-03-07 14:53:08,8.5,1770,27
727,CA3405,ZH9105,12:30:00,15:30:00,2018-03-08 15:01:37,8.5,1770,26
794,CA3405,ZH9105,12:30:00,15:30:00,2018-03-09 14:27:00,8.5,1770,25
837,CA3405,ZH9105,12:30:00,15:30:00,2018-03-10 14:41:55,8.5,1770,24
855,CA3405,ZH9105,12:30:00,15:30:00,2018-03-11 14:31:54,8.5,1770,23
894,CA3405,ZH9105,12:30:00,15:30:00,2018-03-12 14:32:42,8.5,1770,22
922,CA3405,ZH9105,12:30:00,15:30:00,2018-03-13 15:17:10,8.5,1770,21
995,CA3405,ZH9105,12:30:00,15:30:00,2018-03-14 14:36:28,8.5,1770,20
1002,CA3405,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:25,8.5,1770,19
1079,CA3405,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:24,8.5,1770,18
1127,CA3405,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:33,8.5,1770,17
1175,CA3405,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:28,8.5,1770,16
1223,CA3405,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:02,8.5,1770,15
1267,CA3405,ZH9105,12:30:00,15:30:00,2018-03-20 14:36:59,8.5,1770,14
1322,CA3405,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:32,8.5,1770,13
1360,CA3405,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:02,8.5,1770,12
1446,CA3405,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:31,8.5,1770,11
1459,CA3405,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:47,8.5,1770,10
1531,CA3405,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:34,8.5,1770,9
1607,CA3405,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:52,7.5,1560,8
1670,CA3405,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:03,7.5,1560,7
1732,CA3405,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:22,8.5,1770,6
1826,CA3405,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:52,9.5,1980,5
1888,CA3405,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:53,9.5,1980,4
1921,CA3405,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:41,7.5,1560,3
1965,CA3405,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:13,10.0,2080,2
2077,CA3405,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:34,10.0,2080,1
2139,CA3405,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:49,10.0,2080,0
5,CA3407,ZH9107,14:50:00,18:15:00,2018-02-18 14:55:19,8.0,1660,44
75,CA3407,ZH9107,14:50:00,18:15:00,2018-02-19 15:18:22,8.0,1660,43
83,CA3407,ZH9107,14:50:00,18:15:00,2018-02-20 14:23:13,8.0,1660,42
125,CA3407,ZH9107,14:50:00,18:15:00,2018-02-21 15:03:35,8.0,1660,41
165,CA3407,ZH9107,14:50:00,18:15:00,2018-02-22 14:32:18,8.0,1660,40
205,CA3407,ZH9107,14:50:00,18:15:00,2018-02-23 14:18:01,8.0,1660,39
245,CA3407,ZH9107,14:50:00,18:15:00,2018-02-24 14:58:43,8.0,1660,38
297,CA3407,ZH9107,14:50:00,18:15:00,2018-02-25 15:13:03,8.0,1660,37
340,CA3407,ZH9107,14:50:00,18:15:00,2018-02-26 15:18:28,8.0,1660,36
377,CA3407,ZH9107,14:50:00,18:15:00,2018-02-27 14:30:47,8.0,1660,35
406,CA3407,ZH9107,14:50:00,18:15:00,2018-02-28 14:37:31,8.0,1660,34
475,CA3407,ZH9107,14:50:00,18:15:00,2018-03-01 14:23:02,8.0,1660,33
485,CA3407,ZH9107,14:50:00,18:15:00,2018-03-02 14:26:14,8.0,1660,32
550,CA3407,ZH9107,14:50:00,18:15:00,2018-03-03 14:37:17,8.0,1660,31
578,CA3407,ZH9107,14:50:00,18:15:00,2018-03-04 22:41:37,8.0,1660,30
605,CA3407,ZH9107,14:50:00,18:15:00,2018-03-05 14:51:55,8.0,1660,29
645,CA3407,ZH9107,14:50:00,18:15:00,2018-03-06 14:56:23,8.0,1660,28
685,CA3407,ZH9107,14:50:00,18:15:00,2018-03-07 14:53:08,8.0,1660,27
748,CA3407,ZH9107,14:50:00,18:15:00,2018-03-08 15:01:37,8.0,1660,26
764,CA3407,ZH9107,14:50:00,18:15:00,2018-03-09 14:27:00,8.0,1660,25
805,CA3407,ZH9107,14:50:00,18:15:00,2018-03-10 14:41:55,8.0,1660,24
846,CA3407,ZH9107,14:50:00,18:15:00,2018-03-11 14:31:54,8.0,1660,23
900,CA3407,ZH9107,14:50:00,18:15:00,2018-03-12 14:32:42,8.0,1660,22
931,CA3407,ZH9107,14:50:00,18:15:00,2018-03-13 15:17:10,8.0,1660,21
965,CA3407,ZH9107,14:50:00,18:15:00,2018-03-14 14:36:28,8.0,1660,20
1044,CA3407,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:25,7.5,1560,19
1061,CA3407,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:24,7.5,1560,18
1097,CA3407,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:33,7.5,1560,17
1157,CA3407,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:28,7.5,1560,16
1205,CA3407,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:02,7.5,1560,15
1284,CA3407,ZH9107,14:50:00,18:15:00,2018-03-20 14:36:59,7.5,1560,14
1306,CA3407,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:32,8.5,1770,13
1342,CA3407,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:02,8.5,1770,12
1405,CA3407,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:31,8.5,1770,11
1479,CA3407,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:47,8.5,1770,10
1573,CA3407,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:34,8.5,1770,9
1586,CA3407,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:52,8.5,1770,8
1649,CA3407,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:03,8.5,1770,7
1712,CA3407,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:22,8.5,1770,6
1805,CA3407,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:52,9.5,1980,5
1867,CA3407,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:53,9.5,1980,4
1901,CA3407,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:41,10.0,2080,3
2007,CA3407,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:13,10.0,2080,2
2056,CA3407,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:34,10.0,2080,1
2119,CA3407,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:49,10.0,2080,0
39,CA3409,ZH9109,16:20:00,19:35:00,2018-02-18 14:55:19,8.0,1660,44
42,CA3409,ZH9109,16:20:00,19:35:00,2018-02-19 15:18:22,8.0,1660,43
94,CA3409,ZH9109,16:20:00,19:35:00,2018-02-20 14:23:13,8.0,1660,42
158,CA3409,ZH9109,16:20:00,19:35:00,2018-02-21 15:03:35,8.0,1660,41
