,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2363,CA1314,,15:55:00,19:05:00,2018-02-15 14:49:57,7.1,1480,1
2419,CA1314,,15:55:00,19:05:00,2018-02-16 14:29:18,7.1,1480,0
2443,CA1314,,15:55:00,19:05:00,2018-02-17 14:46:39,5.2,1080,0
29,CA1358,,20:05:00,23:10:00,2018-01-03 13:50:37,3.0,620,44
107,CA1358,,20:05:00,23:10:00,2018-01-04 14:11:33,3.0,620,43
145,CA1358,,20:05:00,23:10:00,2018-01-05 14:35:23,4.3,890,42
186,CA1358,,20:05:00,23:10:00,2018-01-06 14:32:40,4.3,890,41
269,CA1358,,20:05:00,23:10:00,2018-01-07 14:18:24,4.3,890,40
325,CA1358,,20:05:00,23:10:00,2018-01-08 14:33:12,4.3,890,39
359,CA1358,,20:05:00,23:10:00,2018-01-09 14:31:10,4.1,850,38
433,CA1358,,20:05:00,23:10:00,2018-01-10 14:15:01,4.1,850,37
494,CA1358,,20:05:00,23:10:00,2018-01-11 14:41:28,4.1,850,36
541,CA1358,,20:05:00,23:10:00,2018-01-12 04:50:02,4.1,850,35
621,CA1358,,20:05:00,23:10:00,2018-01-12 20:40:23,4.1,850,35
657,CA1358,,20:05:00,23:10:00,2018-01-14 18:52:05,3.0,620,33
705,CA1358,,20:05:00,23:10:00,2018-01-15 16:48:16,3.0,620,32
764,CA1358,,20:05:00,23:10:00,2018-01-16 13:50:38,3.0,620,31
822,CA1358,,20:05:00,23:10:00,2018-01-17 14:02:26,3.0,620,30
902,CA1358,,20:05:00,23:10:00,2018-01-18 14:09:41,3.0,620,29
955,CA1358,,20:05:00,23:10:00,2018-01-19 14:19:12,3.0,620,28
984,CA1358,,20:05:00,23:10:00,2018-01-20 14:34:33,4.1,850,27
1041,CA1358,,20:05:00,23:10:00,2018-01-21 14:06:44,4.1,850,26
1114,CA1358,,20:05:00,23:10:00,2018-01-22 14:08:09,4.1,850,25
1169,CA1358,,20:05:00,23:10:00,2018-01-23 14:13:08,4.1,850,24
1226,CA1358,,20:05:00,23:10:00,2018-01-24 14:03:39,4.1,850,23
1274,CA1358,,20:05:00,23:10:00,2018-01-25 14:25:09,4.1,850,22
1311,CA1358,,20:05:00,23:10:00,2018-01-26 14:07:30,4.1,850,21
1363,CA1358,,20:05:00,23:10:00,2018-01-27 13:53:14,5.2,1080,20
1420,CA1358,,20:05:00,23:10:00,2018-01-28 14:37:11,5.2,1080,19
1471,CA1358,,20:05:00,23:10:00,2018-01-29 15:16:56,5.2,1080,18
1527,CA1358,,20:05:00,23:10:00,2018-01-30 14:47:38,5.2,1080,17
1566,CA1358,,20:05:00,23:10:00,2018-01-31 15:21:02,5.2,1080,16
1647,CA1358,,20:05:00,23:10:00,2018-02-01 14:26:04,5.2,1080,15
1690,CA1358,,20:05:00,23:10:00,2018-02-02 14:40:43,4.1,850,14
1739,CA1358,,20:05:00,23:10:00,2018-02-03 15:10:32,4.1,850,13
1810,CA1358,,20:05:00,23:10:00,2018-02-04 15:05:06,5.2,1080,12
1842,CA1358,,20:05:00,23:10:00,2018-02-05 15:19:08,5.2,1080,11
1896,CA1358,,20:05:00,23:10:00,2018-02-06 14:42:35,5.2,1080,10
1946,CA1358,,20:05:00,23:10:00,2018-02-07 14:33:59,5.0,1040,9
1990,CA1358,,20:05:00,23:10:00,2018-02-08 14:57:38,4.1,850,8
2055,CA1358,,20:05:00,23:10:00,2018-02-09 14:16:12,4.1,850,7
2096,CA1358,,20:05:00,23:10:00,2018-02-10 15:04:02,5.2,1080,6
2173,CA1358,,20:05:00,23:10:00,2018-02-11 14:22:37,7.1,1480,5
2212,CA1358,,20:05:00,23:10:00,2018-02-12 14:47:33,7.1,1480,4
2264,CA1358,,20:05:00,23:10:00,2018-02-13 14:44:37,7.1,1480,3
2287,CA1358,,20:05:00,23:10:00,2018-02-14 15:04:17,7.1,1480,2
2365,CA1358,,20:05:00,23:10:00,2018-02-15 14:49:57,7.1,1480,1
2390,CA1358,,20:05:00,23:10:00,2018-02-16 14:29:18,7.1,1480,0
2468,CA1358,,20:05:00,23:10:00,2018-02-17 14:46:39,7.1,1480,0
43,CA1368,,14:05:00,17:10:00,2018-01-03 13:50:37,4.3,890,44
93,CA1368,,14:05:00,17:10:00,2018-01-04 14:11:33,4.3,890,43
159,CA1368,,14:05:00,17:10:00,2018-01-05 14:35:23,4.3,890,42
213,CA1368,,14:05:00,17:10:00,2018-01-06 14:32:40,4.3,890,41
257,CA1368,,14:05:00,17:10:00,2018-01-07 14:18:24,4.3,890,40
337,CA1368,,14:05:00,17:10:00,2018-01-08 14:33:12,4.3,890,39
387,CA1368,,14:05:00,17:10:00,2018-01-09 14:31:10,4.1,850,38
421,CA1368,,14:05:00,17:10:00,2018-01-10 14:15:01,4.1,850,37
506,CA1368,,14:05:00,17:10:00,2018-01-11 14:41:28,4.1,850,36
529,CA1368,,14:05:00,17:10:00,2018-01-12 04:50:02,4.1,850,35
608,CA1368,,14:05:00,17:10:00,2018-01-12 20:40:23,4.1,850,35
644,CA1368,,14:05:00,17:10:00,2018-01-14 18:52:05,3.0,620,33
717,CA1368,,14:05:00,17:10:00,2018-01-15 16:48:16,3.0,620,32
776,CA1368,,14:05:00,17:10:00,2018-01-16 13:50:38,3.0,620,31
810,CA1368,,14:05:00,17:10:00,2018-01-17 14:02:26,3.0,620,30
859,CA1368,,14:05:00,17:10:00,2018-01-18 14:09:41,4.1,850,29
943,CA1368,,14:05:00,17:10:00,2018-01-19 14:19:12,4.1,850,28
999,CA1368,,14:05:00,17:10:00,2018-01-20 14:34:33,4.1,850,27
1029,CA1368,,14:05:00,17:10:00,2018-01-21 14:06:44,4.1,850,26
1085,CA1368,,14:05:00,17:10:00,2018-01-22 14:08:09,4.1,850,25
1157,CA1368,,14:05:00,17:10:00,2018-01-23 14:13:08,4.1,850,24
1184,CA1368,,14:05:00,17:10:00,2018-01-24 14:03:39,4.1,850,23
1262,CA1368,,14:05:00,17:10:00,2018-01-25 14:25:09,4.1,850,22
1323,CA1368,,14:05:00,17:10:00,2018-01-26 14:07:30,5.2,1080,21
1380,CA1368,,14:05:00,17:10:00,2018-01-27 13:53:14,5.2,1080,20
1407,CA1368,,14:05:00,17:10:00,2018-01-28 14:37:11,5.2,1080,19
1483,CA1368,,14:05:00,17:10:00,2018-01-29 15:16:56,5.2,1080,18
1515,CA1368,,14:05:00,17:10:00,2018-01-30 14:47:38,5.2,1080,17
1554,CA1368,,14:05:00,17:10:00,2018-01-31 15:21:02,5.2,1080,16
1636,CA1368,,14:05:00,17:10:00,2018-02-01 14:26:04,5.2,1080,15
1701,CA1368,,14:05:00,17:10:00,2018-02-02 14:40:43,6.2,1280,14
1749,CA1368,,14:05:00,17:10:00,2018-02-03 15:10:32,6.2,1280,13
1799,CA1368,,14:05:00,17:10:00,2018-02-04 15:05:06,6.2,1280,12
1853,CA1368,,14:05:00,17:10:00,2018-02-05 15:19:08,6.2,1280,11
1885,CA1368,,14:05:00,17:10:00,2018-02-06 14:42:35,6.2,1280,10
1939,CA1368,,14:05:00,17:10:00,2018-02-07 14:33:59,6.2,1280,9
2012,CA1368,,14:05:00,17:10:00,2018-02-08 14:57:38,6.2,1280,8
2045,CA1368,,14:05:00,17:10:00,2018-02-09 14:16:12,6.2,1280,7
2085,CA1368,,14:05:00,17:10:00,2018-02-10 15:04:02,6.2,1280,6
2162,CA1368,,14:05:00,17:10:00,2018-02-11 14:22:37,7.1,1480,5
2200,CA1368,,14:05:00,17:10:00,2018-02-12 14:47:33,7.1,1480,4
2251,CA1368,,14:05:00,17:10:00,2018-02-13 14:44:37,7.1,1480,3
2302,CA1368,,14:05:00,17:10:00,2018-02-14 15:04:17,7.1,1480,2
2353,CA1368,,14:05:00,17:10:00,2018-02-15 14:49:57,7.1,1480,1
2406,CA1368,,14:05:00,17:10:00,2018-02-16 14:29:18,6.2,1280,0
19,CA1384,,15:05:00,18:10:00,2018-01-03 13:50:37,4.3,890,44
117,CA1384,,15:05:00,18:10:00,2018-01-04 14:11:33,4.3,890,43
135,CA1384,,15:05:00,18:10:00,2018-01-05 14:35:23,4.3,890,42
196,CA1384,,15:05:00,18:10:00,2018-01-06 14:32:40,4.3,890,41
279,CA1384,,15:05:00,18:10:00,2018-01-07 14:18:24,4.3,890,40
315,CA1384,,15:05:00,18:10:00,2018-01-08 14:33:12,4.3,890,39
369,CA1384,,15:05:00,18:10:00,2018-01-09 14:31:10,4.1,850,38
443,CA1384,,15:05:00,18:10:00,2018-01-10 14:15:01,4.1,850,37
484,CA1384,,15:05:00,18:10:00,2018-01-11 14:41:28,4.1,850,36
551,CA1384,,15:05:00,18:10:00,2018-01-12 04:50:02,4.1,850,35
583,CA1384,,15:05:00,18:10:00,2018-01-12 20:40:23,4.1,850,35
666,CA1384,,15:05:00,18:10:00,2018-01-14 18:52:05,3.0,620,33
695,CA1384,,15:05:00,18:10:00,2018-01-15 16:48:16,3.0,620,32
754,CA1384,,15:05:00,18:10:00,2018-01-16 13:50:38,3.0,620,31
832,CA1384,,15:05:00,18:10:00,2018-01-17 14:02:26,3.0,620,30
876,CA1384,,15:05:00,18:10:00,2018-01-18 14:09:41,3.0,620,29
910,CA1384,,15:05:00,18:10:00,2018-01-19 14:19:12,3.0,620,28
977,CA1384,,15:05:00,18:10:00,2018-01-20 14:34:33,6.2,1280,27
1051,CA1384,,15:05:00,18:10:00,2018-01-21 14:06:44,6.2,1280,26
1087,CA1384,,15:05:00,18:10:00,2018-01-22 14:08:09,6.2,1280,25
1129,CA1384,,15:05:00,18:10:00,2018-01-23 14:13:08,8.0,1660,24
1216,CA1384,,15:05:00,18:10:00,2018-01-24 14:03:39,8.0,1660,23
1231,CA1384,,15:05:00,18:10:00,2018-01-25 14:25:09,8.0,1660,22
1301,CA1384,,15:05:00,18:10:00,2018-01-26 14:07:30,8.0,1660,21
1354,CA1384,,15:05:00,18:10:00,2018-01-27 13:53:14,8.0,1660,20
1430,CA1384,,15:05:00,18:10:00,2018-01-28 14:37:11,8.0,1660,19
1462,CA1384,,15:05:00,18:10:00,2018-01-29 15:16:56,8.0,1660,18
1537,CA1384,,15:05:00,18:10:00,2018-01-30 14:47:38,8.0,1660,17
1576,CA1384,,15:05:00,18:10:00,2018-01-31 15:21:02,8.0,1660,16
1656,CA1384,,15:05:00,18:10:00,2018-02-01 14:26:04,8.0,1660,15
1680,CA1384,,15:05:00,18:10:00,2018-02-02 14:40:43,8.0,1660,14
1729,CA1384,,15:05:00,18:10:00,2018-02-03 15:10:32,8.0,1660,13
1767,CA1384,,15:05:00,18:10:00,2018-02-04 15:05:06,8.0,1660,12
1832,CA1384,,15:05:00,18:10:00,2018-02-05 15:19:08,8.0,1660,11
1906,CA1384,,15:05:00,18:10:00,2018-02-06 14:42:35,8.0,1660,10
1956,CA1384,,15:05:00,18:10:00,2018-02-07 14:33:59,8.0,1660,9
2000,CA1384,,15:05:00,18:10:00,2018-02-08 14:57:38,8.0,1660,8
2065,CA1384,,15:05:00,18:10:00,2018-02-09 14:16:12,8.0,1660,7
2106,CA1384,,15:05:00,18:10:00,2018-02-10 15:04:02,8.0,1660,6
2183,CA1384,,15:05:00,18:10:00,2018-02-11 14:22:37,8.0,1660,5
2222,CA1384,,15:05:00,18:10:00,2018-02-12 14:47:33,8.0,1660,4
2274,CA1384,,15:05:00,18:10:00,2018-02-13 14:44:37,8.0,1660,3
2323,CA1384,,15:05:00,18:10:00,2018-02-14 15:04:17,8.0,1660,2
2375,CA1384,,15:05:00,18:10:00,2018-02-15 14:49:57,8.0,1660,1
16,CA1896,,13:00:00,16:05:00,2018-01-03 13:50:37,4.3,890,44
120,CA1896,,13:00:00,16:05:00,2018-01-04 14:11:33,4.3,890,43
132,CA1896,,13:00:00,16:05:00,2018-01-05 14:35:23,4.3,890,42
198,CA1896,,13:00:00,16:05:00,2018-01-06 14:32:40,4.3,890,41
281,CA1896,,13:00:00,16:05:00,2018-01-07 14:18:24,4.3,890,40
313,CA1896,,13:00:00,16:05:00,2018-01-08 14:33:12,4.3,890,39
371,CA1896,,13:00:00,16:05:00,2018-01-09 14:31:10,4.1,850,38
445,CA1896,,13:00:00,16:05:00,2018-01-10 14:15:01,4.1,850,37
482,CA1896,,13:00:00,16:05:00,2018-01-11 14:41:28,4.1,850,36
526,CA1896,,13:00:00,16:05:00,2018-01-12 04:50:02,4.1,850,35
585,CA1896,,13:00:00,16:05:00,2018-01-12 20:40:23,4.1,850,35
668,CA1896,,13:00:00,16:05:00,2018-01-14 18:52:05,3.0,620,33
693,CA1896,,13:00:00,16:05:00,2018-01-15 16:48:16,3.0,620,32
752,CA1896,,13:00:00,16:05:00,2018-01-16 13:50:38,3.0,620,31
834,CA1896,,13:00:00,16:05:00,2018-01-17 14:02:26,3.0,620,30
892,CA1896,,13:00:00,16:05:00,2018-01-18 14:09:41,4.1,850,29
912,CA1896,,13:00:00,16:05:00,2018-01-19 14:19:12,4.1,850,28
975,CA1896,,13:00:00,16:05:00,2018-01-20 14:34:33,4.1,850,27
1053,CA1896,,13:00:00,16:05:00,2018-01-21 14:06:44,4.1,850,26
1089,CA1896,,13:00:00,16:05:00,2018-01-22 14:08:09,4.1,850,25
1131,CA1896,,13:00:00,16:05:00,2018-01-23 14:13:08,4.1,850,24
1214,CA1896,,13:00:00,16:05:00,2018-01-24 14:03:39,4.1,850,23
1233,CA1896,,13:00:00,16:05:00,2018-01-25 14:25:09,4.1,850,22
1299,CA1896,,13:00:00,16:05:00,2018-01-26 14:07:30,5.2,1080,21
1352,CA1896,,13:00:00,16:05:00,2018-01-27 13:53:14,5.2,1080,20
1432,CA1896,,13:00:00,16:05:00,2018-01-28 14:37:11,5.2,1080,19
1460,CA1896,,13:00:00,16:05:00,2018-01-29 15:16:56,5.2,1080,18
1539,CA1896,,13:00:00,16:05:00,2018-01-30 14:47:38,5.2,1080,17
1578,CA1896,,13:00:00,16:05:00,2018-01-31 15:21:02,5.2,1080,16
1658,CA1896,,13:00:00,16:05:00,2018-02-01 14:26:04,5.2,1080,15
1678,CA1896,,13:00:00,16:05:00,2018-02-02 14:40:43,6.2,1280,14
1727,CA1896,,13:00:00,16:05:00,2018-02-03 15:10:32,6.2,1280,13
1769,CA1896,,13:00:00,16:05:00,2018-02-04 15:05:06,6.2,1280,12
1830,CA1896,,13:00:00,16:05:00,2018-02-05 15:19:08,6.2,1280,11
1908,CA1896,,13:00:00,16:05:00,2018-02-06 14:42:35,6.2,1280,10
1958,CA1896,,13:00:00,16:05:00,2018-02-07 14:33:59,8.0,1660,9
2002,CA1896,,13:00:00,16:05:00,2018-02-08 14:57:38,8.0,1660,8
2067,CA1896,,13:00:00,16:05:00,2018-02-09 14:16:12,8.0,1660,7
2108,CA1896,,13:00:00,16:05:00,2018-02-10 15:04:02,7.1,1480,6
2137,CA1896,,13:00:00,16:05:00,2018-02-11 14:22:37,7.1,1480,5
2224,CA1896,,13:00:00,16:05:00,2018-02-12 14:47:33,7.1,1480,4
2276,CA1896,,13:00:00,16:05:00,2018-02-13 14:44:37,7.1,1480,3
2325,CA1896,,13:00:00,16:05:00,2018-02-14 15:04:17,7.1,1480,2
2377,CA1896,,13:00:00,16:05:00,2018-02-15 14:49:57,7.1,1480,1
2430,CA1896,,13:00:00,16:05:00,2018-02-16 14:29:18,7.1,1480,0
27,CA3401,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:37,5.0,1040,44
109,CA3401,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:33,5.0,1040,43
143,CA3401,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:23,5.0,1040,42
188,CA3401,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:40,5.0,1040,41
271,CA3401,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:24,5.0,1040,40
323,CA3401,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:12,5.0,1040,39
361,CA3401,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:10,5.0,1040,38
435,CA3401,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:01,5.0,1040,37
492,CA3401,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:28,5.0,1040,36
543,CA3401,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:02,5.0,1040,35
623,CA3401,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:23,5.0,1040,35
659,CA3401,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:05,5.0,1040,33
703,CA3401,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:16,5.0,1040,32
762,CA3401,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:38,5.0,1040,31
824,CA3401,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:26,5.0,1040,30
900,CA3401,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:41,5.0,1040,29
903,CA3401,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:12,5.0,1040,28
986,CA3401,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:33,5.0,1040,27
1043,CA3401,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:44,5.0,1040,26
1116,CA3401,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:09,5.0,1040,25
1171,CA3401,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:08,5.0,1040,24
1224,CA3401,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:39,5.0,1040,23
1276,CA3401,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:09,5.0,1040,22
1309,CA3401,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:30,5.0,1040,21
1362,CA3401,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:14,5.0,1040,20
1422,CA3401,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:11,5.0,1040,19
1469,CA3401,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:56,5.0,1040,18
1529,CA3401,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:38,5.0,1040,17
1568,CA3401,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:02,5.5,1140,16
1649,CA3401,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:04,6.5,1350,15
1688,CA3401,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:43,5.5,1140,14
1737,CA3401,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:32,5.5,1140,13
1812,CA3401,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:06,5.5,1140,12
1840,CA3401,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:08,8.5,1770,11
1898,CA3401,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:35,8.5,1770,10
1948,CA3401,ZH9101,07:40:00,10:45:00,2018-02-07 14:33:59,8.5,1770,9
1992,CA3401,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:38,6.5,1350,8
2057,CA3401,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:12,6.5,1350,7
2098,CA3401,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:02,7.5,1560,6
2175,CA3401,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:37,7.5,1560,5
2214,CA3401,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:33,6.5,1350,4
2266,CA3401,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:37,6.5,1350,3
2315,CA3401,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:17,6.5,1350,2
2367,CA3401,ZH9101,07:40:00,10:45:00,2018-02-15 14:49:57,6.5,1350,1
2439,CA3401,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:18,6.5,1350,0
41,CA3403,ZH9103,09:50:00,13:10:00,2018-01-03 13:50:37,5.0,1040,44
95,CA3403,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:33,5.0,1040,43
157,CA3403,ZH9103,09:50:00,13:10:00,2018-01-05 14:35:23,5.0,1040,42
25,CA3405,ZH9105,12:30:00,15:40:00,2018-01-03 13:50:37,5.0,1040,44
111,CA3405,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:33,5.0,1040,43
141,CA3405,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:23,5.0,1040,42
42,CA3407,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:37,5.0,1040,44
94,CA3407,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:33,5.0,1040,43
158,CA3407,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:23,5.0,1040,42
212,CA3407,ZH9107,14:45:00,18:05:00,2018-01-06 14:32:40,5.0,1040,41
258,CA3407,ZH9107,14:45:00,18:05:00,2018-01-07 14:18:24,5.0,1040,40
336,CA3407,ZH9107,14:45:00,18:05:00,2018-01-08 14:33:12,5.0,1040,39
386,CA3407,ZH9107,14:45:00,18:05:00,2018-01-09 14:31:10,5.0,1040,38
422,CA3407,ZH9107,14:45:00,18:05:00,2018-01-10 14:15:01,5.0,1040,37
505,CA3407,ZH9107,14:45:00,18:05:00,2018-01-11 14:41:28,5.0,1040,36
530,CA3407,ZH9107,14:45:00,18:05:00,2018-01-12 04:50:02,5.0,1040,35
609,CA3407,ZH9107,14:45:00,18:05:00,2018-01-12 20:40:23,5.0,1040,35
645,CA3407,ZH9107,14:45:00,18:05:00,2018-01-14 18:52:05,5.0,1040,33
716,CA3407,ZH9107,14:45:00,18:05:00,2018-01-15 16:48:16,5.0,1040,32
775,CA3407,ZH9107,14:45:00,18:05:00,2018-01-16 13:50:38,5.0,1040,31
811,CA3407,ZH9107,14:45:00,18:05:00,2018-01-17 14:02:26,5.0,1040,30
858,CA3407,ZH9107,14:45:00,18:05:00,2018-01-18 14:09:41,5.0,1040,29
944,CA3407,ZH9107,14:45:00,18:05:00,2018-01-19 14:19:12,5.0,1040,28
998,CA3407,ZH9107,14:45:00,18:05:00,2018-01-20 14:34:33,5.0,1040,27
1030,CA3407,ZH9107,14:45:00,18:05:00,2018-01-21 14:06:44,5.0,1040,26
1068,CA3407,ZH9107,14:45:00,18:05:00,2018-01-22 14:08:09,5.0,1040,25
1158,CA3407,ZH9107,14:45:00,18:05:00,2018-01-23 14:13:08,5.0,1040,24
1183,CA3407,ZH9107,14:45:00,18:05:00,2018-01-24 14:03:39,5.0,1040,23
1263,CA3407,ZH9107,14:45:00,18:05:00,2018-01-25 14:25:09,5.0,1040,22
1322,CA3407,ZH9107,14:45:00,18:05:00,2018-01-26 14:07:30,5.5,1140,21
1381,CA3407,ZH9107,14:45:00,18:05:00,2018-01-27 13:53:14,5.5,1140,20
1408,CA3407,ZH9107,14:45:00,18:05:00,2018-01-28 14:37:11,5.5,1140,19
1482,CA3407,ZH9107,14:45:00,18:05:00,2018-01-29 15:16:56,6.5,1350,18
1516,CA3407,ZH9107,14:45:00,18:05:00,2018-01-30 14:47:38,6.5,1350,17
2201,CA3407,ZH9107,14:45:00,18:05:00,2018-02-12 14:47:33,10.0,2080,4
2252,CA3407,ZH9107,14:45:00,18:05:00,2018-02-13 14:44:37,10.0,2080,3
2303,CA3407,ZH9107,14:45:00,18:05:00,2018-02-14 15:04:17,10.0,2080,2
2354,CA3407,ZH9107,14:45:00,18:05:00,2018-02-15 14:49:57,7.5,1560,1
2407,CA3407,ZH9107,14:45:00,18:05:00,2018-02-16 14:29:18,7.5,1560,0
59,CA3409,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:37,5.0,1040,44
66,CA3409,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:33,5.0,1040,43
183,CA3409,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:23,5.0,1040,42
226,CA3409,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:40,5.0,1040,41
245,CA3409,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:24,5.0,1040,40
349,CA3409,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:12,5.0,1040,39
398,CA3409,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:10,5.0,1040,38
409,CA3409,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:01,5.0,1040,37
466,CA3409,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:28,5.0,1040,36
519,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:02,5.0,1040,35
579,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:23,5.0,1040,35
629,CA3409,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:05,5.0,1040,33
730,CA3409,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:16,5.0,1040,32
789,CA3409,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:38,5.0,1040,31
797,CA3409,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:26,5.0,1040,30
872,CA3409,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:41,5.0,1040,29
930,CA3409,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:12,5.0,1040,28
959,CA3409,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:33,5.0,1040,27
1016,CA3409,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:44,5.0,1040,26
1072,CA3409,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:09,5.0,1040,25
1145,CA3409,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:08,5.0,1040,24
1196,CA3409,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:39,5.0,1040,23
1251,CA3409,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:09,5.0,1040,22
1284,CA3409,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:30,5.5,1140,21
1368,CA3409,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:14,5.5,1140,20
1395,CA3409,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:11,5.5,1140,19
1495,CA3409,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:56,5.5,1140,18
1503,CA3409,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:38,5.5,1140,17
1596,CA3409,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:02,5.5,1140,16
1624,CA3409,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:04,5.5,1140,15
1663,CA3409,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:43,5.5,1140,14
1761,CA3409,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:32,5.5,1140,13
1787,CA3409,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:06,5.5,1140,12
1865,CA3409,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:08,5.5,1140,11
1927,CA3409,ZH9109,16:00:00,19:25:00,2018-02-07 14:33:59,5.5,1140,9
2016,CA3409,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:38,5.5,1140,8
2033,CA3409,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:12,5.5,1140,7
2122,CA3409,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:02,5.5,1140,6
2151,CA3409,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:37,8.0,1660,5
2188,CA3409,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:33,8.0,1660,4
2239,CA3409,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:37,8.0,1660,3
2290,CA3409,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:17,7.5,1560,2
2341,CA3409,ZH9109,16:00:00,19:25:00,2018-02-15 14:49:57,7.5,1560,1
2394,CA3409,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:18,7.5,1560,0
2461,CA3409,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:39,7.5,1560,0
54,CA3411,ZH9111,18:50:00,23:50:00,2018-01-03 13:50:37,5.5,1140,44
69,CA3411,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:33,5.5,1140,43
