,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2723,CA3411,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:24,5.0,1250,31
2782,CA3411,ZH9111,18:50:00,23:50:00,2019-10-30 18:21:03,5.0,1250,30
2845,CA3411,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:43,5.0,1250,29
2955,CA3411,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:40,5.0,1250,28
3043,CA3411,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:15,5.0,1250,27
3083,CA3411,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:10,5.0,1250,26
3178,CA3411,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:55,5.0,1250,25
3246,CA3411,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:51,5.0,1250,24
3323,CA3411,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:43,5.0,1250,21
3399,CA3411,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:03,5.0,1250,20
3477,CA3411,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:04,5.0,1250,19
3554,CA3411,ZH9111,18:50:00,23:50:00,2019-11-11 17:56:46,5.0,1250,18
3632,CA3411,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:40,5.0,1250,17
3743,CA3411,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:40,5.0,1250,16
3785,CA3411,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:26,5.0,1250,15
3862,CA3411,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:18,5.0,1250,14
3939,CA3411,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:43,5.0,1250,13
4016,CA3411,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:29,5.0,1250,12
4093,CA3411,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:38,5.0,1250,11
4170,CA3411,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:34,5.0,1250,10
4247,CA3411,ZH9111,18:50:00,23:50:00,2019-11-20 16:33:55,5.0,1250,9
4324,CA3411,ZH9111,18:50:00,23:50:00,2019-11-21 16:23:57,5.0,1250,8
4400,CA3411,ZH9111,18:50:00,23:50:00,2019-11-22 16:06:08,5.0,1250,7
4478,CA3411,ZH9111,18:50:00,23:50:00,2019-11-23 16:04:40,5.0,1250,6
4555,CA3411,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:18,5.0,1250,5
4632,CA3411,ZH9111,18:50:00,23:50:00,2019-11-25 15:35:12,5.0,1250,4
4709,CA3411,ZH9111,18:50:00,23:50:00,2019-11-26 15:04:13,5.0,1250,3
4786,CA3411,ZH9111,18:50:00,23:50:00,2019-11-27 16:53:55,5.0,1250,2
4862,CA3411,ZH9111,18:50:00,23:50:00,2019-11-28 16:00:26,5.0,1250,1
4940,CA3411,ZH9111,18:50:00,23:50:00,2019-11-29 15:31:00,5.0,1250,0
1764,CA3413,ZH9113,21:35:00,00:35:00,2019-10-15 16:25:20,5.0,1250,45
1804,CA3413,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:08,5.0,1250,44
1866,CA3413,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:23,5.0,1250,43
1895,CA3413,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:13,5.0,1250,42
1966,CA3413,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:15,5.0,1250,41
2043,CA3413,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:52,5.0,1250,40
2143,CA3413,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:37,5.0,1250,39
2192,CA3413,ZH9113,21:35:00,00:35:00,2019-10-22 15:16:00,5.0,1250,38
2269,CA3413,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:57,5.0,1250,37
2347,CA3413,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:03,5.0,1250,36
2395,CA3413,ZH9113,21:35:00,00:35:00,2019-10-25 15:00:00,5.0,1250,35
2500,CA3413,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:47,5.0,1250,34
2577,CA3413,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:50,5.0,1250,33
2654,CA3413,ZH9113,21:35:00,00:35:00,2019-10-28 15:36:57,5.0,1250,32
2747,CA3413,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:24,5.0,1250,31
2806,CA3413,ZH9113,21:35:00,00:35:00,2019-10-30 18:21:03,5.0,1250,30
2869,CA3413,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:43,5.0,1250,29
2930,CA3413,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:40,5.0,1250,28
3067,CA3413,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:15,5.0,1250,27
3107,CA3413,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:10,5.0,1250,26
3202,CA3413,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:55,5.0,1250,25
3269,CA3413,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:51,5.0,1250,24
3348,CA3413,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:43,5.0,1250,21
3423,CA3413,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:03,5.0,1250,20
3501,CA3413,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:04,5.0,1250,19
3578,CA3413,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:46,5.0,1250,18
3656,CA3413,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:40,5.0,1250,17
3720,CA3413,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:40,5.0,1250,16
3809,CA3413,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:26,5.0,1250,15
3886,CA3413,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:18,5.0,1250,14
3963,CA3413,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:43,5.0,1250,13
4040,CA3413,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:29,5.0,1250,12
4117,CA3413,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:38,5.0,1250,11
4193,CA3413,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:34,5.0,1250,10
4270,CA3413,ZH9113,21:35:00,00:35:00,2019-11-20 16:33:55,5.0,1250,9
4350,CA3413,ZH9113,21:35:00,00:35:00,2019-11-21 16:23:57,5.0,1250,8
4424,CA3413,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:08,5.0,1250,7
4502,CA3413,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:40,5.0,1250,6
4579,CA3413,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:18,5.0,1250,5
4656,CA3413,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:12,5.0,1250,4
4733,CA3413,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:13,7.6,1900,3
4810,CA3413,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:55,7.6,1900,2
4886,CA3413,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:26,7.6,1900,1
4991,CA3413,ZH9113,21:35:00,00:35:00,2019-11-29 15:31:00,7.6,1900,0
5000,CA3413,ZH9113,21:35:00,00:35:00,2019-11-30 14:55:57,7.6,1900,0
1741,CA868,,06:55:00,10:05:00,2019-10-15 16:25:20,10.0,2500,45
1783,CA868,,06:55:00,10:05:00,2019-10-16 15:31:08,10.0,2500,44
1850,CA868,,06:55:00,10:05:00,2019-10-17 14:35:23,10.0,2500,43
1934,CA868,,06:55:00,10:05:00,2019-10-18 15:40:13,10.0,2500,42
2008,CA868,,06:55:00,10:05:00,2019-10-19 16:22:15,10.0,2500,41
2069,CA868,,06:55:00,10:05:00,2019-10-20 15:55:52,10.0,2500,40
2088,CA868,,06:55:00,10:05:00,2019-10-21 15:12:37,10.0,2500,39
2163,CA868,,06:55:00,10:05:00,2019-10-22 15:16:00,10.0,2500,38
2240,CA868,,06:55:00,10:05:00,2019-10-23 15:40:57,10.0,2500,37
2317,CA868,,06:55:00,10:05:00,2019-10-24 16:20:03,10.0,2500,36
2394,CA868,,06:55:00,10:05:00,2019-10-25 15:00:00,10.0,2500,35
2471,CA868,,06:55:00,10:05:00,2019-10-26 16:54:47,10.0,2500,34
2548,CA868,,06:55:00,10:05:00,2019-10-27 16:07:50,10.0,2500,33
2625,CA868,,06:55:00,10:05:00,2019-10-28 15:36:57,10.0,2500,32
2718,CA868,,06:55:00,10:05:00,2019-10-29 11:10:24,10.0,2500,31
2777,CA868,,06:55:00,10:05:00,2019-10-30 18:21:03,10.0,2500,30
2840,CA868,,06:55:00,10:05:00,2019-10-31 16:08:43,10.0,2500,29
2990,CA868,,06:55:00,10:05:00,2019-11-01 14:36:40,10.0,2500,28
3039,CA868,,06:55:00,10:05:00,2019-11-02 15:46:15,10.0,2500,27
3078,CA868,,06:55:00,10:05:00,2019-11-03 15:29:10,10.0,2500,26
3173,CA868,,06:55:00,10:05:00,2019-11-04 15:56:55,10.0,2500,25
3241,CA868,,06:55:00,10:05:00,2019-11-05 16:32:51,10.0,2500,24
3318,CA868,,06:55:00,10:05:00,2019-11-08 14:48:43,10.0,2500,21
3394,CA868,,06:55:00,10:05:00,2019-11-09 14:38:03,10.0,2500,20
3472,CA868,,06:55:00,10:05:00,2019-11-10 15:27:04,10.0,2500,19
3549,CA868,,06:55:00,10:05:00,2019-11-11 17:56:46,10.0,2500,18
3627,CA868,,06:55:00,10:05:00,2019-11-12 15:37:40,10.0,2500,17
3748,CA868,,06:55:00,10:05:00,2019-11-13 18:36:40,10.0,2500,16
3780,CA868,,06:55:00,10:05:00,2019-11-14 18:01:26,10.0,2500,15
3857,CA868,,06:55:00,10:05:00,2019-11-15 16:45:18,10.0,2500,14
3934,CA868,,06:55:00,10:05:00,2019-11-16 16:47:43,10.0,2500,13
4011,CA868,,06:55:00,10:05:00,2019-11-17 17:03:29,10.0,2500,12
4088,CA868,,06:55:00,10:05:00,2019-11-18 16:46:38,10.0,2500,11
4165,CA868,,06:55:00,10:05:00,2019-11-19 16:08:34,10.0,2500,10
4242,CA868,,06:55:00,10:05:00,2019-11-20 16:33:55,10.0,2500,9
4319,CA868,,06:55:00,10:05:00,2019-11-21 16:23:57,10.0,2500,8
4395,CA868,,06:55:00,10:05:00,2019-11-22 16:06:08,10.0,2500,7
4473,CA868,,06:55:00,10:05:00,2019-11-23 16:04:40,10.0,2500,6
4550,CA868,,06:55:00,10:05:00,2019-11-24 15:39:18,10.0,2500,5
4627,CA868,,06:55:00,10:05:00,2019-11-25 15:35:12,10.0,2500,4
4704,CA868,,06:55:00,10:05:00,2019-11-26 15:04:13,10.0,2500,3
4781,CA868,,06:55:00,10:05:00,2019-11-27 16:53:55,10.0,2500,2
4858,CA868,,06:55:00,10:05:00,2019-11-28 16:00:26,10.0,2500,1
4935,CA868,,06:55:00,10:05:00,2019-11-29 15:31:00,10.0,2500,0
1755,CZ3151,,08:35:00,11:40:00,2019-10-15 16:25:20,6.4,1590,45
1796,CZ3151,,08:35:00,11:40:00,2019-10-16 15:31:08,6.4,1600,44
1858,CZ3151,,08:35:00,11:40:00,2019-10-17 14:35:23,6.4,1600,43
1950,CZ3151,,08:35:00,11:40:00,2019-10-18 15:40:13,6.4,1600,42
1956,CZ3151,,08:35:00,11:40:00,2019-10-19 16:22:15,6.4,1590,41
2053,CZ3151,,08:35:00,11:40:00,2019-10-20 15:55:52,6.3,1583,40
2133,CZ3151,,08:35:00,11:40:00,2019-10-21 15:12:37,5.4,1350,39
2181,CZ3151,,08:35:00,11:40:00,2019-10-22 15:16:00,5.3,1333,38
2258,CZ3151,,08:35:00,11:40:00,2019-10-23 15:40:57,5.4,1350,37
2336,CZ3151,,08:35:00,11:40:00,2019-10-24 16:20:03,5.3,1333,36
2412,CZ3151,,08:35:00,11:40:00,2019-10-25 15:00:00,5.4,1340,35
2489,CZ3151,,08:35:00,11:40:00,2019-10-26 16:54:47,5.4,1350,34
2566,CZ3151,,08:35:00,11:40:00,2019-10-27 16:07:50,5.4,1350,33
2643,CZ3151,,08:35:00,11:40:00,2019-10-28 15:36:57,5.4,1350,32
2736,CZ3151,,08:35:00,11:40:00,2019-10-29 11:10:24,5.2,1310,31
2795,CZ3151,,08:35:00,11:40:00,2019-10-30 18:21:03,5.2,1310,30
2858,CZ3151,,08:35:00,11:40:00,2019-10-31 16:08:43,5.2,1310,29
2941,CZ3151,,08:35:00,11:40:00,2019-11-01 14:36:40,5.2,1300,28
3056,CZ3151,,08:35:00,11:40:00,2019-11-02 15:46:15,5.2,1300,27
3096,CZ3151,,08:35:00,11:40:00,2019-11-03 15:29:10,5.2,1310,26
3191,CZ3151,,08:35:00,11:40:00,2019-11-04 15:56:55,5.2,1310,25
3259,CZ3151,,08:35:00,11:40:00,2019-11-05 16:32:51,4.7,1180,24
3336,CZ3151,,08:35:00,11:40:00,2019-11-08 14:48:43,4.8,1190,21
3412,CZ3151,,08:35:00,11:40:00,2019-11-09 14:38:03,4.0,1000,20
3490,CZ3151,,08:35:00,11:40:00,2019-11-10 15:27:04,3.9,985,19
3567,CZ3151,,08:35:00,11:40:00,2019-11-11 17:56:46,4.0,1000,18
3645,CZ3151,,08:35:00,11:40:00,2019-11-12 15:37:40,4.0,1000,17
3687,CZ3151,,08:35:00,11:40:00,2019-11-13 18:36:40,4.0,1000,16
3798,CZ3151,,08:35:00,11:40:00,2019-11-14 18:01:26,4.0,1000,15
3875,CZ3151,,08:35:00,11:40:00,2019-11-15 16:45:18,4.0,1000,14
3952,CZ3151,,08:35:00,11:40:00,2019-11-16 16:47:43,4.0,990,13
4029,CZ3151,,08:35:00,11:40:00,2019-11-17 17:03:29,4.0,990,12
4106,CZ3151,,08:35:00,11:40:00,2019-11-18 16:46:38,4.0,1000,11
4183,CZ3151,,08:35:00,11:40:00,2019-11-19 16:08:34,4.0,1000,10
4260,CZ3151,,08:35:00,11:40:00,2019-11-20 16:33:55,4.0,990,9
4337,CZ3151,,08:35:00,11:40:00,2019-11-21 16:23:57,3.9,983,8
4413,CZ3151,,08:35:00,11:40:00,2019-11-22 16:06:08,4.0,990,7
4491,CZ3151,,08:35:00,11:40:00,2019-11-23 16:04:40,4.0,1000,6
4568,CZ3151,,08:35:00,11:40:00,2019-11-24 15:39:18,3.9,982,5
4645,CZ3151,,08:35:00,11:40:00,2019-11-25 15:35:12,4.0,1000,4
4722,CZ3151,,08:35:00,11:40:00,2019-11-26 15:04:13,5.2,1310,3
4799,CZ3151,,08:35:00,11:40:00,2019-11-27 16:53:55,7.0,1761,2
4875,CZ3151,,08:35:00,11:40:00,2019-11-28 16:00:26,5.1,1283,1
4980,CZ3151,,08:35:00,11:40:00,2019-11-29 15:31:00,5.2,1300,0
1773,CZ3153,,13:40:00,16:45:00,2019-10-15 16:25:20,3.5,875,45
1817,CZ3153,,13:40:00,16:45:00,2019-10-16 15:31:08,3.5,880,44
1879,CZ3153,,13:40:00,16:45:00,2019-10-17 14:35:23,3.5,880,43
1910,CZ3153,,13:40:00,16:45:00,2019-10-18 15:40:13,3.5,880,42
1981,CZ3153,,13:40:00,16:45:00,2019-10-19 16:22:15,3.5,875,41
2027,CZ3153,,13:40:00,16:45:00,2019-10-20 15:55:52,3.5,875,40
2120,CZ3153,,13:40:00,16:45:00,2019-10-21 15:12:37,3.0,750,39
2214,CZ3153,,13:40:00,16:45:00,2019-10-22 15:16:00,3.0,742,38
2291,CZ3153,,13:40:00,16:45:00,2019-10-23 15:40:57,3.0,750,37
2367,CZ3153,,13:40:00,16:45:00,2019-10-24 16:20:03,3.0,742,36
2445,CZ3153,,13:40:00,16:45:00,2019-10-25 15:00:00,4.0,990,35
2526,CZ3153,,13:40:00,16:45:00,2019-10-26 16:54:47,4.0,1000,34
2590,CZ3153,,13:40:00,16:45:00,2019-10-27 16:07:50,4.0,1000,33
2677,CZ3153,,13:40:00,16:45:00,2019-10-28 15:36:57,3.0,750,32
2696,CZ3153,,13:40:00,16:45:00,2019-10-29 11:10:24,3.0,750,31
2829,CZ3153,,13:40:00,16:45:00,2019-10-30 18:21:03,3.0,750,30
2892,CZ3153,,13:40:00,16:45:00,2019-10-31 16:08:43,3.0,750,29
2965,CZ3153,,13:40:00,16:45:00,2019-11-01 14:36:40,3.0,742,28
3013,CZ3153,,13:40:00,16:45:00,2019-11-02 15:46:15,3.0,745,27
3130,CZ3153,,13:40:00,16:45:00,2019-11-03 15:29:10,3.0,750,26
3148,CZ3153,,13:40:00,16:45:00,2019-11-04 15:56:55,3.0,750,25
3292,CZ3153,,13:40:00,16:45:00,2019-11-05 16:32:51,3.0,745,24
3371,CZ3153,,13:40:00,16:45:00,2019-11-08 14:48:43,2.8,700,21
3446,CZ3153,,13:40:00,16:45:00,2019-11-09 14:38:03,2.8,700,20
3524,CZ3153,,13:40:00,16:45:00,2019-11-10 15:27:04,2.8,692,19
3600,CZ3153,,13:40:00,16:45:00,2019-11-11 17:56:46,2.8,700,18
3614,CZ3153,,13:40:00,16:45:00,2019-11-12 15:37:40,2.8,700,17
3697,CZ3153,,13:40:00,16:45:00,2019-11-13 18:36:40,2.8,700,16
3832,CZ3153,,13:40:00,16:45:00,2019-11-14 18:01:26,2.8,700,15
3908,CZ3153,,13:40:00,16:45:00,2019-11-15 16:45:18,2.8,700,14
3987,CZ3153,,13:40:00,16:45:00,2019-11-16 16:47:43,2.8,695,13
4063,CZ3153,,13:40:00,16:45:00,2019-11-17 17:03:29,2.8,695,12
4140,CZ3153,,13:40:00,16:45:00,2019-11-18 16:46:38,2.8,700,11
4216,CZ3153,,13:40:00,16:45:00,2019-11-19 16:08:34,3.0,750,10
4293,CZ3153,,13:40:00,16:45:00,2019-11-20 16:33:55,2.8,695,9
4373,CZ3153,,13:40:00,16:45:00,2019-11-21 16:23:57,2.8,690,8
4447,CZ3153,,13:40:00,16:45:00,2019-11-22 16:06:08,2.8,695,7
4525,CZ3153,,13:40:00,16:45:00,2019-11-23 16:04:40,2.8,700,6
4601,CZ3153,,13:40:00,16:45:00,2019-11-24 15:39:18,2.7,686,5
4680,CZ3153,,13:40:00,16:45:00,2019-11-25 15:35:12,2.8,700,4
4755,CZ3153,,13:40:00,16:45:00,2019-11-26 15:04:13,6.2,1550,3
4833,CZ3153,,13:40:00,16:45:00,2019-11-27 16:53:55,6.1,1522,2
4909,CZ3153,,13:40:00,16:45:00,2019-11-28 16:00:26,6.1,1522,1
4963,CZ3153,,13:40:00,16:45:00,2019-11-29 15:31:00,6.2,1540,0
1731,CZ3155,,20:00:00,23:10:00,2019-10-15 16:25:20,3.5,875,45
1831,CZ3155,,20:00:00,23:10:00,2019-10-16 15:31:08,3.5,880,44
1837,CZ3155,,20:00:00,23:10:00,2019-10-17 14:35:23,3.5,880,43
1922,CZ3155,,20:00:00,23:10:00,2019-10-18 15:40:13,3.5,880,42
1993,CZ3155,,20:00:00,23:10:00,2019-10-19 16:22:15,3.5,875,41
2078,CZ3155,,20:00:00,23:10:00,2019-10-20 15:55:52,3.5,875,40
2084,CZ3155,,20:00:00,23:10:00,2019-10-21 15:12:37,2.8,699,39
2148,CZ3155,,20:00:00,23:10:00,2019-10-22 15:16:00,2.8,689,38
2225,CZ3155,,20:00:00,23:10:00,2019-10-23 15:40:57,2.6,650,37
2302,CZ3155,,20:00:00,23:10:00,2019-10-24 16:20:03,2.6,642,36
2379,CZ3155,,20:00:00,23:10:00,2019-10-25 15:00:00,2.6,645,35
2456,CZ3155,,20:00:00,23:10:00,2019-10-26 16:54:47,2.6,650,34
2533,CZ3155,,20:00:00,23:10:00,2019-10-27 16:07:50,2.6,650,33
2612,CZ3155,,20:00:00,23:10:00,2019-10-28 15:36:57,2.6,650,32
2703,CZ3155,,20:00:00,23:10:00,2019-10-29 11:10:24,2.6,650,31
2839,CZ3155,,20:00:00,23:10:00,2019-10-30 18:21:03,2.6,650,30
2902,CZ3155,,20:00:00,23:10:00,2019-10-31 16:08:43,2.6,650,29
2992,CZ3155,,20:00:00,23:10:00,2019-11-01 14:36:40,2.6,642,28
3024,CZ3155,,20:00:00,23:10:00,2019-11-02 15:46:15,2.6,645,27
3131,CZ3155,,20:00:00,23:10:00,2019-11-03 15:29:10,2.6,650,26
3158,CZ3155,,20:00:00,23:10:00,2019-11-04 15:56:55,2.6,650,25
3226,CZ3155,,20:00:00,23:10:00,2019-11-05 16:32:51,2.6,645,24
3303,CZ3155,,20:00:00,23:10:00,2019-11-08 14:48:43,2.4,600,21
3380,CZ3155,,20:00:00,23:10:00,2019-11-09 14:38:03,2.4,600,20
3457,CZ3155,,20:00:00,23:10:00,2019-11-10 15:27:04,2.4,592,19
3534,CZ3155,,20:00:00,23:10:00,2019-11-11 17:56:46,2.4,600,18
3611,CZ3155,,20:00:00,23:10:00,2019-11-12 15:37:40,2.5,616,17
3763,CZ3155,,20:00:00,23:10:00,2019-11-13 18:36:40,2.4,600,16
3765,CZ3155,,20:00:00,23:10:00,2019-11-14 18:01:26,2.4,600,15
3842,CZ3155,,20:00:00,23:10:00,2019-11-15 16:45:18,2.4,600,14
3919,CZ3155,,20:00:00,23:10:00,2019-11-16 16:47:43,2.4,595,13
3996,CZ3155,,20:00:00,23:10:00,2019-11-17 17:03:29,2.4,595,12
4073,CZ3155,,20:00:00,23:10:00,2019-11-18 16:46:38,2.4,600,11
4150,CZ3155,,20:00:00,23:10:00,2019-11-19 16:08:34,2.4,600,10
4227,CZ3155,,20:00:00,23:10:00,2019-11-20 16:33:55,2.4,595,9
4304,CZ3155,,20:00:00,23:10:00,2019-11-21 16:23:57,2.4,591,8
4381,CZ3155,,20:00:00,23:10:00,2019-11-22 16:06:08,2.4,595,7
4458,CZ3155,,20:00:00,23:10:00,2019-11-23 16:04:40,2.4,600,6
4535,CZ3155,,20:00:00,23:10:00,2019-11-24 15:39:18,2.3,587,5
4612,CZ3155,,20:00:00,23:10:00,2019-11-25 15:35:12,2.5,613,4
4689,CZ3155,,20:00:00,23:10:00,2019-11-26 15:04:13,8.2,2040,3
4766,CZ3155,,20:00:00,23:10:00,2019-11-27 16:53:55,8.0,2007,2
4843,CZ3155,,20:00:00,23:10:00,2019-11-28 16:00:26,8.0,2007,1
4920,CZ3155,,20:00:00,23:10:00,2019-11-29 15:31:00,8.1,2025,0
5003,CZ3155,,20:00:00,23:10:00,2019-11-30 14:55:57,6.3,1585,0
1758,CZ3159,,10:30:00,13:40:00,2019-10-15 16:25:20,6.4,1590,45
1800,CZ3159,,10:30:00,13:40:00,2019-10-16 15:31:08,6.4,1600,44
1862,CZ3159,,10:30:00,13:40:00,2019-10-17 14:35:23,6.4,1600,43
1890,CZ3159,,10:30:00,13:40:00,2019-10-18 15:40:13,6.4,1600,42
1961,CZ3159,,10:30:00,13:40:00,2019-10-19 16:22:15,6.4,1590,41
2048,CZ3159,,10:30:00,13:40:00,2019-10-20 15:55:52,6.3,1583,40
2138,CZ3159,,10:30:00,13:40:00,2019-10-21 15:12:37,6.4,1600,39
2187,CZ3159,,10:30:00,13:40:00,2019-10-22 15:16:00,6.3,1583,38
2264,CZ3159,,10:30:00,13:40:00,2019-10-23 15:40:57,6.4,1600,37
2342,CZ3159,,10:30:00,13:40:00,2019-10-24 16:20:03,6.3,1583,36
2418,CZ3159,,10:30:00,13:40:00,2019-10-25 15:00:00,6.4,1590,35
2495,CZ3159,,10:30:00,13:40:00,2019-10-26 16:54:47,6.4,1600,34
2572,CZ3159,,10:30:00,13:40:00,2019-10-27 16:07:50,6.4,1600,33
2649,CZ3159,,10:30:00,13:40:00,2019-10-28 15:36:57,6.4,1600,32
2742,CZ3159,,10:30:00,13:40:00,2019-10-29 11:10:24,5.4,1350,31
2801,CZ3159,,10:30:00,13:40:00,2019-10-30 18:21:03,5.2,1310,30
2864,CZ3159,,10:30:00,13:40:00,2019-10-31 16:08:43,5.2,1310,29
2935,CZ3159,,10:30:00,13:40:00,2019-11-01 14:36:40,5.2,1300,28
3062,CZ3159,,10:30:00,13:40:00,2019-11-02 15:46:15,5.2,1300,27
3102,CZ3159,,10:30:00,13:40:00,2019-11-03 15:29:10,5.2,1310,26
3197,CZ3159,,10:30:00,13:40:00,2019-11-04 15:56:55,5.2,1310,25
3265,CZ3159,,10:30:00,13:40:00,2019-11-05 16:32:51,5.2,1300,24
3342,CZ3159,,10:30:00,13:40:00,2019-11-08 14:48:43,5.2,1310,21
3418,CZ3159,,10:30:00,13:40:00,2019-11-09 14:38:03,4.0,1000,20
3496,CZ3159,,10:30:00,13:40:00,2019-11-10 15:27:04,3.9,985,19
3573,CZ3159,,10:30:00,13:40:00,2019-11-11 17:56:46,4.0,1000,18
3651,CZ3159,,10:30:00,13:40:00,2019-11-12 15:37:40,4.0,1000,17
3725,CZ3159,,10:30:00,13:40:00,2019-11-13 18:36:40,4.0,1000,16
3804,CZ3159,,10:30:00,13:40:00,2019-11-14 18:01:26,4.0,1000,15
3881,CZ3159,,10:30:00,13:40:00,2019-11-15 16:45:18,4.0,1000,14
3958,CZ3159,,10:30:00,13:40:00,2019-11-16 16:47:43,4.0,990,13
4035,CZ3159,,10:30:00,13:40:00,2019-11-17 17:03:29,4.0,990,12
4112,CZ3159,,10:30:00,13:40:00,2019-11-18 16:46:38,4.0,1000,11
4188,CZ3159,,10:30:00,13:40:00,2019-11-19 16:08:34,4.0,1000,10
4265,CZ3159,,10:30:00,13:40:00,2019-11-20 16:33:55,4.0,990,9
4345,CZ3159,,10:30:00,13:40:00,2019-11-21 16:23:57,3.9,983,8
4419,CZ3159,,10:30:00,13:40:00,2019-11-22 16:06:08,4.0,990,7
4497,CZ3159,,10:30:00,13:40:00,2019-11-23 16:04:40,5.2,1310,6
4574,CZ3159,,10:30:00,13:40:00,2019-11-24 15:39:18,3.9,982,5
4651,CZ3159,,10:30:00,13:40:00,2019-11-25 15:35:12,4.0,1000,4
4728,CZ3159,,10:30:00,13:40:00,2019-11-26 15:04:13,5.2,1310,3
4805,CZ3159,,10:30:00,13:40:00,2019-11-27 16:53:55,8.0,2007,2
4881,CZ3159,,10:30:00,13:40:00,2019-11-28 16:00:26,6.1,1522,1
4986,CZ3159,,10:30:00,13:40:00,2019-11-29 15:31:00,6.2,1540,0
1756,CZ3171,,20:40:00,23:50:00,2019-10-15 16:25:20,3.5,875,45
1798,CZ3171,,20:40:00,23:50:00,2019-10-16 15:31:08,3.5,880,44
1860,CZ3171,,20:40:00,23:50:00,2019-10-17 14:35:23,3.5,880,43
1889,CZ3171,,20:40:00,23:50:00,2019-10-18 15:40:13,3.5,880,42
1960,CZ3171,,20:40:00,23:50:00,2019-10-19 16:22:15,3.5,875,41
2049,CZ3171,,20:40:00,23:50:00,2019-10-20 15:55:52,3.5,875,40
2137,CZ3171,,20:40:00,23:50:00,2019-10-21 15:12:37,2.8,694,39
2186,CZ3171,,20:40:00,23:50:00,2019-10-22 15:16:00,2.7,682,38
2263,CZ3171,,20:40:00,23:50:00,2019-10-23 15:40:57,2.6,650,37
2341,CZ3171,,20:40:00,23:50:00,2019-10-24 16:20:03,2.4,592,36
2417,CZ3171,,20:40:00,23:50:00,2019-10-25 15:00:00,2.4,595,35
2494,CZ3171,,20:40:00,23:50:00,2019-10-26 16:54:47,2.4,600,34
2571,CZ3171,,20:40:00,23:50:00,2019-10-27 16:07:50,2.4,600,33
2648,CZ3171,,20:40:00,23:50:00,2019-10-28 15:36:57,2.4,600,32
2741,CZ3171,,20:40:00,23:50:00,2019-10-29 11:10:24,2.4,600,31
2800,CZ3171,,20:40:00,23:50:00,2019-10-30 18:21:03,2.4,600,30
2863,CZ3171,,20:40:00,23:50:00,2019-10-31 16:08:43,2.4,600,29
2936,CZ3171,,20:40:00,23:50:00,2019-11-01 14:36:40,2.4,592,28
