,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4986,CA3413,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:59,7.3,1520,2
5044,CA3413,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:03,7.3,1520,1
5057,CA3413,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:16,7.3,1520,1
5162,CA3413,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:12,7.3,1520,0
5219,CA3413,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:19,7.3,1520,0
5228,CA3413,ZH9113,20:50:00,00:15:00,2017-05-04 13:58:30,10.0,2080,0
5257,CA3413,ZH9113,20:50:00,00:15:00,2017-05-04 13:58:37,10.0,2080,0
12,CA983,,15:45:00,19:05:00,2017-03-20 14:18:31,10.0,2080,44
82,CA983,,15:45:00,19:05:00,2017-03-20 14:42:46,10.0,2080,44
104,CA983,,15:45:00,19:05:00,2017-03-21 14:03:49,10.0,2080,43
174,CA983,,15:45:00,19:05:00,2017-03-21 14:03:54,10.0,2080,43
223,CA983,,15:45:00,19:05:00,2017-03-22 14:04:33,10.0,2080,42
324,CA983,,15:45:00,19:05:00,2017-03-23 14:03:57,10.0,2080,41
357,CA983,,15:45:00,19:05:00,2017-03-23 14:04:04,10.0,2080,41
436,CA983,,15:45:00,19:05:00,2017-03-24 14:02:25,10.0,2080,40
485,CA983,,15:45:00,19:05:00,2017-03-24 14:02:39,10.0,2080,40
521,CA983,,15:45:00,19:05:00,2017-03-25 14:17:21,10.0,2080,39
590,CA983,,15:45:00,19:05:00,2017-03-25 14:17:22,10.0,2080,39
634,CA983,,15:45:00,19:05:00,2017-03-26 14:06:13,10.0,2080,38
707,CA983,,15:45:00,19:05:00,2017-03-26 14:06:20,10.0,2080,38
752,CA983,,15:45:00,19:05:00,2017-03-27 13:53:19,10.0,2080,37
825,CA983,,15:45:00,19:05:00,2017-03-27 13:53:20,10.0,2080,37
872,CA983,,15:45:00,19:05:00,2017-03-28 14:03:45,10.0,2080,36
931,CA983,,15:45:00,19:05:00,2017-03-28 14:26:18,10.0,2080,36
990,CA983,,15:45:00,19:05:00,2017-03-29 14:23:40,10.0,2080,35
1064,CA983,,15:45:00,19:05:00,2017-03-29 14:23:42,10.0,2080,35
1125,CA983,,15:45:00,19:05:00,2017-03-30 14:17:21,10.0,2080,34
1172,CA983,,15:45:00,19:05:00,2017-03-30 14:37:49,10.0,2080,34
1246,CA983,,15:45:00,19:05:00,2017-03-31 14:06:00,10.0,2080,33
1306,CA983,,15:45:00,19:05:00,2017-03-31 14:26:26,10.0,2080,33
1364,CA983,,15:45:00,19:05:00,2017-04-01 14:07:30,9.8,2040,32
1426,CA983,,15:45:00,19:05:00,2017-04-01 14:07:33,9.8,2040,32
1485,CA983,,15:45:00,19:05:00,2017-04-02 14:02:00,9.8,2040,31
1544,CA983,,15:45:00,19:05:00,2017-04-02 14:02:03,9.8,2040,31
1605,CA983,,15:45:00,19:05:00,2017-04-03 13:55:11,9.8,2040,30
1725,CA983,,15:45:00,19:05:00,2017-04-04 13:51:02,9.8,2040,29
1820,CA983,,15:45:00,19:05:00,2017-04-05 13:51:02,9.8,2040,28
1924,CA983,,15:45:00,19:05:00,2017-04-05 13:51:04,9.8,2040,28
1937,CA983,,15:45:00,19:05:00,2017-04-06 14:03:57,9.8,2040,27
2025,CA983,,15:45:00,19:05:00,2017-04-06 14:04:06,9.8,2040,27
2058,CA983,,15:45:00,19:05:00,2017-04-07 14:13:44,9.8,2040,26
2145,CA983,,15:45:00,19:05:00,2017-04-07 14:13:46,9.8,2040,26
2205,CA983,,15:45:00,19:05:00,2017-04-08 13:56:26,9.8,2040,25
2251,CA983,,15:45:00,19:05:00,2017-04-08 13:56:33,9.8,2040,25
2347,CA983,,15:45:00,19:05:00,2017-04-09 14:00:22,9.8,2040,24
2349,CA983,,15:45:00,19:05:00,2017-04-09 14:00:25,9.8,2040,24
2419,CA983,,15:45:00,19:05:00,2017-04-10 14:15:48,9.8,2040,23
2506,CA983,,15:45:00,19:05:00,2017-04-10 14:16:04,9.8,2040,23
2552,CA983,,15:45:00,19:05:00,2017-04-11 14:10:22,9.8,2040,22
2624,CA983,,15:45:00,19:05:00,2017-04-11 14:11:52,9.8,2040,22
2661,CA983,,15:45:00,19:05:00,2017-04-12 14:11:02,9.8,2040,21
2731,CA983,,15:45:00,19:05:00,2017-04-12 14:11:14,9.8,2040,21
2804,CA983,,15:45:00,19:05:00,2017-04-13 14:11:33,9.8,2040,20
2852,CA983,,15:45:00,19:05:00,2017-04-13 14:11:41,9.8,2040,20
2912,CA983,,15:45:00,19:05:00,2017-04-14 14:16:20,9.8,2040,19
3033,CA983,,15:45:00,19:05:00,2017-04-15 14:19:29,9.8,2040,18
3091,CA983,,15:45:00,19:05:00,2017-04-15 14:19:50,9.8,2040,18
3165,CA983,,15:45:00,19:05:00,2017-04-16 14:16:19,9.8,2040,17
3197,CA983,,15:45:00,19:05:00,2017-04-16 14:16:31,9.8,2040,17
3264,CA983,,15:45:00,19:05:00,2017-04-17 13:57:20,9.8,2040,16
3348,CA983,,15:45:00,19:05:00,2017-04-17 13:57:21,9.8,2040,16
3381,CA983,,15:45:00,19:05:00,2017-04-18 14:19:08,9.8,2040,15
3465,CA983,,15:45:00,19:05:00,2017-04-18 14:19:11,9.8,2040,15
3529,CA983,,15:45:00,19:05:00,2017-04-19 14:16:35,9.8,2040,14
3571,CA983,,15:45:00,19:05:00,2017-04-19 14:16:52,9.8,2040,14
3654,CA983,,15:45:00,19:05:00,2017-04-20 13:54:55,9.8,2040,13
3726,CA983,,15:45:00,19:05:00,2017-04-20 13:54:56,9.8,2040,13
3764,CA983,,15:45:00,19:05:00,2017-04-21 14:16:15,9.8,2040,12
3824,CA983,,15:45:00,19:05:00,2017-04-21 14:16:16,9.8,2040,12
3887,CA983,,15:45:00,19:05:00,2017-04-22 14:00:07,9.8,2040,11
3944,CA983,,15:45:00,19:05:00,2017-04-22 14:00:11,9.8,2040,11
3978,CA983,,15:45:00,19:05:00,2017-04-23 14:18:34,9.8,2040,10
4052,CA983,,15:45:00,19:05:00,2017-04-24 14:13:00,9.8,2040,9
4125,CA983,,15:45:00,19:05:00,2017-04-24 14:13:24,9.8,2040,9
4184,CA983,,15:45:00,19:05:00,2017-04-25 14:17:45,6.2,1280,8
4244,CA983,,15:45:00,19:05:00,2017-04-25 14:18:04,6.2,1280,8
4284,CA983,,15:45:00,19:05:00,2017-04-26 14:18:30,6.2,1280,7
4364,CA983,,15:45:00,19:05:00,2017-04-26 14:18:39,6.2,1280,7
4412,CA983,,15:45:00,19:05:00,2017-04-27 14:23:25,6.2,1280,6
4486,CA983,,15:45:00,19:05:00,2017-04-27 14:23:26,6.2,1280,6
4545,CA983,,15:45:00,19:05:00,2017-04-28 14:09:28,8.2,1700,5
4604,CA983,,15:45:00,19:05:00,2017-04-28 14:09:31,8.2,1700,5
4667,CA983,,15:45:00,19:05:00,2017-04-29 14:23:24,8.2,1700,4
4725,CA983,,15:45:00,19:05:00,2017-04-29 14:24:07,8.2,1700,4
4785,CA983,,15:45:00,19:05:00,2017-04-30 14:17:20,8.2,1700,3
4845,CA983,,15:45:00,19:05:00,2017-04-30 14:17:21,8.2,1700,3
4905,CA983,,15:45:00,19:05:00,2017-05-01 14:04:23,8.2,1700,2
4965,CA983,,15:45:00,19:05:00,2017-05-01 14:04:59,8.2,1700,2
5024,CA983,,15:45:00,19:05:00,2017-05-02 14:20:03,8.2,1700,1
5077,CA983,,15:45:00,19:05:00,2017-05-02 14:20:16,8.2,1700,1
5140,CA983,,15:45:00,19:05:00,2017-05-03 13:58:12,8.2,1700,0
5199,CA983,,15:45:00,19:05:00,2017-05-03 13:58:19,8.2,1700,0
5235,CA983,,15:45:00,19:05:00,2017-05-04 13:58:30,8.8,1830,0
5264,CA983,,15:45:00,19:05:00,2017-05-04 13:58:37,8.8,1830,0
45,CZ3151,,08:30:00,11:45:00,2017-03-20 14:18:31,6.3,1310,44
52,CZ3151,,08:30:00,11:45:00,2017-03-20 14:42:46,6.3,1310,44
130,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:49,6.3,1310,43
144,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:54,6.3,1310,43
240,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:33,6.3,1310,42
335,CZ3151,,08:30:00,11:45:00,2017-03-23 14:03:57,6.3,1310,41
340,CZ3151,,08:30:00,11:45:00,2017-03-23 14:04:04,6.3,1310,41
407,CZ3151,,08:30:00,11:45:00,2017-03-24 14:02:25,6.3,1310,40
448,CZ3151,,08:30:00,11:45:00,2017-03-24 14:02:39,6.3,1310,40
503,CZ3151,,08:30:00,11:45:00,2017-03-25 14:17:21,6.3,1310,39
607,CZ3151,,08:30:00,11:45:00,2017-03-25 14:17:22,6.3,1310,39
616,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:13,6.3,1310,38
725,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:20,6.3,1310,38
740,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:19,6.3,1310,37
843,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:20,6.3,1310,37
853,CZ3151,,08:30:00,11:45:00,2017-03-28 14:03:45,6.3,1310,36
912,CZ3151,,08:30:00,11:45:00,2017-03-28 14:26:18,6.3,1310,36
971,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:40,6.3,1310,35
1083,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:42,6.3,1310,35
1144,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:21,6.3,1310,34
1153,CZ3151,,08:30:00,11:45:00,2017-03-30 14:37:49,6.3,1310,34
1265,CZ3151,,08:30:00,11:45:00,2017-03-31 14:06:00,6.3,1310,33
1325,CZ3151,,08:30:00,11:45:00,2017-03-31 14:26:26,6.3,1310,33
1383,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:30,6.3,1310,32
1445,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:33,6.3,1310,32
1504,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:00,6.3,1310,31
1563,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:03,6.3,1310,31
1624,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:11,6.3,1310,30
1744,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:02,6.3,1310,29
1839,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:02,6.3,1310,28
1905,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:04,6.3,1310,28
1956,CZ3151,,08:30:00,11:45:00,2017-04-06 14:03:57,6.3,1310,27
2044,CZ3151,,08:30:00,11:45:00,2017-04-06 14:04:06,6.3,1310,27
2077,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:44,6.3,1310,26
2164,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:46,6.3,1310,26
2224,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:26,6.3,1310,25
2268,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:33,6.3,1310,25
2294,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:22,6.3,1310,24
2404,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:25,6.3,1310,24
2459,CZ3151,,08:30:00,11:45:00,2017-04-10 14:15:48,6.3,1310,23
2518,CZ3151,,08:30:00,11:45:00,2017-04-10 14:16:04,6.3,1310,23
2533,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:22,6.3,1310,22
2631,CZ3151,,08:30:00,11:45:00,2017-04-11 14:11:52,6.3,1310,22
2680,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:02,6.3,1310,21
2724,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:14,6.3,1310,21
2823,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:33,6.3,1310,20
2833,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:41,6.3,1310,20
2893,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:20,5.3,1100,19
3013,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:29,5.3,1100,18
3072,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:50,5.3,1100,18
3184,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:19,5.3,1100,17
3232,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:31,5.3,1100,17
3283,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:20,5.3,1100,16
3329,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:21,5.3,1100,16
3388,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:08,5.2,1080,15
3484,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:11,5.2,1080,15
3539,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:35,5.2,1080,14
3548,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:52,5.2,1080,14
3613,CZ3151,,08:30:00,11:45:00,2017-04-20 13:54:55,5.2,1080,13
3707,CZ3151,,08:30:00,11:45:00,2017-04-20 13:54:56,5.2,1080,13
3783,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:15,5.2,1080,12
3843,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:16,5.2,1080,12
3906,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:07,5.2,1080,11
3963,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:11,5.2,1080,11
3997,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:34,5.2,1080,10
4032,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:00,5.2,1080,9
4143,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:24,5.2,1080,9
4165,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:45,4.3,890,8
4225,CZ3151,,08:30:00,11:45:00,2017-04-25 14:18:04,4.3,890,8
4276,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:30,4.3,890,7
4383,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:39,4.3,890,7
4393,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:25,4.3,890,6
4505,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:26,4.3,890,6
4564,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:28,7.2,1490,5
4623,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:31,7.2,1490,5
4686,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:24,7.2,1490,4
4743,CZ3151,,08:30:00,11:45:00,2017-04-29 14:24:07,7.2,1490,4
4804,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:20,5.2,1080,3
4864,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:21,5.2,1080,3
4924,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:23,5.2,1080,2
4984,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:59,5.2,1080,2
5042,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:03,7.2,1490,1
5059,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:16,7.2,1490,1
5160,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:12,6.6,1380,0
5164,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:19,6.6,1380,0
11,CZ3153,,13:30:00,16:45:00,2017-03-20 14:18:31,6.3,1310,44
83,CZ3153,,13:30:00,16:45:00,2017-03-20 14:42:46,6.3,1310,44
103,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:49,6.3,1310,43
175,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:54,6.3,1310,43
224,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:33,6.3,1310,42
296,CZ3153,,13:30:00,16:45:00,2017-03-23 14:03:57,6.3,1310,41
356,CZ3153,,13:30:00,16:45:00,2017-03-23 14:04:04,6.3,1310,41
437,CZ3153,,13:30:00,16:45:00,2017-03-24 14:02:25,6.3,1310,40
486,CZ3153,,13:30:00,16:45:00,2017-03-24 14:02:39,6.3,1310,40
520,CZ3153,,13:30:00,16:45:00,2017-03-25 14:17:21,6.3,1310,39
591,CZ3153,,13:30:00,16:45:00,2017-03-25 14:17:22,6.3,1310,39
633,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:13,6.3,1310,38
708,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:20,6.3,1310,38
751,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:19,6.3,1310,37
826,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:20,6.3,1310,37
871,CZ3153,,13:30:00,16:45:00,2017-03-28 14:03:45,6.3,1310,36
930,CZ3153,,13:30:00,16:45:00,2017-03-28 14:26:18,6.3,1310,36
989,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:40,6.3,1310,35
1065,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:42,6.3,1310,35
1126,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:21,6.3,1310,34
1171,CZ3153,,13:30:00,16:45:00,2017-03-30 14:37:49,6.3,1310,34
1247,CZ3153,,13:30:00,16:45:00,2017-03-31 14:06:00,6.3,1310,33
1307,CZ3153,,13:30:00,16:45:00,2017-03-31 14:26:26,6.3,1310,33
1365,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:30,6.3,1310,32
1427,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:33,6.3,1310,32
1486,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:00,6.3,1310,31
1545,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:03,6.3,1310,31
1606,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:11,6.3,1310,30
1726,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:02,6.3,1310,29
1821,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:02,6.3,1310,28
1923,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:04,6.3,1310,28
1938,CZ3153,,13:30:00,16:45:00,2017-04-06 14:03:57,6.3,1310,27
2026,CZ3153,,13:30:00,16:45:00,2017-04-06 14:04:06,6.3,1310,27
2059,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:44,6.3,1310,26
2146,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:46,6.3,1310,26
2206,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:26,6.3,1310,25
2287,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:33,6.3,1310,25
2289,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:22,6.3,1310,24
2386,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:25,6.3,1310,24
2418,CZ3153,,13:30:00,16:45:00,2017-04-10 14:15:48,6.3,1310,23
2491,CZ3153,,13:30:00,16:45:00,2017-04-10 14:16:04,6.3,1310,23
2551,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:22,6.3,1310,22
2626,CZ3153,,13:30:00,16:45:00,2017-04-11 14:11:52,6.3,1310,22
2662,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:02,6.3,1310,21
2708,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:14,6.3,1310,21
2805,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:33,6.3,1310,20
2851,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:41,6.3,1310,20
2911,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:20,5.3,1100,19
3032,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:29,5.3,1100,18
3090,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:50,5.3,1100,18
3166,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:19,5.3,1100,17
3196,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:31,5.3,1100,17
3265,CZ3153,,13:30:00,16:45:00,2017-04-17 13:57:20,5.3,1100,16
3347,CZ3153,,13:30:00,16:45:00,2017-04-17 13:57:21,5.3,1100,16
3380,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:08,5.2,1080,15
3466,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:11,5.2,1080,15
3530,CZ3153,,13:30:00,16:45:00,2017-04-19 14:16:35,5.2,1080,14
3570,CZ3153,,13:30:00,16:45:00,2017-04-19 14:16:52,5.2,1080,14
3655,CZ3153,,13:30:00,16:45:00,2017-04-20 13:54:55,5.2,1080,13
3727,CZ3153,,13:30:00,16:45:00,2017-04-20 13:54:56,5.2,1080,13
3765,CZ3153,,13:30:00,16:45:00,2017-04-21 14:16:15,5.2,1080,12
3825,CZ3153,,13:30:00,16:45:00,2017-04-21 14:16:16,5.2,1080,12
3888,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:07,5.2,1080,11
3945,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:11,5.2,1080,11
3979,CZ3153,,13:30:00,16:45:00,2017-04-23 14:18:34,5.2,1080,10
4051,CZ3153,,13:30:00,16:45:00,2017-04-24 14:13:00,5.2,1080,9
4126,CZ3153,,13:30:00,16:45:00,2017-04-24 14:13:24,5.2,1080,9
4183,CZ3153,,13:30:00,16:45:00,2017-04-25 14:17:45,4.2,880,8
4243,CZ3153,,13:30:00,16:45:00,2017-04-25 14:18:04,4.2,880,8
4283,CZ3153,,13:30:00,16:45:00,2017-04-26 14:18:30,6.2,1280,7
4365,CZ3153,,13:30:00,16:45:00,2017-04-26 14:18:39,6.2,1280,7
4411,CZ3153,,13:30:00,16:45:00,2017-04-27 14:23:25,4.2,880,6
4487,CZ3153,,13:30:00,16:45:00,2017-04-27 14:23:26,4.2,880,6
4546,CZ3153,,13:30:00,16:45:00,2017-04-28 14:09:28,8.2,1700,5
4605,CZ3153,,13:30:00,16:45:00,2017-04-28 14:09:31,8.2,1700,5
4668,CZ3153,,13:30:00,16:45:00,2017-04-29 14:23:24,8.2,1700,4
4726,CZ3153,,13:30:00,16:45:00,2017-04-29 14:24:07,8.2,1700,4
4786,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:20,5.2,1080,3
4846,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:21,5.2,1080,3
4906,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:23,5.2,1080,2
4966,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:59,5.2,1080,2
5025,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:03,8.2,1700,1
5076,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:16,8.2,1700,1
5141,CZ3153,,13:30:00,16:45:00,2017-05-03 13:58:12,7.2,1490,0
5200,CZ3153,,13:30:00,16:45:00,2017-05-03 13:58:19,7.2,1490,0
19,CZ3155,,19:35:00,23:00:00,2017-03-20 14:18:31,4.8,1000,44
75,CZ3155,,19:35:00,23:00:00,2017-03-20 14:42:46,4.8,1000,44
111,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:49,4.8,1000,43
167,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:54,4.8,1000,43
216,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:33,5.3,1100,42
294,CZ3155,,19:35:00,23:00:00,2017-03-23 14:03:57,5.3,1100,41
364,CZ3155,,19:35:00,23:00:00,2017-03-23 14:04:04,5.3,1100,41
388,CZ3155,,19:35:00,23:00:00,2017-03-24 14:02:25,5.3,1100,40
457,CZ3155,,19:35:00,23:00:00,2017-03-24 14:02:39,5.3,1100,40
531,CZ3155,,19:35:00,23:00:00,2017-03-25 14:17:21,5.3,1100,39
580,CZ3155,,19:35:00,23:00:00,2017-03-25 14:17:22,5.3,1100,39
645,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:13,5.3,1100,38
696,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:20,5.3,1100,38
763,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:19,5.3,1100,37
814,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:20,5.3,1100,37
882,CZ3155,,19:35:00,23:00:00,2017-03-28 14:03:45,6.3,1310,36
942,CZ3155,,19:35:00,23:00:00,2017-03-28 14:26:18,6.3,1310,36
1001,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:40,6.3,1310,35
1054,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:42,6.3,1310,35
1114,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:21,6.3,1310,34
1183,CZ3155,,19:35:00,23:00:00,2017-03-30 14:37:49,6.3,1310,34
1235,CZ3155,,19:35:00,23:00:00,2017-03-31 14:06:00,6.3,1310,33
1295,CZ3155,,19:35:00,23:00:00,2017-03-31 14:26:26,6.3,1310,33
1328,CZ3155,,19:35:00,23:00:00,2017-04-01 14:07:30,6.3,1310,32
1415,CZ3155,,19:35:00,23:00:00,2017-04-01 14:07:33,6.3,1310,32
1474,CZ3155,,19:35:00,23:00:00,2017-04-02 14:02:00,6.3,1310,31
1533,CZ3155,,19:35:00,23:00:00,2017-04-02 14:02:03,6.3,1310,31
1594,CZ3155,,19:35:00,23:00:00,2017-04-03 13:55:11,6.3,1310,30
1714,CZ3155,,19:35:00,23:00:00,2017-04-04 13:51:02,6.3,1310,29
1847,CZ3155,,19:35:00,23:00:00,2017-04-05 13:51:02,6.3,1310,28
1875,CZ3155,,19:35:00,23:00:00,2017-04-05 13:51:04,6.3,1310,28
1986,CZ3155,,19:35:00,23:00:00,2017-04-06 14:03:57,6.3,1310,27
1995,CZ3155,,19:35:00,23:00:00,2017-04-06 14:04:06,6.3,1310,27
2107,CZ3155,,19:35:00,23:00:00,2017-04-07 14:13:44,6.3,1310,26
2134,CZ3155,,19:35:00,23:00:00,2017-04-07 14:13:46,6.3,1310,26
2194,CZ3155,,19:35:00,23:00:00,2017-04-08 13:56:26,6.3,1310,25
2262,CZ3155,,19:35:00,23:00:00,2017-04-08 13:56:33,6.3,1310,25
2336,CZ3155,,19:35:00,23:00:00,2017-04-09 14:00:22,6.3,1310,24
2360,CZ3155,,19:35:00,23:00:00,2017-04-09 14:00:25,6.3,1310,24
2430,CZ3155,,19:35:00,23:00:00,2017-04-10 14:15:48,6.3,1310,23
2479,CZ3155,,19:35:00,23:00:00,2017-04-10 14:16:04,6.3,1310,23
2563,CZ3155,,19:35:00,23:00:00,2017-04-11 14:10:22,6.3,1310,22
2612,CZ3155,,19:35:00,23:00:00,2017-04-11 14:11:52,6.3,1310,22
2650,CZ3155,,19:35:00,23:00:00,2017-04-12 14:11:02,6.3,1310,21
2742,CZ3155,,19:35:00,23:00:00,2017-04-12 14:11:14,6.3,1310,21
2792,CZ3155,,19:35:00,23:00:00,2017-04-13 14:11:33,6.3,1310,20
2863,CZ3155,,19:35:00,23:00:00,2017-04-13 14:11:41,6.3,1310,20
2923,CZ3155,,19:35:00,23:00:00,2017-04-14 14:16:20,4.2,880,19
3044,CZ3155,,19:35:00,23:00:00,2017-04-15 14:19:29,4.2,880,18
3102,CZ3155,,19:35:00,23:00:00,2017-04-15 14:19:50,4.2,880,18
3154,CZ3155,,19:35:00,23:00:00,2017-04-16 14:16:19,4.2,880,17
3208,CZ3155,,19:35:00,23:00:00,2017-04-16 14:16:31,4.2,880,17
3253,CZ3155,,19:35:00,23:00:00,2017-04-17 13:57:20,4.2,880,16
3359,CZ3155,,19:35:00,23:00:00,2017-04-17 13:57:21,4.2,880,16
3393,CZ3155,,19:35:00,23:00:00,2017-04-18 14:19:08,4.2,880,15
3454,CZ3155,,19:35:00,23:00:00,2017-04-18 14:19:11,4.2,880,15
3518,CZ3155,,19:35:00,23:00:00,2017-04-19 14:16:35,4.2,880,14
3582,CZ3155,,19:35:00,23:00:00,2017-04-19 14:16:52,4.2,880,14
