,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1816,CA3407,ZH9107,15:05:00,18:15:00,2017-09-28 14:12:57,5.5,1140,29
1884,CA3407,ZH9107,15:05:00,18:15:00,2017-09-29 14:06:24,5.5,1140,28
1933,CA3407,ZH9107,15:05:00,18:15:00,2017-09-29 14:06:28,5.5,1140,28
2010,CA3407,ZH9107,15:05:00,18:15:00,2017-09-30 14:06:24,5.4,1120,27
2070,CA3407,ZH9107,15:05:00,18:15:00,2017-09-30 14:06:25,5.4,1120,27
2107,CA3407,ZH9107,15:05:00,18:15:00,2017-10-01 14:10:52,5.4,1120,26
2244,CA3407,ZH9107,15:05:00,18:15:00,2017-10-02 14:21:01,5.4,1120,25
2322,CA3407,ZH9107,15:05:00,18:15:00,2017-10-03 14:00:01,5.4,1120,24
2455,CA3407,ZH9107,15:05:00,18:15:00,2017-10-04 13:53:58,5.4,1120,23
2499,CA3407,ZH9107,15:05:00,18:15:00,2017-10-04 13:54:00,5.4,1120,23
2594,CA3407,ZH9107,15:05:00,18:15:00,2017-10-05 14:10:28,5.4,1120,22
2711,CA3407,ZH9107,15:05:00,18:15:00,2017-10-06 14:10:11,5.4,1120,21
2824,CA3407,ZH9107,15:05:00,18:15:00,2017-10-07 14:23:05,5.4,1120,20
2882,CA3407,ZH9107,15:05:00,18:15:00,2017-10-07 14:23:09,5.4,1120,20
2946,CA3407,ZH9107,15:05:00,18:15:00,2017-10-08 14:05:23,5.4,1120,19
2985,CA3407,ZH9107,15:05:00,18:15:00,2017-10-09 14:14:11,5.4,1120,18
3067,CA3407,ZH9107,15:05:00,18:15:00,2017-10-09 14:14:23,5.4,1120,18
3102,CA3407,ZH9107,15:05:00,18:15:00,2017-10-10 14:10:15,5.4,1120,17
3152,CA3407,ZH9107,15:05:00,18:15:00,2017-10-10 14:10:16,5.4,1120,17
3208,CA3407,ZH9107,15:05:00,18:15:00,2017-10-11 13:59:09,4.9,1020,16
3266,CA3407,ZH9107,15:05:00,18:15:00,2017-10-11 13:59:10,4.9,1020,16
3310,CA3407,ZH9107,15:05:00,18:15:00,2017-10-12 14:07:19,4.9,1020,15
3361,CA3407,ZH9107,15:05:00,18:15:00,2017-10-12 14:07:30,4.9,1020,15
3452,CA3407,ZH9107,15:05:00,18:15:00,2017-10-13 14:04:03,4.9,1020,14
3478,CA3407,ZH9107,15:05:00,18:15:00,2017-10-13 14:04:07,4.9,1020,14
3560,CA3407,ZH9107,15:05:00,18:15:00,2017-10-14 14:00:23,4.9,1020,13
3617,CA3407,ZH9107,15:05:00,18:15:00,2017-10-14 14:00:24,4.9,1020,13
3639,CA3407,ZH9107,15:05:00,18:15:00,2017-10-15 14:28:03,4.9,1020,12
3765,CA3407,ZH9107,15:05:00,18:15:00,2017-10-16 14:19:32,4.9,1020,11
3837,CA3407,ZH9107,15:05:00,18:15:00,2017-10-16 14:19:44,4.9,1020,11
3875,CA3407,ZH9107,15:05:00,18:15:00,2017-10-17 14:17:33,3.5,730,10
3923,CA3407,ZH9107,15:05:00,18:15:00,2017-10-17 14:17:34,3.5,730,10
3998,CA3407,ZH9107,15:05:00,18:15:00,2017-10-18 14:04:50,4.9,1020,9
4053,CA3407,ZH9107,15:05:00,18:15:00,2017-10-18 14:05:01,4.9,1020,9
4080,CA3407,ZH9107,15:05:00,18:15:00,2017-10-19 14:12:25,4.9,1020,8
4126,CA3407,ZH9107,15:05:00,18:15:00,2017-10-19 14:12:26,4.9,1020,8
4208,CA3407,ZH9107,15:05:00,18:15:00,2017-10-20 14:12:08,4.9,1020,7
4261,CA3407,ZH9107,15:05:00,18:15:00,2017-10-20 14:12:09,4.9,1020,7
4295,CA3407,ZH9107,15:05:00,18:15:00,2017-10-21 14:11:34,5.4,1120,6
4428,CA3407,ZH9107,15:05:00,18:15:00,2017-10-22 15:29:30,8.4,1750,5
4486,CA3407,ZH9107,15:05:00,18:15:00,2017-10-22 15:29:32,8.4,1750,5
4531,CA3407,ZH9107,15:05:00,18:15:00,2017-10-23 14:22:08,8.4,1750,4
4647,CA3407,ZH9107,15:05:00,18:15:00,2017-10-24 14:17:37,7.4,1540,3
4695,CA3407,ZH9107,15:05:00,18:15:00,2017-10-24 14:17:38,7.4,1540,3
4758,CA3407,ZH9107,15:05:00,18:15:00,2017-10-25 14:06:59,7.4,1540,2
4825,CA3407,ZH9107,15:05:00,18:15:00,2017-10-25 14:07:04,7.4,1540,2
4864,CA3407,ZH9107,15:05:00,18:15:00,2017-10-26 14:26:37,9.4,1960,1
4960,CA3407,ZH9107,15:05:00,18:15:00,2017-10-27 14:19:00,8.4,1750,0
5026,CA3407,ZH9107,15:05:00,18:15:00,2017-10-27 14:19:01,8.4,1750,0
41,CA3409,ZH9109,16:20:00,19:35:00,2017-09-13 14:35:06,5.0,1040,44
59,CA3409,ZH9109,16:20:00,19:35:00,2017-09-13 14:35:13,5.0,1040,44
118,CA3409,ZH9109,16:20:00,19:35:00,2017-09-14 14:02:01,5.0,1040,43
287,CA3409,ZH9109,16:20:00,19:35:00,2017-09-15 14:12:47,5.0,1040,42
305,CA3409,ZH9109,16:20:00,19:35:00,2017-09-15 14:12:48,5.0,1040,42
378,CA3409,ZH9109,16:20:00,19:35:00,2017-09-16 14:07:35,5.0,1040,41
416,CA3409,ZH9109,16:20:00,19:35:00,2017-09-16 14:07:36,5.0,1040,41
466,CA3409,ZH9109,16:20:00,19:35:00,2017-09-17 14:07:56,5.0,1040,40
610,CA3409,ZH9109,16:20:00,19:35:00,2017-09-18 13:56:22,5.0,1040,39
643,CA3409,ZH9109,16:20:00,19:35:00,2017-09-18 13:56:23,5.0,1040,39
709,CA3409,ZH9109,16:20:00,19:35:00,2017-09-19 14:21:42,5.0,1040,38
785,CA3409,ZH9109,16:20:00,19:35:00,2017-09-19 14:21:43,5.0,1040,38
857,CA3409,ZH9109,16:20:00,19:35:00,2017-09-20 14:25:27,5.0,1040,37
922,CA3409,ZH9109,16:20:00,19:35:00,2017-09-20 14:25:28,5.0,1040,37
949,CA3409,ZH9109,16:20:00,19:35:00,2017-09-21 13:54:21,5.0,1040,36
993,CA3409,ZH9109,16:20:00,19:35:00,2017-09-21 13:54:25,5.0,1040,36
1089,CA3409,ZH9109,16:20:00,19:35:00,2017-09-22 14:11:51,5.0,1040,35
1193,CA3409,ZH9109,16:20:00,19:35:00,2017-09-23 14:25:30,5.0,1040,34
1265,CA3409,ZH9109,16:20:00,19:35:00,2017-09-23 14:25:31,5.0,1040,34
1289,CA3409,ZH9109,16:20:00,19:35:00,2017-09-24 14:06:56,5.0,1040,33
1348,CA3409,ZH9109,16:20:00,19:35:00,2017-09-24 14:06:57,5.0,1040,33
1436,CA3409,ZH9109,16:20:00,19:35:00,2017-09-25 14:05:46,5.0,1040,32
1464,CA3409,ZH9109,16:20:00,19:35:00,2017-09-25 14:05:56,5.0,1040,32
1520,CA3409,ZH9109,16:20:00,19:35:00,2017-09-26 13:55:32,5.0,1040,31
1597,CA3409,ZH9109,16:20:00,19:35:00,2017-09-26 13:55:33,5.0,1040,31
1711,CA3409,ZH9109,16:20:00,19:35:00,2017-09-27 14:10:30,5.0,1040,30
1753,CA3409,ZH9109,16:20:00,19:35:00,2017-09-28 14:12:55,5.0,1040,29
1825,CA3409,ZH9109,16:20:00,19:35:00,2017-09-28 14:12:57,5.0,1040,29
1857,CA3409,ZH9109,16:20:00,19:35:00,2017-09-29 14:06:24,5.0,1040,28
1959,CA3409,ZH9109,16:20:00,19:35:00,2017-09-29 14:06:28,5.0,1040,28
1984,CA3409,ZH9109,16:20:00,19:35:00,2017-09-30 14:06:24,4.9,1020,27
2043,CA3409,ZH9109,16:20:00,19:35:00,2017-09-30 14:06:25,4.9,1020,27
2134,CA3409,ZH9109,16:20:00,19:35:00,2017-10-01 14:10:52,4.9,1020,26
2212,CA3409,ZH9109,16:20:00,19:35:00,2017-10-02 14:21:01,4.9,1020,25
2337,CA3409,ZH9109,16:20:00,19:35:00,2017-10-03 14:00:01,4.9,1020,24
2467,CA3409,ZH9109,16:20:00,19:35:00,2017-10-04 13:53:58,4.9,1020,23
2525,CA3409,ZH9109,16:20:00,19:35:00,2017-10-04 13:54:00,4.9,1020,23
2570,CA3409,ZH9109,16:20:00,19:35:00,2017-10-05 14:10:28,4.9,1020,22
2683,CA3409,ZH9109,16:20:00,19:35:00,2017-10-06 14:10:11,4.9,1020,21
2795,CA3409,ZH9109,16:20:00,19:35:00,2017-10-07 14:23:05,4.9,1020,20
2855,CA3409,ZH9109,16:20:00,19:35:00,2017-10-07 14:23:09,4.9,1020,20
2918,CA3409,ZH9109,16:20:00,19:35:00,2017-10-08 14:05:23,4.9,1020,19
3011,CA3409,ZH9109,16:20:00,19:35:00,2017-10-09 14:14:11,4.9,1020,18
3034,CA3409,ZH9109,16:20:00,19:35:00,2017-10-09 14:14:23,4.9,1020,18
3129,CA3409,ZH9109,16:20:00,19:35:00,2017-10-10 14:10:15,4.9,1020,17
3142,CA3409,ZH9109,16:20:00,19:35:00,2017-10-10 14:10:16,4.9,1020,17
3235,CA3409,ZH9109,16:20:00,19:35:00,2017-10-11 13:59:09,4.9,1020,16
3293,CA3409,ZH9109,16:20:00,19:35:00,2017-10-11 13:59:10,4.9,1020,16
3323,CA3409,ZH9109,16:20:00,19:35:00,2017-10-12 14:07:19,4.9,1020,15
3363,CA3409,ZH9109,16:20:00,19:35:00,2017-10-12 14:07:30,4.9,1020,15
3468,CA3409,ZH9109,16:20:00,19:35:00,2017-10-13 14:04:03,3.5,730,14
3487,CA3409,ZH9109,16:20:00,19:35:00,2017-10-13 14:04:07,3.5,730,14
3535,CA3409,ZH9109,16:20:00,19:35:00,2017-10-14 14:00:23,3.5,730,13
3593,CA3409,ZH9109,16:20:00,19:35:00,2017-10-14 14:00:24,3.5,730,13
3665,CA3409,ZH9109,16:20:00,19:35:00,2017-10-15 14:28:03,3.5,730,12
3800,CA3409,ZH9109,16:20:00,19:35:00,2017-10-16 14:19:32,3.5,730,11
3812,CA3409,ZH9109,16:20:00,19:35:00,2017-10-16 14:19:44,3.5,730,11
3898,CA3409,ZH9109,16:20:00,19:35:00,2017-10-17 14:17:33,3.5,730,10
3953,CA3409,ZH9109,16:20:00,19:35:00,2017-10-17 14:17:34,3.5,730,10
3979,CA3409,ZH9109,16:20:00,19:35:00,2017-10-18 14:04:50,4.9,1020,9
4029,CA3409,ZH9109,16:20:00,19:35:00,2017-10-18 14:05:01,4.9,1020,9
4104,CA3409,ZH9109,16:20:00,19:35:00,2017-10-19 14:12:25,3.5,730,8
4156,CA3409,ZH9109,16:20:00,19:35:00,2017-10-19 14:12:26,3.5,730,8
4203,CA3409,ZH9109,16:20:00,19:35:00,2017-10-20 14:12:08,3.5,730,7
4285,CA3409,ZH9109,16:20:00,19:35:00,2017-10-20 14:12:09,3.5,730,7
4341,CA3409,ZH9109,16:20:00,19:35:00,2017-10-21 14:11:34,5.4,1120,6
4404,CA3409,ZH9109,16:20:00,19:35:00,2017-10-22 15:29:30,8.4,1750,5
4462,CA3409,ZH9109,16:20:00,19:35:00,2017-10-22 15:29:32,8.4,1750,5
4519,CA3409,ZH9109,16:20:00,19:35:00,2017-10-23 14:22:08,8.4,1750,4
4630,CA3409,ZH9109,16:20:00,19:35:00,2017-10-24 14:17:37,9.4,1960,3
4671,CA3409,ZH9109,16:20:00,19:35:00,2017-10-24 14:17:38,9.4,1960,3
4736,CA3409,ZH9109,16:20:00,19:35:00,2017-10-25 14:06:59,9.4,1960,2
4786,CA3409,ZH9109,16:20:00,19:35:00,2017-10-25 14:07:04,9.4,1960,2
4840,CA3409,ZH9109,16:20:00,19:35:00,2017-10-26 14:26:37,9.4,1960,1
4984,CA3409,ZH9109,16:20:00,19:35:00,2017-10-27 14:19:00,10.0,2080,0
5002,CA3409,ZH9109,16:20:00,19:35:00,2017-10-27 14:19:01,10.0,2080,0
5061,CA3409,ZH9109,16:20:00,19:35:00,2017-10-28 14:17:57,10.0,2080,0
5076,CA3409,ZH9109,16:20:00,19:35:00,2017-10-28 14:17:58,10.0,2080,0
30,CA3411,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:06,6.5,1350,44
105,CA3411,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:13,6.5,1350,44
150,CA3411,ZH9111,18:25:00,23:35:00,2017-09-14 14:02:01,6.5,1350,43
255,CA3411,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:47,6.5,1350,42
316,CA3411,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:48,6.5,1350,42
389,CA3411,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:35,6.5,1350,41
454,CA3411,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:36,6.5,1350,41
477,CA3411,ZH9111,18:25:00,23:35:00,2017-09-17 14:07:56,6.5,1350,40
621,CA3411,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:22,6.5,1350,39
689,CA3411,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:23,6.5,1350,39
719,CA3411,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:42,6.5,1350,38
796,CA3411,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:43,6.5,1350,38
846,CA3411,ZH9111,18:25:00,23:35:00,2017-09-20 14:25:27,6.5,1350,37
905,CA3411,ZH9111,18:25:00,23:35:00,2017-09-20 14:25:28,6.5,1350,37
938,CA3411,ZH9111,18:25:00,23:35:00,2017-09-21 13:54:21,6.5,1350,36
1039,CA3411,ZH9111,18:25:00,23:35:00,2017-09-21 13:54:25,6.5,1350,36
1078,CA3411,ZH9111,18:25:00,23:35:00,2017-09-22 14:11:51,6.5,1350,35
1204,CA3411,ZH9111,18:25:00,23:35:00,2017-09-23 14:25:30,6.5,1350,34
1218,CA3411,ZH9111,18:25:00,23:35:00,2017-09-23 14:25:31,6.5,1350,34
1300,CA3411,ZH9111,18:25:00,23:35:00,2017-09-24 14:06:56,6.5,1350,33
1359,CA3411,ZH9111,18:25:00,23:35:00,2017-09-24 14:06:57,6.5,1350,33
1426,CA3411,ZH9111,18:25:00,23:35:00,2017-09-25 14:05:46,6.5,1350,32
1475,CA3411,ZH9111,18:25:00,23:35:00,2017-09-25 14:05:56,6.5,1350,32
1531,CA3411,ZH9111,18:25:00,23:35:00,2017-09-26 13:55:32,6.5,1350,31
1608,CA3411,ZH9111,18:25:00,23:35:00,2017-09-26 13:55:33,6.5,1350,31
1629,CA3411,ZH9111,18:25:00,23:35:00,2017-09-27 14:10:30,6.5,1350,30
1764,CA3411,ZH9111,18:25:00,23:35:00,2017-09-28 14:12:55,6.5,1350,29
1846,CA3411,ZH9111,18:25:00,23:35:00,2017-09-28 14:12:57,6.5,1350,29
1868,CA3411,ZH9111,18:25:00,23:35:00,2017-09-29 14:06:24,6.5,1350,28
1949,CA3411,ZH9111,18:25:00,23:35:00,2017-09-29 14:06:28,6.5,1350,28
1995,CA3411,ZH9111,18:25:00,23:35:00,2017-09-30 14:06:24,6.4,1330,27
2086,CA3411,ZH9111,18:25:00,23:35:00,2017-09-30 14:06:25,6.4,1330,27
2123,CA3411,ZH9111,18:25:00,23:35:00,2017-10-01 14:10:52,6.4,1330,26
2228,CA3411,ZH9111,18:25:00,23:35:00,2017-10-02 14:21:01,6.4,1330,25
2326,CA3411,ZH9111,18:25:00,23:35:00,2017-10-03 14:00:01,6.4,1330,24
2436,CA3411,ZH9111,18:25:00,23:35:00,2017-10-04 13:53:58,6.4,1330,23
2515,CA3411,ZH9111,18:25:00,23:35:00,2017-10-04 13:54:00,6.4,1330,23
2559,CA3411,ZH9111,18:25:00,23:35:00,2017-10-05 14:10:28,6.4,1330,22
2737,CA3411,ZH9111,18:25:00,23:35:00,2017-10-06 14:10:11,6.4,1330,21
2808,CA3411,ZH9111,18:25:00,23:35:00,2017-10-07 14:23:05,6.4,1330,20
2866,CA3411,ZH9111,18:25:00,23:35:00,2017-10-07 14:23:09,6.4,1330,20
2930,CA3411,ZH9111,18:25:00,23:35:00,2017-10-08 14:05:23,6.4,1330,19
3001,CA3411,ZH9111,18:25:00,23:35:00,2017-10-09 14:14:11,6.4,1330,18
3050,CA3411,ZH9111,18:25:00,23:35:00,2017-10-09 14:14:23,6.4,1330,18
3118,CA3411,ZH9111,18:25:00,23:35:00,2017-10-10 14:10:15,6.4,1330,17
3168,CA3411,ZH9111,18:25:00,23:35:00,2017-10-10 14:10:16,6.4,1330,17
3224,CA3411,ZH9111,18:25:00,23:35:00,2017-10-11 13:59:09,6.4,1330,16
3282,CA3411,ZH9111,18:25:00,23:35:00,2017-10-11 13:59:10,6.4,1330,16
45,CA3413,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:06,5.0,1040,44
81,CA3413,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:13,5.0,1040,44
139,CA3413,ZH9113,20:50:00,00:15:00,2017-09-14 14:02:01,5.0,1040,43
242,CA3413,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:47,5.0,1040,42
294,CA3413,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:48,5.0,1040,42
371,CA3413,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:35,5.0,1040,41
430,CA3413,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:36,5.0,1040,41
501,CA3413,ZH9113,20:50:00,00:15:00,2017-09-17 14:07:56,5.0,1040,40
587,CA3413,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:22,5.0,1040,39
662,CA3413,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:23,5.0,1040,39
743,CA3413,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:42,5.0,1040,38
778,CA3413,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:43,5.0,1040,38
822,CA3413,ZH9113,20:50:00,00:15:00,2017-09-20 14:25:27,5.0,1040,37
881,CA3413,ZH9113,20:50:00,00:15:00,2017-09-20 14:25:28,5.0,1040,37
975,CA3413,ZH9113,20:50:00,00:15:00,2017-09-21 13:54:21,5.0,1040,36
1015,CA3413,ZH9113,20:50:00,00:15:00,2017-09-21 13:54:25,5.0,1040,36
1054,CA3413,ZH9113,20:50:00,00:15:00,2017-09-22 14:11:51,5.0,1040,35
1170,CA3413,ZH9113,20:50:00,00:15:00,2017-09-23 14:25:30,5.0,1040,34
1240,CA3413,ZH9113,20:50:00,00:15:00,2017-09-23 14:25:31,5.0,1040,34
1323,CA3413,ZH9113,20:50:00,00:15:00,2017-09-24 14:06:56,5.0,1040,33
1383,CA3413,ZH9113,20:50:00,00:15:00,2017-09-24 14:06:57,5.0,1040,33
1402,CA3413,ZH9113,20:50:00,00:15:00,2017-09-25 14:05:46,5.0,1040,32
1499,CA3413,ZH9113,20:50:00,00:15:00,2017-09-25 14:05:56,5.0,1040,32
1555,CA3413,ZH9113,20:50:00,00:15:00,2017-09-26 13:55:32,5.0,1040,31
1567,CA3413,ZH9113,20:50:00,00:15:00,2017-09-26 13:55:33,5.0,1040,31
1653,CA3413,ZH9113,20:50:00,00:15:00,2017-09-27 14:10:30,5.0,1040,30
1787,CA3413,ZH9113,20:50:00,00:15:00,2017-09-28 14:12:55,5.0,1040,29
1808,CA3413,ZH9113,20:50:00,00:15:00,2017-09-28 14:12:57,5.0,1040,29
1892,CA3413,ZH9113,20:50:00,00:15:00,2017-09-29 14:06:24,5.0,1040,28
1925,CA3413,ZH9113,20:50:00,00:15:00,2017-09-29 14:06:28,5.0,1040,28
2028,CA3413,ZH9113,20:50:00,00:15:00,2017-09-30 14:06:24,4.9,1020,27
2062,CA3413,ZH9113,20:50:00,00:15:00,2017-09-30 14:06:25,4.9,1020,27
2099,CA3413,ZH9113,20:50:00,00:15:00,2017-10-01 14:10:52,4.9,1020,26
2252,CA3413,ZH9113,20:50:00,00:15:00,2017-10-02 14:21:01,4.9,1020,25
2360,CA3413,ZH9113,20:50:00,00:15:00,2017-10-03 14:00:01,4.9,1020,24
2447,CA3413,ZH9113,20:50:00,00:15:00,2017-10-04 13:53:58,4.9,1020,23
2549,CA3413,ZH9113,20:50:00,00:15:00,2017-10-04 13:54:00,4.9,1020,23
2586,CA3413,ZH9113,20:50:00,00:15:00,2017-10-05 14:10:28,4.9,1020,22
2702,CA3413,ZH9113,20:50:00,00:15:00,2017-10-06 14:10:11,4.9,1020,21
2832,CA3413,ZH9113,20:50:00,00:15:00,2017-10-07 14:23:05,4.9,1020,20
2889,CA3413,ZH9113,20:50:00,00:15:00,2017-10-07 14:23:09,4.9,1020,20
2954,CA3413,ZH9113,20:50:00,00:15:00,2017-10-08 14:05:23,4.9,1020,19
2977,CA3413,ZH9113,20:50:00,00:15:00,2017-10-09 14:14:11,4.9,1020,18
3017,CA3413,ZH9113,20:50:00,00:15:00,2017-10-09 14:14:23,4.9,1020,18
3094,CA3413,ZH9113,20:50:00,00:15:00,2017-10-10 14:10:15,4.9,1020,17
3179,CA3413,ZH9113,20:50:00,00:15:00,2017-10-10 14:10:16,4.9,1020,17
3197,CA3413,ZH9113,20:50:00,00:15:00,2017-10-11 13:59:09,3.5,730,16
3258,CA3413,ZH9113,20:50:00,00:15:00,2017-10-11 13:59:10,3.5,730,16
3327,CA3413,ZH9113,20:50:00,00:15:00,2017-10-12 14:07:19,3.5,730,15
3411,CA3413,ZH9113,20:50:00,00:15:00,2017-10-12 14:07:30,3.5,730,15
3444,CA3413,ZH9113,20:50:00,00:15:00,2017-10-13 14:04:03,3.5,730,14
3471,CA3413,ZH9113,20:50:00,00:15:00,2017-10-13 14:04:07,3.5,730,14
3574,CA3413,ZH9113,20:50:00,00:15:00,2017-10-14 14:00:23,3.5,730,13
3625,CA3413,ZH9113,20:50:00,00:15:00,2017-10-14 14:00:24,3.5,730,13
3650,CA3413,ZH9113,20:50:00,00:15:00,2017-10-15 14:28:03,3.5,730,12
3757,CA3413,ZH9113,20:50:00,00:15:00,2017-10-16 14:19:32,3.0,620,11
3845,CA3413,ZH9113,20:50:00,00:15:00,2017-10-16 14:19:44,3.0,620,11
3867,CA3413,ZH9113,20:50:00,00:15:00,2017-10-17 14:17:33,3.0,620,10
3915,CA3413,ZH9113,20:50:00,00:15:00,2017-10-17 14:17:34,3.0,620,10
3964,CA3413,ZH9113,20:50:00,00:15:00,2017-10-18 14:04:50,4.9,1020,9
4061,CA3413,ZH9113,20:50:00,00:15:00,2017-10-18 14:05:01,4.9,1020,9
4125,CA3413,ZH9113,20:50:00,00:15:00,2017-10-19 14:12:25,5.4,1120,8
4177,CA3413,ZH9113,20:50:00,00:15:00,2017-10-19 14:12:26,5.4,1120,8
4217,CA3413,ZH9113,20:50:00,00:15:00,2017-10-20 14:12:08,5.4,1120,7
4242,CA3413,ZH9113,20:50:00,00:15:00,2017-10-20 14:12:09,5.4,1120,7
4324,CA3413,ZH9113,20:50:00,00:15:00,2017-10-21 14:11:34,5.4,1120,6
4440,CA3413,ZH9113,20:50:00,00:15:00,2017-10-22 15:29:30,7.4,1540,5
4494,CA3413,ZH9113,20:50:00,00:15:00,2017-10-22 15:29:32,7.4,1540,5
4599,CA3413,ZH9113,20:50:00,00:15:00,2017-10-23 14:22:08,7.4,1540,4
4655,CA3413,ZH9113,20:50:00,00:15:00,2017-10-24 14:17:37,8.4,1750,3
4703,CA3413,ZH9113,20:50:00,00:15:00,2017-10-24 14:17:38,8.4,1750,3
4767,CA3413,ZH9113,20:50:00,00:15:00,2017-10-25 14:06:59,8.4,1750,2
4818,CA3413,ZH9113,20:50:00,00:15:00,2017-10-25 14:07:04,8.4,1750,2
4872,CA3413,ZH9113,20:50:00,00:15:00,2017-10-26 14:26:37,8.4,1750,1
4951,CA3413,ZH9113,20:50:00,00:15:00,2017-10-27 14:19:00,9.4,1960,0
5034,CA3413,ZH9113,20:50:00,00:15:00,2017-10-27 14:19:01,9.4,1960,0
5049,CA3413,ZH9113,20:50:00,00:15:00,2017-10-28 14:17:57,9.4,1960,0
5095,CA3413,ZH9113,20:50:00,00:15:00,2017-10-28 14:17:58,9.4,1960,0
17,CA983,,15:45:00,19:05:00,2017-09-13 14:35:06,9.9,2060,44
92,CA983,,15:45:00,19:05:00,2017-09-13 14:35:13,9.9,2060,44
171,CA983,,15:45:00,19:05:00,2017-09-14 14:02:01,9.9,2060,43
274,CA983,,15:45:00,19:05:00,2017-09-15 14:12:47,9.8,2040,42
329,CA983,,15:45:00,19:05:00,2017-09-15 14:12:48,9.8,2040,42
402,CA983,,15:45:00,19:05:00,2017-09-16 14:07:35,9.8,2040,41
441,CA983,,15:45:00,19:05:00,2017-09-16 14:07:36,9.8,2040,41
486,CA983,,15:45:00,19:05:00,2017-09-17 14:07:56,9.8,2040,40
634,CA983,,15:45:00,19:05:00,2017-09-18 13:56:22,9.8,2040,39
676,CA983,,15:45:00,19:05:00,2017-09-18 13:56:23,9.8,2040,39
732,CA983,,15:45:00,19:05:00,2017-09-19 14:21:42,9.8,2040,38
809,CA983,,15:45:00,19:05:00,2017-09-19 14:21:43,9.8,2040,38
833,CA983,,15:45:00,19:05:00,2017-09-20 14:25:27,9.8,2040,37
892,CA983,,15:45:00,19:05:00,2017-09-20 14:25:28,9.8,2040,37
964,CA983,,15:45:00,19:05:00,2017-09-21 13:54:21,9.8,2040,36
1026,CA983,,15:45:00,19:05:00,2017-09-21 13:54:25,9.8,2040,36
1065,CA983,,15:45:00,19:05:00,2017-09-22 14:11:51,9.8,2040,35
1216,CA983,,15:45:00,19:05:00,2017-09-23 14:25:30,9.8,2040,34
1252,CA983,,15:45:00,19:05:00,2017-09-23 14:25:31,9.8,2040,34
1312,CA983,,15:45:00,19:05:00,2017-09-24 14:06:56,9.8,2040,33
1372,CA983,,15:45:00,19:05:00,2017-09-24 14:06:57,9.8,2040,33
1413,CA983,,15:45:00,19:05:00,2017-09-25 14:05:46,9.8,2040,32
1488,CA983,,15:45:00,19:05:00,2017-09-25 14:05:56,9.8,2040,32
1544,CA983,,15:45:00,19:05:00,2017-09-26 13:55:32,9.8,2040,31
1621,CA983,,15:45:00,19:05:00,2017-09-26 13:55:33,9.8,2040,31
1642,CA983,,15:45:00,19:05:00,2017-09-27 14:10:30,9.8,2040,30
1776,CA983,,15:45:00,19:05:00,2017-09-28 14:12:55,9.8,2040,29
1832,CA983,,15:45:00,19:05:00,2017-09-28 14:12:57,9.8,2040,29
1881,CA983,,15:45:00,19:05:00,2017-09-29 14:06:24,9.8,2040,28
1936,CA983,,15:45:00,19:05:00,2017-09-29 14:06:28,9.8,2040,28
2007,CA983,,15:45:00,19:05:00,2017-09-30 14:06:24,9.8,2040,27
2073,CA983,,15:45:00,19:05:00,2017-09-30 14:06:25,9.8,2040,27
2110,CA983,,15:45:00,19:05:00,2017-10-01 14:10:52,9.8,2040,26
2241,CA983,,15:45:00,19:05:00,2017-10-02 14:21:01,9.8,2040,25
2387,CA983,,15:45:00,19:05:00,2017-10-03 14:00:01,9.8,2040,24
2481,CA983,,15:45:00,19:05:00,2017-10-04 13:53:58,9.8,2040,23
2502,CA983,,15:45:00,19:05:00,2017-10-04 13:54:00,9.8,2040,23
2597,CA983,,15:45:00,19:05:00,2017-10-05 14:10:28,9.8,2040,22
2708,CA983,,15:45:00,19:05:00,2017-10-06 14:10:11,9.8,2040,21
2821,CA983,,15:45:00,19:05:00,2017-10-07 14:23:05,9.8,2040,20
2879,CA983,,15:45:00,19:05:00,2017-10-07 14:23:09,9.8,2040,20
2943,CA983,,15:45:00,19:05:00,2017-10-08 14:05:23,9.8,2040,19
2988,CA983,,15:45:00,19:05:00,2017-10-09 14:14:11,9.8,2040,18
3063,CA983,,15:45:00,19:05:00,2017-10-09 14:14:23,9.8,2040,18
3105,CA983,,15:45:00,19:05:00,2017-10-10 14:10:15,9.8,2040,17
