,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4390,CA3411,ZH9111,18:35:00,23:45:00,2017-03-07 13:52:47,5.3,1100,11
4457,CA3411,ZH9111,18:35:00,23:45:00,2017-03-07 14:19:47,5.3,1100,11
4522,CA3411,ZH9111,18:35:00,23:45:00,2017-03-08 13:51:20,5.3,1100,10
4587,CA3411,ZH9111,18:35:00,23:45:00,2017-03-08 14:17:57,5.3,1100,10
4641,CA3411,ZH9111,18:35:00,23:45:00,2017-03-09 14:14:44,5.3,1100,9
4696,CA3411,ZH9111,18:35:00,23:45:00,2017-03-09 14:14:55,5.3,1100,9
4745,CA3411,ZH9111,18:35:00,23:45:00,2017-03-10 13:55:10,5.3,1100,8
4810,CA3411,ZH9111,18:35:00,23:45:00,2017-03-10 13:55:17,5.3,1100,8
4864,CA3411,ZH9111,18:35:00,23:45:00,2017-03-11 14:01:02,5.3,1100,7
4940,CA3411,ZH9111,18:35:00,23:45:00,2017-03-11 14:01:07,5.3,1100,7
5010,CA3411,ZH9111,18:35:00,23:45:00,2017-03-12 14:09:28,5.3,1100,6
5131,CA3411,ZH9111,18:35:00,23:45:00,2017-03-13 14:05:16,5.3,1100,5
5205,CA3411,ZH9111,18:35:00,23:45:00,2017-03-13 14:05:18,5.3,1100,5
5233,CA3411,ZH9111,18:35:00,23:45:00,2017-03-14 13:56:13,5.3,1100,4
5302,CA3411,ZH9111,18:35:00,23:45:00,2017-03-14 14:15:06,5.3,1100,4
5362,CA3411,ZH9111,18:35:00,23:45:00,2017-03-15 13:57:33,5.3,1100,3
5467,CA3411,ZH9111,18:35:00,23:45:00,2017-03-15 13:57:46,5.3,1100,3
5481,CA3411,ZH9111,18:35:00,23:45:00,2017-03-16 14:27:42,6.3,1310,2
5582,CA3411,ZH9111,18:35:00,23:45:00,2017-03-16 14:27:48,6.3,1310,2
5622,CA3411,ZH9111,18:35:00,23:45:00,2017-03-17 14:04:54,6.3,1310,1
5686,CA3411,ZH9111,18:35:00,23:45:00,2017-03-17 14:04:56,6.3,1310,1
5783,CA3411,ZH9111,18:35:00,23:45:00,2017-03-18 14:19:02,6.3,1310,0
5831,CA3411,ZH9111,18:35:00,23:45:00,2017-03-18 14:19:03,6.3,1310,0
5862,CA3411,ZH9111,18:35:00,23:45:00,2017-03-19 14:13:16,6.3,1310,0
5896,CA3411,ZH9111,18:35:00,23:45:00,2017-03-19 14:13:19,6.3,1310,0
16,CA3413,ZH9113,21:25:00,00:40:00,2017-02-02 13:58:05,4.5,940,44
141,CA3413,ZH9113,21:25:00,00:40:00,2017-02-03 14:10:18,4.5,940,43
254,CA3413,ZH9113,21:25:00,00:40:00,2017-02-03 14:10:26,4.5,940,43
320,CA3413,ZH9113,21:25:00,00:40:00,2017-02-04 14:16:06,4.5,940,42
387,CA3413,ZH9113,21:25:00,00:40:00,2017-02-04 14:16:08,4.5,940,42
500,CA3413,ZH9113,21:25:00,00:40:00,2017-02-05 14:19:25,4.5,940,41
556,CA3413,ZH9113,21:25:00,00:40:00,2017-02-06 14:17:56,4.5,940,40
650,CA3413,ZH9113,21:25:00,00:40:00,2017-02-06 14:17:57,4.5,940,40
670,CA3413,ZH9113,21:25:00,00:40:00,2017-02-07 14:15:55,4.5,940,39
784,CA3413,ZH9113,21:25:00,00:40:00,2017-02-07 14:41:44,4.5,940,39
849,CA3413,ZH9113,21:25:00,00:40:00,2017-02-08 13:57:14,4.5,940,38
916,CA3413,ZH9113,21:25:00,00:40:00,2017-02-08 14:21:29,4.5,940,38
982,CA3413,ZH9113,21:25:00,00:40:00,2017-02-09 14:03:05,4.5,940,37
1000,CA3413,ZH9113,21:25:00,00:40:00,2017-02-09 14:25:28,4.5,940,37
1112,CA3413,ZH9113,21:25:00,00:40:00,2017-02-10 14:08:09,4.5,940,36
1178,CA3413,ZH9113,21:25:00,00:40:00,2017-02-10 14:08:12,4.5,940,36
1245,CA3413,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:37,4.5,940,35
1285,CA3413,ZH9113,21:25:00,00:40:00,2017-02-11 14:25:54,4.5,940,35
1377,CA3413,ZH9113,21:25:00,00:40:00,2017-02-12 14:02:46,4.5,940,34
1443,CA3413,ZH9113,21:25:00,00:40:00,2017-02-12 14:02:50,4.5,940,34
1513,CA3413,ZH9113,21:25:00,00:40:00,2017-02-13 14:17:07,4.5,940,33
1574,CA3413,ZH9113,21:25:00,00:40:00,2017-02-13 14:17:12,4.5,940,33
1593,CA3413,ZH9113,21:25:00,00:40:00,2017-02-14 14:16:00,4.5,940,32
1707,CA3413,ZH9113,21:25:00,00:40:00,2017-02-14 14:16:02,4.5,940,32
1726,CA3413,ZH9113,21:25:00,00:40:00,2017-02-15 14:18:59,4.5,940,31
1791,CA3413,ZH9113,21:25:00,00:40:00,2017-02-15 14:19:01,4.5,940,31
1904,CA3413,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:31,4.5,940,30
1923,CA3413,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:32,4.5,940,30
2036,CA3413,ZH9113,21:25:00,00:40:00,2017-02-17 14:19:59,4.5,940,29
2055,CA3413,ZH9113,21:25:00,00:40:00,2017-02-17 14:20:04,4.5,940,29
2169,CA3413,ZH9113,21:25:00,00:40:00,2017-02-18 09:55:15,4.5,940,28
2235,CA3413,ZH9113,21:25:00,00:40:00,2017-02-18 09:55:19,4.5,940,28
2302,CA3413,ZH9113,21:25:00,00:40:00,2017-02-19 20:18:58,4.5,940,27
2320,CA3413,ZH9113,21:25:00,00:40:00,2017-02-19 20:18:59,4.5,940,27
2381,CA3413,ZH9113,21:25:00,00:40:00,2017-02-20 14:10:46,4.5,940,26
2487,CA3413,ZH9113,21:25:00,00:40:00,2017-02-20 14:10:51,4.5,940,26
2556,CA3413,ZH9113,21:25:00,00:40:00,2017-02-21 14:35:54,4.5,940,25
2610,CA3413,ZH9113,21:25:00,00:40:00,2017-02-21 14:35:55,4.5,940,25
2632,CA3413,ZH9113,21:25:00,00:40:00,2017-02-22 14:07:01,4.5,940,24
2715,CA3413,ZH9113,21:25:00,00:40:00,2017-02-22 14:33:44,4.5,940,24
2811,CA3413,ZH9113,21:25:00,00:40:00,2017-02-23 14:04:48,4.5,940,23
2830,CA3413,ZH9113,21:25:00,00:40:00,2017-02-23 14:41:05,4.5,940,23
2919,CA3413,ZH9113,21:25:00,00:40:00,2017-02-24 13:51:04,4.5,940,22
3010,CA3413,ZH9113,21:25:00,00:40:00,2017-02-24 13:51:06,4.5,940,22
3051,CA3413,ZH9113,21:25:00,00:40:00,2017-02-25 13:45:51,4.5,940,21
3137,CA3413,ZH9113,21:25:00,00:40:00,2017-02-25 14:19:16,4.5,940,21
3178,CA3413,ZH9113,21:25:00,00:40:00,2017-02-26 14:14:27,4.5,940,20
3245,CA3413,ZH9113,21:25:00,00:40:00,2017-02-26 14:43:52,4.5,940,20
3311,CA3413,ZH9113,21:25:00,00:40:00,2017-02-27 14:03:34,4.5,940,19
3361,CA3413,ZH9113,21:25:00,00:40:00,2017-02-27 14:29:01,4.5,940,19
3424,CA3413,ZH9113,21:25:00,00:40:00,2017-02-28 14:14:54,4.5,940,18
3596,CA3413,ZH9113,21:25:00,00:40:00,2017-03-01 14:04:48,4.8,1000,17
3667,CA3413,ZH9113,21:25:00,00:40:00,2017-03-01 14:04:50,4.8,1000,17
3697,CA3413,ZH9113,21:25:00,00:40:00,2017-03-02 14:05:36,4.8,1000,16
3783,CA3413,ZH9113,21:25:00,00:40:00,2017-03-02 14:05:40,4.8,1000,16
3866,CA3413,ZH9113,21:25:00,00:40:00,2017-03-03 14:00:38,4.8,1000,15
3881,CA3413,ZH9113,21:25:00,00:40:00,2017-03-03 14:00:52,4.8,1000,15
4004,CA3413,ZH9113,21:25:00,00:40:00,2017-03-04 13:59:40,4.8,1000,14
4019,CA3413,ZH9113,21:25:00,00:40:00,2017-03-04 13:59:41,4.8,1000,14
4137,CA3413,ZH9113,21:25:00,00:40:00,2017-03-05 14:09:29,4.8,1000,13
4205,CA3413,ZH9113,21:25:00,00:40:00,2017-03-05 14:30:41,4.8,1000,13
4264,CA3413,ZH9113,21:25:00,00:40:00,2017-03-06 13:53:04,4.8,1000,12
4329,CA3413,ZH9113,21:25:00,00:40:00,2017-03-06 13:53:06,4.8,1000,12
4394,CA3413,ZH9113,21:25:00,00:40:00,2017-03-07 13:52:47,4.8,1000,11
4461,CA3413,ZH9113,21:25:00,00:40:00,2017-03-07 14:19:47,4.8,1000,11
4526,CA3413,ZH9113,21:25:00,00:40:00,2017-03-08 13:51:20,4.8,1000,10
4591,CA3413,ZH9113,21:25:00,00:40:00,2017-03-08 14:17:57,4.8,1000,10
4643,CA3413,ZH9113,21:25:00,00:40:00,2017-03-09 14:14:44,5.3,1100,9
4650,CA3413,ZH9113,21:25:00,00:40:00,2017-03-09 14:14:55,5.3,1100,9
4741,CA3413,ZH9113,21:25:00,00:40:00,2017-03-10 13:55:10,5.3,1100,8
4806,CA3413,ZH9113,21:25:00,00:40:00,2017-03-10 13:55:17,5.3,1100,8
4868,CA3413,ZH9113,21:25:00,00:40:00,2017-03-11 14:01:02,5.3,1100,7
4936,CA3413,ZH9113,21:25:00,00:40:00,2017-03-11 14:01:07,5.3,1100,7
5014,CA3413,ZH9113,21:25:00,00:40:00,2017-03-12 14:09:28,5.3,1100,6
5135,CA3413,ZH9113,21:25:00,00:40:00,2017-03-13 14:05:16,7.3,1520,5
5209,CA3413,ZH9113,21:25:00,00:40:00,2017-03-13 14:05:18,7.3,1520,5
5229,CA3413,ZH9113,21:25:00,00:40:00,2017-03-14 13:56:13,7.3,1520,4
5306,CA3413,ZH9113,21:25:00,00:40:00,2017-03-14 14:15:06,7.3,1520,4
5356,CA3413,ZH9113,21:25:00,00:40:00,2017-03-15 13:57:33,8.3,1730,3
5472,CA3413,ZH9113,21:25:00,00:40:00,2017-03-15 13:57:46,8.3,1730,3
5543,CA3413,ZH9113,21:25:00,00:40:00,2017-03-16 14:27:42,8.3,1730,2
5578,CA3413,ZH9113,21:25:00,00:40:00,2017-03-16 14:27:48,8.3,1730,2
5618,CA3413,ZH9113,21:25:00,00:40:00,2017-03-17 14:04:54,8.3,1730,1
5683,CA3413,ZH9113,21:25:00,00:40:00,2017-03-17 14:04:56,8.3,1730,1
5779,CA3413,ZH9113,21:25:00,00:40:00,2017-03-18 14:19:02,9.3,1930,0
5827,CA3413,ZH9113,21:25:00,00:40:00,2017-03-18 14:19:03,9.3,1930,0
1,CA983,,15:20:00,18:45:00,2017-02-02 13:58:05,9.9,2060,44
132,CA983,,15:20:00,18:45:00,2017-02-03 14:10:18,9.9,2060,43
263,CA983,,15:20:00,18:45:00,2017-02-03 14:10:26,9.9,2060,43
329,CA983,,15:20:00,18:45:00,2017-02-04 14:16:06,9.9,2060,42
363,CA983,,15:20:00,18:45:00,2017-02-04 14:16:08,9.9,2060,42
509,CA983,,15:20:00,18:45:00,2017-02-05 14:19:25,9.9,2060,41
528,CA983,,15:20:00,18:45:00,2017-02-06 14:17:56,9.9,2060,40
659,CA983,,15:20:00,18:45:00,2017-02-06 14:17:57,9.9,2060,40
660,CA983,,15:20:00,18:45:00,2017-02-07 14:15:55,9.9,2060,39
727,CA983,,15:20:00,18:45:00,2017-02-07 14:41:44,9.9,2060,39
792,CA983,,15:20:00,18:45:00,2017-02-08 13:57:14,9.9,2060,38
923,CA983,,15:20:00,18:45:00,2017-02-08 14:21:29,9.9,2060,38
925,CA983,,15:20:00,18:45:00,2017-02-09 14:03:05,9.9,2060,37
990,CA983,,15:20:00,18:45:00,2017-02-09 14:25:28,9.9,2060,37
1121,CA983,,15:20:00,18:45:00,2017-02-10 14:08:09,9.9,2060,36
1186,CA983,,15:20:00,18:45:00,2017-02-10 14:08:12,9.9,2060,36
1188,CA983,,15:20:00,18:45:00,2017-02-11 13:59:37,9.9,2060,35
1294,CA983,,15:20:00,18:45:00,2017-02-11 14:25:54,9.9,2060,35
1385,CA983,,15:20:00,18:45:00,2017-02-12 14:02:46,9.9,2060,34
1386,CA983,,15:20:00,18:45:00,2017-02-12 14:02:50,9.9,2060,34
1497,CA983,,15:20:00,18:45:00,2017-02-13 14:17:07,9.9,2060,33
1583,CA983,,15:20:00,18:45:00,2017-02-13 14:17:12,9.9,2060,33
1618,CA983,,15:20:00,18:45:00,2017-02-14 14:16:00,9.9,2060,32
1650,CA983,,15:20:00,18:45:00,2017-02-14 14:16:02,9.9,2060,32
1717,CA983,,15:20:00,18:45:00,2017-02-15 14:18:59,9.9,2060,31
1782,CA983,,15:20:00,18:45:00,2017-02-15 14:19:01,9.9,2060,31
1913,CA983,,15:20:00,18:45:00,2017-02-16 13:52:31,9.9,2060,30
1914,CA983,,15:20:00,18:45:00,2017-02-16 13:52:32,9.9,2060,30
2045,CA983,,15:20:00,18:45:00,2017-02-17 14:19:59,9.9,2060,29
2046,CA983,,15:20:00,18:45:00,2017-02-17 14:20:04,9.9,2060,29
2112,CA983,,15:20:00,18:45:00,2017-02-18 09:55:15,9.9,2060,28
2178,CA983,,15:20:00,18:45:00,2017-02-18 09:55:19,9.9,2060,28
2254,CA983,,15:20:00,18:45:00,2017-02-19 20:18:58,9.9,2060,27
2311,CA983,,15:20:00,18:45:00,2017-02-19 20:18:59,9.9,2060,27
2379,CA983,,15:20:00,18:45:00,2017-02-20 14:10:46,9.9,2060,26
2443,CA983,,15:20:00,18:45:00,2017-02-20 14:10:51,9.9,2060,26
2544,CA983,,15:20:00,18:45:00,2017-02-21 14:35:54,9.9,2060,25
2588,CA983,,15:20:00,18:45:00,2017-02-21 14:35:55,9.9,2060,25
2641,CA983,,15:20:00,18:45:00,2017-02-22 14:07:01,9.9,2060,24
2707,CA983,,15:20:00,18:45:00,2017-02-22 14:33:44,9.9,2060,24
2820,CA983,,15:20:00,18:45:00,2017-02-23 14:04:48,9.9,2060,23
2866,CA983,,15:20:00,18:45:00,2017-02-23 14:41:05,9.9,2060,23
2910,CA983,,15:20:00,18:45:00,2017-02-24 13:51:04,9.9,2060,22
2953,CA983,,15:20:00,18:45:00,2017-02-24 13:51:06,9.9,2060,22
3042,CA983,,15:20:00,18:45:00,2017-02-25 13:45:51,9.9,2060,21
3146,CA983,,15:20:00,18:45:00,2017-02-25 14:19:16,9.9,2060,21
3187,CA983,,15:20:00,18:45:00,2017-02-26 14:14:27,9.9,2060,20
3236,CA983,,15:20:00,18:45:00,2017-02-26 14:43:52,9.9,2060,20
3302,CA983,,15:20:00,18:45:00,2017-02-27 14:03:34,9.9,2060,19
3370,CA983,,15:20:00,18:45:00,2017-02-27 14:29:01,9.9,2060,19
3415,CA983,,15:20:00,18:45:00,2017-02-28 14:14:54,9.9,2060,18
3605,CA983,,15:20:00,18:45:00,2017-03-01 14:04:48,9.9,2060,17
3658,CA983,,15:20:00,18:45:00,2017-03-01 14:04:50,9.9,2060,17
3688,CA983,,15:20:00,18:45:00,2017-03-02 14:05:36,9.9,2060,16
3809,CA983,,15:20:00,18:45:00,2017-03-02 14:05:40,9.9,2060,16
3875,CA983,,15:20:00,18:45:00,2017-03-03 14:00:38,9.9,2060,15
3906,CA983,,15:20:00,18:45:00,2017-03-03 14:00:52,9.9,2060,15
3995,CA983,,15:20:00,18:45:00,2017-03-04 13:59:40,9.9,2060,14
4010,CA983,,15:20:00,18:45:00,2017-03-04 13:59:41,9.9,2060,14
4123,CA983,,15:20:00,18:45:00,2017-03-05 14:09:29,9.9,2060,13
4193,CA983,,15:20:00,18:45:00,2017-03-05 14:30:41,9.9,2060,13
4272,CA983,,15:20:00,18:45:00,2017-03-06 13:53:04,9.9,2060,12
4320,CA983,,15:20:00,18:45:00,2017-03-06 13:53:06,9.9,2060,12
4403,CA983,,15:20:00,18:45:00,2017-03-07 13:52:47,9.9,2060,11
4470,CA983,,15:20:00,18:45:00,2017-03-07 14:19:47,9.9,2060,11
4472,CA983,,15:20:00,18:45:00,2017-03-08 13:51:20,9.9,2060,10
4600,CA983,,15:20:00,18:45:00,2017-03-08 14:17:57,9.9,2060,10
4649,CA983,,15:20:00,18:45:00,2017-03-09 14:14:44,9.9,2060,9
4651,CA983,,15:20:00,18:45:00,2017-03-09 14:14:55,9.9,2060,9
4732,CA983,,15:20:00,18:45:00,2017-03-10 13:55:10,5.2,1090,8
4797,CA983,,15:20:00,18:45:00,2017-03-10 13:55:17,5.2,1090,8
4877,CA983,,15:20:00,18:45:00,2017-03-11 14:01:02,5.2,1090,7
4927,CA983,,15:20:00,18:45:00,2017-03-11 14:01:07,5.2,1090,7
5023,CA983,,15:20:00,18:45:00,2017-03-12 14:09:28,5.2,1090,6
5089,CA983,,15:20:00,18:45:00,2017-03-13 14:05:16,8.2,1710,5
5218,CA983,,15:20:00,18:45:00,2017-03-13 14:05:18,8.2,1710,5
5220,CA983,,15:20:00,18:45:00,2017-03-14 13:56:13,8.2,1700,4
5315,CA983,,15:20:00,18:45:00,2017-03-14 14:15:06,8.2,1700,4
5359,CA983,,15:20:00,18:45:00,2017-03-15 13:57:33,9.1,1890,3
5473,CA983,,15:20:00,18:45:00,2017-03-15 13:57:46,9.1,1890,3
5534,CA983,,15:20:00,18:45:00,2017-03-16 14:27:42,9.1,1890,2
5569,CA983,,15:20:00,18:45:00,2017-03-16 14:27:48,9.1,1890,2
5628,CA983,,15:20:00,18:45:00,2017-03-17 14:04:54,9.8,2040,1
5675,CA983,,15:20:00,18:45:00,2017-03-17 14:04:56,9.8,2040,1
5772,CA983,,15:20:00,18:45:00,2017-03-18 14:19:02,9.8,2040,0
5820,CA983,,15:20:00,18:45:00,2017-03-18 14:19:03,9.8,2040,0
5855,CA983,,15:20:00,18:45:00,2017-03-19 14:13:16,10.0,2080,0
5900,CA983,,15:20:00,18:45:00,2017-03-19 14:13:19,10.0,2080,0
45,CZ3151,,08:30:00,11:45:00,2017-02-02 13:58:05,5.1,1060,44
170,CZ3151,,08:30:00,11:45:00,2017-02-03 14:10:18,5.1,1060,43
226,CZ3151,,08:30:00,11:45:00,2017-02-03 14:10:26,5.1,1060,43
291,CZ3151,,08:30:00,11:45:00,2017-02-04 14:16:06,5.1,1060,42
358,CZ3151,,08:30:00,11:45:00,2017-02-04 14:16:08,5.1,1060,42
424,CZ3151,,08:30:00,11:45:00,2017-02-05 14:19:25,5.1,1060,41
585,CZ3151,,08:30:00,11:45:00,2017-02-06 14:17:56,5.1,1060,40
621,CZ3151,,08:30:00,11:45:00,2017-02-06 14:17:57,5.1,1060,40
699,CZ3151,,08:30:00,11:45:00,2017-02-07 14:15:55,5.1,1060,39
755,CZ3151,,08:30:00,11:45:00,2017-02-07 14:41:44,5.1,1060,39
820,CZ3151,,08:30:00,11:45:00,2017-02-08 13:57:14,5.1,1060,38
887,CZ3151,,08:30:00,11:45:00,2017-02-08 14:21:29,5.1,1060,38
939,CZ3151,,08:30:00,11:45:00,2017-02-09 14:03:05,5.1,1060,37
1029,CZ3151,,08:30:00,11:45:00,2017-02-09 14:25:28,5.1,1060,37
1084,CZ3151,,08:30:00,11:45:00,2017-02-10 14:08:09,5.0,1030,36
1149,CZ3151,,08:30:00,11:45:00,2017-02-10 14:08:12,5.0,1030,36
1216,CZ3151,,08:30:00,11:45:00,2017-02-11 13:59:37,5.0,1030,35
1272,CZ3151,,08:30:00,11:45:00,2017-02-11 14:25:54,5.0,1030,35
1348,CZ3151,,08:30:00,11:45:00,2017-02-12 14:02:46,5.0,1030,34
1414,CZ3151,,08:30:00,11:45:00,2017-02-12 14:02:50,5.0,1030,34
1480,CZ3151,,08:30:00,11:45:00,2017-02-13 14:17:07,5.0,1030,33
1546,CZ3151,,08:30:00,11:45:00,2017-02-13 14:17:12,5.0,1030,33
1623,CZ3151,,08:30:00,11:45:00,2017-02-14 14:16:00,5.0,1030,32
1678,CZ3151,,08:30:00,11:45:00,2017-02-14 14:16:02,5.0,1030,32
1754,CZ3151,,08:30:00,11:45:00,2017-02-15 14:18:59,5.0,1030,31
1820,CZ3151,,08:30:00,11:45:00,2017-02-15 14:19:01,5.0,1030,31
1849,CZ3151,,08:30:00,11:45:00,2017-02-16 13:52:31,5.0,1030,30
1952,CZ3151,,08:30:00,11:45:00,2017-02-16 13:52:32,5.0,1030,30
2007,CZ3151,,08:30:00,11:45:00,2017-02-17 14:19:59,5.0,1030,29
2084,CZ3151,,08:30:00,11:45:00,2017-02-17 14:20:04,5.0,1030,29
2140,CZ3151,,08:30:00,11:45:00,2017-02-18 09:55:15,5.0,1030,28
2206,CZ3151,,08:30:00,11:45:00,2017-02-18 09:55:19,5.0,1030,28
2272,CZ3151,,08:30:00,11:45:00,2017-02-19 20:18:58,5.0,1030,27
2348,CZ3151,,08:30:00,11:45:00,2017-02-19 20:18:59,5.0,1030,27
2410,CZ3151,,08:30:00,11:45:00,2017-02-20 14:10:46,5.0,1030,26
2465,CZ3151,,08:30:00,11:45:00,2017-02-20 14:10:51,5.0,1030,26
2520,CZ3151,,08:30:00,11:45:00,2017-02-21 14:35:54,5.0,1040,25
2574,CZ3151,,08:30:00,11:45:00,2017-02-21 14:35:55,5.0,1040,25
2652,CZ3151,,08:30:00,11:45:00,2017-02-22 14:07:01,5.0,1040,24
2744,CZ3151,,08:30:00,11:45:00,2017-02-22 14:33:44,5.0,1040,24
2773,CZ3151,,08:30:00,11:45:00,2017-02-23 14:04:48,4.4,920,23
2859,CZ3151,,08:30:00,11:45:00,2017-02-23 14:41:05,4.4,920,23
2949,CZ3151,,08:30:00,11:45:00,2017-02-24 13:51:04,4.4,920,22
2981,CZ3151,,08:30:00,11:45:00,2017-02-24 13:51:06,4.4,920,22
3080,CZ3151,,08:30:00,11:45:00,2017-02-25 13:45:51,4.4,920,21
3108,CZ3151,,08:30:00,11:45:00,2017-02-25 14:19:16,4.4,920,21
3164,CZ3151,,08:30:00,11:45:00,2017-02-26 14:14:27,4.4,920,20
3224,CZ3151,,08:30:00,11:45:00,2017-02-26 14:43:52,4.4,920,20
3340,CZ3151,,08:30:00,11:45:00,2017-02-27 14:03:34,4.4,920,19
3387,CZ3151,,08:30:00,11:45:00,2017-02-27 14:29:01,4.4,920,19
3475,CZ3151,,08:30:00,11:45:00,2017-02-28 14:14:54,4.4,920,18
3567,CZ3151,,08:30:00,11:45:00,2017-03-01 14:04:48,4.4,920,17
3613,CZ3151,,08:30:00,11:45:00,2017-03-01 14:04:50,4.4,920,17
3737,CZ3151,,08:30:00,11:45:00,2017-03-02 14:05:36,4.4,920,16
3773,CZ3151,,08:30:00,11:45:00,2017-03-02 14:05:40,4.4,920,16
3837,CZ3151,,08:30:00,11:45:00,2017-03-03 14:00:38,4.4,920,15
3916,CZ3151,,08:30:00,11:45:00,2017-03-03 14:00:52,4.4,920,15
3971,CZ3151,,08:30:00,11:45:00,2017-03-04 13:59:40,4.4,920,14
4048,CZ3151,,08:30:00,11:45:00,2017-03-04 13:59:41,4.4,920,14
4100,CZ3151,,08:30:00,11:45:00,2017-03-05 14:09:29,4.4,920,13
4159,CZ3151,,08:30:00,11:45:00,2017-03-05 14:30:41,4.4,920,13
4235,CZ3151,,08:30:00,11:45:00,2017-03-06 13:53:04,4.3,890,12
4291,CZ3151,,08:30:00,11:45:00,2017-03-06 13:53:06,4.3,890,12
4356,CZ3151,,08:30:00,11:45:00,2017-03-07 13:52:47,4.3,890,11
4405,CZ3151,,08:30:00,11:45:00,2017-03-07 14:19:47,4.3,890,11
4498,CZ3151,,08:30:00,11:45:00,2017-03-08 13:51:20,5.0,1040,10
4564,CZ3151,,08:30:00,11:45:00,2017-03-08 14:17:57,5.0,1040,10
4621,CZ3151,,08:30:00,11:45:00,2017-03-09 14:14:44,5.2,1080,9
4676,CZ3151,,08:30:00,11:45:00,2017-03-09 14:14:55,5.2,1080,9
4704,CZ3151,,08:30:00,11:45:00,2017-03-10 13:55:10,5.2,1080,8
4792,CZ3151,,08:30:00,11:45:00,2017-03-10 13:55:17,5.2,1080,8
4841,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:02,5.2,1080,7
4922,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:07,5.2,1080,7
4986,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:28,5.2,1080,6
5107,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:16,7.2,1490,5
5181,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:18,7.2,1490,5
5257,CZ3151,,08:30:00,11:45:00,2017-03-14 13:56:13,5.2,1080,4
5321,CZ3151,,08:30:00,11:45:00,2017-03-14 14:15:06,5.2,1080,4
5386,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:33,6.2,1280,3
5443,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:46,6.2,1280,3
5506,CZ3151,,08:30:00,11:45:00,2017-03-16 14:27:42,8.2,1700,2
5562,CZ3151,,08:30:00,11:45:00,2017-03-16 14:27:48,8.2,1700,2
5646,CZ3151,,08:30:00,11:45:00,2017-03-17 14:04:54,8.2,1700,1
5721,CZ3151,,08:30:00,11:45:00,2017-03-17 14:04:56,8.2,1700,1
5747,CZ3151,,08:30:00,11:45:00,2017-03-18 14:19:02,7.2,1490,0
5854,CZ3151,,08:30:00,11:45:00,2017-03-18 14:19:03,7.2,1490,0
43,CZ3153,,13:20:00,16:40:00,2017-02-02 13:58:05,5.1,1060,44
168,CZ3153,,13:20:00,16:40:00,2017-02-03 14:10:18,5.1,1060,43
228,CZ3153,,13:20:00,16:40:00,2017-02-03 14:10:26,5.1,1060,43
293,CZ3153,,13:20:00,16:40:00,2017-02-04 14:16:06,5.1,1060,42
360,CZ3153,,13:20:00,16:40:00,2017-02-04 14:16:08,5.1,1060,42
426,CZ3153,,13:20:00,16:40:00,2017-02-05 14:19:25,5.1,1060,41
583,CZ3153,,13:20:00,16:40:00,2017-02-06 14:17:56,5.1,1060,40
623,CZ3153,,13:20:00,16:40:00,2017-02-06 14:17:57,5.1,1060,40
697,CZ3153,,13:20:00,16:40:00,2017-02-07 14:15:55,5.1,1060,39
757,CZ3153,,13:20:00,16:40:00,2017-02-07 14:41:44,5.1,1060,39
822,CZ3153,,13:20:00,16:40:00,2017-02-08 13:57:14,5.1,1060,38
889,CZ3153,,13:20:00,16:40:00,2017-02-08 14:21:29,5.1,1060,38
941,CZ3153,,13:20:00,16:40:00,2017-02-09 14:03:05,5.1,1060,37
1027,CZ3153,,13:20:00,16:40:00,2017-02-09 14:25:28,5.1,1060,37
1086,CZ3153,,13:20:00,16:40:00,2017-02-10 14:08:09,5.0,1030,36
1151,CZ3153,,13:20:00,16:40:00,2017-02-10 14:08:12,5.0,1030,36
1218,CZ3153,,13:20:00,16:40:00,2017-02-11 13:59:37,5.0,1030,35
1270,CZ3153,,13:20:00,16:40:00,2017-02-11 14:25:54,5.0,1030,35
1350,CZ3153,,13:20:00,16:40:00,2017-02-12 14:02:46,5.0,1030,34
1416,CZ3153,,13:20:00,16:40:00,2017-02-12 14:02:50,5.0,1030,34
1482,CZ3153,,13:20:00,16:40:00,2017-02-13 14:17:07,5.0,1030,33
1548,CZ3153,,13:20:00,16:40:00,2017-02-13 14:17:12,5.0,1030,33
1621,CZ3153,,13:20:00,16:40:00,2017-02-14 14:16:00,5.0,1030,32
1680,CZ3153,,13:20:00,16:40:00,2017-02-14 14:16:02,5.0,1030,32
1752,CZ3153,,13:20:00,16:40:00,2017-02-15 14:18:59,5.0,1030,31
1818,CZ3153,,13:20:00,16:40:00,2017-02-15 14:19:01,5.0,1030,31
1851,CZ3153,,13:20:00,16:40:00,2017-02-16 13:52:31,5.0,1030,30
1950,CZ3153,,13:20:00,16:40:00,2017-02-16 13:52:32,5.0,1030,30
2009,CZ3153,,13:20:00,16:40:00,2017-02-17 14:19:59,5.0,1030,29
