,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
88,CA1368,,14:05:00,17:10:00,2018-03-11 14:31:54,9.9,2060,42
127,CA1368,,14:05:00,17:10:00,2018-03-12 14:32:42,9.9,2060,41
168,CA1368,,14:05:00,17:10:00,2018-03-13 15:17:11,9.9,2060,40
221,CA1368,,14:05:00,17:10:00,2018-03-14 14:36:28,6.4,1340,39
258,CA1368,,14:05:00,17:10:00,2018-03-15 14:34:28,6.4,1340,38
327,CA1368,,14:05:00,17:10:00,2018-03-16 14:37:24,6.4,1340,37
341,CA1368,,14:05:00,17:10:00,2018-03-17 15:50:34,6.4,1340,36
393,CA1368,,14:05:00,17:10:00,2018-03-18 15:45:30,6.4,1340,35
456,CA1368,,14:05:00,17:10:00,2018-03-19 14:48:04,6.4,1340,34
523,CA1368,,14:05:00,17:10:00,2018-03-20 14:37:01,6.4,1340,33
567,CA1368,,14:05:00,17:10:00,2018-03-21 14:26:33,6.4,1340,32
614,CA1368,,14:05:00,17:10:00,2018-03-22 14:57:03,6.4,1340,31
638,CA1368,,14:05:00,17:10:00,2018-03-23 15:09:31,6.4,1340,30
706,CA1368,,14:05:00,17:10:00,2018-03-24 14:21:46,6.4,1340,29
790,CA1368,,14:05:00,17:10:00,2018-03-25 14:46:35,6.4,1340,28
859,CA1368,,14:05:00,17:10:00,2018-03-26 15:09:53,6.4,1340,27
918,CA1368,,14:05:00,17:10:00,2018-03-27 14:47:04,6.4,1340,26
979,CA1368,,14:05:00,17:10:00,2018-03-28 15:03:18,6.4,1340,25
1014,CA1368,,14:05:00,17:10:00,2018-03-29 15:11:53,6.4,1340,24
1077,CA1368,,14:05:00,17:10:00,2018-03-30 15:01:54,6.3,1310,23
1190,CA1368,,14:05:00,17:10:00,2018-03-31 15:09:42,6.3,1310,22
1213,CA1368,,14:05:00,17:10:00,2018-04-01 14:26:15,6.3,1310,21
1265,CA1368,,14:05:00,17:10:00,2018-04-02 14:28:36,5.5,1140,20
1360,CA1368,,14:05:00,17:10:00,2018-04-03 15:10:50,5.3,1110,19
1442,CA1368,,14:05:00,17:10:00,2018-04-04 14:38:41,5.3,1110,18
1454,CA1368,,14:05:00,17:10:00,2018-04-05 14:50:07,5.3,1110,17
1566,CA1368,,14:05:00,17:10:00,2018-04-06 14:24:54,5.3,1110,16
1630,CA1368,,14:05:00,17:10:00,2018-04-07 14:41:19,5.3,1110,15
1644,CA1368,,14:05:00,17:10:00,2018-04-08 14:11:56,5.3,1110,14
1706,CA1368,,14:05:00,17:10:00,2018-04-09 14:41:29,5.3,1110,13
1769,CA1368,,14:05:00,17:10:00,2018-04-10 15:06:51,5.3,1110,12
1885,CA1368,,14:05:00,17:10:00,2018-04-11 14:32:53,5.3,1110,11
1898,CA1368,,14:05:00,17:10:00,2018-04-12 14:31:29,5.3,1110,10
2003,CA1368,,14:05:00,17:10:00,2018-04-13 14:20:55,5.3,1110,9
2075,CA1368,,14:05:00,17:10:00,2018-04-14 14:48:19,5.3,1110,8
2144,CA1368,,14:05:00,17:10:00,2018-04-15 14:43:20,6.3,1310,7
2153,CA1368,,14:05:00,17:10:00,2018-04-16 14:25:39,7.3,1510,6
2268,CA1368,,14:05:00,17:10:00,2018-04-17 15:02:18,8.3,1720,5
2332,CA1368,,14:05:00,17:10:00,2018-04-18 15:19:06,8.3,1720,4
2342,CA1368,,14:05:00,17:10:00,2018-04-19 14:46:12,9.2,1920,3
2430,CA1368,,14:05:00,17:10:00,2018-04-20 15:56:28,9.2,1920,2
2519,CA1368,,14:05:00,17:10:00,2018-04-21 14:20:49,9.7,2020,1
2529,CA1368,,14:05:00,17:10:00,2018-04-22 15:01:00,9.7,2020,0
14,CA1384,,15:00:00,18:15:00,2018-03-09 14:27:01,9.9,2060,44
72,CA1384,,15:00:00,18:15:00,2018-03-10 14:41:56,9.9,2060,43
102,CA1384,,15:00:00,18:15:00,2018-03-11 14:31:54,9.9,2060,42
130,CA1384,,15:00:00,18:15:00,2018-03-12 14:32:42,9.9,2060,41
171,CA1384,,15:00:00,18:15:00,2018-03-13 15:17:11,9.9,2060,40
224,CA1384,,15:00:00,18:15:00,2018-03-14 14:36:28,5.4,1130,39
241,CA1384,,15:00:00,18:15:00,2018-03-15 14:34:28,5.4,1130,38
297,CA1384,,15:00:00,18:15:00,2018-03-16 14:37:24,5.4,1130,37
371,CA1384,,15:00:00,18:25:00,2018-03-17 15:50:34,5.4,1130,36
411,CA1384,,15:00:00,18:25:00,2018-03-18 15:45:30,5.4,1130,35
433,CA1384,,15:00:00,18:25:00,2018-03-19 14:48:04,5.4,1130,34
494,CA1384,,15:00:00,18:25:00,2018-03-20 14:37:01,5.4,1130,33
560,CA1384,,15:00:00,18:25:00,2018-03-21 14:26:33,5.4,1130,32
584,CA1384,,15:00:00,18:25:00,2018-03-22 14:57:03,5.4,1130,31
674,CA1384,,15:00:00,18:25:00,2018-03-23 15:09:31,5.4,1130,30
694,CA1384,,15:00:00,18:25:00,2018-03-24 14:21:46,5.4,1130,29
815,CA1384,,15:00:00,18:25:00,2018-03-25 14:46:35,5.4,1130,28
819,CA1384,,15:00:00,18:25:00,2018-03-26 15:09:53,5.4,1130,27
881,CA1384,,15:00:00,18:25:00,2018-03-27 14:47:04,5.4,1130,26
958,CA1384,,15:00:00,18:25:00,2018-03-28 15:03:18,5.4,1130,25
1051,CA1384,,15:00:00,18:25:00,2018-03-29 15:11:53,5.4,1130,24
1114,CA1384,,15:00:00,18:25:00,2018-03-30 15:01:54,5.3,1110,23
1158,CA1384,,15:00:00,18:25:00,2018-03-31 15:09:42,5.3,1110,22
1231,CA1384,,15:00:00,18:25:00,2018-04-01 14:26:15,5.3,1110,21
1301,CA1384,,15:00:00,18:25:00,2018-04-02 14:28:36,4.3,890,20
1330,CA1384,,15:00:00,18:25:00,2018-04-03 15:10:50,4.1,860,19
1415,CA1384,,15:00:00,18:25:00,2018-04-04 14:38:41,4.1,860,18
1501,CA1384,,15:00:00,18:25:00,2018-04-05 14:50:07,5.3,1110,17
1530,CA1384,,15:00:00,18:25:00,2018-04-06 14:24:54,5.3,1110,16
1593,CA1384,,15:00:00,18:25:00,2018-04-07 14:41:19,5.3,1110,15
1681,CA1384,,15:00:00,18:25:00,2018-04-08 14:11:56,5.3,1110,14
1743,CA1384,,15:00:00,18:25:00,2018-04-09 14:41:29,5.3,1110,13
1806,CA1384,,15:00:00,18:25:00,2018-04-10 15:06:51,5.3,1110,12
1847,CA1384,,15:00:00,18:25:00,2018-04-11 14:32:53,5.3,1110,11
1935,CA1384,,15:00:00,18:25:00,2018-04-12 14:31:29,5.3,1110,10
1970,CA1384,,15:00:00,18:25:00,2018-04-13 14:20:55,5.3,1110,9
2038,CA1384,,15:00:00,18:25:00,2018-04-14 14:48:19,5.3,1110,8
2096,CA1384,,15:00:00,18:25:00,2018-04-15 14:43:20,5.3,1110,7
2190,CA1384,,15:00:00,18:25:00,2018-04-16 14:25:39,6.3,1310,6
2230,CA1384,,15:00:00,18:25:00,2018-04-17 15:02:18,8.3,1720,5
2294,CA1384,,15:00:00,18:25:00,2018-04-18 15:19:06,8.3,1720,4
2380,CA1384,,15:00:00,18:25:00,2018-04-19 14:46:12,9.2,1920,3
2437,CA1384,,15:00:00,18:25:00,2018-04-20 15:56:28,9.2,1920,2
2482,CA1384,,15:00:00,18:25:00,2018-04-21 14:20:49,9.7,2020,1
2571,CA1384,,15:00:00,18:25:00,2018-04-22 15:01:00,9.7,2020,0
6,CA1398,,19:00:00,22:20:00,2018-03-09 14:27:01,9.9,2060,44
42,CA1398,,19:00:00,22:20:00,2018-03-10 14:41:56,9.9,2060,43
83,CA1398,,19:00:00,22:20:00,2018-03-11 14:31:54,9.9,2060,42
123,CA1398,,19:00:00,22:20:00,2018-03-12 14:32:42,9.9,2060,41
163,CA1398,,19:00:00,22:20:00,2018-03-13 15:17:11,9.9,2060,40
215,CA1398,,19:00:00,22:20:00,2018-03-14 14:36:28,4.2,880,39
285,CA1398,,19:00:00,22:20:00,2018-03-15 14:34:28,4.2,880,38
292,CA1398,,19:00:00,22:20:00,2018-03-16 14:37:24,4.2,880,37
366,CA1398,,19:00:00,22:20:00,2018-03-17 15:50:34,4.2,880,36
416,CA1398,,19:00:00,22:20:00,2018-03-18 15:45:30,4.2,880,35
476,CA1398,,19:00:00,22:20:00,2018-03-19 14:48:04,4.2,880,34
499,CA1398,,19:00:00,22:20:00,2018-03-20 14:37:01,4.2,880,33
555,CA1398,,19:00:00,22:20:00,2018-03-21 14:26:33,4.2,880,32
578,CA1398,,19:00:00,22:20:00,2018-03-22 14:57:03,4.2,880,31
667,CA1398,,19:00:00,22:20:00,2018-03-23 15:09:31,4.2,880,30
749,CA1398,,19:00:00,22:20:00,2018-03-24 14:21:46,4.2,880,29
761,CA1398,,19:00:00,22:20:00,2018-03-25 14:46:35,4.2,880,28
828,CA1398,,19:00:00,22:20:00,2018-03-26 15:09:53,4.2,880,27
888,CA1398,,19:00:00,22:20:00,2018-03-27 14:47:04,4.2,880,26
965,CA1398,,19:00:00,22:20:00,2018-03-28 15:03:18,4.2,880,25
1058,CA1398,,19:00:00,22:20:00,2018-03-29 15:11:53,4.2,880,24
1107,CA1398,,19:00:00,22:20:00,2018-03-30 15:01:54,4.1,860,23
1165,CA1398,,19:00:00,22:20:00,2018-03-31 15:09:42,4.1,860,22
1224,CA1398,,19:00:00,22:20:00,2018-04-01 14:26:15,4.1,860,21
1295,CA1398,,19:00:00,22:20:00,2018-04-02 14:28:36,4.1,860,20
1354,CA1398,,19:00:00,22:20:00,2018-04-03 15:10:50,4.1,860,19
1408,CA1398,,19:00:00,22:20:00,2018-04-04 14:38:41,4.1,860,18
1508,CA1398,,19:00:00,22:20:00,2018-04-05 14:50:07,4.1,860,17
1537,CA1398,,19:00:00,22:20:00,2018-04-06 14:24:54,4.1,860,16
1600,CA1398,,19:00:00,22:20:00,2018-04-07 14:41:19,4.1,860,15
1674,CA1398,,19:00:00,22:20:00,2018-04-08 14:11:56,4.1,860,14
1736,CA1398,,19:00:00,22:20:00,2018-04-09 14:41:29,4.1,860,13
1799,CA1398,,19:00:00,22:20:00,2018-04-10 15:06:51,4.1,860,12
1854,CA1398,,19:00:00,22:20:00,2018-04-11 14:32:53,4.1,860,11
1928,CA1398,,19:00:00,22:20:00,2018-04-12 14:31:29,5.3,1110,10
1977,CA1398,,19:00:00,22:20:00,2018-04-13 14:20:55,5.3,1110,9
2045,CA1398,,19:00:00,22:20:00,2018-04-14 14:48:19,5.3,1110,8
2089,CA1398,,19:00:00,22:20:00,2018-04-15 14:43:20,5.3,1110,7
2183,CA1398,,19:00:00,22:20:00,2018-04-16 14:25:39,5.3,1110,6
2237,CA1398,,19:00:00,22:20:00,2018-04-17 15:02:18,8.3,1720,5
2301,CA1398,,19:00:00,22:20:00,2018-04-18 15:19:06,8.3,1720,4
2373,CA1398,,19:00:00,22:20:00,2018-04-19 14:46:12,9.2,1920,3
2443,CA1398,,19:00:00,22:20:00,2018-04-20 15:56:28,9.2,1920,2
2464,CA1398,,19:00:00,22:20:00,2018-04-21 14:20:49,9.7,2020,1
2564,CA1398,,19:00:00,22:20:00,2018-04-22 15:01:00,9.7,2020,0
34,CA1896,,13:05:00,16:10:00,2018-03-09 14:27:01,9.9,2060,44
51,CA1896,,13:05:00,16:10:00,2018-03-10 14:41:56,9.9,2060,43
112,CA1896,,13:05:00,16:10:00,2018-03-11 14:31:54,9.9,2060,42
151,CA1896,,13:05:00,16:10:00,2018-03-12 14:32:42,9.9,2060,41
192,CA1896,,13:05:00,16:10:00,2018-03-13 15:17:11,9.9,2060,40
206,CA1896,,13:05:00,16:10:00,2018-03-14 14:36:28,6.4,1340,39
274,CA1896,,13:05:00,16:10:00,2018-03-15 14:34:28,6.4,1340,38
313,CA1896,,13:05:00,16:10:00,2018-03-16 14:37:24,6.4,1340,37
356,CA1896,,13:05:00,16:10:00,2018-03-17 15:50:34,6.4,1340,36
426,CA1896,,13:05:00,16:10:00,2018-03-18 15:45:30,6.4,1340,35
466,CA1896,,13:05:00,16:10:00,2018-03-19 14:48:04,6.4,1340,34
509,CA1896,,13:05:00,16:10:00,2018-03-20 14:37:01,6.4,1340,33
545,CA1896,,13:05:00,16:10:00,2018-03-21 14:26:33,6.4,1340,32
621,CA1896,,13:05:00,16:10:00,2018-03-22 14:57:03,6.4,1340,31
631,CA1896,,13:05:00,16:10:00,2018-03-23 15:09:31,6.4,1340,30
738,CA1896,,13:05:00,16:10:00,2018-03-24 14:21:46,6.4,1340,29
771,CA1896,,13:05:00,16:10:00,2018-03-25 14:46:35,6.4,1340,28
840,CA1896,,13:05:00,16:10:00,2018-03-26 15:09:53,6.4,1340,27
899,CA1896,,13:05:00,16:10:00,2018-03-27 14:47:04,6.4,1340,26
953,CA1896,,13:05:00,16:10:00,2018-03-28 15:03:18,6.4,1340,25
1020,CA1896,,13:05:00,16:10:00,2018-03-29 15:11:53,6.4,1340,24
1096,CA1896,,13:05:00,16:10:00,2018-03-30 15:01:54,6.3,1310,23
1181,CA1896,,13:05:00,16:10:00,2018-03-31 15:09:42,6.3,1310,22
1202,CA1896,,13:05:00,16:10:00,2018-04-01 14:26:15,6.3,1310,21
1284,CA1896,,13:05:00,16:10:00,2018-04-02 14:28:36,6.3,1310,20
1379,CA1896,,13:05:00,16:10:00,2018-04-03 15:10:50,6.3,1310,19
1397,CA1896,,13:05:00,16:10:00,2018-04-04 14:38:41,6.3,1310,18
1473,CA1896,,13:05:00,16:10:00,2018-04-05 14:50:07,6.3,1310,17
1547,CA1896,,13:05:00,16:10:00,2018-04-06 14:24:54,6.3,1310,16
1611,CA1896,,13:05:00,16:10:00,2018-04-07 14:41:19,6.3,1310,15
1663,CA1896,,13:05:00,16:10:00,2018-04-08 14:11:56,6.3,1310,14
1725,CA1896,,13:05:00,16:10:00,2018-04-09 14:41:29,6.3,1310,13
1787,CA1896,,13:05:00,16:10:00,2018-04-10 15:06:51,6.3,1310,12
1866,CA1896,,13:05:00,16:10:00,2018-04-11 14:32:53,6.3,1310,11
1917,CA1896,,13:05:00,16:10:00,2018-04-12 14:31:29,6.3,1310,10
1989,CA1896,,13:05:00,16:10:00,2018-04-13 14:20:55,6.3,1310,9
2057,CA1896,,13:05:00,16:10:00,2018-04-14 14:48:19,6.3,1310,8
2126,CA1896,,13:05:00,16:10:00,2018-04-15 14:43:20,6.3,1310,7
2171,CA1896,,13:05:00,16:10:00,2018-04-16 14:25:39,6.3,1310,6
2249,CA1896,,13:05:00,16:10:00,2018-04-17 15:02:18,8.3,1720,5
2313,CA1896,,13:05:00,16:10:00,2018-04-18 15:19:06,8.3,1720,4
2361,CA1896,,13:05:00,16:10:00,2018-04-19 14:46:12,7.3,1510,3
2411,CA1896,,13:05:00,16:10:00,2018-04-20 15:56:28,8.3,1720,2
2500,CA1896,,13:05:00,16:10:00,2018-04-21 14:20:49,9.7,2020,1
2552,CA1896,,13:05:00,16:10:00,2018-04-22 15:01:00,9.7,2020,0
5,CA3401,ZH9101,07:30:00,10:40:00,2018-03-09 14:27:01,8.5,1770,44
43,CA3401,ZH9101,07:30:00,10:40:00,2018-03-10 14:41:56,8.5,1770,43
82,CA3401,ZH9101,07:30:00,10:40:00,2018-03-11 14:31:54,8.5,1770,42
122,CA3401,ZH9101,07:30:00,10:40:00,2018-03-12 14:32:42,8.5,1770,41
162,CA3401,ZH9101,07:30:00,10:40:00,2018-03-13 15:17:11,8.5,1770,40
214,CA3401,ZH9101,07:30:00,10:40:00,2018-03-14 14:36:28,8.5,1770,39
283,CA3401,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:28,8.5,1770,38
321,CA3401,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:24,8.5,1770,37
364,CA3401,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:34,8.5,1770,36
418,CA3401,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:30,8.5,1770,35
474,CA3401,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:04,8.5,1770,34
501,CA3401,ZH9101,07:30:00,10:40:00,2018-03-20 14:37:01,8.5,1770,33
553,CA3401,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:33,8.5,1770,32
630,CA3401,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:03,8.5,1770,31
666,CA3401,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:31,8.5,1770,30
748,CA3401,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:46,8.5,1770,29
762,CA3401,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:35,8.5,1770,28
829,CA3401,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:53,8.5,1770,27
889,CA3401,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:04,8.5,1770,26
966,CA3401,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:18,8.5,1770,25
1059,CA3401,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:53,8.5,1770,24
1106,CA3401,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:54,8.5,1770,23
1166,CA3401,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:42,8.5,1770,22
1223,CA3401,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:15,8.5,1770,21
1294,CA3401,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:36,8.5,1770,20
1327,CA3401,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:50,8.5,1770,19
1407,CA3401,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:41,8.5,1770,18
1509,CA3401,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:07,8.5,1770,17
1538,CA3401,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:54,8.5,1770,16
1601,CA3401,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:19,8.5,1770,15
1673,CA3401,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:56,8.5,1770,14
1735,CA3401,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,8.5,1770,13
1798,CA3401,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:51,8.5,1770,12
1855,CA3401,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:53,8.5,1770,11
1927,CA3401,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:29,7.4,1540,10
1978,CA3401,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:55,7.4,1540,9
2046,CA3401,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:19,7.9,1640,8
2088,CA3401,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:20,7.9,1640,7
2182,CA3401,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:39,7.4,1540,6
2238,CA3401,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:18,8.5,1770,5
2302,CA3401,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:06,7.9,1640,4
2372,CA3401,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:12,7.5,1560,3
2444,CA3401,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:28,9.2,1910,2
2488,CA3401,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:49,10.0,2080,1
2563,CA3401,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:00,9.2,1910,0
21,CA3403,ZH9103,10:00:00,13:20:00,2018-03-09 14:27:01,9.5,1980,44
64,CA3403,ZH9103,10:00:00,13:20:00,2018-03-10 14:41:56,9.5,1980,43
94,CA3403,ZH9103,10:00:00,13:20:00,2018-03-11 14:31:54,9.5,1980,42
138,CA3403,ZH9103,10:00:00,13:20:00,2018-03-12 14:32:42,9.5,1980,41
179,CA3403,ZH9103,10:00:00,13:20:00,2018-03-13 15:17:11,9.5,1980,40
232,CA3403,ZH9103,10:00:00,13:20:00,2018-03-14 14:36:28,9.5,1980,39
265,CA3403,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:28,9.5,1980,38
334,CA3403,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:24,9.5,1980,37
348,CA3403,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:34,9.5,1980,36
386,CA3403,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:30,9.5,1980,35
449,CA3403,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:04,9.5,1980,34
517,CA3403,ZH9103,10:00:00,13:20:00,2018-03-20 14:37:01,9.5,1980,33
575,CA3403,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:33,9.5,1980,32
606,CA3403,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:03,9.5,1980,31
648,CA3403,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:31,8.5,1770,30
696,CA3403,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:46,8.5,1770,29
780,CA3403,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:35,8.5,1770,28
849,CA3403,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:53,8.5,1770,27
908,CA3403,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:04,8.5,1770,26
944,CA3403,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:18,8.5,1770,25
1029,CA3403,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:53,8.5,1770,24
1087,CA3403,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:54,8.5,1770,23
1172,CA3403,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:42,8.5,1770,22
1245,CA3403,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:15,8.5,1770,21
1275,CA3403,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:36,8.5,1770,20
1370,CA3403,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:50,8.5,1770,19
1388,CA3403,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:41,8.5,1770,18
1464,CA3403,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:07,8.5,1770,17
1556,CA3403,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:54,8.5,1770,16
1620,CA3403,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:19,8.5,1770,15
1654,CA3403,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:56,8.5,1770,14
1716,CA3403,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,8.5,1770,13
1778,CA3403,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:51,8.5,1770,12
1875,CA3403,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:53,8.5,1770,11
1908,CA3403,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:29,7.4,1540,10
2013,CA3403,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:55,7.4,1540,9
2018,CA3403,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:19,7.9,1640,8
2135,CA3403,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:20,7.9,1640,7
2163,CA3403,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:39,7.9,1640,6
2258,CA3403,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:18,9.5,1980,5
2322,CA3403,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:06,9.5,1980,4
2352,CA3403,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:12,8.5,1770,3
2420,CA3403,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:28,10.0,2080,2
2509,CA3403,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:49,10.0,2080,1
2543,CA3403,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:00,9.5,1980,0
29,CA3405,ZH9105,12:30:00,15:30:00,2018-03-09 14:27:01,9.5,1980,44
56,CA3405,ZH9105,12:30:00,15:30:00,2018-03-10 14:41:56,9.5,1980,43
107,CA3405,ZH9105,12:30:00,15:30:00,2018-03-11 14:31:54,9.5,1980,42
146,CA3405,ZH9105,12:30:00,15:30:00,2018-03-12 14:32:42,9.5,1980,41
187,CA3405,ZH9105,12:30:00,15:30:00,2018-03-13 15:17:11,9.5,1980,40
201,CA3405,ZH9105,12:30:00,15:30:00,2018-03-14 14:36:28,9.5,1980,39
247,CA3405,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:28,9.5,1980,38
304,CA3405,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:24,9.5,1980,37
379,CA3405,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:34,9.5,1980,36
404,CA3405,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:30,9.5,1980,35
440,CA3405,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:04,9.5,1980,34
487,CA3405,ZH9105,12:30:00,15:30:00,2018-03-20 14:37:01,9.5,1980,33
535,CA3405,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:33,9.5,1980,32
592,CA3405,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:03,9.5,1980,31
684,CA3405,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:31,8.5,1770,30
722,CA3405,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:46,8.5,1770,29
805,CA3405,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:35,8.5,1770,28
872,CA3405,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:53,8.5,1770,27
933,CA3405,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:04,8.5,1770,26
998,CA3405,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:18,8.5,1770,25
1044,CA3405,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:53,8.5,1770,24
1070,CA3405,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:54,8.5,1770,23
1147,CA3405,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:42,8.5,1770,22
1238,CA3405,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:15,8.5,1770,21
1312,CA3405,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:36,8.5,1770,20
1341,CA3405,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:50,8.5,1770,19
1426,CA3405,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:41,8.5,1770,18
1490,CA3405,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:07,8.5,1770,17
1519,CA3405,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:54,8.5,1770,16
1581,CA3405,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:19,8.5,1770,15
1691,CA3405,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:56,8.5,1770,14
1755,CA3405,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:29,8.5,1770,13
1817,CA3405,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:51,8.5,1770,12
1836,CA3405,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:53,8.5,1770,11
1946,CA3405,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:29,7.4,1540,10
1959,CA3405,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:55,7.4,1540,9
2027,CA3405,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:19,7.9,1640,8
2107,CA3405,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:20,7.9,1640,7
2201,CA3405,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:39,7.9,1640,6
2219,CA3405,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:18,10.0,2080,5
2283,CA3405,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:06,9.5,1980,4
2391,CA3405,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:12,8.5,1770,3
2450,CA3405,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:28,10.0,2080,2
2471,CA3405,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:49,10.0,2080,1
