,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5116,CA1896,,13:05:00,16:05:00,2020-10-10 14:08:35,2.2,600,4
5186,CA1896,,13:05:00,16:05:00,2020-10-11 14:10:06,4.5,1250,3
5218,CA1896,,13:05:00,16:05:00,2020-10-12 14:08:42,5.3,1450,2
5305,CA1896,,13:05:00,16:05:00,2020-10-13 12:59:15,5.3,1450,1
5351,CA1896,,13:05:00,16:05:00,2020-10-14 14:12:03,5.3,1450,0
2736,CA3401,ZH9101,07:30:00,10:40:00,2020-09-02 16:05:06,5.4,1490,42
2775,CA3401,ZH9101,07:30:00,10:40:00,2020-09-03 15:59:27,5.4,1490,41
2874,CA3401,ZH9101,07:30:00,10:40:00,2020-09-04 17:03:42,5.4,1490,40
2913,CA3401,ZH9101,07:30:00,10:40:00,2020-09-05 19:11:05,5.4,1490,39
2997,CA3401,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:34,5.4,1490,36
3038,CA3401,ZH9101,07:30:00,10:40:00,2020-09-09 15:54:51,5.4,1490,35
3150,CA3401,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:07,5.4,1490,34
3176,CA3401,ZH9101,07:30:00,10:40:00,2020-09-11 10:23:44,5.4,1490,33
3276,CA3401,ZH9101,07:30:00,10:40:00,2020-09-12 17:27:42,5.4,1490,32
3315,CA3401,ZH9101,07:30:00,10:40:00,2020-09-13 14:55:33,5.4,1490,31
3383,CA3401,ZH9101,07:30:00,10:40:00,2020-09-14 13:40:51,5.4,1490,30
3452,CA3401,ZH9101,07:30:00,10:40:00,2020-09-15 15:44:13,5.4,1490,29
3521,CA3401,ZH9101,07:30:00,10:40:00,2020-09-16 13:38:13,5.4,1490,28
3590,CA3401,ZH9101,07:30:00,10:40:00,2020-09-17 16:25:42,5.4,1490,27
3659,CA3401,ZH9101,07:30:00,10:40:00,2020-09-18 16:03:18,4.9,1350,26
3757,CA3401,ZH9101,07:30:00,10:40:00,2020-09-19 16:04:55,4.9,1350,25
3797,CA3401,ZH9101,07:30:00,10:40:00,2020-09-20 15:25:54,4.9,1350,24
3894,CA3401,ZH9101,07:30:00,10:40:00,2020-09-21 13:20:41,4.9,1350,23
3963,CA3401,ZH9101,07:30:00,10:40:00,2020-09-22 14:54:22,4.9,1350,22
4005,CA3401,ZH9101,07:30:00,10:40:00,2020-09-23 16:23:11,4.9,1350,21
4073,CA3401,ZH9101,07:30:00,10:40:00,2020-09-24 13:42:32,4.9,1350,20
4171,CA3401,ZH9101,07:30:00,10:40:00,2020-09-25 13:46:06,4.9,1350,19
4211,CA3401,ZH9101,07:30:00,10:40:00,2020-09-26 14:06:47,4.9,1350,18
4280,CA3401,ZH9101,07:30:00,10:40:00,2020-09-27 13:11:35,2.7,750,17
4349,CA3401,ZH9101,07:30:00,10:40:00,2020-09-28 14:13:17,2.2,600,16
4418,CA3401,ZH9101,07:30:00,10:40:00,2020-09-29 14:51:37,1.6,450,15
4487,CA3401,ZH9101,07:30:00,10:40:00,2020-09-30 14:20:25,1.6,450,14
4536,CA3401,ZH9101,07:30:00,10:40:00,2020-10-01 15:13:45,5.0,1380,13
4623,CA3401,ZH9101,07:30:00,10:40:00,2020-10-02 15:50:36,2.7,740,12
4663,CA3401,ZH9101,07:30:00,10:40:00,2020-10-04 14:29:40,2.7,740,10
4760,CA3401,ZH9101,07:30:00,10:40:00,2020-10-05 14:35:02,2.7,740,9
4803,CA3401,ZH9101,07:30:00,10:40:00,2020-10-06 13:25:36,2.7,740,8
4870,CA3401,ZH9101,07:30:00,10:40:00,2020-10-07 14:15:20,2.7,740,7
4939,CA3401,ZH9101,07:30:00,10:40:00,2020-10-08 14:01:03,2.7,740,6
5008,CA3401,ZH9101,07:30:00,10:40:00,2020-10-09 14:18:34,2.7,740,5
5075,CA3401,ZH9101,07:30:00,10:40:00,2020-10-10 14:08:35,2.7,740,4
5147,CA3401,ZH9101,07:30:00,10:40:00,2020-10-11 14:10:06,4.9,1350,3
5245,CA3401,ZH9101,07:30:00,10:40:00,2020-10-12 14:08:42,4.9,1350,2
5284,CA3401,ZH9101,07:30:00,10:40:00,2020-10-13 12:59:15,4.9,1350,1
5358,CA3401,ZH9101,07:30:00,10:40:00,2020-10-14 14:12:03,5.0,1380,0
2731,CA3403,ZH9103,09:50:00,13:10:00,2020-09-02 16:05:06,6.4,1760,42
2780,CA3403,ZH9103,09:50:00,13:10:00,2020-09-03 15:59:27,6.4,1760,41
2869,CA3403,ZH9103,09:50:00,13:10:00,2020-09-04 17:03:42,6.4,1760,40
2918,CA3403,ZH9103,09:50:00,13:10:00,2020-09-05 19:11:05,6.4,1760,39
2992,CA3403,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:34,6.4,1760,36
3043,CA3403,ZH9103,09:50:00,13:10:00,2020-09-09 15:54:51,6.4,1760,35
3144,CA3403,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:07,5.4,1490,34
3181,CA3403,ZH9103,09:50:00,13:10:00,2020-09-11 10:23:44,5.4,1490,33
3271,CA3403,ZH9103,09:50:00,13:10:00,2020-09-12 17:27:42,5.4,1490,32
3320,CA3403,ZH9103,09:50:00,13:10:00,2020-09-13 14:55:33,5.4,1490,31
3388,CA3403,ZH9103,09:50:00,13:10:00,2020-09-14 13:40:51,5.4,1490,30
3457,CA3403,ZH9103,09:50:00,13:10:00,2020-09-15 15:44:13,5.4,1490,29
3526,CA3403,ZH9103,09:50:00,13:10:00,2020-09-16 13:38:13,5.4,1490,28
3595,CA3403,ZH9103,09:50:00,13:10:00,2020-09-17 16:25:42,5.4,1490,27
3664,CA3403,ZH9103,09:50:00,13:10:00,2020-09-18 16:03:18,5.4,1490,26
3752,CA3403,ZH9103,09:50:00,13:10:00,2020-09-19 16:04:55,5.4,1490,25
3802,CA3403,ZH9103,09:50:00,13:10:00,2020-09-20 15:25:54,5.4,1490,24
3889,CA3403,ZH9103,09:50:00,13:10:00,2020-09-21 13:20:41,5.4,1490,23
3958,CA3403,ZH9103,09:50:00,13:10:00,2020-09-22 14:54:22,4.9,1350,22
4010,CA3403,ZH9103,09:50:00,13:10:00,2020-09-23 16:23:11,4.9,1350,21
4078,CA3403,ZH9103,09:50:00,13:10:00,2020-09-24 13:42:32,4.9,1350,20
4166,CA3403,ZH9103,09:50:00,13:10:00,2020-09-25 13:46:06,4.9,1350,19
4216,CA3403,ZH9103,09:50:00,13:10:00,2020-09-26 14:06:47,4.9,1350,18
4285,CA3403,ZH9103,09:50:00,13:10:00,2020-09-27 13:11:35,4.9,1350,17
4354,CA3403,ZH9103,09:50:00,13:10:00,2020-09-28 14:13:17,2.4,650,16
4423,CA3403,ZH9103,09:50:00,13:10:00,2020-09-29 14:51:37,2.4,650,15
4492,CA3403,ZH9103,09:50:00,13:10:00,2020-09-30 14:20:25,2.4,650,14
4559,CA3403,ZH9103,09:50:00,13:10:00,2020-10-01 15:13:45,5.0,1380,13
4618,CA3403,ZH9103,09:50:00,13:10:00,2020-10-02 15:50:36,2.9,800,12
4668,CA3403,ZH9103,09:50:00,13:10:00,2020-10-04 14:29:40,2.9,800,10
4755,CA3403,ZH9103,09:50:00,13:10:00,2020-10-05 14:35:02,2.9,800,9
4808,CA3403,ZH9103,09:50:00,13:10:00,2020-10-06 13:25:36,2.9,800,8
4875,CA3403,ZH9103,09:50:00,13:10:00,2020-10-07 14:15:20,2.9,800,7
4944,CA3403,ZH9103,09:50:00,13:10:00,2020-10-08 14:01:03,2.9,800,6
5013,CA3403,ZH9103,09:50:00,13:10:00,2020-10-09 14:18:34,2.9,800,5
5070,CA3403,ZH9103,09:50:00,13:10:00,2020-10-10 14:08:35,2.9,800,4
5152,CA3403,ZH9103,09:50:00,13:10:00,2020-10-11 14:10:06,5.4,1490,3
5240,CA3403,ZH9103,09:50:00,13:10:00,2020-10-12 14:08:42,5.4,1490,2
5289,CA3403,ZH9103,09:50:00,13:10:00,2020-10-13 12:59:15,5.4,1490,1
5363,CA3403,ZH9103,09:50:00,13:10:00,2020-10-14 14:12:03,5.5,1510,0
2684,CA3405,ZH9105,12:20:00,15:30:00,2020-09-02 16:05:06,6.4,1760,42
2767,CA3405,ZH9105,12:20:00,15:30:00,2020-09-03 15:59:27,6.4,1760,41
2828,CA3405,ZH9105,12:20:00,15:30:00,2020-09-04 17:03:42,6.4,1760,40
2903,CA3405,ZH9105,12:20:00,15:30:00,2020-09-05 19:11:05,6.4,1760,39
2960,CA3405,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:34,6.4,1760,36
3029,CA3405,ZH9105,12:20:00,15:30:00,2020-09-09 15:54:51,6.4,1760,35
3098,CA3405,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:07,5.4,1490,34
3167,CA3405,ZH9105,12:20:00,15:30:00,2020-09-11 10:23:44,5.4,1490,33
3285,CA3405,ZH9105,12:20:00,15:30:00,2020-09-12 17:27:42,5.4,1490,32
3306,CA3405,ZH9105,12:20:00,15:30:00,2020-09-13 14:55:33,5.4,1490,31
3374,CA3405,ZH9105,12:20:00,15:30:00,2020-09-14 13:40:51,5.4,1490,30
3443,CA3405,ZH9105,12:20:00,15:30:00,2020-09-15 15:44:13,5.4,1490,29
3512,CA3405,ZH9105,12:20:00,15:30:00,2020-09-16 13:38:13,5.4,1490,28
3581,CA3405,ZH9105,12:20:00,15:30:00,2020-09-17 16:25:42,5.4,1490,27
3650,CA3405,ZH9105,12:20:00,15:30:00,2020-09-18 16:03:18,5.4,1490,26
3766,CA3405,ZH9105,12:20:00,15:30:00,2020-09-19 16:04:55,5.4,1490,25
3788,CA3405,ZH9105,12:20:00,15:30:00,2020-09-20 15:25:54,5.4,1490,24
3903,CA3405,ZH9105,12:20:00,15:30:00,2020-09-21 13:20:41,5.4,1490,23
3971,CA3405,ZH9105,12:20:00,15:30:00,2020-09-22 14:54:22,4.9,1350,22
3995,CA3405,ZH9105,12:20:00,15:30:00,2020-09-23 16:23:11,4.9,1350,21
4064,CA3405,ZH9105,12:20:00,15:30:00,2020-09-24 13:42:32,4.9,1350,20
4180,CA3405,ZH9105,12:20:00,15:30:00,2020-09-25 13:46:06,4.9,1350,19
4202,CA3405,ZH9105,12:20:00,15:30:00,2020-09-26 14:06:47,4.9,1350,18
4271,CA3405,ZH9105,12:20:00,15:30:00,2020-09-27 13:11:35,2.9,800,17
4340,CA3405,ZH9105,12:20:00,15:30:00,2020-09-28 14:13:17,2.4,650,16
4409,CA3405,ZH9105,12:20:00,15:30:00,2020-09-29 14:51:37,2.4,650,15
4478,CA3405,ZH9105,12:20:00,15:30:00,2020-09-30 14:20:25,2.4,650,14
4543,CA3405,ZH9105,12:20:00,15:30:00,2020-10-01 15:13:45,5.0,1380,13
4633,CA3405,ZH9105,12:20:00,15:30:00,2020-10-02 15:50:36,2.9,800,12
4654,CA3405,ZH9105,12:20:00,15:30:00,2020-10-04 14:29:40,2.9,800,10
4769,CA3405,ZH9105,12:20:00,15:30:00,2020-10-05 14:35:02,2.9,800,9
4794,CA3405,ZH9105,12:20:00,15:30:00,2020-10-06 13:25:36,2.9,800,8
4861,CA3405,ZH9105,12:20:00,15:30:00,2020-10-07 14:15:20,2.9,800,7
4930,CA3405,ZH9105,12:20:00,15:30:00,2020-10-08 14:01:03,2.9,800,6
4999,CA3405,ZH9105,12:20:00,15:30:00,2020-10-09 14:18:34,2.9,800,5
5084,CA3405,ZH9105,12:20:00,15:30:00,2020-10-10 14:08:35,2.9,800,4
5137,CA3405,ZH9105,12:20:00,15:30:00,2020-10-11 14:10:06,4.9,1350,3
5253,CA3405,ZH9105,12:20:00,15:30:00,2020-10-12 14:08:42,5.4,1490,2
5275,CA3405,ZH9105,12:20:00,15:30:00,2020-10-13 12:59:15,5.4,1490,1
5346,CA3405,ZH9105,12:20:00,15:30:00,2020-10-14 14:12:03,5.5,1510,0
2734,CA3407,ZH9107,14:40:00,17:40:00,2020-09-02 16:05:06,5.4,1490,42
2777,CA3407,ZH9107,14:40:00,17:40:00,2020-09-03 15:59:27,5.4,1490,41
2872,CA3407,ZH9107,14:40:00,17:40:00,2020-09-04 17:03:42,5.4,1490,40
2915,CA3407,ZH9107,14:40:00,17:40:00,2020-09-05 19:11:05,5.4,1490,39
2995,CA3407,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:34,5.4,1490,36
3040,CA3407,ZH9107,14:40:00,17:40:00,2020-09-09 15:54:51,5.4,1490,35
3148,CA3407,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:07,5.4,1490,34
3178,CA3407,ZH9107,14:40:00,17:40:00,2020-09-11 10:23:44,5.4,1490,33
3274,CA3407,ZH9107,14:40:00,17:40:00,2020-09-12 17:27:42,5.4,1490,32
3317,CA3407,ZH9107,14:40:00,17:40:00,2020-09-13 14:55:33,5.4,1490,31
3385,CA3407,ZH9107,14:40:00,17:40:00,2020-09-14 13:40:51,5.4,1490,30
3454,CA3407,ZH9107,14:40:00,17:40:00,2020-09-15 15:44:13,5.4,1490,29
3523,CA3407,ZH9107,14:40:00,17:40:00,2020-09-16 13:38:13,5.4,1490,28
3592,CA3407,ZH9107,14:40:00,17:40:00,2020-09-17 16:25:42,5.4,1490,27
3661,CA3407,ZH9107,14:40:00,17:40:00,2020-09-18 16:03:18,5.4,1490,26
3755,CA3407,ZH9107,14:40:00,17:40:00,2020-09-19 16:04:55,5.4,1490,25
3799,CA3407,ZH9107,14:40:00,17:40:00,2020-09-20 15:25:54,5.4,1490,24
3892,CA3407,ZH9107,14:40:00,17:40:00,2020-09-21 13:20:41,5.4,1490,23
3961,CA3407,ZH9107,14:40:00,17:40:00,2020-09-22 14:54:22,5.4,1490,22
4007,CA3407,ZH9107,14:40:00,17:40:00,2020-09-23 16:23:11,5.4,1490,21
4075,CA3407,ZH9107,14:40:00,17:40:00,2020-09-24 13:42:32,5.4,1490,20
4169,CA3407,ZH9107,14:40:00,17:40:00,2020-09-25 13:46:06,5.4,1490,19
4213,CA3407,ZH9107,14:40:00,17:40:00,2020-09-26 14:06:47,5.4,1490,18
4282,CA3407,ZH9107,14:40:00,17:40:00,2020-09-27 13:11:35,2.9,800,17
4351,CA3407,ZH9107,14:40:00,17:40:00,2020-09-28 14:13:17,2.4,650,16
4420,CA3407,ZH9107,14:40:00,17:40:00,2020-09-29 14:51:37,2.4,650,15
4489,CA3407,ZH9107,14:40:00,17:40:00,2020-09-30 14:20:25,2.4,650,14
4557,CA3407,ZH9107,14:40:00,17:40:00,2020-10-01 15:13:45,5.0,1380,13
4621,CA3407,ZH9107,14:40:00,17:40:00,2020-10-02 15:50:36,2.9,800,12
4665,CA3407,ZH9107,14:40:00,17:40:00,2020-10-04 14:29:40,2.9,800,10
4758,CA3407,ZH9107,14:40:00,17:40:00,2020-10-05 14:35:02,2.9,800,9
4805,CA3407,ZH9107,14:40:00,17:40:00,2020-10-06 13:25:36,2.9,800,8
4872,CA3407,ZH9107,14:40:00,17:40:00,2020-10-07 14:15:20,2.9,800,7
4941,CA3407,ZH9107,14:40:00,17:40:00,2020-10-08 14:01:03,2.9,800,6
5010,CA3407,ZH9107,14:40:00,17:40:00,2020-10-09 14:18:34,2.9,800,5
5073,CA3407,ZH9107,14:40:00,17:40:00,2020-10-10 14:08:35,2.9,800,4
5149,CA3407,ZH9107,14:40:00,17:40:00,2020-10-11 14:10:06,5.4,1490,3
5243,CA3407,ZH9107,14:40:00,17:40:00,2020-10-12 14:08:42,5.4,1490,2
5286,CA3407,ZH9107,14:40:00,17:40:00,2020-10-13 12:59:15,5.4,1490,1
5361,CA3407,ZH9107,14:40:00,17:40:00,2020-10-14 14:12:03,5.0,1380,0
2737,CA3409,ZH9109,16:30:00,19:35:00,2020-09-02 16:05:06,5.4,1490,42
2774,CA3409,ZH9109,16:30:00,19:35:00,2020-09-03 15:59:27,5.4,1490,41
2875,CA3409,ZH9109,16:30:00,19:35:00,2020-09-04 17:03:42,5.4,1490,40
2912,CA3409,ZH9109,16:30:00,19:35:00,2020-09-05 19:11:05,5.4,1490,39
2998,CA3409,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:34,5.4,1490,36
3037,CA3409,ZH9109,16:30:00,19:35:00,2020-09-09 15:54:51,5.4,1490,35
3151,CA3409,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:07,5.4,1490,34
3175,CA3409,ZH9109,16:30:00,19:35:00,2020-09-11 10:23:44,5.4,1490,33
3277,CA3409,ZH9109,16:30:00,19:35:00,2020-09-12 17:27:42,5.4,1490,32
3314,CA3409,ZH9109,16:30:00,19:35:00,2020-09-13 14:55:33,5.4,1490,31
3382,CA3409,ZH9109,16:30:00,19:35:00,2020-09-14 13:40:51,5.4,1490,30
3451,CA3409,ZH9109,16:30:00,19:35:00,2020-09-15 15:44:13,5.4,1490,29
3520,CA3409,ZH9109,16:30:00,19:35:00,2020-09-16 13:38:13,5.4,1490,28
3589,CA3409,ZH9109,16:30:00,19:35:00,2020-09-17 16:25:42,5.4,1490,27
3658,CA3409,ZH9109,16:30:00,19:35:00,2020-09-18 16:03:18,5.4,1490,26
3758,CA3409,ZH9109,16:30:00,19:35:00,2020-09-19 16:04:55,5.4,1490,25
3796,CA3409,ZH9109,16:30:00,19:35:00,2020-09-20 15:25:54,5.4,1490,24
3895,CA3409,ZH9109,16:30:00,19:35:00,2020-09-21 13:20:41,5.4,1490,23
3964,CA3409,ZH9109,16:30:00,19:35:00,2020-09-22 14:54:22,4.9,1350,22
4004,CA3409,ZH9109,16:30:00,19:35:00,2020-09-23 16:23:11,4.9,1350,21
4072,CA3409,ZH9109,16:30:00,19:35:00,2020-09-24 13:42:32,4.9,1350,20
4172,CA3409,ZH9109,16:30:00,19:35:00,2020-09-25 13:46:06,4.9,1350,19
4210,CA3409,ZH9109,16:30:00,19:35:00,2020-09-26 14:06:47,4.9,1350,18
4279,CA3409,ZH9109,16:30:00,19:35:00,2020-09-27 13:11:35,2.9,800,17
4348,CA3409,ZH9109,16:30:00,19:35:00,2020-09-28 14:13:17,2.4,650,16
4417,CA3409,ZH9109,16:30:00,19:35:00,2020-09-29 14:51:37,2.4,650,15
4486,CA3409,ZH9109,16:30:00,19:35:00,2020-09-30 14:20:25,2.4,650,14
4554,CA3409,ZH9109,16:30:00,19:35:00,2020-10-01 15:13:45,5.0,1380,13
4625,CA3409,ZH9109,16:30:00,19:35:00,2020-10-02 15:50:36,2.9,800,12
4662,CA3409,ZH9109,16:30:00,19:35:00,2020-10-04 14:29:40,2.9,800,10
4761,CA3409,ZH9109,16:30:00,19:35:00,2020-10-05 14:35:02,2.9,800,9
4802,CA3409,ZH9109,16:30:00,19:35:00,2020-10-06 13:25:36,2.9,800,8
4869,CA3409,ZH9109,16:30:00,19:35:00,2020-10-07 14:15:20,2.9,800,7
4938,CA3409,ZH9109,16:30:00,19:35:00,2020-10-08 14:01:03,2.9,800,6
5007,CA3409,ZH9109,16:30:00,19:35:00,2020-10-09 14:18:34,2.9,800,5
5076,CA3409,ZH9109,16:30:00,19:35:00,2020-10-10 14:08:35,2.9,800,4
5146,CA3409,ZH9109,16:30:00,19:35:00,2020-10-11 14:10:06,4.9,1350,3
5195,CA3409,ZH9109,16:30:00,19:35:00,2020-10-12 14:08:42,5.3,1450,2
5283,CA3409,ZH9109,16:30:00,19:35:00,2020-10-13 12:59:15,4.9,1350,1
5357,CA3409,ZH9109,16:30:00,19:35:00,2020-10-14 14:12:03,5.0,1380,0
2702,CA3411,ZH9111,19:25:00,00:30:00,2020-09-02 16:05:06,6.4,1760,42
2808,CA3411,ZH9111,19:25:00,00:30:00,2020-09-03 15:59:27,6.4,1760,41
2841,CA3411,ZH9111,19:25:00,00:30:00,2020-09-04 17:03:42,6.4,1760,40
2946,CA3411,ZH9111,19:25:00,00:30:00,2020-09-05 19:11:05,6.4,1760,39
2964,CA3411,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:34,6.4,1760,36
3071,CA3411,ZH9111,19:25:00,00:30:00,2020-09-09 15:54:51,6.4,1760,35
3116,CA3411,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:07,6.4,1760,34
3209,CA3411,ZH9111,19:25:00,00:30:00,2020-09-11 10:23:44,6.4,1760,33
3243,CA3411,ZH9111,19:25:00,00:30:00,2020-09-12 17:27:42,6.4,1760,32
3348,CA3411,ZH9111,19:25:00,00:30:00,2020-09-13 14:55:33,6.4,1760,31
3416,CA3411,ZH9111,19:25:00,00:30:00,2020-09-14 13:40:51,6.4,1760,30
3485,CA3411,ZH9111,19:25:00,00:30:00,2020-09-15 15:44:13,6.4,1760,29
3554,CA3411,ZH9111,19:25:00,00:30:00,2020-09-16 13:38:13,6.4,1760,28
3623,CA3411,ZH9111,19:25:00,00:30:00,2020-09-17 16:25:42,6.4,1760,27
3691,CA3411,ZH9111,19:25:00,00:30:00,2020-09-18 16:03:18,6.4,1760,26
3724,CA3411,ZH9111,19:25:00,00:30:00,2020-09-19 16:04:55,6.4,1760,25
3829,CA3411,ZH9111,19:25:00,00:30:00,2020-09-20 15:25:54,6.4,1760,24
3861,CA3411,ZH9111,19:25:00,00:30:00,2020-09-21 13:20:41,6.4,1760,23
3930,CA3411,ZH9111,19:25:00,00:30:00,2020-09-22 14:54:22,6.4,1760,22
4038,CA3411,ZH9111,19:25:00,00:30:00,2020-09-23 16:23:11,6.4,1760,21
4106,CA3411,ZH9111,19:25:00,00:30:00,2020-09-24 13:42:32,6.4,1760,20
4138,CA3411,ZH9111,19:25:00,00:30:00,2020-09-25 13:46:06,6.4,1760,19
4244,CA3411,ZH9111,19:25:00,00:30:00,2020-09-26 14:06:47,6.4,1760,18
4260,CA3411,ZH9111,19:25:00,00:30:00,2020-09-27 13:11:35,6.4,1760,17
4382,CA3411,ZH9111,19:25:00,00:30:00,2020-09-28 14:13:17,1.6,451,16
4450,CA3411,ZH9111,19:25:00,00:30:00,2020-09-29 14:51:37,1.6,450,15
4520,CA3411,ZH9111,19:25:00,00:30:00,2020-09-30 14:20:25,1.6,450,14
4555,CA3411,ZH9111,19:25:00,00:30:00,2020-10-01 15:13:45,5.0,1380,13
4590,CA3411,ZH9111,19:25:00,00:30:00,2020-10-02 15:50:36,1.6,450,12
4695,CA3411,ZH9111,19:25:00,00:30:00,2020-10-04 14:29:40,1.6,450,10
4727,CA3411,ZH9111,19:25:00,00:30:00,2020-10-05 14:35:02,1.6,450,9
4836,CA3411,ZH9111,19:25:00,00:30:00,2020-10-06 13:25:36,1.6,450,8
4903,CA3411,ZH9111,19:25:00,00:30:00,2020-10-07 14:15:20,1.6,450,7
4972,CA3411,ZH9111,19:25:00,00:30:00,2020-10-08 14:01:03,1.1,300,6
5040,CA3411,ZH9111,19:25:00,00:30:00,2020-10-09 14:18:34,1.1,300,5
5110,CA3411,ZH9111,19:25:00,00:30:00,2020-10-10 14:08:35,4.9,1350,4
5180,CA3411,ZH9111,19:25:00,00:30:00,2020-10-11 14:10:06,2.0,550,3
5212,CA3411,ZH9111,19:25:00,00:30:00,2020-10-12 14:08:42,1.6,450,2
5311,CA3411,ZH9111,19:25:00,00:30:00,2020-10-13 12:59:15,1.7,463,1
5359,CA3411,ZH9111,19:25:00,00:30:00,2020-10-14 14:12:03,5.0,1380,0
2709,CA3413,ZH9113,21:10:00,00:15:00,2020-09-02 16:05:06,4.9,1350,42
2801,CA3413,ZH9113,21:10:00,00:15:00,2020-09-03 15:59:27,4.9,1350,41
2848,CA3413,ZH9113,21:10:00,00:15:00,2020-09-04 17:03:42,4.9,1350,40
2939,CA3413,ZH9113,21:10:00,00:15:00,2020-09-05 19:11:05,4.9,1350,39
2971,CA3413,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:34,4.9,1350,36
3064,CA3413,ZH9113,21:10:00,00:15:00,2020-09-09 15:54:51,4.9,1350,35
3123,CA3413,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:07,4.9,1350,34
3202,CA3413,ZH9113,21:10:00,00:15:00,2020-09-11 10:23:44,4.9,1350,33
3250,CA3413,ZH9113,21:10:00,00:15:00,2020-09-12 17:27:42,4.9,1350,32
3341,CA3413,ZH9113,21:10:00,00:15:00,2020-09-13 14:55:33,4.9,1350,31
3409,CA3413,ZH9113,21:10:00,00:15:00,2020-09-14 13:40:51,4.9,1350,30
3478,CA3413,ZH9113,21:10:00,00:15:00,2020-09-15 15:44:13,4.9,1350,29
3547,CA3413,ZH9113,21:10:00,00:15:00,2020-09-16 13:38:13,4.9,1350,28
3616,CA3413,ZH9113,21:10:00,00:15:00,2020-09-17 16:25:42,4.9,1350,27
3685,CA3413,ZH9113,21:10:00,00:15:00,2020-09-18 16:03:18,4.9,1350,26
3731,CA3413,ZH9113,21:10:00,00:15:00,2020-09-19 16:04:55,4.9,1350,25
3822,CA3413,ZH9113,21:10:00,00:15:00,2020-09-20 15:25:54,4.9,1350,24
3868,CA3413,ZH9113,21:10:00,00:15:00,2020-09-21 13:20:41,4.9,1350,23
3937,CA3413,ZH9113,21:10:00,00:15:00,2020-09-22 14:54:22,4.9,1350,22
4031,CA3413,ZH9113,21:10:00,00:15:00,2020-09-23 16:23:11,2.7,750,21
4099,CA3413,ZH9113,21:10:00,00:15:00,2020-09-24 13:42:32,2.7,750,20
4145,CA3413,ZH9113,21:10:00,00:15:00,2020-09-25 13:46:06,2.7,750,19
4237,CA3413,ZH9113,21:10:00,00:15:00,2020-09-26 14:06:47,2.7,750,18
4306,CA3413,ZH9113,21:10:00,00:15:00,2020-09-27 13:11:35,2.7,750,17
4375,CA3413,ZH9113,21:10:00,00:15:00,2020-09-28 14:13:17,2.2,600,16
4443,CA3413,ZH9113,21:10:00,00:15:00,2020-09-29 14:51:37,1.6,450,15
4513,CA3413,ZH9113,21:10:00,00:15:00,2020-09-30 14:20:25,1.6,450,14
4549,CA3413,ZH9113,21:10:00,00:15:00,2020-10-01 15:13:45,5.0,1380,13
4597,CA3413,ZH9113,21:10:00,00:15:00,2020-10-02 15:50:36,1.6,450,12
4688,CA3413,ZH9113,21:10:00,00:15:00,2020-10-04 14:29:40,1.6,450,10
4734,CA3413,ZH9113,21:10:00,00:15:00,2020-10-05 14:35:02,1.6,450,9
4829,CA3413,ZH9113,21:10:00,00:15:00,2020-10-06 13:25:36,1.6,450,8
4896,CA3413,ZH9113,21:10:00,00:15:00,2020-10-07 14:15:20,1.6,450,7
4965,CA3413,ZH9113,21:10:00,00:15:00,2020-10-08 14:01:03,1.6,450,6
5033,CA3413,ZH9113,21:10:00,00:15:00,2020-10-09 14:18:34,1.6,450,5
5117,CA3413,ZH9113,21:10:00,00:15:00,2020-10-10 14:08:35,1.6,450,4
5187,CA3413,ZH9113,21:10:00,00:15:00,2020-10-11 14:10:06,1.6,450,3
5219,CA3413,ZH9113,21:10:00,00:15:00,2020-10-12 14:08:42,1.6,450,2
5304,CA3413,ZH9113,21:10:00,00:15:00,2020-10-13 12:59:15,2.7,750,1
5352,CA3413,ZH9113,21:10:00,00:15:00,2020-10-14 14:12:03,5.0,1380,0
2732,CZ3151,,08:30:00,11:45:00,2020-09-02 16:05:06,9.9,2734,42
2779,CZ3151,,08:30:00,11:45:00,2020-09-03 15:59:27,5.4,1490,41
2870,CZ3151,,08:30:00,11:45:00,2020-09-04 17:03:42,5.4,1490,40
2917,CZ3151,,08:30:00,11:45:00,2020-09-05 19:11:05,5.4,1490,39
2993,CZ3151,,08:30:00,11:45:00,2020-09-08 15:08:34,5.3,1450,36
3042,CZ3151,,08:30:00,11:45:00,2020-09-09 15:54:51,5.3,1450,35
3145,CZ3151,,08:30:00,11:45:00,2020-09-10 17:38:07,5.3,1450,34
3180,CZ3151,,08:30:00,11:45:00,2020-09-11 10:23:44,5.3,1450,33
3272,CZ3151,,08:30:00,11:45:00,2020-09-12 17:27:42,5.2,1439,32
