,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1699,CA3411,ZH9111,18:50:00,23:35:00,2017-03-22 14:04:33,8.3,1730,19
1721,CA3411,ZH9111,18:50:00,23:35:00,2017-03-23 14:03:55,8.3,1730,18
1774,CA3411,ZH9111,18:50:00,23:35:00,2017-03-23 14:03:58,8.3,1730,18
1794,CA3411,ZH9111,18:50:00,23:35:00,2017-03-24 14:02:29,8.3,1730,17
1840,CA3411,ZH9111,18:50:00,23:35:00,2017-03-24 14:02:32,8.3,1730,17
1890,CA3411,ZH9111,18:50:00,23:35:00,2017-03-25 13:57:41,8.3,1730,16
1955,CA3411,ZH9111,18:50:00,23:35:00,2017-03-25 13:57:43,8.3,1730,16
1968,CA3411,ZH9111,18:50:00,23:35:00,2017-03-26 14:06:07,8.3,1730,15
2081,CA3411,ZH9111,18:50:00,23:35:00,2017-03-27 13:53:19,8.3,1730,14
2140,CA3411,ZH9111,18:50:00,23:35:00,2017-03-27 13:53:20,8.3,1730,14
2150,CA3411,ZH9111,18:50:00,23:35:00,2017-03-28 14:03:24,8.3,1730,13
2225,CA3411,ZH9111,18:50:00,23:35:00,2017-03-28 14:03:30,8.3,1730,13
2284,CA3411,ZH9111,18:50:00,23:35:00,2017-03-29 14:23:29,8.3,1730,12
2317,CA3411,ZH9111,18:50:00,23:35:00,2017-03-29 14:24:21,8.3,1730,12
2342,CA3411,ZH9111,18:50:00,23:35:00,2017-03-30 14:17:14,8.3,1730,11
2433,CA3411,ZH9111,18:50:00,23:35:00,2017-03-31 14:05:56,8.3,1730,10
2510,CA3411,ZH9111,18:50:00,23:35:00,2017-03-31 14:05:59,8.3,1730,10
2525,CA3411,ZH9111,18:50:00,23:35:00,2017-04-01 14:07:39,8.3,1730,9
2558,CA3411,ZH9111,18:50:00,23:35:00,2017-04-01 14:26:33,8.3,1730,9
2646,CA3411,ZH9111,18:50:00,23:35:00,2017-04-02 14:02:00,8.3,1730,8
2736,CA3411,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:12,8.3,1730,7
2781,CA3411,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:24,8.3,1730,7
2784,CA3411,ZH9111,18:50:00,23:35:00,2017-04-04 13:50:59,8.3,1730,6
2871,CA3411,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:32,8.3,1730,6
2891,CA3411,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:00,6.3,1310,5
2960,CA3411,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:02,6.3,1310,5
2964,CA3411,ZH9111,18:50:00,23:35:00,2017-04-06 14:03:53,6.3,1310,4
3007,CA3411,ZH9111,18:50:00,23:35:00,2017-04-06 14:04:01,6.3,1310,4
3096,CA3411,ZH9111,18:50:00,23:35:00,2017-04-07 14:13:45,5.3,1100,3
3140,CA3411,ZH9111,18:50:00,23:35:00,2017-04-07 14:13:46,5.3,1100,3
3144,CA3411,ZH9111,18:50:00,23:35:00,2017-04-08 13:56:27,6.3,1310,2
3219,CA3411,ZH9111,18:50:00,23:35:00,2017-04-08 13:56:51,6.3,1310,2
3232,CA3411,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:25,6.3,1310,1
3278,CA3411,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:32,6.3,1310,1
3327,CA3411,ZH9111,18:50:00,23:35:00,2017-04-10 14:15:49,6.3,1310,0
3406,CA3411,ZH9111,18:50:00,23:35:00,2017-04-10 14:16:00,6.3,1310,0
10,CA983,,15:55:00,19:05:00,2017-02-25 13:45:47,9.9,2060,44
56,CA983,,15:55:00,19:05:00,2017-02-25 13:45:51,9.9,2060,44
87,CA983,,15:45:00,19:05:00,2017-02-26 14:37:53,9.9,2060,43
111,CA983,,15:45:00,19:05:00,2017-02-26 14:37:54,9.9,2060,43
134,CA983,,15:45:00,19:05:00,2017-02-27 14:03:31,9.9,2060,42
188,CA983,,15:45:00,19:05:00,2017-02-27 14:35:52,9.9,2060,42
206,CA983,,15:45:00,19:05:00,2017-02-28 14:14:55,9.9,2060,41
256,CA983,,15:45:00,19:05:00,2017-02-28 14:32:10,9.9,2060,41
275,CA983,,15:45:00,19:05:00,2017-03-01 14:04:47,9.9,2060,40
321,CA983,,15:45:00,19:05:00,2017-03-01 14:04:48,9.9,2060,40
337,CA983,,15:45:00,19:05:00,2017-03-02 14:05:34,9.9,2060,39
382,CA983,,15:45:00,19:05:00,2017-03-02 14:23:31,9.9,2060,39
418,CA983,,15:45:00,19:05:00,2017-03-03 14:00:38,9.9,2060,38
438,CA983,,15:45:00,19:05:00,2017-03-03 14:00:43,9.9,2060,38
470,CA983,,15:45:00,19:05:00,2017-03-04 13:59:41,9.9,2060,37
504,CA983,,15:45:00,19:05:00,2017-03-04 13:59:49,9.9,2060,37
546,CA983,,15:45:00,19:05:00,2017-03-05 14:09:14,9.9,2060,36
572,CA983,,15:45:00,19:05:00,2017-03-05 14:32:24,9.9,2060,36
626,CA983,,15:45:00,19:05:00,2017-03-06 13:53:05,9.9,2060,35
660,CA983,,15:45:00,19:05:00,2017-03-06 13:53:06,9.9,2060,35
674,CA983,,15:45:00,19:05:00,2017-03-07 13:52:45,9.9,2060,34
722,CA983,,15:45:00,19:05:00,2017-03-07 13:52:52,9.9,2060,34
741,CA983,,15:45:00,19:05:00,2017-03-08 13:50:35,10.0,2080,33
794,CA983,,15:45:00,19:05:00,2017-03-08 13:50:46,10.0,2080,33
809,CA983,,15:45:00,19:05:00,2017-03-09 14:14:44,10.0,2080,32
841,CA983,,15:45:00,19:05:00,2017-03-09 14:14:49,10.0,2080,32
871,CA983,,15:45:00,19:05:00,2017-03-10 13:55:03,10.0,2080,31
903,CA983,,15:45:00,19:05:00,2017-03-10 13:55:05,10.0,2080,31
934,CA983,,15:45:00,19:05:00,2017-03-11 14:01:05,10.0,2080,30
965,CA983,,15:45:00,19:05:00,2017-03-11 14:01:07,10.0,2080,30
995,CA983,,15:45:00,19:05:00,2017-03-12 14:09:24,10.0,2080,29
1027,CA983,,15:45:00,19:05:00,2017-03-12 14:09:26,10.0,2080,29
1070,CA983,,15:45:00,19:05:00,2017-03-13 14:05:16,10.0,2080,28
1089,CA983,,15:45:00,19:05:00,2017-03-13 14:05:18,10.0,2080,28
1120,CA983,,15:45:00,19:05:00,2017-03-14 13:56:13,10.0,2080,27
1162,CA983,,15:45:00,19:05:00,2017-03-14 13:56:14,10.0,2080,27
1181,CA983,,15:45:00,19:05:00,2017-03-15 13:57:29,10.0,2080,26
1213,CA983,,15:45:00,19:05:00,2017-03-15 13:57:32,10.0,2080,26
1256,CA983,,15:45:00,19:05:00,2017-03-16 14:10:01,10.0,2080,25
1275,CA983,,15:45:00,19:05:00,2017-03-16 14:10:03,10.0,2080,25
1306,CA983,,15:45:00,19:05:00,2017-03-17 14:04:54,10.0,2080,24
1337,CA983,,15:45:00,19:05:00,2017-03-17 14:04:55,10.0,2080,24
1378,CA983,,15:45:00,19:05:00,2017-03-18 14:03:12,10.0,2080,23
1399,CA983,,15:45:00,19:05:00,2017-03-18 14:03:13,10.0,2080,23
1441,CA983,,15:45:00,19:05:00,2017-03-19 14:13:23,10.0,2080,22
1479,CA983,,15:45:00,19:05:00,2017-03-19 14:31:01,10.0,2080,22
1486,CA983,,15:45:00,19:05:00,2017-03-20 14:18:28,10.0,2080,21
1543,CA983,,15:45:00,19:05:00,2017-03-20 14:18:35,10.0,2080,21
1587,CA983,,15:45:00,19:05:00,2017-03-21 14:03:48,10.0,2080,20
1603,CA983,,15:45:00,19:05:00,2017-03-21 14:03:51,10.0,2080,20
1642,CA983,,15:45:00,19:05:00,2017-03-22 14:04:32,10.0,2080,19
1689,CA983,,15:45:00,19:05:00,2017-03-22 14:04:33,10.0,2080,19
1740,CA983,,15:45:00,19:05:00,2017-03-23 14:03:55,10.0,2080,18
1753,CA983,,15:45:00,19:05:00,2017-03-23 14:03:58,10.0,2080,18
1815,CA983,,15:45:00,19:05:00,2017-03-24 14:02:29,10.0,2080,17
1858,CA983,,15:45:00,19:05:00,2017-03-24 14:02:32,10.0,2080,17
1907,CA983,,15:45:00,19:05:00,2017-03-25 13:57:41,10.0,2080,16
1929,CA983,,15:45:00,19:05:00,2017-03-25 13:57:43,10.0,2080,16
1983,CA983,,15:45:00,19:05:00,2017-03-26 14:06:07,10.0,2080,15
2066,CA983,,15:45:00,19:05:00,2017-03-27 13:53:19,10.0,2080,14
2125,CA983,,15:45:00,19:05:00,2017-03-27 13:53:20,10.0,2080,14
2179,CA983,,15:45:00,19:05:00,2017-03-28 14:03:24,10.0,2080,13
2206,CA983,,15:45:00,19:05:00,2017-03-28 14:03:30,10.0,2080,13
2269,CA983,,15:45:00,19:05:00,2017-03-29 14:23:29,10.0,2080,12
2313,CA983,,15:45:00,19:05:00,2017-03-29 14:24:21,10.0,2080,12
2374,CA983,,15:45:00,19:05:00,2017-03-30 14:17:14,10.0,2080,11
2463,CA983,,15:45:00,19:05:00,2017-03-31 14:05:56,10.0,2080,10
2495,CA983,,15:45:00,19:05:00,2017-03-31 14:05:59,10.0,2080,10
2555,CA983,,15:45:00,19:05:00,2017-04-01 14:07:39,9.8,2040,9
2573,CA983,,15:45:00,19:05:00,2017-04-01 14:26:33,9.8,2040,9
2631,CA983,,15:45:00,19:05:00,2017-04-02 14:02:00,9.8,2040,8
2721,CA983,,15:45:00,19:05:00,2017-04-03 13:55:12,9.8,2040,7
2766,CA983,,15:45:00,19:05:00,2017-04-03 13:55:24,9.8,2040,7
2798,CA983,,15:45:00,19:05:00,2017-04-04 13:50:59,9.8,2040,6
2856,CA983,,15:45:00,19:05:00,2017-04-04 13:51:32,9.8,2040,6
2906,CA983,,15:45:00,19:05:00,2017-04-05 13:51:00,9.8,2040,5
2946,CA983,,15:45:00,19:05:00,2017-04-05 13:51:02,9.8,2040,5
2979,CA983,,15:45:00,19:05:00,2017-04-06 14:03:53,9.8,2040,4
3037,CA983,,15:45:00,19:05:00,2017-04-06 14:04:01,9.8,2040,4
3081,CA983,,15:45:00,19:05:00,2017-04-07 14:13:45,9.8,2040,3
3126,CA983,,15:45:00,19:05:00,2017-04-07 14:13:46,9.8,2040,3
3159,CA983,,15:45:00,19:05:00,2017-04-08 13:56:27,9.8,2040,2
3204,CA983,,15:45:00,19:05:00,2017-04-08 13:56:51,9.8,2040,2
3249,CA983,,15:45:00,19:05:00,2017-04-09 14:00:25,9.8,2040,1
3308,CA983,,15:45:00,19:05:00,2017-04-09 14:00:32,9.8,2040,1
3353,CA983,,15:45:00,19:05:00,2017-04-10 14:15:49,9.8,2040,0
3380,CA983,,15:45:00,19:05:00,2017-04-10 14:16:00,9.8,2040,0
7,CZ3151,,08:30:00,11:45:00,2017-02-25 13:45:47,10.0,2080,44
59,CZ3151,,08:30:00,11:45:00,2017-02-25 13:45:51,10.0,2080,44
90,CZ3151,,08:30:00,11:45:00,2017-02-26 14:37:53,10.0,2080,43
108,CZ3151,,08:30:00,11:45:00,2017-02-26 14:37:54,10.0,2080,43
137,CZ3151,,08:30:00,11:45:00,2017-02-27 14:03:31,10.0,2080,42
191,CZ3151,,08:30:00,11:45:00,2017-02-27 14:35:52,10.0,2080,42
203,CZ3151,,08:30:00,11:45:00,2017-02-28 14:14:55,10.0,2080,41
253,CZ3151,,08:30:00,11:45:00,2017-02-28 14:32:10,10.0,2080,41
272,CZ3151,,08:30:00,11:45:00,2017-03-01 14:04:47,10.0,2080,40
318,CZ3151,,08:30:00,11:45:00,2017-03-01 14:04:48,10.0,2080,40
334,CZ3151,,08:30:00,11:45:00,2017-03-02 14:05:34,10.0,2080,39
385,CZ3151,,08:30:00,11:45:00,2017-03-02 14:23:31,10.0,2080,39
421,CZ3151,,08:30:00,11:45:00,2017-03-03 14:00:38,10.0,2080,38
435,CZ3151,,08:30:00,11:45:00,2017-03-03 14:00:43,10.0,2080,38
467,CZ3151,,08:30:00,11:45:00,2017-03-04 13:59:41,10.0,2080,37
501,CZ3151,,08:30:00,11:45:00,2017-03-04 13:59:49,10.0,2080,37
543,CZ3151,,08:30:00,11:45:00,2017-03-05 14:09:14,10.0,2080,36
569,CZ3151,,08:30:00,11:45:00,2017-03-05 14:32:24,10.0,2080,36
623,CZ3151,,08:30:00,11:45:00,2017-03-06 13:53:05,10.0,2080,35
657,CZ3151,,08:30:00,11:45:00,2017-03-06 13:53:06,10.0,2080,35
671,CZ3151,,08:30:00,11:45:00,2017-03-07 13:52:45,6.3,1310,34
719,CZ3151,,08:30:00,11:45:00,2017-03-07 13:52:52,6.3,1310,34
738,CZ3151,,08:30:00,11:45:00,2017-03-08 13:50:35,6.3,1310,33
797,CZ3151,,08:30:00,11:45:00,2017-03-08 13:50:46,6.3,1310,33
806,CZ3151,,08:30:00,11:45:00,2017-03-09 14:14:44,6.3,1310,32
838,CZ3151,,08:30:00,11:45:00,2017-03-09 14:14:49,6.3,1310,32
868,CZ3151,,08:30:00,11:45:00,2017-03-10 13:55:03,6.3,1310,31
900,CZ3151,,08:30:00,11:45:00,2017-03-10 13:55:05,6.3,1310,31
931,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:05,7.3,1520,30
962,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:07,7.3,1520,30
992,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:24,7.3,1520,29
1024,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:26,7.3,1520,29
1073,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:16,7.3,1520,28
1086,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:18,7.3,1520,28
1117,CZ3151,,08:30:00,11:45:00,2017-03-14 13:56:13,7.3,1520,27
1165,CZ3151,,08:30:00,11:45:00,2017-03-14 13:56:14,7.3,1520,27
1178,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:29,7.2,1490,26
1210,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:32,7.2,1490,26
1259,CZ3151,,08:30:00,11:45:00,2017-03-16 14:10:01,7.2,1490,25
1272,CZ3151,,08:30:00,11:45:00,2017-03-16 14:10:03,7.2,1490,25
1303,CZ3151,,08:30:00,11:45:00,2017-03-17 14:04:54,7.2,1490,24
1334,CZ3151,,08:30:00,11:45:00,2017-03-17 14:04:55,7.2,1490,24
1382,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:12,7.2,1490,23
1396,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:13,7.2,1490,23
1444,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:23,7.2,1490,22
1476,CZ3151,,08:30:00,11:45:00,2017-03-19 14:31:01,7.2,1490,22
1490,CZ3151,,08:30:00,11:45:00,2017-03-20 14:18:28,7.2,1490,21
1530,CZ3151,,08:30:00,11:45:00,2017-03-20 14:18:35,7.2,1490,21
1590,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:48,7.2,1490,20
1607,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:51,7.2,1490,20
1646,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:32,7.2,1490,19
1693,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:33,7.2,1490,19
1744,CZ3151,,08:30:00,11:45:00,2017-03-23 14:03:55,7.2,1490,18
1757,CZ3151,,08:30:00,11:45:00,2017-03-23 14:03:58,7.2,1490,18
1810,CZ3151,,08:30:00,11:45:00,2017-03-24 14:02:29,7.2,1490,17
1853,CZ3151,,08:30:00,11:45:00,2017-03-24 14:02:32,7.2,1490,17
1912,CZ3151,,08:30:00,11:45:00,2017-03-25 13:57:41,7.2,1490,16
1934,CZ3151,,08:30:00,11:45:00,2017-03-25 13:57:43,7.2,1490,16
1988,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:07,7.2,1490,15
2061,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:19,7.2,1490,14
2146,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:20,7.2,1490,14
2183,CZ3151,,08:30:00,11:45:00,2017-03-28 14:03:24,7.2,1490,13
2218,CZ3151,,08:30:00,11:45:00,2017-03-28 14:03:30,7.2,1490,13
2264,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:29,7.2,1490,12
2287,CZ3151,,08:30:00,11:45:00,2017-03-29 14:24:21,7.2,1490,12
2358,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:14,7.2,1490,11
2458,CZ3151,,08:30:00,11:45:00,2017-03-31 14:05:56,7.2,1490,10
2490,CZ3151,,08:30:00,11:45:00,2017-03-31 14:05:59,7.2,1490,10
2550,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:39,7.2,1490,9
2579,CZ3151,,08:30:00,11:45:00,2017-04-01 14:26:33,7.2,1490,9
2626,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:00,7.2,1490,8
2716,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:12,7.2,1490,7
2761,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:24,7.2,1490,7
2822,CZ3151,,08:30:00,11:45:00,2017-04-04 13:50:59,7.2,1490,6
2851,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:32,7.2,1490,6
2911,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:00,7.2,1490,5
2941,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:02,7.2,1490,5
2984,CZ3151,,08:30:00,11:45:00,2017-04-06 14:03:53,7.2,1490,4
3032,CZ3151,,08:30:00,11:45:00,2017-04-06 14:04:01,7.2,1490,4
3076,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:45,7.2,1490,3
3121,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:46,7.2,1490,3
3164,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:27,9.1,1890,2
3199,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:51,9.1,1890,2
3254,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:25,9.8,2040,1
3303,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:32,9.8,2040,1
3359,CZ3151,,08:30:00,11:45:00,2017-04-10 14:15:49,9.1,1890,0
3374,CZ3151,,08:30:00,11:45:00,2017-04-10 14:16:00,9.1,1890,0
11,CZ3153,,13:30:00,16:45:00,2017-02-25 13:45:47,10.0,2080,44
55,CZ3153,,13:30:00,16:45:00,2017-02-25 13:45:51,10.0,2080,44
86,CZ3153,,13:30:00,16:45:00,2017-02-26 14:37:53,10.0,2080,43
112,CZ3153,,13:30:00,16:45:00,2017-02-26 14:37:54,10.0,2080,43
133,CZ3153,,13:30:00,16:45:00,2017-02-27 14:03:31,10.0,2080,42
187,CZ3153,,13:30:00,16:45:00,2017-02-27 14:35:52,10.0,2080,42
207,CZ3153,,13:30:00,16:45:00,2017-02-28 14:14:55,10.0,2080,41
257,CZ3153,,13:30:00,16:45:00,2017-02-28 14:32:10,10.0,2080,41
276,CZ3153,,13:30:00,16:45:00,2017-03-01 14:04:47,10.0,2080,40
322,CZ3153,,13:30:00,16:45:00,2017-03-01 14:04:48,10.0,2080,40
338,CZ3153,,13:30:00,16:45:00,2017-03-02 14:05:34,10.0,2080,39
381,CZ3153,,13:30:00,16:45:00,2017-03-02 14:23:31,10.0,2080,39
417,CZ3153,,13:30:00,16:45:00,2017-03-03 14:00:38,10.0,2080,38
439,CZ3153,,13:30:00,16:45:00,2017-03-03 14:00:43,10.0,2080,38
471,CZ3153,,13:30:00,16:45:00,2017-03-04 13:59:41,10.0,2080,37
505,CZ3153,,13:30:00,16:45:00,2017-03-04 13:59:49,10.0,2080,37
547,CZ3153,,13:30:00,16:45:00,2017-03-05 14:09:14,10.0,2080,36
573,CZ3153,,13:30:00,16:45:00,2017-03-05 14:32:24,10.0,2080,36
627,CZ3153,,13:30:00,16:45:00,2017-03-06 13:53:05,10.0,2080,35
661,CZ3153,,13:30:00,16:45:00,2017-03-06 13:53:06,10.0,2080,35
675,CZ3153,,13:30:00,16:45:00,2017-03-07 13:52:45,5.3,1100,34
723,CZ3153,,13:30:00,16:45:00,2017-03-07 13:52:52,5.3,1100,34
742,CZ3153,,13:30:00,16:45:00,2017-03-08 13:50:35,5.3,1100,33
793,CZ3153,,13:30:00,16:45:00,2017-03-08 13:50:46,5.3,1100,33
810,CZ3153,,13:30:00,16:45:00,2017-03-09 14:14:44,5.3,1100,32
842,CZ3153,,13:30:00,16:45:00,2017-03-09 14:14:49,5.3,1100,32
872,CZ3153,,13:30:00,16:45:00,2017-03-10 13:55:03,5.3,1100,31
904,CZ3153,,13:30:00,16:45:00,2017-03-10 13:55:05,5.3,1100,31
935,CZ3153,,13:30:00,16:45:00,2017-03-11 14:01:05,7.3,1520,30
966,CZ3153,,13:30:00,16:45:00,2017-03-11 14:01:07,7.3,1520,30
996,CZ3153,,13:30:00,16:45:00,2017-03-12 14:09:24,7.3,1520,29
1028,CZ3153,,13:30:00,16:45:00,2017-03-12 14:09:26,7.3,1520,29
1069,CZ3153,,13:30:00,16:45:00,2017-03-13 14:05:16,7.3,1520,28
1079,CZ3153,,13:30:00,16:45:00,2017-03-13 14:05:18,7.3,1520,28
1121,CZ3153,,13:30:00,16:45:00,2017-03-14 13:56:13,7.3,1520,27
1161,CZ3153,,13:30:00,16:45:00,2017-03-14 13:56:14,7.3,1520,27
1182,CZ3153,,13:30:00,16:45:00,2017-03-15 13:57:29,7.2,1490,26
1214,CZ3153,,13:30:00,16:45:00,2017-03-15 13:57:32,7.2,1490,26
1255,CZ3153,,13:30:00,16:45:00,2017-03-16 14:10:01,7.2,1490,25
1276,CZ3153,,13:30:00,16:45:00,2017-03-16 14:10:03,7.2,1490,25
1307,CZ3153,,13:30:00,16:45:00,2017-03-17 14:04:54,7.2,1490,24
1338,CZ3153,,13:30:00,16:45:00,2017-03-17 14:04:55,7.2,1490,24
1358,CZ3153,,13:30:00,16:45:00,2017-03-18 14:03:12,7.2,1490,23
1400,CZ3153,,13:30:00,16:45:00,2017-03-18 14:03:13,7.2,1490,23
1440,CZ3153,,13:30:00,16:45:00,2017-03-19 14:13:23,7.2,1490,22
1480,CZ3153,,13:30:00,16:45:00,2017-03-19 14:31:01,7.2,1490,22
1485,CZ3153,,13:30:00,16:45:00,2017-03-20 14:18:28,7.2,1490,21
1558,CZ3153,,13:30:00,16:45:00,2017-03-20 14:18:35,7.2,1490,21
1586,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:48,7.2,1490,20
1602,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:51,7.2,1490,20
1641,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:32,7.2,1490,19
1688,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:33,7.2,1490,19
1739,CZ3153,,13:30:00,16:45:00,2017-03-23 14:03:55,7.2,1490,18
1752,CZ3153,,13:30:00,16:45:00,2017-03-23 14:03:58,7.2,1490,18
1817,CZ3153,,13:30:00,16:45:00,2017-03-24 14:02:29,7.2,1490,17
1860,CZ3153,,13:30:00,16:45:00,2017-03-24 14:02:32,7.2,1490,17
1905,CZ3153,,13:30:00,16:45:00,2017-03-25 13:57:41,7.2,1490,16
1927,CZ3153,,13:30:00,16:45:00,2017-03-25 13:57:43,7.2,1490,16
2008,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:07,7.2,1490,15
2086,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:19,7.2,1490,14
2119,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:20,7.2,1490,14
2178,CZ3153,,13:30:00,16:45:00,2017-03-28 14:03:24,7.2,1490,13
2197,CZ3153,,13:30:00,16:45:00,2017-03-28 14:03:30,7.2,1490,13
2245,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:29,7.2,1490,12
2308,CZ3153,,13:30:00,16:45:00,2017-03-29 14:24:21,7.2,1490,12
2398,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:14,7.2,1490,11
2436,CZ3153,,13:30:00,16:45:00,2017-03-31 14:05:56,7.2,1490,10
2472,CZ3153,,13:30:00,16:45:00,2017-03-31 14:05:59,7.2,1490,10
2531,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:39,7.2,1490,9
2598,CZ3153,,13:30:00,16:45:00,2017-04-01 14:26:33,7.2,1490,9
2607,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:00,7.2,1490,8
2697,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:12,7.2,1490,7
2742,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:24,7.2,1490,7
2803,CZ3153,,13:30:00,16:45:00,2017-04-04 13:50:59,7.2,1490,6
2832,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:32,7.2,1490,6
2874,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:00,8.2,1700,5
2922,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:02,8.2,1700,5
3003,CZ3153,,13:30:00,16:45:00,2017-04-06 14:03:53,8.2,1700,4
3013,CZ3153,,13:30:00,16:45:00,2017-04-06 14:04:01,8.2,1700,4
3057,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:45,6.2,1280,3
3102,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:46,6.2,1280,3
3183,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:27,9.1,1890,2
3225,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:51,9.1,1890,2
3273,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:25,9.1,1890,1
3284,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:32,9.1,1890,1
3351,CZ3153,,13:30:00,16:45:00,2017-04-10 14:15:49,8.3,1730,0
3382,CZ3153,,13:30:00,16:45:00,2017-04-10 14:16:00,8.3,1730,0
9,CZ3155,,19:35:00,23:00:00,2017-02-25 13:45:47,10.0,2080,44
57,CZ3155,,19:35:00,23:00:00,2017-02-25 13:45:51,10.0,2080,44
88,CZ3155,,19:35:00,23:00:00,2017-02-26 14:37:53,10.0,2080,43
110,CZ3155,,19:35:00,23:00:00,2017-02-26 14:37:54,10.0,2080,43
135,CZ3155,,19:35:00,23:00:00,2017-02-27 14:03:31,10.0,2080,42
189,CZ3155,,19:35:00,23:00:00,2017-02-27 14:35:52,10.0,2080,42
205,CZ3155,,19:35:00,23:00:00,2017-02-28 14:14:55,10.0,2080,41
255,CZ3155,,19:35:00,23:00:00,2017-02-28 14:32:10,10.0,2080,41
274,CZ3155,,19:35:00,23:00:00,2017-03-01 14:04:47,10.0,2080,40
320,CZ3155,,19:35:00,23:00:00,2017-03-01 14:04:48,10.0,2080,40
336,CZ3155,,19:35:00,23:00:00,2017-03-02 14:05:34,10.0,2080,39
383,CZ3155,,19:35:00,23:00:00,2017-03-02 14:23:31,10.0,2080,39
419,CZ3155,,19:35:00,23:00:00,2017-03-03 14:00:38,10.0,2080,38
437,CZ3155,,19:35:00,23:00:00,2017-03-03 14:00:43,10.0,2080,38
469,CZ3155,,19:35:00,23:00:00,2017-03-04 13:59:41,10.0,2080,37
503,CZ3155,,19:35:00,23:00:00,2017-03-04 13:59:49,10.0,2080,37
545,CZ3155,,19:35:00,23:00:00,2017-03-05 14:09:14,10.0,2080,36
571,CZ3155,,19:35:00,23:00:00,2017-03-05 14:32:24,10.0,2080,36
625,CZ3155,,19:35:00,23:00:00,2017-03-06 13:53:05,10.0,2080,35
659,CZ3155,,19:35:00,23:00:00,2017-03-06 13:53:06,10.0,2080,35
673,CZ3155,,19:35:00,23:00:00,2017-03-07 13:52:45,5.3,1100,34
721,CZ3155,,19:35:00,23:00:00,2017-03-07 13:52:52,5.3,1100,34
740,CZ3155,,19:35:00,23:00:00,2017-03-08 13:50:35,5.3,1100,33
