,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6168,CA3411,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:38,8.4,2310,8
6220,CA3411,ZH9111,18:50:00,23:50:00,2020-02-03 16:15:33,8.4,2310,7
6251,CA3411,ZH9111,18:50:00,23:50:00,2020-02-04 13:06:29,8.4,2310,6
6295,CA3411,ZH9111,18:50:00,23:50:00,2020-02-05 15:04:47,8.4,2310,5
6321,CA3411,ZH9111,18:50:00,23:50:00,2020-02-06 14:44:59,8.4,2310,4
6325,CA3411,ZH9111,18:50:00,23:50:00,2020-02-07 14:56:16,8.4,2310,3
6356,CA3411,ZH9111,18:50:00,23:50:00,2020-02-08 15:32:33,8.4,2310,2
6389,CA3411,ZH9111,18:50:00,23:50:00,2020-02-09 16:50:14,8.4,2310,1
6406,CA3411,ZH9111,18:50:00,23:50:00,2020-02-10 14:45:25,6.4,1760,0
6415,CA3411,ZH9111,18:50:00,23:50:00,2020-02-11 15:56:13,6.4,1760,0
3429,CA3413,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:36,3.5,960,45
3517,CA3413,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:13,3.5,960,44
3592,CA3413,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:57,3.5,960,43
3627,CA3413,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:41,3.5,960,42
3744,CA3413,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:15,3.5,960,41
3816,CA3413,ZH9113,21:35:00,00:35:00,2020-01-01 14:36:32,4.9,1350,40
3898,CA3413,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:09,4.9,1350,39
3972,CA3413,ZH9113,21:35:00,00:35:00,2020-01-03 16:44:57,4.9,1350,38
4035,CA3413,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:24,3.5,960,37
4108,CA3413,ZH9113,21:35:00,00:35:00,2020-01-05 16:55:45,3.5,960,36
4131,CA3413,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:42,3.5,960,35
4241,CA3413,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:09,3.5,960,34
4329,CA3413,ZH9113,21:35:00,00:35:00,2020-01-08 17:28:56,3.5,960,33
4429,CA3413,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:30,3.5,960,32
4494,CA3413,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:29,3.5,960,31
4580,CA3413,ZH9113,21:35:00,00:35:00,2020-01-11 15:23:01,3.5,960,30
4656,CA3413,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:03,3.5,960,29
4734,CA3413,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:26,3.5,960,28
4781,CA3413,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:11,3.5,960,27
4887,CA3413,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:18,3.5,960,26
4964,CA3413,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:18,3.5,960,25
4985,CA3413,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:42,2.8,770,24
5119,CA3413,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:41,2.8,773,23
5195,CA3413,ZH9113,21:35:00,00:35:00,2020-01-19 16:35:45,2.8,770,22
5207,CA3413,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:51,2.8,770,21
5350,CA3413,ZH9113,21:35:00,00:35:00,2020-01-21 16:21:49,3.5,960,20
5382,CA3413,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:18,3.5,960,19
5504,CA3413,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:16,3.5,960,18
5577,CA3413,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:43,2.8,770,17
5651,CA3413,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:08,2.8,770,16
5717,CA3413,ZH9113,21:35:00,00:35:00,2020-01-26 16:35:59,2.8,770,15
5805,CA3413,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:07,2.9,792,14
5877,CA3413,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:56,2.8,770,13
5949,CA3413,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:24,4.9,1350,12
6019,CA3413,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:19,4.9,1350,11
6089,CA3413,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:06,4.9,1350,10
6134,CA3413,ZH9113,21:35:00,00:35:00,2020-02-01 16:14:49,4.9,1350,9
6169,CA3413,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:38,4.9,1350,8
3392,CA868,,06:55:00,10:05:00,2019-12-27 13:13:36,10.0,2750,45
3479,CA868,,06:55:00,10:05:00,2019-12-28 16:32:13,10.0,2750,44
3556,CA868,,06:55:00,10:05:00,2019-12-29 14:34:57,10.0,2750,43
3659,CA868,,06:55:00,10:05:00,2019-12-30 15:50:41,10.0,2750,42
3708,CA868,,06:55:00,10:05:00,2019-12-31 16:53:15,10.0,2750,41
3757,CA868,,06:55:00,10:05:00,2020-01-01 14:36:32,10.0,2750,40
3860,CA868,,06:55:00,10:05:00,2020-01-02 14:33:09,10.0,2750,39
3935,CA868,,06:55:00,10:05:00,2020-01-03 16:44:57,10.0,2750,38
3998,CA868,,06:55:00,10:05:00,2020-01-04 16:37:24,10.0,2750,37
4072,CA868,,06:55:00,10:05:00,2020-01-05 16:55:45,10.0,2750,36
4164,CA868,,06:55:00,10:05:00,2020-01-06 16:38:42,10.0,2750,35
4247,CA868,,06:55:00,10:05:00,2020-01-07 16:47:09,10.0,2750,34
4337,CA868,,06:55:00,10:05:00,2020-01-08 17:28:56,10.0,2750,33
4392,CA868,,06:55:00,10:05:00,2020-01-09 15:04:30,10.0,2750,32
4464,CA868,,06:55:00,10:05:00,2020-01-10 15:10:29,10.0,2750,31
4544,CA868,,06:55:00,10:05:00,2020-01-11 15:23:01,10.0,2750,30
4620,CA868,,06:55:00,10:05:00,2020-01-12 17:27:03,5.5,1510,29
4697,CA868,,06:55:00,10:05:00,2020-01-13 14:32:26,5.5,1510,28
4744,CA868,,06:55:00,10:05:00,2020-01-14 14:11:11,5.5,1510,27
4851,CA868,,06:55:00,10:05:00,2020-01-15 16:59:18,5.5,1510,26
4927,CA868,,06:55:00,10:05:00,2020-01-16 16:56:18,5.5,1510,25
5026,CA868,,06:55:00,10:05:00,2020-01-17 17:05:42,5.5,1510,24
5071,CA868,,06:55:00,10:05:00,2020-01-18 14:33:41,5.5,1510,23
5159,CA868,,06:55:00,10:05:00,2020-01-19 16:35:45,5.5,1510,22
5247,CA868,,06:55:00,10:05:00,2020-01-20 16:43:51,5.5,1510,21
5313,CA868,,06:55:00,10:05:00,2020-01-21 16:21:49,5.5,1510,20
5422,CA868,,06:55:00,10:05:00,2020-01-22 16:18:18,5.5,1510,19
5467,CA868,,06:55:00,10:05:00,2020-01-23 15:01:16,5.5,1510,18
5543,CA868,,06:55:00,10:05:00,2020-01-24 14:34:43,5.5,1510,17
5616,CA868,,06:55:00,10:05:00,2020-01-25 14:29:08,5.5,1510,16
5682,CA868,,06:55:00,10:05:00,2020-01-26 16:35:59,5.5,1510,15
5758,CA868,,06:55:00,10:05:00,2020-01-27 15:59:07,5.5,1510,14
5840,CA868,,06:55:00,10:05:00,2020-01-28 14:57:56,5.5,1510,13
5912,CA868,,06:55:00,10:05:00,2020-01-29 16:15:24,5.5,1510,12
5983,CA868,,06:55:00,10:05:00,2020-01-30 14:54:19,5.5,1510,11
6053,CA868,,06:55:00,10:05:00,2020-01-31 14:29:06,5.5,1510,10
6144,CA868,,06:55:00,10:05:00,2020-02-01 16:14:49,5.5,1510,9
6150,CA868,,06:55:00,10:05:00,2020-02-02 16:08:38,5.5,1510,8
6210,CA868,,06:55:00,10:05:00,2020-02-03 16:15:33,5.3,1450,7
6241,CA868,,06:55:00,10:05:00,2020-02-04 13:06:29,5.3,1450,6
6287,CA868,,06:55:00,10:05:00,2020-02-05 15:04:47,5.3,1450,5
6314,CA868,,06:55:00,10:05:00,2020-02-06 14:44:59,5.3,1450,4
6343,CA868,,06:55:00,10:05:00,2020-02-07 14:56:16,5.3,1450,3
6350,CA868,,06:55:00,10:05:00,2020-02-08 15:32:33,5.3,1450,2
6384,CA868,,06:55:00,10:05:00,2020-02-09 16:50:14,5.3,1450,1
6397,CA868,,06:55:00,10:05:00,2020-02-10 14:45:25,5.3,1450,0
3374,CZ3151,,08:35:00,11:40:00,2019-12-27 13:13:36,6.4,1750,45
3446,CZ3151,,08:35:00,11:40:00,2019-12-28 16:32:13,6.4,1749,44
3538,CZ3151,,08:35:00,11:40:00,2019-12-29 14:34:57,6.4,1760,43
3641,CZ3151,,08:35:00,11:40:00,2019-12-30 15:50:41,6.4,1760,42
3690,CZ3151,,08:35:00,11:40:00,2019-12-31 16:53:15,6.4,1760,41
3767,CZ3151,,08:35:00,11:40:00,2020-01-01 14:36:32,6.4,1749,40
3842,CZ3151,,08:35:00,11:40:00,2020-01-02 14:33:09,6.3,1746,39
3918,CZ3151,,08:35:00,11:40:00,2020-01-03 16:44:57,6.4,1760,38
3980,CZ3151,,08:35:00,11:40:00,2020-01-04 16:37:24,6.4,1760,37
4125,CZ3151,,08:35:00,11:40:00,2020-01-05 16:55:45,6.4,1747,36
4146,CZ3151,,08:35:00,11:40:00,2020-01-06 16:38:42,6.4,1760,35
4263,CZ3151,,08:35:00,11:40:00,2020-01-07 16:47:09,6.4,1760,34
4291,CZ3151,,08:35:00,11:40:00,2020-01-08 17:28:56,6.4,1760,33
4374,CZ3151,,08:35:00,11:40:00,2020-01-09 15:04:30,6.4,1760,32
4450,CZ3151,,08:35:00,11:40:00,2020-01-10 15:10:29,6.4,1760,31
4530,CZ3151,,08:35:00,11:40:00,2020-01-11 15:23:01,6.4,1760,30
4602,CZ3151,,08:35:00,11:40:00,2020-01-12 17:27:03,6.9,1900,29
4680,CZ3151,,08:35:00,11:40:00,2020-01-13 14:32:26,6.9,1889,28
4803,CZ3151,,08:35:00,11:40:00,2020-01-14 14:11:11,5.4,1490,27
4833,CZ3151,,08:35:00,11:40:00,2020-01-15 16:59:18,5.4,1479,26
4909,CZ3151,,08:35:00,11:40:00,2020-01-16 16:56:18,5.4,1490,25
5007,CZ3151,,08:35:00,11:40:00,2020-01-17 17:05:42,5.4,1478,24
5053,CZ3151,,08:35:00,11:40:00,2020-01-18 14:33:41,5.3,1450,23
5141,CZ3151,,08:35:00,11:40:00,2020-01-19 16:35:45,5.2,1438,22
5229,CZ3151,,08:35:00,11:40:00,2020-01-20 16:43:51,5.2,1438,21
5295,CZ3151,,08:35:00,11:40:00,2020-01-21 16:21:49,5.2,1437,20
5404,CZ3151,,08:35:00,11:40:00,2020-01-22 16:18:18,5.2,1435,19
5449,CZ3151,,08:35:00,11:40:00,2020-01-23 15:01:16,5.3,1450,18
5526,CZ3151,,08:35:00,11:40:00,2020-01-24 14:34:43,5.2,1440,17
5599,CZ3151,,08:35:00,11:40:00,2020-01-25 14:29:08,5.3,1450,16
5665,CZ3151,,08:35:00,11:40:00,2020-01-26 16:35:59,5.3,1450,15
5740,CZ3151,,08:35:00,11:40:00,2020-01-27 15:59:07,5.3,1450,14
5825,CZ3151,,08:35:00,11:40:00,2020-01-28 14:57:56,5.2,1440,13
5898,CZ3151,,08:35:00,11:40:00,2020-01-29 16:15:24,5.3,1450,12
5969,CZ3151,,08:35:00,11:40:00,2020-01-30 14:54:19,5.2,1440,11
6039,CZ3151,,08:35:00,11:40:00,2020-01-31 14:29:06,5.3,1450,10
3438,CZ3153,,13:40:00,16:45:00,2019-12-27 13:13:36,3.6,990,45
3450,CZ3153,,13:40:00,16:45:00,2019-12-28 16:32:13,3.6,989,44
3526,CZ3153,,13:40:00,16:45:00,2019-12-29 14:34:57,3.6,1000,43
3602,CZ3153,,13:40:00,16:45:00,2019-12-30 15:50:41,3.6,1000,42
3679,CZ3153,,13:40:00,16:45:00,2019-12-31 16:53:15,3.6,1000,41
3754,CZ3153,,13:40:00,16:45:00,2020-01-01 14:36:32,4.0,1089,40
3833,CZ3153,,13:40:00,16:45:00,2020-01-02 14:33:09,4.0,1089,39
3906,CZ3153,,13:40:00,16:45:00,2020-01-03 16:44:57,4.0,1100,38
4044,CZ3153,,13:40:00,16:45:00,2020-01-04 16:37:24,4.0,1100,37
4129,CZ3153,,13:40:00,16:45:00,2020-01-05 16:55:45,4.0,1089,36
4201,CZ3153,,13:40:00,16:45:00,2020-01-06 16:38:42,4.0,1100,35
4251,CZ3153,,13:40:00,16:45:00,2020-01-07 16:47:09,4.0,1100,34
4355,CZ3153,,13:40:00,16:45:00,2020-01-08 17:28:56,4.0,1100,33
4362,CZ3153,,13:40:00,16:45:00,2020-01-09 15:04:30,4.0,1100,32
4438,CZ3153,,13:40:00,16:45:00,2020-01-10 15:10:29,4.0,1100,31
4518,CZ3153,,13:40:00,16:45:00,2020-01-11 15:23:01,5.4,1490,30
4590,CZ3153,,13:40:00,16:45:00,2020-01-12 17:27:03,6.4,1760,29
4668,CZ3153,,13:40:00,16:45:00,2020-01-13 14:32:26,6.4,1749,28
4791,CZ3153,,13:40:00,16:45:00,2020-01-14 14:11:11,4.0,1100,27
4821,CZ3153,,13:40:00,16:45:00,2020-01-15 16:59:18,4.0,1089,26
4898,CZ3153,,13:40:00,16:45:00,2020-01-16 16:56:18,4.0,1100,25
4995,CZ3153,,13:40:00,16:45:00,2020-01-17 17:05:42,4.0,1089,24
5107,CZ3153,,13:40:00,16:45:00,2020-01-18 14:33:41,3.5,960,23
5129,CZ3153,,13:40:00,16:45:00,2020-01-19 16:35:45,4.0,1089,22
5217,CZ3153,,13:40:00,16:45:00,2020-01-20 16:43:51,4.0,1089,21
5283,CZ3153,,13:40:00,16:45:00,2020-01-21 16:21:49,4.0,1089,20
5393,CZ3153,,13:40:00,16:45:00,2020-01-22 16:18:18,3.9,1086,19
5437,CZ3153,,13:40:00,16:45:00,2020-01-23 15:01:16,3.2,880,18
5514,CZ3153,,13:40:00,16:45:00,2020-01-24 14:34:43,3.2,875,17
5588,CZ3153,,13:40:00,16:45:00,2020-01-25 14:29:08,3.2,880,16
5725,CZ3153,,13:40:00,16:45:00,2020-01-26 16:35:59,3.2,880,15
5787,CZ3153,,13:40:00,16:45:00,2020-01-27 15:59:07,3.2,880,14
5813,CZ3153,,13:40:00,16:45:00,2020-01-28 14:57:56,3.2,875,13
5886,CZ3153,,13:40:00,16:45:00,2020-01-29 16:15:24,6.2,1710,12
5959,CZ3153,,13:40:00,16:45:00,2020-01-30 14:54:19,4.0,1090,11
6029,CZ3153,,13:40:00,16:45:00,2020-01-31 14:29:06,4.0,1100,10
6099,CZ3153,,13:40:00,16:45:00,2020-02-01 16:14:49,5.2,1439,9
6191,CZ3153,,13:40:00,16:45:00,2020-02-02 16:08:38,5.3,1450,8
6206,CZ3153,,13:40:00,16:45:00,2020-02-03 16:15:33,5.3,1450,7
6258,CZ3153,,13:40:00,16:45:00,2020-02-04 13:06:29,5.3,1450,6
6272,CZ3153,,13:40:00,16:45:00,2020-02-05 15:04:47,6.2,1710,5
6324,CZ3153,,13:40:00,16:45:00,2020-02-06 14:44:59,6.2,1700,4
6340,CZ3153,,13:40:00,16:45:00,2020-02-07 14:56:16,6.2,1710,3
6354,CZ3153,,13:40:00,16:45:00,2020-02-08 15:32:33,8.1,2225,2
3400,CZ3155,,20:00:00,23:10:00,2019-12-27 13:13:36,4.9,1340,45
3487,CZ3155,,20:00:00,23:10:00,2019-12-28 16:32:13,4.9,1339,44
3564,CZ3155,,20:00:00,23:10:00,2019-12-29 14:34:57,4.9,1350,43
3667,CZ3155,,20:00:00,23:10:00,2019-12-30 15:50:41,4.9,1350,42
3716,CZ3155,,20:00:00,23:10:00,2019-12-31 16:53:15,4.9,1350,41
3787,CZ3155,,20:00:00,23:10:00,2020-01-01 14:36:32,4.9,1339,40
3868,CZ3155,,20:00:00,23:10:00,2020-01-02 14:33:09,4.9,1337,39
3943,CZ3155,,20:00:00,23:10:00,2020-01-03 16:44:57,4.0,1100,38
4006,CZ3155,,20:00:00,23:10:00,2020-01-04 16:37:24,3.5,960,37
4080,CZ3155,,20:00:00,23:10:00,2020-01-05 16:55:45,3.5,954,36
4173,CZ3155,,20:00:00,23:10:00,2020-01-06 16:38:42,3.5,960,35
4208,CZ3155,,20:00:00,23:10:00,2020-01-07 16:47:09,3.5,960,34
4345,CZ3155,,20:00:00,23:10:00,2020-01-08 17:28:56,3.5,960,33
4400,CZ3155,,19:55:00,23:10:00,2020-01-09 15:04:30,3.5,960,32
4472,CZ3155,,19:55:00,23:10:00,2020-01-10 15:10:29,3.5,960,31
4552,CZ3155,,19:55:00,23:10:00,2020-01-11 15:23:01,3.5,960,30
4628,CZ3155,,19:55:00,23:10:00,2020-01-12 17:27:03,4.0,1100,29
4705,CZ3155,,19:55:00,23:10:00,2020-01-13 14:32:26,4.0,1089,28
4752,CZ3155,,19:55:00,23:10:00,2020-01-14 14:11:11,3.5,960,27
4859,CZ3155,,19:55:00,23:10:00,2020-01-15 16:59:18,3.5,950,26
4935,CZ3155,,19:55:00,23:10:00,2020-01-16 16:56:18,3.5,960,25
5034,CZ3155,,19:55:00,23:10:00,2020-01-17 17:05:42,3.5,950,24
5079,CZ3155,,19:55:00,23:10:00,2020-01-18 14:33:41,3.5,960,23
5167,CZ3155,,19:55:00,23:10:00,2020-01-19 16:35:45,3.5,950,22
5255,CZ3155,,19:55:00,23:10:00,2020-01-20 16:43:51,3.5,954,21
5321,CZ3155,,19:55:00,23:10:00,2020-01-21 16:21:49,3.5,950,20
5430,CZ3155,,19:55:00,23:10:00,2020-01-22 16:18:18,3.4,940,19
5475,CZ3155,,19:55:00,23:10:00,2020-01-23 15:01:16,3.5,950,18
5551,CZ3155,,19:55:00,23:10:00,2020-01-24 14:34:43,3.4,945,17
5624,CZ3155,,19:55:00,23:10:00,2020-01-25 14:29:08,3.5,950,16
5690,CZ3155,,19:55:00,23:10:00,2020-01-26 16:35:59,3.5,950,15
5766,CZ3155,,19:55:00,23:10:00,2020-01-27 15:59:07,3.5,950,14
5848,CZ3155,,19:55:00,23:10:00,2020-01-28 14:57:56,3.4,945,13
5920,CZ3155,,19:55:00,23:10:00,2020-01-29 16:15:24,3.0,830,12
5991,CZ3155,,19:55:00,23:10:00,2020-01-30 14:54:19,2.8,765,11
6061,CZ3155,,19:55:00,23:10:00,2020-01-31 14:29:06,4.0,1100,10
6113,CZ3155,,19:55:00,23:10:00,2020-02-01 16:14:49,5.2,1439,9
6166,CZ3155,,19:55:00,23:10:00,2020-02-02 16:08:38,5.3,1450,8
6221,CZ3155,,19:55:00,23:10:00,2020-02-03 16:15:33,5.3,1450,7
6253,CZ3155,,19:55:00,23:10:00,2020-02-04 13:06:29,5.3,1450,6
6296,CZ3155,,19:55:00,23:10:00,2020-02-05 15:04:47,6.2,1710,5
6323,CZ3155,,19:55:00,23:10:00,2020-02-06 14:44:59,6.2,1700,4
6328,CZ3155,,19:55:00,23:10:00,2020-02-07 14:56:16,6.2,1710,3
6374,CZ3155,,19:55:00,23:10:00,2020-02-08 15:32:33,8.1,2225,2
6396,CZ3155,,19:55:00,23:10:00,2020-02-09 16:50:14,8.1,2240,1
3437,CZ3159,,10:30:00,13:40:00,2019-12-27 13:13:36,4.9,1340,45
3449,CZ3159,,10:30:00,13:40:00,2019-12-28 16:32:13,4.9,1339,44
3525,CZ3159,,10:30:00,13:40:00,2019-12-29 14:34:57,4.9,1350,43
3601,CZ3159,,10:30:00,13:40:00,2019-12-30 15:50:41,4.9,1350,42
3678,CZ3159,,10:30:00,13:40:00,2019-12-31 16:53:15,4.9,1350,41
3753,CZ3159,,10:30:00,13:40:00,2020-01-01 14:36:32,4.9,1339,40
3832,CZ3159,,10:30:00,13:40:00,2020-01-02 14:33:09,4.9,1337,39
3905,CZ3159,,10:30:00,13:40:00,2020-01-03 16:44:57,4.9,1350,38
4043,CZ3159,,10:30:00,13:40:00,2020-01-04 16:37:24,4.9,1350,37
4128,CZ3159,,10:30:00,13:40:00,2020-01-05 16:55:45,4.9,1338,36
4205,CZ3159,,10:30:00,13:40:00,2020-01-06 16:38:42,4.9,1350,35
4250,CZ3159,,10:30:00,13:40:00,2020-01-07 16:47:09,4.9,1350,34
4354,CZ3159,,10:30:00,13:40:00,2020-01-08 17:28:56,4.9,1350,33
4361,CZ3159,,10:30:00,13:40:00,2020-01-09 15:04:30,4.9,1350,32
4437,CZ3159,,10:30:00,13:40:00,2020-01-10 15:10:29,4.9,1350,31
4517,CZ3159,,10:30:00,13:40:00,2020-01-11 15:23:01,4.9,1350,30
4589,CZ3159,,10:30:00,13:40:00,2020-01-12 17:27:03,5.4,1490,29
4667,CZ3159,,10:30:00,13:40:00,2020-01-13 14:32:26,5.4,1479,28
4790,CZ3159,,10:30:00,13:40:00,2020-01-14 14:11:11,5.4,1490,27
4820,CZ3159,,10:30:00,13:40:00,2020-01-15 16:59:18,5.4,1479,26
4897,CZ3159,,10:30:00,13:40:00,2020-01-16 16:56:18,5.4,1490,25
4994,CZ3159,,10:30:00,13:40:00,2020-01-17 17:05:42,5.4,1478,24
5106,CZ3159,,10:30:00,13:40:00,2020-01-18 14:33:41,5.3,1450,23
5128,CZ3159,,10:30:00,13:40:00,2020-01-19 16:35:45,5.2,1438,22
5216,CZ3159,,10:30:00,13:40:00,2020-01-20 16:43:51,5.2,1438,21
5282,CZ3159,,10:30:00,13:40:00,2020-01-21 16:21:49,5.2,1437,20
5392,CZ3159,,10:30:00,13:40:00,2020-01-22 16:18:18,5.2,1435,19
5436,CZ3159,,10:30:00,13:40:00,2020-01-23 15:01:16,4.8,1310,18
5513,CZ3159,,10:30:00,13:40:00,2020-01-24 14:34:43,4.7,1300,17
5587,CZ3159,,10:30:00,13:40:00,2020-01-25 14:29:08,4.8,1310,16
5724,CZ3159,,10:30:00,13:40:00,2020-01-26 16:35:59,4.8,1310,15
5786,CZ3159,,10:30:00,13:40:00,2020-01-27 15:59:07,4.8,1310,14
5811,CZ3159,,10:30:00,13:40:00,2020-01-28 14:57:56,4.7,1300,13
5884,CZ3159,,10:30:00,13:40:00,2020-01-29 16:15:24,4.0,1100,12
5957,CZ3159,,10:30:00,13:40:00,2020-01-30 14:54:19,4.0,1090,11
6027,CZ3159,,10:30:00,13:40:00,2020-01-31 14:29:06,4.0,1100,10
6097,CZ3159,,10:30:00,13:40:00,2020-02-01 16:14:49,5.2,1439,9
6189,CZ3159,,10:30:00,13:40:00,2020-02-02 16:08:38,5.3,1450,8
6205,CZ3159,,10:30:00,13:40:00,2020-02-03 16:15:33,5.3,1450,7
6257,CZ3159,,10:30:00,13:40:00,2020-02-04 13:06:29,5.3,1450,6
6271,CZ3159,,10:30:00,13:40:00,2020-02-05 15:04:47,6.2,1710,5
6322,CZ3159,,10:30:00,13:40:00,2020-02-06 14:44:59,6.2,1700,4
6339,CZ3159,,10:30:00,13:40:00,2020-02-07 14:56:16,6.2,1710,3
6355,CZ3159,,10:30:00,13:40:00,2020-02-08 15:32:33,8.1,2225,2
6380,CZ3159,,10:30:00,13:40:00,2020-02-09 16:50:14,8.1,2240,1
6400,CZ3159,,10:30:00,13:40:00,2020-02-10 14:45:25,5.2,1440,0
3412,CZ3171,,20:40:00,23:50:00,2019-12-27 13:13:36,3.6,990,45
3500,CZ3171,,20:40:00,23:50:00,2019-12-28 16:32:13,3.6,989,44
3575,CZ3171,,20:40:00,23:50:00,2019-12-29 14:34:57,3.6,1000,43
3610,CZ3171,,20:40:00,23:50:00,2019-12-30 15:50:41,3.6,1000,42
3728,CZ3171,,20:40:00,23:50:00,2019-12-31 16:53:15,3.6,1000,41
3799,CZ3171,,20:40:00,23:50:00,2020-01-01 14:36:32,4.0,1089,40
3880,CZ3171,,20:40:00,23:50:00,2020-01-02 14:33:09,4.0,1089,39
3956,CZ3171,,20:40:00,23:50:00,2020-01-03 16:44:57,4.0,1100,38
4018,CZ3171,,20:40:00,23:50:00,2020-01-04 16:37:24,3.1,845,37
4092,CZ3171,,20:40:00,23:50:00,2020-01-05 16:55:45,3.0,824,36
4185,CZ3171,,20:40:00,23:50:00,2020-01-06 16:38:42,3.0,830,35
4220,CZ3171,,20:40:00,23:50:00,2020-01-07 16:47:09,3.0,833,34
4312,CZ3171,,20:40:00,23:50:00,2020-01-08 17:28:56,3.1,854,33
4412,CZ3171,,20:40:00,23:50:00,2020-01-09 15:04:30,3.0,830,32
4505,CZ3171,,20:40:00,23:50:00,2020-01-10 15:10:29,3.1,853,31
4563,CZ3171,,20:40:00,23:50:00,2020-01-11 15:23:01,3.0,830,30
4640,CZ3171,,20:40:00,23:50:00,2020-01-12 17:27:03,3.5,960,29
4717,CZ3171,,20:40:00,23:50:00,2020-01-13 14:32:26,3.5,954,28
4764,CZ3171,,20:40:00,23:50:00,2020-01-14 14:11:11,3.1,850,27
4870,CZ3171,,20:40:00,23:50:00,2020-01-15 16:59:18,3.0,828,26
4947,CZ3171,,20:40:00,23:50:00,2020-01-16 16:56:18,3.5,960,25
4990,CZ3171,,20:40:00,23:50:00,2020-01-17 17:05:42,3.5,949,24
5091,CZ3171,,20:40:00,23:50:00,2020-01-18 14:33:41,3.0,830,23
5179,CZ3171,,20:40:00,23:50:00,2020-01-19 16:35:45,3.0,819,22
5267,CZ3171,,20:40:00,23:50:00,2020-01-20 16:43:51,3.0,824,21
5333,CZ3171,,20:40:00,23:50:00,2020-01-21 16:21:49,3.0,832,20
5366,CZ3171,,20:40:00,23:50:00,2020-01-22 16:18:18,3.0,821,19
5487,CZ3171,,20:40:00,23:50:00,2020-01-23 15:01:16,3.0,830,18
5562,CZ3171,,20:40:00,23:50:00,2020-01-24 14:34:43,3.0,825,17
5635,CZ3171,,20:40:00,23:50:00,2020-01-25 14:29:08,3.0,830,16
5701,CZ3171,,20:40:00,23:50:00,2020-01-26 16:35:59,3.0,830,15
5779,CZ3171,,20:40:00,23:50:00,2020-01-27 15:59:07,3.0,830,14
5860,CZ3171,,20:40:00,23:50:00,2020-01-28 14:57:56,3.0,825,13
5932,CZ3171,,20:40:00,23:50:00,2020-01-29 16:15:24,2.8,777,12
6003,CZ3171,,20:40:00,23:50:00,2020-01-30 14:54:19,2.8,765,11
6073,CZ3171,,20:40:00,23:50:00,2020-01-31 14:29:06,4.0,1100,10
3443,CZ3189,,15:30:00,18:40:00,2019-12-27 13:13:36,4.9,1340,45
3455,CZ3189,,15:30:00,18:40:00,2019-12-28 16:32:13,4.9,1339,44
3531,CZ3189,,15:30:00,18:40:00,2019-12-29 14:34:57,4.9,1350,43
3634,CZ3189,,15:30:00,18:40:00,2019-12-30 15:50:41,4.9,1350,42
3684,CZ3189,,15:30:00,18:40:00,2019-12-31 16:53:15,4.9,1350,41
3760,CZ3189,,15:30:00,18:40:00,2020-01-01 14:36:32,4.9,1339,40
3835,CZ3189,,15:30:00,18:40:00,2020-01-02 14:33:09,4.9,1337,39
3911,CZ3189,,15:30:00,18:40:00,2020-01-03 16:44:57,4.9,1350,38
4049,CZ3189,,15:30:00,18:40:00,2020-01-04 16:37:24,4.9,1350,37
4118,CZ3189,,15:30:00,18:40:00,2020-01-05 16:55:45,4.9,1338,36
4139,CZ3189,,15:30:00,18:40:00,2020-01-06 16:38:42,4.9,1350,35
4256,CZ3189,,15:30:00,18:40:00,2020-01-07 16:47:09,4.9,1350,34
4284,CZ3189,,15:30:00,18:40:00,2020-01-08 17:28:56,4.9,1350,33
4367,CZ3189,,15:30:00,18:40:00,2020-01-09 15:04:30,4.9,1350,32
4443,CZ3189,,15:30:00,18:40:00,2020-01-10 15:10:29,4.9,1350,31
4523,CZ3189,,15:30:00,18:40:00,2020-01-11 15:23:01,4.9,1350,30
