,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1464,KY9103,ZH9103,09:50:00,13:05:00,2017-01-07 13:53:54,5.1,1060,33
1518,KY9103,ZH9103,09:50:00,13:05:00,2017-01-07 13:53:57,5.1,1060,33
1580,KY9103,ZH9103,09:50:00,13:05:00,2017-01-08 14:01:28,5.1,1060,32
1685,KY9103,ZH9103,09:50:00,13:05:00,2017-01-08 14:01:29,5.1,1060,32
1723,KY9103,ZH9103,09:50:00,13:05:00,2017-01-09 14:07:07,5.1,1060,31
1786,KY9103,ZH9103,09:50:00,13:05:00,2017-01-09 14:07:09,5.1,1060,31
1884,KY9103,ZH9103,09:50:00,13:05:00,2017-01-10 14:20:40,5.1,1060,30
1932,KY9103,ZH9103,09:50:00,13:05:00,2017-01-10 14:20:43,5.1,1060,30
2012,KY9103,ZH9103,09:50:00,13:05:00,2017-01-11 13:56:31,5.1,1060,29
2073,KY9103,ZH9103,09:50:00,13:05:00,2017-01-11 13:56:34,5.1,1060,29
2136,KY9103,ZH9103,09:50:00,13:05:00,2017-01-12 14:15:31,5.1,1060,28
2183,KY9103,ZH9103,09:50:00,13:05:00,2017-01-12 14:36:37,5.1,1060,28
2205,KY9103,ZH9103,09:50:00,13:05:00,2017-01-13 14:20:42,5.1,1060,27
2337,KY9103,ZH9103,09:50:00,13:05:00,2017-01-14 13:57:33,5.1,1060,26
2405,KY9103,ZH9103,09:50:00,13:05:00,2017-01-14 14:19:02,5.1,1060,26
2463,KY9103,ZH9103,09:50:00,13:05:00,2017-01-15 13:56:10,5.1,1060,25
2576,KY9103,ZH9103,09:50:00,13:05:00,2017-01-15 13:56:11,5.1,1060,25
2613,KY9103,ZH9103,09:50:00,13:05:00,2017-01-16 14:01:47,5.1,1060,24
2678,KY9103,ZH9103,09:50:00,13:05:00,2017-01-16 14:01:49,5.1,1060,24
2714,KY9103,ZH9103,09:50:00,13:05:00,2017-01-17 14:18:49,5.1,1060,23
2797,KY9103,ZH9103,09:50:00,13:05:00,2017-01-17 14:41:36,5.1,1060,23
2863,KY9103,ZH9103,09:50:00,13:05:00,2017-01-18 13:52:23,5.1,1060,22
2956,KY9103,ZH9103,09:50:00,13:05:00,2017-01-18 14:14:37,5.1,1060,22
2968,KY9103,ZH9103,09:50:00,13:05:00,2017-01-19 14:35:50,5.1,1060,21
3024,KY9103,ZH9103,09:50:00,13:05:00,2017-01-19 14:35:52,5.1,1060,21
3145,KY9103,ZH9103,09:50:00,13:05:00,2017-01-20 14:07:26,5.1,1060,20
3191,KY9103,ZH9103,09:50:00,13:05:00,2017-01-20 14:07:29,5.1,1060,20
3271,KY9103,ZH9103,09:50:00,13:05:00,2017-01-21 13:51:02,5.1,1060,19
3345,KY9103,ZH9103,09:50:00,13:05:00,2017-01-22 13:53:18,5.1,1060,18
3407,KY9103,ZH9103,09:50:00,13:05:00,2017-01-22 13:53:20,5.1,1060,18
3523,KY9103,ZH9103,09:50:00,13:05:00,2017-01-23 13:51:50,5.1,1060,17
3586,KY9103,ZH9103,09:50:00,13:05:00,2017-01-23 13:51:51,5.1,1060,17
3649,KY9103,ZH9103,09:50:00,13:05:00,2017-01-24 14:18:47,5.1,1060,16
3660,KY9103,ZH9103,09:50:00,13:05:00,2017-01-24 14:41:29,5.1,1060,16
3725,KY9103,ZH9103,09:50:00,13:05:00,2017-01-25 14:36:35,5.1,1060,15
3786,KY9103,ZH9103,09:50:00,13:05:00,2017-01-25 14:36:42,5.1,1060,15
3848,KY9103,ZH9103,09:50:00,13:05:00,2017-01-26 14:10:18,5.1,1060,14
4026,KY9103,ZH9103,09:50:00,13:05:00,2017-01-27 14:10:30,5.1,1060,13
4036,KY9103,ZH9103,09:50:00,13:05:00,2017-01-27 14:33:38,5.1,1060,13
4153,KY9103,ZH9103,09:50:00,13:05:00,2017-01-28 14:16:01,5.1,1060,12
4159,KY9103,ZH9103,09:50:00,13:05:00,2017-01-28 14:42:25,5.1,1060,12
4226,KY9103,ZH9103,09:50:00,13:05:00,2017-01-29 14:01:46,5.1,1060,11
4346,KY9103,ZH9103,09:50:00,13:05:00,2017-01-29 14:23:46,5.1,1060,11
4362,KY9103,ZH9103,09:50:00,13:05:00,2017-01-30 13:56:58,5.1,1060,10
4470,KY9103,ZH9103,09:50:00,13:05:00,2017-01-30 14:21:50,5.1,1060,10
4478,KY9103,ZH9103,09:50:00,13:05:00,2017-01-31 14:15:01,5.1,1060,9
4537,KY9103,ZH9103,09:50:00,13:05:00,2017-01-31 14:35:17,5.1,1060,9
4599,KY9103,ZH9103,09:50:00,13:05:00,2017-02-01 14:05:34,5.1,1060,8
4665,KY9103,ZH9103,09:50:00,13:05:00,2017-02-01 14:05:35,5.1,1060,8
4742,KY9103,ZH9103,09:50:00,13:05:00,2017-02-02 13:58:06,5.1,1060,7
4846,KY9103,ZH9103,09:50:00,13:05:00,2017-02-02 14:23:05,5.1,1060,7
4908,KY9103,ZH9103,09:50:00,13:05:00,2017-02-03 14:10:16,5.1,1060,6
4919,KY9103,ZH9103,09:50:00,13:05:00,2017-02-03 14:10:19,5.1,1060,6
4982,KY9103,ZH9103,09:50:00,13:05:00,2017-02-04 14:16:07,8.1,1680,5
5045,KY9103,ZH9103,09:50:00,13:05:00,2017-02-04 14:16:08,8.1,1680,5
5161,KY9103,ZH9103,09:50:00,13:05:00,2017-02-05 14:42:56,8.1,1680,4
5224,KY9103,ZH9103,09:50:00,13:05:00,2017-02-05 14:42:58,8.1,1680,4
5239,KY9103,ZH9103,09:50:00,13:05:00,2017-02-06 14:17:51,9.1,1890,3
5350,KY9103,ZH9103,09:50:00,13:05:00,2017-02-06 14:17:53,9.1,1890,3
5360,KY9103,ZH9103,09:50:00,13:05:00,2017-02-07 14:41:44,9.1,1890,2
5471,KY9103,ZH9103,09:50:00,13:05:00,2017-02-07 14:41:47,9.1,1890,2
5536,KY9103,ZH9103,09:50:00,13:05:00,2017-02-08 13:57:17,9.1,1890,1
5596,KY9103,ZH9103,09:50:00,13:05:00,2017-02-08 13:57:20,9.1,1890,1
5606,KY9103,ZH9103,09:50:00,13:05:00,2017-02-09 14:03:06,10.0,2080,0
5707,KY9103,ZH9103,09:50:00,13:05:00,2017-02-09 14:25:28,10.0,2080,0
8,KY9105,ZH9105,12:30:00,15:40:00,2016-12-27 13:56:38,7.1,1480,44
115,KY9105,ZH9105,12:30:00,15:40:00,2016-12-27 13:56:40,7.1,1480,44
137,KY9105,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:37,7.1,1480,43
217,KY9105,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:39,7.1,1480,43
304,KY9105,ZH9105,12:30:00,15:40:00,2016-12-29 14:14:32,7.1,1480,42
325,KY9105,ZH9105,12:30:00,15:40:00,2016-12-29 14:14:37,7.1,1480,42
431,KY9105,ZH9105,12:30:00,15:40:00,2016-12-30 14:12:09,6.1,1270,41
453,KY9105,ZH9105,12:30:00,15:40:00,2016-12-30 14:34:41,6.1,1270,41
515,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:12:07,6.1,1270,40
578,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:12:10,6.1,1270,40
703,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:42,6.1,1270,39
767,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:43,6.1,1270,39
872,KY9105,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:31,6.1,1270,38
935,KY9105,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:34,6.1,1270,38
956,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 13:54:45,6.1,1270,37
1019,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 14:17:00,6.1,1270,37
1082,KY9105,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:02,6.1,1270,36
1145,KY9105,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:06,6.1,1270,36
1208,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:07:53,6.1,1270,35
1270,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:30:48,6.1,1270,35
1361,KY9105,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:06,6.1,1270,34
1402,KY9105,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:07,6.1,1270,34
1510,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 13:53:54,6.1,1270,33
1533,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 13:53:57,6.1,1270,33
1631,KY9105,ZH9105,12:30:00,15:40:00,2017-01-08 14:01:28,6.1,1270,32
1699,KY9105,ZH9105,12:30:00,15:40:00,2017-01-08 14:01:29,6.1,1270,32
1739,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:07,6.1,1270,31
1796,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:09,6.1,1270,31
1838,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:20:40,6.1,1270,30
1901,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:20:43,6.1,1270,30
1978,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:31,6.1,1270,29
2027,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:34,6.1,1270,29
2090,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:15:31,6.1,1270,28
2158,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:36:37,6.1,1270,28
2216,KY9105,ZH9105,12:30:00,15:40:00,2017-01-13 14:20:42,6.1,1270,27
2378,KY9105,ZH9105,12:30:00,15:40:00,2017-01-14 13:57:33,6.1,1270,26
2425,KY9105,ZH9105,12:30:00,15:40:00,2017-01-14 14:19:02,6.1,1270,26
2509,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 13:56:10,6.1,1270,25
2531,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 13:56:11,6.1,1270,25
2601,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:01:47,6.1,1270,24
2662,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:01:49,6.1,1270,24
2761,KY9105,ZH9105,12:30:00,15:40:00,2017-01-17 14:18:49,6.1,1270,23
2781,KY9105,ZH9105,12:30:00,15:40:00,2017-01-17 14:41:36,6.1,1270,23
2846,KY9105,ZH9105,12:30:00,15:40:00,2017-01-18 13:52:23,6.1,1270,22
2909,KY9105,ZH9105,12:30:00,15:40:00,2017-01-18 14:14:37,6.1,1270,22
2994,KY9105,ZH9105,12:30:00,15:40:00,2017-01-19 14:35:50,6.1,1270,21
3035,KY9105,ZH9105,12:30:00,15:40:00,2017-01-19 14:35:52,6.1,1270,21
3122,KY9105,ZH9105,12:30:00,15:40:00,2017-01-20 14:07:26,6.1,1270,20
3207,KY9105,ZH9105,12:30:00,15:40:00,2017-01-20 14:07:29,6.1,1270,20
3224,KY9105,ZH9105,12:30:00,15:40:00,2017-01-21 13:51:02,6.1,1270,19
3391,KY9105,ZH9105,12:30:00,15:40:00,2017-01-22 13:53:18,6.1,1270,18
3454,KY9105,ZH9105,12:30:00,15:40:00,2017-01-22 13:53:20,6.1,1270,18
3476,KY9105,ZH9105,12:30:00,15:40:00,2017-01-23 13:51:50,6.1,1270,17
3539,KY9105,ZH9105,12:30:00,15:40:00,2017-01-23 13:51:51,6.1,1270,17
3602,KY9105,ZH9105,12:30:00,15:40:00,2017-01-24 14:18:47,6.1,1270,16
3706,KY9105,ZH9105,12:30:00,15:40:00,2017-01-24 14:41:29,6.1,1270,16
3772,KY9105,ZH9105,12:30:00,15:40:00,2017-01-25 14:36:35,6.1,1270,15
3833,KY9105,ZH9105,12:30:00,15:40:00,2017-01-25 14:36:42,6.1,1270,15
3895,KY9105,ZH9105,12:30:00,15:40:00,2017-01-26 14:10:18,6.1,1270,14
3980,KY9105,ZH9105,12:30:00,15:40:00,2017-01-27 14:10:30,6.1,1270,13
4083,KY9105,ZH9105,12:30:00,15:40:00,2017-01-27 14:33:38,6.1,1270,13
4106,KY9105,ZH9105,12:30:00,15:40:00,2017-01-28 14:16:01,6.1,1270,12
4205,KY9105,ZH9105,12:30:00,15:40:00,2017-01-28 14:42:25,6.1,1270,12
4274,KY9105,ZH9105,12:30:00,15:40:00,2017-01-29 14:01:46,6.1,1270,11
4332,KY9105,ZH9105,12:30:00,15:40:00,2017-01-29 14:23:46,6.1,1270,11
4378,KY9105,ZH9105,12:30:00,15:40:00,2017-01-30 13:56:58,6.1,1270,10
4424,KY9105,ZH9105,12:30:00,15:40:00,2017-01-30 14:21:50,6.1,1270,10
4525,KY9105,ZH9105,12:30:00,15:40:00,2017-01-31 14:15:01,6.1,1270,9
4584,KY9105,ZH9105,12:30:00,15:40:00,2017-01-31 14:35:17,6.1,1270,9
4649,KY9105,ZH9105,12:30:00,15:40:00,2017-02-01 14:05:34,6.1,1270,8
4712,KY9105,ZH9105,12:30:00,15:40:00,2017-02-01 14:05:35,6.1,1270,8
4770,KY9105,ZH9105,12:30:00,15:40:00,2017-02-02 13:58:06,6.1,1270,7
4799,KY9105,ZH9105,12:30:00,15:40:00,2017-02-02 14:23:05,6.1,1270,7
4862,KY9105,ZH9105,12:30:00,15:40:00,2017-02-03 14:10:16,6.1,1270,6
4966,KY9105,ZH9105,12:30:00,15:40:00,2017-02-03 14:10:19,6.1,1270,6
5029,KY9105,ZH9105,12:30:00,15:40:00,2017-02-04 14:16:07,8.1,1680,5
5092,KY9105,ZH9105,12:30:00,15:40:00,2017-02-04 14:16:08,8.1,1680,5
5114,KY9105,ZH9105,12:30:00,15:40:00,2017-02-05 14:42:56,8.1,1680,4
5213,KY9105,ZH9105,12:30:00,15:40:00,2017-02-05 14:42:58,8.1,1680,4
5286,KY9105,ZH9105,12:30:00,15:40:00,2017-02-06 14:17:51,9.1,1890,3
5304,KY9105,ZH9105,12:30:00,15:40:00,2017-02-06 14:17:53,9.1,1890,3
5407,KY9105,ZH9105,12:30:00,15:40:00,2017-02-07 14:41:44,9.1,1890,2
5426,KY9105,ZH9105,12:30:00,15:40:00,2017-02-07 14:41:47,9.1,1890,2
5490,KY9105,ZH9105,12:30:00,15:40:00,2017-02-08 13:57:17,9.1,1890,1
5550,KY9105,ZH9105,12:30:00,15:40:00,2017-02-08 13:57:20,9.1,1890,1
5653,KY9105,ZH9105,12:30:00,15:40:00,2017-02-09 14:03:06,10.0,2080,0
5676,KY9105,ZH9105,12:30:00,15:40:00,2017-02-09 14:25:28,10.0,2080,0
1,KY9107,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:38,6.1,1270,44
125,KY9107,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:40,6.1,1270,44
127,KY9107,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:37,6.1,1270,43
207,KY9107,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:39,6.1,1270,43
314,KY9107,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:32,6.1,1270,42
316,KY9107,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:37,6.1,1270,42
393,KY9107,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:09,6.1,1270,41
443,KY9107,ZH9107,14:45:00,18:05:00,2016-12-30 14:34:41,6.1,1270,41
505,KY9107,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:07,6.1,1270,40
568,KY9107,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:10,6.1,1270,40
747,KY9107,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:42,6.1,1270,39
757,KY9107,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:43,6.1,1270,39
819,KY9107,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:31,6.1,1270,38
944,KY9107,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:34,6.1,1270,38
946,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 13:54:45,6.1,1270,37
1009,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 14:17:00,6.1,1270,37
1072,KY9107,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:02,6.1,1270,36
1135,KY9107,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:06,6.1,1270,36
1198,KY9107,ZH9107,14:45:00,18:05:00,2017-01-05 14:07:53,6.1,1270,35
1261,KY9107,ZH9107,14:45:00,18:05:00,2017-01-05 14:30:48,6.1,1270,35
1351,KY9107,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:06,6.1,1270,34
1404,KY9107,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:07,6.1,1270,34
1500,KY9107,ZH9107,14:45:00,18:05:00,2017-01-07 13:53:54,6.1,1270,33
1523,KY9107,ZH9107,14:45:00,18:05:00,2017-01-07 13:53:57,6.1,1270,33
1630,KY9107,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:28,6.1,1270,32
1689,KY9107,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:29,6.1,1270,32
1729,KY9107,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:07,6.1,1270,31
1797,KY9107,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:09,6.1,1270,31
1828,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:20:40,6.1,1270,30
1891,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:20:43,6.1,1270,30
1988,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:31,6.1,1270,29
2017,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:34,6.1,1270,29
2080,KY9107,ZH9107,14:45:00,18:05:00,2017-01-12 14:15:31,6.1,1270,28
2168,KY9107,ZH9107,14:45:00,18:05:00,2017-01-12 14:36:37,6.1,1270,28
2206,KY9107,ZH9107,14:45:00,18:05:00,2017-01-13 14:20:42,6.1,1270,27
2368,KY9107,ZH9107,14:45:00,18:05:00,2017-01-14 13:57:33,6.1,1270,26
2411,KY9107,ZH9107,14:45:00,18:05:00,2017-01-14 14:19:02,6.1,1270,26
2519,KY9107,ZH9107,14:45:00,18:05:00,2017-01-15 13:56:10,6.1,1270,25
2521,KY9107,ZH9107,14:45:00,18:05:00,2017-01-15 13:56:11,6.1,1270,25
2611,KY9107,ZH9107,14:45:00,18:05:00,2017-01-16 14:01:47,6.1,1270,24
2672,KY9107,ZH9107,14:45:00,18:05:00,2017-01-16 14:01:49,6.1,1270,24
2771,KY9107,ZH9107,14:45:00,18:05:00,2017-01-17 14:18:49,6.1,1270,23
2791,KY9107,ZH9107,14:45:00,18:05:00,2017-01-17 14:41:36,6.1,1270,23
2857,KY9107,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:23,6.1,1270,22
2899,KY9107,ZH9107,14:45:00,18:05:00,2017-01-18 14:14:37,6.1,1270,22
2961,KY9107,ZH9107,14:45:00,18:05:00,2017-01-19 14:35:50,6.1,1270,21
3025,KY9107,ZH9107,14:45:00,18:05:00,2017-01-19 14:35:52,6.1,1270,21
3132,KY9107,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:26,6.1,1270,20
3197,KY9107,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:29,6.1,1270,20
3214,KY9107,ZH9107,14:45:00,18:05:00,2017-01-21 13:51:02,6.1,1270,19
3401,KY9107,ZH9107,14:45:00,18:05:00,2017-01-22 13:53:18,6.1,1270,18
3464,KY9107,ZH9107,14:45:00,18:05:00,2017-01-22 13:53:20,6.1,1270,18
3466,KY9107,ZH9107,14:45:00,18:05:00,2017-01-23 13:51:50,6.1,1270,17
3529,KY9107,ZH9107,14:45:00,18:05:00,2017-01-23 13:51:51,6.1,1270,17
3592,KY9107,ZH9107,14:45:00,18:05:00,2017-01-24 14:18:47,6.1,1270,16
3716,KY9107,ZH9107,14:45:00,18:05:00,2017-01-24 14:41:29,6.1,1270,16
3718,KY9107,ZH9107,14:45:00,18:05:00,2017-01-25 14:36:35,4.5,940,15
3810,KY9107,ZH9107,14:45:00,18:05:00,2017-01-25 14:36:42,4.5,940,15
3844,KY9107,ZH9107,14:45:00,18:05:00,2017-01-26 14:10:18,4.5,940,14
3970,KY9107,ZH9107,14:45:00,18:05:00,2017-01-27 14:10:30,4.5,940,13
4032,KY9107,ZH9107,14:45:00,18:05:00,2017-01-27 14:33:38,4.5,940,13
4095,KY9107,ZH9107,14:45:00,18:05:00,2017-01-28 14:16:01,4.5,940,12
4215,KY9107,ZH9107,14:45:00,18:05:00,2017-01-28 14:42:25,4.5,940,12
4281,KY9107,ZH9107,14:45:00,18:05:00,2017-01-29 14:01:46,4.5,940,11
4342,KY9107,ZH9107,14:45:00,18:05:00,2017-01-29 14:23:46,4.5,940,11
4368,KY9107,ZH9107,14:45:00,18:05:00,2017-01-30 13:56:58,4.4,922,10
4414,KY9107,ZH9107,14:45:00,18:05:00,2017-01-30 14:21:50,4.4,923,10
4535,KY9107,ZH9107,14:45:00,18:05:00,2017-01-31 14:15:01,4.4,922,9
4594,KY9107,ZH9107,14:45:00,18:05:00,2017-01-31 14:35:17,4.4,922,9
4659,KY9107,ZH9107,14:45:00,18:05:00,2017-02-01 14:05:34,4.5,940,8
4722,KY9107,ZH9107,14:45:00,18:05:00,2017-02-01 14:05:35,4.5,940,8
4786,KY9107,ZH9107,14:45:00,18:05:00,2017-02-02 13:58:06,4.5,940,7
4789,KY9107,ZH9107,14:45:00,18:05:00,2017-02-02 14:23:05,4.5,940,7
4852,KY9107,ZH9107,14:45:00,18:05:00,2017-02-03 14:10:16,4.5,940,6
4976,KY9107,ZH9107,14:45:00,18:05:00,2017-02-03 14:10:19,4.5,940,6
5039,KY9107,ZH9107,14:45:00,18:05:00,2017-02-04 14:16:07,8.1,1680,5
5040,KY9107,ZH9107,14:45:00,18:05:00,2017-02-04 14:16:08,8.1,1680,5
5104,KY9107,ZH9107,14:45:00,18:05:00,2017-02-05 14:42:56,8.1,1680,4
5223,KY9107,ZH9107,14:45:00,18:05:00,2017-02-05 14:42:58,8.1,1680,4
5258,KY9107,ZH9107,14:45:00,18:05:00,2017-02-06 14:17:51,9.1,1890,3
5294,KY9107,ZH9107,14:45:00,18:05:00,2017-02-06 14:17:53,9.1,1890,3
5355,KY9107,ZH9107,14:45:00,18:05:00,2017-02-07 14:41:44,9.1,1890,2
5416,KY9107,ZH9107,14:45:00,18:05:00,2017-02-07 14:41:47,9.1,1890,2
5480,KY9107,ZH9107,14:45:00,18:05:00,2017-02-08 13:57:17,9.1,1890,1
5540,KY9107,ZH9107,14:45:00,18:05:00,2017-02-08 13:57:20,9.1,1890,1
5663,KY9107,ZH9107,14:45:00,18:05:00,2017-02-09 14:03:06,10.0,2080,0
5686,KY9107,ZH9107,14:45:00,18:05:00,2017-02-09 14:25:28,10.0,2080,0
21,KY9109,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:38,6.1,1270,44
107,KY9109,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:40,6.1,1270,44
145,KY9109,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:37,6.1,1270,43
225,KY9109,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:39,6.1,1270,43
296,KY9109,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:32,6.1,1270,42
333,KY9109,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:37,6.1,1270,42
423,KY9109,ZH9109,16:10:00,19:25:00,2016-12-30 14:12:09,6.1,1270,41
460,KY9109,ZH9109,16:10:00,19:25:00,2016-12-30 14:34:41,6.1,1270,41
523,KY9109,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:07,6.1,1270,40
585,KY9109,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:10,6.1,1270,40
711,KY9109,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:42,6.1,1270,39
775,KY9109,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:43,6.1,1270,39
864,KY9109,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:31,6.1,1270,38
927,KY9109,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:34,6.1,1270,38
964,KY9109,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:45,6.1,1270,37
1027,KY9109,ZH9109,16:10:00,19:25:00,2017-01-03 14:17:00,6.1,1270,37
1090,KY9109,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:02,6.1,1270,36
1153,KY9109,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:06,6.1,1270,36
1216,KY9109,ZH9109,16:10:00,19:25:00,2017-01-05 14:07:53,6.1,1270,35
1278,KY9109,ZH9109,16:10:00,19:25:00,2017-01-05 14:30:48,6.1,1270,35
1369,KY9109,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:06,6.1,1270,34
1394,KY9109,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:07,6.1,1270,34
1492,KY9109,ZH9109,16:10:00,19:25:00,2017-01-07 13:53:54,6.1,1270,33
1541,KY9109,ZH9109,16:10:00,19:25:00,2017-01-07 13:53:57,6.1,1270,33
1609,KY9109,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:28,6.1,1270,32
1646,KY9109,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:29,6.1,1270,32
1747,KY9109,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:07,6.1,1270,31
1808,KY9109,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:09,6.1,1270,31
1845,KY9109,ZH9109,16:10:00,19:25:00,2017-01-10 14:20:40,6.1,1270,30
1909,KY9109,ZH9109,16:10:00,19:25:00,2017-01-10 14:20:43,6.1,1270,30
1970,KY9109,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:31,6.1,1270,29
2035,KY9109,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:34,6.1,1270,29
2098,KY9109,ZH9109,16:10:00,19:25:00,2017-01-12 14:15:31,6.1,1270,28
2150,KY9109,ZH9109,16:10:00,19:25:00,2017-01-12 14:36:37,6.1,1270,28
2224,KY9109,ZH9109,16:10:00,19:25:00,2017-01-13 14:20:42,6.1,1270,27
2386,KY9109,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:33,6.1,1270,26
2450,KY9109,ZH9109,16:10:00,19:25:00,2017-01-14 14:19:02,6.1,1270,26
2501,KY9109,ZH9109,16:10:00,19:25:00,2017-01-15 13:56:10,6.1,1270,25
2539,KY9109,ZH9109,16:10:00,19:25:00,2017-01-15 13:56:11,6.1,1270,25
2593,KY9109,ZH9109,16:10:00,19:25:00,2017-01-16 14:01:47,6.1,1270,24
2654,KY9109,ZH9109,16:10:00,19:25:00,2017-01-16 14:01:49,6.1,1270,24
2753,KY9109,ZH9109,16:10:00,19:25:00,2017-01-17 14:18:49,6.1,1270,23
2773,KY9109,ZH9109,16:10:00,19:25:00,2017-01-17 14:41:36,6.1,1270,23
2854,KY9109,ZH9109,16:10:00,19:25:00,2017-01-18 13:52:23,6.1,1270,22
2917,KY9109,ZH9109,16:10:00,19:25:00,2017-01-18 14:14:37,6.1,1270,22
3002,KY9109,ZH9109,16:10:00,19:25:00,2017-01-19 14:35:50,6.1,1270,21
3043,KY9109,ZH9109,16:10:00,19:25:00,2017-01-19 14:35:52,6.1,1270,21
3114,KY9109,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:26,6.1,1270,20
3152,KY9109,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:29,6.1,1270,20
3232,KY9109,ZH9109,16:10:00,19:25:00,2017-01-21 13:51:02,6.1,1270,19
3383,KY9109,ZH9109,16:10:00,19:25:00,2017-01-22 13:53:18,6.1,1270,18
3446,KY9109,ZH9109,16:10:00,19:25:00,2017-01-22 13:53:20,6.1,1270,18
3484,KY9109,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:50,6.1,1270,17
