,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4530,CA3411,ZH9111,19:25:00,00:30:00,2019-05-20 15:25:38,5.0,1250,16
4681,CA3411,ZH9111,19:25:00,00:30:00,2019-05-21 15:11:09,5.0,1250,15
4757,CA3411,ZH9111,19:25:00,00:30:00,2019-05-22 14:44:11,5.0,1250,14
4798,CA3411,ZH9111,19:25:00,00:30:00,2019-05-23 14:30:36,5.0,1250,13
4909,CA3411,ZH9111,19:25:00,00:30:00,2019-05-24 16:22:50,5.0,1250,12
4985,CA3411,ZH9111,19:25:00,00:30:00,2019-05-25 16:16:17,5.0,1250,11
5024,CA3411,ZH9111,19:25:00,00:30:00,2019-05-26 16:13:31,5.0,1250,10
5137,CA3411,ZH9111,19:25:00,00:30:00,2019-05-27 15:34:49,5.0,1250,9
5213,CA3411,ZH9111,19:25:00,00:30:00,2019-05-28 15:53:38,5.0,1250,8
5253,CA3411,ZH9111,19:25:00,00:30:00,2019-05-29 14:39:47,5.0,1250,7
5365,CA3411,ZH9111,19:25:00,00:30:00,2019-05-30 15:44:47,5.0,1250,6
5441,CA3411,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:06,5.0,1250,5
5480,CA3411,ZH9111,19:25:00,00:30:00,2019-06-01 14:38:18,5.0,1250,4
5593,CA3411,ZH9111,19:25:00,00:30:00,2019-06-02 15:54:58,5.5,1380,3
5594,CA3411,ZH9111,19:25:00,00:30:00,2019-06-03 15:23:40,5.2,1310,2
5735,CA3411,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:08,5.0,1250,1
5749,CA3411,ZH9111,19:25:00,00:30:00,2019-06-05 14:59:10,6.6,1650,0
2445,CA3413,ZH9113,21:10:00,00:15:00,2019-04-21 16:56:59,5.5,1380,45
2521,CA3413,ZH9113,21:10:00,00:15:00,2019-04-22 15:08:57,5.5,1380,44
2589,CA3413,ZH9113,21:10:00,00:15:00,2019-04-23 16:00:10,5.5,1380,43
2675,CA3413,ZH9113,21:10:00,00:15:00,2019-04-24 16:06:35,5.0,1250,42
2717,CA3413,ZH9113,21:10:00,00:15:00,2019-04-25 16:56:49,5.0,1250,41
2790,CA3413,ZH9113,21:10:00,00:15:00,2019-04-26 15:53:05,5.0,1250,40
2862,CA3413,ZH9113,21:10:00,00:15:00,2019-04-27 15:59:33,5.0,1250,39
2934,CA3413,ZH9113,21:10:00,00:15:00,2019-04-28 14:57:48,5.0,1250,38
3006,CA3413,ZH9113,21:10:00,00:15:00,2019-04-29 17:16:41,5.0,1250,37
3059,CA3413,ZH9113,21:10:00,00:15:00,2019-04-30 16:07:58,5.0,1250,36
3151,CA3413,ZH9113,21:10:00,00:15:00,2019-05-01 15:30:35,5.0,1250,35
3225,CA3413,ZH9113,21:10:00,00:15:00,2019-05-02 16:39:56,5.0,1250,34
3275,CA3413,ZH9113,21:10:00,00:15:00,2019-05-03 15:09:01,5.0,1250,33
3400,CA3413,ZH9113,21:10:00,00:15:00,2019-05-04 16:41:56,5.0,1250,32
3451,CA3413,ZH9113,21:10:00,00:15:00,2019-05-05 16:27:59,5.0,1250,31
3485,CA3413,ZH9113,21:10:00,00:15:00,2019-05-06 15:04:12,5.0,1250,30
3569,CA3413,ZH9113,21:10:00,00:15:00,2019-05-07 16:22:09,5.5,1380,29
3619,CA3413,ZH9113,21:10:00,00:15:00,2019-05-08 15:07:13,5.5,1380,28
3719,CA3413,ZH9113,21:10:00,00:15:00,2019-05-09 16:58:43,5.5,1380,27
3795,CA3413,ZH9113,21:10:00,00:15:00,2019-05-10 16:04:36,5.0,1250,26
3888,CA3413,ZH9113,21:10:00,00:15:00,2019-05-11 15:58:34,5.0,1250,25
3947,CA3413,ZH9113,21:10:00,00:15:00,2019-05-12 14:51:47,5.0,1250,24
4023,CA3413,ZH9113,21:10:00,00:15:00,2019-05-13 14:46:13,5.2,1310,23
4093,CA3413,ZH9113,21:10:00,00:15:00,2019-05-14 15:52:27,5.5,1380,22
4175,CA3413,ZH9113,21:10:00,00:15:00,2019-05-15 15:44:03,5.5,1380,21
4251,CA3413,ZH9113,21:10:00,00:15:00,2019-05-16 15:10:14,6.2,1550,20
4327,CA3413,ZH9113,21:10:00,00:15:00,2019-05-17 16:28:13,6.6,1650,19
4403,CA3413,ZH9113,21:10:00,00:15:00,2019-05-18 16:17:29,6.6,1650,18
4479,CA3413,ZH9113,21:10:00,00:15:00,2019-05-19 15:51:59,6.6,1650,17
4555,CA3413,ZH9113,21:10:00,00:15:00,2019-05-20 15:25:38,6.2,1550,16
4631,CA3413,ZH9113,21:10:00,00:15:00,2019-05-21 15:11:09,6.6,1650,15
4707,CA3413,ZH9113,21:10:00,00:15:00,2019-05-22 14:44:11,6.6,1650,14
4783,CA3413,ZH9113,21:10:00,00:15:00,2019-05-23 14:30:36,5.5,1380,13
4859,CA3413,ZH9113,21:10:00,00:15:00,2019-05-24 16:22:50,5.5,1380,12
4960,CA3413,ZH9113,21:10:00,00:15:00,2019-05-25 16:16:17,5.5,1380,11
5011,CA3413,ZH9113,21:10:00,00:15:00,2019-05-26 16:13:31,5.5,1380,10
5087,CA3413,ZH9113,21:10:00,00:15:00,2019-05-27 15:34:49,5.5,1380,9
5163,CA3413,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:38,6.6,1650,8
5239,CA3413,ZH9113,21:10:00,00:15:00,2019-05-29 14:39:47,6.6,1650,7
5315,CA3413,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:47,6.6,1650,6
5391,CA3413,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:06,6.6,1650,5
5467,CA3413,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:18,7.6,1900,4
5542,CA3413,ZH9113,21:10:00,00:15:00,2019-06-02 15:54:58,8.6,2150,3
5619,CA3413,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:40,8.6,2150,2
5692,CA3413,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:08,8.6,2150,1
5794,CA3413,ZH9113,21:10:00,00:15:00,2019-06-05 14:59:10,9.3,2330,0
2439,CA868,,06:55:00,10:00:00,2019-04-21 16:56:59,9.7,2430,45
2515,CA868,,06:55:00,10:00:00,2019-04-22 15:08:57,9.7,2430,44
2583,CA868,,06:55:00,10:00:00,2019-04-23 16:00:10,9.7,2430,43
2669,CA868,,06:55:00,10:00:00,2019-04-24 16:06:35,9.7,2430,42
2712,CA868,,06:55:00,10:00:00,2019-04-25 16:56:49,9.7,2430,41
2785,CA868,,06:55:00,10:00:00,2019-04-26 15:53:05,9.7,2430,40
2857,CA868,,06:55:00,10:00:00,2019-04-27 15:59:33,9.7,2430,39
2929,CA868,,06:55:00,10:00:00,2019-04-28 14:57:48,9.7,2430,38
3001,CA868,,06:55:00,10:00:00,2019-04-29 17:16:41,9.7,2430,37
3054,CA868,,06:55:00,10:00:00,2019-04-30 16:07:58,9.7,2430,36
3146,CA868,,06:55:00,10:00:00,2019-05-01 15:30:35,9.7,2430,35
3220,CA868,,06:55:00,10:00:00,2019-05-02 16:39:56,9.7,2430,34
3320,CA868,,06:55:00,10:00:00,2019-05-03 15:09:01,9.7,2430,33
3395,CA868,,06:55:00,10:00:00,2019-05-04 16:41:56,9.7,2430,32
3443,CA868,,06:55:00,10:00:00,2019-05-05 16:27:59,9.7,2430,31
3480,CA868,,06:55:00,10:00:00,2019-05-06 15:04:12,10.0,2500,30
3564,CA868,,06:55:00,10:00:00,2019-05-07 16:22:09,9.7,2430,29
3689,CA868,,06:55:00,10:00:00,2019-05-08 15:07:13,9.7,2430,28
3714,CA868,,06:55:00,10:00:00,2019-05-09 16:58:43,9.7,2430,27
3790,CA868,,06:55:00,10:00:00,2019-05-10 16:04:36,9.7,2430,26
3866,CA868,,06:55:00,10:00:00,2019-05-11 15:58:34,9.7,2430,25
3942,CA868,,06:55:00,10:00:00,2019-05-12 14:51:47,9.7,2430,24
4018,CA868,,06:55:00,10:00:00,2019-05-13 14:46:13,9.7,2430,23
4098,CA868,,06:55:00,10:00:00,2019-05-14 15:52:27,9.7,2430,22
4170,CA868,,06:55:00,10:00:00,2019-05-15 15:44:03,9.7,2430,21
4246,CA868,,06:55:00,10:00:00,2019-05-16 15:10:14,9.7,2430,20
4322,CA868,,06:55:00,10:00:00,2019-05-17 16:28:13,9.7,2430,19
4398,CA868,,06:55:00,10:00:00,2019-05-18 16:17:29,9.7,2430,18
4474,CA868,,06:55:00,10:00:00,2019-05-19 15:51:59,9.7,2430,17
4550,CA868,,06:55:00,10:00:00,2019-05-20 15:25:38,9.7,2430,16
4626,CA868,,06:55:00,10:00:00,2019-05-21 15:11:09,9.7,2430,15
4702,CA868,,06:55:00,10:00:00,2019-05-22 14:44:11,9.7,2430,14
4778,CA868,,06:55:00,10:00:00,2019-05-23 14:30:36,9.7,2430,13
4854,CA868,,06:55:00,10:00:00,2019-05-24 16:22:50,9.7,2430,12
4965,CA868,,06:55:00,10:00:00,2019-05-25 16:16:17,9.7,2430,11
5006,CA868,,06:55:00,10:00:00,2019-05-26 16:13:31,9.7,2430,10
5082,CA868,,06:55:00,10:00:00,2019-05-27 15:34:49,9.7,2430,9
5158,CA868,,06:55:00,10:00:00,2019-05-28 15:53:38,9.7,2430,8
5234,CA868,,06:55:00,10:00:00,2019-05-29 14:39:47,9.7,2430,7
5310,CA868,,06:55:00,10:00:00,2019-05-30 15:44:47,9.7,2430,6
5386,CA868,,06:55:00,10:00:00,2019-05-31 15:09:06,9.7,2430,5
5462,CA868,,06:55:00,10:00:00,2019-06-01 14:38:18,9.7,2430,4
5537,CA868,,06:55:00,10:00:00,2019-06-02 15:54:58,9.7,2430,3
5614,CA868,,06:55:00,10:00:00,2019-06-03 15:23:40,9.7,2430,2
5687,CA868,,06:55:00,10:00:00,2019-06-04 15:02:08,9.7,2430,1
5799,CA868,,06:55:00,10:00:00,2019-06-05 14:59:10,9.7,2430,0
2428,CZ3151,,08:30:00,11:45:00,2019-04-21 16:56:59,5.4,1350,45
2504,CZ3151,,08:30:00,11:45:00,2019-04-22 15:08:57,5.4,1350,44
2580,CZ3151,,08:30:00,11:45:00,2019-04-23 16:00:10,8.4,2100,43
2658,CZ3151,,08:30:00,11:45:00,2019-04-24 16:06:35,5.4,1350,42
2702,CZ3151,,08:30:00,11:45:00,2019-04-25 16:56:49,5.4,1350,41
2774,CZ3151,,08:30:00,11:45:00,2019-04-26 15:53:05,5.4,1350,40
2846,CZ3151,,08:30:00,11:45:00,2019-04-27 15:59:33,5.4,1350,39
2918,CZ3151,,08:30:00,11:45:00,2019-04-28 14:57:48,5.4,1350,38
2990,CZ3151,,08:30:00,11:45:00,2019-04-29 17:16:41,5.4,1350,37
3076,CZ3151,,08:30:00,11:45:00,2019-04-30 16:07:58,5.4,1350,36
3134,CZ3151,,08:30:00,11:45:00,2019-05-01 15:30:35,5.4,1350,35
3209,CZ3151,,08:30:00,11:45:00,2019-05-02 16:39:56,5.4,1350,34
3309,CZ3151,,08:30:00,11:45:00,2019-05-03 15:09:01,5.4,1350,33
3384,CZ3151,,08:30:00,11:45:00,2019-05-04 16:41:56,5.4,1350,32
3432,CZ3151,,08:30:00,11:45:00,2019-05-05 16:27:59,5.4,1350,31
3508,CZ3151,,08:30:00,11:45:00,2019-05-06 15:04:12,5.2,1310,30
3553,CZ3151,,08:30:00,11:45:00,2019-05-07 16:22:09,5.2,1310,29
3678,CZ3151,,08:30:00,11:45:00,2019-05-08 15:07:13,5.2,1310,28
3703,CZ3151,,08:30:00,11:45:00,2019-05-09 16:58:43,5.2,1310,27
3779,CZ3151,,08:30:00,11:45:00,2019-05-10 16:04:36,5.2,1310,26
3855,CZ3151,,08:30:00,11:45:00,2019-05-11 15:58:34,5.2,1310,25
3938,CZ3151,,08:30:00,11:45:00,2019-05-12 14:51:47,5.2,1310,24
4007,CZ3151,,08:30:00,11:45:00,2019-05-13 14:46:13,5.2,1310,23
4109,CZ3151,,08:30:00,11:45:00,2019-05-14 15:52:27,5.2,1310,22
4159,CZ3151,,08:30:00,11:45:00,2019-05-15 15:44:03,5.2,1310,21
4235,CZ3151,,08:30:00,11:45:00,2019-05-16 15:10:14,5.2,1310,20
4311,CZ3151,,08:30:00,11:45:00,2019-05-17 16:28:13,5.2,1310,19
4387,CZ3151,,08:30:00,11:45:00,2019-05-18 16:17:29,5.2,1310,18
4463,CZ3151,,08:30:00,11:45:00,2019-05-19 15:51:59,5.2,1310,17
4539,CZ3151,,08:30:00,11:45:00,2019-05-20 15:25:38,5.2,1310,16
4615,CZ3151,,08:30:00,11:45:00,2019-05-21 15:11:09,5.2,1310,15
4691,CZ3151,,08:30:00,11:45:00,2019-05-22 14:44:11,4.8,1190,14
4767,CZ3151,,08:30:00,11:45:00,2019-05-23 14:30:36,4.8,1190,13
4843,CZ3151,,08:30:00,11:45:00,2019-05-24 16:22:50,4.8,1190,12
4976,CZ3151,,08:30:00,11:45:00,2019-05-25 16:16:17,4.8,1190,11
4995,CZ3151,,08:30:00,11:45:00,2019-05-26 16:13:31,4.8,1190,10
5071,CZ3151,,08:30:00,11:45:00,2019-05-27 15:34:49,4.2,1050,9
5147,CZ3151,,08:30:00,11:45:00,2019-05-28 15:53:38,4.2,1050,8
5223,CZ3151,,08:30:00,11:45:00,2019-05-29 14:39:47,4.2,1050,7
5299,CZ3151,,08:30:00,11:45:00,2019-05-30 15:44:47,4.2,1050,6
5375,CZ3151,,08:30:00,11:45:00,2019-05-31 15:09:06,4.2,1050,5
5451,CZ3151,,08:30:00,11:45:00,2019-06-01 14:38:18,4.2,1050,4
5527,CZ3151,,08:30:00,11:45:00,2019-06-02 15:54:58,8.2,2040,3
5603,CZ3151,,08:30:00,11:45:00,2019-06-03 15:23:40,6.2,1550,2
5676,CZ3151,,08:30:00,11:45:00,2019-06-04 15:02:08,8.2,2040,1
5739,CZ3151,,08:30:00,11:45:00,2019-06-05 14:59:10,9.7,2430,0
2454,CZ3153,,13:30:00,16:45:00,2019-04-21 16:56:59,5.4,1350,45
2530,CZ3153,,13:30:00,16:45:00,2019-04-22 15:08:57,5.4,1350,44
2596,CZ3153,,13:30:00,16:45:00,2019-04-23 16:00:10,8.4,2100,43
2684,CZ3153,,13:30:00,16:45:00,2019-04-24 16:06:35,5.4,1350,42
2726,CZ3153,,13:30:00,16:45:00,2019-04-25 16:56:49,5.4,1350,41
2798,CZ3153,,13:30:00,16:45:00,2019-04-26 15:53:05,5.4,1350,40
2871,CZ3153,,13:30:00,16:45:00,2019-04-27 15:59:33,5.4,1350,39
2943,CZ3153,,13:30:00,16:45:00,2019-04-28 14:57:48,5.4,1350,38
3015,CZ3153,,13:30:00,16:45:00,2019-04-29 17:16:41,5.4,1350,37
3087,CZ3153,,13:30:00,16:45:00,2019-04-30 16:07:58,5.4,1350,36
3125,CZ3153,,13:30:00,16:45:00,2019-05-01 15:30:35,5.4,1350,35
3235,CZ3153,,13:30:00,16:45:00,2019-05-02 16:39:56,5.4,1350,34
3285,CZ3153,,13:30:00,16:45:00,2019-05-03 15:09:01,5.4,1350,33
3410,CZ3153,,13:30:00,16:45:00,2019-05-04 16:41:56,5.4,1350,32
3464,CZ3153,,13:30:00,16:45:00,2019-05-05 16:27:59,5.4,1350,31
3495,CZ3153,,13:30:00,16:45:00,2019-05-06 15:04:12,5.2,1310,30
3579,CZ3153,,13:30:00,16:45:00,2019-05-07 16:22:09,5.2,1310,29
3629,CZ3153,,13:30:00,16:45:00,2019-05-08 15:07:13,5.2,1310,28
3729,CZ3153,,13:30:00,16:45:00,2019-05-09 16:58:43,5.2,1310,27
3805,CZ3153,,13:30:00,16:45:00,2019-05-10 16:04:36,5.2,1310,26
3898,CZ3153,,13:30:00,16:45:00,2019-05-11 15:58:34,5.2,1310,25
3956,CZ3153,,13:30:00,16:45:00,2019-05-12 14:51:47,5.2,1310,24
4034,CZ3153,,13:30:00,16:45:00,2019-05-13 14:46:13,5.2,1310,23
4083,CZ3153,,13:30:00,16:45:00,2019-05-14 15:52:27,5.2,1310,22
4185,CZ3153,,13:30:00,16:45:00,2019-05-15 15:44:03,5.2,1310,21
4261,CZ3153,,13:30:00,16:45:00,2019-05-16 15:10:14,5.2,1310,20
4337,CZ3153,,13:30:00,16:45:00,2019-05-17 16:28:13,5.2,1310,19
4413,CZ3153,,13:30:00,16:45:00,2019-05-18 16:17:29,5.2,1310,18
4489,CZ3153,,13:30:00,16:45:00,2019-05-19 15:51:59,5.2,1310,17
4565,CZ3153,,13:30:00,16:45:00,2019-05-20 15:25:38,5.2,1310,16
4641,CZ3153,,13:30:00,16:45:00,2019-05-21 15:11:09,5.2,1310,15
4717,CZ3153,,13:30:00,16:45:00,2019-05-22 14:44:11,4.8,1190,14
4793,CZ3153,,13:30:00,16:45:00,2019-05-23 14:30:36,4.8,1190,13
4869,CZ3153,,13:30:00,16:45:00,2019-05-24 16:22:50,4.8,1190,12
4950,CZ3153,,13:30:00,16:45:00,2019-05-25 16:16:17,4.8,1190,11
5021,CZ3153,,13:30:00,16:45:00,2019-05-26 16:13:31,4.8,1190,10
5097,CZ3153,,13:30:00,16:45:00,2019-05-27 15:34:49,4.8,1190,9
5173,CZ3153,,13:30:00,16:45:00,2019-05-28 15:53:38,4.8,1190,8
5249,CZ3153,,13:30:00,16:45:00,2019-05-29 14:39:47,4.8,1190,7
5325,CZ3153,,13:30:00,16:45:00,2019-05-30 15:44:47,4.8,1190,6
5401,CZ3153,,13:30:00,16:45:00,2019-05-31 15:09:06,4.8,1190,5
5477,CZ3153,,13:30:00,16:45:00,2019-06-01 14:38:18,4.8,1190,4
5552,CZ3153,,13:30:00,16:45:00,2019-06-02 15:54:58,9.1,2280,3
5628,CZ3153,,13:30:00,16:45:00,2019-06-03 15:23:40,9.1,2280,2
5701,CZ3153,,13:30:00,16:45:00,2019-06-04 15:02:08,9.1,2280,1
5786,CZ3153,,13:30:00,16:45:00,2019-06-05 14:59:10,8.2,2040,0
2479,CZ3155,,19:35:00,23:00:00,2019-04-21 16:56:59,4.9,1230,45
2555,CZ3155,,19:35:00,23:00:00,2019-04-22 15:08:57,4.9,1230,44
2569,CZ3155,,19:35:00,23:00:00,2019-04-23 16:00:10,7.4,1850,43
2632,CZ3155,,19:35:00,23:00:00,2019-04-24 16:06:35,4.9,1230,42
2751,CZ3155,,19:35:00,23:00:00,2019-04-25 16:56:49,4.9,1230,41
2831,CZ3155,,19:35:00,23:00:00,2019-04-26 15:53:05,4.9,1230,40
2895,CZ3155,,19:45:00,23:00:00,2019-04-27 15:59:33,4.9,1230,39
2968,CZ3155,,19:45:00,23:00:00,2019-04-28 14:57:48,4.9,1230,38
3050,CZ3155,,19:45:00,23:00:00,2019-04-29 17:16:41,4.9,1230,37
3111,CZ3155,,19:45:00,23:00:00,2019-04-30 16:07:58,4.9,1230,36
3185,CZ3155,,19:45:00,23:00:00,2019-05-01 15:30:35,4.9,1230,35
3260,CZ3155,,19:45:00,23:00:00,2019-05-02 16:39:56,4.9,1230,34
3345,CZ3155,,19:45:00,23:00:00,2019-05-03 15:09:01,4.9,1230,33
3362,CZ3155,,19:45:00,23:00:00,2019-05-04 16:41:56,4.9,1230,32
3445,CZ3155,,19:45:00,23:00:00,2019-05-05 16:27:59,4.9,1230,31
3529,CZ3155,,19:45:00,23:00:00,2019-05-06 15:04:12,6.2,1550,30
3606,CZ3155,,19:45:00,23:00:00,2019-05-07 16:22:09,6.2,1550,29
3654,CZ3155,,19:45:00,23:00:00,2019-05-08 15:07:13,6.2,1550,28
3754,CZ3155,,19:45:00,23:00:00,2019-05-09 16:58:43,6.2,1550,27
3831,CZ3155,,19:45:00,23:00:00,2019-05-10 16:04:36,6.2,1550,26
3871,CZ3155,,19:45:00,23:00:00,2019-05-11 15:58:34,6.2,1550,25
3983,CZ3155,,19:45:00,23:00:00,2019-05-12 14:51:47,6.2,1550,24
4060,CZ3155,,19:45:00,23:00:00,2019-05-13 14:46:13,6.2,1550,23
4132,CZ3155,,19:45:00,23:00:00,2019-05-14 15:52:27,6.2,1550,22
4212,CZ3155,,19:45:00,23:00:00,2019-05-15 15:44:03,5.2,1310,21
4286,CZ3155,,19:45:00,23:00:00,2019-05-16 15:10:14,5.2,1310,20
4362,CZ3155,,19:45:00,23:00:00,2019-05-17 16:28:13,5.2,1310,19
4441,CZ3155,,19:45:00,23:00:00,2019-05-18 16:17:29,5.2,1310,18
4515,CZ3155,,19:45:00,23:00:00,2019-05-19 15:51:59,5.2,1310,17
4592,CZ3155,,19:45:00,23:00:00,2019-05-20 15:25:38,5.2,1310,16
4666,CZ3155,,19:45:00,23:00:00,2019-05-21 15:11:09,5.2,1310,15
4742,CZ3155,,19:45:00,23:00:00,2019-05-22 14:44:11,5.2,1310,14
4822,CZ3155,,19:45:00,23:00:00,2019-05-23 14:30:36,5.2,1310,13
4896,CZ3155,,19:45:00,23:00:00,2019-05-24 16:22:50,5.2,1310,12
4925,CZ3155,,19:45:00,23:00:00,2019-05-25 16:16:17,5.2,1310,11
5049,CZ3155,,19:45:00,23:00:00,2019-05-26 16:13:31,5.2,1310,10
5122,CZ3155,,19:45:00,23:00:00,2019-05-27 15:34:49,5.2,1310,9
5198,CZ3155,,19:45:00,23:00:00,2019-05-28 15:53:38,5.2,1310,8
5277,CZ3155,,19:45:00,23:00:00,2019-05-29 14:39:47,5.2,1310,7
5352,CZ3155,,19:45:00,23:00:00,2019-05-30 15:44:47,6.2,1550,6
5427,CZ3155,,19:45:00,23:00:00,2019-05-31 15:09:06,6.2,1550,5
5505,CZ3155,,19:45:00,23:00:00,2019-06-01 14:38:18,6.7,1680,4
5578,CZ3155,,19:45:00,23:00:00,2019-06-02 15:54:58,9.1,2280,3
5653,CZ3155,,19:45:00,23:00:00,2019-06-03 15:23:40,9.1,2280,2
5726,CZ3155,,19:45:00,23:00:00,2019-06-04 15:02:08,9.1,2280,1
5762,CZ3155,,19:45:00,23:00:00,2019-06-05 14:59:10,9.7,2430,0
2443,CZ3157,,16:25:00,19:40:00,2019-04-21 16:56:59,5.4,1350,45
2519,CZ3157,,16:25:00,19:40:00,2019-04-22 15:08:57,5.4,1350,44
2586,CZ3157,,16:25:00,19:40:00,2019-04-23 16:00:10,8.4,2100,43
2673,CZ3157,,16:25:00,19:40:00,2019-04-24 16:06:35,5.4,1350,42
2715,CZ3157,,16:25:00,19:40:00,2019-04-25 16:56:49,5.4,1350,41
2788,CZ3157,,16:25:00,19:40:00,2019-04-26 15:53:05,5.4,1350,40
2860,CZ3157,,16:25:00,19:40:00,2019-04-27 15:59:33,5.4,1350,39
2932,CZ3157,,16:25:00,19:40:00,2019-04-28 14:57:48,5.4,1350,38
3004,CZ3157,,16:25:00,19:40:00,2019-04-29 17:16:41,5.4,1350,37
3057,CZ3157,,16:25:00,19:40:00,2019-04-30 16:07:58,5.4,1350,36
3149,CZ3157,,16:25:00,19:40:00,2019-05-01 15:30:35,5.4,1350,35
3223,CZ3157,,16:25:00,19:40:00,2019-05-02 16:39:56,5.4,1350,34
3323,CZ3157,,16:25:00,19:40:00,2019-05-03 15:09:01,5.4,1350,33
3398,CZ3157,,16:25:00,19:40:00,2019-05-04 16:41:56,5.4,1350,32
3447,CZ3157,,16:25:00,19:40:00,2019-05-05 16:27:59,5.4,1350,31
3483,CZ3157,,16:25:00,19:40:00,2019-05-06 15:04:12,6.2,1550,30
3567,CZ3157,,16:25:00,19:40:00,2019-05-07 16:22:09,6.2,1550,29
3692,CZ3157,,16:25:00,19:40:00,2019-05-08 15:07:13,6.2,1550,28
3717,CZ3157,,16:25:00,19:40:00,2019-05-09 16:58:43,5.2,1310,27
3793,CZ3157,,16:25:00,19:40:00,2019-05-10 16:04:36,5.2,1310,26
3886,CZ3157,,16:25:00,19:40:00,2019-05-11 15:58:34,5.2,1310,25
3945,CZ3157,,16:25:00,19:40:00,2019-05-12 14:51:47,5.2,1310,24
4021,CZ3157,,16:25:00,19:40:00,2019-05-13 14:46:13,5.2,1310,23
4095,CZ3157,,16:25:00,19:40:00,2019-05-14 15:52:27,5.2,1310,22
4173,CZ3157,,16:25:00,19:40:00,2019-05-15 15:44:03,5.2,1310,21
4249,CZ3157,,16:25:00,19:40:00,2019-05-16 15:10:14,4.8,1190,20
4325,CZ3157,,16:25:00,19:40:00,2019-05-17 16:28:13,4.8,1190,19
4401,CZ3157,,16:25:00,19:40:00,2019-05-18 16:17:29,4.8,1190,18
4477,CZ3157,,16:25:00,19:40:00,2019-05-19 15:51:59,4.8,1190,17
4553,CZ3157,,16:25:00,19:40:00,2019-05-20 15:25:38,5.2,1310,16
4629,CZ3157,,16:25:00,19:40:00,2019-05-21 15:11:09,5.2,1310,15
4705,CZ3157,,16:25:00,19:40:00,2019-05-22 14:44:11,5.2,1310,14
4781,CZ3157,,16:25:00,19:40:00,2019-05-23 14:30:36,5.2,1310,13
4857,CZ3157,,16:25:00,19:40:00,2019-05-24 16:22:50,5.2,1310,12
4962,CZ3157,,16:25:00,19:40:00,2019-05-25 16:16:17,5.2,1310,11
5009,CZ3157,,16:25:00,19:40:00,2019-05-26 16:13:31,5.2,1310,10
5085,CZ3157,,16:25:00,19:40:00,2019-05-27 15:34:49,5.2,1310,9
5161,CZ3157,,16:25:00,19:40:00,2019-05-28 15:53:38,6.2,1550,8
5237,CZ3157,,16:25:00,19:40:00,2019-05-29 14:39:47,6.2,1550,7
5313,CZ3157,,16:25:00,19:40:00,2019-05-30 15:44:47,6.7,1680,6
5389,CZ3157,,16:25:00,19:40:00,2019-05-31 15:09:06,6.7,1680,5
5465,CZ3157,,16:25:00,19:40:00,2019-06-01 14:38:18,6.7,1680,4
5540,CZ3157,,16:25:00,19:40:00,2019-06-02 15:54:58,9.1,2280,3
5617,CZ3157,,16:25:00,19:40:00,2019-06-03 15:23:40,9.1,2280,2
5690,CZ3157,,16:25:00,19:40:00,2019-06-04 15:02:08,9.1,2280,1
5796,CZ3157,,16:25:00,19:40:00,2019-06-05 14:59:10,9.1,2280,0
2490,CZ3159,,10:30:00,13:45:00,2019-04-21 16:56:59,6.4,1600,45
2492,CZ3159,,10:30:00,13:45:00,2019-04-22 15:08:57,6.4,1600,44
2612,CZ3159,,10:30:00,13:45:00,2019-04-23 16:00:10,10.0,2500,43
2643,CZ3159,,10:30:00,13:45:00,2019-04-24 16:06:35,6.4,1600,42
2762,CZ3159,,10:30:00,13:45:00,2019-04-25 16:56:49,6.4,1600,41
2820,CZ3159,,10:30:00,13:45:00,2019-04-26 15:53:05,6.4,1600,40
2906,CZ3159,,10:30:00,13:45:00,2019-04-27 15:59:33,6.4,1600,39
2979,CZ3159,,10:30:00,13:45:00,2019-04-28 14:57:48,6.4,1600,38
3040,CZ3159,,10:30:00,13:45:00,2019-04-29 17:16:41,6.4,1600,37
3122,CZ3159,,10:30:00,13:45:00,2019-04-30 16:07:58,6.4,1600,36
3197,CZ3159,,10:30:00,13:45:00,2019-05-01 15:30:35,6.4,1600,35
3272,CZ3159,,10:30:00,13:45:00,2019-05-02 16:39:56,6.4,1600,34
3298,CZ3159,,10:30:00,13:45:00,2019-05-03 15:09:01,6.4,1600,33
3375,CZ3159,,10:30:00,13:45:00,2019-05-04 16:41:56,6.4,1600,32
3465,CZ3159,,10:30:00,13:45:00,2019-05-05 16:27:59,6.4,1600,31
3541,CZ3159,,10:30:00,13:45:00,2019-05-06 15:04:12,6.2,1550,30
3618,CZ3159,,10:30:00,13:45:00,2019-05-07 16:22:09,6.2,1550,29
3667,CZ3159,,10:30:00,13:45:00,2019-05-08 15:07:13,6.2,1550,28
3767,CZ3159,,10:30:00,13:45:00,2019-05-09 16:58:43,5.2,1310,27
3843,CZ3159,,10:30:00,13:45:00,2019-05-10 16:04:36,5.2,1310,26
