,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4162,HU7710,,07:25:00,10:30:00,2019-05-12 14:51:47,3.9,970,19
4198,HU7710,,07:25:00,10:30:00,2019-05-13 14:46:13,3.9,970,18
4304,HU7710,,07:25:00,10:30:00,2019-05-14 15:52:25,3.9,970,17
4375,HU7710,,07:25:00,10:55:00,2019-05-15 15:44:03,3.9,970,16
4447,HU7710,,07:25:00,10:55:00,2019-05-16 15:10:13,3.9,980,15
4522,HU7710,,07:25:00,10:55:00,2019-05-17 16:28:13,3.9,980,14
4591,HU7710,,07:25:00,10:55:00,2019-05-18 16:17:29,3.9,980,13
4664,HU7710,,07:25:00,10:55:00,2019-05-19 15:51:59,3.9,980,12
4735,HU7710,,07:25:00,10:55:00,2019-05-20 15:25:43,4.8,1195,11
4807,HU7710,,07:25:00,10:55:00,2019-05-21 15:11:07,4.8,1195,10
4883,HU7710,,07:25:00,10:55:00,2019-05-22 14:44:11,4.5,1130,9
4951,HU7710,,07:25:00,10:55:00,2019-05-23 14:30:34,4.5,1130,8
5016,HU7710,,07:25:00,10:55:00,2019-05-24 16:22:50,4.8,1190,7
5093,HU7710,,07:25:00,10:55:00,2019-05-25 16:16:07,4.8,1190,6
5164,HU7710,,07:25:00,10:55:00,2019-05-26 16:13:31,4.8,1190,5
5237,HU7710,,07:25:00,10:55:00,2019-05-27 15:34:50,4.8,1190,4
5306,HU7710,,07:25:00,10:55:00,2019-05-28 15:53:37,6.0,1490,3
5378,HU7710,,07:25:00,10:55:00,2019-05-29 14:39:47,6.0,1492,2
5448,HU7710,,07:25:00,10:55:00,2019-05-30 15:44:45,6.0,1500,1
5519,HU7710,,07:25:00,10:55:00,2019-05-31 15:09:05,5.7,1430,0
2283,HU7712,,09:05:00,12:15:00,2019-04-16 17:08:15,6.8,1695,45
2348,HU7712,,09:05:00,12:15:00,2019-04-18 16:55:21,6.8,1695,43
2487,HU7712,,09:05:00,12:15:00,2019-04-19 16:09:09,6.8,1695,42
2565,HU7712,,09:05:00,12:15:00,2019-04-20 15:11:26,6.8,1695,41
2608,HU7712,,09:05:00,12:15:00,2019-04-21 16:56:58,6.8,1695,40
2722,HU7712,,09:05:00,12:15:00,2019-04-22 15:08:57,6.8,1695,39
2794,HU7712,,09:05:00,12:15:00,2019-04-23 16:00:10,6.8,1695,38
2879,HU7712,,09:05:00,12:15:00,2019-04-24 16:06:20,6.8,1695,37
2895,HU7712,,09:05:00,12:15:00,2019-04-25 16:56:48,6.8,1695,36
3025,HU7712,,09:05:00,12:15:00,2019-04-26 15:53:06,6.8,1695,35
3094,HU7712,,09:05:00,12:15:00,2019-04-27 15:59:32,6.8,1690,34
3162,HU7712,,09:05:00,12:15:00,2019-04-28 14:57:24,6.8,1695,33
3179,HU7712,,09:05:00,12:15:00,2019-04-29 17:16:40,6.8,1695,32
3313,HU7712,,09:05:00,12:15:00,2019-04-30 16:07:57,6.8,1695,31
3327,HU7712,,09:05:00,12:15:00,2019-05-01 15:30:34,6.8,1695,30
3457,HU7712,,09:05:00,12:15:00,2019-05-02 16:39:55,6.8,1695,29
3496,HU7712,,09:05:00,12:15:00,2019-05-03 15:09:00,6.8,1690,28
3585,HU7712,,09:05:00,12:15:00,2019-05-04 16:42:01,6.8,1690,27
3620,HU7712,,09:05:00,12:15:00,2019-05-05 16:27:59,6.8,1695,26
3745,HU7712,,09:05:00,12:15:00,2019-05-06 15:04:10,6.8,1695,25
3788,HU7712,,09:05:00,12:15:00,2019-05-07 16:21:46,6.8,1695,24
3889,HU7712,,09:05:00,12:15:00,2019-05-08 15:07:12,6.8,1695,23
3962,HU7712,,09:05:00,12:15:00,2019-05-09 16:58:46,5.7,1420,22
4033,HU7712,,09:05:00,12:15:00,2019-05-10 16:04:36,4.5,1120,21
4105,HU7712,,09:05:00,12:15:00,2019-05-11 15:58:34,4.5,1120,20
4144,HU7712,,09:05:00,12:15:00,2019-05-12 14:51:47,4.5,1120,19
4181,HU7712,,09:05:00,12:15:00,2019-05-13 14:46:13,4.5,1120,18
4322,HU7712,,09:05:00,12:15:00,2019-05-14 15:52:25,4.5,1120,17
4393,HU7712,,09:05:00,12:35:00,2019-05-15 15:44:03,4.5,1120,16
4465,HU7712,,09:05:00,12:35:00,2019-05-16 15:10:13,4.5,1130,15
4503,HU7712,,09:05:00,12:35:00,2019-05-17 16:28:13,4.5,1130,14
4609,HU7712,,09:05:00,12:35:00,2019-05-18 16:17:29,4.5,1130,13
4682,HU7712,,09:05:00,12:35:00,2019-05-19 15:51:59,4.5,1130,12
4753,HU7712,,09:05:00,12:35:00,2019-05-20 15:25:43,4.5,1130,11
4825,HU7712,,09:05:00,12:35:00,2019-05-21 15:11:07,4.5,1130,10
4864,HU7712,,09:05:00,12:35:00,2019-05-22 14:44:11,4.5,1130,9
4969,HU7712,,09:05:00,12:35:00,2019-05-23 14:30:34,4.5,1130,8
5034,HU7712,,09:05:00,12:35:00,2019-05-24 16:22:50,5.4,1340,7
5111,HU7712,,09:05:00,12:35:00,2019-05-25 16:16:07,5.4,1340,6
5182,HU7712,,09:05:00,12:35:00,2019-05-26 16:13:31,5.4,1340,5
5218,HU7712,,09:05:00,12:35:00,2019-05-27 15:34:50,5.1,1280,4
5324,HU7712,,09:05:00,12:35:00,2019-05-28 15:53:37,6.4,1600,3
5396,HU7712,,09:05:00,12:35:00,2019-05-29 14:39:47,6.8,1700,2
5466,HU7712,,09:05:00,12:35:00,2019-05-30 15:44:45,6.0,1495,1
5528,HU7712,,09:05:00,12:35:00,2019-05-31 15:09:05,6.0,1490,0
2272,HU7714,,16:10:00,19:20:00,2019-04-16 17:08:15,6.0,1495,45
2337,HU7714,,16:10:00,19:20:00,2019-04-18 16:55:21,6.0,1495,43
2476,HU7714,,16:10:00,19:20:00,2019-04-19 16:09:09,6.0,1495,42
2554,HU7714,,16:10:00,19:20:00,2019-04-20 15:11:26,6.0,1495,41
2597,HU7714,,16:10:00,19:20:00,2019-04-21 16:56:58,6.0,1495,40
2711,HU7714,,16:10:00,19:20:00,2019-04-22 15:08:57,6.0,1495,39
2783,HU7714,,16:10:00,19:20:00,2019-04-23 16:00:10,6.0,1495,38
2868,HU7714,,16:10:00,19:20:00,2019-04-24 16:06:20,6.0,1495,37
2884,HU7714,,16:10:00,19:20:00,2019-04-25 16:56:48,6.0,1495,36
3014,HU7714,,16:10:00,19:20:00,2019-04-26 15:53:06,6.0,1495,35
3083,HU7714,,16:10:00,19:20:00,2019-04-27 15:59:32,6.0,1490,34
3167,HU7714,,16:10:00,19:20:00,2019-04-28 14:57:24,6.0,1495,33
3191,HU7714,,16:05:00,19:20:00,2019-04-29 17:16:40,6.0,1495,32
3302,HU7714,,16:05:00,19:20:00,2019-04-30 16:07:57,6.0,1495,31
3359,HU7714,,16:05:00,19:20:00,2019-05-01 15:30:34,6.0,1495,30
3446,HU7714,,16:05:00,19:20:00,2019-05-02 16:39:55,6.0,1495,29
3485,HU7714,,16:05:00,19:20:00,2019-05-03 15:09:00,6.0,1490,28
3574,HU7714,,16:05:00,19:20:00,2019-05-04 16:42:01,6.0,1490,27
3608,HU7714,,16:05:00,19:20:00,2019-05-05 16:27:59,6.0,1495,26
3734,HU7714,,16:05:00,19:20:00,2019-05-06 15:04:10,6.0,1495,25
3809,HU7714,,16:05:00,19:20:00,2019-05-07 16:21:46,6.0,1495,24
3879,HU7714,,16:05:00,19:20:00,2019-05-08 15:07:12,6.0,1495,23
3951,HU7714,,16:05:00,19:20:00,2019-05-09 16:58:46,5.7,1420,22
4022,HU7714,,16:05:00,19:20:00,2019-05-10 16:04:36,5.1,1270,21
4094,HU7714,,16:05:00,19:20:00,2019-05-11 15:58:34,5.1,1270,20
4169,HU7714,,16:05:00,19:20:00,2019-05-12 14:51:47,5.1,1270,19
4192,HU7714,,16:05:00,19:20:00,2019-05-13 14:46:13,5.1,1270,18
4311,HU7714,,16:05:00,19:20:00,2019-05-14 15:52:25,5.1,1270,17
4382,HU7714,,16:05:00,19:20:00,2019-05-15 15:44:03,5.1,1270,16
4454,HU7714,,16:05:00,19:20:00,2019-05-16 15:10:13,5.1,1280,15
4529,HU7714,,15:55:00,19:20:00,2019-05-17 16:28:13,5.1,1280,14
4598,HU7714,,15:55:00,19:20:00,2019-05-18 16:17:29,5.1,1280,13
4671,HU7714,,15:55:00,19:20:00,2019-05-19 15:51:59,5.1,1280,12
4742,HU7714,,15:55:00,19:20:00,2019-05-20 15:25:43,5.1,1280,11
4814,HU7714,,15:55:00,19:20:00,2019-05-21 15:11:07,3.9,980,10
4890,HU7714,,15:55:00,19:20:00,2019-05-22 14:44:11,3.9,980,9
4958,HU7714,,15:55:00,19:20:00,2019-05-23 14:30:34,3.9,980,8
5023,HU7714,,15:55:00,19:20:00,2019-05-24 16:22:50,3.9,980,7
5100,HU7714,,15:55:00,19:20:00,2019-05-25 16:16:07,3.2,790,6
5171,HU7714,,15:55:00,19:20:00,2019-05-26 16:13:31,3.6,890,5
5244,HU7714,,15:55:00,19:20:00,2019-05-27 15:34:50,3.9,980,4
5313,HU7714,,15:55:00,19:20:00,2019-05-28 15:53:37,6.0,1490,3
5385,HU7714,,15:55:00,19:20:00,2019-05-29 14:39:47,5.7,1430,2
5455,HU7714,,15:55:00,19:20:00,2019-05-30 15:44:45,5.4,1345,1
5525,HU7714,,15:55:00,19:20:00,2019-05-31 15:09:05,6.4,1600,0
5550,HU7714,,15:55:00,19:20:00,2019-06-01 14:38:21,5.4,1345,0
2258,KY9101,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:15,5.4,1360,45
2334,KY9101,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:21,5.4,1350,43
2488,KY9101,ZH9101,07:30:00,10:40:00,2019-04-19 16:09:09,5.4,1350,42
2566,KY9101,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:26,5.4,1350,41
2609,KY9101,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:58,5.4,1350,40
2662,KY9101,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:57,5.4,1350,39
2796,KY9101,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:10,5.4,1350,38
2880,KY9101,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:20,5.4,1350,37
2896,KY9101,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:48,5.4,1350,36
3026,KY9101,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:06,6.4,1600,35
3095,KY9101,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:32,6.4,1600,34
3163,KY9101,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:24,6.4,1600,33
3178,KY9101,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:40,6.4,1600,32
3314,KY9101,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:57,6.4,1600,31
3345,KY9101,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:34,6.4,1600,30
3458,KY9101,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:55,6.4,1600,29
3497,KY9101,ZH9101,07:30:00,10:40:00,2019-05-03 15:09:00,5.9,1469,28
3586,KY9101,ZH9101,07:30:00,10:40:00,2019-05-04 16:42:01,5.9,1469,27
3619,KY9101,ZH9101,07:30:00,10:40:00,2019-05-05 16:27:59,5.9,1478,26
3746,KY9101,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:10,5.9,1468,25
3783,KY9101,ZH9101,07:30:00,10:40:00,2019-05-07 16:21:46,5.9,1480,24
3890,KY9101,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:12,4.0,1000,23
3891,KY9101,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:46,4.0,1000,22
4034,KY9101,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:36,4.0,1000,21
4106,KY9101,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:34,4.0,1000,20
4177,KY9101,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:47,4.0,1000,19
4180,KY9101,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:13,4.0,1000,18
4251,KY9101,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:25,4.0,1000,17
4394,KY9101,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:03,4.8,1190,16
4466,KY9101,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:13,4.8,1190,15
4504,KY9101,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:13,4.8,1190,14
4610,KY9101,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:29,4.8,1190,13
4611,KY9101,ZH9101,07:30:00,10:40:00,2019-05-19 15:51:59,4.8,1190,12
4754,KY9101,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:43,4.8,1190,11
4826,KY9101,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:07,4.8,1190,10
4865,KY9101,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:11,4.8,1190,9
4970,KY9101,ZH9101,07:30:00,10:40:00,2019-05-23 14:30:34,4.8,1190,8
5041,KY9101,ZH9101,07:30:00,10:40:00,2019-05-24 16:22:50,4.8,1190,7
5112,KY9101,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:07,4.8,1190,6
5183,KY9101,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:31,5.2,1310,5
5249,KY9101,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:50,5.2,1310,4
5325,KY9101,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:37,5.9,1480,3
5326,KY9101,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:47,5.9,1480,2
5467,KY9101,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:45,7.6,1902,1
5527,KY9101,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:05,6.8,1699,0
2269,KY9103,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:15,5.4,1360,45
2349,KY9103,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:21,5.4,1350,43
2462,KY9103,ZH9103,10:00:00,13:20:00,2019-04-19 16:09:09,5.4,1350,42
2489,KY9103,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:26,5.4,1350,41
2594,KY9103,ZH9103,10:00:00,13:20:00,2019-04-21 16:56:58,5.4,1350,40
2708,KY9103,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:57,5.4,1350,39
2786,KY9103,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:10,5.4,1350,38
2865,KY9103,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:20,5.4,1350,37
2881,KY9103,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:48,5.4,1350,36
3011,KY9103,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:06,6.4,1600,35
3080,KY9103,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:32,6.4,1600,34
3164,KY9103,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:24,6.4,1600,33
3188,KY9103,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:40,6.4,1600,32
3299,KY9103,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:57,6.4,1600,31
3356,KY9103,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:34,6.4,1600,30
3443,KY9103,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:55,6.4,1600,29
3482,KY9103,ZH9103,10:00:00,13:20:00,2019-05-03 15:09:00,6.2,1550,28
3571,KY9103,ZH9103,10:00:00,13:20:00,2019-05-04 16:42:01,6.2,1550,27
3605,KY9103,ZH9103,10:00:00,13:20:00,2019-05-05 16:27:59,6.2,1550,26
3731,KY9103,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:10,6.2,1550,25
3806,KY9103,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:46,6.2,1550,24
3876,KY9103,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:12,6.2,1550,23
3948,KY9103,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:46,6.2,1550,22
4019,KY9103,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:36,6.2,1550,21
4091,KY9103,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:34,6.4,1600,20
4166,KY9103,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:47,6.4,1600,19
4195,KY9103,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:13,4.8,1210,18
4308,KY9103,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:25,4.8,1190,17
4379,KY9103,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:03,4.8,1190,16
4451,KY9103,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:13,4.8,1190,15
4526,KY9103,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:13,4.8,1190,14
4595,KY9103,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:29,4.8,1190,13
4668,KY9103,ZH9103,10:00:00,13:20:00,2019-05-19 15:51:59,4.8,1190,12
4739,KY9103,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:43,4.8,1190,11
4811,KY9103,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:07,4.8,1190,10
4887,KY9103,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:11,4.8,1190,9
4955,KY9103,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:34,4.8,1190,8
5020,KY9103,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:50,4.8,1190,7
5097,KY9103,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:07,4.8,1190,6
5168,KY9103,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:31,5.2,1310,5
5241,KY9103,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:50,5.2,1310,4
5310,KY9103,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:37,7.2,1790,3
5382,KY9103,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:47,7.2,1790,2
5452,KY9103,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:45,7.2,1790,1
5468,KY9103,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:05,8.2,2040,0
2300,KY9105,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:15,5.4,1360,45
2397,KY9105,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:21,5.4,1350,43
2427,KY9105,ZH9105,12:30:00,15:30:00,2019-04-19 16:09:09,5.4,1350,42
2505,KY9105,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:26,5.4,1350,41
2578,KY9105,ZH9105,12:30:00,15:30:00,2019-04-21 16:56:58,5.4,1350,40
2656,KY9105,ZH9105,12:30:00,15:30:00,2019-04-22 15:08:57,5.4,1350,39
2731,KY9105,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:10,5.4,1350,38
2817,KY9105,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:20,5.4,1350,37
2925,KY9105,ZH9105,12:30:00,15:30:00,2019-04-25 16:56:48,5.4,1350,36
2968,KY9105,ZH9105,12:30:00,15:30:00,2019-04-26 15:53:06,5.4,1350,35
3051,KY9105,ZH9105,12:30:00,15:30:00,2019-04-27 15:59:32,5.4,1350,34
3112,KY9105,ZH9105,12:30:00,15:30:00,2019-04-28 14:57:24,5.4,1350,33
3208,KY9105,ZH9105,12:30:00,15:30:00,2019-04-29 17:16:40,5.4,1350,32
3256,KY9105,ZH9105,12:30:00,15:30:00,2019-04-30 16:07:57,5.4,1350,31
3370,KY9105,ZH9105,12:30:00,15:30:00,2019-05-01 15:30:34,5.4,1350,30
3399,KY9105,ZH9105,12:30:00,15:30:00,2019-05-02 16:39:55,5.4,1350,29
3472,KY9105,ZH9105,12:30:00,15:30:00,2019-05-03 15:09:00,5.2,1310,28
3532,KY9105,ZH9105,12:30:00,15:30:00,2019-05-04 16:42:01,5.2,1310,27
3633,KY9105,ZH9105,12:30:00,15:30:00,2019-05-05 16:27:59,5.2,1310,26
3688,KY9105,ZH9105,12:30:00,15:30:00,2019-05-06 15:04:10,5.2,1310,25
3760,KY9105,ZH9105,12:30:00,15:30:00,2019-05-07 16:21:46,5.2,1310,24
3832,KY9105,ZH9105,12:30:00,15:30:00,2019-05-08 15:07:12,5.2,1310,23
3904,KY9105,ZH9105,12:30:00,15:30:00,2019-05-09 16:58:46,5.2,1310,22
3976,KY9105,ZH9105,12:30:00,15:30:00,2019-05-10 16:04:36,4.8,1200,21
4048,KY9105,ZH9105,12:30:00,15:30:00,2019-05-11 15:58:34,4.9,1230,20
4120,KY9105,ZH9105,12:30:00,15:30:00,2019-05-12 14:51:47,4.9,1230,19
4238,KY9105,ZH9105,12:30:00,15:30:00,2019-05-13 14:46:13,4.2,1050,18
4264,KY9105,ZH9105,12:30:00,15:30:00,2019-05-14 15:52:25,4.2,1050,17
4336,KY9105,ZH9105,12:30:00,15:30:00,2019-05-15 15:44:03,4.2,1050,16
4408,KY9105,ZH9105,12:30:00,15:30:00,2019-05-16 15:10:13,4.2,1050,15
4480,KY9105,ZH9105,12:30:00,15:30:00,2019-05-17 16:28:13,4.2,1050,14
4552,KY9105,ZH9105,12:30:00,15:30:00,2019-05-18 16:17:29,4.2,1050,13
4624,KY9105,ZH9105,12:30:00,15:30:00,2019-05-19 15:51:59,4.2,1050,12
4696,KY9105,ZH9105,12:30:00,15:30:00,2019-05-20 15:25:43,4.2,1050,11
4768,KY9105,ZH9105,12:30:00,15:30:00,2019-05-21 15:11:07,4.2,1050,10
4840,KY9105,ZH9105,12:30:00,15:30:00,2019-05-22 14:44:11,4.2,1050,9
4911,KY9105,ZH9105,12:30:00,15:30:00,2019-05-23 14:30:34,4.2,1050,8
4992,KY9105,ZH9105,12:30:00,15:30:00,2019-05-24 16:22:50,4.2,1050,7
5055,KY9105,ZH9105,12:30:00,15:30:00,2019-05-25 16:16:07,4.2,1050,6
5126,KY9105,ZH9105,12:30:00,15:30:00,2019-05-26 16:13:31,4.2,1050,5
5197,KY9105,ZH9105,12:30:00,15:30:00,2019-05-27 15:34:50,4.2,1050,4
5268,KY9105,ZH9105,12:30:00,15:30:00,2019-05-28 15:53:37,6.2,1550,3
5339,KY9105,ZH9105,12:30:00,15:30:00,2019-05-29 14:39:47,7.2,1790,2
5410,KY9105,ZH9105,12:30:00,15:30:00,2019-05-30 15:44:45,7.2,1790,1
5481,KY9105,ZH9105,12:30:00,15:30:00,2019-05-31 15:09:05,8.2,2040,0
2315,KY9107,ZH9107,14:55:00,18:15:00,2019-04-16 17:08:15,4.1,1030,45
2367,KY9107,ZH9107,14:55:00,18:15:00,2019-04-18 16:55:21,4.1,1030,43
2456,KY9107,ZH9107,14:55:00,18:15:00,2019-04-19 16:09:09,4.1,1030,42
2535,KY9107,ZH9107,14:55:00,18:15:00,2019-04-20 15:11:26,4.1,1030,41
2628,KY9107,ZH9107,14:55:00,18:15:00,2019-04-21 16:56:58,4.1,1030,40
2691,KY9107,ZH9107,14:55:00,18:15:00,2019-04-22 15:08:57,4.1,1030,39
2760,KY9107,ZH9107,14:55:00,18:15:00,2019-04-23 16:00:10,4.1,1030,38
2847,KY9107,ZH9107,14:55:00,18:15:00,2019-04-24 16:06:20,4.1,1030,37
2948,KY9107,ZH9107,14:55:00,18:15:00,2019-04-25 16:56:48,4.1,1030,36
2996,KY9107,ZH9107,14:55:00,18:15:00,2019-04-26 15:53:06,5.4,1350,35
3069,KY9107,ZH9107,14:55:00,18:15:00,2019-04-27 15:59:32,5.4,1350,34
3142,KY9107,ZH9107,14:55:00,18:15:00,2019-04-28 14:57:24,5.4,1350,33
3236,KY9107,ZH9107,14:55:00,18:15:00,2019-04-29 17:16:40,4.9,1230,32
3284,KY9107,ZH9107,14:55:00,18:15:00,2019-04-30 16:07:57,4.9,1230,31
3340,KY9107,ZH9107,14:55:00,18:15:00,2019-05-01 15:30:34,4.9,1230,30
3428,KY9107,ZH9107,14:55:00,18:15:00,2019-05-02 16:39:55,4.9,1230,29
3517,KY9107,ZH9107,14:55:00,18:15:00,2019-05-03 15:09:00,4.9,1230,28
3556,KY9107,ZH9107,14:55:00,18:15:00,2019-05-04 16:42:01,4.9,1230,27
3662,KY9107,ZH9107,14:55:00,18:15:00,2019-05-05 16:27:59,4.9,1230,26
3716,KY9107,ZH9107,14:55:00,18:15:00,2019-05-06 15:04:10,4.9,1230,25
3791,KY9107,ZH9107,14:55:00,18:15:00,2019-05-07 16:21:46,4.8,1190,24
3861,KY9107,ZH9107,14:55:00,18:15:00,2019-05-08 15:07:12,4.8,1190,23
3933,KY9107,ZH9107,14:55:00,18:15:00,2019-05-09 16:58:46,4.9,1230,22
4004,KY9107,ZH9107,14:55:00,18:15:00,2019-05-10 16:04:36,4.1,1030,21
4076,KY9107,ZH9107,14:55:00,18:15:00,2019-05-11 15:58:34,4.1,1030,20
4151,KY9107,ZH9107,14:55:00,18:15:00,2019-05-12 14:51:47,4.1,1030,19
4209,KY9107,ZH9107,14:55:00,18:15:00,2019-05-13 14:46:13,3.5,880,18
4293,KY9107,ZH9107,14:55:00,18:15:00,2019-05-14 15:52:25,3.2,800,17
4364,KY9107,ZH9107,14:55:00,18:15:00,2019-05-15 15:44:03,3.5,869,16
4436,KY9107,ZH9107,14:55:00,18:15:00,2019-05-16 15:10:13,4.1,1030,15
4511,KY9107,ZH9107,14:55:00,18:15:00,2019-05-17 16:28:13,4.1,1030,14
4580,KY9107,ZH9107,14:55:00,18:15:00,2019-05-18 16:17:29,4.1,1030,13
4653,KY9107,ZH9107,14:55:00,18:15:00,2019-05-19 15:51:59,4.1,1030,12
4724,KY9107,ZH9107,14:55:00,18:15:00,2019-05-20 15:25:43,4.1,1030,11
4796,KY9107,ZH9107,14:55:00,18:15:00,2019-05-21 15:11:07,4.1,1030,10
4872,KY9107,ZH9107,14:55:00,18:15:00,2019-05-22 14:44:11,4.1,1030,9
4940,KY9107,ZH9107,14:55:00,18:15:00,2019-05-23 14:30:34,4.1,1030,8
5006,KY9107,ZH9107,14:55:00,18:15:00,2019-05-24 16:22:50,4.1,1030,7
5083,KY9107,ZH9107,14:55:00,18:15:00,2019-05-25 16:16:07,4.1,1030,6
5154,KY9107,ZH9107,14:55:00,18:15:00,2019-05-26 16:13:31,4.1,1030,5
5227,KY9107,ZH9107,14:55:00,18:15:00,2019-05-27 15:34:50,4.1,1030,4
5296,KY9107,ZH9107,14:55:00,18:15:00,2019-05-28 15:53:37,6.2,1550,3
5368,KY9107,ZH9107,14:55:00,18:15:00,2019-05-29 14:39:47,6.2,1550,2
5438,KY9107,ZH9107,14:55:00,18:15:00,2019-05-30 15:44:45,7.2,1790,1
5509,KY9107,ZH9107,14:55:00,18:15:00,2019-05-31 15:09:05,8.2,2040,0
2296,KY9109,ZH9109,16:20:00,19:35:00,2019-04-16 17:08:15,4.1,1030,45
2401,KY9109,ZH9109,16:20:00,19:35:00,2019-04-18 16:55:21,4.1,1030,43
2423,KY9109,ZH9109,16:20:00,19:35:00,2019-04-19 16:09:09,4.1,1030,42
2501,KY9109,ZH9109,16:20:00,19:35:00,2019-04-20 15:11:26,4.1,1030,41
2574,KY9109,ZH9109,16:20:00,19:35:00,2019-04-21 16:56:58,4.1,1030,40
2653,KY9109,ZH9109,16:20:00,19:35:00,2019-04-22 15:08:57,4.1,1030,39
2727,KY9109,ZH9109,16:20:00,19:35:00,2019-04-23 16:00:10,4.1,1030,38
2812,KY9109,ZH9109,16:20:00,19:35:00,2019-04-24 16:06:20,4.1,1030,37
2288,KY9111,ZH9111,19:25:00,00:30:00,2019-04-16 17:08:15,10.0,2510,45
2409,KY9111,ZH9111,19:25:00,00:30:00,2019-04-18 16:55:21,10.0,2500,43
2415,KY9111,ZH9111,19:25:00,00:30:00,2019-04-19 16:09:09,10.0,2500,42
