,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5617,CZ3153,,13:30:00,16:45:00,2019-07-28 15:29:34,7.2,1810,11
5697,CZ3153,,13:30:00,16:45:00,2019-07-29 15:35:16,6.3,1570,10
5771,CZ3153,,13:30:00,16:45:00,2019-07-30 14:40:57,5.3,1320,9
5849,CZ3153,,13:30:00,16:45:00,2019-07-31 15:54:26,5.3,1320,8
5925,CZ3153,,13:30:00,16:45:00,2019-08-01 15:43:47,6.3,1570,7
6002,CZ3153,,13:30:00,16:45:00,2019-08-02 15:04:39,6.3,1570,6
6082,CZ3153,,13:30:00,16:45:00,2019-08-03 14:59:43,6.3,1570,5
6157,CZ3153,,13:30:00,16:45:00,2019-08-04 15:50:40,6.3,1570,4
6233,CZ3153,,13:30:00,16:45:00,2019-08-05 15:03:12,8.2,2060,3
6312,CZ3153,,13:30:00,16:45:00,2019-08-06 14:53:13,8.2,2060,2
6388,CZ3153,,13:30:00,16:45:00,2019-08-07 15:11:18,8.2,2060,1
6446,CZ3153,,13:30:00,16:45:00,2019-08-08 15:31:33,7.2,1810,0
2988,CZ3155,,19:45:00,23:00:00,2019-06-24 15:12:02,6.8,1700,45
3066,CZ3155,,19:45:00,23:00:00,2019-06-25 15:41:18,6.8,1700,44
3145,CZ3155,,19:45:00,23:00:00,2019-06-26 15:44:50,6.8,1700,43
3256,CZ3155,,19:45:00,23:00:00,2019-06-27 14:47:17,6.8,1700,42
3282,CZ3155,,19:45:00,23:00:00,2019-06-28 15:49:04,6.8,1700,41
3376,CZ3155,,19:45:00,23:00:00,2019-06-29 15:37:17,6.8,1700,40
3453,CZ3155,,19:45:00,23:00:00,2019-06-30 15:38:48,6.8,1700,39
3530,CZ3155,,19:45:00,23:00:00,2019-07-01 15:25:26,6.8,1700,38
3607,CZ3155,,19:45:00,23:00:00,2019-07-02 15:21:37,6.8,1700,37
3684,CZ3155,,19:45:00,23:00:00,2019-07-03 14:35:58,6.8,1700,36
3761,CZ3155,,19:45:00,23:00:00,2019-07-04 15:08:06,6.8,1700,35
3838,CZ3155,,19:45:00,23:00:00,2019-07-05 14:40:15,6.8,1700,34
3915,CZ3155,,19:45:00,23:00:00,2019-07-06 14:39:51,6.8,1700,33
3992,CZ3155,,19:45:00,23:00:00,2019-07-07 15:35:37,6.8,1700,32
4066,CZ3155,,19:45:00,23:00:00,2019-07-08 15:46:13,6.8,1700,31
4131,CZ3155,,19:45:00,23:00:00,2019-07-09 15:17:00,6.8,1700,30
4208,CZ3155,,19:45:00,23:00:00,2019-07-10 14:40:20,6.8,1700,29
4285,CZ3155,,19:45:00,23:00:00,2019-07-11 15:32:56,6.8,1700,28
4362,CZ3155,,19:45:00,23:00:00,2019-07-12 15:32:42,6.8,1700,27
4439,CZ3155,,19:45:00,23:00:00,2019-07-13 15:30:49,7.2,1810,26
4516,CZ3155,,19:45:00,23:00:00,2019-07-14 14:45:41,7.2,1810,25
4593,CZ3155,,19:45:00,23:00:00,2019-07-15 15:25:12,7.2,1810,24
4670,CZ3155,,19:45:00,23:00:00,2019-07-16 14:59:25,6.8,1700,23
4747,CZ3155,,19:45:00,23:00:00,2019-07-17 14:30:16,6.8,1700,22
4824,CZ3155,,19:45:00,23:00:00,2019-07-18 15:55:41,6.8,1700,21
4901,CZ3155,,19:45:00,23:00:00,2019-07-19 14:28:49,6.3,1570,20
4978,CZ3155,,19:45:00,23:00:00,2019-07-20 14:34:14,6.3,1570,19
5055,CZ3155,,19:45:00,23:00:00,2019-07-21 14:53:23,6.3,1570,18
5132,CZ3155,,19:45:00,23:00:00,2019-07-22 15:20:58,6.3,1570,17
5209,CZ3155,,19:45:00,23:00:00,2019-07-23 15:57:44,6.3,1570,16
5286,CZ3155,,19:45:00,23:00:00,2019-07-24 15:18:06,6.3,1570,15
5363,CZ3155,,19:45:00,23:00:00,2019-07-25 15:36:11,6.3,1570,14
5440,CZ3155,,19:45:00,23:00:00,2019-07-26 14:34:17,5.3,1320,13
5517,CZ3155,,19:45:00,23:00:00,2019-07-27 15:25:10,5.3,1320,12
5594,CZ3155,,19:45:00,23:00:00,2019-07-28 15:29:34,5.3,1320,11
5671,CZ3155,,19:45:00,23:00:00,2019-07-29 15:35:16,5.3,1320,10
5747,CZ3155,,19:45:00,23:00:00,2019-07-30 14:40:57,4.8,1210,9
5825,CZ3155,,19:45:00,23:00:00,2019-07-31 15:54:26,5.3,1320,8
5902,CZ3155,,19:45:00,23:00:00,2019-08-01 15:43:47,6.8,1700,7
5979,CZ3155,,19:45:00,23:00:00,2019-08-02 15:04:39,6.3,1570,6
6056,CZ3155,,19:45:00,23:00:00,2019-08-03 14:59:43,7.2,1810,5
6133,CZ3155,,19:45:00,23:00:00,2019-08-04 15:50:40,6.3,1570,4
6210,CZ3155,,19:45:00,23:00:00,2019-08-05 15:03:12,8.2,2060,3
6287,CZ3155,,19:45:00,23:00:00,2019-08-06 14:53:13,8.2,2060,2
6364,CZ3155,,19:45:00,23:00:00,2019-08-07 15:11:18,8.2,2060,1
6479,CZ3155,,19:45:00,23:00:00,2019-08-08 15:31:33,8.2,2060,0
3021,CZ3157,,16:25:00,19:40:00,2019-06-24 15:12:02,7.2,1810,45
3097,CZ3157,,16:25:00,19:40:00,2019-06-25 15:41:18,7.2,1810,44
3179,CZ3157,,16:25:00,19:40:00,2019-06-26 15:44:50,7.2,1810,43
3224,CZ3157,,16:25:00,19:40:00,2019-06-27 14:47:17,7.2,1810,42
3315,CZ3157,,16:25:00,19:40:00,2019-06-28 15:49:04,7.2,1810,41
3407,CZ3157,,16:25:00,19:40:00,2019-06-29 15:37:17,7.2,1810,40
3484,CZ3157,,16:25:00,19:40:00,2019-06-30 15:38:48,7.2,1810,39
3564,CZ3157,,16:25:00,19:40:00,2019-07-01 15:25:26,7.2,1810,38
3639,CZ3157,,16:25:00,19:40:00,2019-07-02 15:21:37,7.2,1810,37
3715,CZ3157,,16:25:00,19:40:00,2019-07-03 14:35:58,7.2,1810,36
3794,CZ3157,,16:25:00,19:40:00,2019-07-04 15:08:06,7.2,1810,35
3869,CZ3157,,16:25:00,19:40:00,2019-07-05 14:40:15,7.2,1810,34
3946,CZ3157,,16:25:00,19:40:00,2019-07-06 14:39:51,7.2,1810,33
4026,CZ3157,,16:25:00,19:40:00,2019-07-07 15:35:37,7.2,1810,32
4091,CZ3157,,16:25:00,19:40:00,2019-07-08 15:46:13,7.2,1810,31
4163,CZ3157,,16:25:00,19:40:00,2019-07-09 15:17:00,7.2,1810,30
4239,CZ3157,,16:25:00,19:40:00,2019-07-10 14:40:20,7.2,1810,29
4316,CZ3157,,16:25:00,19:40:00,2019-07-11 15:32:56,7.2,1810,28
4396,CZ3157,,16:25:00,19:40:00,2019-07-12 15:32:42,7.2,1810,27
4471,CZ3157,,16:25:00,19:40:00,2019-07-13 15:30:49,7.2,1810,26
4547,CZ3157,,16:25:00,19:40:00,2019-07-14 14:45:41,7.2,1810,25
4626,CZ3157,,16:25:00,19:40:00,2019-07-15 15:25:12,7.2,1810,24
4701,CZ3157,,16:25:00,19:40:00,2019-07-16 14:59:25,7.2,1810,23
4778,CZ3157,,16:25:00,19:40:00,2019-07-17 14:30:16,7.2,1810,22
4859,CZ3157,,16:25:00,19:40:00,2019-07-18 15:55:41,7.2,1810,21
4932,CZ3157,,16:25:00,19:40:00,2019-07-19 14:28:49,7.2,1810,20
5010,CZ3157,,16:25:00,19:40:00,2019-07-20 14:34:14,7.2,1810,19
5086,CZ3157,,16:25:00,19:40:00,2019-07-21 14:53:23,7.2,1810,18
5163,CZ3157,,16:25:00,19:40:00,2019-07-22 15:20:58,7.2,1810,17
5243,CZ3157,,16:25:00,19:40:00,2019-07-23 15:57:44,7.2,1810,16
5318,CZ3157,,16:25:00,19:40:00,2019-07-24 15:18:06,7.2,1810,15
5394,CZ3157,,16:25:00,19:40:00,2019-07-25 15:36:11,7.2,1810,14
5473,CZ3157,,16:25:00,19:40:00,2019-07-26 14:34:17,7.2,1810,13
5548,CZ3157,,16:25:00,19:40:00,2019-07-27 15:25:10,6.3,1570,12
5625,CZ3157,,16:25:00,19:40:00,2019-07-28 15:29:34,6.3,1570,11
5705,CZ3157,,16:25:00,19:40:00,2019-07-29 15:35:16,5.3,1320,10
5779,CZ3157,,16:25:00,19:40:00,2019-07-30 14:40:57,5.3,1320,9
5857,CZ3157,,16:25:00,19:40:00,2019-07-31 15:54:26,5.3,1320,8
5933,CZ3157,,16:25:00,19:40:00,2019-08-01 15:43:47,5.3,1320,7
6010,CZ3157,,16:25:00,19:40:00,2019-08-02 15:04:39,5.3,1320,6
6090,CZ3157,,16:25:00,19:40:00,2019-08-03 14:59:43,5.3,1320,5
6164,CZ3157,,16:25:00,19:40:00,2019-08-04 15:50:40,6.3,1570,4
6241,CZ3157,,16:25:00,19:40:00,2019-08-05 15:03:12,8.2,2060,3
6320,CZ3157,,16:25:00,19:40:00,2019-08-06 14:53:13,8.2,2060,2
6395,CZ3157,,16:25:00,19:40:00,2019-08-07 15:11:18,8.2,2060,1
6420,CZ3157,,16:25:00,19:40:00,2019-08-08 15:31:33,8.2,2060,0
3038,CZ3159,,10:30:00,13:45:00,2019-06-24 15:12:02,8.2,2060,45
3114,CZ3159,,10:30:00,13:45:00,2019-06-25 15:41:18,8.2,2060,44
3197,CZ3159,,10:30:00,13:45:00,2019-06-26 15:44:50,8.2,2060,43
3208,CZ3159,,10:30:00,13:45:00,2019-06-27 14:47:17,8.2,2060,42
3332,CZ3159,,10:30:00,13:45:00,2019-06-28 15:49:04,8.2,2060,41
3424,CZ3159,,10:30:00,13:45:00,2019-06-29 15:37:17,8.2,2060,40
3501,CZ3159,,10:30:00,13:45:00,2019-06-30 15:38:48,8.2,2060,39
3581,CZ3159,,10:30:00,13:45:00,2019-07-01 15:25:26,8.2,2060,38
3656,CZ3159,,10:30:00,13:45:00,2019-07-02 15:21:37,8.2,2060,37
3732,CZ3159,,10:30:00,13:45:00,2019-07-03 14:35:58,8.2,2060,36
3811,CZ3159,,10:30:00,13:45:00,2019-07-04 15:08:06,8.2,2060,35
3886,CZ3159,,10:30:00,13:45:00,2019-07-05 14:40:15,8.2,2060,34
3963,CZ3159,,10:30:00,13:45:00,2019-07-06 14:39:51,8.2,2060,33
4043,CZ3159,,10:30:00,13:45:00,2019-07-07 15:35:37,8.2,2060,32
4103,CZ3159,,10:30:00,13:45:00,2019-07-08 15:46:13,8.2,2060,31
4180,CZ3159,,10:30:00,13:45:00,2019-07-09 15:17:00,8.2,2060,30
4256,CZ3159,,10:30:00,13:45:00,2019-07-10 14:40:20,8.2,2060,29
4333,CZ3159,,10:30:00,13:45:00,2019-07-11 15:32:56,8.2,2060,28
4413,CZ3159,,10:30:00,13:45:00,2019-07-12 15:32:42,8.2,2060,27
4488,CZ3159,,10:30:00,13:45:00,2019-07-13 15:30:49,8.2,2060,26
4564,CZ3159,,10:30:00,13:45:00,2019-07-14 14:45:41,8.2,2060,25
4643,CZ3159,,10:30:00,13:45:00,2019-07-15 15:25:12,8.2,2060,24
4718,CZ3159,,10:30:00,13:45:00,2019-07-16 14:59:25,8.2,2060,23
4795,CZ3159,,10:30:00,13:45:00,2019-07-17 14:30:16,8.2,2060,22
4872,CZ3159,,10:30:00,13:45:00,2019-07-18 15:55:41,8.2,2060,21
4949,CZ3159,,10:30:00,13:45:00,2019-07-19 14:28:49,8.2,2060,20
5027,CZ3159,,10:30:00,13:45:00,2019-07-20 14:34:14,8.2,2060,19
5103,CZ3159,,10:30:00,13:45:00,2019-07-21 14:53:23,8.2,2060,18
5180,CZ3159,,10:30:00,13:45:00,2019-07-22 15:20:58,8.2,2060,17
5260,CZ3159,,10:30:00,13:45:00,2019-07-23 15:57:44,7.8,1940,16
5335,CZ3159,,10:30:00,13:45:00,2019-07-24 15:18:06,7.8,1940,15
5411,CZ3159,,10:30:00,13:45:00,2019-07-25 15:36:11,7.8,1940,14
5490,CZ3159,,10:30:00,13:45:00,2019-07-26 14:34:17,7.2,1810,13
5565,CZ3159,,10:30:00,13:45:00,2019-07-27 15:25:10,7.2,1810,12
5642,CZ3159,,10:30:00,13:45:00,2019-07-28 15:29:34,7.2,1810,11
5722,CZ3159,,10:30:00,13:45:00,2019-07-29 15:35:16,7.2,1810,10
5796,CZ3159,,10:30:00,13:45:00,2019-07-30 14:40:57,6.3,1570,9
5874,CZ3159,,10:30:00,13:45:00,2019-07-31 15:54:26,6.3,1570,8
5950,CZ3159,,10:30:00,13:45:00,2019-08-01 15:43:47,6.3,1570,7
6027,CZ3159,,10:30:00,13:45:00,2019-08-02 15:04:39,6.3,1570,6
6107,CZ3159,,10:30:00,13:45:00,2019-08-03 14:59:43,6.3,1570,5
6181,CZ3159,,10:30:00,13:45:00,2019-08-04 15:50:40,6.3,1570,4
6258,CZ3159,,10:30:00,13:45:00,2019-08-05 15:03:12,8.2,2060,3
6337,CZ3159,,10:30:00,13:45:00,2019-08-06 14:53:13,8.2,2060,2
6412,CZ3159,,10:30:00,13:45:00,2019-08-07 15:11:18,8.2,2060,1
6464,CZ3159,,10:30:00,13:45:00,2019-08-08 15:31:33,6.3,1570,0
2968,CZ3171,,20:40:00,00:05:00,2019-06-24 15:12:02,6.3,1570,45
3045,CZ3171,,20:40:00,00:05:00,2019-06-25 15:41:18,6.3,1570,44
3123,CZ3171,,20:40:00,00:05:00,2019-06-26 15:44:50,6.3,1570,43
3277,CZ3171,,20:40:00,00:05:00,2019-06-27 14:47:17,6.3,1570,42
3348,CZ3171,,20:40:00,00:05:00,2019-06-28 15:49:04,6.3,1570,41
3356,CZ3171,,20:40:00,00:05:00,2019-06-29 15:37:17,6.3,1570,40
3433,CZ3171,,20:40:00,00:05:00,2019-06-30 15:38:48,6.3,1570,39
3510,CZ3171,,20:40:00,00:05:00,2019-07-01 15:25:26,6.3,1570,38
3587,CZ3171,,20:40:00,00:05:00,2019-07-02 15:21:37,6.3,1570,37
3664,CZ3171,,20:40:00,00:05:00,2019-07-03 14:35:58,6.3,1570,36
3741,CZ3171,,20:40:00,00:05:00,2019-07-04 15:08:06,6.3,1570,35
3818,CZ3171,,20:40:00,00:05:00,2019-07-05 14:40:15,6.3,1570,34
3895,CZ3171,,20:40:00,00:05:00,2019-07-06 14:39:51,6.3,1570,33
3972,CZ3171,,20:40:00,00:05:00,2019-07-07 15:35:37,6.3,1570,32
4049,CZ3171,,20:40:00,00:05:00,2019-07-08 15:46:13,6.3,1570,31
4111,CZ3171,,20:40:00,00:05:00,2019-07-09 15:17:00,6.3,1570,30
4188,CZ3171,,20:40:00,00:05:00,2019-07-10 14:40:20,6.3,1570,29
4265,CZ3171,,20:40:00,00:05:00,2019-07-11 15:32:56,6.3,1570,28
4342,CZ3171,,20:40:00,00:05:00,2019-07-12 15:32:42,6.3,1570,27
4419,CZ3171,,20:40:00,00:05:00,2019-07-13 15:30:49,6.3,1570,26
4496,CZ3171,,20:40:00,00:05:00,2019-07-14 14:45:41,6.3,1570,25
4573,CZ3171,,20:40:00,00:05:00,2019-07-15 15:25:12,6.3,1570,24
4650,CZ3171,,20:40:00,00:05:00,2019-07-16 14:59:25,6.3,1570,23
4727,CZ3171,,20:40:00,00:05:00,2019-07-17 14:30:16,6.3,1570,22
4804,CZ3171,,20:40:00,00:05:00,2019-07-18 15:55:41,6.3,1570,21
4881,CZ3171,,20:40:00,00:05:00,2019-07-19 14:28:49,5.3,1320,20
4958,CZ3171,,20:40:00,00:05:00,2019-07-20 14:34:14,5.3,1320,19
5035,CZ3171,,20:40:00,00:05:00,2019-07-21 14:53:23,5.3,1320,18
5112,CZ3171,,20:40:00,00:05:00,2019-07-22 15:20:58,5.3,1320,17
5189,CZ3171,,20:40:00,00:05:00,2019-07-23 15:57:44,5.3,1320,16
5266,CZ3171,,20:40:00,00:05:00,2019-07-24 15:18:06,4.9,1220,15
5343,CZ3171,,20:40:00,00:05:00,2019-07-25 15:36:11,5.3,1320,14
5420,CZ3171,,20:40:00,00:05:00,2019-07-26 14:34:17,6.3,1570,13
5497,CZ3171,,20:40:00,00:05:00,2019-07-27 15:25:10,6.3,1570,12
5574,CZ3171,,20:40:00,00:05:00,2019-07-28 15:29:34,4.8,1210,11
5651,CZ3171,,20:40:00,00:05:00,2019-07-29 15:35:16,4.8,1210,10
5728,CZ3171,,20:40:00,00:05:00,2019-07-30 14:40:57,4.8,1210,9
5805,CZ3171,,20:40:00,00:05:00,2019-07-31 15:54:26,5.3,1320,8
5882,CZ3171,,20:40:00,00:05:00,2019-08-01 15:43:47,5.3,1320,7
5959,CZ3171,,20:40:00,00:05:00,2019-08-02 15:04:39,7.2,1810,6
6036,CZ3171,,20:40:00,00:05:00,2019-08-03 14:59:43,7.2,1810,5
6113,CZ3171,,20:40:00,00:05:00,2019-08-04 15:50:40,7.2,1810,4
6190,CZ3171,,20:40:00,00:05:00,2019-08-05 15:03:12,7.2,1810,3
6267,CZ3171,,20:40:00,00:05:00,2019-08-06 14:53:13,7.2,1810,2
6344,CZ3171,,20:40:00,00:05:00,2019-08-07 15:11:18,7.2,1810,1
6421,CZ3171,,20:40:00,00:05:00,2019-08-08 15:31:33,7.2,1810,0
6514,CZ3171,,20:40:00,00:05:00,2019-08-09 15:26:21,9.8,2450,0
3031,CZ3189,,15:25:00,18:35:00,2019-06-24 15:12:02,8.2,2060,45
3107,CZ3189,,15:25:00,18:35:00,2019-06-25 15:41:18,8.2,2060,44
3189,CZ3189,,15:25:00,18:35:00,2019-06-26 15:44:50,8.2,2060,43
3215,CZ3189,,15:25:00,18:35:00,2019-06-27 14:47:17,8.2,2060,42
3325,CZ3189,,15:25:00,18:35:00,2019-06-28 15:49:04,8.2,2060,41
3417,CZ3189,,15:25:00,18:35:00,2019-06-29 15:37:17,8.2,2060,40
3494,CZ3189,,15:25:00,18:35:00,2019-06-30 15:38:48,8.2,2060,39
3574,CZ3189,,15:25:00,18:35:00,2019-07-01 15:25:26,8.2,2060,38
3649,CZ3189,,15:25:00,18:35:00,2019-07-02 15:21:37,8.2,2060,37
3725,CZ3189,,15:25:00,18:35:00,2019-07-03 14:35:58,8.2,2060,36
3804,CZ3189,,15:25:00,18:35:00,2019-07-04 15:08:06,8.2,2060,35
3879,CZ3189,,15:25:00,18:35:00,2019-07-05 14:40:15,8.2,2060,34
3956,CZ3189,,15:25:00,18:35:00,2019-07-06 14:39:51,8.2,2060,33
4036,CZ3189,,15:25:00,18:35:00,2019-07-07 15:35:37,8.2,2060,32
4097,CZ3189,,15:25:00,18:35:00,2019-07-08 15:46:13,8.2,2060,31
4173,CZ3189,,15:25:00,18:35:00,2019-07-09 15:17:00,8.2,2060,30
4249,CZ3189,,15:25:00,18:35:00,2019-07-10 14:40:20,8.2,2060,29
4326,CZ3189,,15:25:00,18:35:00,2019-07-11 15:32:56,8.2,2060,28
4406,CZ3189,,15:25:00,18:35:00,2019-07-12 15:32:42,8.2,2060,27
4481,CZ3189,,15:25:00,18:35:00,2019-07-13 15:30:49,8.2,2060,26
4557,CZ3189,,15:25:00,18:35:00,2019-07-14 14:45:41,8.2,2060,25
4636,CZ3189,,15:25:00,18:35:00,2019-07-15 15:25:12,8.2,2060,24
4711,CZ3189,,15:25:00,18:35:00,2019-07-16 14:59:25,8.2,2060,23
4788,CZ3189,,15:25:00,18:35:00,2019-07-17 14:30:16,7.8,1940,22
4879,CZ3189,,15:25:00,18:35:00,2019-07-18 15:55:41,7.8,1940,21
4942,CZ3189,,15:25:00,18:35:00,2019-07-19 14:28:49,7.8,1940,20
5020,CZ3189,,15:25:00,18:35:00,2019-07-20 14:34:14,7.8,1940,19
5096,CZ3189,,15:25:00,18:35:00,2019-07-21 14:53:23,7.8,1940,18
5173,CZ3189,,15:25:00,18:35:00,2019-07-22 15:20:58,7.8,1940,17
5253,CZ3189,,15:25:00,18:35:00,2019-07-23 15:57:44,7.8,1940,16
5328,CZ3189,,15:25:00,18:35:00,2019-07-24 15:18:06,7.8,1940,15
5404,CZ3189,,15:25:00,18:35:00,2019-07-25 15:36:11,7.8,1940,14
5483,CZ3189,,15:25:00,18:35:00,2019-07-26 14:34:17,7.2,1810,13
5558,CZ3189,,15:25:00,18:35:00,2019-07-27 15:25:10,7.2,1810,12
5635,CZ3189,,15:25:00,18:35:00,2019-07-28 15:29:34,7.2,1810,11
5715,CZ3189,,15:25:00,18:35:00,2019-07-29 15:35:16,6.3,1570,10
5789,CZ3189,,15:25:00,18:35:00,2019-07-30 14:40:57,6.8,1700,9
5867,CZ3189,,15:25:00,18:35:00,2019-07-31 15:54:26,6.3,1570,8
5943,CZ3189,,15:25:00,18:35:00,2019-08-01 15:43:47,6.3,1570,7
6020,CZ3189,,15:25:00,18:35:00,2019-08-02 15:04:39,6.3,1570,6
6100,CZ3189,,15:25:00,18:35:00,2019-08-03 14:59:43,6.3,1570,5
6174,CZ3189,,15:25:00,18:35:00,2019-08-04 15:50:40,6.3,1570,4
6251,CZ3189,,15:25:00,18:35:00,2019-08-05 15:03:12,8.2,2060,3
6330,CZ3189,,15:25:00,18:35:00,2019-08-06 14:53:13,5.3,1320,2
6405,CZ3189,,15:25:00,18:35:00,2019-08-07 15:11:18,8.2,2060,1
6471,CZ3189,,15:25:00,18:35:00,2019-08-08 15:31:33,8.2,2060,0
3003,CZ3191,,17:40:00,20:55:00,2019-06-24 15:12:02,7.2,1810,45
3081,CZ3191,,17:40:00,20:55:00,2019-06-25 15:41:18,7.2,1810,44
3162,CZ3191,,17:40:00,20:55:00,2019-06-26 15:44:50,7.2,1810,43
3241,CZ3191,,17:40:00,20:55:00,2019-06-27 14:47:17,7.2,1810,42
3298,CZ3191,,17:40:00,20:55:00,2019-06-28 15:49:04,7.2,1810,41
3391,CZ3191,,17:40:00,20:55:00,2019-06-29 15:37:17,7.2,1810,40
3468,CZ3191,,17:40:00,20:55:00,2019-06-30 15:38:48,7.2,1810,39
3545,CZ3191,,17:40:00,20:55:00,2019-07-01 15:25:26,7.2,1810,38
3622,CZ3191,,17:40:00,20:55:00,2019-07-02 15:21:37,7.2,1810,37
3699,CZ3191,,17:40:00,20:55:00,2019-07-03 14:35:58,7.2,1810,36
3776,CZ3191,,17:40:00,20:55:00,2019-07-04 15:08:06,7.2,1810,35
3853,CZ3191,,17:40:00,20:55:00,2019-07-05 14:40:15,7.2,1810,34
3930,CZ3191,,17:40:00,20:55:00,2019-07-06 14:39:51,7.2,1810,33
4007,CZ3191,,17:40:00,20:55:00,2019-07-07 15:35:37,7.2,1810,32
4077,CZ3191,,17:40:00,20:55:00,2019-07-08 15:46:13,7.2,1810,31
4146,CZ3191,,17:40:00,20:55:00,2019-07-09 15:17:00,7.2,1810,30
4223,CZ3191,,17:40:00,20:55:00,2019-07-10 14:40:20,7.2,1810,29
4300,CZ3191,,17:40:00,20:55:00,2019-07-11 15:32:56,7.2,1810,28
4377,CZ3191,,17:40:00,20:55:00,2019-07-12 15:32:42,7.2,1810,27
4454,CZ3191,,17:40:00,20:55:00,2019-07-13 15:30:49,7.2,1810,26
4531,CZ3191,,17:40:00,20:55:00,2019-07-14 14:45:41,7.2,1810,25
4608,CZ3191,,17:40:00,20:55:00,2019-07-15 15:25:12,7.2,1810,24
4685,CZ3191,,17:40:00,20:55:00,2019-07-16 14:59:25,7.2,1810,23
4762,CZ3191,,17:40:00,20:55:00,2019-07-17 14:30:16,7.2,1810,22
4839,CZ3191,,17:40:00,20:55:00,2019-07-18 15:55:41,7.2,1810,21
4915,CZ3191,,17:40:00,20:55:00,2019-07-19 14:28:49,7.2,1810,20
4993,CZ3191,,17:40:00,20:55:00,2019-07-20 14:34:14,7.2,1810,19
5070,CZ3191,,17:40:00,20:55:00,2019-07-21 14:53:23,7.2,1810,18
5147,CZ3191,,17:40:00,20:55:00,2019-07-22 15:20:58,7.2,1810,17
5224,CZ3191,,17:40:00,20:55:00,2019-07-23 15:57:44,7.2,1810,16
5301,CZ3191,,17:40:00,20:55:00,2019-07-24 15:18:06,7.2,1810,15
5378,CZ3191,,17:40:00,20:55:00,2019-07-25 15:36:11,7.2,1810,14
5455,CZ3191,,17:40:00,20:55:00,2019-07-26 14:34:17,7.2,1810,13
5532,CZ3191,,17:40:00,20:55:00,2019-07-27 15:25:10,6.3,1570,12
5609,CZ3191,,17:40:00,20:55:00,2019-07-28 15:29:34,6.3,1570,11
5686,CZ3191,,17:40:00,20:55:00,2019-07-29 15:35:16,5.3,1320,10
5762,CZ3191,,17:40:00,20:55:00,2019-07-30 14:40:57,5.3,1320,9
5840,CZ3191,,17:40:00,20:55:00,2019-07-31 15:54:26,5.3,1320,8
5917,CZ3191,,17:40:00,20:55:00,2019-08-01 15:43:47,5.3,1320,7
5994,CZ3191,,17:40:00,20:55:00,2019-08-02 15:04:39,6.3,1570,6
6071,CZ3191,,17:40:00,20:55:00,2019-08-03 14:59:43,5.3,1320,5
6148,CZ3191,,17:40:00,20:55:00,2019-08-04 15:50:40,6.3,1570,4
6225,CZ3191,,17:40:00,20:55:00,2019-08-05 15:03:12,8.2,2060,3
6302,CZ3191,,17:40:00,20:55:00,2019-08-06 14:53:13,8.2,2060,2
6379,CZ3191,,17:40:00,20:55:00,2019-08-07 15:11:18,8.2,2060,1
6496,CZ3191,,17:40:00,20:55:00,2019-08-08 15:31:33,8.2,2060,0
3017,CZ3193,,12:15:00,15:30:00,2019-06-24 15:12:02,8.2,2060,45
3092,CZ3193,,12:15:00,15:30:00,2019-06-25 15:41:18,8.2,2060,44
3174,CZ3193,,12:15:00,15:30:00,2019-06-26 15:44:50,8.2,2060,43
3229,CZ3193,,12:15:00,15:30:00,2019-06-27 14:47:17,8.2,2060,42
3311,CZ3193,,12:15:00,15:30:00,2019-06-28 15:49:04,8.2,2060,41
3403,CZ3193,,12:15:00,15:30:00,2019-06-29 15:37:17,8.2,2060,40
3480,CZ3193,,12:15:00,15:30:00,2019-06-30 15:38:48,8.2,2060,39
3560,CZ3193,,12:15:00,15:30:00,2019-07-01 15:25:26,8.2,2060,38
3635,CZ3193,,12:15:00,15:30:00,2019-07-02 15:21:37,8.2,2060,37
3711,CZ3193,,12:15:00,15:30:00,2019-07-03 14:35:58,8.2,2060,36
3790,CZ3193,,12:15:00,15:30:00,2019-07-04 15:08:06,8.2,2060,35
3865,CZ3193,,12:15:00,15:30:00,2019-07-05 14:40:15,7.2,1810,34
3942,CZ3193,,12:15:00,15:30:00,2019-07-06 14:39:51,7.2,1810,33
4022,CZ3193,,12:15:00,15:30:00,2019-07-07 15:35:37,7.2,1810,32
4088,CZ3193,,12:15:00,15:30:00,2019-07-08 15:46:13,7.2,1810,31
4159,CZ3193,,12:15:00,15:30:00,2019-07-09 15:17:00,7.2,1810,30
4235,CZ3193,,12:15:00,15:30:00,2019-07-10 14:40:20,8.2,2060,29
4312,CZ3193,,12:15:00,15:30:00,2019-07-11 15:32:56,7.2,1810,28
4392,CZ3193,,12:15:00,15:30:00,2019-07-12 15:32:42,7.2,1810,27
4467,CZ3193,,12:15:00,15:30:00,2019-07-13 15:30:49,8.2,2060,26
4543,CZ3193,,12:15:00,15:30:00,2019-07-14 14:45:41,8.2,2060,25
4622,CZ3193,,12:15:00,15:30:00,2019-07-15 15:25:12,7.2,1810,24
4697,CZ3193,,12:15:00,15:30:00,2019-07-16 14:59:25,7.2,1810,23
4774,CZ3193,,12:15:00,15:30:00,2019-07-17 14:30:16,7.2,1810,22
4855,CZ3193,,12:15:00,15:30:00,2019-07-18 15:55:41,7.2,1810,21
4928,CZ3193,,12:15:00,15:30:00,2019-07-19 14:28:49,7.2,1810,20
5006,CZ3193,,12:15:00,15:30:00,2019-07-20 14:34:14,7.2,1810,19
5082,CZ3193,,12:15:00,15:30:00,2019-07-21 14:53:23,7.2,1810,18
