,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2104,CA1384,,15:00:00,18:15:00,2019-03-04 16:09:46,7.6,1900,30
2141,CA1384,,15:00:00,18:15:00,2019-03-05 14:47:39,7.6,1900,29
2173,CA1384,,15:00:00,18:15:00,2019-03-06 15:51:19,6.4,1600,28
2212,CA1384,,15:00:00,18:15:00,2019-03-07 16:58:38,6.4,1600,27
2270,CA1384,,15:00:00,18:15:00,2019-03-08 15:50:47,6.4,1600,26
2289,CA1384,,15:00:00,18:15:00,2019-03-09 14:42:47,6.4,1600,25
2328,CA1384,,15:00:00,18:15:00,2019-03-10 16:40:09,6.4,1600,24
2372,CA1384,,15:00:00,18:15:00,2019-03-11 16:09:35,5.4,1340,23
2411,CA1384,,15:00:00,18:15:00,2019-03-12 15:55:14,5.4,1340,22
2453,CA1384,,15:00:00,18:15:00,2019-03-13 16:34:17,5.4,1340,21
2489,CA1384,,15:00:00,18:15:00,2019-03-14 16:44:07,5.4,1340,20
2522,CA1384,,15:00:00,18:15:00,2019-03-15 15:58:51,5.4,1340,19
2572,CA1384,,15:00:00,18:15:00,2019-03-16 15:46:12,5.4,1340,18
2617,CA1384,,15:00:00,18:15:00,2019-03-17 17:20:45,5.4,1340,17
2658,CA1384,,15:00:00,18:15:00,2019-03-18 14:48:38,5.4,1340,16
2726,CA1384,,15:00:00,18:15:00,2019-03-19 16:16:47,5.4,1340,15
2780,CA1384,,15:00:00,18:15:00,2019-03-20 17:02:27,4.2,1050,14
2799,CA1384,,15:00:00,18:15:00,2019-03-21 16:52:19,4.2,1050,13
2884,CA1384,,15:00:00,18:15:00,2019-03-22 15:29:15,4.2,1050,12
2937,CA1384,,15:00:00,18:15:00,2019-03-23 15:24:22,4.2,1050,11
2989,CA1384,,15:00:00,18:15:00,2019-03-24 15:13:47,4.2,1050,10
3041,CA1384,,15:00:00,18:15:00,2019-03-25 16:28:31,4.2,1050,9
3101,CA1384,,15:00:00,18:15:00,2019-03-26 17:02:33,4.2,1050,8
3121,CA1384,,15:00:00,18:15:00,2019-03-27 15:41:18,4.2,1050,7
3225,CA1384,,15:00:00,18:15:00,2019-03-29 15:30:51,5.2,1310,5
3243,CA1384,,15:00:00,18:15:00,2019-03-30 17:13:47,9.1,2280,4
3343,CA1384,,15:00:00,18:15:00,2019-03-31 16:01:50,9.1,2280,3
3400,CA1384,,15:00:00,18:15:00,2019-04-01 17:14:49,9.1,2280,2
3434,CA1384,,15:00:00,18:15:00,2019-04-03 16:58:56,9.5,2380,0
1568,CA1398,,19:00:00,22:10:00,2019-02-17 17:44:56,8.6,2150,45
1605,CA1398,,19:00:00,22:10:00,2019-02-18 16:38:41,8.6,2150,44
1640,CA1398,,19:00:00,22:10:00,2019-02-19 14:54:22,8.6,2150,43
1671,CA1398,,19:00:00,22:10:00,2019-02-20 15:08:44,8.6,2150,42
1713,CA1398,,19:00:00,22:10:00,2019-02-21 15:32:24,8.6,2150,41
1749,CA1398,,19:00:00,22:10:00,2019-02-22 17:09:28,8.6,2150,40
1784,CA1398,,19:00:00,22:10:00,2019-02-23 17:14:26,8.6,2150,39
1822,CA1398,,19:00:00,22:10:00,2019-02-24 16:49:13,8.6,2150,38
1856,CA1398,,19:00:00,22:10:00,2019-02-25 17:58:39,8.6,2150,37
1892,CA1398,,19:00:00,22:10:00,2019-02-26 16:34:25,8.6,2150,36
1930,CA1398,,19:00:00,22:10:00,2019-02-27 17:02:24,7.6,1900,35
1950,CA1398,,19:00:00,22:10:00,2019-02-28 16:22:29,7.6,1900,34
2001,CA1398,,19:00:00,22:10:00,2019-03-01 15:35:51,7.6,1900,33
2037,CA1398,,19:00:00,22:10:00,2019-03-02 14:50:45,7.6,1900,32
2073,CA1398,,19:00:00,22:10:00,2019-03-03 14:36:14,7.6,1900,31
2109,CA1398,,19:00:00,22:10:00,2019-03-04 16:09:46,7.6,1900,30
2146,CA1398,,19:00:00,22:10:00,2019-03-05 14:47:39,7.6,1900,29
2168,CA1398,,19:00:00,22:10:00,2019-03-06 15:51:19,6.4,1600,28
2207,CA1398,,19:00:00,22:10:00,2019-03-07 16:58:38,6.4,1600,27
2233,CA1398,,19:00:00,22:10:00,2019-03-08 15:50:47,6.4,1600,26
2284,CA1398,,19:00:00,22:10:00,2019-03-09 14:42:47,6.4,1600,25
2323,CA1398,,19:00:00,22:10:00,2019-03-10 16:40:09,6.4,1600,24
2377,CA1398,,19:00:00,22:10:00,2019-03-11 16:09:35,5.4,1340,23
2416,CA1398,,19:00:00,22:10:00,2019-03-12 15:55:14,6.4,1600,22
2458,CA1398,,19:00:00,22:15:00,2019-03-13 16:34:17,6.4,1600,21
2494,CA1398,,19:00:00,22:15:00,2019-03-14 16:44:07,6.4,1600,20
2517,CA1398,,19:00:00,22:15:00,2019-03-15 15:58:51,6.4,1600,19
2576,CA1398,,19:00:00,22:15:00,2019-03-16 15:46:12,6.4,1600,18
2622,CA1398,,19:00:00,22:15:00,2019-03-17 17:20:45,6.4,1600,17
2653,CA1398,,19:00:00,22:15:00,2019-03-18 14:48:38,6.4,1600,16
2698,CA1398,,19:00:00,22:15:00,2019-03-19 16:16:47,6.4,1600,15
2752,CA1398,,19:00:00,22:15:00,2019-03-20 17:02:27,5.4,1340,14
2824,CA1398,,19:00:00,22:15:00,2019-03-21 16:52:19,5.4,1340,13
2857,CA1398,,19:00:00,22:15:00,2019-03-22 15:29:15,5.4,1340,12
2909,CA1398,,19:00:00,22:15:00,2019-03-23 15:24:22,5.4,1340,11
2961,CA1398,,19:00:00,22:15:00,2019-03-24 15:13:47,5.4,1340,10
3013,CA1398,,19:00:00,22:15:00,2019-03-25 16:28:31,6.4,1600,9
3072,CA1398,,19:00:00,22:15:00,2019-03-26 17:02:33,6.4,1600,8
3150,CA1398,,19:00:00,22:15:00,2019-03-27 15:41:18,7.4,1840,7
3197,CA1398,,19:00:00,22:15:00,2019-03-29 15:30:51,8.2,2040,5
3276,CA1398,,19:00:00,22:15:00,2019-03-30 17:13:47,9.5,2380,4
3315,CA1398,,19:00:00,22:15:00,2019-03-31 16:01:50,9.5,2380,3
3373,CA1398,,19:00:00,22:15:00,2019-04-01 17:14:49,9.5,2380,2
1570,CA1896,,13:05:00,16:10:00,2019-02-17 17:44:56,8.6,2150,45
1607,CA1896,,13:05:00,16:10:00,2019-02-18 16:38:41,8.6,2150,44
1642,CA1896,,13:05:00,16:10:00,2019-02-19 14:54:22,8.6,2150,43
1673,CA1896,,13:05:00,16:10:00,2019-02-20 15:08:44,8.6,2150,42
1715,CA1896,,13:05:00,16:10:00,2019-02-21 15:32:24,8.6,2150,41
1751,CA1896,,13:05:00,16:10:00,2019-02-22 17:09:28,8.6,2150,40
1786,CA1896,,13:05:00,16:10:00,2019-02-23 17:14:26,8.6,2150,39
1824,CA1896,,13:05:00,16:10:00,2019-02-24 16:49:13,8.6,2150,38
1858,CA1896,,13:05:00,16:10:00,2019-02-25 17:58:39,8.6,2150,37
1894,CA1896,,13:05:00,16:10:00,2019-02-26 16:34:25,8.6,2150,36
1932,CA1896,,13:05:00,16:10:00,2019-02-27 17:02:24,7.6,1900,35
1948,CA1896,,13:05:00,16:10:00,2019-02-28 16:22:29,7.6,1900,34
2003,CA1896,,13:05:00,16:10:00,2019-03-01 15:35:51,7.6,1900,33
2039,CA1896,,13:05:00,16:10:00,2019-03-02 14:50:45,7.6,1900,32
2075,CA1896,,13:05:00,16:10:00,2019-03-03 14:36:14,7.6,1900,31
2111,CA1896,,13:05:00,16:10:00,2019-03-04 16:09:46,7.6,1900,30
2148,CA1896,,13:05:00,16:10:00,2019-03-05 14:47:39,7.6,1900,29
2166,CA1896,,13:05:00,16:10:00,2019-03-06 15:51:19,5.4,1340,28
2205,CA1896,,13:05:00,16:10:00,2019-03-07 16:58:38,5.4,1340,27
2238,CA1896,,13:05:00,16:10:00,2019-03-08 15:50:47,5.4,1340,26
2282,CA1896,,13:05:00,16:10:00,2019-03-09 14:42:47,5.4,1340,25
2321,CA1896,,13:05:00,16:10:00,2019-03-10 16:40:09,5.4,1340,24
2379,CA1896,,13:05:00,16:10:00,2019-03-11 16:09:35,4.2,1050,23
2418,CA1896,,13:05:00,16:10:00,2019-03-12 15:55:14,5.4,1340,22
2460,CA1896,,13:05:00,16:10:00,2019-03-13 16:34:17,5.4,1340,21
2496,CA1896,,13:05:00,16:10:00,2019-03-14 16:44:07,5.4,1340,20
2515,CA1896,,13:05:00,16:10:00,2019-03-15 15:58:51,5.4,1340,19
2578,CA1896,,13:05:00,16:10:00,2019-03-16 15:46:12,5.4,1340,18
2624,CA1896,,13:05:00,16:10:00,2019-03-17 17:20:45,5.4,1340,17
2651,CA1896,,13:05:00,16:10:00,2019-03-18 14:48:38,5.4,1340,16
2729,CA1896,,13:05:00,16:10:00,2019-03-19 16:16:47,5.4,1340,15
2784,CA1896,,13:05:00,16:10:00,2019-03-20 17:02:27,5.4,1340,14
2803,CA1896,,13:05:00,16:10:00,2019-03-21 16:52:19,5.4,1340,13
2888,CA1896,,13:05:00,16:10:00,2019-03-22 15:29:15,5.4,1340,12
2941,CA1896,,13:05:00,16:10:00,2019-03-23 15:24:22,5.4,1340,11
2992,CA1896,,13:05:00,16:10:00,2019-03-24 15:13:47,5.4,1340,10
3046,CA1896,,13:05:00,16:10:00,2019-03-25 16:28:31,5.4,1340,9
3105,CA1896,,13:05:00,16:10:00,2019-03-26 17:02:33,5.4,1340,8
3117,CA1896,,13:05:00,16:10:00,2019-03-27 15:41:18,4.2,1050,7
3228,CA1896,,13:05:00,16:10:00,2019-03-29 15:30:51,4.1,1030,5
3247,CA1896,,13:05:00,16:10:00,2019-03-30 17:13:47,9.1,2280,4
3347,CA1896,,13:05:00,16:10:00,2019-03-31 16:01:50,6.3,1570,3
3404,CA1896,,13:05:00,16:10:00,2019-04-01 17:14:49,9.1,2280,2
3438,CA1896,,13:05:00,16:10:00,2019-04-03 16:58:56,7.2,1810,0
2548,CA3401,ZH9101,07:30:00,10:40:00,2019-03-16 15:46:12,5.0,1250,18
2594,CA3401,ZH9101,07:30:00,10:40:00,2019-03-17 17:20:45,5.0,1250,17
2640,CA3401,ZH9101,07:30:00,10:40:00,2019-03-18 14:48:38,5.0,1250,16
2708,CA3401,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:47,5.0,1250,15
2762,CA3401,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:27,5.0,1250,14
2834,CA3401,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:19,5.0,1250,13
2842,CA3401,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:15,5.0,1250,12
2919,CA3401,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:22,5.0,1250,11
2971,CA3401,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:47,5.0,1250,10
3023,CA3401,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:31,5.0,1250,9
3082,CA3401,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:33,5.0,1250,8
3140,CA3401,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:18,5.0,1250,7
3206,CA3401,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:51,5.0,1250,5
3266,CA3401,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:47,8.6,2150,4
3325,CA3401,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:50,8.6,2150,3
3383,CA3401,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:49,5.5,1380,2
3419,CA3401,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:56,6.6,1650,0
2553,CA3403,ZH9103,10:00:00,13:20:00,2019-03-16 15:46:12,5.0,1250,18
2600,CA3403,ZH9103,10:00:00,13:20:00,2019-03-17 17:20:45,5.0,1250,17
2679,CA3403,ZH9103,10:00:00,13:20:00,2019-03-18 14:48:38,5.0,1250,16
2714,CA3403,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:47,5.5,1380,15
2768,CA3403,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:27,5.5,1380,14
2840,CA3403,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:19,5.0,1250,13
2872,CA3403,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:15,5.0,1250,12
2925,CA3403,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:22,5.0,1250,11
2977,CA3403,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:47,5.0,1250,10
3029,CA3403,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:31,5.0,1250,9
3088,CA3403,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:33,5.5,1380,8
3134,CA3403,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:18,5.5,1380,7
3212,CA3403,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:51,5.5,1380,5
3259,CA3403,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:47,9.3,2330,4
3331,CA3403,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:50,9.3,2330,3
3389,CA3403,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:49,6.6,1650,2
3424,CA3403,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:56,8.6,2150,0
2588,CA3405,ZH9105,12:30:00,15:30:00,2019-03-16 15:46:12,5.0,1250,18
2634,CA3405,ZH9105,12:30:00,15:30:00,2019-03-17 17:20:45,5.0,1250,17
2637,CA3405,ZH9105,12:30:00,15:30:00,2019-03-18 14:48:38,5.0,1250,16
2733,CA3405,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:47,5.5,1380,15
2736,CA3405,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:27,5.5,1380,14
2807,CA3405,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:19,5.0,1250,13
2892,CA3405,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:15,5.0,1250,12
2945,CA3405,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:22,5.0,1250,11
2996,CA3405,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:47,5.0,1250,10
3050,CA3405,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:31,5.0,1250,9
3109,CA3405,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:33,5.0,1250,8
3172,CA3405,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:18,5.0,1250,7
3233,CA3405,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:51,5.0,1250,5
3252,CA3405,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:47,9.3,2330,4
3352,CA3405,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:50,9.3,2330,3
3409,CA3405,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:49,8.6,2150,2
3442,CA3405,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:56,7.6,1900,0
2554,CA3407,ZH9107,14:55:00,18:15:00,2019-03-16 15:46:12,5.5,1380,18
2601,CA3407,ZH9107,14:55:00,18:15:00,2019-03-17 17:20:45,5.5,1380,17
2678,CA3407,ZH9107,14:55:00,18:15:00,2019-03-18 14:48:38,5.0,1250,16
2687,CA3407,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:47,5.0,1250,15
2741,CA3407,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:27,5.0,1250,14
2813,CA3407,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:19,5.0,1250,13
2846,CA3407,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:15,5.0,1250,12
2898,CA3407,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:22,5.0,1250,11
2950,CA3407,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:47,5.0,1250,10
3002,CA3407,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:31,5.0,1250,9
3057,CA3407,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:33,5.0,1250,8
3165,CA3407,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:18,5.0,1250,7
3181,CA3407,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:51,6.6,1650,5
3291,CA3407,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:47,9.3,2330,4
3301,CA3407,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:50,9.3,2330,3
3360,CA3407,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:49,9.3,2330,2
3457,CA3407,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:56,10.0,2500,0
2590,CA3409,ZH9109,16:20:00,19:35:00,2019-03-16 15:46:12,5.0,1250,18
2636,CA3409,ZH9109,16:20:00,19:35:00,2019-03-17 17:20:45,5.0,1250,17
2677,CA3409,ZH9109,16:20:00,19:35:00,2019-03-18 14:48:38,5.0,1250,16
2735,CA3409,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:47,5.0,1250,15
2737,CA3409,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:27,5.0,1250,14
2809,CA3409,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:19,5.0,1250,13
2894,CA3409,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:15,5.0,1250,12
2895,CA3409,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:22,5.0,1250,11
2998,CA3409,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:47,5.0,1250,10
3044,CA3409,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:31,5.0,1250,9
3112,CA3409,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:33,5.0,1250,8
3113,CA3409,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:18,5.0,1250,7
2547,CA3411,ZH9111,19:25:00,00:30:00,2019-03-16 15:46:12,5.5,1380,18
2593,CA3411,ZH9111,19:25:00,00:30:00,2019-03-17 17:20:45,5.5,1380,17
2639,CA3411,ZH9111,19:25:00,00:30:00,2019-03-18 14:48:38,5.5,1380,16
2709,CA3411,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:47,5.0,1250,15
2763,CA3411,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:27,5.0,1250,14
2835,CA3411,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:19,5.0,1250,13
2867,CA3411,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:15,5.0,1250,12
2920,CA3411,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:22,5.0,1250,11
2972,CA3411,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:47,5.0,1250,10
3024,CA3411,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:31,5.0,1250,9
3083,CA3411,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:33,5.0,1250,8
3139,CA3411,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:18,5.0,1250,7
3207,CA3411,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:51,5.0,1250,5
3265,CA3411,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:47,5.0,1250,4
3326,CA3411,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:50,5.0,1250,3
3384,CA3411,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:49,5.5,1380,2
2585,CA3413,ZH9113,21:10:00,00:15:00,2019-03-16 15:46:12,5.5,1380,18
2631,CA3413,ZH9113,21:10:00,00:15:00,2019-03-17 17:20:45,5.5,1380,17
2663,CA3413,ZH9113,21:10:00,00:15:00,2019-03-18 14:48:38,5.5,1380,16
2703,CA3413,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:47,5.5,1380,15
2757,CA3413,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:27,6.6,1650,14
2829,CA3413,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:19,5.5,1380,13
2862,CA3413,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:15,6.6,1650,12
2914,CA3413,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:22,6.6,1650,11
2966,CA3413,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:47,6.6,1650,10
3018,CA3413,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:31,7.6,1900,9
3077,CA3413,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:33,6.6,1650,8
3145,CA3413,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:18,6.6,1650,7
3202,CA3413,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:51,9.3,2330,5
3271,CA3413,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:47,9.3,2330,4
3320,CA3413,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:50,9.3,2330,3
3378,CA3413,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:49,9.3,2330,2
3414,CA3413,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:56,9.3,2330,0
3477,CA3413,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:22,10.0,2500,0
1553,CA868,,06:50:00,10:00:00,2019-02-17 17:44:56,10.0,2500,45
1589,CA868,,06:50:00,10:00:00,2019-02-18 16:38:41,10.0,2500,44
1625,CA868,,06:50:00,10:00:00,2019-02-19 14:54:22,10.0,2500,43
1654,CA868,,06:50:00,10:00:00,2019-02-20 15:08:44,10.0,2500,42
1697,CA868,,06:50:00,10:00:00,2019-02-21 15:32:24,10.0,2500,41
1733,CA868,,06:50:00,10:00:00,2019-02-22 17:09:28,10.0,2500,40
1769,CA868,,06:50:00,10:00:00,2019-02-23 17:14:26,10.0,2500,39
1805,CA868,,06:50:00,10:00:00,2019-02-24 16:49:13,10.0,2500,38
1841,CA868,,06:50:00,10:00:00,2019-02-25 17:58:39,10.0,2500,37
1877,CA868,,06:50:00,10:00:00,2019-02-26 16:34:25,10.0,2500,36
1913,CA868,,06:50:00,10:00:00,2019-02-27 17:02:24,10.0,2500,35
1966,CA868,,06:50:00,10:00:00,2019-02-28 16:22:29,10.0,2500,34
1985,CA868,,06:50:00,10:00:00,2019-03-01 15:35:51,10.0,2500,33
2021,CA868,,06:50:00,10:00:00,2019-03-02 14:50:45,10.0,2500,32
2057,CA868,,06:50:00,10:00:00,2019-03-03 14:36:14,10.0,2500,31
2094,CA868,,06:50:00,10:00:00,2019-03-04 16:09:46,10.0,2500,30
2129,CA868,,06:50:00,10:00:00,2019-03-05 14:47:39,10.0,2500,29
2184,CA868,,06:50:00,10:00:00,2019-03-06 15:51:19,9.7,2430,28
2223,CA868,,06:50:00,10:00:00,2019-03-07 16:58:38,9.7,2430,27
2259,CA868,,06:50:00,10:00:00,2019-03-08 15:50:47,9.7,2430,26
2300,CA868,,06:50:00,10:00:00,2019-03-09 14:42:47,9.7,2430,25
2339,CA868,,06:50:00,10:00:00,2019-03-10 16:40:09,9.7,2430,24
2362,CA868,,06:50:00,10:00:00,2019-03-11 16:09:35,9.7,2430,23
2401,CA868,,06:50:00,10:00:00,2019-03-12 15:55:14,9.7,2430,22
2440,CA868,,06:55:00,10:00:00,2019-03-13 16:34:17,9.7,2430,21
2479,CA868,,06:55:00,10:00:00,2019-03-14 16:44:07,9.7,2430,20
2533,CA868,,06:55:00,10:00:00,2019-03-15 15:58:51,9.7,2430,19
2560,CA868,,06:55:00,10:00:00,2019-03-16 15:46:12,9.7,2430,18
2607,CA868,,06:55:00,10:00:00,2019-03-17 17:20:45,9.7,2430,17
2671,CA868,,06:55:00,10:00:00,2019-03-18 14:48:38,9.7,2430,16
2690,CA868,,06:55:00,10:00:00,2019-03-19 16:16:47,9.7,2430,15
2744,CA868,,06:55:00,10:00:00,2019-03-20 17:02:27,9.7,2430,14
2816,CA868,,06:55:00,10:00:00,2019-03-21 16:52:19,9.7,2430,13
2849,CA868,,06:55:00,10:00:00,2019-03-22 15:29:15,9.7,2430,12
2901,CA868,,06:55:00,10:00:00,2019-03-23 15:24:22,9.7,2430,11
2953,CA868,,06:55:00,10:00:00,2019-03-24 15:13:47,9.7,2430,10
3005,CA868,,06:55:00,10:00:00,2019-03-25 16:28:31,9.7,2430,9
3063,CA868,,06:55:00,10:00:00,2019-03-26 17:02:33,9.7,2430,8
3159,CA868,,06:55:00,10:00:00,2019-03-27 15:41:18,9.7,2430,7
3187,CA868,,06:55:00,10:00:00,2019-03-29 15:30:51,9.5,2380,5
3286,CA868,,06:55:00,10:00:00,2019-03-30 17:13:47,9.5,2380,4
3306,CA868,,06:55:00,10:00:00,2019-03-31 16:01:50,9.5,2380,3
3364,CA868,,06:55:00,10:00:00,2019-04-01 17:14:49,9.5,2380,2
3455,CA868,,06:55:00,10:00:00,2019-04-03 16:58:56,9.5,2380,0
1554,CZ3151,,08:30:00,11:45:00,2019-02-17 17:44:56,8.4,2100,45
1590,CZ3151,,08:30:00,11:45:00,2019-02-18 16:38:41,8.4,2100,44
1626,CZ3151,,08:30:00,11:45:00,2019-02-19 14:54:22,8.4,2100,43
1655,CZ3151,,08:30:00,11:45:00,2019-02-20 15:08:44,8.4,2100,42
1698,CZ3151,,08:30:00,11:45:00,2019-02-21 15:32:24,6.4,1600,41
1734,CZ3151,,08:30:00,11:45:00,2019-02-22 17:09:28,6.4,1600,40
1770,CZ3151,,08:30:00,11:45:00,2019-02-23 17:14:26,6.4,1600,39
1806,CZ3151,,08:30:00,11:45:00,2019-02-24 16:49:13,6.4,1600,38
1842,CZ3151,,08:30:00,11:45:00,2019-02-25 17:58:39,5.4,1350,37
1878,CZ3151,,08:30:00,11:45:00,2019-02-26 16:34:25,5.4,1350,36
1914,CZ3151,,08:30:00,11:45:00,2019-02-27 17:02:24,5.4,1350,35
1965,CZ3151,,08:30:00,11:45:00,2019-02-28 16:22:29,5.4,1350,34
1986,CZ3151,,08:30:00,11:45:00,2019-03-01 15:35:51,5.4,1350,33
2022,CZ3151,,08:30:00,11:45:00,2019-03-02 14:50:45,5.4,1350,32
2058,CZ3151,,08:30:00,11:45:00,2019-03-03 14:36:14,5.4,1350,31
2095,CZ3151,,08:30:00,11:45:00,2019-03-04 16:09:46,5.4,1350,30
2130,CZ3151,,08:30:00,11:45:00,2019-03-05 14:47:39,5.4,1350,29
2183,CZ3151,,08:30:00,11:45:00,2019-03-06 15:51:19,5.4,1350,28
2222,CZ3151,,08:30:00,11:45:00,2019-03-07 16:58:38,5.4,1350,27
2260,CZ3151,,08:30:00,11:45:00,2019-03-08 15:50:47,5.4,1350,26
2299,CZ3151,,08:30:00,11:45:00,2019-03-09 14:42:47,5.4,1350,25
2338,CZ3151,,08:30:00,11:45:00,2019-03-10 16:40:09,5.4,1350,24
2363,CZ3151,,08:30:00,11:45:00,2019-03-11 16:09:35,5.4,1350,23
2402,CZ3151,,08:30:00,11:45:00,2019-03-12 15:55:14,5.4,1350,22
2441,CZ3151,,08:30:00,11:45:00,2019-03-13 16:34:17,5.4,1350,21
2480,CZ3151,,08:30:00,11:45:00,2019-03-14 16:44:07,5.4,1350,20
2532,CZ3151,,08:30:00,11:45:00,2019-03-15 15:58:51,5.2,1310,19
2561,CZ3151,,08:30:00,11:45:00,2019-03-16 15:46:12,5.2,1310,18
2608,CZ3151,,08:30:00,11:45:00,2019-03-17 17:20:45,4.8,1190,17
2670,CZ3151,,08:30:00,11:45:00,2019-03-18 14:48:38,4.8,1190,16
2692,CZ3151,,08:30:00,11:45:00,2019-03-19 16:16:47,4.2,1050,15
2746,CZ3151,,08:30:00,11:45:00,2019-03-20 17:02:27,4.2,1050,14
2818,CZ3151,,08:30:00,11:45:00,2019-03-21 16:52:19,4.2,1050,13
2851,CZ3151,,08:30:00,11:45:00,2019-03-22 15:29:15,4.2,1050,12
2903,CZ3151,,08:30:00,11:45:00,2019-03-23 15:24:22,4.2,1050,11
2955,CZ3151,,08:30:00,11:45:00,2019-03-24 15:13:47,4.2,1050,10
3007,CZ3151,,08:30:00,11:45:00,2019-03-25 16:28:31,4.2,1050,9
