,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2119,CA1896,,13:05:00,16:10:00,2021-02-07 14:37:24,2.4,650,44
2185,CA1896,,13:05:00,16:10:00,2021-02-08 14:29:34,2.4,650,43
2194,CA1896,,13:05:00,16:10:00,2021-02-09 14:07:15,2.4,650,42
2252,CA1896,,13:05:00,16:10:00,2021-02-10 14:50:55,2.4,650,41
2316,CA1896,,13:05:00,16:10:00,2021-02-11 14:41:09,2.4,650,40
2335,CA1896,,13:05:00,16:10:00,2021-02-12 14:00:43,2.4,650,39
2359,CA1896,,13:05:00,16:10:00,2021-02-13 14:02:50,2.4,650,38
2402,CA1896,,13:05:00,16:10:00,2021-02-14 14:29:08,2.4,650,37
2422,CA1896,,13:05:00,16:10:00,2021-02-15 14:17:06,2.4,650,36
2502,CA1896,,13:05:00,16:10:00,2021-02-16 14:39:17,2.3,630,35
2519,CA1896,,13:05:00,16:10:00,2021-02-17 14:46:02,2.4,650,34
2603,CA1896,,13:05:00,16:10:00,2021-02-18 13:58:37,2.4,650,33
2634,CA1896,,13:05:00,16:10:00,2021-02-19 10:51:47,2.4,650,32
2658,CA1896,,13:05:00,16:10:00,2021-02-22 18:10:31,2.0,550,29
2721,CA1896,,13:05:00,16:10:00,2021-02-23 14:10:09,2.4,650,28
2756,CA1896,,13:05:00,16:10:00,2021-02-24 14:32:33,2.4,650,27
2786,CA1896,,13:05:00,16:10:00,2021-02-25 13:53:08,2.4,650,26
2836,CA1896,,13:05:00,16:10:00,2021-03-01 18:19:56,2.4,650,22
2899,CA1896,,13:05:00,16:10:00,2021-03-02 14:05:46,2.4,650,21
2920,CA1896,,13:05:00,16:10:00,2021-03-03 14:07:54,2.4,650,20
2962,CA1896,,13:05:00,16:10:00,2021-03-04 14:21:36,2.4,650,19
3050,CA1896,,13:05:00,16:10:00,2021-03-05 13:54:13,2.4,650,18
3105,CA1896,,13:05:00,16:10:00,2021-03-06 14:17:00,2.4,650,17
3154,CA1896,,13:05:00,16:10:00,2021-03-07 14:14:54,2.4,650,16
3193,CA1896,,13:05:00,16:10:00,2021-03-08 14:09:57,2.4,650,15
3238,CA1896,,13:05:00,16:10:00,2021-03-09 14:20:20,2.4,650,14
3278,CA1896,,13:05:00,16:10:00,2021-03-10 14:08:40,2.4,650,13
3321,CA1896,,13:05:00,16:10:00,2021-03-11 14:13:19,2.4,650,12
3382,CA1896,,13:05:00,16:10:00,2021-03-12 13:48:41,2.4,650,11
3458,CA1896,,13:05:00,16:10:00,2021-03-13 14:02:00,3.6,1000,10
3467,CA1896,,13:05:00,16:10:00,2021-03-14 14:25:46,2.4,650,9
3497,CA1896,,13:05:00,16:10:00,2021-03-15 14:17:43,2.4,650,8
3551,CA1896,,13:05:00,16:10:00,2021-03-16 14:12:54,2.4,650,7
3580,CA1896,,13:05:00,16:10:00,2021-03-17 14:06:50,2.4,650,6
3644,CA1896,,13:05:00,16:10:00,2021-03-18 13:39:25,3.6,1000,5
3674,CA1896,,13:05:00,16:10:00,2021-03-19 14:23:21,3.6,1000,4
3704,CA1896,,13:05:00,16:10:00,2021-03-20 14:03:41,3.6,1000,3
3774,CA1896,,13:05:00,16:10:00,2021-03-21 14:27:36,5.0,1370,2
3834,CA1896,,13:05:00,16:10:00,2021-03-22 13:53:01,3.6,1000,1
3864,CA1896,,13:05:00,16:10:00,2021-03-23 14:19:50,5.2,1430,0
2113,CA3401,ZH9101,07:25:00,10:45:00,2021-02-06 14:35:37,5.0,1380,45
2133,CA3401,ZH9101,07:25:00,10:45:00,2021-02-07 14:37:24,2.0,550,44
2181,CA3401,ZH9101,07:25:00,10:45:00,2021-02-08 14:29:34,5.0,1380,43
2204,CA3401,ZH9101,07:25:00,10:45:00,2021-02-09 14:07:15,2.0,550,42
2256,CA3401,ZH9101,07:25:00,10:45:00,2021-02-10 14:50:55,5.0,1380,41
2278,CA3401,ZH9101,07:25:00,10:45:00,2021-02-11 14:41:09,2.0,550,40
2339,CA3401,ZH9101,07:25:00,10:45:00,2021-02-12 14:00:43,5.0,1380,39
2363,CA3401,ZH9101,07:25:00,10:45:00,2021-02-13 14:02:50,5.0,1380,38
2398,CA3401,ZH9101,07:25:00,10:45:00,2021-02-14 14:29:08,5.0,1380,37
2414,CA3401,ZH9101,07:25:00,10:45:00,2021-02-15 14:17:06,2.0,550,36
2494,CA3401,ZH9101,07:25:00,10:45:00,2021-02-16 14:39:17,2.0,550,35
2527,CA3401,ZH9101,07:25:00,10:45:00,2021-02-17 14:46:02,2.0,550,34
2595,CA3401,ZH9101,07:25:00,10:45:00,2021-02-18 13:58:37,2.0,550,33
2630,CA3401,ZH9101,07:25:00,10:45:00,2021-02-19 10:51:47,5.0,1380,32
2650,CA3401,ZH9101,07:25:00,10:45:00,2021-02-22 18:10:31,2.0,550,29
2713,CA3401,ZH9101,07:25:00,10:45:00,2021-02-23 14:10:09,2.0,550,28
2766,CA3401,ZH9101,07:25:00,10:45:00,2021-02-24 14:32:33,5.0,1380,27
2813,CA3401,ZH9101,07:25:00,10:45:00,2021-02-25 13:53:08,3.3,900,26
2844,CA3401,ZH9101,07:25:00,10:45:00,2021-03-01 18:19:56,3.3,900,22
2895,CA3401,ZH9101,07:25:00,10:45:00,2021-03-02 14:05:46,5.0,1380,21
2912,CA3401,ZH9101,07:25:00,10:45:00,2021-03-03 14:07:54,3.3,900,20
3005,CA3401,ZH9101,07:25:00,10:45:00,2021-03-04 14:21:36,3.3,900,19
3035,CA3401,ZH9101,07:25:00,10:45:00,2021-03-05 13:54:13,3.3,900,18
3088,CA3401,ZH9101,07:25:00,10:45:00,2021-03-06 14:17:00,3.3,900,17
3113,CA3401,ZH9101,07:25:00,10:45:00,2021-03-07 14:14:54,3.3,900,16
3185,CA3401,ZH9101,07:25:00,10:45:00,2021-03-08 14:09:57,3.3,900,15
3245,CA3401,ZH9101,07:25:00,10:45:00,2021-03-09 14:20:20,3.3,900,14
3286,CA3401,ZH9101,07:25:00,10:45:00,2021-03-10 14:08:40,3.3,900,13
3332,CA3401,ZH9101,07:25:00,10:45:00,2021-03-11 14:13:19,3.3,900,12
3390,CA3401,ZH9101,07:25:00,10:45:00,2021-03-12 13:48:41,3.3,900,11
3451,CA3401,ZH9101,07:25:00,10:45:00,2021-03-13 14:02:00,3.3,900,10
3477,CA3401,ZH9101,07:25:00,10:45:00,2021-03-14 14:25:46,5.0,1380,9
3511,CA3401,ZH9101,07:25:00,10:45:00,2021-03-15 14:17:43,3.3,900,8
3547,CA3401,ZH9101,07:25:00,10:45:00,2021-03-16 14:12:54,5.0,1380,7
3576,CA3401,ZH9101,07:25:00,10:45:00,2021-03-17 14:06:50,5.0,1380,6
3615,CA3401,ZH9101,07:25:00,10:45:00,2021-03-18 13:39:25,7.4,2040,5
3666,CA3401,ZH9101,07:25:00,10:45:00,2021-03-19 14:23:21,7.4,2040,4
3719,CA3401,ZH9101,07:25:00,10:45:00,2021-03-20 14:03:41,7.4,2040,3
3762,CA3401,ZH9101,07:25:00,10:45:00,2021-03-21 14:27:36,7.4,2040,2
3842,CA3401,ZH9101,07:25:00,10:45:00,2021-03-22 13:53:01,7.4,2040,1
3872,CA3401,ZH9101,07:25:00,10:45:00,2021-03-23 14:19:50,8.4,2310,0
2091,CA3403,ZH9103,09:50:00,13:10:00,2021-02-06 14:35:37,5.0,1380,45
2137,CA3403,ZH9103,09:50:00,13:10:00,2021-02-07 14:37:24,2.2,600,44
2171,CA3403,ZH9103,09:50:00,13:10:00,2021-02-08 14:29:34,5.0,1380,43
2229,CA3403,ZH9103,09:50:00,13:10:00,2021-02-09 14:07:15,2.2,600,42
2265,CA3403,ZH9103,09:50:00,13:10:00,2021-02-10 14:50:55,5.0,1380,41
2297,CA3403,ZH9103,09:50:00,13:10:00,2021-02-11 14:41:09,2.2,600,40
2348,CA3403,ZH9103,09:50:00,13:10:00,2021-02-12 14:00:43,5.0,1380,39
2373,CA3403,ZH9103,09:50:00,13:10:00,2021-02-13 14:02:50,5.0,1380,38
2388,CA3403,ZH9103,09:50:00,13:10:00,2021-02-14 14:29:08,5.0,1380,37
2439,CA3403,ZH9103,09:50:00,13:10:00,2021-02-15 14:17:06,2.2,600,36
2475,CA3403,ZH9103,09:50:00,13:10:00,2021-02-16 14:39:17,2.2,600,35
2547,CA3403,ZH9103,09:50:00,13:10:00,2021-02-17 14:46:02,2.2,600,34
2577,CA3403,ZH9103,09:50:00,13:10:00,2021-02-18 13:58:37,2.2,600,33
2620,CA3403,ZH9103,09:50:00,13:10:00,2021-02-19 10:51:47,5.0,1380,32
2681,CA3403,ZH9103,09:50:00,13:10:00,2021-02-22 18:10:31,2.0,550,29
2694,CA3403,ZH9103,09:50:00,13:10:00,2021-02-23 14:10:09,2.0,550,28
2760,CA3403,ZH9103,09:50:00,13:10:00,2021-02-24 14:32:33,5.0,1380,27
2794,CA3403,ZH9103,09:50:00,13:10:00,2021-02-25 13:53:08,3.5,960,26
2860,CA3403,ZH9103,09:50:00,13:10:00,2021-03-01 18:19:56,3.5,960,22
2885,CA3403,ZH9103,09:50:00,13:10:00,2021-03-02 14:05:46,5.0,1380,21
2955,CA3403,ZH9103,09:50:00,13:10:00,2021-03-03 14:07:54,3.5,960,20
2986,CA3403,ZH9103,09:50:00,13:10:00,2021-03-04 14:21:36,3.5,960,19
3018,CA3403,ZH9103,09:50:00,13:10:00,2021-03-05 13:54:13,3.5,960,18
3096,CA3403,ZH9103,09:50:00,13:10:00,2021-03-06 14:17:00,3.5,960,17
3132,CA3403,ZH9103,09:50:00,13:10:00,2021-03-07 14:14:54,3.5,960,16
3166,CA3403,ZH9103,09:50:00,13:10:00,2021-03-08 14:09:57,3.5,960,15
3233,CA3403,ZH9103,09:50:00,13:10:00,2021-03-09 14:20:20,3.5,960,14
3305,CA3403,ZH9103,09:50:00,13:10:00,2021-03-10 14:08:40,3.5,960,13
3349,CA3403,ZH9103,09:50:00,13:10:00,2021-03-11 14:13:19,3.5,960,12
3408,CA3403,ZH9103,09:50:00,13:10:00,2021-03-12 13:48:41,3.5,960,11
3426,CA3403,ZH9103,09:50:00,13:10:00,2021-03-13 14:02:00,4.9,1350,10
3487,CA3403,ZH9103,09:50:00,13:10:00,2021-03-14 14:25:46,5.0,1380,9
3502,CA3403,ZH9103,09:50:00,13:10:00,2021-03-15 14:17:43,4.9,1350,8
3564,CA3403,ZH9103,09:50:00,13:10:00,2021-03-16 14:12:54,5.0,1380,7
3594,CA3403,ZH9103,09:50:00,13:10:00,2021-03-17 14:06:50,5.0,1380,6
3631,CA3403,ZH9103,09:50:00,13:10:00,2021-03-18 13:39:25,4.9,1350,5
3688,CA3403,ZH9103,09:50:00,13:10:00,2021-03-19 14:23:21,5.4,1490,4
3740,CA3403,ZH9103,09:50:00,13:10:00,2021-03-20 14:03:41,4.9,1350,3
3776,CA3403,ZH9103,09:50:00,13:10:00,2021-03-21 14:27:36,5.4,1490,2
3822,CA3403,ZH9103,09:50:00,13:10:00,2021-03-22 13:53:01,6.4,1760,1
3898,CA3403,ZH9103,09:50:00,13:10:00,2021-03-23 14:19:50,8.4,2310,0
2106,CA3405,ZH9105,12:30:00,15:40:00,2021-02-06 14:35:37,5.0,1380,45
2138,CA3405,ZH9105,12:30:00,15:40:00,2021-02-07 14:37:24,2.2,600,44
2192,CA3405,ZH9105,12:30:00,15:40:00,2021-02-08 14:29:34,5.0,1380,43
2244,CA3405,ZH9105,12:30:00,15:40:00,2021-02-09 14:07:15,2.2,600,42
2272,CA3405,ZH9105,12:30:00,15:40:00,2021-02-10 14:50:55,5.0,1380,41
2273,CA3405,ZH9105,12:30:00,15:40:00,2021-02-11 14:41:09,2.2,600,40
2328,CA3405,ZH9105,12:30:00,15:40:00,2021-02-12 14:00:43,5.0,1380,39
2352,CA3405,ZH9105,12:30:00,15:40:00,2021-02-13 14:02:50,5.0,1380,38
2381,CA3405,ZH9105,12:30:00,15:40:00,2021-02-14 14:29:08,5.0,1380,37
2431,CA3405,ZH9105,12:30:00,15:40:00,2021-02-15 14:17:06,2.2,600,36
2460,CA3405,ZH9105,12:30:00,15:40:00,2021-02-16 14:39:17,2.2,600,35
2533,CA3405,ZH9105,12:30:00,15:40:00,2021-02-17 14:46:02,2.2,600,34
2562,CA3405,ZH9105,12:30:00,15:40:00,2021-02-18 13:58:37,2.2,600,33
2613,CA3405,ZH9105,12:30:00,15:40:00,2021-02-19 10:51:47,5.0,1380,32
2666,CA3405,ZH9105,12:30:00,15:40:00,2021-02-22 18:10:31,2.0,550,29
2731,CA3405,ZH9105,12:30:00,15:40:00,2021-02-23 14:10:09,2.0,550,28
2775,CA3405,ZH9105,12:30:00,15:40:00,2021-02-24 14:32:33,5.0,1380,27
2815,CA3405,ZH9105,12:30:00,15:40:00,2021-02-25 13:53:08,3.5,960,26
2868,CA3405,ZH9105,12:30:00,15:40:00,2021-03-01 18:19:56,3.5,960,22
2878,CA3405,ZH9105,12:30:00,15:40:00,2021-03-02 14:05:46,5.0,1380,21
2934,CA3405,ZH9105,12:30:00,15:40:00,2021-03-03 14:07:54,3.5,960,20
2971,CA3405,ZH9105,12:30:00,15:40:00,2021-03-04 14:21:36,3.5,960,19
3032,CA3405,ZH9105,12:30:00,15:40:00,2021-03-05 13:54:13,3.5,960,18
3072,CA3405,ZH9105,12:30:00,15:40:00,2021-03-06 14:17:00,3.5,960,17
3110,CA3405,ZH9105,12:30:00,15:40:00,2021-03-07 14:14:54,3.5,960,16
3207,CA3405,ZH9105,12:30:00,15:40:00,2021-03-08 14:09:57,3.5,960,15
3249,CA3405,ZH9105,12:30:00,15:40:00,2021-03-09 14:20:20,3.5,960,14
3313,CA3405,ZH9105,12:30:00,15:40:00,2021-03-10 14:08:40,3.5,960,13
3364,CA3405,ZH9105,12:30:00,15:40:00,2021-03-11 14:13:19,3.5,960,12
3365,CA3405,ZH9105,12:30:00,15:40:00,2021-03-12 13:48:41,3.5,960,11
3435,CA3405,ZH9105,12:30:00,15:40:00,2021-03-13 14:02:00,4.9,1350,10
3494,CA3405,ZH9105,12:30:00,15:40:00,2021-03-14 14:25:46,5.0,1380,9
3545,CA3405,ZH9105,12:30:00,15:40:00,2021-03-15 14:17:43,4.9,1350,8
3571,CA3405,ZH9105,12:30:00,15:40:00,2021-03-16 14:12:54,5.0,1380,7
3587,CA3405,ZH9105,12:30:00,15:40:00,2021-03-17 14:06:50,5.0,1380,6
3616,CA3405,ZH9105,12:30:00,15:40:00,2021-03-18 13:39:25,4.9,1350,5
3690,CA3405,ZH9105,12:30:00,15:40:00,2021-03-19 14:23:21,5.2,1430,4
3742,CA3405,ZH9105,12:30:00,15:40:00,2021-03-20 14:03:41,4.9,1350,3
3803,CA3405,ZH9105,12:30:00,15:40:00,2021-03-21 14:27:36,4.9,1350,2
3855,CA3405,ZH9105,12:30:00,15:40:00,2021-03-22 13:53:01,5.4,1490,1
3907,CA3405,ZH9105,12:30:00,15:40:00,2021-03-23 14:19:50,6.4,1760,0
2102,CA3407,ZH9107,14:45:00,18:05:00,2021-02-06 14:35:37,5.0,1380,45
2161,CA3407,ZH9107,14:45:00,18:05:00,2021-02-07 14:37:24,2.2,600,44
2176,CA3407,ZH9107,14:45:00,18:05:00,2021-02-08 14:29:34,5.0,1380,43
2220,CA3407,ZH9107,14:45:00,18:05:00,2021-02-09 14:07:15,2.2,600,42
2260,CA3407,ZH9107,14:45:00,18:05:00,2021-02-10 14:50:55,5.0,1380,41
2306,CA3407,ZH9107,14:45:00,18:05:00,2021-02-11 14:41:09,2.2,600,40
2343,CA3407,ZH9107,14:45:00,18:05:00,2021-02-12 14:00:43,5.0,1380,39
2368,CA3407,ZH9107,14:45:00,18:05:00,2021-02-13 14:02:50,5.0,1380,38
2393,CA3407,ZH9107,14:45:00,18:05:00,2021-02-14 14:29:08,5.0,1380,37
2455,CA3407,ZH9107,14:45:00,18:05:00,2021-02-15 14:17:06,2.2,600,36
2484,CA3407,ZH9107,14:45:00,18:05:00,2021-02-16 14:39:17,2.2,600,35
2538,CA3407,ZH9107,14:45:00,18:05:00,2021-02-17 14:46:02,2.2,600,34
2586,CA3407,ZH9107,14:45:00,18:05:00,2021-02-18 13:58:37,2.2,600,33
2625,CA3407,ZH9107,14:45:00,18:05:00,2021-02-19 10:51:47,5.0,1380,32
2690,CA3407,ZH9107,14:45:00,18:05:00,2021-02-22 18:10:31,2.0,550,29
2703,CA3407,ZH9107,14:45:00,18:05:00,2021-02-23 14:10:09,2.0,550,28
2746,CA3407,ZH9107,14:45:00,18:05:00,2021-02-24 14:32:33,5.0,1380,27
2803,CA3407,ZH9107,14:45:00,18:05:00,2021-02-25 13:53:08,3.5,960,26
2854,CA3407,ZH9107,14:45:00,18:05:00,2021-03-01 18:19:56,3.5,960,22
2890,CA3407,ZH9107,14:45:00,18:05:00,2021-03-02 14:05:46,5.0,1380,21
2946,CA3407,ZH9107,14:45:00,18:05:00,2021-03-03 14:07:54,3.5,960,20
2995,CA3407,ZH9107,14:45:00,18:05:00,2021-03-04 14:21:36,3.5,960,19
3009,CA3407,ZH9107,14:45:00,18:05:00,2021-03-05 13:54:13,3.5,960,18
3078,CA3407,ZH9107,14:45:00,18:05:00,2021-03-06 14:17:00,3.5,960,17
3123,CA3407,ZH9107,14:45:00,18:05:00,2021-03-07 14:14:54,3.5,960,16
3175,CA3407,ZH9107,14:45:00,18:05:00,2021-03-08 14:09:57,3.5,960,15
3218,CA3407,ZH9107,14:45:00,18:05:00,2021-03-09 14:20:20,3.5,960,14
3295,CA3407,ZH9107,14:45:00,18:05:00,2021-03-10 14:08:40,3.5,960,13
3341,CA3407,ZH9107,14:45:00,18:05:00,2021-03-11 14:13:19,3.5,960,12
3400,CA3407,ZH9107,14:45:00,18:05:00,2021-03-12 13:48:41,3.5,960,11
3441,CA3407,ZH9107,14:45:00,18:05:00,2021-03-13 14:02:00,4.9,1350,10
3482,CA3407,ZH9107,14:45:00,18:05:00,2021-03-14 14:25:46,5.0,1380,9
3521,CA3407,ZH9107,14:45:00,18:05:00,2021-03-15 14:17:43,4.9,1350,8
3559,CA3407,ZH9107,14:45:00,18:05:00,2021-03-16 14:12:54,5.0,1380,7
3599,CA3407,ZH9107,14:45:00,18:05:00,2021-03-17 14:06:50,5.0,1380,6
3614,CA3407,ZH9107,14:45:00,18:05:00,2021-03-18 13:39:25,4.9,1350,5
3679,CA3407,ZH9107,14:45:00,18:05:00,2021-03-19 14:23:21,4.9,1350,4
3731,CA3407,ZH9107,14:45:00,18:05:00,2021-03-20 14:03:41,4.9,1350,3
3785,CA3407,ZH9107,14:45:00,18:05:00,2021-03-21 14:27:36,4.9,1350,2
3813,CA3407,ZH9107,14:45:00,18:05:00,2021-03-22 13:53:01,4.9,1350,1
3882,CA3407,ZH9107,14:45:00,18:05:00,2021-03-23 14:19:50,6.4,1760,0
2095,CA3409,ZH9109,16:00:00,19:25:00,2021-02-06 14:35:37,5.0,1380,45
2122,CA3409,ZH9109,16:00:00,19:25:00,2021-02-07 14:37:24,2.2,600,44
2187,CA3409,ZH9109,16:00:00,19:25:00,2021-02-08 14:29:34,5.0,1380,43
2214,CA3409,ZH9109,16:00:00,19:25:00,2021-02-09 14:07:15,2.2,600,42
2250,CA3409,ZH9109,16:00:00,19:25:00,2021-02-10 14:50:55,5.0,1380,41
2319,CA3409,ZH9109,16:00:00,19:25:00,2021-02-11 14:41:09,2.2,600,40
2333,CA3409,ZH9109,16:00:00,19:25:00,2021-02-12 14:00:43,5.0,1380,39
2357,CA3409,ZH9109,16:00:00,19:25:00,2021-02-13 14:02:50,5.0,1380,38
2404,CA3409,ZH9109,16:00:00,19:25:00,2021-02-14 14:29:08,5.0,1380,37
2425,CA3409,ZH9109,16:00:00,19:25:00,2021-02-15 14:17:06,2.2,600,36
2505,CA3409,ZH9109,16:00:00,19:25:00,2021-02-16 14:39:17,2.2,600,35
2516,CA3409,ZH9109,16:00:00,19:25:00,2021-02-17 14:46:02,2.2,600,34
2606,CA3409,ZH9109,16:00:00,19:25:00,2021-02-18 13:58:37,2.2,600,33
2636,CA3409,ZH9109,16:00:00,19:25:00,2021-02-19 10:51:47,5.0,1380,32
2661,CA3409,ZH9109,16:00:00,19:25:00,2021-02-22 18:10:31,2.0,550,29
2724,CA3409,ZH9109,16:00:00,19:25:00,2021-02-23 14:10:09,2.0,550,28
2752,CA3409,ZH9109,16:00:00,19:25:00,2021-02-24 14:32:33,5.0,1380,27
2789,CA3409,ZH9109,16:00:00,19:25:00,2021-02-25 13:53:08,3.5,960,26
2833,CA3409,ZH9109,16:00:00,19:25:00,2021-03-01 18:19:56,3.5,960,22
2901,CA3409,ZH9109,16:00:00,19:25:00,2021-03-02 14:05:46,5.0,1380,21
2923,CA3409,ZH9109,16:00:00,19:25:00,2021-03-03 14:07:54,3.5,960,20
2965,CA3409,ZH9109,16:00:00,19:25:00,2021-03-04 14:21:36,3.5,960,19
3033,CA3409,ZH9109,16:00:00,19:25:00,2021-03-05 13:54:13,3.5,960,18
3102,CA3409,ZH9109,16:00:00,19:25:00,2021-03-06 14:17:00,3.5,960,17
3157,CA3409,ZH9109,16:00:00,19:25:00,2021-03-07 14:14:54,3.5,960,16
3196,CA3409,ZH9109,16:00:00,19:25:00,2021-03-08 14:09:57,3.5,960,15
3260,CA3409,ZH9109,16:00:00,19:25:00,2021-03-09 14:20:20,3.5,960,14
3275,CA3409,ZH9109,16:00:00,19:25:00,2021-03-10 14:08:40,3.5,960,13
3324,CA3409,ZH9109,16:00:00,19:25:00,2021-03-11 14:13:19,3.5,960,12
3414,CA3409,ZH9109,16:00:00,19:25:00,2021-03-12 13:48:41,3.5,960,11
3461,CA3409,ZH9109,16:00:00,19:25:00,2021-03-13 14:02:00,4.9,1350,10
3472,CA3409,ZH9109,16:00:00,19:25:00,2021-03-14 14:25:46,5.0,1380,9
3533,CA3409,ZH9109,16:00:00,19:25:00,2021-03-15 14:17:43,4.9,1350,8
3553,CA3409,ZH9109,16:00:00,19:25:00,2021-03-16 14:12:54,5.0,1380,7
3582,CA3409,ZH9109,16:00:00,19:25:00,2021-03-17 14:06:50,5.0,1380,6
3647,CA3409,ZH9109,16:00:00,19:25:00,2021-03-18 13:39:25,4.9,1350,5
3653,CA3409,ZH9109,16:00:00,19:25:00,2021-03-19 14:23:21,4.9,1350,4
3707,CA3409,ZH9109,16:00:00,19:25:00,2021-03-20 14:03:41,4.9,1350,3
3771,CA3409,ZH9109,16:00:00,19:25:00,2021-03-21 14:27:36,4.9,1350,2
3831,CA3409,ZH9109,16:00:00,19:25:00,2021-03-22 13:53:01,4.9,1350,1
3858,CA3409,ZH9109,16:00:00,19:25:00,2021-03-23 14:19:50,6.4,1760,0
2104,CA3411,ZH9111,19:15:00,23:50:00,2021-02-06 14:35:37,5.0,1380,45
2127,CA3411,ZH9111,19:15:00,23:50:00,2021-02-07 14:37:24,1.5,406,44
2191,CA3411,ZH9111,19:15:00,23:50:00,2021-02-08 14:29:34,5.0,1380,43
2219,CA3411,ZH9111,19:15:00,23:50:00,2021-02-09 14:07:15,1.5,400,42
2246,CA3411,ZH9111,19:15:00,23:50:00,2021-02-10 14:50:55,5.0,1380,41
2310,CA3411,ZH9111,19:15:00,23:50:00,2021-02-11 14:41:09,1.5,400,40
2329,CA3411,ZH9111,19:15:00,23:50:00,2021-02-12 14:00:43,5.0,1380,39
2353,CA3411,ZH9111,19:15:00,23:50:00,2021-02-13 14:02:50,5.0,1380,38
2407,CA3411,ZH9111,19:15:00,23:50:00,2021-02-14 14:29:08,5.0,1380,37
2430,CA3411,ZH9111,19:15:00,23:50:00,2021-02-15 14:17:06,1.5,400,36
2509,CA3411,ZH9111,19:15:00,23:50:00,2021-02-16 14:39:17,1.5,400,35
2511,CA3411,ZH9111,19:15:00,23:50:00,2021-02-17 14:46:02,1.5,400,34
2611,CA3411,ZH9111,19:15:00,23:50:00,2021-02-18 13:58:37,1.5,400,33
2612,CA3411,ZH9111,19:15:00,23:50:00,2021-02-19 10:51:47,5.0,1380,32
2665,CA3411,ZH9111,19:15:00,23:50:00,2021-02-22 18:10:31,1.5,400,29
2729,CA3411,ZH9111,19:15:00,23:50:00,2021-02-23 14:10:09,1.5,400,28
2744,CA3411,ZH9111,19:15:00,23:50:00,2021-02-24 14:32:33,5.0,1380,27
2779,CA3411,ZH9111,19:15:00,23:50:00,2021-02-25 13:53:08,4.9,1350,26
2828,CA3411,ZH9111,19:15:00,23:50:00,2021-03-01 18:19:56,1.5,406,22
2905,CA3411,ZH9111,19:15:00,23:50:00,2021-03-02 14:05:46,5.0,1380,21
2928,CA3411,ZH9111,19:15:00,23:50:00,2021-03-03 14:07:54,1.5,405,20
2969,CA3411,ZH9111,19:15:00,23:50:00,2021-03-04 14:21:36,1.5,403,19
3058,CA3411,ZH9111,19:15:00,23:50:00,2021-03-05 13:54:13,2.0,550,18
3060,CA3411,ZH9111,19:15:00,23:50:00,2021-03-06 14:17:00,2.0,550,17
3148,CA3411,ZH9111,19:15:00,23:50:00,2021-03-07 14:14:54,2.0,550,16
3161,CA3411,ZH9111,19:15:00,23:50:00,2021-03-08 14:09:57,2.0,550,15
3259,CA3411,ZH9111,19:15:00,23:50:00,2021-03-09 14:20:20,2.0,550,14
3270,CA3411,ZH9111,19:15:00,23:50:00,2021-03-10 14:08:40,1.5,404,13
3329,CA3411,ZH9111,19:15:00,23:50:00,2021-03-11 14:13:19,1.5,403,12
3409,CA3411,ZH9111,19:15:00,23:50:00,2021-03-12 13:48:41,1.5,406,11
3466,CA3411,ZH9111,19:15:00,23:50:00,2021-03-13 14:02:00,1.5,402,10
3468,CA3411,ZH9111,19:15:00,23:50:00,2021-03-14 14:25:46,5.0,1380,9
3495,CA3411,ZH9111,19:15:00,23:50:00,2021-03-15 14:17:43,2.0,550,8
3557,CA3411,ZH9111,19:15:00,23:50:00,2021-03-16 14:12:54,5.0,1380,7
3586,CA3411,ZH9111,19:15:00,23:50:00,2021-03-17 14:06:50,5.0,1380,6
3652,CA3411,ZH9111,19:15:00,23:50:00,2021-03-18 13:39:25,6.4,1760,5
3659,CA3411,ZH9111,19:15:00,23:50:00,2021-03-19 14:23:21,7.0,1930,4
3721,CA3411,ZH9111,19:15:00,23:50:00,2021-03-20 14:03:41,5.4,1490,3
3766,CA3411,ZH9111,19:15:00,23:50:00,2021-03-21 14:27:36,5.4,1490,2
3826,CA3411,ZH9111,19:15:00,23:50:00,2021-03-22 13:53:01,5.4,1490,1
3863,CA3411,ZH9111,19:15:00,23:50:00,2021-03-23 14:19:50,4.9,1350,0
2108,CA8630,,13:55:00,16:55:00,2021-02-06 14:35:37,2.4,650,45
2139,CA8630,,13:55:00,16:55:00,2021-02-07 14:37:24,2.4,650,44
2193,CA8630,,13:55:00,16:55:00,2021-02-08 14:29:34,2.4,650,43
2243,CA8630,,13:55:00,16:55:00,2021-02-09 14:07:15,2.4,650,42
2271,CA8630,,13:55:00,16:55:00,2021-02-10 14:50:55,2.4,650,41
2283,CA8630,,13:55:00,16:55:00,2021-02-11 14:41:09,2.4,650,40
2327,CA8630,,13:55:00,16:55:00,2021-02-12 14:00:43,2.4,650,39
2379,CA8630,,13:55:00,16:55:00,2021-02-13 14:02:50,2.4,650,38
2382,CA8630,,13:55:00,16:55:00,2021-02-14 14:29:08,2.4,650,37
2453,CA8630,,13:55:00,16:55:00,2021-02-15 14:17:06,2.4,650,36
2461,CA8630,,13:55:00,16:55:00,2021-02-16 14:39:17,2.3,630,35
2510,CA8630,,13:55:00,16:55:00,2021-02-17 14:46:02,2.4,650,34
2563,CA8630,,13:55:00,16:55:00,2021-02-18 13:58:37,2.4,650,33
2614,CA8630,,13:55:00,16:55:00,2021-02-19 10:51:47,2.4,650,32
