,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2621,CA1398,,19:10:00,22:15:00,2020-12-01 14:35:39,2.7,750,27
2629,CA1398,,19:10:00,22:15:00,2020-12-02 13:38:09,2.7,750,26
2731,CA1398,,19:10:00,22:15:00,2020-12-03 15:10:34,2.7,750,25
2778,CA1398,,19:10:00,22:15:00,2020-12-04 13:23:11,3.0,819,24
2809,CA1398,,19:10:00,22:15:00,2020-12-05 15:44:05,3.0,830,23
2843,CA1398,,19:10:00,22:15:00,2020-12-06 15:34:36,3.0,830,22
2947,CA1398,,19:10:00,22:15:00,2020-12-07 15:22:23,3.0,830,21
2953,CA1398,,19:10:00,22:15:00,2020-12-08 14:57:05,3.0,830,20
3056,CA1398,,19:10:00,22:15:00,2020-12-09 13:52:24,3.0,830,19
3066,CA1398,,19:10:00,22:15:00,2020-12-10 13:29:00,3.0,830,18
3163,CA1398,,19:10:00,22:15:00,2020-12-11 13:09:12,3.0,818,17
3192,CA1398,,19:10:00,22:15:00,2020-12-12 14:32:28,3.0,830,16
3207,CA1398,,19:10:00,22:15:00,2020-12-13 15:50:17,3.0,830,15
3299,CA1398,,19:10:00,22:15:00,2020-12-14 20:23:41,3.0,830,14
3363,CA1398,,19:10:00,22:15:00,2020-12-15 15:33:19,3.0,830,13
3417,CA1398,,19:10:00,22:15:00,2020-12-16 14:31:42,3.0,830,12
3453,CA1398,,19:10:00,22:15:00,2020-12-17 14:20:09,3.0,830,11
3503,CA1398,,19:10:00,22:15:00,2020-12-19 13:53:24,3.0,830,9
3558,CA1398,,19:10:00,22:15:00,2020-12-20 14:12:17,3.0,830,8
3615,CA1398,,19:10:00,22:15:00,2020-12-21 14:29:51,3.0,830,7
3664,CA1398,,19:10:00,22:15:00,2020-12-22 13:48:37,3.0,830,6
3696,CA1398,,19:10:00,22:15:00,2020-12-23 13:56:35,3.0,830,5
3744,CA1398,,19:10:00,22:15:00,2020-12-24 13:38:57,3.0,830,4
3789,CA1398,,19:10:00,22:15:00,2020-12-25 14:14:45,3.6,980,3
3849,CA1398,,19:10:00,22:15:00,2020-12-26 23:33:41,7.3,2000,2
3878,CA1398,,19:10:00,22:15:00,2020-12-27 13:45:13,3.6,980,1
3917,CA1398,,19:10:00,22:15:00,2020-12-28 13:36:39,7.3,2000,0
1670,CA3401,ZH9101,07:25:00,10:45:00,2020-11-14 14:31:22,3.3,900,44
1726,CA3401,ZH9101,07:25:00,10:45:00,2020-11-15 14:29:20,3.3,900,43
1744,CA3401,ZH9101,07:25:00,10:45:00,2020-11-16 17:01:47,3.3,900,42
1835,CA3401,ZH9101,07:25:00,10:45:00,2020-11-17 15:58:06,3.3,900,41
1859,CA3401,ZH9101,07:25:00,10:45:00,2020-11-18 13:53:17,3.3,900,40
1907,CA3401,ZH9101,07:25:00,10:45:00,2020-11-19 16:08:31,3.3,900,39
1966,CA3401,ZH9101,07:25:00,10:45:00,2020-11-20 15:24:32,3.3,900,38
2055,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 07:25:54,3.3,900,37
2076,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 16:01:31,5.0,1380,37
2136,CA3401,ZH9101,07:25:00,10:45:00,2020-11-22 14:00:27,3.3,900,36
2196,CA3401,ZH9101,07:25:00,10:45:00,2020-11-23 14:54:55,3.3,900,35
2214,CA3401,ZH9101,07:25:00,10:45:00,2020-11-24 15:30:15,3.3,900,34
2295,CA3401,ZH9101,07:25:00,10:45:00,2020-11-25 14:22:21,3.3,900,33
2355,CA3401,ZH9101,07:25:00,10:45:00,2020-11-26 16:25:10,3.3,900,32
2392,CA3401,ZH9101,07:25:00,10:45:00,2020-11-27 14:22:56,5.0,1380,31
2447,CA3401,ZH9101,07:25:00,10:45:00,2020-11-28 14:30:15,3.3,900,30
2483,CA3401,ZH9101,07:25:00,10:45:00,2020-11-29 15:25:00,4.9,1350,29
2521,CA3401,ZH9101,07:25:00,10:45:00,2020-11-30 15:41:46,3.0,830,28
2617,CA3401,ZH9101,07:25:00,10:45:00,2020-12-01 14:35:39,2.0,550,27
2674,CA3401,ZH9101,07:25:00,10:45:00,2020-12-02 13:38:09,2.0,550,26
2727,CA3401,ZH9101,07:25:00,10:45:00,2020-12-03 15:10:34,2.0,550,25
2774,CA3401,ZH9101,07:25:00,10:45:00,2020-12-04 13:23:11,2.0,550,24
2805,CA3401,ZH9101,07:25:00,10:45:00,2020-12-05 15:44:05,2.0,550,23
2897,CA3401,ZH9101,07:25:00,10:45:00,2020-12-06 15:34:36,2.0,550,22
2943,CA3401,ZH9101,07:25:00,10:45:00,2020-12-07 15:22:23,2.0,550,21
2989,CA3401,ZH9101,07:25:00,10:45:00,2020-12-08 14:57:05,2.0,550,20
3052,CA3401,ZH9101,07:25:00,10:45:00,2020-12-09 13:52:24,2.0,550,19
3116,CA3401,ZH9101,07:25:00,10:45:00,2020-12-10 13:29:00,2.0,550,18
3171,CA3401,ZH9101,07:25:00,10:45:00,2020-12-11 13:09:12,2.0,550,17
3189,CA3401,ZH9101,07:25:00,10:45:00,2020-12-12 14:32:28,5.0,1380,16
3213,CA3401,ZH9101,07:25:00,10:45:00,2020-12-13 15:50:17,2.0,550,15
3295,CA3401,ZH9101,07:25:00,10:45:00,2020-12-14 20:23:41,2.0,550,14
3359,CA3401,ZH9101,07:25:00,10:45:00,2020-12-15 15:33:19,2.0,550,13
3413,CA3401,ZH9101,07:25:00,10:45:00,2020-12-16 14:31:42,4.9,1350,12
3449,CA3401,ZH9101,07:25:00,10:45:00,2020-12-17 14:20:09,5.0,1380,11
3499,CA3401,ZH9101,07:25:00,10:45:00,2020-12-19 13:53:24,5.4,1490,9
3554,CA3401,ZH9101,07:25:00,10:45:00,2020-12-20 14:12:17,5.4,1490,8
3611,CA3401,ZH9101,07:25:00,10:45:00,2020-12-21 14:29:51,5.4,1490,7
3620,CA3401,ZH9101,07:25:00,10:45:00,2020-12-22 13:48:37,5.4,1490,6
3693,CA3401,ZH9101,07:25:00,10:45:00,2020-12-23 13:56:35,5.5,1510,5
3727,CA3401,ZH9101,07:25:00,10:45:00,2020-12-24 13:38:57,5.4,1490,4
3792,CA3401,ZH9101,07:25:00,10:45:00,2020-12-25 14:14:45,3.6,1000,3
3834,CA3401,ZH9101,07:25:00,10:45:00,2020-12-26 23:33:41,3.6,1000,2
3874,CA3401,ZH9101,07:25:00,10:45:00,2020-12-27 13:45:13,3.6,1000,1
3924,CA3401,ZH9101,07:25:00,10:45:00,2020-12-28 13:36:39,2.0,550,0
1656,CA3403,ZH9103,09:50:00,13:10:00,2020-11-14 14:31:22,3.6,980,44
1712,CA3403,ZH9103,09:50:00,13:10:00,2020-11-15 14:29:20,3.6,980,43
1785,CA3403,ZH9103,09:50:00,13:10:00,2020-11-16 17:01:47,3.6,980,42
1800,CA3403,ZH9103,09:50:00,13:10:00,2020-11-17 15:58:06,3.6,980,41
1892,CA3403,ZH9103,09:50:00,13:10:00,2020-11-18 13:53:17,3.6,980,40
1947,CA3403,ZH9103,09:50:00,13:10:00,2020-11-19 16:08:31,3.6,980,39
1980,CA3403,ZH9103,09:50:00,13:10:00,2020-11-20 15:24:32,3.6,980,38
2042,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 07:25:54,3.6,980,37
2091,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 16:01:31,5.0,1380,37
2123,CA3403,ZH9103,09:50:00,13:10:00,2020-11-22 14:00:27,3.6,980,36
2182,CA3403,ZH9103,09:50:00,13:10:00,2020-11-23 14:54:55,3.6,980,35
2256,CA3403,ZH9103,09:50:00,13:10:00,2020-11-24 15:30:15,3.6,980,34
2275,CA3403,ZH9103,09:50:00,13:10:00,2020-11-25 14:22:21,3.6,980,33
2341,CA3403,ZH9103,09:50:00,13:10:00,2020-11-26 16:25:10,3.6,980,32
2376,CA3403,ZH9103,09:50:00,13:10:00,2020-11-27 14:22:56,5.0,1380,31
2434,CA3403,ZH9103,09:50:00,13:10:00,2020-11-28 14:30:15,3.6,980,30
2469,CA3403,ZH9103,09:50:00,13:10:00,2020-11-29 15:25:00,3.0,830,29
2535,CA3403,ZH9103,09:50:00,13:10:00,2020-11-30 15:41:46,3.0,830,28
2604,CA3403,ZH9103,09:50:00,13:10:00,2020-12-01 14:35:39,3.0,830,27
2660,CA3403,ZH9103,09:50:00,13:10:00,2020-12-02 13:38:09,2.7,750,26
2708,CA3403,ZH9103,09:50:00,13:10:00,2020-12-03 15:10:34,2.7,750,25
2758,CA3403,ZH9103,09:50:00,13:10:00,2020-12-04 13:23:11,3.0,830,24
2791,CA3403,ZH9103,09:50:00,13:10:00,2020-12-05 15:44:05,3.0,830,23
2883,CA3403,ZH9103,09:50:00,13:10:00,2020-12-06 15:34:36,3.0,830,22
2910,CA3403,ZH9103,09:50:00,13:10:00,2020-12-07 15:22:23,3.0,830,21
2975,CA3403,ZH9103,09:50:00,13:10:00,2020-12-08 14:57:05,3.0,830,20
3038,CA3403,ZH9103,09:50:00,13:10:00,2020-12-09 13:52:24,3.0,830,19
3101,CA3403,ZH9103,09:50:00,13:10:00,2020-12-10 13:29:00,3.0,830,18
3149,CA3403,ZH9103,09:50:00,13:10:00,2020-12-11 13:09:12,3.0,830,17
3175,CA3403,ZH9103,09:50:00,13:10:00,2020-12-12 14:32:28,5.0,1380,16
3245,CA3403,ZH9103,09:50:00,13:10:00,2020-12-13 15:50:17,3.0,830,15
3282,CA3403,ZH9103,09:50:00,13:10:00,2020-12-14 20:23:41,3.0,830,14
3345,CA3403,ZH9103,09:50:00,13:10:00,2020-12-15 15:33:19,3.0,830,13
3400,CA3403,ZH9103,09:50:00,13:10:00,2020-12-16 14:31:42,3.0,830,12
3444,CA3403,ZH9103,09:50:00,13:10:00,2020-12-17 14:20:09,5.0,1380,11
3485,CA3403,ZH9103,09:50:00,13:10:00,2020-12-19 13:53:24,3.0,830,9
3540,CA3403,ZH9103,09:50:00,13:10:00,2020-12-20 14:12:17,3.0,830,8
3597,CA3403,ZH9103,09:50:00,13:10:00,2020-12-21 14:29:51,3.0,830,7
3647,CA3403,ZH9103,09:50:00,13:10:00,2020-12-22 13:48:37,3.0,830,6
3688,CA3403,ZH9103,09:50:00,13:10:00,2020-12-23 13:56:35,5.0,1380,5
3741,CA3403,ZH9103,09:50:00,13:10:00,2020-12-24 13:38:57,3.0,830,4
3800,CA3403,ZH9103,09:50:00,13:10:00,2020-12-25 14:14:45,7.4,2040,3
3808,CA3403,ZH9103,09:50:00,13:10:00,2020-12-26 23:33:41,7.4,2040,2
3862,CA3403,ZH9103,09:50:00,13:10:00,2020-12-27 13:45:13,7.4,2040,1
1672,CA3405,ZH9105,12:30:00,15:40:00,2020-11-14 14:31:22,3.6,980,44
1728,CA3405,ZH9105,12:30:00,15:40:00,2020-11-15 14:29:20,3.6,980,43
1746,CA3405,ZH9105,12:30:00,15:40:00,2020-11-16 17:01:47,3.6,980,42
1837,CA3405,ZH9105,12:30:00,15:40:00,2020-11-17 15:58:06,3.6,980,41
1861,CA3405,ZH9105,12:30:00,15:40:00,2020-11-18 13:53:17,3.6,980,40
1909,CA3405,ZH9105,12:30:00,15:40:00,2020-11-19 16:08:31,3.6,980,39
1964,CA3405,ZH9105,12:30:00,15:40:00,2020-11-20 15:24:32,3.6,980,38
2057,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 07:25:54,3.6,980,37
2075,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 16:01:31,5.0,1380,37
2138,CA3405,ZH9105,12:30:00,15:40:00,2020-11-22 14:00:27,3.6,980,36
2198,CA3405,ZH9105,12:30:00,15:40:00,2020-11-23 14:54:55,3.6,980,35
2216,CA3405,ZH9105,12:30:00,15:40:00,2020-11-24 15:30:15,3.6,980,34
2297,CA3405,ZH9105,12:30:00,15:40:00,2020-11-25 14:22:21,3.6,980,33
2357,CA3405,ZH9105,12:30:00,15:40:00,2020-11-26 16:25:10,3.6,980,32
2393,CA3405,ZH9105,12:30:00,15:40:00,2020-11-27 14:22:56,5.0,1380,31
2449,CA3405,ZH9105,12:30:00,15:40:00,2020-11-28 14:30:15,3.6,980,30
2485,CA3405,ZH9105,12:30:00,15:40:00,2020-11-29 15:25:00,3.0,830,29
2519,CA3405,ZH9105,12:30:00,15:40:00,2020-11-30 15:41:46,3.0,830,28
2619,CA3405,ZH9105,12:30:00,15:40:00,2020-12-01 14:35:39,3.0,830,27
2676,CA3405,ZH9105,12:30:00,15:40:00,2020-12-02 13:38:09,3.0,830,26
2729,CA3405,ZH9105,12:30:00,15:40:00,2020-12-03 15:10:34,3.0,830,25
2776,CA3405,ZH9105,12:30:00,15:40:00,2020-12-04 13:23:11,3.0,830,24
2807,CA3405,ZH9105,12:30:00,15:40:00,2020-12-05 15:44:05,3.0,830,23
2850,CA3405,ZH9105,12:30:00,15:40:00,2020-12-06 15:34:36,3.0,830,22
2945,CA3405,ZH9105,12:30:00,15:40:00,2020-12-07 15:22:23,3.0,830,21
2991,CA3405,ZH9105,12:30:00,15:40:00,2020-12-08 14:57:05,3.0,830,20
3054,CA3405,ZH9105,12:30:00,15:40:00,2020-12-09 13:52:24,3.0,830,19
3072,CA3405,ZH9105,12:30:00,15:40:00,2020-12-10 13:29:00,3.0,830,18
3161,CA3405,ZH9105,12:30:00,15:40:00,2020-12-11 13:09:12,3.0,830,17
3190,CA3405,ZH9105,12:30:00,15:40:00,2020-12-12 14:32:28,5.0,1380,16
3205,CA3405,ZH9105,12:30:00,15:40:00,2020-12-13 15:50:17,3.0,830,15
3297,CA3405,ZH9105,12:30:00,15:40:00,2020-12-14 20:23:41,3.0,830,14
3361,CA3405,ZH9105,12:30:00,15:40:00,2020-12-15 15:33:19,3.0,830,13
3415,CA3405,ZH9105,12:30:00,15:40:00,2020-12-16 14:31:42,3.0,830,12
3450,CA3405,ZH9105,12:30:00,15:40:00,2020-12-17 14:20:09,5.0,1380,11
3501,CA3405,ZH9105,12:30:00,15:40:00,2020-12-19 13:53:24,4.9,1350,9
3556,CA3405,ZH9105,12:30:00,15:40:00,2020-12-20 14:12:17,4.9,1350,8
3613,CA3405,ZH9105,12:30:00,15:40:00,2020-12-21 14:29:51,3.0,830,7
3662,CA3405,ZH9105,12:30:00,15:40:00,2020-12-22 13:48:37,6.4,1760,6
3694,CA3405,ZH9105,12:30:00,15:40:00,2020-12-23 13:56:35,5.0,1380,5
3725,CA3405,ZH9105,12:30:00,15:40:00,2020-12-24 13:38:57,4.9,1350,4
3791,CA3405,ZH9105,12:30:00,15:40:00,2020-12-25 14:14:45,7.4,2040,3
3837,CA3405,ZH9105,12:30:00,15:40:00,2020-12-26 23:33:41,7.4,2040,2
3876,CA3405,ZH9105,12:30:00,15:40:00,2020-12-27 13:45:13,7.4,2040,1
3921,CA3405,ZH9105,12:30:00,15:40:00,2020-12-28 13:36:39,7.4,2040,0
1630,CA3407,ZH9107,14:45:00,18:05:00,2020-11-14 14:31:22,3.6,980,44
1685,CA3407,ZH9107,14:45:00,18:05:00,2020-11-15 14:29:20,3.6,980,43
1759,CA3407,ZH9107,14:45:00,18:05:00,2020-11-16 17:01:47,3.6,980,42
1797,CA3407,ZH9107,14:45:00,18:05:00,2020-11-17 15:58:06,3.6,980,41
1865,CA3407,ZH9107,14:45:00,18:05:00,2020-11-18 13:53:17,3.6,980,40
1917,CA3407,ZH9107,14:45:00,18:05:00,2020-11-19 16:08:31,3.6,980,39
1988,CA3407,ZH9107,14:45:00,18:05:00,2020-11-20 15:24:32,3.6,980,38
2023,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 07:25:54,3.6,980,37
2089,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 16:01:31,5.0,1380,37
2151,CA3407,ZH9107,14:45:00,18:05:00,2020-11-22 14:00:27,3.6,980,36
2156,CA3407,ZH9107,14:45:00,18:05:00,2020-11-23 14:54:55,3.6,980,35
2229,CA3407,ZH9107,14:45:00,18:05:00,2020-11-24 15:30:15,3.6,980,34
2315,CA3407,ZH9107,14:45:00,18:05:00,2020-11-25 14:22:21,3.6,980,33
2371,CA3407,ZH9107,14:45:00,18:05:00,2020-11-26 16:25:10,3.6,980,32
2378,CA3407,ZH9107,14:45:00,18:05:00,2020-11-27 14:22:56,5.0,1380,31
2407,CA3407,ZH9107,14:45:00,18:05:00,2020-11-28 14:30:15,3.6,980,30
2499,CA3407,ZH9107,14:45:00,18:05:00,2020-11-29 15:25:00,3.0,830,29
2563,CA3407,ZH9107,14:45:00,18:05:00,2020-11-30 15:41:46,3.0,830,28
2572,CA3407,ZH9107,14:45:00,18:05:00,2020-12-01 14:35:39,3.0,830,27
2633,CA3407,ZH9107,14:45:00,18:05:00,2020-12-02 13:38:09,2.7,750,26
2682,CA3407,ZH9107,14:45:00,18:05:00,2020-12-03 15:10:34,2.7,750,25
2737,CA3407,ZH9107,14:45:00,18:05:00,2020-12-04 13:23:11,3.0,830,24
2819,CA3407,ZH9107,14:45:00,18:05:00,2020-12-05 15:44:05,3.0,830,23
2856,CA3407,ZH9107,14:45:00,18:05:00,2020-12-06 15:34:36,3.0,830,22
2914,CA3407,ZH9107,14:45:00,18:05:00,2020-12-07 15:22:23,3.0,830,21
3006,CA3407,ZH9107,14:45:00,18:05:00,2020-12-08 14:57:05,3.0,830,20
3012,CA3407,ZH9107,14:45:00,18:05:00,2020-12-09 13:52:24,3.0,830,19
3074,CA3407,ZH9107,14:45:00,18:05:00,2020-12-10 13:29:00,3.0,830,18
3122,CA3407,ZH9107,14:45:00,18:05:00,2020-12-11 13:09:12,3.0,830,17
3201,CA3407,ZH9107,14:45:00,18:05:00,2020-12-12 14:32:28,5.0,1380,16
3217,CA3407,ZH9107,14:45:00,18:05:00,2020-12-13 15:50:17,3.0,830,15
3313,CA3407,ZH9107,14:45:00,18:05:00,2020-12-14 20:23:41,3.0,830,14
3318,CA3407,ZH9107,14:45:00,18:05:00,2020-12-15 15:33:19,3.0,830,13
3373,CA3407,ZH9107,14:45:00,18:05:00,2020-12-16 14:31:42,3.0,830,12
3426,CA3407,ZH9107,14:45:00,18:05:00,2020-12-17 14:20:09,5.0,1380,11
3459,CA3407,ZH9107,14:45:00,18:05:00,2020-12-19 13:53:24,3.0,830,9
3514,CA3407,ZH9107,14:45:00,18:05:00,2020-12-20 14:12:17,3.0,830,8
3569,CA3407,ZH9107,14:45:00,18:05:00,2020-12-21 14:29:51,3.0,830,7
3624,CA3407,ZH9107,14:45:00,18:05:00,2020-12-22 13:48:37,3.0,830,6
3673,CA3407,ZH9107,14:45:00,18:05:00,2020-12-23 13:56:35,5.0,1380,5
3714,CA3407,ZH9107,14:45:00,18:05:00,2020-12-24 13:38:57,3.0,830,4
3755,CA3407,ZH9107,14:45:00,18:05:00,2020-12-25 14:14:45,7.4,2040,3
3830,CA3407,ZH9107,14:45:00,18:05:00,2020-12-26 23:33:41,7.4,2040,2
3886,CA3407,ZH9107,14:45:00,18:05:00,2020-12-27 13:45:13,7.4,2040,1
1628,CA3409,ZH9109,16:00:00,19:25:00,2020-11-14 14:31:22,3.6,980,44
1683,CA3409,ZH9109,16:00:00,19:25:00,2020-11-15 14:29:20,3.6,980,43
1757,CA3409,ZH9109,16:00:00,19:25:00,2020-11-16 17:01:47,3.6,980,42
1795,CA3409,ZH9109,16:00:00,19:25:00,2020-11-17 15:58:06,3.6,980,41
1862,CA3409,ZH9109,16:00:00,19:25:00,2020-11-18 13:53:17,3.6,980,40
1915,CA3409,ZH9109,16:00:00,19:25:00,2020-11-19 16:08:31,3.6,980,39
1986,CA3409,ZH9109,16:00:00,19:25:00,2020-11-20 15:24:32,3.6,980,38
2021,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 07:25:54,3.6,980,37
2090,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 16:01:31,5.0,1380,37
2149,CA3409,ZH9109,16:00:00,19:25:00,2020-11-22 14:00:27,3.6,980,36
2154,CA3409,ZH9109,16:00:00,19:25:00,2020-11-23 14:54:55,3.6,980,35
2227,CA3409,ZH9109,16:00:00,19:25:00,2020-11-24 15:30:15,3.6,980,34
2299,CA3409,ZH9109,16:00:00,19:25:00,2020-11-25 14:22:21,3.6,980,33
2369,CA3409,ZH9109,16:00:00,19:25:00,2020-11-26 16:25:10,3.6,980,32
2377,CA3409,ZH9109,16:00:00,19:25:00,2020-11-27 14:22:56,5.0,1380,31
2405,CA3409,ZH9109,16:00:00,19:25:00,2020-11-28 14:30:15,3.6,980,30
2497,CA3409,ZH9109,16:00:00,19:25:00,2020-11-29 15:25:00,3.0,830,29
2566,CA3409,ZH9109,16:00:00,19:25:00,2020-11-30 15:41:46,3.0,830,28
2570,CA3409,ZH9109,16:00:00,19:25:00,2020-12-01 14:35:39,3.0,830,27
2631,CA3409,ZH9109,16:00:00,19:25:00,2020-12-02 13:38:09,2.7,750,26
2680,CA3409,ZH9109,16:00:00,19:25:00,2020-12-03 15:10:34,2.7,750,25
2735,CA3409,ZH9109,16:00:00,19:25:00,2020-12-04 13:23:11,3.0,830,24
2817,CA3409,ZH9109,16:00:00,19:25:00,2020-12-05 15:44:05,3.0,830,23
2854,CA3409,ZH9109,16:00:00,19:25:00,2020-12-06 15:34:36,3.0,830,22
2912,CA3409,ZH9109,16:00:00,19:25:00,2020-12-07 15:22:23,3.0,830,21
3004,CA3409,ZH9109,16:00:00,19:25:00,2020-12-08 14:57:05,3.0,830,20
3010,CA3409,ZH9109,16:00:00,19:25:00,2020-12-09 13:52:24,3.0,830,19
3065,CA3409,ZH9109,16:00:00,19:25:00,2020-12-10 13:29:00,3.0,830,18
3120,CA3409,ZH9109,16:00:00,19:25:00,2020-12-11 13:09:12,3.0,830,17
3200,CA3409,ZH9109,16:00:00,19:25:00,2020-12-12 14:32:28,5.0,1380,16
3215,CA3409,ZH9109,16:00:00,19:25:00,2020-12-13 15:50:17,3.0,830,15
3311,CA3409,ZH9109,16:00:00,19:25:00,2020-12-14 20:23:41,3.0,830,14
3316,CA3409,ZH9109,16:00:00,19:25:00,2020-12-15 15:33:19,3.0,830,13
3371,CA3409,ZH9109,16:00:00,19:25:00,2020-12-16 14:31:42,3.0,830,12
3425,CA3409,ZH9109,16:00:00,19:25:00,2020-12-17 14:20:09,5.0,1380,11
3457,CA3409,ZH9109,16:00:00,19:25:00,2020-12-19 13:53:24,3.0,830,9
3512,CA3409,ZH9109,16:00:00,19:25:00,2020-12-20 14:12:17,3.0,830,8
3567,CA3409,ZH9109,16:00:00,19:25:00,2020-12-21 14:29:51,3.0,830,7
3622,CA3409,ZH9109,16:00:00,19:25:00,2020-12-22 13:48:37,3.0,830,6
3672,CA3409,ZH9109,16:00:00,19:25:00,2020-12-23 13:56:35,5.0,1380,5
3711,CA3409,ZH9109,16:00:00,19:25:00,2020-12-24 13:38:57,4.9,1350,4
3756,CA3409,ZH9109,16:00:00,19:25:00,2020-12-25 14:14:45,7.4,2040,3
3833,CA3409,ZH9109,16:00:00,19:25:00,2020-12-26 23:33:41,7.4,2040,2
3899,CA3409,ZH9109,16:00:00,19:25:00,2020-12-27 13:45:13,7.4,2040,1
1637,CA3411,ZH9111,19:15:00,23:50:00,2020-11-14 14:31:22,4.9,1350,44
1692,CA3411,ZH9111,19:15:00,23:50:00,2020-11-15 14:29:20,4.9,1350,43
1766,CA3411,ZH9111,19:15:00,23:50:00,2020-11-16 17:01:47,4.9,1350,42
1802,CA3411,ZH9111,19:15:00,23:50:00,2020-11-17 15:58:06,4.9,1350,41
1872,CA3411,ZH9111,19:15:00,23:50:00,2020-11-18 13:53:17,4.9,1350,40
1925,CA3411,ZH9111,19:15:00,23:50:00,2020-11-19 16:08:31,4.9,1350,39
1995,CA3411,ZH9111,19:15:00,23:50:00,2020-11-20 15:24:32,4.9,1350,38
2030,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 07:25:54,4.9,1350,37
2081,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 16:01:31,5.0,1380,37
2103,CA3411,ZH9111,19:15:00,23:50:00,2020-11-22 14:00:27,4.9,1350,36
2163,CA3411,ZH9111,19:15:00,23:50:00,2020-11-23 14:54:55,4.9,1350,35
2236,CA3411,ZH9111,19:15:00,23:50:00,2020-11-24 15:30:15,4.9,1350,34
2303,CA3411,ZH9111,19:15:00,23:50:00,2020-11-25 14:22:21,4.9,1350,33
2323,CA3411,ZH9111,19:15:00,23:50:00,2020-11-26 16:25:10,4.9,1350,32
2387,CA3411,ZH9111,19:15:00,23:50:00,2020-11-27 14:22:56,5.0,1380,31
2414,CA3411,ZH9111,19:15:00,23:50:00,2020-11-28 14:30:15,1.6,450,30
2506,CA3411,ZH9111,19:15:00,23:50:00,2020-11-29 15:25:00,1.6,450,29
2513,CA3411,ZH9111,19:15:00,23:50:00,2020-11-30 15:41:46,1.7,459,28
2584,CA3411,ZH9111,19:15:00,23:50:00,2020-12-01 14:35:39,1.7,456,27
2640,CA3411,ZH9111,19:15:00,23:50:00,2020-12-02 13:38:09,1.7,458,26
2689,CA3411,ZH9111,19:15:00,23:50:00,2020-12-03 15:10:34,1.7,455,25
2743,CA3411,ZH9111,19:15:00,23:50:00,2020-12-04 13:23:11,1.6,453,24
2826,CA3411,ZH9111,19:15:00,23:50:00,2020-12-05 15:44:05,1.8,506,23
2863,CA3411,ZH9111,19:15:00,23:50:00,2020-12-06 15:34:36,1.9,512,22
2900,CA3411,ZH9111,19:15:00,23:50:00,2020-12-07 15:22:23,1.8,500,21
2955,CA3411,ZH9111,19:15:00,23:50:00,2020-12-08 14:57:05,1.8,500,20
3019,CA3411,ZH9111,19:15:00,23:50:00,2020-12-09 13:52:24,1.8,500,19
3081,CA3411,ZH9111,19:15:00,23:50:00,2020-12-10 13:29:00,1.8,500,18
3129,CA3411,ZH9111,19:15:00,23:50:00,2020-12-11 13:09:12,2.4,650,17
3180,CA3411,ZH9111,19:15:00,23:50:00,2020-12-12 14:32:28,5.0,1380,16
3224,CA3411,ZH9111,19:15:00,23:50:00,2020-12-13 15:50:17,2.4,650,15
3262,CA3411,ZH9111,19:15:00,23:50:00,2020-12-14 20:23:41,2.4,650,14
3325,CA3411,ZH9111,19:15:00,23:50:00,2020-12-15 15:33:19,2.4,650,13
3380,CA3411,ZH9111,19:15:00,23:50:00,2020-12-16 14:31:42,2.4,650,12
3432,CA3411,ZH9111,19:15:00,23:50:00,2020-12-17 14:20:09,5.0,1380,11
3466,CA3411,ZH9111,19:15:00,23:50:00,2020-12-19 13:53:24,2.4,650,9
3521,CA3411,ZH9111,19:15:00,23:50:00,2020-12-20 14:12:17,2.4,650,8
3576,CA3411,ZH9111,19:15:00,23:50:00,2020-12-21 14:29:51,1.8,500,7
3630,CA3411,ZH9111,19:15:00,23:50:00,2020-12-22 13:48:37,2.4,650,6
3679,CA3411,ZH9111,19:15:00,23:50:00,2020-12-23 13:56:35,5.0,1380,5
3720,CA3411,ZH9111,19:15:00,23:50:00,2020-12-24 13:38:57,1.8,500,4
3766,CA3411,ZH9111,19:15:00,23:50:00,2020-12-25 14:14:45,1.8,500,3
3824,CA3411,ZH9111,19:15:00,23:50:00,2020-12-26 23:33:41,1.8,500,2
3892,CA3411,ZH9111,19:15:00,23:50:00,2020-12-27 13:45:13,1.8,500,1
3900,CA3411,ZH9111,19:15:00,23:50:00,2020-12-28 13:36:39,1.8,500,0
1652,CA3413,ZH9113,21:35:00,00:35:00,2020-11-14 14:31:22,3.3,900,44
1708,CA3413,ZH9113,21:35:00,00:35:00,2020-11-15 14:29:20,3.3,900,43
1781,CA3413,ZH9113,21:35:00,00:35:00,2020-11-16 17:01:47,3.3,900,42
1818,CA3413,ZH9113,21:35:00,00:35:00,2020-11-17 15:58:06,3.3,900,41
