,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
355,CA3409,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:02,6.5,1350,39
419,CA3409,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:19,6.5,1350,37
491,CA3409,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:12,6.5,1350,36
566,CA3409,ZH9109,16:20:00,19:35:00,2018-04-26 14:37:56,6.5,1350,35
643,CA3409,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:45,6.5,1350,34
716,CA3409,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:16,6.5,1350,33
791,CA3409,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:48,6.5,1350,32
867,CA3409,ZH9109,16:20:00,19:35:00,2018-04-30 14:51:54,6.5,1350,31
950,CA3409,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:19,6.5,1350,30
1017,CA3409,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:48,6.5,1350,29
1092,CA3409,ZH9109,16:20:00,19:35:00,2018-05-03 15:30:51,6.5,1350,28
1166,CA3409,ZH9109,16:20:00,19:35:00,2018-05-04 15:27:57,6.5,1350,27
1241,CA3409,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:06,6.5,1480,26
1318,CA3409,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:26,6.5,1480,25
1399,CA3409,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:49,6.5,1480,24
1429,CA3409,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:26,6.5,1480,23
1561,CA3409,ZH9109,16:20:00,19:35:00,2018-05-09 15:24:20,6.5,1480,22
1605,CA3409,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:45,6.5,1480,21
1674,CA3409,ZH9109,16:20:00,19:35:00,2018-05-11 15:05:02,6.5,1480,20
1767,CA3409,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:18,6.5,1480,19
1841,CA3409,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:38,6.5,1480,18
1901,CA3409,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:36,6.5,1480,17
1980,CA3409,ZH9109,16:20:00,19:35:00,2018-05-15 14:16:12,6.5,1480,16
2066,CA3409,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:53,6.5,1480,15
2125,CA3409,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:06,6.5,1480,14
2216,CA3409,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:04,6.5,1480,13
2292,CA3409,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:53,6.5,1480,12
2367,CA3409,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:49,6.5,1480,11
2441,CA3409,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:28,6.5,1480,10
2507,CA3409,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:37,6.5,1480,9
2592,CA3409,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:31,6.5,1480,8
2644,CA3409,ZH9109,16:20:00,19:35:00,2018-05-24 15:32:57,6.5,1480,7
2742,CA3409,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:09,6.5,1480,6
2804,CA3409,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:45,10.0,2280,5
2892,CA3409,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:10,10.0,2280,4
2966,CA3409,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:44,10.0,2280,3
3043,CA3409,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:23,10.0,2280,2
3109,CA3409,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:23,10.0,2280,1
3143,CA3409,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:22,10.0,2280,0
3205,CA3409,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:43,10.0,2280,0
56,CA3411,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:22,10.0,2080,44
84,CA3411,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:06,10.0,2080,43
159,CA3411,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:21,10.0,2080,42
223,CA3411,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:31,10.0,2080,41
286,CA3411,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:49,10.0,2080,40
339,CA3411,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:02,10.0,2080,39
404,CA3411,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:19,10.0,2080,37
511,CA3411,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:12,10.0,2080,36
548,CA3411,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:56,10.0,2080,35
623,CA3411,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:45,10.0,2080,34
698,CA3411,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:16,10.0,2080,33
772,CA3411,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:48,10.0,2080,32
848,CA3411,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:54,10.0,2080,31
970,CA3411,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:19,10.0,2080,30
998,CA3411,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:48,10.0,2080,29
1073,CA3411,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:51,10.0,2080,28
1148,CA3411,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:57,10.0,2080,27
1223,CA3411,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:06,10.0,2280,26
1298,CA3411,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:26,10.0,2280,25
1418,CA3411,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:49,10.0,2280,24
1466,CA3411,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:26,10.0,2280,23
1542,CA3411,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:20,10.0,2280,22
1623,CA3411,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:45,10.0,2280,21
1655,CA3411,ZH9111,19:25:00,00:30:00,2018-05-11 15:05:02,10.0,2280,20
1748,CA3411,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:18,10.0,2280,19
1822,CA3411,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:38,10.0,2280,18
1882,CA3411,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:36,6.5,1480,17
1999,CA3411,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:12,6.5,1480,16
2047,CA3411,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:53,6.5,1480,15
2144,CA3411,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:06,6.5,1480,14
2198,CA3411,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:04,6.5,1480,13
2273,CA3411,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:53,6.5,1480,12
2348,CA3411,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:49,6.5,1480,11
2423,CA3411,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:28,6.5,1480,10
2488,CA3411,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:37,6.5,1480,9
2573,CA3411,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:31,6.5,1480,8
2625,CA3411,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:57,6.5,1480,7
2723,CA3411,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:09,5.5,1250,6
2785,CA3411,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:45,5.5,1250,5
2873,CA3411,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:10,5.5,1250,4
2948,CA3411,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:44,5.5,1250,3
3023,CA3411,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:23,6.5,1480,2
3093,CA3411,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:23,6.5,1480,1
3189,CA3411,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:22,6.5,1480,0
3217,CA3411,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:43,5.5,1250,0
55,CA3413,ZH9113,21:05:00,00:15:00,2018-04-17 15:02:22,10.0,2080,44
85,CA3413,ZH9113,21:05:00,00:15:00,2018-04-18 15:19:06,4.9,1020,43
160,CA3413,ZH9113,21:05:00,00:15:00,2018-04-19 14:46:21,5.5,1140,42
224,CA3413,ZH9113,21:05:00,00:15:00,2018-04-20 15:56:31,5.5,1140,41
287,CA3413,ZH9113,21:05:00,00:15:00,2018-04-21 14:20:49,5.5,1140,40
340,CA3413,ZH9113,21:05:00,00:15:00,2018-04-22 15:01:02,5.5,1140,39
406,CA3413,ZH9113,21:05:00,00:15:00,2018-04-24 15:44:19,5.5,1140,37
509,CA3413,ZH9113,21:05:00,00:15:00,2018-04-25 15:09:12,5.5,1140,36
550,CA3413,ZH9113,21:05:00,00:15:00,2018-04-26 14:37:56,5.5,1140,35
625,CA3413,ZH9113,21:05:00,00:15:00,2018-04-27 14:19:45,5.5,1140,34
700,CA3413,ZH9113,21:05:00,00:15:00,2018-04-28 14:28:16,5.5,1140,33
774,CA3413,ZH9113,21:05:00,00:15:00,2018-04-29 22:03:48,5.5,1140,32
850,CA3413,ZH9113,21:05:00,00:15:00,2018-04-30 14:51:54,5.5,1140,31
968,CA3413,ZH9113,21:05:00,00:15:00,2018-05-01 15:06:19,5.5,1140,30
1000,CA3413,ZH9113,21:05:00,00:15:00,2018-05-02 15:15:48,5.5,1140,29
1075,CA3413,ZH9113,21:05:00,00:15:00,2018-05-03 15:30:51,5.5,1140,28
1150,CA3413,ZH9113,21:05:00,00:15:00,2018-05-04 15:27:57,5.5,1140,27
1225,CA3413,ZH9113,21:05:00,00:15:00,2018-05-05 14:52:06,5.5,1250,26
1300,CA3413,ZH9113,21:05:00,00:15:00,2018-05-06 15:07:26,5.5,1250,25
1416,CA3413,ZH9113,21:05:00,00:15:00,2018-05-07 14:59:49,6.5,1480,24
1468,CA3413,ZH9113,21:05:00,00:15:00,2018-05-08 14:39:26,6.5,1480,23
1544,CA3413,ZH9113,21:05:00,00:15:00,2018-05-09 15:24:20,6.5,1480,22
1621,CA3413,ZH9113,21:05:00,00:15:00,2018-05-10 14:47:45,6.5,1480,21
1657,CA3413,ZH9113,21:05:00,00:15:00,2018-05-11 15:05:02,6.5,1480,20
1750,CA3413,ZH9113,21:05:00,00:15:00,2018-05-12 15:17:18,6.5,1480,19
1824,CA3413,ZH9113,21:05:00,00:15:00,2018-05-13 14:26:38,6.5,1480,18
1884,CA3413,ZH9113,21:05:00,00:15:00,2018-05-14 14:39:36,6.5,1480,17
1997,CA3413,ZH9113,21:05:00,00:15:00,2018-05-15 14:16:12,6.5,1480,16
2049,CA3413,ZH9113,21:05:00,00:15:00,2018-05-16 14:42:53,6.5,1480,15
2142,CA3413,ZH9113,21:05:00,00:15:00,2018-05-17 14:59:06,5.5,1250,14
2200,CA3413,ZH9113,21:05:00,00:15:00,2018-05-18 15:15:04,5.5,1250,13
2275,CA3413,ZH9113,21:05:00,00:15:00,2018-05-19 15:17:53,5.5,1250,12
2350,CA3413,ZH9113,21:05:00,00:15:00,2018-05-20 14:50:49,5.5,1250,11
2425,CA3413,ZH9113,21:05:00,00:15:00,2018-05-21 14:37:28,5.5,1250,10
2490,CA3413,ZH9113,21:05:00,00:15:00,2018-05-22 14:45:37,5.5,1250,9
2575,CA3413,ZH9113,21:05:00,00:15:00,2018-05-23 14:45:31,5.5,1250,8
2627,CA3413,ZH9113,21:05:00,00:15:00,2018-05-24 15:32:57,5.5,1250,7
2725,CA3413,ZH9113,21:05:00,00:15:00,2018-05-25 15:30:09,5.5,1250,6
2787,CA3413,ZH9113,21:05:00,00:15:00,2018-05-26 14:39:45,9.2,2100,5
2875,CA3413,ZH9113,21:05:00,00:15:00,2018-05-27 15:31:10,9.2,2100,4
2950,CA3413,ZH9113,21:05:00,00:15:00,2018-05-28 14:58:44,9.2,2100,3
3025,CA3413,ZH9113,21:05:00,00:15:00,2018-05-29 14:42:23,9.2,2100,2
3094,CA3413,ZH9113,21:05:00,00:15:00,2018-05-30 14:30:23,9.2,2100,1
3190,CA3413,ZH9113,21:05:00,00:15:00,2018-05-31 14:25:22,9.2,2100,0
3229,CA3413,ZH9113,21:05:00,00:15:00,2018-06-01 14:27:43,9.2,2100,0
18,CZ3151,,08:30:00,11:45:00,2018-04-17 15:02:22,6.4,1330,44
123,CZ3151,,08:30:00,11:45:00,2018-04-18 15:19:06,6.4,1330,43
136,CZ3151,,08:30:00,11:45:00,2018-04-19 14:46:21,6.4,1330,42
196,CZ3151,,08:30:00,11:45:00,2018-04-20 15:56:31,6.4,1330,41
259,CZ3151,,08:30:00,11:45:00,2018-04-21 14:20:49,6.4,1330,40
376,CZ3151,,08:30:00,11:45:00,2018-04-22 15:01:02,6.4,1330,39
439,CZ3151,,08:30:00,11:45:00,2018-04-24 15:44:19,6.4,1330,37
468,CZ3151,,08:30:00,11:45:00,2018-04-25 15:09:12,6.4,1330,36
589,CZ3151,,08:30:00,11:45:00,2018-04-26 14:37:56,6.4,1330,35
666,CZ3151,,08:30:00,11:45:00,2018-04-27 14:19:45,6.4,1330,34
739,CZ3151,,08:30:00,11:45:00,2018-04-28 14:28:16,6.4,1330,33
814,CZ3151,,08:30:00,11:45:00,2018-04-29 22:03:48,6.4,1330,32
889,CZ3151,,08:30:00,11:45:00,2018-04-30 14:51:54,6.4,1330,31
927,CZ3151,,08:30:00,11:45:00,2018-05-01 15:06:19,6.4,1330,30
1039,CZ3151,,08:30:00,11:45:00,2018-05-02 15:15:48,6.4,1330,29
1115,CZ3151,,08:30:00,11:45:00,2018-05-03 15:30:51,6.4,1330,28
1189,CZ3151,,08:30:00,11:45:00,2018-05-04 15:27:57,6.4,1330,27
1264,CZ3151,,08:30:00,11:45:00,2018-05-05 14:52:06,6.4,1330,26
1341,CZ3151,,08:30:00,11:45:00,2018-05-06 15:07:26,6.4,1330,25
1376,CZ3151,,08:30:00,11:45:00,2018-05-07 14:59:49,6.4,1330,24
1452,CZ3151,,08:30:00,11:45:00,2018-05-08 14:39:26,6.4,1330,23
1505,CZ3151,,08:30:00,11:45:00,2018-05-09 15:24:20,6.4,1330,22
1582,CZ3151,,08:30:00,11:45:00,2018-05-10 14:47:45,6.4,1330,21
1697,CZ3151,,08:30:00,11:45:00,2018-05-11 15:05:02,6.4,1330,20
1790,CZ3151,,08:30:00,11:45:00,2018-05-12 15:17:18,6.4,1330,19
1864,CZ3151,,08:30:00,11:45:00,2018-05-13 14:26:38,6.4,1330,18
1924,CZ3151,,08:30:00,11:45:00,2018-05-14 14:39:36,6.4,1330,17
1957,CZ3151,,08:30:00,11:45:00,2018-05-15 14:16:12,6.4,1330,16
2089,CZ3151,,08:30:00,11:45:00,2018-05-16 14:42:53,6.4,1330,15
2101,CZ3151,,08:30:00,11:45:00,2018-05-17 14:59:06,6.4,1330,14
2239,CZ3151,,08:30:00,11:45:00,2018-05-18 15:15:04,6.4,1330,13
2315,CZ3151,,08:30:00,11:45:00,2018-05-19 15:17:53,6.4,1330,12
2390,CZ3151,,08:30:00,11:45:00,2018-05-20 14:50:49,6.4,1330,11
2464,CZ3151,,08:30:00,11:45:00,2018-05-21 14:37:28,6.4,1330,10
2529,CZ3151,,08:30:00,11:45:00,2018-05-22 14:45:37,6.4,1330,9
2614,CZ3151,,08:30:00,11:45:00,2018-05-23 14:45:31,6.4,1330,8
2667,CZ3151,,08:30:00,11:45:00,2018-05-24 15:32:57,6.4,1330,7
2764,CZ3151,,08:30:00,11:45:00,2018-05-25 15:30:09,6.4,1330,6
2840,CZ3151,,08:30:00,11:45:00,2018-05-26 14:39:45,7.9,1640,5
2914,CZ3151,,08:30:00,11:45:00,2018-05-27 15:31:10,7.9,1640,4
2989,CZ3151,,08:30:00,11:45:00,2018-05-28 14:58:44,7.9,1640,3
3066,CZ3151,,08:30:00,11:45:00,2018-05-29 14:42:23,7.9,1640,2
3129,CZ3151,,08:30:00,11:45:00,2018-05-30 14:30:23,7.9,1640,1
3165,CZ3151,,08:30:00,11:45:00,2018-05-31 14:25:22,5.9,1230,0
28,CZ3153,,13:30:00,16:45:00,2018-04-17 15:02:22,7.4,1540,44
111,CZ3153,,13:30:00,16:45:00,2018-04-18 15:19:06,7.4,1540,43
187,CZ3153,,13:30:00,16:45:00,2018-04-19 14:46:21,7.4,1540,42
251,CZ3153,,13:30:00,16:45:00,2018-04-20 15:56:31,7.4,1540,41
314,CZ3153,,13:30:00,16:45:00,2018-04-21 14:20:49,7.4,1540,40
367,CZ3153,,13:30:00,16:45:00,2018-04-22 15:01:02,7.4,1540,39
431,CZ3153,,13:30:00,16:45:00,2018-04-24 15:44:19,7.4,1540,37
477,CZ3153,,13:30:00,16:45:00,2018-04-25 15:09:12,7.4,1540,36
580,CZ3153,,13:30:00,16:45:00,2018-04-26 14:37:56,7.4,1540,35
657,CZ3153,,13:30:00,16:45:00,2018-04-27 14:19:45,7.4,1540,34
730,CZ3153,,13:30:00,16:45:00,2018-04-28 14:28:16,7.4,1540,33
805,CZ3153,,13:30:00,16:45:00,2018-04-29 22:03:48,7.4,1540,32
881,CZ3153,,13:30:00,16:45:00,2018-04-30 14:51:54,7.4,1540,31
936,CZ3153,,13:30:00,16:45:00,2018-05-01 15:06:19,7.4,1540,30
1031,CZ3153,,13:30:00,16:45:00,2018-05-02 15:15:48,6.4,1330,29
1106,CZ3153,,13:30:00,16:45:00,2018-05-03 15:30:51,6.4,1330,28
1180,CZ3153,,13:30:00,16:45:00,2018-05-04 15:27:57,6.4,1330,27
1255,CZ3153,,13:30:00,16:45:00,2018-05-05 14:52:06,6.4,1330,26
1332,CZ3153,,13:30:00,16:45:00,2018-05-06 15:07:26,6.4,1330,25
1385,CZ3153,,13:30:00,16:45:00,2018-05-07 14:59:49,6.4,1330,24
1443,CZ3153,,13:30:00,16:45:00,2018-05-08 14:39:26,6.4,1330,23
1514,CZ3153,,13:30:00,16:45:00,2018-05-09 15:24:20,6.4,1330,22
1591,CZ3153,,13:30:00,16:45:00,2018-05-10 14:47:45,6.4,1330,21
1688,CZ3153,,13:30:00,16:45:00,2018-05-11 15:05:02,6.4,1330,20
1781,CZ3153,,13:30:00,16:45:00,2018-05-12 15:17:18,6.4,1330,19
1855,CZ3153,,13:30:00,16:45:00,2018-05-13 14:26:38,6.4,1330,18
1915,CZ3153,,13:30:00,16:45:00,2018-05-14 14:39:36,6.4,1330,17
1966,CZ3153,,13:30:00,16:45:00,2018-05-15 14:16:12,6.4,1330,16
2080,CZ3153,,13:30:00,16:45:00,2018-05-16 14:42:53,6.4,1330,15
2111,CZ3153,,13:30:00,16:45:00,2018-05-17 14:59:06,6.4,1330,14
2230,CZ3153,,13:30:00,16:45:00,2018-05-18 15:15:04,6.4,1330,13
2306,CZ3153,,13:30:00,16:45:00,2018-05-19 15:17:53,6.4,1330,12
2381,CZ3153,,13:30:00,16:45:00,2018-05-20 14:50:49,6.4,1330,11
2455,CZ3153,,13:30:00,16:45:00,2018-05-21 14:37:28,6.4,1330,10
2521,CZ3153,,13:30:00,16:45:00,2018-05-22 14:45:37,6.4,1330,9
2606,CZ3153,,13:30:00,16:45:00,2018-05-23 14:45:31,6.4,1330,8
2658,CZ3153,,13:30:00,16:45:00,2018-05-24 15:32:57,5.4,1120,7
2755,CZ3153,,13:30:00,16:45:00,2018-05-25 15:30:09,5.4,1120,6
2831,CZ3153,,13:30:00,16:45:00,2018-05-26 14:39:45,8.9,1850,5
2906,CZ3153,,13:30:00,16:45:00,2018-05-27 15:31:10,8.9,1850,4
2980,CZ3153,,13:30:00,16:45:00,2018-05-28 14:58:44,8.9,1850,3
3057,CZ3153,,13:30:00,16:45:00,2018-05-29 14:42:23,8.9,1850,2
3120,CZ3153,,13:30:00,16:45:00,2018-05-30 14:30:23,8.9,1850,1
3156,CZ3153,,13:30:00,16:45:00,2018-05-31 14:25:22,6.9,1430,0
51,CZ3155,,19:35:00,23:00:00,2018-04-17 15:02:22,5.4,1120,44
89,CZ3155,,19:35:00,23:00:00,2018-04-18 15:19:06,5.4,1120,43
164,CZ3155,,19:35:00,23:00:00,2018-04-19 14:46:21,5.4,1120,42
228,CZ3155,,19:35:00,23:00:00,2018-04-20 15:56:31,5.4,1120,41
291,CZ3155,,19:35:00,23:00:00,2018-04-21 14:20:49,5.4,1120,40
344,CZ3155,,19:35:00,23:00:00,2018-04-22 15:01:02,5.4,1120,39
409,CZ3155,,19:35:00,23:00:00,2018-04-24 15:44:19,5.4,1120,37
504,CZ3155,,19:35:00,23:00:00,2018-04-25 15:09:12,5.4,1120,36
555,CZ3155,,19:35:00,23:00:00,2018-04-26 14:37:56,5.4,1120,35
630,CZ3155,,19:35:00,23:00:00,2018-04-27 14:19:45,5.4,1120,34
705,CZ3155,,19:35:00,23:00:00,2018-04-28 14:28:16,6.4,1330,33
779,CZ3155,,19:35:00,23:00:00,2018-04-29 22:03:48,6.4,1330,32
855,CZ3155,,19:35:00,23:00:00,2018-04-30 14:51:54,6.4,1330,31
962,CZ3155,,19:35:00,23:00:00,2018-05-01 15:06:19,6.4,1330,30
1005,CZ3155,,19:35:00,23:00:00,2018-05-02 15:15:48,5.4,1120,29
1080,CZ3155,,19:35:00,23:00:00,2018-05-03 15:30:51,5.4,1120,28
1155,CZ3155,,19:35:00,23:00:00,2018-05-04 15:27:57,5.4,1120,27
1230,CZ3155,,19:35:00,23:00:00,2018-05-05 14:52:06,5.4,1120,26
1305,CZ3155,,19:35:00,23:00:00,2018-05-06 15:07:26,5.4,1120,25
1411,CZ3155,,19:35:00,23:00:00,2018-05-07 14:59:49,5.4,1120,24
1473,CZ3155,,19:35:00,23:00:00,2018-05-08 14:39:26,5.4,1120,23
1549,CZ3155,,19:35:00,23:00:00,2018-05-09 15:24:20,5.4,1120,22
1616,CZ3155,,19:35:00,23:00:00,2018-05-10 14:47:45,5.4,1120,21
1662,CZ3155,,19:35:00,23:00:00,2018-05-11 15:05:02,5.4,1120,20
1755,CZ3155,,19:35:00,23:00:00,2018-05-12 15:17:18,5.4,1120,19
1829,CZ3155,,19:35:00,23:00:00,2018-05-13 14:26:38,5.4,1120,18
1889,CZ3155,,19:35:00,23:00:00,2018-05-14 14:39:36,5.4,1120,17
1992,CZ3155,,19:35:00,23:00:00,2018-05-15 14:16:12,5.4,1120,16
2054,CZ3155,,19:35:00,23:00:00,2018-05-16 14:42:53,5.4,1120,15
2137,CZ3155,,19:35:00,23:00:00,2018-05-17 14:59:06,4.0,830,14
2205,CZ3155,,19:35:00,23:00:00,2018-05-18 15:15:04,4.9,1020,13
2280,CZ3155,,19:35:00,23:00:00,2018-05-19 15:17:53,4.9,1020,12
2355,CZ3155,,19:35:00,23:00:00,2018-05-20 14:50:49,4.9,1020,11
2430,CZ3155,,19:35:00,23:00:00,2018-05-21 14:37:28,4.9,1020,10
2495,CZ3155,,19:35:00,23:00:00,2018-05-22 14:45:37,4.0,830,9
2580,CZ3155,,19:35:00,23:00:00,2018-05-23 14:45:31,4.9,1020,8
2632,CZ3155,,19:35:00,23:00:00,2018-05-24 15:32:57,4.9,1020,7
2730,CZ3155,,19:35:00,23:00:00,2018-05-25 15:30:09,4.1,850,6
2792,CZ3155,,19:35:00,23:00:00,2018-05-26 14:39:45,8.9,1850,5
2880,CZ3155,,19:35:00,23:00:00,2018-05-27 15:31:10,8.9,1850,4
2955,CZ3155,,19:35:00,23:00:00,2018-05-28 14:58:44,8.9,1850,3
3030,CZ3155,,19:35:00,23:00:00,2018-05-29 14:42:23,8.9,1850,2
3098,CZ3155,,19:35:00,23:00:00,2018-05-30 14:30:23,8.9,1850,1
3194,CZ3155,,19:35:00,23:00:00,2018-05-31 14:25:22,8.9,1850,0
3223,CZ3155,,19:35:00,23:00:00,2018-06-01 14:27:43,8.9,1850,0
60,CZ3157,,16:25:00,19:40:00,2018-04-17 15:02:22,7.4,1540,44
80,CZ3157,,16:25:00,19:40:00,2018-04-18 15:19:06,7.4,1540,43
155,CZ3157,,16:25:00,19:40:00,2018-04-19 14:46:21,7.4,1540,42
219,CZ3157,,16:25:00,19:40:00,2018-04-20 15:56:31,7.4,1540,41
282,CZ3157,,16:25:00,19:40:00,2018-04-21 14:20:49,7.4,1540,40
335,CZ3157,,16:25:00,19:40:00,2018-04-22 15:01:02,7.4,1540,39
400,CZ3157,,16:25:00,19:40:00,2018-04-24 15:44:19,7.4,1540,37
517,CZ3157,,16:25:00,19:40:00,2018-04-25 15:09:12,7.4,1540,36
542,CZ3157,,16:25:00,19:40:00,2018-04-26 14:37:56,7.4,1540,35
617,CZ3157,,16:25:00,19:40:00,2018-04-27 14:19:45,7.4,1540,34
692,CZ3157,,16:25:00,19:40:00,2018-04-28 14:28:16,7.4,1540,33
751,CZ3157,,16:25:00,19:40:00,2018-04-29 22:03:48,7.4,1540,32
842,CZ3157,,16:25:00,19:40:00,2018-04-30 14:51:54,7.4,1540,31
917,CZ3157,,16:25:00,19:40:00,2018-05-01 15:06:19,7.4,1540,30
992,CZ3157,,16:25:00,19:40:00,2018-05-02 15:15:48,6.4,1330,29
1067,CZ3157,,16:25:00,19:40:00,2018-05-03 15:30:51,6.4,1330,28
1142,CZ3157,,16:25:00,19:40:00,2018-05-04 15:27:57,6.4,1330,27
1217,CZ3157,,16:25:00,19:40:00,2018-05-05 14:52:06,6.4,1330,26
1292,CZ3157,,16:25:00,19:40:00,2018-05-06 15:07:26,6.4,1330,25
1367,CZ3157,,16:25:00,19:40:00,2018-05-07 14:59:49,6.4,1330,24
1479,CZ3157,,16:25:00,19:40:00,2018-05-08 14:39:26,6.4,1330,23
1536,CZ3157,,16:25:00,19:40:00,2018-05-09 15:24:20,6.4,1330,22
1629,CZ3157,,16:25:00,19:40:00,2018-05-10 14:47:45,6.4,1330,21
1702,CZ3157,,16:25:00,19:40:00,2018-05-11 15:05:02,6.4,1330,20
1742,CZ3157,,16:25:00,19:40:00,2018-05-12 15:17:18,6.4,1330,19
1816,CZ3157,,16:25:00,19:40:00,2018-05-13 14:26:38,6.4,1330,18
1876,CZ3157,,16:25:00,19:40:00,2018-05-14 14:39:36,6.4,1330,17
2020,CZ3157,,16:25:00,19:40:00,2018-05-15 14:16:12,5.4,1120,16
2042,CZ3157,,16:25:00,19:40:00,2018-05-16 14:42:53,5.4,1120,15
2150,CZ3157,,16:25:00,19:40:00,2018-05-17 14:59:06,5.4,1120,14
2192,CZ3157,,16:25:00,19:40:00,2018-05-18 15:15:04,5.4,1120,13
2267,CZ3157,,16:25:00,19:40:00,2018-05-19 15:17:53,5.4,1120,12
2342,CZ3157,,16:25:00,19:40:00,2018-05-20 14:50:49,5.4,1120,11
2417,CZ3157,,16:25:00,19:40:00,2018-05-21 14:37:28,5.4,1120,10
2482,CZ3157,,16:25:00,19:40:00,2018-05-22 14:45:37,5.4,1120,9
2567,CZ3157,,16:25:00,19:40:00,2018-05-23 14:45:31,5.4,1120,8
2695,CZ3157,,16:25:00,19:40:00,2018-05-24 15:32:57,5.4,1120,7
2717,CZ3157,,16:25:00,19:40:00,2018-05-25 15:30:09,5.4,1120,6
2779,CZ3157,,16:25:00,19:40:00,2018-05-26 14:39:45,8.9,1850,5
2867,CZ3157,,16:25:00,19:40:00,2018-05-27 15:31:10,8.9,1850,4
2942,CZ3157,,16:25:00,19:40:00,2018-05-28 14:58:44,8.9,1850,3
3017,CZ3157,,16:25:00,19:40:00,2018-05-29 14:42:23,8.9,1850,2
3089,CZ3157,,16:25:00,19:40:00,2018-05-30 14:30:23,8.9,1850,1
3185,CZ3157,,16:25:00,19:40:00,2018-05-31 14:25:22,8.9,1850,0
