,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
292,CZ3153,,13:20:00,16:40:00,2016-12-26 14:00:50,6.1,1270,40
335,CZ3153,,13:20:00,16:40:00,2016-12-26 14:00:51,6.1,1270,40
404,CZ3153,,13:20:00,16:40:00,2016-12-27 13:56:38,6.1,1270,39
472,CZ3153,,13:20:00,16:40:00,2016-12-27 13:56:40,6.1,1270,39
526,CZ3153,,13:20:00,16:40:00,2016-12-28 14:15:36,6.1,1270,38
567,CZ3153,,13:20:00,16:40:00,2016-12-28 14:15:37,6.1,1270,38
650,CZ3153,,13:20:00,16:40:00,2016-12-29 14:14:30,7.1,1480,37
716,CZ3153,,13:20:00,16:40:00,2016-12-29 14:14:38,7.1,1480,37
778,CZ3153,,13:20:00,16:40:00,2016-12-30 14:12:10,7.1,1480,36
862,CZ3153,,13:20:00,16:40:00,2016-12-30 14:12:14,7.1,1480,36
921,CZ3153,,13:20:00,16:40:00,2016-12-31 14:12:10,7.1,1480,35
1157,CZ3153,,13:20:00,16:40:00,2017-01-01 13:50:41,7.1,1480,34
1218,CZ3153,,13:20:00,16:40:00,2017-01-01 14:12:33,7.1,1480,34
1281,CZ3153,,13:20:00,16:40:00,2017-01-02 14:15:32,7.1,1480,33
1344,CZ3153,,13:20:00,16:40:00,2017-01-02 14:15:33,7.1,1480,33
1428,CZ3153,,13:20:00,16:40:00,2017-01-03 13:54:47,7.1,1480,32
1491,CZ3153,,13:20:00,16:40:00,2017-01-03 14:16:57,7.1,1480,32
1555,CZ3153,,13:20:00,16:40:00,2017-01-04 14:03:01,7.1,1480,31
1617,CZ3153,,13:20:00,16:40:00,2017-01-04 14:24:40,7.1,1480,31
1659,CZ3153,,13:20:00,16:40:00,2017-01-05 14:07:56,7.1,1480,30
1722,CZ3153,,13:20:00,16:40:00,2017-01-05 14:08:02,7.1,1480,30
1785,CZ3153,,13:20:00,16:40:00,2017-01-06 14:09:06,7.1,1480,29
1869,CZ3153,,13:20:00,16:40:00,2017-01-06 14:09:07,7.1,1480,29
1932,CZ3153,,13:20:00,16:40:00,2017-01-07 13:53:53,7.6,1580,28
2037,CZ3153,,13:20:00,16:40:00,2017-01-08 14:01:29,7.6,1580,27
2092,CZ3153,,13:20:00,16:40:00,2017-01-08 14:01:30,7.6,1580,27
2163,CZ3153,,13:20:00,16:40:00,2017-01-09 14:07:09,7.6,1580,26
2247,CZ3153,,13:20:00,16:40:00,2017-01-09 14:07:15,7.6,1580,26
2310,CZ3153,,13:20:00,16:40:00,2017-01-10 14:01:36,7.6,1580,25
2373,CZ3153,,13:20:00,16:40:00,2017-01-10 14:01:37,7.6,1580,25
2400,CZ3153,,13:20:00,16:40:00,2017-01-11 13:56:23,7.6,1580,24
2487,CZ3153,,13:20:00,16:40:00,2017-01-11 13:56:25,7.6,1580,24
2541,CZ3153,,13:20:00,16:40:00,2017-01-12 14:15:31,7.6,1580,23
2626,CZ3153,,13:20:00,16:40:00,2017-01-12 14:15:33,7.6,1580,23
2688,CZ3153,,13:20:00,16:40:00,2017-01-13 14:00:23,7.6,1580,22
2812,CZ3153,,13:20:00,16:40:00,2017-01-14 13:57:31,7.6,1580,21
2858,CZ3153,,13:20:00,16:40:00,2017-01-14 13:57:34,7.6,1580,21
2941,CZ3153,,13:20:00,16:40:00,2017-01-15 13:56:06,7.6,1580,20
2981,CZ3153,,13:20:00,16:40:00,2017-01-15 14:18:56,7.6,1580,20
3045,CZ3153,,13:20:00,16:40:00,2017-01-16 14:01:49,7.6,1580,19
3130,CZ3153,,13:20:00,16:40:00,2017-01-16 14:26:22,7.6,1580,19
3193,CZ3153,,13:20:00,16:40:00,2017-01-17 14:41:32,8.1,1680,18
3233,CZ3153,,13:20:00,16:40:00,2017-01-17 14:41:34,8.1,1680,18
3315,CZ3153,,13:20:00,16:40:00,2017-01-18 13:52:20,8.1,1680,17
3383,CZ3153,,13:20:00,16:40:00,2017-01-18 13:52:24,8.1,1680,17
3423,CZ3153,,13:20:00,16:40:00,2017-01-19 14:11:29,7.6,1580,16
3485,CZ3153,,13:20:00,16:40:00,2017-01-19 14:35:50,7.6,1580,16
3549,CZ3153,,13:20:00,16:40:00,2017-01-20 14:07:27,7.6,1580,15
3674,CZ3153,,13:20:00,16:40:00,2017-01-21 14:12:45,7.6,1580,14
3759,CZ3153,,13:20:00,16:40:00,2017-01-21 14:12:46,7.6,1580,14
3828,CZ3153,,13:20:00,16:40:00,2017-01-22 13:53:19,7.6,1580,13
3890,CZ3153,,13:20:00,16:40:00,2017-01-22 13:53:23,7.6,1580,13
3926,CZ3153,,13:20:00,16:40:00,2017-01-23 13:51:51,7.6,1580,12
4058,CZ3153,,13:20:00,16:40:00,2017-01-24 14:18:48,7.6,1580,11
4095,CZ3153,,13:20:00,16:40:00,2017-01-24 14:41:29,7.1,1480,11
4175,CZ3153,,13:20:00,16:40:00,2017-01-25 14:10:13,7.1,1480,10
4290,CZ3153,,13:20:00,16:40:00,2017-01-26 14:10:14,7.6,1580,9
4353,CZ3153,,13:20:00,16:40:00,2017-01-26 14:10:18,7.6,1580,9
4409,CZ3153,,13:20:00,16:40:00,2017-01-27 14:10:30,7.6,1580,8
4572,CZ3153,,13:20:00,16:40:00,2017-01-28 14:42:23,8.1,1680,7
4629,CZ3153,,13:20:00,16:40:00,2017-01-28 14:42:25,8.1,1680,7
4654,CZ3153,,13:20:00,16:40:00,2017-01-29 14:01:44,8.1,1680,6
4744,CZ3153,,13:20:00,16:40:00,2017-01-29 14:01:45,8.1,1680,6
4795,CZ3153,,13:20:00,16:40:00,2017-01-30 13:56:57,9.1,1890,5
4851,CZ3153,,13:20:00,16:40:00,2017-01-30 14:21:51,9.1,1890,5
4949,CZ3153,,13:20:00,16:40:00,2017-01-31 14:15:00,9.1,1890,4
5005,CZ3153,,13:20:00,16:40:00,2017-01-31 14:15:01,9.1,1890,4
5045,CZ3153,,13:20:00,16:40:00,2017-02-01 14:05:39,9.1,1890,3
5138,CZ3153,,13:20:00,16:40:00,2017-02-01 14:28:26,9.1,1890,3
5201,CZ3153,,13:20:00,16:40:00,2017-02-02 13:58:02,9.1,1890,2
5242,CZ3153,,13:20:00,16:40:00,2017-02-02 13:58:05,9.1,1890,2
5300,CZ3153,,13:20:00,16:40:00,2017-02-03 14:10:19,9.1,1890,1
5351,CZ3153,,13:20:00,16:40:00,2017-02-03 14:10:27,9.1,1890,1
5484,CZ3153,,13:20:00,16:40:00,2017-02-04 14:16:08,10.0,2080,0
58,CZ3155,,19:40:00,23:00:00,2016-12-23 13:51:10,5.1,1060,43
105,CZ3155,,19:40:00,23:00:00,2016-12-23 13:51:14,5.1,1060,43
158,CZ3155,,19:40:00,23:00:00,2016-12-24 14:06:57,5.1,1060,42
282,CZ3155,,19:40:00,23:00:00,2016-12-26 14:00:50,6.1,1270,40
345,CZ3155,,19:40:00,23:00:00,2016-12-26 14:00:51,6.1,1270,40
394,CZ3155,,19:40:00,23:00:00,2016-12-27 13:56:38,7.1,1480,39
482,CZ3155,,19:40:00,23:00:00,2016-12-27 13:56:40,7.1,1480,39
559,CZ3155,,19:40:00,23:00:00,2016-12-28 14:15:36,7.1,1480,38
620,CZ3155,,19:40:00,23:00:00,2016-12-28 14:15:37,7.1,1480,38
660,CZ3155,,19:40:00,23:00:00,2016-12-29 14:14:30,7.1,1480,37
726,CZ3155,,19:40:00,23:00:00,2016-12-29 14:14:38,7.1,1480,37
788,CZ3155,,19:40:00,23:00:00,2016-12-30 14:12:10,7.1,1480,36
852,CZ3155,,19:40:00,23:00:00,2016-12-30 14:12:14,7.1,1480,36
911,CZ3155,,19:40:00,23:00:00,2016-12-31 14:12:10,7.1,1480,35
1167,CZ3155,,19:40:00,23:00:00,2017-01-01 13:50:41,7.1,1480,34
1228,CZ3155,,19:40:00,23:00:00,2017-01-01 14:12:33,7.1,1480,34
1290,CZ3155,,19:40:00,23:00:00,2017-01-02 14:15:32,7.1,1480,33
1334,CZ3155,,19:40:00,23:00:00,2017-01-02 14:15:33,7.1,1480,33
1398,CZ3155,,19:40:00,23:00:00,2017-01-03 13:54:47,7.1,1480,32
1482,CZ3155,,19:40:00,23:00:00,2017-01-03 14:16:57,7.1,1480,32
1544,CZ3155,,19:40:00,23:00:00,2017-01-04 14:03:01,7.1,1480,31
1608,CZ3155,,19:40:00,23:00:00,2017-01-04 14:24:40,7.1,1480,31
1669,CZ3155,,19:40:00,23:00:00,2017-01-05 14:07:56,7.1,1480,30
1732,CZ3155,,19:40:00,23:00:00,2017-01-05 14:08:02,7.1,1480,30
1795,CZ3155,,19:40:00,23:00:00,2017-01-06 14:09:06,7.1,1480,29
1859,CZ3155,,19:40:00,23:00:00,2017-01-06 14:09:07,7.1,1480,29
1922,CZ3155,,19:40:00,23:00:00,2017-01-07 13:53:53,7.1,1480,28
2047,CZ3155,,19:40:00,23:00:00,2017-01-08 14:01:29,7.1,1480,27
2082,CZ3155,,19:40:00,23:00:00,2017-01-08 14:01:30,7.1,1480,27
2173,CZ3155,,19:40:00,23:00:00,2017-01-09 14:07:09,7.1,1480,26
2205,CZ3155,,19:40:00,23:00:00,2017-01-09 14:07:15,7.1,1480,26
2300,CZ3155,,19:40:00,23:00:00,2017-01-10 14:01:36,7.1,1480,25
2364,CZ3155,,19:40:00,23:00:00,2017-01-10 14:01:37,7.1,1480,25
2410,CZ3155,,19:40:00,23:00:00,2017-01-11 13:56:23,7.1,1480,24
2497,CZ3155,,19:40:00,23:00:00,2017-01-11 13:56:25,7.1,1480,24
2547,CZ3155,,19:40:00,23:00:00,2017-01-12 14:15:31,7.1,1480,23
2616,CZ3155,,19:40:00,23:00:00,2017-01-12 14:15:33,7.1,1480,23
2678,CZ3155,,19:40:00,23:00:00,2017-01-13 14:00:23,7.1,1480,22
2781,CZ3155,,19:40:00,23:00:00,2017-01-14 13:57:31,7.1,1480,21
2848,CZ3155,,19:40:00,23:00:00,2017-01-14 13:57:34,7.1,1480,21
2931,CZ3155,,19:40:00,23:00:00,2017-01-15 13:56:06,7.1,1480,20
2991,CZ3155,,19:40:00,23:00:00,2017-01-15 14:18:56,7.1,1480,20
3055,CZ3155,,19:40:00,23:00:00,2017-01-16 14:01:49,7.1,1480,19
3120,CZ3155,,19:40:00,23:00:00,2017-01-16 14:26:22,7.1,1480,19
3183,CZ3155,,19:40:00,23:00:00,2017-01-17 14:41:32,7.1,1480,18
3243,CZ3155,,19:40:00,23:00:00,2017-01-17 14:41:34,7.1,1480,18
3304,CZ3155,,19:40:00,23:00:00,2017-01-18 13:52:20,7.1,1480,17
3373,CZ3155,,19:40:00,23:00:00,2017-01-18 13:52:24,7.1,1480,17
3433,CZ3155,,19:40:00,23:00:00,2017-01-19 14:11:29,6.6,1370,16
3495,CZ3155,,19:40:00,23:00:00,2017-01-19 14:35:50,6.6,1370,16
3559,CZ3155,,19:40:00,23:00:00,2017-01-20 14:07:27,6.6,1370,15
3684,CZ3155,,19:40:00,23:00:00,2017-01-21 14:12:45,6.6,1370,14
3749,CZ3155,,19:40:00,23:00:00,2017-01-21 14:12:46,6.6,1370,14
3838,CZ3155,,19:40:00,23:00:00,2017-01-22 13:53:19,6.6,1370,13
3900,CZ3155,,19:40:00,23:00:00,2017-01-22 13:53:23,6.6,1370,13
3935,CZ3155,,19:40:00,23:00:00,2017-01-23 13:51:51,6.1,1270,12
4068,CZ3155,,19:40:00,23:00:00,2017-01-24 14:18:48,6.1,1270,11
4105,CZ3155,,19:40:00,23:00:00,2017-01-24 14:41:29,6.1,1270,11
4185,CZ3155,,19:40:00,23:00:00,2017-01-25 14:10:13,6.1,1270,10
4310,CZ3155,,19:40:00,23:00:00,2017-01-26 14:10:14,7.1,1480,9
4343,CZ3155,,19:40:00,23:00:00,2017-01-26 14:10:18,7.1,1480,9
4461,CZ3155,,19:40:00,23:00:00,2017-01-27 14:10:30,7.1,1480,8
4562,CZ3155,,19:40:00,23:00:00,2017-01-28 14:42:23,8.1,1680,7
4639,CZ3155,,19:40:00,23:00:00,2017-01-28 14:42:25,8.1,1680,7
4684,CZ3155,,19:40:00,23:00:00,2017-01-29 14:01:44,8.1,1680,6
4734,CZ3155,,19:40:00,23:00:00,2017-01-29 14:01:45,8.1,1680,6
4785,CZ3155,,19:40:00,23:00:00,2017-01-30 13:56:57,8.1,1680,5
4904,CZ3155,,19:40:00,23:00:00,2017-01-30 14:21:51,8.1,1680,5
4939,CZ3155,,19:40:00,23:00:00,2017-01-31 14:15:00,7.1,1480,4
5015,CZ3155,,19:40:00,23:00:00,2017-01-31 14:15:01,7.1,1480,4
5035,CZ3155,,19:40:00,23:00:00,2017-02-01 14:05:39,9.1,1890,3
5128,CZ3155,,19:40:00,23:00:00,2017-02-01 14:28:26,9.1,1890,3
5191,CZ3155,,19:40:00,23:00:00,2017-02-02 13:58:02,9.1,1890,2
5252,CZ3155,,19:40:00,23:00:00,2017-02-02 13:58:05,9.1,1890,2
5290,CZ3155,,19:40:00,23:00:00,2017-02-03 14:10:19,9.1,1890,1
5377,CZ3155,,19:40:00,23:00:00,2017-02-03 14:10:27,9.1,1890,1
5432,CZ3155,,19:40:00,23:00:00,2017-02-04 14:16:08,8.1,1680,0
5555,CZ3155,,19:40:00,23:00:00,2017-02-05 14:19:27,10.0,2080,0
5581,CZ3155,,19:40:00,23:00:00,2017-02-05 14:42:55,10.0,2080,0
61,CZ3157,,16:30:00,19:45:00,2016-12-23 13:51:10,6.1,1270,43
108,CZ3157,,16:30:00,19:45:00,2016-12-23 13:51:14,6.1,1270,43
161,CZ3157,,16:30:00,19:45:00,2016-12-24 14:06:57,6.1,1270,42
285,CZ3157,,16:30:00,19:45:00,2016-12-26 14:00:50,6.1,1270,40
342,CZ3157,,16:30:00,19:45:00,2016-12-26 14:00:51,6.1,1270,40
397,CZ3157,,16:30:00,19:45:00,2016-12-27 13:56:38,6.1,1270,39
479,CZ3157,,16:30:00,19:45:00,2016-12-27 13:56:40,6.1,1270,39
562,CZ3157,,16:30:00,19:45:00,2016-12-28 14:15:36,6.1,1270,38
623,CZ3157,,16:30:00,19:45:00,2016-12-28 14:15:37,6.1,1270,38
657,CZ3157,,16:30:00,19:45:00,2016-12-29 14:14:30,6.1,1270,37
723,CZ3157,,16:30:00,19:45:00,2016-12-29 14:14:38,6.1,1270,37
785,CZ3157,,16:30:00,19:45:00,2016-12-30 14:12:10,6.1,1270,36
855,CZ3157,,16:30:00,19:45:00,2016-12-30 14:12:14,6.1,1270,36
914,CZ3157,,16:30:00,19:45:00,2016-12-31 14:12:10,6.1,1270,35
1164,CZ3157,,16:30:00,19:45:00,2017-01-01 13:50:41,6.1,1270,34
1225,CZ3157,,16:30:00,19:45:00,2017-01-01 14:12:33,6.1,1270,34
1260,CZ3157,,16:30:00,19:45:00,2017-01-02 14:15:32,6.6,1370,33
1337,CZ3157,,16:30:00,19:45:00,2017-01-02 14:15:33,6.6,1370,33
1401,CZ3157,,16:30:00,19:45:00,2017-01-03 13:54:47,7.1,1480,32
1485,CZ3157,,16:30:00,19:45:00,2017-01-03 14:16:57,7.1,1480,32
1547,CZ3157,,16:30:00,19:45:00,2017-01-04 14:03:01,7.1,1480,31
1610,CZ3157,,16:30:00,19:45:00,2017-01-04 14:24:40,7.1,1480,31
1666,CZ3157,,16:30:00,19:45:00,2017-01-05 14:07:56,7.1,1480,30
1729,CZ3157,,16:30:00,19:45:00,2017-01-05 14:08:02,7.1,1480,30
1792,CZ3157,,16:30:00,19:45:00,2017-01-06 14:09:06,7.1,1480,29
1862,CZ3157,,16:30:00,19:45:00,2017-01-06 14:09:07,7.1,1480,29
1925,CZ3157,,16:30:00,19:45:00,2017-01-07 13:53:53,7.1,1480,28
2044,CZ3157,,16:30:00,19:45:00,2017-01-08 14:01:29,7.1,1480,27
2085,CZ3157,,16:30:00,19:45:00,2017-01-08 14:01:30,7.1,1480,27
2170,CZ3157,,16:30:00,19:45:00,2017-01-09 14:07:09,7.1,1480,26
2240,CZ3157,,16:30:00,19:45:00,2017-01-09 14:07:15,7.1,1480,26
2297,CZ3157,,16:30:00,19:45:00,2017-01-10 14:01:36,7.1,1480,25
2367,CZ3157,,16:30:00,19:45:00,2017-01-10 14:01:37,7.1,1480,25
2407,CZ3157,,16:30:00,19:45:00,2017-01-11 13:56:23,7.1,1480,24
2494,CZ3157,,16:30:00,19:45:00,2017-01-11 13:56:25,7.1,1480,24
2564,CZ3157,,16:30:00,19:45:00,2017-01-12 14:15:31,7.1,1480,23
2619,CZ3157,,16:30:00,19:45:00,2017-01-12 14:15:33,7.1,1480,23
2681,CZ3157,,16:30:00,19:45:00,2017-01-13 14:00:23,7.1,1480,22
2777,CZ3157,,16:30:00,19:45:00,2017-01-14 13:57:31,7.1,1480,21
2851,CZ3157,,16:30:00,19:45:00,2017-01-14 13:57:34,7.1,1480,21
2934,CZ3157,,16:30:00,19:45:00,2017-01-15 13:56:06,7.1,1480,20
2988,CZ3157,,16:30:00,19:45:00,2017-01-15 14:18:56,7.1,1480,20
3052,CZ3157,,16:30:00,19:45:00,2017-01-16 14:01:49,7.1,1480,19
3123,CZ3157,,16:30:00,19:45:00,2017-01-16 14:26:22,7.1,1480,19
3186,CZ3157,,16:30:00,19:45:00,2017-01-17 14:41:32,8.1,1680,18
3240,CZ3157,,16:30:00,19:45:00,2017-01-17 14:41:34,8.1,1680,18
3308,CZ3157,,16:30:00,19:45:00,2017-01-18 13:52:20,8.1,1680,17
3376,CZ3157,,16:30:00,19:45:00,2017-01-18 13:52:24,8.1,1680,17
3430,CZ3157,,16:30:00,19:45:00,2017-01-19 14:11:29,7.1,1480,16
3492,CZ3157,,16:30:00,19:45:00,2017-01-19 14:35:50,7.1,1480,16
3556,CZ3157,,16:30:00,19:45:00,2017-01-20 14:07:27,7.1,1480,15
3681,CZ3157,,16:30:00,19:45:00,2017-01-21 14:12:45,7.1,1480,14
3752,CZ3157,,16:30:00,19:45:00,2017-01-21 14:12:46,7.1,1480,14
3835,CZ3157,,16:30:00,19:45:00,2017-01-22 13:53:19,7.1,1480,13
3897,CZ3157,,16:30:00,19:45:00,2017-01-22 13:53:23,7.1,1480,13
3933,CZ3157,,16:30:00,19:45:00,2017-01-23 13:51:51,7.1,1480,12
4065,CZ3157,,16:30:00,19:45:00,2017-01-24 14:18:48,7.1,1480,11
4102,CZ3157,,16:30:00,19:45:00,2017-01-24 14:41:29,6.6,1370,11
4182,CZ3157,,16:30:00,19:45:00,2017-01-25 14:10:13,6.6,1370,10
4283,CZ3157,,16:30:00,19:45:00,2017-01-26 14:10:14,6.6,1370,9
4346,CZ3157,,16:30:00,19:45:00,2017-01-26 14:10:18,6.6,1370,9
4464,CZ3157,,16:30:00,19:45:00,2017-01-27 14:10:30,6.6,1370,8
4565,CZ3157,,16:30:00,19:45:00,2017-01-28 14:42:23,7.6,1580,7
4636,CZ3157,,16:30:00,19:45:00,2017-01-28 14:42:25,7.6,1580,7
4681,CZ3157,,16:30:00,19:45:00,2017-01-29 14:01:44,7.6,1580,6
4737,CZ3157,,16:30:00,19:45:00,2017-01-29 14:01:45,7.6,1580,6
4788,CZ3157,,16:30:00,19:45:00,2017-01-30 13:56:57,8.1,1680,5
4844,CZ3157,,16:30:00,19:45:00,2017-01-30 14:21:51,8.1,1680,5
4942,CZ3157,,16:30:00,19:45:00,2017-01-31 14:15:00,8.1,1680,4
5012,CZ3157,,16:30:00,19:45:00,2017-01-31 14:15:01,8.1,1680,4
5038,CZ3157,,16:30:00,19:45:00,2017-02-01 14:05:39,9.1,1890,3
5131,CZ3157,,16:30:00,19:45:00,2017-02-01 14:28:26,9.1,1890,3
5194,CZ3157,,16:30:00,19:45:00,2017-02-02 13:58:02,9.1,1890,2
5249,CZ3157,,16:30:00,19:45:00,2017-02-02 13:58:05,9.1,1890,2
5293,CZ3157,,16:30:00,19:45:00,2017-02-03 14:10:19,9.1,1890,1
5374,CZ3157,,16:30:00,19:45:00,2017-02-03 14:10:27,9.1,1890,1
5435,CZ3157,,16:30:00,19:45:00,2017-02-04 14:16:08,10.0,2080,0
5558,CZ3157,,16:30:00,19:45:00,2017-02-05 14:19:27,10.0,2080,0
5577,CZ3157,,16:30:00,19:45:00,2017-02-05 14:42:55,10.0,2080,0
50,CZ3159,,10:30:00,13:40:00,2016-12-23 13:51:10,6.1,1270,43
97,CZ3159,,10:30:00,13:40:00,2016-12-23 13:51:14,6.1,1270,43
150,CZ3159,,10:30:00,13:40:00,2016-12-24 14:06:57,6.1,1270,42
274,CZ3159,,10:30:00,13:40:00,2016-12-26 14:00:50,6.1,1270,40
353,CZ3159,,10:30:00,13:40:00,2016-12-26 14:00:51,6.1,1270,40
386,CZ3159,,10:30:00,13:40:00,2016-12-27 13:56:38,6.1,1270,39
490,CZ3159,,10:30:00,13:40:00,2016-12-27 13:56:40,6.1,1270,39
551,CZ3159,,10:30:00,13:40:00,2016-12-28 14:15:36,6.1,1270,38
612,CZ3159,,10:30:00,13:40:00,2016-12-28 14:15:37,6.1,1270,38
668,CZ3159,,10:30:00,13:40:00,2016-12-29 14:14:30,9.1,1890,37
734,CZ3159,,10:30:00,13:40:00,2016-12-29 14:14:38,9.1,1890,37
795,CZ3159,,10:30:00,13:40:00,2016-12-30 14:12:10,9.1,1890,36
845,CZ3159,,10:30:00,13:40:00,2016-12-30 14:12:14,9.1,1890,36
904,CZ3159,,10:30:00,13:40:00,2016-12-31 14:12:10,9.1,1890,35
1174,CZ3159,,10:30:00,13:40:00,2017-01-01 13:50:41,9.1,1890,34
1235,CZ3159,,10:30:00,13:40:00,2017-01-01 14:12:33,9.1,1890,34
1297,CZ3159,,10:30:00,13:40:00,2017-01-02 14:15:32,9.1,1890,33
1327,CZ3159,,10:30:00,13:40:00,2017-01-02 14:15:33,9.1,1890,33
1391,CZ3159,,10:30:00,13:40:00,2017-01-03 13:54:47,9.1,1890,32
1475,CZ3159,,10:30:00,13:40:00,2017-01-03 14:16:57,9.1,1890,32
1537,CZ3159,,10:30:00,13:40:00,2017-01-04 14:03:01,9.1,1890,31
1601,CZ3159,,10:30:00,13:40:00,2017-01-04 14:24:40,9.1,1890,31
1676,CZ3159,,10:30:00,13:40:00,2017-01-05 14:07:56,9.1,1890,30
1739,CZ3159,,10:30:00,13:40:00,2017-01-05 14:08:02,9.1,1890,30
1802,CZ3159,,10:30:00,13:40:00,2017-01-06 14:09:06,9.1,1890,29
1852,CZ3159,,10:30:00,13:40:00,2017-01-06 14:09:07,9.1,1890,29
1915,CZ3159,,10:30:00,13:40:00,2017-01-07 13:53:53,9.1,1890,28
2054,CZ3159,,10:30:00,13:40:00,2017-01-08 14:01:29,9.1,1890,27
2137,CZ3159,,10:30:00,13:40:00,2017-01-08 14:01:30,9.1,1890,27
2202,CZ3159,,10:30:00,13:40:00,2017-01-09 14:07:09,9.1,1890,26
2231,CZ3159,,10:30:00,13:40:00,2017-01-09 14:07:15,9.1,1890,26
2272,CZ3159,,10:30:00,13:40:00,2017-01-10 14:01:36,8.1,1680,25
2357,CZ3159,,10:30:00,13:40:00,2017-01-10 14:01:37,8.1,1680,25
2436,CZ3159,,10:30:00,13:40:00,2017-01-11 13:56:23,8.1,1680,24
2464,CZ3159,,10:30:00,13:40:00,2017-01-11 13:56:25,8.1,1680,24
2556,CZ3159,,10:30:00,13:40:00,2017-01-12 14:15:31,8.1,1680,23
2609,CZ3159,,10:30:00,13:40:00,2017-01-12 14:15:33,8.1,1680,23
2671,CZ3159,,10:30:00,13:40:00,2017-01-13 14:00:23,8.1,1680,22
2788,CZ3159,,10:30:00,13:40:00,2017-01-14 13:57:31,8.1,1680,21
2840,CZ3159,,10:30:00,13:40:00,2017-01-14 13:57:34,8.1,1680,21
2924,CZ3159,,10:30:00,13:40:00,2017-01-15 13:56:06,8.1,1680,20
2998,CZ3159,,10:30:00,13:40:00,2017-01-15 14:18:56,8.1,1680,20
3062,CZ3159,,10:30:00,13:40:00,2017-01-16 14:01:49,8.1,1680,19
3113,CZ3159,,10:30:00,13:40:00,2017-01-16 14:26:22,8.1,1680,19
3176,CZ3159,,10:30:00,13:40:00,2017-01-17 14:41:32,8.1,1680,18
3250,CZ3159,,10:30:00,13:40:00,2017-01-17 14:41:34,8.1,1680,18
3297,CZ3159,,10:30:00,13:40:00,2017-01-18 13:52:20,8.1,1680,17
3366,CZ3159,,10:30:00,13:40:00,2017-01-18 13:52:24,8.1,1680,17
3439,CZ3159,,10:30:00,13:40:00,2017-01-19 14:11:29,7.6,1580,16
3502,CZ3159,,10:30:00,13:40:00,2017-01-19 14:35:50,7.6,1580,16
3565,CZ3159,,10:30:00,13:40:00,2017-01-20 14:07:27,7.6,1580,15
3691,CZ3159,,10:30:00,13:40:00,2017-01-21 14:12:45,7.6,1580,14
3743,CZ3159,,10:30:00,13:40:00,2017-01-21 14:12:46,7.6,1580,14
3806,CZ3159,,10:30:00,13:40:00,2017-01-22 13:53:19,7.1,1480,13
3844,CZ3159,,10:30:00,13:40:00,2017-01-22 13:53:23,7.1,1480,13
3906,CZ3159,,10:30:00,13:40:00,2017-01-23 13:51:51,7.1,1480,12
4075,CZ3159,,10:30:00,13:40:00,2017-01-24 14:18:48,7.1,1480,11
4112,CZ3159,,10:30:00,13:40:00,2017-01-24 14:41:29,7.1,1480,11
4192,CZ3159,,10:30:00,13:40:00,2017-01-25 14:10:13,7.1,1480,10
4315,CZ3159,,10:30:00,13:40:00,2017-01-26 14:10:14,7.1,1480,9
4399,CZ3159,,10:30:00,13:40:00,2017-01-26 14:10:18,7.1,1480,9
4406,CZ3159,,10:30:00,13:40:00,2017-01-27 14:10:30,7.1,1480,8
4556,CZ3159,,10:30:00,13:40:00,2017-01-28 14:42:23,7.6,1580,7
4646,CZ3159,,10:30:00,13:40:00,2017-01-28 14:42:25,7.6,1580,7
4691,CZ3159,,10:30:00,13:40:00,2017-01-29 14:01:44,7.6,1580,6
4727,CZ3159,,10:30:00,13:40:00,2017-01-29 14:01:45,7.6,1580,6
4799,CZ3159,,10:30:00,13:40:00,2017-01-30 13:56:57,8.1,1680,5
4897,CZ3159,,10:30:00,13:40:00,2017-01-30 14:21:51,8.1,1680,5
4931,CZ3159,,10:30:00,13:40:00,2017-01-31 14:15:00,9.1,1890,4
4976,CZ3159,,10:30:00,13:40:00,2017-01-31 14:15:01,9.1,1890,4
5058,CZ3159,,10:30:00,13:40:00,2017-02-01 14:05:39,9.1,1890,3
5120,CZ3159,,10:30:00,13:40:00,2017-02-01 14:28:26,9.1,1890,3
5183,CZ3159,,10:30:00,13:40:00,2017-02-02 13:58:02,9.1,1890,2
5259,CZ3159,,10:30:00,13:40:00,2017-02-02 13:58:05,9.1,1890,2
5322,CZ3159,,10:30:00,13:40:00,2017-02-03 14:10:19,7.6,1580,1
5384,CZ3159,,10:30:00,13:40:00,2017-02-03 14:10:27,7.6,1580,1
5425,CZ3159,,10:30:00,13:40:00,2017-02-04 14:16:08,10.0,2080,0
37,CZ3189,,15:30:00,18:40:00,2016-12-23 13:51:10,6.1,1270,43
84,CZ3189,,15:30:00,18:40:00,2016-12-23 13:51:14,6.1,1270,43
137,CZ3189,,15:30:00,18:40:00,2016-12-24 14:06:57,6.1,1270,42
261,CZ3189,,15:30:00,18:40:00,2016-12-26 14:00:50,6.1,1270,40
366,CZ3189,,15:30:00,18:40:00,2016-12-26 14:00:51,6.1,1270,40
436,CZ3189,,15:30:00,18:40:00,2016-12-27 13:56:38,6.1,1270,39
443,CZ3189,,15:30:00,18:40:00,2016-12-27 13:56:40,6.1,1270,39
538,CZ3189,,15:30:00,18:40:00,2016-12-28 14:15:36,6.1,1270,38
599,CZ3189,,15:30:00,18:40:00,2016-12-28 14:15:37,6.1,1270,38
