,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4534,KY9101,ZH9101,07:35:00,10:45:00,2017-01-18 13:52:21,7.6,1580,6
4612,KY9101,ZH9101,07:35:00,10:45:00,2017-01-19 14:35:47,7.6,1580,5
4712,KY9101,ZH9101,07:35:00,10:45:00,2017-01-20 14:07:25,7.6,1580,4
4791,KY9101,ZH9101,07:35:00,10:45:00,2017-01-20 14:07:26,7.6,1580,4
4821,KY9101,ZH9101,07:35:00,10:45:00,2017-01-21 13:51:01,7.6,1580,3
4913,KY9101,ZH9101,07:35:00,10:45:00,2017-01-21 13:51:02,7.6,1580,3
4967,KY9101,ZH9101,07:35:00,10:45:00,2017-01-22 13:53:17,7.6,1580,2
5085,KY9101,ZH9101,07:35:00,10:45:00,2017-01-23 13:51:50,7.6,1580,1
5147,KY9101,ZH9101,07:35:00,10:45:00,2017-01-23 13:51:53,7.6,1580,1
5213,KY9101,ZH9101,07:35:00,10:45:00,2017-01-24 14:18:43,9.1,1890,0
5263,KY9101,ZH9101,07:35:00,10:45:00,2017-01-24 14:41:32,9.1,1890,0
30,KY9103,ZH9103,09:50:00,13:05:00,2016-12-11 14:18:10,7.1,1480,44
92,KY9103,ZH9103,09:50:00,13:05:00,2016-12-11 14:18:12,7.1,1480,44
161,KY9103,ZH9103,09:50:00,13:05:00,2016-12-12 13:56:36,7.1,1480,43
216,KY9103,ZH9103,09:50:00,13:05:00,2016-12-12 13:56:38,7.1,1480,43
277,KY9103,ZH9103,09:50:00,13:05:00,2016-12-13 14:15:30,7.1,1480,42
315,KY9103,ZH9103,09:50:00,13:05:00,2016-12-13 14:15:36,7.1,1480,42
400,KY9103,ZH9103,09:50:00,13:05:00,2016-12-14 14:02:58,7.1,1480,41
469,KY9103,ZH9103,09:50:00,13:05:00,2016-12-14 14:03:01,7.1,1480,41
508,KY9103,ZH9103,09:50:00,13:05:00,2016-12-15 14:10:14,7.1,1480,40
586,KY9103,ZH9103,09:50:00,13:05:00,2016-12-15 14:10:18,7.1,1480,40
662,KY9103,ZH9103,09:50:00,13:05:00,2016-12-16 14:15:42,7.1,1480,39
689,KY9103,ZH9103,09:50:00,13:05:00,2016-12-16 14:39:42,7.1,1480,39
760,KY9103,ZH9103,09:50:00,13:05:00,2016-12-17 13:54:04,7.1,1480,38
837,KY9103,ZH9103,09:50:00,13:05:00,2016-12-17 13:54:10,7.1,1480,38
899,KY9103,ZH9103,09:50:00,13:05:00,2016-12-18 13:58:42,7.1,1480,37
984,KY9103,ZH9103,09:50:00,13:05:00,2016-12-18 13:58:47,7.1,1480,37
1005,KY9103,ZH9103,09:50:00,13:05:00,2016-12-19 14:03:11,7.1,1480,36
1068,KY9103,ZH9103,09:50:00,13:05:00,2016-12-19 14:26:09,7.1,1480,36
1199,KY9103,ZH9103,09:50:00,13:05:00,2016-12-20 13:54:08,7.1,1480,35
1289,KY9103,ZH9103,09:50:00,13:05:00,2016-12-21 13:57:23,6.1,1270,34
1394,KY9103,ZH9103,09:50:00,13:05:00,2016-12-23 13:51:10,7.1,1480,32
1478,KY9103,ZH9103,09:50:00,13:05:00,2016-12-23 13:51:14,7.1,1480,32
1533,KY9103,ZH9103,09:50:00,13:05:00,2016-12-24 14:06:55,7.1,1480,31
1663,KY9103,ZH9103,09:50:00,13:05:00,2016-12-25 14:18:26,7.1,1480,30
1705,KY9103,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:51,7.1,1480,29
1783,KY9103,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:52,7.1,1480,29
1855,KY9103,ZH9103,09:50:00,13:05:00,2016-12-27 13:56:34,7.1,1480,28
1932,KY9103,ZH9103,09:50:00,13:05:00,2016-12-27 13:56:39,7.1,1480,28
1999,KY9103,ZH9103,09:50:00,13:05:00,2016-12-28 14:15:37,7.1,1480,27
2067,KY9103,ZH9103,09:50:00,13:05:00,2016-12-28 14:15:38,7.1,1480,27
2107,KY9103,ZH9103,09:50:00,13:05:00,2016-12-29 14:14:32,7.1,1480,26
2155,KY9103,ZH9103,09:50:00,13:05:00,2016-12-29 14:14:33,7.1,1480,26
2215,KY9103,ZH9103,09:50:00,13:05:00,2016-12-30 14:12:09,7.1,1480,25
2279,KY9103,ZH9103,09:50:00,13:05:00,2016-12-30 14:12:11,7.1,1480,25
2350,KY9103,ZH9103,09:50:00,13:05:00,2016-12-31 14:12:06,7.1,1480,24
2402,KY9103,ZH9103,09:50:00,13:05:00,2016-12-31 14:12:08,7.1,1480,24
2470,KY9103,ZH9103,09:50:00,13:05:00,2017-01-01 13:50:41,7.1,1480,23
2530,KY9103,ZH9103,09:50:00,13:05:00,2017-01-01 13:50:42,7.1,1480,23
2601,KY9103,ZH9103,09:50:00,13:05:00,2017-01-02 14:15:31,7.6,1580,22
2661,KY9103,ZH9103,09:50:00,13:05:00,2017-01-02 14:15:52,7.6,1580,22
2704,KY9103,ZH9103,09:50:00,13:05:00,2017-01-03 13:54:40,7.6,1580,21
2743,KY9103,ZH9103,09:50:00,13:05:00,2017-01-03 13:54:43,7.6,1580,21
2825,KY9103,ZH9103,09:50:00,13:05:00,2017-01-04 14:03:03,7.6,1580,20
2901,KY9103,ZH9103,09:50:00,13:05:00,2017-01-04 14:03:04,7.6,1580,20
2953,KY9103,ZH9103,09:50:00,13:05:00,2017-01-05 14:07:54,7.6,1580,19
2997,KY9103,ZH9103,09:50:00,13:05:00,2017-01-05 14:30:50,7.6,1580,19
3070,KY9103,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:05,7.6,1580,18
3134,KY9103,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:07,7.6,1580,18
3178,KY9103,ZH9103,09:50:00,13:05:00,2017-01-07 13:53:57,7.6,1580,17
3232,KY9103,ZH9103,09:50:00,13:05:00,2017-01-07 13:54:03,7.6,1580,17
3298,KY9103,ZH9103,09:50:00,13:05:00,2017-01-08 14:01:31,7.6,1580,16
3358,KY9103,ZH9103,09:50:00,13:05:00,2017-01-08 14:23:21,7.6,1580,16
3413,KY9103,ZH9103,09:50:00,13:05:00,2017-01-09 14:07:09,7.6,1580,15
3538,KY9103,ZH9103,09:50:00,13:05:00,2017-01-10 14:01:35,7.6,1580,14
3598,KY9103,ZH9103,09:50:00,13:05:00,2017-01-10 14:20:42,7.6,1580,14
3657,KY9103,ZH9103,09:50:00,13:05:00,2017-01-11 13:56:24,7.6,1580,13
3712,KY9103,ZH9103,09:50:00,13:05:00,2017-01-11 14:24:31,7.6,1580,13
3778,KY9103,ZH9103,09:50:00,13:05:00,2017-01-12 14:15:32,8.1,1680,12
3832,KY9103,ZH9103,09:50:00,13:05:00,2017-01-12 14:15:33,8.1,1680,12
3893,KY9103,ZH9103,09:50:00,13:05:00,2017-01-13 14:00:27,8.1,1680,11
3990,KY9103,ZH9103,09:50:00,13:05:00,2017-01-14 13:57:31,8.1,1680,10
4096,KY9103,ZH9103,09:50:00,13:05:00,2017-01-14 13:57:32,8.1,1680,10
4115,KY9103,ZH9103,09:50:00,13:05:00,2017-01-15 13:56:06,8.1,1680,9
4208,KY9103,ZH9103,09:50:00,13:05:00,2017-01-15 13:56:10,8.1,1680,9
4254,KY9103,ZH9103,09:50:00,13:05:00,2017-01-16 14:01:47,8.1,1680,8
4315,KY9103,ZH9103,09:50:00,13:05:00,2017-01-16 14:01:48,8.1,1680,8
4373,KY9103,ZH9103,09:50:00,13:05:00,2017-01-17 14:18:48,8.1,1680,7
4432,KY9103,ZH9103,09:50:00,13:05:00,2017-01-17 14:18:49,8.1,1680,7
4489,KY9103,ZH9103,09:50:00,13:05:00,2017-01-18 13:52:19,8.1,1680,6
4537,KY9103,ZH9103,09:50:00,13:05:00,2017-01-18 13:52:21,8.1,1680,6
4609,KY9103,ZH9103,09:50:00,13:05:00,2017-01-19 14:35:47,8.1,1680,5
4715,KY9103,ZH9103,09:50:00,13:05:00,2017-01-20 14:07:25,9.1,1890,4
4788,KY9103,ZH9103,09:50:00,13:05:00,2017-01-20 14:07:26,9.1,1890,4
4851,KY9103,ZH9103,09:50:00,13:05:00,2017-01-21 13:51:01,9.1,1890,3
4910,KY9103,ZH9103,09:50:00,13:05:00,2017-01-21 13:51:02,9.1,1890,3
4964,KY9103,ZH9103,09:50:00,13:05:00,2017-01-22 13:53:17,9.1,1890,2
5088,KY9103,ZH9103,09:50:00,13:05:00,2017-01-23 13:51:50,9.1,1890,1
5143,KY9103,ZH9103,09:50:00,13:05:00,2017-01-23 13:51:53,9.1,1890,1
5210,KY9103,ZH9103,09:50:00,13:05:00,2017-01-24 14:18:43,10.0,2080,0
5260,KY9103,ZH9103,09:50:00,13:05:00,2017-01-24 14:41:32,10.0,2080,0
59,KY9105,ZH9105,12:30:00,15:40:00,2016-12-11 14:18:10,7.1,1480,44
121,KY9105,ZH9105,12:30:00,15:40:00,2016-12-11 14:18:12,7.1,1480,44
128,KY9105,ZH9105,12:30:00,15:40:00,2016-12-12 13:56:36,7.1,1480,43
245,KY9105,ZH9105,12:30:00,15:40:00,2016-12-12 13:56:38,7.1,1480,43
299,KY9105,ZH9105,12:30:00,15:40:00,2016-12-13 14:15:30,7.1,1480,42
365,KY9105,ZH9105,12:30:00,15:40:00,2016-12-13 14:15:36,7.1,1480,42
429,KY9105,ZH9105,12:30:00,15:40:00,2016-12-14 14:02:58,7.1,1480,41
440,KY9105,ZH9105,12:30:00,15:40:00,2016-12-14 14:03:01,7.1,1480,41
550,KY9105,ZH9105,12:30:00,15:40:00,2016-12-15 14:10:14,7.1,1480,40
563,KY9105,ZH9105,12:30:00,15:40:00,2016-12-15 14:10:18,7.1,1480,40
630,KY9105,ZH9105,12:30:00,15:40:00,2016-12-16 14:15:42,6.1,1270,39
697,KY9105,ZH9105,12:30:00,15:40:00,2016-12-16 14:39:42,6.1,1270,39
798,KY9105,ZH9105,12:30:00,15:40:00,2016-12-17 13:54:04,7.1,1480,38
822,KY9105,ZH9105,12:30:00,15:40:00,2016-12-17 13:54:10,7.1,1480,38
931,KY9105,ZH9105,12:30:00,15:40:00,2016-12-18 13:58:42,7.1,1480,37
996,KY9105,ZH9105,12:30:00,15:40:00,2016-12-18 13:58:47,7.1,1480,37
1038,KY9105,ZH9105,12:30:00,15:40:00,2016-12-19 14:03:11,7.1,1480,36
1101,KY9105,ZH9105,12:30:00,15:40:00,2016-12-19 14:26:09,7.1,1480,36
1156,KY9105,ZH9105,12:30:00,15:40:00,2016-12-20 13:54:08,7.1,1480,35
1256,KY9105,ZH9105,12:30:00,15:40:00,2016-12-21 13:57:23,6.1,1270,34
1428,KY9105,ZH9105,12:30:00,15:40:00,2016-12-23 13:51:10,7.1,1480,32
1488,KY9105,ZH9105,12:30:00,15:40:00,2016-12-23 13:51:14,7.1,1480,32
1562,KY9105,ZH9105,12:30:00,15:40:00,2016-12-24 14:06:55,7.1,1480,31
1638,KY9105,ZH9105,12:30:00,15:40:00,2016-12-25 14:18:26,7.1,1480,30
1747,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:51,7.1,1480,29
1813,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:52,7.1,1480,29
1824,KY9105,ZH9105,12:30:00,15:40:00,2016-12-27 13:56:34,7.1,1480,28
1918,KY9105,ZH9105,12:30:00,15:40:00,2016-12-27 13:56:39,7.1,1480,28
1971,KY9105,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:37,7.1,1480,27
2034,KY9105,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:38,7.1,1480,27
2076,KY9105,ZH9105,12:30:00,15:40:00,2016-12-29 14:14:32,7.1,1480,26
2185,KY9105,ZH9105,12:30:00,15:40:00,2016-12-29 14:14:33,7.1,1480,26
2246,KY9105,ZH9105,12:30:00,15:40:00,2016-12-30 14:12:09,7.1,1480,25
2298,KY9105,ZH9105,12:30:00,15:40:00,2016-12-30 14:12:11,7.1,1480,25
2321,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:12:06,7.1,1480,24
2426,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:12:08,7.1,1480,24
2441,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:41,7.1,1480,23
2501,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:42,7.1,1480,23
2561,KY9105,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:31,7.1,1480,22
2631,KY9105,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:52,7.1,1480,22
2733,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 13:54:40,7.6,1580,21
2783,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 13:54:43,7.6,1580,21
2854,KY9105,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:03,7.6,1580,20
2861,KY9105,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:04,7.6,1580,20
2937,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:07:54,7.6,1580,19
2983,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:30:50,7.6,1580,19
3042,KY9105,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:05,7.6,1580,18
3128,KY9105,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:07,7.6,1580,18
3149,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 13:53:57,7.6,1580,17
3261,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 13:54:03,7.6,1580,17
3269,KY9105,ZH9105,12:30:00,15:40:00,2017-01-08 14:01:31,7.6,1580,16
3329,KY9105,ZH9105,12:30:00,15:40:00,2017-01-08 14:23:21,7.6,1580,16
3442,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:09,7.6,1580,15
3509,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:01:35,7.6,1580,14
3568,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:20:42,7.6,1580,14
3629,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:24,7.6,1580,13
3741,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 14:24:31,7.6,1580,13
3749,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:15:32,7.6,1580,12
3861,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:15:33,7.6,1580,12
3922,KY9105,ZH9105,12:30:00,15:40:00,2017-01-13 14:00:27,7.6,1580,11
4018,KY9105,ZH9105,12:30:00,15:40:00,2017-01-14 13:57:31,7.6,1580,10
4067,KY9105,ZH9105,12:30:00,15:40:00,2017-01-14 13:57:32,7.6,1580,10
4149,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 13:56:06,7.6,1580,9
4177,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 13:56:10,7.6,1580,9
4227,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:01:47,7.6,1580,8
4286,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:01:48,7.6,1580,8
4345,KY9105,ZH9105,12:30:00,15:40:00,2017-01-17 14:18:48,7.6,1580,7
4401,KY9105,ZH9105,12:30:00,15:40:00,2017-01-17 14:18:49,7.6,1580,7
4518,KY9105,ZH9105,12:30:00,15:40:00,2017-01-18 13:52:19,7.6,1580,6
4567,KY9105,ZH9105,12:30:00,15:40:00,2017-01-18 13:52:21,7.6,1580,6
4683,KY9105,ZH9105,12:30:00,15:40:00,2017-01-19 14:35:47,8.1,1680,5
4755,KY9105,ZH9105,12:30:00,15:40:00,2017-01-20 14:07:25,9.1,1890,4
4817,KY9105,ZH9105,12:30:00,15:40:00,2017-01-20 14:07:26,9.1,1890,4
4825,KY9105,ZH9105,12:30:00,15:40:00,2017-01-21 13:51:01,9.1,1890,3
4879,KY9105,ZH9105,12:30:00,15:40:00,2017-01-21 13:51:02,9.1,1890,3
4992,KY9105,ZH9105,12:30:00,15:40:00,2017-01-22 13:53:17,9.1,1890,2
5060,KY9105,ZH9105,12:30:00,15:40:00,2017-01-23 13:51:50,9.1,1890,1
5173,KY9105,ZH9105,12:30:00,15:40:00,2017-01-23 13:51:53,9.1,1890,1
5179,KY9105,ZH9105,12:30:00,15:40:00,2017-01-24 14:18:43,10.0,2080,0
5290,KY9105,ZH9105,12:30:00,15:40:00,2017-01-24 14:41:32,10.0,2080,0
13,KY9107,ZH9107,14:45:00,18:05:00,2016-12-11 14:18:10,6.1,1270,44
75,KY9107,ZH9107,14:45:00,18:05:00,2016-12-11 14:18:12,6.1,1270,44
178,KY9107,ZH9107,14:45:00,18:05:00,2016-12-12 13:56:36,6.1,1270,43
199,KY9107,ZH9107,14:45:00,18:05:00,2016-12-12 13:56:38,6.1,1270,43
294,KY9107,ZH9107,14:45:00,18:05:00,2016-12-13 14:15:30,6.1,1270,42
332,KY9107,ZH9107,14:45:00,18:05:00,2016-12-13 14:15:36,6.1,1270,42
379,KY9107,ZH9107,14:45:00,18:05:00,2016-12-14 14:02:58,6.1,1270,41
486,KY9107,ZH9107,14:45:00,18:05:00,2016-12-14 14:03:01,6.1,1270,41
520,KY9107,ZH9107,14:45:00,18:05:00,2016-12-15 14:10:14,6.1,1270,40
607,KY9107,ZH9107,14:45:00,18:05:00,2016-12-15 14:10:18,6.1,1270,40
679,KY9107,ZH9107,14:45:00,18:05:00,2016-12-16 14:15:42,6.1,1270,39
735,KY9107,ZH9107,14:45:00,18:05:00,2016-12-16 14:39:42,6.1,1270,39
777,KY9107,ZH9107,14:45:00,18:05:00,2016-12-17 13:54:04,6.1,1270,38
856,KY9107,ZH9107,14:45:00,18:05:00,2016-12-17 13:54:10,6.1,1270,38
912,KY9107,ZH9107,14:45:00,18:05:00,2016-12-18 13:58:42,6.1,1270,37
950,KY9107,ZH9107,14:45:00,18:05:00,2016-12-18 13:58:47,6.1,1270,37
1022,KY9107,ZH9107,14:45:00,18:05:00,2016-12-19 14:03:11,6.1,1270,36
1085,KY9107,ZH9107,14:45:00,18:05:00,2016-12-19 14:26:09,6.1,1270,36
1128,KY9107,ZH9107,14:45:00,18:05:00,2016-12-20 13:54:08,7.1,1480,35
1272,KY9107,ZH9107,14:45:00,18:05:00,2016-12-21 13:57:23,6.1,1270,34
1411,KY9107,ZH9107,14:45:00,18:05:00,2016-12-23 13:51:10,6.1,1270,32
1461,KY9107,ZH9107,14:45:00,18:05:00,2016-12-23 13:51:14,6.1,1270,32
1516,KY9107,ZH9107,14:45:00,18:05:00,2016-12-24 14:06:55,6.1,1270,31
1688,KY9107,ZH9107,14:45:00,18:05:00,2016-12-25 14:18:26,6.1,1270,30
1726,KY9107,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:51,6.1,1270,29
1767,KY9107,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:52,6.1,1270,29
1872,KY9107,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:34,7.1,1480,28
1892,KY9107,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:39,7.1,1480,28
1982,KY9107,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:37,7.1,1480,27
2050,KY9107,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:38,7.1,1480,27
2090,KY9107,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:32,6.1,1270,26
2135,KY9107,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:33,6.1,1270,26
2232,KY9107,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:09,7.1,1480,25
2314,KY9107,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:11,7.1,1480,25
2367,KY9107,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:06,7.1,1480,24
2413,KY9107,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:08,7.1,1480,24
2487,KY9107,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:41,7.1,1480,23
2547,KY9107,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:42,7.1,1480,23
2584,KY9107,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:31,7.1,1480,22
2644,KY9107,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:52,7.1,1480,22
2687,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 13:54:40,7.1,1480,21
2770,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 13:54:43,7.1,1480,21
2797,KY9107,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:03,7.1,1480,20
2890,KY9107,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:04,7.1,1480,20
2967,KY9107,ZH9107,14:45:00,18:05:00,2017-01-05 14:07:54,7.1,1480,19
3008,KY9107,ZH9107,14:45:00,18:05:00,2017-01-05 14:30:50,7.1,1480,19
3028,KY9107,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:05,7.1,1480,18
3115,KY9107,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:07,7.1,1480,18
3194,KY9107,ZH9107,14:45:00,18:05:00,2017-01-07 13:53:57,7.1,1480,17
3215,KY9107,ZH9107,14:45:00,18:05:00,2017-01-07 13:54:03,7.1,1480,17
3314,KY9107,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:31,7.1,1480,16
3375,KY9107,ZH9107,14:45:00,18:05:00,2017-01-08 14:23:21,7.1,1480,16
3396,KY9107,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:09,7.1,1480,15
3555,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:35,7.1,1480,14
3615,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:20:42,7.1,1480,14
3674,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:24,7.1,1480,13
3695,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 14:24:31,7.1,1480,13
3794,KY9107,ZH9107,14:45:00,18:05:00,2017-01-12 14:15:32,9.1,1890,12
3815,KY9107,ZH9107,14:45:00,18:05:00,2017-01-12 14:15:33,9.1,1890,12
3876,KY9107,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:27,9.1,1890,11
4034,KY9107,ZH9107,14:45:00,18:05:00,2017-01-14 13:57:31,9.1,1890,10
4079,KY9107,ZH9107,14:45:00,18:05:00,2017-01-14 13:57:32,9.1,1890,10
4132,KY9107,ZH9107,14:45:00,18:05:00,2017-01-15 13:56:06,9.1,1890,9
4191,KY9107,ZH9107,14:45:00,18:05:00,2017-01-15 13:56:10,9.1,1890,9
4271,KY9107,ZH9107,14:45:00,18:05:00,2017-01-16 14:01:47,8.1,1680,8
4332,KY9107,ZH9107,14:45:00,18:05:00,2017-01-16 14:01:48,8.1,1680,8
4390,KY9107,ZH9107,14:45:00,18:05:00,2017-01-17 14:18:48,8.1,1680,7
4414,KY9107,ZH9107,14:45:00,18:05:00,2017-01-17 14:18:49,8.1,1680,7
4472,KY9107,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:19,8.1,1680,6
4558,KY9107,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:21,8.1,1680,6
4592,KY9107,ZH9107,14:45:00,18:05:00,2017-01-19 14:35:47,8.1,1680,5
4732,KY9107,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:25,8.1,1680,4
4772,KY9107,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:26,8.1,1680,4
4868,KY9107,ZH9107,14:45:00,18:05:00,2017-01-21 13:51:01,7.6,1580,3
4892,KY9107,ZH9107,14:45:00,18:05:00,2017-01-21 13:51:02,7.6,1580,3
4948,KY9107,ZH9107,14:45:00,18:05:00,2017-01-22 13:53:17,9.1,1890,2
5105,KY9107,ZH9107,14:45:00,18:05:00,2017-01-23 13:51:50,9.1,1890,1
5126,KY9107,ZH9107,14:45:00,18:05:00,2017-01-23 13:51:53,9.1,1890,1
5193,KY9107,ZH9107,14:45:00,18:05:00,2017-01-24 14:18:43,10.0,2080,0
5243,KY9107,ZH9107,14:45:00,18:05:00,2017-01-24 14:41:32,10.0,2080,0
52,KY9109,ZH9109,16:10:00,19:25:00,2016-12-11 14:18:10,6.1,1270,44
114,KY9109,ZH9109,16:10:00,19:25:00,2016-12-11 14:18:12,6.1,1270,44
139,KY9109,ZH9109,16:10:00,19:25:00,2016-12-12 13:56:36,6.1,1270,43
238,KY9109,ZH9109,16:10:00,19:25:00,2016-12-12 13:56:38,6.1,1270,43
255,KY9109,ZH9109,16:10:00,19:25:00,2016-12-13 14:15:30,6.1,1270,42
359,KY9109,ZH9109,16:10:00,19:25:00,2016-12-13 14:15:36,6.1,1270,42
422,KY9109,ZH9109,16:10:00,19:25:00,2016-12-14 14:02:58,6.1,1270,41
447,KY9109,ZH9109,16:10:00,19:25:00,2016-12-14 14:03:01,6.1,1270,41
542,KY9109,ZH9109,16:10:00,19:25:00,2016-12-15 14:10:14,6.1,1270,40
571,KY9109,ZH9109,16:10:00,19:25:00,2016-12-15 14:10:18,6.1,1270,40
655,KY9109,ZH9109,16:10:00,19:25:00,2016-12-16 14:15:42,6.1,1270,39
705,KY9109,ZH9109,16:10:00,19:25:00,2016-12-16 14:39:42,6.1,1270,39
790,KY9109,ZH9109,16:10:00,19:25:00,2016-12-17 13:54:04,6.1,1270,38
814,KY9109,ZH9109,16:10:00,19:25:00,2016-12-17 13:54:10,6.1,1270,38
876,KY9109,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:42,6.1,1270,37
967,KY9109,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:47,6.1,1270,37
1046,KY9109,ZH9109,16:10:00,19:25:00,2016-12-19 14:03:11,6.1,1270,36
1109,KY9109,ZH9109,16:10:00,19:25:00,2016-12-19 14:26:09,6.1,1270,36
1148,KY9109,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:08,6.1,1270,35
1309,KY9109,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:23,6.1,1270,34
1434,KY9109,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:10,6.1,1270,32
1446,KY9109,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:14,6.1,1270,32
1555,KY9109,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:55,6.1,1270,31
1646,KY9109,ZH9109,16:10:00,19:25:00,2016-12-25 14:18:26,6.1,1270,30
1693,KY9109,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:51,6.1,1270,29
1805,KY9109,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:52,6.1,1270,29
1832,KY9109,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:34,6.1,1270,28
1910,KY9109,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:39,6.1,1270,28
1945,KY9109,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:37,6.1,1270,27
2026,KY9109,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:38,6.1,1270,27
2120,KY9109,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:32,6.1,1270,26
2167,KY9109,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:33,6.1,1270,26
40,KY9111,ZH9111,18:35:00,23:50:00,2016-12-11 14:18:10,5.1,1060,44
102,KY9111,ZH9111,18:35:00,23:50:00,2016-12-11 14:18:12,5.1,1060,44
151,KY9111,ZH9111,18:35:00,23:50:00,2016-12-12 13:56:36,5.1,1060,43
226,KY9111,ZH9111,18:35:00,23:50:00,2016-12-12 13:56:38,5.1,1060,43
267,KY9111,ZH9111,18:35:00,23:50:00,2016-12-13 14:15:30,5.1,1060,42
347,KY9111,ZH9111,18:35:00,23:50:00,2016-12-13 14:15:36,5.1,1060,42
410,KY9111,ZH9111,18:35:00,23:50:00,2016-12-14 14:02:58,5.1,1060,41
459,KY9111,ZH9111,18:35:00,23:50:00,2016-12-14 14:03:01,5.1,1060,41
498,KY9111,ZH9111,18:35:00,23:50:00,2016-12-15 14:10:14,5.1,1060,40
