,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2374,CA1398,,19:10:00,22:15:00,2020-11-05 15:27:31,7.4,2040,7
2434,CA1398,,19:10:00,22:15:00,2020-11-06 13:17:22,6.5,1800,6
2489,CA1398,,19:10:00,22:15:00,2020-11-07 13:48:40,7.3,2000,5
2545,CA1398,,19:10:00,22:15:00,2020-11-08 15:27:13,7.3,2000,4
2604,CA1398,,19:10:00,22:15:00,2020-11-09 14:26:44,8.2,2260,3
2631,CA1398,,19:10:00,22:15:00,2020-11-10 13:52:08,8.2,2260,2
2691,CA1398,,19:10:00,22:15:00,2020-11-11 13:39:06,8.2,2260,1
2766,CA1398,,19:10:00,22:15:00,2020-11-12 13:50:41,9.5,2610,0
915,CA1896,,13:00:00,16:05:00,2020-09-28 15:09:49,9.9,2720,45
942,CA1896,,13:05:00,16:10:00,2020-09-29 15:46:49,9.9,2720,44
980,CA1896,,13:05:00,16:10:00,2020-09-30 15:19:31,9.9,2720,43
1007,CA1896,,13:05:00,16:10:00,2020-10-01 16:09:05,3.6,1000,42
1022,CA1896,,13:05:00,16:10:00,2020-10-02 16:50:19,3.6,1000,41
1059,CA1896,,13:05:00,16:10:00,2020-10-03 14:48:23,3.6,1000,40
1082,CA1896,,13:05:00,16:10:00,2020-10-04 15:15:00,3.3,900,39
1107,CA1896,,13:05:00,16:10:00,2020-10-05 15:23:28,3.5,960,38
1134,CA1896,,13:05:00,16:10:00,2020-10-06 14:22:06,3.5,960,37
1157,CA1896,,13:05:00,16:10:00,2020-10-07 15:15:16,3.5,960,36
1182,CA1896,,13:05:00,16:10:00,2020-10-08 15:17:14,3.5,960,35
1209,CA1896,,13:05:00,16:10:00,2020-10-09 15:17:28,3.5,960,34
1232,CA1896,,13:05:00,16:10:00,2020-10-10 14:52:53,3.5,960,33
1248,CA1896,,13:05:00,16:10:00,2020-10-11 14:55:25,3.5,960,32
1272,CA1896,,13:05:00,16:10:00,2020-10-12 15:02:57,3.5,960,31
1329,CA1896,,13:05:00,16:10:00,2020-10-13 13:44:08,3.5,960,30
1383,CA1896,,13:05:00,16:10:00,2020-10-14 14:55:20,3.5,960,29
1441,CA1896,,13:05:00,16:10:00,2020-10-15 14:06:03,3.5,960,28
1495,CA1896,,13:05:00,16:10:00,2020-10-16 14:58:04,3.5,960,27
1551,CA1896,,13:05:00,16:10:00,2020-10-17 13:32:58,3.5,960,26
1599,CA1896,,13:05:00,16:10:00,2020-10-18 16:05:30,3.5,960,25
1623,CA1896,,13:05:00,16:10:00,2020-10-19 15:57:40,3.5,960,24
1720,CA1896,,13:05:00,16:10:00,2020-10-20 15:47:58,3.5,960,23
1775,CA1896,,13:05:00,16:10:00,2020-10-21 15:19:30,3.5,960,22
1835,CA1896,,13:05:00,16:10:00,2020-10-22 14:37:29,5.5,1510,21
1894,CA1896,,13:05:00,16:10:00,2020-10-23 14:07:32,5.3,1450,20
1947,CA1896,,13:05:00,16:10:00,2020-10-24 15:30:00,5.3,1450,19
2004,CA1896,,13:05:00,16:10:00,2020-10-25 15:05:21,5.3,1450,18
2059,CA1896,,13:05:00,16:10:00,2020-10-26 14:44:28,4.4,1210,17
2115,CA1896,,13:05:00,16:10:00,2020-10-27 15:30:31,4.4,1210,16
2119,CA1896,,13:05:00,16:10:00,2020-10-28 13:16:33,4.4,1210,15
2228,CA1896,,13:05:00,16:10:00,2020-11-02 20:54:27,5.3,1450,10
2286,CA1896,,13:05:00,16:10:00,2020-11-03 14:29:17,2.5,690,9
2342,CA1896,,13:05:00,16:10:00,2020-11-04 15:11:31,2.5,690,8
2399,CA1896,,13:05:00,16:10:00,2020-11-05 15:27:31,2.5,690,7
2459,CA1896,,13:05:00,16:10:00,2020-11-06 13:17:22,2.5,690,6
2513,CA1896,,13:05:00,16:10:00,2020-11-07 13:48:40,3.6,980,5
2570,CA1896,,13:05:00,16:10:00,2020-11-08 15:27:13,3.6,980,4
2629,CA1896,,13:05:00,16:10:00,2020-11-09 14:26:44,3.6,980,3
2659,CA1896,,13:05:00,16:10:00,2020-11-10 13:52:08,3.6,980,2
2716,CA1896,,13:05:00,16:10:00,2020-11-11 13:39:06,5.3,1450,1
2724,CA1896,,13:05:00,16:10:00,2020-11-12 13:50:41,7.3,2000,0
1354,CA3401,ZH9101,07:25:00,10:45:00,2020-10-14 14:55:20,3.3,900,29
1410,CA3401,ZH9101,07:25:00,10:45:00,2020-10-15 14:06:03,3.3,900,28
1466,CA3401,ZH9101,07:25:00,10:45:00,2020-10-16 14:58:04,1.7,460,27
1522,CA3401,ZH9101,07:25:00,10:45:00,2020-10-17 13:32:58,1.7,460,26
1578,CA3401,ZH9101,07:25:00,10:45:00,2020-10-18 16:05:30,1.7,460,25
1652,CA3401,ZH9101,07:25:00,10:45:00,2020-10-19 15:57:40,1.7,460,24
1690,CA3401,ZH9101,07:25:00,10:45:00,2020-10-20 15:47:58,1.7,460,23
1746,CA3401,ZH9101,07:25:00,10:45:00,2020-10-21 15:19:30,1.7,460,22
1816,CA3401,ZH9101,07:25:00,10:45:00,2020-10-22 14:37:29,1.7,460,21
1875,CA3401,ZH9101,07:25:00,10:45:00,2020-10-23 14:07:32,1.7,460,20
1928,CA3401,ZH9101,07:25:00,10:45:00,2020-10-24 15:30:00,1.7,460,19
1985,CA3401,ZH9101,07:25:00,10:45:00,2020-10-25 15:05:21,1.7,460,18
2040,CA3401,ZH9101,07:25:00,10:45:00,2020-10-26 14:44:28,1.7,460,17
2096,CA3401,ZH9101,07:25:00,10:45:00,2020-10-27 15:30:31,1.7,460,16
2156,CA3401,ZH9101,07:25:00,10:45:00,2020-10-28 13:16:33,1.2,320,15
2210,CA3401,ZH9101,07:25:00,10:45:00,2020-11-02 20:54:27,2.0,550,10
2267,CA3401,ZH9101,07:25:00,10:45:00,2020-11-03 14:29:17,2.0,550,9
2323,CA3401,ZH9101,07:25:00,10:45:00,2020-11-04 15:11:31,2.0,550,8
2380,CA3401,ZH9101,07:25:00,10:45:00,2020-11-05 15:27:31,2.0,550,7
2440,CA3401,ZH9101,07:25:00,10:45:00,2020-11-06 13:17:22,2.0,550,6
2495,CA3401,ZH9101,07:25:00,10:45:00,2020-11-07 13:48:40,2.0,550,5
2551,CA3401,ZH9101,07:25:00,10:45:00,2020-11-08 15:27:13,2.0,550,4
2610,CA3401,ZH9101,07:25:00,10:45:00,2020-11-09 14:26:44,2.0,550,3
2649,CA3401,ZH9101,07:25:00,10:45:00,2020-11-10 13:52:08,5.0,1380,2
2697,CA3401,ZH9101,07:25:00,10:45:00,2020-11-11 13:39:06,4.9,1350,1
2743,CA3401,ZH9101,07:25:00,10:45:00,2020-11-12 13:50:41,5.5,1510,0
1367,CA3403,ZH9103,09:50:00,13:10:00,2020-10-14 14:55:20,3.5,960,29
1425,CA3403,ZH9103,09:50:00,13:10:00,2020-10-15 14:06:03,3.5,960,28
1479,CA3403,ZH9103,09:50:00,13:10:00,2020-10-16 14:58:04,3.5,960,27
1535,CA3403,ZH9103,09:50:00,13:10:00,2020-10-17 13:32:58,3.5,960,26
1587,CA3403,ZH9103,09:50:00,13:10:00,2020-10-18 16:05:30,3.5,960,25
1638,CA3403,ZH9103,09:50:00,13:10:00,2020-10-19 15:57:40,3.5,960,24
1704,CA3403,ZH9103,09:50:00,13:10:00,2020-10-20 15:47:58,3.5,960,23
1759,CA3403,ZH9103,09:50:00,13:10:00,2020-10-21 15:19:30,3.5,960,22
1827,CA3403,ZH9103,09:50:00,13:10:00,2020-10-22 14:37:29,3.5,960,21
1886,CA3403,ZH9103,09:50:00,13:10:00,2020-10-23 14:07:32,3.5,960,20
1939,CA3403,ZH9103,09:50:00,13:10:00,2020-10-24 15:30:00,3.5,960,19
1996,CA3403,ZH9103,09:50:00,13:10:00,2020-10-25 15:05:21,3.5,960,18
2051,CA3403,ZH9103,09:50:00,13:10:00,2020-10-26 14:44:28,3.5,960,17
2107,CA3403,ZH9103,09:50:00,13:10:00,2020-10-27 15:30:31,3.5,960,16
2167,CA3403,ZH9103,09:50:00,13:10:00,2020-10-28 13:16:33,3.5,960,15
2221,CA3403,ZH9103,09:50:00,13:10:00,2020-11-02 20:54:27,3.5,960,10
2278,CA3403,ZH9103,09:50:00,13:10:00,2020-11-03 14:29:17,3.5,960,9
2334,CA3403,ZH9103,09:50:00,13:10:00,2020-11-04 15:11:31,3.5,960,8
2391,CA3403,ZH9103,09:50:00,13:10:00,2020-11-05 15:27:31,3.5,960,7
2451,CA3403,ZH9103,09:50:00,13:10:00,2020-11-06 13:17:22,3.5,960,6
2505,CA3403,ZH9103,09:50:00,13:10:00,2020-11-07 13:48:40,3.5,960,5
2562,CA3403,ZH9103,09:50:00,13:10:00,2020-11-08 15:27:13,3.5,960,4
2621,CA3403,ZH9103,09:50:00,13:10:00,2020-11-09 14:26:44,5.4,1490,3
2656,CA3403,ZH9103,09:50:00,13:10:00,2020-11-10 13:52:08,5.5,1510,2
2708,CA3403,ZH9103,09:50:00,13:10:00,2020-11-11 13:39:06,5.4,1490,1
2732,CA3403,ZH9103,09:50:00,13:10:00,2020-11-12 13:50:41,7.6,2090,0
1388,CA3405,ZH9105,12:30:00,15:40:00,2020-10-14 14:55:20,3.5,960,29
1446,CA3405,ZH9105,12:30:00,15:40:00,2020-10-15 14:06:03,3.5,960,28
1500,CA3405,ZH9105,12:30:00,15:40:00,2020-10-16 14:58:04,3.5,960,27
1556,CA3405,ZH9105,12:30:00,15:40:00,2020-10-17 13:32:58,3.5,960,26
1593,CA3405,ZH9105,12:30:00,15:40:00,2020-10-18 16:05:30,3.5,960,25
1618,CA3405,ZH9105,12:30:00,15:40:00,2020-10-19 15:57:40,3.5,960,24
1725,CA3405,ZH9105,12:30:00,15:40:00,2020-10-20 15:47:58,3.5,960,23
1780,CA3405,ZH9105,12:30:00,15:40:00,2020-10-21 15:19:30,3.5,960,22
1808,CA3405,ZH9105,12:30:00,15:40:00,2020-10-22 14:37:29,3.5,960,21
1864,CA3405,ZH9105,12:30:00,15:40:00,2020-10-23 14:07:32,3.5,960,20
1920,CA3405,ZH9105,12:30:00,15:40:00,2020-10-24 15:30:00,3.5,960,19
1976,CA3405,ZH9105,12:30:00,15:40:00,2020-10-25 15:05:21,3.5,960,18
2032,CA3405,ZH9105,12:30:00,15:40:00,2020-10-26 14:44:28,3.5,960,17
2088,CA3405,ZH9105,12:30:00,15:40:00,2020-10-27 15:30:31,3.5,960,16
2144,CA3405,ZH9105,12:30:00,15:40:00,2020-10-28 13:16:33,3.5,960,15
2200,CA3405,ZH9105,12:30:00,15:40:00,2020-11-02 20:54:27,3.5,960,10
2257,CA3405,ZH9105,12:30:00,15:40:00,2020-11-03 14:29:17,3.5,960,9
2314,CA3405,ZH9105,12:30:00,15:40:00,2020-11-04 15:11:31,3.5,960,8
2371,CA3405,ZH9105,12:30:00,15:40:00,2020-11-05 15:27:31,3.5,960,7
2428,CA3405,ZH9105,12:30:00,15:40:00,2020-11-06 13:17:22,3.5,960,6
2485,CA3405,ZH9105,12:30:00,15:40:00,2020-11-07 13:48:40,3.5,960,5
2542,CA3405,ZH9105,12:30:00,15:40:00,2020-11-08 15:27:13,3.5,960,4
2599,CA3405,ZH9105,12:30:00,15:40:00,2020-11-09 14:26:44,5.4,1490,3
2644,CA3405,ZH9105,12:30:00,15:40:00,2020-11-10 13:52:08,6.6,1820,2
2688,CA3405,ZH9105,12:30:00,15:40:00,2020-11-11 13:39:06,6.4,1760,1
2776,CA3405,ZH9105,12:30:00,15:40:00,2020-11-12 13:50:41,8.6,2370,0
1372,CA3407,ZH9107,14:45:00,18:05:00,2020-10-14 14:55:20,3.5,960,29
1430,CA3407,ZH9107,14:45:00,18:05:00,2020-10-15 14:06:03,3.5,960,28
1484,CA3407,ZH9107,14:45:00,18:05:00,2020-10-16 14:58:04,3.5,960,27
1540,CA3407,ZH9107,14:45:00,18:05:00,2020-10-17 13:32:58,3.5,960,26
1611,CA3407,ZH9107,14:45:00,18:05:00,2020-10-18 16:05:30,3.5,960,25
1633,CA3407,ZH9107,14:45:00,18:05:00,2020-10-19 15:57:40,3.5,960,24
1709,CA3407,ZH9107,14:45:00,18:05:00,2020-10-20 15:47:58,3.5,960,23
1764,CA3407,ZH9107,14:45:00,18:05:00,2020-10-21 15:19:30,3.5,960,22
1799,CA3407,ZH9107,14:45:00,18:05:00,2020-10-22 14:37:29,3.5,960,21
1855,CA3407,ZH9107,14:45:00,18:05:00,2020-10-23 14:07:32,3.5,960,20
1911,CA3407,ZH9107,14:45:00,18:05:00,2020-10-24 15:30:00,3.5,960,19
1967,CA3407,ZH9107,14:45:00,18:05:00,2020-10-25 15:05:21,3.5,960,18
2023,CA3407,ZH9107,14:45:00,18:05:00,2020-10-26 14:44:28,3.5,960,17
2079,CA3407,ZH9107,14:45:00,18:05:00,2020-10-27 15:30:31,3.5,960,16
2135,CA3407,ZH9107,14:45:00,18:05:00,2020-10-28 13:16:33,3.5,960,15
2191,CA3407,ZH9107,14:45:00,18:05:00,2020-11-02 20:54:27,3.5,960,10
2248,CA3407,ZH9107,14:45:00,18:05:00,2020-11-03 14:29:17,4.9,1350,9
2305,CA3407,ZH9107,14:45:00,18:05:00,2020-11-04 15:11:31,4.9,1350,8
2362,CA3407,ZH9107,14:45:00,18:05:00,2020-11-05 15:27:31,3.5,960,7
2419,CA3407,ZH9107,14:45:00,18:05:00,2020-11-06 13:17:22,3.5,960,6
2476,CA3407,ZH9107,14:45:00,18:05:00,2020-11-07 13:48:40,3.5,960,5
2533,CA3407,ZH9107,14:45:00,18:05:00,2020-11-08 15:27:13,3.5,960,4
2590,CA3407,ZH9107,14:45:00,18:05:00,2020-11-09 14:26:44,5.4,1490,3
2640,CA3407,ZH9107,14:45:00,18:05:00,2020-11-10 13:52:08,5.5,1510,2
2679,CA3407,ZH9107,14:45:00,18:05:00,2020-11-11 13:39:06,5.4,1490,1
2765,CA3407,ZH9107,14:45:00,18:05:00,2020-11-12 13:50:41,7.6,2090,0
1351,CA3409,ZH9109,16:00:00,19:25:00,2020-10-14 14:55:20,3.5,960,29
1407,CA3409,ZH9109,16:00:00,19:25:00,2020-10-15 14:06:03,3.5,960,28
1463,CA3409,ZH9109,16:00:00,19:25:00,2020-10-16 14:58:04,3.5,960,27
1519,CA3409,ZH9109,16:00:00,19:25:00,2020-10-17 13:32:58,3.5,960,26
1575,CA3409,ZH9109,16:00:00,19:25:00,2020-10-18 16:05:30,3.5,960,25
1655,CA3409,ZH9109,16:00:00,19:25:00,2020-10-19 15:57:40,3.5,960,24
1687,CA3409,ZH9109,16:00:00,19:25:00,2020-10-20 15:47:58,3.5,960,23
1743,CA3409,ZH9109,16:00:00,19:25:00,2020-10-21 15:19:30,3.5,960,22
1791,CA3409,ZH9109,16:00:00,19:25:00,2020-10-22 14:37:29,3.5,960,21
1847,CA3409,ZH9109,16:00:00,19:25:00,2020-10-23 14:07:32,4.9,1350,20
1903,CA3409,ZH9109,16:00:00,19:25:00,2020-10-24 15:30:00,4.9,1350,19
1959,CA3409,ZH9109,16:00:00,19:25:00,2020-10-25 15:05:21,4.9,1350,18
2015,CA3409,ZH9109,16:00:00,19:25:00,2020-10-26 14:44:28,4.9,1350,17
2071,CA3409,ZH9109,16:00:00,19:25:00,2020-10-27 15:30:31,4.9,1350,16
2127,CA3409,ZH9109,16:00:00,19:25:00,2020-10-28 13:16:33,4.9,1350,15
2183,CA3409,ZH9109,16:00:00,19:25:00,2020-11-02 20:54:27,4.9,1350,10
2240,CA3409,ZH9109,16:00:00,19:25:00,2020-11-03 14:29:17,4.9,1350,9
2297,CA3409,ZH9109,16:00:00,19:25:00,2020-11-04 15:11:31,4.9,1350,8
2354,CA3409,ZH9109,16:00:00,19:25:00,2020-11-05 15:27:31,4.9,1350,7
2411,CA3409,ZH9109,16:00:00,19:25:00,2020-11-06 13:17:22,5.4,1490,6
2468,CA3409,ZH9109,16:00:00,19:25:00,2020-11-07 13:48:40,5.4,1490,5
2525,CA3409,ZH9109,16:00:00,19:25:00,2020-11-08 15:27:13,5.4,1490,4
2582,CA3409,ZH9109,16:00:00,19:25:00,2020-11-09 14:26:44,5.4,1490,3
2634,CA3409,ZH9109,16:00:00,19:25:00,2020-11-10 13:52:08,6.6,1820,2
2671,CA3409,ZH9109,16:00:00,19:25:00,2020-11-11 13:39:06,6.4,1760,1
2755,CA3409,ZH9109,16:00:00,19:25:00,2020-11-12 13:50:41,7.6,2090,0
1371,CA3411,ZH9111,19:15:00,23:50:00,2020-10-14 14:55:20,4.9,1350,29
1429,CA3411,ZH9111,19:15:00,23:50:00,2020-10-15 14:06:03,4.9,1350,28
1483,CA3411,ZH9111,19:15:00,23:50:00,2020-10-16 14:58:04,4.9,1350,27
1539,CA3411,ZH9111,19:15:00,23:50:00,2020-10-17 13:32:58,4.9,1350,26
1612,CA3411,ZH9111,19:15:00,23:50:00,2020-10-18 16:05:30,4.9,1350,25
1634,CA3411,ZH9111,19:15:00,23:50:00,2020-10-19 15:57:40,4.9,1350,24
1708,CA3411,ZH9111,19:15:00,23:50:00,2020-10-20 15:47:58,4.9,1350,23
1763,CA3411,ZH9111,19:15:00,23:50:00,2020-10-21 15:19:30,4.9,1350,22
1829,CA3411,ZH9111,19:15:00,23:50:00,2020-10-22 14:37:29,4.9,1350,21
1888,CA3411,ZH9111,19:15:00,23:50:00,2020-10-23 14:07:32,1.6,450,20
1941,CA3411,ZH9111,19:15:00,23:50:00,2020-10-24 15:30:00,1.6,450,19
1998,CA3411,ZH9111,19:15:00,23:50:00,2020-10-25 15:05:21,1.6,450,18
2053,CA3411,ZH9111,19:15:00,23:50:00,2020-10-26 14:44:28,1.6,450,17
2109,CA3411,ZH9111,19:15:00,23:50:00,2020-10-27 15:30:31,1.6,450,16
2169,CA3411,ZH9111,19:15:00,23:50:00,2020-10-28 13:16:33,1.6,450,15
2223,CA3411,ZH9111,19:15:00,23:50:00,2020-11-02 20:54:27,1.6,450,10
2280,CA3411,ZH9111,19:15:00,23:50:00,2020-11-03 14:29:17,2.0,550,9
2336,CA3411,ZH9111,19:15:00,23:50:00,2020-11-04 15:11:31,2.0,550,8
2393,CA3411,ZH9111,19:15:00,23:50:00,2020-11-05 15:27:31,2.0,550,7
2453,CA3411,ZH9111,19:15:00,23:50:00,2020-11-06 13:17:22,2.0,550,6
2507,CA3411,ZH9111,19:15:00,23:50:00,2020-11-07 13:48:40,2.0,550,5
2564,CA3411,ZH9111,19:15:00,23:50:00,2020-11-08 15:27:13,2.0,550,4
2623,CA3411,ZH9111,19:15:00,23:50:00,2020-11-09 14:26:44,4.9,1350,3
2657,CA3411,ZH9111,19:15:00,23:50:00,2020-11-10 13:52:08,5.0,1380,2
2710,CA3411,ZH9111,19:15:00,23:50:00,2020-11-11 13:39:06,4.9,1350,1
2730,CA3411,ZH9111,19:15:00,23:50:00,2020-11-12 13:50:41,5.5,1510,0
1369,CA3413,ZH9113,21:35:00,00:35:00,2020-10-14 14:55:20,3.3,900,29
1427,CA3413,ZH9113,21:35:00,00:35:00,2020-10-15 14:06:03,3.3,900,28
1481,CA3413,ZH9113,21:35:00,00:35:00,2020-10-16 14:58:04,3.3,900,27
1537,CA3413,ZH9113,21:35:00,00:35:00,2020-10-17 13:32:58,3.3,900,26
1614,CA3413,ZH9113,21:35:00,00:35:00,2020-10-18 16:05:30,3.3,900,25
1636,CA3413,ZH9113,21:35:00,00:35:00,2020-10-19 15:57:40,3.3,900,24
1706,CA3413,ZH9113,21:35:00,00:35:00,2020-10-20 15:47:58,3.3,900,23
1761,CA3413,ZH9113,21:35:00,00:35:00,2020-10-21 15:19:30,3.3,900,22
1798,CA3413,ZH9113,21:35:00,00:35:00,2020-10-22 14:37:29,3.3,900,21
1854,CA3413,ZH9113,21:35:00,00:35:00,2020-10-23 14:07:32,3.3,900,20
1910,CA3413,ZH9113,21:35:00,00:35:00,2020-10-24 15:30:00,3.3,900,19
1966,CA3413,ZH9113,21:35:00,00:35:00,2020-10-25 15:05:21,3.3,900,18
2022,CA3413,ZH9113,21:35:00,00:35:00,2020-10-26 14:44:28,3.3,900,17
2078,CA3413,ZH9113,21:35:00,00:35:00,2020-10-27 15:30:31,3.3,900,16
2134,CA3413,ZH9113,21:35:00,00:35:00,2020-10-28 13:16:33,3.3,900,15
2190,CA3413,ZH9113,21:35:00,00:35:00,2020-11-02 20:54:27,3.3,900,10
2247,CA3413,ZH9113,21:35:00,00:35:00,2020-11-03 14:29:17,3.3,900,9
2304,CA3413,ZH9113,21:35:00,00:35:00,2020-11-04 15:11:31,3.3,900,8
2361,CA3413,ZH9113,21:35:00,00:35:00,2020-11-05 15:27:31,3.3,900,7
2418,CA3413,ZH9113,21:35:00,00:35:00,2020-11-06 13:17:22,3.3,900,6
2475,CA3413,ZH9113,21:35:00,00:35:00,2020-11-07 13:48:40,3.3,900,5
2532,CA3413,ZH9113,21:35:00,00:35:00,2020-11-08 15:27:13,3.3,900,4
2589,CA3413,ZH9113,21:35:00,00:35:00,2020-11-09 14:26:44,3.3,900,3
2639,CA3413,ZH9113,21:35:00,00:35:00,2020-11-10 13:52:08,5.5,1510,2
2678,CA3413,ZH9113,21:35:00,00:35:00,2020-11-11 13:39:06,5.4,1490,1
2763,CA3413,ZH9113,21:35:00,00:35:00,2020-11-12 13:50:41,5.5,1510,0
937,CA8630,,13:55:00,16:55:00,2020-09-28 15:09:49,10.0,2750,45
949,CA8630,,13:55:00,16:55:00,2020-09-29 15:46:49,10.0,2750,44
983,CA8630,,13:55:00,16:55:00,2020-09-30 15:19:31,9.9,2720,43
1004,CA8630,,13:55:00,16:55:00,2020-10-01 16:09:05,3.6,1000,42
1025,CA8630,,13:55:00,16:55:00,2020-10-02 16:50:19,3.6,1000,41
1056,CA8630,,13:55:00,16:55:00,2020-10-03 14:48:23,3.6,1000,40
1079,CA8630,,13:55:00,16:55:00,2020-10-04 15:15:00,3.3,900,39
1104,CA8630,,13:55:00,16:55:00,2020-10-05 15:23:28,3.5,960,38
1131,CA8630,,13:55:00,16:55:00,2020-10-06 14:22:06,3.5,960,37
1155,CA8630,,13:55:00,16:55:00,2020-10-07 15:15:16,3.5,960,36
1179,CA8630,,13:55:00,16:55:00,2020-10-08 15:17:14,3.5,960,35
1206,CA8630,,13:55:00,16:55:00,2020-10-09 15:17:28,3.5,960,34
1229,CA8630,,13:55:00,16:55:00,2020-10-10 14:52:53,3.5,960,33
1245,CA8630,,13:55:00,16:55:00,2020-10-11 14:55:25,3.5,960,32
1285,CA8630,,13:55:00,16:55:00,2020-10-12 15:02:57,3.5,960,31
1310,CA8630,,13:55:00,16:55:00,2020-10-13 13:44:08,3.5,960,30
1349,CA8630,,13:55:00,16:55:00,2020-10-14 14:55:20,3.5,960,29
1405,CA8630,,13:55:00,16:55:00,2020-10-15 14:06:03,3.5,960,28
1461,CA8630,,13:55:00,16:55:00,2020-10-16 14:58:04,3.5,960,27
1517,CA8630,,13:55:00,16:55:00,2020-10-17 13:32:58,3.5,960,26
1573,CA8630,,13:55:00,16:55:00,2020-10-18 16:05:30,3.5,960,25
1657,CA8630,,13:55:00,16:55:00,2020-10-19 15:57:40,3.5,960,24
1685,CA8630,,13:55:00,16:55:00,2020-10-20 15:47:58,3.5,960,23
1741,CA8630,,13:55:00,16:55:00,2020-10-21 15:19:30,3.5,960,22
1814,CA8630,,13:55:00,16:55:00,2020-10-22 14:37:29,6.5,1800,21
1873,CA8630,,13:55:00,16:55:00,2020-10-23 14:07:32,6.5,1800,20
1926,CA8630,,13:55:00,16:55:00,2020-10-24 15:30:00,6.5,1800,19
1983,CA8630,,13:55:00,16:55:00,2020-10-25 15:05:21,6.5,1800,18
2038,CA8630,,13:55:00,16:55:00,2020-10-26 14:44:28,6.5,1800,17
2094,CA8630,,13:55:00,16:55:00,2020-10-27 15:30:31,6.5,1800,16
2154,CA8630,,13:55:00,16:55:00,2020-10-28 13:16:33,6.5,1800,15
2208,CA8630,,13:55:00,16:55:00,2020-11-02 20:54:27,6.5,1800,10
2265,CA8630,,13:55:00,16:55:00,2020-11-03 14:29:17,2.5,690,9
2321,CA8630,,13:55:00,16:55:00,2020-11-04 15:11:31,2.5,690,8
2378,CA8630,,13:55:00,16:55:00,2020-11-05 15:27:31,2.5,690,7
2438,CA8630,,13:55:00,16:55:00,2020-11-06 13:17:22,2.5,690,6
2493,CA8630,,13:55:00,16:55:00,2020-11-07 13:48:40,3.6,980,5
2549,CA8630,,13:55:00,16:55:00,2020-11-08 15:27:13,3.6,980,4
2608,CA8630,,13:55:00,16:55:00,2020-11-09 14:26:44,3.6,980,3
2648,CA8630,,13:55:00,16:55:00,2020-11-10 13:52:08,3.6,980,2
2695,CA8630,,13:55:00,16:55:00,2020-11-11 13:39:06,5.3,1450,1
2745,CA8630,,13:55:00,16:55:00,2020-11-12 13:50:41,7.3,2000,0
919,HU7702,,20:55:00,23:55:00,2020-09-28 15:09:49,10.0,2500,45
946,HU7702,,20:55:00,23:55:00,2020-09-29 15:46:49,10.0,2500,44
975,HU7702,,20:55:00,23:55:00,2020-09-30 15:19:31,10.0,2500,43
1011,HU7702,,20:55:00,23:55:00,2020-10-01 16:09:05,10.0,2500,42
1017,HU7702,,20:55:00,23:55:00,2020-10-02 16:50:19,10.0,2500,41
1063,HU7702,,20:55:00,23:55:00,2020-10-03 14:48:23,10.0,2500,40
1086,HU7702,,20:55:00,23:55:00,2020-10-04 15:15:00,9.9,2476,39
1111,HU7702,,20:55:00,23:55:00,2020-10-05 15:23:28,3.6,900,38
1138,HU7702,,20:55:00,23:55:00,2020-10-06 14:22:06,3.6,900,37
1161,HU7702,,20:55:00,23:55:00,2020-10-07 15:15:16,3.6,900,36
1186,HU7702,,20:55:00,23:55:00,2020-10-08 15:17:14,3.5,875,35
1213,HU7702,,20:55:00,23:55:00,2020-10-09 15:17:28,3.6,900,34
1236,HU7702,,20:55:00,23:55:00,2020-10-10 14:52:53,3.6,900,33
1252,HU7702,,20:55:00,23:55:00,2020-10-11 14:55:25,3.6,900,32
1286,HU7702,,20:55:00,23:55:00,2020-10-12 15:02:57,3.6,900,31
1333,HU7702,,20:55:00,23:55:00,2020-10-13 13:44:08,3.6,900,30
1389,HU7702,,20:55:00,23:55:00,2020-10-14 14:55:20,3.6,900,29
1391,HU7702,,20:55:00,23:55:00,2020-10-15 14:06:03,3.6,900,28
1501,HU7702,,20:55:00,23:55:00,2020-10-16 14:58:04,2.1,530,27
1557,HU7702,,20:55:00,23:55:00,2020-10-17 13:32:58,2.0,500,26
1597,HU7702,,20:55:00,23:55:00,2020-10-18 16:05:30,2.0,500,25
1617,HU7702,,20:55:00,23:55:00,2020-10-19 15:57:40,2.0,500,24
1726,HU7702,,20:55:00,23:55:00,2020-10-20 15:47:58,2.0,500,23
1781,HU7702,,20:55:00,23:55:00,2020-10-21 15:19:30,2.0,500,22
1837,HU7702,,20:55:00,23:55:00,2020-10-22 14:37:29,2.0,500,21
1867,HU7702,,20:55:00,23:55:00,2020-10-23 14:07:32,2.0,500,20
1949,HU7702,,20:55:00,23:55:00,2020-10-24 15:30:00,2.0,500,19
2006,HU7702,,20:55:00,23:55:00,2020-10-25 15:05:21,2.0,500,18
2061,HU7702,,20:55:00,23:55:00,2020-10-26 14:44:28,2.0,500,17
2117,HU7702,,20:55:00,23:55:00,2020-10-27 15:30:31,2.0,500,16
2148,HU7702,,20:55:00,23:55:00,2020-10-28 13:16:33,2.0,500,15
2230,HU7702,,20:55:00,23:55:00,2020-11-02 20:54:27,5.1,1280,10
2288,HU7702,,20:55:00,23:55:00,2020-11-03 14:29:17,5.1,1280,9
2344,HU7702,,20:55:00,23:55:00,2020-11-04 15:11:31,5.1,1280,8
