,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3353,CZ3153,,13:35:00,16:40:00,2019-02-07 16:50:29,5.4,1350,43
3429,CZ3153,,13:35:00,16:40:00,2019-02-08 15:07:53,5.4,1350,42
3505,CZ3153,,13:35:00,16:40:00,2019-02-09 15:25:23,5.4,1350,41
3581,CZ3153,,13:35:00,16:40:00,2019-02-10 17:22:37,5.4,1350,40
3657,CZ3153,,13:35:00,16:40:00,2019-02-11 17:26:21,5.4,1350,39
3733,CZ3153,,13:35:00,16:40:00,2019-02-12 16:23:50,5.4,1350,38
3809,CZ3153,,13:35:00,16:40:00,2019-02-13 14:49:04,5.4,1350,37
3899,CZ3153,,13:35:00,16:40:00,2019-02-14 16:51:24,5.4,1350,36
3961,CZ3153,,13:35:00,16:40:00,2019-02-15 16:27:13,5.4,1350,35
4037,CZ3153,,13:35:00,16:40:00,2019-02-16 16:53:26,5.4,1350,34
4113,CZ3153,,13:35:00,16:40:00,2019-02-17 17:44:54,5.4,1350,33
4189,CZ3153,,13:35:00,16:40:00,2019-02-18 16:38:39,4.2,1050,32
4265,CZ3153,,13:35:00,16:40:00,2019-02-19 14:54:29,4.2,1050,31
4407,CZ3153,,13:35:00,16:40:00,2019-02-20 15:08:50,4.2,1050,30
4417,CZ3153,,13:35:00,16:40:00,2019-02-21 15:32:24,4.2,1050,29
4493,CZ3153,,13:35:00,16:40:00,2019-02-22 17:09:24,4.2,1050,28
4568,CZ3153,,13:35:00,16:40:00,2019-02-23 17:14:28,4.2,1050,27
4644,CZ3153,,13:35:00,16:40:00,2019-02-24 16:49:13,4.2,1050,26
4720,CZ3153,,13:35:00,16:40:00,2019-02-25 17:58:40,4.2,1050,25
4795,CZ3153,,13:35:00,16:40:00,2019-02-26 16:34:26,4.2,1050,24
4870,CZ3153,,13:35:00,16:40:00,2019-02-27 17:02:25,4.2,1050,23
4946,CZ3153,,13:35:00,16:40:00,2019-02-28 16:22:29,4.1,1030,22
5022,CZ3153,,13:35:00,16:40:00,2019-03-01 15:35:50,4.1,1030,21
5098,CZ3153,,13:35:00,16:40:00,2019-03-02 14:50:48,4.1,1030,20
5172,CZ3153,,13:35:00,16:40:00,2019-03-03 14:36:14,4.1,1030,19
5246,CZ3153,,13:35:00,16:40:00,2019-03-04 16:09:45,4.1,1030,18
5381,CZ3153,,13:35:00,16:40:00,2019-03-05 14:47:38,4.1,1030,17
5429,CZ3153,,13:35:00,16:40:00,2019-03-06 15:51:19,4.1,1030,16
5464,CZ3153,,13:35:00,16:40:00,2019-03-07 16:58:33,4.1,1030,15
5532,CZ3153,,13:35:00,16:40:00,2019-03-08 15:51:04,3.0,750,14
5669,CZ3153,,13:35:00,16:40:00,2019-03-09 14:42:51,3.0,750,13
5671,CZ3153,,13:35:00,16:40:00,2019-03-11 16:09:34,4.1,1030,11
5740,CZ3153,,13:35:00,16:40:00,2019-03-12 15:55:14,4.1,1030,10
5809,CZ3153,,13:35:00,16:40:00,2019-03-13 16:34:15,4.1,1030,9
5878,CZ3153,,13:35:00,16:40:00,2019-03-14 16:44:09,3.0,750,8
5947,CZ3153,,13:35:00,16:40:00,2019-03-15 15:58:54,3.0,750,7
6060,CZ3153,,13:35:00,16:40:00,2019-03-16 15:46:12,4.8,1190,6
6085,CZ3153,,13:35:00,16:40:00,2019-03-17 17:20:44,4.8,1190,5
6154,CZ3153,,13:35:00,16:40:00,2019-03-18 14:48:38,4.8,1190,4
6234,CZ3153,,13:35:00,16:40:00,2019-03-19 16:16:47,9.1,2280,3
6292,CZ3153,,13:35:00,16:40:00,2019-03-20 17:02:25,9.1,2280,2
6361,CZ3153,,13:35:00,16:40:00,2019-03-21 16:52:17,7.2,1790,1
6430,CZ3153,,13:35:00,16:40:00,2019-03-22 15:29:11,9.7,2430,0
3256,CZ3155,,19:50:00,23:10:00,2019-02-05 16:35:51,2.7,680,45
3296,CZ3155,,19:50:00,23:10:00,2019-02-06 15:03:38,2.7,680,44
3372,CZ3155,,19:50:00,23:10:00,2019-02-07 16:50:29,2.7,680,43
3448,CZ3155,,19:50:00,23:10:00,2019-02-08 15:07:53,2.7,680,42
3524,CZ3155,,19:50:00,23:10:00,2019-02-09 15:25:23,2.7,680,41
3600,CZ3155,,19:50:00,23:10:00,2019-02-10 17:22:37,2.7,680,40
3676,CZ3155,,19:50:00,23:10:00,2019-02-11 17:26:21,2.7,680,39
3752,CZ3155,,19:50:00,23:10:00,2019-02-12 16:23:50,2.7,680,38
3828,CZ3155,,19:50:00,23:10:00,2019-02-13 14:49:04,2.7,680,37
3904,CZ3155,,19:50:00,23:10:00,2019-02-14 16:51:24,2.7,680,36
3980,CZ3155,,19:50:00,23:10:00,2019-02-15 16:27:13,2.7,680,35
4056,CZ3155,,19:50:00,23:10:00,2019-02-16 16:53:26,2.7,680,34
4132,CZ3155,,19:50:00,23:10:00,2019-02-17 17:44:54,2.7,680,33
4208,CZ3155,,19:50:00,23:10:00,2019-02-18 16:38:39,2.7,680,32
4284,CZ3155,,19:50:00,23:10:00,2019-02-19 14:54:29,2.7,680,31
4350,CZ3155,,19:50:00,23:10:00,2019-02-20 15:08:50,2.7,680,30
4436,CZ3155,,19:50:00,23:10:00,2019-02-21 15:32:24,2.7,680,29
4512,CZ3155,,19:50:00,23:10:00,2019-02-22 17:09:24,2.7,680,28
4587,CZ3155,,19:50:00,23:10:00,2019-02-23 17:14:28,2.7,680,27
4663,CZ3155,,19:50:00,23:10:00,2019-02-24 16:49:13,2.7,680,26
4739,CZ3155,,19:50:00,23:10:00,2019-02-25 17:58:40,2.7,680,25
4814,CZ3155,,19:50:00,23:10:00,2019-02-26 16:34:26,2.7,680,24
4889,CZ3155,,19:50:00,23:10:00,2019-02-27 17:02:25,2.7,680,23
4965,CZ3155,,19:50:00,23:10:00,2019-02-28 16:22:29,2.7,680,22
5041,CZ3155,,19:50:00,23:10:00,2019-03-01 15:35:50,2.7,680,21
5117,CZ3155,,19:50:00,23:10:00,2019-03-02 14:50:48,2.7,680,20
5191,CZ3155,,19:50:00,23:10:00,2019-03-03 14:36:14,2.7,680,19
5265,CZ3155,,19:50:00,23:10:00,2019-03-04 16:09:45,2.7,680,18
5361,CZ3155,,19:50:00,23:10:00,2019-03-05 14:47:38,2.7,680,17
5410,CZ3155,,19:50:00,23:10:00,2019-03-06 15:51:19,2.7,680,16
5483,CZ3155,,19:50:00,23:10:00,2019-03-07 16:58:33,2.7,680,15
5582,CZ3155,,19:50:00,23:10:00,2019-03-08 15:51:04,2.7,680,14
5650,CZ3155,,19:50:00,23:10:00,2019-03-09 14:42:51,2.7,680,13
5690,CZ3155,,19:50:00,23:10:00,2019-03-11 16:09:34,2.7,680,11
5759,CZ3155,,19:50:00,23:10:00,2019-03-12 15:55:14,2.7,680,10
5828,CZ3155,,19:50:00,23:10:00,2019-03-13 16:34:15,2.6,650,9
5896,CZ3155,,19:50:00,23:10:00,2019-03-14 16:44:09,5.2,1310,8
5966,CZ3155,,19:50:00,23:10:00,2019-03-15 15:58:54,5.2,1310,7
6036,CZ3155,,19:50:00,23:10:00,2019-03-16 15:46:12,5.2,1310,6
6104,CZ3155,,19:50:00,23:10:00,2019-03-17 17:20:44,5.2,1310,5
6173,CZ3155,,19:50:00,23:10:00,2019-03-18 14:48:38,5.2,1310,4
6253,CZ3155,,19:50:00,23:10:00,2019-03-19 16:16:47,9.1,2280,3
6310,CZ3155,,19:50:00,23:10:00,2019-03-20 17:02:25,9.1,2280,2
6380,CZ3155,,19:50:00,23:10:00,2019-03-21 16:52:17,9.7,2430,1
6449,CZ3155,,19:50:00,23:10:00,2019-03-22 15:29:11,9.7,2430,0
6514,CZ3155,,19:50:00,23:10:00,2019-03-23 15:24:21,9.7,2430,0
3211,CZ3157,,16:30:00,19:40:00,2019-02-05 16:35:51,4.1,1030,45
3342,CZ3157,,16:30:00,19:40:00,2019-02-06 15:03:38,4.1,1030,44
3417,CZ3157,,16:30:00,19:40:00,2019-02-07 16:50:29,4.1,1030,43
3493,CZ3157,,16:30:00,19:40:00,2019-02-08 15:07:53,4.1,1030,42
3572,CZ3157,,16:30:00,19:40:00,2019-02-09 15:25:23,4.1,1030,41
3646,CZ3157,,16:30:00,19:40:00,2019-02-10 17:22:37,4.1,1030,40
3721,CZ3157,,16:30:00,19:40:00,2019-02-11 17:26:21,4.1,1030,39
3799,CZ3157,,16:30:00,19:40:00,2019-02-12 16:23:50,4.1,1030,38
3883,CZ3157,,16:30:00,19:40:00,2019-02-13 14:49:04,2.9,720,37
3951,CZ3157,,16:30:00,19:40:00,2019-02-14 16:51:24,2.9,720,36
4025,CZ3157,,16:30:00,19:40:00,2019-02-15 16:27:13,2.9,720,35
4101,CZ3157,,16:30:00,19:40:00,2019-02-16 16:53:26,2.9,720,34
4178,CZ3157,,16:30:00,19:40:00,2019-02-17 17:44:54,2.9,720,33
4253,CZ3157,,16:30:00,19:40:00,2019-02-18 16:38:39,2.9,720,32
4330,CZ3157,,16:30:00,19:40:00,2019-02-19 14:54:29,2.9,720,31
4397,CZ3157,,16:30:00,19:40:00,2019-02-20 15:08:50,2.9,720,30
4482,CZ3157,,16:30:00,19:40:00,2019-02-21 15:32:24,2.9,720,29
4556,CZ3157,,16:30:00,19:40:00,2019-02-22 17:09:24,2.9,720,28
4634,CZ3157,,16:30:00,19:40:00,2019-02-23 17:14:28,4.1,1030,27
4708,CZ3157,,16:30:00,19:40:00,2019-02-24 16:49:13,4.1,1030,26
4783,CZ3157,,16:30:00,19:40:00,2019-02-25 17:58:40,2.9,720,25
4862,CZ3157,,16:30:00,19:40:00,2019-02-26 16:34:26,2.9,720,24
4934,CZ3157,,16:30:00,19:40:00,2019-02-27 17:02:25,2.9,720,23
5011,CZ3157,,16:30:00,19:40:00,2019-02-28 16:22:29,4.1,1030,22
5086,CZ3157,,16:30:00,19:40:00,2019-03-01 15:35:50,4.1,1030,21
5160,CZ3157,,16:30:00,19:40:00,2019-03-02 14:50:48,4.1,1030,20
5237,CZ3157,,16:30:00,19:40:00,2019-03-03 14:36:14,4.1,1030,19
5308,CZ3157,,16:30:00,19:40:00,2019-03-04 16:09:45,4.1,1030,18
5329,CZ3157,,16:30:00,19:40:00,2019-03-05 14:47:38,4.1,1030,17
5438,CZ3157,,16:30:00,19:40:00,2019-03-06 15:51:19,4.1,1030,16
5522,CZ3157,,16:30:00,19:40:00,2019-03-07 16:58:33,4.1,1030,15
5542,CZ3157,,16:30:00,19:40:00,2019-03-08 15:51:04,4.1,1030,14
5610,CZ3157,,16:30:00,19:40:00,2019-03-09 14:42:51,2.9,720,13
5730,CZ3157,,16:30:00,19:40:00,2019-03-11 16:09:34,2.9,720,11
5798,CZ3157,,16:30:00,19:40:00,2019-03-12 15:55:14,4.1,1030,10
5869,CZ3157,,16:30:00,19:40:00,2019-03-13 16:34:15,4.1,1030,9
5936,CZ3157,,16:30:00,19:40:00,2019-03-14 16:44:09,4.1,1030,8
6006,CZ3157,,16:30:00,19:40:00,2019-03-15 15:58:54,4.1,1030,7
6022,CZ3157,,16:30:00,19:40:00,2019-03-16 15:46:12,4.1,1030,6
6143,CZ3157,,16:30:00,19:40:00,2019-03-17 17:20:44,4.1,1030,5
6212,CZ3157,,16:30:00,19:40:00,2019-03-18 14:48:38,4.1,1030,4
6224,CZ3157,,16:30:00,19:40:00,2019-03-19 16:16:47,9.1,2280,3
6350,CZ3157,,16:30:00,19:40:00,2019-03-20 17:02:25,9.1,2280,2
6420,CZ3157,,16:30:00,19:40:00,2019-03-21 16:52:17,7.2,1790,1
6489,CZ3157,,16:30:00,19:40:00,2019-03-22 15:29:11,9.7,2430,0
6520,CZ3157,,16:30:00,19:40:00,2019-03-23 15:24:21,9.7,2430,0
3214,CZ3159,,10:30:00,13:40:00,2019-02-05 16:35:51,10.0,2500,45
3338,CZ3159,,10:30:00,13:40:00,2019-02-06 15:03:38,10.0,2500,44
3413,CZ3159,,10:30:00,13:40:00,2019-02-07 16:50:29,10.0,2500,43
3489,CZ3159,,10:30:00,13:40:00,2019-02-08 15:07:53,10.0,2500,42
3568,CZ3159,,10:30:00,13:40:00,2019-02-09 15:25:23,10.0,2500,41
3642,CZ3159,,10:30:00,13:40:00,2019-02-10 17:22:37,10.0,2500,40
3717,CZ3159,,10:30:00,13:40:00,2019-02-11 17:26:21,10.0,2500,39
3795,CZ3159,,10:30:00,13:40:00,2019-02-12 16:23:50,10.0,2500,38
3879,CZ3159,,10:30:00,13:40:00,2019-02-13 14:49:04,10.0,2500,37
3947,CZ3159,,10:30:00,13:40:00,2019-02-14 16:51:24,10.0,2500,36
4021,CZ3159,,10:30:00,13:40:00,2019-02-15 16:27:13,10.0,2500,35
4097,CZ3159,,10:30:00,13:40:00,2019-02-16 16:53:26,10.0,2500,34
4174,CZ3159,,10:30:00,13:40:00,2019-02-17 17:44:54,10.0,2500,33
4249,CZ3159,,10:30:00,13:40:00,2019-02-18 16:38:39,10.0,2500,32
4326,CZ3159,,10:30:00,13:40:00,2019-02-19 14:54:29,10.0,2500,31
4393,CZ3159,,10:30:00,13:40:00,2019-02-20 15:08:50,10.0,2500,30
4478,CZ3159,,10:30:00,13:40:00,2019-02-21 15:32:24,9.7,2430,29
4552,CZ3159,,10:30:00,13:40:00,2019-02-22 17:09:24,9.7,2430,28
4630,CZ3159,,10:30:00,13:40:00,2019-02-23 17:14:28,9.7,2430,27
4704,CZ3159,,10:30:00,13:40:00,2019-02-24 16:49:13,9.7,2430,26
4779,CZ3159,,10:30:00,13:40:00,2019-02-25 17:58:40,9.7,2430,25
4858,CZ3159,,10:30:00,13:40:00,2019-02-26 16:34:26,9.7,2430,24
4930,CZ3159,,10:30:00,13:40:00,2019-02-27 17:02:25,9.7,2430,23
5007,CZ3159,,10:30:00,13:40:00,2019-02-28 16:22:29,9.7,2430,22
5082,CZ3159,,10:30:00,13:40:00,2019-03-01 15:35:50,9.7,2430,21
5157,CZ3159,,10:30:00,13:40:00,2019-03-02 14:50:48,9.7,2430,20
5234,CZ3159,,10:30:00,13:40:00,2019-03-03 14:36:14,9.7,2430,19
5306,CZ3159,,10:30:00,13:40:00,2019-03-04 16:09:45,9.7,2430,18
5332,CZ3159,,10:30:00,13:40:00,2019-03-05 14:47:38,6.2,1550,17
5442,CZ3159,,10:30:00,13:40:00,2019-03-06 15:51:19,6.2,1550,16
5519,CZ3159,,10:30:00,13:40:00,2019-03-07 16:58:33,5.2,1310,15
5545,CZ3159,,10:30:00,13:40:00,2019-03-08 15:51:04,5.2,1310,14
5613,CZ3159,,10:30:00,13:40:00,2019-03-09 14:42:51,5.2,1310,13
5727,CZ3159,,10:30:00,13:40:00,2019-03-11 16:09:34,4.8,1190,11
5795,CZ3159,,10:30:00,13:40:00,2019-03-12 15:55:14,4.8,1190,10
5866,CZ3159,,10:30:00,13:40:00,2019-03-13 16:34:15,4.8,1190,9
5933,CZ3159,,10:30:00,13:40:00,2019-03-14 16:44:09,4.2,1050,8
6003,CZ3159,,10:30:00,13:40:00,2019-03-15 15:58:54,4.2,1050,7
6019,CZ3159,,10:30:00,13:40:00,2019-03-16 15:46:12,4.2,1050,6
6140,CZ3159,,10:30:00,13:40:00,2019-03-17 17:20:44,4.2,1050,5
6209,CZ3159,,10:30:00,13:40:00,2019-03-18 14:48:38,4.2,1050,4
6222,CZ3159,,10:30:00,13:40:00,2019-03-19 16:16:47,9.1,2280,3
6347,CZ3159,,10:30:00,13:40:00,2019-03-20 17:02:25,6.2,1550,2
6423,CZ3159,,10:30:00,13:40:00,2019-03-21 16:52:17,9.7,2430,1
6486,CZ3159,,10:30:00,13:40:00,2019-03-22 15:29:11,9.7,2430,0
3227,CZ3171,,20:40:00,00:05:00,2019-02-05 16:35:51,2.7,680,45
3325,CZ3171,,20:40:00,00:05:00,2019-02-06 15:03:38,2.7,680,44
3400,CZ3171,,20:40:00,00:05:00,2019-02-07 16:50:29,2.7,680,43
3476,CZ3171,,20:40:00,00:05:00,2019-02-08 15:07:53,2.7,680,42
3555,CZ3171,,20:40:00,00:05:00,2019-02-09 15:25:23,2.7,680,41
3629,CZ3171,,20:40:00,00:05:00,2019-02-10 17:22:37,2.7,680,40
3704,CZ3171,,20:40:00,00:05:00,2019-02-11 17:26:21,2.7,680,39
3782,CZ3171,,20:40:00,00:05:00,2019-02-12 16:23:50,2.7,680,38
3856,CZ3171,,20:40:00,00:05:00,2019-02-13 14:49:04,2.7,680,37
3934,CZ3171,,20:40:00,00:05:00,2019-02-14 16:51:24,2.7,680,36
4009,CZ3171,,20:40:00,00:05:00,2019-02-15 16:27:13,2.7,680,35
4084,CZ3171,,20:40:00,00:05:00,2019-02-16 16:53:26,2.7,680,34
4161,CZ3171,,20:40:00,00:05:00,2019-02-17 17:44:54,2.7,680,33
4236,CZ3171,,20:40:00,00:05:00,2019-02-18 16:38:39,2.7,680,32
4313,CZ3171,,20:40:00,00:05:00,2019-02-19 14:54:29,2.7,680,31
4380,CZ3171,,20:40:00,00:05:00,2019-02-20 15:08:50,2.7,680,30
4465,CZ3171,,20:40:00,00:05:00,2019-02-21 15:32:24,2.7,680,29
4540,CZ3171,,20:40:00,00:05:00,2019-02-22 17:09:24,2.7,680,28
4617,CZ3171,,20:40:00,00:05:00,2019-02-23 17:14:28,2.7,680,27
4691,CZ3171,,20:40:00,00:05:00,2019-02-24 16:49:13,2.7,680,26
4767,CZ3171,,20:40:00,00:05:00,2019-02-25 17:58:40,2.7,680,25
4846,CZ3171,,20:40:00,00:05:00,2019-02-26 16:34:26,2.7,680,24
4917,CZ3171,,20:40:00,00:05:00,2019-02-27 17:02:25,2.7,680,23
4994,CZ3171,,20:40:00,00:05:00,2019-02-28 16:22:29,2.7,680,22
5069,CZ3171,,20:40:00,00:05:00,2019-03-01 15:35:50,2.7,680,21
5144,CZ3171,,20:40:00,00:05:00,2019-03-02 14:50:48,2.6,650,20
5221,CZ3171,,20:40:00,00:05:00,2019-03-03 14:36:14,2.6,650,19
5293,CZ3171,,20:40:00,00:05:00,2019-03-04 16:09:45,2.6,650,18
5345,CZ3171,,20:40:00,00:05:00,2019-03-05 14:47:38,2.6,650,17
5455,CZ3171,,20:40:00,00:05:00,2019-03-06 15:51:19,2.6,650,16
5506,CZ3171,,20:40:00,00:05:00,2019-03-07 16:58:33,2.6,650,15
5558,CZ3171,,20:40:00,00:05:00,2019-03-08 15:51:04,2.6,650,14
5626,CZ3171,,20:40:00,00:05:00,2019-03-09 14:42:51,2.6,650,13
5714,CZ3171,,20:40:00,00:05:00,2019-03-11 16:09:34,2.6,650,11
5782,CZ3171,,20:40:00,00:05:00,2019-03-12 15:55:14,2.2,557,10
5853,CZ3171,,20:40:00,00:05:00,2019-03-13 16:34:15,2.6,650,9
5920,CZ3171,,20:40:00,00:05:00,2019-03-14 16:44:09,2.6,650,8
5990,CZ3171,,20:40:00,00:05:00,2019-03-15 15:58:54,2.6,660,7
6075,CZ3171,,20:40:00,00:05:00,2019-03-16 15:46:12,4.0,1000,6
6128,CZ3171,,20:40:00,00:05:00,2019-03-17 17:20:44,4.0,1000,5
6196,CZ3171,,20:40:00,00:05:00,2019-03-18 14:48:38,4.0,1000,4
6278,CZ3171,,20:40:00,00:05:00,2019-03-19 16:16:47,8.2,2040,3
6334,CZ3171,,20:40:00,00:05:00,2019-03-20 17:02:25,8.2,2040,2
6390,CZ3171,,20:40:00,00:05:00,2019-03-21 16:52:17,8.9,2230,1
6473,CZ3171,,20:40:00,00:05:00,2019-03-22 15:29:11,9.1,2280,0
6505,CZ3171,,20:40:00,00:05:00,2019-03-23 15:24:21,9.1,2280,0
3248,CZ3189,,15:35:00,18:40:00,2019-02-05 16:35:51,4.9,1230,45
3304,CZ3189,,15:35:00,18:40:00,2019-02-06 15:03:38,4.9,1230,44
3380,CZ3189,,15:35:00,18:40:00,2019-02-07 16:50:29,4.9,1230,43
3456,CZ3189,,15:35:00,18:40:00,2019-02-08 15:07:53,4.9,1230,42
3532,CZ3189,,15:35:00,18:40:00,2019-02-09 15:25:23,4.9,1230,41
3608,CZ3189,,15:35:00,18:40:00,2019-02-10 17:22:37,4.9,1230,40
3684,CZ3189,,15:35:00,18:40:00,2019-02-11 17:26:21,4.9,1230,39
3760,CZ3189,,15:35:00,18:40:00,2019-02-12 16:23:50,4.9,1230,38
3836,CZ3189,,15:35:00,18:40:00,2019-02-13 14:49:04,3.0,750,37
3912,CZ3189,,15:35:00,18:40:00,2019-02-14 16:51:24,3.0,750,36
3988,CZ3189,,15:35:00,18:40:00,2019-02-15 16:27:13,3.0,750,35
4064,CZ3189,,15:35:00,18:40:00,2019-02-16 16:53:26,3.0,750,34
4140,CZ3189,,15:35:00,18:40:00,2019-02-17 17:44:54,3.0,750,33
4216,CZ3189,,15:35:00,18:40:00,2019-02-18 16:38:39,3.0,750,32
4292,CZ3189,,15:35:00,18:40:00,2019-02-19 14:54:29,3.0,750,31
4358,CZ3189,,15:35:00,18:40:00,2019-02-20 15:08:50,3.0,750,30
4444,CZ3189,,15:35:00,18:40:00,2019-02-21 15:32:24,3.0,750,29
4520,CZ3189,,15:35:00,18:40:00,2019-02-22 17:09:24,3.0,750,28
4595,CZ3189,,15:35:00,18:40:00,2019-02-23 17:14:28,3.0,750,27
4671,CZ3189,,15:35:00,18:40:00,2019-02-24 16:49:13,3.0,750,26
4747,CZ3189,,15:35:00,18:40:00,2019-02-25 17:58:40,4.8,1190,25
4822,CZ3189,,15:35:00,18:40:00,2019-02-26 16:34:26,4.2,1050,24
4897,CZ3189,,15:35:00,18:40:00,2019-02-27 17:02:25,4.2,1050,23
4973,CZ3189,,15:35:00,18:40:00,2019-02-28 16:22:29,4.1,1030,22
5049,CZ3189,,15:35:00,18:40:00,2019-03-01 15:35:50,4.1,1030,21
5125,CZ3189,,15:35:00,18:40:00,2019-03-02 14:50:48,4.1,1030,20
5199,CZ3189,,15:35:00,18:40:00,2019-03-03 14:36:14,4.1,1030,19
5273,CZ3189,,15:35:00,18:40:00,2019-03-04 16:09:45,4.1,1030,18
3247,CZ3191,,17:45:00,20:50:00,2019-02-05 16:35:51,4.1,1030,45
3305,CZ3191,,17:45:00,20:50:00,2019-02-06 15:03:38,4.1,1030,44
3381,CZ3191,,17:45:00,20:50:00,2019-02-07 16:50:29,4.1,1030,43
3457,CZ3191,,17:45:00,20:50:00,2019-02-08 15:07:53,4.1,1030,42
3533,CZ3191,,17:45:00,20:50:00,2019-02-09 15:25:23,4.1,1030,41
3609,CZ3191,,17:45:00,20:50:00,2019-02-10 17:22:37,4.1,1030,40
3685,CZ3191,,17:45:00,20:50:00,2019-02-11 17:26:21,4.1,1030,39
3761,CZ3191,,17:45:00,20:50:00,2019-02-12 16:23:50,4.1,1030,38
3837,CZ3191,,17:45:00,20:50:00,2019-02-13 14:49:04,2.9,720,37
3913,CZ3191,,17:45:00,20:50:00,2019-02-14 16:51:24,2.9,720,36
3989,CZ3191,,17:45:00,20:50:00,2019-02-15 16:27:13,2.9,720,35
4065,CZ3191,,17:45:00,20:50:00,2019-02-16 16:53:26,2.9,720,34
4141,CZ3191,,17:45:00,20:50:00,2019-02-17 17:44:54,2.9,720,33
4217,CZ3191,,17:45:00,20:50:00,2019-02-18 16:38:39,2.9,720,32
4293,CZ3191,,17:45:00,20:50:00,2019-02-19 14:54:29,2.9,720,31
4359,CZ3191,,17:45:00,20:50:00,2019-02-20 15:08:50,2.9,720,30
4445,CZ3191,,17:45:00,20:50:00,2019-02-21 15:32:24,2.9,720,29
4521,CZ3191,,17:45:00,20:50:00,2019-02-22 17:09:24,2.9,720,28
4596,CZ3191,,17:45:00,20:50:00,2019-02-23 17:14:28,2.9,720,27
4672,CZ3191,,17:45:00,20:50:00,2019-02-24 16:49:13,2.9,720,26
4748,CZ3191,,17:45:00,20:50:00,2019-02-25 17:58:40,2.9,720,25
4823,CZ3191,,17:45:00,20:50:00,2019-02-26 16:34:26,2.9,720,24
4898,CZ3191,,17:45:00,20:50:00,2019-02-27 17:02:25,2.9,720,23
4974,CZ3191,,17:45:00,20:50:00,2019-02-28 16:22:29,4.1,1030,22
5050,CZ3191,,17:45:00,20:50:00,2019-03-01 15:35:50,4.1,1030,21
5126,CZ3191,,17:45:00,20:50:00,2019-03-02 14:50:48,4.1,1030,20
5200,CZ3191,,17:45:00,20:50:00,2019-03-03 14:36:14,4.1,1030,19
5274,CZ3191,,17:45:00,20:50:00,2019-03-04 16:09:45,2.9,720,18
5353,CZ3191,,17:45:00,20:50:00,2019-03-05 14:47:38,2.9,720,17
5402,CZ3191,,17:45:00,20:50:00,2019-03-06 15:51:19,2.9,720,16
5490,CZ3191,,17:45:00,20:50:00,2019-03-07 16:58:33,2.9,720,15
5575,CZ3191,,17:45:00,20:50:00,2019-03-08 15:51:04,2.9,720,14
5643,CZ3191,,17:45:00,20:50:00,2019-03-09 14:42:51,2.9,720,13
5697,CZ3191,,17:45:00,20:50:00,2019-03-11 16:09:34,2.9,720,11
5766,CZ3191,,17:45:00,20:50:00,2019-03-12 15:55:14,4.1,1030,10
5835,CZ3191,,17:45:00,20:50:00,2019-03-13 16:34:15,4.1,1030,9
5903,CZ3191,,17:45:00,20:50:00,2019-03-14 16:44:09,2.9,720,8
5973,CZ3191,,17:45:00,20:50:00,2019-03-15 15:58:54,2.9,720,7
6043,CZ3191,,17:45:00,20:50:00,2019-03-16 15:46:12,4.1,1030,6
6111,CZ3191,,17:45:00,20:50:00,2019-03-17 17:20:44,4.1,1030,5
6180,CZ3191,,17:45:00,20:50:00,2019-03-18 14:48:38,4.1,1030,4
6261,CZ3191,,17:45:00,20:50:00,2019-03-19 16:16:47,9.1,2280,3
6317,CZ3191,,17:45:00,20:50:00,2019-03-20 17:02:25,9.1,2280,2
6399,CZ3191,,17:45:00,20:50:00,2019-03-21 16:52:17,7.5,1880,1
6456,CZ3191,,17:45:00,20:50:00,2019-03-22 15:29:11,9.7,2430,0
6519,CZ3191,,17:45:00,20:50:00,2019-03-23 15:24:21,9.7,2430,0
3217,CZ3193,,12:30:00,15:55:00,2019-02-05 16:35:51,5.4,1350,45
3335,CZ3193,,12:30:00,15:55:00,2019-02-06 15:03:38,5.4,1350,44
3410,CZ3193,,12:30:00,15:55:00,2019-02-07 16:50:29,5.4,1350,43
3486,CZ3193,,12:30:00,15:55:00,2019-02-08 15:07:53,5.4,1350,42
3565,CZ3193,,12:30:00,15:55:00,2019-02-09 15:25:23,5.4,1350,41
3639,CZ3193,,12:30:00,15:55:00,2019-02-10 17:22:37,5.4,1350,40
3714,CZ3193,,12:30:00,15:55:00,2019-02-11 17:26:21,5.4,1350,39
3792,CZ3193,,12:30:00,15:55:00,2019-02-12 16:23:50,5.4,1350,38
3866,CZ3193,,12:30:00,15:55:00,2019-02-13 14:49:04,5.4,1350,37
3944,CZ3193,,12:30:00,15:55:00,2019-02-14 16:51:24,5.4,1350,36
4019,CZ3193,,12:30:00,15:55:00,2019-02-15 16:27:13,5.4,1350,35
4094,CZ3193,,12:30:00,15:55:00,2019-02-16 16:53:26,5.4,1350,34
4171,CZ3193,,12:30:00,15:55:00,2019-02-17 17:44:54,5.4,1350,33
4246,CZ3193,,12:30:00,15:55:00,2019-02-18 16:38:39,5.4,1350,32
4323,CZ3193,,12:30:00,15:55:00,2019-02-19 14:54:29,5.4,1350,31
4390,CZ3193,,12:30:00,15:55:00,2019-02-20 15:08:50,5.4,1350,30
4475,CZ3193,,12:30:00,15:55:00,2019-02-21 15:32:24,5.2,1310,29
4549,CZ3193,,12:30:00,15:55:00,2019-02-22 17:09:24,5.2,1310,28
4627,CZ3193,,12:30:00,15:55:00,2019-02-23 17:14:28,5.2,1310,27
4701,CZ3193,,12:30:00,15:55:00,2019-02-24 16:49:13,5.2,1310,26
